Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
06/11/2018	22	2,4	213	12,2	67	1011	0	4	46	3	0,1			4	
06/11/2018	23	1,5	235	12,9	64	1011	0	3	55	3	0,1			3	
07/11/2018	00	1,7	225	11,9	68	1011	0	3	49	3	0,1			4	
07/11/2018	01	1,1	193	11	73	1010	0	3	43	3	0,1			4	
07/11/2018	02	1,5	193	11,5	72	1010	0	4	49	3	0,1			5	
07/11/2018	03	0,8	270	11,9	70	1009	0	3	51	3	0,1			4	
07/11/2018	04	2,4	219	12,1	70	1010	0	3	52	3	0,1			4	
07/11/2018	05	1,5	197	10,5	78	1010	0	5	38	3	0,1			6	
07/11/2018	06	1	195	10,5	78	1010	0	5	38	3	0,1			6	
07/11/2018	07	1,3	240	10,6	77	1010	4	5	24	3	0,1			7	
07/11/2018	08	1,1	231	12,4	70	1011	64	5						8	
07/11/2018	09	1,2	253	13,9	65	1011	218	6						17	
07/11/2018	10	1,5	190	16,6	55	1011	448	5	49	3	0,1			11	
07/11/2018	11	1,8	193	19,1	49	1011	538	4	61	3	0,1			8	
07/11/2018	12	4	240	21	45	1011	577	2	71	3	0,1			6	
07/11/2018	13	4,9	245	21,8	44	1010	611	3	72	3	0,1			12	
07/11/2018	14	5,7	246	21,5	46	1011	486	3	71	3	0,1			7	
07/11/2018	15	5	255	21,1	47	1011	333	3	68	3	0,1			8	
07/11/2018	16	3,2	264	20,8	49	1012	173	3	65	3	0,1			6	
07/11/2018	17	2,6	250	18,7	57	1012	26	3	52	3	0,1			7	
07/11/2018	18	0,5	209	16,7	68	1013	0	5	30	3	0,1			12	
07/11/2018	19	0,9	205	16,7	66	1013	0	3	40	3	0,1			5	
07/11/2018	20	0,5	168	15,9	70	1014	0	4	32	3	0,1			8	
07/11/2018	21	0,7	244	15,7	72	1015	0	4	27	3	0,1			11	
07/11/2018	22	1,1	289	15,7	73	1015	0	3	41	3	0,1			3	
07/11/2018	23	0,9	261	15,3	73	1015	0	2	50	3	0,1			2	
08/11/2018	00	1	270	15,2	70	1015	0	2	49	3	0,1			2	
08/11/2018	01	0,8	336	13,4	77	1015	0	3	36	3	0,1			4	
08/11/2018	02	1	354	13,2	74	1015	0	3	31	3	0,1			4	
08/11/2018	03	0,8	250	11,8	82	1015	0	3	25	3	0,1			4	
08/11/2018	04	0,9	316	11,4	82	1015	0	3	26	3	0,1			3	
08/11/2018	05	0,7	295	11,3	78	1016	0	2	30	3	0,1			3	
08/11/2018	06	0,4	301	11,7	80	1016	0	3	7	3	0,1			5	
08/11/2018	07	0,6	341	12,8	72	1016	1	3	23	3	0,1			4	
08/11/2018	08	0,5	301	13,5	71	1016	51	6	14	3	0,1			31	
08/11/2018	09	0,6	304	14,7	69	1016	113	6	16	3	0,1			15	
08/11/2018	10	0,8	324	17	63	1016	258	4	27	3	0,1			8	
08/11/2018	11	1,2	13	19,4	59	1016	451	5	39	3	0,1			13	
08/11/2018	12	1,2	29	20,3	60	1015	521	5	42	3	0,1			11	
08/11/2018	13	1,3	46	20,5	62	1014	495	4	59	3	0,1			9	
08/11/2018	14	1,7	49	20	64	1014	474	6	58	3	0,1			10	
08/11/2018	15	1,7	39	18,9	70	1013	228	5	67	3	0,1			8	
08/11/2018	16	1,8	43	18,5	75	1012	145	5	67	3	0,1			7	
08/11/2018	17	1,3	38	17,7	80	1012	26	6	54	3	0,1			11	
08/11/2018	18	1,1	352	17,2	84	1012	0	9	40	3	0,1			13	
08/11/2018	19	0,7	326	16,8	87	1012	1	11	30	3	0,1			15	
08/11/2018	20	1,1	338	16,5	90	1011	5	12	26	3	0,1			15	
08/11/2018	21	0,6	332	16,4	92	1011	2	10	31	3	0,1			12	
08/11/2018	22	1	278	15,9	96	1010	0	9	36	3	0,1			11	
08/11/2018	23	0,8	223	15,5	96	1010	0	6	38	3	0,1			6	
09/11/2018	00	0,6	197	14,9	97	1010	0	7	41	3	0,1			7	
09/11/2018	01	0,4	186	14,4	97	1010	0	10	26	3	0,1			11	
09/11/2018	02	1,7	227	14	97	1009	0	7	25	3	0,1			7	
09/11/2018	03	1,3	198	13,6	95	1009	1	4	31	3	0,1			4	
09/11/2018	04	2,5	238	13,5	81	1009	3	1	50	3	0,1			2	
09/11/2018	05	2,5	229	13,4	76	1009	0	1	55	3	0,1			1	
09/11/2018	06	2,6	228	12,7	77	1010	0	1	50	3	0,1			1	
09/11/2018	07	3,7	267	13,7	63	1010	2	1	56	3	0,1			2	
09/11/2018	08	4,7	286	14,5	49	1011	30	1	71	3	0,1			2	
09/11/2018	09	3,3	292	15,1	46	1012	251	1	73	3	0,1			2	
09/11/2018	10	2,7	289	16,8	43	1012	448	1	72	3	0,1			1	
09/11/2018	11	3,4	283	17,8	41	1012	544	1	72	3	0,1			1	
09/11/2018	12	2,9	288	18,7	40	1012	580	1	71	3	0,1			1	
09/11/2018	13	2,9	299	19,3	39	1011	557	1	71	3	0,1			2	
09/11/2018	14	3,1	297	19,6	38	1011	471	1	72	3	0,1			2	
09/11/2018	15	2,2	298	20,2	37	1011	330	1	70	3	0,1			1	
09/11/2018	16	1,6	305	19,9	39	1011	166	1	67	3	0,1			1	
09/11/2018	17	2,6	295	17,7	42	1012	27	1	64	3	0,1			2	
09/11/2018	18	2,6	270	16,7	43	1012	0	1	61	3	0,1			2	
09/11/2018	19	1,6	249	15,5	49	1013	0	2	54	3	0,1			2	
09/11/2018	20	2,2	236	14,5	52	1013	0	2	54	3	0,1			2	
09/11/2018	21	2,3	238	13,6	56	1014	0	2	49	3	0,1			2	
09/11/2018	22	2	216	12	65	1014	0	3	42	3	0,1			4	
09/11/2018	23	2,9	239	13,8	55	1013	0	2	52	3	0,1			3	
10/11/2018	00	2,8	238	15,3	50	1013	0	2	59	3	0,1			3	
10/11/2018	01	3,3	250	15,8	49	1012	0	2	61	3	0,1			4	
10/11/2018	02	4,6	254	15,8	51	1012	0	2	64	3	0,1			3	
10/11/2018	03	4,8	257	15,9	56	1012	0	3	63	3	0,1			5	
10/11/2018	04	4,5	253	15,6	59	1012	0	3	61	3	0,1			4	
10/11/2018	05	3,8	241	15,2	62	1011	0	3	56	3	0,1			4	
10/11/2018	06	2,8	227	15	65	1011	0	2	54	3	0,1			2	
10/11/2018	07	2,6	227	15,3	65	1011	11	1	54	3	0,1			2	
10/11/2018	08	4	238	16,4	62	1011	117	1	57	3	0,2			3	
10/11/2018	09	2,4	217	16,4	65	1012	155	3	56	3	0,2			4	
10/11/2018	10	1,9	241	15,6	72	1012	90	3	53	3	0,1			3	
10/11/2018	11	2,8	220	15,5	73	1012	58	4	44	3	0,1			5	
10/11/2018	12	2	219	15,8	74	1011	65	5	47	3	0,1			6	
10/11/2018	13	1,1	198	16,2	71	1010	43	3	49	3	0,1			5	
10/11/2018	14	3,2	230	17,7	63	1010	68	1	57	3	0,1			2	
10/11/2018	15	4,6	248	18,5	60	1010	86	2	61	3	0,1			3	
10/11/2018	16	6,1	249	18,7	59	1009	91	3	62	3	0,1			6	
10/11/2018	17	4,8	253	18,4	60	1009	28	4	61	3	0,1			5	
10/11/2018	18	1,1	206	17,1	67	1010	0	5	53	3	0,1			6	
10/11/2018	19	2,7	209	17,1	66	1010	0	5	54	3	0,1			6	
10/11/2018	20	2,6	224	18,2	62	1010	0	5	61	3	0,1			5	
10/11/2018	21	2,3	183	17,6	65	1011	0	5	58	3	0,1			6	
10/11/2018	22	2,6	222	16,7	69	1012	0	4	54	3	0,1			5	
10/11/2018	23	1,5	204	15,4	75	1012	0	4	48	3	0,1			5	
11/11/2018	00	2,5	233	17	68	1012	0	4	56	3	0,1			4	
11/11/2018	01	2,2	228	16,9	69	1012	0	4	53	3	0,1			4	
11/11/2018	02	2,3	225	16,7	70	1012	0	3	51	3	0,1			4	
11/11/2018	03	2,5	220	16,1	73	1011	0	4	48	3	0,1			4	
11/11/2018	04	2,5	226	16	73	1011	0	4	46	3	0,1			4	
11/11/2018	05	2,3	216	16,2	73	1011	0	3	48	3	0,1			4	
11/11/2018	06	3,3	231	16,3	73	1011	0	3	47	3	0,1			4	
11/11/2018	07	1,9	215	15,2	79	1012	5	4	36	3	0,1			4	
11/11/2018	08	1,9	207	15,5	79	1012	67	4	31	3	0,1			4	
11/11/2018	09	2,3	209	17,2	74	1012	173	4	37	3	0,1			4	
11/11/2018	10	3,3	214	18,5	70	1012	309	3	44	3	0,1			5	
11/11/2018	11	3,9	239	21,8	58	1012	647	2	54	3	0,1			2	
11/11/2018	12	3,1	236	23,4	51	1011	605	1	58	3	0,1			1	
11/11/2018	13	2,9	244	24	48	1011	522	1	61	3	0,1			2	
11/11/2018	14	1,8	189	23,8	53	1010	439	1	66	3	0,1			2	
11/11/2018	15	2,3	141	21,5	68	1010	305	2	73	3	0,1			3	
11/11/2018	16	1,3	134	21,4	69	1010	148	2	70	3	0,1			4	
11/11/2018	17	0,8	120	19,4	80	1010	23	3	67	3	0,1			4	
11/11/2018	18	0,4	6	18,2	86	1010	0	4	60	3	0,1			6	
11/11/2018	19	0,9	60	18,2	87	1010	0	6	54	3	0,1			8	
11/11/2018	20	1	355	16,3	90	1010	0	7	10	3	0,1			9	
11/11/2018	21	1,2	357	17,1	92	1010	0	8	30	3	0,1			10	
11/11/2018	22	1,3	329	16,6	92	1011	0	8	27	3	0,1			10	
11/11/2018	23	1,5	325	15,5	93	1011	0	7	28	3	0,1			9	
12/11/2018	00	1,5	331	14,9	91	1011	0	7	26	3	0,1			9	
12/11/2018	01	1,6	323	14,9	90	1011	0	7	27	3	0,1			9	
12/11/2018	02	1,5	324	14,6	87	1011	0	6	27	3	0,1			8	
12/11/2018	03	1,7	320	14,7	86	1011	0	7	30	3	0,1			8	
12/11/2018	04	1,8	329	14,4	86	1011	1	6	29	3	0,1			7	
12/11/2018	05	1,6	330	14,2	86	1012	0	7	28	3	0,1			8	
12/11/2018	06	1,4	323	14,6	85	1012	0	7	27	3	0,1			9	
12/11/2018	07	1,3	321	14,5	85	1012	0	8	22	3	0,1			10	
12/11/2018	08	1,4	326	15	80	1013	22	8	20	3	0,1			10	
12/11/2018	09	1,2	323	16,7	78	1013	107	10	23	3	0,1			12	
12/11/2018	10	1	320	18,8	73	1014	246	10	35	3	0,1			13	
12/11/2018	11	2	22	19,5	75	1014	215	10	51	3	0,1			17	
12/11/2018	12	2	33	20,1	74	1014	300	10	51	3	0,1			18	
12/11/2018	13	2,3	35	19,9	77	1014	302	7	70	3	0,1			12	
12/11/2018	14	2,2	37	19,8	79	1013	313	8	80	3	0,1			12	
12/11/2018	15	2,3	33	19,6	79	1014	237	8	81	3	0,1			11	
12/11/2018	16	1,9	31	19,6	79	1014	143	8	73	3	0,1			12	
12/11/2018	17	1,5	26	18,4	84	1014	16	11	42	3	0,1			16	
12/11/2018	18	1,2	7	17,4	89	1014	0	14	24	3	0,1			20	
12/11/2018	19	1	342	15,9	92	1015	0	13	5	3	0,2			17	
12/11/2018	20	0,7	344	15,2	94	1016	0	13	3	3	0,2			16	
12/11/2018	21	0,8	322	15	94	1016	0	12	17	3	0,2			15	
12/11/2018	22	0,7	316	14,8	93	1016	0	12	22	3	0,1			15	
12/11/2018	23	0,9	321	15,7	90	1016	0	12	24	3	0,1			16	
13/11/2018	00	1	327	15,9	87	1017	0	13	26	3	0,1			17	
13/11/2018	01	0,7	316	15,1	89	1017	0	14	21	3	0,1			18	
13/11/2018	02	0,7	325	15,8	85	1017	0	14	22	3	0,1			17	
13/11/2018	03	0,9	314	15,7	82	1018	0	12	26	3	0,1			14	
13/11/2018	04	1	318	15,8	81	1018	0	11	28	3	0,1			13	
13/11/2018	05	1	315	16	80	1018	0	10	31	3	0,1			12	
13/11/2018	06	1,2	324	15,5	81	1018	0	9	28	3	0,1			11	
13/11/2018	07	1,2	318	14,6	83	1019	2	8	23	3	0,1			11	
13/11/2018	08	1	311	15	80	1020	51	8	22	3	0,1			11	
13/11/2018	09	1	326	16,9	75	1020	168	9	25	3	0,1			19	
13/11/2018	10	1,8	19	20,1	68	1020	393	10	39	3	0,1			17	
13/11/2018	11	2,5	34	20,4	68	1021	403	13	54	3	0,3			24	
13/11/2018	12	2,7	38	20,2	73	1020	320	13	72	3	0,2			20	
13/11/2018	13	2,9	40	19,8	76	1020	253	12	78	3	0,2			18	
13/11/2018	14	2,8	37	19,7	78	1020	241	14	81	3	0,1			19	
13/11/2018	15	2,6	37	19,8	78	1020	220	13	80	3	0,1			18	
13/11/2018	16	2,1	41	19,2	82	1021	82	15	76	3	0,1			20	
13/11/2018	17	2,4	35	18,9	83	1021	15	18	74	3	0,2			22	
13/11/2018	18	1,7	6	18	88	1021	0	20	43	3	0,1			26	
13/11/2018	19	1,5	28	17,3	90	1021	0	24	32	3	0,1			31	
13/11/2018	20	1,2	15	17,1	89	1022	0	23	21	3	0,1			30	
13/11/2018	21	1,1	19	17,4	86	1022	0	22	31	3	0,1			27	
13/11/2018	22	1,5	20	17,6	85	1022	0	19	42	3	0,1			24	
13/11/2018	23	1,4	10	17	87	1022	0	21	40	3	0,1			25	
14/11/2018	00	1,5	352	17,1	86	1021	0	18	43	3	0,1			22	
14/11/2018	01	0,7	350	16,9	87	1021	0	18	39	3	0,1			22	
14/11/2018	02	0,5	5	17,3	87	1021	0	19	36	3	0,1			23	
14/11/2018	03	1,5	349	17,7	85	1021	0	19	45	3	0,1			23	
14/11/2018	04	1,3	29	17,2	89	1021	0	18	38	3	0,1			23	
14/11/2018	05	1,5	27	16,8	95	1020	0	23	19	3	0,1			27	
14/11/2018	06	1,4	14	16,7	95	1020	0	22	23	3	0,1			26	
14/11/2018	07	1,2	16	16,5	94	1020	1	20	17	3	0,1			25	
14/11/2018	08	1	12	16,7	94	1020	30	20	16	3	0,1			26	
14/11/2018	09	1,6	31	17,6	89	1020	109	19	26	3	0,1			24	
14/11/2018	10	1,7	29	18,6	83	1021	154	19	30	3	0,1			25	
14/11/2018	11	2,5	33	19,5	78	1020	349	17	43	3	0,1			23	
14/11/2018	12	2,3	40	20,2	77	1020	428	14	68	3	0,1			18	
14/11/2018	13	2,4	41	20,3	78	1019	415	14	74	3	0,1			19	
14/11/2018	14	2,2	40	19,4	81	1018	214	13	78	3	0,1			17	
14/11/2018	15	2,1	40	19,3	84	1018	183	15	80	3	0,1			18	
14/11/2018	16	2,2	34	18,9	85	1018	102	14	72	3	0,1			18	
14/11/2018	17	2	34	18,5	86	1018	15	12	70	3	0,1			16	
14/11/2018	18	1,9	40	18,4	88	1018	0	13	68	3	0,1			16	
14/11/2018	19	2,1	41	18,3	87	1018	0	11	73	3	0,1			13	
14/11/2018	20	1,9	33	18,4	88	1018	0	14	64	3	0,1			17	
14/11/2018	21	2,2	32	18,2	84	1018	0	18	17	3	0,1			23	
14/11/2018	22	1,9	30	18	83	1018	0	20	23	3	0,1			27	
14/11/2018	23	2	35	17,7	83	1017	0	20	34	3	0,1			27	
15/11/2018	00	2	33	17,9	83	1017	0	17	46	3	0,1			22	
15/11/2018	01	1,9	31	17,5	85	1016	1	17	47	3	0,1			23	
15/11/2018	02	1,4	342	17,1	87	1016	0	15	47	3	0,1			18	
15/11/2018	03	1,3	339	17,1	87	1015	0	15	44	3	0,1			18	
15/11/2018	04	1,4	338	17	88	1014	0	16	42	3	0,1			19	
15/11/2018	05	2	1	17	89	1014	0	17	47	3	0,1			19	
15/11/2018	06	1,5	17	17,1	89	1014	0	16	37	3	0,1			19	
15/11/2018	07	2	341	16,9	92	1014	0	16	31	3	0,1			19	
15/11/2018	08	1,7	14	17,1	91	1015	6	17	25	3	0,1			20	
15/11/2018	09	1,8	12	16,8	94	1015	28	14	23	3	0,1			18	
15/11/2018	10	1,4	354	17,1	94	1016	64	15	24	3	0,1			18	
15/11/2018	11	1,3	335	18,2	91	1015	198	14	27	3	0,1			17	
15/11/2018	12	1,5	356	18,8	85	1015	133	12	36	3	0,1			15	
15/11/2018	13	1,9	31	18,8	83	1014	74	15	26	3	0,1			21	
15/11/2018	14	2,4	33	18,1	91	1014	22	13	52	3	0,1			16	
15/11/2018	15	2,2	42	17,6	96	1015	14	12	61	3	0,1			15	
15/11/2018	16	2,3	32	17,4	97	1015	13	13	58	3	0,1			15	
15/11/2018	17	2,1	30	17,5	97	1015	5	16	56	3	0,2			17	
15/11/2018	18	2	29	17,8	96	1015	0	18	48	3	0,2			21	
15/11/2018	19	1,8	37	17,4	95	1015	0	14	37	3	0,1			18	
15/11/2018	20	1,4	347	17,2	96	1015	0	17	29	3	0,1			21	
15/11/2018	21	2	37	17,3	96	1016	0	17	33	3	0,1			21	
15/11/2018	22	1,9	37	17,1	96	1016	0	16	32	3	0,1			19	
15/11/2018	23	2	29	17,1	95	1016	0	15	34	3	0,1			19	
16/11/2018	00	2	40	16,9	94	1016	0	14	36	3	0,1			16	
16/11/2018	01	1,9	325	16,9	94	1016	0	16	38	3	0,1			19	
16/11/2018	02	1,9	6	17,1	92	1016	0	17	42	3	0,1			19	
16/11/2018	03	1,6	3	16,9	91	1016	0	15	39	3	0,1			18	
16/11/2018	04	1,1	12	16,9	91	1016	0	15	33	3	0,1			18	
16/11/2018	05	1,6	25	17	91	1016	0	14	24	3	0,1			18	
16/11/2018	06	1,4	8	16,7	92	1016	0	9	34	3	0,1			10	
16/11/2018	07	1,7	14	16,8	91	1016	0	10	32	3	0,1			11	
16/11/2018	08	2,5	16	16	96	1016	7	10	37	3	0,1			12	
16/11/2018	09	1,4	12	16,3	99	1017	6	15	34	3	0,1			18	
16/11/2018	10	1	330	16,3	99	1017	6	15	30	3	0,1			18	
16/11/2018	11	1,4	287	16,1	99	1017	5	13	34	3	0,1			15	
16/11/2018	12	3,2	297	16		1016	16	16	46	3	0,1			18	
16/11/2018	13	2,3	352	16,3		1016	33	17	38	3	0,1			20	
16/11/2018	14	1,3	353				14	17	39	3	0,1			20	
19/11/2018	08	3,5	87	13,7	88	998	13	3	42	3				4	
19/11/2018	09	3,7	143	13,5	92	998	40	5	47	3				5	
19/11/2018	10	4,1	21	13,6	91	998	65	6	49	3				7	
19/11/2018	11	3,7	30	13,7	91	998	101	6	50	3				6	
19/11/2018	12	3,3	354	13,8	91	998	110	6	49	3				7	
19/11/2018	13	3,3	310	14,4	87	997	170	8	52	3				8	
19/11/2018	14	3,1	349	14,9	81	997	140	10	51	3				12	
19/11/2018	15	2,5	33	14,9	80	997	84	11	49	3				13	
19/11/2018	16	2,2	39	15	77	997	58	11	49	3				14	
19/11/2018	17	1,6	336	14,4	80	998	8	12	37	3				15	
19/11/2018	18	1	334	13,1	92	998	0	11	26	3				14	
19/11/2018	19	1	292	13	93	999	0	12	17	3				15	
19/11/2018	20	0,7	314	12,8	95	999	0	11	18	3				14	
19/11/2018	21	0,5	288	12,9	94	999	0	10	16	3				12	
19/11/2018	22	1,1	224	12,7	95	999	0	10	33	3				11	
19/11/2018	23	0,7	219	12,1	95	999	0	11	32	3				12	
20/11/2018	00	0,3	299	11,8	96	999	0	13	23	3				14	
20/11/2018	01	0,6	214	11,6	96	998	0	12	21	3				13	
20/11/2018	02	0,4	206	11	97	998	0	13	14	3				16	
20/11/2018	03	0,4	227	10,4	97	998	0	13	12	3	0,1			15	
20/11/2018	04	0,7	200	10,8	98	998	0	11	20	3	0,1			13	
20/11/2018	05	1,7	224	11,5	95	998	0	10	28	3	0,1			11	
20/11/2018	06	1,2	202	11,2	95	998	0	10	16	3	0,1			11	
20/11/2018	07	1,2	236	11,3	93	998	2	8	8	3	0,1			9	
20/11/2018	08	0,7	204	12,3	90	998	62	8	11	3	0,1			9	
20/11/2018	09	0,9	214	14,6	80	999	230	8	16	3	0,1			10	
20/11/2018	10	0,5	229	17	70	999	395	7	23	3	0,1			10	
20/11/2018	11	2,6	223	18,4	60	999	470	3	56	3	0,1			4	
20/11/2018	12	2,9	214	19,1	56	998	477	4	63	3	0,1			5	
20/11/2018	13	2,9	220	19,6	54	998	400	4	63	3	0,1			6	
20/11/2018	14	2,9	221	19,6	52	997	306	3	64	3	0,1			6	
20/11/2018	15	2,3	226	18,6	55	997	130	3	64	3	0,1			8	
20/11/2018	16	2,5	223	16,2	72	998	38	2	58	3	0,1			4	
20/11/2018	17	2,5	220	13,2	92	999	0	2	50	3	0,1			3	
20/11/2018	18	2,2	220	13	93	999	0	3	36	3	0,1			4	
20/11/2018	19	1,9	218	12,7	93	1000		3	26	3	0,1			4	
20/11/2018	20	1,6	216	12,3	92	1000		4	24	3	0,1			4	
20/11/2018	21	2,2	240	12	90	1001		5	18	3	0,2			6	
20/11/2018	22	1,7	213	11,5	89	1002		6	28	3	0,2			7	
20/11/2018	23	1,5	217	11,3	85	1003		7	29	3	0,1			9	
21/11/2018	00	2,1	220	11,4	82	1004		7	39	3	0,1			8	
21/11/2018	01	1,6	200	10,9	83	1004	0	6	38	3	0,1			7	
21/11/2018	02	1,4	215	11,9	79	1005	0	5	44	3	0,1			6	
21/11/2018	03	1,5	219	11,2	83	1005	0	6	37	3	0,1			7	
21/11/2018	04	2,8	252	11,8	80	1005	0	5	44	3	0,1			6	
21/11/2018	05	2,5	234	11,9	80	1006	0	4	48	3	0,1			5	
21/11/2018	06	2,1	240	12	82	1006	0	3	44	3	0,1			4	
21/11/2018	07	1,1	233	11,6	85	1007	0	4	28	3	0,1			4	
21/11/2018	08	1,9	237	11,7	82	1008	29	4	34	3	0,2			6	
21/11/2018	09	2,8	235	12,7	74	1008	114	5	40	3	0,1			7	
21/11/2018	10	2,5	233	14	70	1009	185	6	44	3	0,1			8	
21/11/2018	11	1,9	244	15	66	1009	231	6	46	3	0,1			8	
21/11/2018	12	1	234	16,5	63	1010	311	7	46	3	0,1			11	
21/11/2018	13	1,3	196	17,7	59	1009	362	5	53	3	0,1			8	
21/11/2018	14	1,4	179	18,6	56	1009	350	5	50	3	0,1			9	
21/11/2018	15	2,2	213	19,6	49	1009	284	5	62	3	0,1			8	
21/11/2018	16	1,7	212	19	51	1009	123	5	58	3	0,1			8	
21/11/2018	17	0,8	212	15,6	70	1010	13	6	31	3	0,1			14	
21/11/2018	18	1,1	257	13,8	79	1010	0	9	5	3	0,1			24	
21/11/2018	19	0,9	289	12,6	81	1011	0	10	3	3	0,1			14	
21/11/2018	20	0,2	1	11,2	87	1011	0	10	3	3	0,1			13	
21/11/2018	21	0,5	319	11,8	82	1012	0	11	4	3	0,1			14	
21/11/2018	22	0,5	302	12	79	1012	0	8	17	3	0,1			11	
21/11/2018	23	0,2	120	11,8	85	1012	0	11	4	3	0,2			14	
22/11/2018	00	0,2	51	11,3	88	1013	0	10	4	3	0,1			12	
22/11/2018	01	0,3	320	10,6	88	1013	0	9	9	3	0,1			12	
22/11/2018	02	0,3	239	10,2	88	1013	0	9	12	3	0,1			11	
22/11/2018	03	0,6	245	9,6	94	1013	0	10	3	3	0,1			12	
22/11/2018	04	0,5	250	9,7	92	1013	0	9	10	3	0,1			11	
22/11/2018	05	0,2	256	10,1	92	1013	0	8	4	3	0,1			10	
22/11/2018	06	0,6	308	10,8	86	1013	0	7	8	3	0,1			9	
22/11/2018	07	0,7	241	10,6	88	1013	0	8	3	3	0,1			11	
22/11/2018	08	0,8	208	11,2	87	1014	44	7	3	3	0,1			10	
22/11/2018	09	0,5	224	13,1	80	1014	127	7	11	3	0,1			11	
22/11/2018	10	0,2	274	14,8	71	1014	163	6	12	3	0,1			9	
22/11/2018	11	0,2	349	16	67	1014	207	6	21	3	0,1			10	
22/11/2018	12	0,1	65	17,1	63	1014	205	9	23	3	0,1			18	
22/11/2018	13	0,4	86	17,3	62	1013	259	7	29	3	0,1			14	
22/11/2018	14	0,4	62	18,1	60	1012	276	7	36	3	0,1			16	
22/11/2018	15	0,2	93	17,4	62	1012	137	7	37	3	0,1			13	
22/11/2018	16	0,2	130	16,6	69	1012	74	7	34	3	0,1			14	
22/11/2018	17	0,4	59	15,1	79	1012	3	8	14	3	0,1			20	
22/11/2018	18	0,6	316	14	87	1013	0	9	3	3	0,1			16	
22/11/2018	19	0,7	329	13,8	89	1013	0	10	3	3	0,1			14	
22/11/2018	20	0,5	328	13,4	90	1013	0	9	4	3	0,1			13	
22/11/2018	21	0,6	355	12,8	93	1013	0	10	3	3	0,1			14	
22/11/2018	22	0,9	339	11,7	94	1013	0	11	3	3	0,1			15	
22/11/2018	23	1,1	318	12,4	93	1012	0	12	9	3	0,1			16	
23/11/2018	00	0,9	323	12,7	90	1012	0	11	12	3	0,1			16	
23/11/2018	01	0,9	320	12,7	90	1011	0	11	13	3	0,1			15	
23/11/2018	02	1	329	12,4	89	1011	1	11	11	3	0,1			15	
23/11/2018	03	1,2	325	12,2	89	1011	0	11	14	3	0,1			14	
23/11/2018	04	1,1	319	12,2	88	1010	0	11	14	3	0,1			14	
23/11/2018	05	1	321	12,1	89	1010	0	10	13	3	0,1			13	
23/11/2018	06	1	317	12,4	88	1010	0	10	11	3	0,1			13	
23/11/2018	07	0,9	319	12,6	87	1010	0	9	8	3	0,1			12	
23/11/2018	08	0,2	274	12,7	92	1010	5	11	4	3	0,1			15	
23/11/2018	09	0,2	157	12,8	97	1010	51	11	3	3	0,1			14	
23/11/2018	10	0,2	266	14	95	1010	165	12	10	3	0,1			14	
23/11/2018	11	0,5	197	15,1	92	1011	198	10	17	3	0,1			11	
23/11/2018	12	1,3	208	16,4	82	1010	446	10	33	3	0,1			11	
23/11/2018	13	1,6	197	16,6	80	1009	276	14	28	3	0,1			16	
23/11/2018	14	1,7	211	17,6	76	1009	349	15	23	3	0,1			18	
23/11/2018	15	1,4	224	17,7	71	1009	176	8	30	3	0,1			11	
23/11/2018	16	1,6	230	16,9	67	1009	60	3	35	3	0,1			6	
23/11/2018	17	1,8	226	15,5	73	1009	8	4	12	3	0,1			8	
23/11/2018	18	1,8	251	14,6	68	1010	0	4	24	3	0,1			7	
23/11/2018	19	0,9	257	13,7	70	1011	0	3	30	3	0,1			6	
23/11/2018	20	0,8	343	12,3	79	1012	0	4	18	3	0,1			6	
23/11/2018	21	0,5	332	10,7	83	1012	0	4	14	3	0,1			5	
23/11/2018	22	0,9	242	9,9	82	1013	0	4	15	3	0,1			5	
23/11/2018	23	1	273	11	68	1013	0	2	38	3	0,1			3	
24/11/2018	00	0,9	270	10	71	1013	0	3	36	3	0,1			4	
24/11/2018	01	0,3	319	7,7	84	1013	0	4	25	3	0,1			5	
24/11/2018	02	0,5	152	7,4	85	1013	0	4	26	3	0,1			5	
24/11/2018	03	0,8	244	6,7	89	1013	0	4	21	3	0,1			4	
24/11/2018	04	1,1	208	5,9	91	1012	0	3	18	3	0,1			4	
24/11/2018	05	0,8	212	5,6	92	1012	0	3	17	3	0,1			4	
24/11/2018	06	0,5	185	5,2	94	1012	0	3	16	3	0,1			4	
24/11/2018	07	0,8	238	4,6	95	1013	1	3	9	3	0,1			4	
24/11/2018	08	0,7	302	6,5	85	1013	57	4	11	3	0,1			5	
24/11/2018	09	0,6	265	10,6	73	1013	242	5	13	3	0,1			6	
24/11/2018	10	0,5	218	13,7	60	1014	383	4	30	3	0,1			6	
24/11/2018	11	0,4	217	16,4	46	1013	476	2	52	3	0,1			4	
24/11/2018	12	0,4	241	18,1	42	1013	513	2	55	3	0,1			3	
24/11/2018	13	0,6	127	19,5	37	1012	492	2	63	3	0,1			3	
24/11/2018	14	0,9	114	19,1	42	1011	412	2	65	3	0,1			3	
24/11/2018	15	1,2	114	18	46	1011	278	3	64	3	0,1			4	
24/11/2018	16	1,1	126	16,8	51	1011	110	2	68	3	0,1			3	
24/11/2018	17	0,5	207	13,8	63	1011	9	3	60	3	0,1			4	
