Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/09/2013	23	0,2	294	26,5	82	0	0		0	1	34	35	37
23/09/2013	00	0,2	336	26,1	84	0	0		0	0	21	22	46
23/09/2013	01	0,2	308	25,6	86	0	0		0	1	20	21	41
23/09/2013	02	0,2	313	24,9	88	0	0		0	0	24	25	30
23/09/2013	03	0,2	340	24,3	91	0	0		0	0	11	12	39
23/09/2013	04	0,2	341	23,7	92	0	0		0,1	1	19	20	28
23/09/2013	05	0,2	352	23,3	92	0	0		0,2	3	34	37	20
23/09/2013	06	0,3	342	23	92	0	0		0,2	12	52	70	11
23/09/2013	07	0,4	343	23,1	90	41	0		0,3	35	63	117	10
23/09/2013	08	0,4	355	25,2	82	284	0		0,3	23	59	94	21
23/09/2013	09	0,3	266	27,2	75	479	0		0,2	2	28	31	54
23/09/2013	10	0,6	160	27,8	73	630	0		0,1	2	23	25	62
23/09/2013	11	0,9	146	27,9	73	723	0		0,1	1	12	13	75
23/09/2013	12	0,7	151	28	73	773	0		0	0	8	9	82
23/09/2013	13	0,9	158	28,1	74	750	0		0	0	4	5	87
23/09/2013	14	0,9	147	28,5	71	669	0		0,1	0	4	4	85
23/09/2013	15	1	147	28,4	71	543	0		0	0	4	5	81
23/09/2013	16	0,9	150	28,1	74	205	0		0,1	0	5	5	82
23/09/2013	17	0,6	155	27,7	75	36	0		0	0	6	6	79
23/09/2013	18	0,4	163	27	78	5	0		0	1	11	12	80
23/09/2013	19	0,5	214	26,7	80	0	0		0	0	23	23	69
23/09/2013	20	0,3	241	26,4	82	0	0		0	0	28	29	62
23/09/2013	21	0,3	302	25,9	84	0	0		0,1	0	32	32	54
23/09/2013	22	0,3	326	25,5	84	0	0		0,1	1	36	37	46
23/09/2013	23	0,3	352	24,8	86	0	0		0,1	0	21	22	48
24/09/2013	00	0,2	350	24,3	86	0	0		0,1	0	15	16	46
24/09/2013	01	0,2	344	23,8	88	0	0		0,1	1	15	16	43
24/09/2013	02	0,3	351	23,4	90	0	0		0,1	0	12	13	43
24/09/2013	03	0,4	336	23,1	91	0	0		0,1	0	20	20	38
24/09/2013	04	0,2	355	22,7	92	0	0		0,1	1	20	21	37
24/09/2013	05	0,3	352	22,4	93	0	0		0,1	1	34	35	28
24/09/2013	06	0,4	343	22	92	0	0		0,3	24	58	94	15
24/09/2013	07	0,4	350	22,5	88	18	0		0,3	32	73	122	12
24/09/2013	08	0,3	331	24,5	80	258	0		0,3	32	66	116	19
24/09/2013	09	0,6	257	26,7	76	422	0		0,2	6	23	31	60
24/09/2013	10	0,6	249	27,7	71	592	0		0,1	3	15	20	76
24/09/2013	11	0,8	155	28,4	70	700	0		0,2	3	16	22	77
24/09/2013	12	1,2	144	28	77	738	0		0	1	11	12	86
24/09/2013	13	1,8	143	28,1	77	719	0		0	1	8	10	87
24/09/2013	14	1,7	148	28,1	77	635	0		0	1	8	9	83
24/09/2013	15	1,3	146	28,3	75	515	0		0	0	8	9	80
24/09/2013	16	1,3	151	28,2	77	204	0		0	1	13	14	78
24/09/2013	17	0,8	162	27,7	78	41	0,2	1	0	1	13	15	76
24/09/2013	18	0,7	171	27,1	80	6	0	1	0	1	10	11	82
24/09/2013	19	0,5	209	26,9	81	0	0	1	0,1	1	22	24	66
24/09/2013	20	0,2	275	26,5	83	0	0	2	0,2	1	31	33	53
24/09/2013	21	0,2	297	26,1	85	0	0	1	0,1	1	24	25	54
24/09/2013	22	0,2	318	25,8	86	0	0	1	0,1	1	41	42	40
24/09/2013	23	0,2	337	25,1	88	0	0	1	0,1	1	29	31	37
25/09/2013	00	0,2	341	24,6	88	0	0	1	0,1	1	16	18	38
25/09/2013	01	0,2	351	24,3	89	0	0	1	0,1	1	13	15	40
25/09/2013	02	0,2	348	24,1	90	0	0	1	0,1	1	8	10	42
25/09/2013	03	0,3	346	23,7	91	0	0	2	0,1	1	5	7	45
25/09/2013	04	0,3	352	23,4	92	0	0	2	0,1	2	8	11	43
25/09/2013	05	0,3	352	23,3	92	0	0	1	0,1	2	19	21	37
25/09/2013	06	0,4	339	23,8	90	0	0	1	0,2	7	46	57	17
25/09/2013	07	0,3	354	24,4	90	16	0	3	0,2	20	61	92	12
25/09/2013	08	0,4	355	25,9	86	189	0	2	0,2	13	48	67	36
25/09/2013	09	0,3	19	27,1	80	323	0	1	0,1	3	26	30	61
25/09/2013	10	0,5	164	28,2	75	654	0	1	0	4	20	26	67
25/09/2013	11	1	111	28,1	76	696	0	2	0,1	3	15	20	78
25/09/2013	12	0,8	146	28,6	76	742	0	2	0	1	10	12	84
25/09/2013	13	0,7	150	28,6	76	723	0	2	0	1	5	7	86
25/09/2013	14	1,4	156	28,5	76	639	0	1	0	1	4	5	80
25/09/2013	15	1,4	162	28,7	76	509	0	2	0	1	6	6	77
25/09/2013	16	0,6	159	28,5	75	216	0	2	0	1	6	7	82
25/09/2013	17	0,5	141	28	75	51	0	2	0	2	14	17	72
25/09/2013	18	0,3	151	27,5	78	9	0	2	0	1	10	11	76
25/09/2013	19	0,3	166	27,2	82	0	0	1	0	1	6	6	71
25/09/2013	20	0,2	157	27	83	0	0	1	0,1	1	9	10	66
25/09/2013	21	0,2	287	26,2	84	0	0	2	0,2	11	67	84	15
25/09/2013	22	0,2	295	25,4	85	0	0	2	0,2	22	67	99	6
25/09/2013	23	0,2	339	25,1	87	0	0	1	0,1	5	46	53	19
26/09/2013	00	0,2	347	24,6	87	0	0	1	0,1	1	25	26	28
26/09/2013	01	0,2	354	24,3	87	0	0	2	0,1	1	28	30	24
26/09/2013	02	0,2	345	23,9	87	0	0	1	0,1	1	22	24	26
26/09/2013	03	0,2	356	23,7	88	0	0	1	0,1	2	20	22	28
26/09/2013	04	0,2	347	23,3	89	0	0	1	0,2	2	19	21	31
26/09/2013	05	0,2	1	23,1	87	0	0	2	0,1	2	31	34	27
26/09/2013	06	0,2	343	23,1	84	0	0	2	0,3	18	59	87	12
26/09/2013	07	0,3	345	23,4	85	9	0	3	0,3	29	68	113	12
26/09/2013	08	0,3	350	25,3	84	147	0	4	0,2	29	58	103	20
26/09/2013	09	0,4	68	27,6	82	464	0	2	0,1	8	27	40	52
26/09/2013	10	0,8	99	28,3	81	609	0	2	0	6	13	23	72
26/09/2013	11	0,6	109	28,8	80	696	0	1	0	5	12	20	77
26/09/2013	12	0,3	111	29,5	77	739	0	1	0	6	17	26	78
26/09/2013	13	0,2	100	29,4	77	712	0	2	0	4	12	18	79
26/09/2013	14	0,4	96	29,1	81	626	0	1	0	2	5	8	81
26/09/2013	15	0,4	97	28,8	83	501	0	0	0	1	3	5	82
26/09/2013	16	1	92	28,6	85	193	0	0	0	2	7	10	79
26/09/2013	17	0,3	97	28,3	87	49	0	1	0	4	7	12	76
26/09/2013	18	0,8	93	27,9	90	6	0	1	0	3	11	16	71
26/09/2013	19	0,9	84	27,6	91	0	0	1	0	3	15	19	66
26/09/2013	20	0,7	88	27,4	93	0	0	1	0	2	13	17	65
26/09/2013	21	0,8	84	27,2	94	0	0	1	0	2	9	11	69
26/09/2013	22	0,4	73	27,1	93	0	0	1	0	2	4	7	74
26/09/2013	23	0,2	7	26,4	95	0	0	1	0	2	10	12	54
27/09/2013	00	0,2	355	25,7	93	0	0	1	0	1	14	16	42
27/09/2013	01	0,2	0	24,9	89	0	0	1	0	1	16	18	40
27/09/2013	02	0,2	10	24,9	82	0	0	1	0,1	2	33	35	29
27/09/2013	03	0,3	354	24,7	79	0	0	1	0,1	1	14	16	44
27/09/2013	04	0,3	345	24,2	84	0	0	1	0,1	2	22	25	29
27/09/2013	05	0,3	347	23,8	83	0	0	3	0,2	6	43	53	18
27/09/2013	06	0,2	343	23,7	79	0	0	3	0,3	22	64	98	10
27/09/2013	07	0,4	346	23,7	79	22	0	5	0,4	53	72	153	9
27/09/2013	08	0,3	332	26	73	193	0	5	0,4	69	85	191	15
27/09/2013	09	0,3	246	28,7	77	418	0	2	0,1	7	28	38	55
27/09/2013	10	0,2	169	29,5	73	522	0	2	0	2	14	17	68
27/09/2013	11	0,2	159	29,7	71	583	0	1	0	1	10	12	75
27/09/2013	12	0,4	150	29,5	76	630	0	2	0	2	10	13	81
27/09/2013	13	0,5	153	29,5	79	645	0	1	0	1	8	10	79
27/09/2013	14	0,3	148	29,4	81	597	0	0	0	1	7	9	76
27/09/2013	15	0,2	146	29	83	334	0	0	0	3	11	14	75
27/09/2013	16	0,4	153	28,4	86	173	0	1	0	4	11	17	76
27/09/2013	17	0,6	164	28,2	89	78	0	2	0	2	6	9	80
27/09/2013	18	0,5	155	27,7	93	1	0	1	0	2	10	14	75
27/09/2013	19	0,4	187	27,4	93	0	0	2	0	2	18	20	66
27/09/2013	20	0,2	320	27,2	93	0	0	1	0	1	13	15	73
27/09/2013	21	0,2	79	27,3	92	0	0	1	0	1	19	21	66
27/09/2013	22	0,2	192	27,5	90	0	0	1	0	1	18	19	66
27/09/2013	23	0,2	302	27	92	0	0	1	0	4	40	45	33
28/09/2013	00	0,2	244	26,8	94	0	0	1	0	1	15	17	57
28/09/2013	01	0,2	314	26,4	95	0	0	1	0	2	22	24	40
28/09/2013	02	0,2	287	26	95	0	0	1	0	1	26	28	29
28/09/2013	03	0,2	270	25,5	96	0	0	1	0	1	15	16	40
28/09/2013	04	0,2	309	25,3	97	0	0	1	0	1	17	18	36
28/09/2013	05	0,2	283	25,3	98	0	0	1	0	2	27	29	26
28/09/2013	06	0,2	328	25,1	98	0	0	1	0	8	46	57	12
28/09/2013	07	0,3	324	25,2	98	3	0	2	0	5	36	43	24
28/09/2013	08	0,2	252	25,8	96	82	0	2	0	18	48	76	16
28/09/2013	09	0,3	210	27,4	84	301	0	2	0	10	39	55	29
28/09/2013	10	1,3	248	30	61	363	0	3	0,2	5	26	33	45
28/09/2013	11	1,4	219	30,3	55	254	0	2	0,1	1	17	19	44
28/09/2013	12	0,6	243	30,6	48	208	0	3	0,1	2	12	15	47
28/09/2013	13	0,3	239	30,7	48	324	0	4	0,1	1	7	9	51
28/09/2013	14	0,3	199	30,4	57	286	0	2	0,1	0	2	2	58
28/09/2013	15	0,6	177	29,8	68	278	0	2	0	0	1	1	58
28/09/2013	16	0,6	188	29,8	65	158	0	2	0	1	3	5	53
28/09/2013	17	0,6	205	29,7	66	48	0	2	0	0	10	11	52
28/09/2013	18	0,4	263	28,5	75	4	0	2	0	0	7	8	53
28/09/2013	19	0,4	301	28,2	71	0	0	2	0,1	0	13	14	47
28/09/2013	20	0,3	312	27,8	70	0	0	2	0,1	0	33	34	30
28/09/2013	21	0,2	282	27,5	70	0	0	2	0,2	2	38	42	25
28/09/2013	22	0,2	308	26,8	73	0	0	2	0,2	4	43	49	15
28/09/2013	23	0,2	301	25,9	76	0	0	2	0,2	8	38	50	12
29/09/2013	00	0,3	308	25,8	73	0	0	2	0,2	3	23	28	25
29/09/2013	01	0,3	233	26,7	58	0	0	1	0,3	1	7	8	51
29/09/2013	02	0,4	212	26,2	58	0	0	2	0,3	1	3	4	55
29/09/2013	03	0,2	189	25,7	59	0	0	3	0,3	0	5	6	52
29/09/2013	04	0,5	311	25,5	60	0	0	3	0,3	1	10	11	49
29/09/2013	05	0,2	314	25,1	62	0	0	3	0,3	1	21	23	38
29/09/2013	06	1,1	317	25,7	59	0	0	3	0,3	1	6	8	55
29/09/2013	07	0,4	292	25,2	61	15	0	3	0,3	1	14	16	44
29/09/2013	08	0,3	181	25,5	63	110	0	3	0,3	1	17	19	40
29/09/2013	09	0,4	189	27,2	57	345	0	5	0,3	1	11	13	48
29/09/2013	10	0,3	275	29,2	52	548	0	2	0,3	0	2	2	59
29/09/2013	11	0,3	305	29,9	51	435	0	1	0,3	0	1	1	63
29/09/2013	12	0,4	333	29,6	52	348	0	1	0,3	1	3	4	61
29/09/2013	13	1	317	30,1	49	465	0	2	0,2	1	2	2	64
29/09/2013	14	0,7	301	30,4	47	301	0	1	0,3	1	1	1	65
29/09/2013	15	0,7	314	30,5	45	233	0	1	0,3	0	0	0	67
29/09/2013	16	0,8	303	30,5	46	159	0	1	0,3	0	1	1	65
29/09/2013	17	0,4	285	30	48	32	0	1	0,3	0	5	6	58
29/09/2013	18	1	298	30	46	1	0	2	0,3	0	9	9	54
29/09/2013	19	1,5	300	29,5	47	0	0	1	0,3	0	10	11	55
29/09/2013	20	1,9	306	28,9	49	0	0	1	0,2	0	10	10	56
29/09/2013	21	1,8	296	27,9	53	0	0	1	0,3	0	7	7	56
29/09/2013	22	1,4	299	27,5	55	0	0	1	0,1	0	6	6	56
29/09/2013	23	1,4	279	27,3	56	0	0	1	0,1	0	8	9	54
30/09/2013	00	0,6	268	26,7	59	0	0	1	0,1	1	3	4	55
30/09/2013	01	0,5	297	26,6	60	0	0	2	0,1	1	4	5	55
30/09/2013	02	0,7	301	26,3	62	0	0	2	0,1	1	2	3	54
30/09/2013	03	1	309	25,9	64	0	0	1	0,1	1	6	7	50
30/09/2013	04	0,4	305	25,4	66	0	0	2	0,2	1	20	21	36
30/09/2013	05	0,9	306	25,4	66	0	0	2	0,2	2	24	27	36
30/09/2013	06	0,5	283	25,9	65	0	0	2	0,3	9	54	68	21
30/09/2013	07	0,9	298	25,9	66	54	0	3	0,3	29	69	112	14
30/09/2013	08	0,5	277	27,6	61	82	0	2	0,3	7	41	51	32
30/09/2013	09	0,4	262	27,9	59	247	0	2	0,3	7	33	44	36
30/09/2013	10	0,3	241	28,9	57	302	0	2	0,2	2	22	25	46
30/09/2013	11	0,3	173	29,8	59	419	0	1	0,1	4	16	21	56
30/09/2013	12	0,3	159	29,4	65	388	0	1	0,1	1	7	8	69
30/09/2013	13	0,5	143	29,1	69	320	0	1	0,1	1	6	7	82
30/09/2013	14	1	134	29,1	77	421	0	1	0	0	4	4	70
30/09/2013	15	0,8	192	29,6	72	241	0	1	0	1	8	10	57
30/09/2013	16	0,8	170	29,9	74	191	0	2	0	1	10	11	51
30/09/2013	17	0,6	141	29,1	82	71	0	2	0	1	9	10	53
30/09/2013	18	0,7	159	28,9	83	11	0	1	0	0	13	14	45
30/09/2013	19	0,4	331	29,3	77	0	0	2	0,1	4	43	48	18
30/09/2013	20	1,2	278	29,7	70	0	0	2	0	1	13	15	24
30/09/2013	21	1,3	305	29,9	67	0	0	2	0	0	1	1	32
30/09/2013	22	2,2	311	30,2	66	0	0	1	0	1	1	1	36
30/09/2013	23	1,8	320	29,8	68	0	0	1	0	0	4	5	33
01/10/2013	00	2,7	300	28,9	73	0	0	1	0	0	0	1	35
01/10/2013	01	1,6	313	28	77	0	0	1	0	0	1	1	30
01/10/2013	02	2,1	306	28,1	74	0	0	1	0	0	1	1	33
01/10/2013	03	1,9	260	28	74	0	0	1	0	0	0	1	32
01/10/2013	04	1,8	283	28,5	72	0	0	1	0	0	1	1	31
01/10/2013	05	1,2	300	27,8	75	0	0	1	0	1	11	13	18
01/10/2013	06	0,4	314	27,4	76	0	0	2	0,1	29	37	80	8
01/10/2013	07	0,7	281	27,8	74	13	0	3	0,1	25	31	69	10
01/10/2013	08	2,1	295	28,9	71	58	0	3	0,1	21	25	58	15
01/10/2013	09	1,5	300	30,8	64	454	0	2	0	6	10	20	23
01/10/2013	10	0,3	286	31,7	60	517	0	3	0	4	11	16	26
01/10/2013	11	0,3	267	32,7	59	726	0	2	0	3	14	19	33
01/10/2013	12	0,3	157	31,1	71	828	0	0	0	5	12	20	40
01/10/2013	13	0,7	180	30,1	76	656	0	0	0	3	5	10	46
01/10/2013	14	0,8	175	30,2	73	411	0	0	0	4	9	14	54
01/10/2013	15	0,5	168	30,6	73	490	0	0	0	4	8	14	44
01/10/2013	16	0,3	156	30,8	73	209	0	0	0	9	20	34	34
01/10/2013	17	0,3	142	30,9	70	41	0	0	0	8	18	31	35
01/10/2013	18	0,2	117	29,9	75	3	0	0	0	9	34	47	20
01/10/2013	19	0,2	135	29,3	81	0	0	2	0	14	44	65	14
01/10/2013	20	0,2	136	28,5	89	0	0	2	0	9	40	55	14
01/10/2013	21	0,2	334	28,7	83	0	0	2	0,1	25	50	88	3
01/10/2013	22	0,2	336	28,8	75	0	0	2	0,1	17	47	74	5
01/10/2013	23	0,7	318	29,5	67	0	0	1	0,1	7	23	34	19
02/10/2013	00	0,6	327	29,9	63	0	0	1	0	0	5	6	32
02/10/2013	01	0,4	319	29,3	62	0	0	1	0	0	10	10	26
02/10/2013	02	0,3	323	28,3	65	0	0	2	0	1	22	24	15
02/10/2013	03	0,3	332	28	65	0	0	2	0	1	19	20	17
02/10/2013	04	0,2	167	27,5	71	0	0	2	0	3	22	26	15
02/10/2013	05	0,2	41	26,9	76	0	0	2	0,1	20	30	61	11
02/10/2013	06	0,2	299	26,1	75	0	0	6	0,4	97	51	199	6
02/10/2013	07	0,2	0	26,2	70	8	0	6	0,5	97	63	212	7
02/10/2013	08	0,2	9	28,3	64	30	0	4	0,4	57	55	142	12
02/10/2013	09	0,3	109	29,8	68	429	0	2	0,1	16	35	59	28
02/10/2013	10	0,2	108	29,9	77	500	0	2	0	12	24	42	33
02/10/2013	11	0,3	112	29,6	80	680	0	2	0	4	13	18	45
02/10/2013	12	0,3	109	29,3	82	712	0	1	0	2	6	9	54
02/10/2013	13	0,3	110	29,4	79	688	0	0	0	3	12	16	64
02/10/2013	14	0,2	111	29,2	82	599	0	0	0	2	5	7	70
02/10/2013	15	0,3	110	28,6	87	469	0	0	0	1	4	5	71
02/10/2013	16	0,2	107	28,5	87	198	0	0	0	3	9	13	59
02/10/2013	17	0,2	112	29,1	80	38	0	1	0	5	19	27	50
02/10/2013	18	0,2	93	28,7	78	2	0	3	0	3	30	34	42
02/10/2013	19	0,2	99	28,3	82	0	0	2	0	2	18	21	51
02/10/2013	20	0,2	71	27,6	90	0	0	2	0	1	10	11	49
02/10/2013	21	0,2	36	27,4	90	0	0	2	0	1	7	8	49
02/10/2013	22	0,2	213	27,2	91	0	0	1	0	1	10	11	39
02/10/2013	23	0,3	94	27,2	95	0	0	1	0	1	2	3	56
03/10/2013	00	0,6	89	26,8	97	0	0	0	0	1	3	5	47
03/10/2013	01	0,7	85	26,8	95	0	0	1	0	1	0	1	53
03/10/2013	02	0,6	357	26,8	95	0	0	1	0	0	1	2	48
03/10/2013	03	0,4	352	26,6	92	0	0	1	0	0	5	5	37
03/10/2013	04	0,3	5	26,9	83	0	0	1	0	0	3	4	36
03/10/2013	05	0,3	3	27,3	76	0	0	1	0	1	18	19	29
03/10/2013	06	0,5	347	26,9	79	0	0	3	0,1	16	43	67	11
03/10/2013	07	0,2	356	27,4	75	40	0	4	0,3	28	53	95	9
03/10/2013	08	0,3	71	29	69	98	0	5	0,4	74	74	187	11
03/10/2013	09	0,2	146	29,2	75	333	0	3	0,1	30	44	89	26
03/10/2013	10	0,3	175	29	80	466	0	2	0	1	11	13	44
03/10/2013	11	0,4	160	29,8	79	644	0	2	0	1	8	9	62
03/10/2013	12	0,4	180	29,9	81	694	0	1	0	1	7	9	67
03/10/2013	13	0,3	130	30,4	78	642	0	0	0	1	11	13	69
03/10/2013	14	0,3	95	30,2	79	571	0	0	0	2	5	7	63
03/10/2013	15	0,3	92	29,5	83	439	0	0	0	2	5	8	65
03/10/2013	16	0,3	93	29,1	84	189	0	0	0	4	8	14	66
03/10/2013	17	0,4	93	29	84	34	0	0	0	7	11	22	62
03/10/2013	18	0,3	104	29	82	6	0	1	0	2	19	22	53
03/10/2013	19	0,2	78	28,7	83	0	0	1	0	4	19	25	50
03/10/2013	20	0,2	253	28,3	85	0	0	2	0	1	40	42	30
03/10/2013	21	0,2	268	27,8	88	0	0	2	0	1	21	22	40
03/10/2013	22	0,6	304	27,5	89	0	0	1	0	1	13	14	42
03/10/2013	23	0,5	326	27,6	88	0	0	1	0	1	9	11	47
04/10/2013	00	0,2	342	27,3	87	0	0	1	0	1	9	11	38
04/10/2013	01	0,2	8	27,5	82	0	0	2	0	1	5	7	43
04/10/2013	02	0,2	264	27,2	84	0	0	1	0	1	10	12	32
04/10/2013	03	0,2	255	26,8	82	0	0	1	0	1	16	18	26
04/10/2013	04	0,2	251	26,6	82	0	0	1	0	1	11	12	29
04/10/2013	05	0,2	306	25,9	87	0	0	1	0	2	15	18	26
04/10/2013	06	0,2	300	25,7	90	0	0	1	0	11	32	49	13
04/10/2013	07	0,2	280	25,8	90	16	0	3	0,1	38	42	100	9
04/10/2013	08	0,3	291	26,8	87	103	0	2	0	26	40	80	14
04/10/2013	09	0,2	266	28,9	75	314	0	2	0	6	25	35	30
04/10/2013	10	0,2	265	30,2	69	362	0	2	0	2	16	19	47
04/10/2013	11	0,2	228	31	66	585	0	3	0	1	14	14	52
04/10/2013	12	0,2	160	31,2	71	651	0	1	0	1	14	16	65
04/10/2013	13	0,3	150	30,1	81	634	0	0	0	1	6	6	67
04/10/2013	14	0,4	164	29,1	85	453	0	0	0	1	2	4	69
04/10/2013	15	0,4	160	29	86	324	0	0	0	2	3	6	67
04/10/2013	16	0,4	178	29	85	240	0	0	0	2	5	8	65
04/10/2013	17	0,3	159	29,1	83	66	0	1	0	2	8	10	63
04/10/2013	18	0,2	149	28,3	89	0	0	2	0	3	25	28	48
04/10/2013	19	0,2	143	28,1	90	0	0	2	0	1	36	38	36
04/10/2013	20	0,2	129	27,9	93	0	0	2	0	2	20	23	50
04/10/2013	21	0,2	109	27,4	99	0	0	2	0	1	3	4	63
04/10/2013	22	0,2	267	27		0	0	1	0,1	1	4	5	54
04/10/2013	23	0,2	353	26,7		0	0	1	0	1	33	35	23
05/10/2013	00	0,2	18	26,3	98	0	0	1	0	1	20	22	19
05/10/2013	01	0,2	312	26,2	95	0	0	2	0	4	35	40	10
05/10/2013	02	0,2	344	25,9	92	0	0,2		0	1	22	25	12
05/10/2013	03	0,2	351	26,3	79	0	0		0,1	3	18	22	26
05/10/2013	04	0,2	330	26,7	72	0	0		0,1	2	16	18	34
05/10/2013	05	0,2	298	26,6	71	0	0		0,1	3	30	36	24
05/10/2013	06	0,2	322	26,3	66	0	0		0,1	5	41	48	22
05/10/2013	07	0,2	320	26	69	8	0		0,2	17	52	79	11
05/10/2013	08	0,2	344	27,2	61	76	0		0,3	10	45	60	21
05/10/2013	09	0,2	174	28,6	57	264	0		0,3	19	46	75	21
05/10/2013	10	0,2	112	29,6	54	449	0		0,2	11	30	47	41
05/10/2013	11	0,2	147	29	68	377	0		0	4	13	18	57
05/10/2013	12	0,2	166	28,9	71	566	0		0	1	7	9	65
05/10/2013	13	0,2	126	29,2	69	500	0		0	3	8	13	71
05/10/2013	14	0,3	89	28,4	81	295	0		0	4	6	12	74
05/10/2013	15	0,3	85	27,8	81	339	0		0	2	3	6	73
05/10/2013	16	0,5	89	27,8	79	221	0		0	3	3	7	74
05/10/2013	17	0,4	91	27,6	79	51	0		0	2	4	7	72
05/10/2013	18	0,4	92	27,3	78	5	0		0	2	7	11	73
05/10/2013	19	0,4	88	27	84	0	0		0	3	17	22	70
05/10/2013	20	0,2	73	26,8	86	0	0		0	2	16	19	71
05/10/2013	21	0,3	76	26,7	89	0	0		0	3	15	18	69
05/10/2013	22	0,2	14	26,3	86	0	0		0	3	15	19	59
05/10/2013	23	0,2	13	26,2	83	0	0		0,1	2	23	27	46
06/10/2013	00	0,2	21	26,1	80	0	0		0,1	1	18	20	47
06/10/2013	01	0,2	15	26	76	0	0		0,1	2	11	15	47
06/10/2013	02	0,2	12	25,9	77	0	0		0,1	4	8	14	48
06/10/2013	03	0,2	11	25,7	77	0	0		0,1	3	8	13	49
06/10/2013	04	0,2	31	25,7	76	0	0		0,1	3	8	12	47
06/10/2013	05	0,2	354	25,7	75	0	0		0,1	2	10	13	44
06/10/2013	06	0,2	353	25,2	77	0	0		0,1	1	14	16	37
06/10/2013	07	0,2	36	25,5	76	7	0		0,1	2	18	21	41
06/10/2013	08	0,2	46	26,1	75	61	0		0,1	3	16	20	48
06/10/2013	09	0,4	88	26,9	75	178	0		0,1	3	9	14	65
06/10/2013	10	0,6	90	27,2	75	238	0		0,1	3	7	12	71
06/10/2013	11	1	90	27,5	72	508	0		0,1	2	5	9	75
06/10/2013	12	0,4	97	27,6	77	752	0		0	3	3	7	76
06/10/2013	13	0,3	94	27,6	76	692	0		0	2	2	5	76
06/10/2013	14	0,3	91	27,8	73	635	0		0	1	1	2	78
06/10/2013	15	0,2	96	27,9	72	469	0		0,1	2	2	4	81
06/10/2013	16	0,4	98	27,3	77	214	0		0	2	2	4	80
06/10/2013	17	0,2	100	27	78	54	0		0	1	4	6	76
06/10/2013	18	0,2	93	26,7	80	5	0		0	1	5	7	77
06/10/2013	19	0,2	98	26,4	82	0	0		0	1	5	6	73
06/10/2013	20	0,2	104	26,3	82	0	0		0	1	7	9	70
06/10/2013	21	0,2	118	26,3	83	0	0		0	1	3	5	72
06/10/2013	22	0,2	61	26,1	82	0	0		0	2	5	7	69
06/10/2013	23	0,2	119	25,6	85	0	0		0	3	4	9	71
07/10/2013	00	0,2	22	25	90	0	0		0	2	3	6	69
07/10/2013	01		355	25,1	88	0	0		0	3	3	7	62
07/10/2013	02		12	25	88	0	0		0	2	3	6	55
07/10/2013	03		10	24,7	87	0	0		0	1	4	6	43
07/10/2013	04		7	24,6	84	0	0		0,1	1	3	4	51
07/10/2013	05		352	24,4	85	0	0		0,1	2	18	21	35
07/10/2013	06		350	24,2	86	0	0		0,2	11	43	59	17
07/10/2013	07		0	24,1	86	17	0		0,2	22	59	93	11
07/10/2013	08		2	25,2	82	87	0		0,2	17	50	75	24
07/10/2013	09		79	26,6	77	409	0		0,1	6	25	34	52
07/10/2013	10		100	27	78	559	0		0,1	3	7	12	69
07/10/2013	11		107	27	80	660	0		0	3	7	11	69
07/10/2013	12		98	27,2	78	689	0		0,1	5	5	13	71
07/10/2013	13		94	27,4	77	609	0		0	4	5	11	72
07/10/2013	14		103	27,5	73	484	0		0,1	5	8	14	71
07/10/2013	15		97	27,4	73	466	0		0,1	4	5	11	70
07/10/2013	16		106	27,2	76	218	0		0	5	11	18	70
07/10/2013	17		96	26,7	78	35	0		0	4	10	16	65
07/10/2013	18		103	26,4	79	2	0		0,1	4	13	19	63
07/10/2013	19		109	26,2	80	0	0		0,2	3	13	18	61
07/10/2013	20		108	26,2	81	0	0		0,1	4	9	15	64
07/10/2013	21		126	26,1	80	0	0		0,1	5	6	13	65
07/10/2013	22		220	26	82	0	0		0,1	4	11	18	58
07/10/2013	23		325	25,6	84	0	0		0,1	3	11	15	51
08/10/2013	00		339	25,2	86	0	0		0,1	2	9	12	47
08/10/2013	01		20	25	84	0	0		0,1	3	7	11	46
08/10/2013	02		11	24,8	84	0	0		0,1	2	3	6	53
08/10/2013	03		18	24,6	85	0	0		0,1	2	3	5	53
08/10/2013	04		334	24,1	86	0	0		0,1	4	11	17	42
08/10/2013	05		359	23,5	87	0	0		0,1	5	15	23	34
08/10/2013	06		349	23,1	88	0	0		0,2	23	47	82	14
08/10/2013	07		7	23,1	88	7	0		0,2	21	54	85	11
08/10/2013	08		1	24,1	84	40	0		0,4	47	65	136	14
08/10/2013	09		79	26,4	76	369	0		0,2	15	29	52	47
08/10/2013	10		136	27	76	508	0		0,1	6	11	19	64
08/10/2013	11		130	27	76	661	0		0,1	5	9	16	71
08/10/2013	12		125	27,2	76	693	0		0,1	4	7	12	71
08/10/2013	13		101	27,3	74	664	0		0,1	8	8	20	69
08/10/2013	14		99	27	78	463	0		0,1	3	7	12	75
08/10/2013	15		99	26,5	82	270	0		0,1	5	7	14	71
08/10/2013	16		100	26,6	80	174	0		0,1	7	9	20	70
08/10/2013	17		96	26,2	79	30	0		0,1	5	10	18	70
