Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/10/2019	04							50			20,5	65				
18/10/2019	05							35			19,9	70				
18/10/2019	06							29			21	68				
18/10/2019	07							30			21,4	65				
18/10/2019	08							52			25,1	62				
18/10/2019	09							59			26,4	52				
18/10/2019	10							63			28,5	47				
18/10/2019	11							64			28,9	46				
18/10/2019	12							64			29	44				
18/10/2019	13							65			29,2	44				
18/10/2019	14							68			29,4	42				
18/10/2019	15							72			30,3	40				
18/10/2019	16							71			29,9	40				
18/10/2019	17							69			28,9	42				
18/10/2019	18							50			26,6	50				
18/10/2019	19							60			27,4	46				
18/10/2019	20							54			26,8	46				
18/10/2019	21							45			24,6	53				
18/10/2019	22							52			23,6	54				
18/10/2019	23							50			22,7	59				
19/10/2019	00							46			20,9	64				
19/10/2019	01							45			22,6					
19/10/2019	02							57			23,4	65				
19/10/2019	03							58			22,1	60				
19/10/2019	04							54			21,8	61				
19/10/2019	05							54			21,8	61				
19/10/2019	06							52			21,7	61				
19/10/2019	07							45			20,8	65				
19/10/2019	08							49			22,2	61				
19/10/2019	09							61			24,7	51				
19/10/2019	10							66			26	48				
19/10/2019	11							68			27,2	43				
19/10/2019	12							72			28,1	39				
19/10/2019	13							77			28,7	35				
19/10/2019	14							80			29,6	32				
19/10/2019	15							78			29	34				
19/10/2019	16							87			29,2	35				
19/10/2019	17							102			26,1	49				
19/10/2019	18							98			24,3	53				
19/10/2019	19							82			23,1	60				
19/10/2019	20							60			21,2	67				
19/10/2019	21							47			19,3	73				
19/10/2019	22							43			18,6	78				
19/10/2019	23							45			18,9	77				
20/10/2019	00							43				81				
20/10/2019	01							42			18,8	73				
20/10/2019	02							36			19,1	73				
20/10/2019	03							41			20	69				
20/10/2019	04							41			20,1	72				
20/10/2019	05							49			20,6	70				
20/10/2019	06							65			19,4	69				
20/10/2019	07							62			18,3	74				
20/10/2019	08							74			19,6	60				
20/10/2019	09							67			18,4	67				
20/10/2019	10							61			19,6	74				
20/10/2019	11							54			20,1	74				
20/10/2019	12							67			22,1	60				
20/10/2019	13							80			22	52				
20/10/2019	14							88			22,6	45				
20/10/2019	15							84			22,4	47				
20/10/2019	16							87			23,2	45				
20/10/2019	17							91			22,9	44				
20/10/2019	18							87			21	46				
20/10/2019	19							81			19,7	50				
20/10/2019	20							72			17,4	55				
20/10/2019	21							70			16,3	55				
20/10/2019	22							66			15,6	59				
20/10/2019	23							67			15,7	58				
21/10/2019	00							56			14,2	65				
21/10/2019	01							40			12	75				
21/10/2019	02							53								
21/10/2019	03							39								
21/10/2019	04							12			8,3	85				
21/10/2019	05							12			8,5	84				
21/10/2019	06							22			11,6	72				
21/10/2019	07							41			13,1	66				
21/10/2019	08							34			13,5	67				
21/10/2019	09							48			17	56				
21/10/2019	10							71			20,7	41				
21/10/2019	11							85			22,1	34				
21/10/2019	12							81			22,5	37				
21/10/2019	13							87			23,6	32				
21/10/2019	14							84			23,8	33				
21/10/2019	15							90			23,2	34				
21/10/2019	16							86			21	44				
21/10/2019	17							75			19,9	56				
21/10/2019	18							63			18,8	67				
21/10/2019	19							45			17,4	72				
21/10/2019	20							35			16,3	75				
21/10/2019	21							31			15,6	76				
21/10/2019	22							32			15,5	75				
21/10/2019	23							33			15,3	75				
22/10/2019	00							35			14,9	74				
22/10/2019	01							39			15,2	70				
22/10/2019	02							41			15,6	68				
22/10/2019	03							37			14,7	76				
22/10/2019	04							29			12,5	86				
22/10/2019	05							20			11,1	90				
22/10/2019	06							23			10,5	91				
22/10/2019	07							22			9,9	92				
22/10/2019	08							28			10,4	91				
22/10/2019	09							22			9,8	93				
22/10/2019	10							38			11,8	87				
22/10/2019	11							48			13,2	83				
22/10/2019	12							54			12,5	86				
22/10/2019	13							51			12,1	86				
22/10/2019	14							59			12,3	84				
22/10/2019	15							65			12,8	80				
22/10/2019	16							64			14,3	74				
22/10/2019	17							62			15,5	71				
22/10/2019	18							48			14,2	76				
22/10/2019	19							35			13,1	80				
22/10/2019	20							28			13,4	80				
22/10/2019	21							18			12,5	84				
22/10/2019	22							21			11,9	84				
22/10/2019	23							22			12,1	84				
23/10/2019	00							28			12,7	81				
23/10/2019	01							42			12,7	76				
23/10/2019	02							35			11,8	80				
23/10/2019	03							57			13,7	69				
23/10/2019	04							57			13,9	69				
23/10/2019	05							55			13,7	69				
23/10/2019	06							37			13	69				
23/10/2019	07							49			13	65				
23/10/2019	08							54			14,6	61				
23/10/2019	09							60			16	57				
23/10/2019	10							67			18,8	48				
23/10/2019	11							74			19	47				
23/10/2019	12							76			19,3	45				
23/10/2019	13							78			20	44				
23/10/2019	14							77			19,6	44				
23/10/2019	15							77			19,3	45				
23/10/2019	16							70			18,5	50				
23/10/2019	17							66			17,1	55				
23/10/2019	18							50			15,3	63				
23/10/2019	19							57			15,1	62				
23/10/2019	20							62			15,2	63				
23/10/2019	21							58			14,6	66				
23/10/2019	22							53			14,1	68				
23/10/2019	23							59			14,7	66				
24/10/2019	00							38			11,6	78				
24/10/2019	01							31			10,1	82				
24/10/2019	02							33			11	78				
24/10/2019	03							43			13,1	66				
24/10/2019	04							47			13,7	61				
24/10/2019	05							44			12,7	66				
24/10/2019	06							43			13,7	62				
24/10/2019	07							38			14,2	62				
24/10/2019	08							45			16,2	56				
24/10/2019	09							53			18,5	49				
24/10/2019	10							63			20,7	42				
24/10/2019	11							69			21,8	38				
24/10/2019	12							70			22,9	36				
24/10/2019	13							71			23,6	35				
24/10/2019	14							73			23,8	34				
24/10/2019	15							83			24,1	32				
24/10/2019	16							89			24,6	32				
24/10/2019	17							77			23,3	38				
24/10/2019	18							53			20,2	48				
24/10/2019	19							38			17,5	61				
24/10/2019	20							35			16,3	64				
24/10/2019	21							45			17,2	58				
24/10/2019	22							37			15,8	65				
24/10/2019	23							46			15,8	63				
25/10/2019	00							37			14,2	70				
25/10/2019	01							22			11,6	80				
25/10/2019	02							22			11,1	81				
25/10/2019	03							16			10	84				
25/10/2019	04							12			10,4	83				
25/10/2019	05							6			9	86				
25/10/2019	06							5			8,8	87				
25/10/2019	07							5			9	86				
25/10/2019	08							22			14,6	72				
25/10/2019	09							39			20,7	54				
25/10/2019	10							55			24	44				
25/10/2019	11							71			24,7	41				
25/10/2019	12							76			25,9	37				
25/10/2019	13							80			27,4	30				
25/10/2019	14							86			28	29				
25/10/2019	15							85			27,7	30				
25/10/2019	16							88			26,7	33				
25/10/2019	17							82			25	40				
25/10/2019	18							57			21,3	56				
25/10/2019	19							21			17,7	72				
25/10/2019	20							12			15,4	79				
25/10/2019	21							12			13,7	84				
25/10/2019	22							18			13,4	83				
25/10/2019	23							20			13,4	82				
26/10/2019	00							17			12,4	83				
26/10/2019	01							25			13,3	80				
26/10/2019	02							26			13,2	79				
26/10/2019	03							14			11,3	84				
26/10/2019	04							11			10,5	86				
26/10/2019	05							6			9,4	88				
26/10/2019	06							3			9,5	88				
26/10/2019	07							3			9,8	88				
26/10/2019	08							11			13,5	80				
26/10/2019	09							22			19,1	64				
26/10/2019	10							45			23,8	46				
26/10/2019	11							68			24,9	43				
26/10/2019	12							81			26,5	39				
26/10/2019	13							80			27,2	37				
26/10/2019	14							91			26,7	44				
26/10/2019	15							97			25,6	54				
26/10/2019	16							104			24,4	60				
26/10/2019	17							100			22,6	67				
26/10/2019	18							75			20,3	76				
26/10/2019	19							45			17,8	82				
26/10/2019	20							37			15	88				
26/10/2019	21							19			12,4	90				
26/10/2019	22							14			11,4	92				
26/10/2019	23							6			10,3	92				
27/10/2019	00							14			11	92				
27/10/2019	01							14			11,9	91				
27/10/2019	02							21			12,7	90				
27/10/2019	03							28			12,3	90				
27/10/2019	04							24			11,3	91				
27/10/2019	05							21			11,1	91				
27/10/2019	06							12			9,9	91				
27/10/2019	07							10			9,1	92				
27/10/2019	08							17			12,6	88				
27/10/2019	09							31			18,2	73				
27/10/2019	10							57			22,6	59				
27/10/2019	11							79			23,4	58				
27/10/2019	12							87			25,2	51				
27/10/2019	13							93			26,8	46				
27/10/2019	14							98			26,8	46				
27/10/2019	15							106			25,9	51				
27/10/2019	16							100			24,4	58				
27/10/2019	17							77			22,6	64				
27/10/2019	18							54			20,2	72				
27/10/2019	19							28			17,1	82				
27/10/2019	20							16			14,4	88				
27/10/2019	21							20			13,3	89				
27/10/2019	22							16			11,8	91				
27/10/2019	23							16			11	92				
28/10/2019	00							14			10,7	92				
28/10/2019	01							10			10,4	92				
28/10/2019	02							11			10,1	92				
28/10/2019	03							8			9,1					
28/10/2019	04							9			8,6					
28/10/2019	05							10			9,3					
28/10/2019	06							7			8,7					
28/10/2019	07							5			9,5					
28/10/2019	08							5			12,1	90				
28/10/2019	09							10			16,3	82				
28/10/2019	10							25			21,8	63				
28/10/2019	11							33			21,5	66				
28/10/2019	12							56			22,9	59				
28/10/2019	13							62			23,1	60				
28/10/2019	14							58			23,1	61				
28/10/2019	15							55			24,6	56				
28/10/2019	16							43			24,3	58				
28/10/2019	17							29			22,3	65				
28/10/2019	18							6			20,5	74				
28/10/2019	19							4			18,5	81				
28/10/2019	20							3			16,7	85				
28/10/2019	21							4			15,5	87				
28/10/2019	22							3			13	90				
28/10/2019	23							4			11,6	91				
29/10/2019	00							4			10,5	92				
29/10/2019	01							4			9,8					
29/10/2019	02							5			9,7					
29/10/2019	03							5			9,8					
29/10/2019	04							4			9,5					
29/10/2019	05							4			9					
29/10/2019	06							4			8,5					
29/10/2019	07							4			8,7					
29/10/2019	08							5			11,1					
29/10/2019	09							10			17,8	76				
29/10/2019	10							43			24	50				
29/10/2019	11							59			25,3	46				
29/10/2019	12							58			27,1	45				
29/10/2019	13							70			29,4	39				
29/10/2019	14							80			30,4	37				
29/10/2019	15							72			28,3	47				
29/10/2019	16							59			25,7	58				
29/10/2019	17							51			23,1	69				
29/10/2019	18							37			20,3	80				
29/10/2019	19							28			17,5	87				
29/10/2019	20							7			15	90				
29/10/2019	21							8			13,2	91				
29/10/2019	22							9			12,3	92				
29/10/2019	23							6			11					
30/10/2019	00							7			10,9					
30/10/2019	01							5			10,3					
30/10/2019	02							6			10					
30/10/2019	03							5			9,2					
30/10/2019	04							6			10,3	92				
30/10/2019	05							10			12,7	87				
30/10/2019	06							8			12,7	87				
30/10/2019	07							7			13,4	85				
30/10/2019	08							8			16,2	79				
30/10/2019	09							24			21,1	64				
30/10/2019	10							43			25,6	51				
30/10/2019	11							61			26,7	46				
30/10/2019	12							82			28,5	40				
30/10/2019	13							102			29,2	37				
30/10/2019	14							106			29,1	38				
30/10/2019	15							101			28,9	39				
30/10/2019	16							89			27,2	46				
30/10/2019	17							66			25	54				
30/10/2019	18							36			23,3	60				
30/10/2019	19							12			21,4	69				
30/10/2019	20							8			19,7	76				
30/10/2019	21							10			19,2	77				
30/10/2019	22							33			20,8	68				
30/10/2019	23							30			20,5	71				
31/10/2019	00							52			22,2	59				
31/10/2019	01							60			22,6	56				
31/10/2019	02							55			21,6	60				
31/10/2019	03							64			22,3	57				
31/10/2019	04							64			22,4	56				
31/10/2019	05							57			21,5	60				
31/10/2019	06							53			21,5	61				
31/10/2019	07							37			20,8	65				
31/10/2019	08							36			21,9	63				
31/10/2019	09							36			24,6	57				
31/10/2019	10							47			25,8	52				
31/10/2019	11							53			27,6	44				
31/10/2019	12							58			28,2	40				
31/10/2019	13							65			30,6	32				
31/10/2019	14							74			30,3	32				
31/10/2019	15							80			30,4	32				
31/10/2019	16							73			29,8	33				
31/10/2019	17							56			27,8	39				
31/10/2019	18							43			25,7	46				
31/10/2019	19							27			23,8	54				
31/10/2019	20							20			21,2	64				
31/10/2019	21							11			19,5	71				
31/10/2019	22							7			17,5	78				
31/10/2019	23							10			17,2	79				
01/11/2019	00							18			17,1	78				
01/11/2019	01							17			16,9	78				
01/11/2019	02							21			17,1	78				
01/11/2019	03							17			17,2	78				
01/11/2019	04							17			17,6	77				
01/11/2019	05							15			18,2	77				
01/11/2019	06							21			18,5	74				
01/11/2019	07							19			19,1	72				
01/11/2019	08							29			22	68				
01/11/2019	09							41			25,4	58				
01/11/2019	10							49			28,1	49				
01/11/2019	11							55			29,5	44				
01/11/2019	12							62			30,2	41				
01/11/2019	13							66			31,1	38				
01/11/2019	14							72			31,2	36				
01/11/2019	15							74			30,8	36				
01/11/2019	16							74			30,2	39				
01/11/2019	17							67			28,9	44				
01/11/2019	18							61			27,7	47				
01/11/2019	19							56			27,1	51				
01/11/2019	20							48			26,1	57				
01/11/2019	21							49			25,9	57				
01/11/2019	22							49			25,5	57				
01/11/2019	23							49			25,4	57				
02/11/2019	00							53			25	57				
02/11/2019	01							55			25	55				
02/11/2019	02							55			24,8	56				
02/11/2019	03							59			24,6	56				
02/11/2019	04							58			24,4	56				
02/11/2019	05							58			23,9	57				
02/11/2019	06							57			23,7	58				
02/11/2019	07							52			23,7	58				
02/11/2019	08							51			23,8	58				
02/11/2019	09							50			24,6	57				
02/11/2019	10							59			25,8	50				
02/11/2019	11							68			27	44				
02/11/2019	12							69			28	41				
02/11/2019	13							72			28,6	39				
02/11/2019	14							77			29	37				
02/11/2019	15							78			28,3	39				
02/11/2019	16							76			26,8	45				
02/11/2019	17							76			26,2	45				
02/11/2019	18							79			25,6	45				
02/11/2019	19							77			24,8	48				
02/11/2019	20							75			24,7	49				
02/11/2019	21							75			24,6	50				
02/11/2019	22							78			24,2	53				
02/11/2019	23							71			23,1	59				
03/11/2019	00							71			23,1	58				
03/11/2019	01							80			23,3	51				
03/11/2019	02							81			22,7	50				
03/11/2019	03							79			22,4	51				
03/11/2019	04							78			22,3	51				
03/11/2019	05							78			22,1	51				
03/11/2019	06							78			21,8	52				
03/11/2019	07							77			22	53				
03/11/2019	08							76			22,3	52				
03/11/2019	09							73			23	51				
03/11/2019	10							75			24,2	48				
03/11/2019	11							74			25	46				
03/11/2019	12							95			25,3	37				
03/11/2019	13							119			25,7	26				
03/11/2019	14							129			25,9	23				
03/11/2019	15							128			25,7	24				
03/11/2019	16							120			25,3	25				
03/11/2019	17							119			24,2	29				
03/11/2019	18							116			23,2	31				
03/11/2019	19							110			22,6	32				
03/11/2019	20							100			22,5	34				
03/11/2019	21							94			22,2	36				
03/11/2019	22							98			22	34				
03/11/2019	23							92			20,8	38				
04/11/2019	00							82			19,9	44				
04/11/2019	01							81			20,3	45				
04/11/2019	02							79			20,6	48				
04/11/2019	03							76			20,7	52				
04/11/2019	04							65			20,9	58				
04/11/2019	05							61			21,3	60				
04/11/2019	06							60			21,7	59				
04/11/2019	07							61			22	57				
04/11/2019	08							63			22,7	53				
04/11/2019	09							63			23,5	53				
04/11/2019	10							69			24,6	47				
04/11/2019	11							68			24,4	48				
04/11/2019	12							67			24,2	52				
04/11/2019	13							79			26,1	41				
04/11/2019	14							81			26,4	40				
04/11/2019	15							86			25,9	39				
04/11/2019	16							87			25,1	40				
04/11/2019	17							82			24,6	43				
04/11/2019	18							80			23,5	44				
04/11/2019	19							80			23,3	44				
04/11/2019	20							80			22,9	46				
04/11/2019	21							81			23	45				
04/11/2019	22							78			22,7	47				
04/11/2019	23							73			22,5	51				
05/11/2019	00							72			22,5	53				
05/11/2019	01							75			22	54				
05/11/2019	02							84			20,9	50				
05/11/2019	03							83			20,2	47				
05/11/2019	04							80			19,4	48				
05/11/2019	05							83			18	49				
05/11/2019	06							72			16,6	54				
05/11/2019	07							78			17,2	49				
05/11/2019	08							74			17,7	51				
05/11/2019	09							76			18,8	47				
05/11/2019	10							82			19,7	41				
05/11/2019	12							86			21,3	33				
05/11/2019	13							85			21,6	34				
05/11/2019	14							86			22,1	33				
05/11/2019	15							85			22	33				
05/11/2019	16							79			21,7	36				
05/11/2019	17							75			20,6	41				
05/11/2019	18							58			19,2	47				
05/11/2019	19							64			18,6	50				
05/11/2019	20							61			17,7	53				
05/11/2019	21							63			17,5	50				
05/11/2019	22							62			17	52				
05/11/2019	23							59			16,2	55				
06/11/2019	00							53			15,3	58				
06/11/2019	01							56			15,6	54				
06/11/2019	02							60			16,5	50				
06/11/2019	03							62			16,8	47				
06/11/2019	04							62			16,6	46				
06/11/2019	05							63			17,2	43				
06/11/2019	06							63			17,3	43				
06/11/2019	07							60			16,9	43				
06/11/2019	08							60			17,6	42				
06/11/2019	09							63			19,1	39				
06/11/2019	10							65			20,5	35				
06/11/2019	11							68			21,5	33				
06/11/2019	12							74			23,4	28				
06/11/2019	13							77			23,9	28				
06/11/2019	14							81			24,6	26				
06/11/2019	15							81			24,6	26				
06/11/2019	16							77			24,2	27				
06/11/2019	17							68			22,6	31				
06/11/2019	18							53			19,5	40				
06/11/2019	19							44			17,5	51				
06/11/2019	21							56			16,5	55				
06/11/2019	22							55			16,9	54				
06/11/2019	23							58			17,1	53				
07/11/2019	00							58			16,7	54				
07/11/2019	01							51			15,2	61				
07/11/2019	02							31			12,5	75				
07/11/2019	03							24			11,6	80				
07/11/2019	04							36			13,7	72				
07/11/2019	05							51			16,6	63				
07/11/2019	06							49			15,7	68				
07/11/2019	07							48			16,4	68				
07/11/2019	08							52			17,7	67				
07/11/2019	09							50			19,1	64				
07/11/2019	10							51			20,6	61				
07/11/2019	11							48			20,9	63				
07/11/2019	12							50			22	60				
07/11/2019	13							65			23,1	48				
07/11/2019	14							75			23,7	43				
07/11/2019	15							78			23,5	42				
07/11/2019	16							83			23,3	38				
07/11/2019	17							92			21,5	29				
07/11/2019	18							90			19,4	31				
07/11/2019	19							87			18,6	32				
07/11/2019	20							82			17,6	35				
07/11/2019	21							80			16,6	38				
07/11/2019	22							78			16,7	39				
07/11/2019	23							77			15,8	49				
08/11/2019	00							73			14,8	54				
08/11/2019	01							69			14,4	53				
08/11/2019	02							67			13,9	54				
08/11/2019	03							64			13,1	57				
08/11/2019	04							65			13,1	53				
08/11/2019	05							65			12,7	53				
08/11/2019	06							64			12,6	52				
08/11/2019	07							64			12,6	51				
08/11/2019	08							64			13,1	49				
08/11/2019	09							66			14,7	45				
08/11/2019	10							66			14,4	46				
08/11/2019	11							64			15,1	46				
08/11/2019	12							72			18	37				
08/11/2019	13							77			19	36				
08/11/2019	14							80			19,5	33				
08/11/2019	15							81			19,5	33				
08/11/2019	16							77			19,1	33				
08/11/2019	17							75			18,4	35				
08/11/2019	18							71			17,7	37				
08/11/2019	19							74			17,3	36				
08/11/2019	20							74			17,1	35				
08/11/2019	21							72			17	36				
08/11/2019	22							71			16,8	37				
08/11/2019	23							68			16	39				
09/11/2019	00							64			16,1	41				
09/11/2019	01							62			15,8	43				
09/11/2019	02							61			15,6	44				
09/11/2019	03							62			15,4	44				
09/11/2019	04							62			15,2	44				
09/11/2019	05							63			15	45				
09/11/2019	06							63			14,8	45				
09/11/2019	07							63			15	45				
09/11/2019	08							64			15,5	44				
09/11/2019	09							64			15,9	44				
09/11/2019	10							66			17,3	41				
09/11/2019	11							69			19,1	37				
09/11/2019	12							65			20,2	36				
09/11/2019	13							71			21,6	34				
09/11/2019	14							80			21,9	30				
09/11/2019	15							75			20,6	34				
09/11/2019	16							73			20	36				
09/11/2019	17							70			18,8	40				
09/11/2019	18							69			18,3	41				
09/11/2019	19							66			17,9	43				
10/11/2019	10							71			15,5	41				
10/11/2019	11							73			16,9	36				
10/11/2019	12							76			18,9	31				
10/11/2019	13							80			19,7	29				
10/11/2019	14							78			19,7	30				
10/11/2019	15							76			19,1	31				
10/11/2019	16							76			18,9	30				
10/11/2019	17							75			17,9	32				
10/11/2019	18							70			16,4	35				
10/11/2019	19							68			15,2	37				
10/11/2019	20							67			14,7	39				
10/11/2019	21							61			14	43				
10/11/2019	22							50			11,2	55				
10/11/2019	23							45			10,1	58				
11/11/2019	00							63			12,8	43				
11/11/2019	01							61			11,7	47				
11/11/2019	02							65			12,6	44				
11/11/2019	03							62			12,1	47				
11/11/2019	04							61			11,8	50				
11/11/2019	05							59			11,5	52				
11/11/2019	06							48			11,4	54				
11/11/2019	07							46			12,4	51				
11/11/2019	08							43			13,4	48				
11/11/2019	09							56			15,4	45				
11/11/2019	10							63			16,7	42				
11/11/2019	11							66			18,7	37				
11/11/2019	12							70			19,9	34				
11/11/2019	13							71			20,5	34				
11/11/2019	14							68			20,2	35				
11/11/2019	15							69			21,3	33				
11/11/2019	16							68			20,9	37				
11/11/2019	17							59			19,4	45				
11/11/2019	18							65			19,1	47				
11/11/2019	19							57			18,4	50				
11/11/2019	20							55			17,8	51				
11/11/2019	21							66			16,8	48				
11/11/2019	22							71			15,7	47				
11/11/2019	23							54			12,2	60				
12/11/2019	00							49			11,3	62				
12/11/2019	01							50			10,8	61				
12/11/2019	02							44			9,8	66				
12/11/2019	03							34			9,5	71				
12/11/2019	04							29			9,9	70				
12/11/2019	05							23			9,8	72				
12/11/2019	06							14			8,9	76				
12/11/2019	07							14			9,6	70				
12/11/2019	08							10			10,5	68				
12/11/2019	09							30			16,4	45				
12/11/2019	10							77			20,2	32				
12/11/2019	11							86			19,8	30				
12/11/2019	12							89			20,6	28				
12/11/2019	13							92			21,7	25				
12/11/2019	14							92			22,2	26				
12/11/2019	15							92			22,2	27				
12/11/2019	16							91			21,6	29				
12/11/2019	17							81			19,6	32				
12/11/2019	18							74			17,9	36				
12/11/2019	19							58			14,9	44				
12/11/2019	20							63			14,8	45				
12/11/2019	21							64			15,6	46				
12/11/2019	22							55			15,6	46				
12/11/2019	23							60			16,2	44				
13/11/2019	00							63			16,1	47				
13/11/2019	01							62			16	50				
13/11/2019	02							62			16,1	55				
13/11/2019	03							53			16	59				
13/11/2019	04							53			16,1	59				
13/11/2019	05							47			15,3	70				
13/11/2019	06							32			14,3	81				
13/11/2019	07							16			13,2	87				
13/11/2019	08							11			13,8	86				
13/11/2019	09							9			15,4	83				
13/11/2019	10							21			18,2	76				
13/11/2019	11							24			18	86				
13/11/2019	17							75			20,2	35				
13/11/2019	18							34			16,8	53				
13/11/2019	19							30			14,1	67				
13/11/2019	20							14			12,3	80				
13/11/2019	21							11			11,2	84				
13/11/2019	22							13			10,4	87				
13/11/2019	23							16			10,5	84				
14/11/2019	00							10			9,5	88				
14/11/2019	01							13			9,6	90				
14/11/2019	02							35			16,4	75				
14/11/2019	03							42			17,1	73				
14/11/2019	04							48			17,9	69				
14/11/2019	05							53			17,7	65				
14/11/2019	06							59			18,1	57				
14/11/2019	07							62			17,6	56				
14/11/2019	08							62			16,7	58				
14/11/2019	09							65			16,9	58				
14/11/2019	10							67			17,1	58				
14/11/2019	11							65			17	59				
14/11/2019	12							65			12,2	78				
14/11/2019	13							73			14,4	59				
14/11/2019	14							79			15,3	49				
14/11/2019	15							76			14,7	51				
14/11/2019	16							76			14,9	49				
14/11/2019	17							71			14,3	54				
14/11/2019	18							67			14,2	57				
14/11/2019	19							68			11,9	71				
14/11/2019	20							59			10,9	77				
14/11/2019	21							44			9,9	82				
14/11/2019	22							45			9,9	76				
14/11/2019	23							48			9,9	76				
15/11/2019	00							70			10,9	63				
15/11/2019	01							64			10,5	62				
15/11/2019	02							61			10,3	62				
15/11/2019	03							55			9,5	68				
15/11/2019	04							57			9,9	66				
15/11/2019	05							50			9,1	73				
15/11/2019	06							40			7,5					
15/11/2019	07							18			6,4	81				
15/11/2019	08							21			7,7	78				
15/11/2019	09							31			10,5	64				
15/11/2019	10							61				51				
15/11/2019	11							66				47				
15/11/2019	12							68			16,1	39				
15/11/2019	13							74			17	34				
15/11/2019	14							74			17	34				
15/11/2019	15							72			16,6	35				
15/11/2019	16							68			15,8	38				
15/11/2019	17							66			15,5	39				
15/11/2019	18							59			14,9	41				
15/11/2019	19							49			14,5	52				
15/11/2019	20							43			13,4	60				
15/11/2019	21							58								
15/11/2019	22							45								
15/11/2019	23							38								
16/11/2019	00							36			9,5	66				
16/11/2019	01							39			9,4	66				
16/11/2019	02							38			8,9	68				
16/11/2019	03							35			8,3	71				
16/11/2019	04							26			6,8	76				
16/11/2019	05							21			5,7	80				
16/11/2019	06							31								
16/11/2019	07							32								
16/11/2019	08							16								
16/11/2019	09							26								
16/11/2019	10							54								
16/11/2019	11							68								
16/11/2019	12							78								
16/11/2019	13							86								
16/11/2019	14							85								
16/11/2019	15							90								
16/11/2019	21							42								
16/11/2019	22							51								
16/11/2019	23							50								
17/11/2019	00							43								
17/11/2019	01							29								
17/11/2019	02							40								
17/11/2019	03							35								
17/11/2019	04							30								
17/11/2019	05							27								
17/11/2019	06							34								
17/11/2019	07							46								
17/11/2019	08							58								
17/11/2019	09							61								
17/11/2019	10							65								
17/11/2019	11							66								
17/11/2019	12							60								
17/11/2019	13							65								
17/11/2019	14							65								
17/11/2019	15							65								
17/11/2019	16							62								
17/11/2019	17							55								
17/11/2019	18							51								
17/11/2019	19							47								
17/11/2019	20							46								
17/11/2019	21							45								
17/11/2019	22							42								
17/11/2019	23							41								
18/11/2019	00							36								
18/11/2019	01							38								
18/11/2019	02							50								
18/11/2019	03							48								
18/11/2019	04							50								
18/11/2019	05							45								
18/11/2019	06							40								
18/11/2019	07							14								
18/11/2019	08							6								
18/11/2019	12							65			17,9	33				
18/11/2019	13							68			16,5	32				
18/11/2019	14							71			16,7	31				
18/11/2019	15							78			17,1	30				
18/11/2019	16							78			16,3	31				
18/11/2019	17							68			15	35				
18/11/2019	18							47			12,9	43				
18/11/2019	19							32			10	54				
18/11/2019	20							14			6,7	70				
18/11/2019	21							15			5,3	76				
18/11/2019	22							18			4,3	80				
18/11/2019	23							16			3,6	83				
19/11/2019	00							20			3,9	80				
19/11/2019	01							19			3,1	84				
19/11/2019	02							17			2,5	87				
19/11/2019	03							22			3,7	81				
19/11/2019	04							21			2,8	83				
19/11/2019	05							14			1,8	88				
19/11/2019	06							5			1,2	89				
19/11/2019	07							3			0,2	92				
19/11/2019	08							3			1,4	89				
19/11/2019	09							20			7	67				
19/11/2019	10							41			13,4	44				
19/11/2019	11							70			15,4	33				
19/11/2019	12							67			16,6	31				
19/11/2019	13							70			18,7	28				
19/11/2019	14							80			19	25				
19/11/2019	15							78			19,4	26				
19/11/2019	16							74			18,7	28				
19/11/2019	17							55			16,2	35				
19/11/2019	18							22			13,2	54				
19/11/2019	19							38			12,2	60				
19/11/2019	20							28			10,1	69				
19/11/2019	21							27			9,6	70				
19/11/2019	22							30			9,7	70				
19/11/2019	23							25			8,3	74				
20/11/2019	00							37			9,1	67				
20/11/2019	01							32			8,1	71				
20/11/2019	02							27			7,3	76				
20/11/2019	03							29			7,5	74				
20/11/2019	04							28			7,2	76				
20/11/2019	05							38			8,2	68				
20/11/2019	06							31			7,4	71				
20/11/2019	07							17			6,4	75				
20/11/2019	08							13			6,6	76				
20/11/2019	09							30			10,8	61				
20/11/2019	10							48			14,5	47				
20/11/2019	11							63			16,4	42				
20/11/2019	12							74			17,3	40				
20/11/2019	13							74			17,9	39				
20/11/2019	14							82			18,4	33				
20/11/2019	15							85			18,2	29				
20/11/2019	16							83			17,2	31				
20/11/2019	17							77			16,3	33				
20/11/2019	18							69			15,4	41				
20/11/2019	19							47			14,4	52				
20/11/2019	20							34			13,7	59				
20/11/2019	21							69			14,3	56				
21/11/2019	11							75			16,8	59				
21/11/2019	12							80			17,4	55				
21/11/2019	13							84			18	54				
21/11/2019	14							82			18,2	53				
21/11/2019	15							82			18,1	54				
21/11/2019	16							85			18,5	52				
21/11/2019	17							80			16,9	57				
21/11/2019	18							66			16,4	60				
21/11/2019	19							62			16,4	61				
21/11/2019	20							61			15,7	67				
22/11/2019	09							5			10,1	92				
22/11/2019	10							16			13	83				
22/11/2019	11							35			15,5	72				
22/11/2019	12							32			17,8	67				
22/11/2019	13							35			18,4	64				
22/11/2019	14							42			18,4	65				
22/11/2019	15							41			18	70				
