Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
18/11/2016	23	6.8	3	0.2	15	64	86	5	3.8	0.8	17.6	72
19/11/2016	00	4.9	3	0.1	3	38	42	26	2.4	0.7	17.6	74
19/11/2016	01	3.2	3	0.1	3	40	45	17	2.9	0.4	16.6	80
19/11/2016	02	4	4	0.1	4	44	49	11	2.1	0.7	16.5	80
19/11/2016	03	3	3	0.1	2	28	31	31	1.8	0.7	16.7	77
19/11/2016	04	3.2	3	0.1	5	43	50	12	1.6	0.7	15.1	85
19/11/2016	05	4.8	3	0.2	5	46	54	5	2.1	0.6	15	82
19/11/2016	06	1.9	4	0.2	5	34	42	11	1.4	0.5	15.1	74
19/11/2016	07	1.2	6	0.1	10	39	54	13	1.1	0.6	15.2	67
19/11/2016	08	1.6	10	0.1	10	37	52	11	2.1	0.7	15.5	65
19/11/2016	09	1.5	5	0.1	9	27	41	24	1.5	0.7	18.2	51
19/11/2016	10	1.5	4	0.1	12	28	47	26	1.3	0.7	20	46
19/11/2016	11	1.4	3	0.1	6	13	22	41	1.3	0.8	20.4	46
19/11/2016	12	0.6	4	0.1	5	16	24	43	1.1	0.6	20.1	54
19/11/2016	13	0.6	3	0.1	6	11	19	51	1.4	0.8	20	55
19/11/2016	14	0.5	3	0.1	3	5	9	68	1.2	0.7	19.8	55
19/11/2016	15	0.4	3	0.1	2	5	8	73	1.1	0.7	19.3	59
19/11/2016	16	0.5	3	0.1	1	5	8	76	1	0.8	18.7	60
19/11/2016	18		3	0.1	2	30	33	52			17.9	65
19/11/2016	19	2.8	3	0.1	3	45	50	36	1.5	0.6	17.8	68
19/11/2016	20	2.4	3	0.2	8	52	64	33	1.6	0.7	17.4	70
19/11/2016	21	5	3	0.1	19	75	105	9	3.1	0.7	16.4	76
19/11/2016	22	4.4	3	0.1	4	52	58	25	3.4	0.8	16.4	77
19/11/2016	23	4.5	3	0.1	9	60	74	14	2.9	0.7	15	82
20/11/2016	00	4.2	3	0.1	7	48	59	23	2.7	0.7	15.5	82
20/11/2016	01	2.8	3	0.1	5	49	57	19	2.1	0.5	14.9	84
20/11/2016	02		5	0.1	3	32	36	30			14.7	81
20/11/2016	03	2.4	4	0.1	7	41	51	9	2	0.5	12.8	86
20/11/2016	04	3.2	3	0.1	4	36	42	13	2	0.6	13.3	78
20/11/2016	05		5	0.1	2	44	47	10			13.6	72
20/11/2016	06	3	5	0.1	3	46	49	12	2.6	0.9	14.2	67
20/11/2016	07	1.3	5	0.1	3	45	50	6	1.7	0.7	13.6	70
20/11/2016	08	2	4	0.1	8	43	54	11	2.3	0.6	13.9	71
20/11/2016	09	3.5	3	0.1	12	41	59	14	2.5	0.7	15	68
20/11/2016	10	3.3	3	0.2	14	39	60	21	1.8	0.8	16.6	61
20/11/2016	11	1.9	3	0.2	7	25	36	34	1.7	1	18.3	57
20/11/2016	12	0.1	4	0.1	5	9	16	57	2	1.8	20.2	52
20/11/2016	13	0.1	4	0.1	4	15	21	57	2.1	1.7	19.5	51
20/11/2016	14	0.1	6	0.1	3	14	18	58	1.6	1.5	19.9	49
20/11/2016	15	0.4	3	0.1	2	7	10	65	1.2	1.1	20	52
20/11/2016	16	0.7	3	0.1	2	11	14	56	1.8	1.8	19.1	55
20/11/2016	17	0.9	3	0.2	3	38	42	30	2.1	2.1	18.9	57
20/11/2016	18	0.7	3	0.1	2	16	19	50	1.4	1.7	18.8	56
20/11/2016	19	0.7	3	0.1	1	18	20	47	1.6	2	18.5	63
20/11/2016	20	1	3	0.1	2	27	31	37	1.9	1.5	18.4	63
20/11/2016	21	1	3	0.1	2	23	25	39	4.4	1.9	17.8	66
20/11/2016	22	0.7	3	0.1	1	10	12	53	5.3	1.7	17.9	71
20/11/2016	23	0.7	3	0.1	1	5	7	56	4.4	1.8	18.2	71
21/11/2016	00	0.5	3	0.1	1	12	13	46	4.5	1.7	17.4	77
21/11/2016	01	0.5	3	0.1	1	11	13	50	5.5	1.6	17.3	78
21/11/2016	02	0.9	4	0.1	1	23	24	35	6.9	0.8	16.9	76
21/11/2016	03	0.5	7	0.1	1	21	22	30	4.8	0.8	15.9	83
21/11/2016	04	0.5	3	0.1	1	8	10	46	7.3	1.2	16.5	80
21/11/2016	05	0.4	5	0.1	1	3	5	54	7.3	0.6	17.1	76
21/11/2016	06	0.3	4	0.1	1	11	12	44	4.9	0.7	17.3	74
21/11/2016	07	0.3	4	0.1	4	24	30	33	4.9	0.9	17.7	72
21/11/2016	08	0.7	4	0.3	61	60	154	2	4.8	1.6	16.9	80
21/11/2016	09	2.1	3	0.3	104	75	235	2	8.2	2.6	17.7	79
21/11/2016	10	1.3	3	0.1	22	37	70	19	9.5	4.8	19.3	71
21/11/2016	11	0.9	4	0.1	6	23	33	32	7.3	3.6	20	65
21/11/2016	12	0.5	4	0.1	8	24	35	31	6	3.3	20.2	66
21/11/2016	13	1.3	3	0.1	7	27	38	28	5.2	3.5	20.5	67
21/11/2016	14	2.4	3	0.1	5	23	33	32	5	3.2	20.9	63
21/11/2016	15	3.4	3	0.1	10	40	56	22	6.9	1.9	20.7	68
21/11/2016	16	4	3	0.1	8	42	53	18	6.8	4.6	20.3	71
21/11/2016	17	4	3	0.1	6	38	47	22	6.5	2.8	19.9	76
21/11/2016	18	4	3	0.1	8	51	64	11	7	3.1	19.6	76
21/11/2016	19	3.9	3	0.1	9	56	69	16	7.2	0.4	19.4	63
21/11/2016	20	3.4	3	0.1	9	66	80	10	7.2	6.1	18.6	64
21/11/2016	21	4.6	3	0.1	12	65	82	8	5.4	0.7	18.3	64
21/11/2016	22	8.1	3	0.1	3	46	50	23	7.9	0.8	18.3	60
21/11/2016	23	3	3	0.1	2	45	48	21	2.7	2.3	17.7	62
22/11/2016	00	3	3	0.1	2	48	51	10	2	2.8	16.4	77
22/11/2016	01	3.7	3	0.1	2	45	47	8	4	2.3	15.7	85
22/11/2016	02		3	0.1	1	33	35	18			15.2	91
22/11/2016	03		3	0.1	2	29	31	15			14.9	94
22/11/2016	04		3	0.1	2	21	24	22			14.8	92
22/11/2016	05		4	0.1	2	26	29	19			14.9	92
22/11/2016	06		3	0.1	4	33	40	9			14.5	95
22/11/2016	07		3	0.1	14	46	69	3			14.3	96
22/11/2016	09		5	0.1	32	72	121	5			14.6	94
22/11/2016	10	4.7	3	0.1	31	71	118	6	2.8	0.6	14.8	94
22/11/2016	11	2.9	4	0.1	22	57	90	9	1.8	0.4	14.7	95
22/11/2016	12	2.1	3	0.1	15	48	70	16	2.4	0.8	14.9	96
22/11/2016	13	1.9	3	0.1	6	25	35	34	1.6	0.6	15.5	95
22/11/2016	14	0.9	3	0.1	5	24	31	42	1.2	0.7	16	91
22/11/2016	15	1.2	3	0.1	6	21	30	42	1.5	0.8	14.5	78
22/11/2016	16	0.8	3	0.1	8	19	30	51	0.8	0.6	15.1	76
22/11/2016	17	1.1	3	0.1	18	51	78	23	1.4	0.7	15.8	78
22/11/2016	18	1.5	4	0.1	5	16	23	52	1.5	0.7	14.1	89
22/11/2016	19	0.9	3	0.1	9	26	40	54	1	0.7	13.8	82
22/11/2016	20	1.5	4	0.1	12	42	59	34	1.5	0.8	14.4	83
22/11/2016	21	1.9	7	0.2	8	43	56	24	2.1	0.8	14.5	84
22/11/2016	22	1.4	5	0.3	4	39	45	23	2	1.8	14.5	85
22/11/2016	23	0.6	4	0.2	3	19	23	39	3.9	0.9	15.8	80
23/11/2016	00	1.3	3	0.1	3	12	16	42	2.3	0.9	15.9	81
23/11/2016	01	1.2	3	0.2	3	27	30	23	1.2	0.9	15.3	84
23/11/2016	02	1.6	7	0.1	3	27	31	22	1.6	0.8	15.5	86
23/11/2016	03	1.1	7	0.1	2	24	27	24	1.9	0.8	15.4	87
23/11/2016	04	0.9	3	0.1	3	24	29	22	1.4	0.9	15.2	90
23/11/2016	05	1.5	6	0.1	4	34	39	16	1.9	0.9	16	91
23/11/2016	06	2.1	5	0.2	8	49	60	2	2.6	0.8	15.4	90
23/11/2016	07	1.7	5	0.2	23	47	81	4	2.1	0.7	14.4	94
23/11/2016	08	1.3	4	0.2	5	28	36	37	1.5	0.6	13.7	98
23/11/2016	09	0.6	5	0.1	4	33	39	48	1.4	0.9	13.8	96
23/11/2016	10	1.2	5	0.1	4	33	40	42	1.1	0.7	14	95
23/11/2016	11	1.3	6	0.1	8	37	50	39	1	0.5	14.3	94
23/11/2016	12	2.1	4	0.1	7	39	50	42	1.6	0.6	14.5	92
23/11/2016	13	1.3	3	0.1	9	53	67	29	1.2	0.4	14.2	94
23/11/2016	14	1.7	3	0.1	7	36	47	42	1.4	1	14.4	92
23/11/2016	16	1.8	3	0.1	8	48	60	24	1.7	0.6	14.2	95
23/11/2016	17	1.9	3	0.1	8	51	63	19	1.4	0.5	13.8	96
23/11/2016	18	2.5	3	0.1	8	60	72	13	1.6	0.5	13.5	94
23/11/2016	19	2.5	3	0.2	15	63	86	10	1.6	0.5	13.4	93
23/11/2016	20	5	3	0.2	34	74	126	2	2.4	0.6	13.2	94
23/11/2016	21	4.6	3	0.2	33	72	122	2	2.1	0.5	13.1	94
23/11/2016	22	2.7	3	0.1	6	39	48	12	1.5	0.4	12.7	88
23/11/2016	23	1.3	3	0.2	4	36	42	14	1.3	0.6	12.6	81
24/11/2016	00	0.9	3	0.2	3	25	29	20	1.5	0.7	11.5	75
24/11/2016	01	0.8	4	0.2	2	19	23	25	1.7	0.6	11.2	73
24/11/2016	02	0.8	3	0.2	3	32	36	16	1.5	0.7	10.7	74
24/11/2016	03	0.9	3	0.2	4	32	38	15	2.2	0.5	10.9	71
24/11/2016	04	0.6	3	0.2	4	31	37	17	2.1	0.5	10.8	68
24/11/2016	05	0.6	3	0.2	3	27	31	18	1.3	0.6	10.3	72
24/11/2016	06	1.2	3	0.3	6	40	48	6	1.9	0.3	9.7	76
24/11/2016	07	1	3	0.2	11	44	61	7	2.1	0.6	10.2	76
24/11/2016	08		3	0.2	26	48	88	5			10.7	72
24/11/2016	09		3					5			12.6	66
24/11/2016	10	5.6	3	0.2	44	46	113	10	4.2	0.7	15.4	59
24/11/2016	11	1.9	3	0.1	16	26	51	26	1.6	0.6	16.6	54
24/11/2016	12	1	3	0.1	7	14	25	43	2	0.6	16.2	56
24/11/2016	13	0.7	3	0.1	8	18	29	45	1	0.5	15.5	59
24/11/2016	14	0.6	4	0.1	7	13	22	52	1.1	0.6	15.5	61
24/11/2016	15	0.5	4	0.1	5	10	18	58	1.4	0.7	15.5	62
24/11/2016	16	0.7	3	0.1	5	20	28	50	1.4	0.8	15	62
24/11/2016	17	0.8	5	0.1	19	56	85	18	1.4	0.6	14.2	64
24/11/2016	18	3.8	3	0.1	42	75	139	5	2.8	0.6	13.6	69
24/11/2016	19	8.9	3	0.2	37	74	131	7	2.8	0.7	13.5	69
24/11/2016	20	7.1	3	0.2	41	73	135	2	4.5	0.7	13.3	69
24/11/2016	21	4.6	4	0.2	36	67	122	3	3.5	0.5	12.5	72
24/11/2016	22	2.8	8	0.1	20	54	83	3	2.8	0.6	11.4	77
24/11/2016	23	1.4	7	0.1	10	43	58	6	1.6	0.4	11.1	76
25/11/2016	00	1	11	0.1	5	24	32	20	1.5	0.6	10.2	71
25/11/2016	01	0.6	5	0.1	3	29	35	17	1.5	0.6	9.9	69
25/11/2016	02	0.6	8	0.1	4	38	44	14	1.5	0.6	9.7	68
25/11/2016	03	0.7	9	0.1	8	43	54	10	1.9	0.6	9.9	70
25/11/2016	04	0.7	5	0.1	5	20	28	27	1.4	0.6	10.3	64
25/11/2016	05	0.7	7	0.1	2	16	20	30	1.1	0.7	9.8	64
25/11/2016	06	0.7	5	0.1	3	28	32	25	1.3	0.6	9.8	60
25/11/2016	07	0.7	4	0.1	20	48	78	14	1.3	0.6	9.5	62
25/11/2016	08	3.1	10	0.4	109	75	242	3	3.2	0.4	10	65
25/11/2016	09	5.7	6	0.4	95	71	217	3	6.5	0.8	12.5	58
25/11/2016	10	5.2	4	0.2	54	59	142	9	3.6	0.5	14.4	54
25/11/2016	11	3.8	10	0.1	11	26	43	35	2.4	0.6	15.1	52
25/11/2016	12	1.3	8	0.1	11	29	46	37	1.8	0.5	14.4	51
25/11/2016	13	1.5	7	0.1	9	28	43	42	1.9	0.5	14.9	47
25/11/2016	14	1.3	7	0.1	5	15	21	55	1.1	0.3	14.7	50
25/11/2016	15	0.7	7	0.1	4	16	23	54	1	0.4	14.4	51
25/11/2016	16	0.5	8	0.1	6	22	31	50	1.1	0.5	14.5	51
25/11/2016	17	1.5	6	0.1	26	61	100	17	2	0.4	13.9	56
25/11/2016	18	3.6	8	0.2	43	80	146	4	3.3	0.6	13.5	59
25/11/2016	19	7.9	9	0.2	34	72	125	3	3.4	0.4	13	63
25/11/2016	20	4.8	9	0.2	29	70	115	4	2.4	0.3	13.1	65
25/11/2016	21	6.1	7	0.2	27	72	113	3	3.7	0.6	13.1	65
25/11/2016	22	4.7	4	0.1	11	64	81	6	3.5	0.6	13	67
25/11/2016	23	2.6	6	0.1	4	39	46	23	2.2	0.5	13	67
26/11/2016	00	1.1	7	0.1	4	46	51	19	1.3	0.6	12.8	68
26/11/2016	01	1.1	4	0.1	4	37	43	25	1.5	0.5	13	67
26/11/2016	02	1	3	0.1	3	22	26	37	1.7	0.4	13	68
26/11/2016	03	0.8	3	0.1	3	16	20	45	1.4	0.4	13.4	68
26/11/2016	04	2.1	3	0.1	5	16	23	47	1.3	0.5	13.4	69
26/11/2016	05	0.7	4	0.1	2	7	10	54	1.2	0.5	13.2	75
26/11/2016	06	0.7	6	0.1	2	7	10	52	1.6	0.4	12.8	82
26/11/2016	07	1.3	3	0.1	4	17	23	39	1.4	0.8	12.5	87
26/11/2016	08	0.9	4	0.1	4	18	25	40	1.7	1.9	13	86
26/11/2016	09	0.9	3	0.1	7	20	31	39	2.1	0.7	13	90
26/11/2016	10	2.9	3	0.2	16	44	68	22	2.4	0.7	14.2	88
26/11/2016	11	4	3	0.1	8	20	32	50	1.9	0.7	16.2	81
26/11/2016	12	2	3	0.2	8	36	49	28	1.8	0.6	15.1	88
26/11/2016	13	1.2	3	0.1	10	22	36	49	1.7	0.7	15.6	86
26/11/2016	14	1.7	3	0.2	8	17	28	49	1.6	0.6	16.8	80
26/11/2016	15	0.8	3	0.2	6	14	22	50	1.4	0.8	17.6	79
26/11/2016	16	0.7	3	0.2	6	17	25	48	1.6	0.9	18.1	79
26/11/2016	17	1.5	3	0.4	16	44	69	23	2	1	16.6	81
26/11/2016	18	5	3	0.4	18	51	79	16	2.5	0.6	15.8	85
26/11/2016	19	2.6	3	0.3	8	35	47	31	2.5	0.6	16.2	80
26/11/2016	20	1.4	3	0.3	7	29	40	37	2.2	0.9	16.2	80
26/11/2016	21	1.8	3	0.3	8	28	40	39	2.3	0.9	16	79
26/11/2016	22	2.5	3	0.2	4	21	28	45	3	0.9	16	78
26/11/2016	23	1.1	3	0.1	3	14	19	52	2.1	0.9	16.1	78
27/11/2016	00	0.8	3	0.1	3	10	15	55	1.5	0.8	16	79
27/11/2016	01	1.5	3	0.1	2	7	11	62	1.5	0.6	16.5	77
27/11/2016	02	0.8	3	0.1	3	6	10	63	1.4	0.8	16.7	82
27/11/2016	03	0.5	3	0.1	2	9	12	62	2	1	16.5	80
27/11/2016	04	0.6	3	0.1	2	8	12	61	1.3	0.8	15.5	79
27/11/2016	05	0.8	4	0.1	4	9	15	62	1.3	0.8	14.4	90
27/11/2016	06	0.7	3	0.1	2	16	20	45	1.2	0.8	14.1	92
27/11/2016	07	0.5	3	0.1	2	15	19	50	1.7	0.8	14.4	88
27/11/2016	08	0.5	3	0.1	3	7	12	64	1.3	0.9	14.9	85
27/11/2016	09	0.6	3	0.1	3	6	11	62	1.2	0.8	16.2	79
27/11/2016	10	0.5	3	0.1	4	5	12	63	1.2	0.8	17.3	75
27/11/2016	11	0.6	3	0.1	4	6	12	66	1.2	0.9	18.8	66
27/11/2016	12	0.6	3	0.1	3	4	9	72	1.4	0.7	18.7	64
27/11/2016	13	0.4	3	0.1	3	3	8	72	1.3	0.8	17.4	73
27/11/2016	14	0.4	4	0.1	3	4	8	71	1.2	0.8	17.1	71
27/11/2016	15	0.5	4	0.1	3	4	8	71	1.5	0.8	17	71
27/11/2016	16	0.3	4	0.1	3	4	8	75	1.2	0.7	16.5	75
27/11/2016	17	0.4	3	0.1	4	6	12	73	1.3	0.8	15	87
27/11/2016	18	0.5	4	0.1	3	13	18	66	1.3	0.7	14.6	85
27/11/2016	19	0.5	3	0.1	3	5	10	73	1.3	0.8	14.9	75
27/11/2016	20	0.4	3	0.1	3	4	9	77	1.2	0.8	15.4	75
27/11/2016	21	0.5	5	0.1	2	3	7	78	1.3	0.8	15.7	79
27/11/2016	22	0.5	4	0.1	3	3	7	75	1.3	0.8	15.4	81
27/11/2016	23	0.4	3	0.1	2	3	6	74	1.3	0.8	14.3	90
28/11/2016	00	0.4	5	0.1	2	3	7	77	1.2	0.8	13.9	94
28/11/2016	01	0.3	4	0.1	2	3	6	75	1.1	0.8	13.6	96
28/11/2016	02	0.3	5	0.1	2	3	6	79	1.1	0.8	14.1	90
28/11/2016	03	0.2	9	0.1	2	3	6	77	1.1	0.8	13.3	95
28/11/2016	04	0.3	10	0.1	2	4	8	77	1	0.8	12.4	
28/11/2016	05	0.2	5	0.1	2	5	8	81	0.9	0.7	11.5	
28/11/2016	06	0.4	5	0.1	3	27	31	55	1.1	0.8	11.9	
28/11/2016	07	1	5	0.1	12	40	57	38	1.4	0.7	12	
28/11/2016	08	1	4	0.1	9	31	45	56	1.7	0.7	12.4	
28/11/2016	09	1.3	7	0.2	40	85	145	11	2.1	0.9	12.6	
28/11/2016	10	1.9	5	0.2	30	79	126	12	2	0.8	13.5	98
28/11/2016	11	3	6	0.1	19	42	70	38	2.2	0.6	15	86
28/11/2016	12	2	5	0.1	15	39	61	42	1.9	0.6	15.7	80
28/11/2016	13	3.3	5	0.1	10	32	47	47	1.7	0.6	16.9	73
28/11/2016	14	1.8	6	0.1	7	23	35	48	1.3	0.5	17.4	72
28/11/2016	15	0.9	6	0.1	7	12	23	50	2.6	0.6	17.7	74
28/11/2016	16	0.8	7	0.1	9	21	33	42	1.9	0.9	17.5	74
28/11/2016	17	1.7	7	0.1	15	34	57	37	2.3	0.6	16.6	76
28/11/2016	18	1.5	9	0.1	20	54	84	20	1.7	0.8	16.1	77
28/11/2016	19	7.3	8	0.1	22	55	89	15	2.4	0.6	15.9	77
28/11/2016	20	3.1	8	0.1	20	52	82	10	2.2	0.5	15.6	79
28/11/2016	21	3.6	7	0.1	15	49	72	11	3.7	0.7	15.6	77
28/11/2016	22	2.5	9	0.1	7	35	45	22	1.7	0.5	15.8	71
28/11/2016	23	0.8	11	0.1	3	18	23	36	1.3	0.8	14.7	75
29/11/2016	00	1.5	12	0.1	4	18	24	33	1.7	0.8	14.4	79
29/11/2016	01	1.1	7	0.1	3	20	23	35	1.7	0.9	14.9	74
29/11/2016	02	1	3	0.1	2	15	18	40	1.3	0.8	14.8	76
29/11/2016	03		3	0.1	3	12	16	39			13.7	87
29/11/2016	04		3	0.1	3	5	9	44			13.3	92
29/11/2016	05	0.7	3	0.1	4	14	20	44	1.2	0.7	14	82
29/11/2016	06	0.8	3	0.1	3	28	33	22	1.3	0.8	13.9	84
29/11/2016	07	1.2	3	0.1	18	50	78	8	1.6	0.8	14	84
29/11/2016	08	3.8	3	0.2	51	65	144	3	2.4	0.7	14.4	84
29/11/2016	09	6.1	3	0.1	35	60	114	6	2.5	0.5	14.8	78
29/11/2016	10	2.4	3	0.1	16	43	68	21	1.9	0.5	15.4	76
29/11/2016	11	1.1	3	0.1	4	14	19	42	1.4	0.7	14.1	87
29/11/2016	12	1.2	3	0.1	13	27	46	30	2	0.9	14.6	88
29/11/2016	13	1.1	3	0.1	9	20	34	35	1.7	0.8	14.5	89
29/11/2016	14	1.1	3	0.1	8	21	33	30	1.7	0.7	14.7	89
29/11/2016	15	1.6	3	0.2	6	18	28	36	1.7	0.7	15	86
29/11/2016	16	18.6	3	0.2	14	28	49	29	4.6	1.3	14.8	90
29/11/2016	17	3.4	3	0.2	33	56	106	9	2.6	0.5	14.7	90
29/11/2016	18	3.9	3	0.3	25	55	93	9	2.7	0.4	14.6	86
29/11/2016	19	2.2	3	0.2	15	43	66	16	1.7	0.4	14.9	79
29/11/2016	20	1.7	3	0.1	10	26	41	30	1.8	0.5	14.9	76
29/11/2016	21	1	3	0.1	5	21	29	39	1.8	0.8	14.9	76
29/11/2016	22	0.9	3	0.1	4	12	18	50	1.6	0.8	15	78
29/11/2016	23	0.7	3	0.1	2	7	11	55	1.5	0.8	14.9	81
30/11/2016	00	0.6	3	0.1	2	4	8	57	1.5	0.8	14.9	85
30/11/2016	01	0.6	3	0.1	2	4	7	66	1.4	0.6	14.3	95
30/11/2016	02	0.4	3	0.1	2	3	6	76	1.4	0.8	14.5	99
30/11/2016	03	0.4	3	0.1	2	3	6	77	1.3	0.8	14.4	99
30/11/2016	04	0.3	3	0.1	2	3	7	82	1.3	0.7	14.4	97
30/11/2016	05	0.2	3	0.1	2	4	7	82	1.3	0.7	14	98
30/11/2016	06	0.3	3	0.1	2	3	7	76	1.2	0.8	13.8	96
30/11/2016	07	0.5	3	0.1	3	6	11	71	1.4	0.8	14.4	86
30/11/2016	08	1.4	3	0.2	4	8	13	72	2.2	1.3	15	78
30/11/2016	09		3	0.1	3	6	11	73			15.3	75
30/11/2016	10		3	0.1	5	9	17	68			15.4	75
30/11/2016	11		3	0.1	4	4	10	75			16.1	71
30/11/2016	12	0.9	3	0.1	4	4	10	76	1.2	0.6	17.1	66
30/11/2016	13	0.6	3	0.1	4	6	12	77	2	0.3	16.9	64
30/11/2016	14		4	0.1	3	5	10	78			16.5	66
30/11/2016	15	0.7	4	0.1	4	6	12	75	1.9	1.1	16	68
30/11/2016	16	0.5	4	0.1	4	8	15	75	1.4	0.7	15.4	68
30/11/2016	17	0.7	4	0.1	6	21	31	62	1.4	0.7	14.6	69
30/11/2016	18	0.7	6	0.1	11	31	48	50	1.5	0.7	13.8	72
30/11/2016	19	1.3	6	0.2	8	23	35	53	1.6	0.6	13.5	74
30/11/2016	20	0.9	6	0.2	8	21	34	54	1.6	0.7	13.4	74
30/11/2016	21	1	4	0.1	4	14	20	57	1.7	0.6	13.5	74
30/11/2016	22	0.8	4	0.1	3	9	13	68	1.7	0.8	13.9	73
01/12/2016	01	0.4	3	0.1	2	3	7	72	1.6	0.9	14.1	73
01/12/2016	02	0.6	3	0.1	2	4	8	68	1.5	0.4	14	72
01/12/2016	03	0.5	3	0.1	2	8	11	61	1.5	0.8	14	73
01/12/2016	04	0.5	3	0.1	4	21	27	51	1.4	0.9	14.1	72
01/12/2016	05	0.4	3	0.1	2	17	21	53	2	1	13.9	73
01/12/2016	06	0.4	4	0.1	4	16	22	58	0.9	0.5	14	72
01/12/2016	07	1.6	3	0.1	14	45	65	35	1.6	0.7	13.8	73
01/12/2016	08	1	4	0.2	32	76	125	9	1.4	0.5	13.7	74
01/12/2016	09	5.3	6	0.3	47	80	151	6	4.3	0.7	14.9	73
01/12/2016	10	4	3	0.1	13	40	60	34	2.4	0.6	16.7	67
01/12/2016	11	1.3	3	0.1	3	11	16	67	1.4	0.6	16.1	72
01/12/2016	12	0.9	3	0.1	5	21	28	56	1.5	0.8	16.4	70
01/12/2016	13	2.1	3	0.2	11	33	51	43	1.5	0.6	16.7	68
01/12/2016	14	2.5	3	0.1	9	33	47	43	1.7	0.5	17.1	66
01/12/2016	15	2.1	3	0.1	5	15	23	64	1.5	0.4	17.2	66
01/12/2016	16	1.9	3	0.1	4	25	32	56	1.8	0.5	16.4	70
01/12/2016	17	3.3	3	0.1	8	60	71	27	2.6	1.3	15.3	77
01/12/2016	18	4.5	3	0.3	39	82	141	3	3.2	0.7	14.4	83
01/12/2016	19	8.3	3	0.3	56	86	172	3	3.2	0.8	14.1	83
01/12/2016	20	15.7	3	0.7	111	91	261	2	4.9	0.9	13.2	88
01/12/2016	21	23.5	3	0.7	139	93	306	2	7.6	1.3	12.6	90
01/12/2016	22	19.5	3	0.4	107	77	240	2	7.2	1.3	12.2	92
01/12/2016	23	7.7	3	0.2	58	60	148	2	4.5	0.6	12.3	91
02/12/2016	00	6.6	3	0.3	49	49	124	2	4.5	0.5	11.9	92
02/12/2016	01	4.3	3	0.1	18	46	73	2	3.9	0.4	12.1	91
02/12/2016	02	3.5	3	0.1	13	42	63	2	2.9	0.4	12.3	89
02/12/2016	03	3.4	3	0.1	18	34	61	2	4.6	0.4	11.6	90
02/12/2016	04	3.9	3	0.1	14	36	57	2	2.8	0.4	12.3	90
02/12/2016	05	2.5	3	0.1	9	39	53	2	2.1	0.4	12.3	86
02/12/2016	06	1.8	3	0.1	20	43	73	2	2.1	0.4	12.1	85
02/12/2016	07	2.2	3	0.1	53	50	132	2	2.7	0.6	12	85
02/12/2016	08	3.5	3	0.3	140	58	272	2	3.5	0.5	11.6	85
02/12/2016	09	7.2	3	0.3	152	68	301	1	5.4	0.5	13.4	81
02/12/2016	10	7.3	3	0.2	59	58	148	5	3.8	0.5	15.5	69
02/12/2016	11	4	3	0.1	15	30	53	23	3.6	0.6	17.2	64
02/12/2016	12	1.3	3	0.1	11	21	37	33	2.4	0.7	17.9	63
02/12/2016	13	1.5	10	0.1	15	30	54	31	2.4	0.5	18.1	60
02/12/2016	14	3.9	17	0.1	16	32	56	32	7.4	0.8	18.1	59
02/12/2016	16	2	4	0.1	8	34	45	33	2.3	0.5	16.3	73
02/12/2016	17	1.8	4	0.1	15	54	76	14	1.4	0.4	15.4	77
02/12/2016	18	2.6	4	0.1	43	71	137	2	2.1	0.6	14.5	83
02/12/2016	19	6.2	3	0.2	87	81	214	1	3.9	0.5	14.3	82
02/12/2016	20	9.9	4	0.4	90	79	217	1	5.5	1.3	14	83
02/12/2016	21	11.3	4	0.3	67	71	174	2	6.8	1.3	13.8	84
02/12/2016	22	8.5	5	0.1	47	61	133	1	5.9	0.8	13.2	86
02/12/2016	23	10.2	5	0.4	75	59	173	2	6.5	1.1	12.3	90
03/12/2016	00		6	0.6	76	54	170	1			11.8	92
03/12/2016	01		5	0.2	55	52	137	2			12	89
03/12/2016	02		7	0.1	27	47	90	1			11.8	88
03/12/2016	03	4.7	7	0.1	28	43	85	1	4.6	0.4	11.1	91
03/12/2016	04	5.4	4	0.1	30	41	86	1	10	0.6	11.1	91
03/12/2016	05	4.9	8	0.1	28	38	81	2	4.6	0.5	11	92
03/12/2016	06	4.9	4	0.2	20	37	67	1	4.3	0.4	10.7	94
03/12/2016	07	5.1	4	0.4	55	40	125	1	4.7	0.5	10.6	94
03/12/2016	08	5	3	0.5	69	46	152	2	5.4	0.7	11.6	90
03/12/2016	09	6.9	4	0.4	91	56	195	2	5.9	0.8	12.8	87
03/12/2016	10	7.1	4	0.4	69	59	165	3	6.1	0.9	14.8	81
03/12/2016	11	3.7	3	0.1	13	32	52	17	4.1	0.7	15.8	82
03/12/2016	12	1.2	5	0.1	5	13	21	30	1.8	0.7	15.8	82
03/12/2016	13	0.8	4	0.1	4	8	14	35	1.4	0.7	15.1	84
03/12/2016	14	0.7	3	0.1	3	7	12	41	1.5	0.8	15.7	82
03/12/2016	15	0.6	4	0.1	3	5	9	48	1.6	0.8	15.7	83
03/12/2016	16	0.9	3	0.1	2	8	10	48	1.5	0.9	15.2	85
03/12/2016	17	1	3	0.1	2	12	15	43	2	0.9	15	86
03/12/2016	18	1.3	3	0.1	3	18	22	41	1.9	0.9	14.9	85
