Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
14/11/2008	18	9,8	9		94	88	233	8	11	3	64
14/11/2008	19	20,4	8	0,1	81	81	206	9	22,6	4,8	63
14/11/2008	20	25,1	10	0,2	110	87	256	9	27,3	5,1	62
14/11/2008	21	23,6	10	0,1	122	91	279	9	25,6	4,8	60
14/11/2008	22	22,8	9	0,1	98	78	230	9	25,7	5,2	61
14/11/2008	23	19,4	7	0,1	29	63	107	9	20,7	4,6	60
15/11/2008	00	12,5	6	0,1	13	58	79	13	11,9	3	59
15/11/2008	01	8,1	6	0,1	9	54	68	15	7,6	2,1	59
15/11/2008	02	6,5	6	0,1	4	36	43	30	6,6	1,9	58
15/11/2008	03	4,6	5	0,1	3	34	39	31	4,9	1,6	58
15/11/2008	04	4,1	6	0,1	3	37	42	28	5,4	1,3	59
15/11/2008	05	3,8	5	0,1	3	34	38	31	5,3	1,1	58
15/11/2008	06	3,6	6	0,1	9	51	64	13	5	1	59
15/11/2008	07	4	6	0,1	8	49	61	11	5,6	1,1	63
15/11/2008	08	4,3	6	0,1	33	62	113	11	5,9	1,4	64
15/11/2008	09	5,9	6	0,1	23	52	88	25	7,6	2,1	63
15/11/2008	10	6,7	6	0,1	24	47	83	25	8,5	2,2	62
15/11/2008	11	6	6	0,1	16	42	67	32	6,6	1,7	61
15/11/2008	12	4,2	5	0,1	12	39	57	41	4,8	1,4	62
15/11/2008	13	3,8			9	25	39	36	5,3	1,7	62
15/11/2008	14	4,8	3	0,4	11	21	38	42	6	1,9	62
15/11/2008	15	4	4	0,4	13	28	47	38	4,9	1,6	61
15/11/2008	16	3,4	4	0,4	15	30	52	31	3,7	1,1	62
15/11/2008	17	3,3	4	0,4	16	43	68	18	3,6	1,2	64
15/11/2008	18	3,3	4	0,5	30	55	102	7	4	1,4	64
15/11/2008	19	6,2	5	0,7	58	58	148	7	8,5	2,5	63
15/11/2008	20	13,1	6	1	85	61	191	7	17,7	4,5	62
15/11/2008	21	17,9	8	1,1	141	75	293	9	22,7	5,6	63
15/11/2008	22	24,6	7	0,9	96	72	221	10	28,8	7,3	62
15/11/2008	23	17,3	4	0,7	31	42	89	9	19	6,3	60
16/11/2008	00	10,2	4	0,7	34	44	97	9	11,4	4,3	60
16/11/2008	01	9,1	5	0,6	18	34	63	11	10,5	3,5	60
16/11/2008	02	6,7	4	0,5	14	20	41	22	7,9	2,7	60
16/11/2008	03	4,2	4	0,4	13	19	38	23	5	1,9	59
16/11/2008	04	3,2	3	0,4	11	13	30	27	4	1,4	59
16/11/2008	05	2,6	3	0,4	10	9	24	30	3,5	1,1	58
16/11/2008	06	2,5	3	0,3	9	11	26	24	3,4	1,1	59
16/11/2008	07	2,4	3	0,3	10	14	30	16	3,3	1	64
16/11/2008	08	2,7	3	0,4	16	21	45	16	3,9	1,1	63
16/11/2008	09	2,7	4	0,4	16	14	38	26	4,2	1,1	63
16/11/2008	10	2,5	4	0,4	16	14	39	29	3,7	1,1	61
16/11/2008	11	2,4	4	0,4	16	15	40	32	3,3	1,4	61
16/11/2008	12	1,9	3	0,4	14	15	36	41	2,7	1,3	62
16/11/2008	13	2			8	17	30	39	3,1	1,2	62
16/11/2008	14	2,2	4	0,4	6	26	34	52	3,3	1,3	61
16/11/2008	15	1,9	4	0,3	7	27	38	46	3	1,1	61
16/11/2008	16	1,9	4	0,3	9	32	46	41	3,1	1,1	62
16/11/2008	17	2,2	5	0,4	11	51	69	23	3,2	1,2	64
16/11/2008	18	2,7	5	0,4	11	63	79	10	3,7	1,4	64
16/11/2008	19	4,6	5	0,5	17	57	83	7	6,1	1,9	62
16/11/2008	20	9,8	5	0,6	30	58	104	6	12,1	3,2	62
16/11/2008	21	9,6	7	0,7	73	73	186	7	12,3	3,3	62
16/11/2008	22	14,2	7	0,8	78	77	198	8	17,2	4,9	61
16/11/2008	23	12,5	6	0,6	36	57	113	8	14,8	4,7	60
17/11/2008	00	8,6	4	0,6	16	46	70	10	10,5	3,4	59
17/11/2008	01	5,8	5	0,4	11	36	53	14	7,4	2,3	59
17/11/2008	02	3,7	4	0,4	8	26	39	22	5,3	1,7	59
17/11/2008	03	2,7	5	0,3	9	18	31	29	3,8	1,6	58
17/11/2008	04	2	5	0,4	10	28	44	18	3,2	1,2	59
17/11/2008	05	3,7	6	0,4	19	41	70	9	7,7	1,3	60
17/11/2008	06	5,2	5	0,4	37	42	99	6	11	1,6	61
17/11/2008	07	5,5	7	0,5	86	51	184	6	10,1	1,9	65
17/11/2008	08	10,2	11	1	205	88	405	7	14,7	3,4	65
17/11/2008	09	18,7	11	0,9	174	98	367	10	23,9	5,8	65
17/11/2008	10	20,3	7	0,6	81	71	197	14	25,6	5,8	62
17/11/2008	11	14,5	6	0,4	48	63	136	17	18,4	3,7	63
17/11/2008	12	14,4	5	0,4	29	50	94	23	18,3	2,7	62
17/11/2008	13	9,5			12	28	47	28	11,6	1,7	62
17/11/2008	14	18,4		0,4	33	67	118	20	17,4	2,5	62
17/11/2008	15	17,8		0,3	13	45	66	33	15,7	2,2	62
17/11/2008	16	12		0,3	9	35	48	48	8,3	1,5	63
17/11/2008	17	15,4		0,3	7	46	56	36	6,5	1,3	63
17/11/2008	18	13,1		0,6	36	77	132	10	7	1,5	64
17/11/2008	19	19,9		0,7	47	77	150	8	26,8	4,2	62
17/11/2008	20	16,4		0,6	29	63	108	7	22	4,1	62
17/11/2008	21	13,7		0,7	57	65	152	8	17,6	3,2	62
17/11/2008	22	26		0,9	107	78	243	8	31	6,2	61
17/11/2008	23	24,6		0,6	47	56	129	7	24,4	5,3	60
18/11/2008	00	21,7		0,7	48	45	120	8	17,9	4,1	60
18/11/2008	01	23,9		0,6	33	41	93	7	18,4	3,4	60
18/11/2008	02	21,2		0,5	23	38	72	7	15,2	2,7	59
18/11/2008	03	16,9		0,4	12	31	49	9	12,1	2,1	59
18/11/2008	04	11,1		0,4	9	27	41	14	8,9	1,6	59
18/11/2008	05	6,8		0,4	11	31	47	15	6,4	1,2	59
18/11/2008	06	5,2		0,4	16	41	66	9	5,8	1	60
18/11/2008	07	4,8		0,4	38	46	104	6	5,8	1,2	63
18/11/2008	08	6,7		0,5	59	53	143	7	7,6	2,6	64
18/11/2008	09	9,1		0,5	59	55	145	9	10,2	2,8	63
18/11/2008	10	9,9		0,4	41	46	110	15	11,7	2,9	61
18/11/2008	11	8		0,4	31	44	92	20	9	2,2	61
18/11/2008	12	6,8		0,4	11	36	53	34	8,6	1,8	62
18/11/2008	13	6,8			11	28	44	24	7,8	1,7	62
18/11/2008	14	10	3	0,3	17	44	71	14	9,5	1,9	63
18/11/2008	15	8,5	4	0,3	23	46	81	10	8,3	1,9	63
18/11/2008	16	7,8	3	0,3	13	42	62	9	7,9	1,9	64
18/11/2008	17	6,9	3	0,4	20	47	77	7	6,8	1,5	63
18/11/2008	18	7,7	3	0,4	21	44	76	5	7,2	1,6	64
18/11/2008	19	11,2	5	0,8	71	65	174	7	12,1	3,1	62
18/11/2008	20	22,8	6	0,9	85	71	202	8	24,1	5,3	61
18/11/2008	21	34,7	6	0,8	89	59	196	7	35,7	5,4	62
18/11/2008	22	34,5	6	0,8	87	62	196	7	36,3	5,2	61
18/11/2008	23	27,1	5	0,6	54	50	133	6	27,9	5,2	60
19/11/2008	00	19,4	4	0,6	41	38	101	6	19,9	4,2	60
19/11/2008	01	16,2	4	0,6	44	38	106	7	18,9	3,6	60
19/11/2008	02	14,8	3	0,5	32	33	82	6	18,5	2,9	60
19/11/2008	03	11,1	3	0,4	20	33	63	5	13,5	2	59
19/11/2008	04	8,8	3	0,4	18	31	60	6	10,8	1,5	60
19/11/2008	05	9	3	0,4	20	33	65	6	11,8	2,1	60
19/11/2008	06	9,4	4	0,5	32	37	86	6	12,3	2,6	61
19/11/2008	07	8,5	5	0,6	86	50	181	5	10,9	2,6	64
19/11/2008	08	11,3	7	1,1	139	54	268	8	12,6	2,8	65
19/11/2008	10	21,5	4	0,5	31	37	85	10	23,2	5,1	64
19/11/2008	11	19	7	0,7	98	59	210	9	19,6	3,6	63
19/11/2008	12	24,7	4	0,5	42	54	118	16	25,5	4,1	63
19/11/2008	13	19			6	23	33	30	19,3	3	62
19/11/2008	14	8	4	0,1	3	23	27	47	7,8	1,4	62
19/11/2008	15	3,4	4	0,2	3	20	25	50	3,5	1	62
19/11/2008	16	2,1	4	0,1	4	22	27	48	2,4	1	62
19/11/2008	17	2,3	4	0,2	4	28	34	33	3,4	1	63
19/11/2008	18	3,4	4	0,3	4	39	46	16	5,1	1,3	64
19/11/2008	19	8,2	5	0,4	16	49	72	7	9	1,8	62
19/11/2008	20	14,2	6	0,5	29	52	97	8	15,7	2,8	62
19/11/2008	21	12,7	5	0,4	12	46	64	11	14,7	3,1	62
19/11/2008	22	8,1	5	0,5	23	47	83	10	9,9	2,4	61
19/11/2008	23	9,1	5	0,6	41	49	112	7	11,4	2,6	61
20/11/2008	00	12,1	6	0,5	27	47	89	7	13,2	3	60
20/11/2008	01	14,6	5	0,3	14	39	59	6	12	2,5	60
20/11/2008	02	14,1	4	0,3	7	32	44	12	10,7	1,9	59
20/11/2008	03	10	4	0,2	6	25	34	15	8,7	1,4	59
20/11/2008	04	6,1	4	0,8	6	23	32	18	6,2	1,1	59
20/11/2008	05	4,6	4	0,2	7	28	39	19	6,6	1,2	59
20/11/2008	06	4,3	5	0,3	13	37	58	9	6,4	1,2	61
20/11/2008	07	5,6	6	0,4	44	50	117	6	7,1	1,4	63
20/11/2008	08	10,4	8	0,8	87	59	193	7	11,8	2,9	65
20/11/2008	09	14,9	8	0,6	72	60	170	9	17,4	4,2	63
20/11/2008	10	16,4	6	0,4	40	47	109	13	18,7	3,8	62
20/11/2008	11	15,5	4	0,2	11	28	44	29	15,7	2,8	62
20/11/2008	12	8,6	4	0,1	3	19	24	45	8,6	1,6	63
20/11/2008	13	3,3			2	11	14	50	4,2	1	62
20/11/2008	14	1,9	4	0,2	4	16	22	50	2,9	1	63
20/11/2008	15	1,4	4	0,2	6	18	27	46	2,2	1	63
20/11/2008	16	1,8	4	0,3	6	21	30	45	2,6	1	62
20/11/2008	17	3,1	5	0,4	19	51	81	9	3,3	1,1	63
20/11/2008	18	6,3	7	0,5	57	60	147	6	6,3	1,6	63
20/11/2008	19	29,2	6	0,4	36	55	110	7	23,9	2,9	61
20/11/2008	20	30,9	6	0,6	42	53	118	6	24,9	3,2	62
20/11/2008	21	20,7	8	0,8	76	60	177	6	19,6	3,6	62
20/11/2008	22	26,1	9	0,8	103	64	222	7	28,5	5	62
20/11/2008	23	28,5	8	0,6	69	55	161	6	30,4	5,4	61
21/11/2008	00	25,7	6	0,5	36	40	95	6	20,7	4,3	60
21/11/2008	01	22,2	5	0,4	18	36	63	8	14,6	3,1	61
21/11/2008	02	14,8	5	0,4	12	29	47	13	10,4	2	60
21/11/2008	03	8	6	0,3	10	23	39	21	6,7	1,3	60
21/11/2008	04	4,8	5	0,4	15	28	50	13	5,2	1	59
21/11/2008	05	5,9	5	0,3	20	32	62	8	8,1	1,3	60
21/11/2008	06	5,7	5	0,3	16	35	59	12	8	1,2	61
21/11/2008	07	5,4	7	0,5	55	44	129	5	7,3	1,4	64
21/11/2008	08	8,3	8	0,6	82	55	182	7	10,4	2,3	65
21/11/2008	09	14,9	8	0,8	98	70	221	10	14,8	3,5	64
21/11/2008	10	16,6	8	0,5	66	60	162	13	19,4	3,8	64
21/11/2008	11	14,5	6	0,5	37	44	102	16	18,5	3,2	64
21/11/2008	12	11,2	5	0,3	18	32	60	27	12,9	2,3	62
21/11/2008	13	7,6			8	21	32	27	9	1,6	61
21/11/2008	14	10,1	6	0,4	18	36	64	17	10,8	1,8	62
21/11/2008	15	12,4	7	0,4	27	43	84	10	12,2	2,1	62
21/11/2008	16	10,3	7	0,4	28	49	92	9	10,1	1,9	63
21/11/2008	17	9,7	8	0,5	52	59	140	6	9,6	1,9	63
21/11/2008	18	11,4	8	0,7	63	59	156	7	11,5	2,4	63
21/11/2008	19	18,4	8	0,7	58	61	150	7	20,2	4,1	63
21/11/2008	20	27,5	11	0,9	129	85	283	8	29,7	5,5	62
21/11/2008	21	34	10	0,7	92	72	215	7	36,9	6	62
21/11/2008	22	24,8	8	0,6	56	62	149	6	26,9	4,9	60
21/11/2008	23	15,1	7	0,5	36	52	107	7	16,6	3,8	60
22/11/2008	00	12,3	7	0,4	25	48	87	6	14,5	3,5	61
22/11/2008	01	10	6	0,4	18	41	68	9	12,2	3,1	61
22/11/2008	02	7,5	6	0,3	9	38	52	14	8,9	2,3	61
22/11/2008	03	6,4	5	0,4	7	29	40	26	8,7	1,8	60
22/11/2008	04	4,3	6	0,3	6	29	37	28	6	1,3	58
22/11/2008	05	3,6	5	0,3	5	33	42	17	5,2	1,1	60
22/11/2008	06	4	5	0,3	5	33	41	26	5,6	1,1	60
22/11/2008	07	3,5	6	0,3	13	42	62	9	4,7	1	63
22/11/2008	08	4,4	7	0,4	33	48	99	10	5,8	1,3	64
22/11/2008	09	6,2	6	0,4	27	46	88	16	7,5	1,7	63
22/11/2008	10	8,2	7	0,4	27	49	91	19	10	2,6	62
22/11/2008	11	7,5	5	0,3	9	30	44	38	9,2	2,5	62
22/11/2008	12	3,9	5	0,3	3	15	19	57	5	1,4	61
22/11/2008	13	1,8			3	10	14	56	2,7	1	63
22/11/2008	14	2		0,2	7	14	25	53	2,9	1	60
22/11/2008	15	1,9		0,2	6	12	21	53	2,9	1	61
22/11/2008	16	1,5		0,2	6	19	28	43	2,5	1	61
22/11/2008	17	2,4		0,2	6	18	26	50	3,2	1,1	63
22/11/2008	18	2,6		0,2	6	23	32	42	3,5	1	62
22/11/2008	19	3		0,2	5	25	32	40	4	1,2	60
22/11/2008	20	2,8		0,2	4	19	26	43	3,8	1,2	59
22/11/2008	21	2,3		0,2	5	15	22	44	3,2	1,1	60
22/11/2008	22	2,4		0,2	5	17	25	47	3,4	1,2	58
22/11/2008	23	2,4		0,2	6	11	20	58	3	1,1	57
23/11/2008	00	1,8		0,2	7	15	26	44	2,5	1	58
23/11/2008	01	1,9		0,2	7	20	31	36	3,1	1,1	59
23/11/2008	02	2,1		0,2	6	15	25	41	3,3	1	59
23/11/2008	03	2		0,4	22	47	81	9	3,1	1	60
23/11/2008	04	5,8		0,5	28	49	91	6	7	1,9	61
23/11/2008	05	9,6		0,4	35	47	100	7	11,4	2,8	60
23/11/2008	06	9,9		0,3	19	40	69	12	12,1	2,7	60
23/11/2008	07	6,3		0,2	12	23	41	35	8	1,7	62
23/11/2008	08	3		0,2	11	15	32	51	3,6	1	61
23/11/2008	09	1,9		0,2	10	13	28	55	2,5	1	61
23/11/2008	10	1,5		0,1	9	13	27	54	2,4	1	61
23/11/2008	11	1,1		0,1	7	9	19	56	2	1	62
23/11/2008	12	1		0,1	6	10	20	59	1,6	1	62
23/11/2008	13	1,1			3	9	13	57	1,4	1	62
23/11/2008	14	1,4		0,2	3	13	18	56	1,6	1	62
23/11/2008	15	1,5		0,2	6	12	21	59	1,7	1	62
23/11/2008	16	1,3		0,3	7	13	24	56	1,5	1	62
23/11/2008	17	1,1		0,3	8	20	33	46	1,5	1	63
23/11/2008	18	1,5		0,3	6	30	39	28	2,3	1	63
23/11/2008	19	2,3		0,4	12	47	65	9	3,3	1,1	63
23/11/2008	20	4,4		0,6	38	55	113	7	6,5	1,8	61
23/11/2008	21	9,5		0,7	54	60	144	7	12,3	3,5	61
23/11/2008	22	11		0,6	24	45	82	7	13,2	4,1	61
23/11/2008	23	8,8		0,5	12	36	55	10	10,1	3,4	60
24/11/2008	00	6,6		0,4	10	29	44	14	7,6	2,6	59
24/11/2008	01	5,1		0,4	12	32	50	12	7,2	2	59
24/11/2008	02	3,7		0,3	8	21	34	23	5,8	1,3	58
24/11/2008	03	2,6		0,3	8	15	28	33	4,3	1	58
24/11/2008	04	1,8		0,3	8	15	27	42	3,2	1	58
24/11/2008	05	1,6		0,4	7	16	27	39	2,4	1	58
24/11/2008	06	1,5		0,3	7	18	28	38	3,6	1	62
24/11/2008	07	1,4		0,4	10	32	48	22	3,4	1	65
24/11/2008	08	2,7		0,5	24	45	83	12	3,7	1,2	65
24/11/2008	09	5,5		0,5	18	36	64	23	7,3	1,9	65
24/11/2008	10	5,5		0,4	14	28	49	30	7,6	1,7	64
24/11/2008	11	4,1		0,4	13	26	45	39	5,4	1,3	64
24/11/2008	12	3,3		0,3	9	23	35	56	4,2	1,1	66
24/11/2008	13	2,6			4	14	20	59	3,4	1	66
24/11/2008	14	2,2	3	0,5	6	15	24	60	3,2	1	69
24/11/2008	15	2,1	4	0,5	7	13	25	57	2,8	1	71
24/11/2008	16	1,9	4	0,5	6	12	22	57	2,8	1	67
24/11/2008	17	1,7	4	0,4	6	15	23	57	2,8	1	66
24/11/2008	18	1,8	4	0,4	8	27	38	38	3,2	1	66
24/11/2008	19	2,7	4	0,4	11	26	42	36	3,8	1,1	64
24/11/2008	20	3,4	4	0,4	11	35	52	24	4	1,2	62
24/11/2008	21	3,8	4	0,6	18	40	67	10	4,5	1,4	61
24/11/2008	22	5,6	4	0,5	14	34	56	14	6,8	1,9	60
24/11/2008	23	6,7	4	0,6	17	42	69	11	8,3	2,3	59
25/11/2008	00	5,1	4	0,5	9	34	48	23	6,6	1,8	59
25/11/2008	01	3,4	4	0,4	7	27	37	30	4,2	1,2	58
25/11/2008	02	3,2	3	0,4	7	13	24	45	3,7	1,1	60
25/11/2008	03	1,9	4	0,4	7	11	21	61	2,5	1	62
25/11/2008	04	1	4	0,4	8	11	22	59	2,7	1	60
25/11/2008	05	1	4	0,4	8	15	28	45	3,5	1	58
25/11/2008	06	1,3	4	0,4	9	23	36	31	3	1	60
25/11/2008	07	2,2	5	0,4	18	45	72	17	3,6	1,1	62
25/11/2008	08	3,9	5	0,5	34	60	112	14	5,3	1,7	63
25/11/2008	09	5	4	0,4	16	36	60	36	6,8	1,8	62
25/11/2008	10	4,1	4	0,4	12	17	34	54	8,3	1,4	62
25/11/2008	11	2,5	4	0,4	16	24	47	52	6,3	1,1	63
25/11/2008	12	2,6	4	0,3	13	15	34	59	4,7	1	62
25/11/2008	13	2,5			7	9	19	61	3,9	1	62
25/11/2008	14	2	4	0,4	2	16	19	62	2,9	1	60
25/11/2008	15	1,5	4	0,4	2	21	23	57	2,5	1	62
25/11/2008	16	1,4	4	0,4	3	21	24	53	2,4	1	62
25/11/2008	17	1,6	4	0,5	2	30	32	45	2,6	1	62
25/11/2008	18	2,5	5	0,4	3	45	49	32	4,2	1,4	61
25/11/2008	19	3,4	5	0,5	8	57	69	22	5,4	1,6	61
25/11/2008	20	4,6	4	0,5	7	44	54	34	6,1	1,6	62
25/11/2008	21	3,6	5	0,5	4	28	34	48	5	1,3	62
25/11/2008	22	1,9	5	0,5	2	23	27	50	3,3	1	61
25/11/2008	23	1,3	5	0,4	3	28	32	46	2,7	1	59
26/11/2008	00	1,3	4		3	27	31	44	2,9	1	59
26/11/2008	01	1,6	5		3	30	35	42	3,1	1	59
26/11/2008	02	1,6	4		3	33	38	35	3,1	1	59
26/11/2008	03	1,6	5		2	29	32	38	2,9	1	59
26/11/2008	04	1,7	5		2	25	27	40	2,6	1,2	59
26/11/2008	05	1,8	4		2	28	31	34	2,7	1,4	60
26/11/2008	06	1,8	5		3	42	46	23	2,7	1,5	61
26/11/2008	07	2,2	6		32	72	121	7	3	1,6	62
26/11/2008	08	4,6	5		23	73	109	14	6	2,2	62
26/11/2008	09	5,4	5		19	67	97	18	6,9	2,1	62
26/11/2008	10	6,7	5		15	57	80	29	7,2	2	62
26/11/2008	11	5,6	5		15	56	79	30	6,1	1,8	65
26/11/2008	12	5,1	4		14	58	80	24	6,2	1,7	63
26/11/2008	13	5,6			17	41	67	18	8,4	1,7	62
26/11/2008	14	10,2	5		26	57	97	23	13,4	2,3	61
26/11/2008	15	8,8	4		6	23	32	57	9,8	1,8	62
26/11/2008	16	4,3	5		3	27	31	58	4,2	1,1	63
26/11/2008	17	3,5	5		3	31	35	50	3,6	1,1	63
26/11/2008	18	3,5	5		3	34	38	46	3,8	1,2	63
26/11/2008	19	2,8	4	0,1	3	36	41	48	3,4	1,1	61
26/11/2008	20	2,5	5	0,1	22	72	105	12	3,3	1,2	61
26/11/2008	21	5,9	5	0,1	15	68	91	9	7,4	2	61
26/11/2008	22	6,7	4	0,1	5	57	65	18	8,4	2,3	60
26/11/2008	23	4,4	5	0,1	3	35	39	35	5,8	1,8	58
27/11/2008	00	2,8	4	0,3	3	28	32	42	4,3	1,4	58
27/11/2008	01	1,8	5	0,4	4	20	26	50	3	1,1	57
27/11/2008	02	1,2	4	0,4	2	18	21	53	3,4	1	57
27/11/2008	03	1	5	0,4	3	17	21	54	3,2	1	57
27/11/2008	04	1	5	0,4	2	16	18	54	1,9	1	57
27/11/2008	05	1	5	0,3	2	19	22	45	1,8	1	58
27/11/2008	06	1,1	4	0,3	6	37	45	28	2,9	1	60
27/11/2008	07	3,7	7	0,6	75	82	198	7	6,2	1,5	62
27/11/2008	08	9,5	9	0,9	126	102	296	8	12,2	3,3	64
27/11/2008	09	14,3	8	0,8	117	97	277	11	24	4,5	63
27/11/2008	10	13,6	5	0,3	8	35	45	39	22,1	3,7	62
27/11/2008	11	6,8	5	0,3	3	28	32	48	9,3	1,9	65
27/11/2008	12	3,4	5	0,4	4	27	32	49	4,9	1,2	64
27/11/2008	13	3,2			4	19	24	49	5,4	1,4	63
27/11/2008	14	3,2	3	0,4	7	13	23	56	5,5	1,5	63
27/11/2008	15	2,4	3	0,2	6	13	22	62	4,1	1,3	63
27/11/2008	16	1,8	3	0,2	9	15	29	54	3,3	1,1	63
27/11/2008	17	3,1	3	0,4	8	33	44	30	4,6	1,2	62
27/11/2008	18	4,1	4	0,5	12	50	68	12	5,9	1,6	62
27/11/2008	19	6,4	4	0,5	18	56	84	8	8,2	2,1	61
27/11/2008	20	7,7	5	0,6	27	62	104	7	10,6	2,3	61
27/11/2008	21	10,3	6	0,7	68	75	180	7	13,4	3,2	61
27/11/2008	22	13,1	4	0,6	37	61	117	7	13,9	3,9	60
27/11/2008	23	10,2	4	0,5	9	47	61	13	9,1	2,7	60
28/11/2008	00	6,3	3	0,4	4	27	33	31	5,9	1,8	60
28/11/2008	01	3,7	3	0,4	4	18	24	35	4,3	1,6	60
28/11/2008	02	2,8	3	0,4	3	23	28	26	5	1,4	59
28/11/2008	03	2,8	3	0,4	3	18	22	29	5,3	1,2	60
28/11/2008	04	2,4	3	0,4	2	19	23	28	7,8	1,1	59
28/11/2008	05	2,1	3	0,3	2	23	26	23	6,2	1	60
28/11/2008	06	2,5	3	0,4	7	38	48	10	6,3	1,2	60
28/11/2008	07	2,5	4	0,5	37	59	115	6	6,4	1,4	63
28/11/2008	08	5,2	5	0,5	54	67	149	8	11,3	2,9	64
28/11/2008	09	7,3	5	0,5	59	73	163	12	11	3	63
28/11/2008	10	11,7	4	0,4	21	47	80	32	12,6	3	63
28/11/2008	11	6,2	3	0,4	7	23	33	50	6,8	1,7	66
28/11/2008	12	2,9	3	0,5	9	22	37	48	3,9	1,2	65
28/11/2008	13	2,8			8	13	25	51	3,8	1,2	66
28/11/2008	14	3,7		0,3	15	24	47	44	5	1,4	66
28/11/2008	15	3,4		0,3	11	25	41	45	4,6	1,4	66
28/11/2008	16	3		0,1	9	25	40	45	4,5	1,3	68
28/11/2008	17	3,7		0,3	9	24	37	45	5,3	1,5	72
28/11/2008	18	3,6		0,3	9	23	37	44	4,7	1,5	68
28/11/2008	19	3,3		0,3	10	29	44	39	4	1,3	65
28/11/2008	20	2,7		0,4	10	31	47	37	3,5	1,4	62
28/11/2008	21	3		0,4	9	39	52	24	3,6	1,6	60
28/11/2008	22	3,6		0,3	8	32	43	30	4,3	1,7	61
28/11/2008	23	3,5		0,2	8	21	32	36	4,1	1,5	59
29/11/2008	00	2,8		0,3	7	14	25	43	3,4	1,3	61
29/11/2008	01	2,2		0,3	7	15	26	40	2,8	1,1	61
29/11/2008	02	2,1		0,3	6	20	29	35	3,1	1,2	59
29/11/2008	03	2,2		0,3	8	23	35	31	3,4	1,1	59
29/11/2008	04	3,2		0,3	7	20	31	35	5	1,3	58
29/11/2008	05	2,6		0,3	6	20	30	33	4,1	1,1	58
29/11/2008	06	2,4		0,3	6	24	33	24	3,8	1	60
29/11/2008	07	3		0,4	13	30	49	9	4,9	1,3	62
29/11/2008	08	5,2		0,4	19	41	71	10	7,3	1,9	64
29/11/2008	09	5,2		0,3	11	22	39	37	5,6	1,7	63
29/11/2008	10	3,4		0,3	10	20	35	58	4,4	1,2	65
29/11/2008	11	2,6		0,3	8	15	27	62	2,9	1	65
29/11/2008	12	2,4		0,3	7	10	21	67	2,6	1	70
29/11/2008	17	1,7	3	0,1	5	15	23	68	1,6	1	70
29/11/2008	18	1,4	3	0,1	5	25	33	57	1,6	1	66
29/11/2008	19	1,7	3	0,1	6	27	37	53	2,2	1	70
29/11/2008	20	1,8	4	0,1	9	30	42	48	2,6	1	67
29/11/2008	21	2,3	4	0,1	7	23	34	56	2,6	1	67
29/11/2008	22	1,8	3	0,1	7	23	35	54	2,1	1	62
29/11/2008	23	1,3	3	0,1	7	18	28	61	1,9	1	60
30/11/2008	00	1,1	3	0,1	7	15	25	65	1,7	1	62
30/11/2008	01	1,3	3	0,1	7	16	27	65	1,7	1	61
30/11/2008	02	1,1	3	0,1	7	15	25	65	1,7	1	64
30/11/2008	03	1,1	4	0,1	7	15	26	66	1,6	1	63
30/11/2008	04	1	4	0,1	7	13	23	59	1,7	1	60
30/11/2008	05	1	4	0,1	6	18	27	53	1,6	1	58
30/11/2008	06	1	4	0,1	6	17	26	55	1,7	1	58
30/11/2008	07	1	3	0,1	4	22	28	47	1,6	1	61
30/11/2008	08	1,1	3	0,1	6	30	39	36	2	1	63
30/11/2008	09	1,4	3	0,1	5	31	38	39	2,4	1	62
30/11/2008	10	1,4	3	0,1	6	28	37	43	2,4	1	62
30/11/2008	11	1,6	4	0,1	7	27	38	45	2,6	1,2	63
30/11/2008	12	1,9	3	0,1	8	28	40	45	2,9	1,2	63
30/11/2008	13	1,5			5	21	28	43	2,5	1,1	63
30/11/2008	14	2,2	5	0,3	3	23	28	46	3	1,3	62
30/11/2008	15	2,2	5	0,3	2	16	19	50	2,9	1,3	62
30/11/2008	16	1,5	5	0,3	3	15	19	57	2,3	1,2	65
30/11/2008	17	1,1	5	0,3	3	15	19	58	1,7	1	67
30/11/2008	18	1	5	0,3	4	30	36	42	1,7	1	63
30/11/2008	19	1,9	5	0,4	3	35	40	34	3	1,4	62
30/11/2008	20	1,8	6	0,3	3	30	35	36	2,7	1,2	61
30/11/2008	21	1,7	5	0,3	4	24	30	43	2,3	1,1	65
30/11/2008	22	1,9	5	0,3	3	19	25	48	2	1	61
30/11/2008	23	1,6	5	0,3	6	33	43	26	2,2	1,1	59
01/12/2008	00	2,2	5	1	5	22	29	38	11,6	1,3	60
01/12/2008	01	1,4	5		3	6	10	57	5,9	1,1	62
01/12/2008	02	1	5		2	5	8	56	3,5	1	59
01/12/2008	03	1	6		2	7	10	51	6,8	1	58
01/12/2008	04	1,1	5		3	7	12	52	5,7	1	60
01/12/2008	05	1	5		3	12	16	47	3,2	1	60
01/12/2008	06	1	5		4	22	27	38	2,5	1	61
01/12/2008	07	1,5	6		21	54	86	12	3	1	64
01/12/2008	08	3,7	8		73	73	185	8	5,6	2	65
01/12/2008	09	7,3	6		24	55	93	22	9,7	2,7	65
01/12/2008	10	6,4	6		8	31	43	40	9,3	2,1	64
01/12/2008	11	4	6		7	21	31	51	6,7	1,4	66
