Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/10/1996	13	12	20	1,4	26	28	67	59
20/10/1996	14	10	20	0,5	19	18	47	82
20/10/1996	15	11	43	0,6	26	21	62	85
20/10/1996	16	10	127	0,6	28	19	62	92
20/10/1996	17	9	20	2,1	48	39	112	26
20/10/1996	18	8	21	2,3	49	32	108	27
20/10/1996	19	7	24	1,8	38	29	87	31
20/10/1996	20	6	20	1,7	25	39	77	27
20/10/1996	21	6	30	1,3	19	26	56	30
20/10/1996	22	5	79	0,6	15	22	45	37
20/10/1996	23	5	82	0,5	17	19	45	44
21/10/1996	00	5	65	0,4	16	15	40	48
21/10/1996	01	5	22	0,4	18	15	43	41
21/10/1996	02	5	31	0,6	16	17	41	42
21/10/1996	03	4	32	0,3	17	15	41	44
21/10/1996	04	5	77	0,7	28	23	65	21
21/10/1996	05	8	26	1,1	24	26	63	18
21/10/1996	06	12	57	2,1	41	29	93	16
21/10/1996	07	13	72	1,7	46	28	99	14
21/10/1996	08	18	79	2,7	69	35	141	9
21/10/1996	09	37	56	4,6	120	50	235	7
21/10/1996	10	35	35	4,2	101	41	196	28
21/10/1996	11	38	63	0,8				63
21/10/1996	12	58	39	0,9	15	18	40	63
21/10/1996	13	83	68	0,8	15	15	38	65
21/10/1996	14	38	84	1	24	10	47	66
21/10/1996	15	16	102	0,7	24	19	57	82
21/10/1996	16	23	98	1,7	34	16	70	76
21/10/1996	17	24	30	2,3	48	35	109	41
21/10/1996	18	17	71	2,1	54	33	117	25
21/10/1996	19	11	44	1,6	36	23	78	34
21/10/1996	20	12	64	1,1	18	18	45	35
21/10/1996	21	22	83	1,4	34	22	74	28
21/10/1996	22	19	20	0,7	22	13	48	48
21/10/1996	23	23	21	0,5	19	16	46	38
22/10/1996	00	25	24	0,5	21	16	47	34
22/10/1996	01	28	20	0,4	15	11	35	39
22/10/1996	02	25	25	0,4	15	13	36	43
22/10/1996	03	18	41	0,4	15	6	30	51
22/10/1996	04	25	20	0,7	18	12	41	35
22/10/1996	05	29	26	0,9	21	20	52	25
22/10/1996	06	34	54	1,7	41	23	86	14
22/10/1996	07	27	63	2	42	31	96	15
22/10/1996	08	33	51	3,1	96	44	192	11
22/10/1996	09	46	57	5	161	50	297	10
22/10/1996	10	91	94	4,8	127	61	257	14
22/10/1996	11	169	119	1,2	22	33	67	36
22/10/1996	12	31	75	3	73	35	147	28
22/10/1996	13	47	99	1	19	23	51	79
22/10/1996	14	51	145	0,8	28	20	63	79
22/10/1996	15	9	75	0,9	33	19	70	57
22/10/1996	16	14	88	1,7	53	32	113	42
22/10/1996	17	20	40	3,2	79	45	166	24
22/10/1996	18	19	56	1,2	43	28	95	30
22/10/1996	19	15	27	1,9	55	12	96	31
22/10/1996	20	13	20	0,8	17	25	51	45
22/10/1996	21	16	22	1,2	26	26	65	26
22/10/1996	22	16	20	0,6	19	15	45	40
22/10/1996	23	11	21	0,3	17	11	37	46
23/10/1996	00	11	27	0,4	21	12	45	39
23/10/1996	01	13	32	0,5	22	14	48	37
23/10/1996	02	18	48	0,4	20	10	41	38
23/10/1996	03	16	20	0,3	17	11	37	39
23/10/1996	04	13	20	0,5	19	7	35	40
23/10/1996	05	9	21	0,8	21	10	42	36
23/10/1996	06	15	32	1,3	32	18	68	30
23/10/1996	07	18	55	1,4	40	36	97	15
23/10/1996	08	34	60	3,7	91	41	182	10
23/10/1996	09	48	72	5,1	105	40	202	13
23/10/1996	10	41	59	1,1	15	30	53	48
23/10/1996	11	40	26	0,6				73
23/10/1996	12	96	52	0,9	17	23	48	72
23/10/1996	13	36	80	0,8	16	15	40	91
23/10/1996	14	38	77	0,6	14	15	37	95
23/10/1996	15	44	86	0,6	23	13	50	93
23/10/1996	16	44	41	0,6	25	14	53	97
23/10/1996	17	61	20	0,8	22	21	55	81
23/10/1996	18	22	20	1,3	31	21	69	46
23/10/1996	19	11	24	1,5	22	24	57	41
23/10/1996	20	10	59	0,9	13	14	35	44
23/10/1996	21	7	101	0,7	15	17	40	40
23/10/1996	22	6	26	0,5	15	11	33	47
23/10/1996	23	6	41	0,4	18	6	33	49
24/10/1996	00	5	20	0,3	17	8	33	48
24/10/1996	01	5	21	0,3	18	5	32	41
24/10/1996	02	5	26	0,3	18	4	29	39
24/10/1996	03	4	24	0,3	17	4	30	33
24/10/1996	04	5	44	0,4	21	7	39	28
24/10/1996	05	5	50	0,5	19	6	36	29
24/10/1996	06	5	20	0,9	26	11	52	21
24/10/1996	07	5	23	1,3	36	11	66	15
24/10/1996	08	5	35	1	26	17	57	14
24/10/1996	09	5	19	1	25	27	65	15
24/10/1996	10	5	24	1,1	22	25	59	28
24/10/1996	11	6	46	0,7	11	13	30	61
24/10/1996	12	7	46	1,1	16	15	40	68
24/10/1996	13	23	47	1	11	22	39	76
24/10/1996	14	69	55	0,6	12	18	36	72
24/10/1996	15	72	26	0,7	14	17	38	68
24/10/1996	16	60	59	0,8	15	17	41	64
24/10/1996	17	52	81	0,9	15	23	46	45
24/10/1996	18	20	19	1,3	16	27	51	31
24/10/1996	19	16	21	1,2	15	17	41	21
24/10/1996	20	9	26	1	15	15	38	25
24/10/1996	21	6	22	0,7	19	8	36	25
24/10/1996	22	6	31	0,5	18	6	34	28
24/10/1996	23	5	20	0,4	21	5	37	27
25/10/1996	00	5	24	0,5	19	6	33	30
25/10/1996	01	5	37	0,4	19	5	33	27
25/10/1996	02	5	20	0,4	19	4	32	23
25/10/1996	03	3	27	0,5	20	4	33	25
25/10/1996	04	4	58	0,5	23	10	45	27
25/10/1996	05	3	55	0,5	26	9	49	21
25/10/1996	06	4	20	0,9	31	16	63	13
25/10/1996	07	5	32	1,6	45	19	88	9
25/10/1996	08	5	76	1,4	41	18	80	11
25/10/1996	09	18	22	1,3	28	24	67	13
25/10/1996	10	79	39	1,4	31	32	79	22
25/10/1996	11	50	62	0,9				52
25/10/1996	12	33	39	1	7	22	32	54
25/10/1996	13	43	51	0,9	5	19	26	75
25/10/1996	14	34	75	1	4	17	22	79
25/10/1996	15	38	24	0,8	7	20	31	65
25/10/1996	16	31	19	0,8	8	21	32	54
25/10/1996	17	27	30	0,9	9	25	38	36
25/10/1996	18	25	79	1,2	7	25	36	27
25/10/1996	19	18	88	1,2	8	25	39	28
25/10/1996	20	14	105	2,5	24	19	57	30
25/10/1996	21	10	79	1,2	18	16	44	45
25/10/1996	22	7	63	1,1	19	16	44	47
25/10/1996	23	6	63	0,8	18	13	40	51
26/10/1996	00	6	47	0,7	18	12	40	54
26/10/1996	01	6	57	0,7	19	15	44	55
26/10/1996	02	6	26	0,6	17	14	39	51
26/10/1996	03	6	51	0,5	18	12	39	55
26/10/1996	04	6	45	0,5	17	18	43	52
26/10/1996	05	7	26	0,6	18	25	54	54
26/10/1996	06	13	58	0,5	19	27	56	61
26/10/1996	07	18	65	0,6	22	34	68	59
26/10/1996	08	19	20	0,8	28	39	81	56
26/10/1996	09	20	23	0,7	21	41	73	58
26/10/1996	10	25	26	1,1	36	47	103	55
26/10/1996	11	27	27	1	31	53	101	53
26/10/1996	12	31	48	1,2	48	63	136	56
26/10/1996	13	31	37	0,9	29	39	83	74
26/10/1996	14	65	41	0,6	18	49	76	74
26/10/1996	15	68	21	0,4	14	40	62	82
26/10/1996	16	97	28	0,6	20	61	92	70
26/10/1996	17	77	32	0,8	12	64	82	65
26/10/1996	18	31	40	1,4	40	63	126	35
26/10/1996	19	17	52	1,2	50	60	136	37
26/10/1996	20	13	76	1,5	48	71	144	30
26/10/1996	21	11	68	1,2	46	54	125	29
26/10/1996	22	10	67	0,9	39	61	121	31
26/10/1996	23	7	50	1,1	46	32	103	28
27/10/1996	00	6	30	1,2	41	42	105	24
27/10/1996	01	6	38	1,1	53	56	138	22
27/10/1996	02	6	63	1,1	53	51	132	24
27/10/1996	03	6	26	1	36	31	86	23
27/10/1996	04	6	46	1,4	58	39	129	21
27/10/1996	05	6	20	1,7	52	43	123	26
27/10/1996	06	6	27	1,2	46	42	114	29
27/10/1996	07	6	52	1,7	60	63	155	26
27/10/1996	08	8	20	1,6	145	106	330	18
27/10/1996	09	15	25	2,8	148	108	334	20
27/10/1996	10	81	49	0,5	23	62	98	53
27/10/1996	11	23	45	0,8				69
27/10/1996	12	42	63	0,7	27	39	80	70
27/10/1996	13	27	55	1,1	74	43	156	58
27/10/1996	14	10	83	0,9	53	52	133	66
27/10/1996	15	13	44	0,4	20	14	45	85
27/10/1996	16	13	79	0,4	25	18	56	81
27/10/1996	17	13	21	0,6	35	34	88	63
27/10/1996	18	10	26	1,1	60	60	153	36
27/10/1996	19	7	20	1,1	54	63	146	32
27/10/1996	20	7	30	1	41	49	112	31
27/10/1996	21	6	45	1	49	51	127	29
27/10/1996	22	5	21	1,1	60	65	158	26
27/10/1996	23	5	27	0,6	29	34	78	40
28/10/1996	00	5	33	0,6	35	17	71	47
28/10/1996	01	6	24	0,4	32	9	58	54
28/10/1996	02	6	33	0,5	30	19	65	42
28/10/1996	03	5	52	1,1	37	33	90	42
28/10/1996	04	5	82	1,2	25	16	55	45
28/10/1996	05	8	31	1,6	127	71	267	18
28/10/1996	06	20	53	2,7	120	91	277	13
28/10/1996	07	27	32	3,2	198	100	405	13
28/10/1996	08	31	34	5,2	376	107	686	10
28/10/1996	09	53	71	5,7	404	146	768	10
28/10/1996	10	99	93	4,3	319	210	700	18
28/10/1996	11	55	74	1,1	74	76	189	47
28/10/1996	12	10	91	1	81	52	176	56
28/10/1996	13	10	25	1,4	120	74	258	51
28/10/1996	14	8	46	1,2	98	65	216	56
28/10/1996	15	8	52	1,4	84	87	217	54
28/10/1996	16	15	72	1,2	124	64	255	46
28/10/1996	17	25	36	3	232	166	523	15
28/10/1996	18	21	54	2,8	227	141	491	20
28/10/1996	19	20	24	2,1	157	106	347	22
28/10/1996	20	14	47	1,2	70	63	171	28
28/10/1996	21	11	62	0,8	51	67	146	32
28/10/1996	22	11	56	0,6	35	35	88	34
28/10/1996	23	10	28	0,4	29	42	87	36
29/10/1996	00	11	36	0,3	20	23	53	42
29/10/1996	01	10	61	0,3	24	30	66	43
29/10/1996	02	11	37	0,3	33	21	71	38
29/10/1996	03	10	24	0,3	21	11	43	43
29/10/1996	04	8	43	0,3	21	12	44	42
29/10/1996	05	6	54	0,4	30	17	64	36
29/10/1996	06	6	65	0,6	30	35	81	38
29/10/1996	07	8	65	1,2	59	74	164	35
29/10/1996	08	12	59	1,6	107	107	272	35
29/10/1996	09	22	58	1,5	139	127	341	38
29/10/1996	10	14	104	1,2	78	81	201	45
29/10/1996	11	13	73	1,2				55
29/10/1996	12	13	87	1,2	78	86	205	57
29/10/1996	13	11	28	1	52	71	150	69
29/10/1996	14	21	20	0,6	12	37	55	84
29/10/1996	15	37	31	0,9	26	62	102	73
29/10/1996	16	78	74	0,8	31	87	135	64
29/10/1996	17	70	31	0,9	22	95	128	60
29/10/1996	18	52	19	1,5	66	146	248	36
29/10/1996	19	23	28	2,2	93	164	307	35
29/10/1996	20	18	64	2,1	99	101	253	34
29/10/1996	21	21	39	1,3	34	107	159	38
29/10/1996	22	36	54	0,6	21	68	100	42
29/10/1996	23	53	44	0,4	20	52	83	48
30/10/1996	00	41	65	0,3	15	50	74	45
30/10/1996	01	72	31	0,3	21	57	89	43
30/10/1996	02	58	32	0,3	15	44	67	55
30/10/1996	03	45	27	0,3	15	39	61	61
30/10/1996	04	17	27	0,3	12	32	51	52
30/10/1996	05	18	53	0,5	16	52	77	45
30/10/1996	06	47	22	0,5	26	83	123	28
30/10/1996	07	77	22	0,7	30	90	135	29
30/10/1996	08	85	31	0,9	39	88	148	31
30/10/1996	09	109	22	0,6	34	64	116	44
30/10/1996	10	78	34	0,4	19	54	83	53
30/10/1996	11	84	39	0,5	20	63	94	57
30/10/1996	12	57	41	0,5	16	56	81	61
30/10/1996	13	80	28	0,5	23	61	96	60
30/10/1996	14	90	21	0,6	30	64	111	60
30/10/1996	15	130	31	0,4	28	87	130	54
30/10/1996	16	65	42	0,6	24	81	118	57
30/10/1996	17	54	28	0,7	22	95	129	41
30/10/1996	18	40	50	1	43	109	174	30
30/10/1996	19	22	26	1,1	73	90	203	21
30/10/1996	20	13	60	1	62	92	188	21
30/10/1996	21	11	59	0,8	59	59	149	17
30/10/1996	22	10	44	0,8	47	63	135	17
30/10/1996	23	10	33	0,4	23	27	62	32
31/10/1996	00	7	22	0,2	16	46	71	28
31/10/1996	01	6	32	0,1	28	50	93	24
31/10/1996	02	6	27	0,1	28	59	103	24
31/10/1996	03	6	22	0,1	18	33	60	33
31/10/1996	04	6	33	0,1	19	32	61	27
31/10/1996	05	6	39	0,1	36	39	93	23
31/10/1996	06	6	22	0,1	37	55	112	23
31/10/1996	07	6	35	0,5	105	76	238	15
31/10/1996	08	10	41	1,4	194	129	427	14
31/10/1996	09	30	35	2,3	324	165	665	13
31/10/1996	10	47	50	0,4	83	92	219	34
31/10/1996	11	38	19	0,2				57
31/10/1996	12	21	23	0,4	120	79	263	51
31/10/1996	13	17	44	0,8	14	9	25	51
31/10/1996	14	16	59	0,9	11	4	13	52
31/10/1996	15	15	60	0,6	17	4	14	58
31/10/1996	16	17	65	0,8	22	4	21	58
31/10/1996	17	13	19	1,5	16	4	18	33
31/10/1996	18	12	19	0,5	16	5	17	32
31/10/1996	19	11	26	1,5	12	6	23	15
31/10/1996	20	9	54	1	15	4	25	14
31/10/1996	21	7	36	0,7	20	4	34	19
31/10/1996	22	6	34	1	25	4	38	21
31/10/1996	23	6	62	0,7	27	4	41	27
01/11/1996	00	6	43	0,9	30	4	44	31
01/11/1996	01	5	28	0,7	28	4	42	31
01/11/1996	02	5	30	0,7	25	4	38	30
01/11/1996	03	5	30	0,7	28	4	41	30
01/11/1996	04	5	37	0,7	30	4	43	31
01/11/1996	05	5	19	0,7	28	4	39	35
01/11/1996	06	5	20	0,6	24	4	36	36
01/11/1996	07	5	20	0,8	24	4	36	30
01/11/1996	08	5	22	1	21	5	37	28
01/11/1996	09	12	41	2,4	15	6	28	14
01/11/1996	10	16	72	1,1	20	4	26	50
01/11/1996	11	19	52	0,8	22	4	22	74
01/11/1996	12	20	68	0,7	20	4	18	80
01/11/1996	13	33	26	0,7	20	4	18	80
01/11/1996	14	24	54	0,7	24	4	16	88
01/11/1996	15	28	39	0,5	26	4	18	92
01/11/1996	16	39	59	0,6	23	4	18	79
01/11/1996	17	28	20	0,9	17	4	17	60
01/11/1996	18	10	22	0,8	15	4	13	49
01/11/1996	19	6	26	1	12	4	15	41
01/11/1996	20	7	42	1	14	4	22	37
01/11/1996	21	8	25	1,2	20	4	33	32
01/11/1996	22	7	35	1,4	22	4	34	32
01/11/1996	23	6	22	1,1	22	5	37	32
02/11/1996	00	5	39	1,1	22	4	35	38
02/11/1996	01	6	55	1,5	21	5	37	28
02/11/1996	02	6	39	1,1	23	4	35	37
02/11/1996	03	5	22	0,8	21	4	34	35
02/11/1996	04	5	20	1,2	23	4	37	39
02/11/1996	05	5	24	0,7	23	4	36	44
02/11/1996	06	5	22	0,8	28	4	42	40
02/11/1996	07	5	39	0,7	24	4	34	40
02/11/1996	08	6	50	1,8	19	6	35	26
02/11/1996	09	15	39	3,6	19	20	47	15
02/11/1996	10	60	109	1	16	12	33	55
02/11/1996	11	30	24	0,7				73
02/11/1996	12	22	33	0,8	23	4	16	77
02/11/1996	13	28	43	0,9	25	4	17	84
02/11/1996	14	27	120	0,8	29	4	22	87
02/11/1996	15	26	35	0,6	27	4	16	94
02/11/1996	16	57	44	0,6	27	4	19	81
02/11/1996	17	57	37	0,9	22	4	20	59
02/11/1996	18	34	49	1,2	23	18	46	44
02/11/1996	19	15	35	1,4	26	28	64	41
02/11/1996	20	11	73	1,3	17	4	18	35
02/11/1996	21	8	34	1,4	26	8	41	29
02/11/1996	22	8	30	1,5	28	4	37	31
02/11/1996	23	6	45	1,1	26	4	32	32
03/11/1996	00	6	61	1,7	27	4	37	27
03/11/1996	01	6	49	1,8	28	4	36	33
03/11/1996	02	5	29	1,2	28	4	35	35
03/11/1996	03	5	46	1	29	4	34	42
03/11/1996	04	6	30	1,8	28	4	35	31
03/11/1996	05	5	31	1,2	29	4	34	45
03/11/1996	06	5	34	1	28	4	33	41
03/11/1996	07	5	28	0,9	29	4	35	37
03/11/1996	08	7	23	1	27	4	34	31
03/11/1996	09	14	39	2,2	20	5	30	20
03/11/1996	10	28	43	2,2	175	109	372	39
03/11/1996	11	14	53	0,6	20	10	28	81
03/11/1996	12	9	55	0,8	18	36	64	91
03/11/1996	13	8	45	0,4	21	4	14	93
03/11/1996	14	6	71	0,1	22	4	10	101
03/11/1996	15	6	42	0,1	24	4	12	107
03/11/1996	16	8	50	0,3	24	4	15	97
03/11/1996	17	10	56	0,2	22	4	16	78
03/11/1996	18	8	36	0,2	17	4	18	44
03/11/1996	19	7	22	0,2	33	63	113	45
03/11/1996	20	6	37	0,2	16	16	40	38
03/11/1996	21	6	40	0,2	24	12	43	42
03/11/1996	22	5	32	0,3	27	4	31	40
03/11/1996	23	5	55	0,1	31	4	34	55
04/11/1996	00	6	27	0,2	33	4	38	65
04/11/1996	01	6	32	0,1	35	4	36	74
04/11/1996	02	6	19	0,1	34	4	34	77
04/11/1996	03	5	22	0,1	32	4	35	74
04/11/1996	04	5	31	0,1	29	4	35	65
04/11/1996	05	11	19	0,4	28	4	37	48
04/11/1996	06	31	22	0,3	31	15	61	24
04/11/1996	07	25	34	1,4	28	9	49	19
04/11/1996	08	36	46	4,7	32	12	59	13
04/11/1996	09	43	39	4	18	4	25	13
04/11/1996	10	122	71	2,9	16	4	22	18
04/11/1996	11	186	99	0,1				47
04/11/1996	12	100	87	0,3	11	7	21	59
04/11/1996	13	45	50	1	13	13	29	54
04/11/1996	14	9	66	0,5	18	25	49	57
04/11/1996	15	9	47	0,4	16	27	51	59
04/11/1996	16	15	48	0,4	10	15	31	49
04/11/1996	17	29	43	1	15	13	33	29
04/11/1996	18	16	44	0,3	9	4	17	37
04/11/1996	19	16	50	0,8	9	7	17	35
04/11/1996	20	14	68	0,8	7	6	16	31
04/11/1996	21	11	55	0,3	15	6	28	35
04/11/1996	22	11	46	0,1	19	4	28	45
04/11/1996	23	10	40	0,1	20	4	29	54
05/11/1996	00	9	24	0,1	19	4	31	57
05/11/1996	01	12	22	0,1	20	5	31	62
05/11/1996	02	14	32	0,1	22	4	32	70
05/11/1996	03	10	21	0,1	27	4	32	85
05/11/1996	04	11	36	0,1	27	4	32	76
05/11/1996	05	11	54	0,5	25	4	35	57
05/11/1996	06	10	21	0,4	22	4	36	46
05/11/1996	07	11	33	0,5	26	12	52	43
05/11/1996	08	10	44	0,5	20	9	40	31
05/11/1996	09	9	25	0,9	30	54	99	39
05/11/1996	10	11	54	0,6	39	61	121	49
05/11/1996	11	10	48	0,4	27	46	88	48
05/11/1996	12	12	28	0,5	33	64	114	48
05/11/1996	13	38	64	0,8	38	80	138	42
05/11/1996	14	71	33	1,3	36	87	141	51
05/11/1996	15	68	24	1,7	77	91	209	47
05/11/1996	16	35	33	1,8	36	78	133	56
05/11/1996	17	43	78	1,5	25	98	136	42
05/11/1996	18	52	67	1,8	44	93	161	39
05/11/1996	19	22	49	2,8	108	114	279	27
05/11/1996	20	12	30	1,9	66	61	163	26
05/11/1996	21	8	41	1,7	67	80	183	24
05/11/1996	22	6	28	1,5	40	57	118	27
05/11/1996	23	6	19	1,2	25	44	82	35
06/11/1996	00	6	23	1,2	33	29	79	33
06/11/1996	01	5	38	1,2	50	50	127	29
06/11/1996	02	5	35	1,5	26	35	75	28
06/11/1996	03	5	23	1,2	35	34	89	24
06/11/1996	04	5	32	1,1	23	35	70	24
06/11/1996	05	5	20	1,4	46	45	115	17
06/11/1996	06	5	25	1,7	56	60	147	16
06/11/1996	07	6	53	1,9	92	52	193	14
06/11/1996	08	8	52	2,7	209	107	429	11
06/11/1996	09	24	26	3	278	150	577	11
06/11/1996	10	25	41	2,7	169	118	378	31
06/11/1996	11	19	33	1,7				44
06/11/1996	12	16	40	1,9	124	80	272	43
06/11/1996	13	14	45	2,2	117	96	277	50
06/11/1996	14	14	36	2,6	129	84	282	49
06/11/1996	15	12	27	2,1	73	90	202	56
06/11/1996	16	16	26	2,6	155	133	372	37
06/11/1996	17	14	26	2,3	120	203	389	30
06/11/1996	18	12	53	2,3	120	131	316	26
06/11/1996	19	8	32	1,7	80	78	201	35
06/11/1996	20	9	61	2	112	99	270	30
06/11/1996	21	9	54	2	141	87	304	22
06/11/1996	22	10	45	2,3	143	92	313	22
06/11/1996	23	9	19	1,7	41	57	119	37
07/11/1996	00	9	21	1,4	38	56	115	32
07/11/1996	01	8	29	1,2	32	34	83	42
07/11/1996	02	9	39	1,1	35	59	113	34
07/11/1996	03	11	41	0,9	22	37	71	44
07/11/1996	04	11	29	0,9	24	42	79	36
07/11/1996	05	11	22	1	26	45	85	36
07/11/1996	06	11	20	1,4	43	51	118	29
07/11/1996	07	12	21	2	102	93	250	20
07/11/1996	08	22	26	2,8	253	113	501	13
07/11/1996	09	38	27	4,7	382	122	709	15
07/11/1996	10	69	50	3,6	339	174	697	14
07/11/1996	11	79	55	1,8	182	120	401	34
07/11/1996	12	13	53	1,8	146	78	302	46
07/11/1996	13	10	26	1,3	24	9	44	80
07/11/1996	14	14	27	1,8				58
07/11/1996	15	10	20	1,4				58
07/11/1996	16	16	19	1,9				44
07/11/1996	17	24	20	3,3	55	51	136	16
07/11/1996	18	19	19	1,4	25	47	86	24
07/11/1996	19	27	19	2,9	38	56	115	16
07/11/1996	20	40	31	3,1	55	46	131	14
07/11/1996	21	34	70	2,4	40	42	104	18
07/11/1996	22	30	22	2	43	40	106	17
07/11/1996	23	22	31	0,7	18	31	57	29
08/11/1996	00	22	37	0,6	11	30	47	29
08/11/1996	01	19	121	0,6	14	31	53	30
08/11/1996	02	18	160	0,4	11	28	45	34
08/11/1996	03	14	247	0,6	9	29	43	35
08/11/1996	04	14	307	0,6	11	32	48	32
08/11/1996	05	17	20	0,8	13	28	48	30
08/11/1996	06	18	20	1,4	24	36	73	22
08/11/1996	07	22	37	1,1	21	43	75	21
08/11/1996	08	24	127	2,9	65	54	154	14
08/11/1996	09	46	177	4,6	115	59	236	10
08/11/1996	10	44	142	3,2	78	54	175	24
08/11/1996	11	35	70	0,9	2	38	37	61
08/11/1996	12	46	20	0,3	3	37	42	72
08/11/1996	13	42	20	0,5	2	39	38	80
08/11/1996	14	48	20	1	2	39	38	83
08/11/1996	15	77	34	1,3	2	40	39	85
08/11/1996	16	58	81	1,4	2	50	43	75
08/11/1996	17	42	24	0,9	2	48	41	59
08/11/1996	18	22	40	1	9	53	66	30
08/11/1996	19	13	20	0,9	11	37	53	29
08/11/1996	20	10	33	1,3	21	39	71	23
08/11/1996	21	9	77	0,8	13	33	53	27
08/11/1996	22	8	51	0,9	9	29	42	27
08/11/1996	23	8	159	0,5	7	31	42	25
09/11/1996	00	8	47	0,7	13	35	55	22
09/11/1996	01	6	142	0,6	15	29	51	27
09/11/1996	02	6	20	0,6	13	33	52	27
09/11/1996	03	6	24	0,9	11	29	47	27
09/11/1996	04	5	37	0,5	14	29	51	28
09/11/1996	05	5	21	0,8	15	26	49	25
09/11/1996	06	5	28	0,4	9	26	40	29
09/11/1996	07	5	35	0,5	14	28	50	24
09/11/1996	08	5	49	0,8	21	34	67	20
09/11/1996	09	7	197	1,1	23	35	71	25
09/11/1996	10	10	239	0,6	4	39	44	54
09/11/1996	11	16	20	0,4	2	35	32	61
09/11/1996	12	21	20	0,7	3	35	37	60
09/11/1996	13	24	31	0,5	2	34	31	63
09/11/1996	14	20	73	0,6	3	31	32	62
09/11/1996	15	15	35	0,4	2	29	23	69
09/11/1996	16	13	57	0,6				64
09/11/1996	17	11	206	1,1	15	20	42	48
09/11/1996	18	9	107	1,2	18	27	55	29
09/11/1996	19	8	22	1,3	27	14	56	27
09/11/1996	20	7	42	1,4	35	11	65	24
09/11/1996	21	6	93	1,4	34	17	68	19
09/11/1996	22	7	66	1,6	41	13	75	19
09/11/1996	23	6	20	1	37	12	69	17
10/11/1996	00	6	47	2	44	15	83	16
10/11/1996	01	7	140	1,3	42	15	80	17
10/11/1996	02	7	36	1,8	41	21	83	20
10/11/1996	03	5	92	1,4	43	7	71	26
10/11/1996	04	5	20	1,5	34	17	69	27
10/11/1996	05	5	36	1	28	9	51	33
10/11/1996	06	5	94	1,3	28	11	55	31
10/11/1996	07	5	78	1,4	35	11	62	26
10/11/1996	08	5	183	1,4	44	16	84	19
10/11/1996	09	9	20	2,2	50	26	102	18
10/11/1996	10	13	31	3,5	57	34	122	26
10/11/1996	11	16	112	1,1	17	18	45	56
10/11/1996	12	19	238	1	25	14	52	60
10/11/1996	13	12	162	1,4	30	21	68	56
10/11/1996	14	10	20	1,1	21	18	50	64
10/11/1996	15	11	20	1,2	27	27	67	56
10/11/1996	16	10	60	0,9	16	11	33	66
10/11/1996	17	9	200	1,8	26	25	65	41
10/11/1996	18	8	20	1,4	24	24	61	37
10/11/1996	19	6	20	1,2	23	17	52	37
10/11/1996	20	6	20	1	20	11	42	40
10/11/1996	21	5	20	0,6	24	6	44	39
10/11/1996	22	5	25	0,6	26	6	46	37
10/11/1996	23	5	44	0,5	23	7	42	42
11/11/1996	00	5	34	0,5	21	6	37	45
11/11/1996	01	5	81	0,4	22	4	37	49
11/11/1996	02	5	25	0,4	29	7	52	48
11/11/1996	03	4	44	0,4	19	5	33	64
11/11/1996	04	5	32	0,4	22	7	41	53
11/11/1996	05	5	91	0,6	26	12	53	32
11/11/1996	06	13	119	1	26	17	58	29
11/11/1996	07	17	109	0,8	27	11	52	54
11/11/1996	08	13	179	0,8	32	14	63	52
11/11/1996	09	11	169	0,6	22	12	46	54
11/11/1996	10	11	133	0,6	18	11	39	55
11/11/1996	11	11	360	0,7	19	15	45	49
11/11/1996	12	10	216	0,7	18	12	40	54
11/11/1996	13	10	142	0,9	21	14	45	51
11/11/1996	14	10	90	1,2	25	12	51	49
11/11/1996	15	9	363	1	23	16	52	52
11/11/1996	17	8	413	0,7	16	23	48	49
11/11/1996	18	6	210	0,8	16	18	43	43
11/11/1996	19	7	100	1,1	21	17	49	36
11/11/1996	20	6	37	1,2	19	16	46	41
11/11/1996	21	6	115	0,5	17	7	33	53
11/11/1996	22	5	127	0,3	17	7	33	56
11/11/1996	23	5	129	0,3	18	5	33	59
12/11/1996	00	7	63	0,3	16	6	30	60
12/11/1996	01	6	219	0,3	18	6	33	60
12/11/1996	02	6	65	0,2	18	6	33	58
12/11/1996	03	6	68	0,3	18	5	33	58
12/11/1996	04	6	20	0,3	16	5	30	60
12/11/1996	05	5	65	0,3	16	5	28	59
12/11/1996	06	6	236	0,4	19	8	38	57
12/11/1996	07	6	92	0,6	20	12	42	51
12/11/1996	08	7	98	0,8	27	17	59	47
12/11/1996	09	6	199	0,8	21	18	50	44
12/11/1996	10	6	162	0,5	16	11	36	45
12/11/1996	11	8	395	0,6	17	12	37	43
12/11/1996	12	8	130	0,6	15	13	36	48
12/11/1996	13	10	117	1	22	13	46	47
12/11/1996	14	10	116	1,1	21	15	47	41
12/11/1996	15	8	20	1,1	18	16	45	39
12/11/1996	16	8	20	0,6	15	13	37	44
12/11/1996	17	8	22	0,5	12	13	31	47
12/11/1996	18	9	53	1,3	22	22	56	34
12/11/1996	19	9	137	1,4	25	18	57	29
12/11/1996	20	10	20	1,9	30	22	68	23
12/11/1996	21	10	23	1,5	32	18	68	24
12/11/1996	22	10	41	1,7	32	23	73	11
12/11/1996	23	10	68	0,8	22	19	53	11
13/11/1996	00	13	20	0,7	19	17	47	11
