Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
18/10/2019	10	4	6	16	42	24	35	11
18/10/2019	11	3	5	11	58	18	41	11
18/10/2019	12	3	4	9	113	16	43	17
18/10/2019	13	3	2	1	115	3	51	15
18/10/2019	14	3	2	3	64	5	49	9
18/10/2019	15	3	1	2	15	3	59	5
18/10/2019	16	3	2	8	15	11	55	6
18/10/2019	17	3	2	18	16	21	38	6
18/10/2019	18	3	5	31	19	39	16	7
18/10/2019	19	3	4	31	19	37	19	9
18/10/2019	20	3	5	34	39	41	15	25
18/10/2019	21	3	2	29	27	31	20	17
18/10/2019	22	3	1	14	25	16	29	15
18/10/2019	23	3	1	20	17	22	18	8
19/10/2019	00	3	1	18	17	20	19	7
19/10/2019	01	3	1	10	17	12	34	10
19/10/2019	02	3	1	5	15	7	33	9
19/10/2019	03	3	1	4	16	6	37	11
19/10/2019	04	4	1	7	20	9	31	15
19/10/2019	05	3	1	8	13	10	36	9
19/10/2019	06	3	3	13	12	17	30	8
19/10/2019	07	4	3	21	23	25	13	15
19/10/2019	08	4	4	19	25	26	23	13
19/10/2019	09	3	3	7	16	10	44	8
19/10/2019	10	3	1	4	30	6	48	9
19/10/2019	11	3	1	2	20	4	52	6
19/10/2019	12	3	1	2	61	4	51	8
19/10/2019	13	3	1	2	50	3	56	8
19/10/2019	14	3	1	1	19	2	59	5
19/10/2019	15	3	1	1	24	3	84	10
19/10/2019	16	3	1	3	18	5	92	9
19/10/2019	17	3	1	5	14	7	92	8
19/10/2019	18	3	1	13	23	15	98	12
19/10/2019	19	3	1	39	34	41	60	20
19/10/2019	20	3	1	39	32	41	50	19
19/10/2019	21	3	1	35	27	36	51	20
19/10/2019	22	3	1	25	28	27	44	21
19/10/2019	23	3	1	13	25	15	45	19
20/10/2019	00	3	1	10	21	12	46	17
20/10/2019	01	3	1	8	20	11	42	15
20/10/2019	02	3	1	13	28	15	29	23
20/10/2019	03	3	1	12	23	14	29	18
20/10/2019	04	3	1	6	16	7	44	12
20/10/2019	05	4	1	5	14	7	38	9
20/10/2019	06	3	1	1	39	2	60	6
20/10/2019	07	3	1	1	5	2	70	3
20/10/2019	08	3	1	1	3	2	59	3
20/10/2019	09	4	1	4	6	6	52	4
20/10/2019	10	3	1	5	5	7	57	4
20/10/2019	11	3	1	7	8	9	51	7
20/10/2019	12	4	1	3	7	5	49	7
20/10/2019	13	3	1	3	9	5	46	8
20/10/2019	14	4	1	1	6	3	58	5
20/10/2019	15	4	1	1	5	2	63	4
20/10/2019	16	4	1	2	6	3	65	5
20/10/2019	17	4	1	7	6	8	54	5
20/10/2019	18	4	1	10	7	11	47	6
20/10/2019	19	3	1	13	6	15	45	6
20/10/2019	20	3	1	20	5	22	36	4
20/10/2019	21	3	1	10	4	12	50	4
20/10/2019	22	3	1	3	4	5	55	3
20/10/2019	23	3	1	6	4	8	45	4
21/10/2019	00	3	1	6	7	8	46	6
21/10/2019	01	3	1	5	8	6	41	7
21/10/2019	02	3	1	5	8	6	37	7
21/10/2019	03	3	1	10	6	11	29	5
21/10/2019	04	4	4	19	9	24	14	7
21/10/2019	05	4	13	30	7	49	5	5
21/10/2019	06	4	15	31	7	54	2	5
21/10/2019	07	4	26	32	11	71	3	6
21/10/2019	08	6	36	33	26	88	5	13
21/10/2019	09	8	51	31	43	109	9	25
21/10/2019	10	3	8	16	71	28	28	11
21/10/2019	11	4	3	4	11	8	49	6
21/10/2019	12	4	3	7	59	11	55	11
21/10/2019	13	3	3	7	63	11	60	10
21/10/2019	14	3	1	7	22	9	71	14
21/10/2019	15	3	2	13	42	16	66	23
21/10/2019	16	3	1	14	19	16	61	13
21/10/2019	17	4	1	16	10	18	57	7
21/10/2019	18	3	2	26	13	28	38	9
21/10/2019	19	3	1	26	12	27	39	10
21/10/2019	20	4	1	25	16	27	28	12
21/10/2019	21	3	1	28	15	30	17	11
21/10/2019	22	3	1	20	12	22	24	10
21/10/2019	23	3	1	10	10	12	30	9
22/10/2019	00	3	1	6	10	8	33	8
22/10/2019	01	3	1	3	8	4	40	7
22/10/2019	02	3	1	2	10	3	42	7
22/10/2019	03	3	1	2	9	4	41	8
22/10/2019	04	4	1	4	9	6	33	8
22/10/2019	05	3	1	11	8	13	24	8
22/10/2019	06	3	1	18	9	20	17	8
22/10/2019	07	3	2	18	9	21	20	8
22/10/2019	08	3	2	19	9	22	25	8
22/10/2019	09	3	3	21	10	26	26	9
22/10/2019	10	3	1	9	11	11	46	10
22/10/2019	11	3	1	9	5	11	44	5
22/10/2019	12	4	6	25	7	33	31	6
22/10/2019	13	3	2	8	4	11	55	4
22/10/2019	14	3	1	6	4	8	56	4
22/10/2019	15	3	1	2	3	4	65	3
22/10/2019	16	3	1	7	3	9	58	3
22/10/2019	17	4	3	22	6	27	34	4
22/10/2019	18	3	4	28	6	35	20	4
22/10/2019	19	4	4	32	6	39	11	6
22/10/2019	20	4	12	32	10	51	4	8
22/10/2019	21	4	3	20	6	25	21	5
22/10/2019	22	3	5	26	5	34	5	5
22/10/2019	23	4	2	12	7	14	29	6
23/10/2019	00	3	1	16	5	19	11	4
23/10/2019	01	4	5	18	6	25	7	5
23/10/2019	02	3	1	11	5	13	27	5
23/10/2019	03	3	2	13	9	17	21	9
23/10/2019	04	3	2	9	9	11	32	9
23/10/2019	05	3	6	26	11	35	13	10
23/10/2019	06	6	33	38	18	88	3	13
23/10/2019	07	6	26	39	26	79	2	15
23/10/2019	08	5	16	28	14	52	14	6
23/10/2019	09	4	4	11	11	17	42	4
23/10/2019	10	3	3	7	9	11	47	4
23/10/2019	11	3	3	7	18	10	50	8
23/10/2019	12	3	3	7	14	11	53	7
23/10/2019	13	3	2	5	15	8	61	7
23/10/2019	14	3	2	6	8	8	57	6
23/10/2019	15	4	2	9	12	12	54	6
23/10/2019	16	3	2	7	9	9	55	5
23/10/2019	17	3	2	9	8	12	48	4
23/10/2019	18	3	1	8	5	10	48	3
23/10/2019	19	3	1	10	5	12	41	4
23/10/2019	20	4	1	15	5	17	39	4
23/10/2019	21	3	1	17	6	18	35	4
23/10/2019	22	4	1	14	7	15	37	5
23/10/2019	23	3	1	13	7	15	35	6
24/10/2019	00	3	1	4	8	6	45	7
24/10/2019	01	3	1	2	5	3	46	5
24/10/2019	02	3	1	1	4	3	41	4
24/10/2019	03	3	1	6	4	8	27	4
24/10/2019	04	3	1	2		3	44	
24/10/2019	05	3	6	8	12	17	34	6
24/10/2019	06	5	30	33	25	79	4	11
24/10/2019	07				18			7
24/10/2019	08	5	29	28	18	72	10	8
24/10/2019	09	3	5	8	23	16	33	6
24/10/2019	10	3	2	2	8	4	46	4
25/10/2019	05	4	10	25	14	39	8	9
25/10/2019	06	4	13	27	16	47	2	9
25/10/2019	07	6	36	30	29	86	2	13
25/10/2019	08	8	56	37	45	122	5	23
25/10/2019	09	3	19	27	65	55	15	19
25/10/2019	10	3	7	12	18	22	32	11
25/10/2019	11	3	3	6	13	11	46	6
25/10/2019	12	4	2	5	17	8	52	6
25/10/2019	13	3	2	3	22	5	65	6
25/10/2019	14	3	2	5	9	7	69	6
25/10/2019	15	3	1	9	17	11	84	12
25/10/2019	16	3	2	17	26	19	84	17
25/10/2019	17	3	4	35	27	41	46	16
25/10/2019	18	3	2	38	17	41	37	11
25/10/2019	19	4	15	59	19	83	8	14
25/10/2019	20	4	21	58	24	90	5	19
25/10/2019	21	3	4	42	27	49	10	22
25/10/2019	22	3	2	32	28	35	11	24
25/10/2019	23	3	1	23	26	25	14	23
26/10/2019	00	3	1	14	20	16	22	18
26/10/2019	01	3	1	9	17	11	27	15
26/10/2019	02	4	8	19	21	31	8	17
26/10/2019	03	3	11	22	21	38	5	17
26/10/2019	04	3	6	20	20	28	3	16
26/10/2019	05	5	13	21	15	41	2	13
26/10/2019	06	4	11	20	13	37	5	11
26/10/2019	07	3	4	17	14	23	8	12
26/10/2019	08	4	8	11	14	23	15	11
26/10/2019	09	4	4	7	17	12	24	14
26/10/2019	10	3	3	7	21	12	40	13
26/10/2019	11	3	3	9	21	12	49	12
26/10/2019	12	3	3	10	18	15	59	13
26/10/2019	13	3	2	7	16	9	76	12
26/10/2019	14	3	1	3	11	5	95	8
26/10/2019	15	3	1	1	8	2	99	6
26/10/2019	16	3	1	2	9	4	103	7
26/10/2019	17	3	1	7	12	9	103	10
26/10/2019	18	3	1	9	13	10	92	12
26/10/2019	19	3	1	30	19	32	45	16
26/10/2019	20	3	2	44	26	47	18	22
26/10/2019	21	4	4	43	25	49	7	22
26/10/2019	22	3	1	24	23	26	21	21
26/10/2019	23	3	1	18	24	20	19	23
27/10/2019	00	3	1	12	22	14	27	21
27/10/2019	01	3	1	7	19	8	29	18
27/10/2019	02	3	1	3	17	5	31	17
27/10/2019	03	3	1	2	16	4	26	16
27/10/2019	04	3	1	2	16	3	28	16
27/10/2019	05	4	1	10	18	12	12	17
27/10/2019	06	3	1	3	16	5	31	16
27/10/2019	07	4	4	13	16	19	13	16
27/10/2019	08	3	1	1	17	3	34	17
27/10/2019	09	3	1	1	18	2	40	17
27/10/2019	10	3	1	3	17	5	49	16
27/10/2019	11	3	1	2	15	4	74	14
27/10/2019	12	3	1	1	14	3	83	12
27/10/2019	13	3	1	1	13	2	91	11
27/10/2019	14	3	1	1	13	4	99	11
27/10/2019	15	3	1	5	15	7	88	13
27/10/2019	16	3	1	13	16	15	78	13
27/10/2019	17	3	1	14	17	16	80	15
27/10/2019	18	3	2	24	22	26	59	18
27/10/2019	19	3	1	43	23	46	21	21
27/10/2019	20	3	3	50	30	54	11	26
27/10/2019	21	3	1	26	33	27	36	31
27/10/2019	22	4	1	20	30	22	27	28
27/10/2019	23	4	1	11	28	12	36	27
28/10/2019	00	4	1	9	28	11	26	27
28/10/2019	01	3	1	10	27	12	20	26
28/10/2019	02	3	1	5	26	7	24	26
28/10/2019	03	3	1	3	25	4	28	24
28/10/2019	04	3	1	3	25	5	19	25
28/10/2019	05	4	9	13	27	27	10	25
28/10/2019	06	6	39	25	31	83	3	25
28/10/2019	07	10	66	30	41	131	4	29
28/10/2019	08	6	42	33	33	97	5	25
28/10/2019	09	7	32	29	36	78	8	24
28/10/2019	10	6	29	31	60	75	10	28
28/10/2019	11	5	10	18	75	33	21	25
28/10/2019	12	4	10	21	39	35	21	26
28/10/2019	13	3	8	24	69	36	27	28
28/10/2019	14	3	6	27	65	36	28	28
28/10/2019	15	3	8	27	45	39	25	26
28/10/2019	16	3	8	28	40	40	26	25
28/10/2019	17	3	6	37	37	46	20	26
28/10/2019	18	4	7	48	37	59	10	29
28/10/2019	19	7	39	55	43	115	7	33
28/10/2019	20	5	23	55	39	90	4	32
28/10/2019	21	8	38	53	49	111	4	37
28/10/2019	22	10	50	46	47	123	3	37
28/10/2019	23	6	20	34	37	65	3	32
29/10/2019	00	5	23	29	39	65	2	35
29/10/2019	01	5	25	24	39	62	3	34
29/10/2019	02	5	7	17	33	27	4	31
29/10/2019	03	4	1	12	34	14	4	31
29/10/2019	04	3	3	11	33	16	3	31
29/10/2019	05	4	8	13	34	24	3	31
29/10/2019	06	5	20	13	32	44	2	28
29/10/2019	07	8	43	16	33	83	2	28
29/10/2019	08	9	50	20	39	97	3	30
29/10/2019	09	9	53	27	52	109	6	38
29/10/2019	10	6	23	27	46	61	12	32
29/10/2019	11	5	13	22	40	43	21	21
29/10/2019	12	3	6	18	29	28	38	18
29/10/2019	13	3	7	24	45	34	44	24
29/10/2019	14	3	7	25	64	36	50	30
29/10/2019	15	3	4	21	37	27	51	26
29/10/2019	16	3	3	21	45	25	52	31
29/10/2019	17	3	2	28	42	31	49	29
29/10/2019	18	3	2	48	38	51	22	28
29/10/2019	19	4	7	65	43	75	10	33
29/10/2019	20	4	11	61	48	78	7	39
29/10/2019	21	4	17	56	60	82	8	53
29/10/2019	22	4	5	37	57	44	7	52
29/10/2019	23	3	4	27	53	33	7	49
30/10/2019	00	4	9	27	58	41	4	51
30/10/2019	01	4	1	18	50	20	8	48
30/10/2019	02	3	2	15	48	18	5	46
30/10/2019	03	3	2	14	50	17	5	46
30/10/2019	04	3	3	14	42	18	4	38
30/10/2019	05	4	2	12	34	15	4	32
30/10/2019	06	5	21	18	35	50	3	29
30/10/2019	07	6	35	22	32	75	3	24
30/10/2019	08	7	38	26	28	84	2	20
30/10/2019	09	8	49	31	34	105	6	21
30/10/2019	10	6	25	28	102	67	11	27
30/10/2019	11	5	6	15	39	24	33	18
30/10/2019	12	3	1	6	39	8	57	13
30/10/2019	13	3	2	8	38	11	66	12
30/10/2019	14	3	2	6	64	9	78	14
30/10/2019	15	3	3	19	30	23	64	16
30/10/2019	16	3	4	35	35	42	46	18
30/10/2019	17	3	8	56	35	68	19	16
30/10/2019	18	4	7	52	59	63	32	42
30/10/2019	19	3	2	35	40	39	50	32
30/10/2019	20	3	6	60	46	69	10	36
30/10/2019	21	4	5	55	45	63	7	37
30/10/2019	22	4	3	38	39	43	11	32
30/10/2019	23	3	5	36	40	43	10	32
31/10/2019	00	3	7	34	34	46	3	26
31/10/2019	01	3	2	14	14	16	21	11
31/10/2019	02	3	1	10	10	12	24	8
31/10/2019	03	4	1	14	10	16	27	8
31/10/2019	04	3	1	2	6	4	50	5
31/10/2019	05	4	4	19	10	25	13	7
31/10/2019	06	5	17	29	13	55	4	8
31/10/2019	07	5	14	26	14	49	10	7
31/10/2019	08	5	19	28	19	58	8	9
31/10/2019	09	6	20	25	18	56	11	8
31/10/2019	10	3	4	12	87	18	28	12
31/10/2019	11	3	3	8	18	11	32	6
31/10/2019	12	3	2	3	29	6	40	6
31/10/2019	13	3	1	2	31	3	51	5
31/10/2019	14	3	1	3	48	4	56	6
31/10/2019	15	3	1	3	8	5	58	4
31/10/2019	16	3	5	24	25	31	38	7
31/10/2019	17	3	5	34	25	42	19	9
31/10/2019	18	4	19	51	20	80	6	8
31/10/2019	19	5	28	52	26	95	3	10
31/10/2019	20	6	33	53	29	102	9	13
31/10/2019	21	4	10	43	19	58	12	15
31/10/2019	22	5	27	46	20	88	4	15
31/10/2019	23	7	37	42	24	100	2	17
01/11/2019	00	6	28	36	21	79	2	14
01/11/2019	01	6	24	26	16	62	3	13
01/11/2019	02	3	1	11	10	13	17	9
01/11/2019	03	4	1	9	9	11	20	8
01/11/2019	04	4	1	9	9	10	16	7
01/11/2019	05	3	1	9	8	10	21	7
01/11/2019	06	3	1	7	9	9	19	8
01/11/2019	07	5	14	21	10	42	4	9
01/11/2019	08	5	18	21	13	48	7	10
01/11/2019	09	4	6	13	13	23	21	7
01/11/2019	10	3	6	13	11	22	23	6
01/11/2019	11	3	3	3	14	7	34	5
01/11/2019	12	3	2	2	8	4	41	4
01/11/2019	13	3	1	1	6	3	48	3
01/11/2019	14	3	1	1	9	3	54	4
01/11/2019	15	3	1	1	42	2	57	6
01/11/2019	16	3	1	1	17	3	53	4
01/11/2019	17	3	1	3	9	5	53	4
01/11/2019	18	3	1	10	5	12	34	4
01/11/2019	19	3	1	8	8	10	42	5
01/11/2019	20	3	1	6	10	8	41	5
01/11/2019	21	3	1	4	11	7	39	5
01/11/2019	22	3	1	1	11	3	43	6
01/11/2019	23	3	1	2	12	4	41	6
02/11/2019	00	3	1	1	9	2	44	6
02/11/2019	01	3	1	1	12	2	42	7
02/11/2019	02	3	1	1	15	2	45	7
02/11/2019	03	3	1	1	15	2	45	6
02/11/2019	04	3	1	1	12	3	43	7
02/11/2019	05	3	1	2	11	4	40	7
02/11/2019	06	3	1	3	11	5	37	7
02/11/2019	07	3	1	3	11	5	35	7
02/11/2019	08	3	1	5	14	7	36	8
02/11/2019	09	3	2	6	16	8	36	8
02/11/2019	10	3	2	6	18	9	33	9
02/11/2019	11	3	2	2	32	5	43	10
02/11/2019	12	3	1	1	31	3	49	9
02/11/2019	13	3	1	1	35	3	54	9
02/11/2019	14	3	1	1	23	2	55	7
02/11/2019	15	3	1	1	29	2	62	8
02/11/2019	16	3	1	1	18	2	63	6
02/11/2019	17	3	1	3	12	5	57	6
02/11/2019	18	3	1	9	13	11	48	7
02/11/2019	19	3	1	10	13	12	48	7
02/11/2019	20	3	1	8	10	10	51	6
02/11/2019	21	3	1	4	15	6	61	6
02/11/2019	22	3	1	2	75	3	72	10
02/11/2019	23	3	1	1	56	2	75	7
03/11/2019	00	3	1	1	57	2	74	7
03/11/2019	01	3	1	1	11	2	71	3
03/11/2019	02	4	1	1	22	2	74	4
03/11/2019	03	3	1	1	10	2	75	3
03/11/2019	04	3	1	1	11	2	76	3
03/11/2019	05	3	1	1	11	2	77	3
03/11/2019	06	3	1	1	23	2	75	5
03/11/2019	07	3	1	1	22	2	76	4
03/11/2019	08	3	1	1	32	2	77	6
03/11/2019	09	3	1	1	64	2	73	8
03/11/2019	10	3	1	1	95	2	69	12
03/11/2019	11	3	1	1	64	2	67	8
03/11/2019	12	3	1	1	71	2	66	8
03/11/2019	13	3	1	1	75	2	86	9
03/11/2019	14	3	1	1	76	2	99	9
03/11/2019	15	3	1	1	28	2	106	5
03/11/2019	16	3	1	1	19	2	100	4
03/11/2019	17	3	1	1	6	2	96	3
03/11/2019	18	3	1	7	7	9	82	4
03/11/2019	19	3	1	2	7	4	91	4
03/11/2019	20	3	1	1	8	2	89	4
03/11/2019	21	3	1	1	9	3	82	5
03/11/2019	22	3	1	5	9	6	68	6
03/11/2019	23	3	1	3	7	5	74	5
04/11/2019	00	3	1	1	13	2	79	6
04/11/2019	01	3	1	1	7	2	81	5
04/11/2019	02	3	1	1	7	2	75	5
04/11/2019	03	3	1	1	31	2	73	8
04/11/2019	04	3	1	1	14	2	64	7
04/11/2019	05	3	1	2	10	5	58	6
04/11/2019	06	4	1	6	10	8	51	5
04/11/2019	07	4	2	14	18	17	40	8
04/11/2019	08	3	6	26	21	35	27	8
04/11/2019	09	3	3	8	25	13	49	5
04/11/2019	10	3	2	7	40	10	52	10
04/11/2019	11	3	3	8	151	12	52	15
04/11/2019	12	3	3	6	91	10	53	9
04/11/2019	13	3	2	5	139	8	58	14
04/11/2019	14	3	2	5	189	8	61	17
04/11/2019	15	3	1	3	112	5	65	11
04/11/2019	16	3	1	5	84	8	63	10
04/11/2019	17	3	1	10	40	11	57	6
04/11/2019	18	3	1	13	17	16	51	5
04/11/2019	19	3	1	17	15	19	47	5
04/11/2019	20	3	1	8	12	10	60	5
04/11/2019	21	3	1	5	23	7	66	7
04/11/2019	22	3	1	2	41	4	72	9
04/11/2019	23	3	1	1	21	2	77	7
05/11/2019	00	3	1	1	52	2	77	10
05/11/2019	01	3	1	1	40	2	78	8
05/11/2019	02	3	1	1	6	2	74	3
05/11/2019	03	3	1	1	3	2	76	2
05/11/2019	04	3	1	1	4	2	73	2
05/11/2019	05	3	1	2	2	3	72	2
05/11/2019	06	3	1	9	6	11	55	3
05/11/2019	07	4	2	21	12	24	37	5
05/11/2019	08	3	4	19	16	25	40	6
05/11/2019	09	3	3	5	21	9	61	4
05/11/2019	10	3	2	3	20	5	66	4
05/11/2019	11	3	2	4	149	6	64	15
05/11/2019	12	3	1	3	62	5	69	8
05/11/2019	13	3	1	2	105	4	72	10
05/11/2019	14	3	1	1	173	2	76	17
05/11/2019	15	3	1	1	48	2	70	6
05/11/2019	16	3	1	4	14	6	62	4
05/11/2019	17	3	2	18	20	20	44	5
05/11/2019	18	3	3	24	12	27	29	4
05/11/2019	19	3	3	32	10	36	18	5
05/11/2019	20	3	1	11	5	12	50	4
05/11/2019	21	3	1	12	4	15	39	3
05/11/2019	22	3	1	13	5	15	39	4
05/11/2019	23	3	1	7	4	9	47	3
06/11/2019	00	3	1	4	6	6	49	5
06/11/2019	01	3	1	1	4	2	54	3
06/11/2019	02	3	1	2	3	3	46	3
06/11/2019	03	3	1	4	4	6	41	3
06/11/2019	04	3	1	8	4	10	37	3
06/11/2019	05	3	1	9	5	11	32	3
06/11/2019	06	3	1	14	4	16	29	3
06/11/2019	07	5	26	33	13	72	9	5
06/11/2019	08	5	27	30	32	71	15	7
06/11/2019	09	3	8	14	26	26	34	7
06/11/2019	10	3	1	1	108	3	52	9
06/11/2019	11	3	2	2	26	3	51	4
06/11/2019	12	3	1	1	87	3	58	9
06/11/2019	13	3	1	1	174	2	66	17
06/11/2019	14	3	1	1	110	2	67	13
06/11/2019	15	3	1	1	18	2	66	4
06/11/2019	16	3	1	7	17	9	56	5
06/11/2019	17	3	2	19	15	22	33	5
06/11/2019	18	3	7	40	21	52	7	10
06/11/2019	19	4	20	44	20	75	5	9
06/11/2019	20	6	35	39	36	92	4	11
06/11/2019	21	3	2	17	8	21	29	5
06/11/2019	22	3	1	19	9	22	29	5
06/11/2019	23	3	1	13	9	15	37	6
07/11/2019	00	3	1	6	8	8	44	6
07/11/2019	01	3	1	6	11	8	43	7
07/11/2019	02	3	1	3	10	5	41	8
07/11/2019	03	3	1	5	10	7	33	8
07/11/2019	04	3	1	8	9	10	30	7
07/11/2019	05	3	2	14	10	17	22	7
07/11/2019	06	3	2	19	12	23	21	8
07/11/2019	07	3	18	29	22	56	10	9
07/11/2019	08	4	21	30	37	62	8	12
07/11/2019	09	3	10	20	28	35	26	10
07/11/2019	10	3	5	6	112	14	40	14
07/11/2019	11	3	5	9	70	17	39	11
07/11/2019	12	3	4	8	133	14	43	19
07/11/2019	13	3	2	2	109	5	53	11
07/11/2019	14	3	1	1	173	2	67	18
07/11/2019	15	3	1	2	62	3	67	8
07/11/2019	16	3	1	1	40	3	68	8
07/11/2019	17	3	1	5	23	7	62	5
07/11/2019	18	3	1	14	18	16	51	4
07/11/2019	19	3	1	20	10	23	44	4
07/11/2019	20	3	2	18	11	21	48	5
07/11/2019	21	3	2	28	9	30	26	6
07/11/2019	22	3	2	21	9	24	33	5
07/11/2019	23	3	1	1	54	2	78	7
08/11/2019	00	3	1	1	43	2	81	6
08/11/2019	01	3	1	1	6	2	71	2
08/11/2019	02	3	1	1	3	2	66	2
08/11/2019	03	3	1	1	8	2	70	3
08/11/2019	04	3	1	1	3	2	68	2
08/11/2019	05	3	1	3	3	4	59	2
08/11/2019	06				8			7
08/11/2019	07	3	3	21	11	25	38	4
08/11/2019	08	3	4	17	26	23	41	5
08/11/2019	09	3	3	7	13	10	56	4
08/11/2019	10	3	1	2	123	3	62	12
08/11/2019	11	3	1	2	52	4	59	9
08/11/2019	12	3	2	7	103	9	54	13
08/11/2019	13	3	2	5	138	8	61	15
08/11/2019	14	3	3	6	151	11	64	13
08/11/2019	15	3	1	2	72	4	71	8
08/11/2019	16	3	1	5	49	7	62	7
08/11/2019	17	3	1	12	16	14	52	4
08/11/2019	18	3	3	30	14	35	27	5
08/11/2019	19	3	2	16	13	19	44	5
08/11/2019	20	3	1	18	13	20	34	6
08/11/2019	21	3	2	27	12	30	21	6
08/11/2019	22	3	1	17	6	19	40	3
08/11/2019	23	3	1	2	5	4	62	3
09/11/2019	00	3	1	1	4	3	61	3
09/11/2019	01	3	1	1	5	2	62	3
09/11/2019	02	3	1	1	4	2	59	3
09/11/2019	03	3	1	1	4	2	66	3
09/11/2019	04	3	1	1	4	2	63	3
09/11/2019	05	3	1	1	4	2	66	3
09/11/2019	06	3	1	4	3	6	53	3
09/11/2019	07	3	1	5	6	7	56	3
09/11/2019	08	3	1	2	15	3	63	4
09/11/2019	09	3	1	1	21	2	66	5
09/11/2019	10	3	1	1	19	2	66	5
09/11/2019	11	3	1	1	13	2	66	4
09/11/2019	12	3	1	1	11	3	65	4
09/11/2019	13	3	2	3	14	6	58	5
09/11/2019	14	3	1	1	30	2	71	5
09/11/2019	15	3	1	2	16	4	67	5
09/11/2019	16	3	1	4	16	6	62	5
09/11/2019	17	3	1	5	19	7	62	6
09/11/2019	18	3	1	5	23	7	60	7
09/11/2019	19	3	1	2	17	4	65	6
09/11/2019	20	3	1	6	10	8	53	6
09/11/2019	21	3	1	6	9	9	54	6
09/11/2019	22	3	1	3	13	5	60	6
09/11/2019	23	3	1	1	7	2	58	3
10/11/2019	00	3	1	2	3	3	52	3
10/11/2019	01	3	1	2	4	4	55	4
10/11/2019	02	3	1	1	9	3	53	5
10/11/2019	03	3	1	1	51	2	87	6
10/11/2019	04	3	1	1	4	2	88	2
10/11/2019	05	3	1	1		2	76	
10/11/2019	06	3	1	1	2	2	79	2
10/11/2019	07	3	1	1	3	2	74	2
10/11/2019	08	3	1	1	5	2	74	3
10/11/2019	09	3	1	2	4	3	69	3
10/11/2019	10	3	1	1	5	2	71	3
10/11/2019	11	3	1	1	4	2	73	3
10/11/2019	12	3	1	1	15	2	75	4
10/11/2019	13	3	1	1	6	2	78	3
10/11/2019	14	3	1	1	9	2	76	4
10/11/2019	15	3	1	1	14	2	72	5
10/11/2019	16	3	1	1	4	2	66	3
10/11/2019	17	3	1	1	10	3	64	3
10/11/2019	18	3	1	2	13	3	68	4
10/11/2019	19	3	1	3	4	5	62	3
10/11/2019	20	3	1	10	8	12	48	5
10/11/2019	21	3	1	2	14	4	70	4
10/11/2019	22	3	1	1	7	2	68	3
10/11/2019	23	3	1	2	5	3	61	3
11/11/2019	00	3	1	3	8	5	63	4
11/11/2019	01	3	1	1	6	3	64	3
11/11/2019	02	3	1	1	3	2	66	2
11/11/2019	03	3	1	1	3	2	64	2
11/11/2019	04	3	1	6	3	8	50	2
11/11/2019	05	3	2	26	6	29	25	4
11/11/2019	06	3	7	30	10	41	12	5
11/11/2019	07	3	9	34	35	48	12	16
11/11/2019	08	3	19	36	46	66	8	12
11/11/2019	09	3	22	34	37	68	10	9
11/11/2019	10	3	4	10	19	16	47	5
11/11/2019	11	3	1	2	116	4	63	11
11/11/2019	12	3	1	2	32	3	65	5
11/11/2019	13	3	1	1	172	3	70	17
11/11/2019	14	3	1	1	178	4	67	16
11/11/2019	15	3	1	1	57	3	69	8
11/11/2019	16	3	1	4	45	5	69	7
11/11/2019	17	3	1	4	90	6	71	11
11/11/2019	18	3	1	4	31	6	65	5
11/11/2019	19	3	1	4	19	6	62	4
11/11/2019	20	3	1	2	13	5	61	4
11/11/2019	21	3	1	1	36	2	76	7
11/11/2019	22	3	1	1	91	2	84	11
11/11/2019	23	3	1	1	79	2	85	10
12/11/2019	00	3	1	1	82	2	84	12
12/11/2019	01	3	1	1	55	2	83	9
12/11/2019	02	3	1	1	32	2	83	6
12/11/2019	03	3	1	2	5	4	66	4
12/11/2019	04	3	1	2	6	4	69	4
12/11/2019	05	3	1	1	14	2	82	4
12/11/2019	06	3	1	1	10	2	77	4
12/11/2019	07	3	1	4	8	6	65	4
12/11/2019	08	3	3	15	29	20	51	7
12/11/2019	09	3	21	35	39	67	16	12
12/11/2019	10	3	5	12	26	19	53	6
12/11/2019	11	3	2	5	117	8	67	12
12/11/2019	12	3	2	6	25	9	69	5
12/11/2019	13	3	1	1	144	3	80	16
12/11/2019	14	3	1	1	200	2	82	22
12/11/2019	15	3	1	1	18	2	81	4
12/11/2019	16	3	1	2	27	3	76	6
12/11/2019	17	3	1	14	17	17	54	5
12/11/2019	18	3	1	21	18	23	39	6
12/11/2019	19	3	3	35	76	40	21	13
12/11/2019	20	3	14	42	24	62	9	9
12/11/2019	21	3	2	20	50	23	37	10
12/11/2019	22	3	1	15	19	16	45	8
12/11/2019	23	3	1	8	12	10	55	6
13/11/2019	00	3	1	6	10	8	57	7
13/11/2019	01	3	1	2	11	4	62	7
13/11/2019	02	3	1	1	13	2	60	7
13/11/2019	03	3	1	1	28	2	53	9
13/11/2019	04	3	1	2	25	4	48	8
13/11/2019	05	3	1	9	18	11	36	10
13/11/2019	06	3	2	15	11	19	22	9
13/11/2019	07	3	10	25	8	40	10	7
13/11/2019	08	3	12	25	10	43	12	8
13/11/2019	09	3	10	22	15	37	20	8
