Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
27/10/2019	20	3	0,1	2	5	9	8	45	8
27/10/2019	21	3	0,1	2	5	9	8	29	8
27/10/2019	22	3	0,1	2	7	11	11	26	11
27/10/2019	23	3	0,1	2	5	11	8	20	11
28/10/2019	00	3	0,1	2	4	13	8	16	12
28/10/2019	01	3	0,1	2	5	15	10	12	14
28/10/2019	02	3	0,1	2	6	16	11	17	15
28/10/2019	03	3	0,1	2	4	15	8	24	15
28/10/2019	04	3	0,1	2	4	14	8	19	14
28/10/2019	05	3	0,1	2	4	13	7	16	13
28/10/2019	06	3	0,1	2	4	12	6	17	12
28/10/2019	07	3	0,1	2	4	12	7	14	12
28/10/2019	08	3	0,1	2	4	11	7	18	11
28/10/2019	09	3	0,1	2	7	10	13	22	10
28/10/2019	10	3	0,1	2	7	10	13	52	10
28/10/2019	11	3	0,1	2	6	10	12	65	10
28/10/2019	12	3	0,1	2	13	16	22	58	15
28/10/2019	13	3	0,1	2	15	14	24	61	13
28/10/2019	14	3	0,1	2	16	17	27	62	15
28/10/2019	15	3	0,1	2	19	17	32	64	16
28/10/2019	16	3	0,1	2	19	13	31	64	12
28/10/2019	17	3	0,1	2	22	15	35	43	13
28/10/2019	18	3	0,1	2	19	18	31	20	15
28/10/2019	19	3	0,1	2	15	17	24	15	15
28/10/2019	20	3	0,1	2	13	16	21	11	15
28/10/2019	21	3	0,1	2	12	16	20	7	16
28/10/2019	22	3	0,1	2	10	15	17	7	15
28/10/2019	23	3	0,1	2	12	16	20	10	15
29/10/2019	00	3	0,1	2	8	14	14	10	14
29/10/2019	01	3	0,1	2	10	13	17	7	12
29/10/2019	02	3	0,1	2	7	13	13	7	12
29/10/2019	03	3	0,1	2	7	10	12	11	10
29/10/2019	04	3	0,1	2	5	9	9	13	9
29/10/2019	05	3	0,1	2	4	9	8	16	9
29/10/2019	06	3	0,1	2	4	9	7	10	9
29/10/2019	07	3	0,1	2	6	10	10	6	9
29/10/2019	08	3	0,1	3	5	11	11	5	9
29/10/2019	09	3	0,1	3	9	12	18	14	11
29/10/2019	10	3	0,1	4	18	17	32	34	15
29/10/2019	11	3	0,1	3	17	25	29	53	16
29/10/2019	12	4	0,1	4	24	15	40	53	13
29/10/2019	13	5	0,1	5	27	23	45	60	14
29/10/2019	14	5	0,1	3	20	13	33	73	11
29/10/2019	15	4	0,1	2	15	14	25	80	11
29/10/2019	16	3	0,1	3	18	18	30	75	17
29/10/2019	17	3	0,1	2	26	28	42	57	26
29/10/2019	18	3	0,1	2	26	37	41	46	34
29/10/2019	19	3	0,1	2	20	37	33	27	34
29/10/2019	20	3	0,1	2	17	35	28	18	33
29/10/2019	21	3	0,1	3	15	38	26	10	34
29/10/2019	22	3	0,1	2	18	35	29	18	33
29/10/2019	23	3	0,1	2	15	29	25	21	28
30/10/2019	00	3	0,1	2	11	17	19	31	16
30/10/2019	01	3	0,1	2	8	16	15	23	15
30/10/2019	02	3	0,1	2	7	12	13	33	11
30/10/2019	03	3	0,1	2	6	11	11	38	10
30/10/2019	04	3	0,1	2	5	9	10	40	9
30/10/2019	05	3	0,1	2	4	8	8	41	7
30/10/2019	06	3	0,1	2	4	6	7	43	6
30/10/2019	07	3	0,1	2	4	6	7	41	6
30/10/2019	08	3	0,1	2	5	7	9	45	6
30/10/2019	09	3	0,1	2	6	6	11	51	5
30/10/2019	10	3	0,1	2	7	6	12	64	5
30/10/2019	11	3	0,1	2	8	7	14	75	5
30/10/2019	12	3	0,1	2	12	9	20	77	7
30/10/2019	13	3	0,1	2	17	10	28	79	7
30/10/2019	14	5	0,1	3	21	11	35	77	8
30/10/2019	15	5	0,2	3	23	10	39	76	8
30/10/2019	16	5	0,1	2	25	11	40	75	8
30/10/2019	17	3	0,1	2	23	13	37	65	9
30/10/2019	18	3	0,1	2	22	15	36	47	12
30/10/2019	19	3	0,1	2	17	13	28	37	11
30/10/2019	20	3	0,1	2	13	12	22	29	11
30/10/2019	21	3	0,1	2	13	12	21	26	11
30/10/2019	22	3	0,1	2	15	12	24	25	11
30/10/2019	23	3	0,1	2	14	10	23	35	10
31/10/2019	00	3	0,1	2	11	9	18	30	8
31/10/2019	01	3	0,1	2	11	6	20	34	5
31/10/2019	02	3	0,1	2	10	4	17	34	4
31/10/2019	03	3	0,1	2	5	3	10	47	3
31/10/2019	04	3	0,1	2	5	3	8	55	3
31/10/2019	05	3	0,1	2	4	3	8	53	3
31/10/2019	06	3	0,1	2	6	3	10	48	3
31/10/2019	07	3	0,1	2	9	3	16	46	3
31/10/2019	08	3	0,1	2	11	5	19	35	3
31/10/2019	09	3	0,1	4	21	5	36	25	3
31/10/2019	10	3	0,1	2	11	4	19	48	3
31/10/2019	11	3	0,1	2	7	2	12	53	2
31/10/2019	12	3	0,1	2	4	2	7	66	1
31/10/2019	13	3	0,1	2	4	2	6	75	1
31/10/2019	14	3	0,1	2	4	2	6	79	1
31/10/2019	15	3	0,1	2	4	2	6	85	1
31/10/2019	16	3	0,1	2	4	2	6	86	1
31/10/2019	17	3	0,1	2	4	2	6	82	1
31/10/2019	18	3	0,1	2	4	2	6	73	1
31/10/2019	19	3	0,1	2	4	3	7	56	2
31/10/2019	20	3	0,1	2	7	3	12	49	2
31/10/2019	21	3	0,1	2	8	3	14	53	2
31/10/2019	22	3	0,1	2	6	2	11	48	2
31/10/2019	23	3	0,1	2	10	3	18	38	2
01/11/2019	00	3	0,1	2	11	2	19	35	2
01/11/2019	01	3	0,1	2	6	2	11	41	2
01/11/2019	02	3	0,1	2	5	2	9	34	2
01/11/2019	03	3	0,1	2	4	2	8	34	2
01/11/2019	04	3	0,1	2	4	2	7	31	2
01/11/2019	05	3	0,1	2	4	2	7	36	2
01/11/2019	06	3	0,1	2	6	2	10	36	2
01/11/2019	07	3	0,1	2	7	2	13	36	2
01/11/2019	08	3	0,1	2	7	2	13	38	2
01/11/2019	09	3	0,1	2	9	3	16	46	2
01/11/2019	10	3	0,1	2	7	2	12	58	2
01/11/2019	11	3	0,1	2	5	1	9	66	1
01/11/2019	12	3	0,1	2	4	1	7	71	1
01/11/2019	13	3	0,1	2	4	1	7	73	1
01/11/2019	14	3	0,1	2	4	1	6	77	1
01/11/2019	15	3	0,1	2	4	1	6	79	1
01/11/2019	16	3	0,1	2	4	2	7	76	1
01/11/2019	17	3	0,1	2	5	2	8	66	1
01/11/2019	18	3	0,1	2	4	2	8	67	1
01/11/2019	19	3	0,1	2	5	3	8	60	1
01/11/2019	20	3	0,1	2	5	2	9	58	1
01/11/2019	21	3	0,1	2	4	2	7	57	1
01/11/2019	22	3	0,1	2	4	3	7	50	2
01/11/2019	23	3	0,1	2	4	2	7	42	2
02/11/2019	00	3	0,1	2	4	2	7	37	2
02/11/2019	01	3	0,1	2	4	3	7	37	2
02/11/2019	02	3	0,1	2	4	2	7	35	2
02/11/2019	03	3	0,1	2	4	2	7	37	2
02/11/2019	04	3	0,1	2	4	2	6	36	2
02/11/2019	05	3	0,1	2	4	6	6	40	3
02/11/2019	06	3	0,1	2	4	2	6	41	2
02/11/2019	07	3	0,1	2	4	2	6	42	2
02/11/2019	08	3	0,1	2	4	3	6	45	2
02/11/2019	09	3	0,1	2	5	3	8	41	2
02/11/2019	10	3	0,1	2	5	2	9	58	2
02/11/2019	11	3	0,1	2	4	3	6	66	2
02/11/2019	12	3	0,1	2	4	3	6	70	2
02/11/2019	13	3	0,1	2	4	3	6	75	2
02/11/2019	14	3	0,1	2	4	3	6	79	2
02/11/2019	15	3	0,1	2	4	3	6	79	2
02/11/2019	16	3	0,1	2	4	3	6	75	2
02/11/2019	17	3	0,1	2	4	3	7	71	2
02/11/2019	18	3	0,1	2	4	3	7	72	2
02/11/2019	19	3	0,1	2	4	3	7	71	2
02/11/2019	20	3	0,1	2	4	2	6	75	2
02/11/2019	21	3	0,1	2	4	2	6	74	2
02/11/2019	22	3	0,1	2	4	1	6	77	1
02/11/2019	23	3	0,1	2	4	3	6	76	1
03/11/2019	00	3	0,1	2	4	1	6	78	1
03/11/2019	01	3	0,1	2	4	1	6	76	1
03/11/2019	02	3	0,1	2	4	1	6	75	1
03/11/2019	03	3	0,1	2	4	1	6	84	1
03/11/2019	04	3	0,1	2	4	1	6	84	1
03/11/2019	05	3	0,1	2	4	1	6	83	1
03/11/2019	06	3	0,1	2	4	2	6	83	1
03/11/2019	07	3	0,1	2	4	3	6	82	1
03/11/2019	08	3	0,1	2	4	4	6	80	1
03/11/2019	09	3	0,1	2	4	3	6	80	1
03/11/2019	10	3	0,1	2	4	2	6	80	1
03/11/2019	11	3	0,1	2	4	5	6	84	1
03/11/2019	12	3	0,1	2	4	2	6	101	1
03/11/2019	13	3	0,1	2	4	5	6	116	2
03/11/2019	14	3	0,1	2	4	3	6	111	1
03/11/2019	15	3	0,1	2	4	2	6	112	1
03/11/2019	16	3	0,1	2	4	1	6	111	1
03/11/2019	17	3	0,1	2	4	1	7	102	1
03/11/2019	18	3	0,1	2	5	3	9	87	1
03/11/2019	19	3	0,1	2	6	2	11	74	1
03/11/2019	20	3	0,1	2	5	2	9	70	1
03/11/2019	21	3	0,1	2	6	2	11	60	2
03/11/2019	22	3	0,1	2	7	7	12	60	3
03/11/2019	23	3	0,1	2	5	2	10	57	2
04/11/2019	00	3	0,1	2	5	2	9	54	2
04/11/2019	01	3	0,1	2	6	3	10	68	2
04/11/2019	02	3	0,1	2	7	3	12	66	2
04/11/2019	03	3	0,1	2	4	2	8	68	2
04/11/2019	04	3	0,1	2	4	2	6	80	2
04/11/2019	05	3	0,1	2	4	3	6	79	2
04/11/2019	06	3	0,1	2	4	3	6	74	2
04/11/2019	07	3	0,1	2	4	2	7	71	1
04/11/2019	08	3	0,1	2	4	1	7	76	1
04/11/2019	09	3	0,1	2	4	1	6	77	1
04/11/2019	10	3	0,1	2	4	1	6	73	1
04/11/2019	11	3	0,1	2	4	2	6	78	1
04/11/2019	12	3	0,1	2	4	3	6	76	1
04/11/2019	13	3	0,1	2	4	7	6	83	1
04/11/2019	14	3	0,1	2	4	4	6	85	1
04/11/2019	15	3	0,1	2	4	2	6	85	1
04/11/2019	16	3	0,1	2	4	2	7	86	1
04/11/2019	17	3	0,1	2	4	4	6	87	1
04/11/2019	18	3	0,1	2	4	5	7	84	2
04/11/2019	19	3	0,1	2	4	5	6	85	2
04/11/2019	20	3	0,1	2	4	4	6	86	2
04/11/2019	21	3	0,1	2	4	3	6	88	2
04/11/2019	22	3	0,1	2	4	3	7	87	2
04/11/2019	23	3	0,1	2	4	3	6	84	2
05/11/2019	00	3	0,1	2	4	3	6	82	2
05/11/2019	01	3	0,1	2	4	2	7	81	2
05/11/2019	02	3	0,1	2	4	1	6	88	1
05/11/2019	03	3	0,1	2	4	1	6	90	1
05/11/2019	04	3	0,1	2	4	3	6	88	2
05/11/2019	05	3	0,1	2	4	1	6	75	1
05/11/2019	06	3	0,1	2	4	1	6	66	1
05/11/2019	07	3	0,1	2	5	2	8	80	1
05/11/2019	08	3	0,1	2	16	5	27	67	2
05/11/2019	09	3	0,1	2	4	1	7	89	1
05/11/2019	10	3	0,1	2	4	1	6	86	1
05/11/2019	11	3	0,1	2	4	2	7	89	1
05/11/2019	12	3	0,1	2	4	2	6	88	1
05/11/2019	13	3	0,1	2	4	1	6	88	1
05/11/2019	14	3	0,1	2	4	1	6	86	1
05/11/2019	15	3	0,1	2	4	1	6	84	1
05/11/2019	16	3	0,1	2	4	1	8	81	1
05/11/2019	17	3	0,1	2	5	1	9	77	1
05/11/2019	18	3	0,1	2	6	1	11	75	1
05/11/2019	19	3	0,1	2	4	2	7	70	1
05/11/2019	20	3	0,1	2	4	1	7	86	1
05/11/2019	21	3	0,1	2	7	1	12	74	1
05/11/2019	22	3	0,1	2	6	1	12	59	1
05/11/2019	23	3	0,1	2	5	1	8	64	1
06/11/2019	00	3	0,1	2	5	1	10	63	1
06/11/2019	01	3	0,1	2	4	1	7	65	1
06/11/2019	02	3	0,1	2	4	1	7	66	1
06/11/2019	03	3	0,1	2	4	1	6	69	1
06/11/2019	04	3	0,1	2	4	1	6	69	1
06/11/2019	05	3	0,1	2	4	1	6	66	1
06/11/2019	06	3	0,1	2	4	1	6	68	1
06/11/2019	07	3	0,1	2	4	1	6	67	1
06/11/2019	08	3	0,1	2	4	1	6	66	1
06/11/2019	09	3	0,1	2	4	1	6	67	1
06/11/2019	10	3	0,1	2	4	1	6	69	1
06/11/2019	11	3	0,1	2	4	1	6	70	1
06/11/2019	12	3	0,1	2	4	1	6	70	1
06/11/2019	13	3	0,1	2	4	1	6	73	1
06/11/2019	14	3	0,1	2	4	1	6	75	1
06/11/2019	15	3	0,1	2	4	1	6	75	1
06/11/2019	16	3	0,1	2	4	1	6	78	1
06/11/2019	17	3	0,1	2	4	1	6	76	1
06/11/2019	18	3	0,1	2	7	3	11	69	1
06/11/2019	19	3	0,1	2	10	2	16	54	1
06/11/2019	20	3	0,1	2	9	2	15	52	1
06/11/2019	21	3	0,1	2	14	3	23	42	2
06/11/2019	22	3	0,1	2	9	2	16	48	1
06/11/2019	23	3	0,1	2	10	2	16	43	2
07/11/2019	00	3	0,1	2	9	2	15	39	1
07/11/2019	01	3	0,1	2	5	3	10	41	2
07/11/2019	02	3	0,1	2	6	2	10	44	1
07/11/2019	03	3	0,1	2	10	2	16	48	2
07/11/2019	04	3	0,1	2	12	3	20	36	3
07/11/2019	05	3	0,1	2	8	2	14	39	2
07/11/2019	06	3	0,1	2	5	2	9	46	2
07/11/2019	07	3	0,1	2	5	2	9	41	2
07/11/2019	08	3	0,1	2	6	2	10	42	2
07/11/2019	09	3	0,1	2	8	2	14	56	1
07/11/2019	10	3	0,1	2	4	1	7	68	1
07/11/2019	11	3	0,1	2	4	1	6	70	1
07/11/2019	12	3	0,1	2	4	1	6	72	1
07/11/2019	13	3	0,1	2	4	1	6	74	1
07/11/2019	14	3	0,1	2	4	1	6	88	1
07/11/2019	15	3	0,1	2	4	1	7	92	1
07/11/2019	16	3	0,1	2	4	1	7	91	1
07/11/2019	17	3	0,1	2	4	1	6	91	1
07/11/2019	18	3	0,1	2	6	13	11	75	3
07/11/2019	19	3	0,1	2	4	1	6	79	1
07/11/2019	20	3	0,1	2	12	3	20	61	1
07/11/2019	21	3	0,1	2	15	3	25	57	2
07/11/2019	22	3	0,1	2	8	2	13	74	1
07/11/2019	23	3	0,1	2	4	1	6	81	1
08/11/2019	00	3	0,1	2	4	1	7	78	1
08/11/2019	01	3	0,1	2	4	1	7	76	1
08/11/2019	02	3	0,1	2	4	1	7	76	1
08/11/2019	03	3	0,1	2	4	1	6	69	1
08/11/2019	04	3	0,1	2	4	1	6	59	1
08/11/2019	05	3	0,1	2	4	1	7	55	1
08/11/2019	06	3	0,1	2	4	1	7	60	1
08/11/2019	07	3	0,1	2	4	1	7	71	1
08/11/2019	08	3	0,1	2	6	2	10	74	1
08/11/2019	09	3	0,1	2	4	1	6	78	1
08/11/2019	10	3	0,1	2	4	1	6	77	1
08/11/2019	11	3	0,1	2	4	1	6	74	1
08/11/2019	12	3	0,1	2	4	1	6	81	1
08/11/2019	13	3	0,1	2	4	2	6	87	1
08/11/2019	14	3	0,1	2	4	2	6	88	1
08/11/2019	15	3	0,1	2	4	1	6	89	1
08/11/2019	16	3	0,1	2	4	1	6	88	1
08/11/2019	17	3	0,1	2	4	2	7	85	1
08/11/2019	18	3	0,1	2	5	2	9	83	1
08/11/2019	19	3	0,1	2	4	2	8	81	1
08/11/2019	20	3	0,1	2	5	1	8	79	1
08/11/2019	21	3	0,1	2	4	1	8	79	1
08/11/2019	22	3	0,1	2	4	1	6	79	1
08/11/2019	23	3	0,1	2	4	1	7	78	1
09/11/2019	00	3	0,1	2	4	2	6	78	1
09/11/2019	01	3	0,1	2	4	5	7	77	2
09/11/2019	02	3	0,1	2	4	3	6	78	1
09/11/2019	03	3	0,1	2	4	2	6	83	1
09/11/2019	04	3	0,1	2	4	2	6	82	1
09/11/2019	05	3	0,1	2	4	2	6	79	1
09/11/2019	06	3	0,1	2	4	4	6	79	1
09/11/2019	07	3	0,1	2	4	2	6	77	1
09/11/2019	08	3	0,1	2	4	2	6	74	1
09/11/2019	09	3	0,1	2	4	2	6	72	1
09/11/2019	10	3	0,1	2	4	1	6	75	1
09/11/2019	11	3	0,1	2	4	1	6	78	1
09/11/2019	12	3	0,1	2	4	1	6	79	1
09/11/2019	13	3	0,1	2	4	1	6	78	1
09/11/2019	14	3	0,1	2	4	1	6	77	1
09/11/2019	15	3	0,1	2	4	2	6	68	1
09/11/2019	16	3	0,1	2	4	4	7	67	2
09/11/2019	17	3	0,1	2	4	4	8	68	2
09/11/2019	18	3	0,1	2	4	2	7	79	2
09/11/2019	19	3	0,1	2	5	6	9	74	2
09/11/2019	20	3	0,1	2	5	3	9	71	2
09/11/2019	21	3	0,1	2	4	2	7	73	1
09/11/2019	22	3	0,1	2	4	1	7	73	1
09/11/2019	23	3	0,1	2	4	1	6	72	1
10/11/2019	00	3	0,1	2	4	1	6	59	1
10/11/2019	01	3	0,1	2	4	1	6	54	1
10/11/2019	02	3	0,1	2	4	1	7	61	1
10/11/2019	03	3	0,1	2	4	1	6	93	1
10/11/2019	04	3	0,1	2	4	1	6	90	1
10/11/2019	05	3	0,1	2	4	1	6	86	1
10/11/2019	06	3	0,1	2	4	1	6	87	1
10/11/2019	07	3	0,1	2	4	1	6	86	1
10/11/2019	08	3	0,1	2	4	1	6	85	1
10/11/2019	09	3	0,1	2	4	1	6	83	1
10/11/2019	10	3	0,1	2	4	1	6	82	1
10/11/2019	11	3	0,1	2	4	1	6	83	1
10/11/2019	12	3	0,1	2	4	1	6	82	1
10/11/2019	13	3	0,1	2	4	1	6	81	1
10/11/2019	14	3	0,1	2	4	1	6	81	1
10/11/2019	15	3	0,1	2	4	1	6	80	1
10/11/2019	16	3	0,1	2	4	1	6	80	1
10/11/2019	17	3	0,1	2	4	1	6	81	1
10/11/2019	18	3	0,1	2	4	1	6	80	1
10/11/2019	19	3	0,1	2	4	1	6	78	1
10/11/2019	20	3	0,1	2	4	1	6	79	1
10/11/2019	21	3	0,1	2	4	1	6	83	1
10/11/2019	22	3	0,1	2	4	1	6	83	1
10/11/2019	23	3	0,1	2	4	1	6	81	1
11/11/2019	00	3	0,1	2	4	1	6	78	1
11/11/2019	01	3	0,1	2	4	1	6	77	1
11/11/2019	02	3	0,1	2	4	1	6	75	1
11/11/2019	03	3	0,1	2	4	1	7	75	1
11/11/2019	04	3	0,1	2	4	1	6	78	1
11/11/2019	05	3	0,1	2	4	1	6	74	1
11/11/2019	06	3	0,1	2	4	1	8	74	1
11/11/2019	07	3	0,1	2	4	2	7	75	1
11/11/2019	08	3	0,1	2	5	2	9	72	1
11/11/2019	09	3	0,1	2	4	2	9	69	1
11/11/2019	10	3	0,1	2	4	2	7	71	1
11/11/2019	11	3	0,1	2	4	1	6	74	1
11/11/2019	12	3	0,1	2	4	1	7	75	1
11/11/2019	13	3	0,1	2	4	1	7	77	1
11/11/2019	14	3	0,1	2	4	1	6	77	1
11/11/2019	15	3	0,1	2	4	1	6	81	1
11/11/2019	16	3	0,1	2	4	1	6	86	1
11/11/2019	17	3	0,1	2	4	1	8	86	1
11/11/2019	18	3	0,1	2	4	1	6	82	1
11/11/2019	19	3	0,1	2	4	1	6	80	1
11/11/2019	20	3	0,1	2	4	1	6	88	1
11/11/2019	21	3	0,1	2	4	1	6	91	1
11/11/2019	22	3	0,1	2	4	2	6	92	2
11/11/2019	23	3	0,1	2	4	2	6	90	1
12/11/2019	00	3	0,1	2	4	2	6	91	2
12/11/2019	01	3	0,1	2	4	2	6	87	2
12/11/2019	02	3	0,1	2	4	2	6	88	2
12/11/2019	03	3	0,1	2	4	2	6	90	1
12/11/2019	04	3	0,1	2	4	2	6	88	1
12/11/2019	05	3	0,1	2	4	2	6	87	1
12/11/2019	06	3	0,1	2	4	1	6	86	1
12/11/2019	07	3	0,1	2	4	1	6	86	1
12/11/2019	08	3	0,1	2	4	1	6	86	1
12/11/2019	09	3	0,1	2	4	1	6	85	1
12/11/2019	10	3	0,1	2	4	1	6	86	1
12/11/2019	11	3	0,1	2	4	1	6	84	1
12/11/2019	12	3	0,1	2	4	1	6	85	1
12/11/2019	13	3	0,1	2	4	1	6	88	1
12/11/2019	14	3	0,1	2	4	1	6	89	1
12/11/2019	15	3	0,1	2	4	1	6	89	1
12/11/2019	16	3	0,1	2	4	1	6	89	1
12/11/2019	17	3	0,1	2	4	1	6	91	1
12/11/2019	18	3	0,1	2	4	1	6	90	1
12/11/2019	19	3	0,1	2	4	1	6	87	1
12/11/2019	20	3	0,1	2	6	2	11	79	1
12/11/2019	21	3	0,1	2	6	2	11	75	1
12/11/2019	22	3	0,1	2	12	2	19	62	2
12/11/2019	23	3	0,1	2	6	2	11	65	2
13/11/2019	00	3	0,1	2	6	2	10	62	2
13/11/2019	01	3	0,1	2	7	2	12	51	2
13/11/2019	02	3	0,1	2	6	3	12	47	2
13/11/2019	03	3	0,1	2	8	3	13	44	2
13/11/2019	04	3	0,1	2	6	2	11	47	2
13/11/2019	05	3	0,1	2	4	2	7	46	2
13/11/2019	06	3	0,1	2	4	2	8	32	2
13/11/2019	07	3	0,1	2	4	2	7	28	2
13/11/2019	08	3	0,1	2	4	2	6	17	2
13/11/2019	09	3	0,1	2	7	2	13	16	2
13/11/2019	10	3	0,1	4	14	5	25	22	4
13/11/2019	11	3	0,1	2	7	3	13	47	2
13/11/2019	12	3	0,1	2	11	3	19	51	2
13/11/2019	13	3	0,1	2	12	2	20	58	2
13/11/2019	14	3	0,1	3	12	2	20	64	2
13/11/2019	15	3	0,1	2	4	1	6	81	1
13/11/2019	16	3	0,1	2	4	1	7	80	1
13/11/2019	17	3	0,1	2	4	1	6	82	1
13/11/2019	18	3	0,1	2	6	2	10	72	1
13/11/2019	19	3	0,1	2	4	1	8	65	1
13/11/2019	20	3	0,1	2	6	1	11	49	1
13/11/2019	21	3	0,1	2	7	1	13	41	1
13/11/2019	22	3	0,1	2	5	1	8	43	1
13/11/2019	23	3	0,1	2	5	1	9	42	1
14/11/2019	00	3	0,1	2	5	1	8	38	1
14/11/2019	01	3	0,1	2	5	1	9	41	1
14/11/2019	02	3	0,1	2	6	1	11	36	1
14/11/2019	03	3	0,1	2	8	3	14	32	3
14/11/2019	04	3	0,1	2	7	3	12	37	3
14/11/2019	05	3	0,1	2	5	3	9	49	3
14/11/2019	06	3	0,1	2	4	3	8	64	2
14/11/2019	07	3	0,1	2	4	3	6	73	2
14/11/2019	08	3	0,1	2	4	3	6	72	2
14/11/2019	09	3	0,1	2	4	3	8	72	2
14/11/2019	10	3	0,1	2	4	2	6	75	2
14/11/2019	11	3	0,1	2	4	2	6	87	1
14/11/2019	12	3	0,1	2	5	1	8	89	1
14/11/2019	13	3	0,1	2	4	1	6	93	1
14/11/2019	14	3	0,1	2	4	1	6	95	1
14/11/2019	15	3	0,1	2	4	1	6	95	1
14/11/2019	16	3	0,1	2	4	1	7	92	1
14/11/2019	17	3	0,1	2	4	1	7	89	1
14/11/2019	18	3	0,1	2	6	1	11	77	1
14/11/2019	19	3	0,1	2	5	1	9	85	1
14/11/2019	20	3	0,1	2	4	1	7	89	1
14/11/2019	21	3	0,1	2	4	1	7	84	1
14/11/2019	22	3	0,1	2	4	1	7	82	1
14/11/2019	23	3	0,1	2	4	1	6	76	1
15/11/2019	00	3	0,1	2	4	1	6	68	1
15/11/2019	01	3	0,1	2	6	1	11	61	1
15/11/2019	02	3	0,1	2	4	1	8	67	1
15/11/2019	03	3	0,1	2	5	1	8	58	1
15/11/2019	04	3	0,1	2	4	1	7	51	1
15/11/2019	05	3	0,1	2	4	1	8	58	1
15/11/2019	06	3	0,1	2	5	1	8	62	1
15/11/2019	07	3	0,1	2	6	1	12	64	1
15/11/2019	08	3	0,1	2	6	2	11	69	2
15/11/2019	09	3	0,1	2	8	3	15	67	3
15/11/2019	10	3	0,1	2	6	2	10	78	1
15/11/2019	11	3	0,1	2	4	1	7	88	1
15/11/2019	12	3	0,1	2	4	1	6	84	1
15/11/2019	13	3	0,1	2	4	1	6	83	1
15/11/2019	14	3	0,1	2	4	1	6	80	1
15/11/2019	15	3	0,1	2	4	1	6	78	1
15/11/2019	16	3	0,1	2	5	1	10	74	1
15/11/2019	17	3	0,1	2	4	1	7	75	1
15/11/2019	18	3	0,1	2	4	1	6	67	1
15/11/2019	19	3	0,1	2	8	1	15	57	1
15/11/2019	20	3	0,1	2	4	1	6	59	1
15/11/2019	21	3	0,1	2	6	1	11	50	1
15/11/2019	22	3	0,1	2	8	2	14	47	2
15/11/2019	23	3	0,1	2	6	2	11	50	2
16/11/2019	00	3	0,1	2	6	2	11	52	2
16/11/2019	01	3	0,1	2	4	1	8	54	1
16/11/2019	02	3	0,1	2	4	1	6	58	1
16/11/2019	03	3	0,1	2	4	1	6	60	1
16/11/2019	04	3	0,1	2	4	1	6	62	1
16/11/2019	05	3	0,1	2	4	1	6	63	1
16/11/2019	06	3	0,1	2	4	1	7	61	1
16/11/2019	07	3	0,1	2	5	1	8	62	1
16/11/2019	08	3	0,1	2	8	1	13	60	1
16/11/2019	09	3	0,1	2	6	2	11	69	2
16/11/2019	10	3	0,1	2	4	2	7	82	1
16/11/2019	11	3	0,1	2	4	1	6	87	1
16/11/2019	12	3	0,1	2	4	1	6	90	1
16/11/2019	13	3	0,1	2	4	1	6	91	1
16/11/2019	14	3	0,1	2	4	1	6	90	1
16/11/2019	15	3	0,1	2	9	3	16	79	2
16/11/2019	16	3	0,1	2	9	3	16	75	2
16/11/2019	17	3	0,1	2	9	3	15	70	2
16/11/2019	18	3	0,1	2	8	8	15	56	4
16/11/2019	19	3	0,1	2	7	3	13	55	2
18/11/2019	09	3	0,1	2	4	1	8	68	1
18/11/2019	10	3	0,1	2	4	1	7	68	1
18/11/2019	11	3	0,1	2	4	1	8	74	1
18/11/2019	12	3	0,1	2	4	1	6	78	1
18/11/2019	13	3	0,1	2	4	1	6	76	1
18/11/2019	14	3	0,1	2	4	1	6	79	1
18/11/2019	15	3	0,1	2	4	1	6	84	1
18/11/2019	16	3	0,1	2	4	1	6	85	1
18/11/2019	17	3	0,1	2	4	1	6	83	1
18/11/2019	18	3	0,1	2	4	1	6	82	1
18/11/2019	19	3	0,1	2	4	1	6	76	1
18/11/2019	20	3	0,1	2	6	2	10	77	2
18/11/2019	21	3	0,1	2	9	2	15	70	2
18/11/2019	22	3	0,1	2	6	2	11	68	2
18/11/2019	23	3	0,1	2	7	2	12	65	2
19/11/2019	00	3	0,1	2	7	2	12	68	1
19/11/2019	01	3	0,1	2	4	1	7	73	1
19/11/2019	02	3	0,1	2	4	1	7	71	1
19/11/2019	03	3	0,1	2	5	1	9	69	1
19/11/2019	04	3	0,1	2	4	1	8	70	1
19/11/2019	05	3	0,1	2	4	1	8	67	1
19/11/2019	06	3	0,1	2	4	1	6	65	1
19/11/2019	07	3	0,1	2	4	1	7	63	1
19/11/2019	08	3	0,1	2	5	1	8	62	1
19/11/2019	09	3	0,1	2	6	2	11	63	2
19/11/2019	10	3	0,1	2	5	2	10	72	1
19/11/2019	11	3	0,1	2	4	1	7	81	1
19/11/2019	12	3	0,1	2	4	1	7	84	1
19/11/2019	13	3	0,1	2	4	2	8	85	1
19/11/2019	14	3	0,1	2	4	2	8	86	1
19/11/2019	15	3	0,1	2	6	3	10	84	2
19/11/2019	16	3	0,1	2	16	5	26	72	3
19/11/2019	17	3	0,1	2	10	3	18	74	2
19/11/2019	18	3	0,1	2	9	4	15	60	2
19/11/2019	19	3	0,1	2	8	3	14	51	2
