Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
04/11/2013	16	8,6	340	12,4	85	865	2	0	2	0	2	40	3	66
04/11/2013	17	9,5	333	12,1	89	865	0	0	1	0	3	21	3	63
04/11/2013	18	10,8	338	10,6		865	0	0	1	0	3	37	3	61
04/11/2013	19	9,9	334	9,9		866	0	0	0	0	2	6	3	65
04/11/2013	20	8,9	355	9,4		866	0	0	2	0	2	6	2	69
04/11/2013	21	7,6	349	9,5		867	0	0	1	0	2	23	2	69
04/11/2013	22	9,9	336	9,9		867	0	0	1	0	2	23	2	70
04/11/2013	23	8	343	10,2		867	0	0	2	0	1	6	1	70
05/11/2013	00	7,5	335	9,6		868	0	0	1	0	1	37	1	67
05/11/2013	01	8,6	330	9,5		868	0	0	1	0	2	6	2	66
05/11/2013	02	8,7	334	9,9		868	0	0	1	0	2	6	2	64
05/11/2013	03	12	325	11,5		867	0	0	2	0	1	24	1	60
05/11/2013	04	12,3	333	12,5		867	0	0	1	0	1	16	1	57
05/11/2013	05	10,1	348	12,9		867	0	0	1	0	1	16	1	55
05/11/2013	06	9,1	1	13,5		868	0	0	1	0	1	11	1	55
05/11/2013	07	8,8	353	14		868	0	0	0	0	0	6	1	56
05/11/2013	08	9,9	342	14,6	96	869	1	0	1	0	0	6	1	56
05/11/2013	09	11,8	348	14,7	92	870	13	0	1	0	1	26	1	56
05/11/2013	10	14,7	319	15	87	869	52	0	1	0	1	13	1	57
05/11/2013	11	18,2	305	16,1	81	869	248	0	0	0	1	6	1	58
05/11/2013	12	16,3	295	16,8	79	869	170	0	1	0	1	18	1	59
05/11/2013	13	15,6	294	17,1	78	869	103	0	1	0	1	8	2	59
05/11/2013	14	15	316	17,9	76	869	179	0	0	1	1	11	2	59
05/11/2013	15	15,9	303	18,2	75	869	142	0	0	0	1	212	1	59
05/11/2013	16	14,6	302	17,9	77	870	11	0	1	0	1	29	1	58
05/11/2013	17	13,5	334	17,4	81	871	1	0	1	0	1	6	2	56
05/11/2013	18	14,2	310	17,4	82	872	0	0	1	0	2	7	2	54
05/11/2013	19	12,6	314	17,2	81	873	0	0	1	1	2	45	2	50
05/11/2013	20	12	323	16,7	83	873	0	0	1	0	1	42	2	47
05/11/2013	21	12,2	330	16,3	84	874	0	0	1	0	2	6	2	44
05/11/2013	22	12,6	342	16,4	83	874	0	0	0	0	1	26	2	45
05/11/2013	23	11,3	339	16,3	84	876	0	0	1	1	2	6	2	47
06/11/2013	00	11,6	344	16,2	86	877	0	0	1	1	2	32	3	46
06/11/2013	01	10	342	16,2	85	877	0	0	2	1	1	26	2	46
06/11/2013	02	9,3	338	16	86	878	0	0	1	1	2	6	3	45
06/11/2013	03	11,1	317	15,7	87	878	0	0	0	1	1	6	3	44
06/11/2013	04	11,5	319	15,8	86	879	0	0	0	1	2	6	2	45
06/11/2013	05	12,1	332	15,5	87	878	0	0	0	1	1	29	3	44
06/11/2013	06	13,7	325	14,6		877	0	0	1	1	1	6	2	43
06/11/2013	07	12	314	14,2		878	1	0	3	1	2	11	3	42
06/11/2013	08	11	322	14,1		878	44	0	3	1	2	18	3	41
06/11/2013	09	9	328	14,3		879	103	0	3	0	2	37	2	40
06/11/2013	10	7,9	335	15,2	96	880	168	0	3	0	2	11	3	41
06/11/2013	11	6,4	312	16,7	83	881	392	0	10	1	4	18	6	39
06/11/2013	12	7	310	18,9	74	881	605	0	3	1	1	6	2	48
06/11/2013	13	6,6	301	20,8	66	881	591	0	2	1	1	32	1	51
06/11/2013	14	5,2	300	22,7	60	881	521	0	2	0	1	6	1	53
06/11/2013	15	6,1	322	23,5	58	880	396	0	0	0	1	6	2	55
06/11/2013	16	5,1	303	23,5	55	880	220	0	1	0	1	8	2	55
06/11/2013	17							0						
06/11/2013	18	1	243	19,9	64	880	0	0	0	0	0	143	0	52
06/11/2013	19	1	245	19,7	65	880	0	0	0	0	0	21	0	54
06/11/2013	20	2,3	264	19,8	66	880	0	0	0	0	0	6	0	53
06/11/2013	21	2,2	271	20,3	63	880	0	0	1	0	0	6	1	52
06/11/2013	22	3,2	248	21,8	54	881	0	0	1	0	0	10	0	52
06/11/2013	23	3,1	262	21	54	880	0	0	1	0	0	6	0	50
07/11/2013	00	3	301	19,3	59	880	0	0	2	0	0	8	1	45
07/11/2013	01	4,1	314	19,5	58	880	0	0	1	0	0	6	0	48
07/11/2013	02	1,3	308	18,6	62	880	0	0	1	0	0	6	0	46
07/11/2013	03	0,4	57	18,2	65	879	0	0	5	0	0	7	0	47
07/11/2013	04	2,1	357	17,5	70	879	0	0	2	0	0	53	0	47
07/11/2013	05	0,6	4	16,6	76	879	0	0	1	0	0	13	0	48
07/11/2013	06	0,3	253	17,2	68	879	0	0	0	0	0	21	0	49
07/11/2013	07	2,8	273	17,9	62	879	1	0	1	0	0	13	0	50
07/11/2013	08	1,9	240	20,2	53	880	81	0	0	0	0	6	0	52
07/11/2013	09	1,4	194	21,9	51	880	271	0	1	0	0	21	0	50
07/11/2013	10	2,4	192	22,8	54	880	427	0	4	0	0	29	0	52
07/11/2013	11	2,6	169	23,6	53	880	539	0	2	0	0	6	0	57
07/11/2013	12	2,8	150	24,3	53	880	590	0	0	0	0	37	0	63
07/11/2013	13	3,4	127	24	56	879	581	0	0	0	0	6	0	64
07/11/2013	14	3,9	124	23,1	61	878	509	0	1	0	0	13	0	67
07/11/2013	15	3,3	121	22	68	878	379	0	1	0	0	6	0	72
07/11/2013	16	2,5	116	19,9	76	878	86	0	1	0	1	21	1	70
07/11/2013	17	0,6	92	18,7	81	877	11	0	0	0	1	7	1	67
07/11/2013	18	0,3	228	18,6	79	878	0	0	0	0	2	53	2	69
07/11/2013	19	2,1	226	18,4	77	878	0	0	1	0	2	23	3	70
07/11/2013	20	2,4	256	18,1	79	878	0	0	1	1	4	6	5	67
07/11/2013	21	1,2	287	17,3	82	878	0	0	1	0	4	23	5	62
07/11/2013	22	3,5	304	17,2	79	878	0	0	1	0	2	6	3	60
07/11/2013	23	3,6	335	16,7	77	878	0	0	0	0	2	21	3	58
08/11/2013	00	0,4	75	14,1	92	878	0	0	0	0	3	6	3	52
08/11/2013	01	0,3	98	13,8		877	0	0	1	1	2	24	3	51
08/11/2013	02	0,2	294	12,9		877	0	0	1	1	2	39	3	46
08/11/2013	03	0,8	28	12,1		876	0	0	0	1	2	26	3	43
08/11/2013	04	1,7	1	12		875	0	0	0	1	2	6	3	44
08/11/2013	05	3,2	345	11,7	96	875	0	0	0	0	2	26	2	43
08/11/2013	06	6,4	326	10,2		875	0	0	1	0	1	45	2	41
08/11/2013	07	9,8	304	11,1	82	875	1	0	0	0	2	8	2	47
08/11/2013	08	9,2	300	11,6	76	875	77	0	0	1	1	6	2	49
08/11/2013	09	8,9	297	13,1	72	876	275	0	0	0	1	11	1	53
08/11/2013	10	8,1	302	14,5	71	876	436	0	3	0	1	13	1	58
08/11/2013	11	7	308	15,6	69	876	547	0	9	1	3	6	3	58
08/11/2013	12	6,1	316	17	67	876	378	0	1	1	0	6	2	62
08/11/2013	13	6,6	314	16,8	69	876	297	0	0	0	1	6	1	61
08/11/2013	14	6,8	311	18,1	66	875	357	0	0	1	1	6	1	62
08/11/2013	15	7,3	306	18,9	64	876	342	0	0	0	1	50	1	63
08/11/2013	16	7,5	295	17,7	67	876	129	0	0	0	1	6	1	62
08/11/2013	17	4,4	301	16,6	71	876	9	0	0	0	1	8	1	60
08/11/2013	18	3,5	318	15,8	74	877	0	0	3	1	2	13	4	56
08/11/2013	19	5	296	15,4	75	877	0	0	1	1	2	6	4	56
08/11/2013	20	5,7	294	14,9	75	877	0	0	1	2	2	31	4	59
08/11/2013	21	6,1	293	14,1	79	878	0	0	1	2	2	6	5	57
08/11/2013	22	5,9	310	13,5	81	878	0	0	1	1	3	6	6	54
08/11/2013	23	6,3	319	10,5	88	879	0	0	2	2	3	6	6	60
09/11/2013	00	5,9	335	8,3		879	0	0	2	2	2	6	5	63
09/11/2013	01	7,2	328	7,7	90	879	0	0	3	2	3	16	6	66
09/11/2013	02	7,4	323	7,2	94	878	0	0	5	2	4	13	6	61
09/11/2013	03	8,5	320	6,4	91	878	0	0	6	2	3	24	5	64
09/11/2013	04	9,4	331	5,7	87	877	0	0	4	2	3	21	6	68
09/11/2013	05	8,9	346	5,1	89	878	0	0	6	2	3	6	5	67
09/11/2013	06	8,2	4	4,7		878	0	0	4	2	3	16	6	65
09/11/2013	07	8,4	11	4,6	92	878	1	0	5	2	2	6	6	69
09/11/2013	08	10,5	352	4,2	94	877	16	0	7	3	4	14	8	68
09/11/2013	09	9,2	0	4,2	94	878	48	0	7	3	5	6	9	67
09/11/2013	10	8	352	4,9	87	879	130	0	7	3	4	11	9	68
09/11/2013	11	7,1	11	6,1	80	880	250	0	7	2	4	6	6	68
09/11/2013	12	6,1	12	7,9	69	880	433	0	9	2	4	42	6	67
09/11/2013	13	5,3	1	9,4	61	880	554	0	9	1	3	8	4	67
09/11/2013	14	5,8	1	11,2	51	879	519	0	6	0	2	6	2	68
09/11/2013	15	6,4	0	12,5	45	880	389	0	9	1	3	26	4	66
09/11/2013	16	6,7	351	12,8	35	880	213	0	5	1	2	26	4	67
09/11/2013	17	6,3	345	12,1	37	880	34	0	3	2	1	6	4	68
09/11/2013	18	6,2	348	11,3	35	880	0	0	1	2	1	11	3	68
09/11/2013	19	6,1	355	10,9	36	880	0	0	0	2	0	6	3	67
09/11/2013	20	8,5	350	10,5	44	880	0	0	0	2	0	6	3	67
09/11/2013	21	9,5	339	9,7	57	880	0	0	0	2	0	16	2	67
09/11/2013	22	9,4	346	9,7	66	880	0	0	0	2	0	6	3	68
09/11/2013	23	10,7	346	9,9	71	880	0	0	0	1	0	6	1	67
10/11/2013	00	12,3	326	9,8	74	879	0	0	0	1	0	26	1	65
10/11/2013	01	11,5	328	9,6	75	879	0	0	0	1	0	37	2	62
10/11/2013	02	11,4	319	9,7	77	879	0	0	1	1	0	6	1	61
10/11/2013	03	13,3	325	10,4	78	879	0	0	0	0	0	18	1	63
10/11/2013	04	10,8	328	10,4	78	880	0	0	1	1	0	16	2	64
10/11/2013	05	9,8	346	10,1	78	881	0	0	1	1	0	6	1	65
10/11/2013	06	10,2	349	9,8	79	880	0	0	1	1	0	6	2	64
10/11/2013	07	10,6	353	10	78	880	0	0	0	1	0	6	2	64
10/11/2013	08	10,2	343	10	78	881	4	0	0	1	0	29	2	64
10/11/2013	09	12,1	341	10,3	77	881	7	0	0	1	0		2	63
10/11/2013	10	13,9	312	10,7	76	880	47	0	0	2	0		4	65
10/11/2013	11	14,8	325	11,6	70	880	90	0	0	5	0		7	69
10/11/2013	12	13,2	344	12,3	64	880	114	0	0	5	0		8	74
10/11/2013	13	12,5	325	12,5	66	881	98	0	0	5	0		8	75
10/11/2013	14	12,4	309	12,9	64	880	103	0	0	5	0		8	75
10/11/2013	15	12,2	321	12,7	67	879	100	0	0	5	0		7	75
10/11/2013	16	12,8	326	12,7	68	879	21	0	0	5	0		7	75
10/11/2013	17	13,8	294	11,9	75	879	1	0	0	5	0		8	73
10/11/2013	18	14,3	320	11,5	78	879	0	0	1	3	1		5	73
10/11/2013	19	14,4	339	11	80	880	0	0	2	2	1		4	73
10/11/2013	20	13,1	338	10,6	79	880	0	0	2	2	2		5	75
10/11/2013	21	11,6	342	10,3	83	880	0	0	3	3	1		6	75
10/11/2013	22	12,7	327	10,1	85	880	0	0	3	2	1		3	75
10/11/2013	23	11,1	352	10	87	880	0	0	1	1	1		2	74
11/11/2013	00	11,3	338	9,9	87	880	0	0	2	1	2		3	75
11/11/2013	01	10,5	333	9,9	87	880	0	0	2	2	1		3	75
11/11/2013	02	10,3	328	9,7	88	880	0	0	2	1	1		3	74
11/11/2013	03	9,3	329	9,4	89	880	0	0	2	1	1		3	74
11/11/2013	04	9,3	334	9,5	88	880	0	0	1	1	1		3	74
11/11/2013	05	9,9	350	9,5	88	880	0	0	2	1	1		2	74
11/11/2013	06	11,3	340	9,4	90	879	0	0	2	1	1		2	75
11/11/2013	07	12	349	9,7	90	879	0	0	1	1	1		2	79
11/11/2013	08	10,5	339	9,8	90	880	1	0	2	1	1		2	72
11/11/2013	09	10,2	343	9,9	93	881	19	0	3	1	1		3	75
11/11/2013	10	10,2	348	10,6	89	881	65	0	4	1	2		4	74
11/11/2013	11	8,6	351	11,6	85	881	77	0	3	1	1		2	72
11/11/2013	12	8,4	345	12,3	82	881	36	0	1	0	1		1	74
11/11/2013	13	8,8	358	12,5	80	880	30	0	2	1	0		1	73
11/11/2013	14	9,2	0	12,5	81	880	22	0	2	0	1		1	71
11/11/2013	15	9,4	325	12,5	82	880	7	0	2	0	1		1	76
11/11/2013	16	9,1	325	12,3	83	880	2	0	4	0	1		1	71
11/11/2013	17	11,1	313	11,8	87	881	0	0	5	1	1		2	68
11/11/2013	18	14,8	342	11,2	88	880	0	0	1	1	3		4	68
11/11/2013	19	13,3	347	10,7	90	880	0	0	1	1	4		6	67
11/11/2013	20	12,8	334	10,1		881	0	0	1	0	5		5	66
11/11/2013	21	11,3	353	9,8		881	0	0	1	1	4		5	70
11/11/2013	22	10,2	341	9,5		881	0	0	1	1	4		5	66
11/11/2013	23	11,2	348	9,3		881	0	0	1	1	5		6	65
12/11/2013	00	10,4	348	9,2		881	0	0	1	1	4		5	65
12/11/2013	01	9,1	338	9		881	0	0	0	1	3		4	67
12/11/2013	02	8,2	345	8,9		881	0	0	0	1	4		5	65
12/11/2013	03	9,2	341	8,7		880	0	0	1	1	4		5	65
12/11/2013	04	9,6	340	8,7		879	0	0	0	1	4		5	64
12/11/2013	05	13,2	355	8,6		878	0	0	0	0	4		4	65
12/11/2013	06	13,7	4	8,7		878	0	0	0	0	3		4	66
12/11/2013	07	9,7	5	8,7		880	0	0	0	1	2		3	66
12/11/2013	08	9,9	4	8,8		880	14	0	0	0	3		3	66
12/11/2013	09	10,4	351	9,1		880	45	0	0	0	3		3	67
12/11/2013	10	10,7	331	9,8		881	184	0	0	1	3		4	68
12/11/2013	11	10,4	316	11,3		881	374	0	0	0	2		2	68
12/11/2013	12	6,9	303	13	83	881	549	0	0	0	0		1	69
12/11/2013	13	7,7	311	14,5	78	880	549	0	0	0	1		1	69
12/11/2013	14	6,9	321	16	73	880	480	0	0	0	1		1	71
12/11/2013	15	7,4	324	16,3	72	880	335	0	0	0	1		2	71
12/11/2013	16	6,7	321	15,4	75	880	92	0	0	0	2		2	69
12/11/2013	17	8,4	314	14,5	80	880	15	0	0	0	2		2	68
12/11/2013	18	9,7	314	13	88	880	0	0	0	1	3		3	66
12/11/2013	19	8,5	316	12,3	94	880	0	0	1	1	4		5	63
12/11/2013	20	8,7	310	11,9		880	0	0	1	1	4		5	62
12/11/2013	21	8	307	11,5		880	0	0	0	1	4		5	59
12/11/2013	22	8,8	306	11,1		880	0	0	0	1	4		5	59
12/11/2013	23	8,6	302	10,8		880	0	0	0	1	4		4	58
13/11/2013	00	8,4	304	10,5		880	0	0	1	1	3		5	58
13/11/2013	01	6,8	303	10,4		880	0	0	1	1	3		5	58
13/11/2013	02	5,9	302	10,4		880	0	0	1	1	4		5	57
13/11/2013	03	8,3	297	10,3		879	0	0	2	1	3		4	58
13/11/2013	04	8,2	297	10,3		879	0	0	1	1	3		4	58
13/11/2013	05	6,4	301	10,2		879	0	0	2	1	3		4	56
13/11/2013	06	8,6	299	10		879	0	0	1	1	3		4	55
13/11/2013	07	8,3	300	10		879	0	0	3	1	3		4	52
13/11/2013	08	7,7	298	10,1		880	18	0	3	1	3		5	51
13/11/2013	09	8,1	302	10,1		880	48	0	2	2	4		6	50
13/11/2013	10	5	328	10,4		881	81	0	2	1	4		5	49
13/11/2013	11	4,2	333	11,2		881	179	0	2	0	2		3	49
13/11/2013	12	5,5	310	12		880	217	0	2	0	2		3	50
13/11/2013	13	5,6	329	14,1	43	880	441	0	1	0	1		1	53
13/11/2013	14	6,9	325	14,5	40	880	427	0	1	0	2		2	56
13/11/2013	15	6,3	324	14,8	40	880	342	0	1	0	2		2	57
13/11/2013	16	6,4	322	13,6	41	880	43	0	1	0	2		3	57
13/11/2013	17	6,1	327	12,8	42	880	2	0	1	0	3		3	58
13/11/2013	18	4,6	343	12,3	42	881	0	0	1	1	3		4	54
13/11/2013	19	7,8	327	11	44	881	0	0	3	1	4		5	55
13/11/2013	20	8,2	331	10,2	45	881	0	0	3	1	4		5	53
13/11/2013	21	8,5	331	9,7	92	881	0	0	2	1	4		6	50
13/11/2013	22	8,4	331	9,5		881	0	0	3	1	5		6	47
13/11/2013	23	9,2	331	9,1		881	0	0	3	1	4		6	46
14/11/2013	00	9,4	330	8,8	89	881	0	0	2	1	4		6	44
14/11/2013	01	9,3	333	8,4	92	881	0	0	1	1	7		8	39
14/11/2013	02	7,9	340	8,1		882	0	0	2	1	8		9	33
14/11/2013	03	9,1	336	7,7		882	0	0	3	1	7		9	35
14/11/2013	04	8,9	333	7		882	0	0	3	1	5		7	43
14/11/2013	05	10,8	329	6,1	84	881	0	0	2	1	5		7	51
14/11/2013	06	10,8	333	5,3	85	881	0	0	3	2	4		7	54
14/11/2013	07	11,4	334	4,8	88	881	0	0	4	2	5		9	56
14/11/2013	08	12	331	4,8	87	882	28	0	3	3	5		10	59
14/11/2013	09	12,5	334	5,1	73	882	154	0	3	3	5		10	61
14/11/2013	10	11,7	321	6,5	66	883	384	0	3	2	5		7	63
14/11/2013	11	11,3	328	7,7	61	883	508	0	3	0	3		3	64
14/11/2013	12	11,4	332	8,8	55	882	565	0	3	0	2		2	68
14/11/2013	13	11,1	333	9,5	54	883	561	0	2	0	2		2	68
14/11/2013	14	11,7	345	10,1	51	882	492	0	2	0	2		2	70
14/11/2013	15	10,8	316	9,7	49	882	366	0	3	0	2		3	72
14/11/2013	16	10,2	345	8,7	51	882	190	0	2	1	2		3	72
14/11/2013	17	11,4	323	6,9	56	882	25	0	1	1	4		6	72
14/11/2013	18	11,6	318	5,7	61	883	0	0	1	1	3		4	73
14/11/2013	19	10,6	326	5,4	61	882	0	0	2	2	3		5	76
14/11/2013	20	12,2	330	5,3	64	881	0	0	1	1	3		5	76
14/11/2013	21	14,6	313	5,1	66	880	0	0	2	2	3		6	75
14/11/2013	22	13	317	4,8	68	879	0	0	3	2	4		6	75
14/11/2013	23	13,8	317	4,8	66	879	0	0	2	2	4		6	77
15/11/2013	00	13,8	323	4,6	66	878	0	0	1	1	3		5	76
15/11/2013	01	12,6	330	4,2	64	877	0	0	3	2	2		5	76
15/11/2013	02	14,4	312	4	64	876	0	0	3	2	2		5	78
15/11/2013	03	13,3	323	3,6	68	874	0	0	2	2	3		5	76
15/11/2013	04	11,6	331	3,1	70	874	0	0	2	2	3		6	75
15/11/2013	05	10,3	327	2,2	67	873	0	0	4	2	3		6	74
15/11/2013	06	9	341	0,9	67	873	0	0	5	2	3		7	73
15/11/2013	07	9,9	342	-,1	69	873	0	0	4	4	3		9	72
15/11/2013	08	9,3	337	-,2	67	873	86	0	7	4	3		10	71
15/11/2013	09	9,4	341	0,3	63	873	210	0	4	3	3		8	70
15/11/2013	10	10,8	342	0,7	63	872	363	0	3	1	2		4	69
15/11/2013	11	8,8	346	1,7	59	872	379	0	4	0	2		2	71
15/11/2013	12	9	347	1,9	56	872	254	0	5	0	1		2	72
15/11/2013	13	8,6	346	2,5	53	872	369	0	3	0	2		3	72
15/11/2013	14	6,8	356	3,1	49	872	258	0	3	0	1		2	72
15/11/2013	15	6,2	352	3,8	44	871	199	0	4	0	2		2	73
15/11/2013	16	6,5	352	3,8	41	872	164	0	6	0	2		2	73
15/11/2013	17	5,9	351	2,5	45	872	8	0	3	0	2		3	72
15/11/2013	18	6	351	1,7	48	872	0	0	4	1	3		4	69
15/11/2013	19	6,5	336	0,5	52	872	0	0	1	1	4		6	68
15/11/2013	20	5,8	338	-,4	57	872	0	0	2	2	4		7	68
15/11/2013	21	7,3	331	-,8	62	872	0	0	3	2	5		8	
15/11/2013	22	7	330	-1	64	872	0	0	3	3	6		10	78
15/11/2013	23	5,3	327	-,9	64	872	0	0	4	3	5		11	77
16/11/2013	00	1,8	26	-1	67	872	0	0	5	3	5		8	76
16/11/2013	01	1,3	16	-1,1	70	872	0	0	4	2	5		8	75
16/11/2013	02	1,9	34	-1,7	76	871	0	0	4	1	5		8	73
16/11/2013	03	3,1	338	-1,8	84	871	0	0	3	3	5		8	72
16/11/2013	04	3,8	341	-1,9	89	871	0	0	3	2	4		8	72
16/11/2013	05	6,2	334	-2	92	871	0	0	4	2	5		8	71
16/11/2013	06	4,7	350	-1,9	93	871	0	0	3	2	4		8	69
16/11/2013	07	6,3	339	-2	95	870	0	0	3	2	4		7	67
16/11/2013	08	6,3	346	-2,1	96	869	0	0	5	3	4		8	65
16/11/2013	09	6,8	347	-2,4	96	869	5	0	5	3	5		10	61
16/11/2013	10	7,4	344	-2,8	96		7	0	4	3	5		10	57
16/11/2013	11	7,6	343	-3	95		78	0	5	4	6		11	55
16/11/2013	12	7,1	356	-2,7	94		145	0	4	2	6		9	60
16/11/2013	13	5,5	328	-2,6	92	869	144	0	5	2	4		6	66
16/11/2013	14	2,3	14	-1,8	92	869	151	0	6	1	3		5	71
16/11/2013	15	2	26	-,8	94	869	97	0	6	1	3		4	68
16/11/2013	16	0,3	92	-,9	94	869	33	0	5	1	3		4	63
16/11/2013	17	0,5	45	-,3	97	869	17	0	5	1	2		3	67
16/11/2013	18	1,7	28	0,3	99	870	0	0	4	2	3		5	72
16/11/2013	19	1,1	23	0,2		870	0	0	4	2	3		7	76
16/11/2013	20	1,3	30	0,2		870	0	0	5	3	4		8	71
16/11/2013	21	1,8	353	-,3		870	0	0	5	3	4		8	68
16/11/2013	22	4,2	0	0			0	0	7	3	4		9	67
16/11/2013	23	3,5	337	0			0	0	5	3	4		9	69
17/11/2013	00	2,2	8	0,1			0	0	5	3	4		8	74
17/11/2013	01	2,5	355	0,1			0	0	5	2	4		7	78
17/11/2013	02	4	342	0,6			0	0	6	2	4		7	78
17/11/2013	03	3,9	345	0,7			0	0	5	2	4		6	72
17/11/2013	04	2,3	344	0,7			0	0	4	1	4		6	69
17/11/2013	05	1,4	328	0,7			0	0	5	1	3		5	68
17/11/2013	06	1,7	345	0,7			0	0	5	1	3		5	67
17/11/2013	07	0,7	353	0,8	72		1	0	5	2	3		6	68
17/11/2013	08	0	86	1,1	68		5	0	4	1	3		5	74
17/11/2013	09	0,2	213	1,7	68		40	0	4	2	3		5	78
17/11/2013	10	0,2	63	3,1	68		223	0	6	1	2		3	77
17/11/2013	11	1	112	5,6	64		452	0	6	1	2		4	85
17/11/2013	12	1,6	148	6,6	64		466	0	6	1	1		2	88
17/11/2013	13	1,2	185	7,1	62		501	0	7	1	1		2	85
17/11/2013	14	1,3	59	7,8	57		379	0	2	0	0		1	79
17/11/2013	15	0,4	32	6,5	55		175	0	2	0	0		0	76
17/11/2013	16	1	2	4,6	55		44	0	1	0	0		0	70
17/11/2013	17	1,2	345	3,3	65		3	0	2	0	0		1	68
17/11/2013	18	1,2	354	3,1	68		1	0	4	0	3		4	69
17/11/2013	19	2,4	348	2,8	68		1	0	4	1	5		6	71
17/11/2013	20	4	338	2,2	69		1	0	4	1	5		6	69
17/11/2013	21	4,7	355	1,9	93		1	0	4	1	6		7	71
17/11/2013	22	5,8	3	1,6	99		1	0	6	1	5		7	69
17/11/2013	23	5,8	2	1,7	99		9	0	5	1	6		7	68
18/11/2013	00	6,2	19	1,6	99		2	0	3	1	7		8	75
18/11/2013	01	6	12	1			1	0	5	1	8		10	78
18/11/2013	02	5,2	8	1,4			1	0	4	1	7		9	84
18/11/2013	03	5,4	352	1,6			2	0	6	1	7		8	88
18/11/2013	04	6,4	352	1,7			1	0	5	1	6		7	87
18/11/2013	05	7,5	341	1,7			1	0	5	1	5		7	84
18/11/2013	06	6,4	341	1,6			1	0	7	1	7		8	78
18/11/2013	07	5,8	341	1,9			1	0	6	1	6		8	69
18/11/2013	08	5,7	348	2,2			19	0	6	1	5		6	69
18/11/2013	09	5,6	340	2,6			46	0	6	1	6		7	71
18/11/2013	10	5,6	333	3			62	0	4	1	6		8	65
18/11/2013	11	7,1	335	3,3			95	0	3	1	5		6	61
18/11/2013	12	5,9	345	3,8			110	0	3	0	6		6	57
18/11/2013	13	5,9	349	4,2			108	0	3	0	6		7	51
18/11/2013	14	6,5	355	4,7			89	0	3	0	8		8	50
18/11/2013	15	5,9	10	4,2			54	0	2	0	6		6	59
18/11/2013	16	6,7	7	4,3			29	0	2	0	4		5	66
18/11/2013	17	7,2	4	4,2			3	0	2	0	5		5	59
18/11/2013	18	7	3	4,4			1	0	1	1	2		4	52
18/11/2013	19	7,3	5	4,6			2	0	3	2	2		5	50
18/11/2013	20	7,9	6	4,7			2	0	3	2	2		5	52
18/11/2013	21	10	350	4,5			0	0	2	2	1		5	58
18/11/2013	22	9,9	3	4,2			0	0	3	3	1		5	63
18/11/2013	23	11,3	303	4			0	0	1	2	1		5	68
19/11/2013	00	10,2	345	3,9			0	0	1	3	1		6	70
19/11/2013	01	10,7	354	4			0	0	1	3	1		5	68
19/11/2013	02	12,1	0	3,8			0	0	2	2	1		4	67
19/11/2013	03	12,8	349	3,8			0	0	1	3	1		5	67
19/11/2013	04	13,1	343	3,7			0	0	1	2	1		4	68
19/11/2013	05	13,2	339	3,7			0	0	1	2	1		4	66
19/11/2013	06	12,2	354	3,7			0	0	1	3	1		5	68
19/11/2013	07	13,2	328	3,5			0	0	1	2	1		4	69
19/11/2013	08	13,2	320	3,5			0	0	4	3	1		5	71
19/11/2013	09	9,9	343	3,4			0	0	3	4	1		6	71
19/11/2013	10	9,8	335	3,6			18	0	2	4	1		7	74
19/11/2013	11	10,3	332	4,2			19	0	3	4	1		7	74
19/11/2013	12	8,3	332	5,1	79		19	0	2	4	1		6	73
19/11/2013	13	7,8	349	6	63		42	0	1	3	1		6	75
19/11/2013	14	9,1	359	6,6	57		97	0	2	2	1		5	77
19/11/2013	15	8,3	3	6,7	57		23	0	1	2	0		4	77
19/11/2013	16	8,7	4	6,6	59		12	0	2	2	1		4	76
19/11/2013	17	8,2	8	6,1	59		0	0	2	2	1		4	75
19/11/2013	18	8,2	10	4,8	60		0	0	2	1	2		3	74
19/11/2013	19	11,1	359	3,8	63		0	0	0	0	4		5	73
19/11/2013	20	10,4	346	3,1	59		0	0	1	0	5		5	72
19/11/2013	21	10,2	348	2	55		0	0	2	1	6		7	83
19/11/2013	22	11,6	324	1,4	59		0	0	4	1	6		8	82
19/11/2013	23	12,5	341	0,7	65		0	0	3	1	7		9	84
20/11/2013	00	13	315	0,1	69		0	0	4	2	8		10	83
20/11/2013	01	12,7	311	-,3	71		0	0	4	3	7		11	84
20/11/2013	02	13,1	321	-,7	67		0	0	4	3	6		11	86
20/11/2013	03	12,9	296	-1	59		0	0	4	3	8		12	91
20/11/2013	04	13,9	299	-1,4	62		0	0	4	3	7		13	89
20/11/2013	05	11,9	319	-2	64		0	0	5	4	8		14	88
20/11/2013	06	10,6	4	-2,3	62		0	0	3	6	8		16	88
20/11/2013	07	9,6	5	-2,4	60		0	0	3	7	7		18	88
20/11/2013	08	12,1	11	-2,4	64		6	0	3	6	8		17	87
20/11/2013	09	11,3	9	-2,5	64		15	0	3	7	7		18	87
20/11/2013	10	11,8	6	-2,1	62		21	0	4	7	8		19	86
20/11/2013	11	11,6	4	0,1	55		268	0	5	6	7		16	85
20/11/2013	12	13,8	354	1,4	48		467	0	3	3	7		11	87
20/11/2013	13	11,3	350	1,7	48		344	0	4	1	6		8	88
