Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/09/2024	02	0,1	353	23,3	86	1010	0	0	3	0,1	3	4	7	50
11/09/2024	03	0,1	348	23,4	84	1010	0	0	3	0,1	3	4	8	39
11/09/2024	04	0,1	358	22,9	87	1009	0	0	4	0,1	2	5	9	29
11/09/2024	05	0,1	61	22,7	87	1010	0	0	3	0,1	3	4	8	39
11/09/2024	06	0,1	58	23,1	86	1010	0	0	4	0,1	3	5	9	26
11/09/2024	07	0,1	260	23,7	83	1010	0	0	3	0,1	3	6	10	30
11/09/2024	08	0,1	26	25	74	1010	23	0	3	0,1	2	6	10	55
11/09/2024	09	0,2	25	26,3	69	1011	204	0	3	0,1	2	4	8	66
11/09/2024	10	0,4	31	27,8	63	1011	506	0,2	3	0,1	3	4	7	75
11/09/2024	11	0,4	44	29,1	59	1010	584	0	3	0,1	3	4	8	86
11/09/2024	12	0,4	66	30,8	51	1010	790	0	3	0,1	3	4	7	99
11/09/2024	13	0,7	56	30,6	51	1009	782	0	3	0,1	3	4	7	100
11/09/2024	14	0,7	66	30,5	52	1008	715	0	3	0,1	3	4	8	100
11/09/2024	15	0,5	142	31	50	1008	498	0	3	0,1	3	4	7	103
11/09/2024	16	0,7	54	29,6	55	1007	226	0	3	0,1	3	4	7	95
11/09/2024	17	0,7	51	28,7	57	1007	90	0	3	0,1	3	4	7	95
11/09/2024	18	0,8	44	26,7	67	1008	0	0	3	0,1	2	4	7	99
11/09/2024	19	0,6	29	25,4	74	1008	0	0	3	0,1	3	4	7	92
11/09/2024	20	0,5	22	25,2	77	1009	0	0	3	0,1	3	4	8	86
11/09/2024	21	0,3	15	25,5	78	1010	0	0,3	3	0,1	2	4	7	81
11/09/2024	22	0,4	11	23,9	90	1010	0	0	3	0,1	3	4	8	71
11/09/2024	23	0,2	7	22,9	85	1010	0	0	3	0,1	3	4	7	87
12/09/2024	00	0,1	338	21,8	91	1010	0	0	3	0,1	3	4	8	61
12/09/2024	01	0,2	360	21,7	95	1010	0	0	3	0,1	3	4	8	54
12/09/2024	02	0,1	113	22	94	1010	0	0	3	0,1	3	4	8	49
12/09/2024	03	0,2	56	21,8	95	1009	0	0	3	0,1	2	4	7	34
12/09/2024	04	0,1	53	21,4	96	1009	0	0	3	0,1	2	4	7	34
12/09/2024	05	0,1	107	21,1	96	1009	0	0	3	0,1	3	4	8	26
12/09/2024	06	0,1	66	21	96	1009	0	0	3	0,1	2	6	10	26
12/09/2024	07	0,2	90	22	95	1009	5	0	3	0,1	2	6	10	35
12/09/2024	08	0,4	98	25	78	1009	180	0	4	0,2	3	4	8	55
12/09/2024	09	0,4	96	27,5	64	1009	374	0	5	0,1	2	4	7	65
12/09/2024	10	0,4	101	29,9	43	1009	553	0	3	0,1	3	4	8	64
12/09/2024	11	0,3	104	32,6	31	1008	714	0	5	0,1	2	4	7	68
12/09/2024	12	0,3	78	33,6	29	1008	790	0	3	0,3	3	4	8	72
12/09/2024	13	0,5	28	33,5	32	1007	785	0	3	0,4	2	3	7	79
12/09/2024	14	0,7	61	33,2	36	1006	734	0	3	0,4	3	4	7	84
12/09/2024	15	0,7	62	33,1	38	1005	614	0	5	0,3	2	4	7	87
12/09/2024	16	0,6	84	33,1	38	1005	279	0	3	0,3	3	4	8	90
12/09/2024	17	0,5	121	32,4	37	1005	81	0	3	0,2	3	4	8	89
12/09/2024	18	0,8	52	29,3	50	1006	7	0	4	0,1	2	4	7	92
12/09/2024	19	0,6	24	26,8	69	1007	0	0	5	0,1	2	4	7	93
12/09/2024	20	0,5	48	25,9	78	1008	0	0	4	0,4	2	4	7	102
12/09/2024	21	0,3	26	24,8	81	1009	0	0	3	0,4	3	4	8	88
12/09/2024	22	0,2	26	24,3	84	1010	0	0	3	0,3	3	4	8	76
12/09/2024	23	0,3	55	24,8	67	1010	0	0	3	0,3	2	4	7	74
13/09/2024	00	0,2	15	23,1	72	1011	0	0	3	0,4	3	4	8	48
13/09/2024	01	0,1	330	21,5	81	1011	0	0	3	0,3	3	4	8	34
13/09/2024	02	0,1	333	21,6	84	1011	0	0	3	0,2	3	4	7	23
13/09/2024	03	0,1	106	22	82	1011	0	0	3	0,2	3	4	8	14
13/09/2024	04	0,1	82	21,8	83	1011	0	0	4	0,2	3	4	8	9
13/09/2024	05	0,2	87	23,4	68	1012	0	0	4	0,2	3	4	8	39
13/09/2024	06	0,6	64	22,6	63	1013	0	0	5	0,4	3	4	8	45
13/09/2024	07	0,5	31	21,7	63	1013	0	0	4	0,2	3	4	8	35
13/09/2024	08	0,4	37	21	64	1015	0	0	3	0,1	3	7	10	36
13/09/2024	09	0,2	20	21,3	59	1015	0	0	3	0,1	3	5	9	37
13/09/2024	10	0,3	355	22,3	55	1016	38	0	4	0,1	3	5	9	46
13/09/2024	11	0,6	50	24,4	40	1016	387	0	3	0,1	2	4	7	72
13/09/2024	12	0,6	45	25,5	39	1016	629	0	3	0,1	3	4	7	77
13/09/2024	13	0,6	41	26	36	1016	771	0	3	0,1	2	4	7	79
13/09/2024	14	0,6	37	26,6	35	1015	727	0	3	0,1	2	4	7	81
13/09/2024	15	0,7	41	26,1	36	1015	552	0	3	0,1	3	4	7	82
13/09/2024	16	0,7	39	25,8	37	1015	243	0	3	0,1	3	4	8	83
13/09/2024	17	0,6	52	25,3	41	1015	90	0	3	0,1	3	4	7	82
13/09/2024	18	0,5	90	23,9	47	1016	5	0	3	0,1	2	4	7	85
13/09/2024	19	0,1	81	22,1	53	1016	0	0	3	0,1	3	4	8	78
13/09/2024	20	0,1	325	19,9	61	1017	0	0	3	0,1	3	5	8	53
13/09/2024	21	0,1	313	18,8	66	1018	0	0	3	0,1	3	7	10	41
13/09/2024	22	0,1	83	17,3	75	1018	0	0	3	0,1	3	6	10	15
13/09/2024	23	0,1	111	16,7	80	1019	0	0	3	0,1	3	5	9	11
14/09/2024	00	0,1	95	16,1	81	1019	0	0	4	0,1	3	4	8	14
14/09/2024	01	0,1	49	15,9	82	1019	0	0	3	0,1	3	4	7	18
14/09/2024	02	0,1	118	15,5	82	1018	1	0	3	0,1	3	4	7	13
14/09/2024	03	0,1	87	15,7	82	1018	0	0	3	0,1	3	4	8	21
14/09/2024	04	0,1	122	15,5	83	1018	0	0	3	0,1	3	4	8	19
14/09/2024	05	0,1	142	15,1	84	1019	3	0	3	0,1	3	4	8	13
14/09/2024	06	0,1	58	14,9	87	1019	5	0	3	0,1	3	4	8	8
14/09/2024	07	0,1	137	15	89	1019	19	0	3	0,1	3	4	8	7
14/09/2024	08	0,1	84	17,4	83	1019	53	0	3	0,1	3	4	8	16
14/09/2024	09	0,1	101	23,5	52	1019	416	0	3	0,1	3	4	8	59
14/09/2024	10	0,4	29	24,9	48	1019	609	0	3	0,2	3	4	7	71
14/09/2024	11	0,3	84	26,7	44	1019	689	0	3	0,1	3	4	7	80
14/09/2024	12	0,3	28	27,5	43	1018	665	0	3	0,1	2	4	7	86
14/09/2024	13	0,3	356	27,3	43	1017	516	0	3	0,1	3	4	7	92
14/09/2024	14	0,4	53	28,5	39	1016	718	0	3	0,1	3	4	7	96
14/09/2024	15	0,7	37	27,9	40	1016	480	0	3	0,1	3	4	8	98
14/09/2024	16	0,6	83	28,3	40	1015	257	0	3	0,2	2	4	7	97
14/09/2024	17	0,5	108	27,4	39	1015	99	0	3	0,1	3	4	7	97
14/09/2024	18	0,3	100	26,5	41	1014	4	0	3	0,1	3	4	7	93
14/09/2024	19	0,2	44	24,4	45	1015	0	0	3	0,1	3	4	8	80
14/09/2024	20	0,1	333	21,7	55	1015	0	0	3	0,2	3	5	9	58
14/09/2024	21	0,1	100	19,5	66	1016	0	0	3	0,3	2	4	8	38
14/09/2024	22	0,2	58	18,6	73	1016	0	0	3	0,1	3	4	8	29
14/09/2024	23	0,1	88	18,7	72	1016	0	0	3	0,2	3	4	8	37
15/09/2024	00	0,1	126	18,3	71	1016	0	0	3	0,2	2	4	8	30
15/09/2024	01	0,2	88	18,3	70	1016	0	0	3	0,2	3	4	8	43
15/09/2024	02	0,2	61	18	69	1015	0	0	3	0,1	2	4	7	53
15/09/2024	03	0,1	102	17,2	73	1015	0	0	3	0,1	3	4	8	45
15/09/2024	04	0,3	62	17,3	73	1014	0	0	3	0,2	3	4	8	52
15/09/2024	05	0,3	70	16,9	74	1014	0	0	3	0,1	3	4	8	49
15/09/2024	06	0,3	73	17,1	73	1014	0	0	3	0,1	3	4	8	51
15/09/2024	07	0,4	73	18,1	69	1014	2	0	3	0,2	3	4	8	50
15/09/2024	08	0,4	109	21,2	59	1014	138	0	3	0,1	3	4	8	53
15/09/2024	09	0,3	104	24	50	1014	420	0	3	0,1	2	4	7	66
15/09/2024	10	0,3	103	27,1	42	1014	604	0	3	0,1	3	4	8	77
15/09/2024	11	0,2	85	29,6	36	1013	725	0	3	0,1	2	4	7	87
15/09/2024	12	0,6	38	29,9	38	1013	782	0	3	0,1	3	4	8	92
15/09/2024	13	0,7	32	30,1	39	1012	781	0	3	0,2	2	4	7	91
15/09/2024	14	0,9	28	29,6	43	1011	720	0	3	0,1	3	4	8	93
15/09/2024	15	0,9	28	29,5	44	1010	596	0	3	0,1	2	4	7	94
15/09/2024	16	0,9	26	29	45	1010	279	0	3	0,1	2	4	7	95
15/09/2024	17	0,7	24	28,1	47	1010	101	0	3	0,2	3	4	8	95
15/09/2024	18	0,5	16	26,9	50	1011	4	0	3	0,1	3	4	7	94
15/09/2024	19	0,3	329	24	60	1011	0	0	3	0,1	3	4	8	73
15/09/2024	20	0,2	327	22,2	68	1011	0	0	3	0,1	2	4	8	61
15/09/2024	21	0,1	50	20,9	73	1012	0	0	3	0,1	3	5	9	41
15/09/2024	22	0,1	39	19,7	78	1012	0	0	3	0,2	2	5	9	26
15/09/2024	23	0,2	48	18,9	81	1012	0	0	3	0,2	3	4	8	27
16/09/2024	00	0,1	121	18,5	83	1012	0	0	3	0,1	3	4	8	26
16/09/2024	01	0,1	92	17,9	86	1012	0	0	3	0,1	3	4	8	23
16/09/2024	02	0,2	35	17,8	87	1012	0	0	3	0,1	2	4	7	27
16/09/2024	03	0,2	68	17,1	86	1012	0	0	3	0,1	3	4	8	22
16/09/2024	04	0,2	82	16,5	91	1012	0	0	3	0,1	3	4	8	19
16/09/2024	05	0,2	62	16,1	88	1012	0	0	3	0,1	3	4	8	15
16/09/2024	06	0,2	87	16	92	1012	0	0	3	0,1	3	4	8	16
16/09/2024	07	0,4	64	17,5	86	1012	7	0	3	0,1	3	5	9	20
16/09/2024	08	0,3	88	21,1	66	1012	138	0	3	0,1	3	4	8	41
16/09/2024	09	0,2	71	24,4	55	1012	405	0	3	0,1	3	4	7	61
16/09/2024	10	0,2	10	27	50	1012	596	0	3	0,1	2	4	7	85
16/09/2024	11	0,3	52	28,7	44	1011	718	0	5	0,1	3	4	8	96
16/09/2024	12	0,3	45	30	40	1010	777	0	4	0,1	2	4	7	102
16/09/2024	13	0,6	64	30,4	41	1009	763	0	3	0,1	3	4	8	102
16/09/2024	14	0,8	63	29,8	45	1008	665	0	3	0,1	3	4	8	101
16/09/2024	15	0,9	57	29,4	46	1008	543	0	5	0,1	2	4	7	107
16/09/2024	16	0,8	58	29,1	44	1007	278	0	5	0,1	3	4	8	102
16/09/2024	17	0,4	51	28,9	43	1007	49	0	4	0,1	2	4	7	95
16/09/2024	18	0,3	32	26,2	53	1007	0	0	4	0,1	3	4	7	90
16/09/2024	19	0,2	16	23,3	65	1008	0	0	3	0,1	3	4	8	83
16/09/2024	20	0,3	5	21,2	74	1008	0	0	3	0,1	3	5	8	56
16/09/2024	21	0,2	359	20,7	76	1009	0	0	3	0,1	3	6	9	52
16/09/2024	22	0,1	129	19,6	81	1009	0	0	3	0,1	3	7	11	34
16/09/2024	23	0,1	115	18,8	83	1009	0	0	4	0,1	2	5	9	17
17/09/2024	00	0,1	65	17,8	88	1009	0	0	3	0,1	2	4	8	20
17/09/2024	01	0,1	119	17,3	89	1009	0	0	3	0,1	3	4	8	24
17/09/2024	02	0,1	139	16,9	89	1009	0	0	3	0,1	2	4	7	24
17/09/2024	03	0,1	180	16,1	89	1009	1	0	3	0,1	3	4	7	21
17/09/2024	04	0,3	36	16,4	90	1008	0	0	3	0,1	3	4	8	31
17/09/2024	05	0,2	300	16,1	89	1008	0	0	3	0,1	3	4	7	27
17/09/2024	06	0,2	136	15,5	92	1009	4	0	3	0,1	2	5	8	13
17/09/2024	07	0,4	67	16,8	88	1009	7	0	3	0,1	3	7	11	21
17/09/2024	08	0,4	74	19,5	75	1009	119	0	3	0,1	3	6	10	34
17/09/2024	09	0,3	102	22,5	63	1009	352	0	5	0,1	3	6	10	56
17/09/2024	10	0,2	19	26,1	53	1009	580	0	4	0,1	3	4	8	75
17/09/2024	11	0,3	45	27,7	48	1009	695	0	5	0,1	2	4	7	86
17/09/2024	12	0,4	26	28,4	46	1008	709	0	4	0,1	3	4	8	93
17/09/2024	13	0,6	42	28,5	46	1008	626	0	4	0,1	3	4	8	102
17/09/2024	14	0,7	37	28,2	47	1007	563	0	3	0,1	2	4	7	108
17/09/2024	15	0,6	58	28,6	45	1006	573	0	3	0,1	3	4	8	105
17/09/2024	16	0,6	39	28,1	46	1006	224	0	3	0,1	3	4	8	104
17/09/2024	17	0,5	45	27,6	48	1006	72	0	3	0,1	2	4	7	97
17/09/2024	18	0,4	49	26,3	54	1006	0	0	3	0,1	2	4	7	92
17/09/2024	19	0,3	65	24,9	57	1007	0	0	3	0,1	2	4	7	87
17/09/2024	20	0,2	55	23,7	60	1007	0	0	3	0,1	2	4	7	80
17/09/2024	21	0,1	104	23,3	63	1008	0	0	3	0,1	3	4	7	73
17/09/2024	22	0,1	106	22,1	69	1008	0	0	4	0,1	2	4	7	66
17/09/2024	23	0,1	114	20,4	77	1008	0	0	4	0,1	3	4	8	27
18/09/2024	00	0,1	82	20	82	1008	0	0	5	0,1	2	4	7	13
18/09/2024	01	0,1	174	19,9	83	1008	0	0	8	0,1	3	4	8	15
18/09/2024	02	0,1	125	19,6	84	1008	0	0	7	0,1	3	4	8	23
18/09/2024	03	0,1	136	18,7	86	1008	0	0	5	0,1	3	4	8	16
18/09/2024	04	0,1	163	18	89	1008	0	0	5	0,1	3	4	8	12
18/09/2024	05	0,1	24	17,9	89	1008	0	0	6	0,1	3	4	8	7
18/09/2024	06	0,1	77	17,8	92	1009	2	0						
18/09/2024	07	0,1	339	19	93	1009	8	0,4						
18/09/2024	08	0,1	106	21,7	83	1009	107	0	3	0,1	4	11	17	22
18/09/2024	09	0,5	10	22,3	78	1010	35	0	3	0,1	3	9	13	70
18/09/2024	10	0,6	23	21	91	1010	111	0,3	3	0,1	3	6	10	71
18/09/2024	11	0,7	39	21,8	83	1011	340	0	3	0,1	3	6	10	72
18/09/2024	12	0,6	27	21,9	79	1011	256	0	3	0,1	3	5	9	73
18/09/2024	13	0,7	25	24,1	65	1010	718	0	3	0,1	3	5	8	82
18/09/2024	14	0,7	29	24,8	59	1010	542	0	3	0,1	2	4	7	88
18/09/2024	15	0,7	35	24,4	55	1009	239	0	3	0,1	2	4	8	90
18/09/2024	16	0,8	36	25,2	54	1009	370	0	3	0,1	3	4	8	91
18/09/2024	17	0,7	25	23,8	60	1009	12	0	3	0,1	3	5	9	86
18/09/2024	18	0,6	27	22,9	67	1010	0	0	3	0,1	3	7	10	83
18/09/2024	19	0,3	19	22,3	72	1010	0	0	3	0,1	2	6	10	77
18/09/2024	20	0,2	358	21,8	75	1011	0	0	3	0,2	2	7	11	65
18/09/2024	21	0,1	350	21,4	77	1011	0	0	3	0,2	3	6	10	58
18/09/2024	22	0,1	353	20,4	81	1011	0	0	3	0,1	3	7	11	47
18/09/2024	23	0,1	19	19,4	86	1011	0	0	3	0,2	3	6	10	34
19/09/2024	00	0,1	107	18,9	89	1011	0	0	3	0,1	3	5	9	27
19/09/2024	01	0,2	147	19,2	89	1011	0	0	3	0,1	3	5	8	22
19/09/2024	02	0,1	164	19,1	89	1010	0	0	3	0,1	3	4	7	29
19/09/2024	03	0,1	66	19	89	1010	0	0	3	0,1	3	4	7	26
19/09/2024	04	0,1	108	19,3	87	1009	0	0	3	0,1	3	4	8	23
19/09/2024	05	0,1	125	18,7	90	1009	0	0	3	0,1	3	4	8	15
19/09/2024	06	0,2	29	18,8	90	1009	0	0	3	0,1	3	4	8	16
19/09/2024	07	0,3	49	19,1	88	1010	0	0	3	0,2	2	5	8	14
19/09/2024	08	0,2	85	20,3	83	1010	7	0	3	0,1	3	5	9	17
19/09/2024	09	0,4	93	22,3	73	1010	181	0	3	0,1	2	5	9	35
19/09/2024	10	0,2	47	23,7	67	1010	163	0	3	0,1	3	4	8	63
19/09/2024	11	0,3	74	25,6	61	1010	476	0	3	0,1	2	4	7	75
19/09/2024	12	0,3	29	26,6	58	1009	366	0	3	0,1	3	4	8	83
19/09/2024	13	0,4	51	27,8	51	1009	445	0	3	0,1	3	4	7	86
19/09/2024	14	0,5	98	27,8	49	1008	363	0	3	0,1	2	4	7	90
19/09/2024	15	0,4	77	25,9	55	1008	0	0	3	0,1	3	4	8	87
19/09/2024	16	0,5	103	21,8	87	1009	2	2,4	3		2	4	7	69
19/09/2024	17	0,3	75	20,1	96	1010	7	5	4		2	4	7	53
19/09/2024	18	0,3	97	19,2	96	1010	5	5,1	5		2	4	7	57
19/09/2024	19	0,4	94	19,1	96	1010	5	2,1	3		2	4	7	57
19/09/2024	20	0,2	141	18,9	96	1010	4	2,5	5		3	4	8	56
19/09/2024	21	0,1	184	18,7	96	1010	9	0	4		3	4	8	49
19/09/2024	22	0,1	231	18,6	96	1011	12	0	3		2	4	7	36
19/09/2024	23	0,2	51	18,3	96	1010	11	0	3		3	4	8	33
20/09/2024	00	0,3	71	18,1	96	1010	10	0,3	4		3	4	8	28
20/09/2024	01	0,1	126	17,8	96	1011	8	0	5		3	4	8	23
20/09/2024	02	0,2	103	17,3	96	1011	6	0	5		3	4	8	19
20/09/2024	03	0,1	74	17	96	1010	6	0	4		3	4	8	20
20/09/2024	04	0,1	112	16,8	96	1010	5	0	4		3	4	7	18
20/09/2024	05	0,1	68	16,6	96	1010	4	0	4		3	4	8	18
20/09/2024	06	0,1	89	16,5	96	1010	7	0	5		2	4	7	13
20/09/2024	07	0,1	122	17,3	96	1011	17	0	8		3	6	9	7
20/09/2024	08	0,1	103	18,8	94	1011	94	0	3		2	4	8	15
20/09/2024	09	0,1	128	21,5	79	1011	317	0	3		3	4	7	31
20/09/2024	10	0,1	105	24,2	68	1011	560	0	3		2	4	7	61
20/09/2024	11	0,1	23	25,9	61	1011	726	0	3		2	4	7	76
20/09/2024	12	0,1	68	27,3	54	1011	755	0	3		2	4	7	88
20/09/2024	13	0,4	46	26,5	59	1010	546	0	3		3	4	8	87
20/09/2024	14	0,7	63	26,8	59	1010	581	0	3		2	4	7	96
20/09/2024	15	0,7	67	26,8	60	1009	514	0	3		2	4	8	98
20/09/2024	16	0,8	69	26,1	62	1009	231	0	3		3	4	8	98
20/09/2024	17	0,6	76	25	68	1009	8	0	3		2	4	7	97
20/09/2024	18	0,5	71	24,3	72	1009	0	0	3		3	4	8	87
20/09/2024	19	0,3	26	23,2	79	1010	0	0	3		2	4	7	72
20/09/2024	20	0,2	9	21,8	88	1010	0	0	3		3	4	8	50
20/09/2024	21	0,1	291	21,4	91	1010	0	0	3		3	4	8	34
20/09/2024	22	0,1	7	20,5	96	1011	0	0	3		2	5	8	16
20/09/2024	23	0,1	114	20,7	96	1011	0	0	3		2	8	11	10
21/09/2024	00	0,1	121	20,7	96	1010	0	0	3		3	4	8	8
21/09/2024	01	0,1	83	20,4	96	1010	0	0	3		3	4	8	3
21/09/2024	02	0,1	127	20,2	96	1010	0	0	3		2	4	7	2
21/09/2024	03	0,1	126	20	96	1009	0	0	3		3	4	8	5
21/09/2024	04	0,1	142	20	96	1009	0	0	3		3	4	7	7
21/09/2024	05	0,1	157	20,2	96	1009	0	0	3		2	4	7	8
21/09/2024	06	0,1	306	20,1	96	1009	0	0	3		2	4	7	5
21/09/2024	07	0,1	360	20,1	96	1010	0	0	3		3	4	8	2
21/09/2024	08	0,1	24	20,9	96	1010	0	0	3		2	4	7	3
21/09/2024	09	0,1	142	21,6	96	1010	0	0	3		3	4	8	14
21/09/2024	10	0,1	36	21,7	95	1010	0	0	3		3	4	7	49
21/09/2024	11	0,1	29	22,1	91	1010	31	0	3		3	4	8	62
21/09/2024	12	0,2	42	23	89	1009	151	0	3		3	4	8	66
21/09/2024	13	0,2	32	24,6	78	1009	201	0	3		2	4	7	78
21/09/2024	14	0,3	42	26,3	69	1009	651	0	3		2	4	7	85
21/09/2024	15	0,6	48	26,7	65	1008	339	0	3		2	4	7	86
21/09/2024	16	0,7	57	26,5	63	1008	278	0	3		3	4	7	90
21/09/2024	17	0,6	31	24,6	78	1008	79	0	3		2	4	8	84
21/09/2024	18	0,4	23	23,2	89	1008	0	0	3		3	4	7	77
21/09/2024	19	0,4	25	22,8	92	1009	0	0	3		2	4	7	67
21/09/2024	20	0,2	21	22,2	94	1009	0	0	3		3	4	8	65
21/09/2024	21	0,4	348	22	93	1010	0	0	3		2	4	7	64
21/09/2024	22	0,2	3	21,5	93	1010	0	0	3		3	4	8	58
21/09/2024	23	0,1	341	21,3	93	1010	0	0	3		3	4	8	49
22/09/2024	00	0,1	267	21,1	94	1010	0	0,3	3		3	4	8	45
22/09/2024	01	0,1	94	20,5	96	1009	0	0	3		3	4	8	38
22/09/2024	02	0,1	19	20,4	96	1009	0	0	3		3	4	8	29
22/09/2024	03	0,1	56	20,4	96	1009	0	0	3		2	4	7	27
22/09/2024	04	0,1	344	20,5	96	1009	0	0	3		3	4	8	25
22/09/2024	05	0,1	5	20,5	96	1009	0	0	3		3	4	7	13
22/09/2024	06	0,1	40	20	96	1010	0	0	3		3	4	8	12
22/09/2024	07	0,1	176	20,1	96	1010	10	0	3		3	4	8	13
22/09/2024	08	0,1	251	21,9	93	1010	61	0,3	4		2	4	7	23
22/09/2024	09	0,2	212	23,8	75	1010	326	0	3		3	4	7	41
22/09/2024	10	0,3	193	26,5	62	1010	569	0	3		3	4	7	57
22/09/2024	11	0,2	169	28,6	53	1010	692	0	3		2	4	7	67
22/09/2024	12	0,1	205	30,2	45	1009	753	0	3		3	4	8	75
22/09/2024	13	0,1	279	31,1	40	1008	639	0	3		3	4	7	84
22/09/2024	14	0,1	250	30,6	40	1008	237	0	3		3	4	7	86
22/09/2024	15	0,1	165	31,2	37	1007	249	0	4		3	4	7	88
22/09/2024	16	0,1	203	31,5	36	1007	305	0	3		2	4	7	88
22/09/2024	17	0,1	140	29,4	48	1007	21	0	3		3	4	8	81
22/09/2024	18	0,2	69	26,9	67	1007	0	0	3		2	4	7	73
22/09/2024	19	0,2	105	24,6	78	1007	0	0	3		3	4	8	60
22/09/2024	20	0,1	190	22,9	90	1008	0	0	3		3	4	8	45
22/09/2024	21	0,2	1	22,2	95	1009	0	0	3		3	4	8	27
22/09/2024	22	0,1	91	21,7	96	1009	0	0	3		3	4	8	18
22/09/2024	23	0,1	177	21,3	96	1009	0	0	3		2	4	7	12
23/09/2024	00	0,1	53	21,2	94	1009	0	0	3		3	4	7	8
23/09/2024	01	0,1	14	20,9	96	1009	0	0	4		3	4	8	3
23/09/2024	02	0,2	341	20,5	96	1008	0	0	3		3	4	8	6
23/09/2024	03	0,1	344	20,6	95	1008	0	0	3		3	4	7	9
23/09/2024	04	0,3	327	20,4	96	1008	0	0	3		3	4	8	13
23/09/2024	05	0,4	335	20,1	95	1008	0	0	3		3	4	7	17
23/09/2024	06	0,4	330	19,8	95	1008	0	0	3		3	4	7	17
23/09/2024	07	0,3	323	20,1	95	1009	2	0	4		2	5	8	13
23/09/2024	08	0,5	327	21,9	81	1009	86	0	4		2	4	8	21
23/09/2024	09	0,5	312	25,2	58	1009	333	0	4		3	4	7	42
23/09/2024	10	0,3	10	27,8	44	1009	409	0	4		3	4	8	72
23/09/2024	11	0,3	31	29,9	38	1009	658	0	3		3	4	7	90
23/09/2024	12	0,1	53	30,8	33	1008	634	0	4		3	4	7	102
23/09/2024	13	0,5	48	30,1	41	1008	519	0	5		2	4	7	102
23/09/2024	14	0,7	58	28,5	53	1008	409	0	3		3	4	8	103
23/09/2024	15	0,7	59	28,6	54	1007	445	0	3		3	4	7	103
23/09/2024	16	0,5	87	28,8	52	1007	247	0	3		3	4	8	102
23/09/2024	17	0,3	74	27,8	56	1007	34	0	4		3	4	8	99
23/09/2024	18	0,2	33	25,8	66	1007	0	0	3		3	4	7	88
23/09/2024	19	0,3	43	22,8	82	1008	0	0	4		3	4	8	68
23/09/2024	20	0,3	99	22	93	1008	0	0	4		2	4	7	61
23/09/2024	21	0,1	107	21,5	96	1009	0	0	3		2	4	7	40
23/09/2024	22	0,1	151	20,9	96	1009	0	0	5		3	4	7	30
23/09/2024	23	0,1	156	20,7	96	1009	0	0	6		3	4	7	27
24/09/2024	00	0,1	202	20,4	96	1009	0	0	3		3	4	8	18
24/09/2024	01	0,1	68	20,4	96	1009	0	0	4		3	4	8	26
24/09/2024	02	0,1	68	20,2	96	1008	0	0	4		3	4	7	24
24/09/2024	03	0,1	43	19,5	96	1008	0	0	3		3	4	7	23
24/09/2024	04	0,2	97	19,3	96	1008	0	0	3		2	4	7	24
24/09/2024	05	0,4	111	19,1	96	1008	0	0	3		3	4	7	25
24/09/2024	06	0,3	110	18,9	96	1008	0	0	3		2	4	7	20
24/09/2024	07	0,1	88	19,3	92	1009	0	0	3		3	4	8	18
24/09/2024	08	0,1	151	20,4	83	1009	39	0	3		2	4	8	24
24/09/2024	09	0,2	163	22,7	65	1009	114	0	3		3	6	10	39
24/09/2024	10	0,1	148	24,6	56	1009	210	0	3		3	5	9	55
24/09/2024	11	0,2	145	26,8	42	1009	339	0	3		3	4	8	81
24/09/2024	12	0,3	146	28,4	39	1009	396	0	3		3	4	7	89
24/09/2024	13	0,4	161	29,6	34	1008	433	0	3		2	4	7	99
24/09/2024	14	0,5	193	29,7	31	1007	297	0	3		2	4	7	105
24/09/2024	15	0,3	162	29,5	33	1007	171	0	3		2	4	7	101
24/09/2024	16	0,6	139	28,7	32	1007	100	0	3		3	4	7	101
24/09/2024	17	0,6	57	27,9	33	1006	16	0	3		2	4	7	96
24/09/2024	18	0,4	59	25,7	38	1007	0	0	3		2	4	7	88
24/09/2024	19	0,4	123	23,8	42	1007	0	0	3		3	4	8	75
24/09/2024	20	0,4	54	24,1	39	1008	0	0	3		2	4	7	81
24/09/2024	21	0,5	75	23,6	39	1008	0	0	3		2	4	7	82
24/09/2024	22	0,3	117	22	42	1009	0	0	3		3	4	7	76
24/09/2024	23	0,2	152	21,6	36	1010	0	0	3		3	4	8	74
25/09/2024	00	0,3	106	22,5	30	1010	0	0	3		3	4	8	81
25/09/2024	01	0,5	62	20,8	35	1010	0	0	3		3	4	8	75
25/09/2024	02	0,3	100	19,2	42	1010	0	0	3		3	4	8	65
25/09/2024	03	0,4	91	19	42	1009	0	0	3		3	4	8	65
25/09/2024	04	0,4	98	19,1	43	1009	0	0	3		3	4	8	64
25/09/2024	05	0,4	51	18,3	49	1010	0	0	3		3	5	9	55
25/09/2024	06	0,4	39	18,9	51	1010	0	0	3		3	7	11	53
25/09/2024	07	0,5	73	19,9	51	1010	0	0	3		3	5	9	54
25/09/2024	08	0,2	189	22,2	51	1010	112	0	3		3	4	8	51
25/09/2024	09	0,4	129	25	45	1010	312	0	3	0,1	3	8	12	62
25/09/2024	10	0,4	132	27,3	39	1010	527	0	3	0,1	3	6	9	80
