Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/10/2003	04	3	2	4	17.7	6	55	14.8	325	5.1	82	870	0	0
30/10/2003	05	3	2	4	36.5	6	53	11.6	310	5.4	80	870	0	0
30/10/2003	06	3	2	4	43.7	6	52	8	297	5.8	72	871	0	0
30/10/2003	07	4	2	4	22.8	6	54	8.3	289	5.8	68	871	10	0
30/10/2003	08	12	2	4	14.2	6	53	9.1	290	6.4	63	871	89	0
30/10/2003	09	5	2	4	22.7	6	55	9.3	293	7.3	60	872	151	0
30/10/2003	10	4	2	4	16.5	6	56	10.1	292	8.1	57	872	219	0
30/10/2003	11	3	2	4	27.3	6	56	10.1	295	9.4	53	872	233	0
30/10/2003	12	3	2	4	22.3	6	56	9.9	289	10.5	51	872	338	0
30/10/2003	13	3	2	4	27	6	53	8.9	289	11.5	49	871	338	0
30/10/2003	14	3	2	4	40.3	6	55	11.7	287	12.5	47	870	280	0
30/10/2003	15	3	2	4	23.7	6	59	10.2	279	12.2	48	869	97	0
30/10/2003	16	3	2	4	17.3	6	58	9.9	275	11.4	51	869	32	0
30/10/2003	17	3	2	4	12.2	6	61	9.2	275	11.1	51	867	10	0
30/10/2003	18	3	2	4	15	6	62	10.6	281	11.2	50	867	0	0
30/10/2003	19	3	2	4	26.3	6	60	6.2	267	11	51	867	0	0
30/10/2003	20	3	2	4	23.3	6	58	7.2	245	11.2	49	866	0	0
30/10/2003	21	3	2	4	36.5	6	59	9.9	256	11.5	47	865	0	0
30/10/2003	22	3	2	4	29.2	6	51	6.1	198	10.8	53	865	0	0
30/10/2003	23	3	2	4	26.8	6	53	6.6	197	10.4	60	864	0	0
31/10/2003	00	3	2	4	15.3	6	52	5.5	177	10.1	58	862	0	0
31/10/2003	01	3	2	4	22.8	6	61	6.3	190	10.6	52	861	0	0
31/10/2003	02	3	2	4	21	6	60	7.5	196	10.8	51	859	0	0
31/10/2003	03	3	2	4	24.2	6	61	7.4	198	10.8	51	857	0	0
31/10/2003	04	3	2	4	28.7	6	57	8.3	199	11	51	856	0	0
31/10/2003	05	3	2	4	19.2	6	57	12.1	217	11.3	51	854	0	0
31/10/2003	06	3	2	4	8.3	6	56	11.8	223	11.4	53	854	0	0
31/10/2003	07	3	2	4	18.5	6	52	8.2	190	10.6	61	853	0	0
31/10/2003	08	3	2	4	20.8	6	57	9.4	195	11.2	58	853	4	0
31/10/2003	09	3	2	4	28.7	6	59	10.6	231	11.5	54	853	25	0
31/10/2003	10	3			32.2		60	8.9	248	11.2	51	853	147	0
31/10/2003	11	3			45.3		58	8.3	257	11	50	853	216	0
31/10/2003	12	3	2	4	24.8	6	52	6.4	262	10.6	50	852	177	0
31/10/2003	13	3	2	4	22	6	58	9.6	285	9.6	53	852	137	0
31/10/2003	14	3	2	4	21	6	51	8.3	275	8.6	53	852	99	0
31/10/2003	15	3	2	4	35.3	6	63	6.2	295	7.7	54	852	43	0
31/10/2003	16	3	2	4	16.5	6	62	3.1	320	7.5	54	852	27	0
31/10/2003	17	3	2	4	9.5	6	63	4.5	320	7.3	55	852	15	0
31/10/2003	18	3	2	4	14.8	6	66	6	296	7.4	50	852	0	0
31/10/2003	19	3	2	4	23.7	6	66	7.9	294	7.5	46	853	0	0
31/10/2003	20	3	2	4	16.3	6	64	5.7	292	7.2	48	854	0	0
31/10/2003	21	3	2	4	21.8	6	61	4.4	234	7.5	49	854	0	0
31/10/2003	22	3	2	4	25	6	59	3.9	339	7.5	51	855	0	0
31/10/2003	23	3	2	4	12.5	6	59	2.8	312	7.7	52	855	0	0
01/11/2003	00	3	2	4	21.8	6	59	4	290	7.8	53	855	0	0
01/11/2003	01	3	2	4	28.5	6	58	5.8	288	7.5	56	856	0	0
01/11/2003	02	3	2	4	17.7	6	49	4.2	253	7.3	57	856	0	0
01/11/2003	03	3	2	4	29.5	6	55	7.5	301	5.2	72	856	0	0.6
01/11/2003	04	3	2	4	15.3	6	46	6.4	298	4.3	78	856	0	0.2
01/11/2003	05	3	2	4	4.3	6	53	7.7	308	4.2	74	857	0	0
01/11/2003	06	3	2	4	14.7	6	58	7.8	300	4.1	74	857	0	0
01/11/2003	07	3	2	4	30.5	6	54	8.2	318	4.4	69	858	4	0
01/11/2003	08	3	2	4	16.8	6	53	8.8	316	4.8	69	859	124	0
01/11/2003	09	3	2	4	24.7	6	51	10.2	314	5.3	68	860	206	0
01/11/2003	10	3	2	4	10	6	45	10.8	325	6.1	65	861	311	0
01/11/2003	11	3	2	4	41	6	44	11.1	325	6.9	59	862	260	0
01/11/2003	12	3	2	4	18.2	6	50	12.7	321	7	58	863	204	0
01/11/2003	13	3	2	4	26.2	6	52	13.8	325	6.9	65	863	179	0
01/11/2003	14	3	2	4	3.2	6	55	14.7	326	6.9	67	863	102	0
01/11/2003	15	3	2	4	15.3	6	55	16.6	324	7.1	67	864	103	0
01/11/2003	16	3	2	4	7.5	6	53	18.1	325	7.6	64	864	116	0
01/11/2003	17	3	2	4	43.3	6	56	18.8	324	7.5	63	865	31	0
01/11/2003	18	3	2	4	27.7	6	62	20.4	324	7.2	63	866	0	0
01/11/2003	19	3	2	4	36.5	6	64	18	324	6.9	65	867	0	0
01/11/2003	20	3	2	4	9.2	6	61	20.1	326	6.7	68	868	0	0
01/11/2003	21	3	2	4	15.7	6	58	18.4	324	6.5	70	869	0	0
01/11/2003	22	3	2	4	16.2	6	55	10.9	320	6.1	71	871	0	0
01/11/2003	23	3	2	4	20.8	6	53	6.7	311	5.9	70	872	0	0
02/11/2003	00	3	2	4	41.2	6	52	7.5	317	5.7	69	873	0	0
02/11/2003	01	3	2	4	27.5	6	52	7.2	317	5.3	66	873	0	0
02/11/2003	02	3	2	4	27.7	6	54	7.4	320	5	64	873	0	0
02/11/2003	03	3	2	4	12.5	6	60	7.8	316	4.7	63	873	0	0
02/11/2003	04	3	2	4	23.7	6	55	6.7	314	4.7	62	873	0	0
02/11/2003	05	3	2	4	37.5	6	62	6	315	4.8	61	874	0	0
02/11/2003	06	3	2	4	32.3	6	70	7.9	307	4.5	61	874	0	0
02/11/2003	07	4	2	4	23.3	6	61	12.3	316	4.9	60	874	7	0
02/11/2003	08	4	2	4	12.3	6	58	10.7	318	5.5	60	875	108	0
02/11/2003	09	3	2	4	27.2	6	49	6.8	313	6.3	58	876	256	0
02/11/2003	10	3			7		49	9.4	316	7.9	52	876	380	0
02/11/2003	11	4			37.7		51	7.2	317	9.6	47	878	463	0
02/11/2003	12	3	4	4	38	7	57	6	297	11.1	39	878	496	0
02/11/2003	13	3	5	4	40	8	60	3.3	305	12.2	34	878	483	0
02/11/2003	14	4	4	4	21.7	7	59	3.7	299	13.3	30	878	427	0
02/11/2003	15	3	4	4	30.7	7	55	3	296	14.3	30	878	313	0
02/11/2003	16	3	3	4	35.8	6	62	2	289	14.6	30	878	157	0
02/11/2003	17	3	3	4	21.3	7	58	1.8	157	12.1	44	878	17	0
02/11/2003	18	3	5	4	12.3	10	54	2.6	112	10.1	55	879	0	0
02/11/2003	19	3	5	4	38	12	55	2.8	132	10.2	51	879	0	0
02/11/2003	20	3	6	4	21.7	13	58	1.9	152	11	46	880	0	0
02/11/2003	21	3	6	4	23	14	62	0.8	125	10.8	47	880	0	0
02/11/2003	22	3	6	4	25.2	14	60	1.5	353	10.7	48	881	0	0
02/11/2003	23	3	7	4	28.8	13	61	4.3	331	10.4	50	881	0	0
03/11/2003	00	3	6	4	29	11	60	3.9	336	9.4	52	881	0	0
03/11/2003	01	9	6	4	8.8	11	57	5.4	328	9.8	48	880	0	0
03/11/2003	02	3	6	4	28.2	9	66	7.6	326	10	41	880	0	0
03/11/2003	03	3	5	4	31	9	63	8.3	329	9.3	42	880	0	0
03/11/2003	04	5	4	4	12.7	7	66	7.5	330	8.7	42	880	0	0
03/11/2003	05	10	4	4	14.8	7	66	5.9	337	8	49	881	0	0
03/11/2003	06	13	4	4	21.7	8	56	6	341	7.4	51	882	0	0
03/11/2003	07	17	3	4	3.5	7	54	6.1	342	7.1	53	882	4	0
03/11/2003	08	12	3	4	15.5	6	57	5.2	329	7.2	53	882	107	0
03/11/2003	09	20	3	4	28.2	7	55	3.9	340	8	50	884	232	0
03/11/2003	10	23	4	4	16.5	9	59	3.4	331	8.4	52	884	271	0
03/11/2003	11	34	6	4	28.2	13	62	3.4	335	9.2	51	885	273	0
03/11/2003	12	34	6	4	17.5	13	53	2	312	10.8	49	884	444	0
03/11/2003	13	38	6	5	16	13	45	1.6	317	12.9	42	884	373	0
03/11/2003	14	62	5	8	20.7	16	37	1.7	336	13.1	42	884	252	0
03/11/2003	15	33	5	5	14.2	11	49	1.4	338	13.2	39	884	179	0
03/11/2003	16	16	4	4	12	9	41	1.8	346	12	44	885	109	0
03/11/2003	17	14	4	4	28.2	10	44	0.9	19	11.3	47	885	25	0
03/11/2003	18	19	5	5	27	12	46	2	72	10.1	58	886	0	0
03/11/2003	19	24	6	5	30.8	14	41	2.4	75	9.1	64	886	0	0
03/11/2003	20	13	6	4	17.8	12	49	3.6	57	8.9	63	886	0	0
03/11/2003	21	20	6	5	32.3	13	47	2.1	66	8.9	60	887	0	0
03/11/2003	22	11	6	4	23.5	11	52	2.7	123	8.6	61	887	0	0
03/11/2003	23	9	5	4	15.3	10	51	1.9	144	8.5	61	887	0	0
04/11/2003	00	10	5	4	21.7	11	50	0.4	162	8.6	62	887	0	0
04/11/2003	01	14	5	4	22	10	46	0.2	162	8.8	62	887	0	0
04/11/2003	02	44	5	9	14.3	16	39	0.5	322	8.9	59	887	0	0
04/11/2003	03	173	4	25	28.2	31	28	1	78	8.9	49	887	0	0
04/11/2003	04	118	4	12	12.7	17	44	2.3	74	9	42	887	0	0
04/11/2003	05	51	3	4	32.2	9	50	2.1	71	8.5	42	887	0	0
04/11/2003	06	46	3	4	33	8	52	2.6	120	8.5	44	887	0	0
04/11/2003	07	28	3	4	32.2	8	52	2.9	124	8.2	47	888	5	0
04/11/2003	08	21	3	4	16.7	7	53	3.7	128	8.9	45	888	110	0
04/11/2003	09	9	3	4	13	6	55	5.4	126	9.8	43	889	256	0
04/11/2003	10	4			26.2		61	7.8	118	10.9	41	889	377	0
04/11/2003	11	3			6.8		66	8	104	12.1	38	889	467	0
04/11/2003	12	3	2	4	29	6	58	6.1	111	13.1	40	889	502	0
04/11/2003	13	3	2	4	17.8	6	60	5.4	130	13.4	42	889	487	0
04/11/2003	14	3	2	4	26.3	6	67	6.7	146	13	44	888	418	0
04/11/2003	15	3	2	4	14.5	6	65	6.3	158	12.4	47	888	269	0
04/11/2003	16	3	2	4	30.3	6	64	4.5	158	11.5	50	889	103	0
04/11/2003	17	3	2	4	19.5	6	60	4.1	148	10.1	57	889	16	0
04/11/2003	18	3	2	4	39.2	7	53	4.6	143	9.2	64	889	0	0
04/11/2003	19	3	2	4	14.2	6	59	5.6	129	8.9	64	889	0	0
04/11/2003	20	3	2	5	26.3	7	57	6	127	8.5	66	889	0	0
04/11/2003	21	3	2	6	31.8	7	55	5.8	123	8.7	66	889	0	0
04/11/2003	22	3	2	4	34.2	6	42	5.9	132	8.6	65	889	0	0
04/11/2003	23	3	2	4	22.5	6	38	6	131	8.4	62	888	0	0
05/11/2003	00	3	2	4	29.7	6	52	7	133	8.1	66	888	0	0
05/11/2003	01	3	2	4	35.7	6	48	7.3	129	8.1	65	887	0	0
05/11/2003	02	3	2	4	20.7	6	47	6.7	127	7.7	67	887	0	0
05/11/2003	03	3	2	4	40.2	6	60	5.7	128	7.3	70	887	0	0
05/11/2003	04	3	2	4	22.8	6	52	6	130	6.8	76	887	0	0
05/11/2003	05	3	2	4	13.3	6	56	6.3	121	6.7	85	887	0	0
05/11/2003	06	3	2	4	24.5	6	55	5.2	125	6.7	87	887	0	0
05/11/2003	07	3	2	4	33.8	6	56	5.2	137	6.9	87	887	1	0
05/11/2003	08	3	2	4	43.7	6	57	5.1	145	7.1	87	887	17	0
05/11/2003	09	3	2	4	33.5	6	58	5.4	135	7.7	86	887	96	0
05/11/2003	10	3	2	4	25.5	6	58	4.8	139	9.1	77	888	199	0
05/11/2003	11	3	2	4	20.2	6	58	4.2	138	10.1	72	888	257	0
05/11/2003	12	3	2	4	28.5	6	59	4.2	142	11.4	65	888	464	0
05/11/2003	13	3	2	4	24.3	6	61	5.3	143	12.4	60	887	457	0
05/11/2003	14	3	2	4	15.3	6	61	5.5	144	12.9	58	887	441	0
05/11/2003	15	3	2	4	20.7	6	62	6.7	137	11.9	62	886	198	0
05/11/2003	16	3	2	4	21.8	6	61	6.8	140	10.8	69	886	62	0
05/11/2003	17	3	2	6	35.3	8	60	5.9	145	9.8	78	887	11	0
05/11/2003	18	3	2	9	29.3	12	56	5.5	136	9	84	887	0	0
05/11/2003	19	3	2	8	31	10	58	5.3	122	8.7	83	888	0	0
05/11/2003	20	3	2	7	42.5	9	58	4.9	112	8.4	80	888	0	0
05/11/2003	21	3	2	6	48.8	8	61	2.8	128	8.6	78	888	0	0
05/11/2003	22	3	2	5	28	6	60	0.6	135	9.2	74	888	0	0
05/11/2003	23	3	2	5	48	6	58	0.3	148	9.2	75	888	0	0
06/11/2003	00	3	2	4	30	6	60	1.7	132	9.4	70	887	0	0
06/11/2003	01	3	2	4	23.3	6	68	3.4	103	9.3	54	887	0	0
06/11/2003	02	3	2	4	17.3	6	75	3.2	102	9.3	42	887	0	0
06/11/2003	03	3	2	4	26.5	6	75	1.7	117	9	48	887	0	0
06/11/2003	04	3	2	4	22.2	6	76	1.3	217	9.2	49	887	0	0
06/11/2003	05	3	2	4	28.7	6	65	3.6	312	8.9	59	887	0	0
06/11/2003	06	4	2	4	29	6	52	3.9	324	8.8	77	887	0	0
06/11/2003	07	3	2	4	22.3	6	58	2.6	340	9.5	69	887	1	0
06/11/2003	08	3	2	4	32.5	6	60	2.4	48	9.9	56	887	17	0
06/11/2003	09	3	2	4	44.5	6	60	2.6	128	9.4	53	888	78	0
06/11/2003	10	3			38.3		55	2.5	122	10.6	56	888	269	0
06/11/2003	11				29.3		61	3.5	125	12	49	888	355	0
06/11/2003	12	3	2	4	16.5	6	65	3.9	149	12.3	53	887	486	0
06/11/2003	13	3	2	4	24.7	6	70	3.4	156	12.2	52	887	318	0
06/11/2003	14	3	2	4	34.2	6	71	1.8	169	12.2	51	887	188	0
06/11/2003	15	3	2	4	40.7	6	66	0.3	134	13.6	47	886	165	0
06/11/2003	16	3	2	5	12.3	6	62	0.7	194	12.9	52	886	118	0
06/11/2003	17	3	2	4	51	6	63	0.8	352	13.8	38	886	49	0
06/11/2003	18	3	2	4	30.2	6	65	1.8	356	12.3	43	885	0	0
06/11/2003	19	3	2	4	23.3	6	68	2.7	322	12.2	40	885	0	0
06/11/2003	20	3	2	4	22	6	66	2.1	316	11.4	49	885	0	0
06/11/2003	21	3	2	4	29.7	6	64	2.8	319	10.8	53	885	0	0
06/11/2003	22	3	2	4	17.7	6	64	3.2	324	10.4	58	884	0	0
06/11/2003	23	3	2	4	12.2	6	64	2.7	322	10.5	60	884	0	0
07/11/2003	00	3	2	4	27.2	6	63	2.1	322	10.4	59	883	0	0
07/11/2003	01	3	2	4	36.5	6	63	2	337	10.2	54	883	0	0
07/11/2003	02	24	2	4	22.7	6	58	2.7	327	10.3	46	882	0	0
07/11/2003	03	47	2	5	22	6	54	3.1	321	10.6	34	881	0	0
07/11/2003	04	32	2	4	22	6	66	3.6	326	11	21	880	0	0
07/11/2003	05	96	2	10	23	11	51	3.5	336	9.9	29	880	0	0
07/11/2003	06	158	2	16	35.3	17	40	4	319	9.9	28	880	0	0
07/11/2003	07	123	2	10	2.7	11	46	4	318	10.3	24	879	4	0
07/11/2003	08	167	2	19	22	19	47	3.8	313	10.9	22	879	98	0
07/11/2003	09	165	2	19	35.3	20	45	3.1	325	11.4	24	880	245	0
07/11/2003	10	40	2	5	22.7	6	54	2.6	325	12.5	24	879	370	0
07/11/2003	11	15	2	4	2	6	58	2.2	337	14.1	20	879	461	0
07/11/2003	12	44	2	6	28.7	7	54	1.9	303	15	19	878	497	0
07/11/2003	13	118	2	15	12.8	16	49	2.2	331	16.1	11	877	481	0
07/11/2003	14	107	2	14	15.8	15	55	2.4	310	16.9	8	876	411	0
07/11/2003	15	51	2	5	37	7	59	3.2	303	16.5	17	876	291	0
07/11/2003	16	16	2	4	22.8	6	62	2.8	323	16.5	19	876	159	0
07/11/2003	17	10	2	4	31.5	6	64	0.9	320	15.9	19	876	32	0
07/11/2003	18	10	2	4	40.7	6	63	2	325	14	21	876	0	0
07/11/2003	19	25	2	4	31.5	6	61	0.8	321	13.4	26	877	0	0
07/11/2003	20	21	2	4	28.2	6	59	0.6	290	13.3	33	877	0	0
07/11/2003	21	19	2	5	35.7	6	56	1.3	209	13	34	877	0	0
07/11/2003	22	20	2	4	32.2	6	57	3.3	244	13.7	31	877	0	0
07/11/2003	23	12	2	4	29.2	6	56	5.2	303	13.4	44	876	0	0
08/11/2003	00	5	2	4	30	6	52	4.8	303	13.1	45	876	0	0
08/11/2003	01	3	2	4	24.3	6	47	5.2	299	12.8	46	876	0	0
08/11/2003	02	3	2	4	28.7	6	43	5.3	309	12.3	50	876	0	0
08/11/2003	03	6	2	4	24.3	6	38	5.8	299	11.7	55	876	0	0
08/11/2003	04	7	2	6	23.2	6	41	3.5	293	11.6	57	876	0	0
08/11/2003	05	7	2	6	52.5	7	52	3.4	296	11.7	57	876	0	0
08/11/2003	06	4	2	4	36.8	6	43	4.9	308	12.1	53	876	0	0
08/11/2003	07	3	2	4	45.5	6	46	4.9	290	12.5	50	877	5	0
08/11/2003	08	3	2	4	30.8	6	52	6.6	301	13	50	877	97	0
08/11/2003	09	3	2	4	27.2	6	52	3.7	294	13.8	48	878	212	0
08/11/2003	10	3			35.5		51	2.2	239	15.5	43	878	344	0
08/11/2003	11				15.2		53	1.6	226	17.5	35	878	460	0
08/11/2003	12	3	2	4	32	6	53	1.9	253	18.7	31	878	500	0
08/11/2003	13	3	2	4	40.7	6	52	1.4	254	19	32	878	345	0
08/11/2003	14	3	4	4	28.7	8	51	2.5	205	19.4	35	878	384	0
08/11/2003	15	3	5	4	31.8	12	55	4.2	141	17.6	47	878	247	0
08/11/2003	16	3	6	4	40.7	13	60	4.3	122	15.8	58	878	93	0
08/11/2003	17	3	5	5	36.3	13	60	3.3	104	14.2	67	879	18	0
08/11/2003	18	3	3	5	29.3	10	57	3.2	100	13.1	73	879	0	0
08/11/2003	19	3	2	6	37.5	8	51	3.2	116	13	72	880	0	0.2
08/11/2003	20	3	2	6	50.3	8	49	4.5	114	11.8	81	880	0	0
08/11/2003	21	3	2	6	44.3	8	45	3.7	133	12.8	70	881	0	0
08/11/2003	22	3	2	5	41.2	7	44	3.6	134	12.8	69	881	0	0
08/11/2003	23	3	2	4	32.5	7	45	6.4	140	12.5	70	881	0	0
09/11/2003	00	3	3	4	51	8	49	5.9	144	12.5	64	880	0	0
09/11/2003	01	3	3	5	40.7	10	53	9.1	134	10.8	79	880	0	0
09/11/2003	02	3	3	4	21	8	57	8.7	138	10.2	87	880	0	0
09/11/2003	03	3	3	4	28.5	8	55	10	135	10.2	87	879	0	0
09/11/2003	04	3	2	4	33.8	6	55	8.7	135	10.2	87	880	0	0.2
09/11/2003	05	3	2	4	17	6	54	8.3	145	10.4	87	880	0	0
09/11/2003	06	3	2	4	34.8	7	55	7.7	141	10.4	87	880	0	0
09/11/2003	07	3	2	4	34.7	6	54	6	139	10.5	87	881	0	0
09/11/2003	08	3	2	4	52	6	55	4.7	144	10.8	87	882	9	0
09/11/2003	09	3	2	4	37	6	52	5.5	126	10.9	87	882	60	0
09/11/2003	10	3	2	4	25.7	6	51	5	116	11.1	87	882	103	0
09/11/2003	11	3	2	4	31.7	6	46	5.2	116	12.2	81	882	239	0
09/11/2003	12	3	2	4	21.5	6	54	5.8	125	13.4	71	882	331	0
09/11/2003	13	3	2	4	28.5	6	57	6.1	135	14.5	64	881	465	0
09/11/2003	14	3	2	4	37.5	6	51	6.7	135	14.4	64	881	363	0
09/11/2003	15	3	2	4	45.7	6	50	8.1	140	13.7	67	880	181	0
09/11/2003	16	3	3	4	37.6	7	55	7.7	136	12.9	74	880	155	0
09/11/2003	17	3	3	4		7	57	7.3	130	11.7	81	881	12	0
09/11/2003	18	3	3	4		7	60	6	124	11.3	85	881	0	0
09/11/2003	19	3	3	4	29.8	7	60	5.2	129	11	86	882	0	0
09/11/2003	20	3	2	4	35.7	6	59	5.7	125	10.6	86	882	0	0
09/11/2003	21	3	2	4	27.5	6	60	5.8	125	10.3	86	882	0	0
09/11/2003	22	3	3	4	27	7	61	5.7	128	10.1	87	882	0	0
09/11/2003	23	3	3	4	40.3	6	60	5.9	142	10	87	882	0	0
10/11/2003	00	3	3	4	20.2	6	58	6.4	132	9.9	87	882	0	0
10/11/2003	01	3	2	4	44.5	6	59	6.3	128	9.8	87	881	0	0.4
10/11/2003	02	3	3	4	24.3	6	56	7.3	124	9.8	87	881	0	0
10/11/2003	03	3	3	4	29.7	6	55	5.9	132	9.8	87	881	0	0
10/11/2003	04	3	2	4	39.5	6	55	3.7	134	9.8	87	881	0	0
10/11/2003	05	3	2	4	30.7	6	58	6.2	123	9.8	87	880	0	0
10/11/2003	06	3	3	4	31	7	59	6.9	125	10.1	87	880	0	0
10/11/2003	07	3	3	4	23.5	6	60	7.1	108	9.8	87	880	0	0
10/11/2003	08	3	3	4	35.3	6	62	8.4	105	9.9	87	880	3	0
10/11/2003	09	3	2	4	28.3	6	64	9	105	9.9	87	880	13	0.8
10/11/2003	10	3			54.3		63	8.1	107	9.9	87	880	20	1.8
10/11/2003	11				31.5		65	5.3	106	9.4	86	880	30	4.8
10/11/2003	12	3	2	4	24.3	6	54	1.8	120	9.8	84	880	39	1.4
10/11/2003	13	3	2	4	8	6	44	2.9	5	9.1	87	879		21.6
10/11/2003	14	3	2	4	16.5	6	43	1.5	17	9.8	87	879		0.6
10/11/2003	15	3	2	4	19.8	6	47	2.8	9	9.6	87	879		0
10/11/2003	16	3	2	4	30.3	6	45	2.9	35	9.4	86	879		0
10/11/2003	17	3	2	4	20.5	6	44	1.3	347	9.1	86	880		0
10/11/2003	18	3	2	4	20.8	6	43	1.3	356	8.8	87	880		0
10/11/2003	19	3	2	4	12.5	6	49	0.7	307	8.8	87	880		0
10/11/2003	20	3	2	4	15.8	6	46	2.3	317	8.6	87	880		0.4
10/11/2003	21	3	2	4	19.8	6	43	2.4	316	8.3	87	881		0
10/11/2003	22	3	2	4	20	6	44	3.5	315	8.5	85	881		0
10/11/2003	23	3	2	4	15.2	6	44	4	328	8.6	83	881		0
11/11/2003	00	3	2	4	20.7	6	43	3.1	317	8.1	85	881		0
11/11/2003	01	5	2	11	21	12	34	3.6	338	7.9	87	881		0
11/11/2003	02	4	2	11	28.5	12	27	2.1	316	7.6	87	881		0
11/11/2003	03	6	2	11	25.3	12	35	3.6	333	7.4	87	881		0
11/11/2003	04	5	2	5	22.2	6	41	4.4	327	7.2	87	881		0
11/11/2003	05	5	2	4	16.3	6	43	4.7	326	7	87	881		0
11/11/2003	06	8	2	7	26.3	8	37	3.3	324	6.9	88	882		0
11/11/2003	07	11	2	9	38.3	10	36	3.6	323	6.7	88	882		0
11/11/2003	08	8	2	4	32.5	6	47	3.1	321	6.5	88	883		0
11/11/2003	09	13	2	13	27.3	14	37	3.3	318	6.7	88	883		0
11/11/2003	10	26	2	16	30.8	17	41	3	312	6.9	88	883		0
11/11/2003	11	33	2	7	31	8	46	3.6	313	7.3	87	884		0
12/11/2003	10	12			47.5		39	6.2	314	9.4	67	884		
12/11/2003	11				8.4		42	6.6	311	9.8	67	884	265	0
12/11/2003	12	3	2	4	13.5	6	57	5.8	325	10.5	66	884	435	0
12/11/2003	13	3	2	5	29.8	7	57	6.1	323	10.8	65	884	374	0
12/11/2003	14	14	3	6	27	10	59	5.6	311	11.3	64	884	278	0
12/11/2003	15	5	2	4	27.8	8	63	7	311	11.6	63	884	216	0
12/11/2003	16	3	2	4	24.2	7	60	7.7	326	11	65	884	69	0
12/11/2003	17	3	3	4	22.2	8	55	6.9	322	10.5	68	885	2	0
12/11/2003	18	3	3	4	25.5	9	60	7.3	323	9.7	72	886	0	0
12/11/2003	19	3	3	4	35.7	9	47	9	322	9.3	74	886	0	0
12/11/2003	20	7	4	5	28	11	49	8.6	326	9.1	74	886	0	0
12/11/2003	21	10	3	6	28.3	11	58	9	323	8.5	76	886	0	0
12/11/2003	22	13	3	7	13	12	62	7.9	321	8.4	75	887	0	0
12/11/2003	23	3	3	5	15	9	65	6.1	322	8.3	76	887	0	0
13/11/2003	00	3	2	5	17.2	8	65	5.9	326	8.2	75	887	0	0
13/11/2003	01	7	2	6	45.8	9	66	5.5	321	8	73	887	0	0
13/11/2003	02	3	2	4	19.2	7	69	4.2	312	7.8	74	887	0	0
13/11/2003	03	3	3	4	18.8	7	70	4.2	312	7.6	74	887	0	0
13/11/2003	04	3	2	4	15.5	6	71	4.4	316	7.4	74	887	0	0
13/11/2003	05	3	2	4	28.8	6	76	5.9	315	7.5	69	887	0	0
13/11/2003	06	3	2	4	21.3	6	76	4.8	310	7.3	69	887	0	0
13/11/2003	07	3	2	4	6.7	6	78	2.8	293	7.1	66	887	2	0
13/11/2003	08	3	2	4	23.7	6	76	1.4	211	7.5	64	887	50	0
13/11/2003	09	3	2	4	17.8	6	77	0.5	198	9.1	53	888	146	0
13/11/2003	10	10	2	7	33	9	69	0.7	350	10.8	47	889	291	0
13/11/2003	11	3	3	4	32	8	70	1.7	290	10.6	52	889	311	0
13/11/2003	12	3	3	4	57.5	8	72	1.8	202	12.2	48	888	415	0
13/11/2003	13	3	2	6	21.3	9	61	2.9	157	12.4	52	888	325	0
13/11/2003	14	3	3	5	24	9	53	4.1	144	12.4	59	887	344	0
13/11/2003	15	3	4	7	22.7	12	56	3.5	137	12.3	65	887	235	0
13/11/2003	16	3	3	8	39.2	13	53	3.9	139	11.8	69	887	129	0
13/11/2003	17	3	3	9	20	14	34	4.3	126	10.3	80	887	26	0
13/11/2003	18	3	3	11	42	16	32	3.9	114	9.4	84	887	0	0
13/11/2003	19	3	4	12	31.8	17	31	3.1	110	9.3	86	887	0	0
13/11/2003	20	3	4	11	45.3	17	32	1.6	126	9.3	85	887	0	0
13/11/2003	21	3	4	12	32.2	19	28	0.4	208	9.4	82	887	0	0
13/11/2003	22	3	5	19	32.2	27	24	1.6	233	9.1	83	887	0	0
13/11/2003	23	3	4	8	35.5	14	45	3.5	287	9.3	73	887	0	0
14/11/2003	00	3	4	6	29.8	11	56	4.7	298	9.2	68	887	0	0
14/11/2003	01	3	3	6	22.3	10	56	5.6	304	8.8	70	887	0	0
14/11/2003	02	3	3	6	30	10	58	6.2	304	8.7	69	886	0	0
14/11/2003	03	3	2	6	29.8	9	57	6.6	304	8.5	70	886	0	0
14/11/2003	04	3	2	6	49.2	9	58	6.2	304	8.4	70	886	0	0
14/11/2003	05	3	2	6	30.3	9	58	5.8	307	8.2	69	885	0	0
14/11/2003	06	3	2	6	32	8	60	6.2	306	8.1	65	885	0	0
14/11/2003	07	3	2	5	30.2	8	62	6.3	313	8.2	61	885	2	0
14/11/2003	08	3	2	7	32.5	8	59	6.8	307	8	64	886	86	0
14/11/2003	09	3	2	6	19.2	8	59	7.3	315	8.2	67	886	141	0
14/11/2003	10	3			27.5		62	5.5	319	9.6	62	886	310	0
14/11/2003	11	7			19		67	6.7	329	10.7	59	886	358	0
14/11/2003	12	6	2	5	21.5	6	64	8	327	10.6	63	886	323	0
