Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/10/2001	05	4	32	0,8	87	46	179	8	69
14/10/2001	06	4	39	0,7	96	51	197	6	68
14/10/2001	07	5	41	0,5	43	37	103	19	68
14/10/2001	08	5	11	0,5	43	39	105	25	69
14/10/2001	09	3	17	0,5	42	39	104	31	69
14/10/2001	10	3	21	0,5	28	32	74	43	70
14/10/2001	11	3	17	0,5	30	44	90	52	71
14/10/2001	12	3	19	0,6	39	55	115	46	72
14/10/2001	13	3	19	0,6	38	56	114	52	71
14/10/2001	14	3	31	0,6	28	45	88	68	70
14/10/2001	15	3	36		30	47	94	77	71
14/10/2001	16	3	10	0,6	37	63	119	63	72
14/10/2001	17	3	23	0,6	44	71	138	55	73
14/10/2001	18	3	26	0,7	56	74	159	34	73
14/10/2001	19	4	39	1,3	117	90	269	10	74
14/10/2001	20	5	85	1,6	171	108	369	7	75
14/10/2001	21	6	99	1,5	185	82	366	6	73
14/10/2001	22	3	94	0,7	71	66	175	6	70
14/10/2001	23		53	0,6	52	57	138	7	69
15/10/2001	00	4	54	0,4	33	37	88	18	67
15/10/2001	01	4	37	0,4	33	35	85	17	65
15/10/2001	02	4	51	0,4	33	31	82	21	64
15/10/2001	03	4	17	0,4	28	40	83	17	64
15/10/2001	04	10	23	0,4	48	46	120	10	68
15/10/2001	05	18	30	0,5	65	47	146	9	71
15/10/2001	06	15	47	0,8	109	66	233	6	75
15/10/2001	07	12	74	0,9	118	71	251	6	76
15/10/2001	08	20	73	1	172	83	347	8	76
15/10/2001	09	18	130	0,8	127	74	269	9	75
15/10/2001	10	18	127	1,2	215	92	423	8	75
15/10/2001	11	22	170	0,9	139	83	296	12	75
15/10/2001	12	16	155	0,7	71	80	189	15	74
15/10/2001	13	10	100	0,5	32	56	106	30	75
15/10/2001	14	9	60	0,6	62	65	159	31	75
15/10/2001	15	9	67	0,8	93	102	244	25	75
15/10/2001	16	10	92	0,8	103	95	254	23	75
15/10/2001	17	11	83	1,5	148	104	331	12	75
15/10/2001	18	11	109	1,8	177	119	390	8	76
15/10/2001	19	10	148	2	184	126	408	7	76
15/10/2001	20	6	193	1,1	61	93	185	6	75
15/10/2001	21	8	89	1	109	91	259	5	72
15/10/2001	22	12	100	1,8	261	79	479	7	69
15/10/2001	23		195	1,6				7	68
16/10/2001	00	3	195	0,6	77	49	168	5	66
16/10/2001	01	3	92	0,6	68	42	145	5	66
16/10/2001	02	3	66	0,5	44	33	101	5	64
16/10/2001	03	3	55	0,4	55	30	115	5	64
16/10/2001	04	3	52	0,5	51	31	110	5	67
16/10/2001	05	3	36	0,6	102	40	196	5	71
16/10/2001	06	3	51	1,1	176	62	332	6	76
16/10/2001	07	3	89	1,4	234	59	418	7	76
16/10/2001	08	3	166	1,2	185	56	339	7	77
16/10/2001	09	4	200	0,8	130	60	259	8	75
16/10/2001	10	8	185	0,8	116	76	253	13	75
16/10/2001	11	6	130	0,5	78	73	191	25	76
16/10/2001	12	4	80	0,5	72	61	171	28	76
16/10/2001	13	3	78	0,6	53	68	149	43	75
16/10/2001	14	3	77	0,5	60	74	166	50	76
16/10/2001	15	3	86		54	80	162	61	76
16/10/2001	16	3	79	0,8	48	97	170	56	76
16/10/2001	17	3	70	1,3	94	124	268	31	75
16/10/2001	18	3	114	1,6	113	128	301	21	75
16/10/2001	19	3	143	1,9	153	124	359	13	75
16/10/2001	20	5	144	1,8	165	118	371	8	75
16/10/2001	21	3	149	1,1	37	82	139	8	72
16/10/2001	22	3	171	0,8	42	86	150	7	70
16/10/2001	23		123	1,1	93	75	217	5	69
17/10/2001	00	3	148	0,7	60	60	151	4	67
17/10/2001	01	3	91	0,5	34	46	99	7	65
17/10/2001	02	3	49	0,5	23	31	67	19	64
17/10/2001	03	3	51	0,4	24	27	63	23	63
17/10/2001	04	3	39	0,5	42	36	101	15	67
17/10/2001	05	4	56	0,8	115	62	237	6	71
17/10/2001	06	7	92	1,3	194	88	385	5	75
17/10/2001	07	6	118	1,4	181	54	332	6	76
17/10/2001	08	9	151	1,5	220	74	411	6	76
17/10/2001	09	9	203	1,3	215	84	413	7	76
17/10/2001	10	8	231	1,4	199	90	395	7	75
17/10/2001	11	9	201	1,1	107	87	251	21	75
17/10/2001	12	8	117	0,9	82	96	220	24	76
17/10/2001	13	7	104	0,9	71	66	174	35	75
17/10/2001	14	6	91	0,9	79	80	201	32	76
17/10/2001	15	5	97	0,8	77	70	188	33	76
17/10/2001	16	4	93	0,9	67	93	195	31	76
17/10/2001	17	4	99	1,1	84	102	230	32	75
17/10/2001	18	5	105	1,5	119	106	289	16	75
17/10/2001	19	3	110	1,3	89	88	224	22	76
17/10/2001	20	3		1,2	90	84	222	17	75
17/10/2001	21	3		0,9	56	70	155	17	73
17/10/2001	22	3		0,8	33	44	95	29	71
17/10/2001	23			0,7				26	70
18/10/2001	00	3		0,7	28	40	83	23	68
18/10/2001	01	3		0,6	47	48	120	10	69
18/10/2001	02	3		0,1	26	20	60	38	66
18/10/2001	03	3		0,1	24	19	56	34	64
18/10/2001	04	3		0,1	48	45	118	9	68
18/10/2001	05	4		0,1	118	57	238	6	71
18/10/2001	06	6		0,5	204	71	384	6	76
18/10/2001	07	6		0,6	197	68	370	6	77
18/10/2001	08	7		0,4	184	67	350	7	76
18/10/2001	09	7		0,2	117	62	242	13	75
18/10/2001	10	8		0,1	80	44	166	18	74
18/10/2001	11	8		0,1	54	51	134	30	74
18/10/2001	12	6		0,1	49	51	125	34	74
18/10/2001	13	6		0,1	52	51	131	31	74
18/10/2001	14	6		0,1	46	56	128	31	74
18/10/2001	15	6			43	53	119	31	74
18/10/2001	16	8		1	106	79	241	17	75
18/10/2001	17	4		0,7	42	58	122	46	76
18/10/2001	18	4		1	66	79	180	37	76
18/10/2001	19	3		1,2	78	85	204	22	75
18/10/2001	20	3		1,4	104	78	238	10	75
18/10/2001	21	3		0,7	48	87	160	7	72
18/10/2001	22	3		0,5	34	55	107	18	71
18/10/2001	23			0,5	28	42	85	27	70
19/10/2001	00	3		0,6	63	47	143	6	68
19/10/2001	01	4		0,8	95	41	186	5	67
19/10/2001	02	3		0,5	48	35	108	5	66
19/10/2001	03	3		0,4	41	30	93	6	65
19/10/2001	04	3		0,4	50	30	107	6	67
19/10/2001	05	4		0,7	95	49	194	5	70
19/10/2001	06	4		0,9	118	39	220	6	75
19/10/2001	07	8		1,7	263	56	459	6	76
19/10/2001	08	7		1,4	224	68	411	6	76
19/10/2001	09	8		1,2	162	61	310	9	75
19/10/2001	10	12		1,3	136	95	304	17	76
19/10/2001	11	10		0,9	87	89	221	30	75
19/10/2001	12	8		0,8	71	67	175	49	76
19/10/2001	13	7		1	69	87	194	43	75
19/10/2001	14	5		0,8	62	74	169	55	76
19/10/2001	15	4		0,7	60	72	163	49	76
19/10/2001	16	4		1	76	79	195	43	76
19/10/2001	17	3		0,6	27	62	104	45	76
19/10/2001	18	3		0,7	34	63	114	29	75
19/10/2001	19	4		1,3	92	83	223	11	75
19/10/2001	20	4		1,2	98	91	242	7	75
19/10/2001	21	3		0,8	52	55	134	22	72
19/10/2001	22	6		0,6	50	61	137	13	71
19/10/2001	23			0,6				20	71
20/10/2001	00	5		0,5	33	29	79	47	73
20/10/2001	01	3		0,5	36	31	86	36	71
20/10/2001	02	3		0,4	35	30	84	33	70
20/10/2001	03	3		0,5	42	31	95	27	68
20/10/2001	04	3		0,4	37	42	99	15	69
20/10/2001	05	3		0,6	71	46	156	9	69
20/10/2001	06	5		0,6	86	52	184	6	72
20/10/2001	07	6		0,9	124	65	256	6	73
20/10/2001	08	7		1,1	182	82	361	6	74
20/10/2001	09	8		1,2	144	68	288	7	74
20/10/2001	10	18		1,4	148	68	295	9	74
20/10/2001	11	14		1	83	53	181	25	74
20/10/2001	12	10		0,7	39	33	92	43	73
20/10/2001	13	9		0,7	36	38	92	46	72
20/10/2001	14	9		0,5	29	34	79	52	72
20/10/2001	15	6			28	29	71	54	72
20/10/2001	16	7		0,8	40	47	108	38	72
20/10/2001	17	10		1,1	74	53	166	24	72
20/10/2001	18	14		1,7	157	76	317	9	73
20/10/2001	19	15		2,4	316	91	576	6	73
20/10/2001	20	12		1,5	140	68	283	9	73
20/10/2001	21	6		0,6	55	53	137	18	72
20/10/2001	22	5		0,9	85	54	185	12	71
20/10/2001	23			1,1	121	63	248	8	71
21/10/2001	00	4		0,5	43	43	108	24	71
21/10/2001	01	8		0,4	34	31	82	29	71
21/10/2001	02	8		0,3	27	23	65	39	71
21/10/2001	03	4		0,4	31	28	76	31	70
21/10/2001	04	5		0,5	33	32	83	27	69
21/10/2001	05	4		0,4	42	34	100	28	69
21/10/2001	06	3		0,3	26	13	53	47	69
21/10/2001	07	3		0,3	33	25	75	39	69
21/10/2001	08	3		0,4	34	22	74	46	69
21/10/2001	09	5		0,5	39	31	91	45	70
21/10/2001	10	5		0,4	33	32	83	50	71
21/10/2001	11	5		0,5	38	27	86	54	71
21/10/2001	12	4		0,4	30	25	70	56	72
21/10/2001	13	4		0,4	25	25	63	60	71
21/10/2001	14	5		0,3	22	27	61	63	69
21/10/2001	15	6		0,4	26	24	63	63	70
21/10/2001	16	6		0,4	32	29	78	55	72
21/10/2001	17	13		0,6	42	47	111	35	72
21/10/2001	18	18		1	106	71	233	13	72
21/10/2001	19	9		1,3	126	70	263	6	73
21/10/2001	20	6		0,6	63	56	153	11	73
21/10/2001	21	5		0,7	72	58	168	9	73
21/10/2001	22	8		1	135	56	263	6	70
21/10/2001	23			0,7				9	68
22/10/2001	00	10		0,5	37	45	102	11	66
22/10/2001	01	33		0,4	55	45	129	5	64
22/10/2001	02	24		0,3	38	38	97	9	63
22/10/2001	03	15		0,4	31	35	83		63
22/10/2001	04	13		0,4	48	42	115	8	67
22/10/2001	05	14		0,8	171	57	318	6	71
22/10/2001	06	17		1,9	317	87	573	6	76
22/10/2001	07	18		1,8	295	83	536	6	76
22/10/2001	08	29		1,4	324	82	579	7	76
22/10/2001	09			1,1				10	74
22/10/2001	10	23	303	1,1				15	74
22/10/2001	11	16	141	0,8	79	81	201	26	74
22/10/2001	12	12	107	0,8	76	75	192	37	75
22/10/2001	13	9	109	0,7	49	71	147	45	75
22/10/2001	14	8	72	0,6	47	66	138	53	75
22/10/2001	15	6	78		38	55	113	55	75
22/10/2001	16	5	85	0,5	31	57	104	52	75
22/10/2001	17	4	50	0,8	66	45	146	35	76
22/10/2001	18	5	93	1,5	93	78	221	12	76
22/10/2001	19	6	105	1,7	119	71	253	6	76
22/10/2001	20	8	127	2	167	72	328	6	75
22/10/2001	21	8	193	1,7	184	58	340	5	71
22/10/2001	22	4	200	0,5	45	42	111	4	69
22/10/2001	23		89	0,4	21	33	66	7	67
23/10/2001	00	3	69	0,4	19	31	59	10	66
23/10/2001	01	3	62	0,4	16	29	54	15	65
23/10/2001	02	3	37	0,3	18	29	56	9	64
23/10/2001	03	3	54	0,4	33	32	83	4	62
23/10/2001	04	5	48	0,4	29	34	78	9	67
23/10/2001	05	9	44	0,6	55	42	127	6	70
23/10/2001	06	16	59	1	130	44	243	6	75
23/10/2001	07	35	109	1,8	270	68	483	7	77
23/10/2001	08	36	242	1,9	245	79	455	8	76
23/10/2001	09	27	244	1	102	61	216	14	74
23/10/2001	10	14	142	0,6	43	45	112	26	73
23/10/2001	11	9	145	0,5	33	40	91	33	74
23/10/2001	12	7	68	0,5	33	45	95	37	74
23/10/2001	13	4	122	0,5	22	32	65	46	73
23/10/2001	14	3	50	0,4	25	36	73	48	74
23/10/2001	15	4	86	0,6	33	59	109	37	74
23/10/2001	16	8	79	0,6	32	49	97	33	73
23/10/2001	17	15	98	0,8	69	63	169	15	73
23/10/2001	18	12	86	1,1	86	80	211	8	74
23/10/2001	19	28	90	1,4	116	74	252	6	74
23/10/2001	20	35	117	1,5	177	75	347	7	74
23/10/2001	21	12	136	0,6	18	51	79	10	71
23/10/2001	22	8	47	0,8	62	48	143	17	69
23/10/2001	23		80	0,5	21	47	78	12	68
24/10/2001	00	8	45	0,4	7	29	40	29	66
24/10/2001	01	7	36	0,3	9	24	38	33	65
24/10/2001	02	6	13	0,4	4	12	17	44	63
24/10/2001	03	6	16	0,4	4	8	14	48	62
24/10/2001	04	6	25	0,4	9	20	33	34	66
24/10/2001	05	7	29	0,5	21	32	64	20	70
24/10/2001	06	9	49	0,8	85	48	178	6	75
24/10/2001	07	14	87	1,2	143	52	272	7	76
24/10/2001	08	17	251	1	115	59	235	9	75
24/10/2001	09	13	164	0,8	87	56	189	10	74
24/10/2001	10	11	121	0,7				18	74
24/10/2001	11	12	130	0,6	47	51	122	39	74
24/10/2001	12	11	89	0,6	58	48	136	50	74
24/10/2001	13	11	77	0,7	59	54	144	53	75
24/10/2001	14	10	52	0,6	60	65	156	51	75
24/10/2001	15	10	77		50	55	131	51	75
24/10/2001	16	11	65	0,6	53	62	142	48	75
24/10/2001	17	10	107	0,8	69	65	171	40	75
24/10/2001	18	12	107	1,4	121	89	274	19	75
24/10/2001	19	12	99	1,8	156	103	342	8	76
24/10/2001	20	11	124	1,2	102	87	244	7	75
24/10/2001	21	10	103	0,7	59	68	158	6	72
24/10/2001	22	9	68	1	103	57	215	6	69
24/10/2001	23		112	0,6	46	42	112	7	68
25/10/2001	00	6	113	0,8	62	40	136	6	69
25/10/2001	01	5	54	0,4	22	28	61	12	65
25/10/2001	02	5	54	0,4	19	23	52	17	64
25/10/2001	03	3	41	0,4	18	19	46	19	63
25/10/2001	04	4	21	0,5	33	26	76	9	67
25/10/2001	05	6	62	0,7	92	35	177	7	71
25/10/2001	06	7	111	1	134	43	248	7	76
25/10/2001	07	8	126	1,3	154	57	293	7	77
25/10/2001	08	9	239	1,3	172	63	326	7	76
25/10/2001	09	9	234	1	122	47	233	11	76
25/10/2001	10	11	183	1	120	57	241	9	75
25/10/2001	11	9	188	0,8	71	63	170	16	75
25/10/2001	12	9	147	0,7	61	67	160	40	75
25/10/2001	13	11	113	0,7	47	57	129	47	75
25/10/2001	14	11	101	0,6	62	63	158	48	75
25/10/2001	15	8	98	0,6	59	54	143	48	76
25/10/2001	16	8	86	0,7	50	72	148	48	76
25/10/2001	17	9	81	0,9	66	68	168	37	76
25/10/2001	18	10	95	1,2	86	77	209	30	76
25/10/2001	19	11	99	1,7	127	110	305	13	76
25/10/2001	20	12	126	1,9	173	105	371	7	75
25/10/2001	21	12	150	1,9	170	75	335	7	72
25/10/2001	22	11	201	1,5	185	58	342	7	70
25/10/2001	23		183	0,8	79	48	169	7	69
26/10/2001	00	6	113	0,8	62	40	136	6	69
26/10/2001	01	4	98	0,5	36	37	92	6	67
26/10/2001	02	4	92	0,4	37	33	90	7	66
26/10/2001	03	4	92	0,4	35	33	87	6	65
26/10/2001	04	6	88	0,5	73	34	146	6	68
26/10/2001	05	9	122	0,9	133	50	254	6	71
26/10/2001	06	13	134	1,9	255	51	441	8	76
26/10/2001	07	33	214	2,2	354	83	626	8	77
26/10/2001	08	71	321	2,5	435	82	750	9	77
26/10/2001	09	79	455	1,6	327	81	582	8	76
26/10/2001	10	34	353	1				9	76
26/10/2001	11	27	185	1,4	123	86	274	11	75
26/10/2001	12	21	168	1,2	103	70	227	15	76
26/10/2001	13	17	150	1	65	66	166	34	75
26/10/2001	14	16	112	0,9	72	69	178	42	75
26/10/2001	15	11	86		37	50	107	55	75
26/10/2001	16	10	89	0,9	76	77	193	36	75
26/10/2001	17	10	153	1	74	81	195	34	76
26/10/2001	18	11	113	1,5	125	88	279	16	76
26/10/2001	19	10	121	1,6	111	81	251	12	76
26/10/2001	20	7	113	0,9	48	62	136	7	75
26/10/2001	21	9	99	1,1	84	67	195	7	73
26/10/2001	22	8	117	0,9	85	49	180	7	72
26/10/2001	23		133	0,8	59	43	134	6	72
27/10/2001	00	4	116	0,7	48	42	116	6	71
27/10/2001	01	3	129	0,6	42	33	97	6	71
27/10/2001	02	3	104	0,6	43	33	98	6	70
27/10/2001	03	3	113	0,5	30	24	70	8	68
27/10/2001	04	3	98	0,5	36	21	77	6	69
27/10/2001	05	4	95	0,6	71	28	137	6	70
27/10/2001	06	5	102	0,8	110	40	208	7	71
27/10/2001	07	6	122	1	152	43	275	6	72
27/10/2001	08	6	141	0,8	92	36	176	8	74
27/10/2001	09	8	109	0,7	70	31	138	11	73
27/10/2001	10	10	93	0,9	73	49	161	18	73
27/10/2001	11	8	109	0,6	35	40	93	49	73
27/10/2001	12	9	82	0,9	59	67	157	42	73
27/10/2001	13	9	101	0,6	44	49	117	55	74
27/10/2001	14	7	100	0,4	33	28	79	76	73
27/10/2001	15	4	70	0,6	31	47	95	73	73
27/10/2001	16	3	84	0,8	42	57	122	59	74
27/10/2001	17	3	95	1	59	56	145	45	74
27/10/2001	18	4	98	1,3	76	59	175	36	74
27/10/2001	19	3	98	0,6	17	28	53	62	73
27/10/2001	20	3	97	0,6	17	33	60	57	74
27/10/2001	21	3	78	0,6	17	35	61	43	73
27/10/2001	22	3	95	0,6	21	43	75	21	70
27/10/2001	23		98	0,7	32	43	93	20	71
28/10/2001	00	3	83	0,6	26	40	79	25	71
28/10/2001	01	3	79	0,6	27	32	74	31	71
28/10/2001	02	3	61	0,5	20	29	60	33	70
28/10/2001	03	3	78	0,5	17	22	49	33	70
28/10/2001	04	3	75	0,5	22	20	53	28	69
28/10/2001	05	3	60	0,5	28	28	71	28	69
28/10/2001	06	3	70	0,6	48	34	107	17	68
28/10/2001	07	5	98	0,7	75	36	152	16	69
28/10/2001	08	3	106	0,6	63	33	130	14	69
28/10/2001	09	3	90	0,7	41	30	94	20	71
28/10/2001	10	3	107	0,9				30	71
28/10/2001	11	3	104	0,8	49	54	130	35	72
28/10/2001	12	3	113	0,6	37	47	103	52	72
28/10/2001	13	3	100	0,6	33	47	97	58	73
28/10/2001	14	3	72	0,5	32	48	97	68	72
28/10/2001	15	3	69		26	30	70	72	70
28/10/2001	16	3	57	0,5	33	37	88	58	72
28/10/2001	17	3	50	0,7	50	49	126	41	73
28/10/2001	18	3	89	1,2	82	64	189	23	74
28/10/2001	19	3	245	1,3	93	81	223	15	74
28/10/2001	20	6	165	2,3	198	97	402	9	74
28/10/2001	21	3	199	1,5	96	64	211	10	74
28/10/2001	22	3	143	1,3	132	55	257	8	72
28/10/2001	23		173	1,1	98	40	190	9	69
29/10/2001	00	3	151	1,1	97	44	193	10	68
29/10/2001	01	3	138	0,5	50	33	110	7	66
29/10/2001	02	3	101	0,4	32	27	77	8	64
29/10/2001	03	3	95	0,4	24	23	60	8	64
29/10/2001	04	3	89	0,4	16	18	43	11	63
29/10/2001	05	3	81	0,5	43	23	89	8	68
29/10/2001	06	3	98	0,7	82	30	156	9	72
29/10/2001	07	4	96	1,1	138	36	247	8	76
29/10/2001	08	5	110	1,4	178	53	325	8	76
29/10/2001	09		183						76
29/10/2001	10		329						75
29/10/2001	11		189						75
29/10/2001	12		196						76
29/10/2001	13		156						76
29/10/2001	14		142						76
29/10/2001	15		111						76
29/10/2001	16		104						76
29/10/2001	17	3	115	1,1	113	128	300	11	75
29/10/2001	18	4	162	1,8	202	116	425	7	76
29/10/2001	19	3	208	1,6	160	99	343	7	77
29/10/2001	20	4	145	2,1	219	96	432	7	76
29/10/2001	21	4	196	1,9	220	95	433	6	75
29/10/2001	22	3	228	1	167	81	336	6	72
29/10/2001	23	3	218	0,6	100	58	211	5	69
30/10/2001	00	3	196	0,4	52	48	127	5	68
30/10/2001	01	3	128	0,3	28	34	77	9	66
30/10/2001	02	5	61	0,2	38	36	94	10	64
30/10/2001	03	3	72	0,2	48	37	110	6	63
30/10/2001	04	3	81	0,3	71	35	143	5	64
30/10/2001	05	5	80	0,8	201	43	352	6	68
30/10/2001	06	5	130	0,7	169	45	304	6	71
30/10/2001	07	6	117	1	222	48	388	7	76
30/10/2001	08	10	138	1,6	292	72	519	7	76
30/10/2001	09	19	243	1,5	254	83	473	7	76
30/10/2001	10	21	255	1,3	177	84	355	8	75
30/10/2001	11	16	208	0,6	81	76	200	16	74
30/10/2001	12	19	148	0,8	136	109	317	13	74
30/10/2001	13	15	211	0,6	102	85	241	16	75
30/10/2001	14	13	160	0,7	93	73	216	18	75
30/10/2001	15	11	151	0,7	109	72	240	20	75
30/10/2001	16	10	139	0,7	93	110	252	22	75
30/10/2001	17	8	123	1,2	109	140	308	16	76
30/10/2001	18	3	206	0,4	14	56	77	52	76
30/10/2001	19	3	180	0,5	19	65	94	25	76
30/10/2001	20	3	166	0,6	35	81	134	7	75
30/10/2001	21	3	166	0,4	39	81	141	7	75
30/10/2001	22	5	175	0,7	95	73	218	5	72
30/10/2001	23	6	161	0,8	120	60	244	5	70
31/10/2001	00	6	187	0,5	81	50	175	6	69
31/10/2001	01	4	190	0,4	69	42	148	5	66
31/10/2001	02	3	127	0,3	36	37	92	4	64
31/10/2001	03	3	93	0,3	29	34	79	5	63
31/10/2001	04	3	94	0,2	22	30	64	6	64
31/10/2001	05	4	110	0,2	39	28	88	7	67
31/10/2001	06	5	101	0,3	59	35	126	6	70
31/10/2001	07	8	90	0,8	138	40	252	6	76
31/10/2001	08	10	178	1	179	56	331	7	76
31/10/2001	09	10	261	0,8	136	51	259	6	76
31/10/2001	10	10	205	0,8	130	54	253	7	75
31/10/2001	11	8	216	0,6	94	57	200	18	75
31/10/2001	12	7	155	0,4	30	42	88	45	74
31/10/2001	13	9	109	0,7	64	77	175	38	75
31/10/2001	14	9	148	0,7	74	70	183	28	76
31/10/2001	15	6	150	0,7	75	69	183	29	76
31/10/2001	16	3	125	0,6				32	76
31/10/2001	17	4	134	1	83	75	202	21	76
31/10/2001	18	5	133	1,8	138	114	327	10	77
31/10/2001	19	4	173	1	52	91	170	14	77
31/10/2001	20	3	117	1,2	53	69	150	6	76
31/10/2001	21	3	136	0,8	50	63	139	4	75
31/10/2001	22	3	100	0,7	45	59	129	6	73
31/10/2001	23	5	81	1,3	129	62	261	4	72
01/11/2001	00	3	156	0,8	81	47	171	4	71
01/11/2001	01	5	133	1,3	124	46	236	5	71
01/11/2001	02	4	168	1,1	108	40	206	5	70
01/11/2001	03	3	136	0,7	65	34	133	6	71
01/11/2001	04	3	107	0,7	64	32	130	5	70
01/11/2001	05	3	107	0,6	59	24	114	5	69
01/11/2001	06	3	98	0,5	41	23	85	5	69
01/11/2001	07	3	83	0,5	47	28	101	4	70
01/11/2001	08	3	66	0,4	38	23	82	7	70
01/11/2001	09	3	63	0,5	48	28	102	13	71
01/11/2001	10	3	66	0,4	33	35	86	23	71
01/11/2001	11	5	52	0,4	32	34	82	32	71
01/11/2001	12	9	65	0,4	45	35	104	37	71
01/11/2001	13	10	99	0,4	35	37	91	44	72
01/11/2001	14	8	124	0,4	26	25	65	65	72
01/11/2001	15	7	156	0,4	23	28	62	66	71
01/11/2001	16	6	50	0,4	31	38	86	56	72
01/11/2001	17	6	84	0,7	56	59	145	34	73
01/11/2001	18	7	78	0,8	71	65	173	27	73
01/11/2001	19	6	86	0,5	15	45	69	20	73
01/11/2001	20	6	55	0,4	16	42	67	18	73
01/11/2001	21	5	72	0,4	15	38	61	23	73
01/11/2001	22	5	80	0,4	13	29	49	35	71
01/11/2001	23	5	46	0,3	13	25	45	37	73
02/11/2001	00	5	40	0,4	18	34	61	22	71
02/11/2001	01	4	57	0,4	18	27	55	31	69
02/11/2001	02	5	50	0,6	59	36	125	8	67
02/11/2001	03	4	68	0,4	22	24	58	30	66
02/11/2001	04	5	46	0,3	10	8	23	53	65
02/11/2001	05	7	39	0,3	11	18	35	40	67
02/11/2001	06	10	37	0,3	17	29	55	27	69
02/11/2001	07	13	34	0,8	115	47	224	6	74
02/11/2001	08	10	100	0,8	109	48	214	6	74
02/11/2001	09	12	137	0,7	79	60	182	9	74
02/11/2001	10	11	193	0,5	37	36	92	21	73
02/11/2001	11	14	78	0,5	26	37	77	38	73
02/11/2001	12	18	80	0,5	32	37	87	43	74
02/11/2001	13	32	64	0,6	45	43	113	39	74
02/11/2001	14	27	89	0,4	16	25	49	59	74
02/11/2001	15	29	96	0,4	18	30	58	49	74
02/11/2001	16	17	101	0,4				53	74
02/11/2001	17	12	41	0,7	64	66	164	25	75
02/11/2001	18	16	78	0,6	38	59	117	21	74
02/11/2001	19	14	66	0,5	24	49	86	21	75
02/11/2001	20	11	52	0,6	32	54	104	16	74
02/11/2001	21	11	60	0,8	68	60	164	7	74
02/11/2001	22	8	62	0,5	27	53	95	9	73
02/11/2001	23	7	38	0,5	36	47	102	10	72
03/11/2001	00	5	49	0,3	18	33	61	31	71
03/11/2001	01	4	49	0,4	24	37	74	23	70
03/11/2001	02	5	43	0,7	45	40	109	11	70
03/11/2001	03	3	46	0,4	18	35	63	16	68
03/11/2001	04	4	35	0,4	22	26	61	9	68
03/11/2001	05	3	49	0,4	18	27	54	28	68
03/11/2001	06	5	8	0,6	74	35	149	6	69
03/11/2001	07	4	74	0,5	55	37	121	5	71
03/11/2001	08	6	52	0,8	106	47	208	7	71
03/11/2001	09	10	76	0,9	101	51	205	9	72
03/11/2001	10	9	87	0,6	38	45	103	29	72
03/11/2001	11		36	0,4	19	24	54	58	72
03/11/2001	12	7	25	0,5	22	31	64	63	73
03/11/2001	13	6	15	0,5	24	40	76	57	75
03/11/2001	14	6	54	0,4	15	18	42	74	75
03/11/2001	15	4	53	0,4	15	14	36	83	74
03/11/2001	16	5	85	0,4	15	19	42	81	75
03/11/2001	17	4	41	0,4	15	21	44	80	75
03/11/2001	18	3	77	0,5	18	33	61	66	73
03/11/2001	19	4	46	0,7	29	56	101	39	73
03/11/2001	20	4	35	0,8	29	59	104	27	73
03/11/2001	21	5	60	0,7	22	50	84	32	73
03/11/2001	22	5	55	0,8	37	55	111	16	72
03/11/2001	23	4	63	0,5	21	40	72	28	70
04/11/2001	00	4	49	0,6	21	51	83	15	71
04/11/2001	01	4	63	0,7	48	57	130	10	71
04/11/2001	02	5	54	0,7	51	45	122	6	71
04/11/2001	03	6	61	1,1	97	43	191	5	70
04/11/2001	04	4	74	0,5	21	30	61	20	69
04/11/2001	05	5	49	0,6	41	42	105	10	69
04/11/2001	06	4	62	0,5	27	36	77	18	69
04/11/2001	07	4	31	0,4	24	25	62	23	69
04/11/2001	08	5	39	0,4	35	33	86	17	69
04/11/2001	09	5	31	0,4	27	33	74	27	69
04/11/2001	10	6	20	0,5	27	40	81	47	70
04/11/2001	11		27		21	30	63	75	71
04/11/2001	12	9	21	0,5	30	41	88	68	71
04/11/2001	13	7	54	0,5	26	39	79	72	72
04/11/2001	14	11	37	0,5	37	47	103	72	72
04/11/2001	15	7	47	0,4	26	38	79	83	71
04/11/2001	16	6	63	0,5				75	73
04/11/2001	17	6	63	0,5	37	42	100	71	73
04/11/2001	18	6	58	0,7	54	69	153	37	73
04/11/2001	19	8	74	1,3	107	96	259	12	75
04/11/2001	20	7	121	1,1	93	88	230	7	74
04/11/2001	21	7	95	0,9	57	70	156	5	74
04/11/2001	22	7	92	1	82	70	196	5	72
04/11/2001	23	7	87	0,9	80	63	185	5	70
05/11/2001	00	5	95	0,5	30	42	87	9	68
05/11/2001	01	5	84	0,5	38	40	98	8	67
05/11/2001	02	3	74	0,4	23	30	66	18	65
05/11/2001	03	4	52	0,4	18	21	49	25	62
05/11/2001	04	4	63	0,4	18	20	47	24	63
05/11/2001	05	5	69	0,4	34	31	84	10	67
05/11/2001	06	6	69	0,5	54	34	117	5	71
05/11/2001	07	6	71	0,6	70	43	150	4	76
05/11/2001	08	8	49	1,1	132	54	257	5	76
05/11/2001	09	10	104	1,4	211	67	392	5	76
05/11/2001	10	8	97	0,9	124	57	248	5	77
05/11/2001	11		59	0,7	90	68	206	9	76
