Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/11/2016	00	2	7	10	61	1.4	330	13.8	41	983	0	0
07/11/2016	01	2	5	8	64	0.6	228	14.2	44	983	0	0
07/11/2016	02	2	6	9	60	1.3	321	13.2	48	983	0	0
07/11/2016	03	3	11	15	58	1.7	335	13.3	50	982	0	0
07/11/2016	04	1	3	4	67	1.6	331	14.2	47	982	0	0
07/11/2016	05	3	7	11	63	1.5	330	14	47	982	0	0
07/11/2016	06	2	4	6	63	1.4	338	12.9	48	982	0	0
07/11/2016	07	2	6	8	56	1.4	319	11.6	52	982	0	0
07/11/2016	08	7	15	26	50	1.7	12	12.9	53	982	0	0
07/11/2016	09	3	8	12	56	1.5	50	14.6	51	983	47	0
07/11/2016	10	3	5	9	64	1	101	16.7	47	982	172	0
07/11/2016	11	4	5	11	66	1.3	157	18.6	42	982	558	0
07/11/2016	12	1	1	3	67	3	81	17.8	39	981	369	0
07/11/2016	13	1	1	2	68	3.6	44	16.6	39	981	61	0
07/11/2016	14	1	3	6	65	1.8	71	16.3	40	981	13	0
07/11/2016	15	1	6	8	64	1	150	15.3	45	981	6	0.7
07/11/2016	16	2	12	16	54	0.3	151	14.2	58	982	51	0
07/11/2016	17	1	9	11	58	0.5	318	14.4	58	982	6	0
07/11/2016	18	6	16	25	45	1.4	335	12.4	61	983	0	0
07/11/2016	19	8	15	27	49	0.9	10	13.4	59	983	0	0
07/11/2016	20	1	6	7	58	1	316	13	54	984	0	0
07/11/2016	21	1	5	7	60	0.5	246	13.2	52	984	0	0
07/11/2016	22	2	5	7	60	1.3	253	13.5	48	984	0	0
07/11/2016	23	1	5	7	63	0.6	258	13.8	47	984	0	0
08/11/2016	00	1	1	3	67	2.2	262	13.8	43	985	0	0
08/11/2016	01	2	3	5	67	3.8	205	13.8	39	985	0	0
08/11/2016	02	1	2	3	65	1.9	201	12.6	40	985	0	0
08/11/2016	03	1	3	5	63	1.8	248	12.5	41	985	0	0
08/11/2016	04	2	3	6	60	1.5	158	11	43	985	0	0
08/11/2016	05	2	4	6	59	2.1	62	11.2	45	985	0	0
08/11/2016	06	1	1	2	61	3.7	136	11.4	45	986	0	0
08/11/2016	07	2	3	7	58	2.2	224	11.3	46	987	0	0
08/11/2016	08	2	6	8	54	0.7	110	12.6	46	988	112	0
08/11/2016	09	3	9	15	54	1.7	246	14	42	989	151	0
08/11/2016	10	3	5	10	55	1.3	180	15.6	40	989	425	0
08/11/2016	11	1	2	4	60	1.4	157	16.4	36	989	537	0
08/11/2016	12	3	4	9	61	1.4	195	17.1	34	990	574	0
08/11/2016	13	4	5	11	63	1.6	215	17.7	31	990	555	0
08/11/2016	14	5	5	13	63	1.8	243	18.4	31	989	463	0
08/11/2016	15	1	1	2	67	1.5	153	18.6	29	990	346	0
08/11/2016	16	1	2	3	65	0.8	138	18.5	31	990	172	0
08/11/2016	17	1	6	8	60	0.8	197	16.9	33	991	19	0
08/11/2016	18	2	5	8	58	1.4	293	15.7	38	992	0	0
08/11/2016	19	1	2	3	61	1.1	230	15.2	38	992	0	0
08/11/2016	20	1	3	4	62	3	204	15.2	39	993	0	0
08/11/2016	21	1	3	5	62	4.1	262	15.6	37	993	0	0
08/11/2016	22	1	5	7	61	1.8	267	14.6	38	994	0	0
08/11/2016	23	1	4	6	62	2.3	291	14.3	39	994	0	0
09/11/2016	00	2	3	5	63	4.2	298	15.2	40	993	0	0
09/11/2016	01	1	2	4	61	1.8	278	14.5	42	993	0	0
09/11/2016	02	2	6	9	57	2.4	248	14.1	44	992	0	0
09/11/2016	03	2	3	5	58	2.2	217	14.3	46	992	0	0
09/11/2016	04	1	3	4	56	1.9	234	14.2	48	991	0	0
09/11/2016	05	2	2	4	60	2.7	259	15	49	991	0	0
09/11/2016	06	2	5	8	55	2.3	240	14.7	50	991	0	0
09/11/2016	07	4	5	11	58	3.9	275	14.8	48	991	0	0
09/11/2016	08	2	5	8	60	2.3	241	15	48	992	0	0
09/11/2016	09	3	12	17	56	1.8	233	15.6	49	992	0	0
09/11/2016	10	12	12	29	60	3.4	259	16.6	49	992	29	0
09/11/2016	11	3	4	9	64	4.2	257	19	49	992	512	0
09/11/2016	12	2	3	7	64	4	265	20.5	50	992	560	0
09/11/2016	13	1	2	4	64	5.4	245	21	50	991	560	0
09/11/2016	14	1	1	2	64	5.2	235	21.5	49	990	451	0
09/11/2016	15	1	1	3	65	3.5	260	21.9	46	990	364	0
09/11/2016	16	1	2	4	64	3.8	269	20.1	48	991	122	0
09/11/2016	17	2	4	7	61	1.8	230	18.6	51	991	0	0
09/11/2016	18	2	11	13	56	0.5	248	18	52	991	0	0
09/11/2016	19	2	9	13	54	0.6	241	17.4	53	992	0	0
09/11/2016	20	1	13	15	51	0.9	274	17.6	54	992	0	0
09/11/2016	21	1	6	8	56	1	320	17.4	55	992	0	0
09/11/2016	22	1	2	4	61	2.2	305	17.8	55	993	0	0
09/11/2016	23	1	4	6	56	1.5	312	17.2	59	993	0	0
10/11/2016	00	1	3	4	55	1	319	16.8	60	993	0	0
10/11/2016	01	2	7	10	55	1.4	324	16.7	60	993	0	0
10/11/2016	02	5	12	19	48	1.4	337	15.3	62	993	0	0
10/11/2016	03	2	4	7	53	1.3	344	14.8	63	993	0	0
10/11/2016	04	7	12	23	47	1.3	340	14.9	65	993	0	0
10/11/2016	05	6	10	19	46	1.5	342	14.6	67	993	0	0
10/11/2016	06	6	9	18	47	1.4	344	14.4	69	993	0	0
10/11/2016	07	3	9	14	46	1.7	344	14.8	71	994	0	0
10/11/2016	08	5	11	19	50	0.7	5	17.3	67	994	84	0
10/11/2016	09	1	3	5	62	0.5	167	19.8	60	994	159	0
10/11/2016	10	3	6	11	61	1.4	178	20.6	57	994	429	0
10/11/2016	11	2	3	7	66	2	189	20.9	54	994	524	0
10/11/2016	12	2	3	5	70	2.6	186	21.2	53	994	593	0
10/11/2016	13	1	2	5	73	2.8	185	21.1	52	994	549	0
10/11/2016	14	1	1	2	76	2.5	185	20.3	53	993	370	0
10/11/2016	15	1	1	3	78	2.8	180	20	54	993	336	0
10/11/2016	16	1	2	3	79	2.5	196	19.3	56	994	167	0
10/11/2016	17	1	4	5	77	1.5	226	17.8	60	994	13	0
10/11/2016	18	3	15	19	65	0.5	283	16.7	64	994	0	0
10/11/2016	19	2	8	11	67	0.9	320	15.6	67	995	0	0
10/11/2016	20	1	4	6	71	1.2	324	15.3	70	995	0	0
10/11/2016	21	1	3	4	73	1.3	320	15.3	72	995	0	0
10/11/2016	22	4	7	13	68	1.9	332	14.8	73	996	0	0
10/11/2016	23	2	5	8	69	1.9	330	14.6	74	996	0	0
11/11/2016	00	2	5	7	69	2.1	334	14.8	74	996	0	0
11/11/2016	01	5	15	23	59	2.1	340	14.3	72	996	0	0
11/11/2016	02	3	8	13	62	1.8	340	14.3	69	995	0	0
11/11/2016	03	5	10	18	51	1.6	347	13.3	65	995	0	0
11/11/2016	04	2	7	11	54	0.9	339	13.8	59	995	0	0
11/11/2016	05	21	17	50	48	0.9	322	13.5	57	995	0	0
11/11/2016	06	10	14	30	53	1.1	337	13.1	56	995	0	0
11/11/2016	07	6	11	20	51	1.5	348	12.6	58	995	0	0
11/11/2016	08	12	13	31	52	1.1	19	15.9	54	995	96	0
11/11/2016	09	2	8	11	64	0.9	88	18.9	50	995	142	0
11/11/2016	10	2	7	10	68	0.9	137	19.8	51	995	394	0
11/11/2016	11	2	6	10	68	1.4	159	20.3	56	995	500	0
11/11/2016	12	3	6	10	66	2.6	198	20.1	57	994	536	0
11/11/2016	13	3	8	12	67	1.9	196	20.3	59	993	514	0
11/11/2016	14	3	7	11	66	2.5	194	20.1	63	993	428	0
11/11/2016	15	2	8	11	68	1.7	219	20	62	993	312	0
11/11/2016	16	2	9	11	68	1.8	216	19.5	56	993	152	0
11/11/2016	17	1	12	14	64	0.6	265	18.3	54	993	12	0
11/11/2016	18	3	23	28	51	1	336	16	59	993	0	0
11/11/2016	19	2	13	15	59	1.2	343	15.5	62	993	0	0
11/11/2016	20	1	8	9	56	1.5	351	15.1	62	994	0	0
11/11/2016	21	3	10	14	54	1.3	340	15.4	59	994	0	0
11/11/2016	22	1	7	9	56	0.7	318	16	57	994	0	0
11/11/2016	23	5	12	20	49	1.2	39	15.3	58	994	0	0
12/11/2016	00	1	4	5	55	2.6	37	17.1	53	994	0	0
12/11/2016	01	1	4	5	56	2.5	25	17	52	994	0	0
12/11/2016	02	1	2	3	64	3.2	26	17.6	51	994	0	0
12/11/2016	03	1	1	2	66	2.7	28	17.5	52	994	0	0
12/11/2016	04	1	1	2	63	3.4	26	17	54	993	0	0
12/11/2016	05	1	2	3	63	3.3	29	16.8	55	993	0	0
12/11/2016	06	1	4	6	57	1.3	314	15.6	55	994	0	0
12/11/2016	07	7	10	22	50	1.1	343	14.4	57	994	0	0
12/11/2016	08	5	8	15	52	0.8	334	15.8	56	995	28	0
12/11/2016	09	7	16	27	49	0.2	210	18.7	53	995	140	0
12/11/2016	10	2	5	8	63	1.8	230	20.6	48	995	336	0
12/11/2016	11	1	3	5	70	2.2	204	20.7	49	995	329	0
12/11/2016	12	1	2	3	74	2.1	197	20.9	53	994	421	0
12/11/2016	13	1	1	3	75	3.4	195	20.6	55	993	453	0
12/11/2016	14	1	3	4	77	3	197	20.1	58	993	291	0
12/11/2016	15	1	3	4	77	2.8	205	19.4	63	993	183	0
12/11/2016	16	1	4	6	77	1.7	227	19	64	993	82	0
12/11/2016	17	1	9	11	73	1	240	17.7	67	993	0	0
12/11/2016	18	1	5	6	74	0.7	266	17.2	71	993	0	0
12/11/2016	19	1	4	5	75	1.4	283	17.3	74	993	0	0
12/11/2016	20	1	3	4	74	1.7	314	16.8	76	993	0	0
12/11/2016	21	1	4	5	67	1.7	331	15.8	79	993	0	0
12/11/2016	22	1	6	8	59	1.2	343	15.4	80	994	0	0
12/11/2016	23	1	7	8	65	1.2	330	15.8	81	994	0	0
13/11/2016	00	3	11	15	62	1.3	325	15.6	82	994	0	0
13/11/2016	01	8	16	29	49	1.2	338	15.1	80	993	0	0
13/11/2016	02	16	23	48	36	1.2	344	14.8	74	993	0	0
13/11/2016	03	3	9	14	48	0.7	332	15.5	68	993	0	0
13/11/2016	04	8	16	27	41	1	335	15.4	62	993	0	0
13/11/2016	05	4	8	14	50	0.7	323	15.8	60	994	0	0
13/11/2016	06	2	6	9	52	0.6	336	15.4	63	994	0	0
13/11/2016	07	2	6	7	54	1.3	339	15.2	65	994	0	0
13/11/2016	08	1	6	8	56	0.7	319	16.2	70	995	3	0
13/11/2016	09	1	4	6	63	0.6	275	18	71	995	97	0
13/11/2016	10	1	4	7	66	1.4	223	20.4	65	995	344	0
13/11/2016	11	2	5	7	67	1.8	203	21.3	60	995	481	0
13/11/2016	12	2	4	7	74	2	201	21.2	60	995	519	0
13/11/2016	13	1	3	6	78	2.3	195	20.8	64	994	466	0
13/11/2016	14	1	3	4	82	1.7	190	20.7	68	994	392	0
13/11/2016	15	2	5	7	81	0.9	201	20.4	71	994	250	0
13/11/2016	16	1	4	6	82	1.2	207	19.8	73	994	119	0
13/11/2016	17	2	8	10	77	1.1	223	17.9	76	993	4	0
13/11/2016	18	2	11	13	73	0.4	299	17.1	79	994	0	0
13/11/2016	19	5	17	24	52	0.5	327	15.9	82	994	0	0
13/11/2016	20	1	10	12	55	0.4	314	15.7	84	994	0	0
13/11/2016	21	3	18	22	49	0.1	299	16.3		994	0	0
13/11/2016	22	3	9	13	53	0.3	344	16.7		994	0	0
13/11/2016	23	3	17	22	54	0.3	272	17.1		994	0	0
14/11/2016	00	4	19	25	47	0.4	328	16.8		994	0	0
14/11/2016	01	8	14	27	47	1	344	16	84	994	0	0
14/11/2016	02	17	23	49	38	1.2	346	15.7	82	994	0	0
14/11/2016	03	1	3	5	60	2.8	35	16.3	79	993	0	0
14/11/2016	04	1	1	2	64	2.2	44	16.5	76	993	0	0
14/11/2016	05	1	1	2	61	3.6	34	15.8	75	993	0	0
14/11/2016	06	1	2	3	58	3.3	40	15.5	75	993	0	0
14/11/2016	07	1	2	3	59	3.3	46	16	71	993	0	0
14/11/2016	08	1	5	7	58	2.6	41	16.2	66	994	0	0
14/11/2016	09	2	5	7	59	4.2	49	16.6	59	994	18	0
14/11/2016	10	1	2	4	63	4.9	40	17.2	54	994	108	0
14/11/2016	11	1	2	4	63	6.4	43	17.6	53	995	220	0
14/11/2016	12	1	3	5	63	7.6	41	17	56	995	206	0
14/11/2016	13	1	4	7	59	5.4	71	15.8	64	995	99	0
14/11/2016	14	1	4	6	54	5.3	53	14.1	75	996	40	0.2
14/11/2016	15	1	2	3	57	6.7	48	13.1	80	996	27	0.4
14/11/2016	16	1	2	4	59	5.9	56	13	80	996	0	0.2
14/11/2016	17	1	2	4	60	5.2	47	14.1	74	996	0	0
14/11/2016	18	1	1	3	60	6.5	46	14.2	72	996	0	0
14/11/2016	19	1	2	4	56	5.2	57	13.7	77	996	0	0.2
14/11/2016	20	1	1	3	57	6.3	49	14.4	75	996	0	0
14/11/2016	21	1	2	2	60	8.7	43	14.6	73	996	0	0
14/11/2016	22	1	1	2	61	7.5	48	14.4	76	996	0	0
14/11/2016	23	1	2	3	59	5.8	53	14.3	79	997	0	0
15/11/2016	00	1	3	4	55	3.5	51	14.3	80	997	0	0
15/11/2016	01	1	3	4	55	4	53	14.7	79	996	0	0
15/11/2016	02	1	3	4	54	4.4	53	14.2	78	997	0	1.3
15/11/2016	03	1	3	3	54	5.4	41	13.2	85	996	0	0.8
15/11/2016	04	1	1	3	56	5	43	13.6	86	996	0	0
15/11/2016	05	1	2	3	52	5.5	49	13.7	85	996	0	0.3
15/11/2016	06	1	2	4	54	6.2	53	13.2	87	996	0	0.6
15/11/2016	07	1	2	4	54	6.5	45	13.5	87	996	0	0
15/11/2016	08	1	3	4	53	6.4	45	13.6	84	997	2	0.6
15/11/2016	09	1	4	6	53	6.1	42	14	85	998	18	0.2
15/11/2016	10	1	4	6	54	6.7	47	14.7	83	998	67	0
15/11/2016	11	2	6	9	52	7.8	48	15.1	81	998	130	0
15/11/2016	12	2	6	10	53	8.9	46	14.9	78	997	182	0
15/11/2016	13	2	6	9	55	7.7	45	14.9	78	997	63	0.2
15/11/2016	14	1	5	7	58	6.1	57	15.8	79	997	212	0
15/11/2016	15	1	3	5	62	6.2	58	16.2	75	997	131	0
15/11/2016	16	1	2	4	67	7.3	53	16	69	996	125	0
15/11/2016	17	1	3	5	66	6.7	52	15.5	68	996	10	0
15/11/2016	18	1	3	4	67	6.5	54	15.3	71	997	0	0
15/11/2016	19	1	3	4	66	5.4	56	15.3	73	997	0	0
15/11/2016	20	1	2	3	68	6.5	59	15.5	73	997	0	0
15/11/2016	21	1	1	2	70	7.1	57	15.5	70	998	0	0
15/11/2016	22	1	1	2	70	6.1	58	15.4	69	998	0	0
15/11/2016	23	1	1	2	70	6.8	48	15.5	68	997	0	0
16/11/2016	00	1	1	2	69	7.6	50	15.5	67	997	0	0
16/11/2016	01	1	1	2	67	7.4	48	15.5	66	997	0	0
16/11/2016	02	1	2	3	65	7.9	52	15.6	63	996	0	0
16/11/2016	03	1	3	4	61	6.4	46	15.4	65	996	0	0
16/11/2016	04	1	3	4	61	7.3	51	15.5	66	996	0	0
16/11/2016	05	1	2	3	61	7.8	45	15.4	65	996	0	0
16/11/2016	06	1	2	3	62	8.9	50	15.4	65	995	0	0
16/11/2016	07	1	1	2	62	7.9	48	15.5	65	995	0	0
16/11/2016	08	1	3	4	59	10.6	46	15.8	66	995	61	0
16/11/2016	09	1	2	3	61	11.4	39	16.4	62	995	134	0
16/11/2016	10	1	1	3	61	11.1	39	16.9	60	995	386	0
16/11/2016	11	1	2	4	60	8.8	52	17	62	995	480	0
16/11/2016	12	2	3	5	61	7.6	52	17.4	61	995	529	0
16/11/2016	13	2	3	6	63	8.1	70	17.4	61	994	511	0
16/11/2016	14	1	3	5	69	7.8	69	17.4	60	994	421	0
16/11/2016	15	1	2	4	72	6.1	70	17.6	58	994	319	0
16/11/2016	16	1	3	5	71	6.1	75	17.2	60	994	154	0
16/11/2016	17	1	3	4	75	4.2	90	16	62	994	9	0
16/11/2016	18	1	3	4	75	1.7	91	15.1	63	994	0	0
16/11/2016	19	1	2	2	74	6.4	49	15.6	64	994	0	0
16/11/2016	20	1	1	2	71	2	76	15.3	65	994	0	0
16/11/2016	21	1	3	5	67	2.2	59	14.9	65	994	0	0
16/11/2016	22	2	9	12	54	1.3	70	13.1	66	995	0	0
16/11/2016	23	5	12	19	55	0.9	303	13.7	65	995	0	0
17/11/2016	00	4	9	16	52	0.5	261	12.5	67	995	0	0
17/11/2016	01	3	10	14	55	1.1	326	12.5	68	994	0	0
17/11/2016	02	7	18	28	53	0.8	305	13.8	68	994	0	0
17/11/2016	03	4	8	15	58	0.7	288	13.3	70	994	0	0
17/11/2016	04	18	21	49	41	0.9	338	12	70	993	0	0
17/11/2016	05	6	11	20	48	1.1	343	11.4	70	993	0	0
17/11/2016	06	8	13	25	49	1.3	341	11.8	71	993	0	0
17/11/2016	07	10	16	32	44	1.2	337	12	73	993	0	0
17/11/2016	08	24	26	63	42	0.7	313	13.9	76	993	56	0
17/11/2016	09	10	19	33	47	0.5	241	16.9	74	993	125	0
17/11/2016	10	12	15	33	56	1.3	209	18.2	69	993	371	0
17/11/2016	11	5	11	18	61	1	191	19.2	65	993	555	0
17/11/2016	12	4	9	16	69	1.1	218	19.7	59	993	681	0
17/11/2016	13	4	8	14	75	2.1	195	19.9	57	992	657	0
17/11/2016	14	3	7	11	79	1.7	198	19.6	59	992	568	0
17/11/2016	15	3	7	11	80	1.8	208	19.3	61	991	450	0
17/11/2016	16	3	7	11	81	1.2	207	18.4	64	991	281	0
17/11/2016	17	3	8	13	79	0.8	222	16.6	68	991		0
17/11/2016	18	4	19	25	60	0.7	320	15.2	74	991		0
17/11/2016	19	4	16	21	63	0.6	310	14.9	77	991		0
17/11/2016	20	4	14	20	58	0.5	320	14.2	79	992		0
17/11/2016	21	3	9	13	68	0.9	320	14.6	81	991		0
17/11/2016	22	5	17	25	55	1.5	338	14	82	991		0
17/11/2016	23	4	20	26	50	1	324	13.6	83	991		0
18/11/2016	00	3	10	16	66	0.9	253	15.1	79	990		0
18/11/2016	01	4	12	19	65	0.5	269	14.6	74	990		0
18/11/2016	02	24	30	67	36	0.7	329	13	73	989		0
18/11/2016	03	6	9	18	55	0.9	327	13.4	71	987		0
18/11/2016	04	12	20	38	44	0.8	322	13.4	70	986		0
18/11/2016	05	11	18	35	51	0.5	313	13.7	69	984		0
18/11/2016	06	7	9	19	54	0.5	320	13.1	69	986		0
18/11/2016	07	8	17	30	43	0.6	322	13.2	69	989		0
18/11/2016	08	10	17	32	50	0.7	310	16.2	65	989		0
18/11/2016	09	7	22	33	46	0.7	227	17.7	61	989		0
18/11/2016	10	9	22	36	43	1.2	215	19.4	58	989		0
18/11/2016	11	10	23	37	45	2	225	20.3	57	989		0
18/11/2016	12	9	22	36	49	2.6	222	20.9	53	988		0
18/11/2016	13	8	21	32	58	2.6	214	21.3	51	987		0
18/11/2016	14	6	20	29	68	2.7	225	21	55	986		0
18/11/2016	15	5	18	27	68	2.8	231	20.7	59	986		0
18/11/2016	16	5	20	27	64	1.7	237	19.9	64	986		0
18/11/2016	17	4	24	29	59	0.9	260	18.5	70	986		0
18/11/2016	18	8	34	46	47	0.6	331	17.4	75	986		0
18/11/2016	19	10	29	45	38	0.9	342	15.9	78	986		0
18/11/2016	20	6	23	33	45	1	306	16.2	79	986		0
18/11/2016	21	3	16	20	51	0.7	299	16.6	77	987		0
18/11/2016	22	7	20	31	50	0.5	262	17.1	75	987		0
18/11/2016	23	5	17	25	53	1.2	263	18.7	72	987		0
19/11/2016	00	2	12	16	55	0.5	125	18.4	66	986		0
19/11/2016	01	8	19	31	44	0.6	202	17.4	64	986		0
19/11/2016	02	13	18	38	43	0.7	335	17.2	63	986		0
19/11/2016	03	8	20	33	44	0.4	277	17.9	62	986		0
19/11/2016	04	7	16	26	44	0.4	329	17.7	62	986		0
19/11/2016	05	8	19	31	42	0.8	305	17.4	63	986		0
19/11/2016	06	3	9	13	53	0.5	302	18	60	986		0
19/11/2016	07	4	9	16	49	0.7	319	16.7	61	987		0
19/11/2016	08	7	13	23	49	0.7	287	17.1	63	987		0
19/11/2016	09	14	22	44	43	0.3	270	18.2	63	988		0
19/11/2016	10	6	17	26	43	0.7	231	19.1	69	989		0
19/11/2016	11	6	18	28	44	1.6	218	20.1	74	989		0
19/11/2016	12	6	14	23	53	2.7	195	21.5	75	989		0
19/11/2016	13	4	9	15	62	1.9	144	21.8	70	988		0
19/11/2016	14	3	7	12	67	1.6	129	21.2	68	987		0
19/11/2016	15	3	7	12	70	1.3	208	21.1	66	987		0
19/11/2016	16	3	7	12	68	1.8	214	19.1	69	987		0
19/11/2016	17	3	11	15	63	1.1	229	17.7	74	987		0
19/11/2016	18	3	11	15	59	0.5	258	16.9	78	987		0
19/11/2016	19	3	9	14	60	0.5	274	16.6	80	987		0
19/11/2016	20	3	6	11	62	0.5	256	16.3	82	987		0
19/11/2016	21	3	8	12	59	1.1	257	16.1	83	987		0
19/11/2016	22	3	6	11	67	1.9	309	16.9	80	987		0
19/11/2016	23	3	6	10	69	1.7	312	16.7	75	987		0
20/11/2016	00	2	5	9	69	1.5	309	16.4	73	987		0
20/11/2016	01	3	11	16	63	1.2	315	15.8	71	987		0
20/11/2016	02	3	8	12	67	0.5	325	15.3	71	986		0
20/11/2016	03	11	18	35	57	0.5	307	14.6	71	986		0
20/11/2016	04	4	10	15	61	0.6	323	14.2	71	985		0
20/11/2016	05	8	16	27	60	0.8	338	14.1	73	986		0
20/11/2016	06	4	9	15	59	0.8	335	13.5	74	986		0
20/11/2016	07	2	4	8	62	0.7	325	13.7	75	986		0
20/11/2016	08	3	8	13	55	0.9	346	13.5	76	986		0
20/11/2016	09	3	5	10	68	0.5	243	16.9	75	986		0
20/11/2016	10	3	9	14	67	0.7	188	18.1	73	986		0
20/11/2016	11	4	14	21	62	1.7	201	18	72	986		0
20/11/2016	12	4	9	15	65	2.2	232	18.4	72	985		0
20/11/2016	13	4	10	16	62	2.7	238	19.1	67	984		0
20/11/2016	14	3	7	12	70	3.8	229	18.9	62	983		0
20/11/2016	15	3	6	10	72	3.2	233	18.5	64	983		0
20/11/2016	16	3	7	11	70	3.1	237	17.9	65	983		0
20/11/2016	17	2	7	10	72	2.6	242	17.4	69	983		0
20/11/2016	18	2	8	11	72	2.6	254	17.1	72	983		0
20/11/2016	19	2	8	11	69	2.8	294	17	73	983		0
20/11/2016	20	2	8	12	63	1	255	17	71	983		0
20/11/2016	21	2	15	18	56	1.3	244	16.6	71	983		0
20/11/2016	22	4	15	20	57	1.5	263	16.7	71	983		0
20/11/2016	23	3	14	18	55	1.2	258	16.8	72	982		0
21/11/2016	00	2	15	18	53	1.2	249	16.9	69	982		0
21/11/2016	01	2	8	12	65	1.4	247	17	69	981		0
21/11/2016	02	2	6	9	68	2.4	242	16.9	73	981		0
21/11/2016	03	2	6	9	68	1.5	254	16.7	75	980		0
21/11/2016	04	2	7	11	63	1.4	255	16.7	72	979		0
21/11/2016	05	2	5	9	67	2.2	255	16.9	72	979		0
21/11/2016	06	6	13	23	59	1.9	258	17.2	76	979		0
21/11/2016	07	4	9	15	62	2.8	254	17.1	73	979		0
21/11/2016	08	9	15	29	57	3.4	244	16.9	76	979		0
21/11/2016	09	5	11	19	57	2.9	253	17.4	76	979		0
21/11/2016	10	6	12	21	57	2.9	248	17.9	74	980		0
21/11/2016	11	7	13	24	54	3.8	241	18.9	72	980		0
21/11/2016	12	8	13	24	55	3.8	231	20	72	979		0
21/11/2016	13	5	14	21	53	3.5	240	19.5	76	979		0
21/11/2016	14	4	10	17	60	4.1	239	19.8	77	978		0
21/11/2016	15	4	10	16	62	3.6	233	19.8	78	978		0
21/11/2016	16	3	10	15	59	3.7	241	19	81	978		0
21/11/2016	17	3	12	18	54	2.7	241	18.4	83	979		0
21/11/2016	18	3	11	15	51	1.6	263	18.2	86	979		0
21/11/2016	19	3	16	20	43	0.8	241	17.9	87	978		0
21/11/2016	20	3	23	28	33	1.3	252	17.6	88	979		0
21/11/2016	21	3	11	15	42	1.6	261	17.8	89	979		0
21/11/2016	22	3	10	14	43	1.1	289	18	89	979		0
21/11/2016	23	3	10	15	48	2.3	300	19.7	84	979		0
22/11/2016	00	2	6	10	53	1.6	299	19.5	77	979		0
22/11/2016	01	3	9	12	47	0.6	75	18.4	74	979		0
22/11/2016	02	5	16	23	38	0.3	96	17.6	75	979		0
22/11/2016	03	4	10	15	41	1.4	304	17.1	80	979		0
22/11/2016	04	3	10	14	44	0.8	281	16.4	84	979		0.2
22/11/2016	05	3	6	10	46	1.1	358	16.3	86	978		0
22/11/2016	06	3	7	12	36	0.8	152	15.9	87	978		0
22/11/2016	07	3	8	13	36	1	47	16.1	88	979		0
22/11/2016	08	3	10	15	40	1.2	57	16.6		979		0
22/11/2016	09	4	10	16	42	1.2	59	17.4		979		0
22/11/2016	10	4	10	16	45	1.6	42	18.1		979		0
22/11/2016	11	4	9	15	49	1.5	49	18.7		979		0
22/11/2016	12	4	7	13	57	2.1	74	20.2	87	978		0
22/11/2016	13	3	5	10	63	1.8	86	20.5	81	977		0
22/11/2016	14	3	8	13	61	1.8	89	19.7	79	976		0
22/11/2016	15	3	7	13	61	1.8	111	19.6	78	975		0
22/11/2016	16	3	8	13	59	0.8	86	18.7	77	975		0
22/11/2016	17	4	12	17	51	0.8	42	18	77	975		0
22/11/2016	18	3	11	15	50	1.4	32	17.2	79	975		0
22/11/2016	19	2	8	12	45	2.8	36	16.7	80	975		0
22/11/2016	20	2	8	11	48	3.4	37	17.1	79	975		0
22/11/2016	21	2	6	10	50	1.4	348	17	76	975		0
22/11/2016	22	3	7	12	53	1.2	326	17.4	71	976		0
22/11/2016	23	5	13	21	46	0.9	301	16.7	69	976		0
23/11/2016	00	2	7	11	53	0.6	265	17.2	69	976		0
23/11/2016	01	3	11	15	50	0.6	259	17.2	71	975		0
23/11/2016	02	2	10	13	43	1.2	244	16.2	75	975		0.8
23/11/2016	03	2	7	11	50	1.1	296	14.9	80	975		0
23/11/2016	04	2	6	9	45	1.2	229	14.5	83	975		1
23/11/2016	05	2	6	10	57	1.9	252	13.5	86	975		1.3
23/11/2016	06	3	7	11	75	3	268	12.7	88	975		2.2
23/11/2016	07	6	12	21	73	2.1	253	12.3	89	975		0.9
23/11/2016	08	7	14	24	75	1.9	262	12.2	90	976		0
23/11/2016	09	5	14	22	80	1.7	308	12.5	91	976		1.6
23/11/2016	10	12	22	41	74	1.3	278	12.3	90	976		4.3
23/11/2016	11	12	26	44	61	0.9	249	12.5	91	976		2.4
23/11/2016	12	6	31	40	49	0.4	243	12.6	91	976		0.4
23/11/2016	13	5	30	37	48	0.2	224	12.8		975		0
23/11/2016	14	4	14	21	63	1.5	246	13.3		975		0
23/11/2016	15	4	9	14	65	2	262	13.7		975		0.2
23/11/2016	16	3	13	17	58	1.6	248	13.9		975		0
23/11/2016	17	5	24	31	47	1.3	266	13.5		976		0
23/11/2016	18	5	25	32	45	2.9	266	13.6		976		0
23/11/2016	19	5	12	18	43	1.8	272	13.7		977		0
23/11/2016	20	3	6	11	52	3.7	276	14.1	85	978		0
23/11/2016	21	3	6	11	55	4.3	281	14.2	73	979		0
23/11/2016	22	3	7	12	52	1.2	294	13.6	71	980		0
23/11/2016	23	5	11	18	49	1	311	13.1	70	980		0
24/11/2016	00	3	7	12	48	2	324	11.8	70	981		0
