Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/10/1998	21	8	117	0,4	5	25	32	46	61	1,8	303	18,8	36	1020	17
19/10/1998	22	5	65	0,3	2	13	15	57	59	1,4	319	18,1	36	1020	17
19/10/1998	23	6	68	0,3	3	12	16	60	57	1,3	305	17,5	38	1020	16
20/10/1998	00	8	41	0,2	3	21	24	56	55	1	296	17,1	39	1021	16
20/10/1998	01	9	24	0,2	2	12	14	65	52	1	297	17	38	1021	16
20/10/1998	02	13	23	0,2	3	17	20	51	53	0,8	290	16,6	38	1021	16
20/10/1998	03	15	17	0,2	2	26	28	40	52	0,5	283	15,9	39	1021	16
20/10/1998	04	14	15	0,3	5	28	35	31	55	0,4	252	15,2	41	1021	16
20/10/1998	05	18	30	0,5	24	35	71	7	59	0,3	261	13,8	45	1021	16
20/10/1998	06	16	50	1,5	46	58	128	4	62	0,3	251	13,2	49	1022	16
20/10/1998	07	31	67	2,1	94	80	224	2	63	0,4	266	13,1	50	1022	24
20/10/1998	08	34	125	1,5	84	80	209	4	63	0,5	247	13,8	49	1023	40
20/10/1998	09	22	109	1,1	64	79	177	13	63	0,5	248	15,9	45	1024	265
20/10/1998	10	18	83	1,1	49	60	135	28	64	0,5	236	18,9	36	1024	434
20/10/1998	11	13	66	0,8	29	54	99	44	64	0,5	227	21,1	30	1024	519
20/10/1998	12	11	66	0,9				51	63	0,7	215	22,8	27	1023	577
20/10/1998	13	12	25	1	35	58	111	53	62	1,1	172	23,2	28	1023	575
20/10/1998	14	13	61	1,1	45	66	135	42	63	1,1	152	23,5	30	1022	503
20/10/1998	15	13	57	1,6	46	79	150	36	62	0,5	119	24,3	31	1021	365
20/10/1998	16	14	52	1,8	67	87	190	30	63	1,2	134	22,5	36	1022	231
20/10/1998	17	15	78	2	71	101	210	17	63	1,4	151	20,9	43	1021	40
20/10/1998	18	16	74	3	126	101	294	4	63	0,7	145	20	50	1022	19
20/10/1998	19	14	90	3,5	88	104	238	5	63	0,3	96	19,2	60	1023	16
20/10/1998	20	12	102	2,4	73	69	181	2	62	0,1	319	18,4	64	1024	16
20/10/1998	21	11	78	0,9	15	50	74	4	61	0,3	36	17,9	59	1024	16
20/10/1998	22	10	50	1,2	37	57	114	2	59	0,3	308	17,2	61	1024	16
20/10/1998	23	9	45	0,8	17	56	82	3	57	0,5	290	16,2	62	1024	16
21/10/1998	00	11	48	0,5	10	39	53	13	55	0,6	295	15,5	61	1024	16
21/10/1998	01	21	40	0,4	3	34	39	18	53	0,6	283	15,1	60	1024	16
21/10/1998	02	31	32	0,4	2	21	23	27	53	0,6	290	14,8	57	1024	16
21/10/1998	03	17	40	0,4	3	22	27	22	53	0,5	276	14,5	58	1024	16
21/10/1998	04	18	43	0,4	8	37	50	9	55	0,7	288	14,4	58	1024	16
21/10/1998	05	18	53	0,6	16	39	63	4	58	0,8	286	14,1	57	1024	14
21/10/1998	06	21	49	1,8	66	49	150	2	62	0,4	276	14	57	1024	15
21/10/1998	07	29	67	3,3	174	89	355	3	63	0,2	216	13,3	61	1024	24
21/10/1998	08	33	146	2,8	154	76	313	2	63	0,2	276	13,9	59	1025	40
21/10/1998	09	36	201	2,2	114	86	260	3	63	0,2	238	16	53	1025	249
21/10/1998	10	38	163	1,5	76	86	202	8	63	0,3	207	18,6	47	1026	401
21/10/1998	11	28	121	1,3	43	64	130	29	63	0,5	157	21,3	42	1025	498
21/10/1998	12	22	88	1,2	29	55	100		63	0,5	121	23,2	46	1025	558
21/10/1998	13	18	96	1,2	31	66	113	50	62	0,5	88	24,4	45	1025	557
21/10/1998	14	19	67	1	25	55	94	51	62	0,5	115	23,4	47	1024	486
21/10/1998	15	14	61	1,1	28	54	97		62	0,4	51	23,9	49	1024	380
21/10/1998	16	9	71	1	25	57	91		63	1,2	18	22,6	56	1024	193
21/10/1998	17	7	52	1,1	19	49	78	74	63	1,4	24	20,7	64	1025	43
21/10/1998	18	5	65	1,2	15	68	91	45	64	1,3	29	19,9	66	1025	18
21/10/1998	19	5	62	1,4	18	81	108	20	63	1,2	27	19,3	66	1026	16
21/10/1998	20	6	57	1,2	18	73	101	10	62	0,8	32	18,8	67	1026	16
21/10/1998	21	6	38	1,2	20	81	112	11	61	0,3	18	18,2	68	1026	16
21/10/1998	22	5	61	1	15	69	93	10	60	0,3	308	17,6	67	1027	16
21/10/1998	23	33	57	0,8	14	64	84	9	58	0,5	290	16,8	62	1027	16
22/10/1998	00	46	46	0,7	7	55	66	14	56	0,5	295	16,2	63	1027	16
22/10/1998	01	12	51	0,5	3	32	36	35	53	0,4	289	15,7	64	1027	16
22/10/1998	02	28	45	0,5	7	46	56	19	54	0,1	276	15,3	66	1027	16
22/10/1998	03	19	45	0,6	8	45	57	8	54	0,1	217	14,2	68	1027	16
22/10/1998	04	20	59	0,8	21	57	88	4	57	0,1	232	13,5	68	1027	16
22/10/1998	05	55	46	1	37	62	119	5	59	0,3	268	14	65	1027	16
22/10/1998	06	26	46	2,2	105	61	223	3	63	0,2	265	13,1	66	1027	15
22/10/1998	07	46	62	2,7	137	71	281	4	63	0,3	282	13,6	63	1028	24
22/10/1998	08	66	92	2,2	105	71	231	4	63	0,5	296	14,4	60	1028	45
22/10/1998	09	43	107	1,8	79	75	196	7	63	0,4	283	16,4	56	1029	240
22/10/1998	10	40	102	1,5	65	79	180	15	63	0,2	217	19,2	52	1029	394
22/10/1998	11	28	178	1,2	45	71	140	33	63	0,5	168	21,7	50	1029	479
22/10/1998	12	21	83	1,3				49	63	0,6	150	22,8	49	1028	548
22/10/1998	13	15	77	1,1	39	56	115	62	63	0,5	87	24,6	45	1028	550
22/10/1998	14	12	66	1,2	24	68	105	57	62	0,6	112	24,3	47	1027	484
22/10/1998	15	10	65	1,4	33	56	106	48	62	0,6	117	23,7	53	1027	365
22/10/1998	16	9		1,8	50	62	139	36	63	0,4	96	23,3	56	1027	214
22/10/1998	17	9	57	1,8	46	61	131	40	65	0,2	46	21,2	64	1027	41
22/10/1998	18	6	57	1,8	45	85	154	18	66	0,1	23	20	69	1027	17
22/10/1998	19	6	81	2,5	72	93	203	9	66	0,1	20	19	73	1028	18
22/10/1998	20	6	101	3	94	96	240	6	65	0,1	352	18,5	75	1028	17
22/10/1998	21	6	145	3,2	111	95	266	3	64	0,1	342	18,2	76	1029	16
22/10/1998	22	6	79	1,8	102	85	241	3	63	0,2	293	17,6	75	1029	16
22/10/1998	23	29	82	1	37	74	131	3	61	0,6	291	17,1	75	1029	16
23/10/1998	00	27	63	0,7	13	53	74	13	61	0,6	293	16,4	74	1029	16
23/10/1998	01	20	46	0,5	7	43	53	20	59	0,7	291	16	75	1028	16
23/10/1998	02	21	40	0,4	5	32	40	34	58	0,9	293	15,9	75	1028	16
23/10/1998	03	14	34	0,5	6	33	42	29	59	0,6	286	15,6	74	1028	15
23/10/1998	04	7	29	0,6	15	46	69	14	61	0,3	275	14,8	76	1028	16
23/10/1998	05	8	61	1,1	54	50	133	7	63	0,1	221	14,2	78	1027	16
23/10/1998	06	8	68	1,9	109	65	233	4	66	0,2	285	13,5	79	1027	15
23/10/1998	07	16	74	4,1	199	81	386	5	67	0,2	249	13,8	75	1027	23
23/10/1998	08	20	109	2,6	154	75	311	3	65	0,2	240	13,9	72	1027	53
23/10/1998	09	22	175	2	97	86	235	7	64	0,3	214	16,1	66	1028	272
23/10/1998	10	20	122	1,5	58	74	162	21	63	0,4	223	18,7	57	1027	306
23/10/1998	11	23	89	1,4	47	71	142	30	63	0,3	253	21,4	47	1027	434
23/10/1998	12	24	88	1,8	56	88	174	31	65	0,8	145	23,1	49	1027	522
23/10/1998	13	17	115	1,5	40	72	134	47	63	0,7	127	24,7	47	1025	551
23/10/1998	14	13	70	1,2	29	55	100	54	63	0,5	101	25	52	1025	479
23/10/1998	15	12	63	1,5	40	72	133	44	63	0,6	114	24,3	57	1024	351
23/10/1998	16	9	65	1,7	52	79	158	41	64	0,4	88	23,2	66	1024	202
23/10/1998	17	6	84	2,1	58	74	162	32	66	0,4	79	21,9	74	1024	41
23/10/1998	18	4	79	2,7	51	97	174	17	67	0,3	11	20,7	79	1024	17
23/10/1998	19	3	95	2	32	90	138	13	67	0,6	28	20,4	80	1025	16
23/10/1998	20	4	66	2	46	81	151	8	66	0,5	29	19,9	81	1025	16
23/10/1998	21	4	79	2,3	75	94	209	4	65	0,2	350	19,2	82	1025	16
23/10/1998	22	5	79	2,2	86	87	218	3	64	0,2	305	18,5	83	1026	15
23/10/1998	23	4	87	1,9	83	73	201	3	64	0,1	254	17,6	82	1026	15
24/10/1998	00	4	77	1,4	64	74	172	3	64	0,2	291	17,1	82	1025	15
24/10/1998	01	4	85	1,5	64	61	159	3	63	0,1	218	16,5	82	1025	15
24/10/1998	02	3	79	1	45	59	128	3	63	0,2	256	15,8	81	1024	15
24/10/1998	03	3	69	0,9	41	51	113	3	62	0,1	265	15,4	80	1024	15
24/10/1998	04	3	68	1,1	42	62	127	4	62	0,2	237	15,8	75	1023	15
24/10/1998	05	10	65	1,1	70	63	171	4	61	0,1	236	15,9	69	1023	15
24/10/1998	06	21	65	1	70	63	171	3	61	0,1	260	15,7	63	1023	15
24/10/1998	07	21	59	1,3	100	60	212	4	62	0,1	247	15,6	63	1023	25
24/10/1998	08	25	87	1,6	92	63	204	6	62	0,1	232	16,9	58	1024	89
24/10/1998	09	45	93	2,1	111	74	244	6	62	0,1	210	18,6	56	1024	148
24/10/1998	10	32	207	2,4	120	95	279	9	62	0,3	196	20,6	52	1024	328
24/10/1998	11	26	187	1,7	47	78	149	23	63	0,3	228	24,6	45	1023	464
24/10/1998	12	20	108	1,5				30	63	0,4	214	27	40	1022	452
24/10/1998	13	16	78	1,4	40	66	127	37	62	0,9	175	28	38	1021	518
24/10/1998	14	11	74	1,1	22	48	81	53	61	0,6	97	28,6	41	1020	392
24/10/1998	15	11	63	1,5	31	64	112	49	61	0,4	92	27,5	49	1019	269
24/10/1998	16	10	68	1,8	40	74	135	40	62	0,2	76	26,8	53	1018	185
24/10/1998	17	9	87	2,7	70	105	211	20	62	0,2	79	25	60	1017	43
24/10/1998	18	17	104	3,2	112	103	274	5	62	0,2	239	26	44	1017	16
24/10/1998	19	13	91	2,8	82	90	216	8	62	0,7	294	25,9	45	1018	15
24/10/1998	20	12	115	1,7	52	63	144	15	63	0,6	256	26,2	40	1018	15
24/10/1998	21	12	64	1	19	49	78	19	61	0,7	271	25,9	42	1018	15
24/10/1998	22	11	57	1	19	46	76	22	61	0,4	244	25,1	44	1017	15
24/10/1998	23	8	46	1,2	27	51	91	20	61	0,9	193	25,3	45	1017	15
25/10/1998	00	8	42	1,3	35	50	103	14	61	0,7	209	24,5	48	1016	15
25/10/1998	01	8	64	0,9	25	49	87	16	60	0,4	237	23,5	50	1016	15
25/10/1998	02	6	43	0,6	12	33	52	29	60	0,7	261	23,8	50	1015	16
25/10/1998	03	6	48	0,7	13	26	47	37	61	1,9	207	23,8	51	1015	15
25/10/1998	04	5	133	0,5	8	22	34	38	61	1,8	215	23,5	53	1015	15
25/10/1998	05	3	127	0,3	3	15	21	40	60	1,6	228	22,7	57	1014	15
25/10/1998	06	3	121	0,4	5	15	23	36	58	1,5	248	22,2	59	1014	15
25/10/1998	07	5	113	0,3	5	18	26	33	59	2	280	22,1	58	1014	21
25/10/1998	08	4	197	0,3	5	17	24	35	60	2,1	279	22,1	57	1014	48
25/10/1998	09	5	182	0,3	7	18	28	36	61	2,3	291	23	53	1014	209
25/10/1998	10	5	308	0,5	13	20	40	36	61	2,1	284	24,4	49	1014	345
25/10/1998	11	6	259	0,7	17	35	60	37	62	1,6	241	26,2	46	1014	414
25/10/1998	12	5	230	0,7	17	32	59	42	64	2,2	235	27,9	41	1013	516
25/10/1998	13	5	446	0,9	21	27	59	43	64	2,4	211	28,8	40	1012	527
25/10/1998	14	4	181	0,7	14	27	48	46	63	1,9	223	30,6	36	1011	467
25/10/1998	15	4	235	0,4	10	19	35	47	60	1,6	256	32,1	32	1011	359
25/10/1998	16	5	180	0,3	12	18	36	46	62	2,5	280	31,8	33	1011	185
25/10/1998	17	6	385	0,4	13	25	46	38	62	2	284	30,7	35	1011	37
25/10/1998	18	7	121	0,6	17	34	61	29	61	1,3	255	29	37	1013	16
25/10/1998	19	9	94	1,3	33	49	99	24	62	0,9	244	27,4	40	1013	16
25/10/1998	20	9	71	1	26	43	83	22	62	1,3	272	27	42	1014	15
25/10/1998	21	8	46	0,9	21	30	62	22	62	1,3	250	26,2	48	1014	15
25/10/1998	22	6	132	0,7	13	30	50	21	61	0,9	242	25	54	1014	15
25/10/1998	23	6	54	0,7	12	28	46	21	59	0,7	217	24,3	57	1014	15
26/10/1998	00	6	26	0,6	9	23	37	22	57	0,6	219	23,8	59	1014	15
26/10/1998	01	5	20	0,5	9	28	42	15	56	0,3	283	22,9	63	1014	15
26/10/1998	02	5	14	0,4	3	15	19	40	59	1,9	29	21,5	71	1015	15
26/10/1998	03	5	17	0,4	2	17	21	35	56	1,6	28	21,7	70	1015	15
26/10/1998	04	9	36	0,4	3	29	33	26	52	1,1	23	21,6	62	1016	15
26/10/1998	05	8	34	0,4	3	29	33	25	55	0,4	23	21,3	65	1016	15
26/10/1998	06	8	34	0,5	8	33	45	24	58	0,6	15	21,3	65	1017	15
26/10/1998	07	11	34	1,9	89	73	210	9	62	0,2	46	21,2	62	1018	18
26/10/1998	08	12	67	1,9	97	65	214	5	63	0,6	328	21,2	65	1020	67
26/10/1998	09	13	73	0,9	27	49	91	23	64	0,7	1	21,9	45	1021	194
26/10/1998	10	10	63	0,7	25	43	81	39	63	0,8	359	23,3	36	1021	366
26/10/1998	11		65	0,9	28	69	111	40	63	1	303	24,9	33	1021	435
26/10/1998	12		41	0,8				45	63	1,3	330	26,1	27	1021	525
26/10/1998	13	15	85		29	41	86	47	63	0,9	297	27	27	1020	494
26/10/1998	14	12	44		28	39	83	49	62	0,7	286	27,2	26	1020	426
26/10/1998	15	14	32		38	53	111	40	62	0,7	118	27	37	1020	343
26/10/1998	16	12	104		33	57	108	41	63	0,6	96	24,1	51	1021	201
26/10/1998	17	12	76		33	56	101		63	0,3	45	22,2	57	1022	35
26/10/1998	18	10	69		42	62	127	15	63	0,2	17	20,9	61	1022	16
26/10/1998	19	13	65	2,5	77	78	196	4	63	0,3	169	20,4	64	1023	15
26/10/1998	20	15	62	3,1	102	83	239	3	63	0,2	244	20,2	64	1024	15
26/10/1998	21	14	65	2,7	98	80	229	4	63	0,2	285	19,4	67	1025	15
26/10/1998	22	14	84	1,7	85	80	210	3	61	0,4	303	19	67	1025	15
26/10/1998	23	17	82	0,8	17	54	80	9	58	0,7	304	19	62	1025	15
27/10/1998	00	14	47	0,6	15	36	58	25	57	1	296	18,6	56	1025	15
27/10/1998	01	16	21	0,5	8	26	38	25	53	0,3	304	18,1	54	1025	15
27/10/1998	02	12	25	0,4	5	16	24	37	52	0,4	314	18,2	50	1026	15
27/10/1998	03	31	25	0,3	5	26	35	30	52	0,5	293	17,6	51	1026	15
27/10/1998	04	44	31	0,4	6	19	28	28	51	0,5	291	17	52	1026	15
27/10/1998	05	26	20	0,4	14	36	58	13	55	0,3	289	16,2	55	1026	16
27/10/1998	06	22	28	0,7	37	51	108	4	59	0,5	284	15,8	56	1027	15
27/10/1998	07	35	45	2,6	143	61	279	4	62	0,1	231	14,9	59	1027	23
27/10/1998	08	57	81	3,7	203	68	380	4	63	0,2	238	14,9	58	1028	38
27/10/1998	09	45	160	2,4				7	63	0,4	280	17,4	49	1029	211
27/10/1998	10	43	95	1,6				12	62	0,3	220	19,9	43	1029	388
27/10/1998	11	27	110	1,1				24	62	0,5	154	22	37	1029	467
27/10/1998	12		72					32	63	0,6	92	23,9	30	1029	536
27/10/1998	13		157					35	64	0,9	119	23,7	35	1028	519
27/10/1998	14	25	54	1,4				34	63	0,9	141	23,3	40	1028	460
27/10/1998	15	20	62	1,5				31	63	1	148	22,6	46	1028	353
27/10/1998	16	16	56	1,5				19	63	0,6	135	22,1	50	1028	187
27/10/1998	17	16	79	2,4				6	63	0,4	127	20,7	57	1028	46
27/10/1998	18	14	72	2,6				3	63	0,3	183	20,1	62	1028	14
27/10/1998	19	9	95	2,7	112	87	258	2	64	0,1	285	18,9	67	1029	11
27/10/1998	20	8	103	3,2	108	81	245	2	66	0,1	316	18,4	70	1029	13
27/10/1998	21	13	105	2,6	142	84	302	2	63	0,2	336	18,7	64	1029	13
27/10/1998	22	15	100	1,7	96	71	219	2	61	0,4	295	18,5	64	1029	13
27/10/1998	23	45	80	0,9	45	57	126	2	59	0,4	277	17,4	63	1029	13
28/10/1998	00	17	77	0,8	38	53	111	2	59	0,1	238	16,1	65	1029	13
28/10/1998	01	12	49	0,6	24	48	85	2	56	0,2	260	15,6	64	1028	13
28/10/1998	02	10	55	0,5	26	50	90	2	55	0,1	247	14,8	66	1028	13
28/10/1998	03	7	94	0,5	13	41	62	2	56	0,1	245	13,8	67	1027	13
28/10/1998	04	7	43	0,4	12	39	58	3	55	0,1	288	13,6	67	1027	13
28/10/1998	05	8	21	0,7	35	44	98	3	59	0,1	214	13,6	67	1027	13
28/10/1998	06	15	54	1,5	101	59	213	2	62	0,1	223	13,6	67	1027	13
28/10/1998	07	17	83	3,3	197	65	368	2	65	0,1	281	13,4	68	1027	18
28/10/1998	08	32	108	5,7	323	101	596	2	65	0,1	269	13,8	66	1028	34
28/10/1998	09	59	156	4,2	311	102	579	2	63	0,2	222	16,2	56	1028	202
28/10/1998	10	53	201	2,2	133	105	309	4	63	0,2	160	19,4	47	1028	383
28/10/1998	11	36	153	1,6	62	86	181	16	63	0,4	176	22,8	41	1028	457
28/10/1998	12	23	136	1,1				45	62	0,3	209	25,5	32	1027	496
28/10/1998	13	19	103	1,8	44	107	174	54	63	0,3	103	27,5	30	1026	501
28/10/1998	14	19	128	2	43	97	162	40	62	0,5	83	28	28	1026	443
28/10/1998	15	16	86	1,6	45	95	164	37	62	0,7	128	25	50	1025	323
28/10/1998	16	13	91	1,8	55	95	180	30	63	0,5	116	23,4	58	1025	195
28/10/1998	17	11	66	1,8	54	107	189	20	63	0,2	46	22	61	1025	33
28/10/1998	18	20	85	2,8	89	134	270	4	64	0,3	19	20,6	66	1025	13
28/10/1998	19	17	125	4,6	123	127	316	2	65	0,2	22	20,1	70	1025	13
28/10/1998	20	9	103	2,6	76	111	227	2	66	0,1	22	19,4	73	1025	12
28/10/1998	21	11	100	4,1	218	129	462	2	65	0,2	288	18,4	72	1025	13
28/10/1998	22	28	125	2,1	106	95	258	2	63	0,3	289	18,1	68	1025	12
28/10/1998	23	35	94	1,2	59	85	175	2	62	0,3	282	17,2	68	1024	12
29/10/1998	00	21	80	1	32	73	123	2	61	0,2	259	16,5	67	1024	13
29/10/1998	01	9	69	0,9	45	67	136	2	59	0,1	237	15,2	70	1024	12
29/10/1998	02	8	74	0,9	35	68	122	2	59	0,1	295	14,5	70	1023	12
29/10/1998	03	10	69	1	47	63	135	2	58	0,1	254	14,3	69	1023	12
29/10/1998	04	9	80	0,6	12	58	77	2	55	0,2	273	13,9	65	1022	12
29/10/1998	05	13	52	0,8	34	62	114	2	57	0,1	256	13,4	63	1022	12
29/10/1998	06	29	66	1,4	92	60	200	2	60	0,1	250	12,7	63	1022	13
29/10/1998	07	30	88	3,2	190	78	369	2	63	0,1	284	12,7	61	1022	17
29/10/1998	08	54	103	6,2	373	109	681	2	64	0,1	228	13,6	59	1022	34
29/10/1998	09	51	167	3,7	236	119	479	2	63	0,2	230	16,4	50	1022	201
29/10/1998	10	51	185	3	182	143	423	2	63	0,2	86	20,3	45	1022	307
29/10/1998	11	41	238	2,2	82	139	265	8	64	0,2	72	24,7	34	1022	434
29/10/1998	12	34	215	1,5	58	102	190	21	63	0,8	38	26,8	30	1022	527
29/10/1998	13	17	175	1,1	25	79	119	49	63	1,3	27	27,1	27	1021	521
29/10/1998	14	17	91	1,7	59	108	198	32	62	0,3	32	28,6	27	1020	444
29/10/1998	15	15	105	1,4	43	97	162	38	62	0,5	36	28,3	26	1020	327
29/10/1998	16	25	92	1,8	69	110	215	14	63	0,5	60	25,4	44	1020	192
29/10/1998	17	20	150	1,3	18	86	114	33	63	1,2	26	22	58	1021	32
29/10/1998	18	12	94	1,5	15	77	101	49	63	0,9	23	20,8	66	1022	13
29/10/1998	19	6	88	2,7	44	117	184	32	67	0,4	344	20,4	76	1023	12
29/10/1998	20	9	103	4,3	135	137	344	2	67	0,1	255	19,6	74	1024	12
29/10/1998	21	17	142	5,2	240	150	518	2	65	0,1	297	18,8	70	1025	12
29/10/1998	22	20	178	5,4	295	148	601	2	65	0,1	303	18,2	71	1025	12
29/10/1998	23	21	159	4,9	268	125	536	2	63	0,1	297	17,7	71	1026	12
30/10/1998	00	17	158	3,5	221	119	458	2	63	0,1	294	17,3	74	1026	12
30/10/1998	01	17	127	1,7	105	93	254	2	60	0,2	301	16,9	72	1026	12
30/10/1998	02	15	80	1,4	91	84	222	2	60	0,1	289	16,2	72	1026	12
30/10/1998	03	10	85	1,2	72	70	180	2	60	0,1	280	15,7	73	1026	12
30/10/1998	04	14	77	0,8	21	63	96	2	56	0,2	301	16,1	67	1026	12
30/10/1998	05	21	43	0,8	22	61	95	2	57	0,4	295	16,2	63	1026	12
30/10/1998	06	23	63	0,9	41	64	126	2	59	0,4	293	16,4	59	1026	12
30/10/1998	07	26	44	1,8	77	69	187	2	62	0,5	297	16,8	58	1026	17
30/10/1998	08	33	89	2,5	135	82	288	2	65	0,5	299	17,4	57	1027	69
30/10/1998	09	30	119	2,1	108	70	236	2	67	0,7	311	18,5	56	1027	204
30/10/1998	10	26	108	1,4	83	81	208	7	70	0,4	320	20,6	56	1027	285
30/10/1998	11	29	105	1	88	71	206	23	69	0,5	6	22,4	57	1027	379
30/10/1998	12	28	85	1				34	66	0,4	17	24,2	52	1026	468
30/10/1998	13	30	77	1,7	64	88	186	18	66	0,3	80	25	53	1025	464
30/10/1998	14	27	146	1,5	42	60	123	24	63	0,5	99	24,5	56	1024	404
30/10/1998	15	27	85	1,6	55	75	159	23	66	0,6	120	24,2	58	1023	289
30/10/1998	16	15	80	1,7	56	83	170	21	65	0,5	108	22,4	67	1023	161
30/10/1998	17	9	99	2,1	44	88	156	16	67	0,2	45	21,3	74	1023	40
30/10/1998	18	6	96	2,4	58	82	172	10	67	0,5	10	20,5	78	1023	13
30/10/1998	19	4	99	2,3	51	95	173	9	67	0,6	16	20,3	80	1024	11
30/10/1998	20	5	79	2,4	71	93	201	2	67	0,4	19	20,1	81	1024	14
30/10/1998	21	3	93	1,8	51	98	176	2	67	0,6	23	19,7	81	1024	11
30/10/1998	22	4	96	2	80	76	199	2	65	0,2	329	19,3	81	1024	11
30/10/1998	23	3	88	1,2	34	71	123	3	64	0,1	319	19	81	1024	11
31/10/1998	00	3	71	1,4	32	70	119	2	64	0,2	312	18,8	79	1023	12
31/10/1998	01	3	65	1,3	29	68	112	2	64	0,2	307	18,6	76	1023	11
31/10/1998	02	3	60	1,3	39	59	119	2	63	0,1	286	18	76	1023	11
31/10/1998	03	3	65	1,2	33	57	107	2	63	0,2	291	17,6	78	1022	11
31/10/1998	04	6	71	1,1	25	51	90	2	62	0,1	289	17,2	79	1022	11
31/10/1998	05	6	57	1,3	54	53	135	2	63	0,1	244	16,7	80	1022	11
31/10/1998	06	4	82	0,9	39	49	108	2	63	0,1	245	16,9	79	1022	11
31/10/1998	07	9	79	1	39	54	113	2	63	0,3	290	16,9	75	1022	15
31/10/1998	08	11	79	1,3	64	53	152	2	64	0,2	248	16,8	74	1022	46
31/10/1998	09	8	71	1,5	58	55	144	4	65	0,2	237	17,4	73	1022	172
31/10/1998	10	9	76	1,4	32	46	95	19	63	0,4	243	19,1	68	1022	341
31/10/1998	11	14	96	1,4	36	53	109	24	62	0,5	217	21,5	59	1021	399
31/10/1998	12	15	85	1,4	37	52	110	27	63	1,2	165	23	58	1020	477
31/10/1998	13	14	99	1,7	38	69	127	30	64	0,8	118	24,9	55	1018	476
31/10/1998	14	12	87	1	21	59	91	44	62	0,4	40	25,6	56	1017	411
31/10/1998	15	11	73	0,6	14	33	54	65	61	1	17	24,5	62	1017	298
31/10/1998	16	5	54	0,7	13	30	50	66	64	1,3	18	22,4	69	1016	169
31/10/1998	17	3	62	0,8	13	39	59	62	65	1,6	25	20,8	75	1016	32
31/10/1998	18	3	68	0,9	10	55	71	51	66	1,6	28	20,1	77	1017	12
31/10/1998	19	3	65	1	9	47	61	41	67	1,4	29	19,4	78	1017	12
31/10/1998	20	3	68	1,1	9	67	81	27	66	0,9	25	18,9	79	1017	11
31/10/1998	21	3	68	1,8	44	90	156	6	65	0,3	320	18,6	78	1017	11
31/10/1998	22	4	90	1,8	83	77	204	2	65	0,1	269	17,6	80	1017	11
31/10/1998	23	3	93	1,9	70	70	178	2	65	0,1	235	16,8	82	1017	12
01/11/1998	00	3	82	2,1	84	64	193	2	65	0,1	269	16	84	1016	11
01/11/1998	01	4	90	2	73	65	177	2	64	0,1	232	16,1	81	1015	11
01/11/1998	02	4	85	2	89	55	191	2	64	0,1	240	15,8	79	1015	11
01/11/1998	03	5	84	1,1	28	56	99	5	61	0,3	266	17,4	58	1014	11
01/11/1998	04	10	56	1	19	44	73	23	60	0,5	232	19,1	50	1014	11
01/11/1998	05	10	45	1	11	38	55	35	58	1,1	191	20	50	1014	11
01/11/1998	06	9	56	0,5	6	25	33	52	59	0,9	262	20,5	48	1013	11
01/11/1998	07	9	48	0,5	4	18	24	55	59	0,9	236	19,9	47	1014	16
01/11/1998	14	5		0,7			68	50							
01/11/1998	15	5	37	0,3	8	34	47	69	58						
01/11/1998	16	6	40	0,5	9	43	57	73	59						
01/11/1998	17	6	62	0,7	13	50	70	60	61						
01/11/1998	18	5	57	0,7	7	49	60	59	62						
01/11/1998	19	5	60	1,8	32	78	128	17	61						
01/11/1998	20	11	74	2,9	90	104	241	2	61	0,1	327	21,2	54	1014	12
01/11/1998	21	17	97	5,5	232	133	488	2	62	0,1	284	20,4	54	1014	12
01/11/1998	22	21	174	3	141	100	317	2	61	0,3	285	20,7	50	1015	11
01/11/1998	23	17	75	1	27	69	111	3	60	0,4	273	20,6	47	1015	11
02/11/1998	00	10	5	0,5	10	36	52	24	59	0,6	270	20,1	49	1015	11
02/11/1998	01	7	37	0,4	5	25	32	30	55	0,5	293	19,9	50	1015	11
02/11/1998	02	5	37	0,3	7	22	30	33	55	0,8	287	19,5	53	1014	11
02/11/1998	03	4	24	0,3	3	16	18	35	54	1,4	283	19,3	55	1014	11
02/11/1998	04	5	81	0,3	3	16	18	29	52	1,1	258	19	56	1013	11
02/11/1998	05	6	37	0,3	7	22	31	23	56	0,6	244	18,7	58	1014	11
02/11/1998	06	6	29	0,7	15	41	64	12	59	0,9	197	18,4	60	1013	11
02/11/1998	07	7	44	1,5	49	49	125	4	63	1,5	185	18,1	62	1013	19
02/11/1998	08	9	74	1,6	62	64	160	3	65	1,6	199	18,9	61	1014	59
02/11/1998	09	12	77	1,2	48	46	119	11	65	1,4	212	20,5	58	1014	187
02/11/1998	10	13	77	0,9	54	48	132	15	66	1,6	206	22,7	53	1014	323
02/11/1998	11	10	83	0,9	36	54	109	21	66	2,2	200	23,9	50	1014	443
02/11/1998	12	9	127	0,8	27	38	80	23	64	1,4	232	25,2	47	1013	411
02/11/1998	13	8	121	0,9	30	39	84	26	66	2	228	25,5	46	1012	443
02/11/1998	14	6	235	0,9	20	33	65	28	66	2,3	229	25,3	47	1011	321
