Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/10/2020	01	1	17	17	39	1	285	15,5	90	0	0	3
18/10/2020	02	1	13	14	36	1,1	288	15	91	0	0	3
18/10/2020	03	1	13	14	36	0,7	285	14,4	91	0	0	3
18/10/2020	04	1	10	11	37	0,4	299	14,1	85	1	0	3
18/10/2020	05	1	12	13	40	1,1	292	14,2	77	0	0	3
18/10/2020	06	1	12	13	36	1,5	292	13,5	77	0	0	3
18/10/2020	07	1	22	23	34	0,8	300	14,1	76	15	0	3
18/10/2020	08	2	19	22	42	0,9	294	16,1	77	99	0	3
18/10/2020	09	1	19	21	55	0,4	22	20,3	73	336	0	3
18/10/2020	10	1	9	10	82	2,6	88	21,5	80	540	0	3
18/10/2020	11	1	4	6	91	2,6	96	21,8	82	669	0	3
18/10/2020	12	1	4	5	95	2,9	104	21,8	83	720	0	3
18/10/2020	13	1	3	5	98	2,2	115	22,5	81	715	0	3
18/10/2020	14	1	3	4	96	2,2	126	22,8	81	613	0	3
18/10/2020	15	1	3	4	102	1,6	130	22,8	81	459	0	3
18/10/2020	16	1	3	4	104	2,4	102	21,7	85	313	0	3
18/10/2020	17	1	5	6	101	1,6	97	20,9	88	41	0	3
18/10/2020	18	1	8	10	96	1,1	92	20,6	89	2	0	3
18/10/2020	19	1	17	18	86	0,9	86	20,4	90	0	0	3
18/10/2020	20	1	30	31	67	0,2	10	19,8	91	0	0	3
18/10/2020	21	1	32	33	49	0,3	304	18,7	93	0	0	3
18/10/2020	22	1	23	24	40	0,4	303	17,6	94	0	0	3
18/10/2020	23	1	12	13	51	1,1	301	16,8	94	0	0	3
19/10/2020	00	1	9	10	60	1	298	16,5	91	0	0	3
19/10/2020	01	1	7	8	61	0,9	312	16,1	90	0	0	3
19/10/2020	02	1	8	9	61	1,1	297	15,8	90	0	0	3
19/10/2020	03	1	6	7	62	1,1	303	15,6	90	0	0	3
19/10/2020	04	1	8	9	58	1,8	297	15,1	92	1	0	3
19/10/2020	05	1	20	21	47	1,3	295	15	91	0	0	3
19/10/2020	06	7	52	63	23	1,2	293	15,1	92	0	0	3
19/10/2020	07	22	69	102	9	1,2	293	15,2	93	12	0	3
19/10/2020	08	8	44	57	28	1,4	301	16,6	91	73	0	3
19/10/2020	09	9	42	56	39	0,5	40	20,3	80	380	0	3
19/10/2020	10	1	12	13	82	2,6	88	21,9	76	557	0	3
19/10/2020	11	1	8	10	88	2,6	90	22,4	73	671	0	3
19/10/2020	12	1	6	7	88	2,9	93	22,6	70	717	0	3
19/10/2020	13	2	6	9	88	2,1	99	23	71	703	0	3
19/10/2020	14	1	5	6	84	2,6	97	23	74	622	0	3
19/10/2020	15	1	5	6	84	2,5	95	22,9	75	471	0	3
19/10/2020	16	2	8	11	84	1,9	96	22,8	76	294	0	3
19/10/2020	17	1	7	8	85	1,9	91	22	79	42	0	3
19/10/2020	18	2	17	19	77	1,3	84	21,5	81	3	0	3
19/10/2020	19	4	30	36	62	0,3	71	21,1	83	0	0	3
19/10/2020	20	6	47	56	41	0,5	19	20,4	84	0	0	3
19/10/2020	21	1	32	33	42	0,3	4	19,4	86	0	0	3
19/10/2020	22	1	22	24	45	0,6	321	18,8	86	0	0	3
19/10/2020	23	1	16	17	45	1	330	18,1	89	0	0	3
20/10/2020	00	1	8	9	56	1	299	17,8	90	0	0	3
20/10/2020	01	1	5	6	56	1,3	300	17,3	93	1	0	3
20/10/2020	02	1	5	6	55	1,2	303	17,4	94	1	0	3
20/10/2020	03	1	5	6	48	0,8	319	16,9	95	0	0	3
20/10/2020	04	1	7	8	45	0,9	299	16,5	96	0	0	3
20/10/2020	05	2	22	24	36	0,8	325	16,3	96	0	0	3
20/10/2020	06	4	41	46	21	0,8	336	16,1	92	1	0	3
20/10/2020	07	22	66	100	10	0,9	298	16,3	77	13	0	3
20/10/2020	08	28	70	113	10	1	311	17,6	71	99	0	3
20/10/2020	09	10	49	63	44	0,9	39	21,2	74	326	0	3
20/10/2020	10	1	14	16	93	3	92	22,6	85	532	0	3
20/10/2020	11	1	9	11	100	3,3	94	22,9	88	635	0	3
20/10/2020	12	1	8	9	99	3,7	91	23,1	88	652	0	3
20/10/2020	13	1	5	6	99	4,7	85	22,9	90	555	0	3
20/10/2020	14	1	7	8	95	3,9	87	23	91	402	0	3
20/10/2020	15	1	9	10	91	3,5	91	22,7	94	248	0	3
20/10/2020	16	1	11	13	87	3	91	22,5	96	170	0	3
20/10/2020	17	2	13	16	87	2,4	87	22,4	97	79	0	3
20/10/2020	18	2	24	26	74	0,6	60	21,9	98	1	0	3
20/10/2020	19	2	38	41	56	0,6	61	21,4	98	1	0	3
20/10/2020	20	1	20	22	74	1,5	83	21,5	98	0	0	3
20/10/2020	21	1	12	14	75	0,9	69	21	100	0	0	4
20/10/2020	22	1	13	14	70	0,9	296	20,5	92	0	0	4
20/10/2020	23	1	16	17	57	1	295	20,6	80	0	0	4
21/10/2020	00	1	18	18	46	0,8	295	20,7	75	0	0	3
21/10/2020	01	1	18	18	47	1,1	294	21,3	75	0	0	4
21/10/2020	02	1	11	12	49	0,5	335	21,9	72	0	0	5
21/10/2020	03	1	18	19	38	0,1	344	21,8	74	0	0	4
21/10/2020	04	2	28	30	23	0,5	266	21,1	76	1	0	4
21/10/2020	05	12	52	70	4	0,8	264	20,5	79	0	0	5
21/10/2020	06	32	59	108	2	0,2	230	20,6	78	0	0	4
21/10/2020	07	87	69	203	2	0,5	280	20,7	76	7	0	6
21/10/2020	08	91	68	208	2	0,3	294	20,9	76	64	0	6
21/10/2020	09	46	69	140	9	0,3	119	23,5	69	331	0	5
21/10/2020	10	12	48	66	33	1,3	152	25	68	509	0	4
21/10/2020	11	2	20	23	66	2	160	25,5	71	628	0	4
21/10/2020	12	2	24	27	70	2,4	135	25,3	75	626	0	4
21/10/2020	13	1	10	12	64	2,9	147	25,4	79	630	0	4
21/10/2020	14	1	12	14	53	2,4	133	25,3	81	536	0	4
21/10/2020	15	2	12	15	50	3,3	149	24,3	86	382	0	4
21/10/2020	16	1	20	21	46	1,7	147	23,3	90	117	0	3
21/10/2020	17	2	29	31	40	0,9	107	23	91	35	0	4
21/10/2020	18	8	54	66	20	0,1	81	23,3	87	0	0	4
21/10/2020	19	6	57	66	15	0,5	107	23,3	84	0	0	4
21/10/2020	20	3	30	35	35	1,2	91	23	87	0	0	4
21/10/2020	21	1	24	25	38	0,2	48	22,3	95	1	0	4
21/10/2020	22	1	29	30	30	0,2	2	22	94	0	0	5
21/10/2020	23	1	18	19	33	0,3	310	21,5	94	1	0	5
22/10/2020	00	1	20	21	28	0,2	93	21,5	96	0	0	6
22/10/2020	01	1	25	26	19	0,1	305	21,2	95	0	0	5
22/10/2020	02	1	19	20	21	0,3	308	21,1	87	1	0	5
22/10/2020	03	1	13	15	26	0,9	311	21,1	85	0	0	5
22/10/2020	04	1	21	22	18	0,7	284	20,9	84	0	0	5
22/10/2020	05	13	39	59	5	0,3	283	20,8	86	0	0	6
22/10/2020	06	46	49	121	2	0	322	20,9	86	0	0	7
22/10/2020	07	90	60	197	2	0,1	232	21,2	85	14	0	8
22/10/2020	08	136	67	276	2	0,5	301	21,5	83	55	0	9
22/10/2020	09	61	64	157	2	0,3	38	22,3	79	102	0	7
22/10/2020	10					0,5	65	22,9	78	132	0	
22/10/2020	11					0,3	84	23,6	76	142	0	
22/10/2020	12	22	60	93	10	0,4	167	23,2	84	115	0	6
22/10/2020	13	27	64	105	6	0,2	167	22,5	89	93	0	3
22/10/2020	14	23	57	91	7	0,1	118	21,9	94	103	0	3
22/10/2020	15	23	63	99	7	0,2	84	22,4	92	100	0	3
22/10/2020	16	4	37	42	24	1,1	99	22,4	94	32	0	3
22/10/2020	17	4	31	37	37	1,4	92	22,1	100	14	0	3
22/10/2020	18	4	44	51	28	0,5	114	21,8	100	0	0	3
22/10/2020	19	1	38	39	26	0,5	184	21,3	100	0	0	3
22/10/2020	20	6	47	56	8	0,1	221	20,8	100	0	0	3
22/10/2020	21	6	44	53	4	0,5	232	20,1	100	0	0	3
22/10/2020	22	2	36	39	5	0,5	231	19,8	100	0	0	3
22/10/2020	23	1	29	30	10	0,1	268	19,6	100	0	0	3
23/10/2020	00	1	29	30	8	0,3	247	19,5	100	0	0	3
23/10/2020	01	1	21	22	13	0,1	241	19,2	100	1	0	3
23/10/2020	02	5	30	38	4	0	236	19	100	0	0	3
23/10/2020	03	2	31	34	3	0,7	268	18,4	100	1	0	3
23/10/2020	04	6	30	39	3	0,4	262	17,9	100	0	0	3
23/10/2020	05	19	32	61	2	0,8	274	17,6	100	1	0	3
23/10/2020	06	51	41	119	2	0,8	281	17,6	100	1	0	3
23/10/2020	07	92	58	198	2	0,9	262	17,4	100	15	0	3
23/10/2020	08	33	61	112	5	0,3	267	18,3	94	44	0	3
23/10/2020	09	30	66	112	9	0,8	141	20,5	80	236	0	3
23/10/2020	10	1	44	46	36	3,8	265	22,8	61	422	0	3
23/10/2020	11	12	31	50	41	5,1	275	24,3	53	596	0	3
23/10/2020	12	1	18	19	51	5,8	275	24,8	48	568	0	3
23/10/2020	13	1	19	20	52	3,5	255	25,5	46	509	0	4
23/10/2020	14	1	16	17	53	4,4	263	25,7	44	404	0	4
23/10/2020	15	1	18	19	54	3	218	25,6	49	301	0	4
23/10/2020	16	1	20	21	54	2,2	168	23,5	73	163	0	4
23/10/2020	17	1	24	26	52	3,1	204	22,5	72	33	0	4
23/10/2020	18	3	31	35	46	1,3	254	21,6	78	0	0	4
23/10/2020	19	1	47	48	30	1,2	277	21,1	82	0	0	4
23/10/2020	20	1	27	28	40	2,1	291	21,5	60	1	0	4
23/10/2020	21	1	15	16	51	2,5	294	20,8	55	1	0	5
23/10/2020	22	1	11	12	55	2,1	294	20,5	56	0	0	5
23/10/2020	23	1	10	11	57	3,9	279	20,5	56	0	0	5
24/10/2020	00	1	9	10	57	2,3	282	20,2	58	0	0	5
24/10/2020	01	1	23	24	41	0,8	247	19,1	61	0	0	4
24/10/2020	02	1	10	11	55	2,1	292	19,3	60	0	0	4
24/10/2020	03	1	15	16	49	1,6	301	18,7	61	0	0	4
24/10/2020	04	1	24	26	39	0,4	313	18	64	0	0	4
24/10/2020	05	3	33	38	29	0,4	251	16,9	69	0	0	4
24/10/2020	06	1	34	35	27	0,7	263	16,3	72	0	0	4
24/10/2020	07	3	32	36	28	1,1	264	16,2	73	11	0	4
24/10/2020	08	9	46	60	21	0,5	227	17,9	67	44	0	4
24/10/2020	09	4	20	26	43	2,5	257	20,5	59	362	0	4
24/10/2020	10	2	9	12	54	4,3	266	21,8	55	529	0	3
24/10/2020	11	1	7	9	58	4,7	269	23,1	50	648	0	3
24/10/2020	12	1	7	8	61	5,5	273	23,7	49	698	0	4
24/10/2020	13	2	7	10	62	4,4	268	24,5	47	661	0	3
24/10/2020	14	1	5	6	61	3,9	246	25,6	44	612	0	3
24/10/2020	15	1	4	5	70	3,9	185	24,8	55	453	0	3
24/10/2020	16	1	7	8	75	4,3	180	23,3	65	262	0	4
24/10/2020	17	1	10	11	73	4	198	21,7	75	25	0	3
24/10/2020	18	1	11	12	73	2,7	214	20,7	86	2	0	3
24/10/2020	19	1	15	16	62	1,1	267	19,9	90	0	0	3
24/10/2020	20	1	19	20	54	1,5	264	19,8	84	0	0	3
24/10/2020	21	1	35	36	34	0,3	292	19,2	85	0	0	4
24/10/2020	22	4	51	57	13	0,1	231	18,1	87	0	0	4
24/10/2020	23	5	42	49	16	0,3	284	17,5	86	1	0	3
25/10/2020	00	1	23	24	26	1,1	277	17,1	81	0	0	3
25/10/2020	01	1	15	16	33	1,2	280	16,8	76	0	0	3
25/10/2020	02	1	11	12	39	0,9	280	16,6	75	1	0	3
25/10/2020	03	1	8	9	43	1,6	273	17,1	74	0	0	3
25/10/2020	04	1	5	7	55	2	270	18,4	69	0	0	3
25/10/2020	05	1	7	8	52	1,1	254	18,1	69	0	0	3
25/10/2020	06	1	6	7	53	1,5	250	17,4	71	0	0	3
25/10/2020	07	1	6	7	51	0,9	236	16,8	72	6	0	3
25/10/2020	08	2	15	17	38	0,4	122	17,1	72	57	0	4
25/10/2020	09	2	16	20	39	0,6	100	20	67	349	0	4
25/10/2020	10	1	7	8	53	2,2	245	23	54	520	0	3
25/10/2020	11	1	5	7	55	2,2	245	24,4	47	637	0	3
25/10/2020	12	1	6	7	63	2,4	174	24,7	51	679	0	3
25/10/2020	13	1	6	7	66	3,4	149	23,5	59	645	0	3
25/10/2020	14	1	4	5	75	3,4	150	23	71	578	0	3
25/10/2020	15	1	3	4	78	3,1	150	23,1	73	437	0	3
25/10/2020	16	1	6	8	82	2,1	138	23,2	71	250	0	3
25/10/2020	17	1	11	12	73	1,5	197	22,4	69	38	0	3
25/10/2020	18	1	11	12	69	1	227	21,2	78	3	0	3
25/10/2020	19	1	27	28	48	0,1	228	20,4	83	0	0	3
25/10/2020	20	1	34	36	36	0,3	250	19,6	88	0	0	3
25/10/2020	21	1	47	48	16	1,1	270	18,2	87	0	0	4
25/10/2020	22	1	43	45	15	0,9	289	17,6	85	0	0	4
25/10/2020	23	1	38	40	19	0,4	223	17,7	78	0	0	4
26/10/2020	00	1	16	17	39	1,1	248	18,2	67	0	0	3
26/10/2020	01	1	7	8	52	1,2	212	19,4	64	0	0	3
26/10/2020	02	1	8	9	47	0,7	249	18,2	68	0	0	3
26/10/2020	03	1	5	7	52	3,3	286	19,2	68	0	0	3
26/10/2020	04	1	2	3	60	3,8	281	19,6	69	0	0	4
26/10/2020	05	1	2	3	62	5,9	281	19,5	63	0	0	3
26/10/2020	06	1	4	5	62	6	279	19,6	57	0	0	3
26/10/2020	07	1	8	9	57	7,1	279	18,6	58	4	0	3
26/10/2020	08	2	15	17	50	5,8	283	17,5	61	60	0	3
26/10/2020	09	1	9	11	57	8	283	17,9	57	338	0	3
26/10/2020	10	1	5	6	61	9,3	278	18,8	54	523	0	3
26/10/2020	11	1	5	6	61	7,7	275	19,6	51	639	0	3
26/10/2020	12	1	5	6	62	5,4	272	20,2	48	527	0	3
26/10/2020	13	1	5	7	61	5,2	275	21	44	645	0	3
26/10/2020	14	1	4	5	61	6,4	274	21,3	42	599	0	3
26/10/2020	15	1	5	6	62	5,9	276	21,5	42	457	0	3
26/10/2020	16	1	6	8	62	6,7	273	21,1	42	254	0	3
26/10/2020	17	1	11	13	60	5,8	275	20,1	44	20	0	3
26/10/2020	18	1	11	12	59	5	274	19,2	46	1	0	3
26/10/2020	19	1	16	17	51	3,4	280	18,7	47	0	0	3
26/10/2020	20	1	6	7	59	7	282	18,4	47	1	0	3
26/10/2020	21	2	6	9	60	4,4	279	18,1	46	0	0	3
26/10/2020	22	1	2	3	64	5,4	280	18	45	0	0	3
26/10/2020	23	1	3	3	62	2,6	293	17,2	48	1	0	3
27/10/2020	00	1	8	9	52	1	76	16,4	50	1	0	3
27/10/2020	01	1	11	12	48	0,7	315	16	51	0	0	3
27/10/2020	02	1	6	7	49	0,4	258	15,2	53	0	0	3
27/10/2020	03	1	5	6	49	0,9	281	15	57	0	0	3
27/10/2020	04	1	4	5	52	1	314	15,2	57	0	0	3
27/10/2020	05	1	5	6	47	1,1	253	14,2	62	0	0	3
27/10/2020	06	1	21	22	32	1,6	249	13,7	64	1	0	3
27/10/2020	07	16	52	77	11	1,3	283	13,7	63	17	0	3
27/10/2020	08	8	33	45	24	2,4	233	14,8	60	71	0	3
27/10/2020	09	4	15	20	41	4,2	263	16,9	54	367	0	3
27/10/2020	10	1	10	12	48	3,9	260	18,7	49	431	0	3
27/10/2020	11	1	4	6	56	6,8	266	19,6	46	576	0	3
27/10/2020	12	1	5	7	57	6,3	264	20,3	45	557	0	3
27/10/2020	13	1	5	6	60	4,3	260	21,9	43	709	0	3
27/10/2020	14	1	6	7	59	3,8	268	22,4	41	448	0	3
27/10/2020	15	1	4	5	63	3,4	270	23,5	39	531	0	3
27/10/2020	16	1	6	7	64	3,8	254	23,5	38	295	0	3
27/10/2020	17	2	19	21	54	2,4	211	22,1	39	39	0	3
27/10/2020	18	2	29	32	48	1,7	210	20,4	57	0	0	3
27/10/2020	19	2	25	27	45	1,5	242	19,2	64	0	0	3
27/10/2020	20	4	26	32	40	1,3	216	18,6	64	0	0	3
27/10/2020	21	3	20	25	44	1,9	243	19,3	51	0	0	3
27/10/2020	22	1	13	15	51	2,8	286	19,8	45	0	0	3
27/10/2020	23	1	3	4	59	2,4	307	19,7	45	0	0	3
28/10/2020	00	1	13	14	46	0,6	267	18,1	50	0	0	3
28/10/2020	01	1	13	13	41	1,2	276	16,9	54	0	0	3
28/10/2020	02	1	10	10	42	1,7	284	16,6	55	0	0	3
28/10/2020	03	1	3	4	50	2,8	285	17,1	57	0	0	3
28/10/2020	04	1	2	3	50	2,8	283	16,9	60	0	0	3
28/10/2020	05	1	7	8	45	1,8	291	16,8	63	0	0	3
28/10/2020	06	2	21	23	31	1,2	286	16,1	65	0	0	3
28/10/2020	07	19	49	79	14	0,9	285	16,3	65	7	0	3
28/10/2020	08	68	69	174	4	0,4	237	17,1	65	43	0	3
28/10/2020	09	30	50	95	16	0,4	218	20,4	57	302	0	3
28/10/2020	10	14	36	58	27	1,1	148	22,5	52	494	0	3
28/10/2020	11	9	24	37	40	2	102	22,4	52	628	0	3
28/10/2020	12	2	11	15	59	2,1	105	22,2	51	666	0	3
28/10/2020	13	2	9	13	65	2,4	103	22,1	56	607	0	4
28/10/2020	14	2	10	13	74	2,6	99	21,9	61	474	0	3
28/10/2020	15	1	10	12	78	2,3	118	22,2	68	377	0	3
28/10/2020	16	1	14	15	71	2,3	138	21,8	75	214	0	4
28/10/2020	17	1	23	24	61	1	153	21,1	79	23	0	4
28/10/2020	18	1	31	33	52	0,5	178	20,1	87	0	0	4
28/10/2020	19	14	80	102	10	0,2	279	19,6	83	1	0	4
28/10/2020	20	9	78	93	8	0,6	290	19,1	79	0	0	4
28/10/2020	21	3	50	54	16	1,1	283	18	76	0	0	5
28/10/2020	22	6	55	64	8	0,4	291	17,2	78	0	0	4
28/10/2020	23	3	48	52	10	0,4	342	17	78	0	0	5
29/10/2020	00	2	40	42	13	0,6	294	16,7	79	0	0	4
29/10/2020	01	1	27	28	17	1	279	15,8	81	1	0	4
29/10/2020	02	1	25	26	19	0,3	302	15,7	82	0	0	5
29/10/2020	03	1	18	19	20	0,7	298	15,3	82	0	0	4
29/10/2020	04	1	18	19	24	0,9	293	16	81	0	0	4
29/10/2020	05	2	23	26	16	1,4	283	15,3	83	1	0	4
29/10/2020	06	7	36	47	12	1,2	288	15,4	82	0	0	4
29/10/2020	07	23	49	84	6	1,2	287	15,4	82	7	0	5
29/10/2020	08	28	50	92	8	1,3	296	17,1	79	40	0	5
29/10/2020	09	14	40	61	28	0,7	311	20,9	73	322	0	4
29/10/2020	10	3	19	23	61	1	112	22,5	79	489	0	4
29/10/2020	11	2	13	16	70	2,1	103	22,2	83	601	0	4
29/10/2020	12	2	11	13	79	2,4	102	22,1	85	654	0	4
29/10/2020	13	3	12	17	80	2,6	104	22	88	637	0	3
29/10/2020	14	3	11	15	80	2,8	150	22,6	87	564	0	3
29/10/2020	15	1	11	12	83	2,3	126	22,3	89	436	0	3
29/10/2020	16	1	11	12	84	2	137	21,9	90	217	0	3
29/10/2020	17	1	14	15	81	1,1	148	20,9	93	23	0	3
29/10/2020	18	2	23	25	72	0,3	120	20,4	95	0	0	3
29/10/2020	19	2	31	34	60	0,3	180	20	97	1	0	3
29/10/2020	20	26	86	126	6	0,6	257	18,9	99	0	0	3
29/10/2020	21	15	71	94	6	0,8	277	18,4	99	0	0	4
29/10/2020	22	5	54	61	6	0,4	296	17,6	99	0	0	4
29/10/2020	23	1	34	35	15	0,7	288	17	99	0	0	4
30/10/2020	00	1	22	23	19	0,8	294	16,3	99	0	0	3
30/10/2020	01	1	20	21	18	0,9	288	15,8	99	0	0	3
30/10/2020	02	1	21	22	14	0,6	285	15,4	100	0	0	4
30/10/2020	03	1	19	21	14	0,7	285	14,8	99	0	0	3
30/10/2020	04	1	20	21	16	0,7	290	14,7	99	0	0	4
30/10/2020	05	2	20	22	15	1	288	14,4	98	0	0	3
30/10/2020	06	10	34	50	5	0,9	287	14	97	0	0	3
30/10/2020	07	39	43	102	3	0,4	307	14	97	6	0	4
30/10/2020	08	52	50	129	3	0,1	330	15,1	95	33	0	4
30/10/2020	09	35	59	112	10	0,2	336	18,9	82	328	0	4
30/10/2020	10	16	51	76	29	1	92	21,3	76	498	0	4
30/10/2020	11	6	31	39	49	1,4	120	21,8	77	614	0	3
30/10/2020	12	4	23	28	58	1,4	117	22,1	75	670	0	3
30/10/2020	13	4	23	29	63	1,7	116	22,5	77	657	0	3
30/10/2020	14	1	16	17	76	2,8	106	21,8	82	572	0	3
30/10/2020	15	1	16	17	76	2,1	125	22,4	79	429	0	3
30/10/2020	16	1	11	13	86	2	101	21,7	81	216	0	3
30/10/2020	17	2	23	26	78	1,3	103	21,1	88	19	0	3
30/10/2020	18	1	31	32	67	0,3	94	20,5	94	1	0	3
30/10/2020	19	3	46	50	47	0,1	49	19,9	96	0	0	3
30/10/2020	20	13	78	97	15	0,3	295	18,9	97	0	0	3
30/10/2020	21	7	66	77	9	0,7	285	17,4	90	0	0	3
30/10/2020	22	2	46	48	14	1,2	287	16,5	82	0	0	3
30/10/2020	23	2	41	43	12	1,6	276	15,9	81	0	0	3
31/10/2020	00	2	34	37	15	0,8	291	15,4	81	0	0	3
31/10/2020	01	1	25	27	20	0,9	294	15,2	79	0	0	3
31/10/2020	02	1	18	19	24	1,2	284	14,8	80	0	0	3
31/10/2020	03	1	18	19	25	0,6	298	14,5	80	0	0	3
31/10/2020	04	1	19	20	22	0,9	295	14,2	81	0	0	3
31/10/2020	05	1	20	22	20	1,1	283	13,8	82	1	0	3
31/10/2020	06	1	23	25	17	1,5	287	13,4	84	1	0	3
31/10/2020	07	6	37	46	8	1,2	286	13,3	84	6	0	3
31/10/2020	08	10	34	49	13	1,2	281	14,4	82	32	0	3
31/10/2020	09	9	32	45	24	1	276	18,1	72	315	0	3
31/10/2020	10	13	38	58	26	0,5	149	22,1	63	488	0	3
31/10/2020	11	8	27	39	41	1,7	104	21,8	61	601	0	3
31/10/2020	12	3	15	19	59	2	113	22	67	648	0	3
31/10/2020	13	5	16	23	63	2,2	108	21,8	72	638	0	3
31/10/2020	14	3	13	17	74	2,4	113	22,5	68	552	0	3
31/10/2020	15	1	8	10	83	2,5	106	22	81	405	0	3
31/10/2020	16	1	7	8	84	2,2	96	21,3	88	198	0	3
31/10/2020	17	1	10	11	78	1,2	122	20,7	92	22	0	3
31/10/2020	18	1	23	24	55	0,4	182	20,3	95	0	0	3
31/10/2020	19	1	41	43	37	0,4	238	19,5	98	1	0	3
31/10/2020	20	7	58	70	13	0,4	253	18,3	100	0	0	3
31/10/2020	21	16	61	86	4	0,5	265	17,6	100	0	0	3
31/10/2020	22	3	46	50	10	0,6	272	16,9	97	1	0	3
31/10/2020	23	21	55	86	3	0,3	348	16,6	95	0	0	3
01/11/2020	00	6	50	59	6	0,4	316	16,9	90	1	0	3
01/11/2020	01	1	31	32	16	1,1	281	17,1	87	0	0	3
01/11/2020	02	1	17	18	23	1	275	16	91	1	0	3
01/11/2020	03	1	11	12	32	1,4	287	15,5	90	0	0	3
01/11/2020	04	1	10	10	32	1,2	283	15,3	87	0	0	3
01/11/2020	05	1	9	10	31	1,3	283	15,8	88	0	0	3
01/11/2020	06	1	13	14	30	1,6	277	16,3	89	1	0	3
01/11/2020	07	1	17	17	29	0,9	294	16,8	93	6	0	3
01/11/2020	08	1	15	16	33	0,9	313	17,5	96	57	0	3
01/11/2020	09	1	11	12	53	0,4	352	19,3	95	296	0	3
01/11/2020	10	1	8	10	62	1	78	20,5	90	462	0	3
01/11/2020	11	1	7	9	66	1,5	104	20,6	90	582	0	3
01/11/2020	12	1	8	9	72	2,1	95	20,9	88	637	0	3
01/11/2020	13	1	8	9	76	2,2	101	21,1	89	624	0	4
01/11/2020	14	1	11	12	76	2,9	97	20,5	89	546	0	4
01/11/2020	15	1	8	9	82	2,5	97	20,6	90	396	0	4
01/11/2020	16	1	6	7	83	1,9	94	20,3	95	190	0	3
01/11/2020	17	1	9	11	75	0,9	110	19,8	98	23	0	4
01/11/2020	18	1	13	14	65	0,4	136	19,4	99	0	0	4
01/11/2020	19	1	16	17	49	0,1	185	19	100	1	0	4
01/11/2020	20	1	39	40	22	0,5	258	17,8	100	1	0	5
01/11/2020	21	17	60	86	3		287	17,5	100	0	0	6
01/11/2020	22	10	47	62	3	0,3	263	16,6	100	0	0	5
01/11/2020	23	2	31	34	11	0,5	277	16,4	100	0	0	5
02/11/2020	00	1	22	23	26	0,2	315	17	100	1	0	5
02/11/2020	01	1	13	14	40	1	292	17,2	100	1	0	5
02/11/2020	02	1	10	11	42	0,5	287	16,7	100	1	0	5
02/11/2020	03	1	9	10	36	1,1	278	16,5	100	0	0	5
02/11/2020	04	1	11	12	31	1,4	263	16,7	100	0	0	5
02/11/2020	05	1	15	16	27	0,8	296	16,9	100	0	0	5
02/11/2020	06	1	22	24	29	1	294	16,7	100	0	0	5
02/11/2020	07	5	39	45	17	1,3	295	15,8	100	7	0	5
02/11/2020	08	16	44	68	9	1	299	15,2	100	68	0	5
02/11/2020	09	20	40	71	14	0,3	268	17,3	98	290	0	5
02/11/2020	10	9	34	47	27	1,5	148	20,3	87	471	0	4
02/11/2020	11	3	24	28	45	1,9	135	21,1	81	581	0	4
02/11/2020	12	2	15	18	59	2,9	95	19,5	94	623	0	4
02/11/2020	13	3	16	20	64	2,7	113	20,1	93	610	0	3
02/11/2020	14	2	18	21	62	3,5	148	20,7	92	530	0	3
02/11/2020	15	1	13	15	72	2,4	150	21,1	90	392	0	3
02/11/2020	16	1	14	15	78	1,7	109	20,6	89	185	0	3
02/11/2020	17	1	19	21	66	1,9	145	20	94	23	0	3
02/11/2020	18	2	22	26	60	0,6	146	19,7	99	0	0	3
02/11/2020	19	5	56	63	30	0,3	242	18,9	100	0	0	3
02/11/2020	20	13	77	97	5	0,4	269	18,3	100	0	0	3
02/11/2020	21	44	66	132	2	0,7	267	17,1	100	0	0	4
02/11/2020	22	31	58	105	2	0,1	291	16,6	100	0	0	4
02/11/2020	23	10	49	65	2	0,4	278	16,3	100	1	0	3
03/11/2020	00	1	27	29	13	0,3	273	15,8	100	1	0	3
03/11/2020	01	1	24	25	15	0,2	303	15,5	100	1	0	3
03/11/2020	02	1	23	24	24	0,3	344	16,4	100	0	0	3
03/11/2020	03	1	14	15	35	0,3	280	17,2	100	0	0	3
03/11/2020	04	1	13	15	32	0,8	271	17	100	0	0	3
03/11/2020	05	1	11	12	44	0,8	294	16,9	100	0	0	3
03/11/2020	06	1	21	22	34	0,7	307	15,1	100	0	0	3
03/11/2020	07	9	45	57	16	0,7	325	15,4	100	4	0	3
03/11/2020	08	23	62	97	6	0,5	314	16,8	97	51	0	3
03/11/2020	09	9	51	64	23	0,4	1	18,9	94	203	0	3
03/11/2020	10	2	23	26	57	1	87	20,8	90	434	0	3
03/11/2020	11	1	16	18	71	1,8	110	21,5	88	576	0	3
03/11/2020	12	1	13	15	78	1,6	149	22,4	86	606	0	3
03/11/2020	13	1	13	15	84	1,9	117	22,1	87	600	0	3
03/11/2020	14	1	12	14	87	2,5	104	21,8	89	518	0	3
03/11/2020	15	1	13	14	88	2,3	102	21,6	90	294	0	3
03/11/2020	16	1	15	16	86	1,5	124	21,4	91	116	0	3
03/11/2020	17	1	20	21	78	3,3	91	21,1	93	18	0	3
