Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
18/09/2014	17	3	242	27,6	56	982	189	0	2	4	6	89
18/09/2014	18	2,3	240	26,6	62	982	52	0	2	4	6	90
18/09/2014	19	1,7	237	25,6	70	982	2	0	2	4	6	90
18/09/2014	20	0,5	270	24,9	75	983	1	0	2	4	6	85
18/09/2014	21	0,7	322	24,7	77	983	1	0	2	5	7	81
18/09/2014	22	0,5	272	24,7	78	984	1	0	2	6	8	73
18/09/2014	23	1,2	296	25	80	984	0	0	2	4	6	81
19/09/2014	00	1	282	25,1	79	984	0	0	2	4	6	78
19/09/2014	01	1,3	292	25	79	983	0	0	2	4	6	73
19/09/2014	02	0,9	312	24,4	80	983	0	0	2	6	8	65
19/09/2014	03	0,9	323	23	78	983	1	0	2	6	8	57
19/09/2014	04	0,9	331	22,8	73	983	0	0	5	14	22	44
19/09/2014	05	0,8	326	22,9	70	983	0	0	3	6	9	54
19/09/2014	06	0,7	329	22,9	71	984	2	0	7	16	26	44
19/09/2014	07	0,8	341	23,1	70	985	54	0	2	8	10	49
19/09/2014	08	0,2	97	26,4	65	985	276	0	2	5	6	64
19/09/2014	09	0,7	193	27,9	60	986	451	0	2	5	6	68
19/09/2014	10	1,9	195	28,5	62	986	455	0	2	5	7	75
19/09/2014	11	2,6	200	29,4	60	986	678	0	2	4	6	83
19/09/2014	12	3,5	200	29,2	58	986	691	0	2	4	6	92
19/09/2014	13	2,2	199	29	57	986	543	0	2	4	6	98
19/09/2014	14	2,1	196	28,4	58	986	338	0	2	7	8	108
19/09/2014	15	1,2	213	27,9	62	986	298	0	2	4	6	113
19/09/2014	16	2,5	213	29,2	56	986	422	0	2	4	6	101
19/09/2014	17	2,4	229	28,2	56	986	232	0	2	4	6	103
19/09/2014	18	1,4	238	26,5	62	986	27	0	2	6	8	102
19/09/2014	19	0,3	268	25,6	70	986	1	0	2	6	8	90
19/09/2014	20	0,3	291	25,1	70	987	0	0	2	7	9	81
19/09/2014	21	0,4	317	24,6	68	987	1	0	3	13	16	73
19/09/2014	22	0,7	313	25,1	64	988	1	0	6	12	20	81
19/09/2014	23	1,6	323	25,7	55	988	1	0	2	4	6	94
20/09/2014	00	1,5	321	25,7	46	988	0	0	2	5	7	78
20/09/2014	01	0,7	296	25,9	46	987	1	0	2	8	10	73
20/09/2014	02	1,7	312	26,7	46	987	1	0	2	4	6	79
20/09/2014	03	1	292	26,7	47	987	1	0	2	4	6	82
20/09/2014	04	0,5	90	25,2	49	987	1	0	2	10	12	67
20/09/2014	05	0,6	332	24,3	52	987	0	0	4	7	12	65
20/09/2014	06	0,7	318	24	53	988	3	0	2	5	7	71
20/09/2014	07	0,4	334	24,6	53	988	74	0	3	16	21	55
20/09/2014	08	0,3	74	27,6	48	988	243	0	2	4	6	76
20/09/2014	09	0,6	183	29,4	44	989	423	0	2	7	9	74
20/09/2014	10	1	190	29,8	46	989	422	0	2	7	8	77
20/09/2014	11	1,6	212	29,4	50	990	499	0	2	6	7	89
20/09/2014	12	1,8	198	29,7	54	990	711	0	2	4	6	94
20/09/2014	13	2,1	199	30,1	51	990	597	0	2	4	6	91
20/09/2014	14	3,1	204	30,1	56	990	676	0	2	4	6	94
20/09/2014	15	2,7	198	29,7	57	989	528	0	2	4	6	101
20/09/2014	16	2,1	212	28,1	60	989	182	0	2	4	6	94
20/09/2014	17	2	218	27,9	59	989	133	0	2	4	6	87
20/09/2014	18	1,5	231	27,1	62	989	34	0	2	5	6	84
20/09/2014	19	1,2	257	26,3	66	989	1	0	2	5	6	82
20/09/2014	20	2,1	244	25,9	72	990	0	0	2	4	6	87
20/09/2014	21	3	281	25,9	74	991	1	0	2	4	6	84
20/09/2014	22	2,8	283	26,8	57	991	1	0	2	4	6	79
20/09/2014	23	1	269	26,3	52	991	0	0	2	4	6	73
21/09/2014	00	0,9	252	25,1	62	991	1	0	2	4	6	66
21/09/2014	01	1,5	266	25,2	71	991	0	0	2	4	6	69
21/09/2014	02	0,9	51	24,4	67	990	1	0	2	4	6	70
21/09/2014	03	0,5	321	23,6	66	989	1	0	2	4	6	62
21/09/2014	04	0,2	295	24,1	64	989	1	0	5	17	23	50
21/09/2014	05	0,6	325	23,8	63	989	0	0	2	4	6	63
21/09/2014	06	0,5	319	24,3	61	989	1	0	2	4	6	67
21/09/2014	07	0,4	323	24,3	60	989	25	0	2	5	7	61
21/09/2014	08	0,4	56	25,3	59	990	70	0	2	4	6	62
21/09/2014	09	0,7	100	26,2	64	991	163	0	2	4	6	69
21/09/2014	10	0,5	112	27,3	69	991	335	0	2	4	6	81
21/09/2014	11	0,8	135	28,3	67	991	521	0	2	4	6	90
21/09/2014	12	0,8	164	29,1	61	991	510	0	2	4	6	90
21/09/2014	13	1	145	29,4	64	990	567	0	2	4	6	88
21/09/2014	14	1,2	130	29,8	65	990	652	0	2	4	6	96
21/09/2014	15	1,1	190	30,3	62	989	529	0	2	4	6	104
21/09/2014	16	1,5	218	28,5	68	989	341	0	2	4	6	100
21/09/2014	17	0,7	213	27,6	73	989	213	0	2	4	6	94
21/09/2014	18	0,5	160	26,2	73	988	26	0	2	4	6	91
21/09/2014	19	0,4	79	25,4	75	989	1	0	2	4	6	86
21/09/2014	20	0,3	318	25,1	77	989	0	0	2	4	6	76
21/09/2014	21	0,4	271	24,7	77	989	1	0	2	4	6	73
21/09/2014	22	0,7	64	24,6	79	989	1	0	2	4	6	74
21/09/2014	23	0,7	45	24,5	81	989	0	0	2	4	6	76
22/09/2014	00	0,4	342	24,4	82	988	1	0	2	8	10	62
22/09/2014	01	0,4	317	23,9	84	988	1	0	2	9	10	52
22/09/2014	02	0,9	336	23,9	83	987	0	0	2	6	9	55
22/09/2014	03	0,5	304	24,5	80	987	1	0	2	7	10	57
22/09/2014	04	0,2	228	24,6	77	986	0	0	2	6	9	59
22/09/2014	05	0,4	91	24,2	79	986	0	0	2	4	6	66
22/09/2014	06	0,3	293	24,6	80	987	1	0	2	4	6	74
22/09/2014	07	0,5	315	24,4	79	987	12	0	2	6	8	66
22/09/2014	08	0,6	275	24,7	80	987	78	0	5	8	14	68
22/09/2014	09	0,7	215	26	77	987	168	0	3	9	11	65
22/09/2014	10	0,5	180	26,8	70	987	182	0	2	5	8	78
22/09/2014	11	0,8	219	25,5	76	987	37	0	2	5	6	76
22/09/2014	12	1,3	250	24,1	82	987	63	2,4	4	12	18	62
22/09/2014	13	1,8	273	23,6	82	987	177	0,1	2	4	6	59
22/09/2014	14	2,2	91	24,3	84	986	376	0	2	5	7	63
22/09/2014	15	1,6	90	25,8	77	986	387	0	2	4	6	72
22/09/2014	16	2,9	71	25,2	71	986	283	0	2	5	6	75
22/09/2014	17	2,1	42	24,1	73	986	70	0	2	5	6	75
22/09/2014	18	0,4	142	23,5	76	986	13	0	2	6	8	66
22/09/2014	19	0,7	221	22,9	80	987	0	0	2	9	10	63
22/09/2014	20	1,4	247	22,5	83	987	0	0,3	2	5	6	63
22/09/2014	21	0,9	267	22,2	86	987	1	0	2	7	10	66
22/09/2014	22	0,9	270	22,3	87	987	0	0	3	7	10	67
22/09/2014	23	1,5	304	22	88	987	1	0,6	2	4	6	70
23/09/2014	00	1,1	28	21,3	90	986	0	0	2	5	6	56
23/09/2014	01	1,4	329	21,3	90	986	0	0	2	5	6	52
23/09/2014	02	0,7	320	21	90	986	0	0	4	12	17	42
23/09/2014	03	0,6	316	20,5	88	986	1	0	2	7	9	41
23/09/2014	04	0,8	334	20,6	88	985	1	0	3	9	13	42
23/09/2014	05	1,1	327	20,3	87	986	1	0	6	12	20	41
23/09/2014	06	1,3	338	20,1	86	986	1	0	5	11	18	45
23/09/2014	07	0,9	339	20,8	86	986	90	0	7	11	21	45
23/09/2014	08	0,3	271	24,1	82	987	290	0	2	5	8	72
23/09/2014	09	1	212	25,3	78	987	454	0	2	7	9	72
23/09/2014	10	1,6	209	26,2	71	987	447	0	2	6	7	79
23/09/2014	11	2	192	26,8	66	987	717	0	2	5	7	83
23/09/2014	12	3,1	197	26,9	62	986	799	0	2	6	8	88
23/09/2014	13	3,3	196	27,4	57	986	798	0	2	7	10	96
23/09/2014	14	3,6	195	27,4	58	986	712	0	2	6	8	109
23/09/2014	15	2,7	215	26,6	58	985	342	0	2	7	9	99
23/09/2014	16	2,9	210	26,2	58	985	225	0	2	6	8	97
23/09/2014	17	1,3	243	26	60	985	137	0	2	6	7	98
23/09/2014	18	0,8	250	25	62	986	26	0	2	6	8	98
23/09/2014	19	0,7	195	24,2	66	986	1	0	2	6	7	93
23/09/2014	20	0,7	272	24	68	986	0	0	2	5	6	94
23/09/2014	21	0,8	319	23,4	68	987	1	0	2	4	6	88
23/09/2014	22	0,8	324	23,2	69	987	1	0	2	11	13	80
23/09/2014	23	1	323	23	69	987	0	0	2	7	8	84
24/09/2014	00	0,9	331	22,4	68	987	1	0	4	17	23	65
24/09/2014	01	0,9	335	21,7	69	987	0	0	7	24	34	48
24/09/2014	02	1	316	21,6	68	986	1	0	4	14	19	60
24/09/2014	03	1,1	343	21,6	68	986	1	0	2	9	11	66
24/09/2014	04	1,1	342	21,4	70	986	1	0	4	17	22	60
24/09/2014	05	0,8	344	22,4	74	986	1	0	3	10	13	65
24/09/2014	06	0,8	346	21,7	77	986	1	0	12	21	38	44
24/09/2014	07	0,7	342	21,8	80	987	25	0	9	24	36	44
24/09/2014	08	0,2	75	24	78	987	118	0	16	16	39	69
24/09/2014	09	0,7	95	23,8	75	988	48	0,2	2	9	10	77
24/09/2014	10	0,2	72	22,5	81	988	133	1,8	2	12	13	68
24/09/2014	11	0,4	86	24,6	82	988	476	0	2	5	6	84
24/09/2014	12	0,3	123	26,1	72	988	363	0	2	4	6	95
24/09/2014	13	0,9	127	25,2	68	988	105	0	2	6	7	90
24/09/2014	14	1,5	164	26,6	66	987	681	0	2	7	8	87
24/09/2014	15	1,7	152	26,3	66	987	381	0	2	8	10	95
24/09/2014	16	4	51	23,7	72	987	89	0	2	4	6	91
24/09/2014	17	3,2	36	20,4	79	987	70	2,3	2	4	6	83
24/09/2014	18	2,7	30	21,9	82	987	12	0	2	4	6	78
24/09/2014	19	2,3	38	21,6	77	988	0	0	2	4	6	70
24/09/2014	20	2,4	39	21,3	77	989	1	0,6	2	4	6	70
24/09/2014	21	1,2	323	20,8	76	989	0	0,2	2	4	6	69
24/09/2014	22	3	29	21,3	76	989	1	0	2	4	6	76
24/09/2014	23	2,2	7	21,5	73	989	1	0	2	4	6	75
25/09/2014	00	0,9	262	20,8	72	989	0	0	2	4	6	60
25/09/2014	01	2,4	35	20,6	74	989	0	0	2	4	6	70
25/09/2014	02	1,1	309	20,6	72	989	0	0	2	4	6	61
25/09/2014	03	1,5	316	19,8	74	989	1	0	2	4	6	64
25/09/2014	04	3	25	20,4	75	989	1	0	2	4	6	76
25/09/2014	05	3	26	20,8	74	989	0	0	2	4	6	78
25/09/2014	06	3,3	30	21	74	990	2	0	2	4	6	71
25/09/2014	07	2,6	43	21,4	73	990	39	0	2	4	6	70
25/09/2014	08	3,2	67	21,8	73	991	155	0	2	4	6	69
25/09/2014	09	4,7	47	22,9	70	991	370	0	2	4	6	76
25/09/2014	10	3,8	62	24,4	66	991	472	0	2	4	6	80
25/09/2014	11	3,7	79	25,1	62	991	709	0	2	4	6	83
25/09/2014	12	4,3	53	25,2	60	991	811	0	2	4	6	87
25/09/2014	13	5,3	50	24,6	59	991	749	0	2	4	6	89
25/09/2014	14	5	50	24,5	59	991	645	0	2	4	6	89
25/09/2014	15	3,9	55	24,6	58	991	391	0	2	4	6	91
25/09/2014	16	4	63	24	59	991	249	0	2	4	6	94
25/09/2014	17	4,5	54	23,5	61	991	186	0	2	4	6	96
25/09/2014	18	4,1	52	22,3	67	991	13	0	2	4	6	95
25/09/2014	19	2,7	51	21,9	68	992	1	0	2	4	6	89
25/09/2014	20	3,5	43	21,7	68	992	0	0	2	4	6	88
25/09/2014	21	2,8	41	21,9	64	993	0	0	2	4	6	88
25/09/2014	22	2,4	42	21,8	59	993	1	0	2	4	6	89
25/09/2014	23	2,9	39	22	60	993	0	0	2	4	6	93
26/09/2014	00	2,6	38	21,5	64	993	1	0	2	4	6	92
26/09/2014	01	3,2	38	21,5	68	993	0	0	2	4	6	91
26/09/2014	02	2,6	34	21,3	70	993	1	0	2	4	6	89
26/09/2014	03	2,2	37	21,4	71	993	1	0	2	4	6	90
26/09/2014	04	2,1	33	21	73	993	0	0	2	4	6	87
26/09/2014	05	2,6	31	20,8	75	993	0	0	2	4	6	83
26/09/2014	06	2,4	40	21,1	75	993	1	0	2	4	6	80
26/09/2014	07	2,2	33	21,4	75	994	4	0	2	4	6	77
26/09/2014	08	2,8	54	21,9	75	994	20	0	2	4	6	81
26/09/2014	09	1,6	57	21,2	78	995	26	0	2	4	6	74
26/09/2014	10	1,2	62	20,5	83	996	44	0,6	2	4	6	62
26/09/2014	11	1,4	56	21,2	86	995	171	0,4	2	4	6	74
26/09/2014	12	0,9	60	23	83	995	167	0	2	4	6	82
26/09/2014	13	2,7	59	20,8	84	995	149	1,1	2	4	6	83
26/09/2014	14	2,9	38	21,4	88	995	406	0,2	2	4	6	88
26/09/2014	15	2,8	45	23,7	83	994	484	0	2	4	6	88
26/09/2014	16	2,5	50	23,6	75	994	167	0	2	4	6	92
26/09/2014	17	1,7	45	23,4	73	994	79	0	2	4	6	89
26/09/2014	18	1,7	35	22,8	73	994	25	0	2	4	6	87
26/09/2014	19	1,7	28	22,1	75	994	1	0	2	4	6	84
26/09/2014	20	1,9	25	22,2	74	995	1	0	2	4	6	89
26/09/2014	21	1,4	29	22,2	75	995	1	0	2	4	6	91
26/09/2014	22	1,4	33	22,1	76	995	0	0	2	4	6	89
26/09/2014	23	1,1	29	22,1	77	995	1	0	2	4	6	86
27/09/2014	00	1,4	35	22	78	995	0	0	2	4	6	85
27/09/2014	01	1	25	21,8	78	995	0	0	2	4	6	84
27/09/2014	02	1,4	30	21,9	78	995	0	0	2	4	6	88
27/09/2014	03	1,2	27	21,7	78	994	0	0	2	4	6	86
27/09/2014	04	1,7	34	21,5	78	994	1	0	2	4	6	85
27/09/2014	05	2,2	31	21,1	78	994	0	0	2	4	6	87
27/09/2014	06	2,5	36	20,9	77	994	2	0	2	4	6	90
27/09/2014	07	2,6	52	21,5	75	994	75	0	2	4	6	91
27/09/2014	08	2,5	59	22,8	71	995	209	0	2	4	6	88
27/09/2014	09	1,9	59	23,3	69	995	254	0	2	4	6	88
27/09/2014	10	2,7	71	25,1	63	995	478	0	2	4	6	93
27/09/2014	11	3,8	102	25,4	61	995	569	0,1	2	4	6	99
27/09/2014	12	4,6	115	25,1	66	995	718	0	2	4	6	100
27/09/2014	13	5	120	24,9	65	994	559	0	2	4	6	101
27/09/2014	14	3,7	118	23,8	68	994	200	0	2	4	6	105
27/09/2014	15	3,4	82	22,3	72	994	191	0,2	2	4	6	98
27/09/2014	16	4,5	65	23,2	69	993	155	0	2	4	6	102
27/09/2014	17	4,2	63	22,9	67	993	67	0	2	4	6	104
27/09/2014	18	5,2	55	22,5	68	994	42	0	2	4	6	106
27/09/2014	19	3,6	53	21,7	67	994	0	0,6	2	4	6	103
27/09/2014	20	3,5	61	20,8	76	994	1	0	2	4	6	100
27/09/2014	21	3,9	60	21,5	74	994	0	0,2	2	4	6	100
27/09/2014	22	2,4	83	20,2	77	995	0	0	2	4	6	90
27/09/2014	23	3,4	48	20,9	77	995	1	0	2	4	6	96
28/09/2014	00	3,2	45	20,8	76	994	0	1	2	4	6	96
28/09/2014	01	2,1	34	20,5	80	994	0	0,2	2	4	6	88
28/09/2014	02	1,9	32	20	83	994	0	2,3	2	4	6	84
28/09/2014	03	3,3	41	20,3	87	993	1	0,4	2	4	6	91
28/09/2014	04	2,6	48	20,5	87	992	1	0	2	4	6	82
28/09/2014	05	1,7	41	20,4	87	992	1	0	2	4	6	69
28/09/2014	06	2,7	36	20,2	88	992	1	0	2	4	6	68
28/09/2014	07	1,7	215	20,9	88	993	13	0	2	4	6	70
28/09/2014	08	3,1	45	21,3	86	993	13	0	2	4	6	68
28/09/2014	09	4	43	22	84	992	40	0	2	4	6	79
28/09/2014	10	2,2	40	22,8	82	993	137	0	2	4	6	76
28/09/2014	11	1,9	61	25,2	77	993	377	0	2	4	6	90
28/09/2014	12	0,6	80	25,9	73	993	385	0	2	4	6	94
28/09/2014	13	0,7	171	26,4	70	993	407	0	2	4	6	95
28/09/2014	14	0,6	173	25,8	72	992	238	0	2	4	6	97
28/09/2014	15	0,6	165	26,1	73	992	364	0	2	4	6	96
28/09/2014	16	1,4	75	26,4	70	992	318	0	2	4	6	92
28/09/2014	17	2,4	57	25	73	991	138	0	2	4	6	86
28/09/2014	18	2,2	43	24,1	76	992	26	0	2	4	6	82
28/09/2014	19	1,1	50	23,5	78	992	0	0	2	4	6	75
28/09/2014	20	0,8	130	22,8	81	992	0	0	2	4	6	64
28/09/2014	21	0,7	315	22,9	80	993	1	0	2	4	6	58
28/09/2014	22	1	44	23	80	994	0	0	2	6	8	58
28/09/2014	23	0,3	298	23,1	80	994	1	0	3	9	13	61
29/09/2014	00	0,6	320	22,1	81	994	1	0	3	15	19	44
29/09/2014	01	0,8	323	21,9	83	993	0	0	3	14	19	43
29/09/2014	02	0,6	334	21,6	83	993	0	0	7	17	27	38
29/09/2014	03	1,6	35	21,7	83	993	1	0	2	5	7	58
29/09/2014	04	0,9	358	22,4	80	993	0	0	2	4	6	71
29/09/2014	05	0,9	333	21,8	80	993	1	0	3	7	11	65
29/09/2014	06	0,8	340	21,4	81	993	0	0	3	12	16	50
29/09/2014	07	0,9	342	22	81	994	31	0	2	8	10	59
29/09/2014	08	0,3	296	23,2	79	994	63	0	4	16	20	54
29/09/2014	09	0,3	254	23,4	78	995	53	0	2	13	14	56
29/09/2014	10	0,6	241	23,5	78	995	48	0	3	19	23	51
29/09/2014	11	0,4	235	24,2	78	995	145	0	7	32	43	41
29/09/2014	12	0,7	108	25,2	76	995	322	0	2	13	14	65
29/09/2014	13	0,6	172	26,3	71	994	305	0	5	12	18	77
29/09/2014	14	1	180	26,5	72	994	434	0	2	12	13	80
29/09/2014	15	0,9	179	26,4	72	994	418	0	2	9	12	87
29/09/2014	16	1,4	105	25,6	74	994	235	0	5	12	18	87
29/09/2014	17	1,5	110	24,5	80	994	112	0	2	6	8	90
29/09/2014	18	0,6	75	23,8	82	994	16	0	2	6	7	86
29/09/2014	19	0,4	48	23,3	83	994	0	0	2	7	8	75
29/09/2014	20	0,4	355	23,2	83	994	1	0	2	7	8	61
29/09/2014	21	1,5	72	23	83	994	0	0,2	2	4	6	68
29/09/2014	22	2,7	187	22,4	85	995	0	2,9	2	5	7	65
29/09/2014	23	1,1	291	21	87	995	0	0,2	2	4	6	73
30/09/2014	00	1	337	20,3	87	995	1	0	3	8	11	55
30/09/2014	01	1,6	338	20,7	84	994	1	0	9	20	33	44
30/09/2014	02	1	340	20,8	79	994	1	0	6	15	24	45
30/09/2014	03	1,2	338	20,3	79	994	0	0	5	11	18	45
30/09/2014	04	0,9	319	20,7	78	994	1	0	4	11	16	55
30/09/2014	05	1	336	20,6	77	994	0	0	2	7	9	63
30/09/2014	06	0,6	321	20,4	76	994	1	0	7	18	28	47
30/09/2014	07	1,1	329	21,3	76	995	54	0	8	11	23	67
30/09/2014	08	0,5	280	23,2	74	995	104	0	5	15	21	71
30/09/2014	09	0,4	186	25,3	71	996	394	0	2	5	7	77
30/09/2014	10	0,6	142	26	68	996	434	0	2	6	7	86
30/09/2014	11	0,9	161	26,6	66	996	591	0	2	7	9	91
30/09/2014	12	1,7	136	26,8	66	996	667	0	2	5	7	92
30/09/2014	13	2,4	125	26,8	68	995	748	0	2	4	6	96
30/09/2014	14	2,6	117	27,4	67	995	642	0	2	5	7	95
30/09/2014	15	3,1	86	27,8	63	994	529	0	2	4	6	95
30/09/2014	16	3,1	75	27,4	61	994	360	0	2	4	6	96
30/09/2014	17	3,2	65	25,6	65	995	72	0	2	4	6	92
30/09/2014	18	2,6	57	24,5	70	996	8	0	2	4	6	87
30/09/2014	19	4,2	48	23,8	72	996	1	0	2	4	6	87
30/09/2014	20	4,8	45	22,8	70	995	0	0	2	4	6	84
30/09/2014	21	4,5	46	22,9	77	996	0	0	2	4	6	81
30/09/2014	22	3,2	40	23,3	73	997	1	0	2	4	6	87
30/09/2014	23	2,9	44	22,3	75	996	1	0	2	4	6	77
01/10/2014	00	2,8	44	22,6	77	996	1	0	2	4	6	80
01/10/2014	01	2,9	41	22,6	75	996	1	0	2	4	6	81
01/10/2014	02	2,9	48	22,8	75	996	1	0	2	4	6	80
01/10/2014	03	5,5	45	23,6	71	995	0	0	2	4	6	87
01/10/2014	04	4,3	53	24,4	65	995	0	0	2	4	6	88
01/10/2014	05	0,9	191	22,4	68	996	1	0,2	2	5	7	67
01/10/2014	06	1,6	69	22,3	77	996	1	0	2	4	6	75
01/10/2014	07	2,6	55	22,4	81	996	20	0	2	5	6	74
01/10/2014	08	3,2	57	23	81	997	101	0	2	4	6	80
01/10/2014	09	4,1	58	23,3	79	997	105	0	2	4	6	83
01/10/2014	10	4,6	53	23,9	76	997	151	0	2	4	6	86
01/10/2014	11	3,3	58	24,4	73	997	174	0	2	4	6	86
01/10/2014	12	3,2	59	24,4	73	997	134	0	2	4	6	86
01/10/2014	13	3,2	63	24,6	72	996	180	0	2	4	6	84
01/10/2014	14	4,3	55	25,4	69	996	278	0	2	4	6	86
01/10/2014	15	4,5	51	25,2	66	995	128	0	2	4	6	85
01/10/2014	16	3,9	57	23,7	73	996	117	0,4	2	5	6	77
01/10/2014	17	3,7	60	23,9	78	995	105	0	2	4	6	76
01/10/2014	18	3,7	65	23,6	79	995	30	0	2	4	6	82
01/10/2014	19	3,4	63	23,1	80	996	1	0	2	4	6	83
01/10/2014	20	2,6	71	22,8	80	996	1	0	2	4	6	79
01/10/2014	21	1,6	83	22,5	82	997	0	0	2	4	6	74
01/10/2014	22	1,9	68	22,5	83	997	1	0	2	4	6	75
01/10/2014	23	1,5	78	22,3	84	997	1	0	2	4	6	74
02/10/2014	00	1,7	68	22	84	996	1	0	2	4	6	77
02/10/2014	01	2,1	71	22	85	996	0	0	2	4	6	77
02/10/2014	02	2,7	53	22,3	84	996	0	0	2	4	6	79
02/10/2014	03	2,1	40	22,2	81	996	0	0	2	4	6	75
02/10/2014	04	2,7	37	22,2	80	995	1	0	2	4	6	77
02/10/2014	05	2,8	37	22,5	78	995	1	0	2	4	6	82
02/10/2014	06	2,5	38	22,5	77	995	1	0	2	4	6	79
02/10/2014	07	2,7	44	22,6	78	995	48	0	2	5	6	72
02/10/2014	08	4,5	49	23,9	77	996	231	0	2	5	6	79
02/10/2014	09	4,7	49	25,1	73	996	404	0	2	4	6	83
02/10/2014	10	3,1	78	26,4	67	996	422	0	2	4	6	85
02/10/2014	11	3,9	114	26,5	61	997	574	0	2	4	6	87
02/10/2014	12	3,9	115	25,7	66	996	463	0	2	4	6	91
02/10/2014	13	3,3	106	26,1	66	996	549	0	2	4	6	96
02/10/2014	14	3,5	110	26	66	995	516	0	2	4	6	102
02/10/2014	15	2,7	111	25,3	71	995	300	0	2	4	6	97
02/10/2014	16	2,9	104	24,8	73	995	126	0	2	5	6	94
02/10/2014	17	2,1	107	24,1	77	995	31	0	2	4	6	92
02/10/2014	18	1,3	84	23,7	79	995	6	0	2	4	6	85
02/10/2014	19	1,4	72	23,1	80	995	1	0	2	4	6	86
02/10/2014	20	1,7	56	22,9	82	995	0	0	2	4	6	83
02/10/2014	21	1,4	50	23,1	80	995	1	0	2	4	6	89
02/10/2014	22	1,6	54	22,1	80	996	1	5,2	2	4	6	85
02/10/2014	23	2,1	41	21,1	85	995	0	0,6	2	4	6	72
03/10/2014	00	2,2	36	21,5	86	994	0	0	2	4	6	71
03/10/2014	01	1,6	40	21,9	84	994	0	0	2	4	6	78
03/10/2014	02	0,4	145	21,4	82	994	1	0	2	4	6	73
03/10/2014	03	1,7	37	21,3	82	994	0	0	2	4	6	77
03/10/2014	04	3,1	30	21,5	81	993	0	0	2	4	6	76
03/10/2014	05	3,5	31	22,8	75	993	1	0	2	4	6	85
03/10/2014	06	3	35	22,8	70	994	1	0	2	4	6	85
03/10/2014	07	2,6	32	22,6	67	994	40	0	2	4	6	81
03/10/2014	08	2,4	53	24,3	65	994	233	0	2	4	6	85
03/10/2014	09	3,6	48	25,1	64	994	439	0	2	4	6	93
03/10/2014	10	3,8	46	25,6	63	994	460	0	2	4	6	92
03/10/2014	11	3,3	57	26,4	61	994	703	0	2	4	6	96
03/10/2014	12	3	80	27,2	58	994	752	0	2	4	6	95
03/10/2014	13	3,2	119	26,4	60	993	416	0	2	4	6	98
03/10/2014	14	2,9	128	24,8	69	993	108	0	2	7	9	98
03/10/2014	15	2,4	126	24,8	71	993	143	0	2	10	12	99
03/10/2014	16	1,8	117	24,6	73	992	141	0	2	6	7	102
03/10/2014	17	0,9	96	24	76	992	83	0	2	4	6	108
03/10/2014	18	0,4	92	23	80	992	17	0	2	5	6	107
03/10/2014	19	0,3	290	22	83	993	0	0	2	7	9	85
03/10/2014	20	0,6	331	21,1	85	993	1	0	2	4	6	72
03/10/2014	21	0,5	322	21,2	86	993	0	0	2	4	6	78
03/10/2014	22	0,7	338	20,4	86	993	1	0	2	7	10	68
03/10/2014	23	1,4	335	20,2	83	993	1	0	4	8	13	73
04/10/2014	00	1,5	325	21,1	78	992	1	0	2	6	7	84
04/10/2014	01	1,5	332	20,8	77	992	1	0	2	9	11	81
04/10/2014	02	1,4	336	20,5	72	992	1	0	2	6	8	82
04/10/2014	03	1	334	20,5	65	991	1	0	2	6	8	85
04/10/2014	04	0,7	331	20,5	61	991	0	0	2	9	11	82
04/10/2014	05	1,2	344	20	59	991	1	0	2	6	8	79
04/10/2014	06	1,2	345	19,4	62	991	1	0	3	11	13	71
04/10/2014	07	0,7	331	20,7	62	991	69	0	2	6	8	82
04/10/2014	08	0,3	185	24,4	56	991	255	0	2	4	6	90
04/10/2014	09	0,9	193	25,4	53	991	435	0	2	5	6	88
04/10/2014	10	2	203	25,9	54	991	448	0	2	5	6	93
04/10/2014	11	2,8	235	25,6	55	991	585	0	2	4	6	96
04/10/2014	12	3,4	229	25,9	59	990	653	0	2	4	6	100
04/10/2014	13	3,4	229	25,6	66	990	497	0	2	4	6	105
04/10/2014	14	3,4	226	25,3	73	989	453	0	2	4	6	108
04/10/2014	15	3,2	234	24,4	77	989	210	0	2	4	6	107
04/10/2014	16	3,3	236	23,8	80	989	93	0	2	4	6	114
04/10/2014	17	2,3	237	23,6	82	989	25	0	2	4	6	106
04/10/2014	18	2,7	243	23,3	85	989	2	0	2	4	6	103
04/10/2014	19	2,1	241	23,2	86	989	0	0	2	4	6	100
04/10/2014	20	1,7	247	23,2	87	989	1	0	2	4	6	100
04/10/2014	21	1,2	249	23,1	87	990	1	0	2	5	7	99
04/10/2014	22	0,8	263	22,9	88	990	1	0	2	7	10	90
04/10/2014	23	0,6	304	22,2	89	989	1	0	2	4	6	78
05/10/2014	00	0,7	329	21,6	89	989	1	0	3	6	10	57
05/10/2014	01	0,4	303	22,1	90	989	1	0	2	4	6	67
05/10/2014	02	0,3	256	22,6	90	989	0	0	2	4	6	76
05/10/2014	03	0,5	310	22,4	90	988	1	0	2	4	6	71
05/10/2014	04	0,4	288	22,3	90	988	0	0	2	5	7	73
05/10/2014	05	0,7	314	22,3	89	988	1	0	2	4	6	82
05/10/2014	06	1,2	328	21,5	88	988	1	0	2	4	6	65
05/10/2014	07	0,8	317	21	88	988	9	0	2	4	6	70
