Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
13/11/2017	19	4	0,1	2	10	21	13	2,1	314	6
13/11/2017	20	3	0,1	2	7	11	10	2,5	316	4
13/11/2017	21	3	0,1	4	19	9	24	1,4	306	5
13/11/2017	22	4	0,1	15	32	8	55	1,6	309	5
13/11/2017	23	5	0,1	24	49	7	85	1,5	310	4
14/11/2017	00	4	0,1	2	15	6	18	1,8	305	3
14/11/2017	01	8	0,1	31	51	9	99	2,1	314	5
14/11/2017	02	9	0,1	37	55	8	112	1,3	308	5
14/11/2017	03	4	0,1	3	16	5	20	1,2	299	4
14/11/2017	04	3	0,1	2	4	3	7	1,3	300	2
14/11/2017	05	3	0,1	2	4	7	6	1,5	301	6
14/11/2017	06	3	0,1	2	6	6	8	1,5	299	5
14/11/2017	07	7	0,1	2	19	8	23	1,5	298	5
14/11/2017	08	5	0,1	3	18	11	23	0,6	293	4
14/11/2017	09	4	0,1	5	18	13	25	0,5	300	5
14/11/2017	10	5	0,1	3	12	12	18	0,3	296	4
14/11/2017	11	7	0,1	4	13	10	19	0,1	304	3
14/11/2017	12	6	0,1	3	10	8	14	0,3	225	3
14/11/2017	13	5	0,1	3	10	11	15	1	161	5
14/11/2017	14	5	0,1	3	9	7	13	0,8	162	4
14/11/2017	15	5	0,1	3	8	5	12	0,8	176	3
14/11/2017	16	3	0,1	3	13	8	18	0,6	152	4
14/11/2017	17	5	0,1	6	31	18	41	0,4	100	6
14/11/2017	18	4	0,1	6	41	24	49	0,4	89	8
14/11/2017	19	3	0,1	17	56	19	82	0,4	336	13
14/11/2017	20	18	0,1	53	77	36	158	0,4	291	19
14/11/2017	21	34	0,1	33	62	36	113	1	309	15
14/11/2017	22	35	0,1	115	104	39	280	1,1	313	18
14/11/2017	23	39	0,1	63	75	30	172	1,5	312	14
15/11/2017	00	30	0,1	34	62	17	114	1,4	311	9
15/11/2017	01	30	0,1	33	59	16	110	1,1	314	9
15/11/2017	02	30	0,1	57	64	22	152	1,7	317	9
15/11/2017	03	18	0,1	28	43	14	84	1,2	308	8
15/11/2017	04	18	0,1	7	29	12	39	0,9	306	8
15/11/2017	05	25	0,1	16	44	25	68	0,8	307	17
15/11/2017	06	19	0,1	8	35	14	47	1,2	305	10
15/11/2017	07	28	0,1	14	45	19	67	1,1	303	10
15/11/2017	08	31	0,1	25	55	41	95	0,6	304	11
15/11/2017	09	30	0,1	48	66	56	140	0,3	307	15
15/11/2017	10	13	0,1	35	64	32	118	0,1	2	13
15/11/2017	11	10	0,1	12	45	21	63	0,2	71	9
15/11/2017	12	5	0,1	9	38	14	52	0,6	97	7
15/11/2017	13	6	0,1	4	16	9	22	0,7	100	5
15/11/2017	14	3	0,1	3	13	9	18	0,4	112	6
15/11/2017	15	3	0,1	4	18	10	24	0,2	105	6
15/11/2017	16	3	0,1	3	20	17	25	0,1	102	11
15/11/2017	17	3	0,1	4	33	26	39	0,1	53	10
15/11/2017	18	3	0,1	7	56	19	67	0,1	17	9
15/11/2017	19	3	0,1	26	77	20	117	0,1	325	15
15/11/2017	20	13	0,1	140	126	34	341	0,1	309	27
15/11/2017	21	31	0,1	194	159	33	457	0,1	304	22
15/11/2017	22	45	0,1	66	97	28	198	0,4	305	18
15/11/2017	23	45	0,1	32	72	21	121	0,3	305	15
16/11/2017	00	32	0,1	19	61	17	91	0,7	308	13
16/11/2017	01	33	0,1	23	62	22	96	0,8	308	14
16/11/2017	02	33	0,1	22	61	19	94	0,7	308	13
16/11/2017	03	23	0,1	13	51	17	71	0,8	309	12
16/11/2017	04	26	0,1	18	55	21	82	0,7	308	14
16/11/2017	05	37	0,1	28	59	22	103	0,2	303	16
16/11/2017	06	28	0,1	27	61	21	102	0,5	300	14
16/11/2017	07	24	0,1	26	58	30	98	0,7	304	15
16/11/2017	08	26	0,1	40	66	33	128	0,7	305	15
16/11/2017	09	20	0,1	32	58	49	107	0,5	306	13
16/11/2017	10	13	0,1	28	53	54	95	0,1	305	18
16/11/2017	11	6	0,1	4	20	17	26	0,1	334	7
16/11/2017	12	3	0,1	4	22	12	28	0,5	105	5
16/11/2017	13	3	0,1	3	13	5	16	0,7	101	4
16/11/2017	14	3	0,1	2	9	9	12	0,8	106	5
16/11/2017	15	3	0,1	2	12	6	15	0,7	100	4
16/11/2017	16	3	0,1	2	13	6	16	0,5	96	5
16/11/2017	17	3	0,1	3	34	10	38	0,1	70	8
16/11/2017	18	3	0,1	4	52	22	58	0,1	4	12
16/11/2017	19	3	0,1	59	88	21	178	0,1	318	20
16/11/2017	20	3	0,1	46	100	22	170	0,1	307	21
16/11/2017	21	17	0,1	105	113	32	275	0,3	312	31
16/11/2017	22	26	0,1	73	100	29	212	0,4	310	27
16/11/2017	23	27	0,1	160	134	31	379	0,7	315	29
17/11/2017	00	28	0,1	113	115	29	288	0,7	314	27
17/11/2017	01	37	0,1	99	106	30	257	0,7	312	27
17/11/2017	02	26	0,1	38	69	25	128	0,6	310	24
17/11/2017	03	28	0,1	23	58	21	94	0,8	309	21
17/11/2017	04	19	0,1	11	47	15	64	0,9	303	14
17/11/2017	05	5	0,1	5	36	18	43	1,2	306	15
17/11/2017	06	7	0,1	4	25	9	31	0,9	296	9
17/11/2017	07	11	0,1	9	39	15	53	0,9	305	10
17/11/2017	08	9	0,1	11	39	17	56	1,1	307	9
17/11/2017	09	17	0,1	23	48	37	82	0,8	309	15
17/11/2017	10	21	0,1	27	50	42	91	0,5	305	15
17/11/2017	11	11	0,1	13	38	24	58	0,4	204	10
17/11/2017	12	6	0,1	3	13	9	17	0,7	186	7
17/11/2017	13	3	0,1	3	12	10	15	0,9	173	9
17/11/2017	14	3	0,1	2	15	9	19	0,5	183	9
17/11/2017	15	3	0,1	2	17	10	20	0,3	186	9
17/11/2017	16	4	0,1	2	12	10	15	0,2	194	9
17/11/2017	17	3	0,1	4	25	13	32	0,1	185	11
17/11/2017	18	3	0,1	6	49	17	58	0,1	255	16
17/11/2017	19	4	0,1	9	54	41	68	0,1	278	40
17/11/2017	20	24	0,1	90	91	41	230	0,1	292	36
17/11/2017	21	31	0,1	35	66	29	120	0,1	290	23
17/11/2017	22	25	0,1	8	40	21	51	0,3	288	19
17/11/2017	23	21	0,1	10	41	22	56	0,2	287	20
18/11/2017	00	32	0,1	19	48	24	78	0,4	301	18
18/11/2017	01	37	0,1	23	58	20	93	0,6	306	16
18/11/2017	02	34	0,1	23	55	19	89	0,6	302	15
18/11/2017	03	26	0,1	18	45	20	72	0,9	306	14
18/11/2017	04	17	0,1	6	30	11	40	0,6	291	8
18/11/2017	05	12	0,1	4	22	18	28	0,9	303	14
18/11/2017	06		0,1	24	37	19	75	0,9	307	11
18/11/2017	07	49	0,1	92	76	23	217	0,4	308	15
18/11/2017	08	30	0,1	32	53	28	102	0,7	306	19
18/11/2017	09	43	0,1	92	72	35	214	0,5	310	15
18/11/2017	10	20	0,1	41	42	21	104	0,1	343	12
18/11/2017	11	5	0,1	5	13	13	21	0,7	78	10
18/11/2017	12	3	0,1	4	13	16	18	1	101	12
18/11/2017	13	3	0,1	3	10	17	15	1,2	101	14
18/11/2017	14	3	0,1	3	9	15	13	1,3	103	14
18/11/2017	15	3	0,1	2	8	20	11	1,3	97	19
18/11/2017	16	3	0,1	2	9	16	12	0,9	91	15
18/11/2017	17	3	0,1	2	14	12	17	0,4	63	12
18/11/2017	18	3	0,1	2	23	14	26	0,4	12	14
18/11/2017	19	4	0,1	5	41	21	49	0,4	337	21
18/11/2017	20	9	0,1	91	82	32	222	0,3	313	31
18/11/2017	21	26	0,1	139	112	32	324	0,5	308	31
18/11/2017	22	34	0,1	89	90	32	226	0,7	311	32
18/11/2017	23	28	0,1	31	64	28	111	0,9	308	28
19/11/2017	00	21	0,1	13	38	22	58	1,2	311	22
19/11/2017	01	26	0,1	34	55	21	106	1,1	308	20
19/11/2017	02	29	0,1	41	58	18	121	1,2	312	18
19/11/2017	03	29	0,1	98	79	17	230	1,9	314	16
19/11/2017	04	21	0,1	26	54	17	94	1,1	301	16
19/11/2017	05	23	0,1	17	45	15	71	1,4	308	14
19/11/2017	06		0,1	6	31	13	40	1,6	310	11
19/11/2017	07	19	0,1	33	52	13	103	1,2	310	12
19/11/2017	08	5	0,1	5	21	13	28	1,2	306	10
19/11/2017	09	12	0,1	47	42	18	114	1	315	13
19/11/2017	10	19	0,1	61	65	23	157	0,4	306	16
19/11/2017	11	9	0,1	13	30	12	50	0,3	278	9
19/11/2017	12	3	0,1	2	9	8	12	0,5	146	7
19/11/2017	13	3	0,1	2	10	10	13	0,4	171	8
19/11/2017	14	3	0,1	2	6	9	8	0,5	152	9
19/11/2017	15	3	0,1	2	4	9	6	0,7	131	8
19/11/2017	16	3	0,1	2	5	14	7	0,2	152	12
19/11/2017	17	3	0,1	2	13	21	16	0,1	139	20
19/11/2017	18	4	0,1	6	43	25	52	0,1	149	24
19/11/2017	19	5	0,1	9	47	29	60	0,1	215	28
19/11/2017	20	17	0,1	153	112	40	347	0,1	306	37
19/11/2017	21	33	0,1	157	118	43	358	0,2	311	43
19/11/2017	22	43	0,1	149	112	40	340	0,3	311	40
19/11/2017	23	44	0,1	122	108	39	294	0,2	306	38
20/11/2017	00	39	0,1	35	58	33	111	0,3	309	32
20/11/2017	01	38	0,1	50	64	27	140	0,7	311	27
20/11/2017	02	29	0,1	17	47	23	73	0,8	308	23
20/11/2017	03	19	0,1	8	34	19	47	0,5	296	18
20/11/2017	04	21	0,1	11	35	16	52	0,8	308	15
20/11/2017	05	19	0,1	14	38	25	58	0,5	292	24
20/11/2017	06	10	0,1	5	30	14	37	1	302	12
20/11/2017	07	18	0,1	17	41	15	68	1,1	311	12
20/11/2017	08	35	0,1	52	66	27	146	0,8	311	16
20/11/2017	09	36	0,1	59	69	44	160	0,2	306	20
20/11/2017	10	26	0,1	28	49	31	92	0,1	297	17
20/11/2017	11	12	0,1	7	24	25	35	0,1	287	13
20/11/2017	12	7	0,1	3	16	15	21	0,5	130	13
20/11/2017	13	6	0,1	2	10	11	13	0,4	149	10
20/11/2017	14	4	0,1	2	8	11	11	0,6	144	9
20/11/2017	15	4	0,1	2	9	10	13	0,4	159	10
20/11/2017	16	3	0,1	2	13	14	16	0,4	152	13
20/11/2017	17	4	0,1	6	37	19	45	0,3	118	17
20/11/2017	18	6	0,1	19	65	33	94	0,3	93	31
20/11/2017	19	5	0,2	51	80	38	159	0,4	17	36
20/11/2017	20	7	0,1	96	98	36	245	0,4	310	36
20/11/2017	21	17	0,1	207	140	43	457	0,5	312	42
20/11/2017	22	24	0,1	101	97	48	252	0,6	308	47
20/11/2017	23	31	0,1	45	67	38	136	0,7	313	37
21/11/2017	00	38	0,1	70	76	37	183	1	313	36
21/11/2017	01	35	0,1	166	117	47	372	1	315	46
21/11/2017	02	34	0,1	116	97	48	275	0,6	308	48
21/11/2017	03	37	0,1	33	55	42	105	0,6	306	41
21/11/2017	04	28	0,1	31	53	36	100	0,9	303	36
21/11/2017	05	31	0,1	29	56	43	100	0,6	303	41
21/11/2017	06		0,1	25	53	31	91	0,5	289	30
21/11/2017	07	28	0,1	39	62	30	122	0,6	303	29
21/11/2017	08	31	0,1	52	70	35	149	0,5	298	26
21/11/2017	09	20	0,1	33	54	43	104	0,4	298	20
21/11/2017	10	16	0,1	25	49	33	88	0,4	310	16
21/11/2017	11	7	0,1	8	30	22	42	0,4	330	13
21/11/2017	12	4	0,1	5	23	17	31	0,3	180	13
21/11/2017	13	3	0,1	3	18	24	23	0,5	135	20
21/11/2017	14	3	0,1	3	18	13	23	0,7	122	12
21/11/2017	15	3	0,1	4	16	20	21	0,7	125	17
21/11/2017	16	3	0,1	3	22	20	26	0,2	120	19
21/11/2017	17	3	0,1	5	40	23	48	0,1	97	21
21/11/2017	18	9	0,1	9	54	44	68	0,1	277	39
21/11/2017	19	13	0,1	67	85	48	187	0,1	304	48
21/11/2017	20	18	0,1	110	114	64	283	0,1	291	63
21/11/2017	21	27	0,1	38	69	45	127	0,1	286	44
21/11/2017	22	15	0,1	10	51	35	65	0,2	292	34
21/11/2017	23	16	0,1	13	49	38	68	0,2	300	37
22/11/2017	00	24	0,1	59	67	33	159	0,6	315	32
22/11/2017	01	35	0,1	99	96	49	248	0,6	316	48
22/11/2017	02	40	0,1	45	67	43	136	0,3	307	43
22/11/2017	03	32	0,1	29	55	32	100	0,4	306	32
22/11/2017	04	37	0,1	123	94	36	283	0,7	314	34
22/11/2017	05	32	0,1	34	66	26	118	0,6	297	24
22/11/2017	06		0,1	41	66	23	128	0,7	305	20
22/11/2017	07	27	0,1	43	71	23	136	0,3	299	20
22/11/2017	08	29	0,1	50	73	34	150	0,2	298	19
22/11/2017	09	31	0,1	53	74	51	155	0,2	300	22
22/11/2017	10	28	0,1	48	71	50	145	0,1	290	25
22/11/2017	11	10	0,1	12	35	29	53	0,1	151	22
22/11/2017	12	5	0,1	4	18	20	24	0,4	133	15
22/11/2017	13	3	0,1	3	16	16	20	1	136	14
22/11/2017	14	3	0,1	3	18	15	23	0,4	159	13
22/11/2017	15	3	0,1	3	14	14	17	0,2	144	12
22/11/2017	16	3	0,1	3	21	20	25	0,2	132	20
22/11/2017	17	3	0,1	8	56	23	69	0,1	65	22
22/11/2017	18	4	0,1	14	71	32	92	0,1	338	32
22/11/2017	19	8	0,1	42	89	43	154	0,2	320	42
22/11/2017	20	22	0,1	102	107	50	264	0,3	317	49
22/11/2017	21	32	0,1	58	93	45	182	0,2	307	44
22/11/2017	22	35	0,1	44	80	38	147	0,7	311	36
22/11/2017	23	33	0,1	30	72	36	119	0,7	307	34
23/11/2017	00	26	0,1	19	55	33	83	0,4	295	32
23/11/2017	01	29	0,1	16	53	30	77	0,4	300	29
23/11/2017	02	30	0,1	23	54	28	89	0,4	304	27
23/11/2017	03	41	0,1	32	57	29	105	0,2	301	28
23/11/2017	04	45	0,1	58	58	31	147	0,1	300	29
23/11/2017	05	45	0,1	35	46	28	100	0,1	296	26
23/11/2017	06		0,1	135	79	36	285	0,1	307	33
23/11/2017	07	49	0,1	167	102	42	357	0,1	294	40
23/11/2017	08	52	0,1	135	98	40	305	0,1	297	31
23/11/2017	09	50	0,1	243	144	61	516	0,1	312	42
23/11/2017	10	22	0,1	82	79	36	205	0,1	319	32
23/11/2017	11	10	0,1	5	18	24	26	0,1	342	22
23/11/2017	12	10	0,1	4	15	27	21	0,1	178	24
23/11/2017	13	8	0,1	3	10	16	16	0,2	164	13
23/11/2017	14	8	0,1	5	14	14	22	0,5	144	12
23/11/2017	15	10	0,1	5	17	16	25	0,2	121	14
23/11/2017	16	7	0,1	5	22	19	29	0,1	92	17
23/11/2017	17	7	0,1	15	45	28	68	0,1	31	23
23/11/2017	18	5	0,1	13	45	28	65	0,1	353	25
23/11/2017	19	8	0,2	33	58	28	107	0,1	322	28
23/11/2017	20	14	0,2	69	77	44	181	0,1	286	41
23/11/2017	21	20	0,2	52	67	45	146	0,1	280	40
23/11/2017	22	27	0,2	68	78	46	182	0,1	292	43
23/11/2017	23	22	0,2	50	66	32	143	0,1	297	26
24/11/2017	00	14	0,1	15	45	23	69	0,7	300	11
24/11/2017	01	10	0,1	5	39	22	47	0,2	243	12
24/11/2017	02	8	0,1	3	40	19	46	0,6	259	16
24/11/2017	03	10	0,1	5	36	14	43	0,3	290	9
24/11/2017	04	18	0,1	12	40	13	58	0,1	297	8
24/11/2017	05	4	0,1	3	21	11	24	0,3	291	6
24/11/2017	06		0,1	3	28	11	33	0,2	280	7
24/11/2017	07	15	0,1	12	46	21	65	0,3	271	11
24/11/2017	08	11	0,1	23	59	26	95	0,1	276	12
24/11/2017	09	14	0,1	25	57	43	95	0,2	303	13
24/11/2017	10	21	0,1	73	85	55	197	0,1	306	16
24/11/2017	11	16	0,1	33	58	27	108	0,1	160	10
24/11/2017	12	11	0,1	7	31	25	42	0,3	184	9
24/11/2017	13	11	0,1	7	32	26	42	0,4	193	9
24/11/2017	14	10	0,1	5	25	23	32	0,4	184	8
24/11/2017	15	6	0,1	4	21	37	27	0,9	214	11
24/11/2017	16	5	0,1	4	26	33	32	0,5	217	10
24/11/2017	17	5	0,1	5	35	36	42	0,6	212	14
24/11/2017	18	4	0,1	4	35	24	42	0,4	230	13
24/11/2017	19	4	0,1	5	49	18	57	0,6	258	11
24/11/2017	20	10	0,1	8	61	25	74	0,4	248	18
24/11/2017	21	5	0,1	13	62	27	82	0,4	256	17
24/11/2017	22	7	0,1	5	42	17	50	0,4	257	12
24/11/2017	23	3	0,1	3	22	11	25	0,5	276	8
25/11/2017	00	3	0,1	4	33	14	39	0,4	253	10
25/11/2017	01	7	0,1	17	40	15	67	0,6	287	8
25/11/2017	02	9	0,1	21	54	17	87	0,4	283	9
25/11/2017	03	4	0,1	2	20	13	24	0,5	268	7
25/11/2017	04	7	0,1	3	28	17	32	0,9	298	8
25/11/2017	05	7	0,1	5	34	17	41	1,3	312	10
25/11/2017	06	15	0,1	15	58	19	81	1,2	315	10
25/11/2017	07	8	0,1	4	31	17	37	1,1	313	12
25/11/2017	08	22	0,1	45	69	23	138	0,6	302	11
25/11/2017	09	5	0,1	9	38	18	51	0,7	283	10
25/11/2017	10	7	0,1	6	30	20	38	0,5	287	12
25/11/2017	11	10	0,1	11	40	43	56	0,4	249	31
25/11/2017	12	11	0,1	10	42	31	57	0,4	210	24
25/11/2017	13	5	0,1	9	37	33	50	1	93	19
25/11/2017	14	3	0,1	3	11	22	16	2,4	98	6
25/11/2017	15	3	0,1	3	8	9	12	1,6	121	6
25/11/2017	16	3	0,1	2	9	7	13	0,4	134	6
25/11/2017	17	4	0,1	7	20	13	31	0,1	330	12
25/11/2017	18	3	0,1	3	18	26	22	0,6	320	11
25/11/2017	19	3	0,1	2	8	9	11	0,4	326	4
25/11/2017	20	4	0,1	2	7	9	9	0,8	321	5
25/11/2017	21	5	0,1	2	7	8	11	0,3	322	5
25/11/2017	22	3	0,1	2	7	7	10	0,3	333	6
25/11/2017	23	4	0,1	2	5	6	8	0,5	325	4
26/11/2017	00	4	0,1	2	6	5	8	0,1	333	3
26/11/2017	01	3	0,1	2	5	5	7	0,8	324	2
26/11/2017	02	3	0,1	7	18	9	28	1,2	318	3
26/11/2017	03	3	0,1	2	7	6	10	1,4	322	3
26/11/2017	04	5	0,1	10	20	5	34	1,2	306	2
26/11/2017	05	3	0,1	2	4	3	6	1,2	308	2
26/11/2017	06	3	0,1	23	30	5	65	0,8	317	3
26/11/2017	07	3	0,1	6	12	2	21	0,7	297	2
26/11/2017	08	3	0,1	2	4	5	6	0,8	294	3
26/11/2017	09	3	0,1	2	4	4	6	0,7	308	2
26/11/2017	10	3	0,1	2	4	4	7	0,7	309	2
26/11/2017	11	3	0,1	2	4	11	7	0,1	290	3
26/11/2017	12	3	0,1	2	6	3	10	0,1	207	3
26/11/2017	13	3	0,1	2	7	12	10	0,9	139	8
26/11/2017	14	3	0,1	2	5	4	8	0,5	145	3
26/11/2017	15	3	0,1	2	4	2	7	0,1	197	2
26/11/2017	16	3	0,1	2	5	4	7	0,3	189	3
26/11/2017	17	3	0,1	2	8	5	12	0,1	192	3
26/11/2017	18	4	0,1	2	20	9	23	0,1	218	8
26/11/2017	19	3	0,1	3	26	14	30	0,1	260	11
26/11/2017	20	10	0,1	34	61	26	114	0,1	298	20
26/11/2017	21	29	0,1	106	103	23	265	0,2	301	16
26/11/2017	22	16	0,1	15	55	18	77	0,9	310	11
26/11/2017	23	15	0,1	22	55	13	88	1,1	307	10
27/11/2017	00	3	0,1	2	17	6	21	1,1	306	5
27/11/2017	01	3	0,1	2	13	7	16	1,4	304	5
27/11/2017	02	8	0,1	6	33	6	42	1,1	306	5
27/11/2017	03	8	0,1	6	41	10	50	1,4	306	5
27/11/2017	04	13	0,1	13	42	9	63	1,1	310	6
27/11/2017	05	22	0,1	57	73	13	161	1,5	313	9
27/11/2017	06		0,1	75	83	13	198	1,5	313	8
27/11/2017	07	30	0,1	49	80	22	155	0,7	303	13
27/11/2017	08	27	0,1	42	72	24	136	0,6	305	10
27/11/2017	09	14	0,1	25	56	28	94	0,8	308	8
27/11/2017	10	10	0,1	17	44	33	70	0,3	310	15
27/11/2017	11	6	0,1	20	44	22	74	0,1	353	5
27/11/2017	12	3	0,1	4	16	7	22	0,3	118	4
27/11/2017	13	3	0,1	3	11	5	15	1,1	125	3
27/11/2017	14	3	0,1	3	9	4	13	0,5	135	3
27/11/2017	15	3	0,1	3	8	4	12	0,4	155	3
27/11/2017	16	3	0,1	3	9	7	13	0,2	188	5
27/11/2017	17	4	0,1	3	16	31	21	0,1	230	30
27/11/2017	18	4	0,1	5	26	21	34	0,1	283	18
27/11/2017	19	3	0,1	16	42	21	67	0,1	306	18
27/11/2017	20	22	0,1	141	96	25	313	0,2	311	22
27/11/2017	21	32	0,1	71	67	25	177	0,4	305	22
27/11/2017	22	32	0,1	104	80	20	240	1,2	313	18
27/11/2017	23	22	0,1	93	71	15	213	1,5	316	13
28/11/2017	00	22	0,1	82	67	16	193	1,3	312	14
28/11/2017	01	22	0,1	63	59	16	155	0,6	304	14
28/11/2017	02	18	0,1	16	38	14	63	0,2	302	13
28/11/2017	03	20	0,1	34	44	14	96	0,2	291	13
28/11/2017	04	20	0,1	28	37	13	80	0,1	300	12
28/11/2017	05	17	0,1	30	44	11	90	0,1	319	11
28/11/2017	06		0,1	130	87	17	285	0,4	309	16
28/11/2017	07	33	0,1	197	128	19	430	0,6	312	17
28/11/2017	08	31	0,1	164	121	28	373	0,1	307	23
28/11/2017	09	24	0,1	66	82	39	183	0,2	302	21
28/11/2017	10	23	0,1	60	74	44	165	0,1	290	18
28/11/2017	11	8	0,1	14	41	20	63	0,1	144	14
28/11/2017	12	5	0,1	4	19	14	25	0,2	116	12
28/11/2017	13	4	0,1	3	15	13	20	0,2	150	12
28/11/2017	14	3	0,1	3	17	12	22	0,2	136	11
28/11/2017	15	3	0,1	3	17	11	22	0,2	119	10
28/11/2017	16	3	0,1	3	16	9	20	0,1	101	9
28/11/2017	17	3	0,1	3	31	12	37	0,1	30	12
28/11/2017	18	4	0,1	6	50	26	59	0,1	358	21
28/11/2017	19	4	0,2	10	62	23	78	0,1	341	23
28/11/2017	20	5	0,2	23	70	24	106	0,1	327	24
28/11/2017	21	11	0,1	59	81	18	172	0,1	314	18
28/11/2017	22	17	0,2	80	90	27	212	0,1	305	26
28/11/2017	23	19	0,2	72	87	21	197	0,1	313	20
29/11/2017	00	16	0,1	19	58	14	87	0,1	312	13
29/11/2017	01	17	0,1	35	64	16	117	0,2	300	15
29/11/2017	02	19	0,1	76	78	17	194	0,2	313	16
29/11/2017	03	19	0,1	94	88	18	231	0,4	315	18
29/11/2017	04	17	0,1	63	71	20	167	0,4	312	20
29/11/2017	05	16	0,1	60	66	23	157	0,1	298	23
29/11/2017	06	13	0,1	42	58	15	122	0,4	306	15
29/11/2017	07	16	0,1	58	68	15	156	0,5	318	15
29/11/2017	08	11	0,1	38	61	11	119	0,2	317	11
29/11/2017	09	12	0,1	55	69	12	154	0,1	311	11
29/11/2017	10	14	0,1	46	65	15	136	0,1	307	14
29/11/2017	11	10	0,1	24	52	15	89	0,1	294	14
29/11/2017	12	7	0,1	12	35	22	53	0,1	177	21
29/11/2017	13	7	0,1	10	29	21	45	0,1	210	21
29/11/2017	14	7	0,1	6	21	12	29	0,2	219	11
29/11/2017	15	8	0,1	5	18	8	25	0,1	230	7
29/11/2017	16	6	0,1	4	17	8	24	0,1	250	7
29/11/2017	17	5	0,1	6	32	18	41	0,1	290	17
29/11/2017	18	5	0,2	22	52	18	86	0,1	312	17
29/11/2017	19	10	0,2	34	58	14	111	0,1	323	13
29/11/2017	20	14	0,2	47	61	19	133	0,1	287	18
29/11/2017	21	13	0,2	35	48	20	102	0,2	320	20
29/11/2017	22	10	0,2	18	38	14	66	0,1	346	13
29/11/2017	23	9	0,1	13	25	8	45	0,5	316	6
30/11/2017	00	10	0,1	20	31	7	62	0,6	322	5
30/11/2017	01	3	0,1	5	12	3	20	0,8	321	2
30/11/2017	02	12	0,1	40	42	4	103	1	323	3
30/11/2017	03	10	0,1	15	30	4	52	0,7	323	3
30/11/2017	04	9	0,1	13	26	4	45	0,5	320	3
30/11/2017	05	10	0,1	18	28	5	56	0,4	322	4
30/11/2017	06	5	0,1	9	19	6	33	0,9	312	4
30/11/2017	07	4	0,1	3	12	4	16	0,7	311	3
30/11/2017	08	4	0,1	5	20	7	29	0,8	310	5
30/11/2017	09	3	0,1	5	14	17	21	0,6	298	14
30/11/2017	10	3	0,1	7	16	10	27	0,4	306	5
30/11/2017	11	3	0,1	4	10	12	16	0,9	318	4
30/11/2017	12	3	0,1	2	5	7	8	1,6	345	2
30/11/2017	13	3	0,1	2	4	3	7	1,1	43	2
30/11/2017	14	4	0,1	2	4	2	7	0,4	14	1
30/11/2017	15	3	0,1	2	5	3	9	0,3	20	2
30/11/2017	16	3	0,1	3	10	5	14	0,2	15	2
30/11/2017	17	3	0,1	2	12	8	16	0,1	321	4
30/11/2017	18	4	0,1	9	37	23	50	0,3	314	18
30/11/2017	19	6	0,2	25	61	18	98	0,1	340	14
30/11/2017	20	4	0,1	11	47	14	63	0,1	347	10
30/11/2017	21	7	0,1	18	53	21	80	0,1	298	17
30/11/2017	22	18	0,1	25	57	20	96	0,3	300	15
30/11/2017	23	37	0,1	118	104	19	285	0,4	316	12
01/12/2017	00	29	0,1	103	99	14	257	0,5	317	9
01/12/2017	01	25	0,1	62	75	13	170	0,6	316	7
01/12/2017	02	33	0,1	93	100	12	242	0,5	316	7
01/12/2017	03	15	0,1	23	53	5	88	0,7	309	3
01/12/2017	04	16	0,1	17	45	8	70	0,3	307	5
01/12/2017	05	11	0,1	18	41	11	68	0,6	304	7
01/12/2017	06	5	0,1	7	26	4	38	0,6	301	3
01/12/2017	07	4	0,1	3	23	4	27	0,5	286	3
01/12/2017	08	4	0,1	4	26	5	31	0,9	280	3
01/12/2017	09	3	0,1	4	14	16	20	2	282	5
01/12/2017	10	3	0,1	3	7	13	11	2,1	284	5
01/12/2017	11	3	0,1	2	7	9	10	1,8	297	4
01/12/2017	12	4	0,1	3	10	19	14	1,7	300	4
01/12/2017	13	5	0,1	4	20	61	26	3,2	317	8
01/12/2017	14	7	0,1	2	8	41	11	4,3	304	6
01/12/2017	15	7	0,1	3	17	8	21	2,6	318	3
01/12/2017	16	4	0,1	2	12	17	15	3,2	322	5
01/12/2017	17	3	0,1	2	14	15	17	3,3	322	3
01/12/2017	18	3	0,1	3	21	30	26	3	316	7
01/12/2017	19	4	0,1	2	8	18	11	3,2	305	5
01/12/2017	20	3	0,1	2	8	7	11	2,1	311	4
01/12/2017	21	3	0,1	2	8	38	11	3,3	311	8
01/12/2017	22	3	0,1	2	13	24	16	0,4	242	7
01/12/2017	23	3	0,1	2	9	9	13	0,7	261	4
02/12/2017	00	3	0,1	4	18	11	24	1,9	308	5
02/12/2017	01	4	0,1	4	22	4	29	2,1	311	2
02/12/2017	02	4	0,1	3	18	7	22	0,2	263	4
02/12/2017	03	3	0,1	3	19	6	23	1,2	296	3
02/12/2017	04	4	0,1	3	12	2	16	0,3	235	2
02/12/2017	05	3	0,1	2	6	7	9	0,1	215	3
02/12/2017	06	4	0,1	2	8	2	11	0,1	211	2
02/12/2017	07	4	0,1	3	14	4	18	0,1	201	3
02/12/2017	08	5	0,1	5	20	12	27	0,2	276	4
02/12/2017	09	5	0,1	4	15	7	20	0,1	256	4
02/12/2017	10	5	0,1	3	10	8	15	2	299	4
02/12/2017	11	4	0,1	2	4	6	7	2,9	315	2
