Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
10/11/2007	15	4,1	13	0,1	3	5	18,4	9
10/11/2007	16	3,8	12	0,1	2	5	11,9	8
10/11/2007	17	3,9	10	0,1	8	23	14,1	35
10/11/2007	18	10,2	8	0,1	16	48	14,8	73
10/11/2007	19	5,7	8	0,1	12	39	18,2	57
10/11/2007	20	4,6	8	0,1	16	51	13,1	75
10/11/2007	21	3,8	7	0,1	19	47	17,5	77
10/11/2007	22	8,4	6	0,1	20	40	18,9	70
10/11/2007	23	6,9	6	0,1	15	29	23,8	52
11/11/2007	00	6,7	6	0,1	14	28	12,8	49
11/11/2007	01	6,6	6	0,1	8	20	16,1	32
11/11/2007	02	9,6	6	0,1	8	20	20,7	33
11/11/2007	03	5,9	5	0,1	7	15	12,6	26
11/11/2007	04	4,6	5	0,1	7	18	7,2	28
11/11/2007	05	3,1	7	0,1	6	15	12,8	24
11/11/2007	06	10,1	6	0,1	11	23	16,4	39
11/11/2007	07	4,4	5	0,1	15	26	15	50
11/11/2007	08	4,2	8	0,1	12	25	13,4	44
11/11/2007	09	5,6	19	0,1	8	20	20,1	33
11/11/2007	10	8,2	20	0,1	6	15	18	24
11/11/2007	11	2,8	41	0,1	10	22	15,3	37
11/11/2007	12	7,3	20	0,1	7	18	23,5	28
11/11/2007	13	4,9	10	0,1	3	10	19,6	15
11/11/2007	14	7,6	8	0,1	3	8	24,6	13
11/11/2007	15	5,5	8	0,1	3	9	17,3	14
11/11/2007	16	7,2	9	0,1	3	9	21,7	14
11/11/2007	17	6	8	0,1	41	37	22,2	98
11/11/2007	18	5,8	10	0,1	89	72	23,6	208
11/11/2007	19	10,1	12	0,1	126	71	27,8	264
11/11/2007	20	10,1	9	0,1	54	60	24,2	142
11/11/2007	21	11,8	8	0,1	45	58	17,5	126
11/11/2007	22	8,8	8	0,1	53	53	20	135
11/11/2007	23	7,9	7	0,1	49	47	21,7	123
12/11/2007	00	6	6	0,1	22	36	19,3	70
12/11/2007	01	3,7	6	0,1	36	40	12,4	95
12/11/2007	02	2,8	6	0,1	17	35	8,8	62
12/11/2007	03	4,5	5	0,1	12	27	6,1	45
12/11/2007	04	2,9	5	0,1	14	32	6	53
12/11/2007	05	1,9	5	0,1	23	37	11,9	72
12/11/2007	06	3,4	6	0,1	36	42	9,7	97
12/11/2007	07	7,7	9	0,1	75	59	9,6	174
12/11/2007	08	5,4	8	0,1	37	41	10,3	97
12/11/2007	09	8,2	7	0,1	19	34	21,3	62
12/11/2007	10	10,1	6	0,1	5	10	17,6	17
12/11/2007	11	9,5	6	0,1	5	12	18,1	19
12/11/2007	12	7	5	0,1	3	8	9,7	12
12/11/2007	13	6,4	5	0,1	2	7	13,9	10
12/11/2007	14	4,1	6	0,1	3	7	16,7	11
12/11/2007	15	3,7	6	0,1	2	6	12,9	9
12/11/2007	16	4,3	5	0,1	3	7	15,4	11
12/11/2007	17	7,2	6	0,1	68	54	10,4	158
12/11/2007	18	5,7	7	0,1	81	68	18,6	193
12/11/2007	19	5,1	7	0,1	72	66	17,6	176
12/11/2007	20	5,6	6	0,1	56	60	16,8	147
12/11/2007	21	5,2	5	0,1	42	55	9,9	120
12/11/2007	22	5	5	0,1	31	46	7,9	92
12/11/2007	23	4,6	6	0,1	19	39	12,5	67
13/11/2007	00	3,8	5	0,1	13	35	15,6	55
13/11/2007	01	5	5	0,1	7	24	14,2	34
13/11/2007	02	5,4	6	0,1	9	26	10,7	41
13/11/2007	03	3,9	5	0,1	10	28	12,8	44
13/11/2007	04	2,5	5	0,1	8	22	12,1	33
13/11/2007	05	2,3	6	0,1	11	28	13,3	45
13/11/2007	06	4,2	5	0,1	25	38	16,1	76
13/11/2007	07	5,9	6	0,1	52	48	17,1	127
13/11/2007	08	8,2	8	0,1	78	55	16,3	173
13/11/2007	09	5,3	8	0,1	24	32	23,2	69
13/11/2007	10	5,7	10	0,1	9	20	15,3	34
13/11/2007	11	5,5	10	0,1	6	12	9,4	21
13/11/2007	12	4,1	14	0,1	4	9	13,7	15
13/11/2007	13	7,1	22	0,1	6	15	15,9	24
13/11/2007	14	5,4	17	0,1	6	17	21	25
13/11/2007	15	4	10	0,1	3	9	21,4	14
13/11/2007	16	7,3	8	0,1	3	8	15,7	12
13/11/2007	17	7,2	9	0,1	29	36	16	80
13/11/2007	18	8,1	10	0,1	91	72	19,5	211
13/11/2007	19	6,1	9	0,1	87	68	19,8	201
13/11/2007	20	5,1	11	0,1	115	69	23,5	244
13/11/2007	21	9,7	11	0,1	104	63	28,9	223
13/11/2007	22	6,2	9	0,1	43	46	22,9	112
13/11/2007	23	5,6	8	0,1	19	32	18	60
14/11/2007	00	5,5	8	0,1	17	31	15,9	57
14/11/2007	01	3,4	8	0,1	16	29	14,1	54
14/11/2007	02	0,6	6	0,1	11	24	15,7	40
14/11/2007	03	1,5	7	0,1	11	27	12,6	44
14/11/2007	04	3,8	6	0,1	10	24	13,6	39
14/11/2007	05	4,3	6	0,1	8	19	9,3	31
14/11/2007	06	3,2	6	0,1	52	40	9,4	120
14/11/2007	07	0,5	7	0,1	51	45	4,9	123
14/11/2007	08	0,1	7	0,1	59	51	4,6	140
14/11/2007	09	2,5	7	0,1	22	36	13,9	69
14/11/2007	10	4,9	5	0,1	13	22	14,5	41
14/11/2007	11	3,7	6	0,1	10	17	13,8	31
14/11/2007	12	2,4	3	0,1	9	13	16	26
14/11/2007	13	1,8	3	0,1	6	11	11,8	19
14/11/2007	14	2,9	3	0,1	5	8	7	15
14/11/2007	15	3,1	3	0,1	7	10	16,1	21
14/11/2007	16	3,2	3	0,1	5	9	17,6	18
14/11/2007	17	7,9	3	0,1	11	17	17,5	33
14/11/2007	18	5,2	3	0,1	8	17	14,7	28
14/11/2007	19	4,9	3	0,1	3	9	7,7	13
14/11/2007	20	4,6	3	0,1	4	10	7,7	16
14/11/2007	21	2,2	3	0,1	6	12	7,3	21
14/11/2007	22	0,4	3	0,1	5	11	11,1	18
14/11/2007	23	2,1	3	0,1	4	6	7,2	11
15/11/2007	00	2,1	3	0,1	4	7	4,2	13
15/11/2007	01	2	3	0,1	4	6	2,3	11
15/11/2007	02	2,9	3	0,1	3	5	3,6	11
15/11/2007	03	0,8	3	0,1	3	5	6	10
15/11/2007	04	0,3	3	0,1	3	4	6,1	9
15/11/2007	05	1,3	3	0,1	4	5	3,6	11
15/11/2007	06	1,7	3	0,1	6	8	4,9	18
15/11/2007	07	7,6	3	0,1	8	10	9,5	22
15/11/2007	08	3	3	0,1	7	11	13,9	22
15/11/2007	09	2,6	3	0,1	8	10	5,8	22
15/11/2007	10	2,6	3	0,1	8	12	4,4	24
15/11/2007	11	2,6	3	0,1	8	11	5,4	23
15/11/2007	12	2,6	3	0,1	6	9	6,6	18
15/11/2007	13	2,6	3	0,1	6	12	6,5	21
15/11/2007	14	2,6	3	0,1	9	15	7,5	28
15/11/2007	15	2,6	3	0,1	7	13	12,1	23
15/11/2007	16	2,6	4	0,1	11	19	12,2	36
15/11/2007	17	2,6	5	0,1	26	44	11,8	84
15/11/2007	18	2,6	7	0,1	32	45	12,7	95
15/11/2007	19	2,5	4	0,1	13	20	10,3	39
15/11/2007	20	2,5	3	0,1	10	15	9,4	30
15/11/2007	21	2,6	3	0,1	7	12	9,4	22
15/11/2007	22	2,5	3	0,1	6	11	8,5	20
15/11/2007	23	2,5	4	0,1	10	19	8,6	34
16/11/2007	00	2,5	3	0,1	7	12	7,6	23
16/11/2007	01	2,5	4	0,1	5	9	5,5	16
16/11/2007	02	2,5	3	0,1	4	8	5,3	15
16/11/2007	03	2,5	3	0,1	4	9	6,9	14
16/11/2007	04	2,5	4	0,1	7	18	5,2	29
16/11/2007	05	2,5	3	0,1	11	23	2,3	39
16/11/2007	06	2,6	4	0,1	16	28	12,3	52
16/11/2007	07	2,5	3	0,1	10	16	7	31
16/11/2007	08	2,5	4	0,1	10	20	3,3	35
16/11/2007	09	2,5	4	0,1	7	15	3,8	26
16/11/2007	10	2,5	3	0,1	4	5	7,5	11
16/11/2007	11	2,5	3	0,1	3	5	6,7	10
16/11/2007	12	2,6	3	0,1	3	6	4,8	10
16/11/2007	13	2,5	3	0,1	3	6	5,7	9
16/11/2007	14	2,6	3	0,1	2	5	5,3	9
16/11/2007	15	2,5	6	0,1	3	7	2,9	11
16/11/2007	16	2,6	7	0,1	3	5	5	9
16/11/2007	17	2,5	9	0,1	25	20	10,7	59
16/11/2007	18	2,5	11	0,1	109	65	13,3	231
16/11/2007	19	2,5	11	0,1	88	64	12,3	199
16/11/2007	20	2,5	11	0,1	51	60	10,8	138
16/11/2007	21	2,5	12	0,1	47	51	11,7	124
16/11/2007	22	2,5	10	0,1	33	48	9,5	98
16/11/2007	23	2,5	9	0,1	33	48	8,8	98
17/11/2007	00	2,5	7	0,1	50	50	8,6	127
17/11/2007	01	2,5	6	0,1	34	43	7,2	95
17/11/2007	02	2,5	5	0,1	13	25	9,5	44
17/11/2007	03	2,5	5	0,1	10	21	10,2	37
17/11/2007	04	2,6	4	0,1	7	17	5,3	28
17/11/2007	05	2,5	5	0,1	9	24	3,9	39
17/11/2007	06	2,5	4	0,1	15	27	4,9	50
17/11/2007	07	2,5	4	0,1	15	25	6,8	49
17/11/2007	08	2,5	6	0,1	41	45	4,6	107
17/11/2007	09	2,5	4	0,1	16	24	3,6	48
17/11/2007	10	2,5	5	0,1	6	9	5,7	18
17/11/2007	11	2,5	7	0,1	4	5	12,5	11
17/11/2007	12	2,5	11	0,1	4	6	4,8	11
17/11/2007	13	2,5	11	0,1	3	5	9,8	9
17/11/2007	14	2,5	12	0,1	3	6	0,9	10
17/11/2007	15	2,6	14	0,1	3	7	3,3	12
17/11/2007	16	2,6	24	0,1	4	13	6,5	19
17/11/2007	17	2,6	11	0,1	29	51	5,5	95
17/11/2007	18	2,5	8	0,1	30	55	11,9	101
17/11/2007	19	2,5	6	0,1	30	55	13,3	101
17/11/2007	20	2,5	10	0,1	27	55	10,8	97
17/11/2007	21	2,6	8	0,1	21	48	7,6	81
17/11/2007	22	2,5	15	0,1	28	53	5,9	96
17/11/2007	23	2,5	29	0,1	25	52	9,5	90
18/11/2007	00	2,5	15	0,1	12	32	8	50
18/11/2007	01	2,5	9	0,1	10	25	6,8	40
18/11/2007	02	2,5	9	0,1	10	28	6,7	42
18/11/2007	03	2,5	6	0,1	8	22	9,3	35
18/11/2007	04	2,5	5	0,1	6	18	10,2	27
18/11/2007	05	2,5	6	0,1	11	27	5,2	44
18/11/2007	06	2,5	5	0,1	8	22	11,1	34
18/11/2007	07	2,5	5	0,1	17	33	6,6	60
18/11/2007	08	2,5	5	0,1	14	28	7	48
18/11/2007	09	2,5	7	0,1	8	20	11,3	33
18/11/2007	10	2,6	9	0,1	10	21	13,4	36
18/11/2007	11	2,5	9	0,1	9	19	20,8	32
18/11/2007	12	2,5	7	0,1	5	12	15,8	19
18/11/2007	13	2,5	15	0,1	8	20	10,5	32
18/11/2007	14	2,6	10	0,1	4	10	11,7	16
18/11/2007	15	2,6	11	0,1	4	11	9,9	17
18/11/2007	16	2,6	10	0,1	11	20	9,3	37
18/11/2007	17	2,5	10	0,1	65	64	12,8	164
18/11/2007	18	2,6	12	0,1	82	67	14,6	193
18/11/2007	19	2,6	27	0,1	71	63	11,2	172
18/11/2007	20	2,5	23	0,1	44	55	17,1	123
18/11/2007	21	2,5	19	0,1	40	53	13,4	114
18/11/2007	22	2,6	20	0,1	23	42	14,3	78
18/11/2007	23	2,5	12	0,1	12	33	15,4	51
19/11/2007	00	2,5	8	0,1	15	29	12,5	52
19/11/2007	01	2,5	8	0,1	15	30	16,9	53
19/11/2007	02	2,5	8	0,1	9	28	16,3	42
19/11/2007	03	2,5	9	0,1	14	38	13,2	58
19/11/2007	04	2,5	18	0,1	9	33	15,9	46
19/11/2007	05	2,5	14	0,1	24	37	13,7	73
19/11/2007	06	2,5	13	0,1	54	44	12	126
19/11/2007	07	2,6	15	0,1	35	42	13,5	95
19/11/2007	08	2,5	14	0,1	39	44	12,6	104
19/11/2007	09	2,5	14	0,1	30	41	15,3	87
19/11/2007	10	2,5	12	0,1	20	35	15	65
19/11/2007	11	2,5	11	0,1	7	21	12,2	33
19/11/2007	12	2,5	8	0,1	5	14	18,1	21
19/11/2007	13	2,6	7	0,1	4	13	15,4	18
19/11/2007	14	2,5	8	0,1	4	13	15,4	19
19/11/2007	15	2,5	7	0,1	4	13	11,5	19
19/11/2007	16	2,5	6	0,2	19	31	18,3	61
19/11/2007	17	2,5	8	0,2	76	58	20,9	174
19/11/2007	18	2,5	8	0,1	94	67	23,9	211
19/11/2007	19	2,5	8	0,2	81	60	16,9	183
19/11/2007	20	2,6	7	0,1	46	50	12	120
19/11/2007	21	2,6	10	0,1	45	49	13,8	118
19/11/2007	22	2,5	12	0,1	31	44	14,7	92
19/11/2007	23	2,5	13	0,1	41	45	13,8	108
20/11/2007	00	2,5	9	0,2	26	41	16,7	80
20/11/2007	01	2,5	8	0,1	22	42	13,1	75
20/11/2007	02	2,5	8	0,1	29	43	17	87
20/11/2007	03	2,5	7	0,1	28	45	18	87
20/11/2007	04	2,6	7	0,1	15	36	11,6	59
20/11/2007	05	2,5	8	0,1	12	32	23,5	50
20/11/2007	06	2,5	9	0,1	69	51	19	156
20/11/2007	07	2,6	8	0,1	54	54	19,6	137
20/11/2007	08	2,6	9	0,2	73	55	22,5	167
20/11/2007	09	2,6	9	0,2	43	50	20,5	115
20/11/2007	10	2,6	10	0,2	44	48	21,5	116
20/11/2007	11	2,5	9	0,1	14	33	26,7	53
20/11/2007	12	2,6	9	0,2	52	53	23,5	132
20/11/2007	13	2,5	8	0,2	31	49	33,7	96
20/11/2007	14	2,6	9	0,2	37	52	45,2	108
20/11/2007	15	2,6	9	0,2	12	35	49,7	52
20/11/2007	16	2,6	8	0,2	21	41	37,4	73
20/11/2007	17	2,6	8	0,3	54	55	38,7	138
20/11/2007	18	2,5	9	0,2	81	62	39,4	187
20/11/2007	19	2,6	12	0,2	116	63	35,7	242
20/11/2007	20	2,6	14	0,2	121	58	34,3	244
20/11/2007	21	2,6	12	0,2	106	53	40,3	214
20/11/2007	22	2,5	10	0,2	71	50	42,5	159
20/11/2007	23	2,6	9	0,1	69	46	39,9	152
21/11/2007	00	2,6	9	0,1	67	41	31,8	144
21/11/2007	01	2,6	7	0,1	51	43	24,8	121
21/11/2007	02	2,6	8	0,2	62	45	24,1	140
21/11/2007	03	2,6	9	0,1	65	44	21,3	144
21/11/2007	04	2,5	11	0,1	35	39	20,6	93
21/11/2007	05	2,6	14	0,1	44	38	14,2	106
21/11/2007	06	2,6	11	0,1	71	37	21	146
21/11/2007	07	2,5	12	0,2	126	45	20,2	238
21/11/2007	08	2,6	14	0,2	149	52	21,5	281
21/11/2007	09	2,6	16	0,4	149	49	20,2	278
21/11/2007	10	2,5	14	0,2	39	38	36,5	97
21/11/2007	11	2,6	14	0,1	25	34	37,4	72
21/11/2007	12	2,6	11	0,1	16	25	43,9	48
21/11/2007	13	2,6	8	0,1	8	19	38,1	31
21/11/2007	14	2,6	8	0,1	6	19	32,1	28
21/11/2007	15	2,6	8	0,1	7	20	26	31
21/11/2007	16	2,6	7	0,1	10	29	38,9	44
21/11/2007	17	2,5	9	0,1	68	44	40,3	148
21/11/2007	18	2,6	10	0,1	102	48	34,4	204
21/11/2007	19	2,6	12	0,2	160	52	26,5	297
21/11/2007	20	2,6	11	0,1	133	53	26,7	256
21/11/2007	21	2,6	11	0,1	150	53	26,2	283
21/11/2007	22	2,6	11	0,1	88	53	23,6	189
21/11/2007	23	2,5	10	0,1	78	47	12,7	166
22/11/2007	00	2,6	10	0,1	104	46	10,4	207
22/11/2007	01	2,5	8	0,1	51	41	8,6	120
22/11/2007	02	2,6	8	0,1	50	42	9,2	118
22/11/2007	03	2,5	7	0,1	42	43	3,8	107
22/11/2007	04	2,5	6	0,1	31	38	4,9	86
22/11/2007	05	2,5	7	0,1	60	44	2,7	135
22/11/2007	06	2,6	7	0,1	34	39	3,8	91
22/11/2007	07	2,5	8	0,1	79	49	6,7	169
22/11/2007	08	2,5	11	0,1	130	63	6,7	262
22/11/2007	09	2,5	9	0,1	74	46	12,8	159
22/11/2007	10	2,5	6	0,2	12	24		41
22/11/2007	11	2,6	5	0,3	9	16		30
22/11/2007	12	2,6	4	0,3	4	11	15	17
22/11/2007	13	2,4	5	0,4	41	32	9	95
22/11/2007	14	7,9	6	0,3	46	43	16,1	114
22/11/2007	15	6,7	8	0,4	83	51	15,7	178
22/11/2007	16	7,5	8	0,4	94	52	20,7	196
22/11/2007	17	8,6	11	0,4	132	57	18,2	260
22/11/2007	18	10	12	0,4	153	64	20,7	298
22/11/2007	19	10,8	13	0,4	167	67	22,2	323
22/11/2007	20	11,4	11	0,3	136	59	21,1	268
22/11/2007	21	6	11	0,3	147	61	9,6	287
22/11/2007	22	5,4	9	0,2	90	51	7,4	190
22/11/2007	23	5,4	7	0,2	60	47	6,4	139
23/11/2007	00	4,3	8	0,2	31	39	7,2	85
23/11/2007	01	4,2	6	0,2	11	23	8,8	40
23/11/2007	02	5,3	5	0,2	5	11	9,3	18
23/11/2007	03	5,2	4	0,2	4	9	4,1	15
23/11/2007	04	5,2	4	0,2	4	7	4	13
23/11/2007	05	0,8	4	0,2	5	9	5,2	17
23/11/2007	06	0,1	4	0,3	8	11	5,1	23
23/11/2007	07	2,2	4	0,2	9	13	6,2	27
23/11/2007	08	4,6	4	0,2	10	15	6	29
23/11/2007	09	2,4	4	0,3	10	14	3,1	29
23/11/2007	10	1,4	4	0,3	10	15	2,6	30
23/11/2007	11	2,5	4	0,3	9	16	3,6	30
23/11/2007	12	3,2	4	0,2	3	5	6,5	10
23/11/2007	13	4,5	8	0,2	3	5	7,5	10
23/11/2007	14	5,9	16	0,2	3	8	9,2	12
23/11/2007	15	4,6	15	0,3	12	24	7,9	42
23/11/2007	16	2	8	0,3	12	24	9,8	42
23/11/2007	17	3	5	0,3	19	29	4,6	58
23/11/2007	18	9,3	4	0,2	12	18	5,8	37
23/11/2007	19	6,1	4	0,2	11	15	7,4	32
23/11/2007	20	5,2	5	0,2	10	15	7,5	30
23/11/2007	21	4	23	0,2	7	15	6,4	26
23/11/2007	22	4,1	9	0,2	6	11	5,7	19
23/11/2007	23	4,6	5	0,2	6	10	3,5	19
24/11/2007	00	0,6	4	0,2	4	10	3	16
24/11/2007	01	0,6	4	0,2	5	11	3,3	19
24/11/2007	02	2,9	4	0,2	4	9	2,2	15
24/11/2007	03	0,1	4	0,2	16	30	3	54
24/11/2007	04	0,5	4	0,2	9	22	1,5	35
24/11/2007	05	2	3	0,2	6	17	1,3	26
24/11/2007	06	2,4	5	0,2	30	36	3,2	81
24/11/2007	07	1,8	6	0,2	58	46	5,7	135
24/11/2007	08	0,2	6	0,2	56	48	6,7	133
24/11/2007	09	2,6	6	0,3	14	22	10	43
24/11/2007	10	5	5	0,2	3	7	9,9	11
24/11/2007	11	2,9	4	0,2	3	5	3,3	10
24/11/2007	12	0,2	4	0,2	3	6	5,5	10
24/11/2007	13	2,2	4	0,2	3	7	7,7	11
24/11/2007	14	8,2	6	0,2	2	4	6,9	6
24/11/2007	15	0,1	12	0,2	3	6	7,4	9
24/11/2007	16	0,4	23	0,2	2	8	6,8	11
24/11/2007	17	0,1	15	0,2	18	35	5,2	63
24/11/2007	18	1,2	9	0,2	18	32	9,6	60
24/11/2007	19	4,8	6	0,3	29	40	7,5	84
24/11/2007	20	3,3	8	0,3	47	51	6,3	123
24/11/2007	21	7,8	6	0,2	10	25	7	41
24/11/2007	22	1,1	5	0,2	6	15	7,5	23
24/11/2007	23	3,7	5	0,2	10	25	5	39
25/11/2007	00	4,9	5	0,2	6	16	3,7	26
25/11/2007	01	4,9	5	0,2	3	10	3,3	15
25/11/2007	02	3,9	4	0,2	3	7	2,2	12
25/11/2007	03	2,3	4	0,2	3	7	2,7	11
25/11/2007	04	1,9	4	0,2	2	6	4,1	10
25/11/2007	05	1,6	4	0,2	3	6	4,4	10
25/11/2007	06	1,2	4	0,2	3	7	3,8	11
25/11/2007	07	2,9	4	0,2	3	6	3,4	11
25/11/2007	08	8,4	4	0,2	3	7	3,7	11
25/11/2007	09	5,9	4	0,3	3	7	6,4	12
25/11/2007	10	7,6	4	0,3	5	10	8,2	17
25/11/2007	11	9,2	5	0,3	4	8	9,4	15
25/11/2007	12	6,4	5	0,2	6	8	3,4	17
25/11/2007	13	6,7	4	0,2	4	8	4,1	14
25/11/2007	14	4,3	5	0,2	2	5	5,7	9
25/11/2007	15	4,5	5	0,2	3	7	9,4	11
25/11/2007	16	6,4	4	0,2	6	15	11,8	23
25/11/2007	17	3,9	7	0,3	40	47	15,2	108
25/11/2007	18	3,7	8	0,2	64	50	16,6	148
25/11/2007	19	8,7	9	0,2	104	57	15,4	217
25/11/2007	20	8,2	6	0,1	39	43	14,3	103
25/11/2007	21	0,2	7	0,2	53	49	11,1	131
25/11/2007	22	1,3	4	0,1	16	31	15,5	56
25/11/2007	23	2,3	5	0,1	17	31	6,5	56
26/11/2007	00	4,6	5	0,1	7	18	6,6	28
26/11/2007	01	5,9	5	0,1	3	12	7,7	17
26/11/2007	02	3,6	4	0,1	3	7	6,3	12
26/11/2007	03	3,7	3	0,1	3	6	5	10
26/11/2007	04	3,1	3	0,1	3	5	3	9
26/11/2007	05	2,7	4	0,2	20	32	1,1	62
26/11/2007	06	1,4	5	0,2	44	46	16	114
26/11/2007	07	1,7	7	0,2	84	54	7	184
26/11/2007	08	5,2	7	0,3	88	54	8	190
26/11/2007	09	10,6	7	0,3	38	38	14,7	96
26/11/2007	10	14	5	0,3	12	24	19,5	42
26/11/2007	11	5,7	4	0,2	6	15	27,7	25
26/11/2007	12	4,2	5	0,2	4	10	10,4	15
26/11/2007	13	0,4	7	0,2	2	6	7,9	9
26/11/2007	14	0,3	9	0,2	2	6	10,1	10
26/11/2007	15	3,6	10	0,2	3	8	6,7	12
26/11/2007	16	5,7	13	0,2	3	8	10,6	12
26/11/2007	17	5,9	15	0,3	173	66	10,9	332
26/11/2007	18	7,8	12	0,3	110	57	12,4	225
26/11/2007	19	9,8	13	0,3	110	56	17,2	225
26/11/2007	20	4,7	12	0,2	97	52	12	201
26/11/2007	21	4,9	10	0,2	40	36	7,1	97
26/11/2007	22	3	6	0,2	10	15	11,2	30
26/11/2007	23	3	5	0,2	28	36	6,4	79
27/11/2007	00	7,5	7	0,2	55	43	7,7	127
27/11/2007	01	5,4	6	0,1	52	40	8,2	120
27/11/2007	02	4,7	4	0,1	22	29	7,5	62
27/11/2007	03	4,8	5	0,1	19	28	11,3	56
27/11/2007	04	5,7	4	0,1	20	25	4,4	55
27/11/2007	05	9,6	5	0,1	14	24	5,4	45
27/11/2007	06	5	8	0,2	81	45	6,5	169
27/11/2007	07	5,9	9	0,3	128	55	7,6	251
27/11/2007	08	15,4	10	0,3	137	56	12,7	266
27/11/2007	09	11,9	8	0,2	21	30	14,8	62
27/11/2007	10	8,4	7	0,2	6	15	17,8	24
27/11/2007	11	8,2	7	0,2	6	11	12,3	21
27/11/2007	12	7,8	14	0,2	5	10	12,7	17
27/11/2007	13	5,2	28	0,2	4	8	11,1	13
27/11/2007	14	5,3	24	0,2	3	8	13,5	12
27/11/2007	15	11,7	21	0,2	3	8	9,7	12
27/11/2007	16	9,1	11	0,3	3	10	12,3	14
27/11/2007	17	9,6	6	0,3	37	39	17,6	96
27/11/2007	18	6	6	0,2	43	43	11,4	109
27/11/2007	19	6,3	5	0,2	38	43	16,2	102
27/11/2007	20	9,1	5	0,2	46	47	13,3	117
27/11/2007	21	9,1	5	0,2	30	35	9,6	81
27/11/2007	22	9,7	5	0,2	15	25	9,8	48
27/11/2007	23	5	5	0,2	14	22	8,4	43
28/11/2007	00	7,6	6	0,1	14	27	14,9	48
28/11/2007	01	8,2	5	0,1	10	22	9	37
28/11/2007	02	2,2	5	0,1	10	23	6,3	38
28/11/2007	03	2,3	5	0,1	23	34	3,4	69
28/11/2007	04	4,3	5	0,1	29	35	2,9	79
28/11/2007	05	5,6	7	0,1	38	42	3,6	100
28/11/2007	06	3,4	9	0,2	95	49	5,7	195
28/11/2007	07	4,4	7	0,2	55	43	6,9	128
28/11/2007	08	5,7	8	0,2	86	51	7,2	184
28/11/2007	09	5,1	7	0,2	14	27	10,2	48
28/11/2007	10	8,7	7	0,2	12	20	8,8	39
28/11/2007	11	4,5	7	0,2	16	22	9,5	46
28/11/2007	12	4,3	6	0,2	12	19	9,1	37
28/11/2007	13	4	7	0,2	6	13	8,5	22
28/11/2007	14	3,4	11	0,1	3	7	4,3	11
28/11/2007	15	2,9	6	0,2	3	7	4,7	11
28/11/2007	16	9,5	6	0,2	4	15	8,7	20
28/11/2007	17	8,6	8	0,3	55	53	13,1	137
28/11/2007	18	8,9	8	0,3	68	60	13,6	164
28/11/2007	19	6	8	0,3	80	59	11,7	181
28/11/2007	20	10,5	7	0,2	56	50	14,5	136
28/11/2007	21	8,2	6	0,2	42	46	12,5	111
28/11/2007	22	9,4	6	0,2	33	40	15	91
28/11/2007	23	9,4	6	0,2	41	45	7,8	108
29/11/2007	00	8	6	0,2	44	44	13,9	111
29/11/2007	01	11,4	7	0,2	39	41	11	101
29/11/2007	02	10,5	7	0,1	28	32	10,4	75
29/11/2007	03	3,6	6	0,2	10	23	5,7	38
29/11/2007	04	5,3	6	0,1	13	23	7	43
29/11/2007	05	8,7	6	0,1	34	36	8,1	89
29/11/2007	06	3,4	10	0,2	119	53	7,3	236
29/11/2007	07	8,8	11	0,2	116	55	12,3	233
29/11/2007	08	4,6	11	0,3	110	57	8,4	225
29/11/2007	09	13,3	9	0,3	30	30	15,1	77
29/11/2007	10	10,4	8	0,3	11	23	10,7	40
29/11/2007	11	11,7	7	0,2	7	14	24,1	24
29/11/2007	12	8,3	7	0,2	7	13	12,7	25
29/11/2007	13	6,1	15	0,2	7	15	13,5	25
29/11/2007	14	5,9	16	0,2	5	12	14,5	19
29/11/2007	15	6,4	18	0,2	5	13	14,2	20
29/11/2007	16	6,4	22	0,2	3	11	12,8	16
29/11/2007	17	8,7	21	0,3	83	42	12,1	169
29/11/2007	18	10,6	17	0,3	125	61	20,5	253
29/11/2007	19	12,1	18	0,3	119	57	16,8	239
29/11/2007	20	12,6	15	0,2	96	51	13,5	199
29/11/2007	21	8,7	12	0,2	52	43	13,4	124
29/11/2007	22	7	12	0,2	24	31	11	68
29/11/2007	23	12,7	13	0,2	21	36	17,9	68
30/11/2007	00	13,5	15	0,2	23	38	16,2	73
30/11/2007	01	19,1	13	0,2	20	30	21,5	60
30/11/2007	02	5,3	11	0,2	27	31	13	72
30/11/2007	03	5,5	12	0,1	13	26	9,9	47
30/11/2007	04	4,9	13	0,2	11	19	6,6	36
30/11/2007	05	10,3	11	0,2	9	14	6	29
30/11/2007	06	8,6	7	0,2	10	17	5,5	32
30/11/2007	07	4,1	6	0,2	17	23	3,3	49
30/11/2007	08	3,1	6	0,2	33	39	3,4	89
30/11/2007	09	2,9	7	0,4	18	31	6,6	58
30/11/2007	10	5,3	7	0,3	13	24	19,3	45
30/11/2007	11	11,6	9	0,3	8	18	25,6	30
30/11/2007	12	12,2	7	0,2	6	12	13,4	21
30/11/2007	13	10,1	8	0,2	4	10	14,4	17
30/11/2007	14	8	6	0,2	3	9	10,9	14
30/11/2007	15	7,7	6	0,2	4	10	13,7	16
30/11/2007	16	11,7	6	0,2	3	13	14,9	17
30/11/2007	17	10,3	8	0,3	18	38	19,1	66
30/11/2007	18	15,2	8	0,3	47	55	23,7	127
30/11/2007	19	16,1	10	0,3	97	64	22,8	213
