EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
09/10/2011 16:00	3	V	0,1	V	1	V	4	V	6	V	93	V	
09/10/2011 17:00	2	V	0,2	V	1	V	4	V	6	V	93	V	
09/10/2011 18:00	1	V	0,2	V	1	V	8	V	10	V	80	V	
09/10/2011 19:00	1	V	0,3	V	1	V	10	V	12	V	61	V	
09/10/2011 20:00	0	V	0,3	V	1	V	12	V	12	V	49	V	
09/10/2011 21:00	1	V	0,2	V	1	V	10	V	12	V	47	V	
09/10/2011 22:00	1	V	0,2	V	1	V	11	V	11	V	38	V	
09/10/2011 23:00	1	V	0,2	V	0	V	11	V	12	V	37	V	
10/10/2011 00:00	1	V	0,2	V	1	V	9	V	10	V	35	V	
10/10/2011 01:00	1	V	0,2	V	1	V	7	V	8	V	44	V	
10/10/2011 02:00	1	V	0,2	V	1	V	9	V	11	V	41	V	
10/10/2011 03:00	3	V	0,2	V	0	V	9	V	9	V	38	V	
10/10/2011 04:00	3	V	0,2	V	1	V	10	V	11	V	36	V	
10/10/2011 05:00	3	V	0,2	V	0	V	11	V	11	V	35	V	
10/10/2011 06:00	3	V	0,1	V	0	V	17	V	18	V	27	V	
10/10/2011 07:00	3	V	0,1	V	1	V	17	V	18	V	31	V	
10/10/2011 08:00	4	V	0,1	V	2	V	18	V	21	V	34	V	
10/10/2011 09:00	5	V	0,1	V	3	V	14	V	19	V	48	V	
10/10/2011 10:00	8	V	0,2	V	4	V	21	V	27	V	59	V	
10/10/2011 11:00	8	V	0,1	V	2	V	13	V	17	V	75	V	
10/10/2011 12:00	6	V	0,1	V	2	V	13	V	15	V	79	V	
10/10/2011 13:00	6	V	0,1	V	4	V	25	V	30	V	74	V	
10/10/2011 14:00	6	V	0,1	V	2	V	18	V	21	V	84	V	
10/10/2011 15:00	5	V	0,1	V	1	V	12	V	14	V	93	V	
10/10/2011 16:00	4	V	0,1	V	1	V	13	V	14	V	90	V	
10/10/2011 17:00	3	V	0,1	V	1	V	16	V	16	V	83	V	
10/10/2011 18:00	1	V	0,2	V	1	V	15	V	16	V	81	V	
10/10/2011 19:00	1	V	0,2	V	1	V	18	V	20	V	50	V	
10/10/2011 20:00	1	V	0,2	V	0	V	20	V	21	V	31	V	
10/10/2011 21:00	1	V	0,2	V	0	V	15	V	16	V	32	V	
10/10/2011 22:00	2	V	0,1	V	1	V	21	V	22	V	24	V	
10/10/2011 23:00	2	V	0,1	V	0	V	25	V	26	V	19	V	
11/10/2011 00:00	2	V	0,1	V	1	V	19	V	20	V	35	V	
11/10/2011 01:00	3	V	0,1	V	1	V	17	V	17	V	37	V	
11/10/2011 02:00	2	V	0,1	V	1	V	11	V	12	V	33	V	
11/10/2011 03:00	2	V	0,1	V	1	V	10	V	11	V	37	V	
11/10/2011 04:00	3	V	0,1	V	1	V	10	V	11	V	38	V	
11/10/2011 05:00	3	V	0,1	V	1	V	16	V	18	V	26	V	
11/10/2011 06:00	3	V	0,1	V	6	V	31	V	39	V	7	V	
11/10/2011 07:00	4	V	0,1	V	8	V	28	V	42	V	7	V	
11/10/2011 08:00	6	V	0,1	V	10	V	26	V	41	V	21	V	
11/10/2011 09:00	6	V	0,1	V	6	V	19	V	27	V	42	V	
11/10/2011 10:00	5	V	0,1	V	3	V	14	V	19	V	59	V	
11/10/2011 11:00	9	V	0,1	V	7	V	22	V	32	V	56	V	
11/10/2011 12:00	11	V	0,1	V	4	V	20	V	26	V	67	V	
11/10/2011 13:00	10	V	0,1	V	2	V	12	V	16	V	85	V	
11/10/2011 14:00	9	V	0,1	V	2	V	8	V	11	V	95	V	
11/10/2011 15:00	8	V	0,1	V	2	V	8	V	11	V	100	V	
11/10/2011 16:00	6	V	0,1	V	2	V	9	V	12	V	103	V	
11/10/2011 17:00	3	V	0,1	V	2	V	10	V	12	V	106	V	
11/10/2011 18:00	3	V	0,1	V	0	V	24	V	25	V	69	V	
11/10/2011 19:00	3	V	0,2	V	0	V	23	V	23	V	41	V	
11/10/2011 20:00	2	V	0,2	V	1	V	18	V	19	V	47	V	
11/10/2011 21:00	2	V	0,2	V	1	V	18	V	19	V	36	V	
11/10/2011 22:00	3	V	0,1	V	0	V	22	V	22	V	34	V	
11/10/2011 23:00	4	V	0,1	V	1	V	29	V	31	V	23	V	
12/10/2011 00:00	5	V	0,1	V	0	V	20	V	20	V	36	V	
12/10/2011 01:00	5	V	0,1	V	0	V	17	V	17	V	39	V	
12/10/2011 02:00	4	V	0,1	V	2	V	12	V	14	V	41	V	
12/10/2011 03:00	2	V	0,1	V	0	V	8	V	8	V	43	V	
12/10/2011 04:00	3	V	0,1	V	0	V	10	V	11	V	46	V	
12/10/2011 05:00	2	V	0,1	V	1	V	10	V	11	V	44	V	
12/10/2011 06:00	3	V	0,1	V	0	V	13	V	13	V	43	V	
12/10/2011 07:00	2	V	0,1	V	1	V	23	V	26	V	29	V	
12/10/2011 08:00	3	V	0,1	V	3	V	15	V	18	V	41	V	
12/10/2011 09:00	4	V	0,1	V	1	V	7	V	9	V	60	V	
12/10/2011 10:00	5	V	0,1	V	1	V	6	V	8	V	77	V	
12/10/2011 11:00	5	V	0,1	V	2	V	11	V	14	V	77	V	
12/10/2011 12:00	6	V	0,1	V	2	V	12	V	15	V	79	V	
12/10/2011 13:00	6	V	0,1	V	3	V	9	V	14	V	85	V	
12/10/2011 14:00	6	V	0,1	V	2	V	10	V	12	V	91	V	
12/10/2011 15:00	6	V	0,1	V	0	V	5	V	6	V	102	V	
12/10/2011 16:00	5	V	0,1	V	2	V	3	V	6	V	113	V	
12/10/2011 17:00	5	V	0,1	V	0	V	7	V	8	V	110	V	
12/10/2011 18:00	2	V	0,1	V	0	V	11	V	11	V	94	V	
12/10/2011 19:00	1	V	0,1	V	0	V	20	V	20	V	61	V	
12/10/2011 20:00	2	V	0,1	V	0	V	14	V	15	V	61	V	
12/10/2011 21:00	1	V	0,1	V	0	V	14	V	15	V	45	V	
12/10/2011 22:00	2	V	0,1	V	0	V	16	V	16	V	43	V	
12/10/2011 23:00	2	V	0,1	V	0	V	13	V	13	V	45	V	
13/10/2011 00:00	2	V	0,1	V	1	V	8	V	9	V	49	V	
13/10/2011 01:00	2	V	0,1	V	1	V	7	V	8	V	53	V	
13/10/2011 02:00	1	V	0,1	V	1	V	3	V	4	V	56	V	
13/10/2011 03:00	3	V	0,1	V	1	V	7	V	8	V	53	V	
13/10/2011 04:00	3	V	0,1	V	1	V	7	V	8	V	52	V	
13/10/2011 05:00	3	V	0,1	V	0	V	21	V	22	V	34	V	
13/10/2011 06:00	3	V	0,1	V	1	V	34	V	36	V	12	V	
13/10/2011 07:00	6	V	0,1	V	16	V	42	V	67	V	5	V	
13/10/2011 08:00	7	V	0,1	V	9	V	29	V	43	V	33	V	
13/10/2011 09:00	6	V	0,1	V	3	V	15	V	19	V	58	V	
13/10/2011 10:00	5	V	0,1	V	2	V	11	V	13	V	79	V	
13/10/2011 11:00	6	V	0,1	V	5	V	23	V	31	V	71	V	
13/10/2011 12:00	9	V	0,1	V	4	V	19	V	25	V	81	V	
13/10/2011 13:00	11	V	0,1	V	5	V	25	V	32	V	76	V	
13/10/2011 14:00	11	V	0,4	V	2	V	11	V	14	V	105	V	
13/10/2011 15:00	4	V	0,3	V	1	V	7	V	8	V	114	V	
13/10/2011 16:00	2	V	0,2	V	1	V	5	V	6	V	115	V	
13/10/2011 17:00	2	V	0,1	V	0	V	2	V	3	V	97	V	
13/10/2011 18:00	2	V	0,1	V	1	V	6	V	7	V	75	V	
13/10/2011 19:00	1	V	0,1	V	1	V	13	V	14	V	57	V	
13/10/2011 20:00	1	V	0,1	V	0	V	14	V	14	V	44	V	
13/10/2011 21:00	1	V	0,1	V	1	V	20	V	20	V	30	V	
13/10/2011 22:00	1	V	0,1	V	1	V	17	V	19	V	32	V	
13/10/2011 23:00	1	V	0,1	V	0	V	10	V	11	V	44	V	
14/10/2011 00:00	1	V	0,1	V	0	V	10	V	10	V	36	V	
14/10/2011 01:00	2	V	0,1	V	1	V	10	V	12	V	35	V	
14/10/2011 02:00	2	V	0,1	V	1	V	7	V	8	V	36	V	
14/10/2011 03:00	3	V	0,1	V	1	V	11	V	12	V	39	V	
14/10/2011 04:00	3	V	0,1	V	0	V	10	V	10	V	46	V	
14/10/2011 05:00	3	V	0,1	V	0	V	12	V	12	V	47	V	
14/10/2011 06:00	4	V	0,1	V	0	V	12	V	12	V	50	V	
14/10/2011 07:00	4	V	0,1	V	1	V	15	V	17	V	53	V	
14/10/2011 08:00	4	V	0,1	V	1	V	15	V	16	V	58	V	
14/10/2011 09:00	3	V	0,1	V	1	V	14	V	16	V	55	V	
14/10/2011 10:00	1	V	0,1	V	1	V	14	V	15	V	46	V	
14/10/2011 11:00	0	V	0,1	V	0	V	9	V	10	V	53	V	
14/10/2011 12:00	0	V	0,1	V	1	V	8	V	9	V	60	V	
14/10/2011 13:00	0	V	0,1	V	1	V	5	V	7	V	67	V	
14/10/2011 14:00	0	V	0,1	V	1	V	4	V	6	V	70	V	
14/10/2011 15:00	0	V	0,1	V	1	V	4	V	5	V	75	V	
14/10/2011 16:00	0	V	0,1	V	0	V	7	V	8	V	74	V	
14/10/2011 17:00	2	V	0,1	V	1	V	7	V	8	V	74	V	
14/10/2011 18:00	0	V	0,1	V	1	V	6	V	7	V	67	V	
14/10/2011 19:00	0	V	0,1	V	0	V	7	V	7	V	48	V	
14/10/2011 20:00	0	V	0,1	V	1	V	6	V	7	V	26	V	
14/10/2011 21:00	0	V	0,1	V	0	V	7	V	8	V	19	V	
14/10/2011 22:00	0	V	0,1	V	1	V	10	V	12	V	22	V	
14/10/2011 23:00	0	V	0,1	V	0	V	11	V	12	V	18	V	
15/10/2011 00:00	0	V	0,1	V	1	V	8	V	8	V	24	V	
15/10/2011 01:00	0	V	0,1	V	1	V	8	V	9	V	19	V	
15/10/2011 02:00	0	V	0,1	V	2	V	7	V	9	V	10	V	
15/10/2011 03:00	0	V	0,1	V	0	V	6	V	6	V	14	V	
15/10/2011 04:00	0	V	0,1	V	1	V	9	V	10	V	18	V	
15/10/2011 05:00	0	V	0,1	V	0	V	9	V	9	V	28	V	
15/10/2011 06:00	0	V	0,1	V	0	V	6	V	6	V	33	V	
15/10/2011 07:00	0	V	0,1	V	0	V	10	V	11	V	28	V	
15/10/2011 08:00	0	V	0,1	V	1	V	11	V	13	V	43	V	
15/10/2011 09:00	1	V	0,1	V	1	V	8	V	9	V	68	V	
15/10/2011 10:00	1	V	0,1	V	0	V	5	V	5	V	88	V	
15/10/2011 11:00	1	V	0,1	V	1	V	4	V	6	V	94	V	
15/10/2011 12:00	2	V	0,1	V	0	V	3	V	3	V	99	V	
15/10/2011 13:00	1	V	0,1	V	0	V	3	V	4	V	99	V	
15/10/2011 14:00	1	V	0,1	V	1	V	3	V	5	V	98	V	
15/10/2011 15:00	0	V	0,1	V	0	V	3	V	3	V	98	V	
15/10/2011 16:00	1	V	0,1	V	1	V	3	V	4	V	98	V	
15/10/2011 17:00	0	V	0,1	V	0	V	4	V	4	V	91	V	
15/10/2011 18:00	0	V	0,1	V	1	V	5	V	6	V	85	V	
15/10/2011 19:00	0	V	0,1	V	0	V	5	V	6	V	74	V	
15/10/2011 20:00	0	V	0,1	V	1	V	9	V	10	V	63	V	
15/10/2011 21:00	0	V	0,1	V	0	V	11	V	11	V	44	V	
15/10/2011 22:00	0	V	0,1	V	0	V	10	V	10	V	32	V	
15/10/2011 23:00	0	V	0,1	V	0	V	9	V	9	V	26	V	
16/10/2011 00:00	0	V	0,1	V	0	V	7	V	8	V	32	V	
16/10/2011 01:00	0	V	0,1	V	1	V	7	V	10	V	39	V	
16/10/2011 02:00	0	V	0,1	V	1	V	4	V	5	V	41	V	
16/10/2011 03:00	0	V	0,1	V	1	V	6	V	8	V	37	V	
16/10/2011 04:00	0	V	0,1	V	0	V	4	V	5	V	32	V	
16/10/2011 05:00	0	V	0,1	V	1	V	5	V	7	V	19	V	
16/10/2011 06:00	0	V	0,1	V	1	V	5	V	6	V	21	V	
16/10/2011 07:00	0	V	0,1	V	1	V	8	V	8	V	23	V	
16/10/2011 08:00	1	V	0,1	V	1	V	7	V	9	V	39	V	
16/10/2011 09:00	1	V	0,1	V	1	V	4	V	6	V	67	V	
16/10/2011 10:00	1	V	0,1	V	1	V	3	V	4	V	80	V	
16/10/2011 11:00	1	V	0,1	V	1	V	3	V	4	V	82	V	
16/10/2011 12:00	2	V	0,1	V	1	V	4	V	5	V	93	V	
16/10/2011 13:00	2	V	0,1	V	1	V	6	V	7	V	94	V	
16/10/2011 14:00	2	V	0,1	V	1	V	3	V	4	V	102	V	
16/10/2011 15:00	2	V	0,1	V	0	V	4	V	4	V	102	V	
16/10/2011 16:00	2	V	0,1	V	1	V	3	V	4	V	101	V	
16/10/2011 17:00	1	V	0,1	V	1	V	4	V	5	V	92	V	
16/10/2011 18:00	1	V	0,1	V	1	V	9	V	10	V	73	V	
16/10/2011 19:00	1	V	0,1	V	1	V	10	V	11	V	47	V	
16/10/2011 20:00	1	V	0,1	V	0	V	6	V	6	V	28	V	
16/10/2011 21:00	1	V	0,1	V	0	V	7	V	7	V	45	V	
16/10/2011 22:00	1	V	0,1	V	0	V	7	V	7	V	44	V	
16/10/2011 23:00	1	V	0,1	V	0	V	5	V	6	V	46	V	
17/10/2011 00:00	1	V	0,1	V	1	V	5	V	6	V	44	V	
17/10/2011 01:00	1	V	0,1	V	1	V	5	V	6	V	43	V	
17/10/2011 02:00	1	V	0,1	V	1	V	5	V	7	V	37	V	
17/10/2011 03:00	1	V	0,1	V	0	V	5	V	6	V	32	V	
17/10/2011 04:00	1	V	0,1	V	0	V	5	V	5	V	32	V	
17/10/2011 05:00	1	V	0,1	V	0	V	6	V	6	V	27	V	
17/10/2011 06:00	1	V	0,1	V	1	V	9	V	11	V	19	V	
17/10/2011 07:00	1	V	0,1	V	1	V	12	V	14	V	13	V	
17/10/2011 08:00	 		 		 		 		 		 		
17/10/2011 09:00	 		 		 		 		 		 		
17/10/2011 10:00	 		 		 		 		 		 		
17/10/2011 11:00	 		 		 		 		 		 		
17/10/2011 12:00	 		 		 		 		 		93	V	
17/10/2011 13:00	3	V	0,1	V	1	V	8	V	9	V	103	V	
17/10/2011 14:00	3	V	0,1	V	1	V	4	V	5	V	110	V	
17/10/2011 15:00	3	V	0,1	V	1	V	5	V	5	V	112	V	
17/10/2011 16:00	2	V	0,1	V	1	V	6	V	7	V	109	V	
17/10/2011 17:00	3	V	0,1	V	1	V	8	V	10	V	109	V	
17/10/2011 18:00	2	V	0,1	V	1	V	18	V	19	V	82	V	
17/10/2011 19:00	3	V	0,1	V	0	V	21	V	22	V	56	V	
17/10/2011 20:00	2	V	0,1	V	1	V	18	V	18	V	59	V	
17/10/2011 21:00	3	V	0,1	V	1	V	17	V	18	V	51	V	
17/10/2011 22:00	3	V	0,1	V	1	V	22	V	23	V	42	V	
17/10/2011 23:00	2	V	0,1	V	1	V	21	V	22	V	46	V	
18/10/2011 00:00	3	V	0,1	V	1	V	20	V	21	V	39	V	
18/10/2011 01:00	2	V	0,1	V	1	V	15	V	16	V	41	V	
18/10/2011 02:00	2	V	0,1	V	1	V	10	V	11	V	44	V	
18/10/2011 03:00	1	V	0,1	V	1	V	9	V	10	V	45	V	
18/10/2011 04:00	1	V	0,1	V	1	V	8	V	9	V	50	V	
18/10/2011 05:00	1	V	0,1	V	1	V	8	V	8	V	56	V	
18/10/2011 06:00	2	V	0,1	V	1	V	11	V	12	V	48	V	
18/10/2011 07:00	1	V	0,1	V	1	V	16	V	17	V	48	V	
18/10/2011 08:00	2	V	0,1	V	2	V	21	V	24	V	47	V	
18/10/2011 09:00	2	V	0,1	V	3	V	18	V	22	V	63	V	
18/10/2011 10:00	1	V	0,1	V	2	V	10	V	12	V	93	V	
18/10/2011 11:00	1	V	0,1	V	1	V	5	V	6	V	105	V	
18/10/2011 12:00	1	V	0,1	V	1	V	5	V	7	V	109	V	
18/10/2011 13:00	1	V	0,1	V	2	V	10	V	12	V	108	V	
18/10/2011 14:00	1	V	0,1	V	1	V	10	V	11	V	105	V	
18/10/2011 15:00	1	V	0,1	V	1	V	5	V	7	V	106	V	
18/10/2011 16:00	1	V	0,1	V	1	V	8	V	9	V	107	V	
18/10/2011 17:00	1	V	0,1	V	1	V	6	V	8	V	107	V	
18/10/2011 18:00	1	V	0,1	V	1	V	15	V	16	V	84	V	
18/10/2011 19:00	0	V	0,1	V	1	V	17	V	18	V	61	V	
18/10/2011 20:00	0	V	0,1	V	1	V	13	V	14	V	64	V	
18/10/2011 21:00	0	V	0,1	V	1	V	17	V	19	V	46	V	
18/10/2011 22:00	1	V	0,1	V	1	V	18	V	19	V	42	V	
18/10/2011 23:00	1	V	0,1	V	0	V	19	V	20	V	41	V	
19/10/2011 00:00	1	V	0,1	V	1	V	17	V	18	V	46	V	
19/10/2011 01:00	1	V	0,1	V	1	V	14	V	15	V	46	V	
19/10/2011 02:00	1	V	0,1	V	1	V	13	V	14	V	47	V	
19/10/2011 03:00	0	V	0,1	V	1	V	17	V	18	V	41	V	
19/10/2011 04:00	1	V	0,1	V	0	V	15	V	16	V	41	V	
19/10/2011 05:00	1	V	0,1	V	1	V	16	V	17	V	34	V	
19/10/2011 06:00	1	V	0,1	V	1	V	20	V	20	V	33	V	
19/10/2011 07:00	1	V	0,1	V	2	V	26	V	29	V	25	V	
19/10/2011 08:00	1	V	0,1	V	4	V	31	V	37	V	35	V	
19/10/2011 09:00	2	V	0,1	V	4	V	26	V	32	V	50	V	
19/10/2011 10:00	1	V	0,1	V	3	V	16	V	20	V	75	V	
19/10/2011 11:00	1	V	0,1	V	4	V	26	V	32	V	78	V	
19/10/2011 12:00	1	V	0,1	V	3	V	23	V	29	V	83	V	
19/10/2011 13:00	2	V	0,1	V	5	V	38	V	45	V	78	V	
19/10/2011 14:00	1	V	0,1	V	3	V	27	V	32	V	94	V	
19/10/2011 15:00	1	V	0,1	V	3	V	33	V	37	V	92	V	
19/10/2011 16:00	0	V	0,1	V	1	V	9	V	10	V	112	V	
19/10/2011 17:00	0	V	0,1	V	1	V	5	V	6	V	112	V	
19/10/2011 18:00	0	V	0,1	V	1	V	6	V	7	V	106	V	
19/10/2011 19:00	0	V	0,1	V	1	V	7	V	8	V	99	V	
19/10/2011 20:00	0	V	0,1	V	1	V	15	V	15	V	79	V	
19/10/2011 21:00	0	V	0,1	V	1	V	20	V	21	V	65	V	
19/10/2011 22:00	0	V	0,1	V	1	V	18	V	19	V	61	V	
19/10/2011 23:00	0	V	0,1	V	1	V	21	V	22	V	55	V	
20/10/2011 00:00	0	V	0,1	V	1	V	23	V	25	V	44	V	
20/10/2011 01:00	0	V	0,1	V	1	V	19	V	21	V	33	V	
20/10/2011 02:00	0	V	0,1	V	1	V	12	V	14	V	26	V	
20/10/2011 03:00	10	V	0,1	V	1	V	7	V	8	V	65	V	
20/10/2011 04:00	5	V	0,1	V	1	V	3	V	4	V	73	V	
20/10/2011 05:00	3	V	0,1	V	1	V	4	V	5	V	75	V	
20/10/2011 06:00	2	V	0,1	V	1	V	4	V	5	V	77	V	
20/10/2011 07:00	2	V	0,1	V	1	V	5	V	6	V	74	V	
20/10/2011 08:00	2	V	0,1	V	1	V	7	V	9	V	72	V	
20/10/2011 09:00	3	V	0,1	V	2	V	11	V	13	V	72	V	
20/10/2011 10:00	3	V	0,1	V	1	V	7	V	9	V	78	V	
20/10/2011 11:00	5	V	0,1	V	2	V	11	V	13	V	76	V	
20/10/2011 12:00	7	V	0,1	V	2	V	16	V	19	V	73	V	
20/10/2011 13:00	8	V	0,1	V	3	V	18	V	23	V	75	V	
20/10/2011 14:00	8	V	0,1	V	4	V	22	V	28	V	77	V	
20/10/2011 15:00	4	V	0,1	V	2	V	16	V	19	V	84	V	
20/10/2011 16:00	5	V	0,1	V	1	V	15	V	17	V	89	V	
20/10/2011 17:00	3	V	0,1	V	1	V	6	V	7	V	96	V	
20/10/2011 18:00	2	V	0,1	V	0	V	7	V	8	V	79	V	
20/10/2011 19:00	2	V	0,1	V	1	V	22	V	23	V	54	V	
20/10/2011 20:00	1	V	0,1	V	1	V	13	V	14	V	62	V	
20/10/2011 21:00	1	V	0,1	V	0	V	16	V	17	V	59	V	
20/10/2011 22:00	1	V	0,1	V	0	V	16	V	16	V	62	V	
20/10/2011 23:00	2	V	0,1	V	1	V	13	V	14	V	66	V	
21/10/2011 00:00	2	V	0,1	V	1	V	10	V	11	V	68	V	
21/10/2011 01:00	2	V	0,1	V	1	V	7	V	8	V	72	V	
21/10/2011 02:00	2	V	0,1	V	0	V	6	V	7	V	69	V	
21/10/2011 03:00	4	V	0,1	V	0	V	8	V	8	V	61	V	
21/10/2011 04:00	4	V	0,1	V	1	V	7	V	7	V	58	V	
21/10/2011 05:00	3	V	0,1	V	1	V	11	V	12	V	54	V	
21/10/2011 06:00	4	V	0,1	V	1	V	12	V	13	V	48	V	
21/10/2011 07:00	3	V	0,1	V	1	V	21	V	22	V	34	V	
21/10/2011 08:00	2	V	0,1	V	1	V	18	V	19	V	40	V	
21/10/2011 09:00	2	V	0,1	V	2	V	18	V	20	V	53	V	
21/10/2011 10:00	4	V	0,1	V	2	V	18	V	21	V	60	V	
21/10/2011 11:00	4	V	0,1	V	2	V	14	V	18	V	67	V	
21/10/2011 12:00	5	V	0,1	V	3	V	13	V	18	V	72	V	
21/10/2011 13:00	8	V	0,1	V	2	V	9	V	12	V	81	V	
21/10/2011 14:00	4	V	0,1	V	1	V	6	V	7	V	85	V	
21/10/2011 15:00	3	V	0,1	V	1	V	6	V	7	V	85	V	
21/10/2011 16:00	2	V	0,1	V	1	V	6	V	7	V	84	V	
21/10/2011 17:00	2	V	0,1	V	1	V	7	V	8	V	84	V	
21/10/2011 18:00	2	V	0,1	V	1	V	8	V	9	V	81	V	
21/10/2011 19:00	2	V	0,1	V	1	V	9	V	10	V	75	V	
21/10/2011 20:00	2	V	0,1	V	1	V	7	V	9	V	76	V	
21/10/2011 21:00	1	V	0,1	V	1	V	11	V	12	V	62	V	
21/10/2011 22:00	1	V	0,1	V	1	V	8	V	9	V	61	V	
21/10/2011 23:00	2	V	0,1	V	1	V	11	V	13	V	47	V	
22/10/2011 00:00	1	V	0,1	V	1	V	7	V	9	V	56	V	
22/10/2011 01:00	2	V	0,1	V	1	V	10	V	11	V	51	V	
22/10/2011 02:00	1	V	0,1	V	1	V	8	V	9	V	46	V	
22/10/2011 03:00	1	V	0,1	V	1	V	11	V	12	V	40	V	
22/10/2011 04:00	1	V	0,1	V	1	V	13	V	13	V	24	V	
22/10/2011 05:00	1	V	0,1	V	1	V	18	V	19	V	23	V	
22/10/2011 06:00	2	V	0,1	V	1	V	14	V	16	V	15	V	
22/10/2011 07:00	2	V	0,1	V	1	V	18	V	20	V	18	V	
22/10/2011 08:00	2	V	0,3	V	3	V	20	V	25	V	27	V	
22/10/2011 09:00	3	V	0,1	V	3	V	21	V	26	V	45	V	
22/10/2011 10:00	2	V	0,1	V	1	V	10	V	12	V	74	V	
22/10/2011 11:00	2	V	0,1	V	3	V	19	V	24	V	77	V	
22/10/2011 12:00	3	V	0,1	V	10	V	40	V	55	V	56	V	
22/10/2011 13:00	2	V	0,1	V	7	V	32	V	42	V	68	V	
22/10/2011 14:00	3	V	0,1	V	2	V	16	V	19	V	90	V	
22/10/2011 15:00	2	V	0,1	V	1	V	5	V	7	V	101	V	
22/10/2011 16:00	1	V	0,1	V	1	V	4	V	6	V	103	V	
22/10/2011 17:00	1	V	0,1	V	1	V	5	V	7	V	99	V	
22/10/2011 18:00	1	V	0,1	V	1	V	13	V	14	V	77	V	
22/10/2011 19:00	1	V	0,1	V	1	V	17	V	18	V	50	V	
22/10/2011 20:00	1	V	0,1	V	1	V	11	V	12	V	58	V	
22/10/2011 21:00	1	V	0,1	V	1	V	12	V	13	V	57	V	
22/10/2011 22:00	1	V	0,1	V	1	V	11	V	12	V	60	V	
22/10/2011 23:00	1	V	0,1	V	0	V	10	V	11	V	60	V	
23/10/2011 00:00	1	V	0,1	V	1	V	10	V	11	V	60	V	
23/10/2011 01:00	1	V	0,1	V	1	V	10	V	12	V	57	V	
23/10/2011 02:00	0	V	0,1	V	0	V	6	V	6	V	48	V	
23/10/2011 03:00	0	V	0,1	V	1	V	4	V	5	V	47	V	
23/10/2011 04:00	0	V	0,1	V	1	V	6	V	7	V	41	V	
23/10/2011 05:00	0	V	0,1	V	1	V	6	V	8	V	36	V	
23/10/2011 06:00	0	V	0,1	V	1	V	9	V	10	V	25	V	
23/10/2011 07:00	0	V	0,1	V	1	V	8	V	10	V	27	V	
23/10/2011 08:00	0	V	0,1	V	1	V	9	V	11	V	20	V	
23/10/2011 09:00	0	V	0,1	V	2	V	9	V	11	V	25	V	
23/10/2011 10:00	0	V	0,1	V	2	V	9	V	12	V	46	V	
23/10/2011 11:00	0	V	0,1	V	1	V	6	V	8	V	67	V	
23/10/2011 12:00	0	V	0,1	V	1	V	7	V	9	V	82	V	
23/10/2011 13:00	0	V	0,1	V	1	V	8	V	9	V	82	V	
23/10/2011 14:00	0	V	0,1	V	1	V	5	V	6	V	92	V	
23/10/2011 15:00	0	V	0,1	V	1	V	4	V	6	V	97	V	
23/10/2011 16:00	0	V	0,1	V	1	V	10	V	11	V	90	V	
23/10/2011 17:00	0	V	0,1	V	1	V	11	V	13	V	79	V	
23/10/2011 18:00	0	V	0,1	V	1	V	15	V	16	V	57	V	
23/10/2011 19:00	0	V	0,1	V	1	V	14	V	15	V	48	V	
23/10/2011 20:00	0	V	0,1	V	1	V	9	V	10	V	46	V	
23/10/2011 21:00	0	V	0,1	V	1	V	6	V	7	V	47	V	
23/10/2011 22:00	0	V	0,1	V	1	V	8	V	8	V	54	V	
23/10/2011 23:00	1	V	0,1	V	1	V	8	V	9	V	48	V	
24/10/2011 00:00	2	V	0,1	V	1	V	4	V	5	V	74	V	
24/10/2011 01:00	1	V	0,1	V	1	V	5	V	5	V	61	V	
24/10/2011 02:00	1	V	0,1	V	1	V	4	V	5	V	50	V	
24/10/2011 03:00	0	V	0,1	V	1	V	7	V	8	V	35	V	
24/10/2011 04:00	0	V	0,1	V	1	V	10	V	12	V	25	V	
24/10/2011 05:00	1	V	0,1	V	1	V	10	V	11	V	24	V	
24/10/2011 06:00	0	V	0,1	V	1	V	12	V	14	V	21	V	
24/10/2011 07:00	0	V	0,1	V	1	V	15	V	17	V	18	V	
24/10/2011 08:00	0	V	0,1	V	3	V	22	V	26	V	15	V	
24/10/2011 09:00	1	V	0,1	V	7	V	23	V	34	V	24	V	
24/10/2011 10:00	0	V	0,1	V	4	V	19	V	26	V	38	V	
24/10/2011 11:00	0	V	0,1	V	3	V	18	V	23	V	60	V	
24/10/2011 12:00	0	V	0,1	V	2	V	13	V	16	V	75	V	
24/10/2011 13:00	0	V	0,1	V	1	V	9	V	11	V	77	V	
24/10/2011 14:00	0	V	0,1	V	1	V	12	V	14	V	66	V	
24/10/2011 15:00	0	V	0,1	V	2	V	21	V	24	V	54	V	
24/10/2011 16:00	0	V	0,1	V	3	V	31	V	34	V	27	V	
24/10/2011 17:00	0	V	0,1	V	2	V	24	V	27	V	47	V	
24/10/2011 18:00	0	V	0,1	V	1	V	29	V	30	V	42	V	
24/10/2011 19:00	0	V	0,1	V	1	V	35	V	37	V	30	V	
24/10/2011 20:00	0	V	0,1	V	1	V	26	V	28	V	29	V	
24/10/2011 21:00	1	V	0,1	V	1	V	17	V	18	V	21	V	
24/10/2011 22:00	0	V	0,1	V	1	V	15	V	17	V	15	V	
