Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
07/10/2015	06	70	19	4	2	3	5	62	8
07/10/2015	07	107	12	5	3	3	20	76	20
07/10/2015	08	104	19	7	4	3	26	65	26
07/10/2015	09	77	31	7	4	3	18	51	21
07/10/2015	10	62	44	6	4	3	13	42	20
07/10/2015	11	44	65	3	2	3	10	28	9
07/10/2015	12	23	71	3	2	3	4	16	7
07/10/2015	13	11	82	3	2	3	3	8	7
07/10/2015	14	10	91	3	1	3	3	7	7
07/10/2015	15	7	92	3	1	3	2	5	9
07/10/2015	16	9	87	3	1	3	2	8	10
07/10/2015	17	10	84	3	1	3	2	9	9
07/10/2015	18	10	80	3	1	3	2	10	9
08/10/2015	07	76		9	5		14	56	18
08/10/2015	08	82	15	7	5		2	82	18
08/10/2015	09	52	44	7	4		8	41	13
08/10/2015	10	17	60	5	3		2	16	10
08/10/2015	11	6	67	5	2		2	5	14
08/10/2015	12	9	69	5	2		3	5	14
08/10/2015	13	18	72	6	3	3	4	12	17
08/10/2015	14	19	76	9	4	3	2	16	12
08/10/2015	15	15	76	7	4	3	2	12	11
08/10/2015	16	35	65	7	4	3	3	32	9
08/10/2015	17	12	78	5	3	3	2	12	7
08/10/2015	18	55	44	6	4	3	2	55	9
08/10/2015	19	48	44	8	6	3	2	47	11
08/10/2015	20	77	27	9	7	3	2	76	11
08/10/2015	21	78	23	11	9	3	2	76	14
08/10/2015	22	79	17	12	9	3	2	77	15
08/10/2015	23	45	37	9	7	3	2	44	11
09/10/2015	00	49	35	8	6	3	2	48	10
09/10/2015	01	54	23	10	7	3	2	53	13
09/10/2015	02	15	68	5	3	3	2	14	6
09/10/2015	03	23	55	6	4	3	2	21	7
09/10/2015	04	23	39	6	5	3	2	21	7
09/10/2015	05	28	35	6	5	3	2	27	7
09/10/2015	06	37	29	6	5	3	2	35	7
09/10/2015	07	70	16	6	5	3	8	58	7
09/10/2015	08	72	17	9	7	3	14	51	12
09/10/2015	09	60	33	9	7	3	11	44	12
09/10/2015	10	37	58	5	4	3	5	29	7
09/10/2015	11	23	71	4	3	3	2	20	7
09/10/2015	12	21	75	6	4	3	2	19	10
09/10/2015	13	11	85	5	3	3	2	11	9
09/10/2015	14	9	90	4	2	3	2	9	7
09/10/2015	15	6	91	4	2	3	2	4	6
09/10/2015	16	6	94	4	2	3	2	4	6
09/10/2015	17	8	90	3	2	3	2	7	5
09/10/2015	18	16	85	4	2	3	2	15	6
09/10/2015	19	10	90	3	2	3	2	10	7
09/10/2015	20	12	87	4	3	3	2	11	7
09/10/2015	21	13	84	5	3	3	2	13	7
09/10/2015	22	45	37	10	8	3	2	44	13
09/10/2015	23	52	30	9	8	3	2	51	11
10/10/2015	00	39	38	7	6	3	2	37	9
10/10/2015	01	57	30	7	6	3	4	51	10
10/10/2015	02	40	34	7	6	3	2	39	9
10/10/2015	03	26	46	6	6	3	2	24	7
10/10/2015	04	23	48	8	7	3	2	21	9
10/10/2015	05	23	50	6	5	3	2	21	7
10/10/2015	06	39	40	6	5	3	3	36	7
10/10/2015	07	45	17	8	7	3	5	38	10
10/10/2015	08	82	24	10	8	3	14	61	14
10/10/2015	09	60	37	9	7	3	9	46	13
10/10/2015	10	56	45	8	6	3	8	44	14
10/10/2015	11	35	53	7	5	3	3	31	19
10/10/2015	12	39	57	8	6	3	3	35	15
10/10/2015	13	17	77	7	6	3	2	16	12
10/10/2015	14	7	91	7	5	3	2	6	11
10/10/2015	15	8	94	6	4	3	2	7	9
10/10/2015	16	6	98	6	4	3	2	4	10
10/10/2015	17	6	97	7	5	3	2	5	12
10/10/2015	18	6	89	9	6	3	2	5	13
10/10/2015	19	35	55	16	13	3	2	35	23
10/10/2015	20	29	58	15	12	3	2	29	20
10/10/2015	21	31	51	15	13	3	2	31	20
10/10/2015	22	32	47	15	13	3	2	32	19
10/10/2015	23	45	41	14	12	3	2	45	18
11/10/2015	00	42	42	15	13	3	2	41	20
11/10/2015	01	34	42	15	13	3	2	34	19
11/10/2015	02	24	48	15	13	3	2	24	19
11/10/2015	03	27	40	16	14	3	2	27	19
11/10/2015	04	28	36	16	14	3	2	27	20
11/10/2015	05	37	31	16	14	3	2	36	20
11/10/2015	06	44	27	14	12	3	2	44	17
11/10/2015	07	45	27	13	11	3	2	45	17
11/10/2015	08	44	35	12	10	3	3	41	17
11/10/2015	09	63	35	11	9	3	7	52	17
11/10/2015	10	50	41	11	8	3	4	44	17
11/10/2015	11	32	56	8	6	3	2	29	14
11/10/2015	12	7	77	6	4	3	2	6	12
11/10/2015	13	6	83	5	3	3	2	4	10
11/10/2015	14	6	71	3	2	3	2	4	5
11/10/2015	15	6	70	2	2	3	2	4	3
11/10/2015	16	7	70	3	2	3	2	5	4
11/10/2015	17	7	68	2	1	3	2	6	3
11/10/2015	18	37	59	5	3	3	2	37	9
11/10/2015	19	20	79	7	4	3	2	20	18
11/10/2015	20	31	64	21	18	3	2	31	27
11/10/2015	21	44	49	10	8	3	2	43	15
11/10/2015	22	65	25	8	7	3	2	65	12
11/10/2015	23	52	26	6	5	3	2	52	8
12/10/2015	00	47	24	5	4	3	2	46	8
12/10/2015	01	36	29	4	4	3	2	36	6
12/10/2015	02	98	21	5	4	3	26	59	6
12/10/2015	03	16	42	4	3	3	2	16	4
12/10/2015	04	20	38	4	3	3	2	19	5
12/10/2015	05	27	31	4	3	3	2	27	6
12/10/2015	06	35	29	4	3	3	2	34	7
12/10/2015	07		22	4	3	3			6
12/10/2015	08	39	26	4	3	3	6	30	8
12/10/2015	09	41	29	5	3	3	7	29	12
12/10/2015	10	29	41	4	3	3	6	20	6
12/10/2015	11	18	51	5	4	3	3	14	8
12/10/2015	12	20	56	5	4	3	3	17	10
12/10/2015	13	16	65	6	5	3	2	15	10
12/10/2015	14	13	74	7	5	3	2	12	10
12/10/2015	15	26	71	5	4	3	4	21	7
12/10/2015	16	42	54	4	3	4	6	32	6
12/10/2015	17	58	46	6	4	3	6	50	10
12/10/2015	18	41	56	7	4	3	2	39	12
12/10/2015	19	28	62	8	4	3	2	27	12
12/10/2015	20	48	44	26	22	3	2	46	33
12/10/2015	21	63	21	13	10	3	3	60	18
12/10/2015	22	71	19	10	7	3	4	65	15
12/10/2015	23	110	9	16	9	3	19	81	24
13/10/2015	00	66	19	11	8	3	4	60	14
13/10/2015	01	84	10	12	8	3	18	57	17
13/10/2015	02	70	14	9	7	3	19	42	12
13/10/2015	03	74	10	10	8	3	19	45	12
13/10/2015	04	45	13	8	7	3	5	38	10
13/10/2015	05	51	25	10	8	3	7	41	13
13/10/2015	06	26	58	11	9	3	5	19	15
13/10/2015	07	88	17	8	6	3	13	68	17
13/10/2015	08	58	25	6	4	3	6	50	8
13/10/2015	09	52	30	6	5	3	7	41	7
13/10/2015	10	48	32	7	6	3	7	37	8
13/10/2015	11	43	41	4	3	3	9	30	5
13/10/2015	12	36	46	4	3	3	5	29	10
13/10/2015	13	38	46	5	4	3	7	27	6
13/10/2015	14	23	60	6	5	3	5	14	8
13/10/2015	15	10	68	7	5	3	3	6	11
13/10/2015	16	15	68	9	7	3	4	10	13
13/10/2015	17	15	71	9	7	3	4	10	15
13/10/2015	18	30	55	10	8	3	4	24	16
13/10/2015	19	56	32	9	8	3	7	46	10
13/10/2015	20	50	35	9	7	3	5	42	11
13/10/2015	21	34	43	8	7	3	4	27	9
13/10/2015	22	24	51	7	6	3	4	18	8
13/10/2015	23	14	63	4	3	3	6	5	5
14/10/2015	00	19	62	2	1	3	7	9	3
14/10/2015	01	22	55	3	3	3	5	14	3
14/10/2015	02	33	43	3	3	3	6	24	3
14/10/2015	03	22	45	3	3	3	5	14	3
14/10/2015	04	17	46	3	3	3	5	10	3
14/10/2015	05	32	27	5	4	3	5	25	6
14/10/2015	06	74	13	6	5	3	11	57	7
14/10/2015	07		14	9	8	3			10
14/10/2015	08	88	26	10	8	3	20	57	13
14/10/2015	09	63	37	10	9	3	18	36	14
14/10/2015	10	46	49	8	7	3	14	24	12
14/10/2015	11	24	58	7	5	3	6	15	11
14/10/2015	12	12	64	6	5	3	2	10	10
14/10/2015	13	7	76	6	5	3	2	5	9
14/10/2015	14	6	83	7	6	3	2	5	11
14/10/2015	15	6	88	7	6	3	2	5	13
14/10/2015	16	8	88	8	7	3	2	7	17
14/10/2015	17	7	91	9	7	3	2	6	20
14/10/2015	18	17	83	9	7	3	2	17	22
14/10/2015	19	33	65	9	7	3	2	32	23
14/10/2015	20	109	18	16	12	3	6	100	25
14/10/2015	21	107	12	17	14	3	5	98	24
14/10/2015	22	92	15	16	13	3	5	85	21
14/10/2015	23	102	10	16	14	3	12	84	21
15/10/2015	00	83	15	15	14	3	7	72	19
15/10/2015	01	49	26	15	13	3	6	40	18
15/10/2015	02	41	32	14	13	3	2	38	17
15/10/2015	03	20	36	12	11	3	2	16	15
15/10/2015	04	19	39	8	7	3	3	15	10
15/10/2015	05	31	35	8	7	3	5	25	9
15/10/2015	06	51	32	6	5	3	6	42	8
15/10/2015	07	101	19	7	5	3	16	77	11
15/10/2015	08	116	23	7	6	3	28	73	13
15/10/2015	09	121	29	8	7	3	35	68	16
15/10/2015	10	163	27	11	8	3	51	84	25
15/10/2015	11	88	44	7	5	3	23	54	18
15/10/2015	12	58	53	6	4	3	12	39	14
15/10/2015	13	39	68	5	4	4	7	29	9
15/10/2015	14	22	74	6	5	3	3	19	12
15/10/2015	15	14	84	6	5	3	2	11	12
15/10/2015	16	7	93	6	4	3	2	6	13
15/10/2015	17	6	94	6	4	3	2	5	14
15/10/2015	18	12	91	7	5	3	2	11	15
15/10/2015	19	38	74	7	5	3	3	34	16
15/10/2015	20	34	67	8	5	3	2	32	16
15/10/2015	21	64	39	13	10	3	3	59	18
15/10/2015	22	58	35	12	9	3	3	54	16
15/10/2015	23	31	51	10	8	3	3	27	13
16/10/2015	00	18	57	9	7	3	3	15	12
16/10/2015	01	18	63	9	7	3	2	14	12
16/10/2015	02	16	58	9	7	3	2	13	11
16/10/2015	03	20	45	10	8	3	2	17	12
16/10/2015	04	17	41	11	9	3	2	14	14
16/10/2015	05	29	33	12	10	3	2	26	16
16/10/2015	06	52	19	14	12	3	4	47	20
16/10/2015	07		11	16	12	3			23
16/10/2015	08	106	18	16	13	3	22	72	24
16/10/2015	09	99	25	18	15	3	19	69	28
16/10/2015	10	45	51	15	12	3	7	35	22
16/10/2015	11	31	68	12	10	3	7	22	24
16/10/2015	12	19	76	12	9	3	2	16	19
16/10/2015	13	11	88	11	8	3	2	10	17
16/10/2015	14	9	89	10	7	3	2	9	15
16/10/2015	15	9	92	7	5	3	2	9	12
16/10/2015	16	7	101	6	5	3	2	7	10
16/10/2015	17	10	103	7	5	3	2	9	11
16/10/2015	18	14	102	8	6	3	2	14	13
16/10/2015	19	17	96	8	6	3	2	17	13
16/10/2015	20	45	64	13	11	3	2	44	17
16/10/2015	21	40	67	12	11	3	2	40	16
16/10/2015	22	29	71	13	11	3	2	29	16
16/10/2015	23	23	68	14	13	3	2	21	17
17/10/2015	00	19	69	15	13	3	2	19	17
17/10/2015	01	20	68	14	12	3	2	20	18
17/10/2015	02	16	65	15	13	3	2	15	18
17/10/2015	03	11	71	14	13	3	2	10	17
17/10/2015	04	14	69	15	13	3	2	13	18
17/10/2015	05	15	69	13	12	3	2	14	16
17/10/2015	06	24	62	15	13	3	2	23	18
17/10/2015	07	24	54	15	13	3	2	22	20
17/10/2015	08	37	52	17	15	3	3	34	22
17/10/2015	09	44	62	15	13	3	5	37	21
17/10/2015	10	30	76	12	10	3	3	26	17
17/10/2015	11	19	83	12	9	3	2	17	18
17/10/2015	12	7	93	11	9	3	2	6	16
17/10/2015	13	6	99	10	8	3	2	5	14
17/10/2015	14	6	104	9	7	3	2	4	12
17/10/2015	15	6	109	8	7	3	2	4	12
17/10/2015	16	6	105	8	6	3	2	4	12
17/10/2015	17	7	102	10	8	3	2	5	14
17/10/2015	18	6	103	10	8	3	2	4	14
17/10/2015	19	14	87	12	9	3	2	13	16
17/10/2015	20	17	81	13	10	3	2	16	18
17/10/2015	21	29	65	13	11	3	2	28	17
17/10/2015	22	27	67	16	12	3	2	27	22
17/10/2015	23	28	59	17	13	3	2	27	22
18/10/2015	00	25	55	16	14	3	2	24	21
18/10/2015	01	28	57	16	13	3	2	28	20
18/10/2015	02	19	52	15	13	3	2	18	19
18/10/2015	03	17	42	17	14	3	2	16	21
18/10/2015	04	19	35	18	15	3	2	19	24
18/10/2015	05	21	34	18	16	3	2	20	24
18/10/2015	06	32	34	17	15	3	2	31	21
18/10/2015	07		36	17	14	3			21
18/10/2015	08	81	23	20	17	3	14	60	27
18/10/2015	09	64	40	18	16	3	14	43	23
18/10/2015	10	17	80	12	10	3	2	15	16
18/10/2015	11	24	74	11	8	3	3	20	15
18/10/2015	12	45	68	10	8	3	7	36	16
18/10/2015	13	15	88	10	8	3	2	14	15
18/10/2015	14	12	95	10	8	3	2	11	13
18/10/2015	15	6	104	9	7	3	2	4	13
18/10/2015	16	7	106	10	8	3	2	6	14
18/10/2015	17	7	101	6	5	3	2	6	10
18/10/2015	18	7	104	6	4	3	2	7	10
18/10/2015	19	9	100	6	4	3	2	8	9
18/10/2015	20	10	99	7	6	3	2	9	10
18/10/2015	21	76	66	8	6	3	12	59	11
18/10/2015	22	60	51	11	9	3	4	55	15
18/10/2015	23	43	42	15	13	3	2	41	18
19/10/2015	00	22	56	13	11	3	2	20	15
19/10/2015	01	19	59	12	11	3	2	17	15
19/10/2015	02	19	55	13	11	3	2	17	15
19/10/2015	03	12	63	12	11	3	2	11	15
19/10/2015	04	16	64	11	10	3	2	15	13
19/10/2015	05	22	58	12	10	3	2	20	13
19/10/2015	06	40	42	14	12	3	2	37	16
19/10/2015	07	77	32	14	12	3	4	71	19
19/10/2015	08	89	26	17	15	3	5	81	22
19/10/2015	09	94	22	15	13	3	9	80	17
19/10/2015	10	46	51	14	13	3	4	39	16
19/10/2015	11	38	57	14	13	3	3	33	15
19/10/2015	12	27	68	11	10	3	4	21	12
19/10/2015	13	20	71	10	9	3	3	16	10
19/10/2015	14	15	76	9	8	3	2	13	11
19/10/2015	15	14	76	9	7	3	2	13	11
19/10/2015	16	18	73	9	7	3	2	16	14
19/10/2015	17	24	70	12	8	3	2	23	22
19/10/2015	18	15	78	12	7	3	2	13	17
19/10/2015	19	46	49	11	8	3	3	42	16
19/10/2015	20	48	50	12	8	3	3	43	18
19/10/2015	21	25	56	10	8	3	2	23	13
19/10/2015	22	27	55	13	8	3	2	25	18
19/10/2015	23	21	56	11	8	3	2	19	14
20/10/2015	00	23	52	12	10	3	2	20	16
20/10/2015	01	35	30	18	15	3	2	31	23
20/10/2015	02	32	28	17	14	3	3	28	20
20/10/2015	03	22	38	15	13	3	2	19	17
20/10/2015	04	20	33	15	13	3	2	17	19
20/10/2015	05	30	34	13	11	3	2	27	17
20/10/2015	06	58	30	13	10	3	3	54	17
20/10/2015	07		26	13	10	3			18
20/10/2015	08	58	32	13	11	3	4	52	19
20/10/2015	09	42	42	14	11	3	5	35	19
20/10/2015	10	53	42	14	10	3	9	39	23
20/10/2015	11	32	56	13	9	3	5	25	22
20/10/2015	12	32	56	13	9	3	5	25	19
20/10/2015	13	37	56	12	9	3	5	30	17
20/10/2015	14	46	49	12	10	3	5	38	15
20/10/2015	15	45	42	13	11	3	4	39	16
20/10/2015	16	52	37	12	10	3	4	46	16
20/10/2015	17	26	64	8	5	3	2	23	11
20/10/2015	18	61	43	7	5	3	3	56	9
20/10/2015	19	105	17	7	6	3	12	86	9
20/10/2015	20	37	34	6	5	3	3	32	7
20/10/2015	21	33	45	5	5	3	4	27	6
20/10/2015	22	35	48	5	4	3	4	29	6
20/10/2015	23	40	42	5	5	3	5	32	6
21/10/2015	00	38	32	7	6	3	4	32	8
21/10/2015	01	37	29	8	7	3	4	31	8
21/10/2015	02	30	38	7	6	3	5	23	7
21/10/2015	03	34	29	8	7	3	4	29	10
21/10/2015	04	28	31	7	6	3	4	22	9
21/10/2015	05	34	27	5	4	3	4	28	6
21/10/2015	06	49	27	5	4	3	6	40	6
21/10/2015	07	139	10	6	5	3	33	89	9
21/10/2015	08	107	18	6	5	3	18	79	9
21/10/2015	09	137	14	8	6	3	39	76	13
21/10/2015	10	66	39	5	4	3	19	36	9
21/10/2015	11	32	57	4	3	3	10	16	7
21/10/2015	12	34	59	5	4	3	7	23	14
21/10/2015	13	35	61	5	4	3	7	25	11
21/10/2015	14	26	65	6	5	3	5	19	13
21/10/2015	15	39	59	7	5	3	7	29	15
21/10/2015	16	37	61	7	5	3	6	28	14
21/10/2015	17	40	58	7	5	3	4	34	12
21/10/2015	18	51	51	7	6	3	4	45	13
21/10/2015	19	75	32	9	6	3	5	68	21
21/10/2015	20	126	10	11	7	3	15	104	15
21/10/2015	21	143	5	11	9	3	28	101	16
21/10/2015	22	166	5	12	9	3	45	96	18
21/10/2015	23	155	5	13	10	3	42	90	19
22/10/2015	00	101	9	12	10	3	19	72	16
22/10/2015	01	45	32	8	7	3	6	36	11
22/10/2015	02	30	42	7	6	3	6	21	9
22/10/2015	03	18	56	5	4	3	6	8	6
22/10/2015	04	20	58	4	4	3	7	10	5
22/10/2015	05	41	45	5	4	3	8	29	6
22/10/2015	06	72	27	6	5	3	9	59	8
22/10/2015	07		7	8	7	3			16
22/10/2015	08	220	9	13	10	3	77	102	24
22/10/2015	09	147	21	9	7	3	41	84	16
22/10/2015	10	67	45	7	6	3	12	50	11
22/10/2015	11	51	53	6	5	3	8	40	12
22/10/2015	12	33	64	5	4	3	2	31	11
22/10/2015	13	73	50	8	6	6	10	59	19
22/10/2015	14	26	77	10	9	3	2	25	14
22/10/2015	15	42	70	6	4	3	3	40	13
22/10/2015	16	34	76	5	4	3	2	34	11
22/10/2015	17	42	70	6	4	3	2	42	15
22/10/2015	18	78	47	6	5	3	2	78	14
22/10/2015	19	114	23	7	5	3	2	113	21
22/10/2015	20	169	8	12	9	3	21	137	27
22/10/2015	21	195	5	14	10	3	44	128	27
22/10/2015	22	127	7	13	10	3	10	113	23
22/10/2015	23	151	6	13	11	3	26	112	21
23/10/2015	00	135	8	15	13	3	24	99	21
23/10/2015	01	69	15	15	12	3	4	65	24
23/10/2015	02	55	18	13	11	3	2	55	17
23/10/2015	03	38	23	13	11	3	2	38	15
23/10/2015	04	35	23	10	9	3	2	35	12
23/10/2015	05	56	13	9	7	3	3	53	11
23/10/2015	06	111	5	8	7	3	27	70	10
23/10/2015	07	219	5	9	7	3	85	88	13
23/10/2015	08	251	7	11	8	3	106	89	24
23/10/2015	09	180	11	10	8	3	69	75	22
23/10/2015	10	120	21	9	7	3	34	67	19
23/10/2015	11	71	39	9	8	3	12	53	18
23/10/2015	12	76	45	9	7	3	10	60	20
23/10/2015	13	164	27	12	9	10	42	100	26
23/10/2015	14	97	43	11	9	6	13	77	20
23/10/2015	15	43	73	11	10	5	2	42	16
23/10/2015	16	11	98	15	13	3	2	11	19
23/10/2015	17	48	67	7	6	3	2	47	11
23/10/2015	18	78	48	8	6	3	2	78	16
23/10/2015	19	92	37	9	8	3	4	88	16
23/10/2015	20	201	6	24	20	3	42	136	37
23/10/2015	21	181	5	20	17	3	33	130	28
23/10/2015	22	125	11	19	17	3	11	109	25
23/10/2015	23	92	16	18	15	3	2	92	24
24/10/2015	00	79	24	17	15	3	2	78	21
24/10/2015	01	68	23	16	15	3	2	68	21
24/10/2015	02	51	31	15	14	3	3	48	20
24/10/2015	03	59	22	16	14	3	5	53	19
24/10/2015	04	38	29	14	13	3	2	38	17
24/10/2015	05	43	23	15	13	3	2	43	18
24/10/2015	06	68	9	15	13	3	3	64	19
24/10/2015	07		6	17	15	3			22
24/10/2015	08	121	8	19	17	3	35	67	25
24/10/2015	09	125	14	21	18	3	38	66	31
24/10/2015	10	91	27	20	17	3	21	60	27
24/10/2015	11	31	59	16	14	3	6	22	22
24/10/2015	12	18	71	16	14	3	3	14	19
24/10/2015	13	11	82	13	12	3	2	9	16
24/10/2015	14	11	85	10	8	3	2	10	13
24/10/2015	15	8	90	6	5	3	2	7	8
24/10/2015	16	9	89	5	4	3	2	8	7
24/10/2015	17	13	88	5	4	3	2	12	6
24/10/2015	18	33	71	7	6	3	2	31	9
24/10/2015	19	50	47	9	8	3	2	48	11
24/10/2015	20	90	22	14	12	3	3	85	18
24/10/2015	21	104	11	18	16	3	7	93	24
24/10/2015	22	156	5	20	18	3	35	103	27
24/10/2015	23	175	5	22	19	3	49	101	27
25/10/2015	00	44	38	18	16	3	4	37	20
25/10/2015	01	38	36	16	15	3	3	34	19
25/10/2015	02	46	28	18	16	3	3	41	20
25/10/2015	03	21	42	14	13	3	3	16	15
25/10/2015	04	27	37	14	13	3	6	18	15
25/10/2015	05	24	40	14	13	3	3	20	17
25/10/2015	06	39	25	17	15	3	3	34	19
25/10/2015	07	22	46	15	14	3	3	19	17
25/10/2015	08	26	43	17	15	3	4	20	20
25/10/2015	09	19	50	17	15	3	4	14	19
25/10/2015	10	23	61	13	12	3	4	18	15
25/10/2015	11	16	66	10	9	3	3	11	12
25/10/2015	12	19	70	10	9	3	3	14	14
25/10/2015	13	26	61	10	8	3	4	20	12
25/10/2015	14	18	65	10	8	3	2	15	12
25/10/2015	15	13	74	13	11	3	2	10	17
25/10/2015	16	7	84	10	8	3	2	5	14
25/10/2015	17	6	87	9	7	3	2	4	13
25/10/2015	18	6	87	10	7	3	2	4	13
25/10/2015	19	17	69	10	8	3	2	15	14
25/10/2015	20	27	56	11	9	3	2	25	14
25/10/2015	21	26	56	12	10	3	2	23	14
25/10/2015	22	22	58	13	11	3	2	19	16
25/10/2015	23	27	69	7	5	3	3	22	10
26/10/2015	00	12	85	5	3	3	3	8	6
26/10/2015	01	6	76	5	4	3	2	4	7
26/10/2015	02	12	61	9	8	3	3	9	10
26/10/2015	03	14	56	14	13	3	3	10	15
26/10/2015	04	12	53	12	11	3	3	8	13
26/10/2015	05	12	52	12	11	3	2	8	14
26/10/2015	06	19	52	14	13	3	2	16	16
26/10/2015	07		27	16	15	3			18
26/10/2015	08	67	16	17	15	3	10	51	19
26/10/2015	09	60	22	16	14	3	10	45	18
26/10/2015	10	54	33	13	11	3	7	44	17
26/10/2015	11	43	48	12	10	3	5	35	16
26/10/2015	12	41	54	13	11	3	3	36	19
26/10/2015	13	17	70	11	8	3	2	15	15
26/10/2015	14	13	73	8	6	3	2	13	12
26/10/2015	15	18	71	9	7	3	2	16	12
26/10/2015	16	8	78	9	7	3	2	7	12
26/10/2015	17	14	74	9	8	3	2	13	13
26/10/2015	18	20	70	10	8	3	2	19	13
26/10/2015	19	24	65	11	9	3	2	23	15
26/10/2015	20	82	22	16	13	3	3	78	22
26/10/2015	21	78	20	17	15	3	3	75	22
26/10/2015	22	59	30	17	15	3	2	59	20
26/10/2015	23	75	16	20	17	3	2	74	25
27/10/2015	00	52	29	17	15	3	2	51	21
27/10/2015	01	30	31	20	18	3	2	29	23
27/10/2015	02	28	32	22	20	3	2	26	25
27/10/2015	03	30	28	22	20	3	2	29	24
27/10/2015	04	24	28	21	19	3	2	24	23
27/10/2015	05	35	20	21	20	3	3	32	23
27/10/2015	06	55	10	24	22	3	6	46	27
27/10/2015	07	105	5	23	21	3	30	59	26
27/10/2015	08	138	6	24	21	3	49	63	30
27/10/2015	09	227	8	26	23	3	94	83	33
27/10/2015	10	138	18	20	17	3	42	74	27
27/10/2015	11	130	25	18	15	3	42	66	28
27/10/2015	12	40	64	14	12	3	4	34	20
27/10/2015	13	51	51	9	7	3	9	37	16
27/10/2015	14	60	44	10	9	3	10	45	14
27/10/2015	15	17	68	9	8	3	3	15	11
27/10/2015	16	49	52	9	8	3	4	44	13
27/10/2015	17	126	19	10	8	5	20	95	14
27/10/2015	18	101	19	13	11	3	5	94	16
27/10/2015	19	144	7	14	13	3	20	115	16
27/10/2015	20	77	23	6	5	3	6	68	7
27/10/2015	21	69	29	3	3	3	4	63	4
27/10/2015	22	64	30	4	3	3	3	60	6
27/10/2015	23	44	40	4	3	3	3	40	6
28/10/2015	00	32	48	3	2	3	3	27	6
28/10/2015	01	18	57	3	2	3	2	14	5
28/10/2015	02	15	58	3	2	3	3	11	4
28/10/2015	03	17	52	4	3	3	3	13	5
28/10/2015	04	10	54	4	3	3	2	8	5
28/10/2015	05	15	50	4	3	3	3	10	5
28/10/2015	06	24	46	3	3	3	3	20	4
28/10/2015	07		36	4	2	3			5
28/10/2015	08	91	24	4	3	3	18	63	6
28/10/2015	09	69	39	4	2	3	16	45	7
28/10/2015	10	43	51	4	3	3	9	29	7
28/10/2015	11	24	57	4	3	3	5	17	7
28/10/2015	12	26	64	3	2	3	4	20	8
28/10/2015	13	27	67	2	1	3	4	20	5
28/10/2015	14	25	70	2	1	3	4	18	4
28/10/2015	15	18	74	2	1	3	2	15	5
28/10/2015	16	13	74	1	1	3	2	13	5
28/10/2015	17	23	66	2	1	3	2	22	4
28/10/2015	18	51	47	2	1	3	2	49	5
28/10/2015	19	68	36	2	1	3	2	65	5
28/10/2015	20	95	24	3	2	3	4	88	6
28/10/2015	21	98	16	4	3	3	5	90	9
28/10/2015	22	68	30	4	3	3	3	65	7
28/10/2015	23	45	39	4	3	3	2	43	7
29/10/2015	00	50	33	5	3	3	2	47	8
29/10/2015	01	25	47	4	3	3	2	23	5
29/10/2015	02	19	47	3	2	3	2	17	4
29/10/2015	03	22	48	3	2	3	3	18	5
29/10/2015	04	11	50	3	2	3	2	9	4
29/10/2015	05	17	49	3	2	3	2	15	4
29/10/2015	06	31	43	3	2	3	2	28	5
29/10/2015	07	64	29	4	2	3	5	56	7
29/10/2015	08	141	13	6	4	3	37	85	12
29/10/2015	09	135	18	7	5	3	39	76	17
29/10/2015	10	106	31	7	5	3	28	64	15
29/10/2015	11	24	62	4	2	3	4	18	7
29/10/2015	12	14	67	3	2	3	2	13	7
29/10/2015	13	10	70	2	1	3	2	9	5
29/10/2015	14	13	71	3	2	3	2	12	7
29/10/2015	15	10	69	3	2	3	2	10	7
29/10/2015	16	53	50	5	2	3	3	48	16
29/10/2015	17	47	49	6	4	3	2	46	12
29/10/2015	18	93	27	6	3	3	5	87	15
29/10/2015	19	95	29	5	3	3	5	90	12
29/10/2015	20	120	16	7	4	3	9	106	16
29/10/2015	21	185	4	8	5	3	41	121	12
29/10/2015	22	81	17	9	6	3	6	74	14
29/10/2015	23	103	11	10	7	3	13	84	15
30/10/2015	00	48	28	10	7	3	2	48	13
30/10/2015	01	52	25	8	6	3	2	51	12
30/10/2015	02	55	21	8	5	3	4	50	11
30/10/2015	03	62	12	10	7	3	4	56	12
30/10/2015	04	31	23	10	8	3	2	30	12
30/10/2015	05	26	22	8	6	3	2	25	10
30/10/2015	06	65	6	9	7	3	12	47	12
30/10/2015	07		4	10	7	3			14
30/10/2015	08	327	6	15	11	5	158	85	22
30/10/2015	09	216	13	11	9	4	92	76	17
30/10/2015	10	57	39	10	8	3	12	38	16
30/10/2015	11	17	61	8	6	3	3	14	12
30/10/2015	12	18	65	7	5	3	4	13	12
30/10/2015	13	13	80	8	5	3	2	13	12
30/10/2015	14	8	91	7	5	3	2	7	10
30/10/2015	15	6	98	4	3	3	2	4	7
30/10/2015	16	6	99	4	2	3	2	4	7
30/10/2015	17	7	92	3	2	3	2	6	5
30/10/2015	18	19	80	3	2	3	2	19	6
30/10/2015	19	16	83	4	3	3	2	15	6
30/10/2015	20	44	69	4	2	3	3	42	6
30/10/2015	21	70	35	8	6	3	2	70	11
30/10/2015	22	69	26	8	6	3	2	69	11
30/10/2015	23	67	21	12	9	3	2	67	15
31/10/2015	00	44	33	10	8	3	2	43	12
