Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/10/1998	08	45	132	2	202	90	400	9	75
06/10/1998	09	36	119	1,8	173	86	352	8	74
06/10/1998	13	23	92	1	56	85	172	28	73
06/10/1998	14	15	5	1	48	89	162	33	74
06/10/1998	15	17	7	1,1	50	86	162	34	74
06/10/1998	16	25	18	1,6				26	76
06/10/1998	17	29	23	1,9	106	112	273	23	76
06/10/1998	18	40	63	2,8	151	144	377	18	75
06/10/1998	19	40	91	2,5	115	111	287	15	74
06/10/1998	20	32	101	2	92	91	232	10	74
06/10/1998	21	21	50	1,1	54	59	143	16	71
06/10/1998	22	12	19	0,6	31	33	80	31	69
06/10/1998	23	9	5	0,6	34	32	84	33	68
07/10/1998	00	6	5	0,5	33	30	80	35	66
07/10/1998	01	6	11	0,5	31	24	71	33	65
07/10/1998	02	8	10	0,5	35	33	86	26	66
07/10/1998	03	7	20	0,4	33	37	87	21	62
07/10/1998	04	8	18	0,6	38	38	97	19	66
07/10/1998	05	12	14	0,8	59	56	147	15	70
07/10/1998	06	31	37	2,1	225	84	428	10	74
07/10/1998	07	43	71	2,6	264	74	479	10	76
07/10/1998	08	26	83	1,4	105	66	226	12	75
07/10/1998	09	21	33	1,1	61	67	160	19	74
07/10/1998	10	19	34	1	54	57	140	29	75
07/10/1998	11	17	60	1,1	53	67	148	34	75
07/10/1998	12	16	45	1	41	63	126	39	75
07/10/1998	13	10	49	0,7	17	38	64	54	74
07/10/1998	14	9	18	0,8	19	41	69	52	74
07/10/1998	15	8	26	0,8	26	37	77	55	74
07/10/1998	16	8	23	0,9	29	58	103	48	74
07/10/1998	17	7	66	0,8	27	38	79	50	74
07/10/1998	18	8	54	0,8	26	33	72	53	74
07/10/1998	19	9	67	1,1	34	49	100	39	74
07/10/1998	20	12	11	1,2	46	63	133	27	74
07/10/1998	21	12	10	1,1	42	78	143	17	71
07/10/1998	22	10	25	0,8	39	54	114	32	69
07/10/1998	23	6	37	0,6	38	28	87	50	69
08/10/1998	00	3	19	0,6	30	13	58	64	66
08/10/1998	01	3	9	0,5	28	7	50	70	64
08/10/1998	02	3	25	0,5	30	13	59	68	64
08/10/1998	03	3	10	0,5	30	8	54	68	62
08/10/1998	04	4	5	0,6	42	46	110	41	66
08/10/1998	05	9	13	0,9	89	56	192	32	70
08/10/1998	06	14	40	1,4	107	88	252	25	73
08/10/1998	07	22	38	1,3	89	64	200	31	75
08/10/1998	08	12	40	1	50	67	144	31	75
08/10/1998	09	12	35	0,9	43	53	118	42	74
08/10/1998	10	11	31	0,9	41	50	113	42	74
08/10/1998	11	9	62	0,8	33	48	98	52	74
08/10/1998	12	15	70	1,3	68	80	184	35	76
08/10/1998	13	19	81	1,5	64	82	180	34	74
08/10/1998	14	18	33	1,3	63	94	190	36	74
08/10/1998	15	18	25	1,3	77	84	203	38	75
08/10/1998	16	15	9	1,2				35	75
08/10/1998	17	26	9	1,9	123	140	329	27	77
08/10/1998	18	39	34	2,7	158	161	403	22	75
08/10/1998	19	44	53	3,1	187	144	431	16	75
08/10/1998	20	56	80	3,7	276	148	570	11	74
08/10/1998	21	29	101	1,1	75	91	206	24	73
08/10/1998	22	14	63	0,6	30	51	97	40	72
08/10/1998	23	15	20	1,1	42	78	144	31	75
09/10/1998	00	28	40	1,9	99	92	243	14	72
09/10/1998	01	19	53	1	60	88	179	16	70
09/10/1998	02	26	40	0,8	60	86	178	9	69
09/10/1998	03	13	35	0,5	39	55	115	13	68
09/10/1998	04	11	9	0,5	42	54	118	12	67
09/10/1998	05	11	12	0,7	71	58	166	10	69
09/10/1998	06	12	18	0,6	77	68	186	10	70
09/10/1998	07	15	30	0,9	93	74	217	9	70
09/10/1998	08	18	46	1	135	86	293	10	72
09/10/1998	09	18	68	1	109	81	248	12	71
09/10/1998	10	11	32	0,6	45	55	124	25	72
09/10/1998	11	11	23	0,7	44	74	140	32	73
09/10/1998	12	11	29	0,7	40	59	122	34	73
09/10/1998	13	9	41	0,9	38	69	127	38	72
09/10/1998	14	8	5	0,5	25	51	88	42	70
09/10/1998	15	7	6	0,5	30	49	95	46	71
09/10/1998	16	7	19	0,6	37	64	120	46	72
09/10/1998	17	12	29	1	61	87	180	37	73
09/10/1998	18	20	19	1,6	98	120	269	26	73
09/10/1998	19	22	35	1,5	105	105	266	23	72
09/10/1998	20	13	36	0,9	52	78	157	19	71
09/10/1998	21	26	23	1,7	129	85	283	15	71
09/10/1998	22	21	57	1,3	93	83	225	10	70
09/10/1998	23	19	61	1,1	63	60	156	10	70
10/10/1998	00	24	41	1,6	100	64	216	10	71
10/10/1998	01	17	56	1	62	52	148	9	68
10/10/1998	02	12	24	0,7	42	48	113	12	68
10/10/1998	03	9	5	0,6	36	40	95	16	67
10/10/1998	04	11	5	0,8	69	45	150	10	68
10/10/1998	05	17	9	0,9	134	58	263	8	70
10/10/1998	06	32	36	1,7	263	82	485	10	70
10/10/1998	07	42	79	2,1	307	70	541	10	71
10/10/1998	08	38	94	1,6	199	86	391	10	72
10/10/1998	09	41	80	1,5	157	94	335	10	73
10/10/1998	10	38	56	1,5	111	96	266	13	72
10/10/1998	11	31	47	1,4	81	77	201	19	73
10/10/1998	12	24	44	1,2	56	73	160	25	73
10/10/1998	13	20	20	0,9	40	73	134	28	72
10/10/1998	14	16	34	0,5	30	61	107	35	71
10/10/1998	15	16	15	0,6	35	61	115	34	73
10/10/1998	16	15	10	0,7				34	74
10/10/1998	17	15	28	1	39	71	131	32	75
10/10/1998	18	17	40	1,3	66	78	179	29	74
10/10/1998	19	21	22	1,7	85	120	250	17	73
10/10/1998	20	36	16	2,6	149	104	332	10	73
10/10/1998	21	23	54	1,4	67	89	191	10	70
10/10/1998	22	19	48	1,2	49	78	153	10	69
10/10/1998	23	17	54	1,2	47	63	136	12	70
11/10/1998	00	14	34	1	42	59	123	13	69
11/10/1998	01	14	31	0,9	47	60	132	11	69
11/10/1998	02	21	21	1,4	96	58	205	9	69
11/10/1998	03	22	44	1,4	95	61	207	9	68
11/10/1998	04	19	46	1,2	82	57	183	11	68
11/10/1998	05	29	33	1,7	148	56	283	10	69
11/10/1998	06	19	53	0,9	68	58	163	9	69
11/10/1998	07	16	28	0,8	75	53	168	9	69
11/10/1998	08	15	28	0,8	78	61	181	11	70
11/10/1998	09	18	29	1,3	102	68	224	12	70
11/10/1998	10	17	33	1,3	91	81	221	14	71
11/10/1998	11	11	24	0,8	40	50	112	28	70
11/10/1998	12	9	21	0,5	18	34	61	38	70
11/10/1998	13	6	29	0,5	16	35	59	40	71
11/10/1998	14	9	16	0,4	18	46	73	37	71
11/10/1998	15	7	13	0,5	27	40	81	40	71
11/10/1998	16	9	5	0,7	37	47	104	42	72
11/10/1998	17	12	5	1,4	67	76	180	33	73
11/10/1998	18	16	8	1,5	86	77	210	27	73
11/10/1998	19	28	30	2,2	152	107	340	14	73
11/10/1998	20	47	45	3,3	221	103	442	11	72
11/10/1998	21	32	77	2	139	97	310	10	70
11/10/1998	22	24	41	1,5	117	75	254	10	69
11/10/1998	23	25	42	1,5	101	66	220	9	70
12/10/1998	00	15	38	1	62	50	146	10	68
12/10/1998	01	13	40	0,8	52	51	131	10	68
12/10/1998	02	11	27	0,7	50	48	125	12	67
12/10/1998	03	9	31	0,7	42	40	104	14	66
12/10/1998	04	11	17	0,6	52	57	137	9	66
12/10/1998	05	13	17	0,6	56	52	138	9	67
12/10/1998	06	17	9	0,8	107	62	227	9	67
12/10/1998	07	16	27	0,8	89	46	182	10	68
12/10/1998	08	15	33	0,6	64	48	144	10	69
12/10/1998	09	20	17	0,6	49	53	129	12	69
12/10/1998	10	17	48	0,5	34	41	94	15	69
12/10/1998	11	16	37	0,6	29	41	86	19	70
12/10/1998	12	16	11	0,8	35	49	102	17	70
12/10/1998	13	15	29	0,5	13	31	51	26	70
12/10/1998	14	9	50	0,3	5	14	20	38	69
12/10/1998	15	7	50	0,3	6	23	33	34	70
12/10/1998	16	8	25	0,4				33	71
12/10/1998	17	8	34	0,7	17	28	53	31	71
12/10/1998	18	37	12	2,8	194	94	391	17	73
12/10/1998	19	64	48	3,9	279	95	522	10	73
12/10/1998	20	21	45	0,8	69	64	169	12	73
12/10/1998	21	13	5	0,4	42	49	113	23	72
12/10/1998	22	8	5	0,4	26	19	59	34	70
12/10/1998	23	11	5	1	54	40	123	21	69
13/10/1998	00	9	5	0,5	35	30	84	29	66
13/10/1998	01	4	7	0,4	28	19	61	37	64
13/10/1998	02	3	5	0,4	27	13	55	43	63
13/10/1998	03	4	7	0,4	33	32	83	30	62
13/10/1998	04	19	20	1,4	163	78	329	11	68
13/10/1998	05	46	30	2,4	349	96	630	10	71
13/10/1998	06	78	63	4	449	112	801	11	74
13/10/1998	07	62	107	2,7	326	71	571	10	74
13/10/1998	08	64	123	2,5	307	105	576	9	74
13/10/1998	09	51	125	1,8	177	80	351	9	74
13/10/1998	10	31	103	0,9	63	71	167	21	74
13/10/1998	11	31	86	1,2	92	100	240	21	74
13/10/1998	12	29	87	1,4	100	89	242	18	75
13/10/1998	13	22	57	1	72	69	178	26	74
13/10/1998	14	24	65	1,4	95	83	228	22	75
13/10/1998	15	26	56	1,4	100	81	234	21	75
13/10/1998	16	26	55	1,5	98	91	242	19	75
13/10/1998	17	26	94	1,6	104	71	229	21	75
13/10/1998	18	24	57	1,8	103	83	240	16	76
13/10/1998	19	31	67	2,2	146	99	322	14	75
13/10/1998	20	26	95	1,8	114	98	273	16	74
13/10/1998	21	20	139	1,3	76	74	191	18	71
13/10/1998	22	18	150	1,3	69	70	176	16	70
13/10/1998	23	22	152	1,5	95	56	202	12	69
14/10/1998	00	29	131	1,6	177	59	331	10	68
14/10/1998	01	19	136	0,7	68	46	151	10	66
14/10/1998	02	15	89	0,6	48	38	112	10	64
14/10/1998	03	13	94	0,6	44	34	101	11	64
14/10/1998	04	14	84	0,7	73	39	151	9	68
14/10/1998	05	23	81	1,3	162	42	290	10	71
14/10/1998	06	35	71	2	232	61	416	10	74
14/10/1998	07	41	90	2,1	220	69	407	11	75
14/10/1998	08	39	72	2	223	83	425	10	75
14/10/1998	09	27	72	1,3	129	73	271	11	74
14/10/1998	10	28	78	1,5	136	112	319	14	74
14/10/1998	11	29	116	1,6	113	120	293	16	74
14/10/1998	12	22	95	1,2	78	85	204	19	75
14/10/1998	13	23	57	1,5	73	87	198	23	75
14/10/1998	14	19	52	1,2	58	71	160	25	76
14/10/1998	15	18	62	0,8	58	80	170	25	75
14/10/1998	16	16	38	0,8				24	75
14/10/1998	17	20	28	1,2	88	94	229	21	75
14/10/1998	18	30	31	2,1	129	99	298	18	76
14/10/1998	19	35	65	2,2	139	115	328	17	75
14/10/1998	20	40	86	2,5	170	125	385	13	74
14/10/1998	21	32	95	1,6	97	97	245	10	71
14/10/1998	22	18	84	0,6	38	69	127	11	69
14/10/1998	23	15	66	0,6	48	61	135	12	70
15/10/1998	00	23	51	1,3	107	50	214	9	68
15/10/1998	01	14	58	0,5	53	42	123	9	65
15/10/1998	02	14	57	0,5	48	37	110	9	65
15/10/1998	03	13	48	0,4	35	36	90	9	64
15/10/1998	04	12	41	0,4	50	36	111	9	68
15/10/1998	05	16	44	0,8	114	46	221	8	72
15/10/1998	06	30	52	1,6	190	53	344	10	74
15/10/1998	07	56	75	3	335	73	587	10	76
15/10/1998	08	48	135	2,2	235	87	446	10	75
15/10/1998	09	32	133	1,2	151	83	314	11	74
15/10/1998	10	27	95	1,2	114	89	265	16	74
15/10/1998	11	26	93	1,4	95	118	263	21	74
15/10/1998	12	24	106	1,2	85	96	226	23	75
15/10/1998	13	25	92	1,5	85	91	222	24	74
15/10/1998	14	23	59	1,2	76	101	218	24	74
15/10/1998	15	19	53	1	61	88	182	33	74
15/10/1998	16	22	46	1,3	74	92	205	29	75
15/10/1998	17	26	69	1,7	104	90	249	27	75
15/10/1998	18	36	55	2,3	120	109	292	22	75
15/10/1998	19	33	66	2,1	105	89	250	24	75
15/10/1998	20	37	55	2	107	90	254	21	74
15/10/1998	21	22	82	0,9	36	78	133	24	74
15/10/1998	22	22	73	1	41	73	135	17	70
15/10/1998	23	18	76	0,8	46	65	137	13	69
16/10/1998	00	16	78	0,7	49	59	134	12	68
16/10/1998	01	13	55	0,5	41	46	108	12	68
16/10/1998	02	9	29	0,3	30	37	83	19	67
16/10/1998	03	7	32	0,4	29	29	73	21	65
16/10/1998	04	7	37	0,4	48	31	104	18	67
16/10/1998	05	12	38	0,6	65	52	151	10	71
16/10/1998	06	22	59	1,4	171	58	320	10	74
16/10/1998	07	31	71	1,8	206	66	381	11	75
16/10/1998	08	38	111	1,9	203	83	395	11	75
16/10/1998	09	38	179	1,9	201	107	416	12	74
16/10/1998	10	31	151	1,4	134	93	298	17	74
16/10/1998	11	30	133	1,4	104	94	254	22	74
16/10/1998	12	23	109	1,2	71	84	193	29	75
16/10/1998	13	23	98	1,3	62	96	190	34	75
16/10/1998	14	22	70	1,2	71	91	200	31	74
16/10/1998	15	21	44	1,2	64	96	195	36	75
16/10/1998	16	19	49	1,4				29	75
16/10/1998	17	31	56	2,2	132	123	325	20	76
16/10/1998	18	42	72	2,7	156	125	365	17	75
16/10/1998	19	24	72	1,4	55	77	161	24	75
16/10/1998	20	16	71	1,2	29	66	111	22	74
16/10/1998	21	11	60	0,8	32	68	116	16	73
16/10/1998	22	11	43	1	44	67	134	18	72
16/10/1998	23	16	60	1,1	60	64	155	12	71
17/10/1998	00	14	70	0,9	44	61	127	12	72
17/10/1998	01	26	76	1,8	112	58	229	12	71
17/10/1998	02	18	93	1	53	49	130	12	70
17/10/1998	03	12	71	0,8	45	38	107	13	69
17/10/1998	04	10	52	0,7	49	38	113	12	70
17/10/1998	05	9	56	0,8	54	43	126	12	71
17/10/1998	06	15	81	0,9	79	45	167	10	71
17/10/1998	07	24	124	1,3	130	58	258	11	72
17/10/1998	08	30	126	2	168	84	342	11	73
17/10/1998	09	32	91	2	169	86	345	12	73
17/10/1998	10	23	124	1,8	105	86	247	15	73
17/10/1998	11	24	130	1,8	80	88	211	24	73
17/10/1998	12	22	116	1,9	61	103	197	28	74
17/10/1998	13	23	136	1,6	53	81	162	32	73
17/10/1998	14	15	85	1,5	36	75	131	37	72
17/10/1998	15	21	78	1,7	53	99	180	36	72
17/10/1998	16	21	88	1,4	40	63	123	42	73
17/10/1998	17	10	71	0,8	18	40	67	46	74
17/10/1998	18	9	48	0,7	18	47	75	36	74
17/10/1998	19	8	40	0,8	21	67	99	29	74
17/10/1998	20	5	34	0,9	21	66	99	33	73
17/10/1998	21	4	77	0,9	28	63	105	35	71
17/10/1998	22	28	95	2,7	126	88	282	14	71
17/10/1998	23	28	152	1,9	76	83	199	11	70
18/10/1998	00	25	158	1,8	83	69	197	12	71
18/10/1998	01	21	107	1,5	60	73	164	12	71
18/10/1998	02	25	118	1,8	101	70	226	12	71
18/10/1998	03	19	107	1,2	44	51	118	11	70
18/10/1998	04	24	93	2	129	51	249	12	70
18/10/1998	05	42	97	2,8	248	55	434	12	69
18/10/1998	06	27	110	1,6	143	58	277	11	70
18/10/1998	07	19	90	1,1	93	58	200	11	69
18/10/1998	08	11	55	0,8	56	60	146	12	70
18/10/1998	09	11	42	1	59	63	153	14	70
18/10/1998	10	7	57	0,7	47	46	118	25	70
18/10/1998	11	6	80	0,9	33	50	101	41	71
18/10/1998	12	5	56	0,8	30	56	102	39	73
18/10/1998	13	7	46	0,9	25	64	103	43	71
18/10/1998	14	6	46	0,7	24	44	80	50	70
18/10/1998	15	4	51	0,7	27	48	89	57	70
18/10/1998	16	8	73	1,1				51	71
18/10/1998	17	9	62	1,2	49	74	149	42	72
18/10/1998	18	19	46	2	85	105	234	27	73
18/10/1998	19	32	80	2,8	152	113	346	17	73
18/10/1998	20	25	112	1,8	88	102	237	23	73
18/10/1998	21	17	91	1,4	42	71	135	25	71
18/10/1998	22	21	96	1,5	85	77	208	12	69
18/10/1998	23	16	101	1,1	61	67	161	12	69
19/10/1998	00	4	66	0,6	37	55	112	18	67
19/10/1998	01	3	36	0,4	27	32	73	26	65
19/10/1998	02	3	27	0,4	24	24	61	33	63
19/10/1998	03	3	19	0,4	23	24	60	32	62
19/10/1998	04	5	16	0,6	38	33	91	29	67
19/10/1998	05	6	7	0,7	53	58	139	19	70
19/10/1998	06	9	18	1,1	79	68	188	13	74
19/10/1998	07	25	23	2	149	79	307	11	74
19/10/1998	08	34	75	2	173	74	340	11	74
19/10/1998	09	18	113	0,9	52	64	143	17	73
19/10/1998	10	14	77	0,7	49	61	137	24	74
19/10/1998	11	9	57	0,7	35	44	98	31	74
19/10/1998	12	6	63	0,6	27	46	88	38	74
19/10/1998	13	5	72	0,7	19	41	71	41	73
19/10/1998	14	5	107	0,8	26	44	84	45	73
19/10/1998	15	14	75	1,3	79	93	215	22	73
19/10/1998	16	18	59	1,4	87	106	239	23	74
19/10/1998	17	23	53	1,7	116	101	279	23	74
19/10/1998	18	13	52	1,1	41	71	133	26	74
19/10/1998	19	11	38	1,2	51	76	153	21	73
19/10/1998	20	6	62	1	46	70	139	30	74
19/10/1998	21	3	91	0,6	36	35	90	45	72
19/10/1998	22	3	72	0,4	38	25	83	53	73
19/10/1998	23	3	90	0,5	34	28	81	51	72
20/10/1998	00	3	43	0,5	36	28	83	49	65
20/10/1998	01	3	13	0,4	36	23	78	57	64
20/10/1998	02	3	9	0,4	33	16	67	56	61
20/10/1998	03	3	14	0,4	34	18	69	54	62
20/10/1998	04	5	20	0,6	44	45	112	35	66
20/10/1998	05	21	9	1	105	86	247	14	70
20/10/1998	06	62	43	2,9	336	113	629	12	74
20/10/1998	07	65	114	3	346	98	629	12	75
20/10/1998	08	63	184	2,3	279	105	532	11	74
20/10/1998	09	68	164	2					73
20/10/1998	10	41	146	1,7					73
20/10/1998	11	37	116	1,6					73
20/10/1998	12	36	111	1,5					73
20/10/1998	13	25	74	1,4	101	94	249	25	73
20/10/1998	14	19	21	1,3	75	106	221	29	73
20/10/1998	15	21	15	1,3	81	110	233	21	73
20/10/1998	16	20	71	0,9				23	75
20/10/1998	17	18	90	1,1				14	74
20/10/1998	18	22	64	1,5				8	74
20/10/1998	19	36	67	2,5	147	130	356	7	75
20/10/1998	20	31	61	1,9	86	107	239	3	73
20/10/1998	21	32	71	1,8	135	95	301	6	71
20/10/1998	22	30	70	1,5	119	83	266	2	69
20/10/1998	23	18	81	0,9	51	66	144	3	69
21/10/1998	00	13	36	0,6	23	47	83	9	66
21/10/1998	01	9	27	0,5	18	39	67	16	65
21/10/1998	02	7	21	0,4	14	33	54	20	64
21/10/1998	03	5	18	0,4	13	28	48	25	63
21/10/1998	04	7	28	0,5	22	41	74	16	66
21/10/1998	05	10	39	0,7	54	61	144	5	70
21/10/1998	06	22	39	1,8	159	88	332	3	74
21/10/1998	07	32	70	2,1	184	85	366	3	76
21/10/1998	08	32	107	1,7	148	82	310	4	75
21/10/1998	09	30	112	1,6	144	102	323	4	73
21/10/1998	10	40	99	2,1	196	136	436	7	73
21/10/1998	11	33	146	1,5	97	134	282	16	74
21/10/1998	12	27	107	1,4	76	132	248	29	74
21/10/1998	13	25	99	1,3	63	105	200	24	74
21/10/1998	14	22	80	1,2	58	105	194	25	74
21/10/1998	15	20	68	1,2	59	96	186	28	74
21/10/1998	16	20	31	1,3	54	109	191	32	74
21/10/1998	17	15	26	1	44	75	143	41	75
21/10/1998	18	14	37	0,9	13	67	87	38	75
21/10/1998	19	16	62	1,1	20	83	113	20	75
21/10/1998	20	14	59	1	18	82	109	18	74
21/10/1998	21	10	58	0,8	18	60	87	32	71
21/10/1998	22	20	45	1,2	82	88	215	3	69
21/10/1998	23	15	95	0,8	40	67	128	7	69
22/10/1998	00	10	69	0,6	20	55	86	17	67
22/10/1998	01	9	40	0,5	14	45	66	24	66
22/10/1998	02	6	35	0,4	10	32	47	33	65
22/10/1998	03	7	26	0,5	11	36	54	27	64
22/10/1998	04	11	35	0,7	19	53	82	18	68
22/10/1998	05	15	69	0,9	59	76	166	7	71
22/10/1998	06	35	84	2,2	214	90	417	4	74
22/10/1998	07	46	101	2,6	242	98	469	4	75
22/10/1998	08	49	132	2,4	221	106	445	4	75
22/10/1998	09	32	172	1,6	105	88	249	6	74
22/10/1998	10	36	132	1,8	144	137	358	10	74
22/10/1998	11	35	142	1,6	98	111	261	19	74
22/10/1998	12	28	108	1,6	76	130	247	25	75
22/10/1998	13	24	79	1,3	58	79	168	34	74
22/10/1998	14	24	58	1,2	65	95	195	28	74
22/10/1998	15	18	61	0,9	41	85	148	31	75
22/10/1998	16	16	26	1,3	66	89	190	29	75
22/10/1998	17	22	46	1,7	80	89	211	25	74
22/10/1998	18	33	55	2,3	137	114	324	15	75
22/10/1998	19	45	83	3,2	186	122	407	8	75
22/10/1998	20	29	77	1,6	50	95	172	3	74
22/10/1998	21	36	72	2,2	169	97	356	3	73
22/10/1998	22	34	71	1,6	166	85	340	4	73
22/10/1998	23	19	76	0,8	62	69	163	3	73
23/10/1998	00	12	65	0,6	28	53	97	7	69
23/10/1998	01	9	54	0,4	23	45	79	14	68
23/10/1998	02	7	31	0,4	20	38	68	18	67
23/10/1998	03	5	30	0,4	16	29	55	20	65
23/10/1998	04	7	40	0,5	26	39	79	13	68
23/10/1998	05	11	44	0,8	64	68	166	5	71
23/10/1998	06	29	81	2,1	205	104	419	4	74
23/10/1998	07	44	113	2,8	274	90	510	5	75
23/10/1998	08	49	149	2,5	276	121	544	4	75
23/10/1998	09	41	180	2,1	231	116	469	5	74
23/10/1998	10	49	186	2,4	245	144	519	5	74
23/10/1998	11	38	207	1,6	134	118	325	9	74
23/10/1998	12	37	132	1,8	114	146	321	16	75
23/10/1998	13	27	120	1,5	77	104	222	22	74
23/10/1998	14	24	103	1,3	84	97	225	27	74
23/10/1998	15	22	80	1,1	65	94	193	27	75
23/10/1998	16	18	55	1,1	56	88	174	30	76
23/10/1998	17	23	44	1,7	78	123	243	22	75
23/10/1998	18	37	71	2,6	133	117	321	10	76
23/10/1998	19	24	110	1,5	28	86	129	10	75
23/10/1998	20	34	71	2,4	82	97	222	6	74
23/10/1998	21	45	112	2,9	177	89	361	6	73
23/10/1998	22	38	114	2	145	73	296	4	71
23/10/1998	23	32	90	1,8	119	65	248	4	71
24/10/1998	00	26	92	1,3	78	66	185	3	72
24/10/1998	01	20	95	1,1	57	71	158	3	71
24/10/1998	02	21	83	1,3	80	60	182	3	71
24/10/1998	03	18	92	1	56	57	142	3	69
24/10/1998	04	9	80	0,7	35	46	100	9	69
24/10/1998	05	9	46	0,7	39	60	119	3	71
24/10/1998	06	13	48	0,9	78	69	187	3	71
24/10/1998	07	24	69	1,5	163	76	325	3	72
24/10/1998	08	34	127	1,9	203	83	394	4	73
24/10/1998	09	51	166	3,1	271	91	507	5	73
24/10/1998	10	58	178	3,2	213	116	443	5	73
24/10/1998	11	56	176	2,5	153	105	340	7	72
24/10/1998	12	50	154	2,5	106	94	256	9	72
24/10/1998	13	35	98	1,6	72	111	221	14	73
24/10/1998	14	24	56	1,1	49	69	144	26	72
24/10/1998	15	22	59	1,2	38	80	138	32	73
24/10/1998	16	26	64	1,9	77	100	218	20	73
24/10/1998	17	46	72	3,5	123	127	316	9	73
24/10/1998	18	42	102	2,8	64	124	223	8	73
24/10/1998	19	64	125	4,7	239	122	488	6	74
24/10/1998	20	37	147	2,5	133	89	292	4	73
24/10/1998	21	17	128	1,2	49	72	148	9	71
24/10/1998	22	28	119	1,9	87	68	201	5	70
24/10/1998	23	23	71	1,7	86	65	196	5	70
25/10/1998	00	28	63	1,9	90	63	201	4	71
25/10/1998	01	16	59	1	41	54	116	9	71
25/10/1998	02	10	60	0,8	27	46	87	11	70
25/10/1998	03	5	44	0,5	16	34	59	16	69
25/10/1998	04	3	140	0,4	14	23	45	21	70
25/10/1998	05	3	447	0,3	12	16	35	22	68
25/10/1998	06	3	133	0,6	14	18	40	20	68
25/10/1998	07	3	76	0,4	18	25	53	16	68
25/10/1998	08	3	99	0,4	24	31	67	11	69
25/10/1998	09	3	166	0,4	27	33	74	12	70
25/10/1998	10	3	408	0,5	33	35	86	13	70
25/10/1998	11	4	604	0,6	36	32	88	13	71
25/10/1998	12	3	443	0,5	26	27	67	16	71
25/10/1998	13	5	414	0,6	22	33	68	15	71
25/10/1998	14	8	180	0,6	25	34	72	19	70
25/10/1998	15	4	191	0,4	19	22	51	27	70
25/10/1998	16	3	295	0,4	23	25	59	24	70
25/10/1998	17	3	306	0,4	26	33	73	21	71
25/10/1998	18	7	80	0,8	41	51	114	11	71
25/10/1998	19	7	96	0,8	41	52	115	10	73
25/10/1998	20	12	56	0,9	73	62	173	7	72
25/10/1998	21	8	60	0,7	41	44	106	8	72
25/10/1998	22	4	65	0,5	28	33	76	9	71
25/10/1998	23	4	53	0,7	40	38	99	5	68
26/10/1998	00	3	17	0,5	29	35	80	6	68
26/10/1998	01	4	9	0,9	42	31	95	8	68
26/10/1998	02	3	14	0,3	10	16	30	23	65
26/10/1998	03	3	12	0,3	10	24	39	15	63
26/10/1998	04	3	17	0,3	10	28	43	15	62
26/10/1998	05	3	29	0,5	32	46	94	8	66
26/10/1998	06	11	37	1,2	121	80	265	3	72
26/10/1998	07	18	49	1,6	129	64	262	4	73
26/10/1998	08	19	53	1,4	103	55	213	3	75
26/10/1998	09	6	67	0,6	27	46	87	11	74
26/10/1998	10	4	53	0,5	18	32	60	25	73
26/10/1998	11	5	44	0,7	27	50	91	26	73
26/10/1998	12	3	47	0,6	22	33	66	35	73
26/10/1998	13	7	50	0,9	51	61	140	24	73
26/10/1998	14	6	36	0,8	34	61	113	29	73
26/10/1998	15	10	23	1,1	65	81	180	22	74
26/10/1998	16	14	70	1	54	78	160	19	74
26/10/1998	17	18	128	1,3	70	102	210	19	74
26/10/1998	18	26	54	1,8	132	113	315	12	75
26/10/1998	19	33	66	2,3	145	144	366	6	75
26/10/1998	20	41	62	2,8	175	119	387	5	74
26/10/1998	21	51	77	2,6	199	103	408	3	73
26/10/1998	22	37	170	1,7	145	99	321	3	73
26/10/1998	23	18	94	0,8	48	68	142	6	73
27/10/1998	00	11	39	0,6	32	47	96	9	69
27/10/1998	01	8	14	0,5	26	43	83	12	65
27/10/1998	02	4	8	0,4	19	31	60	20	65
27/10/1998	03	3	18	0,3	13	25	46	23	63
27/10/1998	04	3	5	0,3	12	17	35	25	63
27/10/1998	05	4	9	0,4	26	38	78	14	67
27/10/1998	06	8	14	0,7	67	47	150	6	71
27/10/1998	07	25	34	1,8	179	78	353	3	75
27/10/1998	08	39	86	2,3	223	87	429	2	75
27/10/1998	09	34	135	1,5	142	80	297	3	75
27/10/1998	10	33	122	1,4	149	97	325	5	73
27/10/1998	11	30	104	1,2	105	100	260	11	73
27/10/1998	12	25	90	1,1	90	106	244	15	74
27/10/1998	13	24	80	1	70	91	198	19	74
27/10/1998	14	22	49	1,1	60	86	178	25	74
27/10/1998	15	20	46	1	78	79	198	20	75
27/10/1998	16	19	29	1,3	85	95	225	17	74
27/10/1998	17	23	35	1,5	86	102	234	16	75
27/10/1998	18	27	56	1,8	111	106	276	10	74
27/10/1998	19	45	67	3,2	218	120	454	5	74
27/10/1998	20	47	100	2,6	167	110	366	4	74
27/10/1998	21	43	123	2,7	208	93	413	5	73
27/10/1998	22	44	111	2,2	217	91	423	4	71
27/10/1998	23	23	108	1,1	76	65	182	3	70
28/10/1998	00	17	66	0,8	59	64	155	4	68
28/10/1998	01	14	63	0,6	43	51	116	5	66
28/10/1998	02	10	45	0,6	41	52	115	5	65
28/10/1998	03	12	39	0,5	27	54	95	4	63
28/10/1998	04	17	35	0,6	54	51	134	3	62
