Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/10/1998	10	5		2	64	93	191	40	0,8	100	24,5	22	197	0
10/10/1998	11	14		2,6				45	1,6	88	25	21	444	0
10/10/1998	12	20		1,9	45	75	144	57	3	91	25	25	294	0
10/10/1998	13	22		1,6	39	79	140	62	2,4	86	25	28	474	0
10/10/1998	14	19		1,1	24	67	104	68	2,1	83	24,5	29	323	0
10/10/1998	15	16		1,2	15	61	83	68	2,8	90	24	32	338	0
10/10/1998	16	18		2	15	83	106	64	2,6	89	24	37	193	0
10/10/1998	17	22		2,9	37	86	143	52	2,1	85	23,8	41	22	0
10/10/1998	18	28		2,5	33	99	149	43	1	105	23	47	2	0
10/10/1998	19	30		2	38	94	152	43	0,1	140	22,8	47	0	0
10/10/1998	20	38		2,4	51	120	198	31	0,2	119	22,3	47	0	0
10/10/1998	21	34		1,2	17	101	127	14	0,2	166	21,8	46	0	0
10/10/1998	22	30		0,9	4	70	76	16	0,7	172	20,5	53	0	0
10/10/1998	23	25		0,6	2	45	48	23	0,9	170	19,5	57	0	0
11/10/1998	00	20		0,7	2	46	48	21	1	178	19,3	57	0	0
11/10/1998	01	18		0,6	2	48	51	30	0,6	177	20,3	53	0	0
11/10/1998	02	14		0,5	3	35	38	48	1,3	182	21	45	0	0
11/10/1998	03	10		0,7	6	44	53	30	0,3	174	21	39	0	0
11/10/1998	04	8		0,7	4	43	50	26	0,2	203	21	36	0	0
11/10/1998	05	8		0,7	10	64	79	25	0,1	206	21	33	0	0
11/10/1998	06	6		0,6	5	54	61	33	0,1	212	22	33	0	0
11/10/1998	07	7		0,7	18	70	98	14	0,3	203	21	36	15	0
11/10/1998	08	5		0,6	15	56	78	18	0,6	197	21,5	34	79	0
11/10/1998	09	5		0,8	27	69	111	24	0,6	193	24	27	175	0
11/10/1998	10	6		1,2	33	55	105	49	1,2	102	26	24	207	0
11/10/1998	11	9		1,3	39	62	121	54	1,7	98	26	30	404	0
11/10/1998	12	13		1,2	33	48	98	61	2,4	96	26	33	398	0
11/10/1998	13	11		0,8	23	48	85	60	1,5	95	25	37	171	0
11/10/1998	14	6		0,5	8	31	42	59	1,3	88	25,8	35	516	0
11/10/1998	15	5		0,6	8	33	46	62	1,1	97	25,8	36	431	0
11/10/1998	16	3		0,9	8	48	60	58	1,1	100	25	39	197	0
11/10/1998	17	3		1,4	17	55	82	50	0,8	105	24,5	42	27	0
11/10/1998	18	6		1,7	26	69	110	37	0,7	107	24	46	3	0
11/10/1998	19	14		2,2	51	103	181	29	0,3	105	23,8	48	0	0
11/10/1998	20	22		2	62	99	193	11	0,5	184	22,8	50	0	0
11/10/1998	21	17		0,8	25	79	116	4	0,8	203	21,3	55	0	0
11/10/1998	22	13		0,6	2	45	47	15	1	203	20,5	58	0	0
11/10/1998	23	9		0,6	3	57	62	6	1,2	199	19,8	61	0	0
12/10/1998	00	5		0,5	2	39	41	14	1,2	198	19	63	0	0
12/10/1998	01	3		0,4	2	39	42	16	0,9	201	19	64	0	0
12/10/1998	02	3		0,4	3	34	38	22	0,8	205	19	64	0	0
12/10/1998	03	3		0,4	9	26	41	30	0,9	208	18,5	60	0	0
12/10/1998	04	3		0,4	4	25	31	31	1,7	206	18	53	0	0
12/10/1998	05	3		0,4	21	64	96	20	1,3	207	19,5	36	0	0
12/10/1998	06	3		0,5	7	47	57	17	0,7	201	19,3	36	0	0
12/10/1998	07	3		0,4	25	54	92	13	0,8	199	18,3	39	7	0
12/10/1998	08	3		0,6	21	48	80	19	0,8	196	20,8	34	73	0
12/10/1998	09	3		0,7	22	52	85	28	0,4	188	26,8	17	293	0
12/10/1998	10	3		1	31	49	97	36	0,7	156	29,8	11	177	0
12/10/1998	11	3		1,1				37	0,6	172	31,3	10	444	0
12/10/1998	12	8		0,8	26	44	85	42	1,3	184	32,8	9	431	0
12/10/1998	13	14		0,9	32	61	111	53	2	97	31,3	19	580	0
12/10/1998	14	12		0,6	25	44	82	60	1,9	85	28,5	36	534	0
12/10/1998	15	8		0,8	26	58	97	61	2	86	28	39	420	0
12/10/1998	16	4		0,9	17	57	83	62	1,3	74	28,8	34	175	0
12/10/1998	17	3		1,1	16	70	94	55	1,4	72	27	44	30	0
12/10/1998	18	9		2,2	38	103	162	29	0,6	95	26,8	47	4	0
12/10/1998	19	16		2,1	34	101	153	23	0,3	112	25,8	50	0	0
12/10/1998	20	17		1,2	13	64	83	29	0,2	160	25	51	0	0
12/10/1998	21	21		1,7	20	91	121	11	0,4	155	25	51	0	0
12/10/1998	22	22		1,1	8	73	85	13	0,8	166	25	38	0	0
12/10/1998	23	21		1,1	23	78	114	9	0,3	138	25,5	36	0	0
13/10/1998	00	20		0,5	24	68	104	11	0,8	181	25	31	0	0
13/10/1998	01	15		0,3	2	34	36	28	1	172	25,3	26	0	0
13/10/1998	02	10		0,4	3	40	45	28	0,4	159	25	28	0	0
13/10/1998	03	7		0,3	4	28	33	33	0,2	162	24,3	30	0	0
13/10/1998	04	4		0,5	6	38	46	25	0,1	149	24	32	0	0
13/10/1998	05	6		0,8	36	73	128	5	0,1	180	23,3	36	0	0
13/10/1998	06	17		1,6	162	92	339	7	0,3	160	21,8	41	0	0
13/10/1998	07	41		1,7	386	182	774	6	1,1	181	21,5	40	8	0
13/10/1998	08	34		0,9	244	123	497	6	1,4	178	23	35	62	0
13/10/1998	09	26		1,2	95	118	263	12	0,3	169	28	22	284	0
13/10/1998	10	34		2,3	116	92	269	17	1,4	92	27,8	26	165	0
13/10/1998	11	49	262	1,7	68	116	209	30	1,7	85	28,3	27	449	0
13/10/1998	12	54	131	1,9	84	66	196	35	1,3	86	28,8	27	455	0
13/10/1998	13	53	75	0,9	41	47	109	45	1,1	90	28	49	583	0
13/10/1998	14	44	80	1	40	59	120	41	2,3	68	27,5	54	538	0
13/10/1998	15	38	112	1,1	41	65	128	33	1,6	74	26,8	62	230	0
13/10/1998	16	4	101	1,3	40	58	119	24	1,1	80	26	62	88	0
13/10/1998	17	3	89	1,6	39	58	118	22	1,6	84	25,8	65	13	0
13/10/1998	18	3	87	1,4	28	53	96	24	1,7	80	25	67	1	0
13/10/1998	19	3	103	1,6	32	60	109	22	1,3	76	25	67	0	0
13/10/1998	20	5	87	1,4	27	53	95	23	0,6	76	25	68	0	0
13/10/1998	21	4	104	0,8	8	23	35	33	0,5	77	25	68	0	0
13/10/1998	22	3	80	0,5	6	9	18	39	0,3	81	25	69	0	0
13/10/1998	23	3	75	0,5	2	13	16	35	0,4	82	24,8	69	0	0
14/10/1998	00	3	74	0,4	8	14	27	33	0,2	84	24	69	0	0
14/10/1998	01	3	88	0,3	2	8	11	37	0,1	93	24	71	0	0
14/10/1998	02	3	77	0,2	2	7	9	28	0,2	172	23,5	72	0	0
14/10/1998	03	3	78	0,3	2	19	21	14	0,1	177	23	76	0	0
14/10/1998	04	3	89	0,4	15	47	70	11	0,3	176	23	75	0	0
14/10/1998	05	3	94	0,4	6	35	43	11	0,2	180	23	76	0	0
14/10/1998	06	3	107	0,8	34	53	106	4	0,6	182	22,3	76	0	0
14/10/1998	07	4		1,7	221	88	427	6	0,6	178	22	74	14	0
14/10/1998	08	8		2,5	217	105	437	6	0,4	188	23	71	81	0
14/10/1998	09	5		1,6	68	88	192	16	0,3	160	26	58	293	0
14/10/1998	10	9	111	1,4	34	64	116	34	1,2	88	26	57	189	0
14/10/1998	11	15	60	1,2				41	1,5	86	26	60	453	0
14/10/1998	12	21	69	1,6	62	58	153	41	1,6	87	26	57	451	0
14/10/1998	13	20	82	1,4	53	66	147	39	1,6	80	26,5	50	607	0
14/10/1998	14	14	65	1,4	39	78	138	44	1,7	80	26	47	573	0
14/10/1998	15	7	40	1,5	40	74	135	40	1,7	76	26	47	472	0
14/10/1998	16	4	55	1,4	33	69	120	44	1,2	64	25,5	50	213	0
14/10/1998	17	3	54	1,6	21	72	104	40	0,9	74	24,8	50	17	0
14/10/1998	18	3	58	1,7	27	85	126	34	0,5	73	24	52	1	0
14/10/1998	19	8	58	2,3	49	89	164	29	0,5	69	24	52	0	0
14/10/1998	20	15	62	2,1	43	79	144	20	0,2	106	24	53	0	0
14/10/1998	21	8	59	1,2	8	67	79	14	0,1	147	23	57	0	0
14/10/1998	22	6	58	0,9	3	52	55	7	0,4	147	21,8	63	0	0
14/10/1998	23	3	79	0,7	2	35	37	6	0,8	143	21	67	0	0
15/10/1998	00	3	87	0,6	2	21	24	9	1,2	146	20	69	0	0
15/10/1998	01	3	85	0,5	2	19	21	19	1,1	154	20	68	0	0
15/10/1998	02	3	78	0,5	2	26	28	18	1,3	149	19	69	0	0
15/10/1998	03	3	80	0,5	3	24	27	21	1,4	152	18,8	67	0	0
15/10/1998	04	3	80	0,5	23	66	101	10	1,6	153	18	67	0	0
15/10/1998	05	3	106	0,7	6	59	69	13	1,1	147	17	61	0	0
15/10/1998	06	3	78	1	40	88	148	7	1,2	151	17	47	0	0
15/10/1998	07	7	97	2	324	160	657	7	1,5	169	17,8	39	8	0
15/10/1998	08	10	275	2,1	252	149	537	7	1,5	160	19,5	37	65	0
15/10/1998	09	5	221	1,3	149	118	346	12	0,9	141	24,3	36	285	0
15/10/1998	10	7	137	2,3	79	89	210	30	1,2	60	25,5	50	155	0
15/10/1998	11	14	75	1,8	42	75	140	43	1,4	59	25,5	53	468	0
15/10/1998	12	24	50	2	60	90	181	46	1,6	70	26	52	451	0
15/10/1998	13	23	64	1,4	37	86	142	50	1,7	74	26	53	597	0
15/10/1998	14	15	60	1	33	47	98	55	1,4	83	26	54	559	0
15/10/1998	15	9	53	1,5	50	54	130	45	1,2	72	26	54	452	0
15/10/1998	16	3	61	1,7	37	71	127	43	1,8	64	25,3	58	193	0
15/10/1998	17	5	58	2,3	46	91	161	32	1,3	65	25	61	17	0
15/10/1998	18	16	94	3,2	90	91	229	19	0,9	69	25	62	1	0
15/10/1998	19	29	97	3,6	85	97	228	10	0,1	110	24	63	0	0
15/10/1998	20	32	80	2,6	53	89	170	8	0,2	120	23,8	67	0	0
15/10/1998	21	30	61	1,4	20	68	98	12	0,3	129	23	67	0	0
15/10/1998	22	23	45	0,8	3	29	32	18	0,7	147	22,3	67	0	0
15/10/1998	23	15	35	0,6	3	25	29	12	1,3	152	21	69	0	0
16/10/1998	00	8	51	0,6	2	23	25	12	1,4	146	20,5	69	0	0
16/10/1998	01	3	65	0,4	2	22	24	26	1,2	144	20	68	0	0
16/10/1998	02	3	66	0,4	2	32	34	15	1,4	144	19,8	68	0	0
16/10/1998	03	3	61	0,5	2	31	33	20	1,5	141	19	65	0	0
16/10/1998	04	3	71	0,6	10	72	86	17	1,5	147	19	56	0	0
16/10/1998	05	3	56	0,7	7	82	93	15	1,1	151	19	46	0	0
16/10/1998	06	3	56	1,2	64	86	184	5	1,4	148	19	41	0	0
16/10/1998	07	14	121	2,2	326	147	648	7	1,3	156	19,3	36	11	0
16/10/1998	08	13	247	2,1	220	149	486	7	1,5	159	20,8	34	64	0
16/10/1998	09	13	206	2,5	148	129	356	11	0,4	126	25,3	35	256	0
16/10/1998	10	17	143	1,8	57	57	143	31	1,3	57	26,3	53	177	0
16/10/1998	11	28	91	2,3				32	1,1	63	27	57	439	0
16/10/1998	12	42	92	1,8	66	72	173	39	1,3	67	27	57	439	0
16/10/1998	13	37	70	1,2	46	56	126	43	1,4	66	26	61	431	0
16/10/1998	14	26	61	1,1	39	51	110	45	1,1	65	26,8	61	508	0
16/10/1998	15	14	56	0,9	33	34	85	46	1,4	62	26	65	374	0
16/10/1998	16	7	50	1,6	45	53	122	32	1,1	62	26	66	118	0
16/10/1998	17	12	71	2,4	50	79	155	24	1	53	25,8	67	36	0
16/10/1998	18	22	67	3,1	90	77	216	14	0,6	72	25	69	1	0
16/10/1998	19	20	72	2	20	53	84	16	0,2	120	25	72	0	0
16/10/1998	20	29	92	2,4	48	77	151	7	0,1	120	24,5	74	0	0
16/10/1998	21	27	80	1,4	32	60	109	3	0,3	138	23,8	75	0	0
16/10/1998	22	25	108	1,3	36	53	109	3	0,6	149	23,5	75	0	0
16/10/1998	23	20	93	0,7	9	33	46	4	0,6	144	23	74	0	0
17/10/1998	00	15	63	0,4	2	20	22	4	0,8	139	23	73	0	0
17/10/1998	01	12	100	0,4	2	20	22	8	1,2	145	23	74	0	0
17/10/1998	02	6	121	0,4	3	29	34	6	0,9	154	22	75	0	0
17/10/1998	03	3	111	0,3	2	24	26	9	0,6	148	21,5	76	0	0
17/10/1998	04	3	121	0,4	5	28	36	8	0,9	149	21	78	0	0
17/10/1998	05	3	98	0,5	10	37	53	6	1,1	148	21	79	0	0
17/10/1998	06	3	88	0,5	8	39	52	6	0,9	160	21	80	0	0
17/10/1998	07	3	95	0,7	42	42	106	4	0,4	165	20,3	80	9	0
17/10/1998	08	3	84	0,8	57	58	144	6	0,4	147	21	76	61	0
17/10/1998	09	3	81	1	31	51	98	17	0,5	122	24,5	67	244	0
17/10/1998	10	3	84	1,3	31	64	112	28	0,7	103	27,8	52	140	0
17/10/1998	11	9	95	2,8	76	94	211	31	1,5	50	29	45	439	0
17/10/1998	12	23	108	1,9	54	81	164	49	2,7	56	28	57	411	0
17/10/1998	13	27	115	1,4	43	67	133	52	3,2	58	27	68	526	0
17/10/1998	14	16	93	0,8	26	39	79	61	2,8	54	27	69	492	0
17/10/1998	15	8	59	1,4	33	48	100	53	1,6	52	27	69	395	0
17/10/1998	16	3	67	1,9	32	62	110	46	1,4	55	26,8	70	160	0
17/10/1998	17	3	82	2,1	24	53	91	39	0,8	59	26	71	24	0
17/10/1998	18	6	87	2,3	31	91	139	21	0,4	56	26	70	1	0
17/10/1998	19	15	106	3	50	88	164	9	0,1	77	26	71	0	0
17/10/1998	20	17	115	1,7	12	70	88	8	0,2	117	25	74	0	0
17/10/1998	21	21	94	2	44	68	135	3	0,1	118	24,3	76	0	0
17/10/1998	22	31	124	2,8	86	61	193	4	0,2	67	24	76	0	0
17/10/1998	23	34	127	1,6	43	57	122	3	0,3	96	23,8	76	0	0
18/10/1998	00	28	105	1,2	24	41	78	2	0,1	121	23	80	0	0
18/10/1998	01	29	100	0,8	9	30	42	3	0,5	114	22,5	80	0	0
18/10/1998	02	20	117	0,7	6	32	40	4	0,3	115	22	80	0	0
18/10/1998	03	14	142	1,1	27	40	81	4	0,1	109	22		0	0
18/10/1998	04	15	150	1,1	28	45	87	4	0,2	110			0	0
18/10/1998	05	13	110	0,8	19	52	80	4	0,3	107	20	81	0	0
18/10/1998	06	14	100	0,8	36	59	114	4	0,2	103	22	86	0	0
18/10/1998	07	11	138	0,7	26	42	82	7	0,2	74	24	89	11	0
18/10/1998	08	6	122	0,4	11	32	49	12	0,4	92	25	89	54	0
18/10/1998	09	3	127	0,5	5	26	34	20	0,9	79	25,5	89	174	0
18/10/1998	10	3	149	0,7	15	41	64	37	0,3	43	28,5	78	207	0
18/10/1998	11	3	69	0,8				45	0,9	45	28,8	73	377	0
18/10/1998	12	3	56	0,7	19	65	93	57	1	41	29	68	399	0
18/10/1998	13	4	64	0,6	21	54	86	58	1,3	40	29,3	73	515	0
18/10/1998	14	3	72	0,3	12	30	48	77	1,1	48	29	73	446	0
18/10/1998	15	3	63	0,6	13	42	63	74	1	40	29	73	221	0
18/10/1998	16	3	80	0,7	6	45	55	73	0,7	41	28,3	73	89	0
18/10/1998	17	3	82	0,8	5	44	50	78	1,1	33	28	75	18	0
18/10/1998	18	3	77	1,3	6	46	55	59	0,2	56	27,5	75	0	0
18/10/1998	19	3	91	1,9	23	80	115	32	0,2	50	27,5	75	0	0
18/10/1998	20	3	93	0,7	2	55	57	26	0,5	82	27	75	0	0
18/10/1998	21	3	105	1	2	59	61	16	0,3	94	26,8	77	0	0
18/10/1998	22	3	102	1	6	47	56	29	0,3	73	26	78	0	0
18/10/1998	23	3	85	0,6	2	24	26	34	0,9	87	24,5	77	0	0
19/10/1998	00	3	92	0,6	2	25	28	25	0,5	92	26	75	0	0
19/10/1998	01	3	86	0,2	2	34	36	35	1,4		27,3	41	0	0
19/10/1998	02	3	56	0,2	2	96	98	52	3,1		28	30	0	0
19/10/1998	03	3	123	0,2	2	58	60	50	3,5		27,8	35	0	0
19/10/1998	04	3	92	0,3	15	81	104	32	2,7		27	33	0	0
19/10/1998	05	3	84	0,3	2	49	52	46	3,6		26	27	0	0
19/10/1998	06	3	136	0,4	8	50	62	43	5		25,5	22	0	0
19/10/1998	07	3	325	0,5	82	133	258	29	4,2		25	19	3	0
19/10/1998	08	3	309	0,6	84	103	232	31	4		25	18	59	0
19/10/1998	09	3	170	0,6	56	66	152	33	3,4		25,8	16	248	0
19/10/1998	10	3	171	0,5	67	73	177	32	3,9		27	14	128	0
19/10/1998	11	3	181	0,6	69	85	190	34	4,1		28,8	11	461	0
19/10/1998	12	3	324	0,6	103	139	297	37	4,7		29,8	6	411	0
19/10/1998	13	3	442	0,5	3	27	33	59	4		30,3	2	564	0
19/10/1998	14	3	348	0,7	168	170	427	34	3,8		31	1	524	0
19/10/1998	15	3	280	0,6	134	162	368	32	3,2		31	0	458	0
19/10/1998	16	11	231	1,1	75	140	255	35	2,4		29,8	9	177	0
19/10/1998	17	16	163	1,5	20	73	103	36	1,4		27	40	26	0
19/10/1998	18	22	153	1	65	127	227	27	2,3		26,5	22	1	0
19/10/1998	19	21	173	1,6	45	90	158	26	1,3		25,8	15	0	0
19/10/1998	20	21	88	0,7	5	47	54	42	2,6		25,3	14	0	0
19/10/1998	21	16	79	0,5	2	20	22	57	2,9		25	8	0	0
19/10/1998	22	13	35	0,5	2	4	6	68	2,2		24,3	8	0	0
19/10/1998	23	10	19	0,4	2	4	6	66	2		23,8	9	0	0
20/10/1998	00	6	20	0,4	2	4	6	63	0,7		23	10	0	0
20/10/1998	01	5	8	0,4	2	10	11	54	1		22	11	0	0
20/10/1998	02	4	19	0,4	2	14	16	54	1		21	11	0	0
20/10/1998	03	3	27	0,4	3	16	20	48	1,3		20,5	12	0	0
20/10/1998	04	4	37	0,5	13	61	80	25	1,7		19,5	14	0	0
20/10/1998	05	3	34	0,5	3	46	50	24	1,9		18,8	16	0	0
20/10/1998	06	4	27	0,8	55	80	164	9	2		19	17	0	0
20/10/1998	07	20	74	1,1	223	145	487	7	1,7		18,3	18	6	0
20/10/1998	08	23	228	1,1	184	152	434	10	1,6		19,8	16	55	0
20/10/1998	09	21	366	1	140	210	424	18	1,7		24,3	9	250	0
20/10/1998	10	25	184	1,3	132	144	346	24	0,8		27	5	115	0
20/10/1998	11	30	120	1,1				32	1,1		27,8	5	473	0
20/10/1998	12	40	133	2	100	134	287	31	1,3		28	4	412	0
20/10/1998	13	42	113	1,8	55	76	160	42	2,7		27,3	11	573	0
20/10/1998	14	38	75	1,5	47	87	158	48	2,5		27	15	538	0
20/10/1998	15	34	68	1,3	31	85	133	55	3,2		26,3	18	434	0
20/10/1998	16	36	62	1,7	44	86	153	47	2,8		26	23	123	0
20/10/1998	17	41	88	2,1	53	109	190	39	1,8		25,5	28	16	0
20/10/1998	18	47	86	2	68	139	243	20	0,6		24,8	31	1	0
20/10/1998	19	44	119	1,5	50	118	195	26	0,2		24	35	0	0
20/10/1998	20	41	76	1	25	93	131	25	0,4		23,5	39	0	0
20/10/1998	21	34	70	0,8	3	56	61	40	0,2		23	40	0	0
20/10/1998	22	31	51	0,8	16	75	99	22	0,1		22,3	45	0	0
20/10/1998	23	28	51	0,9	12	69	86	7	0,5		20,3	50	0	0
21/10/1998	00	25	65	0,9	2	41	43	17	1,1		19,3	53	0	0
21/10/1998	01	23	52	0,6	2	26	28	30	1		19	54	0	0
21/10/1998	02	21	61	0,5	2	28	31	31	1,3		18,5	54	0	0
21/10/1998	03	17	78	0,5	4	28	34	27	1,4		18	56	0	0
21/10/1998	04	13	84	0,5	11	38	54	17	1,6		17,5	58	0	0
21/10/1998	05	11	77	0,6	13	51	71	7	1,4		17	59	0	0
21/10/1998	06	17	72	1,1	82	69	195	5	1,2		17	59	0	0
21/10/1998	07	40	128	1,8	292	158	606	8	1,6		17	57	6	0
21/10/1998	08	52		1,8	314	196	677	10	1,3		18,5	49	52	0
21/10/1998	09	36		1,5	124	124	314	11	0,5		23,5	30	260	0
21/10/1998	10	52		2,8	194	152	449	19	1,1		25,8	31	108	0
21/10/1998	11	61		2,1	142	173	391	35	1,9		26	40	455	0
21/10/1998	12	62		1,5	107	138	301	41	2,6		26,3	46	383	0
21/10/1998	13	56		1,4	55	85	169	43	2,8		27	46	552	0
21/10/1998	14	49		1,3	37	70	127	48	2,8		27	46	496	0
21/10/1998	15	45		1,2	56	87	172	47	2,5		26,8	52	409	0
21/10/1998	16	8		1,6	58	116	204	40	2,1		26,5	53	110	0
21/10/1998	17	6		1,9	47	67	140	41	1,7		26	53	16	0
21/10/1998	18	21		3,3	106	122	284	20	0,6		26	54	0	0
21/10/1998	19	19	98	1,5	34	91	144	14	0,4		25,3	57	0	0
21/10/1998	20	19	73	1,7	64	98	195	4	0,4		24	60	0	0
21/10/1998	21	24	112	1,8	95	88	234	4	0,5		23,8	61	0	0
21/10/1998	22	17	154	1,1	27	71	112	4	1,5		22,3	64	0	0
21/10/1998	23	9	117	0,7	2	34	36	18	0,8		22	66	0	0
22/10/1998	00	4	88	0,7	2	27	29	21	0,8		22	68	0	0
22/10/1998	01	3	82	0,4	2	27	29	28	1,1		21,8	67	0	0
22/10/1998	02	3	88	0,4	3	28	33	28	1,3		21	65	0	0
22/10/1998	03	3	72	0,5	4	27	33	31	1,6		21	65	0	0
22/10/1998	04	3	92	0,5	27	60	102	20	1,6		20	65	0	0
22/10/1998	05	3	86	0,6	29	67	112	13	1,1		20	65	0	0
22/10/1998	06	3	88	0,9	69	85	190	6	1,1		20	66	0	0
22/10/1998	07	9	105	1,3	264	129	534	6	1,7		20	65	8	0
22/10/1998	08	11	305	1,2	245	151	526	9	1,5		20,8	59	51	0
22/10/1998	09	7	340	1,5	106	121	283	13	0,9		21	38	245	0
22/10/1998	10	15	201	1,7	82	110	235	34	0,7		23,8	31	105	0
22/10/1998	11	20	119	1,5				48	1,1		23,3	34	449	0
22/10/1998	12	26	70	1,5	50	77	153	51	1,3		23,5	37	374	0
22/10/1998	13	25	51	1,5	54	73	155	47	1,4		24,3	39	541	0
22/10/1998	14	14	58	1	32	69	117	54	1,4		25	40	497	0
22/10/1998	15	7	49	1,4	41	85	148	48	1,3		25,8	43	388	0
22/10/1998	16	5	58	1,3	33	61	112	45	1,1		27	46	86	0
22/10/1998	17	10	71	2	102	140	297	38	0,8		26,5	51	13	0
22/10/1998	18	15	80	2,4	77	104	222	21	0,3		26	51	0	0
22/10/1998	19	14	74	1,8	17	91	116	12	0,3		25,8	56	0	0
22/10/1998	20	18	69	1,8	19	97	125	8	0,1		25	60	0	0
22/10/1998	21	19	59	1,3	24	74	110	8	0,9		24	62	0	0
22/10/1998	22	13	87	0,9	8	45	56	12	1,4		23	66	0	0
22/10/1998	23	5	69	0,5	2	13	15	31	0,9		23	65	0	0
23/10/1998	00	3	58	0,7	2	12	14	30	1,1		22,5	65	0	0
23/10/1998	01	3	57	0,5	2	20	22	27	1,4		22	67	0	0
23/10/1998	02	3	71	0,7	2	35	37	21	1,4		21	68	0	0
23/10/1998	03	3	46	0,5	3	30	34	26	1,5		21,3	69	0	0
23/10/1998	04	3	50	0,6	11	44	60	20	1,4		21	69	0	0
23/10/1998	05	3	48	0,8	20	58	89	10	1,7		20,8	69	0	0
23/10/1998	06	3	58	0,9	30	65	110	9	1,2		19,8	68	0	0
23/10/1998	07	3	71	1,3	100	91	245	6	1,3		19,5	68	6	0
23/10/1998	08	3	185	1,3	128	94	290	7	1,1		21	66	48	0
23/10/1998	09	4	349	1	127	111	306	10	0,6		25,5	50	238	0
23/10/1998	10	7	295	2,3	131	112	313	17	0,6		28,3	42	97	0
23/10/1998	11	14	142	1,9	68	115	218	30	1,1		28,5	41	441	0
23/10/1998	12	23	103	1,9	70	85	191	41	1,5		29,3	45	364	0
23/10/1998	13	28	84	2	78	86	205	35	2		30	52	535	0
23/10/1998	14	25	74	1,7	57	88	176	42	1,8		29,3	54	496	0
23/10/1998	15	13	60	1,1	26	50	89	54	2,7		28,3	62	385	0
23/10/1998	16	3	64	1,4	30	59	106	41	2,1		28,8	68	91	0
23/10/1998	17	4	68	2,3	49	101	175	27	1,2		28,8	67	15	0
23/10/1998	18	14	55	3,1	64	117	216	20	0,6		28	70	0	0
23/10/1998	19	14	79	2,2	25	92	131	9	0,6		27,5	71	0	0
23/10/1998	20	13	75	1	22	84	118	3	0,9		26,3	73	0	0
23/10/1998	21	14	87	1,7	52	79	158	4	0,4		25,8	75	0	0
23/10/1998	22	11	93	1,3	32	66	115	3	0,2		25	78	0	0
23/10/1998	23	6	115	1	23	55	90	3	0,8		24	79	0	0
24/10/1998	00	3	92	0,9	17	62	88	3	0,1		24	78	0	0
24/10/1998	01	5	123	1	25	59	97	3	0,4		23,3	78	0	0
24/10/1998	02	4	127	0,8	13	54	75	4	0,3		22,8	77	0	0
24/10/1998	03	3	97	0,8	6	58	67	6	0,5		22	74	0	0
24/10/1998	04	3	112	0,8	4	54	60	6	0,6		22	70	0	0
24/10/1998	05	3	105	1,4	13	65	85	6	0,5		22	58	0	0
24/10/1998	06	3	107	1	67	97	200	6	0,3		22	52	0	0
24/10/1998	07	3	112	1,2	99	88	240	5	0,8		22	50	12	0
24/10/1998	08	3	151	1,4	74	73	186	6	0,6		23,3	44	57	0
24/10/1998	09	3	169	2	91	92	231	8	0,2		28	30	160	0
24/10/1998	10	9	149	3	129	114	313	11	0,2		29	31	140	0
24/10/1998	11	11	170	2,8				21	0,6		30,3	29	341	0
24/10/1998	12	16	149	2,5	72	131	241	28	0,9		31,8	29	355	0
24/10/1998	13	24	118	2,3	69	137	243	27	1		31	33	499	0
24/10/1998	14	14	84	1	27	79	120	61	1,4		31	48	377	0
24/10/1998	15	7	76	1,4	33	66	116	52	1,3		30	58	218	0
24/10/1998	16	5	74	2	37	91	147	43	0,3		30,5	51	70	0
24/10/1998	17	4	94	2,1	26	99	140	31	0,4		30,5	49	20	0
24/10/1998	18	9	118	2,3	21	112	144	13	0,3		29,3	59	0	0
24/10/1998	19	15	110	2,2	53	124	205	4	0,4		28,5	60	0	0
24/10/1998	20	17	135	2,1	70	120	227	4	0,6		28	56	0	0
24/10/1998	21	30	149	3,4	137	117	327	5	0,3		28	60	0	0
24/10/1998	22	37	137	3,6	99	113	264	6	0,3		28,8	52	0	0
24/10/1998	23	36	107	1,4	26	88	128	8	0,5		28	42	0	0
25/10/1998	00	26	69	1,2	17	74	99	18	0,8		29,8	34	0	0
25/10/1998	01	39	74	2,4	83	93	221	9	0,7		29,5	36	0	0
25/10/1998	02	42	83	2,1	84	84	212	19	1,6		30,8	33	0	0
25/10/1998	03	23	234	0,3	3	31	35	44	2,5		32	27	0	0
25/10/1998	04	16	204	0,6	9	34	48	40	1,5		32	28	0	0
25/10/1998	05	5	243	0,3	2	17	19	50	5,7		32	31	0	0
25/10/1998	06	3		0,3	5	32	40	41	5		31,8	33	0	0
25/10/1998	07	3	153	0,3	2	23	26	44	3,6		31,5	35	5	0
25/10/1998	08	3	69	0,2	3	24	30	40	3,2		31	38	36	0
25/10/1998	09	3	100	0,4	6	27	36	40	2,5		32,8	33	96	0
25/10/1998	10	3	196	0,6	22	38	72	35	1,7		32,5	26	149	0
25/10/1998	11	3	143	0,3	4	21	27	46	4,2		34,8	23	313	0
25/10/1998	12	3	148	0,4	10	27	42	45	2,5		35,3	19	296	0
