Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2013	20	16	13	1	0	0	18	17	18	46
24/10/2013	21	14	11	1	0	0	18	16	18	45
24/10/2013	22	12	9	2	0	0	12	14	13	51
24/10/2013	23	11	8	2	0	0	14	13	15	41
25/10/2013	00	11	9	2	0	0	22	14	23	27
25/10/2013	01	12	9	2	0	0	22	14	23	17
25/10/2013	02	11	8	2	0	0	14	13	14	27
25/10/2013	03	10	8	2	0	0	14	13	14	25
25/10/2013	04	10	7	3	0	0	14	12	15	25
25/10/2013	05	11	8	2	0	2	26	14	29	12
25/10/2013	06	15	12	2	0	7	35	17	46	4
25/10/2013	07	14	11	3	0	14	37	17	58	4
25/10/2013	08	16	13	4	0	23	37	19	73	8
25/10/2013	09	16	12	3	0	12	28	18	47	17
25/10/2013	10	11	9	2	0	2	9	16	11	55
25/10/2013	11	13	10	2	0	3	14	16	18	63
25/10/2013	12	14	11	5	0	5	19	18	26	64
25/10/2013	13	15	12	4	0	5	18	17	26	65
25/10/2013	14	12	9	4	0	6	15	15	24	66
25/10/2013	15	10	7	3	0	2	10	13	13	76
25/10/2013	16	10	7	3	0	3	14	13	18	65
25/10/2013	17	12	9	4	0	3	19	14	23	62
25/10/2013	18	13	9	4	0,1	2	23	15	26	60
25/10/2013	19	11	8	4	0	0	12	13	13	57
25/10/2013	20	11	8	3	0	0	10	13	11	56
25/10/2013	21	11	8	3	0	0	14	13	15	46
25/10/2013	22	9	7	3	0	0	7	11	7	56
25/10/2013	23	8	6	4	0	0	7	11	8	55
26/10/2013	00	9	6	3	0	0	9	11	9	51
26/10/2013	01	11	9	3	0,1	0	17	13	17	32
26/10/2013	02	13	10	4	0,1	0	14	16	14	28
26/10/2013	03	11	8	4	0,1	0	9	13	10	27
26/10/2013	04	11	9	5	0,1	0	11	13	12	22
26/10/2013	05	12	9	4	0,1	0	17	15	18	17
26/10/2013	06	11	9	5	0,1	0	20	14	21	15
26/10/2013	07	13	10	5	0,1	3	21	16	26	8
26/10/2013	08	15	12	4	0,1	4	23	17	29	11
26/10/2013	09	13	10	4	0	1	10	16	12	28
26/10/2013	10	13	10	4	0	1	7	16	8	44
26/10/2013	11	12	9	4	0	1	5	14	6	66
26/10/2013	12	12	9	1	0	1	3	16	4	73
26/10/2013	13	12	9	1	0	2	10	15	13	74
26/10/2013	14	13	10	1	0	2	15	18	19	71
26/10/2013	15	14	11	1	0	2	13	17	16	74
26/10/2013	16	15	12	2	0	4	23	17	29	63
26/10/2013	17	17	13	2	0	2	19	18	22	63
26/10/2013	18	18	14	1	0	1	20	20	22	61
26/10/2013	19	19	15	1	0	2	31	20	35	50
26/10/2013	20	20	16	1	0	1	33	21	35	32
26/10/2013	21	22	18	1	0	5	48	23	56	10
26/10/2013	22	23	19	1	0	3	39	23	44	3
26/10/2013	23	24	20	1	0	2	34	24	37	5
27/10/2013	00	24	20	2	0	0	24	24	24	10
27/10/2013	01	23	19	2	0	0	15	24	16	13
27/10/2013	02	22	18	1	0	0	12	22	13	17
27/10/2013	03	21	18	1	0	0	10	22	11	19
27/10/2013	04	19	16	1	0	0	6	20	7	17
27/10/2013	05	14	12	1	0	0	5	16	5	26
27/10/2013	06	15	12	1	0	0	10	17	10	15
27/10/2013	07	11	9	1	0	0	10	13	11	20
27/10/2013	08	10	8	1	0	9	20	14	33	19
27/10/2013	09	9	7	2	0	3	13	13	18	33
27/10/2013	10	8	6	1	0	1	7	12	9	48
27/10/2013	11	6	4	1	0	1	3	11	4	60
27/10/2013	12	9	7	2	0	0	3	12	4	73
27/10/2013	13	7	5	1	0	1	5	11	7	74
27/10/2013	14	8	6	2	0	2	12	13	15	73
27/10/2013	15	7	5	2	0	1	8	13	9	72
27/10/2013	16	7	5	2	0	1	6	12	7	74
27/10/2013	17	8	6	3	0	1	15	12	15	65
27/10/2013	18	9	6	2	0	3	31	13	36	44
27/10/2013	19	16	12	2	0	1	41	18	42	19
27/10/2013	20	12	9	2	0	1	28	15	30	33
27/10/2013	21	10	8	2	0	0	22	13	23	39
27/10/2013	22	11	9	2	0	3	35	14	40	17
27/10/2013	23	11	8	3	0	3	35	14	40	4
28/10/2013	00	10	7	2	0	0	18	13	18	18
28/10/2013	01	8	6	3	0	0	8	11	9	30
28/10/2013	02	8	6	2	0	0	7	11	8	26
28/10/2013	03	8	6	2	0	0	11	12	11	15
28/10/2013	04	8	6	3	0	0	16	11	17	11
28/10/2013	05	8	6	2	0	4	20	11	25	6
28/10/2013	06	8	5	3	0	3	22	11	27	6
28/10/2013	07	10	6	3	0	19	31	16	60	4
28/10/2013	08	13	8	5	0	62	39	20	134	5
28/10/2013	09	15	11	5	0,1	43	41	19	107	10
28/10/2013	10	15	11	4	0,1	35	44	20	98	16
28/10/2013	11	11	8	3	0	13	31	17	51	34
28/10/2013	12	12	9	2	0	7	27	17	37	48
28/10/2013	13	12	9	3	0	10	32	18	47	55
28/10/2013	14	13	10	2	0	7	29	17	40	62
28/10/2013	15	13	10	2	0,3	5	28	17	36	64
28/10/2013	16	11	8	2	0	13	49	15	69	35
28/10/2013	17	12	9	3	0	12	56	16	75	21
28/10/2013	18	15	11	3	0,1	23	66	19	101	4
28/10/2013	19	23	16	6	0,2	96	70	27	217	3
28/10/2013	20	16	12	3	0,1	47	63	19	134	4
28/10/2013	21	17	13	2	0	3	44	19	49	16
28/10/2013	22	18	14	1	0,1	12	45	21	63	7
28/10/2013	23	18	14	2	0,1	17	46	20	72	4
29/10/2013	00	15	12	2	0,1	30	42	17	88	3
29/10/2013	01	12	9	3	0,1	26	33	15	73	3
29/10/2013	02	11	8	2		21	30	14	63	3
29/10/2013	03	10	7	2		7	20	13	30	5
29/10/2013	04	11	8	2		15	24	13	48	3
29/10/2013	05	10	8	3		15	24	13	46	4
29/10/2013	06	10	7	3		24	26	14	62	3
29/10/2013	07	10	7	3		24	30	14	66	3
29/10/2013	08	12	8	4		41	34	17	97	5
29/10/2013	09	10	7	3		11	28	15	46	13
29/10/2013	10	7	5	3		7	22	12	33	24
29/10/2013	11	6	4	3		7	16	11	26	40
29/10/2013	12	7	5	4		4	13	12	20	47
29/10/2013	13	8	5	5		4	14	12	21	46
29/10/2013	14	8	6	4		7	19	13	30	45
29/10/2013	15	7	4	4		5	13	13	22	49
29/10/2013	16	7	4	4		3	12	15	16	56
29/10/2013	17	7	4	3		1	16	13	18	50
29/10/2013	18	5	4	4		0	13	9	13	48
29/10/2013	19	6	4	4		3	38	11	43	24
29/10/2013	20	4	2	3		0	13	8	14	41
29/10/2013	21	3	2	3		0	11	7	12	52
29/10/2013	22	2	1	4		0	2	6	3	65
29/10/2013	23	2	1	4		0	1	6	1	66
30/10/2013	00	2	1	3		0	0	6	1	64
30/10/2013	01	2	1	4		0	3	6	3	60
30/10/2013	02	3	2	3		0	6	6	6	52
30/10/2013	03	2	1	2		0	4	6	4	55
30/10/2013	04	2	1	3		0	4	6	5	53
30/10/2013	05	2	1	3		0	6	6	6	51
30/10/2013	06	3	2	3		1	13	7	15	44
30/10/2013	07	4	3	4		1	25	8	27	33
30/10/2013	08	6	4	10		10	35	11	50	19
30/10/2013	09	5	3	4		3	13	9	17	46
30/10/2013	10	3	2	4		1	3	7	4	65
30/10/2013	11	3	2	3		1	1	8	2	73
30/10/2013	12	3	2	3		1	3	7	4	73
30/10/2013	13	4	3	3		5	15	8	23	66
30/10/2013	14	5	3	3		5	15	10	24	66
30/10/2013	15	5	3	2		3	13	9	18	70
30/10/2013	16	5	3	2		4	23	9	29	63
30/10/2013	17	6	4	3		6	36	10	45	49
30/10/2013	18	7	4	5		12	61	12	80	22
30/10/2013	19	8	5	4		3	55	12	60	10
30/10/2013	20	11	7	4		43	58	15	124	3
30/10/2013	21	10	7	4		42	56	13	120	2
30/10/2013	22	9	6	4		40	51	12	112	3
30/10/2013	23	8	5	2		5	38	11	45	6
31/10/2013	00	6	4	2		0	20	10	21	24
31/10/2013	01	6	4	3		0	16	9	17	29
31/10/2013	02	5	4	2		0	11	9	11	33
31/10/2013	03	5	3	2		0	7	9	7	40
31/10/2013	04	4	3	2		0	9	8	9	41
31/10/2013	05	5	3	2		0	16	8	17	30
31/10/2013	06	5	3	3		0	20	9	21	23
31/10/2013	07	9	6	3		25	40	14	77	7
31/10/2013	08	12	8	5		53	42	17	123	6
31/10/2013	09	7	5	3		13	29	12	49	25
31/10/2013	10	6	4	3		6	18	10	27	41
31/10/2013	11	8	5	3		6	18	12	26	47
31/10/2013	12	7	5	2		2	8	11	10	62
31/10/2013	13	6	4	2		2	9	10	12	68
31/10/2013	14	7	5	2		5	21	14	29	64
31/10/2013	15	6	5	8		8	28	11	40	57
31/10/2013	16	5	4	7		5	29	10	38	52
31/10/2013	17	5	4	3		5	32	9	39	51
31/10/2013	18	7	4	2		2	40	10	43	37
31/10/2013	19	9	6	2		7	38	12	48	25
31/10/2013	20	11	8	4		59	63	14	153	3
31/10/2013	21	10	7	5		58	62	13	150	3
31/10/2013	22	9	7	2		14	47	13	69	4
31/10/2013	23	8	5	2		0	23	11	24	24
01/11/2013	00	7	5	2		0	19	10	19	29
01/11/2013	01	7	5	2		0	11	10	12	36
01/11/2013	02	6	5	2		0	10	10	11	38
01/11/2013	03	6	4	2		0	7	9	7	44
01/11/2013	04	7	4	2		1	13	11	15	32
01/11/2013	05	7	5	2		1	17	10	18	21
01/11/2013	06	8	6	2		1	25	12	27	11
01/11/2013	07	6	4	2		2	29	10	32	6
01/11/2013	08	7	4	3		7	23	11	33	15
01/11/2013	09	10	7	3		10	23	14	38	23
01/11/2013	10	9	7	2		6	18	14	28	37
01/11/2013	11	8	6	2		4	12	13	18	48
01/11/2013	12	7	5	5		2	7	12	10	56
01/11/2013	13	6	4	5		0	3	10	3	68
01/11/2013	14	7	5	5		3	13	12	19	65
01/11/2013	15	6	4	6		2	12	10	15	76
01/11/2013	16	6	4	8		2	18	9	21	74
01/11/2013	17	6	4	8		2	26	10	29	67
01/11/2013	18	8	6	5		2	28	11	31	60
01/11/2013	19	7	5	5		1	23	10	26	54
01/11/2013	20	7	5	5		0	28	10	29	49
01/11/2013	21	8	6	5		0	35	12	35	34
01/11/2013	22	9	7	4		1	31	12	33	31
01/11/2013	23	9	7	4		1	27	12	28	21
02/11/2013	00	9	7	3		0	31	12	32	17
02/11/2013	01	9	7	4		1	31	12	32	15
02/11/2013	02	10	7	4		1	29	12	30	6
02/11/2013	03	9	7	5		1	25	12	26	8
02/11/2013	04	9	7	4		1	24	12	26	10
02/11/2013	05	8	6	4		0	18	11	18	24
02/11/2013	06	7	5	5		0	15	11	16	33
02/11/2013	07	7	5	4		2	28	11	31	18
02/11/2013	08	7	5	5		6	26	11	34	21
02/11/2013	09	8	6	5		3	16	12	20	38
02/11/2013	10	8	5	4		5	17	12	25	39
02/11/2013	11	5	3	4		1	4	9	5	58
02/11/2013	12	5	3	3		3	9	9	13	59
02/11/2013	13	5	4	4		4	14	9	20	56
02/11/2013	14	6	4	4		5	14	11	21	61
02/11/2013	15	6	4	5		6	24	10	34	50
02/11/2013	16	6	4	4		4	23	11	29	54
02/11/2013	17	6	4	3		1	15	10	16	69
02/11/2013	18	7	5	3		12	50	11	69	33
02/11/2013	19	8	6	3		0	33	11	34	26
02/11/2013	20	8	6	3		0	26	11	26	37
02/11/2013	21	9	6	3		2	40	12	44	19
02/11/2013	22	9	7	3		4	33	12	39	19
02/11/2013	23	10	7	3		3	29	12	33	17
03/11/2013	00	9	7	3		0	20	12	21	18
03/11/2013	01	7	5	3		0	14	10	14	33
03/11/2013	02	7	5	3		1	19	10	21	29
03/11/2013	03	8	6	3		1	13	11	14	39
03/11/2013	04	7	5	3		0	17	10	18	29
03/11/2013	05	7	6	2		0	11	10	12	25
03/11/2013	06	8	6	2		1	9	11	10	32
03/11/2013	07	7	5	3		1	12	11	14	27
03/11/2013	08	7	6	3		1	9	11	11	36
03/11/2013	09	7	5	3		2	7	11	10	37
03/11/2013	10	7	5	4		1	4	10	6	44
03/11/2013	11	7	5	4		1	3	11	5	48
03/11/2013	12	7	5	1		2	7	10	11	51
03/11/2013	13	6	4	1		1	4	9	6	59
03/11/2013	14	7	5	2		6	17	12	26	51
03/11/2013	15	5	3	1		1	7	9	9	64
03/11/2013	16	4	3	2		1	9	8	11	65
03/11/2013	17	5	4	1		1	11	9	12	65
03/11/2013	18	7	5	1		1	20	10	21	59
03/11/2013	19	7	5	1		2	31	10	33	43
03/11/2013	20	13	10	1		5	41	15	48	23
03/11/2013	21	13	11	1		5	42	16	50	8
03/11/2013	22	8	6	1		3	35	11	40	13
03/11/2013	23	7	5	1		0	14	10	14	33
04/11/2013	00	8	6	1		0	16	11	16	24
04/11/2013	01	8	6	1		0	16	11	16	19
04/11/2013	02	6	5	1		0	8	9	9	30
04/11/2013	03	7	6	1		0	3	10	4	35
04/11/2013	04	8	6	1		0	1	11	2	39
04/11/2013	05	8	6	1		0	1	11	2	38
04/11/2013	06	8	6	1		0	7	12	8	31
04/11/2013	07	8	5	1		0	8	13	9	34
04/11/2013	08	8	6	1		1	8	19	10	40
04/11/2013	09	8	5	1		1	10	16	12	41
04/11/2013	10	7	5	1		1	8	20	9	45
04/11/2013	11	8	6	1		1	6	26	7	52
04/11/2013	12	11	6	3		1	3	53	4	58
04/11/2013	13	10	6	3		1	4	38	6	57
04/11/2013	14	9	6	2		1	5	31	7	58
04/11/2013	15	9	6	2		1	4	32	5	57
04/11/2013	16	8	5	2		0	7	17	8	53
04/11/2013	17	8	6	3		0	11	19	12	50
04/11/2013	18	8	6	3		0	13	17	13	47
04/11/2013	19	7	4	2		0	8	13	9	50
04/11/2013	20	6	4	2		0	4	11	4	54
04/11/2013	21	6	4	2		0	6	11	7	50
04/11/2013	22	5	3	2		0	6	10	6	50
04/11/2013	23	5	3	2		0	4	8	4	52
05/11/2013	00	4	2	2		0	2	8	3	53
05/11/2013	01	3	2	1		0	0	7	1	54
05/11/2013	02	4	2	2		0	1	8	1	53
05/11/2013	03	3	2	2		0	0	6	1	53
05/11/2013	04	3	2	2		0	0	7	0	53
05/11/2013	05	3	2	2		0	2	7	2	53
05/11/2013	06	3	1	2		0	6	7	7	49
05/11/2013	07	3	2	3		1	12	8	13	38
05/11/2013	08	4	2	3		2	19	9	21	30
05/11/2013	09	4	2	2		1	7	10	9	44
05/11/2013	10	4	2	3		1	4	11	5	49
05/11/2013	11	5	3	3		1	4	14	6	50
05/11/2013	12	6	4	6		3	5	15	10	51
05/11/2013	13	6	3	5		1	4	19	5	55
05/11/2013	14	5	3	5		0	1	19	2	60
05/11/2013	15	4	2	5		1	4	12	4	58
05/11/2013	16	5	3	5		1	7	14	8	53
05/11/2013	17	5	3	6		0	13	11	14	46
05/11/2013	18	5	3	6		0	20	11	21	35
05/11/2013	19	5	3	6		0	18	10	19	36
05/11/2013	20	5	4	5		0	11	11	12	41
05/11/2013	21	5	4	4		0	6	10	7	45
05/11/2013	22	6	4	6		0	10	10	11	40
05/11/2013	23	5	3	5		0	5	9	6	43
06/11/2013	00	5	3	5		0	3	8	4	43
06/11/2013	01	4	3	5		0	3	8	3	43
06/11/2013	02	3	2	6		0	1	7	2	44
06/11/2013	03	3	2	6		0	0	7	0	47
06/11/2013	04	3	2	5		0	0	6	0	45
06/11/2013	05	3	2	5		0	2	6	3	40
06/11/2013	06	4	3	5		0	9	8	10	31
06/11/2013	07	5	4	6		6	21	10	30	15
06/11/2013	08	7	5	6		5	18	12	25	16
06/11/2013	09	8	6	7		2	7	14	10	32
06/11/2013	10	3	2	5		1	4	9	6	39
06/11/2013	11	7	5	6		5	8	12	15	37
06/11/2013	12	5	3	5		3	7	10	11	42
06/11/2013	13	5	3	5		2	6	10	8	50
06/11/2013	14	5	3	4		1	5	10	7	55
06/11/2013	15	5	3	4		3	4	10	7	54
06/11/2013	16	6	4	3		6	23	10	32	43
06/11/2013	17	6	4	5		7	35	10	46	29
06/11/2013	18	18	15	4		14	48	20	69	7
06/11/2013	19	12	9	4		3	30	14	34	19
06/11/2013	20	9	7	3		0	27	12	28	27
06/11/2013	21	8	5	4		2	34	11	37	17
06/11/2013	22	9	6	5		31	38	12	84	4
06/11/2013	23	8	6	5		24	30	12	67	2
07/11/2013	00	8	6	3		15	27	11	49	3
07/11/2013	01	8	6	4		4	25	10	32	3
07/11/2013	02	7	5	4		6	25	10	34	3
07/11/2013	03	7	5	4		5	19	10	26	3
07/11/2013	04	7	5	4		10	15	10	30	3
07/11/2013	05	7	5	5		7	18	10	28	2
07/11/2013	06	10	7	5		19	17	15	45	2
07/11/2013	07	10	6	7		52	15	15	94	3
07/11/2013	08	12	9	9		103	24	17	182	3
07/11/2013	09	13	9	8		90	40	17	178	5
07/11/2013	10	11	8	7		31	36	14	84	16
07/11/2013	11	11	8	6		19	33	14	62	25
07/11/2013	12	9	7	9		12	24	13	41	35
07/11/2013	13	9	6	9		9	20	13	34	41
07/11/2013	14	11	8	7		7	19	14	29	49
07/11/2013	15	11	9	6		4	18	14	24	63
07/11/2013	16	9	7	8		2	19	12	23	70
07/11/2013	17	10	8	7		2	25	13	29	62
07/11/2013	18	11	8	6		2	27	13	30	50
07/11/2013	19	14	11	7		0	19	17	19	39
07/11/2013	20	15	12	6		0	29	16	30	21
07/11/2013	21	15	12	6		14	45	18	66	7
07/11/2013	22	16	13	7		42	44	19	107	2
07/11/2013	23	16	14	6		24	33	18	69	3
08/11/2013	00	13	10	6		5	27	15	34	10
08/11/2013	01	10	8	6		0	9	13	9	34
08/11/2013	02	10	9	8		0	4	13	5	35
08/11/2013	03	10	8	6		0	6	12	6	33
08/11/2013	04	7	6	8		0	6	10	7	40
08/11/2013	05	7	5	7		0	6	10	8	42
08/11/2013	06	7	5	7		0	7	11	7	46
08/11/2013	07	7	5	7		1	18	11	19	33
08/11/2013	08	9	7	8		6	30	14	39	24
08/11/2013	09	7	5	8		2	12	11	14	38
08/11/2013	10	8	6	8		3	10	12	14	44
08/11/2013	11	7	5	7		1	2	12	3	53
08/11/2013	12	7	5	2		1	2	11	3	58
08/11/2013	13	8	5	1		1	3	16	4	59
08/11/2013	14	9	6	1		2	6	20	8	53
08/11/2013	15	6	4	1		1	8	12	10	51
08/11/2013	16	5	4	1		1	8	11	9	50
08/11/2013	17	5	3	1		0	6	10	7	50
08/11/2013	18	5	3	1		0	8	12	9	46
08/11/2013	19	4	3	1		0	6	9	6	47
08/11/2013	20	4	3	1		0	4	9	5	48
08/11/2013	21	6	4	1		0	12	10	12	40
08/11/2013	22	7	5	1		1	15	11	15	32
08/11/2013	23	7	5	1		0	7	10	7	40
09/11/2013	00	7	5	1		0	6	10	7	41
09/11/2013	01	7	5	1		0	5	10	6	41
09/11/2013	02	6	4	1		0	4	9	4	39
09/11/2013	03	4	3	1		1	6	8	8	44
09/11/2013	04	3	2	1		0	2	7	3	54
09/11/2013	05	3	2	1		0	2	7	3	52
09/11/2013	06	4	2	1		0	5	7	6	43
09/11/2013	07	3	2	1		0	4	7	5	45
09/11/2013	08	4	2	1		0	4	9	4	48
09/11/2013	09	5	3	2		0	2	10	3	54
09/11/2013	10	4	3	2		0	0	9	0	62
09/11/2013	11	4	3	1		0	0	8	0	64
09/11/2013	12	4	2	3		0	0	8	0	68
09/11/2013	13	3	2	2		0	0	7	0	71
09/11/2013	14	3	2	2		0	0	7	0	73
09/11/2013	15	2	2	2		0	0	6	0	75
09/11/2013	16	6	4	2		3	15	10	19	61
09/11/2013	17	5	3	3		5	30	8	37	40
09/11/2013	18	6	4	3		2	33	10	36	35
09/11/2013	19	8	6	3		11	55	12	72	8
09/11/2013	20	8	6	3		6	48	12	57	6
09/11/2013	21	9	6	3		9	42	12	57	5
09/11/2013	22	8	6	2		2	34	11	37	10
09/11/2013	23	6	4	2		0	21	10	22	27
10/11/2013	00	6	4	2		4	23	9	29	27
10/11/2013	01	6	4	2		0	22	9	23	28
10/11/2013	02	6	4	2		0	19	10	19	27
10/11/2013	03	9	7	2		2	29	12	31	15
10/11/2013	04	6	5	3		0	21	10	22	15
10/11/2013	05	5	4	2		0	9	9	10	31
10/11/2013	06	6	4	3		0	3	10	4	43
10/11/2013	07	6	4	3		0	12	9	13	33
10/11/2013	08	5	3	2		0	10	9	10	39
10/11/2013	09	6	4	2		2	12	10	15	38
10/11/2013	10	5	3	3		1	3	10	4	46
10/11/2013	11	5	3	2		0	2	9	2	51
10/11/2013	12	5	3	1		0	3	11	3	55
10/11/2013	13	5	3	1		0	0	10	1	63
10/11/2013	14	5	3	1		0	0	13	0	68
10/11/2013	15	4	2	1		0	0	9	0	68
10/11/2013	16	5	2	1		0	0	13	0	67
10/11/2013	17	4	2	1		0	1	11	1	67
10/11/2013	18	4	2	2		0	10	8	10	55
10/11/2013	19	4	3	1		0	13	9	13	50
10/11/2013	20	4	2	1		0	4	9	5	59
10/11/2013	21	10	5	1		0	1	31	1	64
10/11/2013	22	6	3	1		0	0	18	0	69
10/11/2013	23	4	2	1		0	0	12	0	69
11/11/2013	00	3	1	1		0	0	8	0	70
11/11/2013	01	3	2	1	0	0	1	11	1	66
11/11/2013	02	2	1	1	0	0	0	8	0	69
11/11/2013	03	2	1	1	0	0	0	7	0	72
11/11/2013	04	2	1	1	0	0	0	7	0	73
11/11/2013	05	3	2	1	0	0	1	7	2	62
11/11/2013	06	3	2	1	0	0	6	9	7	56
11/11/2013	07	5	3	1	0	1	18	9	20	41
11/11/2013	08	6	4	1	0	11	33	11	50	18
11/11/2013	09	5	3	2	0	5	14	11	21	48
11/11/2013	10	5	3	1	0	2	12	10	15	49
11/11/2013	11	2	1	1	0	0	1	9	1	67
11/11/2013	12	3	2	5	0	0	0	11	1	69
11/11/2013	13	2	1	5	0	0	0	7	1	69
11/11/2013	14	2	2	5	0	1	2	7	3	69
11/11/2013	15	2	1	5	0	0	1	8	2	68
11/11/2013	16	2	1	5	0	0	5	7	6	63
11/11/2013	17	3	2	5	0	0	11	10	12	54
11/11/2013	18	2	1	5	0	0	8	7	8	55
11/11/2013	19	3	2	5	0	0	13	7	14	48
11/11/2013	20	10	6	5	0	9	39	18	53	21
11/11/2013	21	6	4	5	0	0	32	10	32	21
11/11/2013	22	5	3	5	0	1	20	9	22	31
11/11/2013	23	4	3	4	0	1	17	8	17	38
12/11/2013	00	3	2	5	0	0	7	7	8	46
12/11/2013	01	3	2	4	0	0	6	7	6	46
12/11/2013	02	2	1	5	0	0	6	6	7	46
12/11/2013	03	3	2	6	0	0	12	7	13	35
12/11/2013	04	3	2	5	0	0	9	6	10	40
12/11/2013	05	4	3	5	0	1	18	8	20	24
12/11/2013	06	5	3	5	0	7	27	9	37	8
12/11/2013	07	9	5	6	0	19	32	14	61	3
12/11/2013	08	11	7	10	0	81	43	16	167	4
12/11/2013	09	12	8	8	0	58	41	16	130	8
12/11/2013	10	10	8	7	0	23	34	14	70	19
12/11/2013	11	7	5	7	0	6	17	11	27	40
12/11/2013	12	7	5	3	0	3	11	11	16	54
12/11/2013	13	7	5	1	0	3	12	11	16	65
12/11/2013	14	5	3	2	0	4	13	9	18	61
12/11/2013	15	4	3	2	0	4	14	9	19	60
12/11/2013	16	4	3	2	0	2	14	8	18	61
12/11/2013	17	4	3	1	0	4	26	8	32	48
12/11/2013	18	5	3	2	0	7	43	8	54	29
12/11/2013	19	6	4	2	0	3	42	10	46	18
12/11/2013	20	14	10	2	0	31	47	17	95	8
12/11/2013	21	16	12	3	0,1	70	48	19	155	3
12/11/2013	22	11	8	2	0	32	45	14	93	2
12/11/2013	23	11	8	2	0	10	33	14	49	4
13/11/2013	00	9	7	1	0	0	27	12	27	10
13/11/2013	01	8	6	2	0	0	20	10	21	14
13/11/2013	02	8	6	2	0	0	15	11	16	21
13/11/2013	03	8	6	2	0	0	11	11	11	27
13/11/2013	04	7	6	2	0	0	10	10	10	29
13/11/2013	05	8	6	2	0	2	12	11	16	22
13/11/2013	06	12	8	2	0	24	27	17	64	3
13/11/2013	07	9	6	2	0	37	26	12	83	3
13/11/2013	08	9	6	3	0	39	31	14	91	3
13/11/2013	09	13	9	3	0	53	32	19	114	5
13/11/2013	10	8	6	2	0	8	17	12	30	23
13/11/2013	11	8	6	2	0	1	7	11	9	44
13/11/2013	12	6	4	2	0	4	15	10	21	39
13/11/2013	13	6	4	2	0	5	19	11	26	44
13/11/2013	14	12	9	3	0,1	26	45	16	85	21
13/11/2013	15	10	7	4	0	19	42	13	71	19
13/11/2013	16	8	6	3	0	13	43	12	63	21
13/11/2013	17	10	7	2	0	7	44	14	55	12
13/11/2013	18	13	8	1	0	2	38	18	42	5
13/11/2013	19	15	10	2	0,1	41	51	19	112	3
13/11/2013	20	19	15	4	0,1	72	52	21	162	3
13/11/2013	21	17	13	4	0,2	99	46	20	197	3
13/11/2013	22	15	11	5	0,2	113	45	18	218	3
13/11/2013	23	14	10	4	0,1	82	41	17	166	3
14/11/2013	00	13	9	3	0,1	45	30	16	99	3
14/11/2013	01	11	8	2	0,1	21	26	14	57	3
14/11/2013	02	10	7	1	0	13	21	12	40	2
14/11/2013	03	9	7	1	0	13	17	12	36	3
14/11/2013	04	7	5	2	0	4	21	10	27	3
14/11/2013	05	5	4	2	0	2	19	8	22	5
14/11/2013	06	5	3	2	0	5	22	9	30	5
14/11/2013	07	5	3	2	0	14	25	8	45	4
14/11/2013	08	8	6	2	0	20	24	12	55	5
14/11/2013	09	5	3	2	0	10	19	10	34	15
14/11/2013	10	5	3	2	0	2	8	8	10	36
14/11/2013	11	4	3	2	0	2	5	9	8	46
14/11/2013	12	4	3	6	0	4	11	9	17	51
14/11/2013	13	5	4	8	0	9	19	10	33	43
14/11/2013	14	6	4	7	0	8	19	11	31	42
14/11/2013	15	6	4	7	0	5	17	10	24	48
14/11/2013	16	5	4	7	0	5	22	9	30	45
14/11/2013	17	6	4	8	0	6	36	10	45	32
14/11/2013	18	8	5	8	0	13	47	13	67	10
14/11/2013	19	11	8	8	0	45	53	14	123	3
14/11/2013	20	6	4	6	0	2	22	10	24	30
14/11/2013	21	5	3	7	0	0	8	12	8	59
14/11/2013	22	4	3	6	0	0	1	12	2	69
14/11/2013	23	3	2	6	0	0	0	7	1	69
15/11/2013	00	4	3	7	0	0	6	8	7	61
15/11/2013	01	4	2	6	0	0	4	8	4	62
15/11/2013	02	4	2	6	0	0	0	8	0	70
15/11/2013	03	4	2	6	0	0	0	8	0	70
15/11/2013	04	3	2	6	0	0	0	7	0	71
15/11/2013	05	4	2	7	0	0	0	9	0	70
15/11/2013	06	3	2	7	0	0	0	8	0	68
15/11/2013	07	3	2	8	0	0	4	9	4	64
15/11/2013	08	3	2	7	0	0	5	13	5	63
15/11/2013	09	4	2	7	0	1	5	10	6	62
15/11/2013	10	2	1	6	0,1	0	0	8	1	68
15/11/2013	11	4	2	7	0,1	0	0	14	1	71
15/11/2013	12	4	3		0,1	1	4	9	7	72
15/11/2013	13	4	3	2	0,2	6	14	8	24	69
15/11/2013	14	5	3	2	0,2	2	5	9	8	73
15/11/2013	15	7	5	2	0,2	4	19	13	25	63
15/11/2013	16	6	4	2	0,2	2	22	11	24	58
15/11/2013	17	8	6	2	0	1	19	12	20	58
15/11/2013	18	6	4	2	0	0	28	10	28	47
15/11/2013	19	5	4	2	0	1	42	10	44	36
15/11/2013	20	7	4	2	0	4	65	11	72	13
15/11/2013	21	5	3	1	0	6	29	10	38	47
15/11/2013	22	6	4	1	0	1	32	10	34	44
15/11/2013	23	6	4	2	0	0	45	9	46	25
16/11/2013	00	6	4	2	0	0	26	9	27	31
16/11/2013	01	6	4	2	0	0	18	9	18	37
16/11/2013	02	5	3	2	0	0	15	8	16	38
