Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
14/04/2024	20	2,6	225	19,1	51	1025	4	0	26	22	1	677	0,3	7	26	41	36	63	1	1	2
14/04/2024	21	0,5	283	18,7	47	1025	4	0	7	5	1	130	0,3	1	23	15	25	58	1	0	2
14/04/2024	22	0,1	101	16,5	57	1025	4	0	10	7	1	74	0,2	2	31	21	33	36	1	0	2
14/04/2024	23	0,3	179	16,7	58	1025	4	0	9	7	1	67	0,2	1	24	21	25	48	1	1	2
15/04/2024	00	0,1	302	16,6	49	1024	4	0	7	5	1	37	0,2	3	19	15	23	53	1	0	2
15/04/2024	01	0,7	38	15	60	1023	4	0	8	6	1	21	0,2	2	25	20	28	33	1	0	2
15/04/2024	02	0,5	308	14,3	56	1023	4	0	11	8	1	72	0,2	2	19	25	22	38	1	0	2
15/04/2024	03	0,8	43	13,9	57	1022	4	0	11	9	1	132	0,2	2	23	22	25	34	1	0	2
15/04/2024	04	0,7	292	12,9	63	1021	4	0	17	14	1	114	0,2	3	27	32	31	26	1	1	2
15/04/2024	05	0,6	1	13,5	60	1020	4	0	15	11	1	81	0,2	7	35	35	47	25	1	1	2
15/04/2024	06	0,8	8	13,9	57	1021	14	0	28	21	1	352	0,3	16	56	63	80	10	1	1	2
15/04/2024	07	0,6	349	16,5	51	1021	121	0	29	22						66					
15/04/2024	08	0,2	321	18,2	46	1021	244	0	34	24						83					
15/04/2024	09	1,9	119	19,9	45	1021	411	0	33	27	1	357	0,3	15	38	66	61	27	1	1	3
15/04/2024	10	1,5	95	19,9	52	1021	381	0	20	17	1	111	0,4	14	35	35	56		1	2	2
15/04/2024	11	3	139	22,1	41	1021	617	0	24	20	2	584	0,3	16	42	43	67		2	3	2
15/04/2024	12	1,6	172	25	30	1020	766	0	23	19	2	410	0,3	7	25	43	36	90	2	2	2
15/04/2024	13	3,5	146	26,5	27	1020	962	0	17	15	2	494	0,2	7	18	26	28	88	2	1	2
15/04/2024	14	3,7	133	24,9	37	1019	760	0	10	8	2	196	0,2	3	11	15	15	107	2	1	2
15/04/2024	15	4,4	152	23,1	43	1018	807	0	27	25	2	1209	0,3	13	34	34	54	108	2	2	3
15/04/2024	16	3,6	147	23,5	39	1018	465	0	28	27	2	888	0,5	14	28	36	49	96	2	2	3
15/04/2024	17	3	146	22,9	43	1018	316	0	17	16	2	655	0,2	8	22	22	33	108	2	1	3
15/04/2024	18	3	166	21,4	45	1019	129	0	34	32	2	951	0,2	7	22	42	33	107	2	1	3
15/04/2024	19	0,9	204	19,7	53	1019	14	0	11	8	2	128	0,2	1	16	20	18	106	2	1	2
15/04/2024	20	1,2	62	18,1	73	1020	4	0	7	5	2	33	0,2	1	14	16	16	105	2	1	2
15/04/2024	21	0,1	13	18	64	1020	4	0	12	9	2	84	0,2	2	29	23	32	75	2	1	2
15/04/2024	22	0,4	304	17,1	63	1020	4	0	14	11	2	124	0,2	2	29	26	31	60	2	1	2
15/04/2024	23	0,5	270	16,6	70	1020	4	0	12	9	2	49	0,2	1	23	23	24	67	5	1	2
16/04/2024	00	0,3	320	16,5	63	1020	4	0	9	7	2	41	0,2	1	18	18	20	76	2	1	2
16/04/2024	01	0,3	35	15,9	68	1019	4	0	23	17	2	33	0,1	2	17	47	19	75	2	1	2
16/04/2024	02	0,3	330	14,8	59	1019	4	0	9	7	2	30	0,1	3	21	19	24	60	2	1	2
16/04/2024	03	0,2	354	14,4	61	1018	4	0	11	8	2	35	0,2	1	26	23	28	48	3	1	2
16/04/2024	04	0,3	299	13,8	61	1018	4	0	13	10	4	74	0,2	1	22	27	24	46	10	1	2
16/04/2024	05	0,7	305	14,4	58	1019	3	0	10	7	2	40	0,1	14	38	30	59	28	3	1	2
16/04/2024	06	0,2	33	14,7	58	1021	17	0	14	7						56					2
16/04/2024	07	0,4	39	19,1	45	1020	161	0	21	9	2	112	0,1	62	56	87	152	16	3	1	2
16/04/2024	08	2,1	80	20,1	45	1019	403	0	11	6	10	39	0,1	13	27	31	47	68	4	1	3
16/04/2024	09	4,1	137	19,6	71	1019	627	0	10	8	9	93	0,1	18	22	17	49	99	3	1	4
16/04/2024	10	5,6	151	18,9	78	1019	514	0	38	36	2	377	0,1	13	20	47	40	93	2	2	3
16/04/2024	11	5,4	149	19,2	67	1019	853	0	31	28	2	477	0,1	12	23	40	41	85	2	1	3
16/04/2024	12	4	149	19,9	62	1018	990	0	30	28	1	342	0,1	15	20	38	43	79	2	1	3
16/04/2024	13	4,6	144	20,3	55	1017	997	0	27	26	1	372	0,1	24	24	36	61	80	2	1	4
16/04/2024	14	4,5	159	19,8	55	1017	932	0	49	47	1	742	0,1	18	30	57	58	80	2	1	3
16/04/2024	15	4,6	156	19,6	52	1016	790	0	48	46	1	890	0,1	19	31	58	59	74	2	2	3
16/04/2024	16	4,7	155	19	57	1016	599	0	47	45	1	715	0,1	20	30	57	60	77	2	2	3
16/04/2024	17	4,5	152	18,4	60	1016	375	0	24	23	2	409	0,1	8	17	31	30	88	2	1	3
16/04/2024	18	4	189	17,7	63	1016	144	0	40	37	2	465	0,1	8	22	55	34	82	2	1	3
16/04/2024	19	3,4	200	16,6	70	1016	14	0	23	20	2	202	0,1	3	14	36	19	92	2	1	2
16/04/2024	20	2,4	250	15,9	74	1017	3	0	5	3	2	41	0,1	1	12	14	13	93	2	1	2
16/04/2024	21	0,5	281	16	70	1018	3	0	3	1	2	22	0,1	1	11	7	12	90	3	1	2
16/04/2024	22	1,2	40	15,1	74	1018	3	0	3	2	2	16	0,1	2	19	9	22	67	3	1	2
16/04/2024	23	1,9	21	15	73	1018	3	0	42	38	2	189	0,1	6	40	60	50	35	3	1	2
17/04/2024	00	1,5	9	14,9	72	1018	3	0	23	19	2	145	0,1	5	34	39	41	41	3	1	2
17/04/2024	01	0,5	359	14,4	72	1018	3	0	15	12	2	91	0,1	3	37	27	42	36	3	1	2
17/04/2024	02	0,8	283	13,8	75	1018	3	0	4	3	2	28	0,1	1	11	11	12	71	3	1	2
17/04/2024	03	0,2	10	12,9	80	1018	3	0	5	3	2	16	0,1	1	21	11	23	49	3	1	2
17/04/2024	04	0,7	26	12,6	82	1018	3	0	33	30	2	74	0,1	11	35	48	52	26	3	1	3
17/04/2024	05	1,1	65	12,9	78	1018	3	0	49	45	2	110	0,1	9	38	66	51	26	3	2	2
17/04/2024	06	0,6	232	12,3	80	1019	17	0	13	10	2	50	0,1	7	37	30	48	26	3	1	2
17/04/2024	07	0,2	6	16	56	1019	167	0	14	9	2	93	0,1	12	35	38	53	39	3	1	2
17/04/2024	08	1,4	157	17,5	48	1019	410	0	14	11	2	155	0,1	14	29	33	50	62	3	1	2
17/04/2024	09	2,5	134	18,5	45	1019	635	0	15	13	2	175	0,1	7	15	23	26	91	2	1	3
17/04/2024	10	5,2	125	18,6	45	1019	377	0	7	6	2	76	0,1	7	9	13	20	100	2	1	2
17/04/2024	11	5,3	151	18,8	49	1019	806	0	30	28	2	670	0,1	16	33	39	57	97	2	1	3
17/04/2024	12	5,6	159	19	52	1018	1000	0	51	49	2	954	0,1	24	44	61	81	85	2	3	3
17/04/2024	13	5,8	161	19,4	53	1017	996	0	60	57	2	1093	0,1	20	46	69	77	85	2	3	3
17/04/2024	14	5,8	147	19,1	52	1017	927	0	41	40	1	769	0,1	14	31	48	53	93	2	3	3
17/04/2024	15	5,7	140	18,4	51	1017	790	0	23	22	1	434	0,1	8	19	28	30	95	2	2	3
17/04/2024	16	4,3	156	18,5	52	1017	597	0	36	34	2	742	0,3	17	36	44	63	83	2	2	3
17/04/2024	17	4	167	17,7	58	1017	371	0	57	54	2	631	0,3	11	30	72	47	81	2	2	3
17/04/2024	18	3,9	174	16,8	63	1017	142	0	47	45	2	626	0,2	14	30	57	51	73	2	2	3
17/04/2024	19	2,5	163	15,9	70	1017	15	0	29	27	2	389	0,2	9	26	39	41	71	2	1	2
17/04/2024	20	2,2	219	15,2	75	1018	3	0	10	8	2	132	0,2	4	14	20	20	80	3	1	3
17/04/2024	21	2,9	249	14,8	77	1018	3	0	2	1	2	32	0,2	1	10	7	12	84	3	1	2
17/04/2024	22	1,4	261	14,7	75	1018	3	0	2	1	2	21	0,2	1	8	8	9	88	3	1	2
17/04/2024	23	1,3	281	14,3	71	1019	3	0	3	1	2	17	0,2	1	10	8	11	81	3	1	2
18/04/2024	00	1,9	9	13,4	74	1019	3	0	16	13	2	75	0,2	2	28	28	31	49	3	1	2
18/04/2024	01	2,4	25	13,5	76	1019	3	0	67	63	2	243	0,2	4	41	85	47	33	3	1	2
18/04/2024	02	1,7	333	12,9	78	1018	3	0	22	19	2	178	0,2	3	31	34	36	45	3	1	2
18/04/2024	03	0,6	295	12,1	81	1018	3	0	7	5	2	53	0,1	5	23	13	30	45	3	1	2
18/04/2024	04	0,6	331	11,4	85	1018	3	0	13	10	2	38	0,2	2	26	26	29	35	3	1	2
18/04/2024	05	1,3	352	12,1	78	1018	3	0	33	29	2	132	0,2	5	33	53	40	37	3	1	2
18/04/2024	06	2,6	25	13,3	60	1019	19	0	36	22	2	397	0,2	11	46	116	63	24	3	1	2
18/04/2024	07	2,3	38	14	57	1019	131	0	19	11	2	170	0,2	24	44	57	81	23	3	1	2
18/04/2024	08	0,9	94	16,2	48	1019	334	0	8	6	4	52	0,2	7	21	18	30	58	27	3	2
18/04/2024	09	2,1	184	18,1	47	1019	642	0	10	8	9	146	0,2	6	13	20	22	84	56	2	2
18/04/2024	10	4,3	148	18,4	52	1019	452	0	17	15	2	333	0,2	9	16	25	30	84	2	1	3
18/04/2024	11	5,5	142	18	55	1019	810	0	8	7	2	301	0,2	11	17	14	33	87	2	1	3
18/04/2024	12	6	143	18	55	1018	1000	0	16	15	2	354	0,2	6	12	20	21	94	2	1	3
18/04/2024	13	5,4	149	18,2	53	1018	980	0	17	16	2	471	0,2	9	16	22	30	94	2	1	3
18/04/2024	14	6,3	136	17,9	53	1018	940	0	5	4	1	204	0,2	5	9	10	16	100	2	1	3
18/04/2024	15	5,5	138	17,6	56	1017	800	0	7	7	1	251	0,2	5	11	10	19	102	2	1	3
18/04/2024	16	4,8	161	17,5	60	1017	607	0	27	25	2	590	0,2	13	23	33	43	84	2	1	3
18/04/2024	17	4,6	157	17,2	63	1018	380	0	39	38	2	700	0,2	16	24	45	49	88	2	1	3
18/04/2024	18	3,7	159	16,6	69	1019	149	0	22	20	2	328	0,1	5	13	27	21	92	2	1	3
18/04/2024	19	2,5	214	15,6	77	1019	16	0	17	15	2	169	0,1	3	13	25	18	97	2	1	2
18/04/2024	20	1,1	231	15	83	1021	3	0	4	2	2	33	0,1	1	9	11	11	96	2	1	2
18/04/2024	21	1,3	309	14,4	85	1022	3	0	4	2	2	21	0,1	1	10	8	11	86	3	1	2
18/04/2024	22	1,7	40	13,2	92	1024	3	0	8	7	2	22	0,1	1	18	14	19	61	3	1	2
18/04/2024	23	0,9	40	13,4	85	1024	3	0	21	18	2	43	0,1	2	33	33	36	45	3	1	2
19/04/2024	00	0,9	33	11,2	97	1025	3	0	8	6	2	16	0,1	1	19	16	21	39	3	1	2
19/04/2024	01	3,1	24	13,6	60	1026	3	0	52	48	2	392	0,1	5	47	71	53	28	3	2	2
19/04/2024	02	4,9	8	14,1	49	1026	3	0	42	19	2	178	0,1	8	44	103	56	53	3	1	2
19/04/2024	03	4	20	14	52	1026	3	0	28	10	2	164	0,1	5	30	76	38	69	3	1	2
19/04/2024	04	2,1	74	12,3	68	1026	3	0	4	2	2	38	0,1	3	12	8	17	73	3	1	2
19/04/2024	05	2,5	45	11	81	1026	3	0,8	17	16	2	38	0,1	5	24	24	32	59	3	1	2
19/04/2024	06	3	328	10,5	98	1026	6	0,6	33	32	2	41	0,1	3	19	38	23	60	3	1	2
19/04/2024	07	2	326	11,4	99	1027	35	0,1	18	17	2	22	0,1	4	19	20	25	54	3	1	2
19/04/2024	08	0,3	251	13,5	95	1027	190	0	4	2	2	12	0,1	12	24	8	42	51	3	1	3
19/04/2024	09	1,2	250	15,4	74	1027	451	0	4	2	2	16	0,1	4	8	10	14	85	3	1	3
19/04/2024	10	3,8	198	16,8	61	1027	507	0	24	18	2	296	0,1	11	19	42	35	80	2	1	3
19/04/2024	11	6,1	167	17,4	57	1027	830	0	60	56	2	1150	0,2	25	38	73	76	69	2	2	3
19/04/2024	12	7,6	171	18	53	1026	945	0	79	75	2	1614	0,1	35	47	95	101	59	2	3	3
19/04/2024	13	7,6	169	18	53	1025	925	0	82	79	2	1512	0,2	33	46	94	97	56	2	3	3
19/04/2024	14	8,2	167	18,1	54	1024	954	0	89	86	2	1685	0,2	35	47	102	101	55	2	3	3
19/04/2024	15	9,1	167	17,8	57	1023	817	0	96	93	2	1756	0,3	40	48	108	109	54	2	4	4
19/04/2024	16	8,5	167	17,6	61	1022	622	0	99	96	2	1549	0,3	39	44	110	103	53	2	4	3
19/04/2024	17	7,4	170	17,5	62	1022	388	0	84	80	2	1670	0,3	33	55	98	105	55	2	3	3
19/04/2024	18	6,3	174	17	64	1022	148	0	93	90	2	1608	0,4	25	56	110	95	51	2	5	2
19/04/2024	19	4,6	193	16	70	1022	16	0	67	62	2	944	0,3	11	43	88	59	57	2	4	2
19/04/2024	20	2,2	234	15	76	1022	3	0	9	5	2	107	0,2	1	12	25	14	83	3	2	3
19/04/2024	21	1,2	259	14,7	78	1023	3	0	4	2	2	52	0,2	1	7	10	9	91	2	1	2
19/04/2024	22	0,9	337	14,2	81	1023	3	0	5	3	2	41	0,2	1	10	12	11	81	3	1	2
19/04/2024	23	1,9	318	13,4	82	1022	3	0	3	1	2	27	0,2	1	10	9	11	74	3	1	2
20/04/2024	00	0,4	88	12,3	89	1021	3	0	4	2	2	21	0,3	1	15	13	17	55	3	1	2
20/04/2024	01	0,3	335	11,7	90	1021	3	0	5	3	2	18	0,3	1	20	12	22	45	3	1	2
20/04/2024	02	0,7	348	11	94	1020	3	0	6	4	2	17	0,2	2	18	13	21	41	3	1	2
20/04/2024	03	0,3	37	10,3	96	1019	3	0	5	3	2	14	0,2	4	25	14	31	26	3	1	2
20/04/2024	04	1	335	10,8	91	1019	3	0	5	2	2	13	0,2	2	13	11	15	62	3	1	2
20/04/2024	05	0,7	7	10,6	92	1019	3	0	8	5	2	16	0,2	4	26	19	33	39	3	1	2
20/04/2024	06	0,2	310	10,7	94	1019	24	0	7	4	2	13	0,3	3	25	19	29	37	3	1	2
20/04/2024	07	0,2	93	14,4	73	1020	209	0	9	5	2	23	0,3	12	28	23	46	30	3	1	2
20/04/2024	08	1	86	16,2	63	1020	368	0	7	5	2	36	0,3	8	19	14	30	61	3	1	2
20/04/2024	09	1,7	60	17,3	56	1020	582	0	13	9	2	51	0,4	6	20	20	29	78	3	4	2
20/04/2024	10	3,7	98	18	57	1019	496	0	5	3	2	36	0,3	3	9	11	13	90	2	3	2
20/04/2024	11	3,9	125	18,4	56	1019	813	0	6	5	2	73	0,2	2	5	9	9	105	2	1	2
20/04/2024	12	4,4	139	19,1	56	1019	997	0	22	20	2	254	0,3	4	11	25	17	103	2	2	3
20/04/2024	13	3,9	128	19,5	55	1018	1000	0	10	8	2	102	0,3	1	5	13	7	107	2	1	3
20/04/2024	14	3,9	129	19,9	50	1018	967	0	8	6	1	102	0,3	2	3	10	5	114	2	1	3
20/04/2024	15	4,6	141	19,3	57	1017	822	0	17	16	1	317	0,3	4	10	20	17	111	2	1	3
20/04/2024	16	4,8	151	18,5	54	1017	621	0	38	37	2	369	0,3	7	16	44	27	108	2	1	3
20/04/2024	17	4,6	155	17,9	55	1017	379	0	35	33	2	631	0,3	10	21	40	36	103	2	1	3
20/04/2024	18	3,6	145	17	52	1018	157	0	15	14	2	256	0,2	3	10	17	15	114	2	1	2
20/04/2024	19	1,6	137	15,6	66	1018	20	0	8	7	2	73	0,2	1	6	10	8	110	2	1	2
20/04/2024	20	1	258	15,2	70	1019	3	0	2	1	2	24	0,2	1	7	6	9	108	3	1	2
20/04/2024	21	1,1	264	15	66	1020	3	0	2	1	2	19	0,2	2	5	5	8	103	3	1	2
20/04/2024	22	0,7	282	14,2	64	1020	3	0	3	2	2	18	0,2	1	8	9	8	89	2	1	2
20/04/2024	23	0,5	309	12,9	63	1021	3	0	3	1	2	12	0,2	1	9	9	10	84	3	1	2
21/04/2024	00	0,2	20	12	63	1021	3	0	4	2	2	13	0,2	2	17	13	19	70	3	1	2
21/04/2024	01	0,8	315	11,7	55	1021	3	0	2	1	2	10	0,1	1	7	8	9	91	3	1	2
21/04/2024	02	0,1	252	10,8	61	1020	3	0	3	1	2	8	0,2	1	13	9	14	74	3	1	2
21/04/2024	03	0,1	304	10,6	60	1020	3	0	2	1	2	6	0,2	1	4	6	5	86	3	1	2
21/04/2024	04	0,4	351	10,3	64	1020	3	0	3	1	2	6	0,3	1	10	10	11	78	3	1	2
21/04/2024	05	0,5	324	10,4	70	1021	3	0	3	1	2	6	0,2	2	16	10	18	71	3	1	2
21/04/2024	06	0,2	323	11	73	1021	22	0	3	2	2	6	0,2	1	8	7	10	83	3	1	2
21/04/2024	07	0,6	105	14,1	63	1021	176	0	11	9	2	75	0,3	2	18	17	22	67	3	1	2
21/04/2024	08	0,7	63	16,8	54	1021	425	0	11	9	2	67	0,3	3	14	15	18	81	3	2	2
21/04/2024	09	2,9	182	18,1	50	1020	650	0	7	5	2	58	0,3	2	7	13	10	99	3	2	2
21/04/2024	10	6,4	157	17,7	58	1020	491	0	37	36	2	763	0,3	15	35	43	58	96	2	1	3
21/04/2024	11	8,1	169	18	60	1019	819	0	86	84	2	1823	0,4	27	57	95	99	85	2	4	4
21/04/2024	12	8,2	164	18,1	61	1018	1000	0	80	79	2	1513	0,4	23	50	88	85	84	2	4	4
21/04/2024	13	7,5	159	18,2	60	1018	1000	0	60	59	2	1089	0,3	16	38	67	63	88	2	3	3
21/04/2024	14	7	152	18,4	61	1017	945	0	58	56	2	620	0,2	13	23	64	43	89	2	2	4
21/04/2024	15	6,7	146	18,6	61	1016	802	0	36	33	1	608	0,4	8	24	43	37	101	2	1	3
21/04/2024	16	6	155	18,2	65	1016	612	0	56	55	2	958	0,4	12	35	63	54	94	2	2	3
21/04/2024	17	4,7	154	17,5	73	1016	295	0	48	46	2	678	0,3	9	27	55	40	87	2	2	3
21/04/2024	18	3	153	16,9	76	1016	105	0	30	28	2	409	0,2	5	20	35	28	92	2	1	2
21/04/2024	19	2,1	140	15,8	83	1016	13	0	19	17	2	191	0,2	2	13	24	17	97	2	1	2
21/04/2024	20	1,6	121	15,4	89	1017	3	0	3	1	2	38	0,2	1	7	8	8	103	2	1	2
21/04/2024	21	1,2	112	15,3	90	1017	3	0	4	2	2	24	0,1	1	6	8	7	101	2	1	2
21/04/2024	22	0,7	85	15,2	92	1018	3	0	4	2	2	18	0,2	1	6	10	8	96	3	1	2
21/04/2024	23	0,9	62	15,2	91	1018	3	0	9	6	2	24	0,2	1	12	17	14	88	3	1	2
22/04/2024	00	3,2	37	15,1	92	1018	3	0	92	87	2	188	0,2	5	38	108	45	49	2	1	2
22/04/2024	01	4	37	15	92	1018	3	0	31	28	2	156	0,3	2	28	39	30	72	2	1	2
22/04/2024	02	3,4	23	14,7	94	1017	3	0	85	79	2	226	0,2	2	43	106	47	51	3	1	2
22/04/2024	03	3,8	17	14,6	94	1017	3	0	71	57	2	137	0,2	3	38	109	42	59	2	1	2
22/04/2024	04	4,3	18	14,4	92	1017	3	0	54	38	2	108	0,1	4	38	93	44	57	3	1	2
22/04/2024	05	5,2	10	14,1	89	1017	3	0	45	21	2	65	0,1	4	31	93	37	62	3	1	2
22/04/2024	06	3,6	28	14	62	1017	11	0	32	22	2	155	0,1	8	38	59	50	38	3	1	2
22/04/2024	07	2,4	0	14,1	48	1017	70	0	6	3	2	63	0,1	8	33	19	45	48	3	1	2
22/04/2024	08	1,5	344	15,1	49	1018	175	0	9	6	2	99	0,1	4	23	22	30	67	3	1	2
22/04/2024	09	4,4	36	15,4	41	1018	189	0	10	7	2	116	0,1	9	23	23	37	74	3	2	2
22/04/2024	10	5,1	63	15,7	40	1019	269	0	5	3	2	25	0,2	5	8	15	15	95	2	1	3
22/04/2024	11	9	92	15,4	54	1019	714	0	3	2	2	19	0,1	3	4	12	9	102	2	1	2
22/04/2024	12	8,4	90	15,8	58	1019	988	0	3	2	2	19	0,1	2	3	11	6	101	2	1	2
22/04/2024	13	8,8	99	15,4	70	1019	959	0	3	1	2	17	0,1	2	2	7	4	103	2	1	2
22/04/2024	14	8,4	108	14,2	80	1019	366	0	2	1	2	13	0,1	2	3	4	6	106	2	1	2
22/04/2024	15	7,4	115	13,5	85	1019	212	0	2	1	2	9	0,1	1	4	4	5	105	2	1	2
22/04/2024	16	6,7	123	13,5	85	1019	245	0	1	1	2	8	0,2	2	3	3	6	106	2	1	2
22/04/2024	17	5,9	133	12,9	90	1019	47	0,1	3	3	2	14	0,2	1	7	6	8	105	2	1	2
22/04/2024	18	4,5	146	12,5	97	1019	44	0,2	14	13	2	78	0,2	2	14	15	18	100	2	1	2
22/04/2024	19	3,3	145	12,8	92	1020	12	0	18	16	2	155	0,1	6	18	22	27	95	2	1	2
22/04/2024	20	3,9	166	13,1	87	1021	3	0	61	59	2	726	0,2	19	39	70	69	82	3	2	3
22/04/2024	21	3,3	212	12,9	91	1021	3	0	36	34	2	362	0,1	6	19	44	28	82	3	2	2
22/04/2024	22	2,2	281	12,5	94	1021	3	0	3	1	2	36	0,1	1	8	7	9	86	3	1	2
22/04/2024	23	1,5	289	11,9	96	1021	3	0	4	2	2	28	0,1	1	9	8	10	81	3	1	2
23/04/2024	00	2,9	15	11,9	95	1021	3	0	50	45	2	57	0,1	2	26	66	28	59	3	1	2
23/04/2024	01	2,9	346	10,9	88	1021	3	0	80	66	2	131	0,1	3	34	115	39	45	3	1	2
23/04/2024	02	1,6	326	9,7	57	1020	3	0	6	5	2	106	0,1	1	10	10	11	86	2	1	2
23/04/2024	03	2,3	289	9,6	43	1020	3	0	4	2	2	22	0,1	1	6	8	8	106	3	1	2
23/04/2024	04	3,1	305	9,6	40	1020	3	0	3	2	2	38	0,1	2	9	5	11	112	2	1	2
23/04/2024	05	2,5	325	9,3	40	1019	3	0	4	2	2	21	0,1	2	13	10	15	109	2	1	2
23/04/2024	06	2,1	324	9,5	40	1019	26	0	4	3	2	23	0,1	4	20	11	27	96	2	1	2
23/04/2024	07	3,5	331	11,5	37	1020	206	0	9	8	2	192	0,1	8	23	15	34	95	3	1	2
23/04/2024	08	5,8	357	12,5	35	1020	457	0	42	14	2	131	0,1	11	23	107	39	102	3	1	3
23/04/2024	09	4,9	18	13,6	31	1020	678	0	28	11	2	190	0,1	9	18	72	31	105	3	1	3
23/04/2024	10	4,1	40	14,8	27	1020	521	0	8	4	2	43	0,1	6	10	22	19	117	2	1	3
23/04/2024	11	6,5	97	15,8	28	1019	841	0	3	2	2	11	0,1	3	5	12	10	119	2	1	2
23/04/2024	12	6,3	154	16,4	31	1019	935	0	39	38	2	967	0,1	25	35	46	73	105	2	1	3
23/04/2024	13	6,5	172	16,4	33	1018	897	0	75	73	2	1597	0,1	41	55	85	118	86	2	3	3
23/04/2024	14	6,2	179	16,7	33	1017	842	0	80	76	2	1424	0,1	38	54	96	112	83	2	3	3
23/04/2024	15	5,9	175	16,4	35	1016	468	0	69	65	2	1235	0,1	29	52	84	96	86	2	2	3
23/04/2024	16	4,5	173	16,5	37	1016	403	0	53	52	2	1142	0,1	25	46	62	84	81	2	3	3
23/04/2024	17	3,4	185	16,6	37	1016	261	0	32	30	2	505	0,1	10	28	42	43	91	2	1	2
23/04/2024	18	3,6	210	15,7	44	1016	97	0	19	16	2	249	0,1	4	17	31	23	93	2	1	2
23/04/2024	19	4,4	247	16,1	41	1017	27	0	8	5	2	95	0,1	3	18	24	22	86	2	1	2
23/04/2024	20	5,6	304	16,5	35	1018	3	0	1	0	2	17	0,1	1	4	4	5	90	3	1	2
23/04/2024	21	4,5	300	15,9	37	1019	3	0	1	0	2	12	0,1	1	6	7	6	88	3	1	2
23/04/2024	22	4,8	314	15,3	38	1019	3	0	1	0	2	9	0,1	1	3	5	4	92	3	1	2
23/04/2024	23	3,2	352	14,2	38	1020	3	0	6	5	2	138	0,1	2	16	10	18	76	3	1	2
24/04/2024	00	4,5	9	13,2	37	1020	3	0	47	19	2	258	0,1	5	39	114	47	56	2	1	2
24/04/2024	01	3	339	12,1	31	1020	3	0	24	15	2	467	0,1	5	28	47	36	79	3	1	2
24/04/2024	02	0,9	62	10,8	35	1020	3	0	11	6	2	129	0,1	1	19	26	21	79	3	1	2
24/04/2024	03	1,5	243	9,1	41	1021	3	0	4	2	2	24	0,1	1	13	14	15	80	3	1	2
24/04/2024	04	1,6	245	8,6	43	1020	3	0	3	1	2	13	0,1	2	7	9	10	89	2	1	2
24/04/2024	05	1,5	338	8,3	43	1020	3	0	7	5	2	45	0,1	5	21	17	29	81	2	1	2
24/04/2024	06	1,1	241	8,2	44	1021	27	0	5	3	2	28	0,1	5	26	18	34	67	2	1	2
24/04/2024	07	1,3	160	11,4	37	1022	217	0	5	2	2	47	0,1	8	27	22	38	69	2	1	2
24/04/2024	08	1,6	115	13,3	32	1022	467	0	5	3	2	28	0,1	6	11	13	19	93	3	1	3
24/04/2024	09	3	128	14,5	32	1022	691	0	5	4	2	68	0,1	4	8	8	14	101	3	1	2
24/04/2024	10	5	139	15,1	30	1021	516	0	11	11	2	339	0,1	11	15	15	31	106	3	1	3
24/04/2024	11	7,1	167	15,4	33	1021	855	0	68	66	2	1734	0,1	45	51	76	119	86	3	2	5
24/04/2024	12	7,5	174	16,5	29	1020	1000	0	63	60	2	1603	0,1	39	52	76	112	84	2	4	3
24/04/2024	13	7,1	168	17	29	1019	1000	0	63	62	2	1687	0,1	38	50	73	109	82	2	4	4
24/04/2024	14	7,4	166	16,8	34	1018	976	0	71	69	2	1793	0,1	41	52	80	115	83	2	4	4
24/04/2024	15	6,6	169	17,1	35	1017	843	0	73	71	2	1607	0,1	40	47	84	108	80	2	4	4
24/04/2024	16	6	179	17	43	1016	649	0	71	68	2	1169	0,1	27	43	90	84	73	2	3	3
24/04/2024	17	5,3	190	16,5	50	1016	397	0	46	40	2	724	0,1	15	36	68	60	75	2	2	3
24/04/2024	18	4,3	198	15,6	55	1016	151	0	36	31	2	401	0,1	10	30	58	45	78	2	2	2
24/04/2024	19	3,5	204	14,5	60	1017	21	0	15	11	2	140	0,1	2	15	35	18	82	2	1	2
24/04/2024	20	1,5	271	13,9	61	1017	3	0	3	2	2	39	0,1	1	9	8	10	87	2	1	2
24/04/2024	21	1,3	332	13,6	60	1018	3	0	6	4	2	50	0,1	2	14	12	17	78	3	2	2
24/04/2024	22	1,9	324	13	59	1017	3	0	3	2	2	25	0,1	1	8	6	9	78	3	1	2
24/04/2024	23	1,9	328	12,2	55	1017	3	0	3	2	2	19	0,1	1	8	6	9	79	3	1	2
25/04/2024	00	3	28	11,9	56	1017	3	0	67	63	2	347	0,1	5	48	84	54	38	3	1	2
25/04/2024	01	0,9	327	11,7	50	1016	3	0	16	11	2	98	0,1	4	20	32	26	62	3	1	2
25/04/2024	02	0,2	320	10,5	53	1015	3	0	4	2	2	25	0,1	1	17	9	18	59	3	1	2
25/04/2024	03	0,7	103	9,4	61	1014	3	0	8	6	2	19	0,1	3	29	15	34	40	3	5	2
25/04/2024	04	0,3	315	9,7	54	1014	3	0	9	6	2	44	0,1	5	31	21	39	43	3	2	2
