Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
06/02/2025	11	3	3	0,3	96	16,5	60	1016	539	0	3	0,1	1	6	4	8	83
06/02/2025	12	2	2	0,8	103	16,1	56	1016	589	0	4	0,1	1	5	3	7	90
06/02/2025	13	2	2	1,5	100	15,1	59	1015	562	0	4	0,1	1	1	2	3	97
06/02/2025	14	2	2	1	115	15,5	56	1014	587	0	4	0,1	1	1	3	3	102
06/02/2025	15	2	2	1,6	107	15,1	60	1013	472	0	4	0,1	1	1	2	3	104
06/02/2025	16	2	2	1,3	110	14,9	64	1012	316	0	5	0,1	1	1	3	3	106
06/02/2025	17	2	2	0,6	128	14,6	67	1012	151	0	4	0,1	1	2	5	4	106
06/02/2025	18	2	2	0,1	139	13	75	1012	7	0	3	0,1	1	3	3	5	102
06/02/2025	19	3	3	0,1	135	12,2	80	1012	0	0	3	0,1	1	7	4	9	83
06/02/2025	20	6	6	0,9	236	10,8	81	1012	0	0	3	0,1	4	39	9	44	36
06/02/2025	21	7	6	2,9	292	8,2	85	1012	0	0	3	0,1	2	28	8	31	34
06/02/2025	22	5	5	3,2	294	8	85	1012	0	0	3	0,1	1	14	6	16	48
06/02/2025	23	7	6	2,9	296	7,8	86	1012	0	0	3	0,1	1	7	7	9	54
07/02/2025	00	5	5	3,2	293	7,6	87	1012	0	0	3	0,1	1	3	5	5	60
07/02/2025	01	5	5	2,6	303	7,3	87	1011	0	0	3	0,1	1	1	6	3	61
07/02/2025	02	5	4	3,3	295	6,7	85	1011	0	0	3	0,1	1	4	6	6	53
07/02/2025	03	5	4	2,9	289	6,2	83	1010	0	0	3	0,1	1	6	5	8	50
07/02/2025	04	7	6	2,2	296	5,5	88	1009	0	0	3	0,1	1	6	7	8	41
07/02/2025	05	5	5	2,4	297	5	88	1009	0	0	3	0,1	1	5	5	7	43
07/02/2025	06	6	5	2,4	299	5	89	1008	0	0	3	0,1	1	9	6	11	41
07/02/2025	07	6	5	1,4	301	4,9	89	1009	0	0	3	0,1	3	21	6	27	28
07/02/2025	08	6	6	0,8	300	6,2	87	1009	69	0	3	0,1	6	33	8	43	19
07/02/2025	09	8	7	0,3	241	10,6	72	1009	256	0	3	0,1	21	40	10	72	19
07/02/2025	10	7	6	1,3	186	13	65	1008	433	0	3	0,1	10	32	12	47	
07/02/2025	11			2,9	174	14,9	61	1008	562	0							
07/02/2025	12			4,5	170	15,8	57	1007	641	0							
07/02/2025	13			5	165	16,3	56	1006	618	0	3	0,1	1	3		5	86
07/02/2025	14	6	6	3,6	153	17	59	1004	586	0	4	0,1	1	5	8	7	86
07/02/2025	15	4	4	3,7	157	16,6	63	1004	417	0	4	0,1	1	3	8	5	94
07/02/2025	16	2	2	3,5	152	16,6	64	1003	305	0	4	0,1	1	4	4	6	95
07/02/2025	17	2	1	4	152	15,4	68	1003	106	0	3	0,1	1	4	4	6	97
07/02/2025	18	2	2	2,9	159	14,1	75	1004	8	0	3	0,1	1	8	3	10	90
07/02/2025	19	6	5	1,2	155	13,5	80	1004	0	0	3	0,1	1	12	7	14	73
07/02/2025	20	3	2	0,4	161	13,5	83	1004	0	0	3	0,1	1	9	4	11	67
07/02/2025	21	3	3	0,1	200	13,5	83	1004	0	0	3	0,1	1	13	5	15	54
07/02/2025	22	5	4	0,1	17	12,4	85	1004	0	0	3	0,1	1	20	11	22	38
07/02/2025	23	10	9	0,1	350	11,9	86	1004	0	0	3	0,1	1	33	11	35	20
08/02/2025	00	7	7	0,1	333	11,8	86	1004	0	0	3	0,1	1	21	8	23	22
08/02/2025	01	8	7	0,1	346	11,7	86	1004	0	0	3	0,1	1	12	9	14	25
08/02/2025	02	6	6	1,6	277	10,9	90	1003	0	0	3	0,1	1	9	7	11	27
08/02/2025	03	5	5	1,5	286	11,4	88	1004	0	0	3	0,1	1	7	6	9	31
08/02/2025	04	6	5	0,7	291	11,4	87	1003	0	0	3	0,1	1	3	6	5	33
08/02/2025	05	6	6	0,6	251	11,1	87	1003	0	0	3	0,1	1	8	8	10	33
08/02/2025	06	6	6	0,9	235	10,8	86	1004	0	0	3	0,1	1	8	6	10	35
08/02/2025	07	5	5	0,5	294	10	85	1004	0	0	3	0,1	1	17	6	19	21
08/02/2025	08	3	3	1	292	11,4	81	1005	83	0	3	0,1	3	22	4	26	20
08/02/2025	09	2	1	1,1	219	16	60	1006	272	0	3	0,1	2	2	2	6	53
08/02/2025	10	1	1	3,9	218	16,9	53	1005	450	0	3	0,1	1	1	1	3	69
08/02/2025	11	1	1	6,1	263	19,1	46	1005	582	0	3	0,1	1	1	4	3	76
08/02/2025	12	1	1	5,1	275	20,4	42	1005	657	0	3	0,1	1	1	3	4	76
08/02/2025	13	1	1	6	276	21,3	38	1005	658	0	3	0,1	1	1	4	3	77
08/02/2025	14	1	1	6,2	272	22,1	36	1005	610	0	3	0,1	1	2	5	4	76
08/02/2025	15	1	1	4,8	262	22,1	34	1005	505	0	3	0,1	1	1	3	3	77
08/02/2025	16	1	1	4,1	298	22	34	1005	343	0	3	0,1	1	2	1	4	80
08/02/2025	17	2	2	5	46	16,5	73	1006	143	0	3	0,1	1	4	2	6	85
08/02/2025	18	2	2	4,4	51	14,5	80	1007	6	0	3	0,1	1	5	2	7	74
08/02/2025	19	2	1	1,6	40	13,8	83	1008	0	0	3	0,1	1	5	3	7	67
08/02/2025	20	2	2	0,5	31	13,3	84	1009	0	0	4	0,1	1	11	2	13	53
08/02/2025	21	4	4	0,7	0	12,5	87	1010	0	0	3	0,1	1	27	4	29	33
08/02/2025	22	4	4	0,3	359	12,2	87	1011	0	0	3	0,1	1	18	4	20	34
08/02/2025	23	4	4	0,3	346	11,5	88	1011	0	0	3	0,1	1	23	4	25	24
09/02/2025	00	4	4	1,9	300	9,9	92	1011	0	0	3	0,1	1	16	4	18	22
09/02/2025	01	3	2	3,2	293	9,4	92	1012	0	0	3	0,1	1	5	3	7	36
09/02/2025	02	2	2	3,3	295	9	92	1012	0	0	3	0,1	1	1	2	3	40
09/02/2025	03	2	2	2,8	306	8,6	94	1012	0	0	3	0,1	1	1	2	3	38
09/02/2025	04	2	2	2,2	316	7,8	93	1012	0	0	3	0,1	1	1	2	3	35
09/02/2025	05	2	2	3	293	7,9	87	1012	0	0	3	0,1	1	1	2	3	38
09/02/2025	06	3	3	2,3	292	7,3	90	1012	0	0	3	0,1	1	1	3	3	33
09/02/2025	07	3	3	2,9	298	7,2	88	1012	0	0	3	0,1	1	1	3	3	34
09/02/2025	08	2	2	1,4	302	9	81	1012	86	0	3	0,1	1	2	3	4	32
09/02/2025	09	3	2	0,7	273	14,4	63	1012	273	0	3	0,1	2	4	4	7	38
09/02/2025	10	3	2	0,2	212	17	53	1012	447	0	3	0,1	3	8	9	13	43
09/02/2025	11	1	1	0,3	180	18,2	48	1012	572	0	3	0,1	2	2	2	5	59
09/02/2025	12	3	2	2,6	131	18,2	49	1011	637	0	3	0,1	1	5	3	7	71
09/02/2025	13	2	2	3,2	143	18,5	48	1010	645	0	3	0,1	1	1	3	3	85
09/02/2025	14	2	2	2,8	111	18,2	51	1010	596	0	3	0,1	1	2	2	4	79
09/02/2025	15	2	2	3,3	112	17,4	56	1010	487	0	3	0,1	1	1	3	3	87
09/02/2025	16	2	1	2,3	111	16,6	78	1010	331	0	3	0,1	1	1	3	3	88
09/02/2025	17	2	1	1,5	100	15,7	83	1010	136	0	3	0,1	1	1	2	3	82
09/02/2025	18	2	2	0,4	81	14,6	88	1010	10	0	3	0,1	1	1	6	3	75
09/02/2025	19	3	2	0,1	34	13,5	92	1010	0	0	5	0,1	1	13	4	15	56
09/02/2025	20	5	5	0,1	356	12,9	93	1010	0	0	4	0,1	2	31	6	34	33
09/02/2025	21	6	6	0,6	318	11,2	94	1010	0	0	3	0,1	1	36	7	39	14
09/02/2025	22	4	4	2	297	10,2	94	1011	0	0	3	0,1	1	15	5	17	24
09/02/2025	23	3	3	2,2	301	10,1	91	1011	0	0	3	0,1	1	5	4	7	32
10/02/2025	00	4	3	2	304	9,8	90	1011	0	0	3	0,1	1	2	4	4	33
10/02/2025	01	3	3	2,4	305	9,6	90	1011	0	0	3	0,1	1	1	3	3	37
10/02/2025	02	3	3	2,4	305	8,8	92	1010	0	0	3	0,1	1	2	3	4	32
10/02/2025	03	3	2	2,7	303	8,5	93	1010	0	0	3	0,1	1	1	3	3	36
10/02/2025	04	2	2	2,2	316	8,3	92	1009	0	0	3	0,1	1	1	2	3	35
10/02/2025	05	2	2	2,8	306	8,4	92	1009	0	0	3	0,1	1	1	2	3	37
10/02/2025	06	3	2	2,7	303	9,3	90	1009	0	0	3	0,1	1	4	3	6	36
10/02/2025	07	4	4	2,3	309	9,6	91	1009	0	0	3	0,1	3	19	4	23	21
10/02/2025	08	3	3	1,4	320	10,4	92	1010	12	0	3	0,1	7	35	3	45	14
10/02/2025	09	6	5	0,7	359	12,5	92	1010	118	0	3	0,1	44	52	7	120	7
10/02/2025	10	3	3	0,4	39	15,8	80	1010	322	0	3	0,1	5	19	3	26	39
10/02/2025	11	1	1	1,5	84	16,4	74	1009	522	0	3	0,1	2	5	3	7	67
10/02/2025	12	1	1	2,5	90	16,8	69	1009	703	0	4	0,1	1	2	5	4	79
10/02/2025	13	1	1	3,1	98	16,5	68	1008	671	0	5	0,1	1	1	2	3	83
10/02/2025	14	1	1	2,7	102	16,4	68	1007	581	0	6	0,1	1	1	1	3	86
10/02/2025	15	1	1	3,1	88	16,1	70	1007	469	0	4	0,1	1	1	4	3	85
10/02/2025	16	1	1	2,7	94	15,8	72	1006	345	0	4	0,1	1	1	4	3	90
10/02/2025	17	1	1	1,5	102	15,2	73	1006	112	0	3	0,1	1	1	2	3	86
10/02/2025	18	1	1	0,7	67	14,2	77	1006	14	0	4	0,1	1	4	2	6	78
10/02/2025	19	1	1	0,4	49	13,6	79	1006	0	0	3	0,1	1	10	2	12	66
10/02/2025	20	3	2	0,1	13	12,9	82	1007	0	0	3	0,1	1	34	3	36	37
10/02/2025	21	6	5	0,1	325	12,1	85	1007	0	0	3	0,1	2	45	7	48	11
10/02/2025	22	6	6	0,2	352	11,8	87	1007	0	0	3	0,1	2	43	6	47	9
10/02/2025	23	5	4	1,1	312	10,2	90	1007	0	0	3	0,1	1	17	5	19	24
11/02/2025	00	3	3	2,5	296	9,5	93	1007	0	0	3	0,1	1	4	3	6	35
11/02/2025	01	2	2	2,9	294	9,3	92	1007	0	0	3	0,1	1	2	2	4	42
11/02/2025	02	2	1	2,5	304	8,5	92	1007	0	0	3	0,1	1	2	2	5	41
11/02/2025	03	1	1	2,9	298	8	92	1007	0	0	3	0,1	1	2	1	4	41
11/02/2025	04	2	2	3,2	295	8,1	93	1007	0	0	3	0,1	1	1	3	3	44
11/02/2025	05	2	2	1,8	302	7,2	95	1006	0	0	3	0,1	1	2	2	4	33
11/02/2025	06	3	2	1,8	302	7	96	1006	0	0	3	0,1	1	6	3	8	26
11/02/2025	07	3	2	2,6	307	6,7	96	1006	0	0	3	0,1	3	19	3	24	14
11/02/2025	08	3	3	1,6	309	8,3	92	1007	88	0	3	0,1	10	26	4	41	13
11/02/2025	09	5	4	0,6	321	12,4	76	1007	277	0	3	0,1	17	28	5	55	18
11/02/2025	10	3	3	0,2	43	16,6	66	1007	454	0	3	0,1	9	20	5	33	45
11/02/2025	11	2	2	0,2	183	17,6	61	1006	581	0	3	0,1	4	12	6	18	57
11/02/2025	12	4	4	0,9	133	17,1	60	1005	662	0	3	0,1	5	24	8	31	57
11/02/2025	13	4	4	2,5	124	16,5	64	1005	676	0	3	0,1	3	13	7	18	75
11/02/2025	14	2	2	2,5	122	15,8	67	1004	537	0	4	0,1	1	5	3	7	92
11/02/2025	15	2	1	2,3	129	16,1	67	1003	502	0	3	0,1	1	3	3	5	94
11/02/2025	16	2	2	1,6	114	16,4	68	1003	337	0	3	0,1	1	4	13	6	91
11/02/2025	17	1	1	1,5	129	15,6	76	1003	145	0	3	0,1	1	4	3	6	91
11/02/2025	18	1	1	0,8	139	14,1	83	1003	12	0	4	0,1	1	4	2	6	90
11/02/2025	19	2	2	0,1	172	13	86	1003	0	0	4	0,1	1	20	3	22	61
11/02/2025	20	3	3	0,1	290	11,9	88	1003	0	0	3	0,1	5	55	5	63	21
11/02/2025	21	7	7	2,3	290	9,9	91	1004	0	0	3	0,1	2	37	8	41	18
11/02/2025	22	6	5	1,7	290	9,2	92	1004	0	0	3	0,1	1	13	6	15	26
11/02/2025	23	5	5	1,3	288	9,3	91	1003	0	0	3	0,1	1	8	6	10	28
12/02/2025	00	5	4	1,2	293	9,3	92	1003	0	0	3	0,1	1	3	5	5	34
12/02/2025	01	6	5	1	289	9,5	94	1003	0	0	3	0,1	1	5	7	7	33
12/02/2025	02	5	5	0,5	305	9,8	95	1003	0	0	3	0,1	1	3	6	5	33
12/02/2025	03	6	5	0,4	293	10,4	94	1003	0	0	3	0,1	1	8	6	10	30
12/02/2025	04	6	6	0,9	295	9,8	95	1002	0	0	3	0,1	1	2	6	4	34
12/02/2025	05	5	4	1,8	295	8,8	96	1001	0	0	3	0,1	1	2	5	4	34
12/02/2025	06	6	6	1,5	286	8,4	97	1001	0	0	3	0,1	1	11	7	13	23
12/02/2025	07	9	9	0,9	301	8,8	99	1001	0	0	3	0,1	2	21	10	25	21
12/02/2025	08	10	9	0,3	322	10,6	99	1001	79	0	3	0,1	6	28	12	37	15
12/02/2025	09	20	18	0,2	238	15,1	80	1001	272	0	3	0,1	9	26	27	40	31
12/02/2025	10	7	7	0,6	208	16	72	1001	390	0	3	0,1	4	19	9	25	46
12/02/2025	11	4	4	0,5	158	18,9	57	1001	609	0	3	0,1	4	11	7	17	53
12/02/2025	12	3	2	4,1	178	20,2	52	1000	570	0	3	0,1	2	9	8	12	72
12/02/2025	13	3	1	8	258	18,9	57	1000	213	0	3	0,1	3	14	42	19	66
12/02/2025	14	1	1	5,7	234	17,7	61	1000	301	0	3	0,1	1	2	1	4	73
12/02/2025	15	1	1	6,9	256	21,3	44	999	568	0	3	0,1	2	4	8	7	75
12/02/2025	16	1	1	9,2	274	19,3	47	999	170	0	3	0,1	1	1	14	3	82
12/02/2025	17	2	1	6,9	269	20	46	999	152	0	3	0,1	2	8	20	12	69
12/02/2025	18	2	1	7,6	263	18,3	52	1000	15	0	3	0,1	5	20	22	27	55
12/02/2025	19	1	1	3,7	258	16,7	56	1001	0	0	3	0,1	1	8	4	10	62
12/02/2025	20	1	1	1,8	276	16,2	58	1001	0	0	3	0,1	1	6	1	8	54
12/02/2025	21	1	1	2,5	265	16,1	59	1002	0	0	3	0,1	1	10	2	12	53
12/02/2025	22	1	1	1,9	289	14,8	61	1002	0	0	3	0,1	1	3	1	5	56
12/02/2025	23	1	1	1,8	285	14,3	62	1003	0	0	3	0,1	1	2	1	4	53
13/02/2025	00	1	1	1,5	284	13,2	65	1003	0	0	3	0,1	1	1	2	3	48
13/02/2025	01	1	1	1,3	279	14,2	61	1003	0	0	3	0,1	1	1	1	3	54
13/02/2025	02	1	1	0,9	297	13	64	1003	0	0	3	0,1	1	1	2	3	46
13/02/2025	03	1	1	0,3	27	13,6	61	1004	0	0	3	0,1	1	2	1	4	46
13/02/2025	04	1	1	0,3	10	13,2	62	1004	0	0	3	0,1	1	1	1	3	47
13/02/2025	05	1	1	0,1	62	12,8	63	1004	0	0	3	0,1	1	2	2	4	42
13/02/2025	06	1	1	1,6	302	12	65	1004	0	0	3	0,1	1	16	1	18	34
13/02/2025	07	1	1	3,2	313	12,5	63	1005	0	0	3	0,1	3	28	2	33	31
13/02/2025	08	1	1	2	309	13,5	60	1005	99	0	3	0,1	8	30	7	43	28
13/02/2025	09	9	8	0,8	237	16,3	52	1006	289	0	3	0,1	9	27	35	41	31
13/02/2025	10	3	2	1,5	278	18,2	44	1006	474	0	3	0,1	2	5	11	9	55
13/02/2025	11	1	1	0,9	76	19,2	40	1006	603	0	3	0,1	2	4	4	7	63
13/02/2025	12	1	1	2,6	111	18,2	42	1006	669	0	3	0,1	2	6	2	8	70
13/02/2025	13	1	1	3,6	118	17,9	46	1006	661	0	3	0,1	1	3	2	6	80
13/02/2025	14	1	1	4,2	111	17,2	56	1005	551	0	3	0,1	1	1	2	3	88
13/02/2025	15	1	1	3,3	95	16,9	62	1005	507	0	3	0,1	1	2	4	4	82
13/02/2025	16	1	1	2,5	97	16,4	65	1005	327	0	3	0,1	1	1	7	3	85
13/02/2025	17	2	1	1,3	105	16,3	66	1005	199	0	3	0,1	10	15	15	30	79
13/02/2025	18	1	1	0,8	139	15,1	73	1006	24	0	3	0,1	1	3	2	5	88
13/02/2025	19	3	2	0,2	154	14	79	1006	0	0	3	0,1	1	9	58	12	74
13/02/2025	20	3	2	0,1	259	12,9	82	1006	0	0	3	0,1	3	45	20	50	27
13/02/2025	21	5	4	1,8	287	10,8	85	1006	0	0	3	0,1	3	44	8	48	14
13/02/2025	22	3	3	2,6	295	10	86	1006	0	0	3	0,1	1	12	4	14	35
13/02/2025	23	3	3	2,9	293	9,7	88	1006	0	0	4	0,1	1	8	3	10	38
14/02/2025	00	3	2	2,6	286	9,6	89	1006	0	0	3	0,1	1	3	3	5	43
14/02/2025	01	3	2	1,6	269	9,8	90	1006	0	0	3	0,1	4	8	4	14	38
14/02/2025	02	4	3	0,8	268	9,5	91	1005	0	0	3	0,1	1	6	5	9	31
14/02/2025	03	4	3	1,2	266	9,5	87	1005	0	0	3	0,1	1	3	4	5	32
14/02/2025	04	2	2	3,1	281	9,4	82	1004	0	0	3	0,1	1	4	3	7	38
14/02/2025	05	2	1	2,2	299	9,5	81	1004	0	0	3	0,1	1	1	2	3	42
14/02/2025	06	2	2	1,3	265	10,2	77	1004	0	0	3	0,1	2	6	3	8	35
14/02/2025	07	2	1	1,6	291	9,5	78	1004	0	0	3	0,1	4	25	2	31	22
14/02/2025	08	3	2	1,7	283	13	70	1004	107	0	3	0,1	6	30	17	39	23
14/02/2025	09	7	5	0,1	208	16,8	57	1004	291	0	3	0,1	17	34	49	60	23
14/02/2025	10	7	6	0,1	175	18	52	1004	469	0	3	0,1	19	34	31	63	33
14/02/2025	11	8	4	0,1	153	20,3	46	1004	592	0	3	0,1	15	34	66	57	35
14/02/2025	12	4	3	0,8	112	21,6	43	1003	658	0	3	0,1	23	51	18	85	38
14/02/2025	13	3	2	2,5	142	22,5	42	1002	673	0	3	0,1	17	32	22	58	63
14/02/2025	14	2	2	2,8	124	21,3	49	1002	627	0	3	0,1	6	24	5	33	63
14/02/2025	15	2	2	2,4	119	20,9	52	1001	483	0	3	0,1	6	27	6	37	70
14/02/2025	16	2	1	1,6	115	21,1	52	1001	354	0	3	0,1	2	12	8	14	83
14/02/2025	17	2	1	0,2	93	20,7	53	1001	137	0	3	0,1	3	15	21	19	67
14/02/2025	18	2	2	0,5	50	18	66	1001	8	0	3	0,1	1	33	9	35	53
14/02/2025	19	2	2	0,4	22	15,7	76	1001	0	0	3	0,1	1	36	4	38	46
14/02/2025	20	5	4	0,4	4	14,8	81	1001	0	0	3	0,1	2	51	7	54	27
14/02/2025	21	4	4	1,6	305	13	79	1001	0	0	3	0,1	2	43	8	46	18
14/02/2025	22	3	2	2,6	289	12,6	72	1001	0	0	3	0,1	1	19	6	21	32
14/02/2025	23	3	2	1,6	300	13	71	1001	0	0	3	0,1	1	15	7	17	37
15/02/2025	00	3	2	0,8	300	12,9	70	1001	0	0	3	0,1	1	15	9	17	35
15/02/2025	01	2	2	1,9	282	13,4	67	1000	0	0	3	0,1	1	16	5	19	34
15/02/2025	02	2	2	1,4	303	13,2	66	1000	0	0	3	0,1	2	11	4	14	37
15/02/2025	03	2	2	0,5	301	12,2	68	1000	0	0	3	0,1	1	7	4	9	37
15/02/2025	04	2	2	0,4	275	12,2	68	1000	0	0	3	0,1	1	3	7	5	38
15/02/2025	05	1	1	1,2	295	11,3	70	1000	0	0	4	0,1	1	4	2	6	38
15/02/2025	06	1	1	1,8	310	11,7	69	1000	0	0	3	0,1	1	4	1	6	42
15/02/2025	07	1	1	1,3	348	12,5	67	1000	0	0	3	0,1	1	17	2	19	37
15/02/2025	08	3	2	1,3	312	12,2	68	1001	110	0	3	0,1	2	24	5	27	22
15/02/2025	09	3	3	0,9	0	16,2	58	1001	302	0	3	0,1	9	26	6	39	31
15/02/2025	10	2	2	2,2	48	19,2	59	1001	478	0	3	0,1	5	11	5	18	56
15/02/2025	11	3	3	2,7	65	19	62	1001	603	0	3	0,1	2	9	6	12	62
15/02/2025	12	3	3	2,9	63	19,2	64	1001	675	0	3	0,1	2	7	4	10	72
15/02/2025	13	3	3	3	82	18,8	67	1000	681	0	3	0,1	1	5	4	7	80
15/02/2025	14	6	5	2,8	85	17,4	80	999	542	0	3	0,1	1	5	14	7	81
15/02/2025	15	4	3	1,9	99	17,2	83	999	377	0	3	0,1	1	2	4	4	91
15/02/2025	16	3	2	1,3	123	16,7	82	999	215	0	3	0,1	1	1	3	3	97
15/02/2025	17	3	3	0,3	165	16,1	86	999	83	0	3	0,1	1	1	5	3	91
15/02/2025	18	3	3	0,1	210	15,3	90	999	10	0	3	0,1	1	2	4	4	77
15/02/2025	19	4	3	0,1	235	14,6	89	999	0	0	3	0,1	1	16	4	19	55
15/02/2025	20	6	6	0,1	259	13,5	89	1000	0	0	3	0,1	1	25	7	27	40
15/02/2025	21	8	8	1,2	292	11,7	92	1000	0	0	3	0,1	1	23	9	25	30
15/02/2025	22	9	8	1,2	285	11	93	1000	0	0	3	0,1	1	18	10	20	22
15/02/2025	23	7	7	1,8	299	10,6	94	1000	0	0	3	0,1	1	9	7	11	28
16/02/2025	00	6	5	2,1	294	10,4	93	1000	0	0	3	0,1	1	6	6	8	34
16/02/2025	01	6	6	2,2	297	10,1	92	1000	0	0	3	0,1	1	3	6	5	38
16/02/2025	02	4	4	1,3	308	9,8	91	999	0	0	3	0,1	1	3	4	5	39
16/02/2025	03	3	3	1,4	300	9,2	89	999	0	0	3	0,1	1	2	3	4	36
16/02/2025	04	3	2	1,2	317	9,4	88	999	0	0	3	0,1	1	2	3	4	34
16/02/2025	05	3	3	0,7	350	9,9	90	998	0	0	3	0,1	1	6	3	8	27
16/02/2025	06	4	4	1,5	318	10,2	89	999	0	0	3	0,1	1	4	4	6	34
16/02/2025	07	4	4	1,8	306	9,8	91	999	0	0	3	0,1	1	3	4	5	35
16/02/2025	08	5	4	0,8	327	10,3	92	999	49	0	3	0,1	3	18	5	23	21
16/02/2025	09	7	6	0,7	316	14,3	84	1000	253	0	3	0,1	4	12	7	18	37
16/02/2025	10	5	5	0,1	312	19,2	70	1000	443	0	3	0,1	2	8	5	12	61
16/02/2025	11	4	4	0,1	168	19,8	63	1000	578	0	3	0,1	1	3	7	5	81
16/02/2025	12	4	4	0,1	162	20,6	57	1000	629	0	3	0,1	1	7	5	9	79
16/02/2025	13	4	4	0,7	130	20,5	62	999	665	0	3	0,1	2	8	5	10	82
16/02/2025	14	4	4	1,5	116	19,9	64	998	627	0	3	0,1	1	9	5	11	89
16/02/2025	15	3	3	1,6	91	19,9	61	998	518	0	3	0,1	1	5	4	7	90
16/02/2025	16	3	3	1,6	100	18,7	69	998	355	0	3	0,1	1	2	3	4	94
16/02/2025	17	3	3	0,8	56	18,6	74	998	171	0	3	0,1	1	5	4	7	84
16/02/2025	18	3	3	0,2	52	16,6	82	999	18	0	3	0,1	1	3	4	5	79
16/02/2025	19	7	6	0,1	62	14,6	91	999	0	0	3	0,1	1	8	10	10	68
16/02/2025	20	9	9	0,2	252	14,1	95	1000	0	0	5	0,1	1	23	10	25	47
16/02/2025	21	8	8	0,2	254	12,8	96	1000	0	0	4	0,1	2	23	9	26	26
16/02/2025	22	8	8	0,2	183	13,1	95	1001	0	0	3	0,1	1	21	8	23	38
16/02/2025	23	7	7	0,5	269	11,5	91	1001	0	0	3	0,1	1	19	8	21	28
17/02/2025	00	7	7	1,8	293	10,7	90	1001	0	0	3	0,1	1	8	8	10	32
17/02/2025	01	5	4	1,3	295	10,9	81	1000	0	0	3	0,1	1	6	5	8	43
17/02/2025	02	5	5	1	288	10,6	81	1000	0	0	3	0,1	1	5	6	7	37
17/02/2025	03	4	4	1,2	298	10,6	78	1000	0	0	5	0,1	1	3	5	5	39
17/02/2025	04	3	3	1,3	301	10,4	77	1000	0	0	5	0,1	1	3	4	5	39
17/02/2025	05	3	3	1,2	301	10,2	75	999	0	0	3	0,1	1	4	4	6	37
17/02/2025	06	3	2	1	331	10,9	70	1000	0	0	3	0,1	1	22	5	24	25
17/02/2025	07	4	3	0,9	351	11,1	71	1000	0	0	3	0,1	52	60	8	140	1
17/02/2025	08	4	3	1,5	314	9,7	75	1001	44	0	3	0,1	40	49	11	111	3
17/02/2025	09	5	4	0,4	331	15,3	64	1001	280	0	3	0,1	42	45	14	109	10
17/02/2025	10	4	4	0,4	34	18,1	59	1001	485	0	3	0,1	8	27	10	39	39
17/02/2025	11	3	3	0,5	37	20	55	1001	617	0	3	0,1	5	13	11	20	50
17/02/2025	12	3	2	1,2	45	20,6	49	1001	690	0	3	0,1	2	10	11	13	60
17/02/2025	13	4	3	1,2	88	20,4	50	1001	697	0	3	0,1	4	19	18	26	54
17/02/2025	14	5	5	1,3	84	20,6	53	1000	642	0	3	0,1	5	25	19	33	52
17/02/2025	15	5	4	1,6	106	19	58	999	532	0	3	0,1	3	12	10	17	78
17/02/2025	16	3	3	1,3	100	18,9	60	999	362	0	3	0,1	1	7	8	9	95
17/02/2025	17	3	2	0,7	99	18,2	69	1000	174	0	3	0,1	1	10	9	12	90
17/02/2025	18	3	3	0,1	95	16,5	81	1000	20	0	3	0,1	1	9	10	12	88
17/02/2025	19	4	4	0,1	67	15	88	1000	0	0	4	0,1	7	29	7	39	60
17/02/2025	20	9	9	0,1	17	14,1	95	1000	0	0	3	0,1	2	49	10	53	29
17/02/2025	21	10	9	0,1	10	12,7	95	1001	0	0	4	0,1	2	47	11	50	20
17/02/2025	22	6	6	0,7	316	10,8	84	1001	0	0	4	0,1	3	30	7	34	20
17/02/2025	23	6	5	0,6	315	10,4	84	1001	0	0	4	0,1	1	16	7	19	27
18/02/2025	00	7	7	0,8	11	11,5	85	1001	0	0	3	0,1	1	21	7	23	30
18/02/2025	01	6	6	0,8	4	12,5	86	1001	0	0	3	0,1	1	6	6	8	59
18/02/2025	02	5	5	1,4	317	11,5	89	1001	0	0	3	0,1	1	6	6	8	50
18/02/2025	03	5	5	0,6	338	11,6	90	1001	0	0	3	0,1	1	4	5	6	44
18/02/2025	04	5	5	0,7	356	12,5	91	1001	0	0	3	0,1	1	6	5	8	43
18/02/2025	05	3	3	0,2	12	13,4	86	1001	0	0	3	0,1	1	4	4	6	62
18/02/2025	06	3	3	0,6	3	13,1	84	1001	0	0	3	0,1	1	7	3	9	64
18/02/2025	07	3	3	1	358	13,6	83	1001	0	0	3	0,1	2	17	3	21	65
18/02/2025	08	4	3	1,4	0	13,9	79	1001	47	0	3	0,1	2	24	5	27	67
18/02/2025	09	5	5	2	9	14,9	76	1001	159	0	3	0,1	2	18	7	21	80
18/02/2025	10	3	2	2,4	16	16,9	70	1001	453	0	3	0,1	2	6	4	9	97
18/02/2025	11	3	2	2,2	63	18,3	69	1001	589	0	3	0,1	2	2	11	5	97
18/02/2025	12	4	3	2,8	85	17,6	72	1001	605	0	3	0,1	1	4	13	6	99
18/02/2025	13	4	3	2,8	89	18	71	1001	688	0	3	0,1	2	4	9	6	104
18/02/2025	14	4	3	3,2	83	18,2	69	1000	617	0	3	0,1	1	3	8	5	108
