Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
19/10/2018	02	1		4	0,1	3	4	1	6
19/10/2018	03	2		4	0,2	2	4	2	6
19/10/2018	04	5		4	0,2	2	4	7	6
19/10/2018	05	5		4	0,2	3	4	7	7
19/10/2018	06	4		3	0,2	3	4	5	7
19/10/2018	07	4		4	0,2	3	5	5	9
19/10/2018	08	5		4	0,2	2	4	8	6
19/10/2018	09	7		4	0,2	2	4	10	6
19/10/2018	10	5		4	0,2	2	4	7	6
19/10/2018	11	5		4	0,2	3	4	8	6
19/10/2018	12	4		3	0,2	2	4	6	6
19/10/2018	13	4		3	0,2	2	4	6	6
19/10/2018	14	2		4	0,2	3	4	2	7
19/10/2018	15	1		3	0,2	3	5	2	10
19/10/2018	16	1		4	0,2	3	6	1	11
19/10/2018	17	1		4	0,2	3	5	2	9
19/10/2018	18	1		4	0,2	3	4	2	7
19/10/2018	19	2		4	0,2	3	4	2	7
19/10/2018	20	1		3	0,2	3	4	2	7
19/10/2018	21	1		3	0,2	3	4	2	7
19/10/2018	22	1		3	0,2	3	4	2	6
19/10/2018	23	2		3	0,2	3	4	2	6
20/10/2018	00	2		3	0,2	3	4	3	6
20/10/2018	01	4		3	0,2	3	4	5	6
20/10/2018	02	5		3	0,2	3	4	8	6
20/10/2018	03	6		3	0,2	3	4	9	6
20/10/2018	04	6		3	0,2	3	4	9	6
20/10/2018	05	6		3	0,2	3	4	8	6
20/10/2018	06	6		3	0,2	3	4	8	6
20/10/2018	07	6		3	0,2	3	4	9	6
20/10/2018	08	6		3	0,2	3	4	9	6
20/10/2018	09	6		3	0,2	3	4	10	8
20/10/2018	10	6		3	0,2	3	4	12	8
20/10/2018	11	6		3	0,2	3	4	11	8
20/10/2018	12	6		4	0,2	3	4	12	8
20/10/2018	13	6		4	0,2	3	4	12	7
20/10/2018	14	6		4	0,2	3	4	13	6
20/10/2018	15	7		4	0,2	3	4	15	6
20/10/2018	16	8		3	0,2	3	4	18	7
20/10/2018	17	8		3	0,2	3	4	19	7
20/10/2018	18	8		4	0,2	3	4	15	7
20/10/2018	19	9		3	0,2	3	4	13	7
20/10/2018	20	9		4	0,2	2	4	14	7
20/10/2018	21	9		4	0,2	3	4	16	7
20/10/2018	22	9		4	0,2	3	4	18	6
20/10/2018	23	9		4	0,2	2	4	17	7
21/10/2018	00	9		4	0,2	3	4	17	6
21/10/2018	01	8		3	0,2	2	4	16	6
21/10/2018	02	8		4	0,2	3	4	16	6
21/10/2018	03	9		4	0,2	3	4	16	6
21/10/2018	04	9		4	0,2	3	4	16	6
21/10/2018	05	10		4	0,2	2	4	17	6
21/10/2018	06	10		4	0,2	2	4	16	7
21/10/2018	07	10		4	0,2	3	4	16	6
21/10/2018	08	9		4	0,2	3	4	17	7
21/10/2018	09	9		4	0,2	3	4	18	7
21/10/2018	10	7		4	0,2	3	4	14	7
21/10/2018	11	7		3	0,2	3	4	14	6
21/10/2018	12	8		3	0,2	2	4	14	6
21/10/2018	13	8		3	0,2	2	4	14	6
21/10/2018	14	8		3	0,2	2	4	13	6
21/10/2018	15	8		3	0,2	2	4	15	6
21/10/2018	16	9		3	0,2	3	4	17	6
21/10/2018	17	9		3	0,2	2	5	17	7
21/10/2018	18	10		3	0,3	4	26	14	32
21/10/2018	19	10		3	0,2	4	24	14	30
21/10/2018	20	10		3	0,2	3	22	13	27
21/10/2018	21	9		3	0,2	3	17	13	23
21/10/2018	22	9		3	0,2	4	19	12	25
21/10/2018	23	9		3	0,2	3	11	13	16
22/10/2018	00	9		4	0,2	3	10	13	14
22/10/2018	01	11		4	0,2	3	15	16	20
22/10/2018	02	10		3	0,2	3	16	15	21
22/10/2018	03	8		4	0,1	3	15	11	20
22/10/2018	04	8		3	0,1	4	14	11	20
22/10/2018	05	9		4	0,2	8	21	14	32
22/10/2018	06	7		4	0,1	10	23	13	39
22/10/2018	07	6		4	0,1	9	29	19	42
22/10/2018	08	5		6	0,1	9	25	18	39
22/10/2018	09	5		5	0,1	4	7	13	14
22/10/2018	10	5		4	0,1	3	4	11	9
22/10/2018	11	5		4	0,2	3	4	11	7
22/10/2018	12	7		3	0,2	2	4	16	6
22/10/2018	13	7		4	0,2	2	4	13	6
22/10/2018	14	9		3	0,2	3	4	16	6
22/10/2018	15	9		3	0,2	3	4	18	6
22/10/2018	16	9		3	0,2	3	4	17	6
22/10/2018	17	10		3	0,2	3	7	20	9
22/10/2018	18	10		3	0,2	3	19	15	24
22/10/2018	19	9		3	0,2	3	15	13	20
22/10/2018	20	10		3	0,2	3	18	14	23
22/10/2018	21	10		4	0,2	4	21	14	27
22/10/2018	22	10		4	0,2	3	20	14	25
22/10/2018	23	10		4	0,2	4	14	14	19
23/10/2018	00	10		4	0,2	2	10	15	14
23/10/2018	01	10		4	0,2	3	22	18	26
23/10/2018	02	6		4	0,1	3	16	14	21
23/10/2018	03	7		4	0,1	3	18	18	23
23/10/2018	04	6		5	0,1	3	10	14	16
23/10/2018	05	8		5	0,1	4	11	17	17
23/10/2018	06	9		5	0,2	8	29	15	41
23/10/2018	07	9		4	0,2	6	23	13	33
23/10/2018	08	6		5	0,1	7	20	15	30
23/10/2018	09	7		6	0,1	5	13	24	21
23/10/2018	10	7		5	0,1	4	8	27	14
23/10/2018	11	5		5	0,1	4	6	16	11
23/10/2018	12	4		5	0,1	3	4	10	7
23/10/2018	13	4		5	0,1	3	4	10	6
23/10/2018	14	4		6	0,1	3	4	10	6
23/10/2018	15	4		6	0,1	3	4	12	6
23/10/2018	16	5		5	0,1	3	4	15	6
23/10/2018	17	6		5	0,2	2	4	16	6
23/10/2018	18	6		4	0,2	7	38	11	49
23/10/2018	19	7		4	0,2	6	34	10	42
23/10/2018	20	7		4	0,2	6	28	10	37
23/10/2018	21	7		4	0,2	7	30	11	41
23/10/2018	22	8		3	0,2	5	23	12	31
23/10/2018	23	8		4	0,1	4	20	12	26
24/10/2018	00	8		3	0,1	4	16	11	23
24/10/2018	01	7		3	0,1	3	17	10	21
24/10/2018	02	6		3	0,1	4	18	9	25
24/10/2018	03	5		3	0,1	3	16	7	21
24/10/2018	04	4		4	0,1	4	15	7	22
24/10/2018	05	4		4	0,1	6	20	13	28
24/10/2018	06	4		5	0,1	12	35	9	54
24/10/2018	07	5		6	0,1	34	50	18	101
24/10/2018	08	5		5	0,1	19	35	22	64
24/10/2018	09	4		5	0,1	5	11	12	19
24/10/2018	10	4		5	0,1	5	8	14	15
24/10/2018	11	5		6	0,1	6	13	16	22
24/10/2018	12	5		6	0,2	7	20	17	31
24/10/2018	13	5		7	0,2	6	18	16	28
24/10/2018	14	5		6	0,1	5	13	15	20
24/10/2018	15	4		5	0,1	4	8	12	14
24/10/2018	16	4		5	0,1	3	9	11	14
24/10/2018	17	5		5	0,2	10	34	13	49
24/10/2018	18	7		5	0,2	15	50	18	73
24/10/2018	19	6		4	0,2	13	47	12	66
24/10/2018	20	5		4	0,1	10	41	11	56
24/10/2018	21	4		4	0,1	8	34	9	46
24/10/2018	22	6		4	0,1	9	35	9	48
24/10/2018	23	6		4	0,1	8	35	9	46
25/10/2018	00	5		4	0,1	6	32	12	41
25/10/2018	01	4		4	0,1	6	30	12	39
25/10/2018	02	4		4	0,1	6	28	13	37
25/10/2018	03	4		4	0,1	6	25	10	34
25/10/2018	04	4		4	0,1	5	20	9	27
25/10/2018	05	5		4	0,1	12	28	23	47
25/10/2018	06	5		6	0,1	31	42	22	89
25/10/2018	07	6		6	0,1	33	49	27	100
25/10/2018	08	5		7	0,1	26	36	22	76
25/10/2018	09	5		7	0,1	8	20	22	32
25/10/2018	10	5		5	0,1	6	14	20	23
25/10/2018	11	8		6	0,2	4	10	18	16
25/10/2018	12	7		5	0,2	2	4	15	8
25/10/2018	13	5		4	0,2	2	4	12	6
25/10/2018	14	5		4	0,1	2	4	12	6
25/10/2018	15	5		4	0,1	2	4	12	6
25/10/2018	16	6		4	0,2	2	4	16	6
25/10/2018	17	7		4	0,2	2	6	14	8
25/10/2018	18	7		4	0,2	13	51	10	70
25/10/2018	19	7		4	0,2	9	39	10	54
25/10/2018	20	7		4	0,2	7	31	10	42
25/10/2018	21	7		4	0,2	6	29	10	39
25/10/2018	22	7		4	0,2	7	26	10	37
25/10/2018	23	7		4	0,1	5	22	10	30
26/10/2018	00	7		4	0,1	5	20	10	28
26/10/2018	01	7		3	0,1	5	19	9	27
26/10/2018	02	7		3	0,1	3	13	9	18
26/10/2018	03	7		3	0,1	3	12	10	17
26/10/2018	04	8		3	0,2	3	15	12	20
26/10/2018	05	9		3	0,2	9	20	14	33
26/10/2018	06	9		3	0,1	10	25	13	41
26/10/2018	07	9		4	0,1	10	26	14	41
26/10/2018	08	9		4	0,2	6	17	14	27
26/10/2018	09	8		7	0,1	4	12	18	18
26/10/2018	10	9		5	0,2	3	7	22	12
26/10/2018	11	8		6	0,2	3	6	20	11
26/10/2018	12	8		6	0,2	3	5	19	10
26/10/2018	13	8		5	0,2	3	4	17	9
26/10/2018	14	8		5	0,2	2	4	18	7
26/10/2018	15	8		5	0,2	3	4	17	7
26/10/2018	16	8		4	0,2	2	4	15	6
26/10/2018	17	8		4	0,2	2	4	12	6
26/10/2018	18	8		4	0,2	7	30	12	41
26/10/2018	19	8		3	0,2	3	20	11	25
26/10/2018	20	8		4	0,2	4	33	11	39
26/10/2018	21	10		3	0,2	4	21	13	27
26/10/2018	22	14		3	0,2	4	24	19	30
26/10/2018	23	13		4	0,2	4	24	18	30
27/10/2018	00	11		4	0,2	3	22	15	27
27/10/2018	01	10		4	0,2	4	20	14	26
27/10/2018	02	11		3	0,2	4	15	16	21
27/10/2018	03	9		3	0,1	4	12	12	17
27/10/2018	04	5		3	0,1	4	10	8	16
27/10/2018	05	5		3	0,1	3	9	7	14
27/10/2018	06	3		3	0,1	3	5	4	10
27/10/2018	07	1		3	0,1	3	5	2	10
27/10/2018	08	1		3	0,1	3	7	2	12
27/10/2018	09	3		3	0,1	3	9	4	14
27/10/2018	10	2		3	0,1	4	9	3	14
27/10/2018	11	1		4	0,1	4	5	1	9
27/10/2018	12	1		4	0,1	4	4	1	7
27/10/2018	13	1		4	0,1	4	4	1	6
27/10/2018	14	1		4	0,1	3	4	1	6
27/10/2018	15	1		4	0,1	4	4	3	7
27/10/2018	16	1		3	0,1	4	4	2	8
27/10/2018	17	1		3	0,1	4	4	2	8
27/10/2018	18	1		4	0,1	4	4	2	9
27/10/2018	19	1		3	0,1	4	4	1	9
27/10/2018	20	1		3	0,1	3	4	3	7
27/10/2018	21	1		3	0,1	3	4	1	6
27/10/2018	22	1		4	0,1	4	4	1	6
27/10/2018	23	1		4	0,1	3	4	1	7
28/10/2018	00	1		3	0,1	3	4	1	6
28/10/2018	01	1		3	0,1	3	4	1	6
28/10/2018	02	1		3	0,1	3	4	1	7
28/10/2018	03	1		3	0,1	3	4	1	7
28/10/2018	04	1		3	0,1	3	4	1	6
28/10/2018	05	1		3	0,1	3	4	1	6
28/10/2018	06	1		3	0,1	3	4	1	6
28/10/2018	07	1		3	0,1	3	4	1	6
28/10/2018	08	1		3	0,1	3	4	2	6
28/10/2018	09	1		3	0,1	4	4	2	7
28/10/2018	10	1		4	0,1	4	4	2	8
28/10/2018	11	2		3	0,1	4	4	3	7
28/10/2018	12	1		3	0,1	4	4	2	7
28/10/2018	13	1		3	0,1	4	4	3	8
28/10/2018	14	1		3	0,1	4	4	3	8
28/10/2018	15	1		3	0,1	4	4	3	8
28/10/2018	16	2		3	0,1	4	4	4	9
28/10/2018	17	1		3	0,1	4	4	3	9
28/10/2018	18	1		3	0,1	4	4	3	8
28/10/2018	19	1		3	0,1	4	4	3	8
28/10/2018	20	1		3	0,1	4	4	3	7
28/10/2018	21	2		3	0,1	4	4	6	7
28/10/2018	22	1		3	0,1	3	4	3	6
28/10/2018	23	1		3	0,1	3	4	2	6
29/10/2018	00	1		4	0,1	3	4	1	6
29/10/2018	01	1		3	0,1	3	5	1	8
29/10/2018	02	1		3	0,1	3	4	1	8
29/10/2018	03	1		3	0,1	3	4	1	8
29/10/2018	04	1		3	0,1	3	4	1	7
29/10/2018	05	1		3	0,1	4	9	1	15
29/10/2018	06	1		3	0,1	4	14	1	21
29/10/2018	07	1		3	0,1	7	21	3	32
29/10/2018	08	1		4	0,1	7	20	4	31
29/10/2018	09	2		5	0,1	8	17	6	31
29/10/2018	10	1		3	0,1	5	4	1	11
29/10/2018	11	1		3	0,1	5	4	1	9
29/10/2018	12	1		3	0,1	4	4	2	9
29/10/2018	13	1		3	0,1	4	4	2	8
29/10/2018	14	1		3	0,1	5	4	2	10
29/10/2018	15	1		3	0,1	4	4	2	8
29/10/2018	16	1		3	0,1	4	4	3	8
29/10/2018	17	1		3	0,1	4	4	3	9
29/10/2018	18	1		3	0,1	4	4	3	10
29/10/2018	19	1		3	0,1	4	4	3	9
29/10/2018	20	1		3	0,1	4	7	2	12
29/10/2018	21	1		3	0,1	4	6	4	11
29/10/2018	22	1		4	0,1	3	4	4	8
29/10/2018	23	1		4	0,1	3	4	4	9
30/10/2018	00	2		3	0,1	3	5	5	10
30/10/2018	01	2		4	0,1	4	8	5	14
30/10/2018	02	2		4	0,1	3	5	4	10
30/10/2018	03	2		4	0,1	3	8	5	12
30/10/2018	04	2		4	0,1	4	13	7	19
30/10/2018	05	2		4	0,1	4	15	6	21
30/10/2018	06	3		5	0,1	9	28	7	41
30/10/2018	07	2		5	0,1	12	34	6	52
30/10/2018	08	4		6	0,2	17	42	13	68
30/10/2018	09	5		6	0,2	20	42	15	71
30/10/2018	10	5		6	0,1	13	31	14	51
30/10/2018	11	5		5	0,1	10	25	12	39
30/10/2018	12	5		6	0,1	7	15	11	24
30/10/2018	13	5		7	0,1	7	16	12	27
30/10/2018	14	3		6	0,1	4	6	7	12
30/10/2018	15	3		4	0,1	4	11	6	17
30/10/2018	16	1		4	0,1	4	8	3	14
30/10/2018	17	1		4	0,1	6	23	2	32
30/10/2018	18	1		4	0,1	8	33	2	45
30/10/2018	19	2		4	0,1	7	27	2	37
30/10/2018	20	2		4	0,1	4	16	3	22
30/10/2018	21	2		4	0,1	4	12	3	18
30/10/2018	22	2		4	0,1	3	8	3	13
30/10/2018	23	5		3	0,1	3	9	7	14
31/10/2018	00	2		4	0,1	3	7	3	12
31/10/2018	01	2		3	0,1	3	6	2	11
31/10/2018	02	1		3	0,1	2	6	1	10
31/10/2018	03	1		4	0,1	3	12	1	17
31/10/2018	04	1		3	0,1	3	14	1	18
31/10/2018	05	2		3	0,1	4	12	2	17
31/10/2018	06	1		4	0,1	8	23	1	35
31/10/2018	07	1		4	0,1	11	34	2	50
31/10/2018	08	2		4	0,1	17	37	3	64
31/10/2018	09	7		5	0,2	17	33	10	58
31/10/2018	10	5		5	0,1	14	23	10	45
31/10/2018	11	2		7	0,1	7	12	6	23
31/10/2018	12	1		5	0,1	4	4	4	9
31/10/2018	13	1		5	0,1	4	4	10	9
31/10/2018	14	1						6	
31/10/2018	15	1		4	0,1	4	4	2	10
31/10/2018	16	1		3	0,1	3	5	4	10
31/10/2018	17	1		3	0,1	3	12	3	18
31/10/2018	18	1		3	0,1	4	12	4	18
31/10/2018	19	1		3	0,1	4	13	3	19
31/10/2018	20	2		4	0,1	5	20	4	27
31/10/2018	21	2		4	0,1	4	22	4	29
31/10/2018	22	3		4	0,1	4	24	7	30
31/10/2018	23	2		4	0,1	3	17	6	22
01/11/2018	00	2		4	0,1	8	26	4	38
01/11/2018	01	1		4	0,1	6	16	1	25
01/11/2018	02	2		4	0,1	5	19	6	26
01/11/2018	03	3		4	0,1	4	17	10	24
01/11/2018	04	3		4	0,1	4	17	18	23
01/11/2018	05	3		5	0,1	5	19	7	27
01/11/2018	06	2		5	0,1	7	17	7	28
01/11/2018	07	1		4	0,1	5	11	5	19
01/11/2018	08	3		5	0,1	7	14	19	25
01/11/2018	09	1		8	0,1	7	10	5	21
01/11/2018	10	1		4	0,1	4	4	4	10
01/11/2018	11	1		4	0,1	4	4	2	8
01/11/2018	12	1		4	0,1	4	4	2	8
01/11/2018	13	1		3	0,1	4	4	2	7
01/11/2018	14	2		3	0,1	3	4	2	7
01/11/2018	15	1		3	0,1	4	4	1	7
01/11/2018	16	1		3	0,1	4	4	1	9
01/11/2018	17	1		3	0,1	4	6	2	12
01/11/2018	18	2		3	0,1	5	16	4	24
01/11/2018	19	2		3	0,1	7	28	6	39
01/11/2018	20	2		4	0,1	4	15	3	21
01/11/2018	21	2		4	0,1	5	18	3	25
01/11/2018	22	2		4	0,1	5	19	3	27
01/11/2018	23	1		4	0,1	5	14	2	21
02/11/2018	00	1		3	0,1	4	10	2	15
02/11/2018	01	1		4	0,1	3	9	2	15
02/11/2018	02	1		4	0,1	4	13	2	19
02/11/2018	03	1		4	0,1	4	10	3	16
02/11/2018	04	2		4	0,1	3	8	5	12
02/11/2018	05	2		4	0,1	3	8	4	13
02/11/2018	06	2		4	0,1	5	10	4	17
02/11/2018	07	2		4	0,1	6	18	5	27
02/11/2018	08	2		4	0,1	9	22	7	35
02/11/2018	09	3		4	0,1	8	18	10	30
02/11/2018	10	2		4	0,1	6	14	6	24
02/11/2018	11	3		5	0,1	6	15	7	25
02/11/2018	12	4		4	0,1	4	11	12	17
02/11/2018	13	4		4	0,1	5	14	11	22
02/11/2018	14	2		5	0,1	4	6	4	12
02/11/2018	15	2		4	0,1	3	4	5	8
02/11/2018	16	2		3	0,1	4	5	4	11
02/11/2018	17	3		4	0,1	16	25	5	49
02/11/2018	18	3		4	0,1	15	30	6	53
02/11/2018	19	2		3	0,1	10	28	3	43
02/11/2018	20	2		3	0,1	5	16	6	23
02/11/2018	21	1		3	0,1	4	7	3	13
02/11/2018	22	1		3	0,1	3	4	1	8
02/11/2018	23	1		3	0,1	3	4	1	7
03/11/2018	00	1		3	0,1	3	4	1	6
03/11/2018	01	1		3	0,1	3	4	1	6
03/11/2018	02	1		3	0,1	3	4	1	6
03/11/2018	03	1		3	0,1	4	4	1	6
03/11/2018	04	1		3	0,1	3	4	1	7
03/11/2018	05	1		3	0,1	4	8	2	13
03/11/2018	06	1		3	0,1	5	18	2	26
03/11/2018	07	1		4	0,1	13	29	3	49
03/11/2018	08	1		3	0,1	7	20	3	32
03/11/2018	09	1		3	0,1	3	4	3	8
03/11/2018	10	1		3	0,1	3	4	3	6
03/11/2018	11	1		3	0,1	3	4	2	6
03/11/2018	12	1		4	0,1	3	4	3	7
03/11/2018	13	1		5	0,1	3	4	3	9
03/11/2018	14	1		4	0,1	4	4	3	8
03/11/2018	15	1		4	0,1	3	4	2	8
03/11/2018	16	1		4	0,1	3	4	3	6
03/11/2018	17	1		4	0,1	5	20	4	27
03/11/2018	18	2		4	0,1	8	36	6	49
03/11/2018	19	2		4	0,1	7	33	3	44
03/11/2018	20	1		4	0,1	6	27	2	37
03/11/2018	21	1		4	0,1	5	19	3	27
03/11/2018	22	2		4	0,1	4	17	6	23
03/11/2018	23	2		4	0,1	4	18	5	24
04/11/2018	00	1		4	0,1	4	15	2	21
04/11/2018	01	1		4	0,1	4	16	2	23
04/11/2018	02	1		3	0,1	3	11	2	16
04/11/2018	03	2		5	0,1	3	12	5	16
04/11/2018	04	2		5	0,1	3	12	8	18
04/11/2018	05	2		5	0,1	4	13	11	19
04/11/2018	06	3		6	0,1	4	15	12	21
04/11/2018	07	2		6	0,1	5	15	6	23
04/11/2018	08	2		7	0,1	5	15	9	22
04/11/2018	09	2		6	0,1	6	11	6	20
04/11/2018	10	1		9	0,1	4	4	4	9
04/11/2018	11	1		10	0,1	4	4	3	10
04/11/2018	12	1		10	0,1	4	6	3	13
04/11/2018	13	1		10	0,1	4	6	3	12
04/11/2018	14	1		10	0,1	4	5	3	9
04/11/2018	15	1		5	0,1	4	4	3	7
04/11/2018	16	1		4	0,1	3	4	3	6
04/11/2018	17	2		4	0,1	8	28	4	40
04/11/2018	18	2		4	0,1	12	53	7	72
04/11/2018	19	2		4	0,1	10	48	5	63
04/11/2018	20	2		3	0,1	7	36	4	47
04/11/2018	21	2		3	0,1	6	33	4	43
04/11/2018	22	2		4	0,1	5	26	4	33
04/11/2018	23	2		4	0,1	4	16	5	22
05/11/2018	00	2		4	0,1	4	15	5	21
05/11/2018	01	1		4	0,1	3	8	3	14
05/11/2018	02	1		4	0,1	3	8	3	13
05/11/2018	03	1		5	0,1	4	17	2	23
05/11/2018	04	1		7	0,1	4	17	3	23
05/11/2018	05	2		9	0,1	4	16	3	23
05/11/2018	06	4		8	0,1	5	21	19	28
05/11/2018	07	3		6	0,1	7	26	10	36
05/11/2018	08	4		7	0,1	6	21	17	31
05/11/2018	09	3		6	0,1	5	13	13	21
05/11/2018	10	3		5	0,1	6	16	9	25
05/11/2018	11	2		5	0,1	4	9	7	14
05/11/2018	12	3		4	0,1	5	14	10	20
05/11/2018	13	3		4	0,1	5	12	8	19
05/11/2018	14	3		4	0,1	4	13	9	19
05/11/2018	15	3		4	0,1	4	13	7	18
05/11/2018	16	2		3	0,1	3	16	4	21
05/11/2018	17	2		3	0,1	4	15	3	21
05/11/2018	18	4		3	0,1	4	28	5	34
05/11/2018	19	4		3	0,1	4	30	7	36
05/11/2018	20	3		3	0,1	4	26	6	31
05/11/2018	21	2		4	0,1	3	14	5	18
05/11/2018	22	2		3	0,1	3	12	5	17
05/11/2018	23	2		3	0,1	3	18	4	22
06/11/2018	00	3		4	0,1	3	19	6	24
06/11/2018	01	2		3	0,1	3	16	4	21
06/11/2018	02	1		3	0,1	3	15	2	20
06/11/2018	03	1		3	0,1	3	9	1	13
06/11/2018	04	1		3	0,1	4	11	1	16
06/11/2018	05	1		4	0,1	3	11	2	15
06/11/2018	06	2		5	0,1	4	20	5	25
06/11/2018	07	3		5	0,1	7	40	9	50
06/11/2018	08	3		6	0,1	10	39	10	55
06/11/2018	09	4		10	0,1	14	30	14	51
06/11/2018	10	3		7	0,1	10	19	9	35
06/11/2018	11	1		5	0,1	4	5	2	10
06/11/2018	12	2		5	0,1	4	4	5	8
06/11/2018	13	2		5	0,1	4	4	10	8
06/11/2018	14	2		4	0,1	3	4	9	7
06/11/2018	15	2		3	0,1	4	4	7	7
06/11/2018	16	2		4	0,1	3	4	7	8
06/11/2018	17	2		4	0,1	12	30	6	47
06/11/2018	18	2		4	0,1	12	34	5	52
06/11/2018	19	3		4	0,1	7	34	7	45
06/11/2018	20	3		4	0,1	10	35	8	50
06/11/2018	21	3		4	0,1	5	26	13	34
06/11/2018	22	3		4	0,1	6	31	14	40
06/11/2018	23	2		4	0,1	8	32	6	45
07/11/2018	00	2		4	0,1	8	29	8	41
07/11/2018	01	3		4	0,1	4	19	9	25
07/11/2018	02	2		4	0,1	4	17	6	22
07/11/2018	03	2		3	0,1	4	11	5	17
07/11/2018	04	2		4	0,1	3	8	6	13
07/11/2018	05	2		3	0,1	5	17	3	24
07/11/2018	06	2		4	0,1	14	31	3	53
07/11/2018	07	2		6	0,1	32	39	3	88
07/11/2018	08	3		5	0,1	14	32	10	53
07/11/2018	09	3		6	0,1	19	31	9	61
07/11/2018	10	3		6	0,1	7	13	12	24
07/11/2018	11	3		5	0,1	5	10	12	18
07/11/2018	12	3		5	0,1	6	14	13	23
07/11/2018	13	2		7	0,1	5	8	8	15
07/11/2018	14	2		6	0,1	4	5	8	11
07/11/2018	15	2		5	0,1	3	4	7	9
07/11/2018	16	2		4	0,1	4	9	7	15
07/11/2018	17	3		4	0,1	4	16	8	22
07/11/2018	18	3		5	0,1	16	41	8	66
07/11/2018	19	3		4	0,1	18	42	7	68
07/11/2018	20	2		4	0,1	7	28	6	38
07/11/2018	21	2		4	0,1	8	30	5	43
07/11/2018	22	2		4	0,1	5	19	5	27
07/11/2018	23	4		4	0,1	3	12	18	17
08/11/2018	00	3		4	0,1	3	8	11	12
08/11/2018	01	3		4	0,1	3	11	7	16
08/11/2018	02	2		4	0,1	3	15	6	19
08/11/2018	03	2		4	0,1	3	13	4	18
08/11/2018	04	5		4	0,1	4	20	21	26
08/11/2018	05	3		5	0,1	4	15	11	21
08/11/2018	06	2		4	0,1	5	16	10	25
08/11/2018	07	3		5	0,1	9	27	9	40
08/11/2018	08	3		5	0,1	7	22	12	32
08/11/2018	09	3		5	0,1	5	16	12	24
08/11/2018	10	3		4	0,1	5	11	11	18
08/11/2018	11	3		4	0,1	5	10	10	17
08/11/2018	12	4		4	0,1	5	13	15	21
08/11/2018	13	3		4	0,1	4	10	10	16
08/11/2018	14	4		4	0,1	4	11	12	17
08/11/2018	15	4		3	0,1	4	7	9	12
08/11/2018	16	4		3	0,1	3	7	10	12
08/11/2018	17	4		4	0,1	13	26	7	45
08/11/2018	18	4		3	0,1	8	24	5	35
08/11/2018	19	4		3	0,1	5	19	5	27
08/11/2018	20	4		4	0,1	5	16	5	23
08/11/2018	21	4		3	0,1	2	9	5	13
08/11/2018	22	4		3	0,1	2	5	5	7
09/11/2018	07	1		3	0,1	4	7	4	13
09/11/2018	08	1		3	0,1	3	6	2	11
09/11/2018	09	1		3	0,1	4	4	1	8
09/11/2018	10	1		3	0,1	3	4	1	8
09/11/2018	11	1		3	0,1	4	4	1	8
09/11/2018	12	1		3	0,1	3	4	2	7
09/11/2018	13	1		3	0,1	3	4	1	7
09/11/2018	14	1		3	0,1	3	4	2	6
09/11/2018	15	1		3	0,1	3	4	2	6
09/11/2018	16	1		3	0,1	3	4	2	6
09/11/2018	17	1		4	0,1	14	37	5	59
09/11/2018	18	1		3	0,1	11	36	3	52
09/11/2018	19	1		3	0,1	10	33	3	48
09/11/2018	20	2		4	0,1	10	37	5	51
09/11/2018	21	1		3	0,1	10	33	5	48
09/11/2018	22	1		3	0,1	7	21	3	30
09/11/2018	23	1		3	0,1	6	21	4	29
10/11/2018	00	1		3	0,1	5	27	3	35
10/11/2018	01	1		3	0,1	6	25	2	34
10/11/2018	02	1		3	0,1	3	15	3	20
10/11/2018	03	1		3	0,1	3	15	2	20
10/11/2018	04	1		3	0,1	4	15	4	21
10/11/2018	05	2		3	0,1	4	28	6	35
10/11/2018	06	2		4	0,1	7	26	8	36
10/11/2018	07	2		4	0,1	15	31	7	53
10/11/2018	08	2		4	0,1	6	22	7	31
10/11/2018	09	2		4	0,1	9	21	7	35
10/11/2018	10	2		4	0,1	6	14	8	23
10/11/2018	11	3		4	0,1	5	16	11	24
10/11/2018	12	3		4	0,1	6	15	9	23
10/11/2018	13	3		4	0,1	5	15	16	22
10/11/2018	14	3		4	0,2	11	21	9	38
10/11/2018	15	3		4	0,1	6	13	9	21
10/11/2018	16	3		5	0,2	15	23	9	46
10/11/2018	17	2		4	0,1	14	27	4	49
10/11/2018	18	2		4	0,1	12	30	4	49
10/11/2018	19	3		4	0,1	10	29	4	44
10/11/2018	20	3		4	0,1	8	27	4	39
10/11/2018	21	3		4	0,1	5	22	5	30
10/11/2018	22	2		5	0,1	4	14	4	20
10/11/2018	23	2		5	0,1	3	9	3	13
11/11/2018	00	3		5	0,1	3	16	6	21
11/11/2018	01	2		4	0,1	3	13	5	18
11/11/2018	02	1		4	0,1	3	7	4	12
11/11/2018	03	1		4	0,1	3	9	3	14
11/11/2018	04	1		4	0,1	4	11	2	18
11/11/2018	05	1		3	0,1	4	10	2	16
11/11/2018	06	2		4	0,1	5	18	5	24
11/11/2018	07	2		4	0,1	9	21	3	35
11/11/2018	08	2		4	0,1	8	20	3	33
11/11/2018	09	2		4	0,1	13	21	5	40
11/11/2018	10	2		5	0,1	6	12	11	21
11/11/2018	11	3		5	0,1	5	7	15	14
11/11/2018	12	2		5	0,1	4	5	10	11
11/11/2018	13	2		4	0,1	3	4	7	8
11/11/2018	14	2		4	0,1	3	4	7	8
