Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
02/10/2018	21	25	23	4	1	34	52	35
02/10/2018	22	18	29	3	1	33	41	34
02/10/2018	23	37	20	3	13	36	138	55
03/10/2018	00	17	21	3	1	28	33	29
03/10/2018	01	17	22	3	4	23	30	28
03/10/2018	02	15	27	3	4	18	26	23
03/10/2018	03	14	31	3	1	12	27	13
03/10/2018	04	12	32	3	1	10	29	11
03/10/2018	05	12	20	3	1	19	31	19
03/10/2018	06	9	15	3	1	23	28	24
03/10/2018	07	12	5	3	14	34	45	56
03/10/2018	08	13	9	3	18	32	49	60
03/10/2018	09	13	17	3	14	26	51	47
03/10/2018	10	10	33	3	6	20	42	29
03/10/2018	11	9	50	3	4	19	44	24
03/10/2018	12	15	55	4	7	28	58	39
03/10/2018	13	10	82	4	2	13	34	17
03/10/2018	14	7	102	4	1	4	24	5
03/10/2018	15	6	102	3	1	3	24	4
03/10/2018	16	7	95	4	1	7	28	8
03/10/2018	17	8	61	9	2	27	28	30
03/10/2018	18	8	94	4	1	11	23	12
03/10/2018	19	9	70	4	1	25	23	26
03/10/2018	20	9	77	5	1	18	27	19
03/10/2018	21	12	56	3	1	21	30	22
03/10/2018	22	17	29	3	1	31	46	32
03/10/2018	23	15	20	3	2	31	47	33
04/10/2018	00	13	31	3	1	21	25	22
04/10/2018	01	20	3	3	12	36	30	54
04/10/2018	02	13	16	3	1	22	28	23
04/10/2018	03	11	32	3	1	14	27	14
04/10/2018	04	11	29	3	1	11	23	12
04/10/2018	05	11	20	3	1	18	21	19
04/10/2018	06	12	6	3	2	32	34	34
04/10/2018	07	17	5	3	22	39	49	72
04/10/2018	08	20	8	3	24	39	69	76
04/10/2018	10	15	55	3	2	16	45	19
04/10/2018	11	12	77	3	2	10	29	13
04/10/2018	12	11	82	3	1	7	28	8
04/10/2018	13	10	92	3	1	9	24	10
04/10/2018	14	9	102	3	1	8	22	9
04/10/2018	15	7	110	3	1	3	18	4
04/10/2018	16	7	105	3	1	3	19	4
04/10/2018	17	8	101	3	1	3	20	4
04/10/2018	18	8	98	3	1	4	21	5
04/10/2018	19	8	94	3	1	4	24	5
04/10/2018	20	8	86	3	1	4	22	5
04/10/2018	21	8	85	3	1	3	19	4
04/10/2018	22	15	37	3	1	19	23	21
04/10/2018	23	16	23	3	1	23	23	25
05/10/2018	00	13	37	3	1	14	19	15
05/10/2018	01	12	34	3	2	16	18	18
05/10/2018	02	12	29	3	1	14	17	15
05/10/2018	03	12	23	3	1	15	18	16
05/10/2018	04	11	30	3	1	12	16	12
05/10/2018	05	11	29	3	1	15	17	16
05/10/2018	06	13	12	3	2	29	18	32
05/10/2018	07	16	6	3	13	38	25	59
05/10/2018	09	17	35	3	5	24	40	32
05/10/2018	10	14	73	3	2	8	29	10
05/10/2018	11	8	80	3	1	4	19	5
05/10/2018	12	7	92	3	1	3	17	4
05/10/2018	13	7	98	3	1	3	16	4
05/10/2018	14	7	99	3	1	3	16	4
05/10/2018	15	6	97	3	1	3	14	4
05/10/2018	16	6	93	3	1	3	14	4
05/10/2018	17	6	93	3	1	3	16	4
05/10/2018	18	7	90	3	1	4	17	5
05/10/2018	19	8	90	3	1	4	17	5
05/10/2018	20	10	94	3	1	4	19	5
05/10/2018	21	11	92	3	1	4	17	5
05/10/2018	22	19	46	3	2	18	27	20
05/10/2018	23	19	34	3	3	24	28	28
06/10/2018	00	18	42	3	1	16	26	17
06/10/2018	01	19	30	3	1	20	27	21
06/10/2018	02	19	29	3	1	18	28	19
06/10/2018	03	22	44	3	1	10	32	11
06/10/2018	04	16	42	3	1	7	21	8
06/10/2018	05	14	41	3	1	7	18	7
06/10/2018	06	13	31	3	1	13	17	14
06/10/2018	07	17	17	3	1	23	23	24
06/10/2018	08	20	23	3	4	23	28	29
06/10/2018	09	21	35	3	5	22	33	30
06/10/2018	10	15	65	3	1	9	27	10
06/10/2018	11	12	77	3	1	4	21	5
06/10/2018	12	17	82	3	1	5	23	6
06/10/2018	13	16	86	3	1	13	26	14
06/10/2018	14	15	100	3	1	5	23	6
06/10/2018	15	13	91	3	1	9	22	10
06/10/2018	16	13	104	3	1	4	23	5
06/10/2018	17	16	108	3	1	3	26	4
06/10/2018	18	19	104	3	1	3	28	4
06/10/2018	19	20	79	3	1	8	28	9
06/10/2018	20	27	72	3	1	7	36	8
06/10/2018	21	32	43	3	1	20	43	20
06/10/2018	22	33	28	3	1	32	43	33
06/10/2018	23	32	35	3	1	26	40	27
07/10/2018	00	28	45	3	1	17	35	18
07/10/2018	01	30	36	3	1	14	38	15
07/10/2018	02	24	41	3	1	12	35	13
07/10/2018	03	21	44	3	1	7	32	7
07/10/2018	04	17	47	3	1	4	30	5
07/10/2018	05	23	46	3	1	6	34	6
07/10/2018	06	16	51	3	1	8	35	9
07/10/2018	07	17	41	3	1	10	38	11
07/10/2018	08	20	38	3	1	6	40	7
07/10/2018	09	13	48	4	1	4	31	5
07/10/2018	10	9	59	4	1	3	20	4
07/10/2018	11	8	65	5	1	3	21	4
07/10/2018	12	7	71	5	1	3	19	4
07/10/2018	13	6	82	4	1	3	19	4
07/10/2018	14	5	88	4	1	3	14	4
07/10/2018	15	5	87	4	1	3	13	4
07/10/2018	16	4	83	3	1	3	11	4
07/10/2018	17	13	81	3	1	3	47	4
07/10/2018	18	11	78	4	1	3	36	4
07/10/2018	19	9	80	4	1	3	25	4
07/10/2018	20	8	78	4	1	3	26	4
07/10/2018	21	8	66	4	2	8	23	10
07/10/2018	22	5	64	4	1	4	13	5
07/10/2018	23	4	61	3	1	3	9	4
08/10/2018	00	3	59	4	1	3	5	4
08/10/2018	01	4	49	4	1	7	14	8
08/10/2018	02	6	50	4	1	6	22	7
08/10/2018	03	3	53	4	1	3	8	4
08/10/2018	04	4	49	4	1	3	10	4
08/10/2018	05	4	40	3	1	7	12	7
08/10/2018	06	6	24	4	1	20	17	21
08/10/2018	07	7	12	4	2	30	30	34
08/10/2018	08	9	22	4	7	24	33	35
08/10/2018	09	6	44	4	2	10	18	14
08/10/2018	10	6	55	4	1	10	15	12
08/10/2018	11	4	63	4	1	4	11	6
08/10/2018	12	3	68	4	1	3	8	4
08/10/2018	13	4	74	3	1	3	8	4
08/10/2018	14	4	76	3	1	3	8	4
08/10/2018	15	3	76	3	1	3	8	4
08/10/2018	16	4	76	3	1	3	9	4
08/10/2018	17	5	83	3	1	3	14	4
08/10/2018	18	7	74	3	1	4	15	5
08/10/2018	19	6	59	3	1	6	9	7
08/10/2018	20	6	53	3	1	7	8	8
08/10/2018	21	7	49	3	1	8	9	9
08/10/2018	22	6	47	4	1	7	8	8
08/10/2018	23	5	46	3	1	4	6	5
09/10/2018	00	4	47	3	1	5	5	5
09/10/2018	01	3	46	4	1	3	4	4
09/10/2018	02	4	38	3	1	4	5	5
09/10/2018	03	10	35	3	1	3	15	4
09/10/2018	04	5	29	4	1	4	8	5
09/10/2018	05	4	22	4	1	7	6	8
09/10/2018	06	4	22	4	1	9	6	10
09/10/2018	07	4	21	4	1	11	7	11
09/10/2018	08	4	32	3	1	7	8	8
09/10/2018	09	5	40	3	1	6	8	8
09/10/2018	10	7	41	3	1	7	13	8
09/10/2018	11	7	49	4	1	7	11	8
09/10/2018	12	5	71	5	1	4	8	5
09/10/2018	13	5	79	4	1	3	10	4
09/10/2018	14	6	84	3	1	3	13	4
09/10/2018	15	7	90	3	1	3	18	4
09/10/2018	16	9	89	3	1	3	15	4
09/10/2018	17	7	92	3	1	3	10	4
09/10/2018	18	6	80	3	1	4	10	5
09/10/2018	19	9	61	4	1	7	11	8
09/10/2018	20	9	57	3	1	9	11	10
09/10/2018	21	7	59	4	1	8	9	9
09/10/2018	22	7	67	4	3	8	9	11
09/10/2018	23	7	59	4	1	7	9	7
10/10/2018	00	6	52	4	1	7	9	8
10/10/2018	01	7	39	4	1	11	10	12
10/10/2018	02	8	38	4	1	9	10	9
10/10/2018	03	7	39	4	1	6	9	7
10/10/2018	04	6	40	4	1	5	9	6
10/10/2018	05	7	30	4	1	9	10	10
10/10/2018	06	8					12	
10/10/2018	07	9					14	
10/10/2018	08	13					26	
10/10/2018	09	12	11	4	11	27	28	44
10/10/2018	10	10	41	4	4	14	22	20
10/10/2018	11	11	71	5	1	7	22	9
10/10/2018	12	8	80	4	1	3	15	4
10/10/2018	13	7	87	4	1	3	12	4
10/10/2018	14	7	88	4	1	3	12	4
10/10/2018	15	7	93	3	1	3	11	4
10/10/2018	16	7	88	3	1	3	13	4
10/10/2018	17	8	84	3	1	3	14	4
10/10/2018	18	9	76	4	1	5	14	5
10/10/2018	19	9	67	4	1	9	14	9
10/10/2018	20	12	57	3	1	11	17	12
10/10/2018	21	17	18	4	1	27	25	28
10/10/2018	22	15	14	4	2	28	19	31
10/10/2018	23	13	32	4	1	15	19	16
11/10/2018	00	16	24	4	1	16	21	17
11/10/2018	01	17	16	3	1	17	23	18
11/10/2018	02	18	11	4	2	18	25	19
11/10/2018	03	21	21	4	1	10	30	11
11/10/2018	04	17	24	4	1	7	22	8
11/10/2018	05	18	16	4	1	10	22	11
11/10/2018	06	19	5	4	6	21	25	30
11/10/2018	07	21	4	4	17	25	29	51
11/10/2018	08	28	6	5	35	28	41	81
11/10/2018	09	23	16	3	17	26	33	51
11/10/2018	10	21	28	3	9	25	39	40
11/10/2018	11	17	47	3	3	18	31	23
11/10/2018	12	16	53	3	3	16	30	21
11/10/2018	13	16	47	3	6	21	31	31
11/10/2018	14	13	80	3	2	6	23	8
11/10/2018	15	13	81	3	1	7	22	8
11/10/2018	16	13	77	3	1	8	18	9
11/10/2018	17	13	75	3	1	7	19	8
11/10/2018	18	16	72	3	1	10	23	11
11/10/2018	19	18	61	3	1	14	26	14
11/10/2018	20	25	23	3	1	33	35	34
11/10/2018	21	32	6	3	4	39	44	45
11/10/2018	22	36	6	3	3	33	45	37
11/10/2018	23	34	11	3	3	28	44	32
12/10/2018	00	36	4	3	4	28	43	35
12/10/2018	01	36	4	3	2	27	43	30
12/10/2018	02	30	20	3	1	15	38	16
12/10/2018	03	33	12	3	1	17	42	18
12/10/2018	04	34	7	3	2	18	43	21
12/10/2018	05	30	5	3	3	19	37	24
12/10/2018	06	18	10	3	2	18	22	21
12/10/2018	07	15	9	3	4	20	19	25
12/10/2018	08	17	14	3	5	18	23	26
12/10/2018	09	14	27	3	3	12	21	17
12/10/2018	10	14	41	3	1	7	23	8
12/10/2018	11	20	42	5	2	10	34	12
12/10/2018	12	16	53	6	1	6	27	8
12/10/2018	13	16	58	5	1	6	26	7
12/10/2018	14	17	69	4	1	5	25	6
12/10/2018	15	17	77	3	1	4	24	5
12/10/2018	16	15	75	3	1	4	21	5
12/10/2018	17	12	83	3	1	3	19	4
12/10/2018	18	16	58	5	1	13	23	14
12/10/2018	19	18	45	4	1	13	26	14
12/10/2018	20	30	46	3	1	16	36	17
12/10/2018	21	34	55	3	1	11	39	12
12/10/2018	22	32	53	3	1	8	38	9
12/10/2018	23	39	40	3	1	16	48	17
13/10/2018	00	35	42	3	1	9	41	10
13/10/2018	01	35	29	3	3	14	42	17
13/10/2018	02	31	26	3	1	12	38	13
13/10/2018	03	34	22	3	1	10	47	10
13/10/2018	04	28	17	3	1	10	36	10
13/10/2018	05	22	29	3	1	9	27	9
13/10/2018	06	21	18	3	1	13	27	13
13/10/2018	07	20	13	3	1	15	27	16
13/10/2018	08	19	19	3	1	16	27	17
13/10/2018	09	19	31	3	2	16	29	19
13/10/2018	10	21	49	3	2	10	30	12
13/10/2018	11	19	71	3	1	3	25	4
13/10/2018	12	19	76	3	1	3	26	3
13/10/2018	13	20	84	3	1	3	27	3
13/10/2018	14	18	88	3	1	3	24	4
13/10/2018	15	18	87	3	1	3	24	4
13/10/2018	16	18	86	3	1	3	25	4
13/10/2018	17	12	73	3	1	3	16	4
13/10/2018	18	11	66	3	1	4	15	4
13/10/2018	19	13	70	3	1	3	18	4
13/10/2018	20	15	71	3	1	3	21	4
13/10/2018	21	14	71	3	1	3	20	4
13/10/2018	22	13	71	3	1	3	19	3
13/10/2018	23	12	65	3	1	3	17	3
14/10/2018	00	11	71	3	1	3	17	3
14/10/2018	01	13	65	3	1	3	19	3
14/10/2018	02	17	53	3	1	3	24	3
14/10/2018	03	21	34	3	1	9	30	10
14/10/2018	04	22	26	3	1	11	29	12
14/10/2018	05	24	31	3	1	5	30	6
14/10/2018	06	25	22	3	1	7	32	8
14/10/2018	07	27	14	3	1	12	33	13
14/10/2018	08	26	30	3	1	7	33	8
14/10/2018	09	21	31	3	6	19	29	27
14/10/2018	10	18	45	3	1	14	28	16
14/10/2018	11	15	60	3	1	7	25	8
14/10/2018	12	17	67	3	1	4	26	4
14/10/2018	13	21	63	3	1	5	30	5
14/10/2018	14	14	55	3	1	5	19	5
14/10/2018	15	11	58	3	1	4	15	5
14/10/2018	16	13	49	3	1	9	18	10
14/10/2018	17	7	57	3	1	5	10	6
14/10/2018	18	4	52	3	1	6	5	7
14/10/2018	19	4	54	3	1	6	6	7
14/10/2018	20	5	50	3	1	9	8	10
14/10/2018	21	4	56	3	1	6	6	6
14/10/2018	22	3	57	3	1	4	6	5
14/10/2018	23	2	57	3	1	3	5	4
15/10/2018	00	3	55	3	1	4	5	4
15/10/2018	01	4	48	3	2	3	7	5
15/10/2018	02	3	50	3	1	3	6	3
15/10/2018	03	2	53	3	1	3	4	3
15/10/2018	04	2	59	3	1	3	3	3
15/10/2018	05	2	54	3	1	4	4	4
15/10/2018	06	5	25	3	1	19	10	20
15/10/2018	07	6	6	3	7	31	16	43
15/10/2018	08	7	16	3	6	23	18	32
15/10/2018	09	6	27	3	5	17	15	24
15/10/2018	10	3	46	4	3	8	8	11
15/10/2018	11	2	58	4	1	3	5	4
15/10/2018	12	2	66	3	1	3	4	4
15/10/2018	13	4	62	3	1	5	14	7
15/10/2018	14	5	65	3	1	4	14	6
15/10/2018	15	6	64	3	1	5	14	6
15/10/2018	16	6	63	3	1	7	13	8
15/10/2018	17	7	49	3	1	15	17	15
15/10/2018	18	7	35	3	1	21	19	22
15/10/2018	19	8	28	3	1	24	19	25
15/10/2018	20	7	37	3	1	19	14	20
15/10/2018	21	8	34	3	1	18	15	19
15/10/2018	22	8	27	4	1	22	16	22
15/10/2018	23	8	31	3	1	15	19	15
16/10/2018	00	8	34	3	1	9	16	10
16/10/2018	01	9	20	3	5	17	21	24
16/10/2018	02	8	24	4	4	15	17	21
16/10/2018	03	11	33	3	1	11	38	11
16/10/2018	04	7	32	3	1	8	13	8
16/10/2018	05	7	23	3	1	12	13	13
16/10/2018	06	10	5	3	10	27	17	42
16/10/2018	07	13	4	4	33	35	29	85
16/10/2018	08	15	8	4	27	35	39	77
16/10/2018	09	12	23	3	9	24	28	38
16/10/2018	10	9	60	3	2	8	21	10
16/10/2018	11	9	67	3	1	5	23	6
16/10/2018	12	9	74	3	1	5	19	5
16/10/2018	13	11	83	3	1	3	23	3
16/10/2018	14	11	82	3	1	3	24	3
16/10/2018	15	9	86	3	1	3	17	3
16/10/2018	16	8	87	3	1	3	17	3
16/10/2018	17	7	86	3	1	3	16	3
16/10/2018	18	7	84	3	1	3	15	4
16/10/2018	19	7	72	3	1	6	15	7
16/10/2018	20	9	54	3	1	11	12	12
16/10/2018	21	10	56	3	1	9	14	10
16/10/2018	22	7	59	3	1	6	13	7
16/10/2018	23	5	62	3	1	4	9	5
17/10/2018	00	6	57	3	1	4	10	4
17/10/2018	01	7	46	4	1	9	10	9
17/10/2018	02	7	42	4	1	8	10	8
17/10/2018	03	8	33	3	1	9	12	11
17/10/2018	04	7	44	3	1	4	9	5
17/10/2018	05	10	31	4	1	9	13	9
17/10/2018	06	10	18	3	1	15	15	15
17/10/2018	07	17	6	3	8	27	25	39
17/10/2018	08	17	9	5	22	29	34	62
17/10/2018	09	12	20	5	9	20	27	35
17/10/2018	10	9	47	5	3	11	20	16
17/10/2018	11	8	72	5	1	5	13	6
17/10/2018	12	7	85	5	1	3	11	3
17/10/2018	13	8	92	5	1	3	13	3
17/10/2018	14	9	95	3	1	3	14	3
17/10/2018	15	8	94	4	1	3	13	3
17/10/2018	16	9	97	3	1	3	15	3
17/10/2018	17	12	96	3	1	3	22	3
17/10/2018	18	14	94	3	1	3	21	4
17/10/2018	19	17	75	4	1	8	23	9
17/10/2018	20	23	48	3	1	19	33	20
17/10/2018	21	41	22	4	1	29	53	30
17/10/2018	22	24	30	4	1	23	33	24
17/10/2018	23	22	44	4	1	15	30	17
18/10/2018	00	20	46	3	1	14	26	15
18/10/2018	01	20	41	4	1	12	26	12
18/10/2018	02	22	35	4	1	13	28	13
18/10/2018	03	21	34	4	1	11	25	12
18/10/2018	04	20	36	4	1	8	24	8
18/10/2018	05	20	22	4	1	16	26	17
18/10/2018	06	21	8	4	4	26	28	31
18/10/2018	07	24	4	5	27	32	36	73
18/10/2018	08	25	5	5	30	35	38	80
18/10/2018	09	32	5	5	28	34	51	76
18/10/2018	10	32	7	4	10	31	41	46
18/10/2018	11	31	18	4	4	26	35	32
18/10/2018	12	22	30	4	1	16	24	16
18/10/2018	13	23	26	4	2	19	25	22
18/10/2018	14	21	16	3	5	24	23	31
18/10/2018	15	16	35	3	1	12	18	13
18/10/2018	16	7	32	3	1	21	8	23
18/10/2018	17	6	24	4	1	29	7	31
18/10/2018	18	7	26	4	1	24	8	25
18/10/2018	19	11	22	3	1	22	12	23
18/10/2018	20	11	23	3	1	19	12	20
18/10/2018	21	9	29	4	1	15	11	16
18/10/2018	22	8	31	4	2	15	10	16
18/10/2018	23	7	36	3	1	10	8	11
19/10/2018	00	5	43	3	1	6	7	7
19/10/2018	01	5	41	3	1	3	6	3
19/10/2018	02	5	34	3	1	4	7	5
19/10/2018	03	6	31	3	1	5	7	5
19/10/2018	04	5	36	4	1	5	6	5
19/10/2018	05	5	45	4	1	5	6	6
19/10/2018	06	4	50	3	1	7	5	7
19/10/2018	07	5	30	3	1	19	6	20
19/10/2018	08	5					6	
19/10/2018	09	4	50	3	1	17	5	17
19/10/2018	10	5	41	3	1	27	6	27
19/10/2018	11	8	42	3	6	30	10	39
19/10/2018	12	10	50	3	6	30	14	38
19/10/2018	13	9	54	3	3	26	12	31
19/10/2018	14	6	55	3	1	23	8	25
19/10/2018	15	11	36	3	9	48	35	62
19/10/2018	16	10	58	3	2	25	16	27
19/10/2018	17	9	78	3	1	8	14	8
19/10/2018	18	14	78	3	1	12	21	13
19/10/2018	19	16	59	3	1	17	24	18
19/10/2018	20	13	39	3	1	27	19	28
19/10/2018	21	12	42	3	1	25	16	25
19/10/2018	22	12	48	3	3	22	17	25
19/10/2018	23	14	51	3	1	18	21	19
20/10/2018	00	13	52	3	1	18	18	18
20/10/2018	01	12	57	3	2	12	17	14
20/10/2018	02	12	59	3	1	11	17	11
20/10/2018	03	16	61	3	1	9	24	9
20/10/2018	04	19	56	3	1	14	28	14
20/10/2018	05	22	63	3	1	10	31	10
20/10/2018	06	22	65	3	1	9	31	10
20/10/2018	07	22	52	3	1	17	28	17
20/10/2018	08	19	58	3	1	16	25	17
20/10/2018	09	18	68	3	1	9	24	10
20/10/2018	10	21	70	3	1	8	28	8
20/10/2018	11	21	73	3	1	7	27	7
20/10/2018	12	20	80	3	1	4	27	5
20/10/2018	13	21	87	3	1	3	29	4
20/10/2018	14	21	92	3	1	3	28	3
20/10/2018	15	20	96	3	1	3	28	3
20/10/2018	16	22	95	3	1	3	29	3
20/10/2018	17	24	91	3	1	2	30	3
20/10/2018	18	28	86	3	1	3	35	3
20/10/2018	19	26	83	3	1	3	34	3
20/10/2018	20	28	79	3	1	6	37	7
20/10/2018	21	30	68	3	1	15	42	15
20/10/2018	22	27	72	3	1	14	39	14
20/10/2018	23	27	61	3	1	22	39	23
21/10/2018	00	27	68	3	1	17	39	18
21/10/2018	01	25	58	3	1	23	37	23
21/10/2018	02	25	70	3	1	14	36	15
21/10/2018	03	28	76	3	1	9	41	10
21/10/2018	04	28	77	3	1	9	40	10
21/10/2018	05	28	75	4	1	11	40	11
21/10/2018	06	29	73	4	1	13	44	13
21/10/2018	07	31	73	3	1	14	47	14
21/10/2018	08	31	76	3	1	14	45	14
21/10/2018	09	29	84	3	1	10	42	10
21/10/2018	10	27	90	3	1	8	39	8
21/10/2018	11	26	94	3	1	8	37	8
21/10/2018	12	24	102	3	1	4	33	5
21/10/2018	13	23	104	3	1	3	32	4
21/10/2018	14	22	105	3	1	3	31	4
21/10/2018	15	22	107	3	1	3	32	3
21/10/2018	16	23	109	3	1	3	32	3
21/10/2018	17	24	106	3	1	3	33	3
21/10/2018	18	27	95	3	1	4	36	5
21/10/2018	19	33	74	3	1	18	41	18
21/10/2018	20	36	56	3	1	31	44	32
21/10/2018	21	40	39	3	3	47	49	51
21/10/2018	22	43	8	3	19	66	53	94
21/10/2018	23	42	4	3	21	58	51	89
22/10/2018	00	42	10	3	6	50	49	58
22/10/2018	01	34	23	3	1	20	40	21
22/10/2018	02	29	22	3	1	21	37	21
22/10/2018	03	29	18	3	1	18	37	19
22/10/2018	04	28	14	3	1	19	37	20
22/10/2018	05	23	14	3	1	22	32	22
22/10/2018	06	22	5	3	10	36	32	51
22/10/2018	07	24	3	3	46	46	35	117
22/10/2018	08	23	7	3	39	42	34	101
22/10/2018	09	22	14	3	17	34	37	60
22/10/2018	10	22	22	3	14	28	41	50
22/10/2018	11	18	40	3	6	22	33	30
22/10/2018	12	17	74	3	1	6	30	7
22/10/2018	13	20	82	3	1	5	31	5
22/10/2018	14	25	90	3	1	5	36	5
22/10/2018	15	24	96	3	1	4	35	5
22/10/2018	16	26	94	3	1	4	40	5
22/10/2018	17	27	91	3	1	5	38	5
22/10/2018	18	30	83	3	1	11	42	12
22/10/2018	19	32	78	3	1	17	44	18
22/10/2018	20	38	49	3	1	35	50	36
22/10/2018	21	40	47	3	1	37	53	38
22/10/2018	22	41	44	3	1	31	52	31
22/10/2018	23	41	51	3	3	24	54	27
23/10/2018	00	39	56	3	1	15	47	16
23/10/2018	01	38	46	3	3	23	47	27
23/10/2018	02	36	51	3	1	14	42	14
23/10/2018	03	34	48	3	1	9	40	10
23/10/2018	04	35	43	3	1	11	42	12
23/10/2018	05	37	24	3	1	26	45	26
23/10/2018	06	36	15	3	3	43	47	47
23/10/2018	07	41	5	3	55	64	57	149
23/10/2018	08	43	5	3	54	60	59	142
23/10/2018	09	45	10	3	40	57	62	117
23/10/2018	10	40	19	3	26	51	63	90
23/10/2018	11	31	56	3	3	19	50	23
23/10/2018	12	23	65	3	1	13	36	14
23/10/2018	13	19	68	3	1	10	30	11
23/10/2018	14	14	91	3	1	5	23	5
23/10/2018	15	16	97	3	1	4	27	4
23/10/2018	16	17	94	3	1	4	29	5
23/10/2018	17	19	86	3	1	11	29	11
23/10/2018	18	20	83	3	1	13	30	13
23/10/2018	19	21	76	3	1	15	31	15
23/10/2018	20	24	53	3	1	29	33	29
23/10/2018	21	27	34	3	1	39	37	40
23/10/2018	22	33	15	3	6	50	44	58
23/10/2018	23	30	20	3	3	42	40	44
24/10/2018	00	27	34	3	1	22	35	22
24/10/2018	01	28	22	3	1	24	37	25
24/10/2018	02	29	17	3	9	30	39	43
24/10/2018	03	29	27	3	1	21	37	21
24/10/2018	04	30	27	3	1	16	36	17
24/10/2018	05	28	21	3	1	21	34	21
24/10/2018	06	25	10	3	3	36	32	41
24/10/2018	07	22	6	3	14	47	31	69
24/10/2018	08	25	11	3	25	46	40	84
24/10/2018	09	23	16	3	21	38	37	71
24/10/2018	10	22	23	3	18	41	40	70
24/10/2018	11	19	30	3	11	33	32	49
24/10/2018	12	12	41	3	6	24	22	33
24/10/2018	13	17	59	3	4	20	27	25
24/10/2018	14	19	62	3	5	30	30	37
24/10/2018	15	22	56	4	9	45	56	59
24/10/2018	16	20	79	3	2	25	37	28
24/10/2018	17	23	48	3	2	59	41	62
24/10/2018	18	29	26	3	5	75	43	83
24/10/2018	19	30	43	3	2	51	43	53
24/10/2018	20	34	11	3	1	77	46	77
24/10/2018	21	38	5	3	11	77	52	94
24/10/2018	22	37	5	3	9	76	47	89
24/10/2018	23	36	5	3	30	67	50	114
25/10/2018	00	30	4	3	12	55	41	74
25/10/2018	01	25	3	3	13	47	33	67
25/10/2018	02	18	8	3	1	37	25	38
25/10/2018	03	14	22	3	1	21	19	21
25/10/2018	04	12	25	3	1	16	19	16
25/10/2018	05	13	7	3	4	44	21	50
25/10/2018	06	11	6	3	8	49	21	61
25/10/2018	07	16	4	3	51	60	40	139
25/10/2018	08	15	6	3	36	54	43	109
25/10/2018	09	16	10	4	35	51	40	105
25/10/2018	10	14	18	3	26	48	31	88
25/10/2018	11	13	30	6	12	41	29	60
25/10/2018	12	15	47	6	6	29	27	39
25/10/2018	13	17	63	4	3	23	28	28
25/10/2018	14	17	71	4	2	19	26	22
25/10/2018	15	17	69	4	2	22	26	25
25/10/2018	16	16	48	6	5	40	27	46
25/10/2018	17	14	60	5	1	27	24	27
25/10/2018	18	23	31	3	2	49	33	52
25/10/2018	19	38	12	3	5	70	49	77
25/10/2018	20	46	31	3	1	52	57	52
25/10/2018	21	45	7	3	5	68	58	76
25/10/2018	22	47	4	3	26	64	61	104
25/10/2018	23	43	6	3	41	59	54	122
26/10/2018	00	31	14	3	1	43	39	42
26/10/2018	01	32	5	4	7	48	43	59
26/10/2018	02	29	5	4	3	41	40	46
26/10/2018	03	26	6	6	1	32	34	33
26/10/2018	04	25	5	7	1	30	33	31
26/10/2018	05	24	3	4	27	31	34	72
26/10/2018	06	25	4	4	58	36	36	125
26/10/2018	07	27	4	6	143	50	38	269
26/10/2018	08	31	4	6	156	61	45	300
26/10/2018	09	24	6	4	59	55	55	145
26/10/2018	10	20	18	4	25	45	49	84
26/10/2018	11	19	23	4	18	46	41	73
26/10/2018	12	18	30	4	14	42	37	64
26/10/2018	13	20	34	4	12	45	34	64
26/10/2018	14	21	38	4	9	50	36	63
26/10/2018	15	20	50	4	6	44	33	52
26/10/2018	16	17	76	4	1	17	26	18
26/10/2018	17	17	87	3	1	11	28	11
26/10/2018	18	25	73	3	1	19	34	19
26/10/2018	19	36	50	3	1	47	48	47
26/10/2018	20	42	33	3	1	62	55	62
26/10/2018	21	39	15	3	1	72	52	73
26/10/2018	22	37	15	3	2	68	48	69
26/10/2018	23	36	7	3	7	73	48	84
27/10/2018	00	27	20	3	1	47	35	47
27/10/2018	01	23	11	3	2	54	31	57
27/10/2018	02	28	6	3	8	51	39	62
27/10/2018	03	22	22	3	1	23	28	23
27/10/2018	04	18	26	3	1	18	23	18
27/10/2018	05	16	26	3	1	18	21	18
27/10/2018	06	14	42	3	1	8	17	8
27/10/2018	07	15	30	3	1	26	18	26
27/10/2018	08	16	16	3	2	39	20	41
27/10/2018	09	16	17	3	1	30	20	31
27/10/2018	10	6	43	3	1	10	8	10
27/10/2018	11	4	43	3	1	14	5	15
27/10/2018	12	4	54	3	1	6	6	6
27/10/2018	13	4	62	3	1	3	7	3
27/10/2018	14	4	66	3	1	3	7	3
27/10/2018	15	5	66	3	1	2	7	2
27/10/2018	16	4	64	3	1	5	8	4
27/10/2018	17	5	55	3	1	7	7	7
27/10/2018	18	4	57	3	1	4	5	4
27/10/2018	19	3	57	3	1	6	4	6
27/10/2018	20	3	56	3	1	5	4	5
27/10/2018	21	3	58	3	1	3	3	3
27/10/2018	22	3	56	3	1	5	3	4
27/10/2018	23	3	49	3	1	10	4	10
28/10/2018	00	3	44	3	1	10	4	10
28/10/2018	01	5	36	3	1	11	6	11
28/10/2018	02	3	41	3	1	6	4	6
28/10/2018	03	3	41	3	1	4	4	4
28/10/2018	04	2	46	3	1	2	3	2
