Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
17/06/2010	16	3	0,1	2	9	9	12	104	3	2
17/06/2010	17	3	0,1	2	11	18	14	99	4	2
17/06/2010	18	3	0,2	3	13	11	18	93	3	2
17/06/2010	19	3	0,2	3	12	8	17	94	3	2
17/06/2010	20	3	0,2	3	13	10	17	89	4	3
17/06/2010	21	3	0,2	3	22	12	26	66	5	3
17/06/2010	22	3	0,1	2	19	8	22	51	4	3
17/06/2010	23	3	0,1	4	18	7	23	44	4	3
18/06/2010	00	3	0,1	2	9	6	11	50	4	3
18/06/2010	01	3	0,1	2	5	6	7	54	4	4
18/06/2010	02	3	0,1	2	4	6	6	48	5	4
18/06/2010	03	3	0,1	2	5	6	7	50	4	4
18/06/2010	04	3	0,2	2	4	7	6	44	5	4
18/06/2010	05	3	0,2	2	5	8	8	41	5	4
18/06/2010	06	3	0,3	3	22	14	27	27	7	6
18/06/2010	07	3	0,4	7	37	22	47	28	9	7
18/06/2010	08	3	0,2	3	27	43	30	51	11	7
18/06/2010	09	3	0,2	3	17	23	21	79	9	6
18/06/2010	10	3	0,1	3	12	15	17	89	8	6
18/06/2010	11	3	0,1	3	13	14	18	96	8	6
18/06/2010	12	3	0,1	3	11	13	15	101	7	5
18/06/2010	13	3	0,1	5	10	10	17	103	5	4
18/06/2010	14	3	0,1	5	13	12	20	108	5	3
18/06/2010	15	3	0,1	6	23	23	32	98	8	4
18/06/2010	16	3	0,1	7	34		44	73		
18/06/2010	17	3	0,1	3	15	23	19	98	9	5
18/06/2010	18	3	0,1	2	14	19	16	105	9	5
18/06/2010	19	3	0,1	3	18	24	22	82	11	7
18/06/2010	20	3	0,1	2	15	14	18	66	9	7
18/06/2010	21	3	0,1	2	11	11	14	69	8	6
18/06/2010	22	3	0,2	2	19	13	21	57	9	7
18/06/2010	23	3	0,1	3	15	15	19	63	11	9
19/06/2010	00	3	0,1	2	7	10	10	78	7	5
19/06/2010	01	3	0,1	2	5	8	8	70	6	5
19/06/2010	02	3	0,1	2	8	6	10	84	4	3
19/06/2010	03	3	0,1	2	5	6	7	78	4	3
19/06/2010	04	3	0,2	2	5	4	7	83	3	2
19/06/2010	05	3	0,2	2	9	10	12	60	7	6
19/06/2010	06	3	0,2	6	25	16	33	40	11	9
19/06/2010	07	3	0,3	3	39	33	44	32	26	24
19/06/2010	08	3	0,3	7	34	25	45	50	19	18
19/06/2010	09	3	0,3	4	18	14	24	80	11	10
19/06/2010	10	3	0,2	5	16	10	24	85	6	5
19/06/2010	11	3	0,1	5	17	9	24	82	6	5
19/06/2010	12	3	0,1	6	12	13	20	89	8	7
19/06/2010	13	4	0,1	5	8	14	16	100	10	8
19/06/2010	14	4	0,1	3	8	24	13	102	12	8
19/06/2010	15	3	0,1	2	5	16	7	103	9	7
19/06/2010	16	3	0,1	2	6	18	7	106	11	8
19/06/2010	17	3	0,1	3	6	14	8	108	9	7
19/06/2010	18	3	0,2	4	15	13	20	103	8	7
19/06/2010	19	3	0,2	3	15	13	18	101	8	6
19/06/2010	20	3	0,3	4	45	21	50	58	13	11
19/06/2010	21	3	0,2	2	43	38	46	44	31	28
19/06/2010	22	3	0,2	2	27	27	29	51	23	21
19/06/2010	23	3	0,2	3	22	15	25	58	11	9
20/06/2010	00	3	0,1	2	12	13	15	67	9	8
20/06/2010	01	3	0,1	2	5	16	7	84	9	7
20/06/2010	02	3	0,1	2	6	18	9	74	9	7
20/06/2010	03	3	0,1	2	9	16	11	56	10	9
20/06/2010	04	3	0,1	2	4	16	6	51	12	10
20/06/2010	05	3	0,1	2	4	16	6	60	11	9
20/06/2010	06	3	0,1	2	4	12	6	67	7	6
20/06/2010	07	3	0,1	2	4	9	6	66	6	5
20/06/2010	08	3	0,1	2	4	9	6	67	5	4
20/06/2010	09	3	0,1	2	5	9	8	69	7	6
20/06/2010	10	3	0,2	3	6	9	9	69	6	5
20/06/2010	11	3	0,1	2	4	8	6	77	4	3
20/06/2010	12	3	0,1	2	4	9	7	83	4	3
20/06/2010	13	3	0,1	3	5	10	9	86	4	3
20/06/2010	14	3	0,1	3	4	7	8	88	4	3
20/06/2010	15	3	0,1	3	4	8	6	90	4	3
20/06/2010	16	3	0,1	2	5	12	7	90	6	4
20/06/2010	17	3	0,1	2	4	17	7	90	7	4
20/06/2010	18	3	0,1	2	4	19	7	87	8	5
20/06/2010	19	3	0,1	2	5	19	7	84	9	5
20/06/2010	20	3	0,1	4	7	23	12	77	9	5
20/06/2010	21	3	0,1	2	6	33	8	74	10	5
20/06/2010	22	3	0,1	2	7	30	9	65	10	6
20/06/2010	23	3	0,1	4	12	22	17	51	9	6
21/06/2010	00	3	0,1	2	5	16	7	51	8	5
21/06/2010	01	3	0,1	2	4	15	6	42	8	6
21/06/2010	02	3	0,1	2	4	17	6	60	7	4
21/06/2010	03	3	0,1	2	4	17	6	70	6	3
21/06/2010	04	3	0,1	2	5	17	7	58	6	4
21/06/2010	05	3	0,1	2	6	15	8	30	7	4
21/06/2010	06	3	0,3	6	40	31	49	12	20	17
21/06/2010	07	3	0,3	4	22	21	26	35	10	8
21/06/2010	08	3	0,1	2	4	18	6	62	7	5
21/06/2010	09	3	0,1	2	4	18	6	68	8	5
21/06/2010	10	3	0,1	2	4	16	6	72	7	5
21/06/2010	11	3	0,1	2	5	16	7	78	8	5
21/06/2010	12	3	0,2	2	4	16	6	84	7	5
21/06/2010	13	3	0,2	2	4	16	6	87	7	5
21/06/2010	14	3	0,2	4	9	17	14	84	8	4
21/06/2010	15	3	0,1	4	11	20	17	83	9	5
21/06/2010	16	3	0,1	4	11	31	17	85	10	5
21/06/2010	17	3	0,1	4	13	30	19	82	11	6
21/06/2010	18	3	0,1	5	13	51	20	85	12	7
21/06/2010	19	3	0,2	3	18	36	22	84	11	6
21/06/2010	20	3	0,2	3	14	29	20	78	11	7
21/06/2010	21	3	0,2	4	26	22	33	51	11	8
21/06/2010	22	3	0,2	4	23	18	29	47	10	7
21/06/2010	23	3	0,2	4	21	19	27	46	10	7
22/06/2010	00	3	0,1	3	12	18	16	59	9	6
22/06/2010	01	3	0,1	3	12	21	15	50	10	7
22/06/2010	02	3	0,1	3	13	22	17	37	12	9
22/06/2010	03	3	0,1	2	14	21	17	30	12	9
22/06/2010	04	3	0,1	2	16	19	18	23	12	10
22/06/2010	05	3	0,3	3	24	30	27	23	22	19
22/06/2010	06	3	0,5	9	41	61	54	20	49	44
22/06/2010	07	4	0,6	24	48	61	85	28	43	36
22/06/2010	08	3	0,2	6	27	40	36	54	20	13
22/06/2010	09	3	0,1	4	12	28	18	74	16	10
22/06/2010	10	3	0,1	5	12	41	19	78	19	12
22/06/2010	11	3	0,1	6	9	35	17	86	17	10
22/06/2010	12	3	0,1	7	11	37	22	90	17	11
22/06/2010	13	3	0,1	7	8	33	19	91	17	10
22/06/2010	14	3	0,1	8	7	27	19	92	13	8
22/06/2010	15	3	0,1	8	10	27	21	96	14	9
22/06/2010	16	3	0,1	7	10	28	21	101	15	10
22/06/2010	17	3	0,1	6	14	33	24	100	15	9
22/06/2010	18	3	0,1	5	14	45	22	93	14	7
22/06/2010	19	3	0,1	6	17	57	26	85	15	8
22/06/2010	20	3	0,2	4	27	35	33	67	15	9
22/06/2010	21	3	0,1	2	25	40	28	61	15	8
22/06/2010	22	3	0,1	3	15	27	19	64	13	8
22/06/2010	23	3	0,1	4	19	23	25	61	12	7
23/06/2010	00	3	0,1	5	12	22	18	58	12	8
23/06/2010	01	3	0,1	3	11	21	16	44	13	9
23/06/2010	02	3	0,1	3	10	21	15	43	14	10
23/06/2010	03	3	0,1	3	8	21	13	43	14	10
23/06/2010	04	3	0,1	2	10	23	12	41	15	11
23/06/2010	05	3	0,1	2	16	26	20	34	17	12
23/06/2010	06	3	0,2	5	28	28	35	23	18	14
23/06/2010	07	3	0,2	3	29	46	33	37	22	17
23/06/2010	08	3	0,2	4	18	39	24	69	19	13
23/06/2010	09	3	0,1	4	16	38	23	79	22	15
23/06/2010	10	3	0,2	4	12	36	19	88	19	13
23/06/2010	11	3	0,1	6	11	29	21	92	16	11
23/06/2010	12	3	0,1	8	11	29	23	88	14	8
23/06/2010	13	3	0,1	7	6	31	17	87	16	9
23/06/2010	14	3	0,1	3	7	30	12	83	15	8
23/06/2010	15	3	0,1	3	8	34	12	82	14	7
23/06/2010	16	3	0,1	3	12	38	16	83	14	8
23/06/2010	17	3	0,1	3	12	38	16	86	13	7
23/06/2010	18	3	0,1	2	10	47	13	84	14	7
23/06/2010	19	3	0,1	3	12	38	16	71	16	9
23/06/2010	20	3	0,1	2	9	39	12	66	18	9
23/06/2010	21	3	0,1	2	6	36	8	63	18	9
23/06/2010	22	3	0,1	2	5	32	8	63	17	8
23/06/2010	23	3	0,1	2	5	30	7	59	16	8
24/06/2010	00	3	0,1	2	10	30	12	47	17	10
24/06/2010	01	3	0,1	2	5	28	7	51	18	12
24/06/2010	02	3	0,1	2	4	29	6	58	19	13
24/06/2010	03	3	0,1	2	6	31	8	46	20	14
24/06/2010	04	3	0,1	2	6	29	8	39	19	14
24/06/2010	05	3	0,1	2	10	30	12	43	18	12
24/06/2010	06	3	0,1	5	40	31	48	15	19	14
24/06/2010	07	3	0,1	3	26	46	30	41	25	17
24/06/2010	08	3	0,1	3	11	54	14	65	29	20
24/06/2010	09	3	0,1	2	9	49	12	72	26	16
24/06/2010	10	3	0,1	3	11	49	14	75	28	18
24/06/2010	11	3	0,1	2	17	48	20	74	26	17
24/06/2010	12	3	0,1	4	10	46	16	85	26	17
24/06/2010	13	3	0,1	4	9	41	15	91	25	16
24/06/2010	14	3	0,1	4	8	31	13	89	19	12
24/06/2010	15	3	0,2	4	7	21	12	84	12	7
24/06/2010	16	3	0,1	3	8	21	12	91	11	7
24/06/2010	17	3	0,1	2	6	39	9	87	13	7
24/06/2010	18	3	0,1	3	8	35	12	83	12	7
24/06/2010	19	3	0,1	2	5	29	7	81	12	7
24/06/2010	20	3	0,1	2	6	22	8	80	12	7
24/06/2010	21	3	0,1	2	5	21	8	76	10	6
24/06/2010	22	3	0,1	2	7	19	9	64	9	6
24/06/2010	23	3	0,1	2	6	19	8	57	9	6
25/06/2010	00	3	0,1	2	5	16	6	53	9	6
25/06/2010	01	3	0,1	2	6	15	8	44	9	6
25/06/2010	02	3	0,1	2	4	15	6	47	9	7
25/06/2010	03	3	0,1	2	4	14	6	47	10	7
25/06/2010	04	3	0,1	2	4	15	6	39	11	8
25/06/2010	05	3	0,1	2	7	19	9	36	12	9
25/06/2010	06	3	0,1	4	19	32	24	22	14	11
25/06/2010	07	3	0,2	2	31	38	34	32	19	14
25/06/2010	08	3	0,2	3	25	41	29	55	20	15
25/06/2010	09	3	0,1	2	7	34	10	77	17	13
25/06/2010	10	3	0,1	3	8	25	11	85	13	10
25/06/2010	11	3	0,1	3	9	23	12	90	13	9
25/06/2010	12	3	0,1	3	8	26	13	95	14	11
25/06/2010	13	3	0,1	3	7	23	11	94	13	10
25/06/2010	14	3	0,1	2	10	18	12	95	11	8
25/06/2010	15	3	0,1	2	13	17	15	97	11	8
25/06/2010	16	4	0,1	2	12	19	14	95	11	8
25/06/2010	17	3	0,1	2	14	19	15	95	10	7
25/06/2010	18	3	0,1	2	18	24	21	87	11	7
25/06/2010	19	3	0,1	2	13	26	15	82	11	7
25/06/2010	20	3	0,1	2	10	23	11	79	11	8
25/06/2010	21	3	0,1	2	6	26	8	76	12	8
25/06/2010	22	3	0,1	2	8	23	10	72	12	9
25/06/2010	23	3	0,1	2	17	26	19	56	15	10
26/06/2010	00	3	0,2	2	20	39	22	48	17	12
26/06/2010	01	3	0,1	2	8	18	9	57	12	9
26/06/2010	02	3	0,1	2	12	17	13	48	12	9
26/06/2010	03	3	0,1	2	10	17	11	45	12	10
26/06/2010	04	3	0,1	2	8	16	9	47	12	10
26/06/2010	05	3	0,1	2	9	17	11	45	12	10
26/06/2010	06	3	0,1	2	17	22	19	39	14	12
26/06/2010	07	3	0,2	2	30	28	32	38	17	15
26/06/2010	08	3	0,1	2	24	38	26	58	22	17
26/06/2010	09	3	0,1	2	14	41	16	73	24	19
26/06/2010	10	3	0,1	2	11	32	12	84	19	15
26/06/2010	11	3	0,1	2	12	21	13	94	13	10
26/06/2010	12	3	0,1	2	13	18	15	100	11	8
26/06/2010	13	3	0,1	2	9	18	10	107	11	9
26/06/2010	14	3	0,1	2	10	21	12	110	11	9
26/06/2010	15	3	0,1	2	9	21	11	112	11	9
26/06/2010	16	3	0,1	2	12	23	13	115	12	9
26/06/2010	17	3	0,1	2	11	21	14	118	12	9
26/06/2010	18	3	0,1	3	12	21	15	112	12	10
26/06/2010	19	3	0,1	2	12	23	14	102	12	9
26/06/2010	20	3	0,1	2	14	23	16	94	12	9
26/06/2010	21	3	0,2	2	39	28	41	60	19	16
26/06/2010	22	3	0,1	2	33	29	35	51	23	20
26/06/2010	23	3	0,2	2	39	32	41	41	25	23
27/06/2010	00	3	0,1	3	29	19	31	46	14	12
27/06/2010	01	3	0,1	2	23	20	24	50	14	12
27/06/2010	02	3	0,1	2	12	17	13	54	12	10
27/06/2010	03	3	0,1	2	9	16	10	53	12	11
27/06/2010	04	3	0,1	2	7	16	8	58	12	11
27/06/2010	05	3	0,1	2	8	16	9	55	12	11
27/06/2010	06	3	0,1	2	10	18	12	54	13	12
27/06/2010	07	3	0,1	2	11	21	13	60	16	14
27/06/2010	08	3	0,1	2	7	21	9	80	14	11
27/06/2010	09	3	0,1	2	4	18	6	100	12	10
27/06/2010	10	3	0,1	2	4	13	6	103	9	8
27/06/2010	11	3	0,1	2	4	16	6	99	11	9
27/06/2010	12	3	0,1	2	8	22	10	97	16	13
27/06/2010	13	3	0,1	2	6	26	7	99	18	15
27/06/2010	14	3	0,1	4	5	27	10	97	18	15
27/06/2010	15	3	0,1	4	6	23	12	94	16	14
27/06/2010	16	3	0,1	4	5	18	11	94	12	10
27/06/2010	17	3	0,2	4	6	13	13	85	9	8
27/06/2010	18	3	0,2	3	11	16	16	78	8	6
27/06/2010	19	3	0,2	3	10	23	15	75	11	9
27/06/2010	20	3	0,2	3	21	21	24	68	11	9
27/06/2010	21	3	0,2	3	30	21	34	48	12	11
27/06/2010	22	3	0,2	3	32	19	37	41	15	13
27/06/2010	23	3	0,2	5	27	22	34	42	14	12
28/06/2010	00	3	0,1	3	11	18	16	49	14	11
28/06/2010	01	3	0,2	3	14	23	18		16	14
28/06/2010	02	3	0,2	3	16	23	20		14	12
28/06/2010	03	3	0,2	4	7	16	12		12	11
28/06/2010	04	3	0,2	3	11	17	15		13	11
28/06/2010	05	3	0,2	4	15	26	21		21	19
28/06/2010	06	3	0,4	7	35	45	46		36	34
28/06/2010	07	3	0,4	22	54	51	87		33	29
28/06/2010	08	3	0,4	16	47	55	72		23	18
28/06/2010	09	3	0,2	7	28	50	38		20	16
28/06/2010	10	5	0,2	4	20	44	26		17	13
28/06/2010	11	4	0,2	6	15	23	24		12	10
28/06/2010	12	3	0,1	8	10	18	22		11	9
28/06/2010	13	3	0,1	7	7	16	17		12	10
28/06/2010	14	3	0,1	7	5	18	16		13	11
28/06/2010	15	3	0,1	8	5	24	17		15	13
28/06/2010	16	3	0,1	9	12	24	25		15	12
28/06/2010	17	3	0,1	8	11	28	23		17	14
28/06/2010	18	3	0,1	8	15	63	27		17	12
28/06/2010	19	3	0,1	5	11	43	19		16	12
28/06/2010	20	3	0,1	3	13	30	18		15	12
28/06/2010	21	3	0,1	3	13	29	18		17	14
28/06/2010	22	3	0,1	2	25	24	28		16	14
28/06/2010	23	3	0,1	5	28	24	36		17	14
29/06/2010	00	3	0,1	2	15	21	17		16	14
29/06/2010	01	3	0,1	3	8	21	12		16	14
29/06/2010	02	3	0,1	3	7	20	12		16	14
29/06/2010	03	3	0,1	3	13	22	17		16	14
29/06/2010	04	3	0,2	2	11	20	15		16	15
29/06/2010	05	3	0,3	3	21	31	25		25	23
29/06/2010	06	3	0,6	11	52	60	67		49	46
29/06/2010	07	4	0,6	16	54	54	79		36	32
29/06/2010	08	3	0,3	6	41	68	51		29	23
29/06/2010	09	3	0,2	3	22	58	27		26	21
29/06/2010	10	4	0,2	4	16	41	23		24	21
29/06/2010	11	4	0,1	6	11	33	20		21	18
29/06/2010	12	7	0,1	7	22	30	34		19	17
29/06/2010	13	5	0,2	8	7	29	19		21	19
29/06/2010	14	4	0,2	2	14	25	17		19	16
29/06/2010	15	4	0,2	2	13	36	15		19	16
29/06/2010	16	3	0,2	2	14	39	17		18	15
29/06/2010	17	3	0,2	2	17	31	19		15	13
29/06/2010	18	3	0,2	3	24	67	28		18	13
29/06/2010	19	3	0,2	2	23	38	25		20	17
29/06/2010	20	3	0,1	2	17	42	20		23	19
29/06/2010	21	3	0,2	2	21	40	23		24	21
29/06/2010	22	3	0,2	2	14	34	15		24	21
29/06/2010	23	3	0,2	2	24	32	27		23	20
30/06/2010	00	3	0,2	2	15	27	17		20	18
30/06/2010	01	3	0,2	2	10	23	13		17	16
30/06/2010	02	3	0,2	2	6	20	8		15	14
30/06/2010	03	3	0,2	2	7	20	9		15	14
30/06/2010	04	3	0,2	2	5	22	7		17	15
30/06/2010	05	3	0,2	2	18	27	20		17	15
30/06/2010	06	3	0,3	3	55	46	59		33	30
30/06/2010	07	3	0,5	11	69	57	85		38	34
30/06/2010	08	3	0,4	10	57	58	73		29	25
30/06/2010	09	5	0,3	2	45	62	48		30	25
30/06/2010	10	4	0,3	2	30	58	31		31	27
30/06/2010	11	4	0,2	2	25	46	27		27	24
30/06/2010	12	5	0,2	3	17	34	21		24	21
30/06/2010	13	3	0,1	2	11	27	14		19	18
30/06/2010	14	3	0,1	2	13	31	15		18	16
30/06/2010	15	3	0,1	2	15	39	18		19	15
30/06/2010	16	3	0,1	3	16	39	20		15	12
30/06/2010	17	3	0,1	2	19	32	21		13	10
30/06/2010	18	3	0,2	3	26	72	30		15	11
30/06/2010	19	3	0,2	3	30	38	33		15	12
30/06/2010	20	3	0,3	4	58	46	64		18	14
30/06/2010	21	3	0,3	5	66	46	72		20	16
30/06/2010	22	3	0,1	2	19	43	20		23	18
30/06/2010	23	3	0,1	2	17	47	20		25	20
01/07/2010	00	3	0,1	2	15	47	16		28	23
01/07/2010	01	3	0,1	2	12	42	13		27	22
01/07/2010	02	3	0,1	2	10	39	11		25	20
01/07/2010	03	3	0,1	2	12	33	13		24	20
01/07/2010	04	3	0,1	2	7	30	9		23	20
01/07/2010	05	3	0,1	3	11	31	14		23	19
01/07/2010	06	3	0,3	3	30	40	33		24	20
01/07/2010	07	3	0,5	10	55	54	70		29	23
01/07/2010	08	3	0,3	4	48	54	54		25	19
01/07/2010	09	3	0,2	2	28	50	30		24	19
01/07/2010	10	3	0,2	2	23	47	26		27	23
01/07/2010	11	3	0,1	3	14	29	18		18	16
01/07/2010	12	3	0,1	2	16	30	19		17	15
01/07/2010	13	3	0,1	2	10	31	13		18	15
01/07/2010	14	3	0,1	3	9	30	14		17	14
01/07/2010	15	3	0,1	3	14	31	18		15	12
01/07/2010	16	3	0,1	5	16	39	22		15	12
01/07/2010	17	3	0,1	6	18	39	26		13	10
01/07/2010	18			5	19	28	27		11	8
01/07/2010	19	3	0,1	2	28	40	29		12	8
01/07/2010	20	3	0,1	7	47	44	58		12	7
01/07/2010	21	3	0,1	16	32	31	56		13	8
01/07/2010	22	3	0,1	24	21	32	58		16	10
01/07/2010	23	3	0,1	27	26	34	66		16	10
02/07/2010	00	3	0,1	28	24	26	67		15	10
02/07/2010	01	3	0,1	26	18	30	58		17	10
02/07/2010	02	3	0,1	19	15	29	44		16	11
02/07/2010	03	3	0,1	14	19	25	40		16	11
02/07/2010	04	3	0,1	11	18	22	34		15	11
02/07/2010	05	3	0,1	9	22	23	36		15	11
02/07/2010	06	3	0,2	15	41	30	63		19	15
02/07/2010	07	3	0,2	12	44	36	62		20	15
02/07/2010	08	3	0,1	6	33	41	42		20	14
02/07/2010	09	3	0,1	6	24	28	32		17	13
02/07/2010	10	3	0,1	9	20	25	34		15	11
02/07/2010	11	3	0,1	15	18	24	41		14	10
02/07/2010	12	3	0,1			23			13	9
02/07/2010	13	3	0,1			19			11	8
02/07/2010	14	3	0,1			16			10	7
02/07/2010	15	3	0,1			38			11	6
02/07/2010	16	3	0,1			46			12	6
02/07/2010	17	3	0,1			37			10	6
02/07/2010	18	3	0,1			23			9	6
02/07/2010	19	3	0,1			25			10	7
02/07/2010	20	3	0,1			24			10	7
02/07/2010	21	3	0,1			18			9	7
02/07/2010	22	3	0,1			14			9	7
02/07/2010	23	3	0,1			15			10	8
03/07/2010	00	3	0,1			17			11	9
03/07/2010	01	3	0,1			15			12	10
03/07/2010	02	3	0,1			15			11	10
03/07/2010	03	3	0,1	8	17	15	28		12	10
03/07/2010	04	3	0,1	5	16	15	23		12	10
03/07/2010	05	3	0,1	3	18	17	22		13	11
03/07/2010	06	3	0,1	7	27	22	37		16	14
03/07/2010	07	3	0,1	3	27	26	31		17	15
03/07/2010	08	3	0,1	2	16	22	19		13	11
03/07/2010	09	3	0,1	3	18	25	22		14	12
03/07/2010	10	3	0,1	4	16	23	22		13	11
03/07/2010	11	3	0,1	6	21	25	31		14	11
03/07/2010	12	3	0,1			23			12	10
03/07/2010	13	3	0,1			24			10	8
03/07/2010	14	3	0,1			14			9	7
03/07/2010	15	3	0,1			11			7	6
03/07/2010	16	3	0,1			11			7	6
03/07/2010	17	3	0,1			12			7	6
03/07/2010	18	3	0,1			18			8	6
03/07/2010	19	3	0,3			18			8	6
03/07/2010	20	3	0,3			17			9	7
03/07/2010	21	3				16			10	8
03/07/2010	22					17			11	9
03/07/2010	23					18			12	10
04/07/2010	00					18			13	11
04/07/2010	01					17			13	11
04/07/2010	02					18			13	11
04/07/2010	03					15			12	10
04/07/2010	04					15			11	10
04/07/2010	05					15			12	10
04/07/2010	06					17			12	10
04/07/2010	07					21			13	11
04/07/2010	08					21			13	11
04/07/2010	09					22			13	11
04/07/2010	10					21			13	11
04/07/2010	11					20			13	11
04/07/2010	12					21			13	11
04/07/2010	13					26			15	12
04/07/2010	14					26			16	13
04/07/2010	15					23			15	12
04/07/2010	16					22			14	12
04/07/2010	17					26			15	12
04/07/2010	18					22			13	10
04/07/2010	19					54			15	11
04/07/2010	20					25			15	13
04/07/2010	21					22			17	14
04/07/2010	22					21			16	14
04/07/2010	23					24			17	14
05/07/2010	00					18			14	12
05/07/2010	01					16			13	12
05/07/2010	02					17			13	12
05/07/2010	03					16			13	12
05/07/2010	04					21			18	16
05/07/2010	05					25			20	18
05/07/2010	06					36			28	25
05/07/2010	07					60			34	28
05/07/2010	08					48			23	19
05/07/2010	09					29			14	11
05/07/2010	10					21			10	8
05/07/2010	11					16			8	7
05/07/2010	12	3				13			8	6
05/07/2010	13	3				12			7	6
05/07/2010	14	3				12			8	6
05/07/2010	15	3				16			8	6
05/07/2010	16	3				15			8	6
05/07/2010	17	3				25			9	6
05/07/2010	18	3				31			9	5
05/07/2010	19	3				33			8	5
05/07/2010	20					23			8	5
05/07/2010	21					19			8	6
05/07/2010	22					17			8	6
05/07/2010	23					18			9	6
06/07/2010	00					14			9	7
06/07/2010	01					14			9	7
06/07/2010	02					14			9	8
06/07/2010	03					15			10	8
06/07/2010	04					16			11	9
06/07/2010	05					17			12	10
06/07/2010	06					25			18	15
06/07/2010	07					40			22	18
06/07/2010	08					45			20	14
06/07/2010	09					28			15	11
06/07/2010	10					25			13	10
06/07/2010	11					20			10	7
06/07/2010	12					18			8	5
06/07/2010	13	4				28			8	4
06/07/2010	14	3				26			7	4
06/07/2010	15	3				28			8	4
06/07/2010	16	3				28			9	5
06/07/2010	17	3				26			8	4
06/07/2010	18	3				21			7	4
06/07/2010	19	3				24			8	4
06/07/2010	20	3				33			9	5
06/07/2010	21	4				23			9	5
06/07/2010	22	3				26			11	6
06/07/2010	23					27			11	7
07/07/2010	00					24			12	7
07/07/2010	01					24			13	7
07/07/2010	02					23			13	8
07/07/2010	03					21			13	8
07/07/2010	04					20			12	8
07/07/2010	05					20			13	9
07/07/2010	06					25			15	11
07/07/2010	07					32			16	11
07/07/2010	08					37			16	10
07/07/2010	09					31			16	11
07/07/2010	10					24			10	7
07/07/2010	11					18			8	5
07/07/2010	12					18			7	4
07/07/2010	13	3				16			6	4
07/07/2010	14	3				13			5	3
07/07/2010	15	3				15			5	3
07/07/2010	16	3				19			6	3
07/07/2010	17	3				13			4	2
07/07/2010	18	3				19			6	3
07/07/2010	19	3				25			7	3
07/07/2010	20					39			10	4
07/07/2010	21					26			9	5
07/07/2010	22					22			9	5
07/07/2010	23					18			9	5
08/07/2010	00					20			10	6
08/07/2010	01					21			11	6
08/07/2010	02					21			10	6
08/07/2010	03					19			11	6
08/07/2010	04					17			10	7
08/07/2010	05					18			11	8
08/07/2010	06					24			12	8
08/07/2010	07					42			14	9
08/07/2010	08					33			15	9
08/07/2010	09					29			13	7
08/07/2010	10					27			13	8
08/07/2010	11					23			11	7
08/07/2010	12					17			8	5
08/07/2010	13					12			6	3
08/07/2010	14					34			8	4
08/07/2010	15	5				46			10	5
08/07/2010	16	3				40			9	4
08/07/2010	17	4				30			8	4
08/07/2010	18	5				21			7	4
08/07/2010	19					25			7	4
08/07/2010	20					24			8	4
08/07/2010	21					19			8	4
08/07/2010	22					17			8	5
08/07/2010	23					20			9	5
09/07/2010	00					16			8	5
09/07/2010	01					17			9	5
09/07/2010	02					21			10	6
09/07/2010	03					16			9	5
09/07/2010	04					16			9	5
09/07/2010	05					16			9	6
09/07/2010	06					23			11	7
09/07/2010	07					27			13	8
09/07/2010	08					24			10	6
09/07/2010	09					22			10	6
09/07/2010	10					16			8	5
09/07/2010	11					16			8	5
09/07/2010	12					15			7	4
09/07/2010	13					12			6	4
09/07/2010	14					12			6	4
09/07/2010	15					13			6	4
09/07/2010	16					18			7	4
09/07/2010	17					20			7	4
09/07/2010	18					30			8	4
09/07/2010	19	3				30			8	4
09/07/2010	20	3				29			8	5
09/07/2010	21	3				22			9	5
09/07/2010	22	3				20			8	5
09/07/2010	23	4				16			10	5
10/07/2010	00					17			11	6
10/07/2010	01					20			13	8
10/07/2010	02					17			11	7
10/07/2010	03					16			10	7
10/07/2010	04					17			11	7
10/07/2010	05					18			12	9
10/07/2010	06					19			12	9
10/07/2010	07					22			13	9
10/07/2010	08					21			13	10
10/07/2010	09					22			13	9
10/07/2010	10					21			12	8
10/07/2010	11					21			12	8
10/07/2010	12					17			10	6
10/07/2010	13	3				16			10	7
10/07/2010	14	3				15			10	6
10/07/2010	15	3				15			10	6
10/07/2010	16	3				15			10	6
10/07/2010	17	3				15			10	7
10/07/2010	18	3				17			10	7
10/07/2010	19	3				19			11	7
10/07/2010	20	3				20			11	8
10/07/2010	21	4				21			13	9
10/07/2010	22					21			13	9
10/07/2010	23					24			15	11
11/07/2010	00					23			14	10
11/07/2010	01					16			12	10
11/07/2010	02					16			12	9
11/07/2010	03					15			11	9
11/07/2010	04					15			11	9
11/07/2010	05					15			12	10
11/07/2010	06					16			13	10
11/07/2010	07					19			14	11
11/07/2010	08					17			13	10
11/07/2010	09					17			12	10
11/07/2010	10					19			14	10
11/07/2010	11					17			12	9
11/07/2010	12					16			11	8
11/07/2010	13	3				13			9	7
11/07/2010	14	3				12			8	6
11/07/2010	15	3				12			9	6
11/07/2010	16	3				11			8	6
11/07/2010	17	3				12			8	6
11/07/2010	18	3				13			9	7
11/07/2010	19	3				13			8	6
11/07/2010	20	3				13			8	6
11/07/2010	21	3				13			9	7
11/07/2010	22	4				14			10	8
11/07/2010	23					15			11	9
12/07/2010	00					15			11	10
12/07/2010	01					14			10	9
