Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/10/2014	14	0,9	81	26,1	52	496	0	3	11	25	42	88
25/10/2014	15	1	80	26	53	344	0	3	8	15	28	97
25/10/2014	16	0,8	83	25,4	56	223	0	3	7	18	29	98
25/10/2014	17	0,4	103	24,6	64	35	0	3	5	16	23	99
25/10/2014	18	0	95	23,5	69	0	0	3	3	29	34	85
25/10/2014	19	0	351	22,7	70	0	0	3	18	80	108	39
25/10/2014	20	0	281	22,1	73	0	0	3	40	117	178	5
25/10/2014	21	0,3	275	21,1	75	0	0	3	6	87	96	15
25/10/2014	22	0,4	283	20,4	66	0	0	3	7	65	74	14
25/10/2014	23	0,8	277	19,9	62	0	0	3	5	47	54	15
26/10/2014	00	0,6	272	19,5	64	0	0	3	4	50	56	14
26/10/2014	01	0,4	279	19,2	62	0	0	3	8	56	68	10
26/10/2014	02	0,9	259	18,8	63	0	0	3	2	35	38	15
26/10/2014	03	0,8	268	18,3	65	0	0	3	2	33	35	15
26/10/2014	04	0,9	273	18,6	63	0	0	3	2	25	27	22
26/10/2014	05	0,9	271	18,3	64	0	0	3	2	28	30	20
26/10/2014	06	0,9	263	18,2	64	0	0	3	2	26	27	20
26/10/2014	07	0,8	272	18,4	64	4	0	3	3	30	34	19
26/10/2014	08	0,4	291	19,8	61	73	0	3	11	35	52	18
26/10/2014	09	0,3	313	23,9	52	349	0	3	9	33	47	24
26/10/2014	10	0,3	55	27,8	41	521	0	3	3	25	30	40
26/10/2014	11	1	85	27,2	44	623	0	3				47
26/10/2014	12	1,3	86	26,7	51	659	0	3	7	22	33	54
26/10/2014	13	1,5	89	26,1	60	637	0	3	8	15	27	64
26/10/2014	14	1,8	84	25,7	71	546	0	3	11	12	29	74
26/10/2014	15	2,5	73	24,5	81	371	0	3	15	16	39	67
26/10/2014	16	1,8	76	24,1	81	169	0	3	12	13	30	73
26/10/2014	17	0,3	73	23,8	78	15	0	3	6	24	33	59
26/10/2014	18	0,2	42	23,3	78	0	0	3	3	33	38	56
26/10/2014	19	0,1	6	22,7	87	0	0	3	3	33	36	55
26/10/2014	20	0	289	21,7	90	0	0	3	10	77	92	14
26/10/2014	21	0,1	312	20,7	83	0	0	3	18	74	102	6
26/10/2014	22	0,3	289	20,1	76	0	0	3	8	60	72	8
26/10/2014	23	0,5	267	19,1	73	0	0	3	5	47	55	7
27/10/2014	00	0,2	273	18,6	75	0	0	3	8	43	55	9
27/10/2014	01	0,3	274	18,4	77	0	0	3	8	44	56	7
27/10/2014	02	0,5	274	18,1	75	0	0	3	3	30	34	14
27/10/2014	03	0,5	276	17,6	76	0	0	3	2	28	31	14
27/10/2014	04	0,9	268	17,9	74	0	0	3	2	24	26	20
27/10/2014	05	0,3	275	17,5	74	0	0	3	6	31	39	17
27/10/2014	06	0,7	267	17,6	74	0	0	3	8	41	53	13
27/10/2014	07	1	269	17	77	4	0	3	45	55	123	5
27/10/2014	08	0,8	274	18,1	74	67	0	4	77	62	179	8
27/10/2014	09	0,3	271	21,6	64	338	0	3	66	64	166	11
27/10/2014	10	0,8	152	24,2	62	504	0	3	25	52	89	26
27/10/2014	11	1,3	131	24,3	70	608	0	3				52
27/10/2014	12	1,9	108	23,8	77	645	0	3	5	25	33	68
27/10/2014	13	1,8	89	24	79	624	0	3	2	18	21	79
27/10/2014	14	2,4	76	24,3	80	528	0	3	2	17	20	84
27/10/2014	15	2,4	77	24	81	374	0	3	3	18	21	79
27/10/2014	16	2,1	78	23,3	86	198	0	3	3	18	23	75
27/10/2014	17	1,7	73	22,5	92	17	0	3	5	23	30	68
27/10/2014	18	1,2	73	22,2	93	0	0	3	6	28	37	63
27/10/2014	19	1,1	70	22,2	95	0	0	3	6	26	35	60
27/10/2014	20	1,1	70	22	95	0	0	3	3	24	28	63
27/10/2014	21	0,4	75	22	95	0	0	3	3	21	24	63
27/10/2014	22	0,9	75	22	95	0	0	3	2	8	9	72
27/10/2014	23	0,4	31	21,8	95	0	0	3	2	8	10	62
28/10/2014	00	0,1	331	20,9	96	0	0	3	2	14	15	41
28/10/2014	01	0,1	325	20,5	96	0	0	3	2	7	9	45
28/10/2014	02	0,1	322	20	97	0	0	3	2	6	8	45
28/10/2014	03	0,1	322	19,8	97	0	0	3	2	9	10	41
28/10/2014	04	0	281	19,5	97	0	0	3	2	14	16	31
28/10/2014	05	0,3	275	19,2	97	0	0	3	2	16	17	28
28/10/2014	06	0,2	310	19,5	95	0	0	3	3	27	30	25
28/10/2014	07	0,1	287	19,5	94	5	0	3	15	55	79	7
28/10/2014	08	0,5	277	20,3	92	113	0	3	41	68	131	9
28/10/2014	09	0,2	79	22,4	86	348	0	3	6	41	50	45
28/10/2014	10	0,8	106	23,3	81	519	0	3	8	39	51	54
28/10/2014	11	1,4	111	23,6	79	594	0	3				71
28/10/2014	12	1,9	95	23,3	83	628	0	3	6	22	32	73
28/10/2014	13	2,1	79	23,1	85	607	0	3	5	20	28	82
28/10/2014	14	2	83	23,1	85	516	0	3	5	16	24	82
28/10/2014	15	1,9	79	22,9	85	362	0	3	5	15	22	76
28/10/2014	16	1,7	84	22,6	85	189	0	3	6	16	24	74
28/10/2014	17	0,9	85	22,1	89	16	0	3	7	23	34	74
28/10/2014	18	0,6	80	21,8	90	0	0	3	7	24	34	71
28/10/2014	19	0,1	100	21,7	90	0	0	3	4	23	28	72
28/10/2014	20	0	92	21,4	91	0	0	3	4	37	44	55
28/10/2014	21	0,3	246	20,8	92	0	0	3	43	84	150	5
28/10/2014	22	0,2	276	20,1	94	0	0	3	11	82	99	7
28/10/2014	23	0,4	274	19,3	96	0	0	3	2	44	46	23
29/10/2014	00	0,5	285	18,6	97	0	0	3	2	24	25	33
29/10/2014	01	0,6	277	18,3	96	0	0	3	2	22	23	30
29/10/2014	02	0,3	279	18,2	97	0	0	3	2	18	19	36
29/10/2014	03	0,3	285	17,7	97	0	0	3	2	15	16	33
29/10/2014	04	0,5	282	17,1	97	0	0	3	2	15	17	32
29/10/2014	05	0,7	274	17	97	0	0	3	2	24	26	24
29/10/2014	06	0,7	275	16,7	98	0	0	3	6	36	46	14
29/10/2014	07	0,8	272	16,3	98	3	0	3	29	46	91	6
29/10/2014	08	0,7	278	17	95	60	0	3	71	55	163	8
29/10/2014	09	0,1	256	20,5	84	327	0	3	34	56	109	16
29/10/2014	10	0,6	229	22,4	79	494	0	3	8	37	50	52
29/10/2014	11	0,7	169	23,7	75	600	0	3				59
29/10/2014	12	1,5	128	23,7	78	635	0	3	9	36	49	55
29/10/2014	13	1,7	129	23,8	78	618	0	3	4	22	27	68
29/10/2014	14	2,3	134	23,5	81	526	0	3	2	16	19	73
29/10/2014	15	1,6	125	23,6	80	377	0	3	2	15	18	74
29/10/2014	16	1,4	124	23,3	82	196	0	3	3	21	26	71
29/10/2014	17	1,1	132	22,4	85	11	0	3	4	25	32	62
29/10/2014	18	0,3	125	22	88	0	0	3	6	42	52	45
29/10/2014	19	0,1	139	21,6	91	0	0	3	7	42	53	41
29/10/2014	20	0,2	239	20,6	93	0	0	3	82	90	216	3
29/10/2014	21	0,4	287	19,8	93	0	0	3	28	71	114	8
29/10/2014	22	0,4	277	19	93	0	0	3	3	48	53	17
29/10/2014	23	0,5	281	18,4	94	0	0	3	2	37	40	19
30/10/2014	00	0,5	272	17,9	94	0	0	3	5	35	43	17
30/10/2014	01	0,6	281	17,3	95	0	0	3	3	28	32	20
30/10/2014	02	0,7	275	17	95	0	0	3	2	27	29	18
30/10/2014	03	0,8	266	16,8	95	0	0	3	2	27	29	20
30/10/2014	04	0,5	278	16,5	95	0	0	3	4	27	33	19
30/10/2014	05	0,6	285	16,4	95	0	0	3	5	31	38	17
30/10/2014	06	0,5	274	16,4	95	0	0	3	9	40	54	13
30/10/2014	07	0,6	285	16,4	94	5	0	3	25	51	89	8
30/10/2014	08	0,8	291	17,9	90	53	0	3	28	58	100	12
30/10/2014	09	0,6	290	20,7	82	311	0	3	23	53	88	23
30/10/2014	10	0,4	163	23	82	485	0	3	15	39	61	49
30/10/2014	11	1,2	139	23,5	81	587	0	3				65
30/10/2014	12	1,9	97	23,2	83	619	0	3	6	25	34	72
30/10/2014	13	1,5	91	23,4	85	601	0	3	6	22	32	73
30/10/2014	14	1,4	99	23,8	84	514	0	3	4	18	24	75
30/10/2014	15	1,5	84	23,3	87	362	0	3	6	17	26	74
30/10/2014	16	1,3	84	22,7	90	184	0	3	5	15	23	75
30/10/2014	17	0,9	84	22,1	92	17	0	3	8	20	33	74
30/10/2014	18	0,7	80	21,9	94	0	0	3	9	28	42	68
30/10/2014	19	0,6	83	21,8	93	0	0	3	7	31	41	63
30/10/2014	20	0,4	85	21,8	92	0	0	3	5	30	38	61
30/10/2014	21	0,2	111	21,8	92	0	0	3	3	22	27	68
30/10/2014	22	0,2	242	21,7	92	0	0	3	6	60	68	20
30/10/2014	23	0,1	241	21,4	93	0	0	3	2	40	41	26
31/10/2014	00	0,1	247	20,8	95	0	0	3	5	62	70	7
31/10/2014	01	0	257	20,4	96	0	0	3	3	58	61	8
31/10/2014	02	0,2	263	19,7	99	0	0	3	2	24	25	25
31/10/2014	03	0,1	298	19,1	100	0	0	3	2	21	23	25
31/10/2014	04	0,3	291	18,4	99	0	0	3	2	16	18	32
31/10/2014	05	0,2	296	17,7	99	0	0	3	3	24	27	23
31/10/2014	06	0,1	290	17,5	98	0	0	3	9	45	59	10
31/10/2014	07	0,2	291	17,5	96	3	0	3	24	56	93	8
31/10/2014	08	0,5	288	18,2	94	50	0	3	35	59	112	10
31/10/2014	09	0,2	21	21,2	87	319	0	3	13	49	69	31
31/10/2014	10	0,7	81	22,7	80	506	0	3	3	22	26	69
31/10/2014	11	1,5	83	22,7	84	599	0	3				75
31/10/2014	12	1,5	81	22,7	87	627	0	3	5	17	25	73
31/10/2014	13	1,4	95	23	84	610	0	3	4	13	19	78
31/10/2014	14	1,3	88	23,2	80	518	0	3	5	14	21	76
31/10/2014	15	1,7	123	23,1	83	365	0	3	3	12	17	78
31/10/2014	16	1,3	120	22,7	86	184	0	3	4	14	20	75
31/10/2014	17	0,9	121	21,9	87	12	0	3	4	19	25	71
31/10/2014	18	0,2	99	21,6	89	0	0	3	4	32	38	57
31/10/2014	19	0,3	66	21,4	91	0	0	3	5	27	35	60
31/10/2014	20	0	7	20,9	93	0	0	3	4	48	54	40
31/10/2014	21	0,2	311	20,2	94	0	0	3	8	70	83	15
31/10/2014	22	0,3	284	18,9	95	0	0	3	6	59	68	11
31/10/2014	23	0,3	285	18,4	96	0	0	3	2	40	42	15
01/11/2014	00	0,4	286	17,7	96	0	0	3	3	34	38	17
01/11/2014	01	0,2	310	17,4	98	0	0	3	2	30	32	19
01/11/2014	02	0,4	282	17,5	97	0	0	3	2	20	22	24
01/11/2014	03	0,7	284	17,1	96	0	0	3	3	22	24	22
01/11/2014	04	0,5	281	16,9	97	0	0	3	2	20	21	26
01/11/2014	05	0,7	283	16,6	97	0	0	3	2	26	27	20
01/11/2014	06	1,1	273	16,2	98	0	0	3	5	31	38	15
01/11/2014	07	0,6	277	15,8	99	2	0	3	9	39	53	8
01/11/2014	08	0,7	282	16,4	98	47	0	3	14	34	55	15
01/11/2014	09	0,4	260	19,5	87	313	0	3	10	32	47	26
01/11/2014	10	0,3	189	22,2	78	479	0	3	4	20	25	60
01/11/2014	11	0,7	105	23,2	74	585	0	3				71
01/11/2014	12	1,5	113	23,2	75	624	0	3	2	9	11	75
01/11/2014	13	1,9	80	22,6	81	600	0	3	2	7	10	81
01/11/2014	14	2	119	23,3	81	507	0	3	2	5	8	79
01/11/2014	15	2	113	23	83	357	0	3	2	5	8	85
01/11/2014	16	1,7	114	22,5	86	174	0	3	3	5	9	88
01/11/2014	17	0,9	117	21,7	90	7	0	3	4	8	13	84
01/11/2014	18	0,4	126	21,3	92	0	0	3	2	13	17	76
01/11/2014	19	0,1	224	21	92	0	0	3	2	34	37	51
01/11/2014	20	0,4	256	20,5	93	0	0	3	9	67	81	18
01/11/2014	21	0,3	248	20	93	0	0	3	19	69	97	10
01/11/2014	22	0,4	247	20,1	93	0	0	3	3	61	65	14
01/11/2014	23	0,4	239	19,4	94	0	0	3	2	54	56	8
02/11/2014	00	0,2	258	19,9	94	0	0	3	2	34	35	26
02/11/2014	01	0	275	20,2	94	0	0	3	2	14	15	44
02/11/2014	02	0,1	247	20	94	0	0	3	2	24	26	29
02/11/2014	03	0,6	243	19,7	94	0	0	3	2	18	20	33
02/11/2014	04	0,2	230	19,2	94	0	0	3				36
02/11/2014	05	0,2	235	19,2	93	0	0	3	2	18	20	27
02/11/2014	06	0,1	254	19,4	93	0	0	3	2	25	27	21
02/11/2014	07	0,2	246	19	93	4	0	3	4	36	42	12
02/11/2014	08	0,3	259	19,3	92	64	0	3	3	29	32	21
02/11/2014	09	0,3	217	20,8	86	232	0	3	3	25	28	43
02/11/2014	10	0,7	141	22,3	82	502	0	3	2	10	11	71
02/11/2014	11	1,2	127	22,8	75	607	0	3				65
02/11/2014	12	1,9	125	22,6	76	639	0	3	3	10	13	73
02/11/2014	13	2,2	122	22,8	74	617	0	3	2	7	10	78
02/11/2014	14	2,1	128	22,7	75	438	0	3	2	8	11	76
02/11/2014	15	1,8	122	22,5	77	294	0	3	3	10	14	75
02/11/2014	16	1,5	115	22	80	182	0	3	4	10	16	78
02/11/2014	17	0,8	139	21,3	83	15	0	3	4	13	20	76
02/11/2014	18	0,4	128	21	85	0	0	3	3	14	18	74
02/11/2014	19	0,2	224	20,5	86	0	0	3	3	40	45	47
02/11/2014	20	0,1	275	19,8	88	0	0	3	4	67	73	24
02/11/2014	21	0,5	278	18,9	90	0	0	3	9	66	80	13
02/11/2014	22	0,6	283	18,1	92	0	0	3	2	36	39	32
02/11/2014	23	0,3	289	17,7	93	0	0	3	2	29	31	34
03/11/2014	00	0,5	293	17,2	94	0	0	3	2	25	26	33
03/11/2014	01	0,7	288	16,6	94	0	0	3	2	20	22	34
03/11/2014	02	0,6	288	16,2	95	0	0	3	2	22	24	34
03/11/2014	03	0,7	274	16	96	0	0	3	2	17	19	39
03/11/2014	04	0,7	275	16	97	0	0	3	2	21	23	31
03/11/2014	05	0,4	289	15,1	99	0	0	3	3	26	30	21
03/11/2014	06	0,5	279	14,8	99	0	0	3	9	40	53	13
03/11/2014	07	0,7	275	15	95	2	0	3	25	59	97	7
03/11/2014	08	0,8	239	16,3	92	61	0	3	31	60	107	14
03/11/2014	09	0,6	197	18,5	87	248	0	3	27	60	102	21
03/11/2014	10	1,6	185	21	78	466	0	3	10	40	55	53
03/11/2014	11	1,8	188	22,1	74	566	0	3				60
03/11/2014	12	2,1	165	23,1	70	603	0	3	4	24	30	59
03/11/2014	13	2,7	183	23,6	65	586	0	3	2	18	20	71
03/11/2014	14	2,5	150	23,9	72	492	0	3	2	15	17	81
03/11/2014	15	2,6	141	23,6	75	339	0	3	2	11	13	84
03/11/2014	16	2,8	147	22,6	80	158	0	3	2	12	15	85
03/11/2014	17	1,1	149	22	83	11	0	3	5	30	37	64
03/11/2014	18	0,3	142	21,5	85	0	0	3	10	55	69	38
03/11/2014	19	0,6	234	20,8	86	0	0	3	5	49	56	38
03/11/2014	20	0,1	241	20,2	88	0	0	3	6	63	73	26
03/11/2014	21	0,2	303	19,5	90	0	0	3	13	71	90	12
03/11/2014	22	0,5	255	18,6	90	0	0	3	6	50	59	15
03/11/2014	23	0,3	238	18,5	92	0	0	3	4	46	51	17
04/11/2014	00	0,6	236	18,8	90	0	0	3	2	34	36	23
04/11/2014	01	0,4	238	18,6	91	0	0,6	3	2	22	24	29
04/11/2014	02	0,1	219	17,6	93	0	0,4	3	2	15	16	31
04/11/2014	03	0,3	179	17,3	91	0	0	3	2	15	17	35
04/11/2014	04	0,2	282	17,4	88	0	0	3	2	16	18	36
04/11/2014	05	0,1	346	17,5	88	0	0	3	2	13	14	36
04/11/2014	06	0,3	288	17,7	88	0	0,2	3	3	35	37	25
04/11/2014	07	0,5	289	17,5	94	0	2	3	9	52	65	14
04/11/2014	08	1,9	264	16,2	100	1	5,6	3	16	49	74	25
04/11/2014	09	1,3	229	15,7	99	13	1	3	16	55	80	29
04/11/2014	10	3,2	239	16,1	87	80	0	3	7	24	35	62
04/11/2014	11	1,2	209	16,7	87	80	0	3				39
04/11/2014	12	2,1	226	17,6	79	196	0	3	5	36	43	47
04/11/2014	13	4,1	247	19	67	290	0	3	2	21	24	59
04/11/2014	14	3,1	249	18,6	60	216	0	3	2	15	16	63
04/11/2014	15	3,7	262	19	56	210	0	3	2	10	12	68
04/11/2014	16	2,4	267	18,8	55	94	0	3	2	18	20	63
04/11/2014	17	3	257	18,5	55	14	0	3	2	26	28	58
04/11/2014	18	3,6	265	17,3	56	0	0	3	2	19	21	63
04/11/2014	19	3,7	264	16,6	59	0	0	3	2	18	21	64
04/11/2014	20	3,3	257	15,9	60	0	0	3	2	17	20	64
04/11/2014	21	2,6	259	15,5	60	0	0	3	2	15	18	62
04/11/2014	22	3,7	258	15,1	61	0	0	3	2	4	6	67
04/11/2014	23	4,2	262	15	62	0	0	3	2	5	7	66
05/11/2014	00	4,2	261	15	61	0	0	3	2	7	10	62
05/11/2014	01	3,9	259	14,6	63	0	0	3	2	5	7	64
05/11/2014	02	3,8	266	14,5	64	0	0	3	3	5	8	63
05/11/2014	03	4	260	14,3	64	0	0	3	3	5	10	61
05/11/2014	04	3,9	261	14,3	63	0	0	3	2	5	8	61
05/11/2014	05	3,9	263	14,1	63	0	0	3	4	6	12	58
05/11/2014	06	1,5	250	14,2	62	0	0	3	4	22	28	46
05/11/2014	07	0,5	256	13,6	65	6	0	3	21	65	97	17
05/11/2014	08	2,8	261	14,5	62	87	0	3	5	32	40	42
05/11/2014	09	4,1	263	15,2	60	370	0	3	3	20	25	48
05/11/2014	10	2,6	274	16,5	56	494	0	3	6	18	28	51
05/11/2014	11	3,2	282	17,8	52	597	0	3				55
05/11/2014	12	2,4	285	18,8	49	637	0	3	3	15	19	58
05/11/2014	13	2,5	281	19,5	46	626	0	3	2	16	18	58
05/11/2014	14	2,9	269	20	46	585	0	3	2	8	10	62
05/11/2014	15	2,4	283	20,2	45	377	0	3	2	11	13	61
05/11/2014	16	3,5	265	19,6	48	172	0	3	2	14	15	64
05/11/2014	17	3,3	267	19	49	21	0	3	2	23	24	58
05/11/2014	18	2,6	264	17,9	55	0	0	3	3	37	40	47
05/11/2014	19	3,1	266	17,8	56	0	0	3	3	30	34	49
05/11/2014	20	3,7	265	17,4	55	0	0	3	3	24	28	53
05/11/2014	21	3,5	269	17	56	0	0	3	2	20	23	55
05/11/2014	22	2,4	269	16,2	58	0	0	3	2	13	15	59
05/11/2014	23	1,9	274	15,9	56	0	0	3	2	9	11	59
06/11/2014	00	2,2	266	16,1	54	0	0	3	2	7	8	63
06/11/2014	01	1,9	280	15,9	55	0	0	3	2	9	10	61
06/11/2014	02	2,5	277	15,6	56	0	0	3	2	6	8	62
06/11/2014	03	1,4	254	14,8	60	0	0	3	2	7	9	57
06/11/2014	04	1,3	285	14,6	59	0	0	3	2	9	10	57
06/11/2014	05	1,9	280	13,9	62	0	0	3	2	16	19	51
06/11/2014	06	2,1	275	14,3	58	0	0	3	4	32	39	42
06/11/2014	07	0,3	317	13,8	60	0	0	3	33	67	118	20
06/11/2014	08	0,5	289	15	56	10	0	3	33	65	117	24
06/11/2014	09	0,9	283	17,1	50	335	0	3	5	40	47	43
06/11/2014	10	1,5	263	18,2	47	445	0	3	3	25	29	55
06/11/2014	11	1,6	268	19,3	44	599	0	3				59
06/11/2014	12	2,2	261	19,8	42	638	0	3	3	15	18	62
06/11/2014	13	2,8	262	20,8	39	613	0	3	2	12	13	67
06/11/2014	14	3,1	264	21,4	37	528	0	3	2	11	13	68
06/11/2014	15	3,2	268	21,2	38	215	0	3	2	15	16	67
06/11/2014	16	3,4	267	20,6	40	130	0	3	2	18	20	62
06/11/2014	17	2,7	264	19,9	41	22	0	3	3	28	32	56
06/11/2014	18	2,3	270	19,1	45	0	0	3	4	42	47	47
06/11/2014	19	1,9	271	18,3	46	0	0	3	9	57	70	33
06/11/2014	20	2,5	270	17,8	49	0	0	3	5	39	46	46
06/11/2014	21	2,7	256	18,1	49	0	0	3	4	23	28	58
06/11/2014	22	3,6	255	17,5	54	0	0	3	2	17	19	62
06/11/2014	23	2	245	16,9	57	0	0	3	2	14	16	59
07/11/2014	00	3,4	251	17,1	58	0	0	3	2	9	11	60
07/11/2014	01	1,3	185	16,7	62	0	0	3	2	7	8	57
07/11/2014	02	3,7	245	17,3	60	0	0	3	2	4	6	64
07/11/2014	03	4,4	261	17,2	63	0	0	3	2	4	6	65
07/11/2014	04	3,7	260	17,5	64	0	0	3	2	5	7	65
07/11/2014	05	4,3	257	17,6	67	0	0	3	2	5	7	62
07/11/2014	06	3,3	257	17,9	68	0	0	3	2	10	11	57
07/11/2014	07	2,4	227	17,8	69	2	0	3	4	27	31	41
07/11/2014	08	2,1	165	17,3	70	47	0	3	10	43	58	29
07/11/2014	09	2	194	18,6	65	377	0	3	11	37	53	35
07/11/2014	10	3	197	19,3	63	509	0	3	8	23	36	47
07/11/2014	11	2,3	212	21,8	58	635	0	3				51
07/11/2014	12	2,6	190	22,1	58	383	0	3	4	23	30	52
07/11/2014	13	2,5	195	23,8	54	616	0	3	2	18	21	60
07/11/2014	14	2,5	177	23,8	57	409	0	3	3	23	27	61
07/11/2014	15	2	125	23,4	66	293	0	3	3	21	26	68
07/11/2014	16	2	248	23,5	62	50	0	3	6	32	40	48
07/11/2014	17	2,3	271	23,8	58	6	0	3	5	34	42	40
07/11/2014	18	1,6	268	23,3	60	0	0	3	3	36	40	33
07/11/2014	19	0,7	216	22,4	64	0	0	3	6	48	57	23
07/11/2014	20	0,5	219	20,9	70	0	0	3	7	60	71	17
07/11/2014	21	0,4	217	20	73	0	0	3	33	70	121	6
07/11/2014	22	0,4	242	19,4	76	0	0	3	24	61	97	4
07/11/2014	23	0,5	279	19,8	75	0	0	3	8	41	53	16
08/11/2014	00	0,1	235	19,6	75	0	0	3	5	44	51	9
08/11/2014	01	0	109	19,6	75	0	0	3	7	43	53	12
08/11/2014	02	0,1	315	19,1	78	0	0	3	18	48	75	7
08/11/2014	03	0,4	254	19	78	0	0	3	6	44	53	9
08/11/2014	04	0,3	265	18,8	79	0	0	3	3	26	30	24
08/11/2014	05	0,2	307	19,2	77	0	0	3	2	12	13	43
08/11/2014	06	0,4	283	18,6	81	0	0	3	4	41	45	20
08/11/2014	07	0,1	47	18,7	83	0	0	3	4	27	33	34
08/11/2014	08	0,6	65	19,1	87	56	0	3	2	23	26	44
08/11/2014	09	0,5	67	20	84	215	0	3	4	30	36	44
08/11/2014	10	0,5	115	20,7	84	137	0	3	4	16	21	53
08/11/2014	11	0,7	113	20,7	86	168	0	3				50
08/11/2014	12	0,7	144	20,5	89	204	0	3	2	24	27	50
08/11/2014	13	0,9	334	22	77	588	0	3	9	35	48	39
08/11/2014	14	1,1	95	21,8	78	364	0	3	9	32	45	50
08/11/2014	15	1,1	130	20,9	83	68	0	3	9	25	37	59
08/11/2014	16	2	260	20,6	69	44	0	3	3	17	20	58
08/11/2014	17	2,3	270	20,5	59	10	0	3	2	16	18	61
08/11/2014	18	2,3	270	19,7	54	0	0	3	2	16	17	65
08/11/2014	19	2,6	276	19,1	50	0	0	3	2	15	17	72
08/11/2014	20	2,6	277	18,8	50	0	0	3	2	18	20	72
08/11/2014	21	2,7	269	19	48	0	0	3	2	14	16	78
08/11/2014	22	1,2	267	18,7	49	0	0	3	2	11	12	77
08/11/2014	23	0,6	209	17,4	54	0	0	3	2	14	16	66
09/11/2014	00	0,5	245	16,7	57	0	0	3	2	22	24	55
09/11/2014	01	0,6	237	15,8	61	0	0	3	2	19	20	52
09/11/2014	02	1	248	15	65	0	0	3	2	17	19	51
09/11/2014	03	0,3	261	14,6	68	0	0	3	2	30	32	40
09/11/2014	04	0,7	248	14,7	69	0	0	3	2	28	30	39
09/11/2014	05	0,6	281	14,6	75	0	0	3	2	23	25	38
09/11/2014	06	0,6	263	14,5	80	0	0	3	2	23	25	39
09/11/2014	07	0,4	278	14,7	81	0	0	3	2	29	32	36
09/11/2014	08	0,5	260	14,9	80	15	0	3	3	40	44	27
09/11/2014	09	0,6	257	15,2	79	33	0	3	5	50	57	22
09/11/2014	10	1	270	16,3	75	77	0	3	5	41	47	33
09/11/2014	11	2	269	18,1	63	172	0	3				71
09/11/2014	12	3,1	264	17,8	63	173	0	3	4	11	17	74
09/11/2014	13	2,5	256	18,9	57	281	0	3	2	8	11	73
09/11/2014	14	3,2	266	19,5	52	399	0	3	2	8	11	73
09/11/2014	15	2,4	270	19,8	50	234	0	3	2	5	7	75
09/11/2014	16	2,5	268	19,8	46	112	0	3	2	10	11	71
09/11/2014	17	2,2	275	19	47	24	0	3	2	12	15	71
09/11/2014	18	1,9	272	17,8	50	0	0	3	3	19	25	64
09/11/2014	19	1,9	275	17	54	0	0	3	4	19	26	63
09/11/2014	20	1,3	283	16,2	58	0	0	3	7	27	37	52
09/11/2014	21	1,3	273	15,8	60	0	0	3	8	30	42	47
09/11/2014	22	0,7	282	15,6	61	0	0	3	3	23	28	53
09/11/2014	23	1,1	289	15,1	64	0	0	3	3	15	19	56
10/11/2014	00	1	277	14,7	64	0	0	3	6	15	24	54
10/11/2014	01	1,4	260	14,2	65	0	0	3	8	17	28	49
10/11/2014	02	0,7	270	13,9	65	0	0	3	11	10	26	55
10/11/2014	03	0,5	269	13	68	0	0	3	12	18	37	43
10/11/2014	04	0,7	252	12,5	69	0	0	3	11	24	41	38
10/11/2014	05	0,7	281	12	71	0	0	3	13	31	50	32
10/11/2014	06	0,9	272	12,1	70	0	0	3	18	51	79	19
10/11/2014	07	1,3	272	11,2	74	0	0	3	58	73	161	5
10/11/2014	08	1,3	261	11,4	72	18	0	3	98	81	230	6
10/11/2014	09	1,2	250	14	63	289	0	3	47	70	141	16
10/11/2014	10	0,5	235	17,6	49	482	0	3	12	52	70	31
10/11/2014	11	1,3	221	19	42	583	0	3				60
10/11/2014	12	1,8	223	19,2	40	624	0	3				71
10/11/2014	13	1,9	240	19,4	39	604	0	3				77
10/11/2014	14	1,5	239	19,8	37	512	0	3				78
10/11/2014	15	1,4	169	19,9	41	353	0	3				78
10/11/2014	16	1,2	175	19,4	42	138	0	3				72
10/11/2014	17	1,2	170	18,1	48	9	0	3				59
10/11/2014	18	0,4	210	16,9	49	0	0	3				15
10/11/2014	19	1,1	247	15,3	52	0	0	3				5
10/11/2014	20	0,4	249	14,6	54	0	0	3				5
10/11/2014	21	0,2	293	14,2	55	0	0	3	19	85	114	12
10/11/2014	22	0,8	266	13,2	60	0	0	3	15	75	98	12
10/11/2014	23	0,7	280	12,3	63	0	0	3	7	53	64	22
11/11/2014	00	0,7	282	11,9	64	0	0	3	6	43	52	28
11/11/2014	01	0,3	285	11,5	66	0	0	3	3	29	34	37
11/11/2014	02	0,6	278	11,1	68	0	0	3	2	20	22	43
11/11/2014	03	0,3	282	10,9	71	0	0	3	2	26	28	35
11/11/2014	04	0,4	279	10,9	74	0	0	3	2	18	20	40
11/11/2014	05	0,4	272	10,7	78	0	0	3	2	32	35	27
11/11/2014	06	0,9	258	10,8	80	0	0	3	7	50	60	15
11/11/2014	07	0,4	271	11,4	81	5	0	3	32	73	122	8
11/11/2014	08	0,4	275	12,8	80	46	0	3	63	83	179	7
11/11/2014	09	0	268	14,4	77	73	0	3	91	90	229	7
11/11/2014	10	0,1	302	15,9	76	84	0	3	37	74	129	23
