Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/07/2010	07	3	0,2	3	20	24	49	0,2	29	25,8	73	215	0
08/07/2010	08	3	0,1	2	11	14	83	1,6	66	26,6	70	407	0
08/07/2010	09	3	0,1	2	5	7	91	1,9	72	26,9	72	563	0
08/07/2010	10	3	0,2	3	6	10	94	2,4	78	27,2	72	698	0
08/07/2010	11	3	0,2	2	4	6	103	2,8	92	27,5	69	771	0
08/07/2010	12	3	0,2	2	4	6	108	2,7	90	27,6	70	811	0
08/07/2010	13	3	0,2	2	4	8	112	2,3	88	28	70	788	0
08/07/2010	14	3	0,2	3	6	9	117	2	85	28	71	728	0
08/07/2010	15	3	0,2	3	9	13	117	1,7	87	28,6	67	620	0
08/07/2010	16	3	0,1	4	11	18	112	1,9	141	29,7	45	474	0
08/07/2010	17	5	0,1	5	15	23	111	2,5	172	29,3	42	340	0
08/07/2010	18	3	0,1	5	15	22	114	1,6	186	28,2	51	164	0
08/07/2010	19	3	0,1	6	21	30	105	0,9	223	27,3	55	27	0
08/07/2010	20	3	0,2	5	16	22	91	0,1	137	26,1	61	0	0
08/07/2010	21	3	0,3	4	22	29	72	0,5	235	25	70	0	0
08/07/2010	22	3	0,4	2	27	29	58	0,2	213	24,7	66	0	0
08/07/2010	23	3	0,2	2	33	35	42	0,6	195	24,1	68	0	0
09/07/2010	00	3	0,2	2	38	39	28	0,2	183	24,2	68	0	0
09/07/2010	01	3	0,2	2	26	27	30	0,7	258	22,8	70	0	0
09/07/2010	02	3	0,2	2	31	31	16	0,7	244	22	74	0	0
09/07/2010	03	3	0,2	2	39	40	9	0,1	220	22,1	72	0	0
09/07/2010	04	3	0,2	4	42	46	7	0,1	164	22,1	71	0	0
09/07/2010	05	3	0,2	15	32	55	4	0,1	231	21,4	79	4	0
09/07/2010	06	3	0,2	4	28	33	11	0,1	356	22,1	76	53	0
09/07/2010	07	3	0,2	3	27	29	35	1,5	45	25,2	74	218	0
09/07/2010	08	3	0,2	2	12	12	70	1,9	66	26,5	70	415	0
09/07/2010	09	3	0,2	2	5	6	99	1,6	82	27,5	70	576	0
09/07/2010	10	3	0,2	2	8	9	106	1,6	99	28,8	62	685	0
09/07/2010	11	3	0,2	2	11	13	108	2,1	92	28,8	64	784	0
09/07/2010	12	3	0,2	3	4	9	115	2,4	91	28,2	72	817	0
09/07/2010	13	3	0,2	4	6	12	109	2,7	128	28,2	68	808	0
09/07/2010	14	3	0,2	5	6	13	102	2,2	100	28,7	67	751	0
09/07/2010	15	3	0,1	6	11	20	99	2	138	28,8	66	663	0
09/07/2010	16	3	0,1	7	12	23	105	1,5	139	29,3	59	505	0
09/07/2010	17	3	0,1	8	8	20	113	1,9	133	28,9	59	346	0
09/07/2010	18	3	0,1	8	11	23	105	1,4	108	28,6	63	171	0
09/07/2010	19	3	0,1	7	6	17	106	1,1	86	27,2	71	28	0
09/07/2010	20	3	0,2	6	6	15	98	1	71	25,8	78	0	0
09/07/2010	21	3	0,2	4	4	9	98	0,9	59	25,4	80	0	0
09/07/2010	22	3	0,2	2	4	7	94	0,2	33	25,1	83	0	0
09/07/2010	23	3	0,2	2	11	12	59	0,1	3	24,3	85	0	0
10/07/2010	00	3	0,2	2	17	17	22	0,1	346	23,3	87	0	0
10/07/2010	01	3	0,2	2	21	22	22	0,1	346	22,6	85	0	0
10/07/2010	02	3	0,2	2	16	17	35	0,1	308	22,7	83	0	0
10/07/2010	03	3	0,2	2	15	15	34	0,4	346	22,6	84	0	0
10/07/2010	04	3	0,2	2	13	14	30	0,2	320	22	85	0	0
10/07/2010	05	3	0,1	2	8	9	45	0,1	341	22,5	84	3	0
10/07/2010	06	3	0,2	2	7	8	52	0,3	352	24	80	49	0
10/07/2010	07	3	0,1	2	4	6	82	1,6	39	26	72	224	0
10/07/2010	08	3	0,1	2	4	6	88	2,4	60	27	67	424	0
10/07/2010	09	3	0,2	2	4	6	94	3,3	71	27	70	583	0
10/07/2010	10	3	0,2	2	4	6	93	3,9	67	27,1	71	715	0
10/07/2010	11	3	0,2	2	5	7	91	4,1	62	27,2	72	796	0
10/07/2010	12	3	0,2	2	4	6	91	4,5	69	27,2	73	843	0
10/07/2010	13	3	0,2	2	5	7	93	4,3	73	27,4	72	831	0
10/07/2010	14	3	0,2	3	5	8	103	4,7	76	27,3	73	766	0
10/07/2010	15	3	0,2	3	4	8	94	4,4	79	27,2	72	659	0
10/07/2010	16	3	0,2	2	5	8	95	3,8	85	27,3	72	508	0
10/07/2010	17	3	0,2	2	5	8	94	2,9	84	27	73	296	0
10/07/2010	18	3	0,2	2	6	7	91	2,2	82	26,9	74	195	0
10/07/2010	19	3	0,2	2	5	7	90	1,5	66	25,9	79	49	0
10/07/2010	20	3	0,2	2	6	8	86	1,5	75	24,8	84	2	0
10/07/2010	21	3	0,2	2	5	6	80	1,3	70	24,3	87	0	0
10/07/2010	22	3	0,2	2	4	6	76	0,7	62	23,9	87	0	0
10/07/2010	23	3	0,2	2	4	6	60	0,1	1	23,5	89	0	0
11/07/2010	00	3	0,4	2	18	19	24	0,1	254	23	90	0	0
11/07/2010	01	3	0,3	2	23	24	13	0,1	263	22,5	90	0	0
11/07/2010	02	3	0,2	2	7	8	14	0,1	326	22	92	0	0
11/07/2010	03	3	0,2	2	9	10	14	0,1	329	21,2	93	0	0
11/07/2010	04	3	0,2	2	8	9	13	0,1	309	21	93	0	0
11/07/2010	05	3	0,2	2	8	9	14	0,1	325	20,7	93	2	0
11/07/2010	06	3	0,1	2	10	11	12	0,1	311	21,9	91	40	0
11/07/2010	07	3	0,2	2	9	10	33	0,3	345	24,7	83	200	0
11/07/2010	08	3	0,1	2	4	6	66	1,2	83	26,3	75	420	0
11/07/2010	09	3	0,1	2	4	6	81	1,7	99	27,4	69	590	0
11/07/2010	10	3	0,1	2	7	8	89	1,7	96	27,9	68	730	0
11/07/2010	11	3	0,2	2	9	9	97	2	95	28,4	67	811	0
11/07/2010	12	3	0,2	2	9	11	92	2,6	131	28,6	66	862	0
11/07/2010	13	3	0,2	2	7	9	89	2,5	133	28,7	66	845	0
11/07/2010	14	3	0,2	3	5	9	90	2,8	110	29,2	63	775	0
11/07/2010	15	3	0,1	4	6	11	88	2,2	98	29,7	62	663	0
11/07/2010	16	3	0,1	5	9	17	91	1,9	132	29,8	60	509	0
11/07/2010	17	3	0,1	7	7	18	86	2	111	29,3	63	348	0
11/07/2010	18	3	0,1	7	10	20	88	1,9	97	28,9	65	176	0
11/07/2010	19	3	0,1	6	7	15	85	0,7	79	27,7	71	30	0
11/07/2010	20	3	0,2	4	7	12	75	0,1	65	26,4	77	0	0
11/07/2010	21	3	0,2	2	9	12	64	0,2	91	25,5	83	0	0
11/07/2010	22	3	0,3	3	11	14	35	0,1	318	24,7	88	0	0
11/07/2010	23	3	0,3	3	34	37	10	0,1	221	24,4	85	0	0
12/07/2010	00	3	0,3	2	21	22	11	0,1	327	23,6	87	0	0
12/07/2010	01	3	0,2	2	17	17	12	0,2	335	22,8	88	0	0
12/07/2010	02	3	0,2	2	16	17	12	0,1	246	22,6	88	0	0
12/07/2010	03	3	0,2	2	19	20	10	0,4	197	22,2	87	0	0
12/07/2010	04	3	0,2	2	25	27	5	0,1	217	21,2	87	0	0
12/07/2010	05	3	0,2	5	26	33	4	0,1	268	21	88	2	0
12/07/2010	06	3	0,3	35	38	91	5	0,1	227	22,5	82	36	0
12/07/2010	07	3	0,3	28	55	99	16	0,4	215	25,9	64	227	0
12/07/2010	08	3	0,2	3	30	34	53	1,7	218	27,5	50	419	0
12/07/2010	09	3	0,2	2	26	29	60	2,6	141	28,2	58	582	0
12/07/2010	10	3	0,3	3	24	28	67	3,3	142	27,8	62	713	0
12/07/2010	11	3	0,3	2	7	10	99	3,6	142	27,7	66	764	0
12/07/2010	12	3	0,2	4	7	12	114	3,5	140	28,5	62	782	0
12/07/2010	13	3	0,2	4	5	11	124	3,1	145	27,7	64	585	0
12/07/2010	14	3	0,2	5	6	12	123	2,6	140	28,8	58	770	0
12/07/2010	15	3	0,2	6	7	15	121	2,5	126	28,9	61	519	0
12/07/2010	16	3	0,1	5	6	13	115	2,2	114	28,9	63	498	0
12/07/2010	17	3	0,1	6	4	11	108	1,7	84	28,5	67	332	0
12/07/2010	18	3	0,2	6	4	11	113	1,3	81	27,9	67	135	0
12/07/2010	19	3	0,2	4	4	8	107	0,8	62	26,7	73	29	0
12/07/2010	20	3	0,2	3	4	7	103	0,1	84	25,8	75	1	0
12/07/2010	21	3	0,2	2	5	8	101	0,4	100	25,1	77	0	0
12/07/2010	22	3	0,2	2	4	6	86	0,1	71	24,6	81	0	0
12/07/2010	23	3	0,3	2	9	10	49	0,1	5	23,9	77	0	0
13/07/2010	00	3	0,2	2	11	11	32	0,1	342	23	78	0	0
13/07/2010	01	3	0,2	2	10	11	32	0,1	326	22,4	79	0	0
13/07/2010	02	3	0,2	2	5	6	35	0,1	328	22	82	0	0
13/07/2010	03	3	0,2	2	4	6	36	0,1	347	21,6	82	0	0
13/07/2010	04	3	0,2	2	4	6	42	0,5	352	21,8	82	0	0
13/07/2010	05	3	0,1	2	4	6	47	0,6	325	21,6	86	2	0
13/07/2010	06	3	0,2	2	4	6	51	0,9	325	23,7	81	43	0
13/07/2010	07	3	0,2	2	4	6	73	1,3	15	25,8	76	174	0
13/07/2010	08	3	0,3	2	4	6	84	1,8	50	27,3	70	426	0
13/07/2010	09	3	0,2	2	4	6	101	2,8	70	27,9	69	590	0
13/07/2010	10	3	0,2	2	4	6	109	3,4	73	28	68	716	0
13/07/2010	11	3	0,2	2	4	6	109	3,4	78	28,2	69	790	0
13/07/2010	12	3	0,3	2	4	6	110	3,5	89	28,4	72	835	0
13/07/2010	13	3	0,3	2	4	6	95	3,5	100	28,5	70	814	0
13/07/2010	14	3	0,2	2	4	6	97	3,3	90	28,6	67	754	0
13/07/2010	15	3	0,2	3	4	7	103	3,2	88	28,5	68	641	0
13/07/2010	16	3	0,2	4	4	7	102	3,2	83	28,2	70	483	0
13/07/2010	17	3	0,2	4	4	7	96	3	74	27,8	72	329	0
13/07/2010	18	3	0,2	3	4	6	99	1,9	59	27,7	74	197	0
13/07/2010	19	3	0,2	3	4	6	110	1,6	56	26,9	77	39	0
13/07/2010	20	3	0,2	3	4	6	104	0,9	59	25,9	81	0	0
13/07/2010	21	3	0,2	2	4	6	99	0,4	48	25,6	83	0	0
13/07/2010	22	3	0,2	2	4	6	95	0,1	48	25,3	85	0	0
13/07/2010	23	3	0,2	2	4	6	68	0,1	35	24,9	87	0	0
14/07/2010	00	3	0,2	2	5	6	41	0,1	341	24,5	87	0	0
14/07/2010	01	3	0,2	2	14	15	30	0,1	350	24,4	85	0	0
14/07/2010	02	3	0,2	2	7	8	55	0,5	175	25,1	83	0	0
14/07/2010	03	3	0,2	2	4	6	79	1,4	137	25,3	79	0	0
14/07/2010	04	3	0,2	2	4	6	77	1,1	137	25,3	77	0	0
14/07/2010	05	3	0,2	2	4	6	82	0,2	82	25	78	2	0
14/07/2010	06	3	0,1	2	4	6	80	0,1	68	25,5	77	46	0
14/07/2010	07	3	0,1	2	4	6	87	0,9	70	26,9	71	216	0
14/07/2010	08	3	0,2	2	4	6	91	1,4	80	27,4	69	408	0
14/07/2010	09	3	0,2	2	4	6	95	1,8	82	28	66	567	0
14/07/2010	10	3	0,2	2	4	6	100	2,7	98	28,3	64	712	0
14/07/2010	11	3	0,2	2	4	6	98	2,9	101	28,4	65	797	0
14/07/2010	12	3	0,2	2	4	6	99	2,7	101	28,7	65	840	0
14/07/2010	13	3	0,2	2	4	7	101	2,6	108	29,4	63	823	0
14/07/2010	14	3	0,1	4	5	11	100	2,7	118	29,4	62	749	0
14/07/2010	15	3	0,1	6	8	17	107	2,7	145	28,6	65	578	0
14/07/2010	16	3	0,1	8	8	20	107	2,7	137	28,4	71	460	0
14/07/2010	17	3	0,1	9	6	20	105	2,1	116	27,8	74	200	0
14/07/2010	18	3	0,2	7	5	15	119	1,8	100	27,3	74	112	0
14/07/2010	19	3	0,2	5	4	11	120	1	64	26,5	78	27	0
14/07/2010	20	3	0,2	4	5	10	104	0,8	351	25,6	83	0	0
14/07/2010	21	3	0,2	3	6	11	79	0,1	333	25,1	86	0	0
14/07/2010	22	3	0,2	2	12	14	64	0,1	91	25,2	85	0	0
14/07/2010	23	3	0,2	2	7	9	80	1,2	79	25,4	85	0	0
15/07/2010	00	3	0,2	2	11	12	43	0,2	357	24,5	88	0	0
15/07/2010	01	3	0,2	2	16	17	26	0,3	353	23,8	90	0	0
15/07/2010	02	3	0,2	2	16	17	22	0,1	355	23,5	90	0	0
15/07/2010	03	3	0,2	2	14	15	29	0,5	16	23,4	90	0	0
15/07/2010	04	3	0,2	2	4	6	72	1,1	20	24,5	89	0	0
15/07/2010	05	3	0,2	2	5	7	42	0,9	328	23,9	88	2	0
15/07/2010	06	3	0,2	2	7	8	50	1	338	24,5	87	32	0
15/07/2010	07	3	0,1	2	4	6	72	1,7	49	26,7	68	236	0
15/07/2010	08	3	0,1	2	4	6	74	1,3	64	28,5	53	431	0
15/07/2010	09	3	0,1	2	4	6	88	1,9	78	29,2	52	585	0
15/07/2010	10	3	0,2	2	5	8	92	3	90	29	57	696	0
15/07/2010	11	3	0,2	3	4	8	99	3,9	76	28,6	57	806	0
15/07/2010	12	3	0,2	4	4	10	96	4,2	68	28,5	60	842	0
15/07/2010	13	3	0,1	5	4	10	92	3,8	68	28,5	66	821	0
15/07/2010	14	3	0,1	6	4	12	81	3,5	80	28,8	70	725	0
15/07/2010	15	3	0,1	8	4	14	80	3,7	93	28,5	71	584	0
15/07/2010	16	3	0,1	8	4	16	76	3,3	92	28,3	71	471	0
15/07/2010	17	3	0,1	8	4	15	75	2,6	83	28,1	72	324	0
15/07/2010	18	3	0,2	7	4	14	74	1,9	72	27,4	74	160	0
15/07/2010	19	3	0,1	6	4	12	75	1,5	75	26,7	78	28	0
15/07/2010	20	3	0,1	6	4	12	70	1	74	25,7	82	0	0
15/07/2010	21	3	0,1	4	4	9	61	0,1	17	25,3	84	0	0
15/07/2010	22	3	0,2	4	6	12	40	0,1	333	24,7	87	0	0
15/07/2010	23	3	0,2	3	8	12	39	0,1	260	24,6	87	0	0
16/07/2010	00	3	0,1	2	15	18	24	0,1	271	24,3	88	0	0
16/07/2010	01	3	0,1	2	18	20	11	0,1	256	24	89	0	0
16/07/2010	02	3	0,2	2	17	18	13	0,1	246	23,8	88	0	0
16/07/2010	03	3	0,2	3	19	23	4	0,1	356	23,4	89	0	0
16/07/2010	04	3	0,2	7	22	32	4	0,1	334	23	91	0	0
16/07/2010	05	3	0,1	7	24	35	5	0,2	276	23,4	90	1	0
16/07/2010	06	3	0,1	9	28	41	10	0,5	309	24,2	87	54	0
16/07/2010	07	3	0,1	8	32	44	20	0,2	324	26,3	78	139	0
16/07/2010	08	3	0,1	4	17	23	52	0,3	290	26,8	75	220	0
16/07/2010	09	3	0,1	4	13	19	65	2	131	28,1	70	590	0
16/07/2010	10	3	0,1	2	4	7	80	2,4	106	28,5	67	698	0
16/07/2010	11	3	0,1	2	6	8	79	2,7	108	28,8	66	799	0
16/07/2010	12	3	0,2	2	6	9	83	2,8	130	28,9	63	843	0
16/07/2010	13	3	0,2	2	6	9	84	2,8	119	29	66	823	0
16/07/2010	14	3	0,1	4	6	11	77	2,5	110	29,2	66	729	0
16/07/2010	15	3	0,1	5	5	14	76	2,1	88	28,6	70	401	0
16/07/2010	16	3	0,1	6	4	14	76	1,8	72	28,7	70	341	0
16/07/2010	17	3	0,1	6	5	13	82	2,9	75	28,4	70	294	0
16/07/2010	18	3	0,1	5	7	15	88	2,6	90	28,2	70	155	0
16/07/2010	19	3	0,1	4	7	13	89	1,6	79	27,2	75	24	0
16/07/2010	20	3	0,1	4	7	13	86	1,2	84	26,6	78	0	0
16/07/2010	21	3	0,1	2	6	9	85	0,8	93	26,4	78	0	0
16/07/2010	22	3	0,1	2	8	9	79	0,1	158	26,4	79	0	0
16/07/2010	23	3	0,1	2	12	12	59	0,1	228	25,8	82	0	0
17/07/2010	00	3	0,1	2	10	10	38	0,1	332	25,1	85	0	0
17/07/2010	01	3	0,1	2	7	8	43	0,1	356	25,2	86	0	0
17/07/2010	02	3	0,2	2	6	7	44	0,2	317	25,6	84	0	0
17/07/2010	03	3	0,1	2	6	7	44	0,1	26	25,3	85	0	0
17/07/2010	04	3	0,1	2	10	10	31	0,1	337	25,3	86	0	0
17/07/2010	05	3	0,1	2	13	14	27	0,2	342	25,3	86	0	0
17/07/2010	06	3	0,1	2	4	6	64	1,2	28	26,1	83	37	0
17/07/2010	07	3	0,1	2	5	6	64	1,3	39	26,6	79	96	0
17/07/2010	08	3	0,1	2	5	6	61	2,4	58	27,1	75	275	0
17/07/2010	09	3	0,1	2	4	6	72	3,1	75	28,1	66	572	0
17/07/2010	10	3	0,1	2	5	7	79	3,2	72	28,2	65	559	0
17/07/2010	11	3	0,1	2	6	9	86	3,8	71	28,5	57	700	0
17/07/2010	12	3	0,2	4	6	11	94	3,7	72	28,7	60	752	0
17/07/2010	13	3	0,2	7	5	15	100	4	74	28,6	65	808	0
17/07/2010	14	3	0,2	7	5	15	94	3,7	69	28,7	65	745	0
17/07/2010	15	3	0,1	8	5	17	93	3,8	71	28,6	68	636	0
17/07/2010	16	3	0,1	9	5	18	96	3,5	69	28,6	68	482	0
17/07/2010	17	3	0,1	9	5	19	100	3,2	70	28,4	67	319	0
17/07/2010	18	3	0,2	8	6	18	101	2,9	68	27,8	69	153	0
17/07/2010	19	3	0,2	7	6	17	97	2	61	27	73	27	0
17/07/2010	20	3	0,2	7	6	17	95	1,6	61	26,3	74	0	0
17/07/2010	21	3	0,2	5	6	14	94	0,8	47	26,1	75	0	0
17/07/2010	22	3	0,2	4	6	12	94	0,2	45	25,8	75	0	0
17/07/2010	23	3	0,2	3	7	12	85	0,1	39	25,4	77	0	0
18/07/2010	00	3	0,2	3	13	18	47	0,1	354	24,7	83	0	0
18/07/2010	01	3	0,2	3	12	16	53	0,5	10	24,2	84	0	0
18/07/2010	02	3	0,1	2	8	11	55	0,9	347	23,7	85	0	0
18/07/2010	03	3	0,2	3	10	14	45	0,1	321	23	87	0	0
18/07/2010	04	3	0,2	3	8	12	45	0,1	322	22,7	88	0	0
18/07/2010	05	3	0,2	2	10	12	37	0,1	335	22,4	88	1	0
18/07/2010	06	3	0,2	2	12	15	40	0,1	323	23,1	84	34	0
18/07/2010	07	3	0,2	2	8	10	65	0,4	345	26,1	73	124	0
18/07/2010	08	3	0,2	4	5	11	83	1,3	53	26,6	72	117	0
18/07/2010	09	3	0,1	7	6	17	81	2,4	89	26,9	71	200	0
18/07/2010	10	3	0,1	9	17	31	64	2,5	135	26,8	70	138	0
18/07/2010	11	3	0,2	5	5	12	74	2,8	133	27,7	67	571	0
18/07/2010	12	3	0,2	2	6	9	84	2,8	142	28,5	65	838	0
18/07/2010	13	3	0,2	3	5	8	99	3,1	145	28,8	64	821	0
18/07/2010	14	3	0,1	4	4	10	103	3,4	135	29	62	756	0
18/07/2010	15	3	0,1	6	5	15	109	3,4	145	28,7	63	641	0
18/07/2010	16	3	0,1	9	5	17	100	3,4	150	28,3	66	480	0
18/07/2010	17	3	0,1	9	5	19	101	3,2	159	27,8	67	294	0
18/07/2010	18	3	0,2	9	7	20	104	2,6	183	27,6	67	156	0
18/07/2010	19	3	0,2	5	10	18	96	1,9	197	26,8	72	29	0
18/07/2010	20	3	0,2	4	9	15	79	1,4	205	26,1	77	0	0
18/07/2010	21	3	0,2	3	8	12	76	1,2	209	25,9	79	0	0
18/07/2010	22	3	0,2	2	8	11	66	0,4	202	25,5	82	0	0
18/07/2010	23	3	0,2	2	8	9	55	0,1	193	25	84	0	0
19/07/2010	00	3	0,2	2	10	11	40	0,1	124	24,5	86	0	0
19/07/2010	01	3	0,2	2	11	11	35	0,1	220	24,5	86	0	0
19/07/2010	02	3	0,2	2	7	7	23	0,1	325	24,1	88	0	0
19/07/2010	03	3	0,2	2	7	7	12	0,1	344	23,7	90	0	0
19/07/2010	04	3	0,2	2	11	12	12	0,1	345	23,6	90	0	0
19/07/2010	05	3	0,2	2	14	15	7	0,1	346	23,5	90	1	0
19/07/2010	06	3	0,2	4	21	27	8	0,1	346	23,9	90	33	0
19/07/2010	07	3	0,2	3	15	18	46	0,7	50	26,7	77	201	0
19/07/2010	08	3	0,2	2	6	7	80	1,7	101	28	69	429	0
19/07/2010	09	3	0,2	2	4	6	84	2	95	27,8	69	341	0
19/07/2010	10	3	0,2	3	5	9	81	2,3	99	27,9	73	436	0
19/07/2010	11	3	0,2	2	6	8	86	2,6	119	28	73	553	0
19/07/2010	12	3	0,3	4	6	11	99	3	139	28,4	70	794	0
19/07/2010	13	3	0,3	4	8	15	98	3,5	148	28,2	71	802	0
19/07/2010	14	3	0,2	6	9	17	98	3,2	145	28,4	67	687	0
19/07/2010	15	3	0,2	6	12	22	96	2,7	139	28,3	67	525	0
19/07/2010	16	3	0,1	7	9	20	88	1,9	126	28,1	67	333	0
19/07/2010	17	3	0,2	7	11	21	85	1,6	129	27,6	68	124	0
19/07/2010	18	3	0,2	5	7	15	83	0,4	87	27,1	70	55	0
19/07/2010	19	3	0,2	4	5	10	81	1,1	87	26,6	73	23	0
19/07/2010	20	3	0,2	2	5	8	81	1,1	84	26	75	0	0
19/07/2010	21	3	0,2	2	4	7	78	0,1	62	25,8	76	0	0
19/07/2010	22	3	0,2	2	5	7	57	0,1	331	25,2	80	0	0
19/07/2010	23	3	0,2	2	8	11	34	0,1	317	24,4	83	0	0
20/07/2010	00	3	0,2	2	11	12	21	0,1	327	23,8	86	0	0
20/07/2010	01	3	0,2	2	14	14	16	0,2	333	23,2	88	0	0
20/07/2010	02	3	0,2	2	8	8	20	0,1	310	23	88	0	0
20/07/2010	03	3	0,2	2	7	8	22	0,2	319	22,7	89	0	0
20/07/2010	04	3	0,2	2	9	9	24	0,1	309	22,6	89	0	0
20/07/2010	05	3	0,1	2	7	8	28	0,4	340	22,5	89	1	0
20/07/2010	06	3	0,2	2	11	12	29	0,1	318	23,2	87	27	0
20/07/2010	07	3	0,3	2	20	21	29	0,1	323	25,1	82	118	0
20/07/2010	08	3	0,2	2	5	7	77	0,4	274	27,9	67	331	0
20/07/2010	09	3	0,2	2	12	13	77	1,9	123	28,3	66	528	0
20/07/2010	10	3	0,2	2	8	11	82	2,4	118	28,7	61	691	0
20/07/2010	11	3	0,2	2	5	6	92	2,8	109	28,8	61	787	0
20/07/2010	12	3	0,2	2	8	11	92	2,8	120	28,9	64	825	0
20/07/2010	13	3	0,3	3	9	13	91	3,2	129	28,7	66	813	0
20/07/2010	14	3	0,2	3	12	17	90	3,1	135	28,8	64	750	0
20/07/2010	15	3	0,1	6	13	21	92	3	136	29	53	639	0
20/07/2010	16	3	0,1	6	7	17	102	2,4	104	29,4	53	484	0
20/07/2010	17	3	0,1	7	5	16	124	2,2	100	29,2	53	329	0
20/07/2010	18	3	0,1	7	6	17	128	1,7	94	28,6	54	147	0
20/07/2010	19	3	0,2	5	10	17	120	1	92	27,1	58	11	0
20/07/2010	20	3	0,2	3	8	12	104	0,2	76	26,2	65	0	0
20/07/2010	21	3	0,3	2	7	10	75	0,1	1	25,4	71	0	0
20/07/2010	22	3	0,3	2	14	15	59	0,1	336	24,2	74	0	0
20/07/2010	23	3	0,2	2	10	10	66	0,1	319	23,9	74	0	0
21/07/2010	00	3	0,2	2	16	16	45	0,1	293	23,6	74	0	0
21/07/2010	01	3	0,2	2	13	13	40	0,1	308	23,1	78	0	0
21/07/2010	02	3	0,2	2	11	12	37	0,1	334	22,4	81	0	0
21/07/2010	03	3	0,2	2	10	10	35	0,1	313	21,9	83	0	0
21/07/2010	04	3	0,3	3	22	25	12	0,1	224	21,8	82	0	0
21/07/2010	05	3	0,3	3	31	34	8	0,1	310	21,7	82	1	0
21/07/2010	06	3	0,3	2	22	23	26	0,1	327	22,8	84	32	0
21/07/2010	07	3	0,3	6	42	51	21	0,1	273	24,6	79	79	0
21/07/2010	08	3	0,4	11	27	43	46	0,7	344	26	75	79	0
21/07/2010	09	3	0,3	2	4	6	83	1,1	53	26,5	74	230	0
21/07/2010	10	3	0,3	2	4	6	94	2	71	27,6	69	373	0
21/07/2010	11	3	0,2	2	4	6	91	2,4	96	28,7	66	769	0
21/07/2010	12	3	0,2	2	4	6	91	2,7	105	28,9	65	819	0
21/07/2010	13	3	0,3	2	5	7	91	2,9	117	29,3	62	811	0
21/07/2010	14	3	0,2	3	7	11	90	3	107	29,3	61	739	0
21/07/2010	15	3	0,1	5	6	13	94	2,7	113	29,2	62	629	0
21/07/2010	16	3	0,1	7	6	17	93	2,7	94	28,9	63	472	0
21/07/2010	17	3	0,1	9	5	18	89	2,2	90	28,8	64	307	0
21/07/2010	18	3	0,1	9	5	19	90	1,9	84	27,6	68	100	0
21/07/2010	19	3	0,2	7	6	17	89	1,2	95	26,9	70	25	0
21/07/2010	20	3	0,2	4	7	12	87	0,6	94	26,2	72	0	0
21/07/2010	21	3	0,2	2	5	8	85	0,3	107	26,1	73	0	0
21/07/2010	22	3	0,2	2	5	6	63	0,1	336	25,7	78	0	0
21/07/2010	23	3	0,3	2	6	7	51	0,1	320	25,2	80	0	0
22/07/2010	00	3	0,3	2	9	10	27	0,1	0	24,5	84	0	0
22/07/2010	01	3	0,3	2	11	12	16	0,1	342	23,9	87	0	0
22/07/2010	02	3	0,2	2	14	14	20	0,1	291	23,6	87	0	0
22/07/2010	03	3	0,3	2	8	9	27	0,1	331	24,4	84	0	0
22/07/2010	04	3	0,2	2	8	8	28	0,5	342	24,1	85	0	0
22/07/2010	05	3	0,2	2	17	17	23	0,2	268	23,8	85	1	0
22/07/2010	06	3	0,2	2	15	17	27	0,1	291	24,9	81	42	0
22/07/2010	07	3	0,2	2	5	6	51	0,6	344	26,5	77	121	0
22/07/2010	08	3	0,2	2	4	6	73	0,7	50	27,5	70	248	0
22/07/2010	09	3	0,2	2	4	6	82	1,7	76	28,5	65	458	0
22/07/2010	10	3	0,2	2	4	6	91	2,9	87	28,8	66	702	0
22/07/2010	11	3	0,3	2	5	7	100	3,4	73	28,6	70	790	0
22/07/2010	12	3	0,3	2	5	8	102	3,4	74	28,7	69	834	0
22/07/2010	13	3	0,2	3	5	11	101	3,4	92	29,3	66	819	0
22/07/2010	14	3	0,1	4	7	12	98	3,5	94	29,2	67	752	0
22/07/2010	15	3	0,1	5	5	14	95	3,4	74	29,1	69	623	0
22/07/2010	16	3	0,1	8	5	18	92	3,4	61	28,8	71	440	0
22/07/2010	17	3	0,1	9	6	20	89	3,1	55	28,3	70	304	0
22/07/2010	18	3	0,1	9	7	20	89	2,9	60	28	69	131	0,4
22/07/2010	19	3	0,2	6	7	16	82	2,5	56	26,9	75	7	0
22/07/2010	20	3	0,3	6	7	15	79	1,4	54	26,8	74	0	0
22/07/2010	21	3	0,2	4	7	14	77	1,2	29	26,8	71	0	0
22/07/2010	22	3	0,2	4	7	12	74	0,3	24	26,7	70	0	0
22/07/2010	23	3	0,2	2	7	11	66	0,3	329	26,6	72	0	0
23/07/2010	00	3	0,2	3	8	12	61	0,1	35	26,5	71	0	0
23/07/2010	01	3	0,2	3	7	12	55	0,1	15	25,9	76	0	0
23/07/2010	02	3	0,2	7	9	20	54	1	29	25,4	78	0	0
23/07/2010	03	3	0,2	7	6	17	68	1,5	46	25,6	76	0	0
23/07/2010	04	3	0,1	7	7	17	58	2,6	54	25,1	76	0	0
