Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/10/2014	11	0,1	173	21,7	40	997	502	0
15/10/2014	12	0,2	196	22,2	39	997	481	0
15/10/2014	13	0,3	177	21,9	38	996	412	0
15/10/2014	14	0,2	187	22,2	40	996	353	0
15/10/2014	15	0,3	157	22,1	40	996	294	0
15/10/2014	16	0,2	188	22,7	38	996	289	0
15/10/2014	17	0,1	179	22,5	40	996	89	0
15/10/2014	18	0,1	191	20,4	45	997	0	0
15/10/2014	19	0,2	314	19,6	47	997	0	0
15/10/2014	20	0,1	225	18,3	56	997	0	0
15/10/2014	21	0,2	292	17,5	59	998	0	0
15/10/2014	22	0,4	326	17,7	58	998	0	0
15/10/2014	23	0,3	310	16,9	62	998	0	0
16/10/2014	00	0,3	217	17,1	63	998	0	0
16/10/2014	01	0,1	125	15,2	73	998	0	0
16/10/2014	02	0,1	72	15,6	72	998	0	0
16/10/2014	03	0,1	239	14,7	76	998	0	0
16/10/2014	04	0,2	209	15,4	74	998	0	0
16/10/2014	05	0,1	2	14,4	79	998	0	0
16/10/2014	06	0,1	5	15,4	75	998	0	0
16/10/2014	07	0,1	56	14,6	79	998	35	0
16/10/2014	08	0,1	169	16	74	999	177	0
16/10/2014	09	0,1	131	19,6	62	999	384	0
16/10/2014	10	0,1	204	23	52	999	497	0
16/10/2014	11	0,1	123	25,1	42	998	568	0
16/10/2014	12	0,1	98	25,8	41	998	518	0
16/10/2014	13	0,2	112	26,7	39	997	601	0
16/10/2014	14	0,3	119	27,3	41	996	562	0
16/10/2014	15	0,5	119	26,7	44	996	440	0
16/10/2014	16	0,3	145	26,8	43	996	274	0
16/10/2014	17	0,3	155	25,8	47	996	96	0
16/10/2014	18	0,2	102	23,4	57	997	0	0
16/10/2014	19	0,2	331	21,6	67	998	0	0
16/10/2014	20	0,1	279	20,8	70	999	0	0
16/10/2014	21	0,2	262	19,7	74	1000	0	0
16/10/2014	22	0,2	245	18,8	74	1000	0	0
16/10/2014	23	0,3	352	18,7	70	1000	0	0
17/10/2014	00	0,3	279	18,6	63	1000	0	0
17/10/2014	01	0,4	273	17,6	64	1000	0	0
17/10/2014	02	0,1	235	16,6	67	1000	0	0
17/10/2014	03	0,1	202	16	68	1000	0	0
17/10/2014	04	0,1	158	15,1	71	1001	0	0
17/10/2014	05	0,1	163	15,2	67	1001	0	0
17/10/2014	06	0,1	23	14,5	72	1002	0	0
17/10/2014	07	0,1	289	15,1	67	1002	46	0
17/10/2014	08	0,1	210	15,2	68	1002	101	0
17/10/2014	09	0,1	116	17,3	64	1002	293	0
17/10/2014	10	0,1	149	21,5	50	1002	471	0
17/10/2014	11	0,1	176	25,2	36	1002	639	0
17/10/2014	12	0,2	78	25,9	33	1002	655	0
17/10/2014	13	0,5	106	26	36	1001	584	0
17/10/2014	14	0,7	118	25	42	1001	508	0
17/10/2014	15	0,4	101	25,3	44	1001	446	0
17/10/2014	16	0,3	134	25,3	45	1001	259	0
17/10/2014	17	0,2	71	23,6	51	1002	69	0
17/10/2014	18	0,1	38	21,2	59	1002	0	0
17/10/2014	19	0,1	9	20	64	1002	0	0
17/10/2014	20	0,1	324	19,4	64	1003	0	0
17/10/2014	21	0,2	289	18,8	65	1004	0	0
17/10/2014	22	0,1	161	17,3	71	1004	0	0
17/10/2014	23	0,1	167	17,1	70	1004	0	0
18/10/2014	00	0,2	237	16,9	69	1003	0	0
18/10/2014	01	0,1	189	16,5	70	1003	0	0
18/10/2014	02	0,1	259	16,6	68	1003	0	0
18/10/2014	03	0,1	169	15,9	71	1003	0	0
18/10/2014	04	0,1	270	15,3	70	1003	0	0
18/10/2014	05	0,1	179	16,1	60	1003	0	0
18/10/2014	06	0,1	196	14,6	68	1003	0	0
18/10/2014	07	0,1	153	15,3	64	1003	47	0
18/10/2014	08	0,1	124	16,7	61	1004	228	0
18/10/2014	09	0,1	135	19,5	53	1005	400	0
18/10/2014	10	0,1	140	22,9	47	1005	535	0
18/10/2014	11	0,1	108	25,6	39	1005	620	0
18/10/2014	12	0,1	126	27,4	40	1004	655	0
18/10/2014	13	0,2	143	28,5	40	1003	625	0
18/10/2014	14	0,4	120	27,9	45	1002	551	0
18/10/2014	15	0,4	123	27,8	43	1002	443	0
18/10/2014	16	0,3	117	26,7	47	1003	227	0
18/10/2014	17	0,2	97	24,1	63	1004	65	0
18/10/2014	18	0,2	59	21,8	77	1005	1	0
18/10/2014	19	0,1	80	20,6	83	1006	0	0
18/10/2014	20	0,1	215	19,8	84	1006	0	0
18/10/2014	21	0,1	304	19,4	74	1006	0	0
18/10/2014	22	0,1	181	18,4	79	1007	0	0
18/10/2014	23	0,1	174	17,9	79	1007	0	0
19/10/2014	00	0,1	181	17,8	76	1007	0	0
19/10/2014	01	0,1	61	16,7	82	1006	0	0
19/10/2014	02	0,1	191	15,8	86	1006	0	0
19/10/2014	03	0,1	280	15,8	85	1006	0	0
19/10/2014	04	0,1	28	14,7	89	1007	0	0
19/10/2014	05	0,1	28	14,9	86	1007	0	0
19/10/2014	06	0,1	191	14,3	84	1007	0	0
19/10/2014	07	0,1	257	14,4	82	1007	19	0
19/10/2014	08	0,1	139	15,3	76	1008	123	0
19/10/2014	09	0,1	69	16,4	77	1008	208	0
19/10/2014	10	0,1	113	20,2	65	1008	386	0
19/10/2014	11	0,2	123	22,9	56	1008	567	0
19/10/2014	12	0,3	107	25,3	47	1007	648	0
19/10/2014	13	0,4	123	25,9	49	1007	599	0
19/10/2014	14	0,5	83	25,7	51	1006	477	0
19/10/2014	15	0,5	117	24,3	60	1007	362	0
19/10/2014	16	0,5	94	22,9	68	1007	225	0
19/10/2014	17	0,2	107	21,6	67	1007	46	0
19/10/2014	18	0,1	60	20,3	77	1008	0	0
19/10/2014	19	0,1	309	19,8	75	1008	0	0
19/10/2014	20	0,1	17	19,3	76	1008	0	0
19/10/2014	21	0,1	39	18,2	81	1008	0	0
19/10/2014	22	0,1	68	18,5	78	1008	0	0
19/10/2014	23	0,1	291	17,8	77	1008	0	0
20/10/2014	00	0,1	296	17,6	73	1008	0	0
20/10/2014	01	0,1	217	17,4	72	1008	0	0
20/10/2014	02	0,1	159	16,3	79	1008	0	0
20/10/2014	03	0,1	134	15,3	83	1008	0	0
20/10/2014	04	0,1	185	15,2	76	1007	0	0
20/10/2014	05	0,1	125	14,6	76	1007	0	0
20/10/2014	06	0,1	125	14	79	1007	0	0
20/10/2014	07	0,1	176	14,1	75	1007	34	0
20/10/2014	08	0,1	127	16,2	67	1008	206	0
20/10/2014	09	0,1	128	19,7	57	1008	429	0
20/10/2014	10	0,1	147	23,1	48	1007	553	0
20/10/2014	11	0,1	150	25,8	38	1007	622	0
20/10/2014	12	0,1	120	27,1	33	1006	651	0
20/10/2014	13	0,2	124	27,9	36	1005	625	0
20/10/2014	14	0,4	78	27,9	38	1004	548	0
20/10/2014	15	0,3	195	27,9	36	1003	416	0
20/10/2014	16	0,3	262	25,5	47	1003	211	0
20/10/2014	17	0,2	274	23,4	48	1004	47	0
20/10/2014	18	0,1	317	22	52	1004	0	0
20/10/2014	19	0,1	233	21,1	53	1005	0	0
20/10/2014	20	0,1	229	19,9	59	1005	0	0
20/10/2014	21	0,2	199	18,9	60	1005	0	0
20/10/2014	22	0,1	197	18,6	60	1005	0	0
20/10/2014	23	0,1	173	17,1	66	1005	0	0
21/10/2014	00	0,1	220	16,2	70	1005	0	0
21/10/2014	01	0,1	238	16,1	66	1005	0	0
21/10/2014	02	0,1	243	16,7	59	1005	0	0
21/10/2014	03	0,1	235	18	48	1005	0	0
21/10/2014	04	0,1	203	19,4	39	1004	0	0
21/10/2014	05	0,7	283	21,8	32	1004	0	0
21/10/2014	06	0,8	335	22,3	30	1005	0	0
21/10/2014	07	0,3	310	20,9	36	1005	26	0
21/10/2014	08	0,9	326	24,1	31	1006	204	0
21/10/2014	09	0,4	297	26,5	28	1006	376	0
21/10/2014	10	0,1	161	29,4	25	1006	523	0
21/10/2014	11	0,5	181	31	20	1005	619	0
21/10/2014	12	1,2	65	31,1	19	1005	655	0
21/10/2014	13	1,1	275	31,5	18	1005	618	0
21/10/2014	14	1,2	181	31,5	18	1004	549	0
21/10/2014	15	1,1	7	31,6	18	1004	420	0
21/10/2014	16	0,5	311	31,4	19	1004	242	0
21/10/2014	17	0,2	12	30,1	21	1005	69	0
21/10/2014	18	0,1	329	27,7	26	1005	1	0
21/10/2014	19	0,1	302	26,4	28	1005	0	0
21/10/2014	20	0,4	329	26,4	29	1006	0	0
21/10/2014	21	0,4	313	25	34	1006	0	0
21/10/2014	22	1	317	25,2	34	1006	0	0
21/10/2014	23	2	270	23,3	43	1006	0	0
22/10/2014	00	2,7	290	21,7	50	1007	0	0
22/10/2014	01	0,9	326	21,4	50	1007	0	0
22/10/2014	02	0,9	335	21,3	45	1006	0	0
22/10/2014	03	1,9	197	21,1	34	1006	0	0
22/10/2014	04	2,6	197	20,8	32	1005	0	0
22/10/2014	05	2,2	161	20,8	26	1005	0	0
22/10/2014	06	4,5	359	20,7	23	1005	0	0,1
22/10/2014	07	1,7	184	20,6	21	1006	5	0
22/10/2014	08	0,6	15	20,3	21	1007	44	0
22/10/2014	09	1,1	235	20,5	20	1007	147	0
22/10/2014	10	1,5	31	21,4	20	1007	575	0
22/10/2014	11	0,6	132	23,5	15	1007	753	0
22/10/2014	12	1	310	24,3	14	1007	704	0
22/10/2014	13	1	37	24,9	14	1006	657	0
22/10/2014	14	1	329	25,7	12	1005	570	0
22/10/2014	15	0,6	78	25,6	16	1005	438	0
22/10/2014	16	0,5	124	22,3	39	1006	268	0
22/10/2014	17	0,3	110	20,7	50	1007	71	0
22/10/2014	18	0,1	323	18,6	61	1008	0	0
22/10/2014	19	0,2	292	17,3	67	1008	0	0
22/10/2014	20	0,3	286	16,7	74	1008	0	0
22/10/2014	21	0,1	259	16	76	1008	0	0
22/10/2014	22	0,1	262	15,5	77	1008	0	0
22/10/2014	23	0,1	275	15	73	1008	0	0
23/10/2014	00	0,1	191	13,5	78	1008	0	0
23/10/2014	01	0,2	236	12,6	67	1008	0	0
23/10/2014	02	0,2	281	12,6	59	1008	0	0
23/10/2014	03	0,1	282	11,6	63	1008	0	0
23/10/2014	04	0,2	283	12	52	1007	0	0
23/10/2014	05	0,2	190	11,2	51	1007	0	0
23/10/2014	06	0,1	279	12,4	39	1007	0	0
23/10/2014	07	0,1	275	12,9	37	1007	42	0
23/10/2014	08	0,1	215	14,5	38	1007	228	0
23/10/2014	09	0,1	226	18,1	35	1006	409	0
23/10/2014	10	0,1	182	20,6	34	1005	546	0
23/10/2014	11	0,1	144	24,5	20	1004	661	0
23/10/2014	12	0,1	38	26,5	14	1003	695	0
23/10/2014	13	0,8	157	27,5	9	1002	613	0
23/10/2014	14	1	65	27,2	11	1001	513	0
23/10/2014	15	0,4	174	27,4	15	1000	437	0
23/10/2014	16	0,3	220	26,8	20	1000	248	0
23/10/2014	17	0,2	223	23,8	24	1000	51	0
23/10/2014	18	0,2	170	22,5	24	1001	0	0
23/10/2014	19	0,2	211	23,8	20	1002	0	0
23/10/2014	20	0,2	204	23,1	22	1002	0	0
23/10/2014	21	0,7	331	23,4	22	1002	0	0
23/10/2014	22	0,8	239	23,3	22	1002	0	0
23/10/2014	23	1,4	7	22,8	23	1001	0	0
24/10/2014	00	1,9	227	22,3	23	1001	0	0
24/10/2014	01	1,8	251	22	22	1001	0	0
24/10/2014	02	1,3	336	21,8	22	1001	0	0
24/10/2014	03	0,6	354	20,9	24	1001	0	0
24/10/2014	04	0,1	347	19,8	26	1001	0	0
24/10/2014	05	0,2	262	19,1	29	1000	0	0
24/10/2014	06	0,1	301	17,4	34	1001	0	0
24/10/2014	07	0,1	216	17	36	1002	31	0
24/10/2014	08	0,1	244	18,7	35	1002	219	0
24/10/2014	09	0,1	142	21,7	30	1002	399	0
24/10/2014	10	0,1	118	24,4	27	1002	541	0
24/10/2014	11	0,1	130	26,6	21	1002	626	0
24/10/2014	12	0,2	117	27,6	18	1001	659	0
24/10/2014	13	0,2	137	28,2	17	999	635	0
24/10/2014	14	0,5	123	27,8	25	999	545	0
24/10/2014	15	0,3	137	27,4	28	999	414	0
24/10/2014	16	0,2	142	27,3	26	999	234	0
24/10/2014	17	0,2	282	24,6	29	1000	43	0
24/10/2014	18	0,2	274	22,3	38	1001	0	0
24/10/2014	19	0,2	275	20,5	44	1002	0	0
24/10/2014	20	0,2	298	20,2	41	1002	0	0
24/10/2014	21	0,1	203	18,7	49	1002	0	0
24/10/2014	22	0,1	203	16,5	56	1002	0	0
24/10/2014	23	0,1	176	16,2	56	1002	0	0
25/10/2014	00	0,1	83	15,1	61	1002	0	0
25/10/2014	01	0,1	98	15,5	58	1002	0	0
25/10/2014	02	0,1	150	15,3	59	1002	0	0
25/10/2014	03	0,1	21	14,9	60	1002	0	0
25/10/2014	04	0,1	50	14,9	59	1002	0	0
25/10/2014	05	0,1	144	14,3	63	1002	0	0
25/10/2014	06	0,1	126	15,1	59	1002	0	0
25/10/2014	07	0,1	161	15,2	58	1003	9	0
25/10/2014	08	0,1	174	17,8	50	1004	186	0
25/10/2014	09	0,1	166	20,1	46	1004	354	0
25/10/2014	10	0,1	147	24,2	35	1004	527	0
25/10/2014	11	0,1	135	26,6	28	1004	633	0
25/10/2014	12	0,1	158	28,1	24	1002	635	0
25/10/2014	13	0,2	169	28,8	22	1002	602	0
25/10/2014	14	0,5	143	28	22	1002	524	0
25/10/2014	15	0,4	159	27,9	19	1002	408	0
25/10/2014	16	0,3	154	27,7	19	1002	293	0
25/10/2014	17	0,2	252	26,4	22	1002	67	0
25/10/2014	18	0,3	289	23,5	28	1004	0	0
25/10/2014	19	0,2	306	22,9	29	1004	0	0
25/10/2014	20	0,1	265	21,5	33	1005	0	0
25/10/2014	21	0,2	308	20,6	35	1005	0	0
25/10/2014	22	0,4	319	20	39	1005	0	0
25/10/2014	23	0,2	214	19,4	43	1006	0	0
26/10/2014	00	0,1	173	17,9	49	1005	0	0
26/10/2014	01	0,1	88	18,3	47	1006	0	0
26/10/2014	02	0,1	314	17,6	48	1005	0	0
26/10/2014	03	0,1	140	17,4	49	1005	0	0
26/10/2014	04	0,1	190	17,3	49	1005	0	0
26/10/2014	05	0,1	36	16,4	52	1005	0	0
26/10/2014	06	0,1	194	15,7	55	1005	0	0
26/10/2014	07	0,1	57	15,5	56	1006	20	0
26/10/2014	08	0,2	55	18	55	1007	183	0
26/10/2014	09	0,1	89	20,5	55	1007	362	0
26/10/2014	10	0,2	105	21,7	50	1006	504	0
26/10/2014	11	0,3	120	23,3	47	1006	590	0
26/10/2014	12	0,5	100	23,2	59	1006	617	0
26/10/2014	13	0,5	85	23,8	58	1005	627	0
26/10/2014	14	0,6	124	23,1	61	1005	282	0
26/10/2014	15	0,7	103	21,2	71	1005	88	0
26/10/2014	16	0,4	98	20	77	1005	39	0
26/10/2014	17	0,3	105	19,3	80	1006	22	0
26/10/2014	18	0,1	71	18,5	85	1006	0	0
26/10/2014	19	0,2	125	18,2	86	1007	0	0
26/10/2014	20	0,1	321	18,4	85	1007	0	0
26/10/2014	21	0,1	167	18,5	83	1007	0	0
26/10/2014	22	0,1	146	18,3	85	1007	0	0
26/10/2014	23	0,1	90	18,1	86	1007	0	0
27/10/2014	00	0,1	71	17,9	88	1007	0	0
27/10/2014	01	0,1	54	17,9	91	1007	0	0
27/10/2014	02	0,1	43	17,9	91	1007	0	0
27/10/2014	03	0,1	119	17,8	90	1006	0	0
27/10/2014	04	0,1	219	17,8	91	1006	0	0
27/10/2014	05	0,1	219	17,8	91	1006	0	0
27/10/2014	06	0,1	63	17,8	90	1006	0	0
27/10/2014	07	0,1	64	17,8	91	1006	1	0
27/10/2014	08	0,1	68	17,9	90	1007	39	0
27/10/2014	09	0,2	109	18,1	88	1007	79	0
27/10/2014	10	0,2	116	18,9	82	1007	170	0
27/10/2014	11	0,4	104	19,5	79	1006	323	0
27/10/2014	12	0,8	110	19,5	78	1005	325	0
27/10/2014	13	0,8	135	19,4	77	1005	262	0
27/10/2014	14	0,9	92	18,9	79	1005	116	0
27/10/2014	15	0,6	110	19,1	77	1004	199	0
27/10/2014	16	0,4	101	19	77	1004	75	0
27/10/2014	17	0,4	100	18,6	78	1004	21	0
27/10/2014	18	0,2	102	18,1	85	1004	0	0
27/10/2014	19	0,1	80	17,6	90	1005	0	0
27/10/2014	20	0,1	71	17,7	89	1004	0	0
27/10/2014	21	0,1	72	17,7	90	1004	0	0
27/10/2014	22	0,1	72	17,8	88	1004	0	0
27/10/2014	23	0,1	128	18	87	1004	0	0
28/10/2014	00	0,1	76	17,6	89	1003	0	0
28/10/2014	01	0,1	41	17,6	91	1003	0	0
28/10/2014	02	0,1	65	17,5	91	1002	0	0
28/10/2014	03	0,1	3	17,5	91	1002	0	0
28/10/2014	04	0,1	180	17,4	91	1002	0	0
28/10/2014	05	0,1	21	16,6	92	1002	0	0
28/10/2014	06	0,1	37	15,9	93	1002	0	0
28/10/2014	07	0,1	335	15,8	96	1002	0	0
28/10/2014	08	0,1	85	16,6	91	1002	35	0
28/10/2014	09	0,1	181	18,4	82	1002	239	0
28/10/2014	10	0,1	198	19,4	74	1002	261	0
28/10/2014	11	0,1	105	20,9	66	1002	387	0
28/10/2014	12	0,3	114	21,3	63	1001	508	0
28/10/2014	13	0,6	117	21	68	1001	540	0
28/10/2014	14	0,7	98	21,3	68	1000	489	0
28/10/2014	15	0,5	105	20,7	70	1000	198	0
28/10/2014	16	0,6	108	19,5	75	1000	77	0
28/10/2014	17	0,5	96	18,3	82	1001	0	0
28/10/2014	18	0,2	102	17,7	86	1001	0	0
28/10/2014	19	0,1	115	17,3	89	1002	0	0
28/10/2014	20	0,1	110	17	90	1002	0	0
28/10/2014	21	0,1	47	16,8	90	1002	0	0
28/10/2014	22	0,1	11	16,2	91	1002	0	0
28/10/2014	23	0,1	29	15,7	91	1002	0	0
29/10/2014	00	0,1	102	16,3	90	1002	0	0
29/10/2014	01	0,1	229	15,9	92	1002	0	0
29/10/2014	02	0,1	239	15,7	94	1002	0	0
29/10/2014	03	0,1	130	15,2	94	1002	0	0
29/10/2014	04	0,1	116	15,1	94	1001	0	0
29/10/2014	05	0,1	263	15,2	94	1001	0	0
29/10/2014	06	0,1	252	14,8	94	1001	0	0
29/10/2014	07	0,1	63	13,3	96	1002	5	0
29/10/2014	08	0,1	98	14,2	93	1002	116	0
29/10/2014	09	0,1	122	16,5	83	1002	297	0
29/10/2014	10	0,1	103	18,7	76	1002	452	0
29/10/2014	11	0,1	136	20,6	66	1002	539	0
29/10/2014	12	0,2	113	21,2	63	1002	495	0
29/10/2014	13	0,3	113	21,9	61	1002	571	0
29/10/2014	14	0,6	94	21,5	67	1001	472	0
29/10/2014	15	0,6	89	20,8	70	1001	320	0
29/10/2014	16	0,5	116	19,8	75	1002	123	0
29/10/2014	17	0,4	121	18,7	81	1002	12	0
29/10/2014	18	0,1	63	17,9	86	1002	0	0
29/10/2014	19	0,1	41	17,4	89	1003	0	0
29/10/2014	20	0,1	32	16,9	90	1003	0	0
29/10/2014	21	0,1	237	16,6	90	1004	0	0
29/10/2014	22	0,1	102	16,5	91	1005	0	0
29/10/2014	23	0,1	40	16,8	91	1005	0	0
30/10/2014	00	0,1	85	17,1	88	1005	0	0
30/10/2014	01	0,1	245	16,8	89	1005	0	0
30/10/2014	02	0,2	316	16,8	88	1005	0	0
30/10/2014	03	0,2	277	17	87	1005	0	0
30/10/2014	04	0,2	328	16,7	85	1005	0	0
30/10/2014	05	0,3	287	16,5	81	1005	0	0
30/10/2014	06	0,2	306	16,8	79	1005	0	0
30/10/2014	07	0,2	322	16,3	77	1006	4	0
30/10/2014	08	0,1	304	17,1	74	1007	94	0
30/10/2014	09	0,3	304	17,3	72	1007	173	0
30/10/2014	10	0,2	319	19,6	66	1007	392	0
30/10/2014	11	0,1	205	20,7	63	1007	379	0
30/10/2014	12	0,1	249	21,8	59	1006	550	0
30/10/2014	13	0,2	141	22,6	57	1005	557	0
30/10/2014	14	0,5	125	22,5	62	1005	443	0
30/10/2014	15	0,8	115	21,1	71	1005	343	0
30/10/2014	16	0,6	107	19,8	77	1006	146	0
30/10/2014	17	0,5	104	18,8	80	1007	9	0
30/10/2014	18	0,3	88	18,3	85	1007	0	0
30/10/2014	19	0,1	65	18,3	85	1007	0	0
30/10/2014	20	0,1	89	18,3	84	1008	0	0
30/10/2014	21	0,1	227	18	86	1008	0	0
30/10/2014	22	0,1	266	17,9	88	1008	0	0
30/10/2014	23	0,1	287	17,6	90	1008	0	0
31/10/2014	00	0,1	84	17,1	92	1008	0	0
31/10/2014	01	0,1	26	17,2	90	1008	0	0
31/10/2014	02	0,1	326	17,4	86	1008	0	0
31/10/2014	03	0,1	328	17,3	77	1008	0	0
31/10/2014	04	0,1	319	17,1	76	1008	0	0
31/10/2014	05	0,1	320	17	78	1008	0	0
31/10/2014	06	0,1	278	16,8	74	1008	0	0
31/10/2014	07	0,1	269	16,8	72	1008	0	0
31/10/2014	08	0,1	275	16,9	68	1008	23	0
31/10/2014	09	0,1	109	17,4	72	1008	70	0
31/10/2014	10	0,1	59	18,8	74	1008	201	0
31/10/2014	11	0,2	272	20,9	58	1008	528	0
31/10/2014	12	0,2	155	21,8	54	1008	572	0
31/10/2014	13	0,2	167	22	55	1007	492	0
31/10/2014	14	0,3	107	21,6	59	1007	272	0
31/10/2014	15	0,8	105	20,5	71	1007	330	0
31/10/2014	16	0,5	113	19,5	75	1007	87	0
31/10/2014	17	0,4	102	18,6	79	1007	8	0
31/10/2014	18	0,2	75	17,5	87	1008	0	0
31/10/2014	19	0,2	71	17,2	91	1008	0	0
31/10/2014	20	0,1	92	17,7	88	1008	0	0
31/10/2014	21	0,1	283	17,7	86	1008	0	0
31/10/2014	22	0,1	236	16,9	90	1008	0	0
31/10/2014	23	0,2	128	16,3	92	1008	0	0
01/11/2014	00	0,1	337	16,2	93	1008	0	0
01/11/2014	01	0,1	341	16,7	91	1008	0	0
01/11/2014	02	0,1	253	15,9	93	1008	0	0
01/11/2014	03	0,1	250	16,2	93	1007	0	0
01/11/2014	04	0,1	23	15,8	93	1007	0	0
01/11/2014	05	0,1	313	15,4	92	1007	0	0
01/11/2014	06	0,1	322	14,9	87	1007	0	0
01/11/2014	07	0,1	130	14	89	1008	3	0
01/11/2014	08	0,1	156	14,7	86	1008	115	0
01/11/2014	09	0,1	113	16,8	78	1008	291	0
01/11/2014	10	0,1	113	19,2	70	1008	434	0
01/11/2014	11	0,2	128	20,1	65	1008	455	0
01/11/2014	12	0,1	123	20,6	63	1007	305	0
01/11/2014	13	0,2	122	20,2	64	1007	181	0
01/11/2014	14	0,3	102	20,2	65	1006	183	0
01/11/2014	15	0,4	88	20,4	66	1006	279	0
01/11/2014	16	0,4	119	19,8	70	1006	82	0
01/11/2014	17	0,2	124	19	74	1007	6	0
01/11/2014	18	0,1	88	18,1	79	1007	0	0
01/11/2014	19	0,1	56	17,6	82	1008	0	0
01/11/2014	20	0,1	348	17,7	81	1008	0	0
01/11/2014	21	0,1	242	17,5	81	1008	0	0
01/11/2014	22	0,1	256	17,4	80	1008	0	0
01/11/2014	23	0,1	248	17,3	82	1007	0	0
02/11/2014	00	0,1	150	17,3	83	1007	0	0
02/11/2014	01	0,1	240	17,2	84	1007	0	0
02/11/2014	02	0,1	248	17	84	1006	0	0
02/11/2014	03	0,1	259	16,6	86	1006	0	0
02/11/2014	04	0,1	277	16,4	80	1006	0	0
02/11/2014	05	0,1	286	16,8	74	1006	0	0
02/11/2014	06	0,1	305	16,5	76	1005	0	0
02/11/2014	07	0,1	209	16,4	73	1006	0	0
02/11/2014	08	0,1	298	16,5	71	1006	21	0
02/11/2014	09	0,1	265	17,3	69	1006	136	0
02/11/2014	10	0,2	197	18,7	62	1005	386	0
02/11/2014	11	0,3	238	19,7	58	1005	510	0
02/11/2014	12	0,3	185	20,7	54	1003	573	0
02/11/2014	13	0,3	185	21,6	52	1002	564	0
02/11/2014	14	0,4	170	21,7	55	1002	467	0
02/11/2014	15	0,6	191	20,7	63	1002	325	0
02/11/2014	16	0,4	164	19,6	68	1002	137	0
02/11/2014	17	0,3	176	18,2	76	1002	9	0
02/11/2014	18	0,2	178	17,9	78	1002	0	0
02/11/2014	19	0,1	178	17,9	78	1002	0	0
02/11/2014	20	0,1	205	17,7	78	1002	0	0
02/11/2014	21	0,1	273	17,5	80	1002	0	0
02/11/2014	22	0,1	271	17,1	84	1002	0	0
02/11/2014	23	0,1	272	16,5	88	1002	0	0
03/11/2014	00	0,1	284	16	90	1002	0	0
03/11/2014	01	0,1	299	15,9	91	1001	0	0
03/11/2014	02	0,1	211	14,8	93	1000	0	0
03/11/2014	03	0,1	349	14,2	92	1000	0	0
03/11/2014	04	0,2	301	13,9	88	1000	0	0
03/11/2014	05	0,1	18	13,1	90	999	0	0
03/11/2014	06	0,1	298	12,9	88	999	0	0
03/11/2014	07	0,1	11	12,1	89	999	4	0
03/11/2014	08	0,1	198	13,4	83	999	117	0
03/11/2014	09	0,1	154	15,4	75	999	278	0
03/11/2014	10	0,1	146	18,4	62	998	448	0
03/11/2014	11	0,1	134	21	50	997	532	0
03/11/2014	12	0,2	199	22,6	40	996	565	0
03/11/2014	13	0,7	111	22,3	43	994	561	0
03/11/2014	14	0,6	159	21,8	50	993	414	0
03/11/2014	15	0,5	176	21,6	50	992	232	0
03/11/2014	16	0,8	191	21	56	992	188	0
03/11/2014	17	0,6	148	19,3	64	992	26	0
03/11/2014	18	0,4	103	18,2	67	992	0	0
03/11/2014	19	0,4	246	18,3	63	991	0	0
03/11/2014	20	0,3	260	17,5	64	991	0	0
03/11/2014	21	0,9	254	18,2	48	990	0	0
03/11/2014	22	0,6	240	18,3	39	989	0	0
03/11/2014	23	0,5	347	18,1	41	988	0	0
04/11/2014	00	0,9	87	17,9	45	988	0	0
04/11/2014	01	1,1	358	17,2	52	986	0	0
04/11/2014	02	1,3	61	16,9	55	985	0	0
04/11/2014	03	0,6	141	16,5	58	984	0	0
04/11/2014	04	0,4	265	16,4	59	983	0	0
04/11/2014	05	0,3	263	15,5	66	982	0	0,7
04/11/2014	06	0,7	263	12,9	83	983	0	2
04/11/2014	07	0,1	191	12,1	82	982	0	0,3
04/11/2014	08	0,4	309	11,9	85	982	6	0
04/11/2014	09	0,2	334	12,3	80	981	23	0
04/11/2014	10	0,4	308	12,8	79	981	54	0
04/11/2014	11	0,4	322	13,9	71	980	176	0,1
04/11/2014	12	0,9	301	14,7	53	980	247	0
04/11/2014	13	0,2	322	16,6	46	979	555	0
04/11/2014	14	0,2	335	17	38	979	303	0
04/11/2014	15	0,2	333	16,7	34	979	75	0
04/11/2014	16	0,5	306	15,6	36	980	9	0
04/11/2014	17	1	328	14,8	37	981	4	0
04/11/2014	18	0,6	281	13,7	38	982	0	0
04/11/2014	19	0,2	322	12,3	43	983	0	0
04/11/2014	20	0,3	324	11,1	53	984	0	0
04/11/2014	21	0,3	312	10,9	53	984	0	0
04/11/2014	22	0,1	336	9,5	62	985	0	0
04/11/2014	23	0,2	281	9,8	59	985	0	0
05/11/2014	00	0,1	358	9,1	63	985	0	0
05/11/2014	01	0,1	17	8,7	67	985	0	0
05/11/2014	02	0,1	65	9,1	64	986	0	0
05/11/2014	03	0,1	259	9,2	64	986	0	0
05/11/2014	04	0,1	240	9,1	67	986	0	0
05/11/2014	05	0,3	312	10,2	59	986	0	0
05/11/2014	06	0,4	256	11	54	986	0	0
05/11/2014	07	0,5	60	11,3	52	987	7	0
05/11/2014	08	2,4	314	12	49	988	122	0
