Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46062001-Benigánim Móvil
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/09/2003	06	3	0.1	8	13	13	16	10	26	26	0.9	335	22.6	95	997	0	0
02/09/2003	07	3	0.1	8	14	14	17	10	26	25	0.8	321	23.1	92	998	34	0
02/09/2003	08	3	0.1	8	13	12	15	9	25	32	0.6	330	26	78	998	161	0
02/09/2003	09	3	0.1	8	13	10	14	7	26	39	0.6	327	27.4	70	998	193	0
02/09/2003	10	3	0.3	8	13	10	13	7	26	46	0.8	1	29.4	61	998	398	0
02/09/2003	11	3	0.3	8	13	8	11	6	26	53	1.3	333	30.6	54	998	401	0
02/09/2003	12	3	0.4	8	13	9	11	6	26	55	2.5	354	29.4	59	998	524	0
02/09/2003	13	3	0.4	8	13	9	11	6	25	59	3.3	335	31.6	50	997	871	0
02/09/2003	14	3	0.3	8	13	8	10	5	26	58	3.2	24	30.2	53	997	291	0
02/09/2003	15	3	0.3	8	13	7	10	5	25	54	5.8	68	29.6	57	996	483	0
02/09/2003	16	3	0.3	8	13	7	11	5	25	51	6.1	39	27.4	67	995	99	1.8
02/09/2003	17					10	12	6		33	2.1	17	24.2	90	997	161	13.4
02/09/2003	18	3	0.3	8	15	11	13	7	28	33	1.4	194	22.6	95	997	8	12.5
02/09/2003	19	3	0.3	9	17	10	13	7	30	25	1	227	22	99	997	0	0
02/09/2003	20	3	0.4	9	17	13	15	9	30	22	1	348	22.3	100	998	0	0
02/09/2003	21	3	0.4	8	18	15	19	12	31	16	0.6	201	22.2	100	998	0	0
02/09/2003	22	3	0.4	8	15	15	19	10	27	31	0.7	318	21.9	100	998	0	0
02/09/2003	23	3	0.4	8	14	21	27	16	28	34	0.6	340	22	99	999	0	0
03/09/2003	00	3	0.4	8	16	23	30	17	28	36	1.1	311	21.9	97	998	0	0
03/09/2003	01	3	0.4	8	15	18	23	14	28	30	1.8	325	21.5	97	998	0	0
03/09/2003	02	3	0.3	8	14	14	18	10	27	34	1.5	319	21.3	97	998	0	0
03/09/2003	03	3	0.3	8	14	12	16	8	27	39	1	326	21.3	98	998	0	0
03/09/2003	04	3	0.3	9	14	14	18	10	27	38	0.9	332	21.4	97	998	0	0
03/09/2003	05	3	0.3	8	18	15	18	12	31	23	0.5	204	21.1	98	999	0	0.4
03/09/2003	06	3	0.4	9	15	10	12	8	29	26	0.5	154	21	98	999	0	0
03/09/2003	07	3	0.4	9	16	8	10	5	29	27	0.5	187	21.2	97	1000	12	0
03/09/2003	08	3	0.4	9	15	11	14	9	28	33	1	319	22.7	88	1000	88	0
03/09/2003	09	3	0.4	9	20	18	21	14	33	27	1.6	311	23.5	85	1000	217	0
03/09/2003	10	3	0.5	9	22	16	19	13	36	32	2.1	321	24.7	79	1000	356	0
03/09/2003	11	3	0.5	9	17	11	14	8	30	50	2	328	27.8	66	1000	540	0
03/09/2003	12	3	0.5	8	14	6	6	4	27	50	2.8	340	23	87	1000	107	0.7
03/09/2003	13	3	0.5	9	14	8	9	5	27	53	2.2	353	22.7	86	1000	82	1.1
03/09/2003	14	3	0.4	9	14	8	9	5	27	49	1.2	1	21.2	95	1000	39	1.7
03/09/2003	15	3	0.4	8	14	7	8	4	27	51	1.4	19	22.4	89	1000	91	0.1
03/09/2003	16	3	0.4	9	14	7	9	5	27	48	0.9	185	22.5	89	1000	16	0
03/09/2003	17	3		8	14	7	9	5	27	48	1.2	1	23.2	86	1000	72	0
03/09/2003	18	3	0.4	9	14	7	9	4	27	49	1.3	343	23.1	84	1000	8	0
03/09/2003	19	3	0.4	8	14	8	11	5	27	44	1.1	343	22.6	88	1000	0	0
03/09/2003	20	3	0.4	8	14	10	13	7	27	43	1	347	22.5	88	1001	0	0.1
03/09/2003	21	3	0.4	9	14	10	13	7	27	39	0.7	332	22.2	91	1002	0	0.1
03/09/2003	22	3	0.4	8	14	9	11	6	27	43	0.9	339	22.1	92	1002	0	0
03/09/2003	23	3	0.4	8	14	8	10	6	27	38	0.8	4	22.2	93	1002	0	1.1
04/09/2003	00	3	0.4	8	14	9	11	7	27	35	0.7	317	21.7	97	1002	0	0.3
04/09/2003	01	3	0.3	8	15	12	14	9	28	31	0.9	316	21.2	99	1002	0	1.8
04/09/2003	02	3	0.4	8	16	19	21	16	28	28	0.6	322	21.2	99	1002	0	0
04/09/2003	03	3	0.4	8	15	23	26	20	28	19	0.5	358	21.2	100	1001	0	0
04/09/2003	04	3	0.5	8	18	27	30	23	31	20	0.5	227	21.1	100	1000	0	0.2
04/09/2003	05	3	0.4	9	17	27	36	23	30	16	0.6	201	21.1	100	1001	0	0
04/09/2003	06	3	0.4	9	17	26	35	22	31	16	1.2	1	21.1	100	1001	0	0
04/09/2003	07	3	0.4	9	14	13	16	9	28	42	1.8	37	22.3	94	1001	14	6.6
04/09/2003	08	3	0.4	9	14	9	10	6	27	48	6.7	80	21.9	94	1001	82	6
04/09/2003	09	3	0.4	8	14	9	11	6	27	42	2.2	59	23.3	87	1002	41	0
04/09/2003	10	3	0.4	9	14	9	10	6	27	43	3	72	22.7	89	1002	40	0.2
04/09/2003	11	3	0.4	8	14	8	9	6	27	54	3.2	61	24.3	82	1002	163	0
04/09/2003	12	3	0.4	9	14	8	9	5	27	45	3.2	60	24.7	81	1002	141	0
04/09/2003	13	3	0.5	8	14	9	11	7	27	42	2.8	68	23.8	85	1002	39	0
04/09/2003	14	3	0.5	8	14	10	12	8	27	36	2.7	68	22.5	94	1002	11	0.8
04/09/2003	15	3	0.5	8	15	11	13	7	28	29	1.3	30	22.3	94	1001	35	0.4
04/09/2003	16	3	0.5	9	20	17	21	13	33	27	1.3	340	22.8	93	1001	63	0
04/09/2003	17	3		9	25	24	29	20	38	27	1.5	332	22.7	93	1001	31	0
04/09/2003	18	3	0.4	9	24	25	29	21	37	20	1.5	343	21.9	96	1001	2	0
04/09/2003	19	3	0.4	9	28	30	35	26	41	20	2.2	355	21.2	99	1000	0	0.2
04/09/2003	20	3	0.4	9	26	35	39	31	40	15	2.1	333	21	100	1001	0	0.1
04/09/2003	21	3	0.4	9	28	41	47	36	42	9	0.9	227	21	100	1002	0	0
04/09/2003	22	3	0.5	9	26	44	50	39	39	10	1.3	337	21.1	100	1002	0	0
04/09/2003	23	3	0.5	9	23	44	51	39	36	6	0.7	345	21.3	100	1002	0	0
05/09/2003	00	3	0.5	9	22	46	54	40	35	7	0.9	224	21.6	100	1002	0	0
05/09/2003	01	3	0.4	8	22	46	55	40	35	7	0.5	166	21.6	100	1002	0	0
05/09/2003	02	3	0.4	9	22	47	56	40	35	7	0.5	209	21.6	100	1001	0	0
05/09/2003	03	3	0.4	8	20	43	51	38	33	9	0.8	25	21.5	100	1001	0	0
05/09/2003	04	3	0.4	8	17	34	38	29	30	20	1.8	191	21.4	99	1001	0	0
05/09/2003	05	3	0.4	9	16	33	38	28	29	18	2.7	179	20.9	100	1001	0	2.5
05/09/2003	06	3	0.4	9	17	10	13	7	30	40	2.9	351	19.2	92	1002	0	1.9
05/09/2003	07	3	0.3	9	15	9	13	6	28	33	1.3	46	18.3	97	1001	14	0
05/09/2003	08	3	0.5	9	25	11	19	8	39	31	0.6	230	22.6	75	1001	205	0
05/09/2003	09	3	0.5	9	18	10	17	7	32	39	0.5	65	27	58	1001	324	0
05/09/2003	10	4	0.6	9	21	11	20	8	35	41	0.5	184	29.7	51	1001	522	0
05/09/2003	11	4	0.7	9	18	11	18	8	31	53	0.7	303	31.8	45	1001	662	0
05/09/2003	12	3	0.6	9	14	9	14	7	28	69	1.2	309	32.9	40	1001	823	0
05/09/2003	13	3	0.6	9	14	9	13	7	28	81	1.2	304	33.8	37	1000	838	0
05/09/2003	14	3	0.6	9	14	9	13	7	28	72	1.4	334	34	35	1000	792	0
05/09/2003	15	3	0.6	9	14	10	15	8	27	79	0.9	329	35.5	32	999	684	0
05/09/2003	16	3	0.6	9	14	10	15	8	27	79	0.6	43	36.7	30	998	535	0
05/09/2003	17	3		9	14	13	18	10	27	73	2.2	78	33.7	41	998	337	0
05/09/2003	18	3	0.4	9	14	14	21	11	27	77	2	78	30.5	52	998	130	0
05/09/2003	19	3	0.3	9	15	18	26	14	28	59	1.2	52	26.4	68	998	3	0
05/09/2003	20	3	0.3	8	20	25	34	21	33	40	0.7	359	23.5	82	999	0	0
05/09/2003	21	3	0.3	8	21	21	27	17	34	27	0.7	340	22.8	88	1000	0	0
05/09/2003	22	3	0.3	8	17	27	32	22	30	18	0.7	113	21.2	96	1000	0	0
05/09/2003	23	3	0.3	8	17	29	34	24	30	16	0.6	28	21.4	97	1001	0	0
06/09/2003	00	3	0.3	9	16	28	34	24	29	13	0.5	2	21	97	1000	0	0
06/09/2003	01	3	0.3	8	17	29	35	26	30	8	0.6	134	20.1	100	1000	0	0
06/09/2003	02	3	0.3	9	16	35	41	30	29	12	0.8	4	20.6	100	1000	0	0
06/09/2003	03	3	0.3	8	15	36	41	32	28	22	0.6	29	20.6	100	1000	0	0
06/09/2003	04	3	0.3	9	16	34	50	30	29	24	0.5	56	20	100	1000	0	0
06/09/2003	05	3	0.3	9	15	34	46	30	28	20	0.5	17	20.2	100	1001	0	0
06/09/2003	06	3	0.3	8	19	36	42	32	32	15	0.5	188	20.6	100	1001	0	0
06/09/2003	07	3	0.3	9	17	38	47	34	30	9	0.5	5	21	100	1001	10	0
06/09/2003	08	3	0.3	9	21	42	51	36	34	15	0.6	177	23.5	91	1001	155	0
06/09/2003	09	3	0.4	10	22	40	49	34	36	25	0.7	234	27	70	1002	293	0
06/09/2003	10	4	0.4	9	16	33	38	28	30	44	1	305	27.6	66	1002	337	0
06/09/2003	11	4	0.4	9	16	33	39	28	30	42	1.5	320	27.4	68	1002	392	0
06/09/2003	12	4	0.5	9	15	24	30	20	28	58	1.2	346	28.4	63	1001	333	0
06/09/2003	13	3	0.5	9	14	15	20	12	27	62	1.5	345	27.7	65	1000	146	0
06/09/2003	14	3	0.3	8	14	13	17	10	27	53	2	29	24.5	83	1000	139	3.3
06/09/2003	15	3	0.3	8	14	12	14	9	27	57	3.5	59	27	72	1000	411	0
06/09/2003	16	3	0.3	9	14	9	10	6	27	53	3.5	70	24.4	81	1000	64	0
06/09/2003	17	3	0.3	9	14	8	9	5	27	55	3.4	70	25.5	76	1000	178	0
06/09/2003	18	3		9	14	9	11	6	27	59	1.8	68	25.1	77	999	44	0
06/09/2003	19	3	0.3	9	14	11	14	8	27	55	1.2	33	23.2	86	1000	0	0
06/09/2003	20	3	0.3	9	14	10	13	7	27	48	1	12	23	85	1001	0	0
06/09/2003	21	3	0.4	9	15	8	9	5	28	41	2	318	21.8	89	1002	0	1
06/09/2003	22	3	0.3	8	14	5	7	3	27	47	1.3	349	20	97	1002	0	1.2
06/09/2003	23	3	0.3	8	15	7	8	5	27	45	0.7	340	19.5	99	1001	0	0
07/09/2003	00	3	0.3	8	14	9	11	7	27	43	0.7	337	19.2	99	1001	0	0
07/09/2003	01	3	0.2	8	14	11	13	9	27	26	0.6	10	18.6	100	1000	0	0.2
07/09/2003	02	3	0.2	8	14	11	14	9	27	29	0.7	4	18.2	100	1000	0	0
07/09/2003	03	3	0.3	8	14	13	15	10	26	26	0.5	6	18	100	1000	0	0
07/09/2003	04	3	0.3	8	14	12	16	10	27	17	0.5	22	17.7	100	1000	0	0
07/09/2003	05	3	0.3	8	15	14	17	12	28	20	0.5	2	17.7	100	999	0	0
07/09/2003	06	3	0.3	8	16	17	21	14	29	19	0.5	19	17.6	100	999	0	0
07/09/2003	07	3	0.3	9	15	13	16	10	28	16	0.5	357	17.7	100	998	13	0
07/09/2003	08	3	0.3	11	22	23	30	19	38	15	0.5	222	20.1	96	998	133	0
07/09/2003	09	3	0.3	10	21	19	22	16	36	21	0.5	145	24.6	79	998	298	0
07/09/2003	10	3	0.4	9	15	13	18	10	28	36	0.5	128	27.9	65	998	488	0
07/09/2003	11	3	0.5	9	14	16	45	11	27	52	0.8	181	32.2	49	997	620	0
07/09/2003	12	3	0.5	9	14	16	28	12	28	53	3.6	215	32.9	44	997	576	0
07/09/2003	13	3	0.5	9	14	17	26	13	27	59	4.5	204	34.2	41	996	627	0
07/09/2003	14	4	0.6	9	15	17	26	13	29	79	3.7	219	35.1	35	995	531	0
07/09/2003	15	3	0.5	9	14	16	25	12	27	86	4.1	241	34.2	33	994	484	0
07/09/2003	16	10	0.5	9	26	17	26	13	40	63	4.1	258	32.9	34	994	224	0
07/09/2003	17	6	0.6	9	20	17	30	12	34	72	2	247	31.5	38	994	119	0
07/09/2003	18	6		9	22	17	31	13	36	67	2.1	250	30.4	40	994	45	0
07/09/2003	19	7	0.3	9	25	18	33	13	38	43	0.7	197	27.9	46	994	2	0
07/09/2003	20	4	0.3	9	19	13	30	9	33	36	0.8	355	25	47	995	0	0
07/09/2003	21	3	0.2	9	16	10	24	7	29	37	0.6	140	23.4	49	996	0	0
07/09/2003	22	3	0.1	8	16	10	21	7	29	48	1.1	49	22.3	51	996	0	0
07/09/2003	23	3	0.1	9	14	7	17	5	28	41	0.7	13	22.1	48	997	0	0
08/09/2003	00	3	0.1	9	16	8	17	5	29	32	0.9	25	21	56	997	0	0
08/09/2003	01	3	0.1	9	15	9	17	6	28	28	0.5	29	19.9	63	997	0	0
08/09/2003	02	3	0.1	8	18	12	20	9	31	27	0.5	9	19.5	71	997	0	0
08/09/2003	03	3	0.1	8	18	13	19	10	31	25	0.6	349	19.2	79	996	0	0
08/09/2003	04	3	0.1	16	26	19	26	15	50	11	0.5	353	17.9	88	996	0	0
08/09/2003	05	3	0.1	10	28	19	25	16	43	12	0.5	143	17.5	91	996	0	0
08/09/2003	06	3	0.2	10	30	22	30	17	46	10	0.5	343	17.4	93	996	0	0
08/09/2003	07	3	0.3	13	28	24	32	20	47	11	0.5	24	19.2	90	996	36	0
08/09/2003	08	5	0.5	37	26	25	79	19	84	18	0.5	181	25	67	996	206	0
08/09/2003	09	5	0.5	9	21	19	30	16	34	32	0.5	16	29.9	48	996	430	0
08/09/2003	10	6	0.7	10	24	16	29	13	39	37	0.7	243	32.2	40	996	589	0
08/09/2003	11	4	0.3	9	18	13	25	11	31	55	0.9	223	34.1	33	995	762	0
08/09/2003	12	3	0.5	10	20	9	33	6	36	53	3.9	235	34	30	994	842	0
08/09/2003	13	4	0.6	9	20	7	22	5	34	53	4	237	33.9	30	993	844	0
08/09/2003	14	4	0.8	10	21	7	21	5	36	57	4.6	242	34.5	29	992	809	0
08/09/2003	15	4	0.7	10	23	8	28	6	39	68	4.4	248	35	27	992	680	0
08/09/2003	16	5	0.4	9	19	7	19	5	33	66	4.7	262	34.7	26	991	483	0
08/09/2003	17	3	0.4	9	16	6	18	4	29	69	3.6	282	34.8	26	990	360	0
08/09/2003	18	3		9	15	6	19	3	28	62	3.6	280	33.2	28	990	136	0
08/09/2003	19	8	0.4	10	27	8	27	6	41	38	2.1	244	29.9	35	990	3	0
08/09/2003	20	3	0.4	9	21	6	24	4	35	51	1.6	232	27.1	43	990	0	0
08/09/2003	21	3	0.2	9	18	6	18	4	32	34	1.5	222	25.6	48	991	0	0
08/09/2003	22	3	0.1	9	23	7	19	5	36	29	1.2	212	25	49	991	0	0
08/09/2003	23	3	0.1	9	16	6	15	4	29	24	0.6	123	23.6	54	991	0	0
09/09/2003	00	3	0.1	9	17	7	17	4	30	23	0.6	108	22.5	57	991	0	0
09/09/2003	01	8	0.1	9	27	10	21	8	41	24	1	285	24	48	991	0	0
09/09/2003	02	15	0.1	15	27	12	21	10	49	23	3	266	24.7	45	991	0	0
09/09/2003	03	16	0.1	13	26	10	19	8	46	21	2.3	237	24.1	48	990	0	0
09/09/2003	04	3	0.1	9	16	6	18	4	30	25	1.2	225	22.2	55	991	0	0
09/09/2003	05	14	0.1	13	30	11	17	8	49	16	3.2	262	23.1	51	991	0	0
09/09/2003	06	15	0.1	14	28	10	19	7	49	16	3.2	260	22.4	54	992	0	0
09/09/2003	07	12	0.3	14	29	10	39	7	50	21	2.3	249	22.8	53	993	49	0
09/09/2003	08	7	0.2	10	19	6	15	4	35	24	2.5	283	25.9	44	993	242	0
09/09/2003	09	3	0.2	9	15	6	15	4	29	36	3.2	299	27	40	994	451	0
09/09/2003	10	3	0.3	9	15	8	16	5	29	51	4.6	298	27.7	34	994	637	0
09/09/2003	11	3	0.3	9	15	8	15	6	29	61	4.1	295	29.2	29	994	784	0
09/09/2003	12	3	0.4	9	15	7	18	5	28	68	4.9	327	29.7	24	994	870	0
09/09/2003	13	4	0.4	9	14	6	13	4	28	71	5	326	29.9	24	994	854	0
09/09/2003	14	3	0.4	9	15	5	13	3	29	73	5	323	30.7	23	994	827	0
09/09/2003	15	5	0.4	9	15	4	15	2	29	63	5.1	331	31.2	23	994	680	0
09/09/2003	16	3	0.4	9	15	5	19	2	28	64	7	334	29.5	26	994	457	0
09/09/2003	17	3	0.3	9	15	6	23	3	28	70	6.9	331	28.5	28	994	279	0
09/09/2003	18	3		9	15	5	16	3	28	62	7.2	325	27.5	29	995	133	0
09/09/2003	19	3		9	15	5	21	3	28	62	6.2	326	25.2	33	996	1	0
09/09/2003	20	3	0.3	9	14	5	13	3	28	61	2.1	327	24	36	997	0	0
09/09/2003	21	3	0.2	9	17	5	10	3	30	48	1.9	346	23	39	997	0	0
09/09/2003	22	5	0.1	9	21	7	14	5	35	42	1.2	175	20.5	48	998	0	0
09/09/2003	23	3	0.1	8	17	5	11	3	30	50	1.1	342	19.8	50	998	0	0
10/09/2003	00	3	0.1	9	15	6	10	4	28	39	1.1	8	17.6	60	999	0	0
10/09/2003	01	3	0.1	9	15	6	11	4	28	36	0.6	51	16.2	66	999	0	0
10/09/2003	02	3	0.1	9	15	6	12	4	28	29	0.5	183	15.6	67	999	0	0
10/09/2003	03	3	0.1	8	15	6	10	4	28	20	0.6	22	14.3	75	1000	0	0
10/09/2003	04	3	0.1	8	18	8	10	5	31	23	0.6	40	13.5	80	1000	0	0
10/09/2003	05	3	0.1	11	22	11	15	7	39	12	0.5	191	13.4	81	1000	0	0
10/09/2003	06	3	0.1	17	24	13	18	8	50	11	0.6	352	12.7	84	1000	0	0
10/09/2003	07	3	0.1	27	23	18	52	12	65	2	0.5	198	13.1	86	1001	44	0
10/09/2003	08	6	0.1	17	25	13	40	9	51	5	0.5	113	20.5	56	1001	232	0
10/09/2003	09	6	0.1	11	24	9	22	6	41	28	0.5	178	26.1	38	1000	441	0
10/09/2003	10	6	0.3	11	24	9	28	6	41	43	0.6	174	29.8	29	1000	626	0
10/09/2003	11	4	0.3	9	19	8	24	5	33	61	0.7	30	31.6	26	1000	765	0
10/09/2003	12	5	0.4	9	21	9	28	6	36	65	0.7	175	32.5	28	1000	842	0
10/09/2003	13	3	0.4	9	14	7	14	4	28	83	1	71	32.5	30	1000	860	0
10/09/2003	14	3	0.4	9	14	6	12	4	27	89	2.9	83	31.6	31	999	815	0
10/09/2003	15	3	0.4	9	14	6	10	4	28	88	3.7	83	31.3	32	998	721	0
10/09/2003	16	3	0.4	9	14	6	10	4	28	88	4.4	70	30.3	34	998	567	0
10/09/2003	17	3	0.3	9	14	7	12	5	27	85	4.1	66	29.4	39	998	363	0
10/09/2003	18	3	0.3	9	15	8	14	5	28	76	2.9	68	28.3	43	998	142	0
10/09/2003	19	3		9	16	9	20	6	29	63	1.9	56	24.4	55	998	4	0
10/09/2003	20	3	0.3	9	17	11	25	8	30	48	0.7	124	21.6	66	999	0	0
10/09/2003	21	3	0.3	9	19	11	26	8	32	33	0.7	155	20.4	71	1000	0	0
10/09/2003	22	3	0.4	8	21	12	22	8	34	22	0.5	146	19.4	78	1000	0	0
10/09/2003	23	3	0.3	8	19	14	19	10	32	18	0.5	33	18.2	85	1000	0	0
11/09/2003	00	3	0.3	9	18	16	23	13	31	18	0.6	52	17.5	85	1000	0	0
11/09/2003	01	3	0.3	9	19	18	27	14	32	9	0.5	321	16.6	89	1000	0	0
11/09/2003	02	3	0.3	9	19	19	28	15	33	4	0.5	164	15.9	94	1000	0	0
11/09/2003	03	3	0.3	8	21	20	28	16	34	3	0.5	358	15.7	94	1000	0	0
11/09/2003	04	3	0.3	9	19	17	23	13	32	3	0.6	157	14.8	97	1000	0	0
11/09/2003	05	3	0.3	12	24	24	34	17	43	2	0.5	345	14.7	99	1000	0	0
11/09/2003	06	3	0.3	9	25	19	25	15	40	2	0.7	142	14.3	99	1001	0	0
11/09/2003	07	3	0.3	20	23	22	32	16	53	2	0.5	9	16.2	94	1001	39	0
11/09/2003	08	4	0.4	28	24	26	84	18	66	3	0.5	212	22.5	67	1001	213	0
11/09/2003	09	7	0.5	17	32	20	48	15	57	16	0.5	149	27.8	48	1002	428	0
11/09/2003	10	6	0.6	10	24	14	32	10	39	48	0.5	350	31.7	38	1001	619	0
11/09/2003	11	4	0.5	9	15	10	18	7	29	74	0.6	174	32.5	36	1000	761	0
11/09/2003	14	4	0.6	9	14	9	14	7	28	84	4.6	57	32.5	37	1000	815	0
11/09/2003	15	3	0.5	9	14	9	13	6	27	79	5.3	80	31	43	999	709	0
11/09/2003	16	4	0.5	9	14	8	11	6	27	84	4.5	76	31.4	40	999	559	0
11/09/2003	17	4	0.5	9	14	8	12	6	28	79	3.9	75	31	42	999	361	0
11/09/2003	18	5	0.4	9	15	9	16	6	28	69	2.4	70	29.5	49	999	141	0
11/09/2003	19	3		9	15	11	18	8	29	58	2.3	59	25.1	65	999	3	0
11/09/2003	20	3	0.4	9	20	13	25	9	33	42	0.7	2	22.3	75	1000	0	0
11/09/2003	21	3	0.4	9	18	14	21	10	32	37	0.5	14	21.1	81	1000	0	0
11/09/2003	22	3	0.4	9	18	15	21	11	31	28	0.5	149	20	85	1001	0	0
11/09/2003	23	3	0.4	9	18	21	29	17	32	15	0.5	17	19.2	88	1001	0	0
12/09/2003	00	3	0.4	8	22	20	29	16	35	7	0.5	8	18.2	92	1001	0	0
12/09/2003	01	3	0.3	8	21	23	32	18	34	5	0.5	19	17.5	95	1002	0	0
12/09/2003	02	3	0.3	8	22	19	28	15	35	2	0.5	312	16.8	96	1002	0	0
12/09/2003	03	3	0.3	9	20	18	25	15	33	3	0.5	173	16	98	1001	0	0
12/09/2003	04	3	0.3	9	20	18	25	15	33	3	0.5	160	15.8	99	1001	0	0
12/09/2003	05	3	0.3	9	21	18	24	15	34	2	0.5	135	15.2	98	1002	0	0
12/09/2003	06	3	0.3	9	20	18	23	15	33	4	0.5	43	15.1	98	1002	0	0
12/09/2003	07	3	0.4	26	21	26	39	18	61	2	0.5	223	16.4	93	1002	34	0
12/09/2003	08	3	0.4	19	23	25	47	21	52	2	0.4	117	21.9	72	1003	209	0
12/09/2003	09	5	0.6	14	33	29	68	24	54	19	0.5	341	28.9	48	1003	418	0
12/09/2003	10	11	0.9	12	37	26	68	22	56	35	0.5	196	32.2	39	1003	600	0
12/09/2003	11	6	0.5	9	19	15	25	12	32	71	0.6	154	33.3	36	1002	738	0
12/09/2003	12	6	0.4	9	15	12	19	9	28	88	1.6	50	32.6	37	1002	819	0
12/09/2003	13	7	0.6	9	15	11	17	9	29	78	2.2	34	32	42	1002	717	0
12/09/2003	14	8	0.5	9	14	8	12	6	27	66	3.1	58	31.7	43	1002	761	0
12/09/2003	15	8	0.4	9	14	7	10	5	27	64	4.8	64	31.1	44	1002	704	0
12/09/2003	16	6	0.5	9	14	7	11	5	27	63	4.7	78	30.3	48	1002	546	0
12/09/2003	17	5	0.5	9	14	7	10	5	28	66	4.4	77	29.3	50	1002	351	0
12/09/2003	18	4	0.4	9	14	7	11	5	27	57	3	68	28	55	1002	133	0
12/09/2003	19	3		9	16	10	20	7	29	46	1.6	39	24.5	65	1002	1	0
12/09/2003	20	3	0.4	9	19	9	30	6	33	34	0.8	350	22.5	69	1002	0	0
12/09/2003	21	3	0.4	9	18	10	17	7	31	23	0.6	146	20.5	80	1003	0	0
12/09/2003	22	3	0.4	8	19	12	18	9	32	16	0.5	221	19.9	85	1003	0	0
12/09/2003	23	3	0.3	9	17	12	18	9	31	8	0.5	146	18.7	90	1003	0	0
13/09/2003	00	3	0.3	9	16	13	18	10	30	9	0.8	57	18.2	91	1003	0	0
13/09/2003	01	3	0.3	8	21	16	22	13	34	8	0.6	34	18.5	94	1003	0	0
13/09/2003	02	3	0.3	8	18	16	22	13	31	4	0.5	151	18.6	94	1003	0	0
13/09/2003	03	3	0.3	9	18	16	22	13	31	3	0.5	217	18.2	95	1003	0	0
13/09/2003	04	3	0.3	8	24	21	26	17	37	2	0.6	30	17.2	97	1003	0	0
13/09/2003	05	3	0.3	9	18	18	22	14	32	2	0.7	344	16.3	100	1003	0	0
13/09/2003	06	3	0.3	11	20	20	30	16	37	2	0.5	201	15.4	100	1003	0	0
13/09/2003	07	3	0.3	10	20	20	27	16	35	2	0.5	65	16.6	97	1003	34	0
13/09/2003	08	4	0.5	18	24	26	50	21	51	3	0.5	347	22.9	73	1003	204	0
13/09/2003	09	6	0.5	11	22	24	35	21	38	14	0.5	139	27.6	56	1003	407	0
13/09/2003	10	5	0.6	9	18	17	25	13	32	36	0.6	9	31.3	47	1003	599	0
13/09/2003	11	5	0.5	9	15	11	19	8	29	49	0.6	201	33.5	39	1002	736	0
13/09/2003	12	4	0.5	9	14	10	17	7	27	52	0.7	188	34.4	36	1002	822	0
13/09/2003	13	3	0.5	9	14	10	16	7	27	57	0.8	9	34.2	37	1001	827	0
13/09/2003	14	3	0.6	9	14	10	17	7	27	59	1.1	322	34.9	35	1001	721	0
13/09/2003	15	3	0.5	9	14	11	15	8	27	59	4.1	85	32.9	44	1000	687	0
13/09/2003	16	3	0.5	9	14	10	14	8	27	54	4	80	31.8	48	1000	485	0
13/09/2003	17	3	0.5	9	14	9	12	6	27	46	3.7	78	30.1	52	999	272	0
13/09/2003	18	3	0.4	9	14	9	14	6	28	43	2.1	71	29.3	54	999	118	0
13/09/2003	19	3	0.4	9	14	10	22	7	27	33	1.3	58	25.3	68	999	0	0
13/09/2003	20	3		9	15	10	18	7	28	21	0.8	26	22.9	77	999	0	0
13/09/2003	21	3	0.5	9	20	14	20	10	33	13	0.5	2	22.3	80	999	0	0
13/09/2003	22	3	0.4	9	19	14	19	10	33	9	0.5	10	20.8	86	1000	0	0
13/09/2003	23	3	0.4	9	17	14	20	11	30	9	0.5	119	20.4	89	1000	0	0
14/09/2003	00	3	0.4	9	18	16	22	12	32	5	0.5	184	19.9	91	999	0	0
14/09/2003	01	3	0.3	9	19	16	22	12	32	3	0.5	207	18.8	94	999	0	0
14/09/2003	02	3	0.3	8	17	15	21	12	30	3	0.5	113	18.6	94	998	0	0
14/09/2003	03	3	0.3	9	19	16	22	13	32	2	0.5	22	18.9	95	998	0	0
14/09/2003	04	3	0.3	9	19	15	21	12	32	2	0.5	220	17.9	98	998	0	0
14/09/2003	05	3	0.3	10	20	22	31	16	36	2	0.5	333	18.3	98	997	0	0
14/09/2003	06	3	0.3	9	19	38	53	28	32	2	0.5	157	18.9	98	997	0	0
14/09/2003	07	3	0.3	9	20	26	36	21	34	2	0.5	153	18.9	100	997	7	0
14/09/2003	08	3	0.3	10	23	32	37	28	39	3	0.6	196	20.1	95	998	90	0
14/09/2003	09	3	0.4	9	18	24	29	20	31	11	0.5	191	24.8	75	998	328	0
14/09/2003	10	4	0.5	9	15	17	21	13	29	27	0.7	228	27.4	62	998	270	0
14/09/2003	11	4	0.5	9	16	16	21	13	30	31	2.2	219	27	65	998	308	0
14/09/2003	12	6	0.5	9	14	11	18	8	27	49	4.8	332	27.5	60	998	757	0
14/09/2003	13	4	0.5	9	14	7	16	4	27	50	6.8	5	26.9	60	998	721	0.2
