Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/11/2014	08	5,8	13	15		1011	40,4	0	7	4	3	15	7	17	56
19/11/2014	09	6,3	16	15,2	75	1012	190,3	0	7	5	2	12	7	15	60
19/11/2014	10	6	15	15,3	75	1013	358,5	0	6	5	2	7	7	10	62
19/11/2014	11	5,6	16	15,6	73	1013	463,6	0	8	5	2	8	9	11	64
19/11/2014	12	4,2	21	16,3	71	1013	518	0	11	5	2	7	12	10	72
19/11/2014	13	3,5	35	16,5	73	1013	512,4	0	14	5	3	9	15	13	73
19/11/2014	14	2,8	41	17,1	69	1012	458,3	0	9	5	2	6	9	8	81
19/11/2014	15	0,9	66	18,6	65	1013	351,5	0	8	6	2	7	9	9	90
19/11/2014	16	0,6	72	19	63	1013	200,2	0	8	6	2	5	9	6	92
19/11/2014	17	0,9	56	17,7	67	1013	46,3	0	8	5	6	11	9	19	88
19/11/2014	18	0,6	85	17	72	1014	1,6	0	8	5	2	5	9	7	90
19/11/2014	19	0,8	89	16,9		1014	0,3	0	8	6	2	10	9	11	90
19/11/2014	20	0,5	66	16,9		1015	0,4	0	8	6	2	8	9	9	85
19/11/2014	21	0,6	54	17,1		1015	0,4	0	8	6	2	4	9	6	89
19/11/2014	22	1,6	20	17		1016	0,3	0	9	6	2	7	10	9	83
19/11/2014	23	3	61	16,8		1016	0,3	0	9	6	2	10	9	11	76
20/11/2014	00	1,9	354	16,6		1016	0,3	0	12	5	2	10	13	11	74
20/11/2014	01	1,7	329	16,3		1016	0,2	0	16	5	2	14	18	15	61
20/11/2014	02	1,9	331	16,4		1016	0,2	0	14	5	2	13	16	14	68
20/11/2014	03	1,5	336	16,3		1016	0,2	0	15	6	2	11	17	12	67
20/11/2014	04	2,3	307	16,2		1016	0,2	0	17	5	2	12	18	13	62
20/11/2014	05	2,2	188	16,3		1016	0,3	0	17	5	2	10	18	11	63
20/11/2014	06	1,9	11	16,5		1016	0,3	0	15	4	2	7	15	8	70
20/11/2014	07	2	329	16		1016	0,7	0	19	4	2	12	20	14	53
20/11/2014	08	2,4	333	15,6		1017	26	0	19	5	3	20	20	24	49
20/11/2014	09	2,9	283	16,4		1017	120,9	0	15	6	4	24	16	30	60
20/11/2014	10	2,9	82	16,5		1017	248,6	0	14	6	2	12	15	14	69
20/11/2014	11	3,4	23	16,9		1017	356	0	15	6	2	9	16	12	75
20/11/2014	12	3,7	13	17		1017	280,1	0	15	5	2	8	15	10	80
20/11/2014	13	3,4	24	17,1		1017	261,6	0	13	4	2	6	13	9	86
20/11/2014	14	3,6	31	17,4		1016	219,2	0	14	4	2	7	14	9	88
20/11/2014	15	3,7	36	17,5		1016	157,4	0	10	4	2	4	10	6	95
20/11/2014	16	2,3	57	18	71	1016	139,6	0	9	4	2	4	9	6	94
20/11/2014	17	2,7	55	17,8	72	1016	40,7	0	8	4	2	4	9	6	96
20/11/2014	18	1,9	63	17,5		1016	0,5	0	10	4	2	6	10	8	91
20/11/2014	19	3,6	49	17,5		1016	0,3	0	11	5	2	8	12	9	86
20/11/2014	20	4	41	17,6		1017	0,3	0	13	4	2	16	13	17	78
20/11/2014	21	3,9	29	17,6		1017	0,3	0	12	5	2	5	12	7	86
20/11/2014	22	6	183	17,3		1017	0,3	0	13	4	2	7	13	7	83
20/11/2014	23	5,3	31	17,4		1017	0,3	0	14	4	2	6	15	7	81
21/11/2014	00	6,3	16	17,5		1017	0,3	0	17	4	2	12	17	13	74
21/11/2014	01	6,1	33	17,4		1017	0,3	0	24	5	2	18	24	19	61
21/11/2014	02	5,9	35	17,5		1016	0,3	0	24	5	2	26	24	27	48
21/11/2014	03	4,7	38	17,3		1016	0,3	0	25	4	2	20	26	22	51
21/11/2014	04	4,9	43	17,6		1016	0,3	0	21	5	2	16	21	17	57
21/11/2014	05	3,5	58	18		1016	0,3	0	10	5	2	11	11	13	68
21/11/2014	06	1,3	78	18,1		1016	0,3	0	10	5	2	9	12	10	70
21/11/2014	07	1,4	81	18		1016	0,8	0	10	4	2	4	12	6	78
21/11/2014	08	0,8	83	18,1		1016	33,7	0	11	5	8	11	14	23	64
21/11/2014	09	0,7	77	18,8		1016	132,1	0	12	5	2	6	15	8	77
21/11/2014	10	1,1	62	19,1		1016	286,2	0	11	4	2	4	14	6	80
21/11/2014	11	2	57	18,6		1016	186,3	0	10	5	2	5	12	7	81
21/11/2014	12	2,7	52	18,6		1016	288,5	0	11	4	2	4	13	6	84
21/11/2014	13	1,3	68	19,2		1015	414	0	13	4	2	4	16	6	85
21/11/2014	14	0,8	76	19,4		1015	297	0	14	5	2	6	17	7	87
21/11/2014	15	0,6	92	18,8		1014	126,1	0	15	5	2	9	18	11	84
21/11/2014	16	0,9	93	18,3		1014	59	0	15	5	2	14	18	16	80
21/11/2014	17	0,8	85	18,1		1014	17,6	0	15	4	3	17	19	20	77
21/11/2014	18	1,1	76	18,1		1014	0,4	0	16	5	2	17	19	19	76
21/11/2014	19	2	83	18		1015	0,3	0	16	5	2	16	18	17	74
21/11/2014	20	0,9	70	18,1		1015	0,3	0	16	4	2	10	19	11	77
21/11/2014	21	1,7	47	18,1		1015	0,4	0	15	4	2	8	17	9	78
21/11/2014	22	0,9	60	18,1		1015	0,4	0	16	4	2	6	20	7	79
21/11/2014	23	2,1	47	18		1015	0,3	0	15	4	2	9	17	10	73
22/11/2014	00	3,5	28	17,6		1014	0,3	0	21	4	2	12	22	14	64
22/11/2014	01	3,1	24	17,7		1014	0,4	0	19	4	2	9	21	10	68
22/11/2014	02	3,2	39	17,7		1014	0,4	0	19	4	2	11	20	12	69
22/11/2014	03	2,1	89	17,4		1014	0,4	0	20	4	2	10	22	12	64
22/11/2014	04	2,6	338	17,4		1013	0,2	0	21	4	2	12	26	13	58
22/11/2014	05	2	321	17,4		1013	0,2	0	24	4	2	13	28	14	54
22/11/2014	06	2,9	332	17,1		1013	0,2	0	23	5	2	9	28	10	58
22/11/2014	07	3,5	274	17,3		1013	0,3	0	28	6	2	21	32	22	40
22/11/2014	08	4	337	17,4		1013	6,1	0	29	5	2	22	31	24	37
22/11/2014	09	4,1	13	17,6		1014	31,6	0	27	5	2	19	30	21	45
22/11/2014	10	4,1	31	17,9		1014	173,3	0	28	5	2	17	31	21	47
22/11/2014	11	2,3	72	18,3		1014	95,8	0	26	5	2	11	29	13	64
22/11/2014	12	3,9	33	18,3		1014	139,8	0	25	5	2	16	26	18	65
22/11/2014	13	2,8	70	18,4		1013	238,7	0	31	4	3	12	33	16	64
22/11/2014	14	1,7	46	18,6		1013	232,5	0	27	4	2	5	30	7	77
22/11/2014	15	1,4	47	18,6		1013	115,9	0	29	4	2	6	32	7	77
22/11/2014	16	2,3	46	18,3		1012	104,1	0	25	4	2	4	27	6	82
22/11/2014	17	1	76	18,2		1012	19,4	0	25	3	2	4	28	6	82
22/11/2014	18	0,7	93	18,1		1013	0,4	0	23	3	2	4	26	6	81
22/11/2014	19	0,7	85	18		1013	0,3	0	23	3	2	4	25	6	81
22/11/2014	20	1,9	46	18		1013	0,3	0	22	3	2	4	24	6	81
22/11/2014	21	3,3	46	18,1		1013	0,3	0	26	5	2	18	27	19	58
22/11/2014	22	5,1	28	18,1		1013	0,3	0	26	4	2	14	26	15	56
22/11/2014	23	5,9	24	18,1		1014	0,3	0	24	5	2	5	24	7	68
23/11/2014	00	5,1	28	18		1014	0,3	0	26	4	2	6	27	8	63
23/11/2014	01	5,6	26	18,1		1014	0,3	0	22	5	2	8	23	9	60
23/11/2014	02	5,7	23	17,9		1014	0,3	0	21	5	2	11	21	12	55
23/11/2014	03	7	32	18,2		1013	0,3	0	18	5	2	4	19	6	63
23/11/2014	04	6,5	49	18,3		1013	0,3	0	23	5	2	6	23	7	61
23/11/2014	05	6,1	49	18,3		1013	0,3	0	27	5	2	5	27	7	55
23/11/2014	06	6,5	46	18,4		1012	0,3	0	25	4	2	5	25	7	57
23/11/2014	07	3,7	56	18,4		1012	0,4	0	25	4	2	4	27	6	62
23/11/2014	08	1,6	76	18,5		1013	19,1	0	26	5	2	4	30	6	57
23/11/2014	09	1,3	71	18,5		1013	89,5	0	21	4	2	4	25	6	58
23/11/2014	10	0,8	89	19		1013	172,1	0	18	4	2	4	22	6	57
23/11/2014	11	2,3	50	18,8		1013	186,8	0	16	4	2	6	18	8	54
23/11/2014	12	2,1	93	19,2		1013	306,7	0	17	4	2	4	20	6	58
23/11/2014	13	3	71	19,3		1012	249,6	0	15	5	2	4	19	6	59
23/11/2014	14	2,5	69	19		1012	155,1	0	19	4	2	5	22	7	67
23/11/2014	15	3,9	55	19		1012	166,9	0	22	4	2	4	24	6	75
23/11/2014	16	5,1	52	18,8		1012	56	0	22	4	2	4	23	6	75
23/11/2014	17	6	51	18,6		1011	7,4	0	21	4	2	4	22	6	81
23/11/2014	18	2,7	73	18,7		1011	0,3	0	29	4	2	4	33	6	81
23/11/2014	19	2,3	93	18,4		1012	0,3	0	29	4	2	4	33	6	78
23/11/2014	20	1,1	90	18,4		1012	0,3	0	28	4	2	4	33	6	78
23/11/2014	21	2,9	48	18,4		1012	0,3	0	23	4	2	6	26	8	73
23/11/2014	22	6	36	18,3		1012	0,3	0	19	4	2	4	19	6	75
23/11/2014	23	6	52	18,3		1011	0,3	0	20	4	2	4	21	6	74
24/11/2014	00	6,1	53	18,3		1011	0,3	0	18	3	2	4	18	6	71
24/11/2014	01	4,5	54	18,5		1011	0,3	0	22	4	2	4	24	6	71
24/11/2014	02	4,9	58	18,6		1011	0,3	0	24	5	2	5	25	6	68
24/11/2014	03	7,4	47	18,6		1011	0,3	0	19	4	2	4	19	6	69
24/11/2014	04	7,7	47	18,6		1011	0,3	0	20	4	2	4	20	6	69
24/11/2014	05	7,7	51	18,4		1011	0,3	0	20	4	2	4	21	6	68
24/11/2014	06	8,2	50	18,5		1011	0,3	0	21	4	2	4	21	6	63
24/11/2014	07	8,9	46	18,6		1011	0,4	0	18	4	2	4	19	6	63
24/11/2014	08	9,9	42	18,7		1012	11,7	0	17	4	2	4	17	6	61
24/11/2014	09	9	46	18,8		1012	109,2	0	17	4	2	4	17	6	61
24/11/2014	10	7,7	52	18,8		1013	196,4	0	19	4	2	4	20	6	60
24/11/2014	11	7,6	51	18,8		1013	307,3	0	19	4	2	4	19	6	60
24/11/2014	12	7,1	49	18,7		1013	328,8	0	20	4	2	4	20	6	61
24/11/2014	13	6,3	52	18,8		1012	391,6	0	21	4	2	4	21	6	63
24/11/2014	14	2,8	66	19,2		1012	326	0	24	4	2	5	28	8	62
24/11/2014	15	5,5	48	18,8		1012	232	0	20	4	2	4	21	6	65
24/11/2014	16	6	46	18,6		1012	120,1	0	17	4	2	4	18	6	67
24/11/2014	17	2,2	70	18,7		1012	22,3	0	23	4	2	6	29	8	63
24/11/2014	18	1,5	76	18,7		1013	0,4	0	24	4	2	5	31	7	62
24/11/2014	19	2,8	59	18,6		1013	0,3	0	23	4	2	7	27	9	59
24/11/2014	20	1,2	77	18,5		1013	0,3	0	25	4	2	5	32	7	59
24/11/2014	21	1,3	76	18,5		1013	0,3	0	25	4	2	5	32	7	59
24/11/2014	22	3,6	43	18,3		1013	0,3	0	22	4	2	4	25	6	59
24/11/2014	23	4,6	39	18,4		1013	0,3	0	22	4	2	7	24	9	57
25/11/2014	00	5,6	42	18,3		1013	0,3	0	18	3	2	4	20	6	61
25/11/2014	01	4,9	38	18,2		1013	0,3	0	20	4	2	4	23	6	61
25/11/2014	02	3,4	54	18,1		1013	0,3	0	21	4	2	4	27	6	60
25/11/2014	03	4,2	47	18,1		1013	0,3	0	21	4	2	6	25	8	59
25/11/2014	04	4,6	38	18,1		1013	0,3	0	19	4	2	4	23	6	61
25/11/2014	05	5	33	18,2		1012	0,3	0	18	4	2	4	21	6	61
25/11/2014	06	3,8	45	18,1		1012	0,3	0	18	4	2	5	22	7	60
25/11/2014	07	4,4	34	18		1012	0,4	0	18	4	2	5	21	7	61
25/11/2014	08	4,7	27	17,8		1013	7,6	0	22	3	2	15	24	18	43
25/11/2014	09	5,1	12	17,8		1013	66,2	0	25	4	4	26	27	33	29
25/11/2014	10	5	24	18		1014	187,7	0	27	5	5	19	29	26	
25/11/2014	11	4,8	13	18		1014	172,6	0	28	4			30		37
25/11/2014	12	4,6	21	18,2		1013	293,5	0	25	5			27		41
25/11/2014	13	4,2	18	18,4		1013	389,2	0	25		2	9	28	12	50
25/11/2014	14	3,3	45	18,6		1012	367,2	0	25				28		
25/11/2014	15	2	48	18,7		1012	255	0	25	3			30		
25/11/2014	16	0,4	68	18,9		1012	126,6	0,4	23		3	10	32	14	56
25/11/2014	17	0,9	65	18,1		1012	21,2	0	23	3	2	12	31	12	53
25/11/2014	18	0,6	183	17,8		1012	0,4	0	25	3	2	5	35	6	58
25/11/2014	19	0,2	280	17,9		1012	0,3	0	24	3	2	8	35	9	53
25/11/2014	20	0,1	265	17,7		1012	0,3	0	25	3	2	10	36	10	50
25/11/2014	21	0,3	136	17,6		1012	0,3	0	25	3	2	5	36	7	55
25/11/2014	22	1,2	177	17,8		1012	0,3	0	23	3	2	4	34	6	66
25/11/2014	23	1,6	226	17,9		1012	0,3	0	23	3	2	4	34	6	69
26/11/2014	00	1	296	17,8		1011	0,3	0	29	3	2	8	42	9	53
26/11/2014	01	0,8	325	17,6		1011	0,2	0	31	3	2	9	44	9	46
26/11/2014	02	1,7	323	17,5		1010	0,2	0	27	3	2	7	36	8	43
26/11/2014	03	1,2	321	17,3		1009	0,2	0,7	25	3	2	7	31	8	44
26/11/2014	04	1,3	71	16,7		1009	0,4	0	19	3	2	6	22	7	58
26/11/2014	05	0,5	104	16,7		1008	0,3	0	14	3	2	4	17	6	72
26/11/2014	06	1,9	124	17		1008	0,4	0	11	3	2	4	13	6	72
26/11/2014	07	3,8	234	16,9		1008	0,3	0	19	3	2	6	22	8	54
26/11/2014	08	7,6	29	15,6		1008	28,8	0	7	3	2	4	7	6	64
26/11/2014	09	5,2	16	15,8		1008	51,5	0	7	3	2	4	7	6	60
26/11/2014	10	3,1	47	15,8		1008	140,6	0	5	3	2	4	5	6	62
26/11/2014	11	1,1	48	17,1		1008	382	0	4	3	2	4	5	6	64
26/11/2014	12	1,2	44	17,3		1008	481,1	0	6	3	4	7	6	12	63
26/11/2014	13	1,3	116	17,8		1007	483,6	0	5	3	2	4	5	6	69
26/11/2014	14	1	109	18,3		1007	431,9	0	5	3	2	4	5	6	72
26/11/2014	15	1	113	18,3		1006	313,8	0	5	3	2	4	6	6	71
26/11/2014	16	3,7	136	17,4		1006	169,3	0	6	3	2	4	6	6	71
26/11/2014	17	3,2	143	17,2		1006	37,1	0	6	3	2	4	6	6	72
26/11/2014	18	2,1	155	17,1		1007	0,5	0	6	3	2	4	6	6	73
26/11/2014	19	2,3	154	17,1		1007	0,3	0	5	3	2	4	6	6	77
26/11/2014	20	2	150	17,1		1007	0,4	0	5	3	2	4	6	6	80
26/11/2014	21	2,4	147	17,3		1007	0,4	0	5	3	2	4	6	6	75
26/11/2014	22	1,6	180	17,5		1006	0,3	0	7	3	2	5	8	6	68
26/11/2014	23	2,6	185	17,8		1006	0,3	0	7	3	2	4	8	6	76
27/11/2014	00	2,1	226	17,8		1006	0,3	0	7	3	2	4	8	6	75
27/11/2014	01	0,7	315	17,4		1005	0,3	0	8	3	2	4	10	6	67
27/11/2014	02	3	4	16,9		1005	0,3	0	11	3	2	6	13	7	59
27/11/2014	03	5,1	21	16,7		1004	0,4	0	12	3	2	5	13	6	58
27/11/2014	04	5,4	28	16,6		1004	0,3	0	12	3	2	5	12	6	52
27/11/2014	05	4	37	16,6		1003	0,4	0	14	3	2	6	15	7	47
27/11/2014	06	0,6	161	16,9		1003	0,4	0	12	3	2	4	14	6	63
27/11/2014	07	1,2	228	17		1003	0,4	0	14	3	2	4	15	6	56
27/11/2014	08	2,1	336	16,4		1003	14	0	16	3	2	8	18	9	41
27/11/2014	09	2,1	314	16,4		1003	79,5	0	15	3	3	10	17	14	43
27/11/2014	10	1,6	79	16,9		1003	143,8	0	14	3	2	9	15	11	50
27/11/2014	11	3	20	16,6		1003	149,6	0	13	3	2	9	15	11	53
27/11/2014	12	3,4	201	17,1		1002	107,5	1,8	12	3	2	4	14	6	76
27/11/2014	13	6,6	186	18,1		1001	426	0	8	3	2	4	8	6	89
27/11/2014	14	5,2	184	18,1		1000	308,5	0	7	3	2	4	8	6	89
27/11/2014	15	3,8	172	17,1		999	59,1	0,5	8	3	2	4	9	6	90
27/11/2014	16	6,2	135	17,7		998	54,2	0,1	7	3	2	4	8	6	89
27/11/2014	17	7,5	139	17,7		997	18,4	0	6	3	2	4	6	6	87
27/11/2014	18	8	137	17,9		997	0,4	0	9	3	2	4	9	6	86
27/11/2014	19	9,4	139	18,1		996	0,3	0	12	3	2	4	13	6	80
27/11/2014	20	9,2	137	18,1		996	0,3	0	13	3	2	4	13	6	77
27/11/2014	21	9,2	136	18,1		995	0,3	0	13	3	2	4	14	6	74
27/11/2014	22	8,7	139	18,3		994	0,3	0	13	3	2	4	14	6	71
27/11/2014	23	6,7	149	18,4		994	0,4	0	15	3	2	5	16	6	68
28/11/2014	00	6,4	168	18,1		993	0,3	0,4	15	3	2	4	16	6	69
28/11/2014	01	6,4	178	16,3		992	0,3	1,5	8	3	2	4	8	6	78
28/11/2014	02	4,9	182	16,6		992	0,3	0,3	5	3	2	4	6	6	83
28/11/2014	03	4,5	184	17,4		991	0,3	0	6	3	2	4	7	6	80
28/11/2014	04	8	180	17,9		990	0,3	0	3	3	2	4	3	6	80
28/11/2014	05	8,5	182	17,7		990	0,3	0	3	3	2	4	3	6	81
28/11/2014	06	8,6	178	17,8		990	0,3	0	4	3	2	4	4	6	80
28/11/2014	07	6,6	168	17,7		990	0,4	0	5	3	2	4	6	6	76
28/11/2014	08	7,9	152	17,7		989	23,1	0	5	3	2	4	6	6	74
28/11/2014	09	9,4	148	17,6		989	59,3	0	5	3	2	4	5	6	72
28/11/2014	10	8,3	150	17,9		989	114,1	0	5	3	2	4	5	6	70
28/11/2014	11	10,6	145	18,1		989	189,9	0	3	3	2	4	4	6	74
28/11/2014	12	10,9	144	18,3		989	225,4	0	3	3	2	4	3	6	77
28/11/2014	13	10,8	143	18,6		988	204,8	0	3	3	2	4	3	6	80
28/11/2014	14	11,7	132	18,6		988	248,7	0	5	3	2	4	5	6	77
28/11/2014	15	10	139	18,6		988	163,2	0	9	3	2	4	10	6	71
28/11/2014	16	9,1	138	18,6		988	95,6	0	9	3	2	4	10	6	73
28/11/2014	17	9	132	18,5		989	18,8	0	10	3	2	4	11	6	75
28/11/2014	18	7,5	140	18,7		989	0,4	0	10	3	2	4	12	6	75
28/11/2014	19	8,4	138	18,7		990	0,3	0	9	3	2	4	11	6	76
28/11/2014	20	8,3	145	18,1		991	0,3	0	8	3	2	4	9	6	78
28/11/2014	21	7,3	143	17,6		991	0,3	0,1	6	3	2	4	6	6	81
28/11/2014	22	9,7	134	17,1		992	0,3	0,7	4	3	2	4	5	6	81
28/11/2014	23	6,8	129	16,4		992	0,3	0,4	4	3	2	4	5	6	81
29/11/2014	00	3,1	123	16,4		992	0,3	0,8	6	3	2	4	7	6	78
29/11/2014	01	2,1	91	16		992	0,3	0,6	6	3	2	4	8	6	78
29/11/2014	02	2	82	15,7		992	0,3	1,5	8	3	2	4	10	6	78
29/11/2014	03	2,8	73	16		991	0,3	0,1	7	3	2	4	9	6	79
29/11/2014	04	3,2	85	16,9		990	0,3	0	14	3	2	4	17	6	74
29/11/2014	05	2,9	107	17,5		989	0,3	0	14	3	2	4	19	6	75
29/11/2014	06	2,5	119	16,2		990	0,3	1,9	13	3	2	4	18	6	79
29/11/2014	07	2,3	113	17,4		990	0,3	0,1	14	3	2	4	20	6	78
29/11/2014	08	3,2	109	17,9		990	8,4	0	16	3	2	4	22	6	77
29/11/2014	09	3,2	109	18,3		990	50,3	0	18	3	2	4	25	6	77
29/11/2014	10	3,2	106	18,3		990	136	0	18	3	2	4	24	6	79
29/11/2014	11	3,1	109	18,5		991	146,6	0	18	3	2	4	24	6	79
29/11/2014	12	3,2	105	18,5		990	120,3	0	18	3	2	4	23	6	79
29/11/2014	13	2,6	113	18,5		990	103,2	0,1	22	3	2	4	30	6	77
29/11/2014	14	1,9	111	18,2		990	123	0	24	3	2	4	32	6	76
29/11/2014	15	3,1	100	18,5		990	272,4	0	28	3	2	4	35	6	74
29/11/2014	16	1,8	115	18,7		990	175	0	30	3	2	4	39	6	72
29/11/2014	17	7,8	130	18,4		991	30,7	0	20	3	2	4	24	6	71
29/11/2014	18	13,5	131	17,5		991	0,3	0,2	6	3	2	4	7	6	76
29/11/2014	19	9,1	130	16,4		992	0,3	1,2	7	3	2	4	8	6	76
29/11/2014	20	3,2	128	17		993	0,3	0,1	6	3	2	4	8	6	80
29/11/2014	21	2,2	122	17,1		993	0,4	0	11	3	2	4	13	6	76
29/11/2014	22	1,6	120	17,1		993	0,3	0	10	3	2	4	12	6	74
29/11/2014	23	2,5	126	17,2		994	0,3	0	8	3	2	4	9	6	75
30/11/2014	00	1,1	124	17,3		994	0,3	0	8	3	2	4	10	6	76
30/11/2014	01	0,5	113	17,3		994	0,4	0	8	3	2	4	11	6	75
30/11/2014	02	0,9	106	17,6		994	0,4	0	7	3	2	4	9	6	76
30/11/2014	03	1,7	85	17,7		994	0,3	0	14	3	2	4	18	6	71
30/11/2014	04	3,6	52	17,6		994	0,3	0	14	3	2	4	17	6	71
30/11/2014	05	6,6	41	17,8		993	0,3	0	10	3	2	4	12	6	73
30/11/2014	06	12,1	36	17,6		992	0,3	0,2	11	3	2	4	12	6	64
30/11/2014	07	11,9	15	16,6		991	0,3	0	13	3	2	4	14	6	57
30/11/2014	08	12,5	32	16,8		991	6,4	4,6	17	3	2	4	19	6	57
30/11/2014	09	6,1	65	17,3		991	37,8	2,1	30	3	2	4	35	6	64
30/11/2014	10	2,9	79	18,1		991	82,6	0,2	48	3	2	4	63	6	65
30/11/2014	11	7,7	60	18,8		991	62,7	0	56	3	2	4	77	6	66
30/11/2014	12	12,9	51	18,7		990	122,5	0	20	3	2	4	24	6	63
30/11/2014	13	9,8	53	18,9		991	136,8	0	57	3	2	4	72	6	66
30/11/2014	14	13	48	17,1		991	53,1	1,6	32	3	2	4	36	6	80
30/11/2014	15	13,8	32	14,6		990	13	2,2	13	3	2	4	15	6	90
30/11/2014	16	13,6	18	13,6		990	2,1	0,3	4	3	2	4	4	6	111
30/11/2014	17	14,1	86	13,6		990	0,6	0,4	7	3	2	4	8	6	100
30/11/2014	18	14,8	345	14		991	0,2	1,2	7	3	2	4	8	6	104
30/11/2014	19	16,4	313	14,9		990	0,2	1	10	3	2	4	11	6	90
30/11/2014	20	17	22	15,6		991	0,3	25	10	3	2	4	11	6	83
30/11/2014	21	15,7	41	15,2		992	0,3	7,6	11	3	2	4	12	6	75
30/11/2014	22	12,8	33	15,7		993	0,4	0	5	3	2	4	5	6	91
30/11/2014	23	10,8	16	16,1		993	0,4	0	6	3	2	4	7	6	89
01/12/2014	00	11,1	11	16,6		992	0,3	0	7	3	2	4	8	6	67
01/12/2014	01	11,5	56	17,3	74	992	0,3	0	7	3	2	4	8	6	52
01/12/2014	02	10,8	17	16,8	76	993	0,3	0	6	3	2	4	7	6	51
01/12/2014	03	11,1	17	16,9	74	994	0,3	0	5	3	2	4	6	6	55
01/12/2014	04							0							
01/12/2014	20	9,2	258	15,6	49	996	0,2	0	3				3		
01/12/2014	21	9	341	15	52	997	0,2	0	3	3	2	4	4	6	61
01/12/2014	22	8,4	316	14,1	61	997	0,3	0	2	3	2	4	2	6	60
01/12/2014	23	13,3	289	13,1	66	998	0,2	5,7	2	3	2	4	2	6	57
02/12/2014	00	13,2	306	12,8	71	999	0,2	3,9	2	3	2	4	2	6	57
02/12/2014	01	11,1	60	13	70	999	0,3	0,3	1	3	2	4	1	6	57
02/12/2014	02	11,1	14	12,9	71	1000	0,4	0,4	1	3	2	4	2	6	56
02/12/2014	03	11,5	63	13,1	68	1000	0,3	0,2	2	3	2	4	2	6	54
02/12/2014	04	10	30	13	63	1001	0,4	0	3	3	2	4	3	6	49
02/12/2014	05	6,2	278	13,4	62	1001	0,3	0	3	3	2	4	3	6	49
02/12/2014	06	7,6	313	13,6	55	1000	0,2	0	5	3	2	4	5	6	51
02/12/2014	07	6	321	13,7	57	1001	0,2	0	5	3	2	4	5	6	52
02/12/2014	08	6,3	322	13,6	55	1001	11,8	0	6	3	2	4	6	6	54
02/12/2014	09	2,9	10	13,9	55	1002	37,2	0	5	3	2	4	6	6	54
02/12/2014	10	0,3	253	14,6	53	1003	137,4	0	5	3	2	4	6	6	55
02/12/2014	11	0,6	112	15,2	53	1003	181	0	5	3	2	4	6	6	55
02/12/2014	12	0,9	112	15,2	53	1003	179,4	0	6	3	2	4	6	6	58
02/12/2014	13	1,1	109	16,2	51	1003	488,7	0	6	3	2	4	6	6	60
02/12/2014	14	1,1	110	16,7	51	1003	431,5	0	6	3	2	4	7	6	63
02/12/2014	15	1,4	129	16,8	51	1002	327,9	0	6	3	2	4	7	6	65
02/12/2014	16	1,5	164	16,9	53	1003	181,4	0	6	4	2	4	7	6	65
02/12/2014	17	5,3	321	16,3	52	1003	35,5	0	5	5	2	5	7	6	54
02/12/2014	18	4,2	21	16,1	54	1003	0,4	0	5	4	2	4	6	6	59
02/12/2014	19	3	52	15,9	53	1004	0,4	0	5	3	2	4	5	6	60
02/12/2014	20	1,7	302	15,4	56	1004	0,3	0	6	9	2	7	7	7	50
02/12/2014	21	4,5	303	15,1	57	1005	0,2	0	5	8	2	5	6	6	53
02/12/2014	22	6	304	14,6	58	1005	0,2	0	5	7	2	5	6	6	52
02/12/2014	23	5,9	312	14,3	61	1005	0,2	0	5	7	2	5	6	6	50
03/12/2014	00	4,1	326	14,2	61	1005	0,2	0	5	6	2	5	6	6	50
03/12/2014	01	3	320	13,9	60	1005	0,3	0	5	7	2	4	5	6	51
03/12/2014	02	5,1	47	13,8	59	1005	0,4	0	4	6	2	4	4	6	50
03/12/2014	03	4,8	112	13,5	59	1005	0,3	0	3	6	2	4	4	6	48
03/12/2014	04	5,1	77	13,3	60	1005	0,4	0	3	5	2	4	3	6	48
03/12/2014	05	4,7	21	13	60	1005	0,4	0	3	5	2	4	3	6	47
03/12/2014	06	1,2	290	13,2	62	1006	0,3	0	4	6	2	4	4	6	47
03/12/2014	07	2,8	306	13,2	58	1006	0,3	0	2	9	2	5	2	6	44
03/12/2014	08	2,3	50	13,1	62	1006	10,9	0	3	6	2	4	3	6	46
03/12/2014	09	5,3	29	12,9	60	1007	64,8	0	2	5	2	5	2	7	46
03/12/2014	10	7,3	23	12,6	60	1007	215,1	0	2	5	2	4	2	6	46
03/12/2014	11	7,6	19	12,5	59	1007	320,6	0	2	7	2	4	2	6	46
03/12/2014	12	7,5	18	12,7	58	1007	305	0	3	7	3	4	3	8	45
03/12/2014	13	7,2	19	12,8	58	1006	184,1	0	3	5	2	4	3	6	49
03/12/2014	14	8	20	13	57	1006	120,8	0	3	3	2	4	3	6	51
03/12/2014	15	7,7	19	13,2	58	1006	57,3	0	2	3	2	4	2	6	52
03/12/2014	16	8,9	21	13	59	1006	30,3	0	2	4	2	4	2	6	51
03/12/2014	17	7,8	22	12,8	58	1006	5,1	0	2	4	2	4	2	6	52
03/12/2014	18	6,9	68	12	63	1006	0,3	0	2	4	2	4	2	6	60
03/12/2014	19	7,5	152	11,9	68	1006	0,3	0,1	3	7	2	6	3	6	45
