Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/10/1997	14	5	106	5	13	20	91	2,7	101	22,5	72	1000	254	0
19/10/1997	15	5	65	5	11	18	88	2	115	22	75	1000	130	0
19/10/1997	16	4	65	5	10	17	87	2,2	108	21,5	77	999	81	0
19/10/1997	17	4	120	5	13	20	84	1,5	105	21	79	999	39	0
19/10/1997	18	4	95	5	16	24	69	0,2	103	20,3	82	999	9	0
19/10/1997	19	4	23	5	18	26	57	0,6	145	19,8	83	999	9	0
19/10/1997	20	4	46	4	16	22	48	1,3	236	19,5	84	999	10	0
19/10/1997	21	4	47	5	12	19	46	1,5	231	19	85	999	8	0
19/10/1997	22	4	62	4	15	21	39	0,3	245	18,8	84	999	10	0
19/10/1997	23	3	93	4	15	21	32	0,3	231	18	86	998	9	0
20/10/1997	00	4	28	4	13	20	29	0,2	242	18	86	997	10	0
20/10/1997	01	3	23	4	14	21	35	0,3	315	18	86	996	9	0
20/10/1997	02	3	84	4	15	21	33	0,8	249	17,8	85	996	10	0
20/10/1997	03	3	65	4	11	17	36	0,6	236	17	86	995	8	0
20/10/1997	04	3	40	4	11	17	40	0,7	258	17,8	84	995	9	0
20/10/1997	05	3	41	5	17	24	34	0,6	258	18	84	994	10	0
20/10/1997	06	3	48	4	21	27	33	0,2	280	18	83	994	10	0
20/10/1997	07	3	55	5	22	30	28	0,3	243	18	83	993	13	0
20/10/1997	08	3	56	5	26	35	24	0,8	248	18,3	82	993	29	0
20/10/1997	09	3	82	10	32	48	21	0,4	300	18,8	80	993	81	0
20/10/1997	10	6	75	36	47	102	14	0,4	187	20	77	993	137	0
20/10/1997	11	6	116	41	55	117	13	0,9	221	21,3	73	993	151	0
20/10/1997	12	8	164	38	64	122	17	1,5	99	22	73	993	179	0
20/10/1997	13	9	163	31	70	118	19	0,4	81	22	74	992	199	0
20/10/1997	14	12	160	42	75	139	20	1	49	23,3	70	991	245	0
20/10/1997	15	10	168	27	75	117	26	1	45	24,5	64	991	258	0
20/10/1997	16	7	155	25	74	112	20	0,8	358	25,3	62	990	146	0
20/10/1997	17	7	143	13	63	82	26	0,4	239	25	61	990	44	0
20/10/1997	18	5	123	4	12	18	66	1,2	224	25	46	990	11	0
20/10/1997	19	5	69	4	10	15	64	2,2	255	25	44	990	10	0
20/10/1997	20	4	57	4	9	14	63	2,7	254	24,3	46	991	10	0
20/10/1997	21	4	104	4	8	13	63	2,3	263	24	47	991	9	0
20/10/1997	22	4	40	4	13	19	56	1,2	300	23	50	990	9	0
20/10/1997	23	5	32	4	14	20	59	3,8	284	23	51	989	10	0
21/10/1997	00	5	34	4	10	16	61	4,4	257	23	52	988	14	0
21/10/1997	01	4	36	4	11	17	62	4,1	268	23	52	988	9	0
21/10/1997	02	5	27	4	11	17	61	3,2	264	23	53	988	8	0
21/10/1997	03	5	10	5	10	17	60	2,5	241	22,8	55	988	10	0
21/10/1997	04	5	7	7	10	21	59	2,5	240	23	56	988	8	0
21/10/1997	05	4	13	6	16	26	53	1,8	276	23	55	988	9	0
21/10/1997	06	6	20	5	25	33	49	2,6	302	22,5	56	988	9	0
21/10/1997	07	7	15	8	37	49	32	1,4	302	21,5	61	988	20	0
21/10/1997	08	6	44	15	43	67	27	1,8	341	21	60	989	82	0
21/10/1997	09	11	62	25	56	93	24	0,7	285	23	54	989	204	0
21/10/1997	10	32	119	15	46	70	35	0,2	27	25	46	989	360	0
21/10/1997	11	29	165	16	47	71	41	0,8	79	26,5	42	990	387	0
21/10/1997	12	14	95	8	34	47	53	2,1	118	27	43	989	524	0
21/10/1997	13	8	45	5	26	34	67	2,3	110	26,8	46	989	326	0
21/10/1997	14	7	72	4	22	28	71	2,5	103	26,8	48	989	248	0
21/10/1997	15	7	71	4	21	27	74	1,8	103	26	52	989	268	0
21/10/1997	16	7	54	4	20	26	80	1,1	135	26,5	51	989	282	0
21/10/1997	17	8	30	4	26	32	75	0,2	165	26,8	51	989	102	0
21/10/1997	18	6	53	4	24	30	47	0,9	221	23	66	990	11	0
21/10/1997	19	7	51	5	44	51	36	1,1	287	24	50	990	8	0
21/10/1997	20	5	71	4	20	26	67	2,1	250	25,3	40	990	10	0
21/10/1997	21	4	80	4	11	17	75	3	258	25	40	990	10	0
21/10/1997	22	4	40	4	10	15	77	2,7	267	24,8	41	990	10	0
21/10/1997	23	4	63	4	11	16	77	2,7	263	24	42	990	10	0
22/10/1997	00	4	22	6	9	18	74	2,1	270	24	44	990	9	0
22/10/1997	01	4	67	5	9	17	66	2,3	266	21,5	60	990	10	0,5
22/10/1997	02	4	38	5	8	15	63	3,8	256	20	71	990	9	0
22/10/1997	03	4	28	5	7	14	62	3,5	261	20	68	990	10	0
22/10/1997	04	4	13	6	7	15	65	3,4	262	20	64	990	10	0
22/10/1997	05	4	23	6	7	16	64	2,8	262	20,5	62	990	9	0
22/10/1997	06	4	31	5	10	18	58	2,6	270	20	63	989	8	0
22/10/1997	07	4	20	5	9	17	60	2,8	259	20,5	61	989	16	0
22/10/1997	08	5	73	7	13	24	56	2,8	261	21	60	990	67	0
22/10/1997	09	5	30	6	14	24	51	2,3	271	21,5	60	990	129	0
22/10/1997	10	5	22	6	13	24	58	0,7	260	23	56	990	223	0
22/10/1997	11	9	32	11	28	44	50	0,7	64	24,8	51	990	309	0
22/10/1997	12	13	119	12	40	59	57	1,8	110	25,5	51	989	607	0
22/10/1997	13	8	39	9	37	51	72	2,9	111	25	63	989	575	0
22/10/1997	14	5	54	5	19	27	91	2,1	113	25	60	989	550	0
22/10/1997	15	6	56	5	30	37	91	1,9	110	24,8	62	989	320	0
22/10/1997	16	19	68	5	44	52	84	1,7	117	24,8	63	989	236	0
22/10/1997	17	30	98	5	59	67	57	0,8	119	23,5	71	990	51	0
22/10/1997	18	12	144	5	42	50	55	0,1	111	22	78	991	11	0
22/10/1997	19	11	96	5	39	47	40	0,5	194	21,3	79	991	10	0
22/10/1997	20	9	70	5	35	43	35	0,9	241	20,3	81	991	10	0
22/10/1997	21	11	67	5	31	37	40	0,8	247	20,5	78	991	8	0
22/10/1997	22	15	78	4	19	26	64	2,6	257	21,8	70	991	10	0
22/10/1997	23	13	30	5	14	22	65	2,1	254	22	68	991	10	0
23/10/1997	00	8	11	5	22	30	51	1,2	317	21,5	67	990	15	0
23/10/1997	01	6	26	4	13	19	61	2,2	264	23	53	990	8	0
23/10/1997	02	5	21	5	11	18	73	2	278	22,8	47	989	10	0
23/10/1997	03	5	11	4	13	19	72	1,4	254	21,8	51	989	8	0
23/10/1997	04	4	14	4	10	15	74	2,8	254	22	50	988	10	0
23/10/1997	05	3	20	4	10	16	73	2,6	253	22	50	988	10	0
23/10/1997	06	4	27	5	11	18	72	1,2	250	21,3	49	989	10	0
23/10/1997	07	4	20	5	31	39	56	1,1	300	21,3	49	989	14	0
23/10/1997	08	4	34	6	26	35	62	1,9	277	21	49	990	45	0
23/10/1997	09	4	64	5	21	29	68	2,7	281	21,5	48	990	153	0
23/10/1997	10	3	96	5	17	25	75	4	272	23,3	42	989	411	0
23/10/1997	11	3	54	5	15	22	77	3,7	271	24,3	40	989	326	0
23/10/1997	12	3	16	5	13	21	85	3,7	256	25	35	989	627	0
23/10/1997	13	3	15	4	11	16	89	3,2	263	25,8	32	988	455	0
23/10/1997	14	9	35	4	26	31	77	2,5	74	24,5	44	989	313	0
23/10/1997	15	8	75	4	29	34	78	2,2	102	24	50	989	348	0
23/10/1997	16	7	113	4	22	28	87	2,1	110	24	50	990	197	0
23/10/1997	17	8	112	4	27	33	82	1,5	108	22,8	60	990	80	0
23/10/1997	18	7	64	4	32	37	67	0,3	85	21,8	69	991	11	0
23/10/1997	19	6	43	4	40	46	47	0,2	37	20,8	73	992	9	0
23/10/1997	20	5	64	4	26	31	41	0,7	236	19,3	76	992	10	0
23/10/1997	21	5	108	4	24	29	47	1	291	18,5	71	992	10	0
23/10/1997	22	5	37	4	14	20	62	2,9	268	18,8	54	993	10	0
23/10/1997	23	3	6	4	11	18	66	2,9	256	18,5	53	992	10	0
24/10/1997	00	3	5	5	13	20	70	1,6	289	19	51	991	10	0
24/10/1997	01	4	6	4	13	20	69	2	287	19	52	992	10	0
24/10/1997	02	3	14	5	11	18	69	1,8	289	19	53	992	9	0
24/10/1997	03	3	13	4	15	21	67	1,6	314	18,5	55	992	10	0
24/10/1997	04	3	28	5	13	20	61	1,5	279	18	56	992	8	0
24/10/1997	05	5	20	5	23	30	53	2	288	17,8	59	992	9	0
24/10/1997	06	4	28	5	19	26	52	2,4	279	17	61	993	10	0
24/10/1997	07	3	41	6	30	38	42	2,4	280	17	61	993	18	0
24/10/1997	08	4	32	6	22	31	51	2,4	281	17,5	58	993	99	0
24/10/1997	09	4	23	6	19	28	58	1,8	286	19,5	53	993	173	0
24/10/1997	10	4	29	5	13	21	69	2,1	322	21,5	46	993	394	0
24/10/1997	11	4	52	4	10	16	78	1,1	112	22,8	42	994	309	0
24/10/1997	12	8	47	5	19	27	75	2,1	114	23	45	994	573	0
24/10/1997	13	9	39	5	21	28	79	3,3	109	24	48	993	578	0
24/10/1997	14	12	68	4	18	24	92	3,7	102	24	48	993	517	0
24/10/1997	15	12	61	4	16	22	107	2,7	121	24	49	994	397	0
24/10/1997	16	9	52	4	16	22	109	2,7	105	23	53	994	223	0
24/10/1997	17	8	42	4	18	24	104	1,6	97	22	59	995	59	0
24/10/1997	18	9	45	4	30	36	81	0,6	57	20,8	64	995	11	0
24/10/1997	19	8	55	4	41	47	54	0,4	315	19,8	69	996	9	0
24/10/1997	20	6	56	5	35	43	48	1,2	251	18,5	72	996	10	0
24/10/1997	21	6	68	4	27	33	59	1,3	248	18,5	72	997	10	0
24/10/1997	22	5	93	4	20	26	52	1	218	16,8	76	998	9	0
24/10/1997	23	5	94	5	18	25	54	0,9	225	16	78	997	9	0
25/10/1997	00	5	15	4	19	25	62	2,3	263	18	71	997	8	0
25/10/1997	01	6	29	4	18	24	63	2,8	262	18	70	997	11	0
25/10/1997	02	6	69	4	17	23	60	2,6	274	17	68	997	10	0
25/10/1997	03	7	31	4	13	19	59	3,1	265	17	66	997	10	0
25/10/1997	04	8	18	4	17	23	54	2	284	16,5	65	998	9	0
25/10/1997	05	6	73	4	13	19	54	2,1	268	15,8	67	998	10	0
25/10/1997	06	8	35	4	12	18	60	3,1	268	16	66	998	10	0
25/10/1997	07	8	29	4	14	20	60	2,6	271	16	64	999	18	0
25/10/1997	08	8	29	4	15	22	58	2,5	271	16,5	63	999	99	0
25/10/1997	09	8	37	4	18	25	56	2	276	18,5	56	1000	169	0
25/10/1997	10	20	42	4	18	24	72	0,7	309	21	50	1000	392	0
25/10/1997	11	29	50	4	16	22	82	1,1	114	22	49	1000	333	0
25/10/1997	12	26	35	4	15	22	87	2,5	112	22,5	51	1000	590	0
25/10/1997	13	23	43	4	16	22	92	3,1	103	22	57	1000	571	0
25/10/1997	14	15	31	4	11	17	100	3,1	101	22	60	1000	491	0
25/10/1997	15	9	72	4	10	15	105	2,8	105	22	64	1000	366	0
25/10/1997	16	7	61	4	10	16	106	2,1	116	21,5	68	1000	178	0
25/10/1997	17	7	75	4	14	20	100	1,7	107	20,5	74	1001	51	0
25/10/1997	18	7	51	5	13	21	89	0,5	99	19,3	79	1001	10	0
25/10/1997	19	5	63	5	15	23	52	0,7	216	17,8	83	1002	9	0
25/10/1997	20	5	54	5	14	22	53	1,4	226	17,8	83	1002	9	0
25/10/1997	21	5	31	5	12	20	52	1,3	229	17	84	1002	10	0
25/10/1997	22	4	29	5	11	18	51	1,5	228	17	84	1002	10	0
25/10/1997	23	4	32	4	13	19	56	0,3	183	17	81	1002	10	0
26/10/1997	00	4	12	5	12	20	60	1,9	233	17,3	79	1001	10	0
26/10/1997	01	4	22	5	13	21	55	1	237	17,8	79	1000	9	0
26/10/1997	02	4	71	4	20	27	51	0,2	7	18	78	1000	9	0
26/10/1997	03	4	60	5	17	24	47	0,3	221	17,5	80	1000	9	0
26/10/1997	04	4	47	5	10	17	57	0,7	263	17,5	81	999	9	0
26/10/1997	05	5	84	5	12	19	53	0,3	268	17,8	80	999	9	0
26/10/1997	06	5	59	5	18	26	38	0,3	265	17	82	999	10	0
26/10/1997	07	4	69	4	13	19	44	0,4	230	16,3	82	999	15	0
26/10/1997	08	5	52	5	10	17	56	0,4	256	17	77	1000	76	0
26/10/1997	09	5	30	5	11	18	59	0,4	241	19	71	1000	136	0
26/10/1997	10	8	39	7	20	30	64	0,4	49	21,5	63	1000	395	0
26/10/1997	11	9	55	5	20	27	77	1,5	92	22	63	1000	309	0
26/10/1997	12	7	70	4	14	20	91	2	109	23	62	999	555	0
26/10/1997	13	6	81	4	14	21	98	2,4	105	23	63	999	553	0
26/10/1997	14	6	104	4	11	17	104	2,9	103	23	61	999	439	0
26/10/1997	15	5	53	4	10	15	99	3,6	98	23	63	998	368	0
26/10/1997	16	5	30	4	9	14	96	3,5	100	22	67	998	193	0
26/10/1997	17	6	31	4	11	17	92	2,9	100	21	75	999	57	0
26/10/1997	18	7	42	5	12	20	78	0,5	100	20	81	999	10	0
26/10/1997	19	5	43	4	17	24	60	0,3	150	19,5	83	1000	8	0
26/10/1997	20	5	90	4	25	31	49	0,3	332	19,5	83	1000	9	0
26/10/1997	21	5	74	4	17	23	46	0,6	217	19,3	82	999	9	0
26/10/1997	22	4	50	4	15	21	41	0,3	215	19	83	1000	9	0
26/10/1997	23	4	78	4	16	22	41	0,7	239	19	83	999	8	0
27/10/1997	00	3	33	4	14	20	43	0,6	253	18,3	83	998	10	0
27/10/1997	01	3	57	4	14	20	39	0,7	238	18,3	83	997	10	0
27/10/1997	02	3	75	4	10	15	39	1,6	225	17,5	85	997	10	0
27/10/1997	03	3	52	4	9	14	52	1,2	247	17,5	83	996	9	0
27/10/1997	04	3	34	4	10	15	47	0,2	239	17	85	996	8	0
27/10/1997	05	3	22	4	8	13	58	1,8	252	17,3	81	996	9	0
27/10/1997	06	3	33	4	10	16	54	1,7	270	16,8	80	996	10	0
27/10/1997	07	4	39	6	22	31	45	2,5	285	17,8	76	995	18	0
27/10/1997	08	5	43	12	40	59	35	2,3	287	18,8	70	995	115	0
27/10/1997	09	5	34	6	31	41	51	1,4	275	20,8	61	995	146	0
27/10/1997	10	6	69	8	33	45	52	1,2	121	22,8	56	995	322	0
27/10/1997	11	7	76	9	44	58	46	1,4	117	22	64	996	205	0
27/10/1997	12	8	118	9	51	65	44	1,6	117	22	66	996	178	0
27/10/1997	13	10	183	9	54	68	38	2,1	104	21,8	70	995	160	0
27/10/1997	14	10	118	9	52	66	41	1,4	92	21,8	70	995	236	0
27/10/1997	15	17	114	8	59	72	44	0,8	104	22	69	994	224	0
27/10/1997	16	8	101	4	46	53	45	0,5	129	21,3	73	994	71	0
27/10/1997	17	7	76	5	43	50	51	0,6	83	21	76	994	44	0
27/10/1997	18	5	75	5	44	51	37	0,2	103	20	82	995	11	0
27/10/1997	19	5	76	9	54	69	12	0,3	208	19,5	85	995	8	0
27/10/1997	20	4	124	9	49	62	10	0,5	252	19	86	995	10	0
27/10/1997	21	4	95	5	43	51	12	1,2	266	18,5	84	995	9	0
27/10/1997	22	4	82	4	32	38	13	1,2	223	18,5	83	995	9	0
27/10/1997	23	4	100	5	36	42	13	0,7	264	18	84	994	9	0
28/10/1997	00	3	30	5	30	36	16	1,2	248	17	85	993	10	0
28/10/1997	01	3	52	5	27	34	19	0,7	257	17	83	993	10	0
28/10/1997	02	4	58	5	22	29	20	1	252	16,8	84	993	9	0
28/10/1997	03	3	46	5	19	26	25	1,4	251	16,5	84	993	9	0
28/10/1997	04	4	72	5	20	28	26	0,7	312	16,8	79	992	9	0
28/10/1997	05	3	43	5	15	22	21	0,3	159	15	85	992	9	0
28/10/1997	06	3	26	5	13	20	23	1,5	231	15	85	992	10	0
28/10/1997	07	3	25	6	17	26	20	0,7	223	15,5	83	992	16	0
28/10/1997	08	4	20	11	30	47	17	0,5	255	16,5	78	992	62	0
28/10/1997	09	4	34	8	27	39	30	0,6	241	18,5	73	992	131	0
28/10/1997	10	9	56	27	53	95	26	0,5	356	20,3	71	991	315	0
28/10/1997	11	12	137	17	55	81	36	0,5	93	21,3	69	992	293	0
28/10/1997	12	8	184	7	45	55	41	0,9	51	21	72	992	106	0
28/10/1997	13	8	133	9	50	64	35	1,8	353	20,8	71	992	109	0
28/10/1997	14	7	88	8	42	55	37	1,2	353	21	70	991	147	0
28/10/1997	15	8	88	4	37	44	39	0,5	83	21	73	991	48	0
28/10/1997	16	9	90	5	44	51	34	0,6	71	20	76	991	34	0
28/10/1997	17	7	84	17	72	98	16	1,1	10	19,3	80	992	16	0
28/10/1997	18	6	87	10	62	78	24	2,1	5	18	80	992	10	0
28/10/1997	19	7	120	11	66	83	22	1,8	11	17,3	79	993	9	0
28/10/1997	20	6	66	5	44	51	34	1,5	337	17	80	994	6	0
28/10/1997	21	5	24	5	50	57	22	1,7	330	17	80	995	10	0
28/10/1997	22	5	81	7	54	65	21	0,5	353	16	82	996	9	0
28/10/1997	23	7	61	4	44	50	31	0,9	347	15,8	80	996	10	0
29/10/1997	00	5	31	5	30	37	31	1,1	281	16	81	996	14	0
29/10/1997	01	6	31	6	33	42	29	1	357	16	78	997	8	0
29/10/1997	02	16	47	10	60	76	30	1,4	32	16	64	998	9	0
29/10/1997	03	15	77	9	55	69	32	1,9	27	15,5	67	998	10	0,1
29/10/1997	04	8	60	6	40	50	40	1,7	45	15	71	999	10	0
29/10/1997	05	10	93	8	49	61	44	3,8	19	15	65	1000	9	0
29/10/1997	06	11	100	11	59	76	35	3,2	16	15	64	1001	9	0
29/10/1997	07	10	75	13	58	78	37	4	3	14,5	62	1001	16	0
29/10/1997	08	8	76	11	47	64	49	4,6	357	14	62	1002	95	0
29/10/1997	09	10	68	16	54	78	43	3,8	11	14,8	59	1003	162	0
29/10/1997	10	10	139	13	47	66	53	3,9	14	15	56	1003	312	0
29/10/1997	11	9	125	9	40	55	62	3,1	25	16	53	1004	344	0
29/10/1997	12	8	139	7	38	50	67	2,7	29	16,3	48	1004	471	0
29/10/1997	13	7	174	6	32	42	74	2,1	30	17	45	1003	497	0
29/10/1997	14	6	93	5	19	26	90	1,9	80	17	45	1003	514	0
29/10/1997	15	6	81	4	20	26	91	2,5	88	16,8	52	1003	294	0
29/10/1997	16	6	125	4	20	26	93	2,6	102	16	56	1004	110	0
29/10/1997	17	12	125	4	31	36	84	1,9	82	15	57	1004	46	0
29/10/1997	18	10	132	5	40	47	68	0,7	57	15	59	1004	10	0
29/10/1997	19	8	110	4	46	52	57	0,9	329	14,5	60	1005	10	0
29/10/1997	20	6	127	4	38	44	51	1,1	258	14	65	1005	10	0
29/10/1997	21	5	84	5	28	34	53	1,1	244	13,5	67	1005	8	0
29/10/1997	22	5	101	6	23	31	46	1,7	235	12,3	74	1005	10	0
29/10/1997	23	4	48	7	17	29	43	0,8	232	11	78	1004	10	0
30/10/1997	00	5	10				60	1,8	263	11,3	72	1003	9	0
30/10/1997	01	5	13	6	13	23	64	2	270	12	69	1003	10	0
30/10/1997	02	5	37	7	15	26	60	1,8	283	11,5	69	1003	9	0
30/10/1997	03	5	30	8	12	25	59	1,9	278	11	67	1002	6	0
30/10/1997	04	5	10	9	11	25	57	2	281	10,5	61	1001	9	0
30/10/1997	05	8	10	10	13	29	56	2,2	277	10	55	1001	9	0
30/10/1997	06	8	16	11	18	35	56	2,6	280	10	51	1001	5	0
30/10/1997	07	8	8	13	19	39	56	3	281	10	48	1000	10	0
30/10/1997	08	9	5	12	20	39	59	3,2	272	10,5	43	1001	100	0
30/10/1997	09	12	26	10	20	35	62	3	277	12,3	39	1002	161	0
30/10/1997	10	12	66	5	17	24	72	1,2	292	14,8	32	1003	383	0
30/10/1997	11	11	49	4	10	16	87	0,7	59	16,8	27	1002	312	0
30/10/1997	12	11	40	4	17	23	86	2,9	104	17,5	30	1002	585	0
30/10/1997	13	19	64	4	26	32	84	3,6	101	18	33	1001	576	0
30/10/1997	14	15	105	4	26	31	87	3,9	105	18	39	1001	489	0
30/10/1997	15	13	129	4	18	24	99	3,9	100	17,3	43	1001	373	0
30/10/1997	16	11	116	4	20	26	104	2,9	101	17	47	1001	210	0
30/10/1997	17	8	86	4	22	28	101	1,8	93	16,3	50	1001	61	0
30/10/1997	18	6	138	4	37	43	60	0,9	220	13,3	64	1002	6	0
30/10/1997	19	5	79	4	35	40	54	1,6	225	11,3	69	1002	10	0
30/10/1997	20	5	30	4	27	32	63	2,4	227	11	69	1001	9	0
30/10/1997	21	5	15	5	27	34	64	0,9	222	11	68	1001	10	0
30/10/1997	22	6	28	6	25	34	71	1,9	259	11,5	65	1001	8	0
30/10/1997	23	6	30	7	22	33	77	2,9	266	12	60	1001	9	0
31/10/1997	00	6	37				70	2,6	282					0
31/10/1997	01	8	32	5	19	27	69	2,7	279	12	52	1000	9	0
31/10/1997	02	9	24	6	21	30	63	2,3	304	11	50	1000	8	0
31/10/1997	03	11	11	6	21	32	62	2,1	303	10,8	47	1000	5	0
31/10/1997	04	12	27	7	24	35	61	1,8	298	10,5	48	1000	6	0
31/10/1997	05	12	14	8	20	33	66	2	279	10,5	49	1000	6	0
31/10/1997	06	12	6	9	17	31	65	2,9	276	10,3	49	1000	5	0
01/11/1997	00	6	37				70	2,6	282	12	57	1000	14	0
01/11/1997	01	6	28	4	12	19	83	2,2	266	14	70	1000	10	0
01/11/1997	02	5	31	4	10	16	81	2,1	271	14	71	1000	10	0
01/11/1997	03	5	16	5	9	16	83	2,6	267	14	70	1000	10	0
01/11/1997	04	5	23	5	11	19	77	2,2	274	14	71	1000	9	0
01/11/1997	05	5	35	5	21	28	66	1,8	288	13,5	70	1000	8	0
01/11/1997	06	4	22	5	13	21	70	2,1	275	13,3	72	999	8	0
01/11/1997	07	4	17	5	12	21	64	1	277	12,8	73	999	14	0
01/11/1997	08	5	29	5	17	26	66	2,1	282	13,8	72	1000	58	0
01/11/1997	09	5	32	5	24	32	62	1,1	306	14,5	68	1000	105	0
01/11/1997	10	5	60	5	24	31	67	0,5	278	15,5	63	1000	178	0
01/11/1997	11	6	65	4	17	24	89	0,1	167	17,3	59	1001	228	0
01/11/1997	12	8	107	4	25	31	89	0,6	138	18	60	1001	226	0
01/11/1997	13	8	80	4	13	19	97	0,7	122	18	59	1000	249	0
01/11/1997	14	6	90	4	10	16	99	1,3	130	18	62	1000	178	0
01/11/1997	15	6	88	5	20	27	93	1,4	120	18	64	1000	171	0
01/11/1997	16	7	115	4	22	28	88	1,4	129	18,8	65	999	163	0
01/11/1997	17	5	121	4	20	26	85	0,3	165	17,8	63	999	51	0
01/11/1997	18	4	65	4	29	35	68	0,3	105	16	72	1000	10	0
01/11/1997	19	4	107	5	68	75	37	0,5	334	15	71	1000	10	0
01/11/1997	20	3	65	4	31	37	50	0,5	220	14	77	1000	9	0
01/11/1997	21	4	45	4	15	21	72	1,1	221	14	76	1000	9	0
01/11/1997	22	3	23	4	12	18	74	1,5	228	14	76	1000	10	0
01/11/1997	23	3	18	4	13	19	68	0,3	227	12,8	77	999	9	0
02/11/1997	00	3	9				64	0,8	239	12	80	998	14	0
02/11/1997	01	3	5	6	12	22	69	0,4	192	12	79	998	8	0
02/11/1997	02	3	7	5	13	22	74	0,3	10	13,3	76	997	10	0
02/11/1997	03	3	16	5	13	21	72	0,3	261	13,3	76	997	10	0
02/11/1997	04	3	17	5	14	22	73	0,3	333	13,5	76	997	9	0
02/11/1997	05	3	21	5	14	21	69	0,3	238	13	78	997	6	0
02/11/1997	06	3	25	5	12	21	65	0,1	203	13	79	996	10	0
02/11/1997	07	3	24	5	13	21	75	0,7	276	13,5	75	996	13	0
02/11/1997	08	4	22	5	15	23	78	1,7	284	14,5	71	997	56	0
02/11/1997	09	4	35	4	17	23	76	1,9	298	15,3	68	997	109	0
02/11/1997	10	5	73	4	13	19	80	0,8	336	16,8	64	997	172	0
02/11/1997	11	4	39	4	11	17	90	0,2	9	17	64	998	87	0
02/11/1997	12	3	86	4	13	19	81	0,2	138	16,3	77	998	106	0,6
02/11/1997	13	3	88	4	11	17	83	1,1	315	15,5	79	997	141	0,4
02/11/1997	14	3	35	4	11	16	81	0,9	332	15,3	80	996	73	0
02/11/1997	15	4	35	4	25	30	68	0,9	353	15	80	996	67	0,3
02/11/1997	16	3	77	4	18	24	71	1,1	325	14,8	80	995	54	0
02/11/1997	17	3	32	4	18	24	71	0,3	168	14,5	78	995	21	0,2
02/11/1997	18	3	80	4	33	38	36	0,1	104	14	84	995	8	0
02/11/1997	19	3	65	4	58	64	26	0,7	3	13,5	87	996	10	0,3
02/11/1997	20	3	52	5	75	81	16	0,9	335	13	87	995	10	0
02/11/1997	21	3	33	5	58	66	26	0,5	324	13	88	995	10	0,1
02/11/1997	22	3	28	5	53	60	24	0,7	321	13	89	995	10	0
02/11/1997	23	3	36	5	55	63	15	0,1	167	13	90	994	9	0
03/11/1997	00	3	22				36	0,8	305	13,8	89	993	10	0
03/11/1997	01	3	28	4	20	26	28	0,1	41	14	89	993	9	0
03/11/1997	02	3	76	4	16	22	24	0,3	214	13,3	90	993	10	0
03/11/1997	03	3	77	5	15	22	30	0,5	236	13	90	992	10	0
03/11/1997	04	3	44	5	19	27	30	0,2	298	13	89	991	9	0
03/11/1997	05	3	28	6	20	29	19	0,3	334	12,3	90	991	10	0
03/11/1997	06	3	10	6	30	39	19	0,4	284	13	90	991	10	0
03/11/1997	07	3	16	19	44	73	12	0,2	154	13	90	991	10	0
03/11/1997	08	3	39	19	38	67	11	0,7	233	13,3	90	991	34	0
03/11/1997	09	3	53	19	58	88	17	0,8	279	14,3	89	991	96	0,3
03/11/1997	10	4	119	39	84	145	13	1	329	15	85	991	86	0
03/11/1997	11	3	97	20	84	115	23	0,4	8	15,5	84	992	96	1
03/11/1997	12	4	134	20	84	114	19	0,1	71	15,3	86	992	113	0,5
03/11/1997	13	4	89	16	74	98	25	0,3	330	15,8	87	991	116	0,3
03/11/1997	14	4	58	5	47	55	41	0,5	318	16	84	990	169	0,3
03/11/1997	15	4	40	8	52	64	42	0,3	156	17	80	989	251	0
03/11/1997	16	4	35	6	50	58	35	0,7	127	17	83	989	86	0
03/11/1997	17	4	47	5	61	69	25	0,9	90	16,5	87	989	24	0
03/11/1997	18	4	104	16	82	106	13	0,3	55	16	89	989	10	0
03/11/1997	19	3	52	11	81	97	9	0,6	246	16	90	989	9	0,8
03/11/1997	20	3	56	14	72	94	8	0,2	37	16	91	989	10	0,2
03/11/1997	21	3	116	15	61	84	9	0,6	323	15,3	91	989	10	0
03/11/1997	22	3	81	7	45	55	10	0,4	207	15	91	988	10	0
03/11/1997	23	3	52	4	32	38	12	0,6	233	14,5	91	988	9	0
04/11/1997	00													0
04/11/1997	01	3	5	4	19	25	18	0,7	225	14	92	986	8	0
04/11/1997	02	3	17	5	18	25	27	1,1	284	14,8	90	986	9	0
04/11/1997	03	3	24	4	18	24	27	0,6	276	15	88	986	10	0
04/11/1997	04	4	67	5	19	26	31	0,7	300	14,8	86	985	10	0
04/11/1997	05	3	41	5	19	27	34	0,8	253	14,3	85	986	10	0
04/11/1997	06	4	14	4	15	21	53	3,2	259	16	75	986	10	0
04/11/1997	07	4	25	4	16	22	56	2,4	256	16,5	70	987	14	0
04/11/1997	08	4	62	5	21	28	57	3,1	257	17	67	987	47	0
04/11/1997	09	4	40	5	17	25	63	3,5	249	18	65	988	156	0
04/11/1997	10	5	31	5	16	23	74	2,5	255	20,5	56	988	298	0
04/11/1997	11	5	75	4	15	21	80	2	241	22,5	49	988	323	0
