Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/09/2002	22	12	2	4	9.7	11.3	8.7	6	53	1	317	26.8	88	0	0
19/09/2002	23	11	2	4	10.8	12.4	9.7	6	59	1.3	311	26.8	86	0	0
20/09/2002	00	12	2	4	12.8	14.5	11.6	6	54	1.3	313	26.3	88	0	0
20/09/2002	01	12	2	4	10.9	12.3	9.8	6	55	1.7	321	25.8	88	0	0
20/09/2002	02	12	2	4	10.3	11.7	9.3	6	54	1.3	321	25.7	87	0	0
20/09/2002	03	12	2	4	11.3	12.9	10.2	6	55	1.2	309	25.4	88	0	0
20/09/2002	04	11	2	4	9.9	11.4	8.9	6	49	1.3	339	24.7	90	0	0
20/09/2002	05	12	2	4	9.2	10.7	8.2	6	42	1	341	24	92	0	0
20/09/2002	06	12	2	4	8.6	10.2	7.7	6	38	1.2	338	23.5	94	2	0
20/09/2002	07	12	2	4	9.8	11.5	8.6	6	41	1.2	336	24	93	38	0
20/09/2002	08	12	2	4	19.2	21.5	17.2	6	45	1	354	26.2	91	168	0
20/09/2002	09	12	2	4	22.2	23.2	20.5	6	62	0.7	42	28.5	88	326	0
20/09/2002	10				19.3	20.6	17.8		83	0.2	106	31.2	75	523	0
20/09/2002	11	3	3	12	21.9	24.4	19.8	16	92	0.8	166	32.4	71	665	0
20/09/2002	12	3	2	9	23	25.2	20.7	13	100	2	161	32.1	76	603	0
20/09/2002	13	3	2	7	18.6	20.8	16.5	11	105	2.1	155	32.2	77	658	0
20/09/2002	14	5	3	12	12.2	14.7	10.4	16	100	1	138	33.1	69	541	0
20/09/2002	15				14	16.7	12		100	1.7	158	32.2	75	327	0
20/09/2002	16				15.4	19.4	13		91	0.6	178	30.6	84	79	2.2
20/09/2002	17				19.4	23.3	16.9		86	0.5	252	31	87	180	0
20/09/2002	18	3	2	9	16.8	19.5	14.8	12	80	0.7	291	30.3	87	55	0
20/09/2002	19	3	2	7	20	21.9	18.3	11	60	0.5	302	28.8	93	1	0
20/09/2002	20	3	3	9	16.8	19.7	15.1	12	56	0.4	333	28.5	91	0	0
20/09/2002	21	3	3	14	18.1	20.7	16.5	18	37	0.5	189	27.6	95	0	0
20/09/2002	22				15.3	18.5	13.9		35	0.9	335	26.8	96	0	0.5
20/09/2002	23	3	3	6	18	21.5	16	10	40	1.2	24	27	97	0	0.4
21/09/2002	00	3	3	6	18.2	21.9	16.1	10	47	0.7	148	27	97	0	0.1
21/09/2002	01	3	3	6	22.2	25.7	19.8	11	45	1.5	329	26.8	98	0	0
21/09/2002	02	3	3	6	16	18.2	14.5	11	53	0.9	358	26.8	97	0	0.1
21/09/2002	03	3	3	5	9.2	11.6	7.7	9	50	1.5	335	25.9	96	0	1.4
21/09/2002	04	3	3	4	6.3	8.4	5.1	8	52	1	336	25.6	95	0	0
21/09/2002	05	4	3	4	4.1	5.8	3	9	47	1.7	331	25.2	96	0	0.2
21/09/2002	06	3	3	5	4.8	6.6	3.5	10	56	2.6	302	25.2	96	0	1.5
21/09/2002	07	3	3	5	3.1	4.1	2.2	9	62	1.5	295	24.9	95	2	0.7
21/09/2002	08	3	3	5	2.3	3	1.6	10	66	0.7	308	24.5	95	27	0.6
21/09/2002	09	4	3	5	2.3	3	1.7	9	65	1.8	260	25.2	92	97	0
21/09/2002	10	3	3	6	2.8	3.6	2.1	11	70	0.7	214	27.6	82	365	0
21/09/2002	11	3	3	7	3.1	4	2.5	12	75	0.4	217	29.2	76	360	0
21/09/2002	12	3	4	5	2.5	3.4	2	10	82	0.5	284	32.1	66	742	0
21/09/2002	13	4	3	7	3.8	4.9	2.9	11	88	1.8	138	31.9	67	302	0
21/09/2002	14	3	2	6	3.7	4.6	2.8	10	84	2.8	34	30.8	75	540	0
21/09/2002	15	4	2	4	2.8	3.5	2.1	7	92	2.5	74	30.4	73	319	0
21/09/2002	16	4	2	5	4.1	5.2	2.9	8	97	1.3	138	29.8	79	98	0.4
21/09/2002	17	4	2	4	3.6	4.5	2.7	8	91	0.6	241	28.9	80	220	0.8
21/09/2002	18	4	3	5	3	3.8	2.4	8	79	1	290	28.2	81	74	0
21/09/2002	19	4	3	5	2.9	3.7	2.2	9	60	1.2	298	26.7	89	2	0
21/09/2002	20	4	2	5	3	4	2.3	8	56	1.2	319	25.9	89	0	0
21/09/2002	21	4	2	4	2.6	3.6	2	6	49	1.8	321	25.5	89	0	0
21/09/2002	22	4	2	4	2.4	3.4	1.8	6	50	2.6	323	25.4	84	0	0
21/09/2002	23	5	2	4	2.5	3.4	1.9	6	56	2.1	322	25.8	80	0	0
22/09/2002	00	4	2	4	2.8	3.9	2.1	7	61	1.5	337	25.6	79	0	0
22/09/2002	01	4	3	5	4.1	5.6	3.3	9	57	0.6	11	25.5	79	0	0
22/09/2002	02	6	3	6	2.9	4	2.3	9	65	1.5	324	26.3	74	0	0
22/09/2002	03	8	3	6	2.9	3.7	2.3	10	66	0.5	134	26.3	72	0	0
22/09/2002	04	10	3	5	2.2	3	1.6	10	66	1.4	334	25.7	72	0	0
22/09/2002	05	15	3	6	1.8	2.3	1.4	10	71	0.9	6	26.4	66	0	0
22/09/2002	06	14	3	6	1.8	2.3	1.4	9	68	1.6	306	25.8	68	1	0
22/09/2002	07	21	3	6	1.7	2.2	1.3	10	71	2.4	308	26.7	65	70	0
22/09/2002	08	30	2	7	2	2.4	1.6	11	71	1.9	306	28.9	61	248	0
22/09/2002	09	45	3	8	2	2.4	1.7	12	77	2	321	30.9	53	433	0
22/09/2002	10	35	2	5	1.6	1.8	1.3	8	88	3.1	318	32	49	584	0
22/09/2002	11	17	2	4	1.6	1.7	1.4	6	93	2.4	353	33	47	697	0
22/09/2002	12	14	2	4	1.3	1.5	1.2	6	96	1.1	302	34.1	43	754	0
22/09/2002	13	13	2	4	2.3	2.8	1.9	7	100	0.9	168	33.4	51	543	0
22/09/2002	14	12	2	4	2.3	2.7	1.9	7	107	1.7	163	31.4	57	261	0
22/09/2002	15	9	2	5	1.9	2.2	1.6	9	106	1.7	148	31.2	60	210	0
22/09/2002	16	9	2	5	1.9	2.2	1.5	8	106	0.9	185	32.1	55	297	0
22/09/2002	17	8	2	5	2.3	2.9	1.8	9	102	0.4	196	32.3	57	189	0
22/09/2002	18	7	3	7	2.6	3.2	2.1	11	97	0.3	188	30	64	24	0
22/09/2002	19	4	4	11	3.5	4.3	2.9	17	77	0.4	256	28	76	1	0
22/09/2002	20	4	2	6	3	3.7	2.5	9	65	1.4	329	26.6	80	0	0
22/09/2002	21	4	2	4	2.2	2.7	1.7	7	58	1.4	310	25.9	78	0	0
22/09/2002	22				2.4	3	2		54	1.3	323	25.2	78	0	0
22/09/2002	23	10	2	5	5.2	5.7	4.8	9	76	2.4	300	27	68	0	0
23/09/2002	00	34	3	9	7.4	7.7	6.9	12	78	3.1	328	27.9	62	0	0
23/09/2002	01	47	2	8	6.8	7.1	6.4	12	83	3.9	323	28.1	57	0	0
23/09/2002	02	37	2	4	4.5	4.6	4.2	8	87	5	332	27.8	54	0	0
23/09/2002	03	32	2	4	3.9	4.1	3.7	8	88	4.8	317	27.5	51	0	0
23/09/2002	04	39	3	5	4	4.2	3.8	9	87	6	311	26.5	51	0	0
23/09/2002	05	36	2	4	4.1	4.3	3.8	7	91	6.6	324	26	51	0	0
23/09/2002	06	21	3	4	5.9	6.2	5.6	7	97	7.6	315	25.3	53	1	0
23/09/2002	07														0
23/09/2002	08	26	2	5	8.8	9.1	8.4	8	101	8.9	319	25.9	49	245	0
23/09/2002	09	27	3	6	8.7	9	8.3	9	101	7.7	321	26.9	46	431	0
23/09/2002	10	85	3	10	9.1	9.5	8.7	15	89	6.5	310	28	44	584	0
23/09/2002	11	66	2	8	8.7	9.3	8.2	11	92	6.4	315	28.9	44	697	0
23/09/2002	12	62	3	7	6.8	7.6	6.4	11	93	4.5	322	30	41	757	0
23/09/2002	13	90	3	8	4.6	5.7	4.2	12	91	3.8	324	30.4	38	760	0
23/09/2002	14	40	2	4	3.5	4.9	3.1	7	103	4.3	320	30.7	37	704	0
23/09/2002	15	25	2	4	3.9	5.4	3.5	7	110	6.1	324	30.2	37	595	0
23/09/2002	16	53	3	7	4.4	5.9	4	10	107	6.4	326	29.8	36	436	0
23/09/2002	17	79	3	9	4	5.4	3.6	14	101	6.3	328	29.1	37	261	0
23/09/2002	18	73	3	8	3.9	5	3.4	12	100	6	304	27.5	40	76	0
23/09/2002	19	73	2	10	3.8	5.5	3.3	14	96	3.8	323	26	42	1	0
23/09/2002	20	111	2	12	2.9	4.2	2.5	16	91	5	309	25	42	0	0
23/09/2002	21	159	2	16	2.8	3.7	2.4	19	84	4.2	307	24.2	44	0	0
23/09/2002	22	170	2	16	2.8	3.4	2.4	19	83	5.5	322	23.6	46	0	0
23/09/2002	23	144	3	14	2.4	3	2.1	18	83	4.8	318	22.9	48	0	0
24/09/2002	00	106	3	12	2.1	2.6	1.8	16	88	6.7	329	22.4	49	0	0
24/09/2002	01	77	2	10	1.9	2.2	1.5	13	90	6.3	328	22	50	0	0
24/09/2002	02	51	3	8	1.8	2.1	1.3	12	91	5	321	21.7	52	0	0
24/09/2002	03	54	3	8	1.6	1.9	1.2	12	87	6.7	330	21.5	52	0	0
24/09/2002	04	59	3	8	1.5	1.7	1.1	12	85	5.9	329	21.3	52	0	0
24/09/2002	05	50	3	7	1.5	1.7	1.1	11	84	4.6	312	20.9	54	0	0
24/09/2002	06	51	3	8	1.5	1.7	1.1	12	84	5	331	20.9	54	1	0
24/09/2002	07	58	3	9	1.6	1.8	1.2	13	84	5.9	331	21.2	53	62	0
24/09/2002	08	82	4	10	1.8	2.1	1.4	16	83	6.7	330	22.5	51	244	0
24/09/2002	09	88	3	12	1.9	2.2	1.5	16	86	7	328	24	46	432	0
24/09/2002	10	43	3	7	2	2.4	1.5	11	92	6	318	25.3	44	587	0
24/09/2002	11	13	2	5	2.1	2.4	1.6	9	97	4.2	311	26.8	42	699	0
24/09/2002	12	8	3	4	2.2	2.6	1.9	7	100	3.8	318	27.7	39	756	0
24/09/2002	13	7	3	4	2.3	2.8	2	8	104	2.5	323	28.3	37	755	0
24/09/2002	14	10	3	5	2.7	3.6	2.2	8	108	1.9	328	28.8	36	700	0
24/09/2002	15	67	3	10	3.5	5.2	2.9	15	101	2.2	325	29	36	591	0
24/09/2002	16	94	4	12	4	5.8	3.5	17	101	2.1	310	28.9	35	430	0
24/09/2002	17	81	3	11	3.7	5.6	3.2	16	101	3.8	314	28	35	251	0
24/09/2002	18	85	3	11	3	4.5	2.5	16	97	5.6	326	26.1	32	72	0
24/09/2002	19	35	3	7	2.8	5.4	2.2	11	102	4.9	329	24.3	32	0	0
24/09/2002	20	108	3	14	3.4	5.9	2.8	18	89	4.8	315	23.2	35	0	0
24/09/2002	21	184	3	20	4	6.1	3.4	25	77	4.1	320	22.4	37	0	0
24/09/2002	22	168			3.9	5.1	3.4		77	5.4	333	22	38	0	0
24/09/2002	23	135			3.6	4.7	3.2		80	4.2	329	21.5	40	0	0
25/09/2002	00	62	2	6	3.5	4.2	3.1	9	87	4.7	324	20.9	43	0	0
25/09/2002	01	76	2	8	3.8	4.2	3.4	11	82	4.8	323	20.4	46	0	0
25/09/2002	02	88	2	8	3.6	4	3.3	11	81	4	330	19.9	47	0	0
25/09/2002	03	83	2	8	3.4	3.7	3.1	11	81	2.7	324	19.4	49	0	0
25/09/2002	04	134	2	13	3.9	4.2	3.4	16	74	2.6	318	18.8	51	0	0
25/09/2002	05	71	2	6	3.6	3.9	3.3	9	81	2.2	293	18.6	53	0	0
25/09/2002	06	28	2	4	3.9	4.2	3.5	7	84	1.9	269	18.1	56	0	0
25/09/2002	07	60	3	9	3.4	4.3	3.1	12	78	2	347	18.7	54	61	0
25/09/2002	08	35	3	11	5.2	7.6	4.6	16	76	1	25	20.2	56	170	0
25/09/2002	09	57	5	14	5.8	9.5	5.2	22	78	1.2	39	23.3	48	441	0
25/09/2002	10	36	5	10	7.3	11.6	6.5	17	89	1.7	50	25.1	43	595	0
25/09/2002	11	57	4	9	4.1	6.6	3.6	14	97	1	62	27.1	37	705	0
25/09/2002	12	53	3	9	4.4	7.3	3.8	14	104	0.6	150	28.1	36	723	0
25/09/2002	13	43	3	9	4.4	6.4	3.8	13	110	1.4	157	28.2	40	713	0
25/09/2002	14	46	3	9	4.4	6.2	3.9	13	114	1	160	28.4	41	687	0
25/09/2002	15	44	2	8	4.2	5.6	3.7	12	118	1.4	180	28.3	44	577	0
25/09/2002	16	44	3	9	4.1	5.9	3.5	13	120	0.9	200	28.4	45	415	0
25/09/2002	17	35	3	10	4.3	6.7	3.7	15	118	0.6	187	28.1	48	232	0
25/09/2002	18	26	3	11	4.8	7.5	4.1	16	107	0.4	212	26.6	55	45	0
25/09/2002	19	20	3	10	6.5	8.6	5.8	15	101	0.9	259	24.6	66	0	0
25/09/2002	20	15	2	7	7.4	8.6	6.8	10	84	1	320	22.7	74	0	0
25/09/2002	21	10	3	6	7.6	8.5	7.1	11	78	1.6	308	21.9	78	0	0
25/09/2002	22	9	2	4	6.7	7.3	6.2	8	77	1.7	327	21.5	78	0	0
25/09/2002	23	13	2	5	5.4	6	5	8	74	1.4	320	20.6	72	0	0
26/09/2002	00	32	2	7	4.3	4.9	3.9	10	66	1.8	329	19.8	68	0	0
26/09/2002	01	61	3	7	3.8	4.3	3.3	11	66	2.2	329	19.7	62	0	0
26/09/2002	02	53	2	6	3.3	3.9	2.9	10	70	2.1	327	19.5	60	0	0
26/09/2002	03	35	2	4	4.1	5.1	3.6	8	73	1.8	345	18.8	63	0	0
26/09/2002	04	18	2	4	5	6	4.4	7	70	1.8	351	17.8	67	0	0
26/09/2002	05	15	2	5	5.5	6.8	4.8	9	71	1.7	343	17.9	66	0	0
26/09/2002	06	14	3	4	5.9	6.9	5.2	8	70	1.5	4	17.8	65	0	0
26/09/2002	07	12	2	7	5.9	9	5	12	67	1.7	9	18.6	62	73	0
26/09/2002	08	11	3	6	5	6.8	4.5	10	80	2.1	36	21.9	50	261	0
26/09/2002	09	9	3	6	5.2	7.6	4.6	11	86	1.9	37	24.2	44	438	0
26/09/2002	10	10	3	7	6.2	10	5.4	10	94	2.3	44	26.4	38	593	0
26/09/2002	11	14	3	6	5.1	8.9	4.3	11	105	1.8	73	28.5	32	702	0
26/09/2002	12	19	3	8	3.3	5.1	2.8	12	114	1	127	30	28	763	0
26/09/2002	13														0
26/09/2002	14	37	2	8	4.7	7.4	4.1	11	123	1.2	187	30.2	40	686	0
26/09/2002	15	32	3	7	4.7	6.3	4.1	11	126	1.4	166	29.5	46	571	0
26/09/2002	16	33	3	7	4.6	6.3	4	12	127	0.9	182	30	46	409	0
26/09/2002	17	22	2	9	5.8	7.9	5.1	12	128	0.9	197	29.3	54	226	0
26/09/2002	18	12	4	8	8	9.5	7.3	13	120	1.2	222	27.5	66	47	0
26/09/2002	19	8	3	9	10.6	12.1	9.7	14	111	1	240	25.8	76	0	0
26/09/2002	20	8	3	7	10.8	12	10	12	106	1.5	265	25.3	79	0	0
26/09/2002	21	7	2	4	12.2	13.4	11.3	8	105	1.7	267	24.7	82	0	0
26/09/2002	22				12	12.9	11.3		85	2.2	314	23.1	84	0	0
26/09/2002	23	14			6.1	6.9	5.6		73	2.8	328	21.2	71	0	0
27/09/2002	00	28	2	4	5	6.1	4.4	8	76	2.9	331	21.5	60	0	0
27/09/2002	01														0
27/09/2002	02	25	3	4	5.1	6.4	4.6	7	79	2.4	306	21.3	59	0	0
27/09/2002	03	13	2	4	8.4	9.4	7.7	7	86	1.6	11	20.9	72	0	0
27/09/2002	04	62	2	6	2.2	2.7	1.9	9	74	2	348	22.4	47	0	0
27/09/2002	05	65	2	5	1.2	1.5	1	9	73	2.2	329	23.2	39	0	0
27/09/2002	06	60	2	5	1.2	1.5	1	8	69	2	349	21.5	45	0	0
27/09/2002	07	64	3	11	1.4	2.1	1.1	16	63	0.8	17	21.6	45	50	0
27/09/2002	08	41	3	6	3.2	4.6	2.8	11	71	0.7	25	23.6	47	236	0
27/09/2002	09	19	4	10	6.6	10.8	5.7	15	76	1	72	25.6	47	421	0
27/09/2002	10	26	4	8	5.7	10.1	4.8	14	83	2.1	87	27.6	43	574	0
27/09/2002	11	14	4	8	4.3	6.7	3.8	13	96	1.9	83	28.6	41	683	0
27/09/2002	12	9	3	11	3.5	5.1	3	14	103	1.9	68	29.4	38	744	0
27/09/2002	13	8	3	11	3.3	4.5	2.9	15	107	1.6	83	30.4	37	739	0
27/09/2002	14	10	2	5	3.7	4.7	3.3	7	112	1.2	60	30.9	37	680	0
27/09/2002	15	10	3	6	5.4	7.5	4.6	10	123	2	94	30.9	44	561	0
27/09/2002	16	9	3	8	6.3	8.6	5.3	12	132	2.1	108	30	53	367	0
27/09/2002	17	11	3	9	5.8	7.5	4.9	13	143	2.6	146	28.4	56	218	0
27/09/2002	18	11	4	9	5.4	6.9	4.6	14	138	0.7	172	27	58	46	0
27/09/2002	19	9	3	9	5.8	7.4	5	13	120	0.4	255	25.2	65	0	0
27/09/2002	20	8	3	7	7.2	9.2	6.3	10	83	1.1	328	22.7	75	0	0
27/09/2002	21	6	3	5	7.9	9.1	7	9	71	1.6	331	21.5	81	0	0
27/09/2002	22	6	2	5	7.9	8.8	7.1	8	76	1.6	327	21.2	82	0	0
27/09/2002	23	4	2	4	8.3	9.1	7.5	7	83	2.1	321	21.5	80	0	0
28/09/2002	00	6	3	4	8.7	9.5	7.9	7	90	2.3	318	22.1	76	0	0
28/09/2002	01														0
28/09/2002	02														0
28/09/2002	03	7	3	4	8.3	8.8	7.6	7	82	2	313	21.4	78	0	0
28/09/2002	04	7	3	4	8.6	9.1	7.9	7	78	2.1	312	21.2	78	0	0
28/09/2002	05	5	3	4	9.3	9.9	8.6	7	79	2.3	312	21.1	79	0	0
28/09/2002	06	7	2	4	9.3	9.8	8.6	6	77	2.5	318	20.9	80	0	0
28/09/2002	07	7	3	4	9.3	9.8	8.7	6	73	2.3	316	21.1	80	38	0
28/09/2002	08	6	4	5	12.1	13.1	11.3	10	69	1.7	337	23.2	74	175	0
28/09/2002	09	8	3	4	13.8	15.3	12.6	9	97	1.2	40	26.4	67	388	0
28/09/2002	10	9	5	5	10	11.7	8.7	11	111	0.5	354	28.7	64	550	0
28/09/2002	11	9	3	4	7.9	9.3	6.7	8	117	0.6	201	29.8	63	596	0
28/09/2002	12	9	3	4	8.3	10.1	7.1	8	120	1	185	30.6	60	702	0
28/09/2002	13	11	3	4	8.4	9.9	7.1	7	120	1.9	145	30.7	62	695	0
28/09/2002	14	12	2	4	8.3	9.5	7.1	6	122	2	143	30.8	62	672	0
28/09/2002	15	9	2	4	7.6	8.9	6.5	6	123	2	154	30.3	62	464	0
28/09/2002	16	9	2	4	6.6	7.7	5.8	6	124	1.6	154	30.1	60	376	0
28/09/2002	17	8	3	4	7.3	8.4	6.4	7	125	1.4	150	29.3	64	184	0
28/09/2002	18	7	3	4	8.5	9.5	7.5	8	125	1.2	160	27.8	72	19	0
28/09/2002	19	7	3	5	8.7	9.7	7.9	10	131	0.4	172	27.2	71	0	0
28/09/2002	20	8	3	4	11.6	13.2	10.5	9	127	0.4	191	26.6	73	0	0
28/09/2002	21	7	2	5	12.1	13.4	11.2	8	101	0.9	294	25.4	77	0	0
28/09/2002	22				9.8	10.7	9		78	1.3	323	24.6	82	0	0
28/09/2002	23	7			9.6	10.4	8.8		72	1.6	324	24.2	82	0	0
29/09/2002	00	7	2	4	9.5	10.2	8.8	7	71	1.6	321	24.3	81	0	0
29/09/2002	01	7	2	4	9.8	10.5	9.1	8	77	1.2	317	24.7	77	0	0
29/09/2002	02	7	2	4	9.8	10.4	9.1	7	74	1.3	318	24.7	77	0	0
29/09/2002	03	7	3	4	10.3	11	9.6	8	70	1.1	326	24.8	77	0	0
29/09/2002	04	7	2	4	10.7	11.3	10.1	7	63	1	332	24.4	80	0	0
29/09/2002	05	7	2	5	12.6	13.4	11.8	8	58	1	330	23.7	86	0	0
29/09/2002	06	6	3	7	16.4	17.5	15.2	10	61	1	339	23.7	92	0	0
29/09/2002	07	6	3	7	17.7	18.7	16.5	11	65	0.9	334	24	92	9	0
29/09/2002	08	7	3	8	17.2	18.5	15.9	12	76	1.1	37	25.4	87	103	0
29/09/2002	09	8	3	9	18.1	19.5	16.8	14	79	1.6	38	26.8	81	239	0
29/09/2002	10	8	3	6	17	18.3	15.7	11	95	0.7	63	28.7	75	452	0
29/09/2002	11	9	3	4	13.7	14.6	12.7	9	111	0.8	129	30.4	68	569	0
29/09/2002	12	8	2	7	15	16.3	13.9	10	106	1.8	89	29.3	72	238	0
29/09/2002	13	7	5	7	14.3	15.3	13.1	15	111	2.1	124	30.1	71	590	0
29/09/2002	14	7	2	4	12.4	12.9	11.3	6	117	2.7	133	30.5	70	594	0
29/09/2002	15	8	2	4	11.4	12.1	10.5	7	118	3.1	137	29.9	72	378	0
29/09/2002	16	7	3	4	10.5	11.1	9.6	7	116	2.8	140	29.9	72	304	0
29/09/2002	17	7	3	4	11.8	12.5	10.8	8	112	3.1	135	28.8	78	60	0
29/09/2002	18	7	3	5	13.1	13.9	12.1	9	111	2.4	126	28.1	80	11	0
29/09/2002	19	7	3	5	16.8	17.9	15.4	10	106	2.3	130	27.7	86	0	0
29/09/2002	20	7	3	6	18.1	19.6	16.4	10	98	0.8	139	27.2	88	0	0
29/09/2002	21	6	3	5	18.1	18.9	16.6	9	96	0.6	123	26.8	90	0	0
29/09/2002	22	6	2	6	18.3	19.2	16.8	9	78	0.4	12	26.4	91	0	0
29/09/2002	23	6	2	5	19.6	20.5	18.2	9	63	0.5	316	26.2	92	0	0
30/09/2002	00	6	3	5	21	21.8	19.8	9	52	0.6	327	25.8	93	0	0
30/09/2002	01	6	3	4	22.2	23.1	21	8	50	0.7	317	25.2	94	0	0
30/09/2002	02	7	3	4	23.6	24.7	22.4	9	55	0.9	307	25.1	94	0	0
30/09/2002	03	6	3	4	20.4	21.1	19.4	8	61	0.7	305	25.4	92	0	0
30/09/2002	04	7	3	4	20.5	21.3	19.6	8	50	0.6	333	24.8	93	0	0
30/09/2002	05	6	3	4	19.1	19.7	18.2	8	44	0.7	16	24.4	95	0	0
30/09/2002	06	6	3	4	20.8	21.4	19.8	9	46	0.8	15	23.9	96	0	0
30/09/2002	07	6	3	5	23.4	28.9	21.9	10	57	0.6	34	24	98	9	0
30/09/2002	08	5	4	6	32.5	33.1	30.7	11	62	0.6	16	24.8	99	79	0
30/09/2002	09	6	5	9	18.7	19.7	17.6	16	67	0.4	9	25.9	96	124	0
30/09/2002	10	6	5	9	16.7	17.9	15.4	17	84	0.3	192	27.3	85	170	0
30/09/2002	11	6	4	7	11.6	12.7	10.5	12	97	0.8	166	28.9	77	289	0
30/09/2002	12	7	4	5	7.5	8.4	6.7	10	106	2.2	193	29.9	71	555	0
30/09/2002	13	7	3	4	6.5	7.1	5.7	8	108	2.2	193	30.4	70	608	0
30/09/2002	14	7	3	4	6.1	6.7	5.4	9	112	2.5	192	30.3	68	593	0
30/09/2002	15	7	2	5	6.4	7.1	5.7	8	115	2.3	193	30.3	67	443	0
30/09/2002	16	8	3	4	6	6.5	5.3	8	114	2.1	194	29.3	69	205	0
30/09/2002	17	8	3	5	5.7	6.2	5.1	10	108	1.5	206	28.4	72	50	0
30/09/2002	18	7	3	7	5.6	6.3	5.1	11	103	0.8	221	28	75	14	0
30/09/2002	19	7	3	6	5.8	6.5	5.3	10	95	0.4	209	27.1	79	0	0
30/09/2002	20	7	3	5	6.5	7.2	5.9	9	94	0.7	234	26.9	79	0	0
30/09/2002	21	7	2	7	7	7.4	6.3	10	93	1.1	250	26.9	76	0	0
30/09/2002	22				7	7.6	6.5		92	1	256	26.6	77	0	0
30/09/2002	23	3			7.6	8.5	6.9		86	0.7	266	26.1	79	0	0
01/10/2002	00	3	2	7	12.2	13.2	11	10	70	1.1	310	24.9	83	0	0
01/10/2002	01														0
01/10/2002	04	3	2	7	10	10.8	9.1	10	53	1	316	23.2	89	0	0
01/10/2002	05	3	2	5	9.7	10.2	9	9	47	1.2	328	21.7	92	0	0
01/10/2002	06	3	3	6	9.2	9.6	8.5	9	49	1.3	327	21.8	92	0	0
01/10/2002	07	3	3	6	8.9	9.5	8.3	11	46	0.9	314	21.8	90	3	0
01/10/2002	08	3	3	10	10.2	11.9	9.2	14	49	1.5	318	23	87	57	0
01/10/2002	09	3	4	11	10.4	12.3	9.3	16	61	1.2	313	25.6	79	211	0
01/10/2002	10	3	3	11	8.2	9.5	7.1	15	84	0.8	267	27.8	74	239	0
01/10/2002	11	3	3	9	5.7	6.3	5	13	106	1.9	228	28.3	70	265	0
01/10/2002	12	3	3	6	5.4	5.9	4.9	10	113	1.8	226	28.7	67	341	0
01/10/2002	13	3	2	5	5.4	5.9	4.8	8	114	1.6	199	28.6	66	236	0
01/10/2002	14	4	2	6	5.4	5.9	4.9	9	115	1.5	200	29.1	64	357	0
01/10/2002	15	3	2	5	5.6	6.2	5.1	8	115	1.4	193	29	64	282	0
01/10/2002	16	4	2	6	5.7	6.2	5.2	9	117	1.5	186	28.2	68	183	0
01/10/2002	17	4	3	7	6.1	6.6	5.6	11	122	1	185	27.8	68	111	0
01/10/2002	18	3	3	11	6.3	7	5.7	16	107	0.4	189	26.9	71	15	0
01/10/2002	19	3	3	14	7	8.4	6.3	18	91	0.4	240	25.9	75	0	0
01/10/2002	20	3	3	9	10.2	12	9.2	12	72	0.6	311	24.4	81	0	0
01/10/2002	21	3	2	6	9.7	10.9	8.8	10	69	0.9	323	24.3	82	0	0
01/10/2002	22	3	2	5	11.6	12.7	10.5	8	61	0.8	325	24.2	83	0	0
01/10/2002	23	3	2	5	9.3	10	8.5	8	55	0.7	330	24	87	0	0.4
02/10/2002	00	3	3	6	9.8	10.4	9.1	9	51	1	329	23.7	92	0	0
02/10/2002	01	3	3	6	9.3	9.8	8.7	9	52	1.1	324	23.7	93	0	0
02/10/2002	02	3	3	5	9	9.4	8.5	9	58	0.9	339	23.7	92	0	0
02/10/2002	03	3	2	5	11.8	12.2	11	9	53	0.5	11	23.7	94	0	0
02/10/2002	04	3	3	7	11.9	12.4	11.2	11	61	0.6	338	23.4	96	0	0.4
02/10/2002	05	3	3	8	9.8	10.4	9.3	12	75	0.5	21	22.6	96	0	1
02/10/2002	06	3	2	5	7	7.4	6.6	9	88	1.2	320	21.7	96	0	0.4
02/10/2002	07	3	3	6	10.3	11.4	8.7	10	85	1.5	317	21.3	95	4	0.7
02/10/2002	08	3	3	8	10.5	12	8.6	12	77	0.9	329	21.7	96	23	0.1
02/10/2002	09	3	3	8	5.4	6.1	4.9	13	74	0.7	341	22.2	96	46	1
02/10/2002	10	3	3	7	5.1	5.5	4.7	11	85	0.5	323	22.7	95	87	0.3
02/10/2002	11	3	3	5	4.7	4.9	4.5	10	100	0.3	360	23	92	98	0.2
02/10/2002	12	3	3	5	6.1	6.3	5.8	10	97	0.5	34	23.5	91	141	0
02/10/2002	13	3	2	6	6.4	6.6	6.1	10	98	1.5	40	23.6	90	149	0
02/10/2002	14	3	2	7	8.7	8.8	8.3	10	99	1.6	38	23.6	91	120	0.4
02/10/2002	15	3	3	7	10.2	10.5	9.8	12	96	1.2	46	23.6	93	133	0.4
02/10/2002	16	3	3	8	9	9.4	8.6	12	95	0.7	57	23.8	92	117	0.7
02/10/2002	17	3	3	9	9.1	9.5	8.7	14	94	0.5	34	24	91	57	0
02/10/2002	18	3	3	12	12.6	13.1	12.1	16	84	0.6	28	23.6	93	9	0
