Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
09/10/2022	01	1,7	64	21,6	85	5	3,2	6
09/10/2022	02	1,5	340	20,5	92	4	2,5	5
09/10/2022	03	1,1	328	19,9	96	4	2	4
09/10/2022	04	1,8	350	19,7	96	4	2,9	4
09/10/2022	05	1,9	330	19	99	4	2,7	5
09/10/2022	06	2,1	323	18,9	98	6	3	6
09/10/2022	07	2,2	328	19,1	99	8	3,2	8
09/10/2022	08	1,3	317	21,2	87	6	2,1	7
09/10/2022	09	0,6	158	24,8	68	3	1,5	5
09/10/2022	10	0,6	178	25,7	65	3	1,7	4
09/10/2022	11	1,9	125	23,5	75	3	3,2	3
09/10/2022	12	2,4	133	24,2	70	2	3,9	3
09/10/2022	13	2,8	142	24,4	69	2	4,4	3
09/10/2022	14	3,3	158	24,3	71	3	5,2	3
09/10/2022	15	3,3	166	24,1	72	3	5,4	3
09/10/2022	16	2,5	151	24	74	3	4,3	3
09/10/2022	17	2,1	156	22,8	81	3	3,6	4
09/10/2022	18	1,6	162	22,4	83	3	2,8	4
09/10/2022	19	0,8	263	21,9	83	4	1,6	5
09/10/2022	20	0,4	315	21,8	83	4	1	5
09/10/2022	21	0,8	282	21,3	86	5	1,7	5
09/10/2022	22	0,9	339	20,8	89	6	1,6	7
09/10/2022	23	1,3	326	20,6	90	5	2,2	5
10/10/2022	00	1	338	20,5	92	5	1,7	6
10/10/2022	01	0,8	278	19,4	99	6	1,5	7
10/10/2022	02	0,7	277	19	100	8	1,2	9
10/10/2022	03	1,1	297	18,9	100	8	1,7	9
10/10/2022	04	1,1	279	18,2	100	9	1,8	10
10/10/2022	05	0,3	260	17,5	100	9	1	10
10/10/2022	06	1,2	269	17,8	100	9	1,9	10
10/10/2022	07	1,2	279	18,5	100	10	2,1	12
10/10/2022	08	1,6	269	19,1	100	13	2,6	17
10/10/2022	09	1	265	21,6	88	9	1,9	14
10/10/2022	10	0,8	72	25	68	6	1,8	8
10/10/2022	11	1,1	139	25,4	66	4	2,3	5
10/10/2022	12	1,6	141	24,9	71	3	3,1	5
10/10/2022	13	2,3	126	24,1	74	3	3,9	4
10/10/2022	14	3,1	118	23,8	76	3	4,8	4
10/10/2022	15	3,2	115	23,5	81	4	4,8	4
10/10/2022	16	2,3	116	23	85	4	3,6	6
10/10/2022	17	1,7	113	22,8	85	4	2,7	4
10/10/2022	18	0,6	127	22,7	81	3	1,2	5
10/10/2022	19	1,1	310	22,3	85	5	2	7
10/10/2022	20	1,4	342	22	81	5	2,5	6
10/10/2022	21	2,1	256	20,3	85	4	3,6	5
10/10/2022	22	1,5	232	18,7	100	6	2,9	8
10/10/2022	23	1,4	257	18,4	100	8	2,7	8
11/10/2022	00	1,6	291	18,2	100	7	2,8	7
11/10/2022	01	1,8	4	18,8	100	5	3,3	5
11/10/2022	02	1,3	349	18,6	100	4	2,2	4
11/10/2022	03	1,5	343	18,6	100	4	2,4	4
11/10/2022	04	1,3	352	18,8	100	3	2,3	3
11/10/2022	05	1,5	353	19	100	3	2,5	3
11/10/2022	06	1,6	5	19,3	99	2	2,8	3
11/10/2022	07	1,4	283	18,8	100	4	2,2	4
11/10/2022	08	1,2	12	19,3	100	6	2,6	6
11/10/2022	09	1,5	352	19,2	100	6	2,5	6
11/10/2022	10	1,3	311	19,1	100	8	2,4	8
11/10/2022	11	1,9	1	19,6	100	5	3,7	5
11/10/2022	12	1,7	359	19,9	100	5	3	5
11/10/2022	13	1,3	346	20,1	100	5	2,6	5
11/10/2022	14	1,5	355	20,1	100	5	2,8	5
11/10/2022	15	2,8	87	19,9	100	4	5	4
11/10/2022	16	1,3	103	20	100	3	2,9	4
11/10/2022	17	2,5	99	19,5	100	3	4,9	3
11/10/2022	18	1,7	80	19,4	100	4	3,3	4
11/10/2022	19	2,7	14	18,7	100	2	4,6	2
11/10/2022	20	1,2	342	18,3	100	2	2,2	2
11/10/2022	21	1,1	288	18,6	100	2	1,8	3
11/10/2022	22	1,3	291	18,7	100	5	2,1	5
11/10/2022	23	1,4	341	19,1	100	3	2,4	4
12/10/2022	00	1,3	326	19	100	4	2,2	4
12/10/2022	01	1,8	332	18,9	100	5	2,7	6
12/10/2022	02	1,9	340	18,8	99	4	3,2	5
12/10/2022	03	1,9	346	18,8	100	4	3,3	5
12/10/2022	04	1,5	308	18,2	100	4	2,3	5
12/10/2022	05	1,8	294	17,6	100	6	2,5	6
12/10/2022	06	1,9	292	17,1	100	8	2,8	9
12/10/2022	07	1,9	292	17	100	8	2,7	9
12/10/2022	08	1,5	287	18,9	98	8	2,4	10
12/10/2022	09	0,8	189	22,5	80	7	1,6	12
12/10/2022	10	3,2	59	22,5	78	3	5,8	5
12/10/2022	11	3,2	67	23,1	75	5	5,8	7
12/10/2022	12	3,8	70	23,2	74	4	7,1	6
12/10/2022	13	3,7	81	23,3	72	5	6,6	8
12/10/2022	14	4,2	88	23,1	74	4	7,1	8
12/10/2022	15	3,4	95	23,1	73	3	5,6	5
12/10/2022	16	1,6	70	22,7	75	3	3	4
12/10/2022	17	1,2	93	22,1	77	4	2,3	6
12/10/2022	18	0,4	108	21,5	82	4	1	5
12/10/2022	19	1,2	308	20,6	89	5	2	6
12/10/2022	20	0,9	338	20	92	7	1,4	7
12/10/2022	21	1	297	19,4	96	7	1,6	8
12/10/2022	22	1,6	305	19	94	6	2,5	7
12/10/2022	23	1,1	285	18,5	92	6	1,8	7
13/10/2022	00	0,9	258	17	100	11	1,8	13
13/10/2022	01	1,6	286	17	100	10	2,6	12
13/10/2022	02	1,9	285	17,5	97	10	2,8	12
13/10/2022	03	1,7	281	16,7	100	11	2,7	13
13/10/2022	04	1,3	288	16,8	100	9	2	9
13/10/2022	05	1,5	276	16,3	100	11	2,1	12
13/10/2022	06	1,5	273	15,8	100	13	2,7	15
13/10/2022	07	1,7	270	16,1	100	13	2,7	16
13/10/2022	08	1,8	265	18,2	91	11	2,9	16
13/10/2022	09	1,6	253	21,3	75	7	2,8	13
13/10/2022	10	2	249	23,6	60	5	3,3	9
13/10/2022	11	2,6	203	24,7	58	4	4,7	9
13/10/2022	12	2,5	186	24,4	66	3	4,8	7
13/10/2022	13	2,7	177	24,8	66	3	5	4
13/10/2022	14	3	190	24,8	63	4	6	9
13/10/2022	15	4	186	24,5	64	4	6,5	8
13/10/2022	16	3,5	186	24,1	67	3	5,8	8
13/10/2022	17	2,1	188	23,2	76	4	3,5	8
13/10/2022	18	2	203	22,5	80	3	3,1	5
13/10/2022	19	0,4	331	21,9	85	5	1	6
13/10/2022	20	0,7	279	21,3	89	6	1,4	7
13/10/2022	21	1	274	20,8	90	5	1,8	6
13/10/2022	22	1,5	270	18,9	100	9	2,6	13
13/10/2022	23	1,7	276	18,9	98	12	2,8	15
14/10/2022	00	1,6	273	18,9	89	8	3	10
14/10/2022	01	1,9	260	18,6	84	6	3,5	8
14/10/2022	02	1,7	263	17,3	96	10	2,9	12
14/10/2022	03	1,6	284	16,8	99	9	2,5	11
14/10/2022	04	1,3	293	17,9	89	7	2,2	9
14/10/2022	05	1,4	274	17,8	82	6	2,6	9
14/10/2022	06	2,3	267	16,5	86	7	3,8	12
14/10/2022	07	2,1	285	17,6	78	7	3,1	13
14/10/2022	08	1,8	280	20,2	68	7	2,8	15
14/10/2022	09	0,8	278	24,3	56	6	1,6	14
14/10/2022	10	0,5	192	28,1	47	6	1,4	16
14/10/2022	11	1,7	184	27,2	63	8	3,5	30
14/10/2022	12	2,4	191	26,1	65	7	3,9	20
14/10/2022	13	1,5	164	27,1	60	4	3,2	8
14/10/2022	14	1,6	135	26,8	65	3	3,2	4
14/10/2022	15	1,5	137	26,3	66	4	2,4	5
14/10/2022	16	1,6	131	25,9	66	3	2,3	6
14/10/2022	17	1,7	145	25,1	74	3	2,8	3
14/10/2022	18	1,2	195	23,2	90	4	1,9	5
14/10/2022	19	1,1	331	22,7	92	6	1,9	7
14/10/2022	20	1,5	341	22,1	86	7	2,3	8
14/10/2022	21	1	323	21,8	82	7	1,6	9
14/10/2022	22	0,4	249	19,8	91	8	1,1	11
14/10/2022	23	0,6	248	19,1	91	8	1,1	10
15/10/2022	00	0,9	296	19	89	7	1,6	9
15/10/2022	01	0,8	318	19,7	86	6	1,4	7
15/10/2022	02	1,5	268	18,4	90	7	2	9
15/10/2022	03	0,9	257	19,1	87	7	1,6	9
15/10/2022	04	0,5	29	19,1	92	8	1,2	10
15/10/2022	05	1,2	290	18,3	94	7	1,9	8
15/10/2022	06	1,2	293	18,3	91	7	2	8
15/10/2022	07	0,9	286	18,2	93	8	1,7	10
15/10/2022	08	0,5	278	20,6	82	8	1,2	13
15/10/2022	09	0,5	245	24,1	70	8	1	13
15/10/2022	10	1,3	154	24,4	76	4	2,2	6
15/10/2022	11	2,2	133	24	80	4	3,4	5
15/10/2022	12	2,5	123	23,9	86	3	3,8	4
15/10/2022	13	2,4	134	24,3	88	3	3,6	4
15/10/2022	14	2,4	133	24,2	87	4	3,8	4
15/10/2022	15	2,5	126	23,7	92	4	3,9	4
15/10/2022	16	1,8	107	23,2	98	5	3	5
15/10/2022	17	1,5	55	23	99	6	2,6	7
15/10/2022	18	1,5	38	22,7	97	8	2,7	9
15/10/2022	19	1,5	26	22,6	91	8	2,4	9
15/10/2022	20	1,2	1	22	90	9	2,1	10
15/10/2022	21	1,7	302	21,2	92	9	2,8	9
15/10/2022	22	1,6	349	20,9	93	6	3,1	7
15/10/2022	23	3,1	92	22,2	98	7	5,5	9
16/10/2022	00	1,8	6	21,4	99	6	3,4	7
16/10/2022	01	1,4	294	20,3	98	6	2,1	7
16/10/2022	02	1,1	262	19,4	100	7	2	9
16/10/2022	03	1,8	316	19,4	96	7	2,9	8
16/10/2022	04	1	309	19,3	94	8	1,7	9
16/10/2022	05	1,9	324	19,4	91	6	2,9	7
16/10/2022	06	1,1	310	18,7	97	6	2	7
16/10/2022	07	1	325	18,9	99	6	1,9	6
16/10/2022	08	1,3	323	20,7	91	6	2,2	7
16/10/2022	09	0,7	224	24,3	80	5	1,5	7
16/10/2022	10	1,9	80	24,2	85	2	3,5	3
16/10/2022	11	2,8	86	24	88	3	4,9	5
16/10/2022	12	3,4	100	23,6	96	3	4,9	3
16/10/2022	13	3	101	24	95	3	4,6	3
16/10/2022	14	2,8	114	24	94	3	4,1	4
16/10/2022	15	2	97	23,6	99	4	3,1	5
16/10/2022	16	1,5	74	23,6	100	3	2,6	4
16/10/2022	17	1,4	76	23,1	100	4	2,7	5
16/10/2022	18	1,9	59	22,8	100	4	3,6	5
16/10/2022	19	3,6	38	22,6	100	6	6	6
16/10/2022	20	3,3	54	22,5	100	5	6	5
16/10/2022	21	2,2	12	22,2	100	5	3,6	6
16/10/2022	22	1,8	341	21,4	100	5	3,1	6
16/10/2022	23	2	332	20,9	100	4	3,1	5
17/10/2022	00	0,9	320	20,8	100	5	1,5	6
17/10/2022	01	0,7	331	20,4	100	5	1,4	6
17/10/2022	02	1,4	273	19,5	100	8	2,2	8
17/10/2022	03	1,2	274	19,3	100	10	2	10
17/10/2022	04	1,5	301	19,2	100	9	2,4	10
17/10/2022	05	1,2	298	19,1	100	8	2,1	9
17/10/2022	06	1,5	297	18,9	100	7	2,5	8
17/10/2022	07	2	314	20	100	7	3,4	8
17/10/2022	08	1,3	327	21,1	98	9	2,3	12
17/10/2022	09	1,4	27	22,5	94	6	2,7	10
17/10/2022	10	2,4	41	23,5	95	4	4,4	7
17/10/2022	11	2,5	49	24,4	91	4	4,3	5
17/10/2022	12	2,2	83	25,2	88	4	3,8	8
17/10/2022	13	2,2	92	25	90	4	3,7	8
17/10/2022	14	2,8	117	24,8	91	4	4,2	8
17/10/2022	15	3	103	24,5	96	5	4,5	10
17/10/2022	16	2,7	98	24,3	98	5	4,1	12
17/10/2022	17	1,5	79	24	98	4	2,6	7
17/10/2022	18	1,2	69	23,1	100	5	2,1	8
17/10/2022	19	0,9	23	22,7	100	7	1,7	8
17/10/2022	20	0,9	318	22,1	100	7	2	8
17/10/2022	21	1,8	1	21,8	100	7	3	8
17/10/2022	22	1,1	329	21,6	100	6	1,9	6
17/10/2022	23	0,5	307	21,2	100	7	1	7
18/10/2022	00	1,1	323	20,7	100	7	1,8	7
18/10/2022	01	0,6	325	20,4	100	7	1,2	8
18/10/2022	02	1	311	19,8	100	7	2	8
18/10/2022	03	1,2	292	19,4	100	7	2	8
18/10/2022	04	1,9	274	18,3	100	12	3	12
18/10/2022	05	2	313	19	100	14	3,1	15
18/10/2022	06	2	325	19,5	100	10	3	11
18/10/2022	07	1,1	270	18,5	100	12	2,1	15
18/10/2022	08	1,3	274	19,8	100	14	2,2	20
18/10/2022	09	0,8	257	23,6	88	11	1,6	16
18/10/2022	10	1	145	25,7	76	7	2,1	14
18/10/2022	11	2,6	110	24	87	7	4,1	14
18/10/2022	12	1,2	142	26,2	79	6	2,4	10
18/10/2022	13	1,7	143	26,3	75	6	3,5	11
18/10/2022	14	1,9	145	25,8	81	6	3,7	11
18/10/2022	15	2,2	141	25,2	86	7	3,5	10
18/10/2022	16	2,3	145	24,3	92	7	3,6	10
18/10/2022	17	1,4	151	23,3	98	7	2,4	11
18/10/2022	18	0,6	191	22,6	100	8	1,2	11
18/10/2022	19	0,4	221	22,4	100	8	1	11
18/10/2022	20	0,4	246	22,3	100	9	1	11
18/10/2022	21	0,9	255	22,2	100	9	2	11
18/10/2022	22	0,8	314	21,8	100	10	1,6	13
18/10/2022	23	0,8	337	21,9	100	9	1,4	11
19/10/2022	00	0,9	307	21,8	100	10	1,7	12
19/10/2022	01	1,1	274	21,8	100	12	2,3	14
19/10/2022	02	0,9	331	21,5	100	13	1,6	15
19/10/2022	03	0,5	18	21,1	100	14	1,2	16
19/10/2022	04	0,7	224	20,6	100	14	1,3	16
19/10/2022	05	0,9	314	19,7	100	15	1,7	17
19/10/2022	06	0,6	292	19,7	100	14	1,3	16
19/10/2022	07	0,6	300	19,5	100	15	1,5	18
19/10/2022	08	1	286	20,5	100	22	2,1	29
19/10/2022	09	0,5	262	22,4	98	21	1,3	30
19/10/2022	10	0,4	112	24,3	90	18	1,2	28
19/10/2022	11	0,8	124	24,9	84	14	2	24
19/10/2022	12	1,7	135	25,7	82	9	3,3	14
19/10/2022	13	1,9	138	25,9	84	9	3,6	14
19/10/2022	14	2,1	132	25,4	90	10	3,8	13
19/10/2022	15	2,8	121	24	99	9	4	12
19/10/2022	16	2,1	107	23,4	100	11	3,3	15
19/10/2022	17	2,4	96	23,2	100	11	3,7	17
19/10/2022	18	1,8	88	23	100	11	3,1	18
19/10/2022	19	1,2	79	23	100	11	2,7	13
19/10/2022	20	2,2	77	22,7	100	12	3,9	15
19/10/2022	21	1,4	10	22,3	100	11	2,3	13
19/10/2022	22	0,9	1	22,1	100	11	1,8	13
19/10/2022	23	0,9	304	21,7	100	12	1,7	14
20/10/2022	00	0,8	322	21,6	100	11	1,6	14
20/10/2022	01	1,4	341	21	100	12	2,4	14
20/10/2022	02	0,7	47	21,5	100	13	1,3	15
20/10/2022	03	1,2	48	21,9	100	15	2,6	17
20/10/2022	04	0,9	315	21,2	100	14	1,9	16
20/10/2022	05	1,2	344	21,2	100	15	2,1	17
20/10/2022	06	1,4	307	20,6	100	14	2,3	16
20/10/2022	07	1,3	330	21,2	100	13	2,2	16
20/10/2022	08	1,2	329	21,4	100	14	2,2	18
20/10/2022	09	1,3	288	21,9	100	16	2,1	19
20/10/2022	10	1	265	23,4	97	14	2,2	20
20/10/2022	11	1,4	84	24,7	88	13	2,6	24
20/10/2022	12	2,2	76	24,6	91	11	3,9	18
20/10/2022	13	2,4	68	24,1	97	10	4,4	16
20/10/2022	14	2,6	77	24,1	100	12	4,8	21
20/10/2022	15	2,1	47	23,6	100	10	3,8	16
20/10/2022	16	1,6	89	23,4	100	13	2,6	17
20/10/2022	17	3	96	23,1	100	12	4,6	14
20/10/2022	18	1,8	3	22,9	100	11	3,4	13
20/10/2022	19	1	340	22,8	100	11	2,3	14
20/10/2022	20	0,6	39	22,4	100	11	1,6	13
20/10/2022	21	1,2	5	22,1	100	12	2,2	14
20/10/2022	22	1,6	47	21,8	100	10	3	12
20/10/2022	23	0,8	270	21,5	100	10	1,3	11
21/10/2022	00	1,4	267	21	100	12	2,3	14
21/10/2022	01	1,1	321	21,3	100	14	2,1	15
21/10/2022	02	0,9	41	21,5	100	14	1,7	16
21/10/2022	03	0,4	213	21,5	100	14	1,1	16
21/10/2022	04	0,5	178	21	100	13	1,2	14
21/10/2022	05	0,6	276	20,9	100	11	1,5	12
21/10/2022	06	1,8	215	21,1	100	15	2,9	18
21/10/2022	07	1,3	245	21,4	100	12	2,4	15
21/10/2022	08	1,2	269	21,3	100	14	2,2	18
21/10/2022	09	2,1	211	23,7	77	10	3,6	18
21/10/2022	10	2,9	195	25,1	67	7	4,6	22
21/10/2022	11	3,1	195	25,8	61	7	4,8	21
21/10/2022	12	3,8	195	27	58	6	6	19
21/10/2022	13	5,8	197	26,3	65	9	8,7	37
21/10/2022	14	5,4	196	25,7	71	8	8,3	24
21/10/2022	15	4,7	198	25	78	11	7,2	24
21/10/2022	16	3,5	188	24,6	83	12	5,6	22
21/10/2022	17	2,5	228	24,9	72	6	5	10
21/10/2022	18	2,2	257	24,7	63	2	4	3
21/10/2022	19	1,1	261	24,5	60	2	2,2	3
21/10/2022	20	1,9	282	24,1	56	1	3,8	2
21/10/2022	21	2,6	285	24	49	1	5,6	2
21/10/2022	22	2	268	23,3	52	2	4	3
21/10/2022	23	1,5	256	22	57	1	2,9	2
22/10/2022	00	1,2	270	21,1	60	2	2,5	2
22/10/2022	01	2,1	265	21	61	2	3,8	2
22/10/2022	02	2,1	261	20,2	66	2	3,8	4
22/10/2022	03	1,5	274	20,3	64	3	2,7	4
22/10/2022	04	2,1	334	19,9	66	2	3,3	3
22/10/2022	05	0,8	354	19,9	75	3	1,5	4
22/10/2022	06	1	264	19,6	75	2	1,8	3
22/10/2022	07	1,3	264	18,1	80	3	2	5
22/10/2022	08	1,1	270	19	78	5	2	9
22/10/2022	09	1	272	21	75	6	1,7	9
22/10/2022	10	0,8	349	24,4	66	4	1,8	7
22/10/2022	11	1,7	80	24,6	65	3	2,9	4
22/10/2022	12	2,5	103	23,9	74	2	3,9	3
22/10/2022	13	2,7	101	24	78	2	4	3
22/10/2022	14	2,6	103	24	81	2	3,9	2
22/10/2022	15	2,1	112	24,1	81	2	3,3	3
22/10/2022	16	1,5	154	23,5	80	3	2,7	4
22/10/2022	17	1,1	150	23,1	88	4	2,2	6
22/10/2022	18	1,4	149	22,6	100	5	2,6	7
22/10/2022	19	0,6	180	22,4	100	6	1,5	8
22/10/2022	20	1,3	351	22	97	9	2	11
22/10/2022	21	1,5	350	21,8	100	8	2,4	10
22/10/2022	22	1,3	340	21,7	100	8	2,1	9
22/10/2022	23	0,9	353	21,5	100	9	1,6	10
23/10/2022	00	0,8	273	20,4	100	8	1,3	10
23/10/2022	01	1,3	279	19,6	100	9	2	10
23/10/2022	02	1	252	19,7	100	10	1,7	11
23/10/2022	03	1,4	286	19,5	100	8	2,2	9
23/10/2022	04	1,7	312	20,2	100	8	2,6	9
23/10/2022	05	1,1	273	19,6	100	8	2	9
23/10/2022	06	1,2	275	19,5	100	8	2,1	9
23/10/2022	07	1,2	275	19,4	100	12	2,3	14
23/10/2022	08	0,8	271	19,4	100	10	1,9	11
23/10/2022	09	1	278	21,4	99	9	1,8	12
23/10/2022	10	0,6	181	24	89	8	1,4	13
23/10/2022	11	1,2	164	23,8	93	9	2,1	13
23/10/2022	12	1,4	155	23,8	92	8	2,5	12
23/10/2022	13	2,1	163	24,2	93	7	3,5	10
23/10/2022	14	2	169	23,6	94	8	3,3	12
23/10/2022	15	1,9	172	23,7	96	9	3,1	12
23/10/2022	16	2,1	174	23,3	100	9	3,5	12
23/10/2022	17	1,8	189	22,8	100	11	3,4	14
23/10/2022	18	0,9	183	22,3	100	11	1,9	13
23/10/2022	19	0,7	97	22	100	13	1,5	14
23/10/2022	20	1,7	3	21,9	100	13	2,8	15
23/10/2022	21	0,6	43	21,6	100	12	1,2	14
23/10/2022	22	1,4	310	20,6	100	11	2,5	13
23/10/2022	23	0,6	165	20,2	100	12	1	13
24/10/2022	00	1	266	19,4	100	12	1,7	14
24/10/2022	01	1	358	19,4	100	12	1,9	14
24/10/2022	02	1,4	317	19,6	100	8	2,2	10
24/10/2022	03	1,3	293	18,9	100	11	2,3	13
24/10/2022	04	0,4	272	18,8	100	12	0,9	14
24/10/2022	05	1	284	19	100	12	1,6	14
24/10/2022	06	0,9	296	19,5	100	12	1,6	14
24/10/2022	07	0,6	272	18,4	100	12	1,4	14
24/10/2022	08	0,8	246	19,5	100	14	1,4	17
24/10/2022	09	0,7	275	20,5	98	12	1,4	16
24/10/2022	10	0,5	211	23,7	72	10	1,1	16
24/10/2022	11	0,9	175	25,2	72	10	1,9	25
24/10/2022	12	1,4	166	26	75	6	3	9
24/10/2022	13	1,5	165	25,5	72	5	2,9	8
24/10/2022	14	1,9	165	25	75	5	3,3	8
24/10/2022	15	1,9	174	24,6	71	6	3,2	13
24/10/2022	16	1	160	24,5	78	6	2	14
24/10/2022	17	0,8	159	24,2	85	3	1,5	6
24/10/2022	18	0,6	151	22,9	98	6	1,4	14
24/10/2022	19	0,6	143	22,4	100	5	1,2	8
24/10/2022	20	0,7	81	21,7	100	11	1,1	15
24/10/2022	21	1,2	22	21,4	97	8	2	10
24/10/2022	22	0,9	28	21,3	97	6	1,6	8
24/10/2022	23	1,4	355	21	96	5	2,2	7
25/10/2022	00	0,9	331	20,5	100	4	1,6	6
25/10/2022	01	0,7	347	20,5	100	7	1,7	8
25/10/2022	02	1,2	312	20	100	8	2,1	9
25/10/2022	03	1,3	284	18,6	100	8	2	9
25/10/2022	04	1,3	291	18,8	100	8	2	9
25/10/2022	05	1	283	18,1	99	10	1,7	13
25/10/2022	06	0,7	286	17,5	100	11	1,4	14
25/10/2022	07	1,5	299	17,6	98	10	2,5	15
25/10/2022	08	1,3	274	18,8	93	11	2	19
25/10/2022	09	0,8	268	22,1	83	10	1,4	17
25/10/2022	10	0,8	144	25	71	7	1,7	14
25/10/2022	11	2,1	95	23,7	74	6	3,2	13
25/10/2022	12	2,6	112	23,7	87	5	3,9	10
25/10/2022	13	2,9	109	23,4	97	5	4,3	7
25/10/2022	14	2,5	108	23,6	98	5	3,7	7
25/10/2022	15	2,2	115	23,9	96	6	3,3	8
25/10/2022	16	1,6	131	23,8	100	5	2,7	7
25/10/2022	17	1,1	116	22,7	100	7	2,2	9
25/10/2022	18	0,5	106	22,1	100	11	1,2	13
25/10/2022	19	0,3	163	21,6	100	13	0,8	16
25/10/2022	20	1,1	317	21	100	13	1,9	14
25/10/2022	21	1,3	334	20,5	100	13	2,4	13
25/10/2022	22	1,7	339	20,1	100	11	2,7	12
25/10/2022	23	0,9	234	19,8	100	12	1,6	13
26/10/2022	00	1	263	18,4	100	11	1,8	12
26/10/2022	01	0,6	284	18,5	100	11	1,4	12
26/10/2022	02	0,5	286	18,5	100	10	1,4	11
26/10/2022	03	1	266	18	100	12	1,9	24
26/10/2022	04	1,3	301	18,9	100	12	2,1	13
26/10/2022	05	0,3	202	18,5	100	12	0,8	13
26/10/2022	06	0,6	245	18,6	100	14	1,1	15
26/10/2022	07	0,4	61	19	100	17	1,1	19
26/10/2022	08	0,6	14	20,1	100	19	1,3	22
26/10/2022	09	1,4	40	21,7	100	18	2,8	23
26/10/2022	10	1,7	62	23,3	98	10	3,2	14
26/10/2022	11	1,8	72	24,2	93	8	3,1	13
26/10/2022	12	2,5	108	23,9	96	8	3,7	13
26/10/2022	13	2,7	104	23,8	99	7	4,1	10
26/10/2022	14	1,9	112	24	100	7	3,1	11
26/10/2022	15	1,5	111	24,2	99	8	2,7	12
26/10/2022	16	1,8	87	23	100	10	3,3	13
26/10/2022	17	1,1	87	22,8	100	10	1,9	12
26/10/2022	18	0,6	85	22,3	100	14	1,3	15
26/10/2022	19	0,5	57	22,1	100	16	1	16
26/10/2022	20	0,5	341	21,5	100	16	1,1	17
26/10/2022	21	0,5	216	20,9	100	18	1,2	20
26/10/2022	22	0,6	298	20,6	100	17	1,2	18
26/10/2022	23	1,2	347	20,2	100	12	1,9	13
27/10/2022	00	0,6	333	20,2	100	13	1,1	14
27/10/2022	01	1,1	317	19,8	100	12	1,9	13
27/10/2022	02	0,5	328	19,7	100	14	1,1	15
27/10/2022	03	0,8	246	19,2	100	18	1,4	18
27/10/2022	04	0,8	244	18,8	100	14	1,4	14
27/10/2022	05	1,2	354	18,7	100	13	2	13
27/10/2022	06	1,3	317	19,2	100	14	2	14
27/10/2022	07	1,5	277	18,2	100	16	2,3	18
27/10/2022	08	1,4	287	19,3	100	17	2,2	22
27/10/2022	09	0,9	246	22,2	98	14	1,6	20
27/10/2022	10	1,1	101	24	94	9	2,1	16
27/10/2022	11	2	92	23,8	97	8	3,4	13
27/10/2022	12	2,6	92	23,6	100	6	4,4	10
27/10/2022	13	2,6	91	24,1	99	6	4,2	9
27/10/2022	14	2,2	75	24,1	100	7	4,2	10
27/10/2022	15	2,4	65	23,6	100	7	4,7	11
27/10/2022	16	2,6	64	23,1	100	8	4,9	10
27/10/2022	17	2,3	71	22,7	100	9	4,4	11
27/10/2022	18	2,3	59	22,5	100	8	4,2	8
27/10/2022	19	2,4	37	22,4	100	9	4,6	10
27/10/2022	20	2,1	38	22,2	100	9	4	9
27/10/2022	21	1,7	24	22	100	8	3	9
27/10/2022	22	1,3	336	21,2	100	8	2	9
27/10/2022	23	1,6	337	20,7	100	9	2,4	10
28/10/2022	00	1,3	344	20,5	100	12	2,2	13
28/10/2022	01	0,9	302	19,9	100	12	1,7	13
28/10/2022	02	1,1	277	18,8	100	13	1,9	13
28/10/2022	03	1,2	270	18	100	11	1,8	11
28/10/2022	04	1,5	286	18	100	13	2,1	14
28/10/2022	05	0,8	281	17,9	100	15	1,5	16
28/10/2022	06	0,3	277	17,2	100	15	0,9	16
28/10/2022	07	0,6	262	18	100	16	1	17
28/10/2022	08	1,6	305	19,3	100	20	2,3	22
28/10/2022	09	1,3	310	21,7	100	14	2,2	17
28/10/2022	10	1,5	49	23,2	88	6	2,9	9
28/10/2022	11	1,9	73	23,9	80	5	3,4	8
28/10/2022	12	2,3	105	23,6	82	4	3,5	6
28/10/2022	13	2,4	104	23,7	83	4	3,9	5
28/10/2022	14	2,7	106	23,5	87	5	4,1	7
28/10/2022	15	2	108	23,3	91	6	3,2	9
28/10/2022	16	1,8	73	23,2	93	6	3,2	8
28/10/2022	17	1,5	54	22,5	100	7	3	9
28/10/2022	18	1,2	68	22,1	100	9	2,3	11
28/10/2022	19	1,6	51	21,9	100	11	3,1	12
28/10/2022	20	1,5	28	21,5	100	11	2,9	12
28/10/2022	21	1,3	354	20,6	100	12	2,2	12
28/10/2022	22	0,9	323	20	100	12	1,5	13
28/10/2022	23	1,1	353	20	100	11	1,9	12
29/10/2022	00	1,5	336	19,9	100	11	2,4	12
29/10/2022	01	1,7	326	19,7	100	10	2,5	10
29/10/2022	02	1,5	337	19,4	100	11	2,7	11
29/10/2022	03	1,7	316	19	100	11	2,7	11
29/10/2022	04	1,6	285	18,4	100	12	2,2	13
29/10/2022	05	1,4	279	17,8	100	14	2,1	15
29/10/2022	06	1,8	279	17,1	100	18	2,9	19
29/10/2022	07	1,8	275	16,9	100	16	2,8	16
29/10/2022	08	2,2	265	17,7	100	14	3,2	15
29/10/2022	09	1,8	267	20,4	97	12	2,7	14
29/10/2022	10	1	300	23,8	79	7	2	9
