Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
26/09/1995	17	3		2	6	10	71
26/09/1995	18	3		2	18	22	70
26/09/1995	19	4		3	7	12	94
26/09/1995	20	3		2	7	10	77
26/09/1995	21	3		2	13	16	56
26/09/1995	22	5		2	5	8	65
27/09/1995	00	21		4	14	20	71
27/09/1995	01	31		4	12	17	77
27/09/1995	02	31		4	11	16	77
27/09/1995	03	43		4	12	18	79
27/09/1995	04	39		4	7	13	83
27/09/1995	05	36		4	7	12	84
27/09/1995	06	22		4	5	11	91
27/09/1995	07	26		4	8	14	81
27/09/1995	08	25		52	39	118	23
27/09/1995	09	19		9	17	30	37
27/09/1995	10	28		6	8	17	71
27/09/1995	11	29		5	16	24	79
27/09/1995	12	36		2	11	15	90
27/09/1995	13	39		2	14	18	99
27/09/1995	14	24		2	11	15	111
27/09/1995	15	16		2	12	16	152
27/09/1995	16	15		2	14	18	163
27/09/1995	17	9		2	11	14	130
27/09/1995	18	5		2	12	15	105
27/09/1995	19	4		2	16	20	89
27/09/1995	20	3		3	6	9	105
27/09/1995	21	3		2	11	14	102
27/09/1995	22	5		3	14	18	96
27/09/1995	23	5		4	13	18	100
28/09/1995	00	6		5	15	22	108
28/09/1995	01	6		4	10	16	94
28/09/1995	02	6		5	9	16	105
28/09/1995	03	6		5	9	16	96
28/09/1995	04	5		5	6	12	85
28/09/1995	05	5		6	10	17	65
28/09/1995	06	4		6	11	19	61
28/09/1995	07	5		11	44	61	40
28/09/1995	08	6		27	52	93	27
28/09/1995	09	6		31	50	97	21
28/09/1995	10	13		18	56	84	53
28/09/1995	11	9		12	40	59	59
28/09/1995	12	7	30	7	21	33	79
28/09/1995	13	5	48	7	14	24	83
28/09/1995	14	6	35	5	7	15	89
28/09/1995	15	9	20	7	12	22	98
28/09/1995	16	8	25	5	11	18	106
28/09/1995	17	11	22	4	19	26	104
28/09/1995	18	13	56	4	45	52	86
28/09/1995	19	14	48	2	23	27	90
28/09/1995	20	14	40	2	16	20	88
28/09/1995	21	19	33	2	16	20	91
28/09/1995	22	20	28	8	25	38	90
28/09/1995	23	13	55	3	20	26	89
29/09/1995	00	13	47	2	24	28	91
29/09/1995	01	6	31	2	16	20	66
29/09/1995	02	5	7	2	11	15	64
29/09/1995	03	5	17	2	10	13	71
29/09/1995	04	5	16	2	21	25	51
29/09/1995	05	5	20	2	11	14	59
29/09/1995	06	9	17	2	18	22	55
29/09/1995	07	12	21	3	24	29	50
29/09/1995	08	11	36	5	28	36	49
29/09/1995	09	11	24	10	38	53	43
29/09/1995	10	15	26	6	24	33	52
29/09/1995	11	45	15	4	25	31	53
29/09/1995	12	21	23	2	8	12	49
29/09/1995	13	10	7	2	5	9	57
29/09/1995	14	6	9	2	6	9	57
29/09/1995	15	4	14	2	7	10	65
29/09/1995	16	4	11	2	7	10	71
29/09/1995	17	4	22	2	14	18	67
29/09/1995	18	4	21	2	32	36	57
29/09/1995	19	5	13	3	55	59	39
29/09/1995	20	5	22	2	55	59	38
29/09/1995	21	5	28	3	35	39	53
29/09/1995	22	7	33	3	23	27	68
29/09/1995	23	6	8	2	32	35	58
30/09/1995	00	7	23	2	20	24	68
30/09/1995	01	10	22	2	14	18	72
30/09/1995	02	10	7	2	15	19	70
30/09/1995	03	7	16	2	12	15	72
30/09/1995	04	6	18	2	48	52	33
30/09/1995	05	6	21	2	17	21	61
30/09/1995	06	9	39	2	44	48	40
30/09/1995	07	10	63	2	36	40	49
30/09/1995	08	8	65	2	21	25	74
30/09/1995	09	8	55	4	28	34	65
30/09/1995	10	9	43	5	27	34	74
30/09/1995	11	14	39	4	26	32	68
30/09/1995	12	24	34	2	12	16	85
30/09/1995	13	12	27	2	7	11	84
30/09/1995	14	9	25	2	7	11	86
30/09/1995	15	8	25	2	5	9	96
30/09/1995	16	4	11	2	4	8	96
30/09/1995	17	4	30	2	4	8	96
30/09/1995	18	3	38	2	13	17	92
30/09/1995	19	4	46	2	24	28	87
30/09/1995	20	4	48	2	17	21	85
30/09/1995	21	3	45	2	31	35	68
30/09/1995	22	5	65	2	71	74	27
30/09/1995	23	5	72	2	39	43	47
01/10/1995	00	8	76	3	32	36	60
01/10/1995	01	6	51	4	38	43	47
01/10/1995	02	6	55	4	49	56	38
01/10/1995	03	7	68	26	86	125	14
01/10/1995	04	6	79	8	65	78	21
01/10/1995	05	6	54	4	47	52	35
01/10/1995	06	6	30	4	49	55	34
01/10/1995	07	6	36	4	32	38	51
01/10/1995	08	8	41	12	41	60	39
01/10/1995	09	10	43	17	50	76	36
01/10/1995	10	11	55	10	35	50	46
01/10/1995	11	14	42	9	32	46	62
01/10/1995	12	29	48	5	29	36	84
01/10/1995	13	13	41	3	14	19	113
01/10/1995	14	5	32	4	12	18	94
01/10/1995	15	6	35	4	12	19	88
01/10/1995	16	7	27	3	11	15	89
01/10/1995	17	3	18	2	10	13	84
01/10/1995	18	4	29	2	29	33	65
01/10/1995	19	5	52	2	47	51	48
01/10/1995	20	5	67	2	30	33	61
01/10/1995	21	5	74	2	9	13	73
01/10/1995	22	11	35	2	10	14	64
01/10/1995	23	13	85	3	11	15	66
02/10/1995	00	14	70	2	13	17	61
02/10/1995	01	16	65	2	16	20	58
02/10/1995	02	6	78	3	6	10	74
02/10/1995	03	5	30	3	6	11	75
02/10/1995	04	6	42	3	26	31	45
02/10/1995	05	6	43	3	17	22	54
02/10/1995	06	3	20	3	9	13	68
02/10/1995	07	3	14	7	19	30	57
02/10/1995	08	3	20	6	19	27	60
02/10/1995	09	4	36	5	19	26	45
02/10/1995	10	3	32	5	16	24	52
02/10/1995	11	4	17	5	15	23	54
02/10/1995	12	3	28	4	15	21	57
02/10/1995	13	3	37	4	19	24	61
02/10/1995	14	4	48	4	19	25	67
02/10/1995	15	17	55	2	37	41	68
02/10/1995	16	8	65	2	23	27	89
02/10/1995	17	4	35	2	24	28	79
02/10/1995	18	3	48	2	21	25	77
02/10/1995	19	3	37	2	46	50	48
02/10/1995	20	3	31	3	40	45	48
02/10/1995	21	3	36	2	32	36	51
02/10/1995	22	3	54	2	30	33	58
02/10/1995	23	5	53	2	11	15	80
03/10/1995	00	4	41	2	10	13	83
04/10/1995	01	11	51	2	24	28	45
04/10/1995	02	9	25	3	24	29	43
04/10/1995	03	11	38	3	30	35	42
04/10/1995	04	24	46	20	77	108	13
04/10/1995	05	22	97	8	72	84	13
04/10/1995	06	19	86	4	60	66	16
04/10/1995	07	22	88	5	34	42	36
04/10/1995	08	33	48	20	40	71	32
04/10/1995	09	19	53	15	43	65	28
04/10/1995	10	17	40	8	27	38	46
04/10/1995	11	9	30	6	23	32	48
04/10/1995	12	7	29	4	18	25	55
04/10/1995	13	10	23	3	17	22	66
04/10/1995	14	37	34	4	29	35	70
04/10/1995	15	37	67	3	33	37	82
04/10/1995	16	23	60	3	26	30	94
04/10/1995	17	14	68	2	25	29	108
04/10/1995	18	10	85	4	52	58	82
04/10/1995	19	7	69	2	38	42	83
04/10/1995	20	6	60	3	51	57	62
04/10/1995	21	6	74	4	74	80	39
04/10/1995	22	7	104	2	46	49	56
04/10/1995	23	7	75	2	28	32	61
05/10/1995	00	5	44	4	29	35	51
05/10/1995	01	6	6	4	36	42	39
05/10/1995	02	12	11	7	35	45	46
05/10/1995	03	19	21	4	35	41	42
05/10/1995	04	18	18	4	19	25	56
05/10/1995	05	11	26	4	37	44	39
05/10/1995	06	9	25	4	26	32	43
05/10/1995	07	7	30	4	26	32	43
05/10/1995	08	5	14	7	34	44	36
05/10/1995	09	6	16	19	40	69	25
05/10/1995	10	6	26	26	46	85	24
05/10/1995	11	6	24	17	32	58	36
05/10/1995	12	5	26	7	25	35	41
05/10/1995	13	5	20	4	17	24	54
05/10/1995	14	5	31	3	13	18	59
05/10/1995	15	4	11	3	16	21	61
05/10/1995	16	3	9	3	25	29	59
05/10/1995	17	4	15	7	47	57	43
05/10/1995	18	4	34	3	17	22	62
05/10/1995	19	5	26	2	11	15	68
05/10/1995	20	4	16	3	32	36	51
05/10/1995	21	5	5	2	9	12	69
05/10/1995	22	3	5	2	12	16	60
05/10/1995	23	3	5	3	14	20	67
06/10/1995	00	3	5	3	24	28	56
06/10/1995	01	4	7	4	11	15	71
06/10/1995	02	3	14	3	25	30	52
06/10/1995	03	3	12	3	20	26	51
06/10/1995	04	4	12	4	17	23	53
06/10/1995	05	3	18	3	12	17	59
06/10/1995	06	3	13	4	10	14	61
06/10/1995	07	3	13	4	15	21	60
06/10/1995	08	3	13	4	14	21	56
06/10/1995	09	3	14	11	30	46	36
06/10/1995	10	5	14	13	40	59	50
06/10/1995	11	4	34	6	19	28	60
06/10/1995	12	3	10	4	12	18	57
06/10/1995	13	3	27	3	11	16	58
06/10/1995	14	3	23	2	11	15	67
06/10/1995	15	5	5	2	15	19	63
06/10/1995	16	8	6	3	21	25	68
06/10/1995	17	17	14	3	33	38	67
06/10/1995	18	5	32	2	56	60	45
06/10/1995	19	4	26	2	51	55	45
06/10/1995	20	5	22	2	14	18	80
06/10/1995	21	3	10	2	5	9	85
06/10/1995	22	3	18	2	6	9	85
06/10/1995	23	7	14	2	12	16	66
07/10/1995	00	9	32	4	15	22	67
07/10/1995	01	6	32	5	15	23	70
07/10/1995	02	17	21	4	38	45	47
07/10/1995	03	20	38	5	63	71	26
07/10/1995	04	25	58	5	48	55	37
07/10/1995	05	34	53	5	35	43	36
07/10/1995	06	22	41	4	21	27	59
07/10/1995	07	9	27	6	23	32	47
07/10/1995	08	8	18	8	31	44	39
07/10/1995	09	5	32	7	24	34	51
07/10/1995	10	4	17	6	17	27	57
07/10/1995	11	3	14	4	13	20	65
07/10/1995	12	4	18	3	14	19	69
07/10/1995	13	3	8	3	12	16	75
07/10/1995	14	3	6	2	9	12	66
07/10/1995	15	3	10	2	7	11	65
07/10/1995	16	3	14	2	8	11	65
07/10/1995	17	3	18	2	11	14	65
07/10/1995	18	3	18	2	26	30	68
07/10/1995	19	3	22	2	11	15	84
07/10/1995	20	3	30	2	4	8	87
07/10/1995	21	3	8	2	5	9	81
07/10/1995	22	3	6	2	6	10	78
07/10/1995	23	3	12	4	7	12	78
08/10/1995	00	3	19	4	8	13	71
08/10/1995	01	3	13	5	7	14	73
08/10/1995	02	3	6	5	7	14	74
08/10/1995	03	3	11	4	15	21	66
08/10/1995	04	3	23	5	11	18	74
08/10/1995	05	3	22	4	8	15	82
08/10/1995	06	3	11	5	8	15	78
08/10/1995	07	3	28	5	10	16	68
08/10/1995	08	3	25	5	10	17	66
08/10/1995	09	3	22	5	9	16	66
08/10/1995	10	3	38	6	9	17	67
08/10/1995	11	3	8	3	11	16	59
08/10/1995	12	3	13	2	9	12	61
08/10/1995	13	3	15	2	9	12	66
08/10/1995	14	3	31	2	9	12	70
08/10/1995	15	3	20	2	10	13	71
08/10/1995	16	3	30	2	10	13	75
08/10/1995	17	3	31	2	11	14	77
08/10/1995	18	3	40	2	22	26	82
08/10/1995	19	3	48	2	37	41	65
08/10/1995	20	3	20	2	11	14	79
08/10/1995	21	4	22	2	54	58	41
08/10/1995	22	5	50	5	80	89	27
08/10/1995	23	3	67	5	75	82	26
09/10/1995	00	4	59	2	17	21	64
09/10/1995	01	5	41	2	14	18	77
09/10/1995	02	3	35	3	9	14	82
09/10/1995	03	4	8	4	8	13	81
09/10/1995	04	3	19	3	9	13	77
09/10/1995	05	3	30	3	12	16	68
09/10/1995	06	9	45	3	14	18	63
09/10/1995	07	19	27	4	22	27	56
09/10/1995	08	59	27	6	27	37	49
09/10/1995	09	7	20	5	17	25	46
09/10/1995	10	8	19	5	20	28	64
09/10/1995	11	92	37	13	41	61	46
09/10/1995	12	65	49	5	32	40	54
09/10/1995	13	55	34	8	36	49	49
09/10/1995	14	28	25	4	20	26	50
09/10/1995	15	11	21	2	10	14	62
09/10/1995	16	20	19	2	18	22	57
09/10/1995	17	31	20	2	20	24	55
09/10/1995	18	16	44	2	38	42	41
09/10/1995	19	9	42	2	38	42	37
09/10/1995	20	8	51	2	17	21	44
09/10/1995	21	6	23	2	14	18	46
09/10/1995	22	6	47	2	40	44	32
09/10/1995	23	6	59	2	23	27	44
10/10/1995	00	6	63	2	20	24	45
10/10/1995	01	8	39	2	22	26	43
10/10/1995	02	6	49	2	21	25	40
10/10/1995	03	5	52	2	17	21	41
10/10/1995	04	5	53	2	19	24	43
10/10/1995	05	10	44	3	31	35	27
10/10/1995	06	17	51	3	35	39	23
10/10/1995	07	12	44	4	30	36	29
10/10/1995	08	6	62	5	27	35	37
10/10/1995	09	5	40	8	27	39	42
10/10/1995	10	6	32	7	16	27	51
10/10/1995	11	5	22	3	18	23	58
10/10/1995	12	4	24	3	10	14	60
10/10/1995	13	3	20	3	16	21	55
10/10/1995	14	4	16	2	14	18	77
10/10/1995	15	5	24	2	16	20	84
10/10/1995	16	4	32	2	22	27	82
10/10/1995	17	5	39	2	27	31	80
10/10/1995	18	7	35	2	40	44	66
10/10/1995	19	6	55	2	31	34	76
10/10/1995	20	5	50	2	9	12	99
10/10/1995	21	5	19	2	8	12	101
10/10/1995	22	5	13	2	7	10	95
10/10/1995	23	3	29	3	8	13	89
11/10/1995	00	3	34	5	8	15	93
11/10/1995	01	3	35	6	7	14	90
11/10/1995	02	3	25	6	9	17	85
11/10/1995	03	3	42	5	10	17	89
11/10/1995	04	3	36	6	7	14	100
11/10/1995	05	3	13	5	5	13	98
11/10/1995	06	3	30	6	8	15	81
11/10/1995	07	3	27	6	8	16	71
11/10/1995	08	3	42	6	15	24	68
11/10/1995	09	3	20	6	11	20	65
11/10/1995	10	3	18	7	15	26	61
11/10/1995	11	3	39	6	14	23	63
11/10/1995	12	3	29	4	20	25	75
11/10/1995	13	3	32	5	28	36	72
11/10/1995	14	3	11	4	8	14	96
11/10/1995	15	3	28	3	9	14	96
11/10/1995	16	4	24	7	40	51	67
11/10/1995	17	3	24	7	54	65	56
11/10/1995	18	3	18	4	15	20	92
11/10/1995	19	3	36	2	7	11	96
11/10/1995	20	3	18	2	6	10	88
11/10/1995	21	3	19	2	6	10	79
11/10/1995	22	3	19	3	10	14	79
11/10/1995	23	3	37	4	13	18	74
12/10/1995	00	3	53	4	12	18	75
12/10/1995	01	3	11	5	10	16	79
12/10/1995	02	3	23	4	10	16	85
12/10/1995	03	3	20	4	8	15	89
12/10/1995	04	3	31	4	10	16	85
12/10/1995	05	3	23	4	8	13	90
12/10/1995	06	3	28	4	9	15	84
12/10/1995	07	3	26	4	12	18	83
12/10/1995	08	3	37	5	13	20	88
12/10/1995	09	3	12	4	13	20	84
12/10/1995	10	3	35	5	15	23	81
12/10/1995	11	3	63	4	12	17	83
12/10/1995	12	3	48	2	6	10	88
12/10/1995	13	3	23	2	6	10	94
12/10/1995	14	3	25	2	8	11	90
12/10/1995	15	3	17	2	7	11	103
12/10/1995	16	3	15	3	22	27	95
12/10/1995	17	3	37	3	28	32	90
12/10/1995	18	3	33	2	8	12	122
12/10/1995	19	3	36	2	8	12	119
12/10/1995	20	3	19	2	25	29	85
12/10/1995	21	3	29	2	15	19	95
12/10/1995	22	3	22	2	13	18	95
12/10/1995	23	3	26	4	12	18	95
13/10/1995	00	3	28	4	9	14	98
13/10/1995	01	3	16	4	9	15	97
13/10/1995	02	3	36	4	9	15	99
13/10/1995	03	3	33	4	15	21	100
13/10/1995	04	3	28	4	11	17	97
13/10/1995	05	3	40	4	15	22	99
13/10/1995	06	3	37	4	11	17	95
13/10/1995	07	3	43	5	17	25	87
13/10/1995	08	4	43	6	15	24	79
13/10/1995	09	4	37	6	13	23	74
13/10/1995	10	3	27	6	14	24	80
13/10/1995	11	4	26	5	14	21	85
13/10/1995	12	4	18	5	11	17	79
13/10/1995	13	3	19	3	8	12	77
13/10/1995	14	3	21	3	7	11	87
13/10/1995	15	3	23	2	7	11	93
13/10/1995	16	3	31	3	10	15	92
13/10/1995	17	3	26	2	16	20	97
13/10/1995	18	4	38	3	57	62	76
13/10/1995	19	3	38	2	13	17	111
13/10/1995	20	3	39	2	5	9	117
13/10/1995	21	3	28	3	5	9	117
13/10/1995	22	3	24	2	5	9	101
13/10/1995	23	3	21	4	12	18	93
14/10/1995	00	3	29	4	25	30	71
14/10/1995	01	3	56	4	37	44	60
14/10/1995	02	3	43	4	30	36	70
14/10/1995	03	3	15	4	16	23	82
14/10/1995	04	3	19	5	17	25	78
14/10/1995	05	3	23	4	16	23	92
14/10/1995	06	3	33	4	7	13	102
14/10/1995	07	3	23	5	14	21	105
14/10/1995	08	3	40	4	8	14	99
14/10/1995	09	3	34	5	11	19	63
14/10/1995	10	10	33	6	26	34	94
14/10/1995	11	65	34	6	35	43	90
14/10/1995	12	11	44	6	30	38	72
14/10/1995	13	6	51	5	27	35	65
14/10/1995	14	6	63	4	22	28	74
14/10/1995	15	6	36	2	17	21	82
14/10/1995	16	5	25	2	15	19	103
14/10/1995	17	4	20	2	22	26	99
14/10/1995	18	6	20	2	24	28	86
14/10/1995	19	3	14	2	28	32	65
14/10/1995	20	3	31	2	17	21	74
14/10/1995	21	3	41	2	17	21	70
14/10/1995	22	3	40	2	19	23	73
14/10/1995	23	3	37	3	23	28	62
15/10/1995	00	3	25	3	14	19	68
15/10/1995	01	4	19	3	19	24	68
15/10/1995	02	10	24	4	21	26	62
15/10/1995	03	17	27	3	20	25	64
15/10/1995	04	19	30	3	16	21	65
15/10/1995	05	10	32	3	6	10	77
15/10/1995	06	4	22	2	5	10	75
15/10/1995	07	3	14	3	13	17	62
15/10/1995	08	3	21	4	19	26	55
15/10/1995	09	3	22	5	17	25	47
15/10/1995	10	3	12	5	15	23	62
15/10/1995	11	3	9	3	10	14	66
15/10/1995	12	11	16	2	13	17	57
15/10/1995	13	18	24	2	11	14	60
15/10/1995	14	11	17	2	11	15	71
15/10/1995	15	10	30	2	10	13	77
15/10/1995	16	11	22	2	12	16	78
15/10/1995	17	9	28	2	14	17	84
15/10/1995	18	11	18	2	28	32	69
15/10/1995	19	9	40	2	9	13	85
15/10/1995	20	6	32	2	4	7	96
15/10/1995	21	4	10	2	4	7	96
15/10/1995	22	5	11	2	4	7	86
15/10/1995	23	4	19	2	4	8	103
16/10/1995	00	3	5	3	6	10	97
16/10/1995	01	4	27	3	10	15	86
16/10/1995	02	4	65	4	17	23	64
16/10/1995	03	6	33	4	32	38	52
16/10/1995	04	6	14	3	21	25	61
16/10/1995	05	7	18	3	14	18	65
16/10/1995	06	7	23	3	9	13	79
16/10/1995	07	8	17	6	43	53	49
16/10/1995	08	9	41	42	44	108	31
16/10/1995	09	8	51	21	33	65	41
16/10/1995	10	9	37	7	21	32	73
16/10/1995	11	7	13	8	29	41	67
16/10/1995	12	11	32	7	36	47	54
16/10/1995	13	9	47	3	21	26	79
16/10/1995	14	12	33	2	14	19	75
16/10/1995	15	24	18	2	17	21	92
16/10/1995	16	27	30	3	28	33	86
16/10/1995	17	24	39	3	41	45	78
16/10/1995	18	11	37	5	71	79	55
16/10/1995	19	13	31	3	13	19	101
16/10/1995	20	13	10	2	15	19	101
16/10/1995	21	21	16	2	10	13	97
16/10/1995	22	10	32	2	8	12	90
16/10/1995	23	5	32	3	9	12	97
17/10/1995	00	5	38	3	8	12	103
17/10/1995	01	4	10	3	6	10	101
17/10/1995	02	4	17	3	5	9	99
17/10/1995	03	3	13	3	6	11	93
17/10/1995	04	3	27	4	6	11	92
17/10/1995	05	4	12	3	8	12	89
17/10/1995	06	3	9	4	7	12	87
17/10/1995	07	5	16	7	14	24	79
17/10/1995	08	7	29	11	22	38	60
17/10/1995	09	8	59	8	35	48	39
17/10/1995	10	9	45	9	25	38	54
17/10/1995	11	12	40	9	33	47	55
17/10/1995	12	38	34	14	52	74	46
17/10/1995	13	113	15	33	77	127	32
17/10/1995	14	116	40	31	79	127	35
17/10/1995	15	58	40	8	62	75	58
17/10/1995	16	28	26	3	37	41	70
17/10/1995	17	21	26	2	39	43	73
17/10/1995	18	12	32	6	58	67	59
17/10/1995	19	14	44	2	35	39	80
17/10/1995	20	7	40	2	19	23	76
17/10/1995	21	10	35	2	12	16	86
17/10/1995	22	7	41	2	6	10	99
17/10/1995	23	6	42	2	46	50	63
18/10/1995	00	7	31	4	18	24	73
18/10/1995	01	7	25	4	24	30	62
18/10/1995	02	7	25	4	27	32	65
18/10/1995	03	8	43	4	25	31	62
18/10/1995	04	7	31	4	16	21	73
18/10/1995	05	10	50	4	14	20	77
18/10/1995	06	8	41	4	9	14	80
18/10/1995	07	11	40	7	15	25	73
18/10/1995	08	15	50	46	40	111	41
18/10/1995	09	30	83	73	81	193	25
18/10/1995	10	23	87	21	54	85	47
18/10/1995	11	14	56	11	54	71	62
18/10/1995	12	16	82	7	44	55	78
18/10/1995	13	20	87	7	44	55	82
18/10/1995	14	37	68	7	47	59	80
18/10/1995	15	15	42	3	26	31	105
18/10/1995	16	11	36	2	24	28	118
18/10/1995	17	11	36	3	51	55	92
18/10/1995	18	11	67	2	45	49	82
18/10/1995	19	13	82	2	77	82	52
18/10/1995	20	14	64	2	75	79	49
18/10/1995	21	9	68	7	42	53	72
18/10/1995	22	6	34	2	44	48	73
18/10/1995	23	4	42	2	22	26	89
19/10/1995	00	3	38	6	73	82	50
19/10/1995	01	3	25	4	12	17	97
19/10/1995	02	3	19	3	8	13	84
19/10/1995	03	5	26	5	43	51	49
19/10/1995	04	9	12	4	30	35	63
19/10/1995	05	13	17	4	21	27	71
19/10/1995	06	11	29	3	27	32	56
19/10/1995	07	15	9	7	14	25	68
19/10/1995	08	23	21	17	41	67	51
19/10/1995	09	23	35	10	33	49	50
19/10/1995	10	21	36	16	55	79	37
19/10/1995	11	19	29	18	62	89	30
19/10/1995	12	18	58	14	61	82	31
19/10/1995	13	10	60	19	58	86	25
19/10/1995	14	16	45	9	31	45	41
19/10/1995	15	22	36	14	32	54	38
19/10/1995	16	19	27	14	42	63	29
19/10/1995	17	17	28	5	40	47	30
19/10/1995	18	20	29	3	40	45	35
19/10/1995	19	22	26	3	40	45	36
19/10/1995	20	19	50	2	27	31	39
19/10/1995	21	21	32	3	24	29	41
19/10/1995	22	28	27	2	20	24	40
19/10/1995	23	34	27	4	38	43	36
20/10/1995	00	21	36	4	20	25	54
20/10/1995	01	18	39	4	10	16	58
20/10/1995	02	13	11	4	10	15	63
20/10/1995	03	13	13	4	8	13	66
20/10/1995	04	20	24	3	7	12	64
20/10/1995	05	18	22	4	7	12	75
20/10/1995	06	14	30	4	5	11	76
20/10/1995	07	18	16	8	10	22	67
20/10/1995	08	19	6	4	11	18	69
20/10/1995	09	29	13	5	17	25	64
20/10/1995	10	35	15	8	28	41	77
20/10/1995	11	17	10	6	24	33	87
20/10/1995	12	24	33	9	41	55	71
20/10/1995	13	20	54	6	34	43	80
20/10/1995	14	6	39	3	15	20	87
20/10/1995	15	16	23	3	19	25	96
20/10/1995	16	6	33	2	16	20	109
20/10/1995	17	4	38	3	26	30	97
20/10/1995	18	3	27	2	56	60	66
20/10/1995	19	3	38	3	28	32	83
20/10/1995	20	4	39	2	21	25	87
20/10/1995	21	6	46	4	49	56	61
20/10/1995	22	10	66	6	95	103	24
20/10/1995	23	11	101	4	70	77	35
21/10/1995	00	10	70	4	29	36	68
21/10/1995	01	10	58	4	27	34	67
21/10/1995	02	17	37	4	27	33	60
21/10/1995	03	24	29	4	12	19	65
21/10/1995	04	18	42	4	9	14	67
21/10/1995	05	17	26	4	19	25	62
21/10/1995	06	10	32	4	20	27	58
21/10/1995	07	10	38	5	19	27	57
21/10/1995	08	7	37	5	11	18	62
21/10/1995	09	6	27	9	31	44	50
21/10/1995	10	25	28	7	19	30	57
21/10/1995	11	35	21	6	15	24	65
21/10/1995	12	38	57	5	18	25	60
21/10/1995	13	41	104	5	21	28	58
21/10/1995	14	27	27	4	15	21	64
21/10/1995	15	19	31	4	20	26	68
21/10/1995	16	18	23	3	15	19	84
21/10/1995	17	11	24	3	20	24	89
21/10/1995	18	8	15	3	47	51	64
21/10/1995	19	6	25	2	13	17	92
21/10/1995	20	6	54	2	5	9	99
21/10/1995	21	5	28	2	5	9	101
21/10/1995	22	7	24	3	9	13	89
21/10/1995	23	6	50	3	10	15	89
22/10/1995	00	4	44	4	8	13	91
22/10/1995	01	4	33	4	8	14	89
22/10/1995	02	4	23	4	9	15	86
22/10/1995	03	4	16	4	6	12	89
22/10/1995	04	3	31	4	8	14	85
22/10/1995	05	3	36	4	13	19	80
22/10/1995	06	3	21	4	12	18	81
22/10/1995	07	3	9	5	10	16	81
22/10/1995	08	3	17	5	11	18	73
22/10/1995	09	3	21	6	19	28	49
22/10/1995	10	3	19	6	28	36	44
22/10/1995	11	4	17	3	16	21	53
22/10/1995	12	5	33	2	14	18	54
22/10/1995	13	9	21	3	28	33	59
22/10/1995	14	15	23	4	33	38	64
22/10/1995	15	11	31	2	24	28	65
22/10/1995	16	10	28	2	25	29	78
22/10/1995	17	7	18	2	28	32	83
22/10/1995	18	5	19	2	33	37	76
22/10/1995	19	5	32	2	16	20	90
22/10/1995	20	3	24	2	14	18	91
22/10/1995	21	3	29	2	18	22	87
22/10/1995	22	4	38	2	10	14	88
22/10/1995	23	3	33	2	7	11	91
23/10/1995	00	3	18	2	17	21	85
23/10/1995	01	3	22	2	9	12	95
23/10/1995	02	3	18	2	6	10	97
23/10/1995	03	3	14	2	7	11	95
23/10/1995	04	3	18	2	12	16	93
23/10/1995	05	3	10	2	15	19	84
23/10/1995	06	3	8	2	13	17	88
23/10/1995	07	3	15	6	20	29	79
23/10/1995	08	4	22	21	42	74	54
23/10/1995	09	4	20	30	57	104	39
23/10/1995	10	3	40	7	37	48	49
23/10/1995	11	3	21	4	23	29	62
23/10/1995	12	10	15	4	23	29	58
23/10/1995	13	17	20	3	24	29	65
23/10/1995	14	8	7	3	20	25	63
23/10/1995	15	19	17	3	24	30	66
23/10/1995	16	27	26	3	33	38	64
23/10/1995	17	19	22	2	36	40	68
23/10/1995	18	6	21	2	63	67	56
23/10/1995	19	5	28	2	39	43	72
23/10/1995	20	6	44	2	55	59	59
23/10/1995	21	9	48	2	56	60	55
23/10/1995	22	5	43	2	24	28	75
23/10/1995	23	3	33	2	19	23	75
24/10/1995	00	3	24	2	29	33	66
24/10/1995	01	5	26	2	37	41	63
24/10/1995	02	6	65	2	27	31	75
24/10/1995	03	6	63	2	25	28	70
24/10/1995	04	4	24	2	7	11	86
24/10/1995	05	3	20	2	7	11	88
24/10/1995	06	3	32	2	16	20	74
24/10/1995	07	3	12	5	17	26	81
24/10/1995	08	3	22	3	12	17	86
24/10/1995	09	4	21	4	31	37	73
24/10/1995	10	6	16	8	50	62	59
24/10/1995	11	9	35	17	60	85	42
24/10/1995	12	6	50	5	29	37	78
24/10/1995	13	5	43	3	25	29	89
24/10/1995	14	3	30	2	17	21	92
24/10/1995	15	3	35	2	12	15	100
24/10/1995	16	3	22	2	13	17	97
24/10/1995	17	3	26	2	22	26	94
24/10/1995	18	3	21	2	40	43	78
24/10/1995	19	5	49	3	29	33	78
24/10/1995	20	4	51	2	26	30	80
24/10/1995	21	5	47	2	57	60	51
24/10/1995	22	4	45	2	13	17	87
24/10/1995	23	3	32	2	13	17	86
25/10/1995	00	4	29	10	39	54	60
25/10/1995	01	4	45	3	19	23	75
25/10/1995	02	3	44	3	13	18	77
25/10/1995	03	3	30	3	15	20	74
25/10/1995	04	5	22	2	20	24	66
25/10/1995	05	6	42	2	30	33	56
25/10/1995	06	8	40	2	31	35	52
25/10/1995	07	8	36	6	42	52	48
25/10/1995	08	7	45	15	57	80	33
25/10/1995	09	7	59	17	53	79	27
25/10/1995	10	9	62	12	43	61	38
25/10/1995	11	11	67	8	38	50	45
25/10/1995	12	6	56	4	27	32	47
