Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/10/2016	19	5	4	3	2	13	5	15	35
13/10/2016	20	3	3	3	2	5	4	7	51
13/10/2016	21	4	3	3	2	4	4	6	56
13/10/2016	22	3	3	3	2	4	3	6	56
13/10/2016	23	3	2	3	2	4	3	6	61
14/10/2016	00	4	3	3	2	4	4	6	52
14/10/2016	01	5	4	3	2	4	5	6	48
14/10/2016	02	7	6	3	2	4	7	6	41
14/10/2016	03	3	2	3	2	4	3	6	55
14/10/2016	04	4	3	3	2	4	4	6	49
14/10/2016	05	6	5	3	2	4	6	6	44
14/10/2016	06	6	6	4	2	4	6	6	49
14/10/2016	07	6	6	3	2	4	7	6	47
14/10/2016	08	8	7	4	2	4	8	6	45
14/10/2016	09	6	5	4	2	4	6	6	50
14/10/2016	10	6	5	3	2	4	6	6	58
14/10/2016	11	4	4	4	2	4	5	6	62
14/10/2016	12	4	3	4	2	4	4	6	69
14/10/2016	13	5	4	4	2	4	6	6	68
14/10/2016	14	4	4	3	2	4	4	6	70
14/10/2016	15	4	4	4	2	4	4	7	68
14/10/2016	16	4	4	3	2	4	5	6	67
14/10/2016	17	7	6	3	2	4	7	6	69
14/10/2016	18	8	7	4	2	6	13	8	50
14/10/2016	19	12	10	4	2	14	15	17	37
14/10/2016	20	10	9	4	2	5	11	7	50
14/10/2016	21	11	10	3	2	4	12	6	57
14/10/2016	22	11	10	3	2	4	12	6	56
14/10/2016	23	10	9	4	2	4	11	6	57
15/10/2016	00	10	10	4	2	4	11	6	59
15/10/2016	01	10	9	4	2	4	11	6	59
15/10/2016	02	11	10	3	2	4	12	6	44
15/10/2016	03	12	11	3	2	5	13	7	32
15/10/2016	04	12	11	3	2	5	13	7	38
15/10/2016	05	13	12	3	2	7	14	9	27
15/10/2016	06	13	12	3	2	5	14	7	23
15/10/2016	07	16	13	3	3	8	20	12	16
15/10/2016	08	18	16	3	11	19	23	35	11
15/10/2016	09	16	15	3	3	11	18	15	43
15/10/2016	10	14	13	3	2	9	20	12	59
15/10/2016	11	10	9	3	2	4	11	6	79
15/10/2016	12	9	8	3	2	4	16	6	80
15/10/2016	13	7	6	3	2	4	9	6	86
15/10/2016	14	6	5	3	2	4	8	6	94
15/10/2016	15	5	4	3	2	4	8	6	100
15/10/2016	16	5	4	3	2	4	8	7	100
15/10/2016	17	8	5	3	2	8	21	10	95
15/10/2016	18	7	5	3	2	4	11	6	82
15/10/2016	19	9	8	3	2	8	16	10	56
15/10/2016	20	12	10	3	2	7	17	10	51
15/10/2016	21	13	12	3	2	6	17	8	47
15/10/2016	22	18	16	3	2	4	20	6	75
15/10/2016	23	20	18	3	2	4	21	6	74
16/10/2016	00	20	18	3	2	4	21	6	74
16/10/2016	01	19	17	3	2	4	20	6	70
16/10/2016	02	18	16	3	2	4	18	6	72
16/10/2016	03	18	16	3	2	4	20	6	62
16/10/2016	04	19	17	3	2	6	24	8	34
16/10/2016	05	17	16	3	2	4	19	6	34
16/10/2016	06	18	15	3	4	8	22	13	22
16/10/2016	07	17	14	3	4	15	21	22	20
16/10/2016	08	12	11	3	2	5	13	7	65
16/10/2016	09	14	12	3	2	4	15	6	73
16/10/2016	10	14	13	3	2	4	16	6	84
16/10/2016	11	10	8	3	2	4	14	6	94
16/10/2016	12	7	6	3	2	4	9	6	98
16/10/2016	13	6	4	4	2	4	12	6	97
16/10/2016	14	6	4	5	2	4	13	6	95
16/10/2016	15	5	3	4	2	4	14	6	93
16/10/2016	16	5	3	4	2	4	12	6	94
16/10/2016	17	8	6	4	2	4	15	6	88
16/10/2016	18	14	11	3	2	8	20	10	78
16/10/2016	19	15	13	4	2	7	18	9	75
16/10/2016	20	21	19	4	2	8	24	10	68
16/10/2016	21	20	18	3	2	6	22	8	55
16/10/2016	22	20	18	4	2	5	24	7	52
16/10/2016	23	16	15	4	2	4	17	6	60
17/10/2016	00	13	12	3	2	4	15	6	63
17/10/2016	01	14	12	4	2	5	15	7	37
17/10/2016	02	14	12	3	2	4	16	6	51
17/10/2016	03	13	11	3	2	4	14	6	46
17/10/2016	04	13	11	3	2	4	13	6	60
17/10/2016	05	12	10	3	2	4	13	6	69
17/10/2016	06	13	11	3	2	5	16	7	52
17/10/2016	07	13	10	3	2	5	15	7	61
17/10/2016	08	11	9	3	2	4	12	6	75
17/10/2016	09	12	10				13		
17/10/2016	10	11	9				16		
17/10/2016	11	12	8	4	2	4	19	6	83
17/10/2016	12	8	5	4	2	4	17	6	89
17/10/2016	13	6	4	3	2	4	10	6	90
17/10/2016	14	6	4	3	2	4	10	6	89
17/10/2016	15	6	4	3	2	4	10	6	88
17/10/2016	16	6	4	3	2	5	12	6	86
17/10/2016	17	6	4	3	2	5	10	7	82
17/10/2016	18	7	5	3	2	9	11	11	62
17/10/2016	19	8	6	4	2	13	11	15	58
17/10/2016	20	9	6	3	2	11	12	13	44
17/10/2016	21	8	6	3	2	10	11	12	31
17/10/2016	22	10	8	3	2	9	12	11	26
17/10/2016	23	30	27	3	2	10	35	12	26
18/10/2016	00	64	60	3	2	6	69	8	39
18/10/2016	01	44	40	3	2	4	47	6	54
18/10/2016	02	56	50	3	2	4	59	6	64
18/10/2016	03	50	46	3	2	4	55	6	54
18/10/2016	04	23	20	3	2	4	26	6	47
18/10/2016	05	13	12	3	2	4	15	6	58
18/10/2016	06	10	8	3	2	4	11	6	62
18/10/2016	07	10	8	3	2	4	12	6	59
18/10/2016	08	13	9	3	2	5	19	7	56
18/10/2016	09	10	8	3	2	4	11	6	56
18/10/2016	10	11	9	3	2	5	14	8	56
18/10/2016	11	11	9	3	2	8	16	10	56
18/10/2016	12	11	9	3	2	5	18	7	66
18/10/2016	13	14	11	3	2	6	21	7	69
18/10/2016	14	14	11	3	2	4	20	6	73
18/10/2016	15	13	10	3	2	7	19	8	66
18/10/2016	16	13	11	3	2	7	19	8	64
18/10/2016	17	20	17	3	2	9	26	12	55
18/10/2016	18	16	14	3	2	6	18	8	53
18/10/2016	19	16	13	3	2	9	18	11	50
18/10/2016	20	13	10	3	2	22	17	23	36
18/10/2016	21	12	9	3	2	13	15	16	47
18/10/2016	22	12	10	3	2	12	15	13	45
18/10/2016	23	10	9	3	2	7	12	8	59
19/10/2016	00	12	11	3	2	5	13	7	56
19/10/2016	01	13	12	3	2	4	15	6	46
19/10/2016	02	16	14	3	2	4	17	6	50
19/10/2016	03	17	16	3	2	4	19	6	47
19/10/2016	04	19	18	3	2	4	21	6	48
19/10/2016	05	19	18	3	2	4	20	6	43
19/10/2016	06	19	18	3	2	4	21	6	32
19/10/2016	07	20	18	3	2	5	22	7	32
19/10/2016	08	21	19	3	2	4	23	6	32
19/10/2016	09	16	14	3	2	4	19	6	69
19/10/2016	10	14	12	3	2	4	16	6	
19/10/2016	11	16	13	3	2	5	20	7	72
19/10/2016	12	14	12	3	2	6	16	8	73
19/10/2016	13	11	10	3	2	4	14	6	77
19/10/2016	14	8	7	3	2	4	9	6	79
19/10/2016	15	7	6	3	2	4	10	6	80
19/10/2016	16	9	8	3	2	4	11	6	73
19/10/2016	17	11	10	3	2	4	13	6	66
19/10/2016	18	15	14	3	2	5	16	6	52
19/10/2016	19	15	13	3	2	7	16	10	43
19/10/2016	20	16	15	3	2	8	18	10	37
19/10/2016	21	14	13	3	2	5	14	7	36
19/10/2016	22	13	12	3	2	4	14	6	26
19/10/2016	23	13	13	3	2	4	15	6	23
20/10/2016	00	16	13	3	2	6	21	8	19
20/10/2016	01	14	13	3	2	7	15	8	21
20/10/2016	02	14	13	3	2	4	14	6	20
20/10/2016	03	11	11	3	2	4	12	6	21
20/10/2016	04	11	11	3	2	4	12	6	14
20/10/2016	05	10	9	3	2	4	11	6	17
20/10/2016	06	10	9	3	3	9	11	11	9
20/10/2016	07	10	9	4	8	11	13	24	7
20/10/2016	08	10	9	4	5	9	11	15	22
20/10/2016	09	12	10	3	2	5	13	7	26
20/10/2016	10	13	12	3	3	6	15	9	30
20/10/2016	11	11	10	3	3	11	12	14	30
20/10/2016	12	8	8	3	2	8	8	11	42
20/10/2016	13	5	5	3	2	4	5	6	50
20/10/2016	14	6	5	3	2	4	6	7	49
20/10/2016	15	6	5	3	2	4	7	6	48
20/10/2016	16	5	4	3	2	4	6	6	50
20/10/2016	17	5	4	3	2	5	6	7	44
20/10/2016	18	5	4	3	2	10	6	12	31
20/10/2016	19	5	4	3	2	5	6	7	36
20/10/2016	20	7	6	3	2	4	8	6	42
20/10/2016	21	10	9	3	2	5	12	7	40
20/10/2016	22	22	12	3	2	4	33	6	39
20/10/2016	23	25	12	3	2	4	37	6	39
21/10/2016	00	15	13	3	2	4	20	6	37
21/10/2016	01	25	14	3	2	4	36	6	36
21/10/2016	02	14	9	3	2	4	20	6	41
21/10/2016	03	34	11	3	2	4	50	6	47
21/10/2016	04	38	12	3	2	4	56	6	53
21/10/2016	05	38	13	4	2	4	57	6	48
21/10/2016	06	20	10	3	2	4	29	6	41
21/10/2016	07	13	11	4	2	5	15	7	35
21/10/2016	08	16	14	4	2	11	20	13	32
21/10/2016	09	20	18	3	2	6	26	9	46
21/10/2016	10	18	16	4	2	12	19	14	36
21/10/2016	11	13	12	4	2	9	14	12	47
21/10/2016	12	10	9	4	2	6	11	8	57
21/10/2016	13	12	11	4	2	5	14	7	55
21/10/2016	14	14	13	3	2	10	16	12	47
21/10/2016	15	17	15	4	2	11	19	13	43
21/10/2016	16	18	15	4	2	11	22	12	45
21/10/2016	17	18	16	4	2	9	20	10	48
21/10/2016	18	16	14	4	2	9	19	11	44
21/10/2016	19	19	17	4	2	9	21	12	42
21/10/2016	20	18	16	4	2	7	20	10	45
21/10/2016	21	19	17	4	2	6	22	8	44
21/10/2016	22	22	20	4	2	5	26	7	45
21/10/2016	23	22	19	4	2	5	29	7	45
22/10/2016	00	16	15	3	2	5	22	6	48
22/10/2016	01	10	9	4	2	4	12	7	44
22/10/2016	02	6	5	4	2	4	7	6	39
22/10/2016	03	4	4	3	2	4	5	6	37
22/10/2016	04	5	5	3	2	4	6	6	34
22/10/2016	05	7	6	3	2	4	7	6	33
22/10/2016	06	7	6	3	2	4	7	6	32
22/10/2016	07	8	7	3	2	4	8	6	30
22/10/2016	08	8	8	3	2	4	9	6	30
22/10/2016	09	14	13	3	2	9	16	11	31
22/10/2016	10	15	11	3	2	7	18	9	39
22/10/2016	11	16	12	3	2	4	21	6	47
22/10/2016	12	16	10	3	2	4	23	6	52
22/10/2016	13	14	9	3	2	4	19	6	57
22/10/2016	14	15	10	3	2	4	20	6	54
22/10/2016	15	13	8	3	2	4	18	6	57
22/10/2016	16	10	7	3	2	4	14	6	58
22/10/2016	17	9	6	3	2	4	12	6	56
22/10/2016	18	7	5	3	2	4	11	6	46
22/10/2016	19	7	5	3	2	5	10	7	44
22/10/2016	20	7	5	3	2	6	9	7	39
22/10/2016	21	9	6	3	2	8	11	10	29
22/10/2016	22	11	9	3	2	5	13	7	29
22/10/2016	23	14	12	3	2	4	17	6	28
23/10/2016	00	43	19	3	2	4	63	6	31
23/10/2016	01	26	16	3	2	4	38	6	32
23/10/2016	02	16	14	3	2	4	20	6	38
23/10/2016	03	18	15	3	2	4	22	6	39
23/10/2016	04	15	12	3	2	4	18	6	42
23/10/2016	05	12	11	3	2	4	14	6	38
23/10/2016	06	20	13	3	2	5	28	7	32
23/10/2016	07	20	12	3	2	4	29	6	37
23/10/2016	08	13	11	3	2	4	17	7	35
23/10/2016	09	12	10	3	2	4	15	6	39
23/10/2016	10	9	7	3	2	4	14	6	50
23/10/2016	11	8	5	3	2	4	20	6	59
23/10/2016	12	6	3	3	2	4	16	6	63
23/10/2016	13	4	2	3	2	4	8	6	68
23/10/2016	14	3	2	3	2	4	5	6	69
23/10/2016	15	3	2	3	2	4	5	6	70
23/10/2016	16	6	5	3	2	4	9	6	64
23/10/2016	17	17	15	3	2	4	21	6	62
23/10/2016	18	20	17	3	2	5	24	7	59
23/10/2016	19	17	14	3	2	7	21	8	55
23/10/2016	20	14	11	3	2	7	17	9	54
23/10/2016	21	14	11	3	2	6	17	8	49
23/10/2016	22	14	12	3	2	5	18	7	48
23/10/2016	23	10	8	3	2	5	12	6	45
24/10/2016	00	1	1	3	2	4	1	6	53
24/10/2016	01	1	1	3	2	4	1	6	45
24/10/2016	02	1	1	3	2	4	1	6	49
24/10/2016	03	1	1	3	2	4	2	6	47
24/10/2016	04	1	1	3	2	5	2	7	37
24/10/2016	05	1	1	3	2	4	2	6	40
24/10/2016	06	1	1	3	2	5	2	7	38
24/10/2016	07	2	1	3	2	10	2	12	24
24/10/2016	08	2	1	3	2	6	2	8	32
24/10/2016	09	1	1	3	2	4	1	6	55
24/10/2016	10	1	1	3	2	4	2	6	55
24/10/2016	11	5	4	3	2	4	8	6	49
24/10/2016	12	5	3	3	2	5	8	7	51
24/10/2016	13	3	2	3	2	4	4	6	56
24/10/2016	14	5	4	3	2	4	6	6	60
24/10/2016	15	5	4	3	2	4	8	6	63
24/10/2016	16	6	4	3	2	4	10	6	59
24/10/2016	17	6	4	3	2	4	10	6	47
24/10/2016	18	5	4	3	2	4	6	6	35
24/10/2016	19	5	4	3	2	4	7	6	34
24/10/2016	20	7	6	3	2	4	10	6	34
24/10/2016	21	14	11	3	2	9	17	10	36
24/10/2016	22	17	14	3	2	7	20	8	39
24/10/2016	23	12	9	3	2	5	15	7	46
25/10/2016	00	13	8	3	2	4	17	6	46
25/10/2016	01	17	11	3	2	4	23	6	50
25/10/2016	02	21	11	3	2	4	31	6	52
25/10/2016	03	28	12	3	2	4	41	6	53
25/10/2016	04	31	12	3	2	4	45	6	55
25/10/2016	05	32	13	3	2	6	47	8	38
25/10/2016	06	22	9	3	2	5	30	7	52
25/10/2016	07	27	11	6	2	4	39	7	43
25/10/2016	08	33	11	3	2	4	48	6	45
25/10/2016	09	25	10	3	2	4	37	6	51
25/10/2016	10	26	10	3	2	4	38	6	54
25/10/2016	11	28	10	3	2	4	43	6	55
25/10/2016	12	24	10	3	2	4	37	6	56
25/10/2016	13	24	10	3	2	4	39	6	58
25/10/2016	14	25	9	3	2	4	43	6	58
25/10/2016	15	28	10	3	2	4	47	6	57
25/10/2016	16	30	12	3	2	4	49	6	55
25/10/2016	17	36	15	3	2	7	55	9	40
25/10/2016	18	33	13	3	2	12	49	14	21
25/10/2016	19	28	11	3	2	4	42	6	31
25/10/2016	20	28	10	3	2	4	41	6	32
25/10/2016	21	26	9	3	2	4	38	6	37
25/10/2016	22	24	8	3	2	4	35	6	45
25/10/2016	23	26	8	3	2	4	38	6	40
26/10/2016	00	25	8	3	2	4	36	6	38
26/10/2016	01	24	8	3	2	4	35	6	46
26/10/2016	02	25	7	3	2	4	37	6	46
26/10/2016	03	25	7	3	2	4	37	6	49
26/10/2016	04	29	7	3	2	4	43	6	50
26/10/2016	05	31	8	3	2	4	47	6	43
26/10/2016	06	31	8	3	2	5	46	7	30
26/10/2016	07	33	8	3	3	10	50	14	18
26/10/2016	08	35	9	3	6	10	52	19	16
26/10/2016	09	32	8	3	2	4	47	6	40
26/10/2016	10	32	8	3	2	4	56	6	47
26/10/2016	11	31	7	3	2	4	61	6	54
26/10/2016	12	34	7	3	2	4	72	6	58
26/10/2016	13	38	8	3	2	4	83	6	61
26/10/2016	14	36	7	3	2	4	80	6	62
26/10/2016	15	35	7	3	2	4	80	6	60
26/10/2016	16	32	7	3	2	4	70	6	59
26/10/2016	17	33	7	3	2	5	75	7	50
26/10/2016	18	33	8	3	2	5	67	7	44
26/10/2016	19	33	8	3	2	4	63	6	42
26/10/2016	20	32	8	3	2	7	48	8	30
26/10/2016	21	33	9	3	2	7	49	9	16
26/10/2016	22	31	9	3	2	4	47	6	34
26/10/2016	23	31	10	3	2	4	47	6	34
27/10/2016	00	33	11	3	2	4	49	6	29
27/10/2016	01	34	11	3	2	4	50	6	21
27/10/2016	02	31	10	3	2	4	47	6	26
27/10/2016	03	30	10	3	2	4	44	6	29
27/10/2016	04	29	10	3	2	4	43	6	24
27/10/2016	05	29	10	3	2	4	44	6	17
27/10/2016	06	27	10	4	9	8	40	22	3
27/10/2016	07	28	10	4	10	6	42	21	6
27/10/2016	08	28	11	5	19	9	43	38	4
27/10/2016	09	29	11	4	7	8	45	18	21
27/10/2016	10	27	9	3	2	4	47	6	47
27/10/2016	11	31	8	4	2	4	58	6	56
27/10/2016	12	24	7	5	2	4	47	6	65
27/10/2016	13	21	6	5	2	4	41	6	69
27/10/2016	14	18	6	6	2	4	35	6	71
27/10/2016	15	17	5	5	2	4	32	6	73
27/10/2016	16	18	5	5	2	4	37	6	72
27/10/2016	17	18	8	4	2	5	31	7	59
27/10/2016	18	22	11	4	2	10	36	12	47
27/10/2016	19	39	26	3	2	8	51	10	56
27/10/2016	20	42	29	3	2	4	53	6	62
27/10/2016	21	52	39	3	2	4	60	6	64
27/10/2016	22	53	40	3	2	4	64	6	49
27/10/2016	23	42	31	3	2	4	50	6	50
28/10/2016	00	37	28	3	2	4	45	6	42
28/10/2016	01	39	29	3	2	4	49	6	36
28/10/2016	02	39	29	3	2	5	49	6	31
28/10/2016	03	41	31	3	2	4	54	6	21
28/10/2016	04	50	35	3	2	4	67	6	9
28/10/2016	05	38	31	3	2	5	46	7	4
28/10/2016	06	31	25	3	2	4	39	6	13
28/10/2016	07	27	19	3	3	5	37	10	7
28/10/2016	08	28	19	3	6	8	39	16	21
28/10/2016	09	23	15	3	2	4	30	6	54
28/10/2016	10	21	14	3	2	4	28	6	65
28/10/2016	11	15	9	3	2	4	22	6	75
28/10/2016	12	14	8	3	2	4	21	6	78
28/10/2016	13	13	8	3	2	4	21	6	81
28/10/2016	14	13	7	3	2	4	20	6	81
28/10/2016	15	14	9	3	2	4	22	6	83
28/10/2016	16	21	13	3	2	4	37	6	76
28/10/2016	17	22	16	3	2	4	30	6	73
28/10/2016	18	28	22	3	2	5	37	7	67
28/10/2016	19	34	27	3	2	4	39	6	64
28/10/2016	20	38	31	3	2	4	45	7	55
28/10/2016	21	37	30	3	2	4	46	6	47
28/10/2016	22	34	27	3	2	4	42	6	50
28/10/2016	23	30	24	3	2	4	36	6	55
29/10/2016	00	31	25	3	2	4	36	6	46
29/10/2016	01	31	26	3	2	4	37	6	37
29/10/2016	02	49	30	3	2	4	71	6	19
29/10/2016	03	30	21	4	2	4	45	6	39
29/10/2016	04	23	16	3	2	4	34	6	39
29/10/2016	05	20	15	3	2	4	30	6	27
29/10/2016	06	14	13	4	2	4	20	6	24
29/10/2016	07	13	12	4	8	6	16	17	11
29/10/2016	08	14	13	4	11	7	15	23	7
29/10/2016	09	15	12	4	7	10	17	19	33
29/10/2016	10	10	8	4	2	4	13	6	67
29/10/2016	11	11	9	4	2	4	17	6	67
29/10/2016	12	5	4	4	2	4	8	6	77
29/10/2016	13	8	6	4	2	4	13	6	62
29/10/2016	14	5	4	4	2	4	7	6	75
29/10/2016	15	4	3	4	2	4	8	6	81
29/10/2016	16	3	2	4	2	4	5	6	80
29/10/2016	17	5	3	4	2	4	8	6	72
29/10/2016	18	5	4	4	2	5	8	7	51
29/10/2016	19	6	5	4	2	6	7	9	37
29/10/2016	20	7	6	3	2	4	9	6	30
29/10/2016	21	6	5	3	2	4	8	6	25
29/10/2016	22	6	5	4	2	4	8	6	22
29/10/2016	23	6	5	3	2	4	7	6	16
30/10/2016	00	6	5	4	2	4	7	6	20
30/10/2016	01	7	6	4	2	4	8	6	23
30/10/2016	02	6	5	3	2	4	7	6	23
30/10/2016	03	6	5	6	2	4	7	6	25
30/10/2016	04	5	4	3	2	4	6	6	26
30/10/2016	05	5	4	3	2	4	5	6	25
30/10/2016	06	4	3	3	2	4	5	6	22
30/10/2016	07	5	3	3	2	4	6	6	19
30/10/2016	08	8	4	4	5	7	32	13	16
30/10/2016	09	6	3	3	2	5	18	8	27
30/10/2016	10	5	3	3	2	5	16	8	48
30/10/2016	11	6	2	4	2	7	25	10	63
30/10/2016	12	3	2	4	2	4	14	6	78
30/10/2016	13	3	1	3	2	4	14	6	89
30/10/2016	14	3	1	4	2	4	12	6	88
30/10/2016	15	3	1	4	2	4	10	6	81
30/10/2016	16	2	1	4	2	4	10	6	82
30/10/2016	17	3	2	4	2	6	11	8	71
30/10/2016	18	11	9	3	2	10	18	11	62
30/10/2016	19	10	8	3	2	4	15	6	68
30/10/2016	20	14	12	3	2	4	17	6	77
30/10/2016	21	17	15	3	2	4	21	6	66
30/10/2016	22	19	17	3	2	4	22	6	61
30/10/2016	23	17	15	3	2	5	20	7	32
31/10/2016	00	18	15	3	2	5	21	7	22
31/10/2016	01	17	15	3	2	4	19	7	26
31/10/2016	02	15	14	3	2	4	17	6	15
31/10/2016	03	15	13	3	2	4	17	6	19
31/10/2016	04	13	12	3	2	4	15	6	20
31/10/2016	05	11	10	3	2	4	12	6	20
31/10/2016	06	11	9	3	2	4	13	6	19
31/10/2016	07	11	10	4	2	6	13	9	14
31/10/2016	08	13	10	4	9	15	17	28	13
31/10/2016	09	14	12	4	3	11	18	15	47
31/10/2016	10	17	15	3	2	6	21	8	62
31/10/2016	11	20	18	4	2	4	27	6	76
31/10/2016	12	16	14	3	2	4	21	6	83
31/10/2016	13	10	7	3	2	4	18	6	89
31/10/2016	14	9	7	4	2	4	18	6	89
31/10/2016	15	9	7	3	2	4	11	6	88
31/10/2016	16	11	9	3	2	4	14	6	86
31/10/2016	17	13	11	3	2	5	16	7	82
31/10/2016	18	26	23	4	2	12	35	15	57
31/10/2016	19	26	23	3	2	11	35	12	48
31/10/2016	20	32	30	3	2	13	38	14	40
31/10/2016	21	43	40	3	2	9	47	11	47
31/10/2016	22	40	38	3	2	5	44	7	58
31/10/2016	23	46	43	3	2	4	49	6	55
01/11/2016	00	47	44	3	2	5	49	7	48
01/11/2016	01	41	39	3	2	4	42	6	41
01/11/2016	02	38	36	3	2	4	40	6	46
01/11/2016	03	36	34	3	2	4	37	6	50
01/11/2016	04	33	31	3	2	4	34	6	64
01/11/2016	05	32	30	3	2	4	34	6	56
01/11/2016	06	28	26	3	2	4	30	6	59
01/11/2016	07	25	23	3	2	4	28	6	60
01/11/2016	08	23	21	3	2	6	26	9	49
01/11/2016	09	17	16	3	2	4	18	6	92
01/11/2016	10	20	18	3	2	4	21	6	93
01/11/2016	11	17	15	4	2	4	23	6	90
01/11/2016	12	11	9	4	2	4	14	6	90
01/11/2016	13	9	7	3	2	4	11	6	86
01/11/2016	14	7	5	3	2	4	11	6	85
01/11/2016	15	5	5	3	2	4	6	6	88
01/11/2016	16	8	4	4	2	4	23	6	85
01/11/2016	17	6	5	3	2	9	7	11	62
01/11/2016	18	6	4	4	2	15	15	17	49
01/11/2016	19	6	5	3	2	18	9	21	27
01/11/2016	20	6	5	3	2	8	10	10	35
01/11/2016	21	6	5	3	2	10	9	12	25
01/11/2016	22	8	6	3	2	4	10	7	31
01/11/2016	23	8	7	4	2	6	10	8	25
02/11/2016	00	8	7	3	2	6	10	8	21
02/11/2016	01	8	7	4	2	4	9	6	32
02/11/2016	02	8	8	3	2	4	10	6	33
02/11/2016	03	9	8	4	2	4	10	6	28
02/11/2016	04	10	9	4	2	4	11	6	31
02/11/2016	05	9	9	4	2	4	10	6	32
02/11/2016	06	10	9	4	2	4	11	6	28
02/11/2016	07	11	9	4	2	4	13	6	24
02/11/2016	08	11	9	4	3	6	13	10	23
02/11/2016	09	10	9	4	2	4	19	7	32
02/11/2016	10	9	7	4	2	4	15	6	44
02/11/2016	11	5	4	3	2	4	9	6	70
02/11/2016	12	5	4	4	2	4	12	6	83
02/11/2016	13	7	4	4	2	4	13	6	81
02/11/2016	14	8	3	3	2	4	18	6	71
02/11/2016	15	10	3	3	2	4	21	6	67
02/11/2016	16	9	3	3	2	4	20	6	70
02/11/2016	17	10	3	4	2	4	24	6	68
02/11/2016	18	11	4	3	2	4	26	6	62
02/11/2016	19	11	4	3	2	4	24	6	62
02/11/2016	20	11	4	3	2	4	23	6	60
02/11/2016	21	11	4	4	2	4	22	6	62
02/11/2016	22	9	4	4	2	4	19	6	61
02/11/2016	23	13	6	5	2	12	29	14	30
03/11/2016	00	10	5	4	2	6	20	9	31
03/11/2016	01	11	5	3	2	4	20	6	28
03/11/2016	02	11	5	4	2	4	20	6	31
03/11/2016	03	10	5	4	2	4	20	6	33
03/11/2016	04	10	5	4	2	4	17	6	35
03/11/2016	05	10	5	4	2	6	15	8	24
03/11/2016	06	10	5	3	2	4	15	6	25
03/11/2016	07	10	6	4	4	8	15	14	10
03/11/2016	08	13	6	4	5	9	20	17	16
03/11/2016	09	11	6	4	4	9	25	14	26
03/11/2016	10	15	9	4	2	4	31	7	37
03/11/2016	11	12	6	3	2	4	25	6	60
03/11/2016	12	12	6	4	2	4	23	6	70
03/11/2016	13	11	5	4	2	4	23	6	67
03/11/2016	14	14	5	4	2	4	35	6	66
03/11/2016	15	12	4	4	2	4	27	6	64
03/11/2016	16	13	4	3	2	4	30	6	65
03/11/2016	17	14	5	4	2	8	32	10	50
03/11/2016	18	17	6	4	3	16	49	20	38
03/11/2016	19	18	6	4	4	18	43	23	33
03/11/2016	20	18	7	4	2	16	47	18	19
03/11/2016	21	18	6	3	2	12	47	15	20
03/11/2016	22	18	7	4	5	8	47	15	19
03/11/2016	23	18	7	3	3	5	50	7	28
04/11/2016	00	18	7	4	5	8	29	16	15
04/11/2016	01	16	7	4	4	6	25	11	19
04/11/2016	02	16	8	4	5	7	24	14	22
04/11/2016	03	19	8	3	5	7	29	14	26
04/11/2016	04	16	8	3	2	4	24	6	17
04/11/2016	05	16	8	3	2	4	23	6	22
04/11/2016	06	16	9	3	2	4	24	6	21
04/11/2016	07	15	7	3	4	4	23	9	24
04/11/2016	08	16	8	5	2	8	23	11	26
04/11/2016	09	14	8	6	3	10	28	14	45
04/11/2016	10	10	7	6	2	4	16	6	64
04/11/2016	11	10	6	6	2	4	21	6	62
04/11/2016	12	9	4	6	2	4	17	6	64
04/11/2016	13	9	4	5	2	5	21	8	62
04/11/2016	14	10	5	5	2	5	15	7	56
04/11/2016	15	11	6	6	2	5	22	7	59
04/11/2016	16	13	8	6	2	7	20	9	59
04/11/2016	17	11	7	5	2	5	17	7	51
04/11/2016	18	10	6	4	2	6	16	8	42
04/11/2016	19	10	6	5	2	9	14	11	25
04/11/2016	20	11	7	5	2	7	15	9	25
04/11/2016	21	11	7	5	2	11	15	14	18
04/11/2016	22	8	5	5	2	22	11	24	8
04/11/2016	23	7	4	5	2	6	9	9	31
05/11/2016	00	7	4	5	2	4	9	6	33
05/11/2016	01	8	5	5	2	5	10	7	28
05/11/2016	02	9	6	4	2	5	11	7	39
05/11/2016	03	9	7	3	2	4	11	6	39
05/11/2016	04	8	5	3	2	4	10	6	41
05/11/2016	05	9	5	3	2	4	10	6	44
05/11/2016	06	9	5	3	2	4	11	6	45
05/11/2016	07	9	5	3	2	4	11	6	44
05/11/2016	08	7	4	3	2	4	9	6	47
05/11/2016	09	5	3	3	2	4	6	6	50
05/11/2016	10	3	2	3	2	4	4	6	53
05/11/2016	11	2	1	3	2	4	3	6	59
05/11/2016	12	2	1	3	2	4	3	6	65
05/11/2016	13	2	1	3	2	4	4	6	68
05/11/2016	14	3	2	3	2	4	5	6	68
05/11/2016	15	2	1	3	2	4	5	6	67
05/11/2016	16	3	1	3	2	4	6	6	65
05/11/2016	17	3	1	3	2	4	4	6	64
05/11/2016	18	2	1	3	2	4	3	6	60
05/11/2016	19	3	2	3	2	4	4	6	68
05/11/2016	20	2	1	3	2	4	3	6	68
05/11/2016	21	3	2	3	2	4	3	6	64
05/11/2016	22	2	1	3	2	4	8	6	59
05/11/2016	23	1	1	3	2	4	1	6	54
