Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/11/1999	01	7		0,6	7	32	43	32	0,4	36	18,4	56	5	0
03/11/1999	02	5		0,4	3	21	24	33	1,3	304	17,3	61	5	0
03/11/1999	03	5		0,6	3	31	36	18	1	300	16	67	5	0
03/11/1999	04			0,4	4	32	38	13	0,8	300	15,2	69	4	0
03/11/1999	05	3		0,5	15	42	65	13	0,4	294	14,8	70	5	0
03/11/1999	06	4		0,6	41	53	116	7	1,3	307	14,1	72	4	0
03/11/1999	07	4		0,7	69	47	152	4	0,9	303	14,1	75	13	0
03/11/1999	08	7		1,2	102	55	211	6	1,3	308	15,6	68	64	0
03/11/1999	09	6		0,8	59	59	150	8	1,4	305	16,1	63	72	0
03/11/1999	10	5		0,9	52	52	131	12	0,5	310	18,5	57	318	0
03/11/1999	11	7		1,5	91	92	231	20	1,6	135	19,5	58	498	0
03/11/1999	12	11		1,8	93	70	212	19	1,6	138	19,4	62	351	0
03/11/1999	13	11		1,5	38	65	123	33	1,4	134	19,3	61	153	0
03/11/1999	14	12		1,6	46	70	141	31	1,5	119	19,2	61	91	0
03/11/1999	15	13		1,4	44	77	145	31	1,8	113	19,1	62	68	0
03/11/1999	16	15		1,8	73	94	206	25	1,7	113	19	61	60	0
03/11/1999	17	17		2,2	91	94	234	20	1,5	108	18,6	63	21	0
03/11/1999	18	22		3,1	129	122	319	16	1,4	113	18,2	64	5	0
03/11/1999	19	31		4,8	189	146	436	12	1,1	115	17,9	68	5	0
03/11/1999	20	37		4,7	183	164	445	11	0,9	126	17,6	67	6	0
03/11/1999	21	34		2,7	113	96	269	9	0,5	193	16,9	67	7	0
03/11/1999	22	32		1,6	54	81	163	5	0,5	295	15,9	70	6	0
03/11/1999	23	29		0,9	12	58	75	5	1,1	299	14,5	72	5	0
04/11/1999	00	25		0,7	13	50	69	5	1	294	13,7	76	4	0
04/11/1999	01	20		0,5	4	31	38	16	1,2	302	13,3	77	5	0
04/11/1999	02	15		0,5	5	29	36	19	2,1	314	13,4	76	5	0
04/11/1999	03	12		0,5	5	27	35	19	1,9	315	13,1	78	4	0
04/11/1999	04			0,5				15	1,4	309	12,9	79	4	0
04/11/1999	05	3		0,6	18	44	71	7	1,5	300	11,9	83	4	0
04/11/1999	06	3		0,7	76	64	180	5	1,6	307	11,7	83	5	0
04/11/1999	07	3		0,9	64	66	164	5	1,3	316	12,7	78	10	0
04/11/1999	08	21		1,7	506	274	1050	7	1,4	311	13,7	75	54	0
04/11/1999	09	14		1,5	419	224	867	7	0,8	309	17,1	64	274	0
04/11/1999	10	6		1,7	161	119	365	11	0,5	214	19,4	56	407	0
04/11/1999	11	6		1,8	103	93	251	16	1,1	135	19,2	57	521	0
04/11/1999	12	7		2	87	88	221	24	1,3	138	19,7	58	420	0
04/11/1999	13	8		2	74	96	210	31	1,7	136	19,5	61	65	0
04/11/1999	14	7		1,7	41	78	141	38	1,5	141	19,2	61	58	0
04/11/1999	15	7		1,3	57	93	181	35	1,6	139	18,7	65	51	0
04/11/1999	16	7		1,5	51	87	165	29	1,7	137	18,4	69	41	0
04/11/1999	17	11		2,7	114	122	297	20	1,1	117	18	72	18	0
04/11/1999	18	12		2,2	77	110	227	13	0,3	198	17,4	77	5	0
04/11/1999	19	8		1,7	59	86	177	5	0,7	300	16,5	77	5	0
04/11/1999	20	11		2	123	88	276	5	0,8	297	15,3	80	5	0
04/11/1999	21	11		1,7	85	75	205	4	1,1	297	14,6	80	5	0
04/11/1999	22	7		1,2	38	67	125	4	1,1	298	14,1	80	5	0
04/11/1999	23	7		1	39	60	119	4	1,4	292	13,1	82	5	0
05/11/1999	00	6		1,1	24	56	93	4	1,4	296	12,4	83	5	0
05/11/1999	01	4		0,6	10	44	59	9	1,1	303	11,7	84	5	0
05/11/1999	02	3		0,7	14	51	73	5	1,1	307	11,6	82	4	0
05/11/1999	03	3		0,7	12	49	67	6	1,1	300	10,9	83	4	0
05/11/1999	04			0,6	12	44	63	11	1,4	301	10,7	82	4	0
05/11/1999	05	3		0,7	24	52	89	12	1,1	301	10,3	80	4	0
05/11/1999	06	3		0,8	32	52	101	6	1	299	9,8	81	4	0
05/11/1999	07	3		1,1	86	63	194	6	1	304	9,6	80	9	0
05/11/1999	08	14		1,7	323	162	658	7	1,2	297	10,4	76	51	0
05/11/1999	09	7		1,5	243	102	475	8	0,7	299	14,2	63	276	0
05/11/1999	10	4		2,2	125	94	286	12	0,7	35	17,5	56	414	0
05/11/1999	11	8		2,3	112	108	279	19	1,1	119	19	56	519	0
05/11/1999	12	10		2,4	100	96	249	26	1,2	130	20,3	53	422	0
05/11/1999	13	9		1,9	74	74	188	36	1,6	227	20,3	56	106	0
05/11/1999	14	11		1,8	61	86	180	41	2,1	124	18,4	74	86	0
05/11/1999	15	12		1,8	63	77	173	33	1,8	119	18,5	78	131	0
05/11/1999	16	12		1,3	42	69	133	25	0,7	314	19,3	74	68	0
05/11/1999	17	7		0,9	15	59	82	27	0,8	287	18,4	77	25	0
05/11/1999	18	8		1,4	19	64	94	16	0,6	296	17,6	82	5	0
05/11/1999	19	8		1,9	39	75	135	9	0,4	290	17,3	84	5	0
05/11/1999	20	11		2,1	77	82	199	3	0,6	302	16,9	85	5	0
05/11/1999	21	16		2,5	154	78	314	5	0,1	303	16,1	87	5	0
05/11/1999	22	13		1,5	81	58	181	3	1	297	14,8	89	5	0
05/11/1999	23	12		1,3	62	55	149	4	0,1	300	14,6	90	5	0
06/11/1999	00	14		1,5	67	55	157	4	0,4	301	14,9	88	4	0
06/11/1999	01	14		1,6	80	63	185	5	0,6	223	14,8	85	4	0
06/11/1999	02	7		0,5	14	36	57	35	2,4	296	19,3	60	5	0
06/11/1999	03	4		0,6	13	38	57	46	1,6	289	20,2	54	4	0
06/11/1999	04			0,4				53	2	291	20	55	4	0
06/11/1999	05	3		0,4	4	34	40	47	2	284	19,5	56	5	0
06/11/1999	06	3		0,5	4	39	44	45	2,2	295	19	55	5	0
06/11/1999	07	3		0,4	3	28	31	54	2,8	297	19	54	12	0
06/11/1999	08	3		0,4	3	25	29	58	3,6	306	19,5	50	60	0
06/11/1999	09	3		0,4	5	27	35	55	4	304	20,6	47	268	0
06/11/1999	10	3		0,5	5	26	33	52	3,3	300	21,9	44	382	0
06/11/1999	11	3		0,6	8	21	34	50	2,3	299	23	43	430	0
06/11/1999	12	3		0,6	4	26	32	49	2,6	300	24,2	41	436	0
06/11/1999	13	3		0,4	2	11	13	54	3,7	302	23,6	41	110	0
06/11/1999	14	3		0,4	3	19	23	53	4,8	303	23,8	40	135	0
06/11/1999	15	3		0,4	3	12	16	54	3,4	304	23,8	40	126	0
06/11/1999	16	3		0,5	3	27	31	47	3,3	311	22,8	42	77	0
06/11/1999	17	3		0,5	3	27	31	45	3,2	310	22,2	43	33	0
06/11/1999	18	3		0,8	12	57	75	32	2	308	21,6	44	5	0
06/11/1999	19	3		0,9	4	41	47	40	1,5	310	21,4	42	5	0
06/11/1999	20	3		1,3	28	63	105	28	1,1	307	21,1	44	5	0
06/11/1999	21	3		0,8	16	69	94	24	1,7	318	21,1	43	5	0
06/11/1999	22	3		1,7	47	70	141	15	0,4	333	20,4	45	4	0
06/11/1999	23	3		0,8	7	54	64	26	1,2	315	19,9	45	4	0
07/11/1999	00	3		0,9	29	74	118	13	0,3	319	18,8	48	4	0
07/11/1999	01	3		0,7	25	66	105	13	1	317	18,6	51	4	0
07/11/1999	02	3		0,5	14	43	64	27	1,5	316	18,7	53	4	0
07/11/1999	03	3		0,5	3	16	21	40	1,3	314	18,4	54	4	0
07/11/1999	04			0,4	2	8	10	47	2,3	305	18,1	54	4	0
07/11/1999	05	3		0,6	5	25	33	32	0,8	278	17,6	54	4	0
07/11/1999	06	3		0,8	12	37	55	29	0,7	320	17,2	53	4	0
07/11/1999	07	3		0,8	13	44	64	30	0,5	333	17,6	43	8	0
07/11/1999	08	3		1	40	71	132	21	0,3	313	17,7	37	51	0
07/11/1999	09	3		1	21	49	81	35	0,4	322	20,3	32	293	0
07/11/1999	10	3		0,8	13	39	59	48	1,1	125	20,1	44	423	0
07/11/1999	11	3		0,9	18	35	63	46	1,8	133	19,8	53	531	0
07/11/1999	12	3		1	17	34	60	48	1,9	133	19,7	53	394	0
07/11/1999	13	3		0,9	14	24	46	51	1,6	124	19,6	52	54	0
07/11/1999	14	3		0,8	10	26	40	59	1,3	120	19,1	50	48	0
07/11/1999	15	3		0,7	5	37	46	65	1,4	119	18,4	50	37	0
07/11/1999	16	3		0,8	16	43	67	60	0,9	127	18,4	50	33	0
07/11/1999	17	3		0,9	11	40	58	61	0,7	148	17,6	52	15	0
07/11/1999	18	3		1,9	36	72	128	28	0,2	240	17,2	55	5	0
07/11/1999	19	3		1,1	11	71	87	17	0,3	304	16,3	59	6	0
07/11/1999	20	3		1,4	48	85	158	4	0,7	298	15,2	64	6	0
07/11/1999	21	4		0,9	39	76	136	8	1,1	296	14,5	66	6	0
07/11/1999	22	3		0,8	13	55	75	15	1,5	305	13,8	67	5	0
07/11/1999	23	3		0,8	5	45	51	20	1,7	306	13,6	69	4	0
08/11/1999	00	3		0,6	5	45	52	16	1,4	305	13,1	71	4	0
08/11/1999	01	3		0,5	3	32	36	26	1,6	305	12,7	72	5	0
08/11/1999	02	3		0,5	3	31	36	23	1,2	302	12	73	5	0
08/11/1999	03	3		0,5	2	27	30	24	1,3	301	11,5	70	5	0
08/11/1999	04			0,5				25	1,2	297	11,2	70	4	0
08/11/1999	05	3		0,5	20	48	79	15	1,4	297	11	70	4	0
08/11/1999	06	3		0,7	15	53	76	10	1,4	300	10,5	69	4	0
08/11/1999	07	3		1	49	60	136	6	1,2	302	10,4	68	8	0
08/11/1999	08	4		1,4	70	76	182	8	0,7	308	11,5	63	43	0
08/11/1999	09	6		1,4	79	76	197	10	0,7	286	15,3	51	276	0
08/11/1999	10	7		1	63	81	178	15	0,5	286	18,1	47	405	0
08/11/1999	11	8		1,7	81	85	209	24	0,9	83	18,7	50	514	0
08/11/1999	12	13		2,6	118	125	307	21	1,2	130	18,5	54	367	0
08/11/1999	13	13		2,1	94	95	238	31	1,6	134	18,5	60	57	0
08/11/1999	14	12		1,6	41	75	139	46	1,7	140	18	65	53	0
08/11/1999	15	14		1,6	70	100	207	35	1,6	136	17,7	66	42	0
08/11/1999	16	16		1,8	85	119	249	28	1,4	141	17,7	64	36	0
08/11/1999	17	17		2,1	84	160	290	33	1,3	138	17,1	66	15	0
08/11/1999	18	19		2,5	93	142	284	22	0,6	148	16,9	67	5	0
08/11/1999	19	18		1,6	39	104	163	12	0,6	294	15,9	71	5	0
08/11/1999	20	20		1,7	96	105	253	5	1	295	14,5	75	6	0
08/11/1999	21	17		1,1	44	84	151	5	1,3	302	13,8	77	5	0
08/11/1999	22	14		1	30	73	119	5	1,4	303	13,3	77	5	0
08/11/1999	23	14		0,9	16	61	84	6	1,3	301	12,6	79	4	0
09/11/1999	00	12		0,5	3	40	45	21	1,6	305	12,4	81	4	0
09/11/1999	01	10		0,5	3	35	40	27	1,7	312	12,2	82	4	0
09/11/1999	02	8		0,4	3	28	33	31	0,9	314	11,9	81	4	0
09/11/1999	03	6		0,5	3	38	44	21	0,8	307	11,5	80	4	0
09/11/1999	04			0,5	4	41	47	16	1	309	10,7	78	4	0
09/11/1999	05	3		0,6	18	51	77	12	1,5	307	10,5	77	5	0
09/11/1999	06	3		0,7	26	52	92	8	1,3	309	10,2	76	4	0
09/11/1999	07	3		1,2	80	66	188	5	1,6	305	10,2	75	8	0
09/11/1999	08	12		2,5	309	117	592	8	1,5	302	10,9	73	44	0
09/11/1999	09	14		2,5	260	153	551	10	1,1	297	15	62	258	0
09/11/1999	10	12		2	60	101	194	21	0,2	284	18	57	381	0
09/11/1999	11	14		1,8	65	90	191	32	0,9	128	18,1	63	503	0
09/11/1999	12	14		1,3	60	80	173	31	1	143	17,9	63	460	0
09/11/1999	13								1,4	133	18	63		0
09/11/1999	14								1,1	135	17,9	64		0
09/11/1999	15								1	136	17,3	66		0
09/11/1999	16								0,9	143	17,4	62		0
09/11/1999	17								0,7	133	17,1	62		0
09/11/1999	18								0,5	97	17	64		0
09/11/1999	19	7		2,9	68	73	177	10	0,3	223	16,8	66	0	0
09/11/1999	20	11	141	3,4	79	85	205	9	0,4	261	16,8	67	0	0
09/11/1999	21	8	82	1,5	20	59	89	5	0,9	311	15,4	72	0	0
09/11/1999	22	8	72	1,3	14	52	73	13	0,3	307	14,9	73	0	0
09/11/1999	23	7	44	0,9	5	36	45	27	0,5	305	14,5	73	0	0
10/11/1999	00	4	39	0,8	5	26	34	33	1,1	300	13,5	76	0	0
10/11/1999	01	3	47	0,6	5	22	30	30	1,1	299	12,5	79	0	0
10/11/1999	02	3	74	0,6	5	17	24	31	1,4	304	12,3	79	0	0
10/11/1999	03	3	93	0,6	4	16	22	35	0,8	299	12,8	77	0	0
10/11/1999	04	3	59	0,5				49	0,5	329	13,7	76	0	0
10/11/1999	05	3	46	0,6	10	31	46	31	0,7	311	13,4	85	0	0
10/11/1999	06	3	40	0,6	9	33	46	16	1,8	302	13,2	86	0	0
10/11/1999	07	3	92	0,7	28	46	88	10	1,4	313	13,5	82	2	0
10/11/1999	08	3	309	1,2	29	48	93	7	0,9	314	14,5	76	55	0
10/11/1999	09	3	78	1	40	52	113	7	1,2	310	15,2	71	73	0
10/11/1999	10	3	123	0,9	34	52	105	9	1,2	296	16,1	68	120	0
10/11/1999	11	3	119	1,2	32	49	97	22	0,5	213	17	62	169	0
10/11/1999	12	3	81	1,5	29	63	107	37	0,8	145	17,7	59	344	0
10/11/1999	13	3	86	1,3	26	47	86	41	1	145	17,6	61	329	0
10/11/1999	14	3	90	1,5	22	48	82	43	0,9	149	17,1	65	158	0
10/11/1999	15	3	60	1,4	24	54	91	45	0,9	141	16,9	67	127	0
10/11/1999	16	3	74	1,6	29	59	104	40	0,8	128	17	67	101	0
10/11/1999	17		84	2	50	74	151	24	1	145	16,7	68	6	0
10/11/1999	18	8	100	2,4	52	73	152	23	0,7	146	16,4	70	0	0
10/11/1999	19	13	106	3,4	72	79	189	12	0,3	124	16,5	70	0	0
10/11/1999	20	13	73	2,4	32	65	114	26	0,5	151	16,4	70	0	0
10/11/1999	21	15	71	2,3	40	84	144	15	0,3	235	16,3	71	0	0
10/11/1999	22	14	80	1,6	15	57	80	9	0,2	318	15,7	73	0	0
10/11/1999	23	14	56	1,1	3	37	41	23	0,2	303	15,4	73	0	0
11/11/1999	00	10	43	0,7	2	25	28	41	0,5	308	15	74	0	0
11/11/1999	01	6	30	0,6	2	15	18	55	0,5	324	14,8	74	0	0
11/11/1999	02	3	28	0,5	2	9	12	60	0,5	308	14,9	74	0	0
11/11/1999	03	3	29	0,5	2	7	9	61	0,5	313	14,8	72	0	0
11/11/1999	04	3	5	0,5	2	6	8	60	0,5	320	14,6	70	0	0
11/11/1999	05	3	25	0,5	2	8	10	50	0,9	318	14,2	67	0	0
11/11/1999	06	3	22	0,6	2	16	19	47	0,4	314	14,2	63	0	0
11/11/1999	07	3	14	1	49	62	137	24	1,1	315	14,3	63	0	0
11/11/1999	08	3		1,3	51	66	145	13	1	312	14,4	63	11	0
11/11/1999	09	3		1,3	46	64	135	16	0,9	315	15,3	62	161	0
11/11/1999	10	3		1,2	41	46	109	25	1,1	326	17	55	255	0
11/11/1999	11	3		2,2	62	70	165	16	0,8	206	17,6	53	286	0
11/11/1999	12	6		2,3	81	85	209	20	1,5	120	18,1	51	270	0
11/11/1999	13	8		2,5	80	84	206	19	1,3	136	18,2	54	305	0
11/11/1999	14	10		2	32	54	102	24	0,9	229	18	54	133	0
11/11/1999	15	12		1,4	90	65	202	17	1,3	331	17,3	54	76	0
11/11/1999	16	10		1,3	37	62	119	17	0,7	314	16,9	57	56	0
11/11/1999	17			1,1	81	95	219	15	1,6	314	16,3	60	6	0
11/11/1999	18	4		1,4	93	111	254	8	1	313	15,6	63	0	0
11/11/1999	19	3		1,4	11	36	53	11	1	315	15,6	65	0	0
11/11/1999	20	3	69	1,1	7	34	43	10	2,5	311	14,1	75	0	0
11/11/1999	21	3	45	1,2	8	32	44	14	1,1	309	14,8	76	0	0
11/11/1999	22	3	18	1	4	28	35	17	1	308	15	70	0	0
11/11/1999	23	3	29	0,7	2	10	13	34	1,4	311	15,2	68	0	0
12/11/1999	00	3	7	0,7	2	14	17	29	0,8	308	15,3	69	0	0
12/11/1999	01	3	7	0,5	3	8	11	44	1,8	313	15,4	68	0	0
12/11/1999	02	3	14	0,5	2	4	6	46	2	309	14,6	66	0	0
12/11/1999	03	3	12	0,5	2	4	6	47	1,9	313	14,4	65	0	0
12/11/1999	04	3	17					47	1,5	314	14,6	64	0	0
12/11/1999	05	3	7	0,6	2	10	13	44	2,2	314	14,5	63	0	0
12/11/1999	06	3	13	0,6	4	15	21	37	1,5	315	13,4	72	0	0,7
12/11/1999	07	3	5	1,1	15	36	59	14	1	311	12,7	80	0	1,1
12/11/1999	08	3	31	1,5	112	75	246	6	1,4	307	12,2	86	3	1,6
12/11/1999	09	3	199	1,5	74	45	159	5	0,6	309	12,4	88	31	0,5
12/11/1999	10	3	75	1,2	36	49	103	8	0,8	311	12,8	88	37	0,1
12/11/1999	11	3	25	1,2	116	134	311	13	0,9	286	14,3	81	173	0
12/11/1999	12	3	63	2	114	106	280	11	0,7	263	15,7	77	192	0
12/11/1999	13	3	31	2,1	143	81	301	13	0,8	275	16,6	72	308	0
12/11/1999	14	3	120	1,4	18	33	61	24	1	286	17,1	67	194	0,1
12/11/1999	15	3	106	2	46	74	145	25	1,3	118	17,2	64	120	0
12/11/1999	16	3	125	2,5	66	54	156	16	0,6	105	17,2	63	66	0
12/11/1999	17		151	3	75	67	182	16	1,3	120	16,4	70	13	0
12/11/1999	18	5	120	3,2	53	87	169	18	1,6	134	16,1	72	0	0
12/11/1999	19	3	94	1	7	40	51	20	1,7	302	13,7	72	0	0
12/11/1999	20	3	42	1,6	15	43	67	7	0,8	305	12,6	80	0	0
12/11/1999	21	3	53	2,1	46	47	117	4	1	301	12,3	82	0	0
12/11/1999	22	3	70	1,8	42	38	103	2	1,1	295	11,7	86	0	0
12/11/1999	23	3	64	1,8	25	35	73	5	0,4	322	11,9	83	0	0
13/11/1999	00	3	47	1	6	30	39	10	0,8	305	12,1	80	0	0
13/11/1999	01	3	20	0,7	3	24	28	18	2	306	11,9	81	0	0
13/11/1999	02	3	22	0,5	2	15	18	46	3	303	11,5	74	0	0
13/11/1999	03	3	7	0,5	2	13	15	56	1,9	314	11,5	72	0	0
13/11/1999	04	3	5	0,5	2	10	12	55	2	303	11,4	70	0	0
13/11/1999	05	3	14	0,6	2	8	11	47	2,6	301	11,7	63	0	0
13/11/1999	06	3	15	0,6	3	11	17	40	2,8	292	11	63	0	0
13/11/1999	07	3	20	0,7	4	13	20	42	1,4	290	10,4	63	0	0
13/11/1999	08	3	23	0,7	6	18	26	38	1,1	303	10,8	62	23	0
13/11/1999	09	3	35	0,8	6	13	22	37	2,4	295	12,9	52	250	0
13/11/1999	10	3	59	0,8	5	13	21	44	3,6	296	14	48	396	0
13/11/1999	11	3	46	0,8	4	12	18	48	3	295	15	45	487	0
13/11/1999	12	3	40	0,7	2	10	13	51	2,2	305	15,4	45	261	0
13/11/1999	13	3	21	1,1	6	19	28	49	2,5	294	16,1	41	337	0
13/11/1999	14	3	37	0,9	3	15	19	57	3,1	295	16,9	36	342	0
13/11/1999	15	3	16	1	5	22	30	53	1,6	297	16,9	38	105	0
13/11/1999	16	3	37	1,4	14	31	53	46	1,1	289	16,5	42	75	0
13/11/1999	17		28	3,7	59	71	162	22	0,8	105	15,6	52	6	0
13/11/1999	18	3	62	2,2	21	55	88	12	0,7	316	14,6	57	0	0
13/11/1999	19	3	61	1,9	33	57	107	5	0,8	304	13,3	61	0	0
13/11/1999	20	4	52	1,9	44	54	122	4	0,6	299	12,3	65	0	0
13/11/1999	21	4	56	1,8	34	46	98	4	1,6	302	11,5	68	0	0
13/11/1999	22	3	77	1,4	32	45	93	4	1,4	304	10,8	70	0	0
13/11/1999	23	3	89	0,9	6	26	35	17	1,8	302	10,4	68	0	0
14/11/1999	00	3	55	0,7	4	27	32	22	2,1	299	10,9	60	0	0
14/11/1999	01	3	27	0,7	4	31	37	17	2,2	300	10,9	59	0	0
14/11/1999	02	3	16	0,8	5	22	29	30	0,9	293	10,7	58	0	0
14/11/1999	03	3	31	0,7	2	16	20	37	1,6	302	10,6	58	0	0
14/11/1999	04	3	5					55	1,4	300	10,5	56	0	0
14/11/1999	05	3	16	0,8	2	6	9	53	1,5	313	10,4	57	0	0
14/11/1999	06	3	7	0,8	5	20	28	33	0,7	300	10,5	54	0	0
14/11/1999	07	3	13	1	6	22	32	29	0,2	309	10,1	57	1	0
14/11/1999	08	3	21	0,9	7	28	38	19	0,3	300	9,9	58	44	0
14/11/1999	09	3	33	0,9	10	28	44	20	1,2	295	10,8	58	114	0
14/11/1999	10	3	37	0,9	5	24	32	29	0,6	293	12,5	50	141	0
14/11/1999	11	3	26	0,7	3	10	14	54	1,9	301	13,9	42	190	0
14/11/1999	12	3	30	0,8	3	11	15	57	2,6	301	15,5	38	407	0
14/11/1999	13	3	24	0,8	2	7	9	65	2,1	304	15,9	37	369	0
14/11/1999	14	3	8	0,7	2	4	6	69	2,4	298	16,2	36	254	0
14/11/1999	15	3	27	0,8	2	5	8	69	2	300	15,8	37	115	0
14/11/1999	16	3	15	0,9	3	9	13	57	1,1	292	15,3	43	73	0
14/11/1999	17		23	1,1	5	18	24	45	0,6	277	14,3	51	19	0
14/11/1999	18	3	33	1,3	6	34	42	21	0,6	295	13,2	56	0	0
14/11/1999	19	3	34	1,7	18	44	72	6	0,7	307	12,2	60	0	0
14/11/1999	20	5	43	1,9	34	45	96	4	0,8	306	11,5	64	0	0
14/11/1999	21	5	32	1,4	21	38	70	4	1,1	297	10,5	65	0	0
14/11/1999	22	5	57	1,2	10	33	49	7	1	304	10,1	63	0	0
14/11/1999	23	5	54	1,1	5	32	40	9	1,3	308	9,9	64	0	0
15/11/1999	00	3	22	0,9	2	19	22	24	1,3	309	9,7	64	0	0
15/11/1999	01	3	19	0,7	2	16	19	25	1,1	300	9,3	66	0	0
15/11/1999	02	3	39	0,9	3	24	28	9	0,7	302	8,4	71	0	0
15/11/1999	03	3	72	0,7	3	15	18	32	1,2	306	9,1	68	0	0
15/11/1999	04	3	30	0,8	8	19	31	28	0,2	312	9,2	69	0	0
15/11/1999	05	3	23	0,7	6	23	32	26	1,3	299	10,2	68	0	0
15/11/1999	06	3	28	0,8	9	24	37	25	1,2	308	10,9	66	0	0
15/11/1999	07	3	6	1	13	30	50	11	1,5	304	10,8	69	0	0
15/11/1999	08	3	26	1	32	36	85	7	1,2	296	10,9	71	19	0
15/11/1999	09	3	36	1	15	25	48	11	1	298	11,6	67	100	0
15/11/1999	10	4	43	1,1	24	36	72	14	1	296	12,3	63	110	0
15/11/1999	11	3	61	0,8	5	16	24	26	1,6	297	12,7	60	135	0
15/11/1999	12	3	61	0,9	10	23	39	25	1,2	298	13,3	57	150	0
15/11/1999	13	3	303	0,9	10	35	50	25	0,7	292	13,9	54	181	0,2
15/11/1999	14	4	360	1,7	29	32	76	23	0,7	150	14,6	52	257	0
15/11/1999	15	6	89	1,9	51	52	131	19	1	116	14,2	55	92	0
15/11/1999	16	9	121	2	74	63	176	19	0,9	126	14,1	58	68	0
15/11/1999	17		103	2,4	74	75	188	15	0,8	139	13,9	58	7	0
15/11/1999	18	4	142	2	71	53	161	5	0,7	308	12,8	65	0	0
15/11/1999	19	6		2,3	55	45	129	6	0,8	302	12,4	67	0	0
15/11/1999	20	8		2	42	42	106	6	1,2	305	11,7	68	0	0
15/11/1999	21	6	77	1,2	11	37	53	10	1,8	311	11,2	64	0	0
15/11/1999	22	3	37	1,4	12	36	54	7	1,2	309	10,4	66	0	0
15/11/1999	23	4	40	1,1	4	26	32	11	1,3	306	9,3	71	0	0
16/11/1999	00	3	24	0,8	2	14	17	22	1,3	307	8,5	74	0	0
16/11/1999	01	3	39	0,8	2	17	20	15	1,7	300	7,9	76	0	0
16/11/1999	02	3	45	0,7	2	15	20	14	1,6	305	7,6	78	0	0
16/11/1999	03	3	7	0,7	3	15	19	15	1,8	309	7,6	78	0	0
16/11/1999	04	3	30					19	1,7	306	7,3	79	0	0
16/11/1999	05	3	29	0,7	11	23	40	12	1,7	303	6,8	80	0	0
16/11/1999	06	3	38	0,8	14	24	46	8	1,5	305	6,7	81	0	0
16/11/1999	07	3	35	1,2	79	40	162	6	1,8	298	6,6	79	1	0
16/11/1999	08	3	77	1,4	59	37	128	6	1,8	313	7,6	75	23	0
16/11/1999	09	3	332	1,2	58	37	126	8	1	292	10,6	64	231	0
16/11/1999	10	3	177	1,1	35	36	91	11	0,7	291	13,9	52	369	0
16/11/1999	11	3	121	1,3	28	42	84	18	0,5	265	15,8	45	478	0
16/11/1999	12	3	100	2	65	59	158	22	1,4	134	15,4	47	523	0
16/11/1999	13	5	105	2,2	47	67	140	29	1,7	138	15,7	47	526	0
16/11/1999	14	3	100	1,6	20	34	65	44	1,8	140	15,1	54	318	0
16/11/1999	15	4	78	1,5	31	53	101	37	1,5	142	14,6	55	63	0
16/11/1999	16	6	77	1,9	49	62	137	24	1,2	142	14,9	54	65	0
16/11/1999	17		88	2,3	56	83	168	18	1	144	14,6	56	7	0
16/11/1999	18	4	79	2,5	61	92	185	15	0,6	166	14,3	59	0	0
16/11/1999	19	4	126	1,7	57	59	146	4	1	297	12,3	66	0	0
16/11/1999	20	3	274	1,5	44	52	120	5	1,3	304	11,3	70	0	0
16/11/1999	21	3	100	1,4	26	46	86	5	1,4	305	10,9	72	0	0
16/11/1999	22	3	104	1,3	26	46	86	6	1,5	301	9,9	74	0	0
16/11/1999	23	3	66	1	12	33	52	7	1,6	302	9	77	0	0
17/11/1999	00	3	46	0,8	7	32	43	8	1,9	307	9,3	71	0	0
17/11/1999	01	3	46	0,6	3	23	27	18	1,6	315	9,5	66	0	0
17/11/1999	02	3	43	0,6	3	18	22	28	1,7	315	9,3	62	0	0
17/11/1999	03	3	37	0,6	3	16	21	35	2,1	312	9,3	54	0	0
17/11/1999	04	3	48	0,6	3	8	13	50	2	309	8,8	51	0	0
17/11/1999	05	3	37	0,6	11	31	47	28	1,6	313	8,3	52	0	0
17/11/1999	06	3	42	0,7	11	33	50	23	1,7	311	9	48	0	0
17/11/1999	07	3	76	1,2	33	50	101	9	1,8	308	9,2	47	0	0
17/11/1999	08	3	299	1,3	32	41	89	12	2	308	10,2	44	16	0
17/11/1999	09	3	176	1	30	41	88	19	2,1	311	12,7	40	244	0
17/11/1999	10	3	228	0,8	13	24	43	35	1,8	304	14,9	36	390	0
17/11/1999	11	4	238	1	73	75	186	23	0,8	281	16,6	34	502	0
17/11/1999	12	3	216	1	21	42	74	29	0,8	294	17,4	32	536	0
17/11/1999	13	3	185	1	33	57	109	39	1,2	288	17,9	31	543	0
17/11/1999	14	3	174	1	9	21	34	52	1,4	315	17,7	31	320	0
17/11/1999	15	3	53	1,9	60	72	165	28	1,2	134	16,9	37	50	0
17/11/1999	16		165	0,9	104				0,9	300	17	33	61	0
17/11/1999	17	10		1,1	186	122	406	12	1,6	307	16,4	35	6	0
17/11/1999	18	12		1,6	238	130	495	6	1,3	308	15	41	0	0
17/11/1999	19	20		1,2	90	82	221	4	1,2	314	14	41	0	0
17/11/1999	20	43		1,1	75	81	194	5	1,2	315	13,2	43	0	0
