Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
28/09/2020	09	0,8	0,2	8	35	47	32	1,4	0,2	6
28/09/2020	10	0,3	0,2	2	15	19	59	0,7	0,3	5
28/09/2020	11	0,3	0,1	3	14	19	60	0,5	0,3	3
28/09/2020	12	0,3	0,1	2	13	17	70	0,6	0,3	3
28/09/2020	13	0,3	0,1	2	10	13	78	0,5	0,3	4
28/09/2020	14	0,2	0,1	2	6	10	80	0,4	0,2	3
28/09/2020	15	0,2	0,1	2	8	12	86	0,3	0,2	3
28/09/2020	16	0,3	0,1	2	11	15	84	0,4	0,3	3
28/09/2020	17	0,2	0,1	2	10	13	85	0,4	0,2	4
28/09/2020	18	0,3	0,1	2	30	34	67	0,5	0,3	3
28/09/2020	19	0,4	0,2	3	53	57	44	0,8	0,4	4
28/09/2020	20	0,6	0,2	2	54	58	33	1,1	0,5	4
28/09/2020	21	0,5	0,2	2	35	38	41	1	0,4	3
28/09/2020	22	0,4	0,2	2	14	18	50	0,7	0,4	4
28/09/2020	23	0,3	0,1	2	10	13	52	0,5	0,4	4
29/09/2020	00	0,3	0,1	2	8	11	56	0,5	0,4	4
29/09/2020	01	0,3	0,1	2	5	9	59	0,5	0,4	4
29/09/2020	02	0,2	0,1	2	3	7	57	0,4	0,4	4
29/09/2020	03	0,2	0,1	2	3	7	57	0,5	0,4	3
29/09/2020	04	0,2	0,1	2	5	8	59	0,8	0,4	4
29/09/2020	05	0,2	0,1	2	12	16	52	0,5	0,4	4
29/09/2020	06	0,3	0,2	14	49	70	20	0,6	0,3	4
29/09/2020	07	0,7	0,3	10	62	77	11	1,4	0,7	4
29/09/2020	08	0,6	0,3	9	44	58	24	1,2	0,5	3
29/09/2020	09	0,4	0,2	2	17	20	57	0,8	0,4	3
29/09/2020	10	0,3	0,2	3	13	17	65	0,6	0,3	3
29/09/2020	11	0,3	0,1	2	9	12	73	0,5	0,3	3
29/09/2020	12	0,2	0,1	2	5	9	81	0,4	0,2	3
29/09/2020	13	0,2	0,1	3	10	14	78	0,4	0,3	3
29/09/2020	14	0,2	0,1	2	4	8	90	0,4	0,3	3
29/09/2020	15	0,2	0,1	2	5	9	92	0,3	0,3	3
29/09/2020	16	0,2	0,1	2	9	12	72	0,3	0,3	3
29/09/2020	17	0,2	0,1	2	14	18	67	0,4	0,2	3
29/09/2020	18	0,3	0,1	3	21	25	60	0,6	0,3	3
29/09/2020	19	0,4	0,2	3	28	33	52	0,7	0,3	3
29/09/2020	20	0,3	0,2	2	32	36	47	0,7	0,3	3
29/09/2020	21	0,4	0,2	2	22	26	45	0,9	0,4	3
29/09/2020	22	0,3	0,1	2	12	16	44	0,7	0,3	3
29/09/2020	23	0,4	0,1	2	8	11	44	0,7	0,4	3
30/09/2020	00	0,3	0,2	2	7	11	45	0,6	0,4	3
30/09/2020	01	0,2	0,1	2	4	8	46	0,4	0,3	3
30/09/2020	02	0,2	0,1	2	4	8	43	0,5	0,4	4
30/09/2020	03	0,3	0,1	2	4	8	44	0,6	0,4	3
30/09/2020	04	0,3	0,1	2	15	18	28	0,8	0,5	4
30/09/2020	05	0,4	0,1	2	33	37	12	1,2	0,5	4
30/09/2020	06	0,5	0,2	17	56	82	5	1,2	0,4	4
30/09/2020	07	0,8	0,2	18	63	91	4	1,6	0,4	4
30/09/2020	08	0,9	0,2	19	63	92	8	1,8	0,7	4
30/09/2020	09	0,9	0,2	10	54	69	26	2	0,3	4
30/09/2020	10	0,7	0,1	5	27	36	53	1,5	0,4	4
30/09/2020	11	0,4	0,1	2	8	12	71	0,6	0,3	3
30/09/2020	12	0,3	0,1	2	11	14	75	0,5	0,3	3
30/09/2020	13	0,3	0,1	2	6	10	85	0,6	0,3	3
30/09/2020	14	0,2	0,1	2	5	9	84	0,4	0,3	3
30/09/2020	15	0,2	0,2	2	4	8	84	0,4	0,3	3
30/09/2020	16	0,2	0,1	2	5	9	76	0,4	0,3	3
30/09/2020	17	0,3	0,1	2	11	15	69	0,5	0,3	3
30/09/2020	18	0,3	0,1	3	14	18	69	0,6	0,3	3
30/09/2020	19	0,3	0,1	2	13	17	67	0,7	0,4	3
30/09/2020	20	0,4	0,1	2	15	19	63	0,8	0,3	3
30/09/2020	21	0,5	0,2	2	21	25	54	1,2	0,5	3
30/09/2020	22	0,6	0,2	2	23	26	42	1,3	0,6	3
30/09/2020	23	0,5	0,2	2	24	28	33	1,1	1	3
01/10/2020	00	0,5	0,3	2	29	32	23	1,3	2,1	3
01/10/2020	01	0,5	0,3	2	19	23	28	1,4	0,7	3
01/10/2020	02	0,4	0,1	2	13	17	28	1,1	0,5	3
01/10/2020	03	0,4	0,2	2	16	19	23	1,1	0,2	3
01/10/2020	04	0,5	0,1	2	18	21	24	1,3	0,5	3
01/10/2020	05	0,5	0,1	3	36	41	8	1,5	0,3	3
01/10/2020	06	0,7	0,3	37	61	118	3	2	0,3	3
01/10/2020	07	1,4	0,2	32	69	118	1	3,4	0,4	3
01/10/2020	08	1,1	0,2	39	81	140	2	2,8	0,3	4
01/10/2020	09	1	0,1	9	59	73	25	2,4	0,3	3
01/10/2020	10	0,7	0,1	4	31	37	53	1,7	0,2	3
01/10/2020	11	0,3	0,1	3	26	31	65	0,6	0,2	5
01/10/2020	12	0,4	0,1	3	19	24	87	0,8	0,2	5
01/10/2020	13	0,3	0,2	2	10	13	96	0,7	0,2	5
01/10/2020	14	0,3	0,2	2	8	12	98	0,4	0,4	4
01/10/2020	15	0,2	0,2	2	7	10	94	0,4	0,4	5
01/10/2020	16	0,2	0,2	2	7	11	95	0,4	0,3	5
01/10/2020	17	0,3	0,3	2	11	14	93	0,6	0,3	5
01/10/2020	18	0,4	0,4	2	35	38	78	0,8	0,4	4
01/10/2020	19	0,5	0,4	3	72	76	36	1	1	4
01/10/2020	20	0,8	0,5	3	68	72	28	1,7	2,5	5
01/10/2020	21	0,8	0,4	2	46	50	40	1,8	1,1	5
01/10/2020	22	0,7	0,4	2	36	40	37	1,7	1,8	5
01/10/2020	23	0,7	0,5	2	56	59	15	1,6	1,4	4
02/10/2020	00	0,8	0,2	2	22	25	43	1,8	1	4
02/10/2020	01	0,3	0,1	2	10	13	57	0,7	0,3	5
02/10/2020	02	0,3	0,1	2	14	17	47	0,7	0,2	5
02/10/2020	03	0,3	0,1	2	6	10	57	0,7	0,4	5
02/10/2020	04	0,2	0,1	2	3	7	60	0,5	0,4	6
02/10/2020	05	0,2	0,1	2	11	14	52	0,6	0,2	6
02/10/2020	06	0,4	0,1	17	62	88	12	1	0,4	6
02/10/2020	07	0,6	0,1	2	54	57	13	1,4	0,4	6
02/10/2020	08	0,5	0,1	2	27	31	33	1,2	0,2	5
02/10/2020	09	0,4	0,1	3	29	34	33	1,3	0,2	5
02/10/2020	10	0,4	0,1	2	18	22	43	1,1	0,2	5
02/10/2020	11	0,4	0,1	2	15	18	48	0,9	0,2	3
02/10/2020	12	0,3	0,1	2	11	15	51	0,8	0,2	3
02/10/2020	13	0,3	0,1	2	10	13	56	0,7	0,2	3
02/10/2020	14	0,3	0,1	2	6	10	62	0,5	0,3	3
02/10/2020	15	0,2	0,1	2	6	10	56	0,4	0,3	3
02/10/2020	16	0,2	0,1	2	7	10	53	0,5	0,3	3
02/10/2020	17	0,2	0,1	2	7	11	52	0,4	0,3	3
02/10/2020	18	0,2	0,1	3	19	24	54	0,4	0,3	3
02/10/2020	19	0,3	0,1	2	11	15	55	0,5	0,4	3
02/10/2020	20	0,3	0,1	2	11	15	55	0,6	0,3	3
02/10/2020	21	0,3	0,1	2	6	9	57	0,5	0,3	3
02/10/2020	22	0,3	0,1	2	7	11	54	0,5	0,3	3
02/10/2020	23	0,3	0,1	2	4	8	54	0,5	0,4	3
03/10/2020	00	0,2	0,1	2	3	7	54	0,4	0,3	3
03/10/2020	01	0,2	0,1	2	5	9	52	0,4	0,3	3
03/10/2020	02	0,3	0,1	3	3	6	54	0,5	0,4	3
03/10/2020	03	0,2	0,1	2	10	14	43	0,4	0,3	3
03/10/2020	04	0,2	0,1	2	2	6	50	0,4	0,3	3
03/10/2020	05	0,2	0,1	2	3	7	51	0,4	0,3	3
03/10/2020	06	0,2	0,1	2	6	10	48	0,4	0,3	3
03/10/2020	07	0,2	0,1	2	9	12	45	0,4	0,3	3
03/10/2020	08	0,2	0,1	2	10	14	43	0,5	0,3	3
03/10/2020	09	0,2	0,1	2	7	11	48	0,4	0,3	3
03/10/2020	10	0,3	0,1	3	10	14	48	0,5	0,3	3
03/10/2020	11	0,3	0,1	3	9	14	53	0,5	0,2	3
03/10/2020	12	0,3	0,1	2	8	12	57	0,6	0,2	4
03/10/2020	13	0,3	0,1	2	6	10	62	0,5	0,3	3
03/10/2020	14	0,2	0,1	2	3	7	66	0,4	0,3	3
03/10/2020	15	0,2	0,1	2	5	9	68	0,4	0,2	3
03/10/2020	16	0,2	0,1	2	8	12	67	0,4	0,3	3
03/10/2020	17	0,2	0,1	2	10	14	68	0,4	0,2	3
03/10/2020	18	0,5	0,1	2	21	24	59	0,8	0,2	3
03/10/2020	19	0,4	0,1	3	38	43	41	0,8	0,2	3
03/10/2020	20	0,6	0,1	2	44	48	33	1,2	0,2	3
03/10/2020	21	0,6	0,1	2	32	36	38	1,2	0,2	3
03/10/2020	22	0,4	0,1	2	14	17	49	0,9	0,2	3
03/10/2020	23	0,3	0,1	2	8	11	55	0,7	0,2	3
04/10/2020	00	0,3	0,1	2	8	12	54	0,5	0,3	4
04/10/2020	01	0,3	0,1	2	16	20	42	0,6	0,3	3
04/10/2020	02	0,3	0,1	2	10	13	49	0,6	0,3	3
04/10/2020	03	0,3	0,1	2	5	9	55	0,5	0,2	3
04/10/2020	04	0,2	0,1	2	8	11	51	0,4	0,3	3
04/10/2020	05	0,3	0,1	3	12	15	43	0,6	0,2	3
04/10/2020	06	0,3	0,1	2	25	28	33	0,6	0,2	4
04/10/2020	07	0,3	0,1	2	22	25	33	0,7	0,2	3
04/10/2020	08	0,3	0,1	2	12	16	44	0,6	0,2	3
04/10/2020	09	0,3	0,1	2	12	15	48	0,6	0,2	3
04/10/2020	10	0,2	0,1	2	5	9	61	0,5	0,2	3
04/10/2020	11	0,2	0,1	2	2	6	72	0,4	0,2	4
04/10/2020	12	0,2	0,1	2	3	7	73	0,4	0,2	4
04/10/2020	13	0,3	0,1	2	3	7	83	0,3	0,4	3
04/10/2020	14	0,2	0,1	2	2	6	85	0,3	0,4	3
04/10/2020	15	0,2	0,1	2	3	6	87	0,3	0,3	3
04/10/2020	16	0,2	0,1	2	3	6	88	0,3	0,3	4
04/10/2020	17	0,2	0,1	2	8	11	71	0,3	0,3	4
04/10/2020	18	0,2	0,1	2	6	10	56	0,5	0,3	4
04/10/2020	19	0,3	0,1	2	7	11	55	0,5	0,3	4
04/10/2020	20	0,3	0,1	2	10	14	54	0,6	0,3	3
04/10/2020	21	0,3	0,1	2	5	8	56	0,7	0,3	4
04/10/2020	22	0,2	0,1	2	2	6	60	0,4	0,3	4
04/10/2020	23	0,2	0,1	2	2	6	59	0,4	0,3	5
05/10/2020	00	0,3	0,1	2	2	6	55	0,4	0,3	4
05/10/2020	01		0,1	2	2	6	55			4
05/10/2020	02		0,1	2	7	11	43			4
05/10/2020	03		0,1	2	2	6	56			5
05/10/2020	04		0,1	2	4	8	55			4
05/10/2020	05		0,1	2	7	11	52			4
05/10/2020	06		0,1	7	38	49	24			4
05/10/2020	07		0,1	3	35	40	24			4
05/10/2020	08		0,1	4	18	24	38			4
05/10/2020	09		0,1	2	9	12	47			4
05/10/2020	10		0,1	3	9	13	51			5
05/10/2020	11		0,1	2	9	13	53			3
05/10/2020	12		0,1	2	8	12	55			3
05/10/2020	13		0,1	2	9	12	58			3
05/10/2020	14		0,1	3	11	15	59			3
05/10/2020	15		0,1	2	11	15	60			4
05/10/2020	16		0,1	2	15	19	63			3
05/10/2020	17		0,1	2	16	20	62			3
05/10/2020	18		0,2	2	28	32	53			3
05/10/2020	19		0,2	2	30	34	47			3
05/10/2020	20		0,3	2	23	26	56			3
05/10/2020	21		0,3	2	46	49	28			4
05/10/2020	22		0,2	4	24	29	37			4
05/10/2020	23		0,1	2	10	13	45			4
06/10/2020	00		0,1	2	7	11	51			3
06/10/2020	01		0,1	2	10	13	44			4
06/10/2020	02		0,1	2	10	13	40			3
06/10/2020	03		0,1	2	9	12	39			4
06/10/2020	04		0,1	2	12	16	38			4
06/10/2020	05		0,1	2	33	37	26			4
06/10/2020	06		0,1	22	61	95	9			4
06/10/2020	11		0,2	2	6	9	58			5
06/10/2020	12	1,7	0,2	2	7	10	59	2,8	0,5	6
06/10/2020	13	1,7		2	6	9	74	3,1	1,8	6
06/10/2020	14	0,8		2	5	8	84	1,5	2,4	5
06/10/2020	15	0,8		2	4	7	87	1,4	2,3	6
06/10/2020	16	0,7		2	6	9	82	1,1	1,9	5
06/10/2020	17	0,9		2	13	16	76	1,4	2,1	6
06/10/2020	18	1,8		3	43	47	51	3,1	2,8	5
06/10/2020	19	2,8		2	42	45	40	5	3,2	6
06/10/2020	20	3,8		5	63	70	15	6,5	3,8	6
06/10/2020	21	3,1		2	35	38	33	5,7	3,6	6
06/10/2020	22	2,7		2	21	25	36	5,1	8,8	6
06/10/2020	23	2,5		2	21	24	33	4,5	3,8	6
07/10/2020	00	2,9		2	29	32	18	6,4	2	6
07/10/2020	01	2,8		2	26	29	17	6,3	0,9	6
07/10/2020	02	2,9		2	19	22	21	6,5	0,9	6
07/10/2020	03	2,3		2	26	29	11	5,7	0,7	6
07/10/2020	04	2,5		3	26	30	6	6,6	0,8	6
07/10/2020	05	3,2		16	35	60	4	8,2	1	7
07/10/2020	06	5,5		78	52	171	1	12	2,4	9
07/10/2020	07	8,1		108	59	226	1	16,2	3,8	10
07/10/2020	08	13,9		104	62	222	1	26,2	4,1	10
07/10/2020	09	9,7		37	58	115	2	15,2	2,9	8
07/10/2020	10	9,9		36	59	114	5	13,7	3,1	6
07/10/2020	11	4,7	0,1	8	32	44	27	9,6	1,5	3
07/10/2020	12	1,5	0,1	2	21	25	47	3,4	0,6	3
07/10/2020	13	0,9	0,2	2	18	21	51	1,9	0,9	3
07/10/2020	14	1,2	0,1	2	8	12	70	1,6	1,2	3
07/10/2020	15	0,4	0,2	2	11	15	87	1	1,4	3
07/10/2020	16	0,6	0,3	2	11	14	81	1,3	1,1	3
07/10/2020	17	0,4	0,1	2	18	21	81	0,7	1,1	4
07/10/2020	18	0,5	0,1	2	46	49	57	0,9	1,2	4
07/10/2020	19	2,1	0,3	5	81	89	16	3,5	0,7	3
07/10/2020	20	3,9	0,4	16	92	116	2	6	2,6	4
07/10/2020	21	5,3	0,2	5	60	68	11	6,7	1	4
07/10/2020	22	3,3	0,2	2	37	40	24	4,1	1,2	4
07/10/2020	23	1,7	0,1	2	20	23	34	3	0,4	3
08/10/2020	00	1,2	0,1	2	10	13	40	2,3	0,3	4
08/10/2020	01	1	0,1	2	4	8	43	1,7	0,8	3
08/10/2020	02	0,6	0,1	2	3	6	44	1	0,3	4
08/10/2020	03	0,5	0,1	2	4	8	44	1,4	0,4	4
08/10/2020	04	0,7	0,1	2	16	19	32	2,3	1,4	4
08/10/2020	05	0,9	0,1	3	30	34	22	2,6	1	4
08/10/2020	06	1,2	0,3	31	60	108	3	2,8	1	5
08/10/2020	07	2,4	0,3	39	67	128	1	4,5	0,9	5
08/10/2020	08	2,2	0,3	21	52	84	4	3,7	1,5	4
08/10/2020	09	1,3	0,3	3	13	17	37	2,3	0,9	4
08/10/2020	10	0,6	0,2	3	10	14	42	1	0,7	3
08/10/2020	11	1,1	0,3	2	12	15	45	1,7	0,8	3
08/10/2020	12	0,8	0,3	2	6	9	50	1,3	0,7	3
08/10/2020	13	0,4	0,3	2	3	6	53	0,7	0,7	3
08/10/2020	14	0,4	0,3	2	3	7	57	0,7	0,6	4
08/10/2020	15	0,3	0,2	2	5	8	54	0,6	0,7	3
08/10/2020	16	0,4	0,2	2	5	8	55	0,7	0,7	4
08/10/2020	17	0,4	0,2	2	10	13	52	0,7	0,7	4
08/10/2020	18	0,8	0,2	3	21	26	35	1,3	0,8	4
08/10/2020	19	0,8	0,3	2	20	23	35	1,5	0,8	3
08/10/2020	20	0,9	0,3	2	23	26	29	1,6	1	3
08/10/2020	21	0,9	0,3	2	21	24	28	1,5	0,9	3
08/10/2020	22	1,1	0,3	2	16	19	28	2	4,8	3
08/10/2020	23	1,6	0,5	2	28	31	14	2,9	8,1	3
09/10/2020	00	2,2	0,6	2	27	30	11	4,1	5,8	3
09/10/2020	01	2	0,4	2	17	20	13	3,8	5,2	3
09/10/2020	02	1,2	0,2	2	7	10	19	2,1	1,6	4
09/10/2020	03	1,3	0,2	2	11	14	9	2,2	1,7	4
09/10/2020	04	1,3	0,1	2	9	12	7	2,9	4,9	4
09/10/2020	05	0,8	0,1	2	9	12	10	1,9	1,5	4
09/10/2020	06	1,5	0,2	3	23	26	1	3,4	1,2	4
09/10/2020	07	1,8	0,3	6	25	35	1	3,8	1,4	4
09/10/2020	08	1,4	0,2	3	19	23	9	3,3	2	4
09/10/2020	09	0,9	0,1	2	11	15	24	2,9	1,4	3
09/10/2020	10	0,6	0,1	2	6	9	40	1,6	1,2	4
09/10/2020	11	0,6	0,1	2	8	11	45	1,2	1,2	3
09/10/2020	12	0,5	0,1	2	4	7	57	1,1	0,9	3
09/10/2020	13	0,4	0,1	2	2	5	62	0,8	0,9	3
09/10/2020	14	0,2	0,1	2	2	5	63	0,5	0,9	3
09/10/2020	15	0,2	0,1	2	2	5	62	0,5	0,8	3
09/10/2020	16	0,4	0,1	2	4	7	58	0,8	0,7	3
09/10/2020	17	0,5	0,1	2	5	8	55	0,9	0,9	3
09/10/2020	18	0,5	0,2	2	6	9	54	1	0,9	3
09/10/2020	19	0,5	0,3	2	6	9	51	1	0,8	3
09/10/2020	20	0,5	0,4	2	9	12	47	1	0,9	3
09/10/2020	21	0,8	0,4	2	10	13	43	1,7	1,5	3
09/10/2020	22	1,4	0,5	2	29	32	19	2,7	1,8	3
09/10/2020	23	1,8	0,5	2	23	26	16	3,3	2,1	3
10/10/2020	00	1,5	0,3	2	20	23	12	3	4,3	3
10/10/2020	01	1,7	0,3	2	15	18	17	3,1	2,4	3
10/10/2020	02	0,8	0,2	2	6	9	23	1,6	1,2	3
10/10/2020	03	0,5	0,1	2	9	13	15	1,2	1,1	3
10/10/2020	04	0,7	0,1	2	5	8	22	1,7	1,3	3
10/10/2020	05	0,5	0,2	2	7	10	22	1,3	1,1	3
10/10/2020	06	0,6	0,3	4	11	17	15	1,2	1,1	3
10/10/2020	07	0,6	0,1	2	14	17	11	1,4	1,2	3
10/10/2020	08	0,9	0,1	3	21	25	11	1,9	1,4	3
10/10/2020	09	1,4	0,1	2	16	20	19	2,5	4,5	3
10/10/2020	10	0,9	0,1	2	15	19	30	1,8	1,7	3
10/10/2020	11	0,8	0,1	2	7	11	50	1,6	4,4	4
10/10/2020	12	0,4	0,1	2	5	8	56	0,8	0,9	4
10/10/2020	13	0,4	0,1	2	6	9	54	0,7	0,8	4
10/10/2020	14	0,4	0,1	2	2	6	61	0,7	0,8	4
10/10/2020	15	0,3	0,1	2	2	5	63	0,7	0,9	4
10/10/2020	16	0,3	0,1	2	3	6	61	0,6	0,8	4
10/10/2020	17	0,4	0,1	2	6	10	53	0,7	0,8	5
10/10/2020	18	0,6	0,1	2	10	13	45	1,4	0,9	4
10/10/2020	19	0,4	0,1	2	11	15	44	0,9	0,8	4
10/10/2020	20	0,5	0,1	2	18	21	39	1	0,8	4
10/10/2020	21	1,3	0,1	2	36	39	15	2,3	4,5	4
10/10/2020	22	1,6	0,1	2	21	24	23	3	7,5	4
10/10/2020	23	1,2	0,1	2	19	23	16	2,5	7,6	4
11/10/2020	00	1,2	0,1	2	23	26	7	2,4	5,2	4
11/10/2020	01	1,5	0,1	2	16	19	13	3	4,1	4
11/10/2020	02	0,7	0,1	2	6	9	21	1,5	1,9	5
11/10/2020	03	0,5	0,1	2	6	9	21	1	1	5
11/10/2020	04	0,7	0,1	2	6	9	24	1,6	1,4	4
11/10/2020	05	0,6	0,1	2	2	5	45	1,1	1	4
11/10/2020	06	0,3	0,1	2	5	8	43	0,6	0,8	4
11/10/2020	07	0,8	0,1	2	7	10	35	1,4	1,2	5
11/10/2020	08	0,4	0,1	2	5	8	36	1	1	4
11/10/2020	09	0,4	0,1	2	10	13	34	1	1	4
11/10/2020	10	0,6	0,1	2	10	13	34	1,2	1,1	4
11/10/2020	11	0,6	0,1	2	4	7	47	1,2	1,3	3
11/10/2020	12	0,6	0,1	2	3	6	57	0,7	0,9	3
11/10/2020	13	0,3	0,1	2	2	5	66	0,6	0,8	3
11/10/2020	14	0,3	0,1	2	2	5	68	0,6	1	3
11/10/2020	15	0,2	0,1	2	1	5	73	0,5	0,9	3
11/10/2020	16	0,2	0,1	2	2	5	74	0,4	0,8	3
11/10/2020	17	0,4	0,1	2	4	7	76	0,5	0,9	3
11/10/2020	18	0,4	0,1	2	8	11	72	0,7	1	3
11/10/2020	19	0,4	0,1	2	10	13	66	0,9	1	3
11/10/2020	20	0,4	0,1	2	35	38	40	0,9	0,9	3
11/10/2020	21	2,2	0,1	2	29	33	32	4	1,6	3
11/10/2020	22	1,3	0,1	2	18	21	31	2,7	1,9	3
11/10/2020	23	1	0,1	2	14	18	33	2	1,6	4
12/10/2020	00	1	0,1	2	13	17	32	2,1	0,5	3
12/10/2020	01	0,8	0,1	2	5	9	43	1,5	1,2	3
12/10/2020	02	0,6	0,1	2	3	6	49	1,2	0,8	3
12/10/2020	03	1	0,1	2	1	5	57	0,9	1,3	3
12/10/2020	04	0,4	0,1	2	1	5	62	0,8	0,7	3
12/10/2020	05	0,3	0,1	2	1	4	59	0,8	0,8	3
12/10/2020	06	0,5	0,1	2	2	5	59	0,7	1	3
12/10/2020	07	0,9	0,1	2	9	13	46	1	0,9	3
12/10/2020	08	0,6	0,1	2	12	15	44	1,4	0,7	3
12/10/2020	09	0,6	0,1	2	4	7	54	1,2	1	3
12/10/2020	10	0,4	0,1	2	2	5	65	0,9	1,2	3
12/10/2020	11	0,2	0,1	2	5	8	66	0,8	0,7	6
12/10/2020	12	0,2	0,1	2	5	8	68	0,7	0,4	6
12/10/2020	13	0,2	0,1	2	2	5	73	0,5	0,8	6
12/10/2020	14	0,5	0,1	2	2	5	76	0,6	1	6
12/10/2020	15	0,2	0,1	2	1	5	73	0,5	1,2	6
12/10/2020	16	0,3	0,1	2	2	6	74	0,6	1,1	6
12/10/2020	17	0,2	0,1	2	4	7	75	0,6	1	6
12/10/2020	18	0,4	0,1	2	5	8	70	0,8	1,2	6
12/10/2020	19	0,4	0,1	2	7	10	71	0,9	1,3	6
12/10/2020	20	0,5	0,1	2	15	18	60	1	1,3	6
12/10/2020	21	1,1	0,1	2	32	35	35	2,3	1,3	6
12/10/2020	22	1,5	0,1	2	35	38	19	3,2	0,4	6
12/10/2020	23	1,4	0,1	2	17	20	39	3,9	0,4	6
13/10/2020	00	1	0,1	2	16	19	35	5,9	0,7	6
13/10/2020	01	1	0,1	2	12	15	35	4,9	0,6	6
13/10/2020	02	0,7	0,1	2	7	10	40	8,3	0,4	6
13/10/2020	03	0,7	0,1	2	9	12	37	10,5	0,4	6
13/10/2020	04	0,7	0,1	2	10	13	34	4,4	0,2	6
13/10/2020	05	0,9	0,1	3	24	28	24	5,4	0,3	6
13/10/2020	06	1,2	0,1	9	43	57	12	3,2	0,4	6
13/10/2020	07	2,4	0,1	21	56	88	1	4,6	0,7	7
13/10/2020	08	2,5	0,1	28	52	95	2	4,8	0,8	7
13/10/2020	09	1,8	0,1	7	28	39	21	3,7	0,6	7
13/10/2020	10	1,1	0,1	2	18	21	37	1,9	0,3	6
13/10/2020	11	1	0,1	2	12	15	47	1,8	0,3	3
13/10/2020	12	1	0,1	2	9	12	56	2,5	0,2	3
13/10/2020	13	0,9	0,1	2	8	11	64	5,3	0,2	3
13/10/2020	14	0,6	0,1	2	5	8	76	2,8	1	3
13/10/2020	15	0,4	0,2	2	5	9	80	1,8	1	3
13/10/2020	16	0,4	0,1	2	10	13	75	1,1	0,9	4
13/10/2020	17	0,4	0,1	2	11	15	69	1	1,1	3
13/10/2020	18	0,5	0,1	3	18	22	52	1,2	1,1	4
13/10/2020	19	0,8	0,2	4	32	38	33	1,8	0,5	4
13/10/2020	20	2,1	0,3	8	58	70	9	3,8	0,7	4
13/10/2020	21	3,6	0,3	8	66	78	2	6,2	1,3	4
13/10/2020	22	2,2	0,2	2	31	34	20	3,7	1	3
13/10/2020	23	2,3	0,2	2	30	34	11	4,6	1,4	3
14/10/2020	00	2,2	0,1	2	26	29	8	11,8	1,2	4
14/10/2020	01	1,6	0,1	2	24	27	8	10	0,5	4
14/10/2020	02	1,2	0,1	2	17	20	15	7,6	0,4	4
14/10/2020	03	1,2	0,1	2	15	18	13	8,6	0,9	4
14/10/2020	04	1,5	0,1	3	21	26	9	6	0,3	3
14/10/2020	05	1,8	0,2	7	34	45	2	7,1	0,5	3
14/10/2020	06	2	0,4	51	52	131	1	6,5	0,6	5
14/10/2020	07	3,8	0,5	71	65	173	1	8,4	1,3	6
14/10/2020	08	3,1	0,2	11	43	60	7	6,3	0,9	4
14/10/2020	09	1,7	0,1	2	19	23	27	3,2	0,5	4
14/10/2020	10	0,9	0,1	2	21	25	31	1,7	0,2	4
14/10/2020	11	0,8	0,3	2	11	15	50	1,5	0,5	4
14/10/2020	12	0,9	0,2	2	7	11	53	1,3	0,8	4
14/10/2020	13	0,9	0,2	2	7	10	57	1,3	0,8	5
14/10/2020	14	0,7	0,1	2	7	10	58	1	0,8	5
14/10/2020	15	0,5	0,2	2	7	10	57	0,9	0,7	5
14/10/2020	16	0,4	0,2	2	8	11	57	0,8	0,7	5
14/10/2020	17	0,5	0,2	2	11	15	55	0,9	0,7	5
14/10/2020	18	0,7	0,2	2	16	19	49	1,4	0,8	6
14/10/2020	19	0,8	0,3	4	39	45	25	1,5	0,9	5
14/10/2020	20	1,5	0,3	2	46	49	17	2,7	1,1	6
14/10/2020	21	2,5	0,3	2	45	48	12	4,4	1	5
14/10/2020	22	1,8	0,3	2	24	28	23	4,6	2	5
14/10/2020	23	1,1	0,2	2	17	20	22	2,7	0,6	5
15/10/2020	00	0,9	0,2	2	10	13	26	2,5	1,3	5
15/10/2020	01	0,7	0,1	2	5	8	33	4,4	0,6	5
15/10/2020	02	0,7	0,1	2	3	6	36	4,1	0,3	6
15/10/2020	03	0,5	0,1	2	3	6	45	2,1	0,7	5
15/10/2020	04	1,2	0,1	2	15	18	28	12,7	0,3	5
15/10/2020	05	1,7	0,1	7	29	40	15	13,2	0,3	5
15/10/2020	06	1,1	0,1	13	39	60	7	4,5	0,3	5
15/10/2020	07	2,7	0,2	49	61	136	1	5	0,6	7
15/10/2020	08	3,1	0,1	30	47	93	7	5,7	1	7
15/10/2020	09	1,4	0,1	2	15	19	34	3,5	0,4	5
15/10/2020	10	0,7	0,1	2	9	13	47	1,8	0,2	5
15/10/2020	11	0,8	0,1	2	8	11	52	1,6	0,3	5
15/10/2020	12	0,7	0,1	2	8	11	55	1,7	0,3	6
15/10/2020	13	0,6	0,1	2	9	11	58	4,2	0,2	5
15/10/2020	14	0,5	0,1	2	7	10	61	1,9	0,2	5
15/10/2020	15	0,5	0,1	2	11	14	63	2,6	0,2	5
15/10/2020	16	0,7	0,1	2	16	20	63	2,4	0,3	5
15/10/2020	17	0,9	0,1	2	16	19	62	1,6	0,7	5
15/10/2020	18	0,7	0,2	3	25	29	55	1,3	0,9	5
