Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/2003	09	16	29	0.3	8	14	27	60	2.3	41	13	38	60	0
25/10/2003	10	15	18	0.3	9	14	26	59	3.2	49	13.2	49	83	0
25/10/2003	11	13	41	0.3	10	14	30	58	3.5	46	13.3	59	89	0
25/10/2003	12	9	50	0.4	8	10	21	55	3.3	50	12.7	70	61	0
25/10/2003	13	9	37	0.5	5	22	29	49	3.1	45	12	77	34	0
25/10/2003	14	8	34	0.5	6	27	36	49	3.5	44	11.7	80	18	0.2
25/10/2003	15	9	52	0.5	4	20	27	54	3.7	47	12	79	7	0.2
25/10/2003	16	9	32	0.5	4	18	24	59	3.8	42	12.7	74	22	0
25/10/2003	17	9	28	0.5	4	18	23	61	3.6	43	13.2	71	11	0
25/10/2003	18	8	41	0.4	4	16	21	62	3.2	42	13.3	69	0	0
25/10/2003	19	8	28	0.4	3	15	20	66	3.3	21	13.5	69	0	0
25/10/2003	20	8	26	0.4	4	14	19	68	3.1	43	13.5	69	0	0
25/10/2003	21	8	34	0.4	4	13	18	72	3	44	13.5	68	0	0
25/10/2003	22	8	19	0.3	4	12	17	72	3.1	26	13.2	73	0	0.2
25/10/2003	23	8	28	0.3	4	11	17	68	2.5	350	12.2	84	0	0
26/10/2003	00	7	22	0.4	3	10	15	71	2.6	43	12.3	86	0	0.2
26/10/2003	01	8	5	0.4	4	9	14	72	3.1	45	12.4	87	0	0
26/10/2003	02	7	5	0.3	3	8	13	73	3.4	43	12.4	85	0	0.2
26/10/2003	03	7	5	0.3	3	9	14	72	3.4	46	12	88	0	1.2
26/10/2003	04	7	6	0.3	3	8	13	73	3	33	11.8	88	0	1.2
26/10/2003	05	7	15	0.3	3	8	13	73	2.4	5	11.9	85	0	0.4
26/10/2003	06	8	6	0.3	3	8	13	74	2.5	338	12.1	83	0	0.2
26/10/2003	07	7	27	0.3	3	8	13	75	2.7	342	12.2	82	0	0.2
26/10/2003	08	8	17	0.3	3	10	15	70	2.6	357	12.4	79	5	0
26/10/2003	09	7	12	0.3	4	13	19	59	1.5	332	12.1	81	18	0.8
26/10/2003	10	8	17	0.4	4	15	21	54	1	299	12.3	84	35	0
26/10/2003	11	8	22	0.4	5	25	32	51	1.1	350	12.5	85	86	0.8
26/10/2003	12		48		6	25	35	55	0.6	34	13.8	81	260	0
26/10/2003	13	5	28	0.4	4	24	30	61	1.5	138	14.8	75	413	0
26/10/2003	14	3	15	0.4	2	7	11	75	2.5	71	15.5	74	427	0
26/10/2003	15	3	26	0.5	2	7	10	79	2.1	85	15	75	194	0
26/10/2003	16	3	16	0.5	2	8	12	78	1.4	82	14.6	77	18	0
26/10/2003	17	3	18	0.5	2	14	18	72	0.9	110	14.5	79	3	0
26/10/2003	18	3	17	0.5	2	15	19	69	0.8	142	14.5	80	0	0
26/10/2003	19	3	27	0.5	2	20	23	50	1	342	14.3	84	0	0
26/10/2003	20	4	29	0.5	2	31	34	38	0.6	333	14.2	84	0	0
26/10/2003	21	4	25	0.6	2	34	38	26	0.5	296	14	85	0	0
26/10/2003	22	4	35	0.6	4	44	50	14	0.6	317	13.7	86	0	0
26/10/2003	23	4	50	0.7	3	45	50	6	0.2	318	13.1	87	0	0
27/10/2003	00	4	25	0.6	4	39	45	6	0.5	296	12.4	88	0	0
27/10/2003	01	4	33	0.6	4	31	38	3	0.6	313	12	89	0	0
27/10/2003	02	4	30	0.5	9	49	64	2	1.4	203	11.4	90	0	0
27/10/2003	03	5	40	0.4	23	51	87	2	1.2	230	11.5	91	0	0
27/10/2003	04	4	46	0.5	8	43	54	2	0.5	338	11.2	91	0	0
27/10/2003	05	4	51	0.4	6	37	45	2	0.4	335	11.4	91	0	0
27/10/2003	06	4	37	0.5	16	32	56	2	0.4	208	11.4	91	0	0
27/10/2003	07	5	42	0.5	29	32	76	2	0.1	342	11.6	91	2	0
27/10/2003	08	5	47	0.5	20	28	58	9	0.8	10	12.6	92	24	0
27/10/2003	09	4	45	0.4	4	19	25	30	1.7	49	14.8	86	79	0
27/10/2003	10	4	35	0.4	3	17	21	38	1.8	48	15.3	81	131	0
27/10/2003	11	3	32	0.6	2	18	22	41	1.3	44	15.8	81	113	0
27/10/2003	12	3	21	0.5	2	12	15	42	1.9	48	15.8	80	144	0.2
27/10/2003	13	3	32	0.5	6	14	23	44	1.7	52	15.7	79	60	0
27/10/2003	14	3	32	0.6	9	14	27	46	2.3	57	15.8	80	109	0
27/10/2003	15	3	45	0.5	8	16	29	40	1.5	46	15.7	79	65	0
27/10/2003	16	3	35	0.7	7	19	30	41	1.4	50	15.8	80	48	0
27/10/2003	17	3	66	0.7	8	24	37	39	1.6	51	15.6	82	11	0
27/10/2003	18	3	79	0.6	7	23	33	31	1.1	10	15.2	83	0	0
27/10/2003	19	3	33	0.6	10	36	51	12	0.2	352	14.7	84	0	0
27/10/2003	20	4	51	0.8	24	42	78	3	0.1	291	14.5	86	0	0
27/10/2003	21	4	92	0.9	40	39	101	2	0.4	342	14.3	87	0	0
27/10/2003	22	4	36	0.8	24	45	82	2	1	314	14.3	87	0	0.6
27/10/2003	23	5	34	0.7	17	41	68	2	1.2	347	14	90	0	0.4
28/10/2003	00	5	33	0.5	14	46	67	2	0.8	328	13.9	92	0	0.2
28/10/2003	01	4	27	0.5	10	36	52	2	0.2	213	13.8	93	0	0
28/10/2003	02	4	14	0.5	9	30	44	10	0.8	353	13.9	94	0	9.2
28/10/2003	03	4	38	0.5	8	25	37	13	0.3	10	13.7	95	0	1.2
28/10/2003	04	4	32	0.5	10	21	36	11	0.2	302	13.5	96	0	0
28/10/2003	05	5	15	0.5	9	19	32	9	0.1	311	13.7	97	0	0
28/10/2003	06	5	21	0.5	9	23	37	6	0.2	319	13.8	97	0	0
28/10/2003	07	5	28	0.5	15	28	51	3	0.4	329	13.5	97	13	0
28/10/2003	08	5	13	0.6	36	34	89	3	0.1	345	13.7	98	83	0
28/10/2003	09	6	25	0.7	67	44	147	4	0.1	232	14.6	98	197	0
28/10/2003	10	5	39	0.6	18	30	57	25	1.2	38	16.1	85	255	0
28/10/2003	11	4	46	0.6	8	9	20	51	1.7	70	17.2	79	516	0
28/10/2003	12		44		8	9	22	60	1.8	74	17.5	77	456	0
28/10/2003	13	5	32	0.4	8	9	21	67	2.3	74	17.6	76	473	0
28/10/2003	14	4	37	0.4	7	9	20	73	2	68	17.7	77	347	0
28/10/2003	15	4	13	0.4	7	10	20	76	1.9	57	17.9	76	289	0
28/10/2003	16	4	30	0.4	7	15	25	72	1.3	54	17.5	78	81	0
28/10/2003	17	4	45	0.4	6	17	27	59	0.4	26	17.2	82	17	0
28/10/2003	18	4	31	0.5	8	38	51	30	0.6	192	16.7	84	1	0
28/10/2003	19	4	53	0.5	8	52	65	23	2.3	208	16.4	79	0	0
28/10/2003	20	5	41	0.6	15	67	89	5	0.9	241	15.5	84	0	0
28/10/2003	21	7	44	0.6	26	74	114	4	1.8	183	15.7	81	0	0
28/10/2003	22	12	54	0.6	29	79	124	2	1.7	213	15.8	79	0	0
28/10/2003	23	8	64	0.5	12	61	79	6	1.9	212	15.1	81	0	0
29/10/2003	00	7	41	0.4	10	55	70	7	0.9	192	14.9	77	0	0
29/10/2003	01	8	43	0.4	11	56	72	10	1.7	198	14.8	73	0	0
29/10/2003	02	7	29	0.3	12	58	77	6	1.8	207	13.9	78	0	0
29/10/2003	03	8	52	0.3	13	53	72	2	0.7	212	12.8	82	0	0
29/10/2003	04	7	53	0.3	15	52	74	2	1.4	197	12.5	82	0	0
29/10/2003	05	8	51	0.3	29	57	101	2	1.1	203	11.9	83	0	0
29/10/2003	06	7	49	0.3	27	57	98	2	1.6	206	11.3	85	0	0
29/10/2003	07	9	50	0.4	77	63	182	2	1.6	203	11.5	82	9	0
29/10/2003	08	11	81	0.6	84	69	198	4	2.4	197	12.6	79	122	0
29/10/2003	09	14	92	0.3	52	66	145	13	2.2	212	15.8	65	277	0
29/10/2003	10	13	81	0.3	23	39	75	32	2.5	203	17.7	58	418	0
29/10/2003	11	10	36	0.3	14	23	44	45	3	198	19.1	57	523	0
29/10/2003	12	10	39	0.4	8	13	25	52	2.3	204	20.4	48	315	0
29/10/2003	13	7	30	0.3	10	34	48	45	1.3	232	20.5	47	250	0
29/10/2003	14	5	39	0.3	6	18	28	65	3.1	239	21.5	36	397	0
29/10/2003	15	4	30	0.3	5	19	26	63	1.9	224	20.9	40	111	0
29/10/2003	16	5	35	0.4	8	38	49	49	2.2	242	21.2	37	166	0
29/10/2003	17	5	49	0.4	7	46	57	41	1.9	196	20.4	43	42	0
29/10/2003	18	4	58	0.4	4	25	31	46	2.2	67	17.5	74	0	0
29/10/2003	19	4	46	0.4	4	30	36	37	1	24	16.6	77	0	0
29/10/2003	20	5	41	0.6	14	46	67	12	0.7	204	15.3	82	0	0
29/10/2003	21	7	54	0.5	14	64	86	11	2.3	260	15.9	61	0	0
29/10/2003	22	8	47	0.3	6	44	53	33	2.6	262	16.6	47	0	0
29/10/2003	23	7	33	0.3	4	19	25	55	3	261	16.8	41	0	0
30/10/2003	00	6	12	0.3	4	23	29	52	2.8	252	16.5	41	0	0
30/10/2003	01	8	32	0.3	4	46	52	34	2.7	249	16.6	41	0	0
30/10/2003	02	8	31	0.3	4	55	61	18	1.1	326	15.9	47	0	0
30/10/2003	03	6	31	0.3	3	31	36	31	1.1	163	14.9	56	0	0
30/10/2003	04	7	30	0.3	4	10	16	50	1.1	138	15.6	60	0	0
30/10/2003	05	7	28	0.3	5	11	18	41	0.9	349	14.9	67	0	0
30/10/2003	06	7	22	0.3	6	14	23	25	0.4	331	13.7	73	0	0
30/10/2003	07	8	34	0.3	28	39	81	5	0.7	323	12.6	78	11	0
30/10/2003	08	10	42	0.5	81	57	182	3	0.4	344	13.2	73	117	0
30/10/2003	09	11	75	0.2	15	37	60	39	2.5	233	16.7	41	277	0
30/10/2003	10	9	26	0.3	7	22	33	52	3.9	238	17.8	36	406	0
30/10/2003	11	5	28	0.3	5	15	22	60	4.5	252	18.4	33	251	0
30/10/2003	12		35		6	15	23	60	3.8	235	19.5	31	473	0
30/10/2003	13	13	19	0.3	14	32	53	43	3	185	19.2	42	300	0
30/10/2003	14	5	36	0.3	5	20	27	56	3.4	241	20	34	174	0
30/10/2003	15	5	11	0.3	5	27	34	46	3.4	213	19.3	40	71	0
30/10/2003	16	36	34	0.3	22	47	81	28	3.2	197	18.6	44	38	0
30/10/2003	17	13	35	0.3	8	42	54	34	3	215	18.6	41	2	0
30/10/2003	18	60	32	0.3	16	46	71	30	3.8	214	18.1	44	0	0
30/10/2003	19	29	46	0.3	11	41	58	34	3	205	17.9	43	0	0
30/10/2003	20	42	41	0.3	7	46	57	27	3.6	227	17.9	45	0	0
30/10/2003	21	9	37	0.3	4	34	39	38	5.4	241	18.1	45	0	0
30/10/2003	22	6	34	0.3	3	33	38	36	3.2	229	17.5	51	0	0
30/10/2003	23	4	18	0.3	3	10	14	52	5	223	16.7	60	0	0
31/10/2003	00	4	19	0.3	3	9	14	52	2.9	216	16.5	60	0	0
31/10/2003	01	4	19	0.3	3	11	15	54	4.5	220	16.9	55	0	0
31/10/2003	02	4	31	0.3	3	8	13	58	5.1	227	17.1	53	0	0
31/10/2003	03	3	5	0.2	3	7	11	62	6.8	216	17.7	48	0	0.2
31/10/2003	04	4	23	0.1	3	8	13	59	5	198	17.4	52	0	0
31/10/2003	05	11	6	0.3	10	34	48	39	5.3	192	18	50	0	0
31/10/2003	06	6	32	0.2	3	10	14	61	6.4	198	17.9	49	0	0
31/10/2003	07	5	21	0.2	3	11	16	59	7.6	200	18	51	1	0
31/10/2003	08	13	19	0.2	7	34	46	38	5.8	199	18	52	4	0
31/10/2003	09	14	26	0.3	8	38	49	35	4.3	201	18	54	9	0
31/10/2003	10	6	34	0.3	8	47	58	26	3.2	225	17	60	58	0
31/10/2003	11	4	47	0.3	6	36	45	37	3	222	16.7	66	86	0
31/10/2003	12	7	11	0.3	3	22	27	41	4.6	200	16.4	58	81	0
31/10/2003	13	5	36	0.3	7	16	26	62	5.4	218	16.5	52	109	0
31/10/2003	14	3	30	0.3	6	15	24	62	4.3	218	16	57	79	0
31/10/2003	15	4	25	0.3	7	22	33	58	4.2	229	15.8	51	72	0
31/10/2003	16	3	17	0.3	7	28	38	56	3.6	220	15.4	49	22	0
31/10/2003	17	4	20	0.3	7	30	41	51	2.4	207	14.3	55	3	0
31/10/2003	18	9	29	0.2	17	46	72	41	2.7	198	14	54	0	0
31/10/2003	19	12	40	0.3	17	48	74	38	2.1	194	14.1	53	0	0
31/10/2003	20	12	27	0.2	15	37	59	41	1.9	226	13.4	56	0	0
31/10/2003	21	6	40	0.2	10	40	56	32	2	230	12.4	61	0	0
31/10/2003	22	5	20	0.3	10	45	60	24	1.4	242	12	64	0	0
31/10/2003	23	5	16	0.3	10	42	58	28	1.4	311	11.7	66	0	0
01/11/2003	00	6	21	0.2	10	27	43	41	2.1	225	12.5	65	0	0
01/11/2003	01	10	5	0.3	24	42	78	36	3.2	211	13.5	62	0	0
01/11/2003	02	6	22	0.2	10	20	36	46	1.6	240	12.5	66	0	0
01/11/2003	03	6	19	0.1	10	34	50	29	1.5	224	11.9	70	0	0
01/11/2003	04	5	45	0.2	16	60	84	2	1.2	312	10.9	76	0	0
01/11/2003	05	6	50	0.3	27	64	105	2	0.9	321	11.2	76	0	0
01/11/2003	06	8	44	0.3	44	66	134	2	1.4	212	11.1	76	0	0
01/11/2003	07	7	70	0.3	43	55	121	2	0.8	199	10.9	78	2	0
01/11/2003	08	8	54	0.3	28	52	94	9	1.4	216	11.7	69	55	0
01/11/2003	09	12	42	0.3	28	45	88	27	0.6	231	13.9	54	242	0
01/11/2003	10	10	34	0.2	15	23	45	50	1.2	225	16.6	35	412	0
01/11/2003	11	5	7	0.2	10	11	25	62	2.6	352	17.8	30	498	0
01/11/2003	12		5		11	16	33	61	3.2	97	17.6	36	536	0
01/11/2003	13	8	10	0.3	9	13	27	64	2.6	112	17.4	36	398	0
01/11/2003	14	8	25	0.2	9	10	23	67	1.7	113	17.7	34	229	0
01/11/2003	15	11	6	0.3	9	17	30	63	1.7	165	17.4	41	137	0
01/11/2003	16	10	16	0.3	9	18	31	62	0.8	190	17.4	41	99	0
01/11/2003	17	9	18	0.4	10	22	38	55	1.2	195	17.5	42	54	0
01/11/2003	18	8	32	0.5	12	34	52	36	1	215	16	50	0	0
01/11/2003	19	6	46	0.6	13	38	57	17	0.8	315	14	64	0	0
01/11/2003	20	7	62	0.7	17	53	80	6	0.8	334	13.4	58	0	0
01/11/2003	21	8	38	0.5	14	54	75	11	0.9	211	13.7	52	0	0
01/11/2003	22	8	57	0.4	12	59	77	8	0.9	217	13.1	57	0	0
01/11/2003	23	7	53	0.5	12	48	66	9	0.9	3	12.1	63	0	0
02/11/2003	00	7	49	0.5	12	37	55	13	0.8	340	11.8	63	0	0
02/11/2003	01	8	29	0.5	14	40	62	8	0.8	342	11.6	64	0	0
02/11/2003	02	7	56	0.5	20	42	73	2	0.4	310	10.2	73	0	0
02/11/2003	03	8	30	0.4	14	34	56	21	1.6	314	12.5	50	0	0
02/11/2003	04	8	17	0.4	32	57	105	2	0.8	183	10.9	63	0	0
02/11/2003	05	8	31	0.4	32	54	103	2	1.4	204	9.3	70	0	0
02/11/2003	06	7	47	0.3	27	59	99	2	0.6	197	8.8	71	0	0
02/11/2003	07	7	38	0.4	27	49	90	2	0.6	211	8.8	71	6	0
02/11/2003	08	9	31	0.4	31	37	84	6	0.1	335	9.4	74	111	0
02/11/2003	09	11	48	0.4	21	30	63	25	0.2	352	13.1	61	265	0
02/11/2003	10	23	47	0.3	21	42	75	39	1	55	16.7	39	410	0
02/11/2003	11	15	14	0.3	14	35	56	66	1.5	76	17.2	42	484	0
02/11/2003	12	24	16	0.3	21	24	55	41	1.9	137	17.2	38	523	0
02/11/2003	13	9	16	0.3	8	15	27	66	2.4	161	17.5	37	515	0
02/11/2003	14	7	23	0.3	6	9	18	76	2.3	169	17.6	41	441	0
02/11/2003	15	6	5	0.3	6	8	17	77	1.8	164	17.5	44	309	0
02/11/2003	16	6	13	0.3	6	10	19	77	1.3	139	17.5	45	135	0
02/11/2003	17	6	6	0.4	6	32	41	52	0.5	153	16.8	51	21	0
02/11/2003	18	5	36	0.9	6	41	49	27	0.4	3	15.1	63	0	0
02/11/2003	19	6	65	0.9	21	62	95	4	1.1	350	13.7	70	0	0
02/11/2003	20	7	69	0.8	40	67	128	2	0.9	316	13.1	69	0	0
02/11/2003	21	8	50	0.7	39	68	128	2	0.8	291	13.6	62	0	0
02/11/2003	22	8	40	0.8	55	64	148	5	1.1	244	13.5	66	0	0
02/11/2003	23	8	38	0.6	42	65	130	2	1.5	199	12.2	73	0	0
03/11/2003	00	7	54	0.4	19	54	83	2	0.4	201	11.3	78	0	0
03/11/2003	01	7	42	0.5	27	42	84	2	0.1	317	10.9	81	0	0
03/11/2003	02	7	31	0.5	35	39	92	2	0.4	227	10.8	82	0	0
03/11/2003	03	7	39	0.5	36	32	87	2	0.2	301	10.2	83	0	0
03/11/2003	04	7	40	0.4	26	32	72	2	0.2	337	10.2	84	0	0
03/11/2003	05	7	39	0.3	17	40	67	2	0.5	211	9.8	85	0	0
03/11/2003	06	7	38	0.3	38	41	100	2	0.5	213	9.7	85	0	0
03/11/2003	07	10	45	0.5	110	53	222	2	0.6	214	9.5	84	1	0
03/11/2003	08	14	83	1	261	59	459	2	0.5	226	10	84	71	0
03/11/2003	09	18	174	1.2	291	84	531	2	0.5	202	12.4	79	149	0
03/11/2003	10	16	146	0.9	186	91	377	3	0.2	241	15.3	68	206	0
03/11/2003	11	19	113	0.8	92	88	229	8	0.5	296	16.7	60	239	0
03/11/2003	12		93		14	38	60	42	0.6	167	18	53	262	0
03/11/2003	13	9	51	0.4	10	25	40	51	1	112	17.9	51	263	0
03/11/2003	14	7	12	0.4	9	23	37	53	1.6	101	17.7	54	264	0
03/11/2003	15	6	23	0.4	8	22	34	52	1.4	78	17.6	57	175	0
03/11/2003	16	5	35	0.4	7	22	33	46	1.1	102	17.2	59	90	0
03/11/2003	17	4	19	0.4	7	21	32	40	0.1	6	16.6	65	20	0
03/11/2003	18	4	47	0.6	10	44	59	14	0.2	351	15.6	72	0	0
03/11/2003	19	4	50	0.8	22	43	77	7	0.3	341	14.5	79	0	0
03/11/2003	20	4	59	0.8	64	48	146	4	0.2	304	13.6	81	0	0
03/11/2003	21	4	60	0.8	75	52	167	5	0.2	312	13.8	76	0	0
03/11/2003	22	4	72	0.8	51	46	124	3	0.2	314	13.4	78	0	0
03/11/2003	23	3	68	0.7	26	49	88	4	0.8	299	13.5	76	0	0
04/11/2003	00	3	44	0.6	18	44	72	9	0.3	308	13.8	73	0	0
04/11/2003	01	3	41	0.6	17	39	64	5	0.1	230	12.8	77	0	0
04/11/2003	02	3	41	0.7	38	34	92	3	0.2	305	11.2	82	0	0
04/11/2003	03	3	33	0.6	34	31	82	3	0.2	338	10.7	83	0	0
04/11/2003	04	3	29	0.5	25	38	77	2	0.6	202	9.7	85	0	0
04/11/2003	05	3	47	0.5	23	36	72	3	0.2	230	9.3	85	0	0
04/11/2003	06	3	40	0.5	43	36	101	2	0.4	210	9.1	85	0	0
04/11/2003	07	4	36	0.7	100	46	199	3	0.9	213	9	85	4	0
04/11/2003	08	9	81	1.1	201	62	370	4	0.6	190	10.1	83	96	0
04/11/2003	09	12	128	1.2	211	82	406	6	0.2	201	13.5	75	253	0
04/11/2003	10	17	145	0.5	47	49	121	26	0.9	134	16.7	56	394	0
04/11/2003	11	12	43	0.4	9	16	30	55	2.8	58	17.7	48	488	0
04/11/2003	12	11	28	0.5	7	13	23	63	3.3	61	17.8	60	509	0
04/11/2003	13	7	27	0.5	5	16	24	77	3.2	65	17.7	65	447	0
04/11/2003	14	6	32	0.5	5	12	20	91	2.9	68	17.8	63	418	0
04/11/2003	15	4	31	0.4	4	13	20	91	1.8	60	17.2	66	140	0
04/11/2003	16	4	34	0.4	4	14	20	90	1.8	59	17.3	67	133	0
04/11/2003	17	3	30	0.5	4	19	24	82	1.8	67	16.6	70	19	0
04/11/2003	18	3	28	0.5	4	24	31	71	1.1	60	16	72	0	0
04/11/2003	19	3	39	0.6	12	47	66	28	0.2	342	14.7	78	0	0
04/11/2003	20	4	57	0.7	47	65	138	3	0.4	317	13.3	84	0	0
04/11/2003	21	5	49	0.7	53	64	146	3	0.6	314	12.9	84	0	0
04/11/2003	22	3	48	0.7	21	59	92	4	0.9	310	12.5	83	0	0
04/11/2003	23	3	38	0.6	7	49	60	10	0.7	294	12.3	84	0	0
05/11/2003	00	4	45	1	63	53	149	5	0.5	237	11.8	85	0	0
05/11/2003	01	3	78	0.7	46	53	123	3	0.2	224	11.5	88	0	0
05/11/2003	02	3	75	0.7	36	50	106	3	0.1	300	11.7	88	0	0
05/11/2003	03	3	61	0.7	30	42	89	3	0.1	288	11.4	87	0	0
05/11/2003	04	3	62	0.6	24	43	81	3	0.3	230	10.5	88	0	0
05/11/2003	05	3	56	0.5	30	47	93	2	0.6	198	10.1	88	0	0
05/11/2003	06	3	45	0.5	39	44	104	2	0.8	216	9.8	88	0	0.4
05/11/2003	07	5	67	0.7	116	63	240	3	0.5	204	10	88	7	0
05/11/2003	08	9	89	1.3	217	71	403	3	0.6	216	11.6	85	91	0
05/11/2003	09	7	137	1.1	150	85	315	5	0.3	193	14.6	79	237	0
05/11/2003	10	3	99	0.5	8	25	36	45	1	39	16.6	73	224	0
05/11/2003	11	3	23	0.5	4	15	21	60	1.2	45	17.3	69	328	0
05/11/2003	12		25		4	9	15	74	2.4	66	17.8	65	497	0
05/11/2003	13	6	10	0.3	4	9	15	79	2.6	76	17.9	68	496	0
05/11/2003	14	5	22	0.3	4	9	16	85	2.8	79	17.7	68	415	0
05/11/2003	15	5	15	0.4	4	16	22	83	2.7	76	17.4	69	195	0
05/11/2003	16	5	11	0.4	3	28	33	71	1.9	66	17	73	58	0
05/11/2003	17	5	33	0.4	3	28	33	70	1.3	63	16.6	73	6	0
05/11/2003	18	5	42	0.4	3	30	34	70	1	58	16.5	73	0	0
05/11/2003	19	6	34	0.5	4	43	48	49	0.7	11	16	76	0	0
05/11/2003	20	5	47	0.5	3	53	58	32	0.4	4	15.5	78	0	0
05/11/2003	21	6	66	0.7	5	55	62	19	0.2	340	15.1	80	0	0
05/11/2003	22	6	67	0.6	5	53	61	12	0.2	325	14.3	82	0	0
05/11/2003	23	5	58	0.7	4	45	51	7	0.3	319	13.4	84	0	0
06/11/2003	00	4	45	0.6	5	45	52	3	0.1	319	12.5	85	0	0
06/11/2003	01	4	44	0.6	6	34	43	3	0.1	343	12.2	85	0	0
06/11/2003	02	4	30	0.6	12	31	49	2	0.4	330	11.6	87	0	0
06/11/2003	03	4	45	0.4	9	39	53	2	0.5	330	11.5	87	0	0
06/11/2003	04	4	31	0.4	10	49	64	2	0.7	297	12.3	84	0	0
06/11/2003	05	5	34	0.4	4	39	44	11	0.8	287	12.7	81	0	0
06/11/2003	06	5	28	0.5	13	40	59	8	0.3	253	12.7	80	0	0
06/11/2003	07	8	42	0.6	79	52	173	2	0.1	313	12.4	82	2	0
06/11/2003	08	8	68	0.7	84	48	177	3	0.1	322	12.5	83	26	0
06/11/2003	09	7	68	0.7	65	61	160	3	0.1	320	13.2	82	49	0
06/11/2003	10	8	70	0.5	63	71	168	10	0.2	325	14.7	78	178	0
06/11/2003	11	7	80	0.4	5	29	38	64	0.2	323	17	65	299	0
06/11/2003	12	5	29	0.4	3	12	15	79	0.6	35	17.4	62	216	0
06/11/2003	13	5	35	0.4	5	14	22	86	2.1	62	17.2	67	321	0
06/11/2003	14	5	27	0.4	5	15	22	88	1.9	59	17.2	69	216	0
06/11/2003	15	4	32	0.4	4	17	24	87	1.6	70	16.7	74	141	0
06/11/2003	16	5	35	0.5	5	18	26	88	1.9	81	17.1	72	172	0
06/11/2003	17	5	36	0.5	5	23	30	81	1.3	86	16.7	74	41	0
06/11/2003	18	5	60	0.5	5	30	37	62	0.2	81	15.8	77	0	0
06/11/2003	19	5	60	0.5	5	31	39	34	0.2	12	15.5	80	0	0
06/11/2003	20	7	58	0.7	33	67	118	7	0.2	310	14.9	85	0	0
06/11/2003	21	7	81	0.7	32	74	122	2	0.2	307	14.8	85	0	0
06/11/2003	22	7	45	0.9	42	75	139	2	0.4	284	14.5	85	0	0
06/11/2003	23	6	64	1	58	62	151	2	0.2	230	14	86	0	0
07/11/2003	00	6	71	0.9	47	48	121	2	0.3	311	13.2	88	0	0
07/11/2003	01	5	57	0.8	38	59	117	2	1.4	246	13.1	86	0	0
07/11/2003	02	5	69	0.5	6	62	71	5	1.3	260	12.9	83	0	0
07/11/2003	03	4	72	0.5	4	52	58	7	0.6	234	12.3	81	0	0
07/11/2003	04	5	53	0.5	35	54	107	2	1.1	200	10.9	87	0	0
07/11/2003	05	5	66	0.5	35	47	100	2	0.7	208	10.2	89	0	0
07/11/2003	06	5	76	0.5	43	44	110	2	1	206	9.6	89	0	0
07/11/2003	07	7	67	0.6	87	52	185	2	1.2	198	9.3	89	2	0
07/11/2003	08	10	86	1	162	62	310	3	0.7	207	9.7	89	78	0
07/11/2003	09	11	128	0.9	151	79	311	5	0.7	201	12.2	83	229	0
07/11/2003	10	13	118	0.4	54	64	146	17	1.5	233	14.7	66	375	0
07/11/2003	11	10	61	0.4	14	39	61	45	1.9	166	16.5	58	456	0
07/11/2003	12		60		29	54	98	40	2.3	137	16.4	66	494	0
07/11/2003	13	7	50	0.4	17	47	73	49	2.2	141	16.5	70	477	0
07/11/2003	14	7	41	0.5	12	49	68	55	2.2	154	16.5	69	394	0
07/11/2003	15	6	62	0.4	10	28	43	78	2.5	158	16.8	65	282	0
07/11/2003	16	5	45	0.4	7	31	42	77	2.3	166	16.7	69	148	0
07/11/2003	17	5	40	0.5	8	44	56	59	0.9	189	16.3	72	26	0
07/11/2003	18	5	67	0.4	4	36	43	46	0.5	232	15.4	77	0	0
07/11/2003	19	5	59	0.6	13	50	69	8	0.4	330	13.4	85	0	0
07/11/2003	20	6	70	0.5	36	69	124	2	0.9	330	12.5	87	0	0
07/11/2003	21	6	55	0.5	33	66	117	2	0.8	319	12.2	87	0	0
07/11/2003	22	4	59	0.6	33	65	116	2	0.5	303	12.3	87	0	0
07/11/2003	23	9	67	1.3	151	56	288	3	0.3	250	11.5	87	0	0
08/11/2003	00	9	96	1.6	179	49	324	2	0.1	301	11	88	0	0
08/11/2003	01	8	109	1.4	156	38	276	2	0.2	313	10.9	89	0	0
08/11/2003	02	8	82	1.5	146	37	261	2	0.2	323	10.9	88	0	0
08/11/2003	03	7	72	1.3	123	33	222	2	0.4	317	10.6	88	0	0
08/11/2003	04	5	67	0.8	80	37	160	2	0.3	233	10.4	89	0	0
08/11/2003	05	4	75	0.6	44	46	113	2	0.8	195	10.3	89	0	0.2
08/11/2003	06	4	67	0.5	44	40	107	2	0.1	228	10.1	89	0	0
08/11/2003	07	5	52	0.6	54	30	113	2	0.2	304	9.9	90	1	0
08/11/2003	08	6	60	0.8	91	41	181	2	0.2	218	10.8	90	68	0
08/11/2003	09	5	72	0.7	56	56	142	3	0.1	320	13.5	89	152	0
08/11/2003	10	7	63	0.5	17	48	74	30	0.1	347	16.2	77	240	0
08/11/2003	11	6	51	0.4	6	28	37	59	0.6	45	17.3	73	349	0
08/11/2003	12	7	46	0.4	5	19	27	65	1.8	108	17.7	73	402	0
08/11/2003	13	5	46	0.5	7	18	28	73	1.8	112	17.5	75	303	0
