Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
22/10/2020	19	0,1	5	35	42	2	5
22/10/2020	20	0,1	1	22	24	7	5
22/10/2020	21	0,1	1	17	18	14	7
22/10/2020	22	0,1	1	7	8	35	7
22/10/2020	23	0,1	1	7	7	44	5
23/10/2020	00	0,1	1	6	7	40	4
23/10/2020	01	0,1	1	5	5	42	4
23/10/2020	02	0,1	1	2	2	37	5
23/10/2020	03	0,1	1	3	4	33	5
23/10/2020	04	0,1	1	3	3	29	3
23/10/2020	05	0,1	1	5	6	30	4
23/10/2020	06	0,1	1	9	10	35	4
23/10/2020	07	0,1	1	22	24	34	4
23/10/2020	08	0,1	3	26	31	30	4
23/10/2020	09	0,1	1	7	10	50	3
23/10/2020	10	0,1	1	6	8	57	4
23/10/2020	11	0,1	1	4	5	61	3
23/10/2020	12	0,1	1	3	4	64	4
23/10/2020	13	0,1	1	3	4	67	4
23/10/2020	14	0,1	1	3	4	68	5
23/10/2020	15	0,1	1	3	4	67	4
23/10/2020	16	0,1	1	4	5	67	5
23/10/2020	17	0,1	1	5	6	65	6
23/10/2020	18	0,1	1	5	6	60	6
23/10/2020	19	0,1	1	16	16	48	5
23/10/2020	20	0,1	1	21	22	43	5
23/10/2020	21	0,1	1	18	19	46	5
23/10/2020	22	0,1	1	7	8	55	6
23/10/2020	23	0,1	1	5	5	54	5
24/10/2020	00	0,1	1	6	7	47	5
24/10/2020	01	0,1	1	5	5	45	4
24/10/2020	02	0,1	1	6	6	44	4
24/10/2020	03	0,1	1	3	4	50	4
24/10/2020	04	0,1	1	2	3	55	5
24/10/2020	05	0,1	1	4	5	54	4
24/10/2020	06	0,1	1	6	6	47	5
24/10/2020	07	0,1	1	9	10	39	4
24/10/2020	08	0,1	2	15	17	36	5
24/10/2020	09	0,1	1	3	4	53	4
24/10/2020	10	0,1	1	2	3	60	4
24/10/2020	11	0,1	1	2	3	61	4
24/10/2020	12	0,1	1	4	4	60	5
24/10/2020	13	0,1	1	3	3	63	4
24/10/2020	14	0,1	1	3	3	66	3
24/10/2020	15	0,1	1	3	3	68	4
24/10/2020	16	0,1	1	4	4	69	4
24/10/2020	17	0,1	1	4	5	67	4
24/10/2020	18	0,1	1	11	12	58	3
24/10/2020	19	0,1	1	16	17	44	3
24/10/2020	20	0,1	1	13	14	39	3
24/10/2020	21	0,1	1	11	12	40	4
24/10/2020	22	0,1	1	8	8	48	4
24/10/2020	23	0,1	1	6	7	55	3
25/10/2020	00	0,1	1	6	6	61	3
25/10/2020	01	0,1	1	2	3	58	4
25/10/2020	02	0,1	1	2	3	57	4
25/10/2020	03	0,1	1	2	2	58	4
25/10/2020	04	0,1	1	2	3	60	4
25/10/2020	05	0,1	1	3	4	60	4
25/10/2020	06	0,1	1	2	3	58	4
25/10/2020	07	0,1	1	1	2	56	4
25/10/2020	08	0,1	1	4	4	53	3
25/10/2020	09	0,1	1	1	2	56	4
25/10/2020	10	0,1	1	1	2	58	4
25/10/2020	11	0,1	1	1	2	58	4
25/10/2020	12	0,1	1	2	2	60	4
25/10/2020	13	0,1	1	2	2	63	4
25/10/2020	14	0,1	1	2	3	65	4
25/10/2020	15	0,1	1	3	4	65	4
25/10/2020	16	0,1	1	4	4	66	5
25/10/2020	17	0,1	1	4	5	70	6
25/10/2020	18	0,1	1	6	7	70	5
25/10/2020	19	0,1	4	23	28	50	4
25/10/2020	20	0,1	1	19	20	48	4
25/10/2020	21	0,1	1	20	21	48	3
25/10/2020	22	0,1	1	8	9	60	3
25/10/2020	23	0,1	1	4	4	64	3
26/10/2020	00	0,1	1	2	3	65	4
26/10/2020	01	0,1	1	2	2	65	3
26/10/2020	02	0,1	1	2	3	63	3
26/10/2020	03	0,1	1	1	2	59	3
26/10/2020	04	0,1	1	1	2	58	3
26/10/2020	05	0,1	1	1	2	59	4
26/10/2020	06	0,1	1	1	2	57	4
26/10/2020	07	0,1	4	3	8	57	3
26/10/2020	08	0,1	1	4	5	60	3
26/10/2020	09	0,1	1	3	4	61	4
26/10/2020	10	0,1	1	2	3	62	3
26/10/2020	11	0,1	1	1	2	62	4
26/10/2020	12	0,1	1	1	2	63	3
26/10/2020	13	0,1	1	1	2	63	3
26/10/2020	14	0,1	1	1	2	64	4
26/10/2020	15	0,1	1	1	2	64	4
26/10/2020	16	0,1	1	1	2	64	3
26/10/2020	17	0,1	1	4	5	61	3
26/10/2020	18	0,1	1	6	7	57	3
26/10/2020	19	0,1	1	13	13	53	3
26/10/2020	20	0,1	1	4	5	58	4
26/10/2020	21	0,1	1	4	5	56	4
26/10/2020	22	0,1	1	5	6	55	4
26/10/2020	23	0,1	1	4	5	54	3
27/10/2020	00	0,1	1	3	4	54	3
27/10/2020	01	0,1	1	2	3	53	3
27/10/2020	02	0,1	1	2	3	49	3
27/10/2020	03	0,1	1	2	2	46	3
27/10/2020	04	0,1	1	6	6	40	3
27/10/2020	05	0,1	1	21	22	34	4
27/10/2020	06	0,1	1	17	17	35	4
27/10/2020	07	0,1	1	23	23	27	4
27/10/2020	08	0,1	1	17	19	37	4
27/10/2020	09	0,1	2	9	11	46	3
27/10/2020	10	0,1	1	5	6	52	3
27/10/2020	11	0,1	1	3	4	55	3
27/10/2020	13	0,1	1	3	4	58	4
27/10/2020	14	0,1	1	4	5	58	4
27/10/2020	15	0,1	1	4	5	62	4
27/10/2020	16	0,1	1	4	5	65	4
27/10/2020	17	0,1	1	5	6	64	4
27/10/2020	18	0,1	1	6	7	63	3
27/10/2020	19	0,1	1	10	10	58	4
27/10/2020	20	0,1	1	10	11	55	5
27/10/2020	21	0,1	1	6	6	60	4
27/10/2020	22	0,1	1	6	7	58	3
27/10/2020	23	0,1	1	7	8	52	4
28/10/2020	00	0,1	1	8	8	47	4
28/10/2020	01	0,1	1	4	5	49	4
28/10/2020	02	0,1	1	3	3	50	3
28/10/2020	03	0,1	1	2	3	46	3
28/10/2020	04	0,1	1	7	7	44	4
28/10/2020	05	0,1	1	9	10	43	3
28/10/2020	06	0,1	1	19	20	37	3
28/10/2020	07	0,1	1	6	7	41	4
28/10/2020	08	0,1	2	13	16	34	4
28/10/2020	09	0,1	3	12	16	38	5
28/10/2020	10	0,1	2	7	10	47	3
28/10/2020	11	0,1	1	2	3	55	3
28/10/2020	12	0,1	1	3	3	57	4
28/10/2020	13	0,1	1	5	6	60	3
28/10/2020	14	0,1	1	7	9	65	3
28/10/2020	15	0,1	1	5	6	62	3
28/10/2020	16	0,1	1	4	5	61	3
28/10/2020	17	0,1	1	12	12	54	3
28/10/2020	18	0,1	1	41	43	24	4
28/10/2020	19	0,1	1	25	26	29	4
28/10/2020	20	0,1	1	26	27	26	3
28/10/2020	21	0,1	1	26	27	25	3
28/10/2020	22	0,1	1	27	28	25	3
28/10/2020	23	0,1	1	8	8	32	3
29/10/2020	00	0,1	1	14	14	29	4
29/10/2020	01	0,1	1	5	6	29	3
29/10/2020	02	0,1	1	8	9	29	3
29/10/2020	03	0,1	1	13	13	26	3
29/10/2020	04	0,1	1	7	8	25	3
29/10/2020	05	0,1	1	7	7	25	4
29/10/2020	06	0,1	1	5	6	25	3
29/10/2020	07	0,1	1	10	11	22	3
29/10/2020	08	0,1	1	13	15	20	3
29/10/2020	09	0,1	5	17	25	23	3
29/10/2020	10	0,1	6	18	27	35	3
29/10/2020	11	0,1	3	14	19	49	3
29/10/2020	12	0,1	2	10	12	58	3
29/10/2020	13	0,1	1	6	8	69	4
29/10/2020	14	0,1	1	4	5	76	4
29/10/2020	15	0,1	1	4	5	77	3
29/10/2020	16	0,1	1	8	9	73	4
29/10/2020	17	0,1	1	21	21	64	4
29/10/2020	18	0,1	1	32	33	49	4
29/10/2020	19	0,1	1	35	35	37	4
29/10/2020	20	0,1	1	21	22	46	4
29/10/2020	21	0,1	1	13	13	44	4
29/10/2020	22	0,1	1	8	9	42	4
29/10/2020	23	0,1	1	7	8	40	3
30/10/2020	00	0,1	1	8	8	41	4
30/10/2020	01	0,1	1	7	7	41	3
30/10/2020	02	0,1	1	5	6	39	3
30/10/2020	03	0,1	1	2	3	36	4
30/10/2020	04	0,1	1	4	5	34	3
30/10/2020	05	0,1	1	5	6	32	3
30/10/2020	06	0,1	1	3	4	33	3
30/10/2020	07	0,1	1	6	6	30	3
30/10/2020	08	0,1	1	6	7	32	3
30/10/2020	09	0,1	2	8	10	36	3
30/10/2020	10	0,1	4	15	21	38	3
30/10/2020	11	0,1	5	22	30	46	4
30/10/2020	12	0,1	2	9	12	65	4
30/10/2020	13	0,1	1	2	3	66	4
30/10/2020	14	0,1	1	3	3	70	4
30/10/2020	15	0,1	1	3	4	75	4
30/10/2020	16	0,1	1	5	6	74	4
30/10/2020	17	0,1	1	8	9	70	6
30/10/2020	18	0,1	1	13	13	60	4
30/10/2020	19	0,1	1	17	18	51	4
30/10/2020	20	0,1	1	12	13	51	4
30/10/2020	21	0,1	1	10	11	47	3
30/10/2020	22	0,1	1	8	9	47	3
30/10/2020	23	0,1	1	6	6	46	3
31/10/2020	00	0,1	1	5	5	47	3
31/10/2020	01	0,1	1	9	10	44	3
31/10/2020	02	0,1	1	9	9	43	3
31/10/2020	03	0,1	1	4	5	44	4
31/10/2020	04	0,1	1	5	6	43	3
31/10/2020	05	0,1	1	3	3	44	3
31/10/2020	06	0,1	1	5	6	42	3
31/10/2020	07	0,1	1	6	7	41	3
31/10/2020	08	0,1	1	10	11	39	3
31/10/2020	09	0,1	3	15	19	36	3
31/10/2020	10	0,1	2	11	14	51	3
31/10/2020	11	0,1	2	10	12	63	3
31/10/2020	12	0,1	1	8	9	67	3
31/10/2020	13	0,1	1	6	7	71	3
31/10/2020	14	0,1	1	5	6	71	4
31/10/2020	15	0,1	1	3	4	70	3
31/10/2020	16	0,1	1	3	4	68	3
31/10/2020	17	0,1	1	26	26	50	4
31/10/2020	18	0,1	1	25	26	47	4
31/10/2020	19	0,1	1	19	19	49	3
31/10/2020	20	0,1	1	23	23	45	3
31/10/2020	21	0,1	1	15	16	43	4
31/10/2020	22	0,1	1	8	9	45	4
31/10/2020	23	0,1	1	17	17	43	3
01/11/2020	00	0,1	1	7	8	47	3
01/11/2020	01	0,1	1	7	8	45	3
01/11/2020	02	0,1	1	4	4	46	3
01/11/2020	03	0,1	1	3	4	46	3
01/11/2020	04	0,1	1	1	2	45	4
01/11/2020	05	0,1	1	3	4	43	3
01/11/2020	06	0,1	1	4	5	44	3
01/11/2020	07	0,1	1	8	8	45	3
01/11/2020	08	0,1	1	8	9	43	3
01/11/2020	09	0,1	2	14	17	38	3
01/11/2020	10	0,1	3	9	13	45	4
01/11/2020	11	0,1	1	5	6	58	4
01/11/2020	12	0,1	1	4	5	62	5
01/11/2020	13	0,1	1	3	4	66	6
01/11/2020	14	0,1	1	2	3	66	6
01/11/2020	15	0,1	1	2	2	63	8
01/11/2020	16	0,1	1	2	2	60	5
01/11/2020	17	0,1	1	17	17	43	4
01/11/2020	18	0,1	1	16	17	40	4
01/11/2020	19	0,1	1	18	19	46	4
01/11/2020	20	0,1	1	15	16	53	4
01/11/2020	21	0,1	1	20	20	49	4
01/11/2020	22	0,1	1	26	27	46	4
01/11/2020	23	0,1	1	8	9	49	4
02/11/2020	00	0,1	1	4	4	49	4
02/11/2020	01	0,1	1	4	4	47	3
02/11/2020	02	0,1	1	4	5	46	4
02/11/2020	03	0,1	1	2	3	47	4
02/11/2020	04	0,1	1	2	2	45	4
02/11/2020	05	0,1	1	3	4	42	4
02/11/2020	06	0,1	1	9	10	40	4
02/11/2020	07	0,1	1	15	16	38	3
02/11/2020	08	0,1	1	18	21	34	3
02/11/2020	09	0,1	4	23	30	32	4
02/11/2020	10	0,1	8	26	38	35	4
02/11/2020	11	0,1	6	21	30	47	4
02/11/2020	12	0,1	3	15	20	59	6
02/11/2020	13	0,1	1	6	8	64	5
02/11/2020	14	0,1	1	5	6	68	5
02/11/2020	15	0,1	1	5	5	72	5
02/11/2020	16	0,1	1	5	6	72	6
02/11/2020	17	0,1	1	8	9	70	4
02/11/2020	18	0,1	1	19	19	58	4
02/11/2020	19	0,1	1	29	29	46	5
02/11/2020	20	0,1	1	31	31	43	5
02/11/2020	21	0,1	1	22	22	45	4
02/11/2020	22	0,1	1	18	19	47	4
02/11/2020	23	0,1	1	21	22	45	4
03/11/2020	00	0,1	1	19	20	46	5
03/11/2020	01	0,1	1	13	14	47	5
03/11/2020	02	0,1	1	10	10	47	4
03/11/2020	03	0,1	1	12	13	45	4
03/11/2020	04	0,1	1	4	4	44	4
03/11/2020	05	0,1	1	12	12	38	5
03/11/2020	06	0,1	1	6	7	36	4
03/11/2020	07	0,1	1	18	19	26	4
03/11/2020	08	0,1	4	32	37	12	4
03/11/2020	09	0,1	4	30	37	23	4
03/11/2020	10	0,1	3	26	31	39	3
03/11/2020	11	0,1	1	10	13	67	4
03/11/2020	12	0,1	1	6	7	73	3
03/11/2020	13	0,1	1	6	7	78	3
03/11/2020	14	0,1	1	6	8	76	4
03/11/2020	15	0,1	1	6	7	75	5
03/11/2020	16	0,1	1	7	8	73	4
03/11/2020	17	0,1	1	17	17	62	3
03/11/2020	18	0,1	1	23	24	57	4
03/11/2020	19	0,1	1	22	23	57	4
03/11/2020	20	0,1	1	24	25	61	4
03/11/2020	21	0,1	1	15	16	69	3
03/11/2020	22	0,1	1	14	14	68	4
03/11/2020	23	0,1	1	9	9	64	4
04/11/2020	00	0,1	1	6	7	60	4
04/11/2020	01	0,1	1	4	5	54	4
04/11/2020	02	0,1	1	5	6	45	4
04/11/2020	03	0,1	1	6	6	41	4
04/11/2020	04	0,1	1	3	4	44	4
04/11/2020	05	0,1	1	5	6	40	4
04/11/2020	06	0,1	1	6	7	37	3
04/11/2020	07	0,1	1	15	16	28	4
04/11/2020	08	0,1	1	22	24	22	3
04/11/2020	09	0,1	2	23	27	24	3
04/11/2020	10	0,1	2	16	19	30	3
04/11/2020	11	0,1	1	15	17	31	3
04/11/2020	12	0,1	1	15	17	33	4
04/11/2020	13	0,1	1	17	19	33	3
04/11/2020	14	0,1	1	14	15	38	3
04/11/2020	15	0,1	1	15	17	35	3
04/11/2020	16	0,1	1	17	18	29	3
04/11/2020	17	0,1	1	19	20	31	4
04/11/2020	18	0,1	1	19	20	30	3
04/11/2020	19	0,1	1	19	20	28	3
04/11/2020	20	0,1	1	20	22	25	4
04/11/2020	21	0,1	1	17	18	27	3
04/11/2020	22	0,1	1	13	14	30	3
04/11/2020	23	0,1	1	10	11	28	3
05/11/2020	00	0,1	1	10	11	23	3
05/11/2020	01	0,1	1	9	9	27	3
05/11/2020	02	0,1	1	7	8	26	3
05/11/2020	03	0,1	1	9	9	27	3
05/11/2020	04	0,1	1	5	6	40	3
05/11/2020	05	0,1	1	2	3	54	3
05/11/2020	06	0,1	1	7	7	50	3
05/11/2020	07	0,1	1	16	17	41	3
05/11/2020	08	0,1	1	24	26	32	3
05/11/2020	09	0,1	1	20	22	38	3
05/11/2020	10	0,1	2	17	18	41	4
05/11/2020	11	0,1	1	11	13	45	3
05/11/2020	12	0,1	2	18	21	40	3
05/11/2020	13	0,1	1	5	6	55	4
05/11/2020	14	0,1	1	4	5	57	4
05/11/2020	15	0,1	1	4	5	58	4
05/11/2020	16	0,1	1	4	5	56	4
05/11/2020	17	0,2	1	18	19	37	3
05/11/2020	18	0,1	2	33	36	15	3
05/11/2020	19	0,1	3	35	39	11	4
05/11/2020	20	0,1	1	28	30	14	4
05/11/2020	21	0,1	3	38	42	4	3
05/11/2020	22	0,1	3	37	41	2	3
05/11/2020	23	0,1	4	37	43	2	3
06/11/2020	00	0,1	1	26	27	15	3
06/11/2020	01	0,1	1	17	18	18	3
06/11/2020	02	0,1	1	11	12	18	3
06/11/2020	03	0,1	1	11	11	14	3
06/11/2020	04	0,1	1	10	11	13	3
06/11/2020	05	0,1	1	12	13	16	3
06/11/2020	06	0,1	1	13	13	18	4
06/11/2020	07	0,1	1	23	25	11	4
06/11/2020	08	0,1	2	28	31	11	4
06/11/2020	09	0,1	4	29	34	13	4
06/11/2020	10	0,1	2	16	20	31	3
06/11/2020	11	0,1	2	12	15	40	3
06/11/2020	12	0,1	2	9	12	44	3
06/11/2020	13	0,1	2	8	11	49	3
06/11/2020	14	0,1	2	7	9	52	3
06/11/2020	15	0,1	1	5	7	53	3
06/11/2020	16	0,1	1	7	7	52	3
06/11/2020	17	0,1	1	9	9	48	3
06/11/2020	18	0,1	1	15	16	40	3
06/11/2020	19	0,1	1	15	16	44	3
06/11/2020	20	0,1	1	13	14	44	3
06/11/2020	21	0,1	1	14	15	39	3
06/11/2020	22	0,1	1	14	14	39	3
06/11/2020	23	0,1	1	11	12	38	3
07/11/2020	00	0,1	1	9	9	39	3
07/11/2020	01	0,1	1	6	7	42	3
07/11/2020	02	0,1	1	6	6	41	3
07/11/2020	03	0,1	1	4	5	39	3
07/11/2020	04	0,1	1	5	5	31	3
07/11/2020	05	0,1	1	3	3	37	3
07/11/2020	06	0,1	1	2	3	52	3
07/11/2020	07	0,1	1	2	3	52	3
07/11/2020	08	0,1	1	13	14	31	3
07/11/2020	09	0,1	1	12	13	36	3
07/11/2020	10	0,1	1	10	11	41	3
07/11/2020	11	0,1	1	3	4	50	3
07/11/2020	12	0,1	1	2	3	57	3
07/11/2020	13	0,1	1	3	3	58	3
07/11/2020	14	0,1	1	4	5	59	3
07/11/2020	15	0,1	1	4	4	61	3
07/11/2020	16	0,1	1	4	5	57	3
07/11/2020	17	0,1	1	7	8	55	3
07/11/2020	18	0,1	1	9	10	51	3
07/11/2020	19	0,1	2	23	24	29	3
07/11/2020	20	0,1	1	19	21	28	3
07/11/2020	21	0,1	1	15	16	35	3
07/11/2020	22	0,1	1	10	10	42	3
07/11/2020	23	0,1	1	16	16	39	3
08/11/2020	00	0,1	1	20	21	38	3
08/11/2020	01	0,1	1	14	14	38	3
08/11/2020	02	0,1	1	3	4	38	3
08/11/2020	03	0,1	1	6	7	39	3
08/11/2020	04	0,1	1	6	7	39	3
08/11/2020	05	0,1	1	2	2	39	3
08/11/2020	06	0,1	1	4	5	37	3
08/11/2020	07	0,1	1	6	7	36	3
08/11/2020	08	0,1	1	3	4	38	3
08/11/2020	09	0,1	1	4	5	41	3
08/11/2020	10	0,1	1	5	7	50	3
08/11/2020	11	0,1	1	6	7	57	3
08/11/2020	12	0,1	1	4	5	65	5
08/11/2020	13	0,1	1	2	3	70	7
08/11/2020	14	0,1	1	2	3	71	7
08/11/2020	15	0,1	1	2	3	68	6
08/11/2020	16	0,1	1	3	4	63	7
08/11/2020	17	0,1	1	7	7	56	6
08/11/2020	18	0,1	2	29	32	28	6
08/11/2020	19	0,1	1	17	18	30	5
08/11/2020	20	0,1	1	11	11	37	4
08/11/2020	21	0,1	1	7	7	36	4
08/11/2020	22	0,1	1	6	6	37	4
08/11/2020	23	0,1	1	4	5	39	3
09/11/2020	00	0,1	1	5	5	36	3
09/11/2020	01	0,1	1	2	3	35	3
09/11/2020	02	0,1	1	1	2	36	3
09/11/2020	03	0,1	1	2	3	37	4
09/11/2020	04	0,1	1	2	3	38	4
09/11/2020	05	0,1	1	3	3	35	4
09/11/2020	06	0,1	1	8	8	31	4
09/11/2020	07	0,1	1	21	22	24	4
09/11/2020	08	0,1	2	26	30	15	4
09/11/2020	09	0,1	14	39	60	7	4
09/11/2020	10	0,1	20	36	66	12	3
09/11/2020	11	0,1	13	27	47	31	3
09/11/2020	12	0,1	1	6	9	62	3
09/11/2020	13	0,1	1	6	7	69	3
09/11/2020	14	0,1	1	7	8	73	3
09/11/2020	15	0,1	1	7	8	72	3
09/11/2020	16	0,1	1	11	12	68	3
09/11/2020	17	0,1	1	21	22	53	3
09/11/2020	18	0,1	1	37	37	27	3
09/11/2020	19	0,1	1	36	37	19	3
09/11/2020	20	0,1	1	26	27	24	3
09/11/2020	21	0,1	1	15	16	32	3
09/11/2020	22	0,1	1	15	16	32	3
09/11/2020	23	0,1	1	7	8	34	3
10/11/2020	00	0,1	1	5	5	35	3
10/11/2020	01	0,1	1	4	5	32	3
10/11/2020	02	0,1	1	3	4	32	3
10/11/2020	03	0,1	1	4	5	30	3
10/11/2020	04	0,1	1	4	4	30	3
10/11/2020	05	0,1	1	6	7	28	3
10/11/2020	06	0,1	1	7	8	28	3
10/11/2020	07	0,1	1	10	11	24	3
10/11/2020	08	0,1	1	15	16	21	3
10/11/2020	09	0,1	4	20	26	25	3
10/11/2020	10	0,1	5	15	22	41	3
10/11/2020	11	0,1	4	14	19	48	5
10/11/2020	12	0,1	2	7	10	58	5
10/11/2020	13	0,1	1	6	7	60	5
10/11/2020	14	0,1	1	5	6	63	6
10/11/2020	15	0,1	1	5	5	65	7
10/11/2020	16	0,1	1	6	7	63	5
10/11/2020	17	0,1	1	19	20	45	6
10/11/2020	18	0,1	1	32	34	29	5
10/11/2020	19	0,1	1	40	42	12	6
10/11/2020	20	0,1	1	25	26	11	4
10/11/2020	21	0,1	1	16	17	15	4
10/11/2020	22	0,1	1	19	21	9	4
10/11/2020	23	0,1	1	8	9	11	4
11/11/2020	00	0,1	1	5	6	13	3
11/11/2020	01	0,1	1	4	4	15	3
11/11/2020	02	0,1	1	3	4	16	4
11/11/2020	03	0,1	1	2	3	15	3
11/11/2020	04	0,1	1	3	4	16	3
11/11/2020	05	0,1	1	3	4	18	4
11/11/2020	06	0,1	1	4	4	16	3
11/11/2020	07	0,1	1	6	7	16	3
11/11/2020	08	0,1	1	10	12	15	3
11/11/2020	09	0,1	3	12	17	21	3
11/11/2020	10	0,1	6	18	27	29	4
11/11/2020	11	0,1	6	16	25	42	4
11/11/2020	12	0,1	4	13	19	50	4
11/11/2020	13	0,1	1	5	7	61	4
11/11/2020	14	0,1	1	3	4	68	3
11/11/2020	15	0,1	1	4	4	70	3
11/11/2020	16	0,1	1	9	9	61	5
11/11/2020	17	0,1	1	11	11	62	3
11/11/2020	18	0,1	1	9	10	59	3
11/11/2020	19	0,1	1	23	24	36	3
11/11/2020	20	0,1	1	24	25	32	3
11/11/2020	21	0,1	1	18	19	30	5
11/11/2020	22	0,1	1	15	15	32	4
11/11/2020	23	0,1	1	6	6	33	4
12/11/2020	00	0,1	1	3	4	34	3
12/11/2020	01	0,1	1	3	3	33	3
12/11/2020	02	0,1	1	3	4	30	3
12/11/2020	03	0,1	1	4	5	31	3
12/11/2020	04	0,1	1	4	5	30	3
12/11/2020	05	0,1	1	5	6	29	3
12/11/2020	06	0,1	1	7	8	28	3
12/11/2020	07	0,1	1	20	21	20	3
12/11/2020	08	0,1	2	24	27	18	3
12/11/2020	09	0,1	9	30	44	17	3
12/11/2020	11	0,1	5	16	23	47	3
12/11/2020	12	0,1	3	11	15	60	3
12/11/2020	13	0,1	1	6	8	63	3
12/11/2020	14	0,1	1	6	8	65	3
12/11/2020	15	0,1	1	9	10	65	3
12/11/2020	16	0,1	1	11	12	66	3
12/11/2020	17	0,1	1	11	12	60	3
12/11/2020	18	0,1	1	26	26	43	3
12/11/2020	19	0,1	1	45	47	16	3
12/11/2020	20	0,1	1	34	35	17	3
12/11/2020	21	0,1	1	21	21	22	3
12/11/2020	22	0,1	1	16	17	22	3
12/11/2020	23	0,1	1	10	11	22	3
13/11/2020	00	0,1	1	9	9	22	3
13/11/2020	01	0,1	1	12	13	22	3
13/11/2020	02	0,1	1	5	6	24	3
13/11/2020	03	0,1	1	4	5	25	3
13/11/2020	04	0,1	1	5	5	24	3
13/11/2020	05	0,1	1	7	8	20	3
13/11/2020	06	0,1	1	26	27	15	3
13/11/2020	07	0,1	2	32	34	9	3
13/11/2020	08	0,1	8	47	59	5	3
13/11/2020	09	0,1	6	29	38	13	3
13/11/2020	10	0,1	3	14	20	25	4
13/11/2020	11	0,1	3	18	23	34	4
13/11/2020	12	0,1	2	8	12	53	4
13/11/2020	13	0,1	1	7	9	59	6
13/11/2020	14	0,1	1	6	8	61	4
13/11/2020	15	0,1	1	7	8	60	4
13/11/2020	16	0,1	1	8	9	56	4
13/11/2020	17	0,1	1	19	20	46	5
13/11/2020	18	0,1	1	23	25	38	7
13/11/2020	19	0,1	2	36	39	25	7
13/11/2020	20	0,1	4	43	48	12	9
13/11/2020	21	0,1	1	25	26	23	9
13/11/2020	22	0,1	2	16	18	25	9
13/11/2020	23	0,1	2	14	15	23	9
14/11/2020	00	0,1	1	8	9	23	9
14/11/2020	01	0,1	1	5	5	20	8
14/11/2020	02	0,1	1	3	4	14	8
14/11/2020	03	0,1	1	2	2	12	7
14/11/2020	04	0,1	1	2	2	12	9
14/11/2020	05	0,1	1	1	2	11	9
14/11/2020	06	0,1	1	5	6	10	9
14/11/2020	07	0,1	1	10	10	3	10
14/11/2020	08	0,1	1	9	11	4	9
14/11/2020	09	0,1	4	13	19	4	7
14/11/2020	10	0,1	14	23	44	4	3
14/11/2020	11	0,1	12	21	39	7	3
14/11/2020	12	0,1	7	20	31	13	3
14/11/2020	13	0,1	4	19	25	21	3
14/11/2020	14	0,1	2	17	20	31	3
14/11/2020	15	0,1	2	22	24	28	3
14/11/2020	16	0,1	2	22	25	31	3
14/11/2020	17	0,1	1	21	22	25	3
14/11/2020	18	0,1	8	43	56	4	4
14/11/2020	19	0,1	10	44	59	3	5
14/11/2020	20	0,1	4	36	41	8	3
14/11/2020	21	0,1	1	21	22	19	4
14/11/2020	22	0,1	1	17	18	27	5
14/11/2020	23	0,1	1	10	11	31	5
15/11/2020	00	0,1	1	7	8	33	4
15/11/2020	01	0,1	1	4	4	32	4
15/11/2020	02	0,1	1	6	7	27	5
15/11/2020	03	0,1	1	3	3	27	3
15/11/2020	04	0,1	1	2	3	28	4
15/11/2020	05	0,1	1	3	3	34	4
15/11/2020	06	0,1	1	4	5	35	3
15/11/2020	07	0,1	1	4	5	32	3
15/11/2020	08	0,1	1	11	12	22	4
15/11/2020	09	0,1	2	7	10	31	4
15/11/2020	10	0,1	1	2	3	43	3
15/11/2020	11	0,1	1	2	2	45	3
15/11/2020	12	0,1	1	1	2	45	3
15/11/2020	13	0,1	1	2	3	44	3
15/11/2020	14	0,1	1	1	2	44	3
15/11/2020	15	0,1	1	1	2	46	3
15/11/2020	16	0,1	1	1	2	47	3
15/11/2020	17	0,1	1	3	4	42	3
15/11/2020	18	0,1	1	14	14	28	3
15/11/2020	19	0,1	1	16	17	22	3
15/11/2020	20	0,1	1	13	14	20	3
15/11/2020	21	0,1	1	16	17	20	3
15/11/2020	22	0,1	1	13	13	21	4
15/11/2020	23	0,1	1	14	15	22	4
16/11/2020	00	0,1	1	10	11	27	4
16/11/2020	01	0,1	1	5	6	26	4
16/11/2020	02	0,1	1	2	3	33	3
16/11/2020	03	0,1	1	2	3	36	3
16/11/2020	04	0,1	1	1	2	40	4
16/11/2020	05	0,1	3	23	26	27	3
16/11/2020	06	0,1	1	15	15	30	4
16/11/2020	07	0,1	1	9	10	38	3
16/11/2020	08	0,1	2	26	29	28	3
16/11/2020	09		9	22	35	26	4
16/11/2020	10	0,1	14	21	43	30	3
16/11/2020	11	0,1	6	10	20	39	3
16/11/2020	12	0,1	1	5	6	44	3
16/11/2020	13	0,1	1	5	6	46	4
16/11/2020	14	0,1	1	6	7	44	3
16/11/2020	15	0,1	1	9	10	41	3
16/11/2020	16	0,1	1	10	12	40	3
16/11/2020	17	0,1	1	9	10	38	3
16/11/2020	18		1	19	20	23	3
16/11/2020	19		1	22	24	28	4
16/11/2020	20	0,1	1	31	33	11	3
16/11/2020	21	0,1	1	25	26	8	4
16/11/2020	22	0,1	1	15	15	11	4
16/11/2020	23	0,1	1	8	9	12	4
17/11/2020	00	0,1	1	5	6	10	5
17/11/2020	01	0,1	1	6	6	11	4
