Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
14/04/2025	19	14,7	83	63
14/04/2025	20	13	91	30
14/04/2025	21	12,1	94	12
14/04/2025	22	11,1	96	3
14/04/2025	23	10,8	98	9
15/04/2025	00	10,9	99	13
15/04/2025	01	10,2	99	10
15/04/2025	02	10,1	97	16
15/04/2025	03	9,1	94	13
15/04/2025	04	8,7	93	19
15/04/2025	05	8,7	91	24
15/04/2025	06	9,2	86	25
15/04/2025	07	10,3	81	32
15/04/2025	08	12,5	66	57
15/04/2025	09	12,6	56	84
15/04/2025	10	12,7	59	71
15/04/2025	11	14,2	51	80
15/04/2025	12	16	43	86
15/04/2025	13	17,4	40	91
15/04/2025	14	16,5	45	98
15/04/2025	15	16,1	52	102
15/04/2025	16	12,6	64	98
15/04/2025	17	16,7	50	87
15/04/2025	18	16,5	42	96
15/04/2025	19	13,7	49	100
15/04/2025	20	12,3	55	89
15/04/2025	21	12,8	51	97
15/04/2025	22	12,7	53	95
15/04/2025	23	12,5	53	96
16/04/2025	00	12,1	56	93
16/04/2025	01	12	55	93
16/04/2025	02	11,7	57	87
16/04/2025	03	11,9	55	91
16/04/2025	04	10,7	59	87
16/04/2025	05	10,4	60	87
16/04/2025	06	10	62	81
16/04/2025	07	11,1	57	75
16/04/2025	08	12,9	50	85
16/04/2025	09	14,1	44	89
16/04/2025	10	15,3	38	93
16/04/2025	11	16,9	34	94
16/04/2025	12	17,4	32	95
16/04/2025	13	18,1	28	96
16/04/2025	14	19,6	27	95
16/04/2025	15	20,4	25	93
16/04/2025	16	20,2	26	92
16/04/2025	17	20,3	25	92
16/04/2025	18	18,5	27	92
16/04/2025	19	17,5	31	90
16/04/2025	20	16,7	35	91
16/04/2025	21	15,6	41	84
16/04/2025	22	14,5	49	64
16/04/2025	23	13,5	59	37
17/04/2025	00	13	64	27
17/04/2025	01	13,3	60	39
17/04/2025	02	12,8	65	51
17/04/2025	03	12,8	65	44
17/04/2025	04	12,6	68	39
17/04/2025	05	11,8	75	20
17/04/2025	06	11,7	79	9
17/04/2025	07	13	74	19
17/04/2025	08	16,9	58	38
17/04/2025	09	19,2	49	53
17/04/2025	10	20,9	41	70
17/04/2025	11	21,8	34	90
17/04/2025	12	22,7	31	92
17/04/2025	13	24,1	30	90
17/04/2025	14	25,1	28	90
17/04/2025	15	25,8	27	88
17/04/2025	16	25,2	31	92
17/04/2025	17	23,8	35	94
17/04/2025	18	22,6	37	92
17/04/2025	19	20,3	45	81
17/04/2025	20	17,4	55	58
17/04/2025	21	15,9	63	38
17/04/2025	22	15,9	63	39
17/04/2025	23	14	73	22
18/04/2025	00	12,8	79	14
18/04/2025	01	12,4	81	16
18/04/2025	02	12,5	81	23
18/04/2025	03	12,7	78	26
18/04/2025	04	12,2	79	26
18/04/2025	05	12,1	78	24
18/04/2025	06	11,8	79	20
18/04/2025	07	13,6	74	23
18/04/2025	08	17,5	60	34
18/04/2025	09	19,8	53	46
18/04/2025	10	22,6	42	54
18/04/2025	11	24	35	53
18/04/2025	12	24,5	37	63
18/04/2025	13	24,7	35	74
18/04/2025	14	24,9	35	79
18/04/2025	15	23,7	36	86
18/04/2025	16	22,3	45	89
18/04/2025	17	22	56	94
18/04/2025	18	20,9	59	83
18/04/2025	19	19,7	64	59
18/04/2025	20	17,2	82	48
18/04/2025	21	16	89	41
18/04/2025	22	15,1	93	30
18/04/2025	23	13,9	94	15
19/04/2025	00	11,7	95	3
19/04/2025	01	11	96	2
19/04/2025	02	11,2	97	2
19/04/2025	03	10,7	98	3
19/04/2025	04	11,1	99	10
19/04/2025	05	10,9	98	8
19/04/2025	06	10,6	98	6
19/04/2025	07	12,8	96	3
19/04/2025	08	17,6	67	34
19/04/2025	09	21,1	41	70
19/04/2025	10	22,6	31	88
19/04/2025	11	22,7	31	90
19/04/2025	12	21,2	35	90
19/04/2025	13	22,2	28	100
19/04/2025	14	21,7	23	110
19/04/2025	15	21,8	23	110
19/04/2025	16	21,7	23	108
19/04/2025	17	20,8	23	107
19/04/2025	18	19,7	24	107
19/04/2025	19	18	27	102
19/04/2025	20	16,2	31	91
19/04/2025	21	15,3	34	89
19/04/2025	22	13,6	42	76
19/04/2025	23	12	51	54
20/04/2025	00	10,4	58	46
20/04/2025	01	8,4	70	28
20/04/2025	02	8	72	28
20/04/2025	03	6,9	79	23
20/04/2025	04	6,9	79	26
20/04/2025	05	6,9	77	29
20/04/2025	06	6,5	81	20
20/04/2025	07	9,7	73	17
20/04/2025	08	12,5	60	42
20/04/2025	09	15,2	47	57
20/04/2025	10	15,9	44	76
20/04/2025	11	16,7	41	95
20/04/2025	12	18,9	34	93
20/04/2025	13	20,2	30	93
20/04/2025	14	19,7	31	96
20/04/2025	15	14,7	68	78
20/04/2025	16	17,2	54	69
20/04/2025	17	14,6	63	86
20/04/2025	18	13,7	73	78
20/04/2025	19	13,2	75	66
20/04/2025	20	12	78	55
20/04/2025	21	11,2	80	46
20/04/2025	22	11	81	40
20/04/2025	23	10,3	85	34
21/04/2025	00	10,8	80	43
21/04/2025	01	11,4	73	51
21/04/2025	02	10,9	75	51
21/04/2025	03	11,3	73	49
21/04/2025	04	10,4	78	48
21/04/2025	05	9	85	35
21/04/2025	06	9,2	86	31
21/04/2025	07	12,4	72	38
21/04/2025	08	15,8	60	50
21/04/2025	09	18,6	50	64
21/04/2025	10	21,5	40	71
21/04/2025	11	23,1	34	75
21/04/2025	12	24,2	28	77
21/04/2025	13	24,9	25	91
21/04/2025	14	25,4	23	93
21/04/2025	15	24,4	28	106
21/04/2025	16	22,5	31	103
21/04/2025	17	21,8	33	102
21/04/2025	18	21,3	34	98
21/04/2025	19	19,2	42	86
21/04/2025	20	16,7	50	77
21/04/2025	21	14,9	58	53
21/04/2025	22	13,8	65	40
21/04/2025	23	12,1	78	16
22/04/2025	00	12,2	81	10
22/04/2025	01	11,7	86	7
22/04/2025	02	12,1	86	7
22/04/2025	03	12,4	86	5
22/04/2025	04	12,8	85	14
22/04/2025	05	12,2	89	10
22/04/2025	06	11,7	92	3
22/04/2025	07	12,4	93	3
22/04/2025	08	14,9	79	23
22/04/2025	09	18,3	64	42
22/04/2025	10	20,8	49	51
22/04/2025	11	23,2	38	51
22/04/2025	12	24,8	35	80
22/04/2025	13	22,8	40	106
22/04/2025	14	19,8	56	94
22/04/2025	15	15,8	87	77
22/04/2025	16	17,9	71	80
22/04/2025	17	18,1	64	89
22/04/2025	18	17,6	59	91
22/04/2025	19	16,3	69	75
22/04/2025	20	15,4	72	57
22/04/2025	21	14,1	80	42
22/04/2025	22	13,7	86	16
22/04/2025	23	12,8	89	12
23/04/2025	00	11,3	92	10
23/04/2025	01	10,3	93	9
23/04/2025	02	9,8	95	9
23/04/2025	03	9,4	95	7
23/04/2025	04	8,8	95	3
23/04/2025	05	8,3	96	2
23/04/2025	06	8,1	97	2
23/04/2025	07	11,7	95	5
23/04/2025	08	15,3	82	23
23/04/2025	09	18,9	64	45
23/04/2025	10	21	52	57
23/04/2025	11	23,3	40	60
23/04/2025	12	24,1	39	76
23/04/2025	13	23,2	47	106
23/04/2025	14	22,7	51	111
23/04/2025	15	22	53	113
23/04/2025	16	21,2	55	109
23/04/2025	17	20,8	59	103
23/04/2025	18	19,7	65	96
23/04/2025	19	17,5	76	94
23/04/2025	20	16	84	78
23/04/2025	21	15	89	46
23/04/2025	22	14,3	92	37
23/04/2025	23	12,9	94	17
24/04/2025	00	11,6	95	4
24/04/2025	01	11	96	4
24/04/2025	02	11	97	8
24/04/2025	03	11,2	98	15
24/04/2025	04	11,1	98	13
24/04/2025	05	11,3	99	15
24/04/2025	07	13,8	96	14
24/04/2025	08	16,9	78	21
24/04/2025	09	19,6	66	24
24/04/2025	10	23	51	45
24/04/2025	11	25,4	43	63
24/04/2025	12	26,7	39	87
24/04/2025	13	25,1	47	113
24/04/2025	14	24,9	48	108
24/04/2025	15	24,1	51	96
24/04/2025	16	23,2	54	99
24/04/2025	17	21,9	55	106
24/04/2025	18	20,5	58	100
24/04/2025	19	18,8	64	89
24/04/2025	20	16,4	76	43
24/04/2025	21	14,5	83	18
24/04/2025	22	13,5	86	10
24/04/2025	23	12,9	88	6
25/04/2025	00	12	89	7
25/04/2025	01	11,7	91	5
25/04/2025	02	11,1	92	3
25/04/2025	03	10,7	93	3
25/04/2025	04	10,1	94	2
25/04/2025	05	9,9	95	2
25/04/2025	06	10,5	95	3
25/04/2025	07	13	91	9
25/04/2025	08	16,2	76	18
25/04/2025	09	19	64	38
25/04/2025	10	20,7	55	37
25/04/2025	11	23,1	39	57
25/04/2025	12	24,8	37	82
25/04/2025	13	26,2	37	100
25/04/2025	14	25,1	42	100
25/04/2025	15	22,5	48	103
25/04/2025	16	22,5	50	95
25/04/2025	17	23,2	48	86
25/04/2025	18	23,2	53	86
25/04/2025	19	20,6	64	68
25/04/2025	20	18,6	72	43
25/04/2025	21	17,7	76	35
25/04/2025	22	15,8	86	20
25/04/2025	23	13,9	92	7
26/04/2025	00	13	94	3
26/04/2025	01	12,3	94	4
26/04/2025	02	12,1	95	6
26/04/2025	03	13,3	92	29
26/04/2025	04	13,6	88	27
26/04/2025	05	13,6	87	23
26/04/2025	06	14	83	28
26/04/2025	07	17,2	73	25
26/04/2025	08	21,5	58	56
26/04/2025	09	24,6	46	78
26/04/2025	10	26,6	35	93
26/04/2025	11	27,4	34	90
26/04/2025	12	24,7	53	103
26/04/2025	13	23,4	54	114
26/04/2025	14	23,7	52	105
26/04/2025	15	23,4	53	101
26/04/2025	16	22,6	54	102
26/04/2025	17	21,7	54	100
26/04/2025	18	20,8	55	97
26/04/2025	19	19,2	63	89
26/04/2025	20	17,3	71	61
26/04/2025	21	15,8	78	28
26/04/2025	22	14,5	84	12
26/04/2025	23	13,2	88	11
27/04/2025	00	12	91	5
27/04/2025	01	11,3	93	4
27/04/2025	02	12,2	93	10
27/04/2025	03	12,2	93	13
27/04/2025	04	11,3	94	8
27/04/2025	05	10,8	94	8
27/04/2025	06	11	95	8
27/04/2025	07	14,2	88	15
27/04/2025	08	17,3	71	38
27/04/2025	09	20,2	56	54
27/04/2025	10	22,3	48	68
27/04/2025	11	22,2	50	90
27/04/2025	12	21,9	50	98
27/04/2025	13	21,4	50	100
27/04/2025	14	21,3	47	105
27/04/2025	15	21	51	107
27/04/2025	16	20,6	51	106
27/04/2025	17	20	51	102
27/04/2025	18	19,2	53	102
27/04/2025	19	17,7	61	93
27/04/2025	20	15,7	71	71
27/04/2025	21	14,5	76	50
27/04/2025	22	12,4	86	13
27/04/2025	23	11,4	90	13
28/04/2025	00	10,7	92	7
28/04/2025	01	10	92	6
28/04/2025	02	9,4	94	4
28/04/2025	03	8,9	95	3
28/04/2025	04	8,7	95	5
28/04/2025	05	8,5	96	7
28/04/2025	06	9	97	8
28/04/2025	07	12,5	91	14
28/04/2025	08	15,8	74	32
28/04/2025	09	18,8	56	45
28/04/2025	10	20,3	50	79
28/04/2025	11	20,7	50	94
28/04/2025	12	21	51	95
28/04/2025	13	21,3	50	109
28/04/2025	14	21,3	52	97
28/04/2025	15	21,4	50	97
28/04/2025	16	20,7	52	98
30/04/2025	10	20,7	68	55
30/04/2025	11	21,2	66	76
30/04/2025	12	21,9	59	88
30/04/2025	13	22,2	58	88
30/04/2025	14	21,9	59	93
30/04/2025	15	21,4	63	93
30/04/2025	16	21,5	64	100
30/04/2025	17	21,2	65	101
30/04/2025	18	20,6	67	99
30/04/2025	19	19,6	74	94
30/04/2025	20	18,9	79	91
30/04/2025	21	18,2	83	80
30/04/2025	22	17,2	88	52
30/04/2025	23	15,8	94	37
