EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
15/10/2003 00:00	3	0,2	6	41	19,1	36,6	 	
15/10/2003 01:00	3	0,2	5	37	33,7	46,0	 	
15/10/2003 02:00	3	0,1	0	9	26,8	46,2	 	
15/10/2003 03:00	3	0,2	3	28	17,7	28,4	 	
15/10/2003 04:00	3	0,5	4	39	24,0	38,4	 	
15/10/2003 05:00	3	0,2	5	44	34,8	55,5	 	
15/10/2003 06:00	4	0,3	20	50	25,8	33,3	 	
15/10/2003 07:00	5	0,5	45	59	36,0	47,0	 	
15/10/2003 08:00	4	0,5	39	52	31,5	50,8	 	
15/10/2003 09:00	3	0,2	10	40	21,9	33,1	 	
15/10/2003 10:00	3	0,3	17	44	21,7	33,5	 	
15/10/2003 11:00	3	0,1	5	19	21,7	42,1	 	
15/10/2003 12:00	2	0,2	6	24	19,3	29,5	 	
15/10/2003 13:00	3	0,2	5	22	16,9	25,0	 	
15/10/2003 14:00	3	0,1	5	20	13,2	23,0	 	
15/10/2003 15:00	2	0,2	4	22	15,6	19,5	 	
15/10/2003 16:00	2	0,2	4	24	13,2	23,0	 	
15/10/2003 17:00	2	0,2	3	27	14,4	26,4	 	
15/10/2003 18:00	2	0,3	5	40	12,2	19,5	 	
15/10/2003 19:00	2	0,3	3	33	11,2	25,2	 	
15/10/2003 20:00	2	0,2	4	46	14,2	17,1	 	
15/10/2003 21:00	3	0,2	24	56	17,9	22,8	 	
15/10/2003 22:00	3	0,1	10	42	19,3	25,4	 	
15/10/2003 23:00	4	0,2	6	42	20,5	33,5	 	
16/10/2003 00:00	3	0,1	1	15	15,8	31,5	 	
16/10/2003 01:00	3	0,1	0	10	13,6	19,5	 	
16/10/2003 02:00	2	0,1	1	7	11,0	14,8	 	
16/10/2003 03:00	2	0,1	1	5	12,0	15,6	 	
16/10/2003 04:00	2	0,1	0	7	12,0	13,2	 	
16/10/2003 05:00	2	0,2	1	15	12,0	21,5	 	
16/10/2003 06:00	2	0,2	4	30	9,7	14,8	 	
16/10/2003 07:00	3	0,5	15	60	9,5	15,6	 	
16/10/2003 08:00	2	0,3	5	28	12,8	21,7	 	
16/10/2003 09:00	2	0,1	2	15	10,8	13,4	 	
16/10/2003 10:00	2	0,1	1	8	9,5	16,9	 	
16/10/2003 11:00	2	0,1	1	11	10,8	19,3	 	
16/10/2003 12:00	2	0,2	2	13	16,7	24,2	 	
16/10/2003 13:00	2	0,2	2	13	15,6	25,4	 	
16/10/2003 14:00	2	0,2	4	20	14,4	32,5	 	
16/10/2003 15:00	2	0,2	4	24	19,1	38,6	 	
16/10/2003 16:00	3	0,2	7	37	19,3	36,4	 	
16/10/2003 17:00	3	0,3	11	60	13,4	38,6	 	
16/10/2003 18:00	4	0,3	12	58	19,1	41,1	 	
16/10/2003 19:00	5	0,5	35	72	21,5	48,4	 	
16/10/2003 20:00	6	0,5	56	67	31,3	62,8	 	
16/10/2003 21:00	6	0,4	25	64	23,2	70,4	 	
16/10/2003 22:00	7	0,3	19	64	24,2	76,5	 	
16/10/2003 23:00	5	0,3	7	56	15,0	63,6	 	
17/10/2003 00:00	6	0,5	6	52	16,9	41,7	 	
17/10/2003 01:00	7	0,4	4	49	24,0	59,0	 	
17/10/2003 02:00	13	0,5	21	55	19,5	58,4	 	
17/10/2003 03:00	8	0,3	13	49	34,8	98,6	 	
17/10/2003 04:00	9	0,3	23	59	15,6	34,7	 	
17/10/2003 05:00	8	0,2	12	50	21,5	57,6	 	
17/10/2003 06:00	11	0,4	95	70	22,8	41,9	 	
17/10/2003 07:00	16	0,6	101	71	37,2	75,5	 	
17/10/2003 08:00	14	0,5	64	61	28,2	99,2	 	
17/10/2003 09:00	16	0,4	47	60	29,1	80,9	 	
17/10/2003 10:00	12	0,3	19	40	36,2	85,0	 	
17/10/2003 11:00	8	0,1	5	23	15,0	38,0	 	
17/10/2003 12:00	8	0,2	4	19	20,3	30,3	 	
17/10/2003 13:00	6	0,2	3	13	12,4	38,4	 	
17/10/2003 14:00	5	0,1	2	13	12,0	29,1	 	
17/10/2003 15:00	5	0,1	3	17	16,7	28,0	 	
17/10/2003 16:00	4	0,1	2	19	18,1	37,2	 	
17/10/2003 17:00	4	0,2	3	18	19,3	38,8	 	
17/10/2003 18:00	4	0,3	7	37	16,9	31,7	 	
17/10/2003 19:00	5	0,4	21	52	14,4	49,2	 	
17/10/2003 20:00	5	0,6	46	62	23,8	46,2	 	
17/10/2003 21:00	7	0,5	51	64	27,6	71,0	 	
17/10/2003 22:00	5	0,4	18	68	30,3	69,5	 	
17/10/2003 23:00	4	0,2	2	48	25,8	47,0	 	
18/10/2003 00:00	5	0,3	5	44	25,4	41,5	 	
18/10/2003 01:00	7	0,3	7	41	25,4	51,9	 	
18/10/2003 02:00	6	0,2	21	55	27,8	42,9	 	
18/10/2003 03:00	6	0,2	10	45	33,7	60,2	 	
18/10/2003 04:00	7	0,3	18	45	31,5	57,3	 	
18/10/2003 05:00	7	0,2	2	26	33,7	59,4	 	
18/10/2003 06:00	8	0,3	14	39	25,6	37,8	 	
18/10/2003 07:00	9	0,4	30	46	30,1	50,6	 	
18/10/2003 08:00	7	0,3	25	44	30,3	48,2	 	
18/10/2003 09:00	8	0,5	42	46	33,7	56,7	 	
18/10/2003 10:00	12	0,5	45	51	32,7	58,4	 	
18/10/2003 11:00	9	0,3	11	30	31,5	59,6	 	
18/10/2003 12:00	6	0,2	2	10	20,7	34,7	 	
18/10/2003 13:00	4	0,3	1	4	8,7	24,6	 	
18/10/2003 14:00	4	0,2	1	5	6,1	17,1	 	
18/10/2003 15:00	3	0,2	1	5	7,1	19,3	 	
18/10/2003 16:00	3	0,2	1	5	11,8	13,4	 	
18/10/2003 17:00	4	0,3	1	6	12,0	28,5	 	
18/10/2003 18:00	3	0,2	1	5	9,5	39,4	 	
18/10/2003 19:00	3	0,4	1	6	11,8	37,6	 	
18/10/2003 20:00	2	0,2	0	4	15,4	33,9	 	
18/10/2003 21:00	2	0,3	2	20	9,7	50,2	 	
18/10/2003 22:00	3	0,4	2	21	15,4	40,4	 	
18/10/2003 23:00	3	0,5	9	41	19,1	38,8	 	
19/10/2003 00:00	3	0,5	13	43	21,7	47,2	 	
19/10/2003 01:00	3	0,5	11	35	20,5	49,8	 	
19/10/2003 02:00	3	0,4	3	29	25,2	43,5	 	
19/10/2003 03:00	3	0,3	4	25	24,0	41,3	 	
19/10/2003 04:00	3	0,3	8	30	25,4	42,5	 	
19/10/2003 05:00	3	0,3	3	35	21,9	42,5	 	
19/10/2003 06:00	5	0,3	3	41	26,4	54,3	 	
19/10/2003 07:00	5	0,3	4	33	21,9	46,4	 	
19/10/2003 08:00	6	0,3	6	30	17,5	54,3	 	
19/10/2003 09:00	6	0,4	13	36	25,0	52,5	 	
19/10/2003 10:00	5	0,3	13	39	31,3	53,5	 	
19/10/2003 11:00	5	0,3	14	45	35,0	54,7	 	
19/10/2003 12:00	4	0,3	5	27	27,0	47,6	 	
19/10/2003 13:00	4	0,2	3	16	13,6	39,6	 	
19/10/2003 14:00	4	0,2	3	19	13,2	30,5	 	
19/10/2003 15:00	4	0,2	2	14	20,3	53,9	 	
19/10/2003 16:00	4	0,2	2	12	16,9	39,2	 	
19/10/2003 17:00	4	0,3	2	21	14,4	35,2	 	
19/10/2003 18:00	4	0,2	1	13	15,6	35,2	 	
19/10/2003 19:00	4	0,2	1	15	16,9	30,5	 	
19/10/2003 20:00	4	0,1	0	23	15,8	33,7	 	
19/10/2003 21:00	4	0,1	0	16	13,4	17,5	 	
19/10/2003 22:00	4	0,1	1	13	12,6	15,6	 	
19/10/2003 23:00	3	0,1	1	12	9,5	14,6	 	
20/10/2003 00:00	3	0,1	0	7	7,1	18,1	 	
20/10/2003 01:00	3	0,1	1	13	10,6	14,6	 	
20/10/2003 02:00	3	0,1	1	10	10,8	14,4	 	
20/10/2003 03:00	3	0,1	1	13	6,1	13,2	 	
20/10/2003 04:00	3	0,1	1	22	7,1	19,1	 	
20/10/2003 05:00	4	0,1	3	41	11,8	16,9	 	
20/10/2003 06:00	3	0,1	2	25	16,7	20,5	 	
20/10/2003 07:00	6	0,3	44	54	11,0	11,2	 	
20/10/2003 08:00	10	0,4	79	60	20,3	49,6	 	
20/10/2003 09:00	14	0,5	97	69	29,9	74,8	 	
20/10/2003 10:00	10	0,3	24	46	39,6	96,6	 	
20/10/2003 11:00	6	0,1	5	21	19,9	44,3	 	
20/10/2003 12:00	4	0,1	5	17	13,4	22,3	 	
20/10/2003 13:00	3	0,1	2	11	13,2	19,3	 	
20/10/2003 14:00	4	0,1	2	16	9,7	14,6	 	
20/10/2003 15:00	4	0,1	3	22	6,3	16,9	 	
20/10/2003 16:00	4	0,1	4	30	8,3	18,1	 	
20/10/2003 17:00	4	0,2	4	40	16,7	27,4	 	
20/10/2003 18:00	4	0,2	5	54	13,2	32,3	 	
20/10/2003 19:00	3	0,3	9	53	19,1	35,2	 	
20/10/2003 20:00	4	0,4	25	63	12,2	26,8	 	
20/10/2003 21:00	5	0,4	20	61	20,1	41,9	 	
20/10/2003 22:00	7	0,4	51	64	18,3	42,5	 	
20/10/2003 23:00	7	0,2	48	65	31,1	64,9	 	
21/10/2003 00:00	5	0,2	3	47	32,7	62,2	 	
21/10/2003 01:00	6	0,1	1	29	17,5	36,2	 	
21/10/2003 02:00	5	0,2	7	48	8,7	14,0	 	
21/10/2003 03:00	10	0,2	1	22	15,4	42,7	 	
21/10/2003 04:00	15	0,3	1	30	12,2	31,9	 	
21/10/2003 05:00	14	0,3	4	46	16,7	83,4	 	
21/10/2003 06:00	10	0,3	27	58	11,2	61,6	 	
21/10/2003 07:00	11	0,6	86	73	15,6	56,1	 	
21/10/2003 08:00	9	0,5	57	66	30,9	112,5	 	
21/10/2003 09:00	9	0,4	52	67	18,5	57,4	 	
21/10/2003 10:00	10	0,5	67	70	28,7	75,9	 	
21/10/2003 11:00	9	0,4	45	64	27,8	84,6	 	
21/10/2003 12:00	8	0,3	23	58	26,6	81,5	 	
21/10/2003 13:00	6	0,2	4	21	20,7	51,0	 	
21/10/2003 14:00	5	0,1	2	13	12,2	32,1	 	
21/10/2003 15:00	8	0,1	2	12	9,5	32,7	 	
21/10/2003 16:00	 	 	 	 	 	 	 	
21/10/2003 17:00	4	0,2	0	6	 	 	 	
21/10/2003 18:00	7	0,1	1	7	13,4	26,8	 	
21/10/2003 19:00	7	0,2	2	23	12,0	20,7	 	
21/10/2003 20:00	5	0,4	6	62	12,0	22,8	 	
21/10/2003 21:00	5	0,4	2	48	13,2	34,8	 	
21/10/2003 22:00	5	0,3	3	55	13,2	26,8	 	
21/10/2003 23:00	6	0,2	3	52	17,9	27,4	 	
22/10/2003 00:00	6	0,2	1	39	19,3	36,0	 	
22/10/2003 01:00	9	0,3	1	36	16,9	28,0	 	
22/10/2003 02:00	11	0,3	2	32	20,5	55,5	 	
22/10/2003 03:00	24	0,4	2	40	20,5	35,6	 	
22/10/2003 04:00	17	0,3	3	40	20,5	102,3	 	
22/10/2003 05:00	12	0,3	10	53	21,7	50,6	 	
22/10/2003 06:00	14	0,4	25	52	17,3	52,3	 	
22/10/2003 07:00	17	0,6	56	59	32,3	52,3	 	
22/10/2003 08:00	15	0,4	57	55	32,7	102,7	 	
22/10/2003 09:00	13	0,3	40	58	29,3	65,9	 	
22/10/2003 10:00	17	0,3	19	55	24,4	58,6	 	
22/10/2003 11:00	15	0,3	10	48	21,9	54,9	 	
22/10/2003 12:00	16	0,2	9	31	21,7	46,6	 	
22/10/2003 13:00	14	0,2	6	22	15,8	30,9	 	
22/10/2003 14:00	12	0,1	4	22	14,4	32,7	 	
22/10/2003 15:00	10	0,1	2	13	14,4	31,5	 	
22/10/2003 16:00	8	0,1	2	13	15,6	20,7	 	
22/10/2003 17:00	7	0,2	1	14	12,6	26,4	 	
22/10/2003 18:00	7	0,5	24	62	13,2	27,8	 	
22/10/2003 19:00	7	0,7	29	80	22,6	44,3	 	
22/10/2003 20:00	8	0,5	26	67	19,5	54,3	 	
22/10/2003 21:00	8	0,5	42	63	27,4	64,1	 	
22/10/2003 22:00	6	0,4	20	58	38,4	77,3	 	
22/10/2003 23:00	8	0,3	12	58	36,4	59,4	 	
23/10/2003 00:00	6	0,2	1	34	27,0	44,1	 	
23/10/2003 01:00	7	0,2	2	44	18,3	25,6	 	
23/10/2003 02:00	6	0,2	11	57	15,6	28,3	 	
23/10/2003 03:00	9	0,2	1	27	18,1	29,1	 	
23/10/2003 04:00	6	0,1	8	48	11,0	31,5	 	
23/10/2003 05:00	7	0,1	5	45	16,7	32,9	 	
23/10/2003 06:00	8	0,2	10	51	13,4	30,3	 	
23/10/2003 07:00	13	0,3	19	60	14,4	38,6	 	
23/10/2003 08:00	10	0,2	14	52	21,5	63,5	 	
23/10/2003 09:00	11	0,2	9	32	13,8	48,0	 	
23/10/2003 10:00	9	0,1	6	20	13,2	34,3	 	
23/10/2003 11:00	5	0,1	5	13	12,0	30,5	 	
23/10/2003 12:00	5	0,1	4	10	10,8	19,9	 	
23/10/2003 13:00	4	0,1	2	5	8,3	15,8	 	
23/10/2003 14:00	4	0,1	2	5	5,9	16,9	 	
23/10/2003 15:00	5	0,1	2	12	5,9	15,6	 	
23/10/2003 16:00	5	0,1	1	10	7,1	18,1	 	
23/10/2003 17:00	4	0,1	4	17	8,3	19,3	 	
23/10/2003 18:00	7	0,4	42	64	10,6	22,8	 	
23/10/2003 19:00	7	0,3	19	68	16,7	47,8	 	
23/10/2003 20:00	9	0,2	27	73	15,6	31,9	 	
23/10/2003 21:00	7	0,2	11	61	20,3	53,7	 	
23/10/2003 22:00	13	0,3	4	46	18,3	39,4	 	
23/10/2003 23:00	14	0,2	2	41	18,1	36,8	 	
24/10/2003 00:00	10	0,1	1	27	15,8	34,1	 	
24/10/2003 01:00	8	0,1	1	29	13,2	17,5	 	
24/10/2003 02:00	8	0,1	1	20	17,9	21,5	 	
24/10/2003 03:00	9	0,1	1	20	7,5	18,3	 	
24/10/2003 04:00	12	0,1	3	42	9,3	20,5	 	
24/10/2003 05:00	21	0,3	13	56	18,9	32,9	 	
24/10/2003 06:00	17	0,2	11	49	26,4	59,8	 	
24/10/2003 07:00	9	0,2	7	40	13,6	31,5	 	
24/10/2003 08:00	7	0,2	9	31	12,0	32,1	 	
24/10/2003 09:00	8	0,2	5	19	12,0	24,4	 	
24/10/2003 10:00	8	0,2	6	17	12,0	20,7	 	
24/10/2003 11:00	8	0,2	6	18	13,2	15,8	 	
24/10/2003 12:00	7	0,2	5	17	13,2	20,3	 	
24/10/2003 13:00	6	0,2	3	11	15,6	21,7	 	
24/10/2003 14:00	6	0,1	3	12	12,0	24,0	 	
24/10/2003 15:00	4	0,1	1	5	12,0	13,6	 	
24/10/2003 16:00	4	0,2	1	5	8,5	12,0	 	
24/10/2003 17:00	4	0,2	1	7	7,1	10,8	 	
24/10/2003 18:00	4	0,2	1	10	9,5	17,9	 	
24/10/2003 19:00	10	0,8	120	86	15,4	29,3	 	
24/10/2003 20:00	8	0,6	25	73	25,0	53,9	 	
24/10/2003 21:00	7	0,3	5	45	17,1	36,0	 	
24/10/2003 22:00	9	0,4	12	52	11,0	18,1	 	
24/10/2003 23:00	7	0,2	2	32	22,6	41,5	 	
25/10/2003 00:00	9	0,3	3	41	15,8	14,8	 	
25/10/2003 01:00	15	0,3	3	38	19,5	35,6	 	
25/10/2003 02:00	10	0,2	1	29	15,8	45,8	 	
25/10/2003 03:00	8	0,1	0	16	11,0	25,0	 	
25/10/2003 04:00	15	0,1	0	26	8,5	12,6	 	
25/10/2003 05:00	11	0,2	5	48	16,7	33,1	 	
25/10/2003 06:00	8	0,3	6	51	15,8	33,1	 	
25/10/2003 07:00	10	0,3	16	58	13,2	24,6	 	
25/10/2003 08:00	12	0,3	11	50	14,4	35,2	 	
25/10/2003 09:00	12	0,3	10	48	17,9	37,6	 	
25/10/2003 10:00	9	0,2	2	12	11,0	35,4	 	
25/10/2003 11:00	8	0,2	2	10	7,3	23,6	 	
25/10/2003 12:00	6	0,2	2	9	6,1	19,5	 	
25/10/2003 13:00	5	0,2	1	11	10,6	19,3	 	
25/10/2003 14:00	5	0,2	1	11	10,8	16,5	 	
25/10/2003 15:00	4	0,3	1	14	12,0	15,4	 	
25/10/2003 16:00	4	0,3	2	20	14,4	21,3	 	
25/10/2003 17:00	3	0,2	1	11	12,6	23,2	 	
25/10/2003 18:00	3	0,2	1	10	12,0	21,1	 	
25/10/2003 19:00	3	0,3	2	19	13,2	21,7	 	
25/10/2003 20:00	3	0,3	1	23	12,2	25,6	 	
25/10/2003 21:00	3	0,3	1	23	16,7	25,4	 	
25/10/2003 22:00	3	0,3	1	24	14,6	26,6	 	
25/10/2003 23:00	4	0,2	1	20	16,9	27,8	 	
26/10/2003 00:00	3	0,2	1	20	7,5	17,3	 	
26/10/2003 01:00	3	0,3	0	14	9,5	18,1	 	
26/10/2003 02:00	3	0,2	0	15	11,8	14,6	 	
26/10/2003 03:00	3	0,2	0	12	8,3	14,4	 	
26/10/2003 04:00	3	0,2	0	10	7,1	11,0	 	
26/10/2003 05:00	3	0,2	1	16	9,5	10,2	 	
26/10/2003 06:00	3	0,2	1	15	10,8	11,6	 	
26/10/2003 07:00	3	0,2	1	17	8,3	12,0	 	
26/10/2003 08:00	3	0,2	1	17	5,9	12,0	 	
26/10/2003 09:00	3	0,2	3	29	10,6	15,4	 	
26/10/2003 10:00	4	0,3	18	43	14,2	16,9	 	
26/10/2003 11:00	4	0,3	7	26	23,8	36,8	 	
26/10/2003 12:00	5	0,3	10	31	13,6	21,2	 	
26/10/2003 13:00	4	0,3	3	14	13,2	21,7	 	
26/10/2003 14:00	5	0,3	3	11	9,5	8,9	 	
26/10/2003 15:00	4	0,2	1	6	6,5	15,4	 	
26/10/2003 16:00	4	0,3	0	5	9,3	10,8	 	
26/10/2003 17:00	4	0,3	1	6	11,8	11,8	 	
26/10/2003 18:00	3	0,3	1	7	12,0	16,7	 	
26/10/2003 19:00	3	0,3	1	15	12,4	20,3	 	
26/10/2003 20:00	3	0,5	2	39	15,4	24,2	 	
26/10/2003 21:00	4	0,6	2	44	21,5	26,8	 	
26/10/2003 22:00	4	0,5	6	53	26,4	40,7	 	
26/10/2003 23:00	4	0,4	2	36	23,0	34,3	 	
27/10/2003 00:00	4	0,4	2	28	19,5	27,0	 	
27/10/2003 01:00	5	0,4	1	41	24,0	34,8	 	
27/10/2003 02:00	5	0,4	2	44	25,4	42,1	 	
27/10/2003 03:00	5	0,3	10	44	27,6	43,7	 	
27/10/2003 04:00	4	0,2	4	32	21,9	34,3	 	
27/10/2003 05:00	3	0,2	12	41	17,1	24,6	 	
27/10/2003 06:00	6	0,3	21	44	16,9	25,4	 	
27/10/2003 07:00	9	0,5	55	42	21,5	42,9	 	
27/10/2003 08:00	11	0,9	138	52	31,5	61,6	 	
27/10/2003 09:00	9	0,7	103	53	35,2	84,2	 	
27/10/2003 10:00	8	0,5	54	65	28,2	80,5	 	
27/10/2003 11:00	5	0,3	12	26	20,7	51,3	 	
27/10/2003 12:00	5	0,3	4	26	18,1	41,7	 	
27/10/2003 13:00	4	0,3	2	15	18,1	30,7	 	
27/10/2003 14:00	4	0,3	2	19	14,8	31,5	 	
27/10/2003 15:00	4	0,3	2	14	15,6	23,4	 	
27/10/2003 16:00	4	0,3	2	19	15,6	28,9	 	
27/10/2003 17:00	5	0,3	2	23	13,4	33,7	 	
27/10/2003 18:00	5	0,5	25	47	22,6	27,0	 	
27/10/2003 19:00	6	0,7	48	58	14,8	45,4	 	
27/10/2003 20:00	8	0,9	89	58	22,6	50,4	 	
27/10/2003 21:00	8	0,8	92	46	23,0	81,4	 	
27/10/2003 22:00	6	0,6	50	41	25,2	65,9	 	
27/10/2003 23:00	5	0,6	35	44	32,5	52,7	 	
28/10/2003 00:00	6	0,4	30	47	31,5	52,3	 	
28/10/2003 01:00	5	0,5	14	41	35,0	50,0	 	
28/10/2003 02:00	7	0,4	9	41	30,5	39,4	 	
28/10/2003 03:00	6	0,4	16	47	27,8	47,0	 	
28/10/2003 04:00	5	0,3	2	34	23,2	38,0	 	
28/10/2003 05:00	5	0,4	8	36	20,7	28,2	 	
28/10/2003 06:00	9	0,5	18	39	20,5	33,1	 	
28/10/2003 07:00	8	0,5	39	38	28,5	70,2	 	
28/10/2003 08:00	9	0,6	64	43	27,8	43,7	 	
28/10/2003 09:00	9	0,5	57	42	34,8	67,1	 	
28/10/2003 10:00	8	0,4	25	35	28,1	44,0	 	
28/10/2003 11:00	 	 	 	 	 	 	 	
28/10/2003 12:00	 	 	 	 	 	 	 	
28/10/2003 13:00	6	0,1	3	15	13,4	20,5	 	
28/10/2003 14:00	6	0,1	2	14	14,4	22,6	 	
28/10/2003 15:00	7	0,2	2	18	13,2	26,4	 	
28/10/2003 16:00	6	0,1	1	21	16,7	25,4	 	
28/10/2003 17:00	5	0,2	1	21	21,5	30,3	 	
28/10/2003 18:00	5	0,1	3	50	26,4	33,7	 	
28/10/2003 19:00	4	0,1	0	53	17,3	29,3	 	
28/10/2003 20:00	5	0,1	24	66	20,3	32,5	 	
28/10/2003 21:00	4	0,1	20	76	18,1	34,8	 	
28/10/2003 22:00	5	0,0	6	64	25,2	50,4	 	
28/10/2003 23:00	4	0,0	3	50	18,3	37,0	 	
29/10/2003 00:00	5	0,0	1	48	18,1	26,8	 	
29/10/2003 01:00	4	0,0	4	51	15,6	30,1	 	
29/10/2003 02:00	4	0,0	6	57	16,9	24,6	 	
29/10/2003 03:00	7	0,0	3	48	20,3	38,2	 	
29/10/2003 04:00	10	0,0	4	50	15,8	37,0	 	
29/10/2003 05:00	9	0,0	13	54	18,9	55,1	 	
29/10/2003 06:00	10	0,0	17	53	20,5	47,8	 	
29/10/2003 07:00	8	0,0	36	56	25,2	39,2	 	
29/10/2003 08:00	12	0,0	69	66	16,0	48,2	 	
29/10/2003 09:00	14	0,0	45	61	39,0	88,3	 	
29/10/2003 10:00	9	0,0	15	34	27,2	69,1	 	
29/10/2003 11:00	6	0,0	6	15	12,6	31,9	 	
29/10/2003 12:00	5	0,0	2	11	10,8	19,7	 	
29/10/2003 13:00	5	0,0	4	20	7,3	16,0	 	
29/10/2003 14:00	5	0,0	2	8	8,3	34,4	 	
29/10/2003 15:00	4	0,0	2	8	10,6	15,4	 	
29/10/2003 16:00	5	0,0	3	29	9,5	14,2	 	
29/10/2003 17:00	4	0,0	2	17	16,5	30,7	 	
29/10/2003 18:00	5	0,0	14	61	10,8	15,2	 	
29/10/2003 19:00	6	0,0	12	72	12,0	46,0	 	
29/10/2003 20:00	10	0,1	31	89	16,7	53,3	 	
29/10/2003 21:00	8	0,0	4	64	34,4	90,7	 	
29/10/2003 22:00	6	0,0	3	34	24,6	60,0	 	
29/10/2003 23:00	7	0,0	1	44	10,1	25,8	 	
30/10/2003 00:00	7	0,0	2	47	18,9	33,5	 	
30/10/2003 01:00	6	0,0	0	19	9,9	32,9	 	
30/10/2003 02:00	5	0,0	1	10	10,8	20,1	 	
30/10/2003 03:00	6	0,0	0	18	8,3	16,3	 	
30/10/2003 04:00	6	0,0	1	25	9,5	22,8	 	
30/10/2003 05:00	6	0,0	1	24	12,0	20,5	 	
30/10/2003 06:00	7	0,0	6	44	11,0	23,0	 	
30/10/2003 07:00	11	0,3	37	61	17,9	39,2	 	
30/10/2003 08:00	10	0,1	22	51	16,9	64,5	 	
30/10/2003 09:00	7	0,0	5	22	15,6	49,4	 	
30/10/2003 10:00	7	0,0	2	9	9,7	20,7	 	
30/10/2003 11:00	6	0,0	5	15	10,8	16,9	 	
30/10/2003 12:00	6	0,0	5	14	10,2	23,8	 	
30/10/2003 13:00	6	0,0	3	10	7,3	23,0	 	
30/10/2003 14:00	6	0,0	3	15	10,6	19,3	 	
30/10/2003 15:00	5	0,0	2	12	10,8	22,8	 	
30/10/2003 16:00	6	0,0	1	14	6,1	13,6	 	
30/10/2003 17:00	6	0,0	2	27	5,9	17,7	 	
30/10/2003 18:00	5	0,0	2	25	8,1	27,2	 	
30/10/2003 19:00	5	0,0	1	17	10,6	21,9	 	
30/10/2003 20:00	4	0,0	1	8	10,6	15,8	 	
30/10/2003 21:00	5	0,0	2	9	6,1	15,2	 	
30/10/2003 22:00	4	0,0	3	15	5,9	13,4	 	
30/10/2003 23:00	4	0,0	1	6	5,9	16,7	 	
31/10/2003 00:00	5	0,0	1	8	5,9	11,0	 	
31/10/2003 01:00	5	0,0	1	9	5,9	16,5	 	
31/10/2003 02:00	5	0,0	1	6	8,3	11,0	 	
31/10/2003 03:00	5	0,0	1	6	9,5	15,4	 	
31/10/2003 04:00	5	0,0	1	6	9,5	14,4	 	
31/10/2003 05:00	6	0,0	1	7	11,8	14,4	 	
31/10/2003 06:00	6	0,0	2	6	7,3	15,6	 	
31/10/2003 07:00	6	0,0	1	6	5,9	14,4	 	
31/10/2003 08:00	6	0,0	1	16	5,9	24,4	 	
31/10/2003 09:00	6	0,1	3	28	8,3	25,0	 	
31/10/2003 10:00	6	0,1	12	46	9,5	32,3	 	
31/10/2003 11:00	6	0,1	5	26	10,8	27,8	 	
31/10/2003 12:00	6	0,1	2	16	9,5	13,8	 	
31/10/2003 13:00	6	0,0	1	12	6,1	13,2	 	
31/10/2003 14:00	6	0,0	1	10	5,9	12,8	 	
31/10/2003 15:00	5	0,0	1	9	8,1	9,7	 	
31/10/2003 16:00	6	0,0	2	13	6,1	9,5	 	
31/10/2003 17:00	6	0,0	1	20	5,9	13,0	 	
31/10/2003 18:00	6	0,1	1	25	5,9	14,0	 	
31/10/2003 19:00	6	0,0	1	18	10,6	23,6	 	
31/10/2003 20:00	6	0,1	1	29	11,0	17,3	 	
31/10/2003 21:00	6	0,1	1	26	9,5	20,9	 	
31/10/2003 22:00	6	0,1	1	25	10,6	12,4	 	
31/10/2003 23:00	7	0,0	1	14	12,0	15,4	 	
01/11/2003 00:00	6	0,0	2	15	10,8	13,4	 	
01/11/2003 01:00	6	0,0	1	10	9,5	12,0	 	
01/11/2003 02:00	7	0,0	1	15	9,5	10,8	 	
01/11/2003 03:00	6	0,0	1	17	8,3	12,0	 	
01/11/2003 04:00	6	0,1	9	32	9,5	15,6	 	
01/11/2003 05:00	9	0,1	12	54	18,9	30,9	 	
01/11/2003 06:00	10	0,2	21	50	19,3	44,3	 	
01/11/2003 07:00	8	0,1	6	36	24,0	51,9	 	
01/11/2003 08:00	7	0,2	8	36	11,4	25,0	 	
01/11/2003 09:00	8	0,1	6	20	12,0	30,1	 	
01/11/2003 10:00	8	0,1	11	26	13,2	18,3	 	
01/11/2003 11:00	7	0,1	4	9	12,2	26,2	 	
01/11/2003 12:00	7	0,1	6	14	11,0	13,8	 	
01/11/2003 13:00	7	0,0	3	8	10,8	15,4	 	
01/11/2003 14:00	7	0,0	1	6	10,8	20,1	 	
01/11/2003 15:00	6	0,0	1	4	9,5	11,2	 	
01/11/2003 16:00	6	0,1	1	6	9,5	8,9	 	
01/11/2003 17:00	6	0,1	1	8	9,5	8,3	 	
01/11/2003 18:00	6	0,2	3	24	9,5	15,2	 	
01/11/2003 19:00	6	0,3	7	45	9,5	34,4	 	
01/11/2003 20:00	6	0,2	8	55	9,5	36,4	 	
01/11/2003 21:00	8	0,1	4	46	9,5	31,7	 	
01/11/2003 22:00	7	0,2	9	50	9,5	31,5	 	
01/11/2003 23:00	8	0,1	4	42	9,5	32,3	 	
02/11/2003 00:00	5	0,1	3	33	9,5	35,0	 	
02/11/2003 01:00	7	0,2	6	37	9,5	27,0	 	
02/11/2003 02:00	12	0,2	11	48	9,5	34,8	 	
02/11/2003 03:00	13	0,2	28	63	9,5	51,5	 	
