Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
20/11/2014	20	0	18,3	80	1,3	3	0,2	5	43	51	48	2,2
20/11/2014	21	0,1	18,2	80	1,1	3	0,1	4	38	44	54	1,8
20/11/2014	22	0,1	18,1	79	1,2	3	0,1	3	28	31	59	0,9
20/11/2014	23	0,7	17,9	79	1,2	3	0,1	2	18	21	65	0,8
21/11/2014	00	0,7	18,3	76	1,1	3	0,1	2	14	17	74	1,2
21/11/2014	01	0,1	18,5	72	1,1	3	0,1	2	18	21	67	0,5
21/11/2014	02	0,3	18,3	72	1,1	3	0,1	2	15	18	68	0,5
21/11/2014	03	0,1	17,6	74	1,1	3	0,1	2	13	16	63	0,4
21/11/2014	04	0	17,7	74	1,1	3	0,1	2	25	28	53	0,6
21/11/2014	05	0,1	17,6	74	1,3	3	0,1	3	32	36	38	0,5
21/11/2014	06	0,4	17,3	76	1,8	3	0,1	6	47	56	22	0,4
21/11/2014	07	1	17,1	77	1,8	4	0,3	29	68	111	4	0,8
21/11/2014	08	0	17,2	77	1,5	6	0,4	73	82	194	6	1,6
21/11/2014	09	0	18,2	75	1,6	6	0,3	57	73	160	7	3,2
21/11/2014	10	0	19,5	72	2,5	6	0,4	53	69	150	9	4,9
21/11/2014	11	0,6	20,9	69	2,7	3	0,3	18	55	82	28	3,1
21/11/2014	12	2,4	21,6	70	2,7	3	0,2				68	0,7
21/11/2014	13	0	21,2	75	1	3	0,1	2	8	12	76	0,8
21/11/2014	14	0,2	20,6	82	0,9	3	0,1	2	8	11	78	0,6
21/11/2014	15	0,2	20,1	83	0,9	3	0,1	2	8	12	76	0,6
21/11/2014	16	0,2	19,8	88	0,9	3	0,2	3	14	18	66	0,5
21/11/2014	17	0,2	19,4	90	1	3	0,2	3	27	31	51	0,5
21/11/2014	18	0,1	19,1	91	1	3	0,2	7	42	52	35	0,6
21/11/2014	19	0,1	19	91	1	3	0,3	10	49	65	24	0,6
21/11/2014	20	0,3	19	90	1,3	3	0,4	20	62	93	11	0,7
21/11/2014	21	0,1	19	89	1,4	3	0,4	11	58	75	11	2
21/11/2014	22	0,1	18,8	89	1,3	3	0,2	7	53	64	12	3,3
21/11/2014	23	0	18,7	88	1,3	4	0,4	5	38	47	19	2
22/11/2014	00	0	18,1	88	1,3	3	0,2	10	44	59	7	1
22/11/2014	01	0,1	17,4	91	1,4	3	0,3	16	45	69	3	2,7
22/11/2014	02	0,1	16,7	92	1,7	6	0,2	21	45	77	4	3,3
22/11/2014	03	0,1	16,8	93	1,5	3	0,1	4	24	29	27	2,3
22/11/2014	04	0	17	92	1,2	3	0,1	3	18	23	32	2,8
22/11/2014	05	0,1	16,8	93	1,1	3	0,1	3	26	31	20	1
22/11/2014	06	3,1	16,8	93	1,3	3	0,2	6	31	40	16	0,6
22/11/2014	07	0,7	16,9	93	1,5	3	0,3	16	41	65	7	2,3
22/11/2014	08	0	17,2	91	2,3	3	0,3	27	43	84	6	2,1
22/11/2014	09	0	18,1	88	1,2	3	0,3	19	42	70	13	2,2
22/11/2014	10	0	18,8	85	1,1	3	0,4	26	46	85	9	1,4
22/11/2014	11	0,1	19,9	80	1,3	3	0,4	16	43	68	18	1,1
22/11/2014	12	0,5	21,4	73	2	3	0,2				26	0,8
22/11/2014	13	0,9	21,3	71	2,1	3	0,1	3	23	27	49	0,7
22/11/2014	14	0,7	21,2	72	1,5	3	0,1	2	18	21	53	0,6
22/11/2014	15	0,2	20,7	77	1,1	3	0,1	2	12	15	60	0,6
22/11/2014	16	0,3	20,1	85	1,1	3	0,1	2	14	17	58	0,6
22/11/2014	17	0,2	19,5	90	1,1	3	0,2	3	20	24	49	0,5
22/11/2014	18	0	19,1	91	1,3	3	0,1	3	34	38	34	0,6
22/11/2014	19	0,1	18,9	93	1,2	3	0,2	6	32	41	33	0,7
22/11/2014	20	0,2	18,5	93	1,4	3	0,2	14	52	72	15	0,7
22/11/2014	21	0	18,3	91	1,6	3	0,3	21	58	91	8	1,1
22/11/2014	22	0,1	17,9	91	1,5	3	0,2	16	49	73	12	2,4
22/11/2014	23	0,4	18,1	92	1,5	3	0,2	7	45	55	14	1,1
23/11/2014	00	0,1	17,3	92	1,1	3	0,1	8	37	49	8	2,5
23/11/2014	01	0	17,2	93	1,3	3	0,1	6	38	47	9	1,5
23/11/2014	02	0	17,7	92	1,7	3	0,2	4	35	40	16	2,1
23/11/2014	03	0,1	17,9	87	1,6	3	0,1	4	29	35	20	1,4
23/11/2014	04	0,1	18	84	1,3	3	0,1	3	24	29	24	2,5
23/11/2014	05	0,1	17,7	86	1,1	3	0,1	2	14	17	33	1
23/11/2014	06	0	17,6	87	1,3	3	0,1	3	20	24	28	1,2
23/11/2014	07	0,1	17,3	89	1,3	3	0,1	7	30	39	15	0,8
23/11/2014	08	0,1	17,9	89	1,2	3	0,1	5	27	35	20	1,3
23/11/2014	09	0,1	18,9	85	1,1	3	0,2	4	22	29	26	1,5
23/11/2014	10	0	18,8	86	1,1	3	0,2	9	25	39	16	0,7
23/11/2014	11	0	20,9	80	1,1	3	0,3	5	21	29	32	0,9
23/11/2014	12	0,2	22,8	69	1,2	3	0,2				36	0,7
23/11/2014	13	0,1	23,2	68	1,1	3	0,1	2	16	19	48	0,6
23/11/2014	14	0,1	21,7	81	0,8	3	0,1	2	15	18	48	0,8
23/11/2014	15	0,4	21,5	82	1	3	0,1	3	19	23	38	0,6
23/11/2014	16	0,1	20,9	84	1	3	0,2	4	28	34	27	0,7
23/11/2014	17	0,3	20,8	82	1,2	3	0,3	2	14	17	53	0,6
23/11/2014	18	0,4	20,4	84	1,2	3	0,3	4	25	31	42	0,5
23/11/2014	19	0,1	19,6	87	1,1	3	0,3	3	22	27	40	0,6
23/11/2014	20	0,1	19,7	86	1	3	0,3	2	19	22	47	0,6
23/11/2014	21	0,1	19,2	86	0,9	3	0,3	3	31	36	33	0,5
23/11/2014	22	0,1	18,2	89	1	3	0,2	3	32	35	28	1,5
23/11/2014	23	0	18,1	91	1,2	3	0,1	3	23	27	37	2,1
24/11/2014	00	0	17,7	91	1,1	3	0,1	3	28	32	27	3,8
24/11/2014	01	0	17,8	91	1	3	0,1	2	16	19	42	1,1
24/11/2014	02	0	17,7	91	1	3	0,1	2	14	16	43	0,8
24/11/2014	03	0	17,4	91	1	3	0,1	2	13	16	39	1,4
24/11/2014	04	0	17,3	92	1,2	3	0,1	2	16	18	32	1,1
24/11/2014	05	0	17,7	92	1,2	3	0,1	3	19	23	30	2,5
24/11/2014	06	0,1	17,3	93	1	3	0,3	11	36	52	13	1,4
24/11/2014	07	0,1	17,6	92	1,1	3	0,4	34	50	102	6	1,3
24/11/2014	08	0	17,9	91	1,5	5	0,6	105	67	227	4	1,5
24/11/2014	09	0,3	19,3	88	1,4	4	0,5	52	57	137	10	3
24/11/2014	10	1,4	23,2	70	3,3	3	0,4	9	31	45	33	0,7
24/11/2014	11	1,1	23,7	64	2	3	0,2	4	19	26	45	1,4
24/11/2014	12	0	24,3	62	1	3	0,1				50	1,7
24/11/2014	13	0	23,2	69	1,1	3	0,1	4	11	17	54	0,7
24/11/2014	14	0,1	22,6	75	0,9	3	0,1	4	11	16	57	0,6
24/11/2014	15	0,1	21,7	80	0,8	3	0,1	3	11	15	58	0,8
24/11/2014	16	0,1	20,8	84	0,8	3	0,1	3	10	14	57	0,8
24/11/2014	17	0,1	20	88	0,8	3	0,3	3	13	17	53	0,5
24/11/2014	18	0,1	19,6	89	0,8	3	0,5	9	27	40	34	0,6
24/11/2014	19	0,2	19,4	89	0,8	3	0,6	18	41	69	17	0,5
24/11/2014	20	0	19	90	1,1	3	0,6	28	53	96	4	0,6
24/11/2014	21	0,3	18,5	90	1,6	4	0,7	54	56	139	4	1,2
24/11/2014	22	1,7	18,2	91	2,3	3	0,6	31	48	96	4	1
24/11/2014	23	1,3	18,6	90	1,6	3	0,4	7	32	42	17	1
25/11/2014	00	0,6	18,8	88	1,4	3	0,3	3	19	24	30	2
25/11/2014	01	0,1	18,5	89	1	3	0,4	3	13	18	36	1,8
25/11/2014	02	0,2	18,5	88	1	3	0,3	4	12	17	37	0,7
25/11/2014	03	0,1	18,2	90	0,9	3	0,3	3	17	22	27	0,7
25/11/2014	04	0,1	18,5	88	1,2	3	0,3	4	23	29	20	0,7
25/11/2014	05	0	17,8	87	1,1	3	0,3	5	27	34	12	0,6
25/11/2014	06	3,1	18,1	87	1,1	4	0,5	8	34	46	6	1,4
25/11/2014	07	7,3	18,4	83	1,2	3	0,5	19	41	69	5	2,3
25/11/2014	08	0,2	18,9	79	0,1	4	0,5	54	47	130	5	0,2
25/11/2014	09	0,2	20,3	72	0,2	6	0,6	57	49	136	7	0,2
25/11/2014	10	0,5	23	60	0,5	10	0,6	32	40	88	14	0,4
25/11/2014	11	0,9	24,1	57	0,5	4	0,4	11	27	43	30	2,2
25/11/2014	12	0,5	23,5	62	0,7	3	0,2				38	3,6
25/11/2014	13	0,6	22,9	67	0,7	3	0,1	6	15	23	51	2,3
25/11/2014	14	2	22	71	0,7	3	0,1	5	16	24	52	3,8
25/11/2014	15	1,3	21,1	75	0,7	3	0,2	4	17	24	48	4
25/11/2014	16	0,3	20,3	79	0,1	3	0,2	5	26	33	36	1,5
25/11/2014	17	0,4	19,6	82	0,4	3	0,5	8	42	55	20	1,6
25/11/2014	18	0,3	19,2	85	0,8	3	0,5	23	52	88	12	1,6
25/11/2014	19	0,2	18,8	87	0,8	3	0,5	34	58	110	4	1,5
25/11/2014	20	0,4	18,9	87	1	3	0,6	26	55	95	4	1,7
25/11/2014	21	0,2	18	88	0,8	4	0,5	50	51	127	4	1,9
25/11/2014	22	0	17,7	91	1	3	0,5	39	45	105	2	2,6
25/11/2014	23	0,1	17,6	89	1	4	0,4	24	42	80	5	2
26/11/2014	00	0	17,5	78	0,8	3	0,3	2	10	15	48	1,6
26/11/2014	01	0,1	16,7	85	0,7	3	0,2	3	7	11	59	1,1
26/11/2014	02	0,1	16,4	87	0,7	3	0,2	3	13	17	48	1,1
26/11/2014	03	0,1	15,8	89	0,7	3	0,2	2	17	21	39	1
26/11/2014	04	0,1	15,6	85	0,7	3	0,1	2	15	18	42	1
26/11/2014	05	0,1	15,5	85	0,8	3	0,1	2	18	21	38	1
26/11/2014	06	0,1	15,3	87	0,7	3	0,2	5	28	35	16	1
26/11/2014	07	0,1	15,1	90	0,8	3	0,3	25	42	80	5	1,1
26/11/2014	08	0,4	16	87	0,8	3	0,5	76	57	174	5	1,1
26/11/2014	09	0,5	19,8	70	0,9	3	0,6	59	58	149	10	1,7
26/11/2014	10	0,4	21,4	61	1,4	3	0,5	19	40	68	25	1,5
26/11/2014	11	0,5	22,3	61	0,8	3	0,2	6	20	29	45	3,5
26/11/2014	12	1,1	21,6	64	0,8	3	0,1				47	3,2
26/11/2014	13	0,3	21,1	67	0,8	3	0,1	6	25	34	48	1
26/11/2014	14	0,1	20,8	66	0,8	3	0,1	7	28	38	46	1,1
26/11/2014	15	0,1	20,2	65	0,8	3	0,2	3	20	25	55	1
26/11/2014	16	0,1	19	72	0,8	3	0,4	2	23	26	49	1
26/11/2014	17	0,2	18,3	78	0,8	3	0,4	3	31	35	37	1
26/11/2014	18	0,1	17,7	81	0,8	3	0,3	7	42	52	25	1,1
26/11/2014	19	0,1	17,7	81	0,7	3	0,3	10	48	64	24	1,1
26/11/2014	20	0	17,4	80	0,8	3	0,3	8	46	58	22	1,1
26/11/2014	21	0	17,6	76	0,8	3	0,3	3	31	36	36	1,2
26/11/2014	22	0	17,5	82	0,8	3	0,2	3	30	35	34	1,3
26/11/2014	23	0,2	17	85	0,9	3	0,1	2	26	29	37	1
27/11/2014	00	0	16,2	87	0,9	3	0,2	3	39	44	14	1
27/11/2014	01	0	15,5	89	0,6	3	0,1	3	33	38	13	1,1
27/11/2014	02	0,5	15,2	87	0,8	3	0,1	2	27	30	19	1,2
27/11/2014	03	0	15	86	0,9	3	0,1	2	29	32	18	1,2
27/11/2014	04	0	14,8	86	0,9	3	0,1	3	31	34	13	1
27/11/2014	05	0,1	14,4	86	0,8	3	0,1	4	35	41	7	1,1
27/11/2014	06	0,1	14,6	86	0,7	3	0,2	15	41	63	4	1,3
27/11/2014	07	0,2	14,9	85	0,6	4	0,3	33	46	97	3	1
27/11/2014	08	0,9	15,8	83	0,6	4	0,3	56	57	142	5	1
27/11/2014	09	0	18	76	0,8	4	0,4	52	58	137	8	2,5
27/11/2014	10	0,2	20,5	69	1,3	4	0,5	21	38	70	26	1,4
27/11/2014	11	0,1	20,6	70	1,1	3	0,2	3	20	25	48	1,4
27/11/2014	12	0,1	19,6	73	0,7	3	0,1				59	1,1
27/11/2014	13	0,1	20,1	69	0,8	4	0,1	4	19	25	61	1
27/11/2014	14	0,2	19,8	69	0,8	3	0,1	3	23	27	61	1
27/11/2014	15	0,1	19,1	75	0,8	3	0,2	2	17	20	65	1
27/11/2014	16	0,1	18,7	79	0,7	3	0,4	2	16	19	66	0,9
27/11/2014	17	0,1	18,2	82	0,7	3	0,4	2	24	28	54	0,9
27/11/2014	18	0,1	18	87	0,6	3	0,3	2	16	19	65	1
27/11/2014	19	0,1	18,4	90	0,7	3	0,4	2	19	22	61	1,1
27/11/2014	20	0,1	18,5	89	0,7	3	0,3	2	24	27	51	0,9
27/11/2014	21	0,2	18,9	86	0,6	3	0,4	2	14	17	57	0,9
27/11/2014	22	0,3	18,8	86	0,7	3	0,4	2	9	11	59	1
27/11/2014	23	0,1	18,4	87	0,6	3	0,3	2	10	12	55	1
28/11/2014	00	0,1	18,2	89	0,6	3	0,3	2	8	11	54	0,9
28/11/2014	01	0,1	17,3	92	0,6	3	0,3	2	7	9	56	0,9
28/11/2014	02	0,1	16,8	93	0,6	3	0,3	2	6	8	56	0,9
28/11/2014	03	0,1	16,8	93	0,6	3	0,3	2	12	14	43	0,9
28/11/2014	04	0	16,3	94	0,7	3	0,3	2	23	25	23	1
28/11/2014	05	0	16	95	0,7	3	0,3	2	16	19	39	1
28/11/2014	06	0,1	16,2	93	0,5	3	0,3	3	12	16	52	0,9
28/11/2014	07	0,1	17,2	90	0,5	3	0,3	2	22	25	40	0,9
28/11/2014	08	0	18,3	82	3,2	3	0,3	2	18	21	52	1,1
28/11/2014	09	0,3	18,9	77	0,9	3	0,4	2	14	17	57	1,1
28/11/2014	10	0,3	19,5	76	0,4	6	0,5	2	17	19	58	1
28/11/2014	11	0,2	20,9	68	0,6	18	0,4	2	19	22	61	0,9
28/11/2014	12	0,3	19,9	74	0,8	3	0,1				67	0,9
28/11/2014	13	0	20,1	74	0,6	3	0,1	2	12	16	70	0,9
28/11/2014	14	0,1	20,1	72	0,5	3	0,1	3	13	18	71	0,8
28/11/2014	15	0,2	19,9	72	0,6	3	0,2	4	17	23	66	0,8
28/11/2014	16	0,2	19,6	72	0,6	3	0,2	3	18	22	66	0,8
28/11/2014	17	0,1	18,6	81	0,6	3	0,4	3	27	32	55	0,8
28/11/2014	18	0,1	17,4	88	0,7	3	0,2	5	26	34	50	0,9
28/11/2014	19	0,1	17,8	88	0,6	3	0,2	3	22	27	54	0,9
28/11/2014	20	0,1	17	88	0,6	3	0,2	3	15	19	66	0,8
28/11/2014	21	0,1	17,8	87	0,5	3	0,2	2	12	16	68	0,7
28/11/2014	22	0,1	17,6	86	0,5	3	0,2	2	7	11	75	0,7
28/11/2014	23	0,1	16,9	93	0,5	3	0,1	3	8	12	74	0,7
29/11/2014	00	0,1	16,8	95	0,5	3	0,1	2	5	9	76	0,7
29/11/2014	01	0,1	16,7	97	0,5	3	0,1	3	6	10	77	0,7
29/11/2014	02	0,1	16,8	97	0,5	3	0,1	3	5	9	77	0,7
29/11/2014	03	0,1	17	95	0,4	3	0,1	2	6	10	75	0,7
29/11/2014	04	0,1	17	94	0,5	3	0,1	3	6	10	74	0,7
29/11/2014	05	0,1	16,5	96	0,5	3	0,1	2	5	9	73	0,7
29/11/2014	06	0,1	16,4	97	0,5	3	0,2	2	6	10	71	0,7
29/11/2014	07	0,1	17,4	95	0,4	3	0,2	3	7	11	68	0,7
29/11/2014	08	0,1	17	95	0,5	3	0,2	3	10	14	70	0,7
29/11/2014	09	0,1	17,9	90	0,5	3	0,3	3	12	16	64	0,6
29/11/2014	10	0,1	19,4	85	0,5	3	0,5	3	8	12	70	0,7
29/11/2014	11	0,2	20,2	84	0,5	3	0,4	3	9	12	70	0,7
29/11/2014	12	0,1	21,3	80	0,4	3	0,2	3	9	13	68	0,7
29/11/2014	13	0	21,1	77	0,4	3	0,1	2	13	16	68	0,7
29/11/2014	14	0	21,5	75	0,5	3	0,1	2	11	13	71	0,7
29/11/2014	15	0,1	20,2	79	0,5	3	0,1	2	11	14	74	0,7
29/11/2014	16	0,1	19,7	80	0,5	3	0,2	2	19	22	65	0,7
29/11/2014	17	0,1	19,1	84	0,4	3	0,3	2	26	29	55	0,7
29/11/2014	18	0,1	18,5	87	0,4	3	0,3	6	42	51	31	0,7
29/11/2014	19	0,1	17,9	89	0,8	3	0,3	12	52	70	16	0,8
29/11/2014	20	0,1	18	90	1	3	0,3	8	50	62	22	1
29/11/2014	21	0	17,6	90	0,9	3	0,4	4	40	47	33	1,2
29/11/2014	22	0	17,4	89	0,8	3	0,3	3	24	28	46	1,1
29/11/2014	23	0	17	90	0,6	3	0,2	2	16	19	57	1
30/11/2014	00	0	17,2	91	0,6	3	0,2	2	16	19	52	0,8
30/11/2014	01	0	16,8	91	0,6	3	0,2	3	13	18	56	0,8
30/11/2014	02	0,1	16,4	90	0,6	3	0,1	2	13	16	59	0,7
30/11/2014	03	0,1	16,3	90	0,5	3	0,1	3	17	21	54	0,7
30/11/2014	04	0,1	16,4	89	0,5	3	0,1	2	15	18	52	0,7
30/11/2014	05	0	16	92	0,6	3	0,1	2	10	13	62	0,6
30/11/2014	06	0,1	16	90	0,5	3	0,1	2	10	13	67	0,7
30/11/2014	07	0,1	15,8	94	0,5	3	0,1	2	12	15	60	0,7
30/11/2014	08	0,1	16,8	87	0,5	3	0,1	2	10	13	65	0,8
30/11/2014	09	0,2	16,4	91	0,4	3	0,1	2	12	15	61	1
30/11/2014	10	0,2	16,6	96	0,2	3	0,1	2	13	17	56	1,2
30/11/2014	11	0,3	17,8	95	0,4	3	0,2	2	9	13	61	1,2
30/11/2014	12	0,1	18,8	92	0,6	3	0,2				59	1
30/11/2014	13	0,1	20,2	85	0,5	3	0,3	4	6	11	60	0,9
30/11/2014	14	0,1	19,7	83	0,5	3	0,3	4	5	10	64	0,7
30/11/2014	15	0,2	17,1	84	0,5	4	0,2	4	5	11	72	0,7
30/11/2014	16	0,1	17,9	76	0,5	3	0,1	4	11	18	65	0,6
30/11/2014	17	0	16,9	80	0,5	3	0,1	4	8	15	69	0,7
30/11/2014	18	0	15,4	87	0,5	3	0,1	5	9	16	81	0,6
30/11/2014	19	0	16,2	80	0,5	4	0,1	5	12	20	81	0,6
30/11/2014	20	0	17,1	74	0,5	3	0,1	5	17	25	68	0,6
30/11/2014	21	0	17	78	0,5	3	0,1	6	10	18	62	0,6
30/11/2014	22	0,1	17	80	0,6	3	0,1	5	11	18	55	0,6
30/11/2014	23	0,1	16,8	85	0,6	3	0,1	5	10	18	59	0,6
01/12/2014	00	0	16,3	88	0,6	3	0,1	5	15	22	45	0,6
01/12/2014	01	0	16,2	89	0,7	3	0,1	5	22	29	31	0,7
01/12/2014	02	0	16,3	89	0,8	3	0,1	5	16	23	38	0,8
01/12/2014	03	0,1	16,3	89	0,7	3	0,1	5	25	33	30	0,8
01/12/2014	04	0	16,2	90	0,8	3	0,1	4	23	30	27	0,8
01/12/2014	05	0	15,8	93	0,7	3	0,1	6	20	29	21	0,8
01/12/2014	06	0,1	15,8	95	0,7	3	0,1	11	32	49	14	0,8
01/12/2014	07	0	15,8	95	0,9	3	0,1	15	42	65	7	0,9
01/12/2014	08	0,1	16,2	90	0,8	4	0,1	27	44	86	7	0,8
01/12/2014	09	0	17,8	82	0,5	3	0,1	30	38	85	11	0,8
01/12/2014	10	0,1	20,7	68	0,9	4	0,2	29	37	81	16	0,8
01/12/2014	11	0,2	23,1	52	1,3	3	0,1	14	25	47	31	1
01/12/2014	12	0,1	23,9	42	0,7	3	0,1				45	0,9
01/12/2014	13	0	22,8	48	0,7	3	0,1	5	22	29	45	0,8
01/12/2014	14	0	21,7	38	0,9	3	0,1	3	16	21	60	0,8
01/12/2014	15	0,1	20,6	40	0,6	3	0,1	4	20	25	55	0,7
01/12/2014	16	0,2	18,9	59	0,7	3	0,5	26	60	100	14	0,7
01/12/2014	17	0,1	18,4	60	1	3	0,4	50	67	143	13	0,8
01/12/2014	18	0,1	18,9	42	0,7	3	0,2	3	17	21	55	1,2
01/12/2014	19	0,1	17,7	39	0,6	3	0,1	4	18	25	54	0,7
01/12/2014	20	0	17,3	39	0,4	3	0,1	3	15	19	57	0,6
01/12/2014	21	0	17	43	0,4	3	0,1	3	15	19	55	0,5
01/12/2014	22	0,1	16	46	0,5	3	0,1	2	16	20	52	0,6
01/12/2014	23	0	15,1	46	0,4	3	0,1	2	9	12	55	0,6
02/12/2014	00	0	14,6	49	0,4	3	0,1	2	8	11	55	0,6
02/12/2014	01	0,1	14,3	51	0,4	3	0,1	2	8	11	54	0,5
02/12/2014	02	0,1	14,1	52	0,4	3	0,1	3	7	11	52	0,5
02/12/2014	03	0,1	14,2	52	0,3	3	0,1	2	9	13	51	0,5
02/12/2014	04	0	14,6	49	0,3	3	0,1	4	12	19	51	0,5
02/12/2014	05	0,1	14,2	50	0,4	3	0,1	3	9	13	51	0,5
02/12/2014	06	0,1	14	50	0,4	3	0,1	3	17	22	45	0,5
02/12/2014	07	0,1	13,5	54	0,6	3	0,1	10	44	60	18	0,6
02/12/2014	08	0	14,4	51	0,6	4	0,1	30	53	99	15	0,6
02/12/2014	09	0	16	48	0,7	3	0,1	9	31	46	31	0,7
02/12/2014	10	0	18,4	42	0,9	3	0,1	7	23	34	41	0,8
02/12/2014	11	0,2	19,2	41	1,1	3	0,1	7	19	28	50	0,7
02/12/2014	12	0,2	20,2	38	0,7	3	0,1				58	0,6
02/12/2014	13	0,1	20,1	39	0,5	3	0,1	4	13	19	55	0,6
02/12/2014	14	0,1	20,3	39	0,5	3	0,1	3	11	16	56	0,7
02/12/2014	15	0	19,6	41	0,5	3	0,2	4	15	21	51	0,6
02/12/2014	16	0	18,1	46	0,5	3	0,3	6	18	27	47	0,7
02/12/2014	17	0	17,2	49	0,6	3	0,2	6	26	35	40	0,7
02/12/2014	18	0	16,5	50	0,6	3	0,1	7	28	38	37	0,6
02/12/2014	19	0	15,7	53	0,6	3	0,2	20	53	83	17	1,2
02/12/2014	20	0	15,3	53	0,6	3	0,1	16	37	61	30	33,3
02/12/2014	21	0	15,2	52	0,6	3	0,1	5	20	27	45	3
02/12/2014	22	0	14,7	55	0,6	3	0,1	3	19	24	44	2,8
02/12/2014	23	2,9	14,5	54	0,5	3	0,1	3	12	16	50	1,2
03/12/2014	00	0	14,5	51	0,5	3	0,1	2	6	9	55	0,7
03/12/2014	01	1,7	14	52	0,4	3	0,1	2	8	11	52	0,6
03/12/2014	02	0	13,6	53	0,4	3	0,1	2	9	12	49	0,7
03/12/2014	03	0,1	13,5	54	0,4	3	0,1	2	8	12	48	0,6
03/12/2014	04	0	13,1	59	0,5	3	0,1	4	16	21	37	0,5
03/12/2014	05	0	13,6	55	0,5	3	0,1	3	9	14	47	0,7
03/12/2014	06	0,1	13,3	55	0,4	3	0,1	4	11	16	46	0,6
03/12/2014	07	0,2	13,3	55	0,5	3	0,1	11	28	45	29	0,5
03/12/2014	08	0	13,1	57	0,5	3	0,1	46	52	122	10	0,9
03/12/2014	09	0	13,8	57	0,6	3	0,1	41	48	111	11	1,2
03/12/2014	10	0	15,1	52	0,6	3	0,1	9	23	36	33	6,2
03/12/2014	11	0	15,6	51	0,5	3	0,1	10	23	39	32	2,1
03/12/2014	12	0	15,5	52	0,6	3	0,1				28	0,7
03/12/2014	13	0	15,5	55	0,6	3	0,3	16	43	68	14	0,6
03/12/2014	14	0	15,6	52	0,7	3	0,2	7	33	43	23	0,6
03/12/2014	15	0,1	15,2	58	0,6	3	0,3	17	44	70	11	0,7
03/12/2014	16	0	15	61	0,7	3	0,3	27	50	92	7	0,6
03/12/2014	17	0	14,6	61	0,7	3	0,3	29	50	94	6	2,7
03/12/2014	18	0	14,1	65	0,8	3	0,2	22	47	81	6	5,3
03/12/2014	19	0	13,8	64	0,7	3	0,2	10	35	50	17	1,7
03/12/2014	20	0	13,6	62	0,6	3	0,2	7	28	39	27	2
03/12/2014	21	0	13,4	64	0,7	3	0,2	4	22	27	28	0,8
03/12/2014	22	0	13,1	67	0,6	3	0,1	2	17	20	36	1
03/12/2014	23	0	12,5	74	0,7	3	0,1	2	12	15	40	0,7
04/12/2014	00	0	12,2	72	0,6	3	0,1	2	8	11	42	0,6
04/12/2014	01	0,1	12,4	69	0,4	3	0,1	2	7	10	44	0,5
04/12/2014	02	0	12,5	67	0,4	3	0,1	2	8	10	41	0,5
04/12/2014	03	0,1	12,9	62	0,4	3	0,1	2	7	10	43	0,5
04/12/2014	04	0,1	13,2	59	0,4	3	0,1	2	6	9	45	0,6
04/12/2014	05	0,1	13,1	59	0,5	3	0,1	3	9	14	44	0,5
04/12/2014	06	0	12,5	60	0,4	3	0,1	3	14	17	39	0,5
04/12/2014	07	0	12	62	0,5	3	0,2	14	33	55	21	0,5
04/12/2014	08	0,3	12,6	60	0,5	3	0,2	40	57	119	10	0,8
04/12/2014	09	0	14	54	0,5	3	0,1	11	32	48	27	0,8
04/12/2014	10	0	16,4	45	0,4	3	0,2	5	19	27	42	1,1
04/12/2014	11	0,3	16,1	46	1,4	3	0,3	5	18	26	43	0,6
04/12/2014	12	0,3	17,2	46	0,5	3	0,2				49	0,5
04/12/2014	13	0	17,7	47	0,5	3	0,1	2	13	16	51	0,5
04/12/2014	14	0,1	16,9	53	0,9	3	0,1	2	21	25	44	0,5
04/12/2014	15	0,1	16,3	54	0,7	3	0,1	2	18	21	45	0,5
04/12/2014	16	0	15,5	57	0,6	3	0,1	4	29	35	32	0,5
04/12/2014	17	0,1	14,9	60	0,6	3	0,1	13	53	72	9	0,5
04/12/2014	18	0	14,4	66	0,5	3	0,1	13	49	70	9	0,5
04/12/2014	19	0,6	14,4	69	0,5	3	0,1	19	49	78	8	0,9
04/12/2014	20	0,6	14	70	0,7	3	0,1	30	58	104	4	0,9
04/12/2014	21	1,6	13,5	71	0,8	4	0,1	23	57	93	3	2,1
04/12/2014	22	5,4	12,7	74	0,8	3	0,1	19	53	83	5	0,7
04/12/2014	23	0,9	11,5	79	0,8	3	0,1	23	51	87	3	2,3
05/12/2014	00	0,6	10,9	80	0,9	4	0,1	21	47	78	4	2,2
05/12/2014	01	2,7	11,2	72	0,8	4	0,1	7	46	56	6	1,1
05/12/2014	02	0,1	11,2	65	0,8	4	0,1	3	32	36	13	0,8
05/12/2014	03	0,2	10,8	66	0,7	3	0,1	2	31	34	11	1,2
05/12/2014	04	0,1	11,5	59	0,7	3	0,1	2	32	35	13	0,7
05/12/2014	05	0,2	11,4	58	0,5	3	0,1	4	38	45	9	0,5
05/12/2014	06	0,4	11,5	57	0,5	3	0,1	3	35	40	14	0,5
05/12/2014	07	0,5	11,6	56	0,5	3	0,1	11	45	61	7	0,5
05/12/2014	08	0,2	12,1	55	0,5	3	0,1	13	40	61	13	0,5
05/12/2014	09	0	14,4	46	0,5	3	0,1	17	42	69	16	0,9
05/12/2014	10	0,1	17,4	39	1,2	3	0,1	14	36	56	24	0,5
