EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
4/11/2011 16:00	1	V	0,4	V	2	V	11	V	2	V	6	V	14	V	56	V	25,8	V
4/11/2011 17:00	1	V	0,4	V	2	V	16	V	1	V	4	V	19	V	35	V	25,9	V
4/11/2011 18:00	1	V	0,3	V	3	V	12	V	3	V	7	V	16	V	37	V	26	V
4/11/2011 19:00	1	V	0,5	V	1	V	4	V	3	V	4	V	6	V	59	V	26,3	V
4/11/2011 20:00	2	V	0,3	V	2	V	5	V	2	V	4	V	8	V	58	V	26,6	V
4/11/2011 21:00	2	V	0,3	V	2	V	12	V	1	V	5	V	14	V	34	V	26,6	V
4/11/2011 22:00	1	V	0,4	V	2	V	6	V	4	V	7	V	8	V	51	V	26,3	V
4/11/2011 23:00	1	V	0,3	V	2	V	7	V	1	V	2	V	11	V	38	V	25,7	V
5/11/2011 0:00	1	V	0,3	V	2	V	11	V	2	V	3	V	14	V	47	V	24,9	V
5/11/2011 1:00	1	V	0,3	V	1	V	4	V	1	V	3	V	6	V	74	V	24,6	V
5/11/2011 2:00	1	V	0,2	V	2	V	1	V	2	V	4	V	4	V	72	V	24,4	V
5/11/2011 3:00	1	V	0,1	V	3	V	1	V	1	V	4	V	4	V	58	V	24,4	V
5/11/2011 4:00	0	V	0,2	V	1	V	1	V	2	V	5	V	3	V	48	V	24	V
5/11/2011 5:00	1	V	0,2	V	2	V	1	V	4	V	5	V	4	V	47	V	23,5	V
5/11/2011 6:00	0	V	0,1	V	2	V	0	V	3	V	4	V	4	V	52	V	23,1	V
5/11/2011 7:00	1	V	0,2	V	3	V	1	V	7	V	11	V	5	V	43	V	22,9	V
5/11/2011 8:00	0	V	0,2	V	2	V	1	V	6	V	11	V	4	V	66	V	23,1	V
5/11/2011 9:00	0	V	0,2	V	2	V	1	V	0	V	6	V	4	V	67	V	24,2	V
5/11/2011 10:00	1	V	0,2	V	2	V	1	V	1	V	2	V	5	V	67	V	25,4	V
5/11/2011 11:00	1	V	0,2	V	2	V	1	V	3	V	10	V	3	V	68	V	25,6	V
5/11/2011 12:00	1	V	0,2	V	2	V	1	V	2	V	6	V	3	V	70	V	25,8	V
5/11/2011 13:00	1	V	0,2	V	2	V	0	V	8	V	15	V	3	V	70	V	25,7	V
5/11/2011 14:00	1	V	0,3	V	2	V	0	V	5	V	8	V	2	V	71	V	25,1	V
5/11/2011 15:00	1	V	0,2	V	2	V	1	V	1	V	4	V	3	V	73	V	24,8	V
5/11/2011 16:00	1	V	0,2	V	2	V	1	V	1	V	2	V	3	V	70	V	24,8	V
5/11/2011 17:00	1	V	0,1	V	2	V	1	V	1	V	4	V	3	V	74	V	24,9	V
5/11/2011 18:00	0	V	0,2	V	3	V	0	V	2	V	4	V	5	V	74	V	24,9	V
5/11/2011 19:00	1	V	0,2	V	2	V	0	V	3	V	2	V	3	V	76	V	24,8	V
5/11/2011 20:00	1	V	0,2	V	2	V	0	V	2	V	5	V	3	V	81	V	24,7	V
5/11/2011 21:00	1	V	0,2	V	2	V	0	V	1	V	4	V	4	V	77	V	24,5	V
5/11/2011 22:00	0	V	0,1	V	2	V	0	V	1	V	3	V	3	V	80	V	24	V
5/11/2011 23:00	1	V	0,2	V	2	V	0	V	10	V	15	V	3	V	76	V	23,6	V
6/11/2011 0:00	2	V	0,2	V	2	V	0	V	9	V	13	V	4	V	74	V	23,1	V
6/11/2011 1:00	1	V	0,1	V	2	V	0	V	8	V	12	V	3	V	77	V	22,5	V
6/11/2011 2:00	1	V	0,1	V	2	V	0	V	7	V	11	V	3	V	78	V	22,2	V
6/11/2011 3:00	1	V	0,1	V	2	V	1	V	8	V	14	V	4	V	78	V	22,3	V
6/11/2011 4:00	1	V	0,1	V	2	V	0	V	5	V	11	V	3	V	78	V	22,1	V
6/11/2011 5:00	2	V	0,1	V	2	V	1	V	2	V	4	V	3	V	77	V	22	V
6/11/2011 6:00	1	V	0,1	V	2	V	1	V	4	V	7	V	4	V	76	V	21,9	V
6/11/2011 7:00	1	V	0,1	V	2	V	1	V	5	V	14	V	3	V	77	V	21,9	V
6/11/2011 8:00	1	V	0,2	V	2	V	0	V	4	V	10	V	3	V	76	V	22	V
6/11/2011 9:00	1	V	0,1	V	1	V	1	V	10	V	12	V	3	V	74	V	22	V
6/11/2011 10:00	1	V	0,1	V	2	V	0	V	7	V	10	V	3	V	72	V	21,7	V
6/11/2011 11:00	1	V	0,1	V	3	V	1	V	1	V	3	V	4	V	73	V	21,6	V
6/11/2011 12:00	1	V	0,1	V	2	V	1	V	2	V	4	V	4	V	74	V	21,7	V
6/11/2011 13:00	0	V	0,1	V	3	V	1	V	10	V	17	V	5	V	73	V	21,8	V
6/11/2011 14:00	0	V	0,1	V	3	V	1	V	8	V	12	V	5	V	73	V	22,2	V
6/11/2011 15:00	0	V	0,1	V	2	V	1	V	6	V	5	V	4	V	71	V	22,1	V
6/11/2011 16:00	1	V	0,1	V	2	V	1	V	5	V	6	V	3	V	69	V	21,8	V
6/11/2011 17:00	1	V	0	V	3	V	2	V	1	V	2	V	6	V	65	V	22,1	V
6/11/2011 18:00	0	V	0,1	V	2	V	2	V	2	V	4	V	5	V	65	V	22,7	V
6/11/2011 19:00	0	V	0,1	V	2	V	3	V	7	V	15	V	6	V	62	V	23,4	V
6/11/2011 20:00	1	V	0,1	V	2	V	1	V	4	V	10	V	3	V	60	V	24	V
6/11/2011 21:00	0	V	0,1	V	3	V	1	V	3	V	6	V	5	V	54	V	24,6	V
6/11/2011 22:00	1	V	0,1	V	2	V	0	V	3	V	6	V	4	V	54	V	25	V
6/11/2011 23:00	1	V	0,1	V	2	V	1	V	2	V	4	V	3	V	56	V	25,4	V
7/11/2011 0:00	1	V	0,1	V	2	V	1	V	2	V	7	V	4	V	55	V	25,7	V
7/11/2011 1:00	2	V	0,2	V	3	V	1	V	 		 		5	V	51	V	26,1	V
7/11/2011 2:00	2	V	0,1	V	2	V	0	V	 		 		2	V	50	V	26,7	V
7/11/2011 3:00	1	V	0,1	V	2	V	1	V	 		 		3	V	50	V	27	V
7/11/2011 4:00	2	V	0,1	V	2	V	0	V	 		 		3	V	50	V	27	V
7/11/2011 5:00	1	V	0,1	V	3	V	0	V	 		 		4	V	47	V	27	V
7/11/2011 6:00	1	V	0,1	V	2	V	1	V	 		 		4	V	46	V	26,8	V
7/11/2011 7:00	1	V	0,1	V	2	V	5	V	 		 		8	V	37	V	26,7	V
7/11/2011 8:00	1	V	0,1	V	2	V	5	V	 		 		8	V	28	V	26,8	V
7/11/2011 9:00	1	V	0,1	V	3	V	6	V	 		 		10	V	24	V	26,8	V
7/11/2011 10:00	1	V	0,1	V	3	V	5	V	 		 		10	V	31	V	26,8	V
7/11/2011 11:00	1	V	0,1	V	2	V	2	V	 		 		5	V	42	V	26,7	V
7/11/2011 12:00	2	V	0,1	V	2	V	1	V	 		 		5	V	39	V	26,4	V
7/11/2011 13:00	1	V	0,1	V	3	V	1	V	 		 		6	V	38	V	26,1	V
7/11/2011 14:00	1	V	0,1	V	3	V	3	V	 		 		7	V	46	V	26	V
7/11/2011 15:00	1	V	0,1	V	1	V	3	V	 		 		5	V	51	V	26	V
7/11/2011 16:00	2	V	0,1	V	2	V	2	V	 		 		4	V	50	V	26,4	V
7/11/2011 17:00	2	V	0,2	V	2	V	5	V	 		 		8	V	34	V	26,5	V
7/11/2011 18:00	2	V	0,1	V	1	V	1	V	 		 		3	V	35	V	26,6	V
7/11/2011 19:00	2	V	0,1	V	3	V	0	V	 		 		4	V	59	V	26,7	V
7/11/2011 20:00	1	V	0,1	V	2	V	0	V	 		 		3	V	51	V	26,7	V
7/11/2011 21:00	2	V	0,1	V	2	V	0	V	 		 		3	V	58	V	26,6	V
7/11/2011 22:00	1	V	0,1	V	2	V	2	V	 		 		5	V	46	V	26,7	V
7/11/2011 23:00	1	V	0,1	V	2	V	2	V	 		 		6	V	42	V	26,8	V
8/11/2011 0:00	1	V	0,1	V	2	V	2	V	 		 		6	V	41	V	26,9	V
8/11/2011 1:00	1	V	0,1	V	2	V	2	V	 		 		4	V	44	V	26,8	V
8/11/2011 2:00	1	V	0,2	V	1	V	1	V	 		 		3	V	46	V	26,8	V
8/11/2011 3:00	1	V	0,1	V	1	V	1	V	 		 		2	V	51	V	26,8	V
8/11/2011 4:00	1	V	0,2	V	1	V	1	V	 		 		3	V	50	V	26,8	V
8/11/2011 5:00	1	V	0,1	V	2	V	1	V	 		 		4	V	47	V	26,7	V
8/11/2011 6:00	1	V	0,1	V	2	V	1	V	 		 		4	V	41	V	26,7	V
8/11/2011 7:00	1	V	0,1	V	2	V	1	V	 		 		5	V	53	V	26,1	V
8/11/2011 8:00	1	V	0,1	V	2	V	4	V	 		 		8	V	50	V	25,9	V
8/11/2011 9:00	1	V	0,1	V	3	V	3	V	 		 		8	V	49	V	26,5	V
8/11/2011 10:00	1	V	0,1	V	2	V	1	V	 		 		4	V	59	V	26,3	V
8/11/2011 11:00	1	V	0,1	V	1	V	3	V	 		 		4	V	64	V	26,2	V
8/11/2011 12:00	1	V	0,1	V	2	V	2	V	 		 		5	V	65	V	26,2	V
8/11/2011 13:00	1	V	0,1	V	2	V	1	V	 		 		4	V	76	V	25,9	V
8/11/2011 14:00	1	V	0,1	V	2	V	1	V	 		 		4	V	78	V	25,8	V
8/11/2011 15:00	1	V	0,1	V	1	V	2	V	 		 		3	V	79	V	25,7	V
8/11/2011 16:00	1	V	0,1	V	2	V	5	V	 		 		8	V	75	V	25,7	V
8/11/2011 17:00	1	V	0,1	V	2	V	5	V	 		 		8	V	62	V	25,8	V
8/11/2011 18:00	2	V	0,1	V	2	V	3	V	 		 		5	V	49	V	26,2	V
8/11/2011 19:00	1	V	0,1	V	2	V	21	V	 		 		25	V	32	V	26,5	V
8/11/2011 20:00	1	V	0,1	V	2	V	10	V	 		 		13	V	44	V	26,7	V
8/11/2011 21:00	1	V	0,1	V	2	V	3	V	 		 		5	V	45	V	26,8	V
8/11/2011 22:00	1	V	0,1	V	1	V	6	V	 		 		8	V	50	V	26,7	V
8/11/2011 23:00	1	V	0,1	V	2	V	4	V	 		 		7	V	46	V	26,5	V
9/11/2011 0:00	1	V	0,1	V	3	V	2	V	 		 		6	V	50	V	26,1	V
9/11/2011 1:00	1	V	0,1	V	2	V	3	V	 		 		5	V	50	V	26	V
9/11/2011 2:00	1	V	0,1	V	2	V	3	V	 		 		5	V	45	V	26	V
9/11/2011 3:00	1	V	0,1	V	2	V	2	V	 		 		4	V	47	V	25,7	V
9/11/2011 4:00	1	V	0,1	V	3	V	3	V	 		 		7	V	49	V	25,5	V
9/11/2011 5:00	1	V	0,1	V	2	V	7	V	 		 		11	V	40	V	25,1	V
9/11/2011 6:00	1	V	0,1	V	2	V	5	V	 		 		8	V	37	V	24,4	V
9/11/2011 7:00	0	V	0,1	V	3	V	2	V	 		 		6	V	43	V	23,7	V
9/11/2011 8:00	1	V	0,1	V	2	V	7	V	 		 		9	V	43	V	23,5	V
9/11/2011 9:00	1	V	0,1	V	2	V	4	V	 		 		8	V	49	V	25	V
9/11/2011 10:00	1	V	0,1	V	1	V	3	V	 		 		5	V	57	V	26,1	V
9/11/2011 11:00	2	V	0,1	V	2	V	2	V	 		 		5	V	75	V	25,2	V
9/11/2011 12:00	1	V	0,1	V	2	V	4	V	5	V	14	V	6	V	79	V	23	V
9/11/2011 13:00	2	V	0,1	V	2	V	7	V	12	V	15	V	10	V	71	V	22,7	V
9/11/2011 14:00	2	V	0,1	V	2	V	8	V	9	V	11	V	11	V	73	V	22,7	V
9/11/2011 15:00	2	V	0,1	V	4	V	15	V	7	V	4	V	20	V	66	V	22,6	V
9/11/2011 16:00	2	V	0,1	V	3	V	25	V	16	V	19	V	30	V	54	V	22,9	V
9/11/2011 17:00	1	V	0,1	V	3	V	35	V	18	V	20	V	39	V	49	V	23,4	V
9/11/2011 18:00	0	V	0,1	V	3	V	53	V	14	V	19	V	56	V	23	V	23,6	V
9/11/2011 19:00	0	V	0,1	V	5	V	55	V	4	V	8	V	62	V	6	V	23,9	V
9/11/2011 20:00	1	V	0,1	V	12	V	60	V	8	V	13	V	78	V	3	V	24,1	V
9/11/2011 21:00	0	V	0,1	V	16	V	62	V	17	V	19	V	86	V	4	V	24	V
9/11/2011 22:00	0	V	0,1	V	7	V	49	V	14	V	19	V	59	V	10	V	24,3	V
9/11/2011 23:00	0	V	0,1	V	2	V	22	V	6	V	12	V	24	V	19	V	24,4	V
10/11/2011 0:00	0	V	0,2	V	2	V	17	V	8	V	12	V	20	V	17	V	24,5	V
10/11/2011 1:00	0	V	0,2	V	2	V	14	V	13	V	20	V	17	V	18	V	24,5	V
10/11/2011 2:00	0	V	0,1	V	1	V	4	V	11	V	15	V	6	V	23	V	24,5	V
10/11/2011 3:00	0	V	0,1	V	2	V	3	V	15	V	16	V	5	V	21	V	24,6	V
10/11/2011 4:00	0	V	0,1	V	2	V	7	V	9	V	11	V	9	V	18	V	24,5	V
10/11/2011 5:00	0	V	0,1	V	2	V	1	V	14	V	21	V	4	V	23	V	24,3	V
10/11/2011 6:00	0	V	0,1	V	2	V	4	V	9	V	13	V	7	V	23	V	24	V
10/11/2011 7:00	0	V	0,1	V	4	V	17	V	7	V	12	V	22	V	13	V	23,9	V
10/11/2011 8:00	0	V	0,1	V	19	V	31	V	8	V	13	V	60	V	13	V	24	V
10/11/2011 9:00	1	V	0,1	V	15	V	15	V	12	V	19	V	38	V	21	V	23,9	V
10/11/2011 10:00	0	V	0,1	V	3	V	3	V	7	V	11	V	6	V	50	V	23,3	V
10/11/2011 11:00	1	V	0,1	V	3	V	7	V	1	V	2	V	12	V	63	V	23	V
10/11/2011 12:00	0	V	0,1	V	2	V	4	V	6	V	10	V	8	V	75	V	22,8	V
10/11/2011 13:00	0	V	0,1	V	2	V	5	V	8	V	14	V	8	V	77	V	22,8	V
10/11/2011 14:00	0	V	0,1	V	3	V	9	V	7	V	11	V	13	V	70	V	22,8	V
10/11/2011 15:00	1	V	0,1	V	4	V	20	V	16	V	18	V	26	V	62	V	23	V
10/11/2011 16:00	1	V	0,1	V	5	V	41	V	15	V	20	V	50	V	47	V	23,1	V
10/11/2011 17:00	1	V	0,1	V	4	V	63	V	22	V	26	V	68	V	32	V	23,3	V
10/11/2011 18:00	0	V	0,1	V	5	V	86	V	20	V	24	V	94	V	8	V	23,4	V
10/11/2011 19:00	1	V	0,1	V	4	V	67	V	17	V	27	V	72	V	9	V	23,7	V
10/11/2011 20:00	1	V	0,1	V	5	V	52	V	15	V	22	V	60	V	5	V	24	V
10/11/2011 21:00	1	V	0,1	V	11	V	43	V	8	V	11	V	59	V	2	V	24,1	V
10/11/2011 22:00	1	V	0,1	V	10	V	35	V	12	V	16	V	49	V	4	V	24,3	V
10/11/2011 23:00	1	V	0,1	V	3	V	18	V	8	V	13	V	22	V	13	V	24,3	V
11/11/2011 0:00	1	V	0,1	V	2	V	9	V	6	V	11	V	12	V	14	V	24,5	V
11/11/2011 1:00	1	V	0,1	V	2	V	3	V	2	V	3	V	5	V	21	V	24,5	V
11/11/2011 2:00	1	V	0,1	V	2	V	3	V	3	V	5	V	6	V	25	V	24,5	V
11/11/2011 3:00	1	V	0,1	V	2	V	3	V	9	V	13	V	6	V	26	V	24,5	V
11/11/2011 4:00	1	V	0,1	V	2	V	2	V	5	V	7	V	4	V	36	V	24,3	V
11/11/2011 5:00	1	V	0,1	V	2	V	6	V	2	V	6	V	8	V	31	V	24,3	V
11/11/2011 6:00	2	V	0,1	V	2	V	6	V	4	V	7	V	10	V	25	V	24,4	V
11/11/2011 7:00	2	V	0,1	V	2	V	18	V	4	V	10	V	21	V	18	V	24,5	V
11/11/2011 8:00	1	V	0,1	V	7	V	16	V	7	V	13	V	27	V	24	V	24,4	V
11/11/2011 9:00	1	V	0,2	V	6	V	11	V	2	V	6	V	20	V	32	V	23,7	V
11/11/2011 10:00	1	V	0,1	V	3	V	3	V	2	V	5	V	7	V	43	V	23,2	V
11/11/2011 11:00	1	V	0,1	V	3	V	2	V	4	V	3	V	7	V	61	V	22,9	V
11/11/2011 12:00	1	V	0,1	V	2	V	2	V	5	V	6	V	6	V	65	V	22,8	V
11/11/2011 13:00	0	V	0,1	V	2	V	1	V	3	V	4	V	5	V	65	V	22,8	V
11/11/2011 14:00	0	V	0,1	V	2	V	2	V	3	V	4	V	5	V	64	V	22,8	V
11/11/2011 15:00	0	V	0,1	V	2	V	3	V	7	V	6	V	6	V	65	V	22,9	V
11/11/2011 16:00	1	V	0,1	V	9	V	43	V	8	V	19	V	57	V	41	V	23	V
11/11/2011 17:00	1	V	0,1	V	7	V	77	V	7	V	57	V	88	V	22	V	23,2	V
11/11/2011 18:00	1	V	0,1	V	22	V	78	V	15	V	24	V	111	V	4	V	23,4	V
11/11/2011 19:00	1	V	0,1	V	38	V	75	V	31	V	33	V	133	V	2	V	23,8	V
11/11/2011 20:00	1	V	0,1	V	31	V	64	V	23	V	28	V	112	V	2	V	23,9	V
11/11/2011 21:00	1	V	0,1	V	17	V	56	V	19	V	23	V	83	V	3	V	24,2	V
11/11/2011 22:00	1	V	0,2	V	8	V	42	V	13	V	17	V	54	V	6	V	24,2	V
11/11/2011 23:00	2	V	0,1	V	2	V	34	V	20	V	22	V	37	V	11	V	24,2	V
12/11/2011 0:00	2	V	0,1	V	6	V	30	V	50	V	59	V	40	V	16	V	24,2	V
12/11/2011 1:00	1	V	0,1	V	1	V	19	V	10	V	13	V	21	V	21	V	24,3	V
12/11/2011 2:00	1	V	0,2	V	2	V	18	V	9	V	13	V	21	V	19	V	24,4	V
12/11/2011 3:00	1	V	0,1	V	1	V	25	V	7	V	10	V	27	V	16	V	24,5	V
12/11/2011 4:00	1	V	0,2	V	2	V	23	V	6	V	10	V	25	V	16	V	24,7	V
12/11/2011 5:00	2	V	0,3	V	3	V	20	V	12	V	20	V	24	V	15	V	24,6	V
12/11/2011 6:00	1	V	0,2	V	4	V	27	V	7	V	12	V	33	V	12	V	24,4	V
12/11/2011 7:00	1	V	0,2	V	5	V	38	V	6	V	15	V	45	V	13	V	24,3	V
12/11/2011 8:00	2	V	0,2	V	6	V	28	V	9	V	16	V	37	V	14	V	24,4	V
12/11/2011 9:00	2	V	0,1	V	7	V	25	V	15	V	24	V	35	V	19	V	24,1	V
12/11/2011 10:00	1	V	0,1	V	3	V	14	V	15	V	22	V	19	V	28	V	23,8	V
12/11/2011 11:00	2	V	0,1	V	2	V	12	V	21	V	28	V	16	V	66	V	23,5	V
12/11/2011 12:00	1	V	0,1	V	2	V	6	V	25	V	31	V	8	V	95	V	23,1	V
12/11/2011 13:00	0	V	0,1	V	1	V	6	V	9	V	13	V	8	V	94	V	22,9	V
12/11/2011 14:00	1	V	0,1	V	2	V	7	V	11	V	17	V	9	V	97	V	23	V
12/11/2011 15:00	1	V	0,1	V	2	V	10	V	13	V	18	V	13	V	102	V	23	V
12/11/2011 16:00	1	V	0,1	V	2	V	9	V	11	V	16	V	12	V	97	V	23,2	V
12/11/2011 17:00	2	V	0,1	V	2	V	13	V	14	V	19	V	16	V	80	V	23,5	V
12/11/2011 18:00	2	V	0,1	V	2	V	10	V	13	V	18	V	13	V	81	V	23,5	V
12/11/2011 19:00	3	V	0,1	V	2	V	11	V	16	V	22	V	13	V	77	V	23,6	V
12/11/2011 20:00	3	V	0,1	V	2	V	13	V	13	V	19	V	15	V	63	V	23,6	V
12/11/2011 21:00	2	V	0,1	V	2	V	31	V	9	V	15	V	34	V	30	V	23,7	V
12/11/2011 22:00	1	V	0,1	V	2	V	28	V	9	V	13	V	31	V	28	V	23,9	V
12/11/2011 23:00	1	V	0,1	V	1	V	12	V	4	V	7	V	13	V	43	V	24,1	V
13/11/2011 0:00	1	V	0,2	V	1	V	15	V	3	V	6	V	17	V	43	V	24	V
13/11/2011 1:00	1	V	0,1	V	1	V	11	V	9	V	11	V	13	V	42	V	24	V
13/11/2011 2:00	1	V	0,1	V	1	V	5	V	11	V	15	V	6	V	35	V	24	V
13/11/2011 3:00	1	V	0,1	V	3	V	8	V	2	V	5	V	11	V	33	V	24,1	V
13/11/2011 4:00	1	V	0,1	V	2	V	7	V	5	V	8	V	9	V	31	V	24	V
13/11/2011 5:00	1	V	0,2	V	2	V	6	V	3	V	5	V	8	V	28	V	24	V
13/11/2011 6:00	2	V	0,1	V	2	V	6	V	6	V	9	V	8	V	27	V	24	V
13/11/2011 7:00	2	V	0,1	V	1	V	14	V	7	V	15	V	16	V	27	V	23,9	V
13/11/2011 8:00	2	V	0,2	V	9	V	30	V	11	V	18	V	43	V	19	V	23,8	V
13/11/2011 9:00	3	V	0,2	V	4	V	25	V	16	V	23	V	32	V	42	V	23,7	V
13/11/2011 10:00	2	V	0,1	V	2	V	6	V	11	V	19	V	9	V	73	V	23,6	V
13/11/2011 11:00	2	V	0,2	V	2	V	5	V	10	V	11	V	7	V	75	V	23,5	V
13/11/2011 12:00	2	V	0,2	V	1	V	7	V	13	V	17	V	9	V	73	V	23,4	V
13/11/2011 13:00	2	V	0,2	V	2	V	8	V	3	V	8	V	11	V	73	V	23,4	V
13/11/2011 14:00	2	V	0,2	V	2	V	5	V	6	V	9	V	7	V	75	V	23,4	V
13/11/2011 15:00	2	V	0,2	V	2	V	7	V	5	V	12	V	9	V	73	V	23,6	V
13/11/2011 16:00	2	V	0,2	V	2	V	6	V	6	V	11	V	8	V	75	V	23,5	V
13/11/2011 17:00	2	V	0,2	V	2	V	10	V	3	V	8	V	13	V	69	V	23,6	V
13/11/2011 18:00	2	V	0,2	V	3	V	11	V	7	V	11	V	14	V	70	V	23,6	V
13/11/2011 19:00	3	V	0,2	V	2	V	9	V	4	V	5	V	12	V	72	V	23,7	V
13/11/2011 20:00	3	V	0,2	V	2	V	12	V	6	V	10	V	15	V	66	V	23,7	V
13/11/2011 21:00	3	V	0,1	V	2	V	7	V	12	V	17	V	10	V	67	V	23,6	V
13/11/2011 22:00	3	V	0,1	V	1	V	4	V	10	V	14	V	6	V	63	V	23,7	V
13/11/2011 23:00	2	V	0,1	V	2	V	6	V	12	V	22	V	9	V	46	V	23,7	V
14/11/2011 0:00	2	V	0,2	V	2	V	14	V	8	V	13	V	17	V	30	V	23,8	V
14/11/2011 1:00	2	V	0,2	V	2	V	5	V	3	V	7	V	8	V	48	V	23,8	V
14/11/2011 2:00	2	V	0,3	V	1	V	2	V	4	V	7	V	4	V	39	V	23,9	V
14/11/2011 3:00	2	V	0,2	V	2	V	2	V	3	V	5	V	5	V	46	V	23,9	V
14/11/2011 4:00	1	V	0,2	V	2	V	2	V	5	V	8	V	5	V	39	V	24,1	V
14/11/2011 5:00	1	V	0,2	V	1	V	3	V	13	V	24	V	5	V	41	V	24,1	V
14/11/2011 6:00	1	V	0,3	V	2	V	5	V	8	V	15	V	8	V	33	V	24,2	V
14/11/2011 7:00	1	V	0,2	V	3	V	14	V	9	V	11	V	19	V	31	V	24,2	V
14/11/2011 8:00	1	V	0,3	V	5	V	26	V	8	V	13	V	33	V	29	V	24,1	V
14/11/2011 9:00	2	V	0,3	V	3	V	20	V	3	V	7	V	24	V	48	V	23,8	V
14/11/2011 10:00	1	V	0,3	V	2	V	3	V	5	V	12	V	5	V	81	V	23,6	V
14/11/2011 11:00	3	V	0,2	V	2	V	5	V	20	V	21	V	8	V	76	V	23,5	V
14/11/2011 12:00	3	V	0,2	V	3	V	5	V	14	V	18	V	9	V	78	V	23,6	V
14/11/2011 13:00	2	V	0,2	V	2	V	3	V	5	V	10	V	6	V	83	V	23,6	V
14/11/2011 14:00	3	V	0,2	V	2	V	4	V	7	V	13	V	6	V	84	V	23,6	V
14/11/2011 15:00	3	V	0,3	V	2	V	4	V	10	V	13	V	7	V	83	V	23,6	V
14/11/2011 16:00	2	V	0,2	V	1	V	6	V	11	V	15	V	7	V	74	V	23,5	V
14/11/2011 17:00	2	V	0,3	V	2	V	11	V	11	V	14	V	13	V	66	V	23,5	V
14/11/2011 18:00	1	V	 		2	V	28	V	9	V	13	V	30	V	49	V	23,6	V
14/11/2011 19:00	1	V	 		1	V	35	V	6	V	12	V	37	V	31	V	23,7	V
14/11/2011 20:00	1	V	 		2	V	23	V	10	V	15	V	25	V	33	V	23,7	V
14/11/2011 21:00	1	V	 		2	V	24	V	5	V	8	V	26	V	38	V	23,7	V
14/11/2011 22:00	2	V	 		1	V	24	V	7	V	10	V	26	V	45	V	23,7	V
14/11/2011 23:00	1	V	 		2	V	9	V	11	V	13	V	12	V	61	V	23,7	V
15/11/2011 0:00	1	V	 		1	V	8	V	9	V	12	V	9	V	58	V	23,6	V
15/11/2011 1:00	1	V	 		1	V	6	V	13	V	21	V	8	V	60	V	23,7	V
15/11/2011 2:00	1	V	 		2	V	6	V	9	V	13	V	7	V	64	V	23,7	V
15/11/2011 3:00	1	V	 		2	V	4	V	13	V	18	V	7	V	68	V	24	V
15/11/2011 4:00	1	V	 		1	V	4	V	8	V	12	V	6	V	68	V	24,2	V
15/11/2011 5:00	1	V	 		2	V	4	V	11	V	12	V	6	V	70	V	24,2	V
15/11/2011 6:00	1	V	 		2	V	4	V	4	V	5	V	6	V	72	V	24,1	V
15/11/2011 7:00	1	V	 		2	V	5	V	5	V	5	V	8	V	65	V	24,1	V
15/11/2011 8:00	1	V	 		1	V	10	V	6	V	7	V	13	V	64	V	24,1	V
15/11/2011 9:00	1	V	 		2	V	13	V	11	V	21	V	17	V	59	V	24	V
15/11/2011 10:00	1	V	 		2	V	9	V	5	V	9	V	12	V	66	V	23,6	V
15/11/2011 11:00	1	V	 		2	V	7	V	1	V	2	V	10	V	71	V	23,6	V
15/11/2011 12:00	1	V	 		2	V	7	V	3	V	5	V	10	V	79	V	23,5	V
15/11/2011 13:00	1	V	 		2	V	4	V	3	V	5	V	8	V	87	V	23,2	V
15/11/2011 14:00	1	V	 		2	V	3	V	3	V	6	V	5	V	83	V	23,3	V
15/11/2011 15:00	1	V	 		3	V	8	V	7	V	6	V	12	V	76	V	23,3	V
15/11/2011 16:00	1	V	 		3	V	17	V	10	V	11	V	21	V	71	V	23,3	V
15/11/2011 17:00	1	V	 		2	V	30	V	1	V	2	V	33	V	57	V	23,5	V
15/11/2011 18:00	1	V	 		2	V	13	V	7	V	11	V	16	V	51	V	24	V
15/11/2011 19:00	3	V	 		2	V	7	V	5	V	14	V	9	V	61	V	24,4	V
15/11/2011 20:00	2	V	 		2	V	4	V	5	V	10	V	7	V	61	V	24,3	V
15/11/2011 21:00	2	V	 		2	V	6	V	6	V	10	V	8	V	55	V	24,2	V
15/11/2011 22:00	3	V	 		2	V	3	V	4	V	8	V	6	V	62	V	24,2	V
15/11/2011 23:00	3	V	 		2	V	4	V	13	V	16	V	6	V	55	V	23,9	V
16/11/2011 0:00	3	V	 		2	V	6	V	7	V	10	V	8	V	63	V	23,6	V
16/11/2011 1:00	2	V	 		2	V	2	V	1	V	5	V	5	V	70	V	23,7	V
16/11/2011 2:00	2	V	 		2	V	1	V	2	V	6	V	4	V	66	V	24	V
16/11/2011 3:00	2	V	 		1	V	5	V	6	V	6	V	7	V	42	V	24	V
16/11/2011 4:00	3	V	 		1	V	10	V	5	V	8	V	12	V	47	V	23,5	V
16/11/2011 5:00	2	V	 		2	V	5	V	0	V	5	V	7	V	53	V	23,1	V
16/11/2011 6:00	1	V	 		2	V	4	V	2	V	6	V	6	V	52	V	22,9	V
16/11/2011 7:00	1	V	 		1	V	5	V	5	V	8	V	7	V	53	V	22,6	V
16/11/2011 8:00	1	V	 		3	V	12	V	4	V	9	V	16	V	53	V	22,8	V
