Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
16/10/2021	20	9	0,1	1	6	17	7	72	1	336		80	1014	0	3
16/10/2021	21	9	0,1	1	4	17	6	74	0,9	322		82	1014	0	3
16/10/2021	22	9	0,1	1	1	14	3	77	1	320		82	1014	0	3
16/10/2021	23	8	0,1	1	1	13	3	74	1,2	323		83	1014	0	3
17/10/2021	00	8	0,1	1	1	13	3	77	1,2	318		84	1014	0	3
17/10/2021	01	8	0,1	1	1	12	3	77	1,1	323		85	1014	0	3
17/10/2021	02	8	0,1	1	1	12	3	74	1,1	320		87	1014	0	3
17/10/2021	03	9	0,1	1	1	12	2	63	1,1	317		92	1014	0	3
17/10/2021	04	8	0,1	1	1	12	3	66	1	329		92	1013	0	3
17/10/2021	05	9	0,1	1	1	12	2	62	0,7	335		94	1013	0	3
17/10/2021	06	10	0,1	1	1	13	2	52	0,5	338		97	1013	0	3
17/10/2021	07	10	0,1	1	2	14	3	44	0,8	325		99	1013	0	3
17/10/2021	08	11	0,1	1	2	14	3	37	0,6	339		99	1014	22	3
17/10/2021	09	10	0,1	1	2	15	4	51	1,1	325		92	1015	73	3
17/10/2021	10	10	0,1	1	3	15	4	54	0,9	329		87	1015	138	3
17/10/2021	11	13	0,2	1	4	22	6	66	1,3	19		88	1015	175	3
17/10/2021	12	13	0,2	1	6	20	9	65	0,8	40		98	1015	117	3
17/10/2021	13	14	0,1	1	4	18	5	64	1	26		99	1015	78	3
17/10/2021	14	11	0,1	1	2	12	3	45	1,1	351		99	1015	108	3
17/10/2021	15	6	0,1	1	1	7	3	45	0,6	338		99	1015	110	3
17/10/2021	16	6	0,1	1	1	8	3	40	0,2	208		99	1015	90	3
17/10/2021	17	8	0,1	1	1	10	3	41	0,2	195		99	1015	14	3
17/10/2021	18	9	0,1	1	3	11	4	38	0,5	225		99	1015	0	3
17/10/2021	19	10	0,1	1	6	12	7	36	0,6	219		99	1016	0	3
17/10/2021	20	12	0,1	1	4	15	5	25	0,3	285		99	1016	0	3
17/10/2021	21	12	0,1	1	6	15	8	11	0,2	262		99	1017	0	3
17/10/2021	22	10	0,2	3	10	14	13	11	0,4	315		99	1017	0	3
17/10/2021	23	8	0,1	1	4	11	6	10	0,5	323		99	1018	0	3
18/10/2021	00	8	0,1	1	1	10	3	14	0,6	321		99	1018	0	3
18/10/2021	01	7	0,1	1	1	9	3	21	1,2	326		99	1018	0	3
18/10/2021	02	7	0,1	1	2	9	3	21	0,9	320		99	1018	0	3
18/10/2021	03	7	0,1	1	2	9	4	16	0,6	291		99	1018	0	3
18/10/2021	04	7	0,1	1	2	9	4	18	0,6	317		99	1017	0	3
18/10/2021	05	7	0,1	1	3	9	5	22	0,7	317		99	1018	0	3
18/10/2021	06	7	0,2	2	8	9	12	11	0,5	321		99	1018	0	3
18/10/2021	07	8	0,2	2	10	9	13	15	0,6	321		99	1019	25	3
18/10/2021	08	9	0,8	14	16	12	38	11	0,2	291		98	1019	264	3
18/10/2021	09	8	0,2	4	9	10	14	35	0,2	297		78	1019	469	3
18/10/2021	10	7	0,2	2	4	10	7	62	0,4	123		69	1020	554	3
18/10/2021	11	8	0,2	2	4	13	7	66	0,8	140		68	1020	700	3
18/10/2021	12	7	0,2	2	4	11	7	69	0,9	140		70	1020	696	3
18/10/2021	13	7	0,2	2	2	11	4	84	1,2	139		71	1019	669	3
18/10/2021	14	7	0,1	1	2	9	4	89	1,1	132		72	1019	547	3
18/10/2021	15	6	0,1	1	2	9	3	93	0,9	111		72	1019	389	3
18/10/2021	16	6	0,1	1	1	9	3	96	0,8	115		71	1019	211	3
18/10/2021	17	8	0,1	1	1	11	3	90	0,5	83		78	1019	41	3
18/10/2021	18	10	0,1	1	1	13	3	72	0,3	57		95	1020	0	3
18/10/2021	19	15	0,1	1	16	19	18	25	0,4	331		99	1020	0	3
18/10/2021	20	14	0,1	1	18	17	20	25	0,7	336		99	1021	0	3
18/10/2021	21	13	0,1	1	8	16	9	30	0,7	334		99	1022	0	3
18/10/2021	22	13	0,1	1	3	15	5	39	0,8	325		99	1022	0	3
18/10/2021	23	13	0,1	1	2	15	3	40	1,2	331		99	1022	0	3
19/10/2021	00	12	0,1	1	1	14	2	42	1	317		99	1022	0	3
19/10/2021	01	11	0,1	1	1	12	2	40	1,1	322		99	1022	0	3
19/10/2021	02	10	0,1	1	1	12	2	41	1	318		99	1022	0	3
19/10/2021	03	10	0,1	1	1	11	2	41	1	316		99	1022	0	3
19/10/2021	04	10	0,1	1	1	11	2	41	0,9	315		99	1022	0	3
19/10/2021	05	9	0,1	1	1	10	2	37	0,7	314		99	1022	0	3
19/10/2021	06	9	0,1	1	4	10	5	29	0,4	305		99	1022	0	3
19/10/2021	07	10	0,1	1	8	12	9	25	0,8	322		99	1022	14	3
19/10/2021	08	15	0,6	10	14	18	29	19	0,6	284		99	1023	228	3
19/10/2021	09	12	0,7	13	17	16	37	29	0,2	213		81	1023	463	3
19/10/2021	10	9	0,2	3	9	11	13	56	1	131		76	1023	590	3
19/10/2021	11	6	0,2	2	3	8	6	76	1,5	139		69	1023	692	3
19/10/2021	12	6	0,2	2	5	8	8	77	1,7	137		69	1023	711	3
19/10/2021	13	6	0,2	2	5	8	8	86	2	134		71	1022	657	3
19/10/2021	14	6	0,1	1	2	8	3	98	1,9	133		72	1022	541	3
19/10/2021	15	5	0,1	1	2	7	3	97	2,2	137		73	1021	383	3
19/10/2021	16	6	0,1	1	1	7	3	100	1,7	139		76	1021	194	3
19/10/2021	17	5	0,1	1	1	7	3	95	1,3	144		80	1021	35	3
19/10/2021	18	5	0,1	1	1	9	3	85	0,7	151		90	1021	0	3
19/10/2021	19	6	0,1	1	1	9	3	80	0,5	162		96	1022	0	3
19/10/2021	20	6	0,1	1	1	8	3	74	0,3	188		99	1022	0	3
19/10/2021	21	7	0,2	2	15	10	19	21	0,3	305		99	1022	0	3
19/10/2021	22	9	0,1	1	9	12	11	26	0,6	347		99	1022	0	3
19/10/2021	23	8	0,1	1	4	10	5	35	0,6	340		99	1022	0	3
20/10/2021	00	7	0,1	1	1	9	3	38	0,8	341		99	1021	0	3
20/10/2021	01	6	0,1	1	1	8	2	37	0,9	338		99	1021	0	3
20/10/2021	02	6	0,1	1	1	8	2	36	0,8	330		99	1020	0	3
20/10/2021	03	7	0,1	1	1	8	3	40	0,9	318		99	1020	0	3
20/10/2021	04	7	0,1	1	1	9	3	36	1,2	324		99	1020	0	3
20/10/2021	05	8	0,1	1	1	10	3	30	1,1	332		99	1020	0	3
20/10/2021	06	9	0,1	1	4	11	5	25	1	333		99	1020	0	3
20/10/2021	07	11	0,6	12	12	15	30	11	0,6	270		99	1020	15	3
20/10/2021	08	15	0,6	11	15	19	32	25	0,6	284		98	1020	248	3
20/10/2021	09	10	0,2	2	6	13	9	43	0,4	266		78	1020	482	3
20/10/2021	10	10	0,2	3	7	15	11	52	0,8	173		74	1020	611	3
20/10/2021	11	8	0,2	2	5	15	8	65	1,3	183		68	1020	689	3
20/10/2021	12	14	0,2	2	5	19	8	86	1,9	148		74	1019	710	3
20/10/2021	13	14	0,1	1	2	18	3	102	1,9	144		71	1018	659	3
20/10/2021	14	8	0,1	1	2	11	3	100	2	137		65	1017	541	3
20/10/2021	15	4	0,1	1	2	6	3	103	1,7	146		70	1016	357	3
20/10/2021	16	4	0,1	1	1	8	3	101	1,3	145		76	1016	189	3
20/10/2021	17	5	0,1	1	1	11	3	96	0,5	138		81	1015	34	3
20/10/2021	18	5	0,1	1	1	12	3	79	0,3	122		94	1015	0	3
20/10/2021	19	7	0,1	1	11	10	13	37	0,5	345		99	1015	0	3
20/10/2021	20	8	0,2	3	22	10	26	24	0,9	330		99	1015	0	3
20/10/2021	21	6	0,1	1	4	8	5	52	1	314		99	1015	0	3
20/10/2021	22	7	0,1	1	1	9	3	55	1	314		99	1015	0	3
20/10/2021	23	7	0,1	1	1	9	2	52	0,9	323		99	1015	0	3
21/10/2021	00	7	0,1	1	1	9	2	40	0,2	309		99	1014	0	3
21/10/2021	01	8	0,1	1	1	10	2	35	0,3	302		99	1013	0	3
21/10/2021	02	10	0,1	1	1	13	3	24	0,5	286		99	1013	0	3
21/10/2021	03	12	0,1	1	1	14	2	24	0,5	0		99	1013	0	3
21/10/2021	04	12	0,1	1	3	15	4	14	0,5	305		99	1012	0	3
21/10/2021	05	12	0,1	1	7	15	9	16	0,4	325		99	1012	0	3
21/10/2021	06	12	0,3	4	15	15	22	9	0,5	323		99	1013	0	3
21/10/2021	07	13	0,8	15	20	18	44	9	0,2	323		99	1013	11	3
21/10/2021	08	15	1,4	29	21	21	65	8	0,4	251		99	1013	226	3
21/10/2021	09	20	0,6	11	17	29	34	24	0,8	193		81	1013	473	3
21/10/2021	10	12	0,3	5	14	21	21	39	0,6	160		66	1014	598	3
21/10/2021	11	8	0,2	2	7	16	11	55	1	109		62	1014	644	3
21/10/2021	12	6	0,2	2	5	12	8	65	1,3	106		56	1013	719	3
21/10/2021	13	7	0,2	2	7	14	10	63	1,5	86		64	1013	547	3
21/10/2021	14	5	0,2	2	6	11	9	73	1,7	77		60	1012	564	3
21/10/2021	15	5	0,2	1	3	8	5	84	2	71		66	1012	410	3
21/10/2021	16	5	0,1	1	2	9	3	83	2,2	63		74	1012	205	3
21/10/2021	17	5	0,1	1	1	10	3	79	1,8	44		73	1012	32	3
21/10/2021	18	5	0,1	1	1	11	3	79	1,6	31		72	1013	0	3
21/10/2021	19	8	0,1	1	6	16	7	46	1,2	351		85	1013	0	3
21/10/2021	20	10	0,1	1	12	18	14	36	1,2	351		90	1013	0	3
21/10/2021	21	10	0,1	1	11	14	12	44	1,3	353		91	1014	0	3
21/10/2021	22	10	0,1	1	6	16	7	53	1,5	9		87	1014	0	3
21/10/2021	23	7	0,1	1	2	11	3	63	2,1	333		87	1014	0	3
22/10/2021	00	8	0,1	1	1	12	3	63	1,9	359		92	1013	0	3
22/10/2021	01	8	0,1	1	2	13	3	59	1,9	306		90	1013	0	3
22/10/2021	02	6	0,1	1	3	13	4	56	1,9	38		77	1013	0	3
22/10/2021	03	6	0,1	1	6	15	7	49	2,3	38		65	1013	0	3
22/10/2021	04	7	0,1	1	8	14	9	51	2,7	52		62	1013	0	3
22/10/2021	05	5	0,1	1	6	11	7	58	2,7	334		58	1013	0	3
22/10/2021	06	4	0,1	1	8	10	9	56	2,8	66		56	1013	0	3
22/10/2021	07	4	0,1	1	7	12	8	60	2,8	43		54	1013	0	3
22/10/2021	08	5	0,1	1	10	18	11	51	1,8	25		58	1014	6	3
22/10/2021	09	5	0,2	2	11	15	13	51	2,6	50		57	1014	78	3
22/10/2021	10	4	0,2	2	11	15	14	54	2,9	72		52	1015	139	3
22/10/2021	11	7	0,6	10	27	24	41	29	2,7	38		56	1015	132	6
22/10/2021	12	6	0,1	1	4	11	6	64	2,9	35		77	1015	47	4
22/10/2021	13	5	0,1	1	2	8	4	70	2,6	46		87	1015	61	3
22/10/2021	14	5	0,1	1	1	7	3	67	1,6	46		95	1015	48	3
22/10/2021	15	7	0,1	1	7	9	9	43	1	10		93	1015	49	3
22/10/2021	16	6	0,1	1	4	11	5	60	1,5	20		81	1015	86	3
22/10/2021	17	7	0,1	1	6	14	8	54	1,5	21		79	1015	43	3
22/10/2021	18	7	0,1	1	12	14	14	40	1,1	347		83	1015	0	3
22/10/2021	19	6	0,1	1	11	12	12	46	1,5	14		87	1016	0	3
22/10/2021	20	4	0,1	1	1	5	3	71	2,1	63		97	1016	0	3
22/10/2021	21	5	0,1	1	1	6	3	57	1,1	356		99	1017	2	3
22/10/2021	22	5	0,1	1	1	7	3	51	1	328		99	1017	0	3
22/10/2021	23	5	0,1	1	1	7	3	54	1,1	316		99	1017	0	3
23/10/2021	00	5	0,1	1	1	6	3	46	1,4	316		98	1017	0	3
23/10/2021	01	5	0,1	1	1	6	2	41	1	318		93	1017	0	3
23/10/2021	02	4	0,1	1	1	6	3	41	0,9	308		91	1017	0	3
23/10/2021	03	4	0,1	1	1	5	3	39	0,9	309		89	1016	0	3
23/10/2021	04	3	0,1	1	2	4	3	47	0,9	310		83	1016	0	3
23/10/2021	05	2	0,1	1	2	5	3	52	1	287		73	1017	0	3
23/10/2021	06	5	0,1	1	2	7	3	21	0,8	233		98	1017	0	3
23/10/2021	07	4	0,1	1	4	5	5	28	0,3	210		91	1017	8	3
23/10/2021	08	6	0,2	2	3	8	6	24	0,2	218		93	1018	189	3
23/10/2021	09	5	0,2	2	3	9	5	50	0,7	305		59	1018	450	3
23/10/2021	10	3	0,1	1	1	9	3	57	0,8	191		57	1018	595	3
23/10/2021	11	4	0,2	1	1	11	3	67	1,4	143		57	1018	678	3
23/10/2021	12	2	0,1	1	1	8	3	79	1,7	129		53	1018	698	3
23/10/2021	13	3	0,1	1	2	7	3	75	1,6	113		53	1017	644	3
23/10/2021	14	2	0,1	1	2	6	3	81	1,4	104		54	1017	524	4
23/10/2021	15	2	0,1	1	2	5	3	87	1,5	99		58	1017	366	3
23/10/2021	16	3	0,1	1	1	7	3	83	1,3	92		63	1017	177	3
23/10/2021	17	3	0,1	1	1	11	3	80	0,7	89		65	1017	29	3
23/10/2021	18	4	0,1	1	1	17	2	65	0,4	27		80	1017	0	3
23/10/2021	19	4	0,1	1	13	11	14	29	0,6	325		91	1018	0	3
24/10/2021	00	3	0,1	1	1	5	3	49	1	314		97	1019	0	3
24/10/2021	01	3	0,1	1	2	4	3	51	1,1	312		95	1019	0	3
24/10/2021	02	3	0,1	1	2	4	3	52	1,4	317		95	1019	0	3
24/10/2021	03	3	0,1	1	2	5	3	52	1,2	317		91	1019	0	3
24/10/2021	04	4	0,1	1	1	5	3	49	0,8	307		94	1018	0	3
24/10/2021	05	4	0,1	1	1	5	3	48	0,9	302		97	1019	0	3
24/10/2021	06	4	0,1	1	1	5	3	46	0,8	303		98	1019	0	3
24/10/2021	07	4	0,1	1	2	6	4	23	0,4	247		99	1019	6	3
24/10/2021	08	4	0,2	1	3	6	4	33	0,4	326		94	1019	189	3
24/10/2021	09	5	0,1	1	2	7	3	51	0,4	7		69	1020	455	3
24/10/2021	10	6	0,1	1	1	11	3	58	0,3	143		67	1020	598	3
24/10/2021	11	5	0,1	1	1	10	3	66	1	109		66	1020	684	3
24/10/2021	12	4	0,1	1	1	8	3	73	1,3	123		61	1020	702	3
24/10/2021	13	4	0,1	1	2	7	3	88	1,4	138		63	1019	652	3
24/10/2021	14	4	0,1	1	2	7	3	88	1,4	124		64	1018	533	3
24/10/2021	15	3	0,1	1	1	6	3	90	1,3	128		64	1018	373	3
24/10/2021	16	4	0,1	1	1	7	3	96	1	130		65	1018	178	3
24/10/2021	17	4	0,1	1	1	9	3	93	0,5	130		70	1018	28	3
24/10/2021	18	4	0,1	1	2	9	3	71	0,2	144		90	1018	0	3
24/10/2021	19	6	0,2	3	28	9	33	11	0,5	317		99	1018	0	3
24/10/2021	20	6	0,4	7	30	8	39	9	0,7	341		99	1019	0	3
24/10/2021	21	6	0,1	1	7	7	9	41	0,6	325		99	1019	0	3
24/10/2021	22	5	0,1	1	2	7	3	54	0,9	323		99	1019	0	3
24/10/2021	23	5	0,1	1	1	7	3	49	1	319		99	1019	0	3
25/10/2021	00	5	0,1	1	1	6	3	52	1,2	315		99	1019	0	3
25/10/2021	01	5	0,1	1	2	7	3	50	1,4	315		98	1019	0	3
25/10/2021	02	6	0,1	1	2	7	3	49	0,9	309		98	1018	0	3
25/10/2021	03	6	0,1	1	2	7	3	48	0,9	312		99	1018	0	3
25/10/2021	04	7	0,1	1	2	9	3	28	0,4	262		99	1018	0	3
25/10/2021	05	7	0,1	1	2	9	4	18	0,3	321		99	1018	0	3
25/10/2021	06	6	0,1	1	7	7	8	18	0,6	310		99	1018	0	3
25/10/2021	07	9	0,8	15	13	12	35	6	0,2	307		99	1018	11	3
25/10/2021	08	10	0,9	17	13	14	38	9	0,2	234		99	1018	185	3
25/10/2021	09	9	0,5	8	9	11	20	32	0,1	196		86	1019	446	3
25/10/2021	10	7	0,2	2	4	10	8	61	0,4	192		78	1019	583	3
25/10/2021	11	7	0,1	1	1	13	4	77	0,7	154		69	1018	658	3
25/10/2021	12	6	0,1	1	1	11	3	86	1,1	126		67	1018	659	3
25/10/2021	13	5	0,1	1	2	10	3	93	1	113		69	1017	613	3
25/10/2021	14	5	0,1	1	2	10	3	98	1	111		69	1017	476	3
25/10/2021	15	6	0,1	1	2	10	3	92	1	101		74	1016	345	3
25/10/2021	16	6	0,1	1	1	10	3	89	1	89		78	1016	148	3
25/10/2021	17	6	0,1	1	1	11	3	85	0,4	84		82	1016	29	3
25/10/2021	18	8	0,1	1	2	14	3	69	0,4	22		93	1017	0	3
25/10/2021	19	9	0,1	1	18	13	19	26	0,6	337		99	1017	0	3
25/10/2021	20	9	0,1	1	14	12	16	41	0,8	336		99	1018	0	3
25/10/2021	21	8	0,1	1	4	11	5	54	0,8	314		99	1018	0	3
25/10/2021	22	8	0,1	1	2	10	3	54	0,8	317		99	1018	0	3
25/10/2021	23	9	0,1	1	1	10	3	57	0,9	317		99	1018	0	3
26/10/2021	00	9	0,1	1	1	11	3	57	0,9	314		99	1018	0	3
26/10/2021	01	9	0,1	1	2	10	3	56	0,8	315		99	1018	0	3
26/10/2021	02	10	0,1	1	2	12	3	45	1	315		99	1018	0	3
26/10/2021	03	10	0,1	1	1	12	3	41	0,9	316		99	1018	0	3
26/10/2021	04	10	0,1	1	1	11	3	45	1,1	316		98	1018	0	3
26/10/2021	05	9	0,1	1	2	11	3	41	0,9	316		99	1018	0	3
26/10/2021	06	9	0,1	1	4	11	5	38	1,3	326		96	1019	0	3
26/10/2021	07	9	0,1	1	5	11	7	36	1,6	327		93	1019	10	3
26/10/2021	08	14	0,2	1	5	17	8	40	1,3	321		87	1020	77	3
26/10/2021	09	15	0,2	2	6	19	9	42	1,2	319		77	1020	283	3
26/10/2021	10	8	0,2	2	6	17	9	63	1,6	8		68	1020	493	3
26/10/2021	11	7	0,2	3	5	14	9	81	1,8	36		66	1020	553	3
26/10/2021	12	6	0,1	1	1	12	3	98	2	45		64	1020	640	3
26/10/2021	13	6	0,1	1	1	11	3	100	1,8	52		66	1019	572	3
26/10/2021	14	5	0,1	1	2	10	3	102	1,8	79		68	1019	513	3
26/10/2021	15	6	0,1	1	2	13	3	102	1,7	74		70	1018	352	3
26/10/2021	16	7	0,1	1	1	12	3	101	1,3	84		73	1018	163	3
26/10/2021	17	7	0,1	1	1	13	3	95	0,8	78		82	1018	23	3
26/10/2021	18	8	0,1	1	1	16	3	79	0,4	41	19,7	92	1019	0	3
26/10/2021	19	9	0,1	1	8	13	10	42	0,5	324	18	98	1019	0	3
26/10/2021	20	9	0,1	1	15	12	16	34	0,7	320	17	99	1019	0	3
26/10/2021	21	8	0,1	1	5	11	6	48	1,1	330	16,9	99	1019	0	3
26/10/2021	22	8	0,1	1	1	11	3	50	0,6	320	16,5	99	1020	0	3
26/10/2021	23	8	0,1	1	1	10	2	52	0,9	315	16,2	99	1020	0	3
27/10/2021	00	7	0,1	1	1	9	3	54	1	317	16,1	99	1020	0	3
27/10/2021	01	8	0,1	1	2	10	3	53	1	313	15,8	99	1020	0	3
27/10/2021	02	7	0,1	1	2	9	3	48	1,1	312	15,5	99	1019	0	3
27/10/2021	03	7	0,1	1	1	8	3	54	1	311	15,3	97	1019	0	3
27/10/2021	04	6	0,1	1	2	8	3	38	0,3	280	14,1	99	1018	0	3
27/10/2021	05	6	0,1	1	3	8	5	29	0,6	310	13,2	99	1018	0	3
27/10/2021	06	7	0,1	1	5	9	7	28	0,6	303	13,2	99	1018	0	3
27/10/2021	07	7	0,2	2	13	9	17	11	0,3	268	12,7	99	1019	12	3
27/10/2021	08	9	0,6	12	14	13	32	8	0,1	207	14	99	1019	162	3
27/10/2021	09	8	0,6	12	15	12	32	20	0,1	215	18,8	85	1020	415	3
27/10/2021	10	10	0,4	6	11	17	20	43	0,8	227	21,2	74	1019	584	3
27/10/2021	11	8	0,2	2	2	13	5	88	1,5	218	23,2	58	1019	609	3
27/10/2021	12	5	0,1	1	1	11	3	84	1,4	176	23,8	58	1018	577	3
27/10/2021	13	7	0,2	2	4	13	7	86	1,7	141	24,1	60	1017	602	3
27/10/2021	14	34	0,1	1	4	41	5	130	1,6	143	24,1	63	1017	472	3
27/10/2021	15	16	0,1	1	1	18	3	118	1,7	136	23,7	64	1016	331	3
27/10/2021	16	8	0,1	1	1	10	3	106	1,3	124	23,6	67	1016	171	3
27/10/2021	17	6	0,1	1	1	9	3	99	1,1	127	21,6	75	1016	29	3
27/10/2021	18	5	0,1	1	1	9	3	86	0,4	117	19,3	86	1017	0	3
27/10/2021	19	9	0,1	1	15	13	17	29	0,5	339	17,6	97	1017	0	3
27/10/2021	20	9	0,3	3	29	13	34	13	0,4	337	17,6	99	1017	0	3
27/10/2021	21	8	0,1	1	15	11	17	33	0,5	345	17,2	99	1017	0	3
27/10/2021	22	8	0,1	1	5	10	7	45	0,8	329	16,6	99	1017	0	3
27/10/2021	23	8	0,1	1	2	9	3	58	1,2	327	17,2	98	1017	0	3
28/10/2021	00	8	0,1	1	1	10	3	59	0,9	316	17,5	95	1016	0	3
28/10/2021	01	8	0,1	1	1	10	3	60	1,3	330	17,4	95	1016	0	3
28/10/2021	02	10	0,1	1	1	11	3	58	1	316	17,3	94	1015	0	3
28/10/2021	03	8	0,1	1	1	10	3	57	0,7	306	17,4	93	1015	0	3
28/10/2021	04	8	0,1	1	1	10	2	55	0,6	319	17,6	90	1015	0	3
28/10/2021	05	8	0,1	1	2	10	4	47	1	337	17,5	90	1015	0	3
28/10/2021	06	8	0,1	1	8	10	10	36	0,5	321	17,2	92	1015	0	3
28/10/2021	07	8	0,1	1	12	10	14	24	0,5	310	16,7	94	1015	3	3
28/10/2021	08	9	0,2	2	11	11	14	30	0,7	313	17,8	88	1015	104	3
28/10/2021	09	9	0,2	2	8	13	10	38	0,7	311	19,5	79	1015	221	3
28/10/2021	10	7	0,2	2	4	11	6	67	0,6	331	22,6	70	1015	510	3
28/10/2021	11	8	0,2	2	6	14	10	72	0,9	102	23,9	67	1015	634	3
28/10/2021	12	7	0,2	2	2	11	5	81	1,3	108	23,9	69	1014	680	3
28/10/2021	13	7	0,2	1	3	14	5	82	1,2	111	24,4	68	1014	600	3
28/10/2021	14	7	0,2	2	3	12	5	84	1,2	118	24,1	68	1013	478	3
28/10/2021	15	7	0,2	1	3	11	5	86	1	132	23,2	71	1013	271	3
28/10/2021	16	7	0,1	1	2	10	4	85	0,9	145	21,8	78	1012	106	3
28/10/2021	17	9	0,1	1	5	15	7	77	0,3	180	20,8	85	1012	26	3
28/10/2021	18	10	0,1	1	3	17	4	61	0,1	215	19,5	92	1012	0	3
28/10/2021	19	11	0,1	1	13	17	15	36	0,4	301	18,6	96	1012	0	3
28/10/2021	20	12	0,3	5	31	16	38	12	0,7	345	17,8	99	1012	0	3
28/10/2021	21	11	0,1	1	9	14	10	42	1	329	17,1	99	1012	0	3
28/10/2021	22	11	0,1	1	4	13	5	51	1,2	320	17,5	99	1012	0	3
28/10/2021	23	11	0,1	1	2	13	3	51	1,1	319	17,2	99	1012	0	3
29/10/2021	00	9	0,1	1	1	11	3	52	0,7	306	17	99	1011	0	3
29/10/2021	01	11	0,1	1	2	13	4	27	0,5	212	15,8	99	1011	0	3
29/10/2021	02	13	0,1	1	2	16	4	17	0,2	253	15	99	1011	0	3
29/10/2021	03	11	0,1	1	2	13	4	15	0,4	260	14,8	99	1011	0	3
29/10/2021	04	8	0,1	1	4	10	6	10	0,4	202	14,6	99	1010	0	3
29/10/2021	05	8	0,1	1	3	10	5	7	0,6	202	14,7	99	1010	0	3
29/10/2021	06	8	0,1	1	5	11	7	11	0,6	195	15,1	99	1010	0	3
29/10/2021	07	15	0,2	2	13	20	16	9	0,7	201	15,5	99	1010	0	3
29/10/2021	08	19	0,5	8	15	27	27	5	0,9	209	16,1	99	1011	17	3
29/10/2021	09	18	0,5	8	15	25	27	8	1,2	193	17,2	97	1011	104	3
29/10/2021	10	15	0,4	7	13	23	24	22	1,9	208	19,8	81	1011	293	3
29/10/2021	11	9	0,2	3	7	18	12	44	2,8	216	22,4	64	1010	534	3
29/10/2021	12	9	0,2	2	6	18	9	56	2	228	23,3	58	1009	337	3
29/10/2021	13	19	0,2	2	11	31	15	66	1,4	192	24,1	61	1009	338	3
29/10/2021	14	9	0,1	1	2	18	3	83	2	210	24,7	54	1008	203	3
29/10/2021	15	10	0,1	1	2	15	3	88	1,4	156	23	78	1007	86	3
29/10/2021	16	7	0,1	1	2	12	3	96	1,1	152	22,7	80	1007	43	3
29/10/2021	17	6	0,1	1	2	12	3	89	0,6	182	22,4	84	1007	14	3
29/10/2021	18	7	0,1	1	5	14	7	72	0,8	228	22,1	86	1008	0	3
29/10/2021	19	8	0,1	1	28	16	29	22	0,3	323	21,2	93	1008	0	3
29/10/2021	20	9	0,2	2	19	13	21	35	1,2	244	20,3	91	1008	0	3
29/10/2021	21	7	0,1	1	2	10	3	56	0,5	43	19,5	87	1008	0	3
29/10/2021	22	9	0,1	1	2	11	3	43	1	181	18,8	95	1008	0	3
29/10/2021	23	9	0,1	1	3	11	4	32	0,9	196	17,9	99	1008	3	3
30/10/2021	00	10	0,1	1	2	12	4	27	0,7	189	17,4	99	1008	0	3
30/10/2021	01	10	0,1	1	2	13	3	33	0,6	231	17,3	99	1007	0	3
30/10/2021	02	11	0,1	1	8	13	9	21	0,6	277	17,5	99	1006	0	3
30/10/2021	03	10	0,1	1	6	12	7	19	0,3	223	17,5	99	1006	0	3
30/10/2021	04	12	0,1	1	4	14	5	22	0,4	251	17,6	99	1005	0	3
30/10/2021	05	12	0,1	1	2	15	3	19	0,4	210	17,6	99	1004	0	3
30/10/2021	06	12	0,1	1	3	15	4	13	0,3	218	17,8	99	1004	0	3
30/10/2021	07	11	0,1	1	4	13	5	15	0,5	200	17,9	99	1004	0	3
30/10/2021	08	10	0,1	1	4	12	6	12	0,2	189	18,2	99	1004	16	3
30/10/2021	09	12	0,2	2	6	16	8	14	0,6	206	18,6	99	1004	42	3
30/10/2021	10	12	0,3	4	10	15	15	15	1,1	233	19,7	99	1004	81	3
30/10/2021	11	8	0,2	3	9	10	14	15	1,4	222	20,6	99	1004	32	3
30/10/2021	12	5	0,2	2	6	6	9	17	0,7	178	21,4	99	1004	31	3
30/10/2021	13	2	0,1	1	3	2	4	31	2	200	22,5	94	1004	112	3
30/10/2021	14	2	0,1	1	1	2	3	37	1,6	224	21,7	95	1004	38	3
30/10/2021	15	1	0,1	1	1	2	3	27	1,2	198	20,9	99	1004	15	3
30/10/2021	16	1	0,1	1	1	2	3	25	0,7	179	20,8	99	1005	19	3
30/10/2021	17	2	0,1	1	1	2	3	24	0,8	180	20,8	99	1005	3	3
30/10/2021	18	2	0,1	1	2	2	3	20	1,1	209	20,7	99	1005	0	3
30/10/2021	19	2	0,1	1	2	3	3	21	2,4	220	21,1	99	1006	0	3
30/10/2021	20	3	0,1	1	4	3	5	17	1,6	229	20,8	99	1006	0	3
30/10/2021	21	3	0,1	1	3	4	4	17	1,2	219	20,9	99	1007	0	3
30/10/2021	22	3	0,1	1	3	3	4	17	1,4	208	20,6	99	1007	0	3
30/10/2021	23	3	0,1	1	1	4	3	14	1,2	204	20,5	99	1007	0	3
31/10/2021	00	3	0,1	1	1	4	3	13	0,8	190	20,5	99	1007	0	3
31/10/2021	01	3	0,1	1	1	3	3	18	1	198	19,9	99	1008	0	3
