Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/11/2021	21		2	7	10	66	3,2	279	21,3	61	1006	0	0	4
01/11/2021	22		3	6	10	63	1,2	245	19,8	65	1006	0	0	4
01/11/2021	23		3	6	12	60	0,4	273	18,8	67	1007	0	0	4
02/11/2021	00		4	6	11	63	0,8	219	18,6	66	1007	0	0	4
02/11/2021	01		3	5	10	55	0,2	241	16,5	71	1007	0	0	4
02/11/2021	02		2	4	7	40	0,2	184	14,5	78	1006	0	0	4
02/11/2021	03		3	4	8	37	0,3	214	13,7	84	1007	0	0	5
02/11/2021	04		2	5	8	32	0,3	220	13	87	1007	0	0	4
02/11/2021	05		3	7	11	30	0,1	196	12,3	90	1007	0	0	4
02/11/2021	06		3	6	11	25	0,3	195	11,6	92	1007	0	0	4
02/11/2021	07		3	9	13	20	0,3	225	11,4	95	1007	0	0	3
02/11/2021	08		4	12	18	26	0,4	234	13,6	95	1008	46	0	3
02/11/2021	09		8	18	30	27	0,2	231	16,2	90	1008	193	0	3
02/11/2021	10		6	17	27	47	0,7	288	19,2	72	1008	296	0	4
02/11/2021	11		5	12	20	59	0,4	274	21,2	62	1007	393	0	3
02/11/2021	12						0,2	272	23,5	54	1007	533	0,1	
02/11/2021	13						0,5	234	24,4	53	1005	495	0	
02/11/2021	14	0,2	3	7	12	78	2	171	21,3	64	1004	216	0	3
02/11/2021	15	0,2	3	7	11	77	2,6	182	19,7	70	1003	126	0	3
02/11/2021	16	0,1	3	6	10	76	2,6	192	19,6	73	1003	176	0	3
02/11/2021	17	0,1	3	6	11	69	0,4	183	19	74	1003	47	0	3
02/11/2021	18	0,1	3	16	20	43	0,2	141	16,7	83	1002	0	0	3
02/11/2021	19	0,1	3	28	33	23	0,2	173	16,1	89	1002	0	0	3
02/11/2021	20	0,1	3	32	37	16	0,1	296	15,9	91	1002	0	0	3
02/11/2021	21	0,1	3	19	24	19	0,3	210	15,3	96	1002	0	0	3
02/11/2021	22	0,1	3	17	22	32	1,1	261	16,1	96	1003	0	0	3
02/11/2021	23	0,1	3	8	13	59	0,6	272	16,1	79	1002	0	0	4
03/11/2021	00	0,1	3	4	8	74	5	320	17,3	65	1002	0	0,2	4
03/11/2021	01	0,1	3	4	7	80	8,6	303	17,4	58	1001	0	0	4
03/11/2021	02	0,1	3	3	7	66	0,4	254	14,6	66	1001	0	0	4
03/11/2021	03	0,1	3	4	8	51	0,3	214	12,5	75	1001	0	0	4
03/11/2021	04	0,1	3	4	9	48	0,2	240	11,9	79	1000	0	0	3
03/11/2021	05	0,1	3	5	9	40	0,3	240	11,4	83	1000	0	0	3
03/11/2021	06	0,1	3	5	9	29	0,2	252	10,5	88	1000	0	0	3
03/11/2021	07	0,1	16	23	47	15	0,3	318	10,3	91	999	0	0	4
03/11/2021	08	0,1	18	27	54	39	4,6	12	13,1	85	1001	26	0	3
03/11/2021	09	0,1	3	6	11	74	7	322	14,3	72	1002	75	0	4
03/11/2021	10	0,1	3	6	12	73	4,1	269	16,1	65	1002	282	0	4
03/11/2021	11	0,1	3	6	10	79	9,6	317	17,6	55	1002	584	0,1	3
03/11/2021	12	0,1	3	5	9	80	12,5	330	18	52	1001	602	0	3
03/11/2021	13	0,2	3	4	8	80	12,9	320	18,1	49	1001	452	0	3
03/11/2021	14	0,1	3	4	8	81	11,4	331	18,3	46	1000	444	0	3
03/11/2021	15	0,1	3	4	9	80	9,5	337	18,6	43	1001	429	0	4
03/11/2021	16	0,1	3	5	10	81	8,1	349	17,9	42	1002	278	0	4
03/11/2021	17	0,1	3	5	10	81	7,9	346	16,7	43	1002	83	0	4
03/11/2021	18	0,1	3	6	11	76	1,6	297	15,1	47	1003	0	0	4
03/11/2021	19	0,1	3	9	13	69	3,5	318	13,7	54	1004	0	0	4
03/11/2021	20	0,1	3	7	11	77	4,9	317	14,6	50	1005	0	0	3
03/11/2021	21	0,2	3	4	9	69	0,6	250	12,2	58	1005	0	0	3
03/11/2021	22	0,2	3	6	11	54	0,7	215	10,1	67	1006	0	0	4
03/11/2021	23	0,1	3	6	10	43	0,8	242	8,8	74	1006	0	0	4
04/11/2021	00	0,1	3	6	10	42	0,6	274	8,2	78	1006	0	0	4
04/11/2021	01	0,1	2	4	7	57	1,1	284	9,1	76	1006	0	0	4
04/11/2021	02	0,1	3	4	8	61	2,4	288	9,8	72	1006	0	0	4
04/11/2021	03	0,1	3	4	8	52	1	277	8,7	75	1006	0	0	4
04/11/2021	04	0,1	3	4	8	48	1,1	258	8,2	78	1005	0	0	4
04/11/2021	05	0,1	2	5	9	48	2,3	281	8,3	79	1006	0	0	4
04/11/2021	06	0,1	3	5	9	53	2,1	282	8,9	77	1006	0	0	4
04/11/2021	07	0,1	2	6	9	47	2,2	288	8,5	77	1006	0	0	4
04/11/2021	08	0,1	3	13	18	40	1,9	281	9,9	75	1007	117	0	4
04/11/2021	09		5	14	22	48	2	267	13,4	65	1008	287	0	4
04/11/2021	10		6	13	22	56	3	272	15,7	57	1008	441	0	4
04/11/2021	11		3	6	11	69	5,3	303	17	51	1008	542	0	4
04/11/2021	12		3	4	8	75	6,1	313	17,9	46	1007	594	0	3
04/11/2021	13		3	4	8	79	7,3	304	18,7	41	1007	605	0	3
04/11/2021	14		3	2	7	79	5,5	308	19,9	38	1006	615	0	3
04/11/2021	15		3	4	9	80	5,4	354	19,5	35	1006	522	0	3
04/11/2021	16		3	5	9	78	4,8	345	18,4	37	1006	226	0	4
04/11/2021	17		2	8	12	72	3,1	324	17	41	1007	71	0	4
04/11/2021	18		3	16	21	64	1,2	29	14,9	51	1008	0	0	4
04/11/2021	19		3	12	17	73	2	50	14	54	1009	0	0	3
04/11/2021	20		3	9	13	72	0,3	38	12,2	59	1010	0	0	3
04/11/2021	21		3	9	13	50	0,3	230	9,6	68	1010	0	0	3
04/11/2021	22		3	8	12	36	0,5	229	8	77	1011	0	0	3
04/11/2021	23		2	7	11	37	0,8	267	7,8	82	1011	0	0	3
05/11/2021	00		3	7	11	54	3,5	293	9,4	74	1011	0	0	3
05/11/2021	01		3	4	8	60	3,2	290	9,8	69	1011	0	0	4
05/11/2021	02		2	3	7	56	1,5	260	9,1	69	1011	0	0	3
05/11/2021	03		3	4	8	50	0,8	252	7,7	76	1011	0	0	4
05/11/2021	04		2	2	5	52	2,1	280	8,3	75	1011	0	0	4
05/11/2021	05		2	3	6	51	2,9	285	8,4	75	1012	0	0	4
05/11/2021	06		2	4	7	56	4,9	295	9,2	69	1012	0	0	4
05/11/2021	07		2	6	10	48	3,8	274	8,1	73	1012	0	0	4
05/11/2021	08		3	8	12	48	5,5	284	9,1	70	1013	35	0	4
05/11/2021	09		4	8	14	47	5,5	279	11,1	68	1014	268	0	4
05/11/2021	10		4	6	12	54	4,1	288	13	60	1014	236	0	4
05/11/2021	11		4	6	11	57	2,5	294	14,4	57	1014	354	0	3
05/11/2021	12		3	5	10	66	2,8	313	17	48	1014	603	0	4
05/11/2021	13		3	4	9	72	3,2	296	17,9	44	1013	584	0	4
05/11/2021	14		3	4	8	75	4,4	303	18,1	43	1012	546	0	4
05/11/2021	15		3	4	9	76	1	356	19,1	39	1012	387	0	4
05/11/2021	16		3	8	13	71	0,3	66	17,6	42	1012	104	0	4
05/11/2021	17		3	14	19	60	1	123	14,9	55	1013	34	0	3
05/11/2021	18		3	17	21	58	0,3	90	13	65	1014	0	0	3
05/11/2021	19		4	36	42	29	0,3	45	11,7	72	1014	0	0	3
05/11/2021	20		3	32	37	27	0,3	239	11,4	78	1015	0	0	3
05/11/2021	21		4	15	21	56	2,5	46	9,9	87	1015	0	3,6	3
05/11/2021	22		3	8	13	66	0,5	62	9,1	99	1016	0	0,4	4
05/11/2021	23		3	5	9	65	0,4	61	8,9	98	1016	0	1,4	3
06/11/2021	00		3	6	11	59	0,2	97	8,8		1016	0	0,2	4
06/11/2021	01		2	5	8	51	0,8	283	8,8		1016	0	0	4
06/11/2021	02		2	5	9	49	0,8	254	8,8		1015	0	0	4
06/11/2021	03		2	5	9	51	1,4	268	8,8		1015	0	0	4
06/11/2021	04		2	9	12	40	0,4	232	8,9		1015	0	0	4
06/11/2021	05		2	7	11	34	0,9	277	8,2		1015	0	0	3
06/11/2021	06		2	5	8	38	1,2	264	7,9		1015	0	0	4
06/11/2021	07		2	5	9	38	0,7	269	7,9		1015	0	0	4
06/11/2021	08		2	8	12	42	1,9	279	8,4		1016	15	0	4
06/11/2021	09		4	14	19	41	3	286	10,1	90	1016	151	0	4
06/11/2021	10		4	11	17	52	2,5	307	13,1	75	1016	273	0	4
06/11/2021	11		3	8	13	67	5,1	347	14,4	58	1016	278	0	3
06/11/2021	12		4	8	13	71	4,3	2	15,6	51	1016	379	0	3
06/11/2021	13		3	7	12	76	4,1	16	16,9	43	1015	490	0	4
06/11/2021	14		4	5	11	82	5,6	24	17,6	35	1015	529	0	4
06/11/2021	15		3	6	11	83	4,4	31	18,1	33	1015	440	0	4
06/11/2021	16		3	6	10	85	3,2	39	17,5	30	1015	293	0	4
06/11/2021	17		3	7	12	78	1,1	56	15,7	36	1015	94	0	4
06/11/2021	18		3	16	20	62		51	12,3	46	1015	0	0	4
06/11/2021	19		4	24	29	43	0,2	340	10,8	55	1015	0	0	3
06/11/2021	20		3	18	22	41	0,4	268	8,9	61	1015	0	0	3
06/11/2021	21		3	14	19	32	0,4	190	7,2	71	1015	0	0	3
06/11/2021	22		3	11	16	33	0,6	210	6,7	74	1016	0	0	4
06/11/2021	23		2	8	11	38	0,6	248	6,8	76	1016	0	0	4
07/11/2021	00												0	
07/11/2021	01												0	
07/11/2021	02		2	5	8	45	1,5	257	7	74	1015	0	0	4
07/11/2021	03		2	3	5	46	1,4	266	6,7	76	1015	0	0	4
07/11/2021	04		2	4	7	45	1,3	260	6,3	76	1015	0	0	4
07/11/2021	05		2	3	5	49	1,3	268	6,7	75	1015	0	0	4
07/11/2021	06		1	2	5	51	4,9	275	7,1	72	1016	0	0	4
07/11/2021	07		2	3	7	56	7,3	275	7,7	66	1015	0	0	4
07/11/2021	08		2	5	8	52	6	287	8,1	65	1016	89	0	4
07/11/2021	09		3	6	11	57	7,8	279	10,4	59	1016	242	0	4
07/11/2021	10		3	4	9	64	8,6	272	12,9	52	1016	441	0	3
07/11/2021	11		3	4	8	68	10,7	273	14,6	46	1015	514	0	3
07/11/2021	12		3	4	8	71	10	268	16,4	42	1015	600	0	3
07/11/2021	13		3	6	10	75	8,4	269	18,1	37	1013	586	0	3
07/11/2021	14		4	7	12	78	6,5	269	18,8	34	1013	490	0	3
07/11/2021	15		3	6	10	81	4,5	262	19,1	32	1012	437	0	3
07/11/2021	16		3	8	12	82	2,4	253	19	32	1012	283	0	3
07/11/2021	17		2	7	10	74	0,5	214	16,6	38	1012	84	0	3
07/11/2021	18		3	10	14	58	1	215	12,2	51	1013	0	0	3
07/11/2021	19		2	10	14	53	0,5	221	10,6	58	1013	0	0	3
07/11/2021	20		3	12	17	33	0,3	213	8	70	1013	0	0	3
07/11/2021	21		3	12	17	34	1	267	7,4	72	1013	0	0	3
07/11/2021	22		3	12	16	44	1,1	246	7,6	66	1013	0	0	3
07/11/2021	23		2	11	14	45	0,7	259	7,1	66	1013	0	0	3
08/11/2021	00		2	10	13	50	1	265	7,7	64	1012	0	0	3
08/11/2021	01	0,3	2	8	10	46	0,4	244	6,8	66	1012	0	0	3
08/11/2021	02	0,2	2	7	10	48	0,3	249	6,9	67	1012	0	0	3
08/11/2021	03	0,1	2	5	8	49	0,5	260	6,9	68	1012	0	0	4
08/11/2021	04	0,1	2	6	9	52	2,5	269	7,8	69	1011	0	0	4
08/11/2021	05	0,1	2	5	8	52	2,7	276	8,1	69	1011	0	0	4
08/11/2021	06	0,1	2	6	9	52	4,7	279	8,2	68	1011	0	0	4
08/11/2021	07	0,1	2	8	10	50	3,3	275	8,1	69	1011	0	0	4
08/11/2021	08	0,1	3	12	16	48	4,5	270	10	67	1011	105	0	4
08/11/2021	09	0,4	6	18	27	45	6	273	12	62	1011	226	0	4
08/11/2021	10	0,5	8	19	32	48	6,3	274	14,8	57	1011	421	0,1	3
08/11/2021	11	0,1	4	9	15	62	5,8	264	17,2	51	1011	521	0	4
08/11/2021	12	0,2	4	9	15	69	3,4	268	19,8	45	1010	572	0	3
08/11/2021	13	0,2	4	7	13	74	2,6	278	21,4	41	1009	570	0	3
08/11/2021	14	0,2	3	6	10	81	0,7	265	22,2	37	1009	519	0	3
08/11/2021	15	0,2	3	6	11	83	0,9	214	21,6	37	1008	416	0	3
08/11/2021	16	0,1	3	7	12	82	1,6	172	20	42	1008	261	0	3
08/11/2021	17	0,1	3	10	14	76	0,8	172	17,3	50	1009	68	0	3
08/11/2021	18	0,1	3	13	17	65	0,3	223	14	61	1009	0	0	3
08/11/2021	19	0,2	4	25	31	38	0,5	255	12,3	69	1010	0	0	3
08/11/2021	20	0,2	3	22	27	29	0,2	273	10,5	75	1009	0	0	3
08/11/2021	21	0,3	5	25	32	19	0,3	225	8,9	82	1009	0	0	3
08/11/2021	22	0,3	4	30	36	25	0,9	265	9,4	83	1009	0	0	3
08/11/2021	23	0,2	4	39	44	20	0,3	306	9	80	1009	0	0	3
09/11/2021	00	0,1	5	39	48	10		64	7,4	83	1009	0	0	3
09/11/2021	01	0,1	3	21	26	16	0,2	171	6,4	88	1009	0	0	3
09/11/2021	02	0,1	4	25	30	11	0,1	91	6,4	89	1009	0	0	3
09/11/2021	03	0,1	4	18	24	12	0,2	248	5,6	92	1009	0	0	4
09/11/2021	04	0,1	3	17	22	17	0,2	234	6,3	93	1010	0	0	4
09/11/2021	05	0,1	2	16	19	19		234	6,3	93	1010	0	0	4
09/11/2021	06	0,1	2	12	15	20	0,2	225	6,1	93	1010	0	0	4
09/11/2021	07	0,1	2	12	15	26	0,3	253	7	91	1010	0	0	4
09/11/2021	08	0,1	4	17	23	23	0,3	238	8,4	88	1011	66	0	4
09/11/2021	09	0,1	8	21	34	33	1,3	263	12,5	76	1011	173	0	4
09/11/2021	10	0,1	11	28	44	37	3,6	277	15,1	64	1012	383	0	4
09/11/2021	11	0,1	9	25	39	52	1,2	280	17,6	59	1012	441	0	4
09/11/2021	12	0,1	5	16	23	68	0,3	99	18,5	61	1011	422	0	3
09/11/2021	13	0,1	5	14	21	74	0,4	115	19,8	59	1010	554	0	3
09/11/2021	14	0,1	3	10	16	81	0,4	114	21	54	1010	511	0	3
09/11/2021	15	0,1	3	8	13	84	1,3	117	19,3	58	1009	384	0	3
09/11/2021	16	0,1	3	6	11	83	1,8	118	17,9	63	1010	224	0	3
09/11/2021	17	0,1	3	8	12	79	0,7	110	16,4	70	1010	43	0	3
09/11/2021	18	0,1	4	42	49	33	0,2	70	14,8	74	1011	0	0	3
09/11/2021	19	0,1	10	39	55	10		51	13	82	1011	0	0	3
09/11/2021	20	0,1	5	29	37	13	0,2	222	12,1	88	1011	0	0	3
09/11/2021	21	0,1	4	25	31	15	0,2	240	11,5	91	1011	0	0	3
09/11/2021	22	0,1	4	23	28	18	0,4	251	10,6	94	1011	0	0	3
09/11/2021	23	0,1	3	26	31	22	0,8	255	10,3	96	1011	0	0	3
10/11/2021	00	0,1	4	29	35	18	0,8	255	10,1	97	1011	0	0	3
10/11/2021	01	0,1	4	28	34	23	0,9	255	9,8	98	1011	0	0	3
10/11/2021	02	0,1	3	20	25	33	1,4	274	10,4	99	1011	0	0	3
10/11/2021	03	0,1	3	15	20	41	2,3	286	10,6	96	1011	0	0	3
10/11/2021	04	0,1	3	12	17	40	0,3	245	9,8	92	1011	0	0	3
10/11/2021	05	0,1	3	11	15	39	0,3	257	9,9	91	1011	0	0	3
10/11/2021	06	0,1	3	11	16	46	1,6	292	10,2	89	1011	0	0	3
10/11/2021	07	0,1	2	13	17	42	1,5	297	10,3	85	1011	0	0	3
10/11/2021	08	0,1	3	15	20	46	1,3	287	11,7	83	1012	29	0	3
10/11/2021	09	0,1	4	18	23	51	1,7	291	13,8	76	1012	23	0	4
10/11/2021	10	0,1	3	21	26	44	1	284	13,9	75	1012	22	0	4
10/11/2021	11	0,1	5	16	24	55	1,9	276	16,7	69	1012	324	0	3
10/11/2021	12	0,1	4	9	15	74	2,4	309	19,3	58	1011	463	0	4
10/11/2021	13	0,1	4	8	14	80	1,6	340	21,2	52	1010	633	0	4
10/11/2021	14	0,1	4	8	14	83	1,8	334	21,8	48	1010	545	0	4
10/11/2021	15	0,1	3	7	12	85	2	2	21,1	46	1009	300	0	3
10/11/2021	16	0,1	3	12	17	70	0,2	82	19,9	52	1009	184	0	4
10/11/2021	17	0,1	3	17	22	60	0,2	144	18,2	56	1009	58	0	4
10/11/2021	18	0,1	3	20	24	45	0,5	204	14,2	70	1010	0	0	4
10/11/2021	19	0,1	3	17	21	43	0,4	248	12,7	75	1010	0	0	4
10/11/2021	20	0,2	3	12	16	52	0,2	243	12,3	80	1011	0	0	3
10/11/2021	21	0,1	3	16	20	39	0,2	223	11,2	84	1011	0	0	3
10/11/2021	22	0,2	3	17	22	28	0,1	275	10,3	87	1011	0	0	3
10/11/2021	23	0,1	4	23	29	31	0,8	270	10,6	88	1011	0	0	3
11/11/2021	00	0,1	3	24	28	32	0,2	240	10,5	88	1011	0	0	3
11/11/2021	01	0,1	3	21	25	34	0,8	247	10	89	1011	0	0	3
11/11/2021	02	0,1	3	16	22	40	1,2	255	10	86	1011	0	0	3
11/11/2021	03	0,1	3	13	18	37	0,8	245	9,3	85	1011	0	0	3
11/11/2021	04	0,1	2	11	14	34	0,3	235	8,6	85	1011	0	0	4
11/11/2021	05	0,1	2	10	13	35	0,5	237	8,2	87	1011	0	0	4
11/11/2021	06	0,1	2	11	14	32	0,6	249	7,8	89	1011	0	0	4
11/11/2021	07	0,1	3	14	19	36	0,8	249	8,6	88	1011	0	0	4
11/11/2021	08	0,1	4	20	26	35	2,2	267	10,2	83	1012	68	0	4
11/11/2021	09	0,1	7	24	34	40	3,2	277	12,3	72	1012	114	0	4
11/11/2021	10	0,1	11	27	43	44	5,7	273	15,7	62	1012	395	0	4
11/11/2021	11	0,1	9	23	36	56	6,7	267	18,2	54	1012	494	0	3
11/11/2021	12	0,1	5	12	19	75	6,8	269	20,4	47	1011	547	0	3
11/11/2021	13	0,1	3	8	12	85	5,6	272	22	41	1010	547	0	3
11/11/2021	14	0,1	4	8	13	90	4,7	281	22,7	38	1009	495	0	3
11/11/2021	15	0,1	3	7	12	91	2,9	261	23	36	1009	393	0	4
11/11/2021	16	0,1	3	7	11	90	1	227	22,4	36	1009	243	0	3
11/11/2021	17	0,1	3	12	17	78	0,5	162	19,6	47	1009	54	0	3
11/11/2021	18	0,1	2	14	18	72	0,8	139	16,3	60	1010	0	0	3
11/11/2021	19	0,1	4	36	42	37		18	14,5	69	1010	0	0	4
11/11/2021	20	0,1	5	42	50	21		161	11,9	79	1011	0	0	3
11/11/2021	21	0,1	4	32	37	14		222	10,1	86	1011	0	0	3
11/11/2021	22	0,1	3	28	34	20	0,4	247	10	89	1011	0	0	3
11/11/2021	23	0,1	3	30	36	26	0,2	241	10,2	88	1011	0	0	3
12/11/2021	00	0,1	3	28	33	24	0,2	232	9,9	89	1011	0	0	3
12/11/2021	01	0,1	3	24	29	26	0,5	238	9,9	89	1011	0	0	3
12/11/2021	02	0,1	3	19	23	41	1,5	261	11,2	84	1010	0	0	3
12/11/2021	03	0,1	3	15	19	49	2,2	271	11,9	75	1010	0	0	3
12/11/2021	04	0,2	3	14	18	52	3,3	282	12,5	69	1010	0	0	3
12/11/2021	05	0,1	3	11	16	55	3,9	278	12,3	68	1010	0	0	3
12/11/2021	06	0,1	3	10	14	56	2,3	270	12,1	69	1010	0	0	3
12/11/2021	07	0,1	4	12	17	52	2,4	275	12,2	68	1010	0	0	4
12/11/2021	08	0,1	3	16	22	48	2,1	275	12,7	68	1010	22	0	3
12/11/2021	09	0,1	5	23	30	42	2	273	13,7	66	1011	80	0	4
12/11/2021	10	0,1	7	27	37	41	2,8	275	14,5	65	1011	83	0	4
12/11/2021	11	0,1	8	23	35	52	3,7	271	18,3	60	1011	491	0	4
12/11/2021	12	0,1	6	14	23	71	2,5	265	21,3	52	1010	528	0	4
12/11/2021	13	0,1	4	9	16	81	1,3	57	21,5	50	1009	321	0	4
12/11/2021	14	0,1	5	10	17	77	3	37	20,3	52	1009	249	0	4
12/11/2021	15	0,1	5	12	20	71	1,3	46	19,3	57	1009	105	0	4
12/11/2021	16	0,1	4	14	20	66	0,2	91	18,8	61	1009	64	0	4
12/11/2021	17	0,1	4	19	25	51	0,1	186	17,9	64	1010	10	0	4
12/11/2021	18	0,1	4	22	26	28	0,2	213	15,3	76	1010	0	0	4
12/11/2021	19	0,1	4	28	33	20	0,2	249	14,6	82	1010	0	0	4
12/11/2021	20	0,1	4	24	30	32	0,3	229	14,3	81	1011	0	0	4
12/11/2021	21	0,1	3	25	30	24	0,3	257	14,2	81	1011	0	0	4
12/11/2021	22	0,1	3	25	31	25	0,2	233	14,3	81	1011	0	0	4
12/11/2021	23	0,1	4	39	46	14	0,3	255	14,3	81	1011	0	0	4
13/11/2021	00	0,1	4	45	52	13	0,3	218	13,1	84	1011	0	0	4
13/11/2021	01	0,1	3	30	35	13	0,1	157	11,9	87	1012	0	0	4
13/11/2021	02	0,1	4	21	27	15	0,1	224	10,9	91	1012	0	0	4
13/11/2021	03	0,2	3	17	22	17		226	10,7	94	1012	0	0	3
13/11/2021	04	0,3	3	15	20	17	0,3	226	10,3	96	1011	0	0	3
13/11/2021	05	0,2	3	20	24	18	0,5	241	10,2	97	1011	0	0	3
13/11/2021	06	0,1	3	19	23	19	0,9	240	10,1	97	1011	0	0	3
13/11/2021	07	0,1	4	18	23	22	0,6	237	10,6	96	1012	0	0	4
13/11/2021	08	0,1	3	17	22	24	0,5	245	11	93	1012	12	0	4
13/11/2021	09	0,2	5	20	27	29	1,6	261	12,9	88	1013	84	0	4
13/11/2021	10	0,1	6	20	29	35	2,4	278	15,5	76	1013	288	0	4
13/11/2021	11	0,1	7	21	32	42	3,7	280	17,3	68	1013	263	0	4
13/11/2021	12	0,1	6	21	31	46	3,1	284	18,3	66	1012	360	0	5
13/11/2021	13	0,1	5	14	23	59	2,8	275	20,5	59	1011	481	0	5
13/11/2021	14	0,1	4	11	17	73	1,7	267	22,5	52	1011	483	0	5
13/11/2021	15	0,1	4	8	13	83	1	281	23,9	47	1010	448	0	5
13/11/2021	16	0,1	3	8	13	83	0,8	351	22,4	49	1010	236	0	5
13/11/2021	17	0,1	3	10	14	77	0,7	159	18,2	71	1011	19	0	5
13/11/2021	18	0,1	3	15	19	63	0,6	91	15,9	84	1011	0	0	4
13/11/2021	19	0,1	3	30	34	41		60	14,8	89	1012	0	0	5
13/11/2021	20	0,1	3	28	33	36	0,1	36	13,9	92	1012	0	0	4
13/11/2021	21	0,1	4	24	29	21	0,1	37	12,5	94	1013	0	0	4
13/11/2021	22	0,2	3	19	24	12	0,2	142	10,8	97	1013	0	0	4
13/11/2021	23	0,2	4	18	23	12	0,1	172	10,1	99	1013	0	0	4
14/11/2021	00	0,2	4	15	20	11		238	9,4		1013	0	0	4
14/11/2021	01	0,1	3	11	16	13	0,1	243	9,1		1012	0	0	4
14/11/2021	02	0,1	3	11	16	16	0,2	230	9,2		1012	0	0	4
14/11/2021	03	0,1	3	15	20	16	0,4	251	9,3		1012	0	0	4
14/11/2021	04	0,1	4	16	22	18	0,2	258	9,2		1012	0	0	5
14/11/2021	05	0,1	3	14	19	18	0,2	258	9,4		1011	0	0,2	4
14/11/2021	06	0,1	3	13	18	18	0,2	240	9,3		1011	0	0	5
14/11/2021	07	0,1	3	13	18	20		246	9,3		1011	0	0	4
14/11/2021	08	0,1	3	12	17	21	0,6	258	9,6		1011	36	0	4
14/11/2021	09	0,1	5	15	22	29	2,5	274	12,1		1012	153	0	5
14/11/2021	10	0,1	5	15	22	42	5,5	265	15,1		1011	369	0	4
14/11/2021	11	0,1	3	11	16	64	5,1	264	17,8	81	1011	477	0	4
14/11/2021	12	0,1	3	9	14	72	5,1	263	20,1	66	1010	537	0	4
14/11/2021	13	0,1	2	8	12	76	6,2	261	21,6	53	1009	525	0	4
14/11/2021	14	0,2	3	8	12	78	5	283	22,4	49	1008	478	0	4
14/11/2021	15	0,1	3	6	10	78	4,2	320	22,3	45	1007	386	0	4
14/11/2021	16	0,1	3	6	10	78	0,5	312	23,2	42	1007	237	0	4
14/11/2021	17	0,1	3	6	10	70	0,3	255	20,4	49	1007	51	0	4
14/11/2021	18	0,1	2	7	11	76	0,4	195	16,4	69	1007	0	0	4
14/11/2021	19	0,1	3	8	12	65	0,2	224	14,1	78	1008	0	0	4
14/11/2021	20	0,1	3	15	19	51	0,9	302	13,4	83	1008	0	0	4
14/11/2021	21	0,2	3	18	22	49		222	12,6	87	1009	0	0	4
14/11/2021	22	0,1	3	16	21	43	1	263	11,6	91	1009	0	0	4
14/11/2021	23	0,2	3	23	28	29	0,4	0	10,8	94	1009	0	0	4
15/11/2021	00	0,2	3	24	28	22	0,2	190	9,7	96	1009	0	0	4
15/11/2021	01	0,1	3	13	18	20	0,2	223	8,3	98	1009	0	0	4
15/11/2021	02	0,1	3	10	14	19		238	7,7	99	1009	0	0	4
15/11/2021	03	0,1	3	9	13	28	0,8	233	8,2	98	1009	0	0	4
15/11/2021	04	0,1	2	6	9	56	3	286	11,2	81	1008	0	0	4
15/11/2021	05	0,1	3	5	9	60	1,7	300	11,3	69	1008	0	0	4
15/11/2021	06	0,1	3	7	11	54	4,1	292	10,5	70	1008	0	0	5
15/11/2021	07	0,1	3	9	13	58	3,9	315	11,3	66	1008	0	0	4
15/11/2021	08	0,1	3	10	15	61	5,9	316	12,6	61	1009	51	0	4
15/11/2021	09	0,2	4	9	15	60	5,8	302	13,9	59	1010	183	0	4
15/11/2021	10	0,2	4	7	12	65	4	322	16	52	1010	393	0	3
15/11/2021	11	0,1	3	6	11	69	2,1	335	17,7	46	1010	495	0	4
15/11/2021	12												0	
15/11/2021	13	0,1	4	8	13	69	0,9	23	18,4	42	1009	211	0	3
15/11/2021	14	0,1	4	8	13	71	0,9	10	19,9	38	1009	393	0	3
15/11/2021	15	0,1	4	6	12	73	0,6	348	20,9	35	1009	398	0	4
15/11/2021	16	0,1	2	5	9	75	0,9	199	19,5	43	1009	230	0	4
15/11/2021	17	0,1	2	8	12	71	1,3	179	15,2	63	1010	54	0	3
15/11/2021	18	0,2	3	17	21	51	0,4	223	12,3	72	1011	0	0	4
15/11/2021	19	0,2	2	12	15	41		243	10,4	78	1011	0	0	3
15/11/2021	20	0,2	5	23	30	21		261	9,2	83	1011	0	0	3
15/11/2021	21	0,1	3	12	18	21		197	7,9	88	1012	0	0	3
15/11/2021	22	0,1	3	10	15	17	0,2	235	7	91	1012	0	0	4
15/11/2021	23	0,1	2	12	15	18	0,3	241	6,9	93	1012	0	0	4
16/11/2021	00	0,1	3	24	28	13	0,7	247	6,8	94	1012	0	0	4
16/11/2021	01	0,1	2	29	32	13	0,5	256	6,7	93	1012	0	0	4
16/11/2021	02	0,1	3	21	25	20	0,3	236	6,5	90	1011	0	0	4
16/11/2021	03	0,1	2	14	17	20	0,1	239	6,1	87	1011	0	0	4
16/11/2021	04	0,1	2	8	11	28	0,2	259	6,3	85	1011	0	0	4
16/11/2021	05	0,1	2	6	9	37	0,9	275	7,4	81	1011	0	0	4
16/11/2021	06	0,1	2	9	12	34	0,7	272	6,9	79	1011	0	0	5
16/11/2021	07	0,1	3	15	19	25	1,4	282	6,7	79	1011	0	0	4
