Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
08/10/2014	13	3,3	195	29	33	999	661	0	8,4
08/10/2014	14	7,7	140	26,6	50	998	575	0	11,5
08/10/2014	15	6,1	154	27,3	46	998	447	0	11
08/10/2014	16	7,6	157	26,1	53	997	286	0	12,8
08/10/2014	17	5,1	155	25,4	54	997	112	0	9,5
08/10/2014	18	2,9	166	24,6	54	998	5	0	6,5
08/10/2014	19	0,4	184	23,8	61	998	0	0	1,5
08/10/2014	20	0,4	153	23,2	62	998	0	0	1,6
08/10/2014	21	1,6	40	22,8	67	999	0	0	3,4
08/10/2014	22	0,5	321	22,1	66	999	0	0	2,3
08/10/2014	23	0,2	317	21,5	68	999	0	0	1,5
09/10/2014	00	0,1	297	21,1	69	999	0	0	1,4
09/10/2014	01	0,3	285	20,4	70	999	0	0	2
09/10/2014	02	0,6	287	20,2	70	999	0	0	2,4
09/10/2014	03	0,6	278	20,8	64	998	0	0	2,3
09/10/2014	04	1,2	267	20,6	53	998	0	0	3,5
09/10/2014	05	2,1	284	21,1	46	999	0	0	5,3
09/10/2014	06	3,2	251	21,8	44	999	0	0	6,5
09/10/2014	07	3,9	260	21,3	50	999	68	0	8,5
09/10/2014	08	5	288	22,6	55	1000	253	0	11,3
09/10/2014	09	3,8	312	23,9	54	1001	422	0	10,1
09/10/2014	10	4	297	25,6	48	1000	555	0	10,8
09/10/2014	11	3,9	287	27,1	43	1000	638	0	11,2
09/10/2014	12	4,3	257	28	38	1000	671	0	11,2
09/10/2014	13	3,1	265	29	35	999	641	0	8,9
09/10/2014	14	1,7	276	30,4	32	998	567	0	6,4
09/10/2014	15	3,3	252	30,6	33	998	418	0	8,4
09/10/2014	16	5,9	154	27,2	52	997	200	0	9,6
09/10/2014	17	4,9	161	25,5	59	998	138	0	8,5
09/10/2014	18	3	171	25,1	58	998	8	0	6,3
09/10/2014	19	1,1	51	24,5	63	998	0	0	3,2
09/10/2014	20	0,3	348	23,9	68	999	0	0	1,8
09/10/2014	21	0,2	334	22,8	74	999	0	0	1,7
09/10/2014	22	0,2	316	22,2	74	1000	0	0	1,7
09/10/2014	23	1,2	317	21,9	74	1000	0	0	3,2
10/10/2014	00	0,3	299	21,6	73	1000	0	0	1,8
10/10/2014	01	1,6	322	21,2	72	1000	0	0	3,7
10/10/2014	02	1,1	304	22	65	1000	0	0	3,1
10/10/2014	03	0,3	264	21,5	64	999	0	0	2,2
10/10/2014	04	0,2	350	20	72	999	0	0	1,1
10/10/2014	05	0,1	351	20,8	63	999	0	0	0,8
10/10/2014	06	0,1	342	19,9	69	1000	0	0	0,6
10/10/2014	07	0,1	337	20	65	1000	48	0	0,6
10/10/2014	08	0,1	322	20,6	64	1001	189	0	1,2
10/10/2014	09	0,1	315	22,9	63	1001	395	0	1
10/10/2014	10	0,1	294	24,9	59	1001	529	0	1,4
10/10/2014	11	0,3	212	26,7	47	1001	617	0	2,5
10/10/2014	12	1	222	28	40	1000	604	0	4,7
10/10/2014	13	4,8	269	28	36	999	418	0	12,5
10/10/2014	14	4,4	269	27,5	38	999	355	0	11,6
10/10/2014	15	4,9	281	27,7	35	999	241	0	12,4
10/10/2014	16	5,5	301	27	38	999	184	0	12,2
10/10/2014	17	2,7	306	27,1	38	999	108	0	8,4
10/10/2014	18	2,1	296	26,5	44	999	4	0	6,3
10/10/2014	19	2,7	286	25,8	47	1000	0	0	7,8
10/10/2014	20	3	258	25,1	49	1001	0	0	8,4
10/10/2014	21	2,9	279	24,4	53	1001	0	0	8,7
10/10/2014	22	2,2	249	23,9	56	1001	0	0	6,6
10/10/2014	23	2,7	240	23	59	1001	0	0	6,3
11/10/2014	00	1,6	255	22,2	62	1001	0	0	5,8
11/10/2014	01	2,3	257	21,6	65	1001	0	0	7,8
11/10/2014	02	2,9	263	21,1	66	1001	0	0	7,9
11/10/2014	03	2,1	284	20,8	67	1001	0	0	5,9
11/10/2014	04	1,7	261	20,5	67	1001	0	0	5
11/10/2014	05	2,2	272	19,9	68	1001	0	0	5,7
11/10/2014	06	1,2	270	19,4	70	1001	0	0	4,3
11/10/2014	07	0,9	282	19,6	68	1001	79	0	3,8
11/10/2014	08	0,2	237	21,5	62	1002	238	0	1,1
11/10/2014	09	0,1	258	22,9	56	1002	363	0	0,8
11/10/2014	10	0,1	253	24,2	52	1002	434	0	1,5
11/10/2014	11	0,2	286	25,9	46	1002	589	0	1,4
11/10/2014	12	0,9	116	26,1	46	1001	496	0	3,9
11/10/2014	13	1,3	127	25,4	52	1001	359	0	4,3
11/10/2014	14	0,8	113	24,8	56	1000	275	0	4
11/10/2014	15	0,7	181	24,3	58	1000	236	0	4,3
11/10/2014	16	0,8	146	23,5	63	999	139	0	4,3
11/10/2014	17	0,9	173	22,6	70	999	40	0	4,7
11/10/2014	18	0,7	140	21,8	76	999	4	0	4,1
11/10/2014	19	0,6	174	21,6	76	998	0	0	3,8
11/10/2014	20	0,8	125	21,7	76	999	0	0	4,6
11/10/2014	21	2,1	80	21,3	79	998	0	0	6,4
11/10/2014	22	2,6	78	21,1	80	998	0	0	7,7
11/10/2014	23	1,9	82	21,2	80	997	0	0	7,1
12/10/2014	00	4,1	149	21,4	80	998	0	0	8,1
12/10/2014	01	2,1	164	20,7	78	997	0	0	6,2
12/10/2014	02	1,4	148	21,2	72	996	0	0	4,5
12/10/2014	03	1,8	202	21,1	72	997	0	0	5
12/10/2014	04	3,9	289	20,8	61	997	0	0	10,3
12/10/2014	05	0,9	285	21,4	47	996	0	0	3,7
12/10/2014	06	4	232	20,6	51	996	0	0	7
12/10/2014	07	4,7	253	20,2	56	997	49	0	10,9
12/10/2014	08	5,5	231	20,9	55	997	247	0	10,6
12/10/2014	09	5,9	231	21,7	54	997	406	0	10,4
12/10/2014	10	3,7	224	23	49	998	419	0	8,3
12/10/2014	11	2	188	24,7	44	997	507	0	6
12/10/2014	12	2	184	25,5	40	997	638	0	5,7
12/10/2014	13	1,9	187	26,6	38	996	642	0	6,4
12/10/2014	14	3,5	139	25,7	45	995	518	0	7,3
12/10/2014	15	4,5	300	20,4	69	997	69	0,4	12,9
12/10/2014	16	0,8	327	19,6	69	996	65	0	4,2
12/10/2014	17	0,2	258	20,7	60	996	42	0	1,8
12/10/2014	18	1,2	198	20,3	63	997	2	0	3,8
12/10/2014	19	1,7	206	19,8	65	997	0	0	4,5
12/10/2014	20	2,1	211	19,9	62	998	0	0	5,1
12/10/2014	21	4,2	252	20,5	57	999	0	0	9,9
12/10/2014	22	5	273	19,8	51	999	0	0	13
12/10/2014	23	6,3	276	19	53	999	0	0	14,9
13/10/2014	00	4,7	285	18,4	57	999	0	0	11,6
13/10/2014	01	2,6	303	18,2	58	999	0	0	8,4
13/10/2014	02	1,1	310	18	59	999	0	0	6,5
13/10/2014	03	2	277	18,1	58	999	0	0	6,5
13/10/2014	04	1,9	289	18	58	999	0	0	7
13/10/2014	05	2,1	277	17,6	60	999	0	0	6,2
13/10/2014	06	3,6	248	17,6	58	999	0	0	7,6
13/10/2014	07	3,8	248	17,8	57	999	59	0	9,3
13/10/2014	08	3,2	256	19,1	55	999	255	0	9,5
13/10/2014	09	5	258	20	53	999	419	0	13,9
13/10/2014	10	6	266	20,8	52	999	574	0	15,3
13/10/2014	11	5,7	276	21,9	48	999	639	0	13,8
13/10/2014	12	6,6	266	22,6	44	999	461	0	14,4
13/10/2014	13	5,4	262	23,4	43	998	653	0	13,3
13/10/2014	14	5,3	270	23,8	41	998	455	0	13,5
13/10/2014	15	4,9	265	23,7	40	997	290	0	13,9
13/10/2014	16	4,6	267	23,6	38	997	203	0	11,7
13/10/2014	17	3,6	270	23,1	40	997	50	0	9,9
13/10/2014	18	2,5	271	22,3	41	998	1	0	8,2
13/10/2014	19	2,2	276	21,8	41	998	0	0	7
13/10/2014	20	2,6	286	21,6	41	998	0	0	7,1
13/10/2014	21	1,5	271	20,9	44	998	0	0	5,6
13/10/2014	22	1	245	20,3	45	998	0	0	4,4
13/10/2014	23	1,5	260	19,8	47	998	0	0	4,5
14/10/2014	00	0,5	234	19,7	47	997	0	0	2,8
14/10/2014	01	1,3	221	19,1	49	997	0	0	3,5
14/10/2014	02	1,1	269	18,9	50	996	0	0	4
14/10/2014	03	1,4	277	18,4	53	995	0	0	4,3
14/10/2014	04	1,2	287	17,9	58	996	0	0	4,4
14/10/2014	05	3	301	17	67	996	0	0	6,9
14/10/2014	06	4	301	16,2	72	995	0	0	9,5
14/10/2014	07	3,6	310	15,7	75	995	6	0	9,3
14/10/2014	08	1,7	301	15,9	73	995	59	0	5,8
14/10/2014	09	0,7	288	16,6	70	996	71	0	3,8
14/10/2014	10	0,6	256	17,1	68	996	112	0	3,2
14/10/2014	11	1,7	242	17,7	65	996	193	0	5,7
14/10/2014	12	1,6	278	18,7	56	996	219	0	5,5
14/10/2014	13	1,8	292	19,8	50	995	460	0	6,5
14/10/2014	14	2,8	301	21	43	994	502	0	8,5
14/10/2014	15	4,1	307	21,6	39	994	309	0	10,3
14/10/2014	16	3,8	305	21,6	39	994	121	0	9
14/10/2014	17	5	315	21,3	40	994	94	0	10,6
14/10/2014	18	2,3	327	20,5	47	995	1	0	6,3
14/10/2014	19	0,8	44	19,9	55	996	0	0	2,4
14/10/2014	20	0,2	39	20	55	997	0	0	0,7
14/10/2014	21	0,2	340	19,7	57	998	0	0	1,2
14/10/2014	22	2,4	322	19,5	51	998	0	0	6
14/10/2014	23	6,1	319	19,2	52	998	0	0	10,9
15/10/2014	00	7,1	318	18,9	53	998	0	0	11,9
15/10/2014	01	6,4	319	18,7	53	999	0	0	10,7
15/10/2014	02	2,5	275	18	56	998	0	0	6
15/10/2014	03	1,9	264	17,5	58	998	0	0	5,9
15/10/2014	04	2,3	273	17	61	999	0	0	6,1
15/10/2014	05	3,4	274	16,8	61	999	0	0	7,5
15/10/2014	06	1,1	287	16,8	59	999	0	0	4,2
15/10/2014	07	2,3	307	17,4	55	1000	53	0	6
15/10/2014	08	2,8	282	18,2	53	1000	224	0	7
15/10/2014	09	2,4	254	19,4	50	1001	389	0	6,5
15/10/2014	10	3,2	267	21	45	1001	535	0	9,8
15/10/2014	11	6,1	290	22,3	39	1000	563	0	13,1
15/10/2014	12	4,8	299	23,5	35	1000	482	0	11,3
15/10/2014	13	2,7	264	25,1	35	1000	602	0	9,2
15/10/2014	14	3,4	253	25,6	38	999	472	0	9,2
15/10/2014	15	5,9	245	25,7	39	999	311	0	13,4
15/10/2014	16	6,3	256	25,8	40	998	212	0	15
15/10/2014	17	5,1	263	25,3	43	999	73	0	12,5
15/10/2014	18	6,4	271	23,8	49	999	1	0	15
15/10/2014	19	5,6	277	23,2	52	1000	0	0	14,7
15/10/2014	20	3	265	22,9	54	1001	0	0	8,7
15/10/2014	21	5	281	22,7	55	1001	0	0	12,2
15/10/2014	22	3,8	284	22,5	58	1002	0	0	11,2
15/10/2014	23	3,9	282	22,1	59	1001	0	0	10,5
16/10/2014	00	3,6	259	21,9	61	1001	0	0	9,3
16/10/2014	01	4,2	250	21,4	63	1001	0	0	9,6
16/10/2014	02	5,4	249	21,5	63	1001	0	0	10,7
16/10/2014	03	4	246	21,2	65	1001	0	0	9,5
16/10/2014	04	5,4	239	21	66	1001	0	0	9,8
16/10/2014	05	4,8	260	21,5	64	1001	0	0	10,6
16/10/2014	06	3,4	259	21,3	64	1001	0	0	9,1
16/10/2014	07	3,9	242	21,1	65	1001	49	0	8,8
16/10/2014	08	3,9	258	21,9	62	1002	173	0	11,9
16/10/2014	09	4,2	258	23,1	59	1002	319	0	12
16/10/2014	10	5,9	271	24,5	52	1002	455	0	14,3
16/10/2014	11	5,7	279	25,6	48	1002	546	0	13,3
16/10/2014	12	4,3	272	26,1	47	1002	612	0	11,3
16/10/2014	13	4,7	258	27,3	43	1001	612	0	10,8
16/10/2014	14	4	250	28,4	41	1001	529	0	10,6
16/10/2014	15	5,1	230	29	37	1000	404	0	12,1
16/10/2014	16	6,2	235	29,1	34	1000	250	0	12,6
16/10/2014	17	5,3	233	28,7	35	1000	81	0	10,9
16/10/2014	18	4,5	258	27,6	37	1001	1	0	10
16/10/2014	19	4,4	276	26,9	40	1002	0	0	10,1
16/10/2014	20	6,6	297	25,7	44	1002	0	0	13,2
16/10/2014	21	6,8	308	25,6	45	1003	0	0	13
16/10/2014	22	3,4	289	24,5	48	1003	0	0	8,4
16/10/2014	23	2,1	260	22,8	54	1003	0	0	6,3
17/10/2014	00	3,4	237	22,5	55	1003	0	0	6
17/10/2014	01	2,3	220	21,6	57	1004	0	0	4,7
17/10/2014	02	2,5	248	21,5	57	1003	0	0	6,1
17/10/2014	03	2,4	244	21,1	58	1004	0	0	5,9
17/10/2014	04	1,8	255	20,1	62	1004	0	0	4,6
17/10/2014	05	1,4	246	19,8	63	1004	0	0	4,1
17/10/2014	06	4,9	230	19,4	64	1004	0	0	7,1
17/10/2014	07	1,5	259	19,3	65	1005	62	0	4,6
17/10/2014	08	2,8	285	20,8	60	1005	211	0	6,3
17/10/2014	09	0,9	283	22,6	55	1006	408	0	3,8
17/10/2014	10	0,1	269	25,7	47	1006	486	0	1,8
17/10/2014	11	0,5	233	27,7	39	1006	597	0	3,2
17/10/2014	12	0,9	223	29,3	31	1005	627	0	4,4
17/10/2014	13	1,4	202	30	30	1004	590	0	5,1
17/10/2014	14	7,4	137	26,2	56	1004	526	0	12,4
17/10/2014	15	8	153	26,3	52	1003	406	0	12,3
17/10/2014	16	6,3	155	25,8	50	1003	240	0	12,6
17/10/2014	17	2,2	127	24,9	55	1004	62	0	6,2
17/10/2014	18	0,6	142	23	73	1004	1	0	3
17/10/2014	19	2,4	37	20,6	86	1005	0	0	5,1
17/10/2014	20	3,3	28	20	85	1006	0	0	6
17/10/2014	21	3	27	20,4	83	1006	0	0	5,7
17/10/2014	22	1,3	21	19,7	83	1006	0	0	3,6
17/10/2014	23	0,1	282	19,8	80	1006	0	0	1,4
18/10/2014	00	0,3	280	19,9	75	1006	0	0	1,9
18/10/2014	01	0,2	268	19,7	72	1006	0	0	1,7
18/10/2014	02	0,6	310	19,5	71	1006	0	0	2
18/10/2014	03	0,8	305	19,4	68	1006	0	0	3,1
18/10/2014	04	1,5	305	19	68	1006	0	0	4,2
18/10/2014	05	2,6	313	18,9	64	1006	0	0	5,4
18/10/2014	06	0,8	292	18,2	66	1007	0	0	2,8
18/10/2014	07	1,5	302	18,4	64	1007	46	0	4,1
18/10/2014	08	0,6	311	19,2	62	1008	216	0	3
18/10/2014	09	0,2	289	21,7	53	1008	384	0	1,9
18/10/2014	10	0,1	254	24,5	47	1008	511	0	1,3
18/10/2014	11	0,5	120	26,8	41	1008	595	0	1,5
18/10/2014	12	0,8	142	27,4	44	1008	607	0	3
18/10/2014	13	2,1	136	26,2	49	1007	594	0	4,8
18/10/2014	14	3	124	25,5	54	1007	507	0	5,5
18/10/2014	15	2,3	119	25,2	58	1006	401	0	4,7
18/10/2014	16	1,8	125	25	59	1006	223	0	4,2
18/10/2014	17	0,5	194	23,5	69	1007	52	0	2,8
18/10/2014	18	0,3	110	21,5	81	1008	0	0	1,8
18/10/2014	19	1,1	52	19,7	87	1008	0	0	3,2
18/10/2014	20	1,2	59	19,5	86	1009	0	0	3,6
18/10/2014	21	1,2	31	19,6	85	1009	0	0	3
18/10/2014	22	0,5	12	19,6	83	1009	0	0	1,7
18/10/2014	23	0,2	303	18,6	86	1009	0	0	1,6
19/10/2014	00	0,4	289	18,4	83	1009	0	0	2,1
19/10/2014	01	1,1	312	18,4	81	1009	0	0	2,8
19/10/2014	02	0,1	268	18,3	81	1009	0	0	1
19/10/2014	03	0,1	303	17,6	83	1009	0	0	0,8
19/10/2014	04	0,2	335	17,4	83	1009	0	0	1,4
19/10/2014	05	1,4	319	16,9	83	1009	0	0	3,2
19/10/2014	06	1,6	323	17,2	80	1009	0	0	3,5
19/10/2014	07	0,5	323	17,7	76	1010	37	0	1,7
19/10/2014	08	0,6	324	18,5	71	1010	190	0	2,1
19/10/2014	09	0,3	39	21,9	65	1011	329	0	0,7
19/10/2014	10	0,5	81	23,6	67	1011	482	0	2,4
19/10/2014	11	0,7	93	24,1	66	1011	552	0	3,1
19/10/2014	12	0,9	119	24	66	1011	542	0	4
19/10/2014	13	0,8	99	23,8	68	1010	435	0	3,8
19/10/2014	14	0,9	78	23	72	1010	276	0	3,6
19/10/2014	15	0,9	60	23,3	71	1010	324	0	3,7
19/10/2014	16	0,9	98	23,5	70	1010	222	0	3,3
19/10/2014	17	0,5	118	21,7	81	1010	47	0	2,4
19/10/2014	18	0,9	58	19,7	87	1010	0	0	3,2
19/10/2014	19	0,6	70	19,3	87	1011	0	0	1,5
19/10/2014	20	0,5	68	18,9	89	1011	0	0	0,6
19/10/2014	21	0,2	181	18	90	1012	0	0	0,6
19/10/2014	22	0,1	232	17,6	90	1012	0	0	0,9
19/10/2014	23	0,1	258	17,5	87	1012	0	0	1,3
20/10/2014	00	0,2	271	17,9	82	1011	0	0	1,6
20/10/2014	01	0,2	277	18,2	77	1011	0	0	1,7
20/10/2014	02	0,3	273	17,9	76	1011	0	0	1,8
20/10/2014	03	0,6	306	17,2	78	1011	0	0	2,1
20/10/2014	04	0,4	305	16,9	78	1010	0	0	2,2
20/10/2014	05	0,6	297	16,3	77	1010	0	0	2,6
20/10/2014	06	2,8	311	17	71	1010	0	0	6,1
20/10/2014	07	0,7	301	16,5	73	1010	36	0	2,7
20/10/2014	08	0,8	317	17,5	68	1011	197	0	2,9
20/10/2014	09	0,1	293	20,2	58	1011	361	0	1,7
20/10/2014	10	0,1	236	23,6	47	1011	491	0	1,3
20/10/2014	11	0,5	132	25,6	42	1011	569	0	1,5
20/10/2014	12	0,7	149	26,5	40	1010	596	0	2,4
20/10/2014	13	1,4	140	26,2	46	1009	572	0	3,1
20/10/2014	14	2,4	142	25,1	54	1008	486	0	4,5
20/10/2014	15	2,1	143	24,9	53	1007	355	0	4,2
20/10/2014	16	1,8	134	24,1	57	1007	190	0	3,6
20/10/2014	17	1,3	142	22,7	66	1007	42	0	2,6
20/10/2014	18	0,9	151	21,6	75	1007	0	0	1,9
20/10/2014	19	0,7	134	20,9	78	1007	0	0	1,3
20/10/2014	20	0,3	24	20,2	81	1008	0	0	0,6
20/10/2014	21	0,3	11	19,4	85	1008	0	0	0,7
20/10/2014	22	0,2	354	18,4	88	1008	0	0	0,6
20/10/2014	23	0,4	261	18,1	85	1008	0	0	2
21/10/2014	00	0,7	287	18,9	76	1008	0	0	2,6
21/10/2014	01	0,7	296	19,2	73	1008	0	0	2,5
21/10/2014	02	0,5	272	18,5	74	1007	0	0	2,5
21/10/2014	03	0,6	284	19	67	1007	0	0	2,9
21/10/2014	04	3,9	295	20,9	50	1007	0	0	7,1
21/10/2014	05	3,2	292	21,2	45	1007	0	0	6
21/10/2014	06	3	285	21,4	41	1007	0	0	6
21/10/2014	07	3,9	299	22,1	36	1008	30	0	7,8
21/10/2014	08	2,6	304	22,2	37	1009	190	0	5,9
21/10/2014	09	1,2	306	24,2	34	1009	359	0	4,3
21/10/2014	10	0,7	243	27,5	31	1009	491	0	3,3
21/10/2014	11	0,8	229	30,7	25	1009	578	0	3,2
21/10/2014	12	1,5	218	32,8	20	1008	585	0	4,5
21/10/2014	13	2,8	229	33,7	19	1007	548	0	7,8
21/10/2014	14	4,8	306	34,4	17	1007	484	0	13,3
21/10/2014	15	6	299	34,3	16	1007	348	0	14,8
21/10/2014	16	5,5	300	34,2	17	1007	194	0	14,4
21/10/2014	17	4,4	285	33,5	17	1007	60	0	11,3
21/10/2014	18	3,3	272	32,5	19	1007	1	0	8,4
21/10/2014	19	3,3	249	32	19	1008	0	0	7,9
21/10/2014	20	1,8	298	29,6	23	1008	0	0	5,2
21/10/2014	21	4,5	311	27,7	26	1009	0	0	8,2
21/10/2014	22	4,2	312	26,6	28	1009	0	0	8,3
21/10/2014	23	4,8	315	26,2	29	1009	0	0	8,8
22/10/2014	00	3,8	296	26,3	30	1008	0	0	7,1
22/10/2014	01	2,8	337	25	33	1008	0	0	5,4
22/10/2014	02	1,9	349	24,7	33	1009	0	0	4,2
22/10/2014	03	4,9	322	24,2	38	1008	0	0	8,3
22/10/2014	04	4,2	323	23,6	42	1008	0	0	7,9
22/10/2014	05	7,6	310	22,6	44	1008	0	0	15,7
22/10/2014	06	10,6	292	22,4	37	1008	0	0	22
22/10/2014	07	11,3	314	22	36	1009	46	0	21,3
22/10/2014	08	7,4	316	22,6	31	1010	224	0	14,8
22/10/2014	09	2,8	319	24	25	1011	336	0	8,5
22/10/2014	10	1,3	309	25,2	22	1011	451	0	5,8
22/10/2014	11	1,9	198	26,8	19	1011	560	0	7,1
22/10/2014	12	4,4	133	24,9	35	1010	548	0	9,3
22/10/2014	13	8	139	22,6	49	1010	403	0	13
22/10/2014	14	4,5	125	23	44	1009	473	0	9,2
22/10/2014	15	4,7	132	22,6	48	1010	366	0	9,9
22/10/2014	16	4,6	129	21,9	51	1010	186	0	8,6
22/10/2014	17	3,5	140	21,2	56	1010	51	0	6,1
22/10/2014	18	2,5	138	20,6	60	1011	0	0	5,1
22/10/2014	19	1,4	139	20,2	65	1011	0	0	2,9
22/10/2014	20	0,3	194	19,9	66	1011	0	0	1,4
22/10/2014	21	0,6	296	18,8	68	1012	0	0	2,6
22/10/2014	22	1	316	18,2	67	1012	0	0	2,8
22/10/2014	23	0,7	312	17,3	70	1011	0	0	2,8
23/10/2014	00	1,2	304	16,2	72	1011	0	0	3,7
23/10/2014	01	0,6	286	15,6	73	1011	0	0	2,9
23/10/2014	02	0,6	279	15,2	73	1011	0	0	2,4
23/10/2014	03	0,7	271	15,2	68	1010	0	0	3
23/10/2014	04	0,9	301	15,2	67	1010	0	0	3
23/10/2014	05	1,3	303	14,9	64	1010	0	0	3,5
23/10/2014	06	2,5	307	14,4	58	1010	0	0	5,7
23/10/2014	07	1,4	280	14,2	52	1010	42	0	4,3
23/10/2014	08	1	276	15,6	40	1010	210	0	3,4
23/10/2014	09	0,1	242	18,4	33	1010	380	0	1,3
23/10/2014	10	1	202	21,6	26	1009	512	0	3,9
23/10/2014	11	0,6	197	24,5	25	1008	582	0	2,9
23/10/2014	12	1,5	179	26	22	1007	619	0	4,4
23/10/2014	13	1,7	171	27,6	19	1006	589	0	4,9
23/10/2014	14	4,2	161	27,5	21	1005	519	0	7,6
23/10/2014	15	7,2	137	24,7	41	1004	374	0	10,8
23/10/2014	16	5,2	131	23,5	46	1004	200	0	8,7
23/10/2014	17	2	130	23,7	43	1004	68	0	4,6
23/10/2014	18	0,5	34	22,6	47	1004	0	0	1,5
23/10/2014	19	1,1	316	22	52	1005	0	0	3,5
23/10/2014	20	2,6	318	22	49	1005	0	0	4,8
23/10/2014	21	1,1	313	21,3	50	1005	0	0	3,5
23/10/2014	22	0,5	317	21	48	1005	0	0	2
23/10/2014	23	0,8	318	21,8	39	1004	0	0	2,8
24/10/2014	00	0,4	316	22,2	31	1004	0	0	1,9
24/10/2014	01	1,4	325	22,6	28	1004	0	0	3,3
24/10/2014	02	1,4	309	21,7	30	1004	0	0	3,5
24/10/2014	03	1,4	292	20,5	33	1004	0	0	3,8
24/10/2014	04	0,9	288	20,2	35	1004	0	0	3
24/10/2014	05	2	283	19,3	36	1004	0	0	4,9
24/10/2014	06	2,7	286	18,9	36	1004	0	0	5,8
24/10/2014	07	3,6	304	18,8	36	1005	31	0	6,4
24/10/2014	08	1,6	279	19,2	35	1005	205	0	4,7
24/10/2014	09	0,5	249	20,9	33	1006	359	0	3,2
24/10/2014	10	0,7	241	23,8	28	1006	511	0	3,2
24/10/2014	11	0,5	217	26,8	22	1005	587	0	2,9
24/10/2014	12	1,4	178	27,9	22	1005	607	0	4,2
24/10/2014	13	2,6	159	27,6	23	1004	578	0	5,9
24/10/2014	14	5,8	139	25,9	29	1003	499	0	8,3
24/10/2014	15	5,3	144	25,2	33	1003	371	0	8,4
24/10/2014	16	5,3	148	24,7	35	1003	214	0	8
24/10/2014	17	4,2	149	23,7	39	1003	62	0	7
24/10/2014	18	1,7	136	22,5	54	1004	0	0	3,3
24/10/2014	19	0,6	46	22,3	57	1004	0	0	1,5
24/10/2014	20	0,6	351	21,2	62	1005	0	0	2
24/10/2014	21	0,7	318	21,1	53	1005	0	0	2,2
24/10/2014	22	1,8	323	20,3	48	1005	0	0	3,7
24/10/2014	23	2	315	19,6	50	1005	0	0	4,8
25/10/2014	00	2,3	312	18,9	52	1006	0	0	5
25/10/2014	01	1,8	305	18,4	52	1005	0	0	4,8
25/10/2014	02	3	296	18,3	49	1005	0	0	6,2
25/10/2014	03	3,1	304	18,7	45	1005	0	0	6,6
25/10/2014	04	3	299	18,5	45	1005	0	0	6,1
25/10/2014	05	5	305	19	42	1005	0	0	9,1
25/10/2014	06	3,3	295	18,7	43	1006	0	0	7,2
25/10/2014	07	2,8	288	18,1	44	1006	30	0	5,7
25/10/2014	08	2,7	299	19,2	41	1007	170	0	6,2
25/10/2014	09	1	287	20,5	40	1008	338	0	3,6
25/10/2014	10	0,1	235	24,3	32	1008	489	0	1,1
25/10/2014	11	0,2	217	27,4	25	1008	559	0	1
25/10/2014	12	1,1	156	28,1	24	1007	594	0	3
25/10/2014	13	1,5	155	28,8	21	1006	565	0	3,8
25/10/2014	14	3,8	143	27,6	27	1006	485	0	6,1
25/10/2014	15	5,4	145	26,1	34	1006	354	0	8,2
25/10/2014	16	4,1	149	25	43	1006	198	0	7,8
25/10/2014	17	1,7	151	24,2	48	1006	45	0	3,9
25/10/2014	18	0,3	121	22,9	60	1007	0	0	1,2
25/10/2014	19	2,4	46	21,7	68	1007	0	0	5,4
25/10/2014	20	0,7	5	21,4	63	1008	0	0	2,5
25/10/2014	21	0,1	334	21,3	60	1008	0	0	0,9
25/10/2014	22	0,7	307	20,7	64	1008	0	0	2,2
25/10/2014	23	2,1	300	20,2	62	1009	0	0	4,2
26/10/2014	00	3,3	307	20,1	51	1009	0	0	6,4
26/10/2014	01	3	299	19,4	51	1008	0	0	6,2
26/10/2014	02	3,5	298	19,4	47	1008	0	0	7,3
26/10/2014	03	3,6	308	19,5	42	1008	0	0	6,9
26/10/2014	04	3,2	305	19,7	40	1008	0	0	6,6
26/10/2014	05	0,5	14	18,9	44	1008	0	0	1,8
26/10/2014	06	0,1	296	19,8	40	1008	26	0	0,9
26/10/2014	07	0,7	345	19,5	44	1009	177	0	2,1
26/10/2014	08	1,8	38	20,9	55	1010	328	0	3,6
26/10/2014	09	1,7	53	21,5	72	1010	458	0	5,4
26/10/2014	10	0,8	97	23,1	69	1010	542	0	3,6
26/10/2014	11	1	114	23,8	65	1009	571	0	4,7
26/10/2014	12	1	160	24,4	63	1009	545	0	4,5
26/10/2014	13	1,7	132	23,9	61	1008	465	0	6,3
26/10/2014	14	0,7	201	24,4	58	1008	341	0	3,9
26/10/2014	15	0,8	185	23,3	66	1008	183	0	4,2
26/10/2014	16	0,6	131	21,3	79	1008	35	0	3,4
26/10/2014	17	0,5	86	19,6	85	1009	0	0	2,1
26/10/2014	18	2,2	38	18,9	87	1009	0	0	5
26/10/2014	19	2,5	30	18,7	87	1009	0	0	5,4
26/10/2014	20	1,8	7	18,9	85	1010	0	0	4,6
26/10/2014	21	0,6	307	18,4	86	1010	0	0	2,9
26/10/2014	22	0,7	317	17,8	84	1010	0	0	2,6
26/10/2014	23	0,8	322	17,9	83	1010	0	0	2,5
27/10/2014	00	0,9	319	17,6	80	1010	0	0	3,3
27/10/2014	01	1,5	320	17,6	78	1010	0	0	3,5
27/10/2014	02	1,7	323	17,4	76	1009	0	0	3,4
