Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
13/10/2018	18	44	4	2	26	29
13/10/2018	19	52	4	2	21	24
13/10/2018	20	62	4	2	14	16
13/10/2018	21	59	4	2	11	14
13/10/2018	22	60	4	2	9	11
13/10/2018	23	58	4	2	6	8
14/10/2018	00	63	4	2	4	6
14/10/2018	01	55	4	2	11	13
14/10/2018	02	42	4	2	15	18
14/10/2018	03	18	4	3	32	35
14/10/2018	04	24	3	2	20	23
14/10/2018	05	24	3	2	12	14
14/10/2018	06	18	3	2	9	12
14/10/2018	07	15	4	2	10	12
14/10/2018	08	37	4	2	9	12
14/10/2018	09	37	6	4	20	25
14/10/2018	10	50	7	2	15	19
14/10/2018	11	60	6	2	11	14
14/10/2018	12	55	6	2	16	19
14/10/2018	13	44	6	2	24	27
14/10/2018	14	45	6	2	15	19
14/10/2018	15	49	6	2	9	12
14/10/2018	16	47	5	2	15	18
14/10/2018	17	46	4	2	13	16
14/10/2018	18	46	6	2	16	19
14/10/2018	19	46	6	2	17	20
14/10/2018	20	48	7	2	17	20
14/10/2018	21	54	6	2	10	12
14/10/2018	22	56	6	2	7	10
14/10/2018	23	55	6	2	5	7
15/10/2018	00	54	6	2	4	6
15/10/2018	01	48	6	2	5	7
15/10/2018	02	47	5	2	4	6
15/10/2018	03	54	5	2	2	4
15/10/2018	04	58	6	2	2	4
15/10/2018	05	47	5	2	11	14
15/10/2018	07	4	6	23	50	85
15/10/2018	08	16	5	12	35	53
15/10/2018	09	24	5	12	27	44
15/10/2018	10	42	4	7	16	26
15/10/2018	11	56	5	4	10	15
15/10/2018	12	63	5	3	7	12
15/10/2018	13	58	4	4	11	17
15/10/2018	14	61	4	3	8	13
15/10/2018	15	58	4	4	15	20
15/10/2018	16	55	4	3	19	24
15/10/2018	17	44	4	3	29	34
15/10/2018	18	25	5	5	47	54
15/10/2018	19	29	5	4	36	41
15/10/2018	20	32	5	2	34	36
15/10/2018	21	17	4	3	47	51
15/10/2018	22	22	5	2	36	39
15/10/2018	23	22	4	2	28	30
16/10/2018	00	20	5	2	23	26
16/10/2018	01	18	5	2	25	28
16/10/2018	02	15	4	2	27	30
16/10/2018	03	22	4	2	19	22
16/10/2018	04	28	5	2	13	16
16/10/2018	05	12	5	3	28	32
16/10/2018	06	1	6	23	41	76
16/10/2018	07	1	6	54	49	132
16/10/2018	08	3	6	75	51	166
16/10/2018	09	5	7	69	56	162
16/10/2018	10	55	5	5	14	21
16/10/2018	11	67	6	2	10	13
16/10/2018	12	69	5	3	12	16
16/10/2018	13	82	6	2	4	7
16/10/2018	14	80	5	2	4	7
16/10/2018	15	82	6	2	4	6
16/10/2018	16	84	5	2	4	6
16/10/2018	17	80	5	2	7	10
16/10/2018	18	75	5	2	10	13
16/10/2018	19	64	5	2	17	19
16/10/2018	20	51	6	2	24	26
16/10/2018	21	55	5	2	19	21
16/10/2018	22	59	5	2	13	15
16/10/2018	23	58	5	2	10	13
17/10/2018	00	53	5	2	10	13
17/10/2018	01	47	6	2	10	13
17/10/2018	02	27	5	2	16	19
17/10/2018	03	30	5	2	11	13
17/10/2018	04	32	5	2	14	16
17/10/2018	05	27	4	2	18	21
17/10/2018	06	15	4	5	31	38
17/10/2018	07	1	7	39	50	109
17/10/2018	08	5	6	35	42	95
17/10/2018	09	18	5	18	29	56
17/10/2018	10	36	5	10	22	38
17/10/2018	11	68	6	2	9	12
17/10/2018	12	79	6	2	5	8
17/10/2018	13	85	6	2	5	7
17/10/2018	14	89	6	2	5	8
17/10/2018	15	88	4	2	4	6
17/10/2018	16	88	4	2	5	8
17/10/2018	17	89	4	2	9	11
17/10/2018	18	86	4	2	12	15
17/10/2018	19	72	5	2	15	18
17/10/2018	20	57	4	2	21	23
17/10/2018	21	41	4	2	33	35
17/10/2018	22	26	4	2	44	46
17/10/2018	23	18	5	2	43	46
18/10/2018	00	30	4	2	25	27
18/10/2018	01	27	4	2	19	22
18/10/2018	02	29	4	2	17	20
18/10/2018	03	25	4	2	13	15
18/10/2018	04	26	4	2	14	17
18/10/2018	05	11	4	2	27	31
18/10/2018	06	2	4	13	41	60
18/10/2018	07	1	6	60	49	142
18/10/2018	08	1	5	64	52	150
18/10/2018	09	1	4	42	47	111
18/10/2018	10	1	5	52	51	131
18/10/2018	11	6	4	19	45	74
18/10/2018	12	21	3	5	30	37
18/10/2018	13	15	4	13	41	60
18/10/2018	14	11	4	10	42	57
18/10/2018	15	30	4	2	24	28
18/10/2018	16	14	3	8	50	62
18/10/2018	17	19	4	7	46	57
18/10/2018	18	14	3	9	46	60
18/10/2018	19	10	3	6	45	55
18/10/2018	20	14	3	4	35	40
18/10/2018	21	13	4	5	36	44
18/10/2018	22	28	3	2	20	22
18/10/2018	23	27	3	2	17	19
19/10/2018	00	40	3	2	10	13
19/10/2018	01	36	3	2	4	7
19/10/2018	02	31	3	2	9	12
19/10/2018	03	27	4	2	12	14
19/10/2018	04	27	4	2	14	16
19/10/2018	05	35	4	2	15	18
19/10/2018	06	24	4	5	38	44
19/10/2018	07	10	4	7	46	57
19/10/2018	08	17	4	4	46	52
19/10/2018	09	29	3	3	30	33
19/10/2018	10	27	3	4	36	41
19/10/2018	11	29	3	17	36	63
19/10/2018	12	37	3	14	34	56
19/10/2018	13	44	4	7	29	39
19/10/2018	14	50	3	4	22	27
19/10/2018	15	54	4	4	20	27
19/10/2018	16	51	3	3	23	27
19/10/2018	17	70	4	2	8	10
19/10/2018	18	52	3	2	22	25
19/10/2018	19	30	4	2	37	39
19/10/2018	20	37	4	2	24	26
19/10/2018	21	45	4	2	17	20
19/10/2018	22	49	4	2	13	16
19/10/2018	23	45	4	2	16	18
20/10/2018	00	46	4	2	16	18
20/10/2018	01	47	3	2	14	16
20/10/2018	02	59	4	2	5	7
20/10/2018	03	49	4	2	13	15
20/10/2018	04	54	3	2	5	7
20/10/2018	05	50	4	2	9	12
20/10/2018	06	42	4	2	16	19
20/10/2018	07	49	4	2	10	13
20/10/2018	08	53	5	2	11	13
20/10/2018	09	51	4	2	15	18
20/10/2018	10	61	4	2	9	11
20/10/2018	11	56	4	2	12	14
20/10/2018	12	67	4	2	7	10
20/10/2018	13	78	4	2	2	5
20/10/2018	14	83	4	2	3	5
20/10/2018	15	89	5	2	1	3
20/10/2018	16	87	5	2	2	4
20/10/2018	17	78	5	2	5	7
20/10/2018	18	76	4	2	5	8
20/10/2018	19	69	4	2	8	10
20/10/2018	20	64	4	2	10	13
20/10/2018	21	56	4	2	17	20
20/10/2018	22	65	5	2	8	11
20/10/2018	23	67	5	2	5	8
21/10/2018	00	71	4	2	4	7
21/10/2018	01	68	4	2	5	7
21/10/2018	02	69	4	2	4	6
21/10/2018	03	66	5	2	6	9
21/10/2018	04	64	5	2	11	13
21/10/2018	05	60	5	2	11	14
21/10/2018	06	46	4	2	27	29
21/10/2018	07	51	6	2	23	26
21/10/2018	08	61	6	2	12	15
21/10/2018	09	67	4	2	12	15
21/10/2018	10	78	4	2	10	12
21/10/2018	11	92	5	2	5	7
21/10/2018	12	99	4	2	3	5
21/10/2018	13	98	4	2	2	4
21/10/2018	14	100	4	2	1	3
21/10/2018	15	96	4	2	1	3
21/10/2018	16	98	4	2	5	7
21/10/2018	17	82	4	2	12	15
21/10/2018	18	60	4	2	23	25
21/10/2018	19	17	4	3	59	63
21/10/2018	20	5	4	5	65	72
21/10/2018	21	4	5	7	58	70
21/10/2018	22	2	5	6	60	70
21/10/2018	23	1	4	8	47	59
22/10/2018	00	8	4	4	28	34
22/10/2018	01	7	4	2	25	27
22/10/2018	02	6	4	2	21	23
22/10/2018	03	7	4	2	16	18
22/10/2018	04	2	4	2	17	20
22/10/2018	05	1	4	10	28	43
22/10/2018	06	1	5	33	32	83
22/10/2018	07	1	8	93	49	191
22/10/2018	08	3	6	48	40	113
22/10/2018	09	9	5	28	32	75
22/10/2018	10	19	5	15	24	47
22/10/2018	11	40	4	8	18	30
22/10/2018	12	71	4	2	4	7
22/10/2018	13	80	4	2	3	5
22/10/2018	14	88	4	2	3	6
22/10/2018	15	92	5	2	4	6
22/10/2018	16	89	4	2	6	9
22/10/2018	17	84	5	2	8	10
22/10/2018	18	76	4	2	15	17
22/10/2018	19	65	4	2	24	27
22/10/2018	20	56	4	2	23	26
22/10/2018	21	51	4	2	33	35
22/10/2018	22	59	5	2	22	25
22/10/2018	23	43	4	2	21	24
23/10/2018	00	48	4	2	11	13
23/10/2018	01	47	4	2	11	13
23/10/2018	02	38	4	2	12	15
23/10/2018	03	40	4	2	6	9
23/10/2018	04	21	5	2	20	23
23/10/2018	05	10	4	2	23	25
23/10/2018	06	2	6	27	37	80
23/10/2018	07	1	7	59	49	139
23/10/2018	08	2	6	52	47	127
23/10/2018	09	6	5	41	44	107
23/10/2018	10	22	4	18	36	63
23/10/2018	11	64	4	3	16	21
23/10/2018	12	71	4	2	14	17
23/10/2018	13	73	4	2	9	13
23/10/2018	14	81	4	2	9	12
23/10/2018	15	84	4	2	14	16
23/10/2018	16	71	4	3	24	27
23/10/2018	17	59	4	2	32	34
23/10/2018	18	53	4	2	36	38
23/10/2018	19	64	4	2	19	22
23/10/2018	20	58	4	2	18	21
23/10/2018	21	43	3	2	27	29
23/10/2018	22	23	4	2	35	38
23/10/2018	23	26	3	2	29	31
24/10/2018	00	17	4	2	35	38
24/10/2018	01	7	4	3	37	41
24/10/2018	02	19	3	2	19	21
24/10/2018	03	22	3	2	15	18
24/10/2018	04	20	3	2	12	15
24/10/2018	05	13	3	2	22	25
24/10/2018	06	3	4	15	37	59
24/10/2018	07	2	4	22	42	75
24/10/2018	08	5	5			
24/10/2018	09	15	5			
24/10/2018	10	21	6			
24/10/2018	11	31	6	13	34	54
24/10/2018	12	38	6	10	30	44
24/10/2018	13	49	7	7	27	38
24/10/2018	14	55	4	8	34	45
24/10/2018	15	65	5	6	34	43
24/10/2018	16	63	4	6	39	48
24/10/2018	17	51	5	4	50	56
24/10/2018	18	16	5	4	60	67
24/10/2018	19	2	4	7	74	85
24/10/2018	20	6	5	13	66	86
24/10/2018	21	1	5	22	63	97
24/10/2018	22	1	5	22	62	95
24/10/2018	23	1	5	22	51	84
25/10/2018	00	1	6	19	42	71
25/10/2018	01	1	6	14	38	59
25/10/2018	02	1	5	6	36	46
25/10/2018	03	6	5	4	31	37
25/10/2018	04	4	4	4	33	40
25/10/2018	05	1	6	16	40	65
25/10/2018	06	1	7	37	48	104
25/10/2018	07	1	7	59	53	143
25/10/2018	08	3	6	44	47	114
25/10/2018	09	10	7	31	42	89
25/10/2018	10	16	7	23	38	74
25/10/2018	11	27	7	18	41	68
25/10/2018	12	24	8	24	52	88
25/10/2018	13	37	8	15	45	69
25/10/2018	14	66	6	6	30	38
25/10/2018	15	56	6	9	39	52
25/10/2018	16	36	6	10	47	62
25/10/2018	17	35	7	5	44	52
25/10/2018	18	23	5	3	51	56
25/10/2018	19	33	5	3	48	52
25/10/2018	20	24	4	3	48	53
25/10/2018	21	6	5	22	62	96
25/10/2018	22	3	5	13	56	76
25/10/2018	23	8	5	4	42	47
26/10/2018	00	2	5	6	45	54
26/10/2018	01	3	5	5	40	47
26/10/2018	02	7	5	3	31	36
26/10/2018	03	4	5	3	30	35
26/10/2018	04	2	4	5	32	40
26/10/2018	05	1	6	13	33	54
26/10/2018	06	1	7	37	36	92
26/10/2018	07	1	7	67	41	143
26/10/2018	08	1	6	83	50	177
26/10/2018	09	5	5	37	43	99
26/10/2018	10	14	4	29	45	88
26/10/2018	11	21	4	19	42	70
26/10/2018	12	27	4			
26/10/2018	13	37	4	9	45	59
26/10/2018	14	32	4	12	56	73
26/10/2018	15	18	7	24	78	115
26/10/2018	16	18	7	19	75	103
26/10/2018	17	58	4	4	36	41
26/10/2018	18	69	4	4	30	36
26/10/2018	19	58	3	4	38	43
26/10/2018	20	12	4	6	85	93
26/10/2018	21	2	4	5	80	86
26/10/2018	22	3	4	8	75	87
26/10/2018	23	1	4	25	78	116
27/10/2018	00	1	4	17	66	91
27/10/2018	01	1	4	8	63	75
27/10/2018	02	2	3	5	54	61
27/10/2018	03	8	3	6	40	49
27/10/2018	04	10	3	4	38	43
27/10/2018	05	22	3	4	24	29
27/10/2018	06	37	3	4	19	25
27/10/2018	07	16	3	4	41	46
27/10/2018	08	11	4	4	39	45
27/10/2018	09	8	3	4	38	43
27/10/2018	10	29	4	4	24	29
27/10/2018	11	36	4	4	21	27
27/10/2018	12	43	4	4	19	24
27/10/2018	13	54	4	4	13	18
27/10/2018	14	57	4	4	13	19
27/10/2018	15	56	3	4	17	22
27/10/2018	16	49	4	4	22	27
27/10/2018	17	42	4	4	19	25
27/10/2018	18	49	4	4	17	22
27/10/2018	19	48	4	4	16	21
27/10/2018	20	49	3	4	16	22
27/10/2018	21	50	3	4	13	18
27/10/2018	22	48	3	4	13	19
27/10/2018	23	37	4	4	21	26
28/10/2018	00	35	3	4	17	22
28/10/2018	01	28	3	4	18	23
28/10/2018	02	34	3	4	12	17
28/10/2018	03	31	3	4	12	18
28/10/2018	04	37	4	4	9	14
28/10/2018	05	33	4	4	11	16
28/10/2018	06	28	4	4	12	17
28/10/2018	07	23	4	4	15	21
28/10/2018	08	30	5	4	14	20
28/10/2018	09	39	7	4	11	16
28/10/2018	10	48	6	4	8	14
28/10/2018	11	54	5	4	9	14
28/10/2018	12	54	5	4	12	17
28/10/2018	13	54	5	4	12	18
28/10/2018	14	63	5	4	6	12
28/10/2018	15	64	5	4	6	11
28/10/2018	16	64	5	4	7	12
28/10/2018	17	60	4	4	8	14
28/10/2018	18	56	4	4	12	18
28/10/2018	19	53	4	4	16	21
28/10/2018	20	50	4	4	19	25
28/10/2018	21	57	4	4	12	17
28/10/2018	22	59	4	4	9	14
28/10/2018	23	59	5	4	8	13
29/10/2018	00	54	5	4	9	15
29/10/2018	01	46	6	4	12	17
29/10/2018	02	38	6	4	17	22
29/10/2018	03	23	6	4	22	28
29/10/2018	04	36	7	3	15	20
29/10/2018	05	42	7	3	12	17
29/10/2018	06	31	7	3	25	30
29/10/2018	07	21	7	4	41	47
29/10/2018	08	30	6	6	35	45
29/10/2018	09	38	4	8	26	38
29/10/2018	10	55	3	4	11	16
29/10/2018	11	57	3	4	11	17
29/10/2018	12	55	3	4	13	19
29/10/2018	13	62	3	4	10	16
29/10/2018	14	61	3	4	12	17
29/10/2018	15	59	3	4	14	20
29/10/2018	16	59	3	4	15	20
29/10/2018	17	59	3	4	16	21
29/10/2018	18	47	3	4	29	34
29/10/2018	19	40	3	4	35	40
29/10/2018	20	41	3	4	32	37
29/10/2018	21	45	3	4	25	30
29/10/2018	22	47	3	4	22	27
29/10/2018	23	54	3	4	12	18
30/10/2018	00	54	3	4	11	17
30/10/2018	01	53	3	4	9	15
30/10/2018	02	53	3	4	7	13
30/10/2018	03	52	3	4	7	13
30/10/2018	04	53	3	4	7	13
30/10/2018	05	52	3	4	7	13
30/10/2018	06	40	3	4	19	25
30/10/2018	07	21	3	6	42	51
30/10/2018	08	10	3	12	55	72
30/10/2018	09	17	4	12	45	63
30/10/2018	10	25	5	8	38	51
30/10/2018	11	25	5	10	40	55
30/10/2018	12	29	4	10	42	57
30/10/2018	13	39	4	5	31	39
30/10/2018	14	38	4	4	32	38
30/10/2018	15	35	4	4	34	39
30/10/2018	16	32	4	4	33	39
30/10/2018	17	29	4	4	38	44
30/10/2018	18	27	4	4	37	42
30/10/2018	19	24	4	4	39	45
30/10/2018	20	24	4	4	39	45
30/10/2018	21	21	4	4	43	49
30/10/2018	22	15	4	4	46	51
30/10/2018	23	12	4	5	43	49
31/10/2018	00	16	4	4	32	37
31/10/2018	01	28	4	4	21	26
31/10/2018	02	22	5	4	21	27
31/10/2018	03	29	6	4	18	23
31/10/2018	04	16	6	4	25	31
31/10/2018	05	44	6	4	14	19
31/10/2018	06	37	6	4	26	31
31/10/2018	07	23	6	6	48	57
31/10/2018	08	18	6	9	51	64
31/10/2018	12	51	3	4	16	22
31/10/2018	13	48	3	4	16	21
31/10/2018	14	48	3	4	16	21
31/10/2018	15	42	3	4	20	26
31/10/2018	16	44	3	4	19	24
31/10/2018	17	42	3	4	24	29
31/10/2018	18	32	3	4	35	41
31/10/2018	19	21	3	4	44	50
31/10/2018	20	10	3	8	55	68
31/10/2018	21	16	3	7	47	57
31/10/2018	22	28	4	4	35	41
31/10/2018	23	41	4	4	19	24
01/11/2018	00	46	4	4	13	19
01/11/2018	01	45	4	4	14	20
01/11/2018	02	35	4	4	18	24
01/11/2018	03	18	4	4	26	32
01/11/2018	04	15	4	4	25	31
01/11/2018	05	15	4	4	21	27
01/11/2018	06	11	5	3	29	34
01/11/2018	07	12	5	3	25	30
01/11/2018	08	12	5	6	21	29
01/11/2018	09	16	4	8	20	33
01/11/2018	10	22	3	10	21	37
01/11/2018	11	41	3	4	11	17
01/11/2018	12	53	3	4	7	13
01/11/2018	13	57	3	4	8	13
01/11/2018	14	59	3	4	9	15
01/11/2018	15	53	3	4	19	25
01/11/2018	16	52	3	4	20	25
01/11/2018	17	59	3	4	13	18
01/11/2018	18	44	3	4	19	25
01/11/2018	19	13	3	5	48	55
01/11/2018	20	1	3	54	64	146
01/11/2018	21	1	3	55	64	147
01/11/2018	22	1	3	15	52	75
01/11/2018	23	3	3	5	43	51
02/11/2018	00	9	3	4	29	34
02/11/2018	01	12	3	4	24	30
02/11/2018	02	9	3	4	27	33
02/11/2018	03	17	3	4	21	27
02/11/2018	04	19	3	4	19	24
02/11/2018	05	17	3	4	22	27
02/11/2018	06	22	3	4	24	29
02/11/2018	07	12	3	4	32	38
02/11/2018	08	3	4	23	47	82
02/11/2018	09	1	6	42	45	109
02/11/2018	10	4	6	26	41	81
02/11/2018	11	6	5	25	41	79
02/11/2018	12	11	6	16	39	62
02/11/2018	13	15	5	6	34	43
02/11/2018	14	20	5	5	34	41
02/11/2018	15	44	5	4	21	26
02/11/2018	16	42	6	4	25	30
02/11/2018	17	13	5	6	50	59
02/11/2018	18	1	7	52	64	144
02/11/2018	19	1	8	102	69	225
02/11/2018	20	1	10	143	71	290
02/11/2018	21	1	14	237	87	450
02/11/2018	22	1	11	178	69	341
02/11/2018	23	1	8	105	58	218
03/11/2018	00	1	7	65	53	152
03/11/2018	01	1	6	27	49	90
03/11/2018	02	2	5	8	48	59
03/11/2018	03	12	5	4	29	34
03/11/2018	04	21	6	4	20	25
03/11/2018	05	25	6	4	16	22
03/11/2018	06	19	6	4	20	26
03/11/2018	07	19	7	4	27	32
03/11/2018	08	24	6	4	30	36
03/11/2018	09	32	3	6	28	37
03/11/2018	10	45	3	4	18	25
03/11/2018	11	54	3	4	16	21
03/11/2018	12	58	3	4	15	21
03/11/2018	13	60	3	4	19	24
03/11/2018	14	46	3	6	29	37
03/11/2018	15	59	3	4	20	25
03/11/2018	16	62	3	4	20	25
03/11/2018	17	54	3	4	31	37
03/11/2018	18	20	3	4	57	62
03/11/2018	19	14	3	4	55	61
03/11/2018	20	1	3	5	64	71
03/11/2018	21	2	3	7	58	69
03/11/2018	22	1	3	37	62	118
03/11/2018	23	5	3	7	43	53
04/11/2018	00	15	3	4	31	37
04/11/2018	01	14	3	4	30	35
04/11/2018	02	20	3	4	20	25
04/11/2018	03	25	3	4	15	21
04/11/2018	04	27	3	4	14	19
04/11/2018	05	28	3	3	12	17
04/11/2018	06	28	3	3	13	18
04/11/2018	07	15	4	3	28	33
04/11/2018	08	21	4	3	19	25
04/11/2018	09	26	3	4	16	22
04/11/2018	10	32	3	4	18	24
04/11/2018	11	41	3	4	15	20
04/11/2018	12	57	3	4	17	22
04/11/2018	13	57	3	4	21	27
04/11/2018	14	66	3	4	16	21
04/11/2018	15	59	6	5	26	33
04/11/2018	16	76	3	4	13	18
04/11/2018	17	65	3	4	19	24
04/11/2018	18	12	3	4	64	70
04/11/2018	19	2	3	10	73	88
04/11/2018	20	7	3	4	62	68
04/11/2018	21	6	3	17	64	89
04/11/2018	22	1	3	45	71	140
04/11/2018	23	4	3	7	49	59
05/11/2018	00	11	3	4	35	40
05/11/2018	01	13	3	4	29	34
05/11/2018	02	20	3	4	20	26
05/11/2018	03	18	3	4	18	23
05/11/2018	04	20	3	4	19	25
05/11/2018	05	17	3	4	22	27
05/11/2018	06	7	3	5	32	38
05/11/2018	07	1	3	32	41	91
05/11/2018	08	1	6	168	68	326
05/11/2018	09	1	8	144	71	291
05/11/2018	10	1	8	133	76	279
05/11/2018	11	3	6	81	73	197
05/11/2018	12	7	4	20	51	82
05/11/2018	13	17	3	10	44	59
05/11/2018	14	35	3	6	42	51
05/11/2018	15	27	4	5	50	58
05/11/2018	16	18	3	7	54	64
05/11/2018	17	21	3	4	47	53
05/11/2018	18	22	3	4	49	55
05/11/2018	19	6	4	16	62	86
05/11/2018	20	3	4	18	60	87
05/11/2018	21	14	3	7	51	60
05/11/2018	22	36	3	4	32	37
05/11/2018	23	44	3	4	23	28
06/11/2018	00	63	3	4	11	16
06/11/2018	01	66	3	4	9	14
06/11/2018	02	63	3	4	8	14
06/11/2018	03	60	3	4	10	15
06/11/2018	04	63	3	4	8	14
06/11/2018	05	64	3	4	8	13
06/11/2018	06	60	3	4	12	18
06/11/2018	07	39	3	4	36	41
06/11/2018	08	30	4	5	41	48
06/11/2018	09	45	4	5	26	32
06/11/2018	10	52	5	4	18	23
06/11/2018	11	56	6	4	15	20
06/11/2018	12	63	4	4	13	19
06/11/2018	13	64	5	4	13	18
06/11/2018	14	62	5	4	14	20
06/11/2018	15	64	5	4	14	20
06/11/2018	16	61	6	4	19	24
06/11/2018	17	55	5	4	22	28
06/11/2018	18	43	5	4	32	38
06/11/2018	19	33	5	4	39	44
06/11/2018	20	27	5	4	44	50
06/11/2018	21	21	5	4	48	53
06/11/2018	22	23	5	4	44	50
06/11/2018	23	26	5	4	37	42
07/11/2018	00	50	5	4	16	22
07/11/2018	01	56	5	4	11	16
07/11/2018	02	53	5	4	10	15
07/11/2018	03	53	4	4	9	15
07/11/2018	04	47	4	4	10	16
07/11/2018	05	45	4	4	14	20
07/11/2018	06	26	4	4	32	37
07/11/2018	09	31	4	8	39	51
07/11/2018	10	54	4	4	21	27
07/11/2018	11	59	4	4	17	22
07/11/2018	12	63	4	4	17	22
07/11/2018	13	63	4	4	18	23
07/11/2018	14	63	4	4	19	24
07/11/2018	15	63	4	4	17	22
07/11/2018	16	51	4	4	27	33
07/11/2018	17	12	5	17	63	88
07/11/2018	18	1	6	51	75	153
07/11/2018	19	2	6	26	71	110
07/11/2018	20	11	4	5	55	63
07/11/2018	21	30	4	4	37	42
07/11/2018	22	37	4	4	27	33
07/11/2018	23	43	5	4	18	24
08/11/2018	00	46	4	4	14	20
08/11/2018	01	34	4	4	20	26
08/11/2018	02	37	4	4	13	18
08/11/2018	03	32	4	4	12	17
08/11/2018	04	31	4	4	11	16
08/11/2018	05	22	4	4	16	21
08/11/2018	06	16	4	4	27	32
08/11/2018	07	3	5	13	43	64
08/11/2018	08	1	5	57	51	137
08/11/2018	09	1	7	91	59	198
08/11/2018	10	5	5	58	53	141
08/11/2018	11	20	4	18	42	69
08/11/2018	12	41	4	4	23	29
08/11/2018	13	51	4	4	16	22
08/11/2018	14	56	4	4	18	23
08/11/2018	15	63	4	4	13	19
08/11/2018	16	65	4	4	14	20
08/11/2018	17	56	4	4	19	25
08/11/2018	18	50	3	4	25	30
08/11/2018	19	34	4	4	39	44
08/11/2018	20	26	4	4	48	53
08/11/2018	21	12	4	4	53	59
08/11/2018	22	13	4	4	46	52
08/11/2018	23	30	3	4	27	32
09/11/2018	00	27	3	4	25	31
09/11/2018	01	27	3	4	25	30
09/11/2018	02	48	4	4	12	17
09/11/2018	03	48	4	4	13	18
09/11/2018	04	55	4	4	12	17
09/11/2018	05	61	4	4	9	15
09/11/2018	06	52	3	4	19	25
09/11/2018	07	27	4	5	46	53
09/11/2018	08	11	4	17	61	86
09/11/2018	09	30	4	9	37	50
09/11/2018	10	51	4	5	18	26
09/11/2018	11	63	4	4	15	21
09/11/2018	12	66	4	4	16	21
09/11/2018	13	65	4	4	15	21
09/11/2018	14	63	4	4	15	21
09/11/2018	15	59	4	4	17	23
09/11/2018	16	56	4	4	18	23
09/11/2018	17	44	4	4	29	35
09/11/2018	18	32	4	4	41	46
09/11/2018	19	19	4	4	53	58
09/11/2018	20	19	4	5	53	59
09/11/2018	21	15	4	4	54	60
09/11/2018	22	31	4	4	34	40
09/11/2018	23	39	4	4	26	31
10/11/2018	00	44	4	4	20	26
10/11/2018	01	59	4	4	9	15
10/11/2018	02	60	4	4	8	13
10/11/2018	03	59	4	4	7	12
10/11/2018	04	59	4	4	7	12
10/11/2018	05	55	3	4	8	13
10/11/2018	06	47	4	4	15	21
10/11/2018	07	42	4	4	22	28
10/11/2018	08	33	4	4	32	38
10/11/2018	09	47	4	4	20	26
10/11/2018	10	45	4	4	22	27
10/11/2018	11	39	4	4	28	33
10/11/2018	12	28	4	4	36	42
10/11/2018	13	39	4	4	30	36
10/11/2018	14	46	4	4	24	30
10/11/2018	15	55	4	4	15	20
10/11/2018	16	58	4	4	13	19
10/11/2018	17	52	4	4	17	22
10/11/2018	18	49	4	4	21	27
10/11/2018	19	45	4	4	22	27
10/11/2018	20	43	4	4	25	30
10/11/2018	21	32	4	4	37	43
10/11/2018	22	45	4	4	21	26
10/11/2018	23	49	4	4	14	20
11/11/2018	00	13	4	5	48	56
11/11/2018	01	4	4	17	53	78
11/11/2018	02	2	5	27	54	95
11/11/2018	03	17	4	4	39	44
11/11/2018	04	33	4	4	22	27
11/11/2018	05	53	4	4	8	13
11/11/2018	06	51	4	4	9	14
11/11/2018	07	47	4	4	11	17
11/11/2018	08	44	4	4	13	19
11/11/2018	09	32	4	4	24	29
11/11/2018	10	47	4	4	13	19
11/11/2018	11	55	5	4	10	16
11/11/2018	12	59	5	4	10	15
11/11/2018	13	62	4	4	10	16
11/11/2018	14	63	4	4	10	16
11/11/2018	15	64	4	4	11	17
11/11/2018	16	48	4	4	25	31
11/11/2018	17	38	5	4	37	43
11/11/2018	18	51	4	4	25	31
11/11/2018	19	51	4	4	21	26
11/11/2018	20	34	5	4	31	36
11/11/2018	21	37	5	4	24	30
11/11/2018	22	35	5	4	26	32
11/11/2018	23	37	5	4	22	27
12/11/2018	00	33	5	4	17	23
12/11/2018	01	26	4	4	22	28
12/11/2018	02	16	5	4	27	32
12/11/2018	03	24	5	4	18	23
12/11/2018	04	14	4	4	19	24
12/11/2018	05	9	4	4	19	24
12/11/2018	06	3	4	5	28	36
12/11/2018	07	1	6	43	40	106
12/11/2018	08	2	7	81	49	173
12/11/2018	09	1	8	96	54	201
12/11/2018	10	6	7	50	50	126
12/11/2018	11	40	5	4	27	33
12/11/2018	12	51	5	4	22	28
12/11/2018	13	62	5	4	18	24
12/11/2018	14	79	6	4	10	16
12/11/2018	15	78	5	4	11	16
12/11/2018	16	79	5	4	10	16
12/11/2018	17	67	5	4	22	27
12/11/2018	18	50	5	4	35	40
12/11/2018	19	32	5	4	42	48
12/11/2018	20	15	4	4	55	60
12/11/2018	21	1	7	39	71	130
12/11/2018	22	1	8	68	73	177
12/11/2018	23	1	7	43	66	132
13/11/2018	00	2	5	8	51	63
13/11/2018	01	11	6	4	33	39
13/11/2018	02	16	5	4	29	35
13/11/2018	03	13	5	4	24	29
13/11/2018	04	13	5	4	23	28
13/11/2018	05	13	4	4	23	29
13/11/2018	06	9	5	4	32	38
13/11/2018	07	1	6	18	43	70
13/11/2018	08	1	7	81	51	174
13/11/2018	09	1	7	107	57	221
13/11/2018	10	15	6	46	52	124
13/11/2018	11	52	5	4	20	25
13/11/2018	12	62	4	4	16	21
13/11/2018	13	70	4	4	14	19
