Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
12/02/2025	02	4	3	0,2	191	6,6	86	0	0	3	1	4	5	6	47
12/02/2025	03	4	3	0,1	201	5,9	92	0	0	3	1	4	5	5	33
12/02/2025	04	4	3	0,2	168	5,5	94	0	0	3	1	3	5	5	26
12/02/2025	05	4	3	0,1	345	5,6	94	0	1	3	2	5	5	7	23
12/02/2025	06	5	4	0,1	0	5,8	97	0	0,8	3	2	4	7	7	34
12/02/2025	07	6	5	0,1	323	5,8	98	0	0,6	3	1	6	8	8	31
12/02/2025	08	6	5	0,1	323	5,7	98	2	0,6	3	1	5	8	8	27
12/02/2025	09	6	5	0,1	331	6,3	99	43	0,2	3	2	7	8	10	26
12/02/2025	10	6	5	0,1	77	7,9	96	203	0,2	3	2	4	7	6	42
12/02/2025	11	5	4	0,1	149	8,8	88	109	0	3	1	3	7	5	58
12/02/2025	12	2	2	0,8	13	9,4	80	157	0	3	1	3	2	5	60
12/02/2025	13	1	1	1,5	337	9,3	76	80	0	3	1	3	2	4	63
12/02/2025	14	5	4	2,2	30	8,1	85	64	0	3	1	3	7	4	54
12/02/2025	15	3	2	3,6	18	7,6	88	34	0	3	1	3	3	4	60
12/02/2025	16	2	2	3,5	14	7,3	88	13	0	3	1	3	3	5	59
12/02/2025	17	2	2	3,3	13	7,2	88	2	0,6	3	1	3	3	5	56
12/02/2025	18	1	1	3,7	356	6,6	92	0	1,2	3	1	3	1	5	55
12/02/2025	19	1	1	1,8	355	6,4	92	0	0,8	3	1	2	1	4	62
12/02/2025	20	1	1	0,9	5	6,5	89	0	0,2	3	1	2	1	4	66
12/02/2025	21	1	1	1,2	8	6,6	86	0	0	3	1	2	1	4	67
12/02/2025	22	1	1	0,6	11	6,7	81	0	0	3	1	2	1	3	69
12/02/2025	23	1	1	0,2	5	6,5	80	0	0	3	1	2	1	4	67
13/02/2025	00	1	1	1,3	8	6,6	76	0	0	3	1	2	1	3	72
13/02/2025	01	1	1	2	20	6,6	75	0	0	3	1	2	1	3	72
13/02/2025	02	1	1	0,8	1	6,2	77	0	0	3	1	2	1	3	68
13/02/2025	03	1	1	0,4	353	5,3	78	0	0	3	1	2	1	4	68
13/02/2025	04	1	1	0,3	214	2,8	89	0	0	3	1	2	1	4	44
13/02/2025	05	1	1	0,2	192	1,3	94	0	0	3	1	3	1	5	29
13/02/2025	06	1	1	0,1	262	0,2	96	0	0	3	1	3	1	5	21
13/02/2025	07	1	1	0,1	258	-,6	97	0	0	3	2	4	1	7	11
13/02/2025	08	1	1	0,1	184	-,4	98	54	0	3	2	4	1	8	7
13/02/2025	09	1	1	0,1	129	3,2	91	294	0,1				1		
13/02/2025	10	1	1	0,1	57	7,4	74	486	0				1		
13/02/2025	11	1	1	1,5	5	9,3	58	590	0,1				1		
13/02/2025	12	1	1	1,6	10	10	54	680	0	3	1	2	1	4	83
13/02/2025	13	1	1	1,7	4	11	50	677	0	3	1	3	1	4	86
13/02/2025	14	1	1	1,6	345	11,8	47	617	0	3	1	3	1	5	85
13/02/2025	15	1	1	1,7	332	12,3	44	501	0	3	1	3	1	5	83
13/02/2025	16	1	1	1,4	346	12,4	44	313	0	3	2	3	1	5	82
13/02/2025	17	1	1	1,7	12	11,1	49	99	0	3	1	3	1	5	79
13/02/2025	18	1	1	0,3	337	8,4	59	2	0	3	1	4	1	6	61
13/02/2025	19	1	1	0,1	223	5,1	75	0	0	3	2	5	1	8	38
13/02/2025	20	1	1	0,1	145	3,3	83	0	0	3	2	6	1	8	25
13/02/2025	21	1	1	0,1	175	3,1	86	0	0	3	2	5	1	7	24
13/02/2025	22	1	1	0,1	49	3,6	86	0	0	3	1	3	1	5	22
13/02/2025	23	1	1	0,1	84	3,6	86	0	0	3	2	4	2	6	18
14/02/2025	00	1	1	0,1	182	3,7	87	0	0	3	1	3	2	6	16
14/02/2025	01	1	1	0,1	208	4	88	0	0	3	1	3	1	5	16
14/02/2025	02	1	1	0,1	195	4	88	0	0	3	1	2	1	4	16
14/02/2025	03	1	1	0,1	189	2,8	92	0	0	3	2	4	1	6	11
14/02/2025	04	1	1	0,1	192	1,9	95	0	0	3	2	3	2	6	9
14/02/2025	05	1	1	0,1	177	1,2	96	0	0	3	2	3	2	6	6
14/02/2025	06	1	1	0,1	206	0,7	97	0	0	3	2	3	2	6	3
14/02/2025	07	1	1	0,1	187	0,5	98	0	0	3	3	3	2	8	2
14/02/2025	08	1	1	0,1	215	0,3	98	2	0	3	6	5	3	15	1
14/02/2025	09	2	1	0,1	217	1,5	97	156	0	3	8	3	3	15	3
14/02/2025	10	1	1	0,4	181	6,8	82	479	0	3	5	3	2	10	18
14/02/2025	11	1	1	1,1	51	12,1	64	614	0	3	2	3	1	5	51
14/02/2025	12	1	1	1,8	39	13,6	58	670	0	3	2	3	1	5	68
14/02/2025	13	1	1	2,6	10	15	52	677	0	3	1	3	1	4	73
14/02/2025	14	1	1	2	17	15,8	49	626	0	3	1	3	1	5	78
14/02/2025	15	1	1	3,1	39	15,5	48	508	0	3	3	3	5	8	82
14/02/2025	16	1	1	3	22	15,2	50	346	0	3	1	4	4	6	79
14/02/2025	17	1	1	1,9	25	14,7	53	160	0	3	1	3	1	4	79
14/02/2025	18	1	1	0,7	9	12,3	62	4	0	3	1	3	1	5	64
14/02/2025	19	1	1	0,1	209	8,4	78	0	0	3	1	6	2	8	40
14/02/2025	20	1	1	0,1	212	5,9	88	0	0	3	2	5	2	8	29
14/02/2025	21	1	1	0,1	198	4,1	92	0	0	3	2	6	1	9	18
14/02/2025	22	1	1	0,1	213	3,1	95	0	0	3	2	5	2	8	15
14/02/2025	23	1	1	0,1	242	2,1	97	0	0	3	3	5	2	9	9
15/02/2025	00	1	1	0,1	238	1,3	97	0	0	3	3	5	2	9	4
15/02/2025	01	1	1	0,1	222	1	98	0	0	3	2	4	1	8	6
15/02/2025	02	1	1	0,1	250	0,3	98	0	0	3	2	3	1	6	2
15/02/2025	03	1	1	0,1	196	-,1	98	0	0	3	3	3	1	7	2
15/02/2025	04	1	1	0,1	348	-,5	98	0	0	3	2	3	1	6	2
15/02/2025	05	1	1	0,1	210	-1	98	0	0	3	3	2	1	6	2
15/02/2025	06	1	1	0,1	295	-1,5	99	0	0	3	4	2	1	7	1
15/02/2025	07	1	1	0,1	276	-1,8	99	0	0	3	5	2	1	10	1
15/02/2025	08	1	1	0,1	228	-1,1	99	62	0	3	4	2	2	8	1
15/02/2025	09	1	1	0,1	194	1,9	97	269	0	3	3	1	1	6	7
15/02/2025	10	1	1	0,1	10	7,4	76	490	0	3	1	1	1	3	29
15/02/2025	11	1	1	0,1	350	12	60	630	0	3	1	2	1	4	44
15/02/2025	12	1	1	2,6	189	15	51	711	0	3	2	3	2	5	68
15/02/2025	13	2	1	3,3	186	15,5	49	688	0	3	1	3	2	5	75
15/02/2025	14	2	1	3,7	158	15,3	51	611	0	3	1	3	2	5	77
15/02/2025	15	3	2	4,3	171	13,9	58	482	0	3	1	3	3	5	75
15/02/2025	16	3	2	3,7	164	13	62	336	0,2	3	2	3	4	5	74
15/02/2025	17	4	4	5	176	11,3	70	89	0	3	1	3	5	5	72
15/02/2025	18	6	5	3,7	183	10,2	77	4	0	3	1	3	7	5	68
15/02/2025	19	6	5	3,4	191	9,6	81	0	0	3	1	3	8	5	67
15/02/2025	20	6	5	2,5	208	9,3	83	0	0	3	1	3	7	5	64
15/02/2025	21	6	5	2	217	9,2	83	0	0	3	1	3	7	5	64
15/02/2025	22	5	4	0,7	169	7,6	87	0	0	3	1	3	7	4	52
15/02/2025	23	5	4	0,3	194	6	92	0	0	3	1	3	7	5	39
16/02/2025	00	7	6	0,7	175	5,8	93	0	0	3	1	3	8	5	37
16/02/2025	01	6	5	0,6	186	4,4	95	0	0	3	1	3	8	5	29
16/02/2025	02	5	4	0,3	207	3,1	97	0	0	3	1	3	7	4	24
16/02/2025	03	5	4	0,1	356	1,2	97	0	0	3	1	2	6	4	12
16/02/2025	04	5	4	0,1	297	0,4	98	0	0	3	2	3	7	5	9
16/02/2025	05	5	4	0,1	136	-,4	98	0	0	3	1	2	16	4	8
16/02/2025	06	3	2	0,1	218	-1,2	99	0	0	3	2	2	3	5	6
16/02/2025	07	2	2	0,1	322	-1,7	99	0	0	3	2	2	3	5	4
16/02/2025	08	2	2	0,1	328	-1,5	99	16	0	3	3	2	3	6	3
16/02/2025	09	2	2	0,1	56	1,4	97	215	0	3	2	2	3	5	13
16/02/2025	10	2	1	0,1	69	4,8	80	342	0	3	1	1	3	3	26
16/02/2025	11	2	1	0,1	28	8,1	68	342	0	3	1	2	2	4	30
16/02/2025	12	1	1	0,1	36	12,9	54	686	0	3	2	2	2	5	39
16/02/2025	13	1	1	1,9	40	16,8	35	712	0	3	1	2	2	4	72
16/02/2025	14	1	1	2,9	45	17,6	29	650	0	3	1	2	2	4	84
16/02/2025	15	1	1	3,3	26	17,4	28	514	0	3	1	2	2	4	85
16/02/2025	16	2	2	2,3	31	16,9	29	372	0	3	1	2	3	4	87
16/02/2025	17	2	1	1,7	21	16	32	124	0	3	1	2	2	4	85
16/02/2025	18	2	1	0,5	341	11,9	47	2	0	3	1	4	3	7	58
16/02/2025	19	2	1	0,1	189	7,9	61	0	0	3	2	5	3	7	45
16/02/2025	20	2	1	0,1	193	5	71	0	0	3	2	6	3	8	31
16/02/2025	21	2	1	0,1	201	3,4	78	0	0	3	2	6	3	8	28
16/02/2025	22	2	1	0,1	202	2,6	82	0	0	3	2	4	3	7	27
16/02/2025	23	2	1	0,1	203	2,3	83	0	0	3	1	3	3	6	23
17/02/2025	00	2	1	0,1	207	2,2	85	0	0	3	2	5	3	8	17
17/02/2025	01	2	1	0,1	360	2,1	86	0	0	3	2	4	2	6	18
17/02/2025	02	2	1	0,1	232	1,4	88	0	0	3	2	5	2	8	13
17/02/2025	03	1	1	0,1	338	1,6	89	0	0	3	2	4	2	7	14
17/02/2025	04	2	1	0,1	271	2,3	88	0	0	3	2	4	4	6	14
17/02/2025	05	2	1	0,1	325	2,6	87	0	0	3	1	4	2	6	12
17/02/2025	06	2	1	0,1	222	1,9	89	0	0	3	2	5	3	8	12
17/02/2025	07	2	1	0,1	218	0,6	91	0	0	3	2	4	4	7	11
17/02/2025	08	2	1	0,1	197	0,9	91	72	0	3	3	4	4	9	10
17/02/2025	09	3	2	0,1	61	4,7	78	309	0	3	2	3	5	6	17
17/02/2025	10	2	1	0,1	29	9,3	60	428	0	3	2	3	4	6	34
17/02/2025	11	2	1	0,5	91	12,1	52	498	0	3	2	3	4	6	51
17/02/2025	12	2	1	2,3	24	13,6	48	425	0	3	1	3	3	4	79
17/02/2025	13	2	1	2	16	14,1	48	337	0	3	1	3	3	4	80
17/02/2025	14	2	1	2,3	26	15,3	45	647	0	3	1	3	3	4	80
17/02/2025	15	2	1	3,2	22	15,2	46	486	0	3	1	2	3	4	82
17/02/2025	16	2	1	2,5	16	14,5	48	211	0	3	1	3	3	4	83
17/02/2025	17	2	1	1,2	40	14,3	49	83	0	3	1	3	3	4	79
17/02/2025	18	4	2	0,2	234	12,5	59	5	0	3	1	4	18	6	64
17/02/2025	19	3	2	0,1	334	9,7	70	0	0	3	2	6	7	8	46
17/02/2025	20	3	2	0,1	265	7	80	0	0	3	2	6	4	9	36
17/02/2025	21	4	3	0,1	250	5,4	87	0	0	3	1	5	5	8	33
17/02/2025	22	5	4	0,1	233	4,3	90	0	0	3	2	6	7	8	27
17/02/2025	23	5	4	0,1	60	3,3	93	0	0	3	1	5	6	7	23
18/02/2025	00	5	4	0,1	42	2,5	95	0	0	3	1	4	6	7	19
18/02/2025	01	5	4	0,1	354	2,1	97	0	0	3	1	4	6	6	18
18/02/2025	02	4	3	0,1	42	1,8	97	0	0	3	1	4	6	6	21
18/02/2025	03	4	3	0,1	6	1,4	96	0	0	3	1	3	5	6	21
18/02/2025	04	4	3	0,1	46	0,8	97	0	0	3	1	4	5	5	18
18/02/2025	05	3	3	0,1	354	0,4	97	0	0	3	2	5	5	9	14
18/02/2025	06	3	2	0,1	301	0,1	97	0	0	3	3	5	5	9	13
18/02/2025	07	4	3	0,1	214	-,3	98	0	0	3	4	5	5	11	7
18/02/2025	08	3	3	0,1	224	0,5	98	68	0	3	4	5	5	12	4
18/02/2025	09	3	2	0,1	86	3	95	160	0,2	3	3	4	4	8	15
18/02/2025	10	3	2	0,1	22	8,1	76	444	0	3	2	3	4	6	32
18/02/2025	11	2	2	1,6	176	13,2	53	577	0	3	1	3	4	5	73
18/02/2025	12	3	2	2,4	224	13	53	307	0	3	1	3	4	4	81
18/02/2025	13	3	2	4,8	217	13,5	52	510	0	3	1	3	5	5	83
18/02/2025	14	3	2	5,6	197	15	47	557	0	3	1	3	4	5	85
18/02/2025	15	2	1	6	173	15,7	45	515	0	3	1	2	3	4	88
18/02/2025	16	2	2	5,2	170	15,6	46	383	0	3	1	3	3	5	88
18/02/2025	17	3	2	4,4	190	13,6	56	129	0	3	1	3	4	4	86
18/02/2025	18	3	2	2,9	218	11,2	68	2	0	3	1	3	4	4	83
18/02/2025	19	4	3	2,3	217	10,2	73	0	0	3	1	3	5	4	83
18/02/2025	20	4	3	3,6	197	9,7	76	0	0	3	1	3	5	4	81
18/02/2025	21	6	5	3,2	231	9	78	0	0	3	1	3	7	4	79
18/02/2025	22	7	5	0,8	197	8,5	79	0	0	3	1	3	8	5	77
18/02/2025	23	6	5	0,7	235	8	79	0	0	3	1	3	8	5	75
19/02/2025	00	5	4	0,7	162	7,2	80	0	0	3	1	3	7	4	71
19/02/2025	01	5	4	0,1	218	4,7	89	0	0	3	1	3	7	5	50
19/02/2025	02	5	4	0,1	168	3,2	93	0	0	3	1	5	6	6	34
19/02/2025	03	5	4	0,1	22	2,3	95	0	0	3	1	4	6	6	26
19/02/2025	04	5	4	0,1	1	1,6	96	0	0	3	1	4	6	6	21
19/02/2025	05	5	4	0,1	264	1,3	97	0	0	3	2	6	6	9	13
19/02/2025	06	4	4	0,1	218	1,1	97	0	0	3	2	5	6	7	10
19/02/2025	07	4	3	0,1	231	1,1	98	0	0	3	3	5	6	9	8
19/02/2025	08	4	3	0,1	304	1,4	98	41	0	3	3	4	6	9	7
19/02/2025	09	4	3	0,1	30	4,4	91	185	0	3	3	4	5	8	18
19/02/2025	10	3	3	0,1	344	7,8	75	321	0	3	2	4	5	7	35
19/02/2025	11	3	2	0,1	11	11,2	63	482	0	3	2	3	5	6	49
19/02/2025	12	2	2	0,4	16	15,4	50	615	0	3	1	3	4	4	78
19/02/2025	13	2	2	0,6	6	16,8	45	546	0	3	1	3	4	4	85
19/02/2025	14	3	3	3,9	20	16,1	48	463	0	3	1	3	5	5	84
19/02/2025	15	6	5	5,2	18	14,2	59	500	0	3	1	3	9	5	68
19/02/2025	16	8	4	4,4	30	13,7	58	334	0	3	2	4	25	6	78
19/02/2025	17	5	4	0,7	333	14,1	57	155	0	3	2	3	7	5	83
19/02/2025	18	5	4	0,2	316	11,6	67	4	0	3	2	5	7	7	61
19/02/2025	19	4	3	0,1	214	8,5	79	0	0	3	2	6	7	8	43
19/02/2025	20	5	4	0,1	208	6,6	86	0	0	3	2	5	6	8	34
19/02/2025	21	5	4	0,1	210	5,3	90	0	0	3	2	6	6	9	24
19/02/2025	22	4	3	0,1	345	4,5	92	0	0	3	1	5	6	7	23
19/02/2025	23	4	3	0,1	25	3,8	94	0	0	3	2	5	6	7	19
20/02/2025	00	4	3	0,1	269	2,9	95	0	0	3	1	4	6	6	17
20/02/2025	01	4	4	0,1	219	2,2	96	0	0	3	2	5	6	9	10
20/02/2025	02	4	3	0,1	212	1,6	97	0	0	3	2	4	5	7	10
20/02/2025	03	4	3	0,1	300	1	98	0	0	3	2	4	5	6	7
20/02/2025	04	4	3	0,1	335	0,6	98	0	0	3	2	4	6	7	4
20/02/2025	05	4	3	0,1	221	0	98	0	0	3	3	3	5	7	3
20/02/2025	06	4	3	0,1	247	-,2	98	0	0	3	4	3	5	9	1
20/02/2025	07	5	3	0,1	229	-,5	98	0	0	3	3	3	7	8	1
20/02/2025	08	5	3	0,1	301	0,3	99	70	0	3	7	3	8	13	1
20/02/2025	09	5	4	0,1	17	4,2	92	294	0	3	5	2	6	9	10
20/02/2025	10	5	4	0,1	6	8,5	75	465	0	3	3	3	11	7	25
20/02/2025	11	4	3	0,1	356	13,4	60	575	0	3	2	3	7	6	46
20/02/2025	12	3	2	2	30	16,1	52	656	0	3	2	3	4	5	72
20/02/2025	13	4	3	3,1	47	15,7	53	619	0	3	2	3	6	5	79
20/02/2025	14	4	3	2,8	40	15,9	53	583	0	3	1	3	6	5	81
20/02/2025	15	4	3	3,3	32	15,8	53	465	0	3	1	3	6	4	82
20/02/2025	16	4	3	2,7	6	15,4	54	295	0,2	3	1	3	6	5	81
20/02/2025	17	4	3	1,7	358	14,8	56	156	0	3	1	3	6	4	80
20/02/2025	18	4	3	0,5	297	12,5	63	1	0	3	1	4	6	6	70
20/02/2025	19	5	4	0,1	218	9,1	76	0	0	3	2	7	7	10	41
20/02/2025	20	8	6	0,1	163	7	85	0	0	3	2	8	11	10	28
20/02/2025	21	8	7	0,1	3	5,6	91	0	0	3	2	6	10	8	22
20/02/2025	22	8	7	0,1	306	4,3	93	0	0	3	2	6	11	8	14
20/02/2025	23	9	8	0,1	97	3,8	95	0	0	3	1	5	12	7	13
21/02/2025	00	10	8	0,1	40	4,3	97	0	0	3	2	4	13	6	18
21/02/2025	01	10	8	0,1	148	3,9	97	0	0	3	2	4	13	6	17
21/02/2025	02	10	8	0,1	104	3,9	98	0	0	3	1	3	12	5	21
21/02/2025	03	9	7	0,1	13	3,1	98	0	0	3	1	3	11	5	15
21/02/2025	04	9	7	0,2	97	4	99	0	0	3	2	4	11	6	23
21/02/2025	05	8	7	0,3	159	5,2	96	0	0	3	1	3	11	4	35
21/02/2025	06	7	6	0,4	168	5,6	95	0	0,2	3	1	3	9	4	38
21/02/2025	07	7	5	0,4	177	5,8	93	0	0	3	1	3	8	4	39
21/02/2025	08	7	5	0,6	168	6,1	92	50	0	3	2	4	9	7	34
21/02/2025	09	7	5	1,5	177	8,5	83	300	0	3	1	3	8	5	44
21/02/2025	10	7	5	2,8	206	10,9	75	420	0	3	2	3	9	5	50
21/02/2025	11	6	5	4,2	224	12,9	66	579	0	3	2	3	7	5	61
21/02/2025	12	6	5	5,5	216	13,9	61	482	0	3	2	3	8	5	67
21/02/2025	13	8	7	4,6	190	13,4	61	346	0	3	1	4	10	6	67
21/02/2025	14	6	5	4	200	13,9	58	376	0	3	2	3	8	6	73
21/02/2025	15	4	3	3,1	183	14,2	56	280	0	3	1	3	5	4	74
21/02/2025	16	4	3	5	201	13,7	56	206	0	3	1	2	5	4	74
21/02/2025	17	6	4	3,2	191	12,3	62	84	0	3	1	3	7	5	74
21/02/2025	18	9	7	4,7	169	10,9	68	2	0	3	1	5	11	6	76
21/02/2025	19	7	6	4,3	172	10,3	69	0	0	3	1	4	9	6	84
21/02/2025	20	7	6	4,6	181	10,2	72	0	0	3	1	3	9	5	85
21/02/2025	21	7	6	5,2	173	10	75	0	0	3	1	3	9	5	87
21/02/2025	22	7	5	3,2	184	9,5	78	0	0	3	1	3	9	4	88
21/02/2025	23	8	6	4,6	174	9,5	78	0	0	3	1	3	9	5	89
22/02/2025	00	8	6	3	167	9,4	77	0	0	3	1	3	10	5	89
22/02/2025	01	8	6	4,3	175	9,2	76	0	0	3	1	3	9	4	88
22/02/2025	02	7	6	2,3	191	9,3	75	0	0	3	1	3	10	4	87
22/02/2025	03	7	6	0,6	215	9,1	76	0	0	3	1	3	10	4	82
22/02/2025	04	7	5	0,2	50	8	80	0	0	3	1	4	9	5	68
22/02/2025	05	7	5	0,5	257	7,8	82	0	0	3	1	3	9	5	60
22/02/2025	06	6	5	0,1	115	7,4	84	0	0	3	1	4	8	6	53
22/02/2025	07	6	5	0,2	183	7,3	85	0	0	3	1	4	8	6	49
22/02/2025	08	5	4	0,2	283	7,7	85	0	0	3	1	4	7	6	47
22/02/2025	09	5	4	0,3	12	8,3	84	36	0	3	1	4	7	6	49
22/02/2025	10	4	3	0,1	27	9,4	79	52	0	3	1	3	5	4	62
22/02/2025	11	2	2	0,2	54	9,6	74	131	0	3	1	2	2	4	68
22/02/2025	12	1	1	1	13	11	59	342	0	3	1	2	1	4	82
22/02/2025	13	1	1	1,8	11	12	52	454	0	3	1	2	1	4	85
22/02/2025	14	1	1	3	360	12,5	46	455	0	3	1	2	1	4	84
22/02/2025	15	1	1	4,5	22	12	53	303	0	3	1	2	1	4	82
22/02/2025	16	1	1	3,4	15	11,4	55	166	0	3	1	2	3	3	82
22/02/2025	17	1	1	3	21	10,9	58	79	0	3	1	2	1	4	81
22/02/2025	18	1	1	1,2	24	10,1	61	2	0	3	1	2	1	4	80
22/02/2025	19	1	1	0,2	351	8,4	68	0	0	3	1	2	1	4	69
22/02/2025	20	1	1	0,1	351	6,2	78	0	0	3	1	4	1	6	46
22/02/2025	21	1	1	0,1	183	4,9	83	0	0	3	2	5	2	7	37
22/02/2025	22	1	1	0,1	221	4,1	87	0	0	3	1	4	2	6	30
22/02/2025	23	1	1	0,1	220	3,2	90	0	0	3	1	4	2	6	26
23/02/2025	00	1	1	0,1	209	2,6	92	0	0	3	1	4	3	6	20
23/02/2025	01	2	1	0,1	206	2,4	93	0	0	3	1	3	2	5	19
23/02/2025	02	1	1	0,1	43	2	94	0	0	3	1	3	2	5	16
23/02/2025	03	1	1	0,1	253	1,1	96	0	0	3	1	3	2	5	12
23/02/2025	04	1	1	0,1	268	1,1	96	0	0	3	2	3	2	6	9
23/02/2025	05	1	1	0,1	179	1	96	0	0	3	1	2	2	4	10
23/02/2025	06	1	1	0,1	276	0,7	97	0	0	3	1	2	1	4	9
23/02/2025	07	1	1	0,1	212	0,1	97	0	0	3	1	2	1	4	9
23/02/2025	08	1	1	0,1	195	1,1	95	140	0	3	1	1	1	3	13
23/02/2025	09	1	1	0,2	37	6,2	78	426	0	3	1	1	1	3	35
23/02/2025	10	1	1	2	1	9	58	549	0	3	1	1	1	3	79
23/02/2025	11	1	1	1,8	28	9,6	54	616	0	5	1	1	1	3	84
23/02/2025	12	1	1	1,7	33	10,7	52	677	0	3	1	1	1	3	81
23/02/2025	13	1	1	1,7	46	11,9	49	687	0	3	1	1	1	3	82
23/02/2025	14	1	1	1,3	42	13	47	640	0	3	1	1	1	3	83
23/02/2025	15	1	1	1	32	13,5	44	529	0	3	1	1	1	3	86
23/02/2025	16	1	1	0,7	356	14,2	41	391	0	3	1	1	1	3	89
23/02/2025	17	1	1	1,4	15	13,5	43	208	0	3	1	1	1	3	86
23/02/2025	18	1	1	0,4	326	10,6	52	0	0	3	1	3	1	5	70
23/02/2025	19	1	1	0,2	178	7	67	0	0	3	1	4	1	6	49
23/02/2025	20	1	1	0,1	225	4,7	76	0	0	3	2	5	2	7	40
23/02/2025	21	1	1	0,1	182	3,2	83	0	0	3	2	4	2	6	33
23/02/2025	22	1	1	0,1	233	2	88	0	0	3	2	4	2	6	26
23/02/2025	23	1	1	0,1	347	1,2	91	0	0	3	1	3	2	6	21
24/02/2025	00	1	1	0,1	333	0,7	93	0	0	3	1	3	2	5	21
24/02/2025	01	1	1	0,1	339	0,3	95	0	0	3	1	2	2	4	21
24/02/2025	02	1	1	0,1	349	-,4	96	0	0	3	1	2	2	3	17
24/02/2025	03	1	1	0,1	45	-,9	96	0	0	3	1	1	1	3	14
24/02/2025	04	1	1	0,1	354	-1,3	97	0	0	3	1	1	2	2	13
24/02/2025	05	1	1	0,1	339	-1,8	97	0	0	3	1	1	2	3	10
24/02/2025	06	1	1	0,1	330	-2,2	97	0	0,1	3	2	2	2	5	6
24/02/2025	07	1	1	0,1	346	-2,4	97	0	0	3	2	3	2	6	4
24/02/2025	08	1	1	0,1	15	-1,2	97	133	0,2	3	2	2	2	4	8
24/02/2025	09	1	1	0,1	26	2,8	83	266	0	3	2	2	2	4	23
24/02/2025	10	1	1	0,2	31	7,1	66	489	0	3	2	2	2	4	36
24/02/2025	11	1	1	0,1	62	12,1	48	498	0	3	2	2	1	4	55
24/02/2025	12	1	1	0,7	28	13,9	42	395	0	3	1	2	1	4	67
24/02/2025	13	1	1	0,8	49	14,6	36	397	0	3	1	2	1	4	77
24/02/2025	14	1	1	0,8	31	14,6	35	265	0	3	1	2	1	4	80
24/02/2025	15	1	1	1	24	14,6	37	280	0	3	1	2	1	4	78
24/02/2025	16	1	1	0,4	32	15,3	35	243	0	3	1	2	1	3	79
24/02/2025	17	1	1	0,4	16	15,9	34	219	0	3	1	2	1	4	78
24/02/2025	18	1	1	0,2	297	11,4	50	3	0	3	2	4	2	7	51
24/02/2025	19	1	1	0,1	234	7,6	62	0	0	3	2	5	3	8	39
24/02/2025	20	1	1	0,1	186	5,6	70	0	0	3	2	6	4	8	31
24/02/2025	21	1	1	0,1	221	4,6	74	0	0	3	2	4	2	7	28
24/02/2025	22	1	1	0,1	209	3,7	78	0	0	3	2	5	2	7	24
24/02/2025	23	1	1	0,1	282	2,5	81	0	0	3	1	4	3	6	21
25/02/2025	00	1	1	0,1	301	1,5	85	0	0	3	1	4	2	6	21
25/02/2025	01	1	1	0,1	217	1	87	0	0	3	1	3	2	5	21
25/02/2025	02	1	1	0,1	220	0,9	87	0	0	3	1	3	2	5	19
25/02/2025	03	1	1	0,1	327	0,6	88	0	0	3	1	2	2	5	18
25/02/2025	04	1	1	0,1	46	0,6	89	0	0	3	1	2	3	5	17
25/02/2025	05	1	1	0,1	34	1	89	0	0	3	1	3	3	6	14
25/02/2025	06	1	1	0,1	4	1,8	86	0	0	3	1	4	2	6	18
25/02/2025	07	1	1	0,1	262	2	85	0	0	3	2	5	4	9	14
25/02/2025	08	1	1	0,1	357	2,6	84	33	0	3	3	6	5	11	11
25/02/2025	09	1	1	0,1	161	5,5	73	198	0	3	3	5	3	10	23
25/02/2025	10	1	1	1,1	4	9,8	62	205	0	3	3	6	3	10	40
25/02/2025	11	1	1	4,3	335	11,6	58	77	0	3	1	3	2	5	68
25/02/2025	12	1	1	6,5	13	9	71	58	0	3	1	2	1	4	70
25/02/2025	13	1	1	6,6	13	8,2	72	69	0	3	1	2	1	4	82
25/02/2025	14	1	1	3,2	346	7,6	72	68	0	3	1	2	1	4	85
25/02/2025	15	1	1	1,9	326	8	64	80	0	3	1	2	1	4	84
25/02/2025	16	1	1	1,4	324	8	61	69	0	3	1	2	1	4	85
25/02/2025	17	1	1	1,9	335	7,8	62	45	0	3	1	2	1	4	85
25/02/2025	18	1	1	1,6	329	7,6	61	5	0	3	1	3	1	5	83
25/02/2025	19	1	1	1,8	318	7,3	60	0	0	3	1	2	1	4	85
25/02/2025	20	1	1	2,1	334	6,5	61	0	0	3	1	2	1	4	85
25/02/2025	21	1	1	2,1	335	5,8	65	0	0	3	1	2	1	4	83
25/02/2025	22	1	1	2,6	351	5,4	66	0	0	3	1	2	1	3	84
25/02/2025	23	1	1	1,8	352	5	65	0	0	3	1	2	1	3	84
26/02/2025	00	1	1	1,8	347	4,7	63	0	0	3	1	1	1	3	84
26/02/2025	01	1	1	0,5	280	3	70	0	0	3	1	2	1	3	76
26/02/2025	02	1	1	0,6	188	0,8	81	0	0	3	1	2	1	3	61
26/02/2025	03	1	1	0,5	191	-,1	86	0	0	3	1	1	1	3	54
26/02/2025	04	1	1	0,2	247	-1,1	88	0	0	3	1	1	1	3	45
26/02/2025	05	1	1	0,1	330	-2,2	91	0	0	3	1	2	1	4	36
