Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/10/2016	18	3	0.3				96
16/10/2016	19	3	0.3				88
16/10/2016	20	3	0.3				69
16/10/2016	21	3	0.3				56
16/10/2016	22	4	0.2				51
16/10/2016	23	4	0.2				50
17/10/2016	00	4	0.2				52
17/10/2016	01	3	0.2				59
17/10/2016	02	4	0.2				57
17/10/2016	03	4	0.2				58
17/10/2016	04	5	0.2				53
17/10/2016	05	5	0.2				48
17/10/2016	06	4	0.2				42
17/10/2016	07	6	0.3				36
17/10/2016	08	4	0.2				62
17/10/2016	09	4	0.2				83
17/10/2016	10	3	0.2				91
17/10/2016	11	3	0.2				94
17/10/2016	12	3	0.2				95
17/10/2016	13	3	0.2				102
17/10/2016	14	3	0.2				110
17/10/2016	15	4	0.2				111
17/10/2016	16	3	0.1				109
17/10/2016	17	3	0.2				99
17/10/2016	18	3	0.2				89
17/10/2016	19	3	0.2				83
17/10/2016	20	4	0.2				84
17/10/2016	21	3	0.2				87
17/10/2016	22	3	0.1				90
17/10/2016	23	3	0.1				84
18/10/2016	00	3	0.2				69
18/10/2016	01	3	0.2				55
18/10/2016	02	3	0.1				50
18/10/2016	03	3	0.1				49
18/10/2016	04	3	0.1				47
18/10/2016	05	3	0.1				39
18/10/2016	06	4	0.2				27
18/10/2016	07	5	0.2				21
18/10/2016	08	3	0.2				24
18/10/2016	09	4	0.3				49
18/10/2016	10	3	0.3				63
18/10/2016	11	3	0.1				82
18/10/2016	12	3	0.1				90
18/10/2016	13	3	0.1				92
18/10/2016	14	3	0.1				91
18/10/2016	15	3	0.1				84
18/10/2016	16	3	0.1				78
18/10/2016	17	3	0.1				67
18/10/2016	18	3	0.1				56
18/10/2016	19	3	0.1				60
18/10/2016	20	3	0.1				62
18/10/2016	21	3	0.1				71
18/10/2016	22	3	0.1				69
18/10/2016	23	3	0.1				75
19/10/2016	00	3	0.1				66
19/10/2016	01	3	0.1				66
19/10/2016	02	3	0.1				59
19/10/2016	03	3	0.1				50
19/10/2016	04	3	0.1				49
19/10/2016	05	3	0.1				46
19/10/2016	06	3	0.1				34
19/10/2016	07	3	0.1				22
19/10/2016	08	3	0.1				29
19/10/2016	09	3	0.1				35
19/10/2016	12	3	0.2				74
19/10/2016	13	3	0.3				65
19/10/2016	14	3	0.2				72
19/10/2016	15	3	0.1				76
19/10/2016	16	3	0.1				72
19/10/2016	17	3	0.1				67
19/10/2016	18	3	0.2				37
19/10/2016	19	3	0.3				27
19/10/2016	20	10	0.2				32
19/10/2016	21	4	0.1				35
19/10/2016	22	3	0.1				47
19/10/2016	23	3	0.1				38
20/10/2016	00	3	0.1				47
20/10/2016	01	3	0.1				45
20/10/2016	02	3	0.1				43
20/10/2016	03	3	0.1				41
20/10/2016	04	3	0.1				32
20/10/2016	05	3	0.1				27
20/10/2016	06	3	0.1				21
20/10/2016	07	3	0.1				19
20/10/2016	08	3	0.1				25
20/10/2016	09	4	0.2				29
20/10/2016	10	9	0.2				34
20/10/2016	11	3	0.2				60
20/10/2016	12	3	0.1				71
20/10/2016	13	3	0.1				74
20/10/2016	14	3	0.1				69
20/10/2016	15	3	0.1				70
20/10/2016	16	3	0.1				56
20/10/2016	17	3	0.1				58
20/10/2016	18	3	0.1				38
20/10/2016	19	3	0.1				24
20/10/2016	20	4	0.1				26
20/10/2016	21	3	0.1				32
20/10/2016	22	3	0.1				35
20/10/2016	23	3	0.1				36
21/10/2016	00	3	0.1				34
21/10/2016	01	3	0.1	4	11	17	30
21/10/2016	02	3	0.1	6	14	24	33
21/10/2016	03	3	0.1	13	14	34	33
21/10/2016	04	3	0.1	5	11	17	29
21/10/2016	05	3	0.1	2	10	13	26
21/10/2016	06	3	0.1	3	16	21	24
21/10/2016	07	3	0.1	6	21	30	21
21/10/2016	08	4	0.1	21	29	61	19
21/10/2016	09	5	0.1	25	35	73	19
21/10/2016	10	3	0.1	10	31	46	31
21/10/2016	11	3	0.2	7	16	26	50
21/10/2016	12	3	0.2	3	7	12	60
21/10/2016	13	3	0.2	7	10	20	63
21/10/2016	14	3	0.1	4	7	13	63
21/10/2016	15	3	0.1	4	5	10	62
21/10/2016	16	3	0.2	3	5	10	56
21/10/2016	17	3	0.1	5	10	17	48
21/10/2016	18	3	0.1	3	11	16	47
21/10/2016	19	3	0.1	3	11	14	44
21/10/2016	20	3	0.2	16	15	39	42
21/10/2016	21	3	0.1	9	10	24	43
21/10/2016	22	3	0.1	3	7	11	44
21/10/2016	23	3	0.1	2	4	6	44
22/10/2016	00	3	0.1	2	4	7	37
22/10/2016	01	3	0.1	3	4	7	42
22/10/2016	02	3	0.1	2	4	6	61
22/10/2016	03	3	0.1	2	4	6	68
22/10/2016	04	3	0.1	3	5	8	72
22/10/2016	05	3	0.1	7	6	16	68
22/10/2016	06	3	0.1	2	12	15	40
22/10/2016	07	3	0.2	4	16	23	26
22/10/2016	08	3	0.1	3	8	12	35
22/10/2016	09	3	0.1	6	8	17	53
22/10/2016	10	3	0.1	2	5	7	58
22/10/2016	11	3	0.1	2	4	7	73
22/10/2016	12	3	0.1	6	10	19	77
22/10/2016	13	3	0.1	6	8	18	82
22/10/2016	14	3	0.1	5	6	14	83
22/10/2016	15	3	0.1	12	7	25	83
22/10/2016	16	3	0.1	7	7	18	83
22/10/2016	17	3	0.1	5	8	15	80
22/10/2016	18	3	0.1	5	10	17	75
22/10/2016	19	3	0.1	8	18	30	64
22/10/2016	20	3	0.1	5	19	27	49
22/10/2016	21	3	0.1	3	14	19	45
22/10/2016	22	3	0.1	2	7	9	49
22/10/2016	23	3	0.1	2	6	9	47
23/10/2016	00	3	0.1	2	7	10	45
23/10/2016	01	3	0.1	2	8	10	45
23/10/2016	02	3	0.1	2	7	10	50
23/10/2016	03	3	0.1	3	9	14	53
23/10/2016	04	3	0.1	4	7	12	54
23/10/2016	05	3	0.1	3	9	13	51
23/10/2016	06	3	0.1	2	5	8	66
23/10/2016	07	3	0.1	4	6	11	60
23/10/2016	08	3	0.1	5	13	20	53
23/10/2016	09	3	0.3	7	9	19	66
23/10/2016	10	3	0.1	3	4	7	80
23/10/2016	11	3	0.1	13	11	31	80
23/10/2016	12	3	0.1	2	10	13	83
23/10/2016	13	3	0.2	2	10	12	84
23/10/2016	14	3	0.1	2	10	13	89
23/10/2016	15	3	0.1	2	12	15	95
23/10/2016	16	3	0.1	2	13	16	88
23/10/2016	17	3	0.1	2	12	15	85
23/10/2016	18	3	0.1	2	8	11	80
23/10/2016	19	3	0.1	2	9	12	81
23/10/2016	20	3	0.1	2	8	10	81
23/10/2016	21	3	0.1	2	7	9	81
23/10/2016	22	3	0.1	3	6	9	84
23/10/2016	23	3	0.1	2	7	10	87
24/10/2016	00	3	0.1	3	9	13	82
24/10/2016	01	3	0.1	2	5	7	72
24/10/2016	02	3	0.1	3	15	19	70
24/10/2016	03	3	0.1	2	14	17	69
24/10/2016	04	3	0.1	4	15	20	54
24/10/2016	05	3	0.1	2	14	17	41
24/10/2016	06	3	0.1	2	26	29	28
24/10/2016	07	3	0.4	28	53	96	17
24/10/2016	08	3	0.1	5	38	45	26
24/10/2016	09	3	0.2	4	37	43	39
24/10/2016	10	4	0.2	3	32	36	55
24/10/2016	11	3	0.1	4	12	17	77
24/10/2016	12	3	0.1	3	19	24	83
24/10/2016	13	3	0.1	5	18	27	90
24/10/2016	14	3	0.2	6	21	30	87
24/10/2016	15	3	0.1	7	21	31	90
24/10/2016	16	3	0.2	5	23	31	88
24/10/2016	17	3	0.2	5	24	31	88
24/10/2016	18	3	0.1	4	31	37	71
24/10/2016	19	3	0.1	3	37	41	55
24/10/2016	20	3	0.1	4	26	32	65
24/10/2016	21	3	0.1	3	23	27	57
24/10/2016	22	3	0.1	2	18	21	48
24/10/2016	23	3	0.1	2	18	21	46
25/10/2016	00	3	0.1	3	16	20	43
25/10/2016	04	3	0.2	2	18	21	42
25/10/2016	05	3	0.1	2	15	18	50
25/10/2016	06	3	0.2	3	24	28	35
25/10/2016	07	3	0.3	6	35	43	25
25/10/2016	08	3	0.4	20	47	77	18
25/10/2016	09	3	0.3	6	45	55	29
25/10/2016	10	3	0.3	4	30	36	37
25/10/2016	11	3	0.3				47
25/10/2016	12	3	0.3	8	21	34	54
25/10/2016	13	3	0.3	9	19	33	57
25/10/2016	14	3	0.3	8	22	33	54
25/10/2016	15	3	0.3	8	22	34	56
25/10/2016	16	3	0.3	10	22	37	57
25/10/2016	17	3	0.4	10	23	38	57
25/10/2016	18	3	0.3	9	32	46	40
25/10/2016	19	3	0.3	10	32	47	40
25/10/2016	20	3	0.3	9	26	39	43
25/10/2016	21	3	0.2	7	23	34	39
25/10/2016	22	3	0.3	6	21	30	31
25/10/2016	23	3	0.2	6	15	25	31
26/10/2016	00	3	0.2	5	14	22	39
26/10/2016	05	3	0.1	5	13	20	23
26/10/2016	06	3	0.2	5	18	25	20
26/10/2016	07	3	0.2	9	21	34	20
26/10/2016	08	3	0.3	21	30	62	19
26/10/2016	09	9	0.3	27	35	77	20
26/10/2016	10	3	0.4	21	35	67	25
26/10/2016	11	3	0.1				48
26/10/2016	12	3	0.2	7	16	26	71
26/10/2016	13	3	0.2	11	18	34	72
26/10/2016	14	3	0.2	14	19	40	71
26/10/2016	15	3	0.1	20	14	44	74
26/10/2016	16	3	0.1	11	16	33	74
26/10/2016	17	3	0.1	10	21	35	67
26/10/2016	18	3	0.1	13	31	51	44
26/10/2016	19	3	0.1	12	40	58	26
26/10/2016	20	3	0.1	7	24	35	35
26/10/2016	21	3	0.1	5	17	23	41
26/10/2016	22	3	0.1	4	16	23	35
26/10/2016	23	3	0.1	4	14	21	36
27/10/2016	00	3	0.1	3	13	17	33
27/10/2016	01	3	0.1	6	14	23	39
27/10/2016	02	3	0.1	11	13	30	44
27/10/2016	03	3	0.1	7	16	26	44
27/10/2016	04	3	0.1	4	10	17	40
27/10/2016	05	3	0.1	4	13	18	33
27/10/2016	06	3	0.1	3	19	23	32
27/10/2016	07	3	0.1	5	21	29	28
27/10/2016	08	3	0.1	8	21	33	32
27/10/2016	09	3	0.1	7	24	35	40
27/10/2016	10	3	0.1	13	30	50	48
27/10/2016	11	3	0.2	8	16	29	69
27/10/2016	12	3	0.1	5	8	15	78
27/10/2016	13	3	0.2	5	9	17	87
27/10/2016	14	3	0.2	8	8	20	93
27/10/2016	15	3	0.2	15	12	34	93
27/10/2016	16	3	0.2	6	11	20	86
27/10/2016	17	3	0.1	4	11	17	80
27/10/2016	18	3	0.2	4	14	20	67
27/10/2016	19	3	0.2	5	17	24	56
27/10/2016	20	3	0.1	3	13	17	56
27/10/2016	21	3	0.2	3	7	11	59
27/10/2016	22	3	0.2	3	9	11	54
27/10/2016	23	3	0.2	3	9	12	54
28/10/2016	00	3	0.2	3	4	8	58
28/10/2016	01	3	0.2	2	4	7	54
28/10/2016	02	3	0.2	2	7	8	54
28/10/2016	03	3	0.2	3	5	8	59
28/10/2016	04	3	0.1	2	5	6	62
28/10/2016	05	3	0.1	2	5	7	63
28/10/2016	06	3	0.2	2	17	18	37
28/10/2016	07	3	0.2	4	10	15	32
28/10/2016	08	3	0.1	3	12	16	40
28/10/2016	09	3	0.1	4	17	24	49
28/10/2016	10	4	0.3	4	13	19	64
28/10/2016	11	3	0.1				86
28/10/2016	12	3	0.1	11	6	21	93
28/10/2016	13	3	0.1	13	4	21	100
28/10/2016	14	3	0.1	12	4	20	106
28/10/2016	15	3	0.1	12	5	23	106
28/10/2016	16	3	0.1	12	5	23	101
28/10/2016	17	3	0.1	11	6	23	92
28/10/2016	18	3	0.1	8	11	24	81
28/10/2016	19	3	0.1	8	15	28	66
28/10/2016	20	3	0.1	5	17	25	52
28/10/2016	21	3	0.1	3	7	10	56
28/10/2016	22	3	0.1	4	4	7	61
28/10/2016	23	3	0.1	3	5	8	60
29/10/2016	00	3	0.1	4	4	8	62
29/10/2016	01	3	0.1				64
29/10/2016	02	3	0.1				66
29/10/2016	03	3	0.1				66
29/10/2016	04	3	0.1				67
29/10/2016	05	3	0.1				71
29/10/2016	06	3	0.1				68
29/10/2016	07	3	0.1				66
29/10/2016	08	3	0.1				66
29/10/2016	09	3	0.1				70
29/10/2016	10	3	0.1				87
29/10/2016	11	3	0.1				93
29/10/2016	12	3	0.1				101
29/10/2016	13	3	0.1	6	8	16	104
29/10/2016	14	3	0.1	15	11	33	110
29/10/2016	15	3	0.1	10	7	22	113
29/10/2016	16	3	0.1	6	5	14	107
29/10/2016	17	3	0.1	5	18	26	84
29/10/2016	18	3	0.1	3	9	14	79
29/10/2016	19	3	0.1	2	7	10	77
29/10/2016	20	3	0.1	2	5	7	79
29/10/2016	21	3	0.1	2	5	7	80
29/10/2016	22	3	0.1	2	4	6	79
29/10/2016	23	3	0.1	2	4	6	79
30/10/2016	00	3	0.1	2	4	6	80
30/10/2016	05	3	0.1	2	5	7	85
30/10/2016	06	3	0.1	2	4	6	83
30/10/2016	07	3	0.1	2	4	6	83
30/10/2016	08	3	0.1	2	4	6	83
30/10/2016	09	4	0.1	2	5	8	83
30/10/2016	10	4	0.1	3	7	10	83
30/10/2016	11	5	0.1	2	5	7	104
30/10/2016	12	4	0.1	2	7	8	110
30/10/2016	13	3	0.1	2	6	7	111
30/10/2016	14	3	0.2	2	7	9	115
30/10/2016	15	3	0.1	2	6	8	118
30/10/2016	16	4	0.2	2	5	6	112
30/10/2016	17	5	0.2	2	5	7	104
30/10/2016	18	6	0.2	2	16	17	74
30/10/2016	19	6	0.3	2	12	13	66
30/10/2016	20	5	0.2	10	12	26	71
30/10/2016	21	6	0.2	2	4	6	69
30/10/2016	22	5	0.2	2	4	6	66
30/10/2016	23	5	0.1	2	4	6	63
31/10/2016	00	5	0.2	2	4	6	66
31/10/2016	01	6	0.2	2	4	6	71
31/10/2016	02	6	0.2	2	4	6	73
31/10/2016	03	6	0.2	2	4	6	72
31/10/2016	04	5	0.1	2	4	6	72
31/10/2016	05	5	0.1	2	4	6	65
31/10/2016	06	3	0.1	2	4	6	56
31/10/2016	07	3	0.1	2	4	6	61
31/10/2016	08	3	0.1	2	4	6	68
31/10/2016	09	5	0.1	2	10	11	65
31/10/2016	10	6	0.2	2	9	10	79
31/10/2016	11	7	0.2	2	5	7	99
31/10/2016	12	6	0.1	3	4	7	108
31/10/2016	13	5	0.2	15	4	27	116
31/10/2016	14	6	0.1	22	4	36	118
31/10/2016	15	6	0.2	28	5	45	115
31/10/2016	16	6	0.2	25	8	46	112
31/10/2016	17	5	0.2	20	5	34	107
31/10/2016	18	5	0.3	12	12	29	91
31/10/2016	19	5	0.2	9	10	23	87
31/10/2016	20	5	0.2	3	10	12	78
31/10/2016	21	5	0.2	3	4	7	78
31/10/2016	22	5	0.2	2	8	10	51
31/10/2016	23	5	0.1	2	4	6	58
01/11/2016	00	6	0.1	3	4	7	57
01/11/2016	01	6	0.1	2	4	6	63
01/11/2016	02	5	0.1	3	4	7	71
01/11/2016	03	5	0.1	3	4	6	69
01/11/2016	04	5	0.1	3	4	6	59
01/11/2016	05	4	0.1	6	5	11	55
01/11/2016	06	4	0.1	2	4	6	56
01/11/2016	07	4	0.1	3	4	6	55
01/11/2016	08	3	0.1	3	4	7	58
01/11/2016	09	3	0.1	9	5	17	75
01/11/2016	10	3	0.2	2	4	6	97
01/11/2016	11	3	0.2	3	5	7	102
01/11/2016	12	3	0.1	4	7	13	105
01/11/2016	13	3	0.1	4	5	10	111
01/11/2016	14	3	0.1	9	4	16	112
01/11/2016	15	3	0.1	7	7	17	114
01/11/2016	16	3	0.1	9	6	20	115
01/11/2016	17	3	0.1	6	7	16	110
01/11/2016	18	3	0.2	5	12	20	92
01/11/2016	19	3	0.2	4	17	23	76
01/11/2016	20	3	0.1	3	13	17	74
01/11/2016	21	4	0.1	4	11	17	76
01/11/2016	22	4	0.1	2	5	7	83
01/11/2016	23	3	0.1	3	6	9	83
02/11/2016	00	3	0.1	2	4	6	80
02/11/2016	01	3	0.1	2	6	7	78
02/11/2016	02	4	0.1	6	5	13	79
02/11/2016	03	3	0.1	9	7	21	81
02/11/2016	04	3	0.1	11	6	23	80
02/11/2016	05	3	0.1	6	6	15	72
02/11/2016	06	3	0.1	3	6	10	70
02/11/2016	07	3	0.1	4	11	17	61
02/11/2016	08	3	0.1	5	12	20	64
02/11/2016	09	3	0.1	8	19	32	63
02/11/2016	10	7	0.1	13	29	48	64
02/11/2016	11	4	0.2	7	14	25	74
02/11/2016	12	3	0.1	6	20	28	99
02/11/2016	13	3	0.1	6	14	23	108
02/11/2016	14	3	0.1	7	13	24	106
02/11/2016	15	3	0.1	5	14	22	94
02/11/2016	16	3	0.1	5	11	18	84
02/11/2016	17	3	0.1	6	24	34	
02/11/2016	18	3	0.2	11	47	63	36
02/11/2016	19	4	0.1	5	35	43	41
02/11/2016	20	5	0.2	4	33	38	41
02/11/2016	21	5	0.1	3	27	31	45
02/11/2016	22	4	0.1	2	18	22	58
02/11/2016	23	3	0.1	2	13	15	64
03/11/2016	00	3	0.1	3	6	9	69
03/11/2016	01	3	0.1	2	7	9	74
03/11/2016	02	3	0.1	2	6	8	75
03/11/2016	03	3	0.1	3	7	9	85
03/11/2016	04	3	0.1	3	7	11	79
03/11/2016	05	3	0.1	3	6	10	78
03/11/2016	06	3	0.1	3	10	13	73
03/11/2016	07	4	0.1	3	12	15	64
03/11/2016	08	3	0.1	3	20	25	57
03/11/2016	09	3	0.1	9	30	43	55
03/11/2016	10	3	0.1	3	19	22	81
03/11/2016	11	3	0.1	3	5	9	93
03/11/2016	12	3	0.1	3	9	13	107
03/11/2016	13	3	0.1	6	12	20	103
03/11/2016	14	3	0.1	15	10	33	104
03/11/2016	15	3	0.3	15	14	37	104
03/11/2016	16	3	0.1	7	14	25	103
03/11/2016	17	3	0.1	8	19	32	102
03/11/2016	18	3	0.2	19	39	68	69
03/11/2016	19	3	0.2	20	31	61	65
03/11/2016	20	3	0.1	13	28	47	69
03/11/2016	21	3	0.1	10	23	39	69
03/11/2016	22	3	0.1	6	30	39	74
03/11/2016	23	3	0.1	17	15	41	83
04/11/2016	00	3	0.1	7	14	25	89
04/11/2016	01	3	0.1	3	6	9	90
04/11/2016	02	3	0.1	4	9	15	90
04/11/2016	03	3	0.1	7	10	21	85
04/11/2016	04	3	0.1	23	8	44	83
04/11/2016	05	3	0.1	23	11	46	83
04/11/2016	06	3	0.1	4	15	20	79
04/11/2016	07	3	0.2	23	40	75	51
04/11/2016	08	5	0.5	39	49	109	41
04/11/2016	09	3	0.2	10	32	46	58
04/11/2016	10	4	0.3	31	44	93	55
04/11/2016	11	3	0.1	29	17	62	88
04/11/2016	12	3	0.1				98
04/11/2016	13	3	0.1				103
04/11/2016	14	3	0.3				101
04/11/2016	15	3	0.1				106
04/11/2016	16	3	0.1				101
04/11/2016	17	3	0.1				76
04/11/2016	18	3	0.1				48
04/11/2016	19	3	0.1				52
04/11/2016	20	3	0.1				58
04/11/2016	21	3	0.1				64
04/11/2016	22	3	0.1				43
04/11/2016	23	3	0.1				62
05/11/2016	00	3	0.1				64
05/11/2016	01	3	0.1				
05/11/2016	04	3	0.1				
05/11/2016	05	3	0.1				
05/11/2016	06	3	0.1				
05/11/2016	07	3	0.1				
05/11/2016	08	3	0.1				
05/11/2016	09	3	0.1				
05/11/2016	10	3	0.1				
05/11/2016	11	3	0.2				
05/11/2016	12	3	0.1				
05/11/2016	13	3	0.2				
05/11/2016	14	3	0.2				
05/11/2016	15	3	0.1				
05/11/2016	16	3	0.1				
05/11/2016	17	3	0.3				
05/11/2016	18	3	0.1				
05/11/2016	19	3	0.1				
05/11/2016	20	3	0.1				
05/11/2016	21	3	0.1				
05/11/2016	22	3	0.1				
05/11/2016	23	3	0.1				
06/11/2016	00	3	0.1				
06/11/2016	01	3	0.1				
06/11/2016	02	3	0.1				
06/11/2016	03	3	0.1				
06/11/2016	04	3	0.1				
06/11/2016	05	3	0.1				
06/11/2016	06	3	0.1				
06/11/2016	07	3	0.1				
06/11/2016	08	3	0.1				
06/11/2016	09	3	0.1				
06/11/2016	10	3	0.1				
06/11/2016	11	3	0.1				
06/11/2016	12	3	0.1				
06/11/2016	13	3	0.1				
06/11/2016	14	3	0.1				
06/11/2016	15	3	0.1				
06/11/2016	16	3	0.1				
06/11/2016	17	3	0.1				
06/11/2016	18	3	0.1				
06/11/2016	19	3	0.1				
06/11/2016	20	3	0.1				
06/11/2016	21	3	0.1				
06/11/2016	22	3	0.1				
06/11/2016	23	3	0.2				
07/11/2016	00	3	0.1				
07/11/2016	01	3	0.1	32	6	55	
07/11/2016	02	3	0.1	36	6	60	
07/11/2016	03	3	0.1	9	7	21	
07/11/2016	04	3	0.1	4	6	11	
07/11/2016	05	3	0.2	4	7	13	
07/11/2016	06	3	0.1	5	8	15	
07/11/2016	07	3	0.2	8	16	28	
07/11/2016	08	3	0.2	7	24	35	
07/11/2016	09	3	0.2	6	13	23	
07/11/2016	10	3	0.1	3	7	11	
07/11/2016	11	3	0.1	4	8	12	
07/11/2016	12	3	0.1	2	8	9	
07/11/2016	13	4	0.1	2	12	12	
07/11/2016	14	4	0.1	2	11	12	
07/11/2016	15	4	0.1	2	9	10	
07/11/2016	16	3	0.1	2	7	10	
07/11/2016	17	3	0.1	2	14	14	
07/11/2016	18	3	0.1	2	25	26	
07/11/2016	19	3	0.1	2	21	22	
07/11/2016	20	3	0.1	2	29	30	
07/11/2016	21	3	0.2	3	30	33	
07/11/2016	22	3	0.1	2	18	19	
07/11/2016	23	3	0.1	2	16	17	
08/11/2016	00	3	0.1	3	10	12	
08/11/2016	01	3	0.1	2	4	6	
08/11/2016	02	3	0.1	4	12	17	
08/11/2016	03	3	0.1	2	4	6	
08/11/2016	04	3	0.1	2	5	7	
08/11/2016	05	3	0.1	2	5	7	
08/11/2016	06	5	0.1	2	4	6	
08/11/2016	07	7	0.1	2	4	6	
08/11/2016	08	7	0.1	2	5	6	
08/11/2016	09	4	0.1	2	5	7	
08/11/2016	10	3	0.1	11	20	37	
08/11/2016	11	3	0.1	7	10	19	
08/11/2016	12	3	0.1	7	8	18	
08/11/2016	13	3	0.2	11	7	23	
08/11/2016	14	3	0.2	11	7	24	
08/11/2016	15	3	0.2	10	5	19	
08/11/2016	16	3	0.2	11	7	22	
08/11/2016	17	3	0.2	9	6	19	
08/11/2016	18	3	0.1	11	10	27	
08/11/2016	19	3	0.2	9	12	26	
08/11/2016	20	3	0.2	11	18	36	
08/11/2016	21	3	0.3	11	9	26	
08/11/2016	22	3	0.2	10	7	22	
08/11/2016	23	3	0.1	9	5	18	
09/11/2016	00	3	0.1	11	6	22	
09/11/2016	01	3	0.2	11	6	22	
09/11/2016	02	3	0.2	16	6	29	
09/11/2016	03	3	0.2	13	4	23	
09/11/2016	04	3	0.2	10	6	21	
09/11/2016	05	3	0.3	11	8	24	
09/11/2016	06	3	0.2	15	7	30	
09/11/2016	07	3	0.2	11	5	20	
09/11/2016	08	3	0.2	11	8	24	
09/11/2016	09	3	0.3	12	9	27	
09/11/2016	10	3	0.4	10	6	21	
09/11/2016	11	3	0.3	23	20	55	
09/11/2016	12	3	0.1	2	7	8	
09/11/2016	13	3	0.1	2	13	14	
09/11/2016	14	3	0.1	3	7	10	
09/11/2016	15	4	0.1	2	11	12	
09/11/2016	16	4	0.1	2	13	14	
09/11/2016	17	3	0.1	2	9	10	
09/11/2016	18	3	0.1	2	8	10	
09/11/2016	19	3	0.1	2	11	13	48
09/11/2016	20	3	0.1	3	16	20	44
09/11/2016	21	3	0.1	2	8	9	48
09/11/2016	22	3	0.1	2	7	8	49
09/11/2016	23	3	0.1	2	5	7	51
10/11/2016	00	3	0.1	2	5	7	52
10/11/2016	01	3	0.3	2	4	6	53
10/11/2016	02	3	0.1	2	5	7	51
10/11/2016	03	3	0.1	4	7	12	45
10/11/2016	04	3	0.1	10	4	19	41
10/11/2016	05	3	0.2	6	8	16	37
10/11/2016	06	3	0.1	2	7	9	36
10/11/2016	07	3	0.1	3	24	26	29
10/11/2016	08	3	0.2	8	43	55	25
10/11/2016	09	3	0.1	17	33	58	36
10/11/2016	10	3	0.1	2	10	12	57
10/11/2016	11	3	0.1	2	5	7	62
10/11/2016	12	3	0.1	3	7	11	61
10/11/2016	13	3	0.1	3	13	17	62
10/11/2016	14	3	0.1	4	16	21	64
10/11/2016	15	3	0.1	4	16	23	64
10/11/2016	16	3	0.1	4	17	23	61
10/11/2016	17	4	0.1	6	29	37	49
10/11/2016	18	4	0.1	3	35	38	38
10/11/2016	19	4	0.1	4	34	39	33
10/11/2016	20	3	0.1	4	27	32	41
10/11/2016	21	3	0.1	6	17	26	49
10/11/2016	22	3	0.1	5	20	27	47
10/11/2016	23	3	0.1	2	15	17	50
11/11/2016	00	3	0.1	3	12	15	48
11/11/2016	01	3	0.1	10	13	29	49
11/11/2016	02	3	0.1	3	15	19	50
11/11/2016	03	3	0.1	4	12	18	49
11/11/2016	04	3	0.1	4	9	14	50
11/11/2016	05	3	0.1	3	15	19	50
11/11/2016	06	3	0.1	3	14	18	46
11/11/2016	07	3	0.1	3	20	24	42
11/11/2016	08	3	0.1	6	30	38	37
11/11/2016	09	5	0.2	14	41	63	35
11/11/2016	10	6	0.1	10	35	49	42
11/11/2016	11	5	0.1	2	13	15	60
11/11/2016	12	6	0.1	5	16	23	61
11/11/2016	13	7	0.1	5	18	26	62
11/11/2016	14	7	0.1	8	15	28	63
11/11/2016	15	7	0.1	9	12	25	64
11/11/2016	16	8	0.1	7	17	28	60
11/11/2016	17	7	0.1	8	26	38	49
11/11/2016	18	8	0.3	21	50	82	26
11/11/2016	19	5	0.1	6	30	38	35
11/11/2016	20	6	0.2	6	30	39	39
11/11/2016	21	5	0.1	5	22	29	40
11/11/2016	22	3	0.2	19	18	47	42
11/11/2016	23	3	0.2	13	11	31	43
12/11/2016	00	3	0.2	6	11	20	44
12/11/2016	01	3	0.2	4	10	17	45
12/11/2016	02	3	0.1	6	9	19	45
12/11/2016	03	3	0.2	5	10	18	43
12/11/2016	04	3	0.2	4	9	15	43
12/11/2016	05	3	0.2	6	9	18	43
12/11/2016	06	3	0.2	7	8	19	42
12/11/2016	07	3	0.2	5	14	22	39
12/11/2016	08	3	0.2	4	14	20	40
12/11/2016	09	4	0.1	13	18	38	40
12/11/2016	10	6	0.2	18	21	49	42
12/11/2016	11	6	0.3	8	14	26	53
12/11/2016	12	6	0.3	11	7	24	57
12/11/2016	13	6	0.2	16	6	30	60
12/11/2016	14	7	0.2	9	5	18	65
12/11/2016	15	7	0.2	9	7	20	65
12/11/2016	16	7	0.2	8	8	20	66
12/11/2016	17	7	0.2	9	11	25	59
12/11/2016	18	7	0.2	6	12	21	48
12/11/2016	19	7	0.3	7	14	25	51
12/11/2016	20	6	0.4	6	18	27	47
12/11/2016	21	4	0.3	5	11	19	52
12/11/2016	22	4	0.3	7	5	14	53
12/11/2016	23	4	0.2	3	6	9	53
13/11/2016	00	4	0.2	7	4	12	51
13/11/2016	01	3	0.2	9	6	20	51
13/11/2016	02	3	0.2	12	4	21	52
13/11/2016	03	4	0.2	22	4	35	52
13/11/2016	04	3	0.2	16	4	26	50
13/11/2016	05	3	0.1	7	4	13	50
13/11/2016	06	3	0.2	6	5	13	49
13/11/2016	07	3	0.2	12	5	21	49
13/11/2016	08	3	0.2	21	5	36	49
13/11/2016	09	4	0.2	14	4	24	52
13/11/2016	10	5	0.2	9	7	21	50
13/11/2016	11	6	0.2	3	5	8	63
13/11/2016	12	6	0.1	6	11	19	67
13/11/2016	13	5	0.1	6	9	19	71
13/11/2016	14	5	0.1	8	7	20	74
13/11/2016	15	6	0.1	11	6	23	75
