Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/06/2010	03	3	2	4	6	34	1,7	249	21,5	78	992	0	0	
02/06/2010	04	3	2	4	6	32	1,3	294	21,5	74	992	0	0	
02/06/2010	05	3	2	4	6	28	0,9	296	20,9	76	992	2	0	
02/06/2010	06	3	2	7	9	28	1,2	306	22,3	65	992	46	0	
02/06/2010	07	3	5	15	22	22	1,2	310	23	64	992	114	0	
02/06/2010	08	3	4	13	19	34	1,1	204	25,8	49	992	261	0	
02/06/2010	09	6	6	17	26	39	1	16	26,9	44	992	332	0	
02/06/2010	10	10	15	40	62	35	1,9	128	26,7	51	992	411	0	
02/06/2010	11	6	2	8	10	63	2,5	132	27,1	53	992	471	0	
02/06/2010	12	4	2	4	6	73	3,1	124	26,6	55	992	448	0	
02/06/2010	13	3	2	4	6	78	3	127	25,7	59	992	464	0	
02/06/2010	14	4	2	4	6	76	2,5	133	25,9	59	992	533	0	
02/06/2010	15	4	2	4	6	74	2,1	135	26,1	57	992	503	0	
02/06/2010	16	3	2	4	6	72	1,8	161	26	57	992	329	0	
02/06/2010	17	3	2	4	6	74	0,9	156	26,2	57	991	250	1	
02/06/2010	18	3	4	8	14	63	2	122	25,7	58	991	207	0	
02/06/2010	19	3	2	11	14	52	1,9	115	24,5	62	991	53	0	
02/06/2010	20	3	2	13	15	43	1	37	23,7	63	991	6	0	
02/06/2010	21	3	3	19	23	37	1,4	333	23	66	991	0	0	
02/06/2010	22	3	7	17	28	19	1	249	21,1	82	992	0	0	
02/06/2010	23	3	6	11	20	19	1	251	20,3	86	992	0	0	
03/06/2010	00	3	7	8	19	20	1,5	247	19,6	88	992	0	0	
03/06/2010	01	3	11	6	22	25	0,8	221	19,5	88	991	0	0	
03/06/2010	02	3	13	5	24	29	0,9	228	19,8	86	991	0	0	
03/06/2010	03	3	11	4	20	27	1	290	19,6	86	991	0	0	
03/06/2010	04	3	15	4	25	24	0,5	228	19,4	88	991	0	0	
03/06/2010	05	3	16	5	29	17	0,8	297	19	90	991	3	0	
03/06/2010	06	3	15	7	30	14	0,5	246	19	91	991	48	0	
03/06/2010	07	3	13	12	31	17	0,9	245	20,6	84	991	150	0	
03/06/2010	08	5	19	21	50	28	0,6	144	23,6	72	991	328	0	
03/06/2010	09	7	16	19	43	53	1,7	114	24,7	72	991	494	0	
03/06/2010	10	6	7	11	22	73	2,5	127	26,3	65	990	690	0	
03/06/2010	11	5	2	5	7	87	3	130	26,7	66	990	750	0	
03/06/2010	12	3	2	4	6	90	2,8	128	26,2	70	990	453	0	
03/06/2010	13	3	2	4	6	85	2,1	143	25,5	73	990	303	0	
03/06/2010	14	3	2	4	6	92	1,2	151	25,6	72	990	227	0	
03/06/2010	15	3	4	7	12	88	1,6	144	25,8	74	989	351	0	
03/06/2010	16	3	6	6	15	81	2,1	129	26,6	73	989	481	0	
03/06/2010	17	4	3	4	8	86	2,1	122	27,3	68	988	407	0,4	
03/06/2010	18	3	3	13	18	77	2,1	124	26,7	71	988	253	0	
03/06/2010	19	3	3	13	18	65	2,4	120	24,6	77	989	94	0	
03/06/2010	20	3	3	7	12	59	0,5	153	23,1	82	990	6	0	
03/06/2010	21	3	10	13	29	39	0,3	224	22	88	991	0	0	
03/06/2010	22	3	16	14	39	35	1,4	305	22	88	992	0	0	
03/06/2010	23	3	18	12	39	35	1,7	295	22,3	86	992	0	0	
04/06/2010	00	3	19	10	39	26	1	318	21,9	88	992	0	0	
04/06/2010	01	3	18	9	36	25	1,8	341	21,7	89	992	0	0	
04/06/2010	02	3	16	18	43	13	0,5	169	20,5	94	992	0	0	
04/06/2010	03	3	18	10	38	6	0,5	302	19,8	96	993	0	0	
04/06/2010	04	3	20	9	40	3	0,8	251	19	97	993	0	0	
04/06/2010	05	3	18	12	39	12	1,1	243	19,1	96	993	3	0	
04/06/2010	06	3	21	16	48	20	1,7	308	20,2	87	994	47	0	
04/06/2010	07	3	15	20	43	35	1,4	322	21,1	77	995	170	0	
04/06/2010	08	4	17	9	35	50	1	339	23,7	62	995	422	0	
04/06/2010	09	6	20	18	49	51	0,6	158	26,4	54	995	581	0	
04/06/2010	10	7	17	23	49	67	1,8	125	27,5	52	995	706	0	
04/06/2010	11	5	8	11	24	111	2,3	119	28,7	51	996	798	0	
04/06/2010	12	4	14	11	32	109	2,8	130	28,8	61	996	851	0	
04/06/2010	13	4	18	9	36	113	3,1	133	29	60	996	856	0	
04/06/2010	14	3	16	6	31	100	3,3	133	28,8	62	996	801	0	
04/06/2010	15	4	18	5	32	100	3,5	124	27,9	67	996	715	0	
04/06/2010	16	3	18	5	32	101	2,8	130	27,7	66	997	583	0	
04/06/2010	17	3	16	5	28	102	2,5	127	27,3	64	997	424	0,8	
04/06/2010	18	3	6	6	15	97	2,1	124	26,6	67	997	252	0	
04/06/2010	19	3	6	7	16	90	1,6	120	25,6	70	997	95	0	
04/06/2010	20	3	2	6	9	76	0,8	129	24,2	76	997	7	0	
04/06/2010	21	3	2	4	6	67	0,5	123	22,9	85	997	0	0	
04/06/2010	22	3	2	5	7	31	0,1	189	21,9	89	997	0	0	
04/06/2010	23	3	2	6	8	23	0,1	247	21,3	90	998	0	0	
05/06/2010	00	3	2	7	9	27	0,4	251	20,7	89	998	0	0	
05/06/2010	01	3	3	4	7	34	0,9	250	20,3	85	998	0	0	
05/06/2010	02	3	2	4	7	31	0,7	250	19,5	88	998	0	0	
05/06/2010	03	3	3	4	8	31	0,1	255	19,1	88	998	0	0	
05/06/2010	04	3	5	7	14	44	0,6	309	20,2	83	998	0	0	
05/06/2010	05	3	8	8	20	41	1,1	319	20,4	82	997	3	0	
05/06/2010	06	3	9	6	20	44	0,4	204	20,7	80	998	73	0	
05/06/2010	07	3	6	13	21	42	0,4	177	23,5	69	998	228	0	
05/06/2010	08	8	10	46	62	31	1,1	117	23,9	80	998	364	0	
05/06/2010	09	14	3	24	27	57	0,9	122	25,3	73	998	553	0	
05/06/2010	10	11	2	6	8	81	1,5	130	26,9	64	998	696	0	
05/06/2010	11	6	2	5	7	101	2,2	137	28,1	62	999	772	0	
05/06/2010	12	4	2	4	6	100	2,8	127	27,7	66	999	769	0	
05/06/2010	13	3	2	4	7	96	3	126	28	64	998	759	0	
05/06/2010	14	3	3	4	8	103	3,3	121	28,2	63	998	785	0	
05/06/2010	15	3	5	5	12	104	3,5	119	27,9	65	997	699	0	
05/06/2010	16	3	5	5	13	106	3,7	129	27,9	57	997	578	0	
05/06/2010	17	3	3	5	9	109	3,8	125	27,2	56	997	412	0,4	
05/06/2010	18	3	3	6	10	112	2,9	131	26,4	59	997	213	0	
05/06/2010	19	3	3	4	6	110	1,6	122	25,2	63	996	72	0	
05/06/2010	20	3	2	4	6	102	1,1	112	24,2	69	996	7	0	
05/06/2010	21	3	2	4	6	82	0,7	169	23,2	74	996	0	0	
05/06/2010	22	3	2	5	8	55	2,1	233	21,9	81	996	0	0	
05/06/2010	23	3	2	5	7	51	1,9	243	21,4	82	996	0	0	
06/06/2010	00	3	2	4	6	45	2,5	248	20,7	85	996	0	0	
06/06/2010	01	3	2	5	8	41	2,5	243	20,2	87	996	0	0	
06/06/2010	02	3	2	4	6	42	2,1	245	19,8	87	995	0	0	
06/06/2010	03	3	3	7	11	41	2	252	19,3	89	995	0	0	
06/06/2010	04	3	4	6	11	44	2,5	250	19,2	87	994	0	0	
06/06/2010	05	3	3	5	8	45	2,9	231	19,1	86	994	3	0	
06/06/2010	06	3	3	6	9	46	3,5	232	19,6	84	994	44	0	
06/06/2010	07	3	2	5	7	47	3,3	327	21,6	76	994	172	0	
06/06/2010	08	3	4	20	25	60	2,5	166	23,6	76	994	254	4	
06/06/2010	09	3	2	7	10	58	1,1	329	22,4	88	995	73	1,2	
06/06/2010	10	3	3	16	20	60	0,5	28	23,1	82	995	256	1,6	
06/06/2010	11	3	2	9	11	61	0,6	169	23	87	995	76	0,4	
06/06/2010	12	3	2	5	8	55	0,5	192	22,4	93	996	15	0,4	
06/06/2010	13	3	2	8	11	59	0,2	38	22,5	94	996	47	0	
06/06/2010	14	3	2	5	7	69	0,4	141	22,9	93	995	106	0	
06/06/2010	15	3	3	8	11	79	0,6	158	24,1	88	995	471	0,4	
06/06/2010	16	3	2	5	7	88	0,4	206	24,6	79	995	230	0	
06/06/2010	17	3	2	4	6	78	0,2	345	24,3	81	995	57	0,8	
06/06/2010	18	4	5	10	18	65	1,5	145	22,9	94	994	38	0	
06/06/2010	19	3	3	9	13	79	0,1	166	22,5	94	996	10	0	
06/06/2010	20	3	4	9	15	62	2	195	22,2	95	995	1	0	
06/06/2010	21	3	8	22	35	53	1,8	333	21,8	94	995	0	0	
06/06/2010	22	3	9	18	31	38	0,2	222	21,2	96	996	0	0,4	
06/06/2010	23	3	4	7	13	25	1,2	250	20,4	96	996	0	0	
07/06/2010	00	4	7	5	16	26	0,3	247	20	95	996	0	0	
07/06/2010	01	3	5	5	12	26	0,7	226	19,6	95	996	0	0	
07/06/2010	02	3	5	5	11	24	0,1	213	19,4	94	995	0	0	
07/06/2010	03	3	12	5	22	27	0,5	292	19,3	95	995	0	0	
07/06/2010	04	3	8	6	18	23	0,1	243	18,9	94	995	0	0	
07/06/2010	05	3	2	5	7	26	1,1	309	18,8	94	995	3	0,4	
07/06/2010	06	3	7	9	20	22	0,8	311	19,5	91	995	69	0	
07/06/2010	07	3	6	12	22	22	0,5	313	21,2	81	995	233	0	
07/06/2010	08	4	9	9	22	41	1	351	23,1	70	995	395	0	
07/06/2010	09	5	15	20	43	62	0,2	15	25,2	67	994	553	0,4	
07/06/2010	10	7	13	17	37	77	1,4	137	26,4	65	995	694	0	
07/06/2010	11	6	5	15	23	99	2,9	124	26,6	65	995	757	0	
07/06/2010	12	6	5	12	19	106	3,5	121	26,8	65	994	827	0,4	
07/06/2010	13	5	7	9	20	115	3,2	139	27,5	63	994	817	0	
07/06/2010	14	5	10	7	22	118	3,6	127	27,2	63	993	768	0	
07/06/2010	15	5	12	8	26	118	3,5	126	26,9	63	993	681	0	
07/06/2010	16	5	15	8	30	119	3,7	127	26,7	65	992	552	0	
07/06/2010	17	5	14	7	29	114	3,3	129	26,3	68	992	423	0,8	
07/06/2010	18	4	5	5	11	111	2,9	122	25,4	73	992	249	0	
07/06/2010	19	4	2	4	7	99	2,1	113	24,4	79	991	71	0	
07/06/2010	20	3	2	5	7	86	1,2	99	23,4	85	991	9	0	
07/06/2010	21	4	2	4	6	80	0,1	158	22,6	89	991	0	0	
07/06/2010	22	3	3	4	8	38	0,1	239	21,6	94	991	0	0	
07/06/2010	23	3	2	6	8	36	0,8	297	21,4	94	990	0	0	
08/06/2010	00	3	3	4	7	28	0,4	329	20,9	93	989	0	0	
08/06/2010	01	3	5	4	9	23	0,3	220	20,3	94	989	0	0	
08/06/2010	02	3	6	4	10	23	0,3	248	19,5	95	988	0	0	
08/06/2010	03	3	2	5	7	27	1,2	247	19,1	96	988	0	0	
08/06/2010	04	3	3	4	6	29	0,8	252	18,9	95	988	0	0	
08/06/2010	05	3	4	4	9	23	0,2	254	18,6	95	988	3	0	
08/06/2010	06	3	4	5	9	19	0,3	249	19	96	987	62	0	
08/06/2010	07	4	4	15	21	23	0,1	208	21,9	88	988	210	0	
08/06/2010	08	6	15	35	58	33	0,2	5	24,2	78	987	388	0	
08/06/2010	09	13	13	33	53	48	0,9	112	25,4	72	987	546	0,4	
08/06/2010	10	9	2	12	16	84	1,4	133	26,7	69	987	681	0	
08/06/2010	11	8	2	5	7	109	1,9	128	27,5	68	988	750	0	
08/06/2010	12	8	4	9	16	106	2,4	134	27,9	68	987	826	0	
08/06/2010	13	7	8	4	16	119	2,9	130	27,7	68	986	841	0	
08/06/2010	14	6	8	4	14	119	2,8	122	27,5	68	986	744	0	
08/06/2010	15	5	10	4	17	118	2,3	137	28,1	64	986	710	0	
08/06/2010	16												0	
08/06/2010	17												0,2	
08/06/2010	18	3	2	6	9	126	1,9	125	25,9	71	985	163	0	
08/06/2010	19	3	2	5	7	106	1,1	127	24,7	79	984	24	0	
08/06/2010	20	3	2	5	7	90	0,8	108	23,9	84	984	1	0	
08/06/2010	21	3	2	4	6	84	0,4	40	23,6	85	984	0	0	
08/06/2010	22	3	2	4	7	72	0,1	193	23,3	88	984	0	0	
08/06/2010	23	3	2	7	9	71	0,5	242	23,2	88	983	0	0	
09/06/2010	00	3	2	5	8	60	0,5	315	23	87	983	0	0	
09/06/2010	01	3	2	4	6	54	0,2	319	22,8	87	982	0	0	
09/06/2010	02	3	2	4	7	42	0,1	318	22,4	89	982	0	0	
09/06/2010	03	3	2	4	6	35	0,1	232	22,2	89	982	0	0	
09/06/2010	04	3	2	4	6	38	1,8	286	21,9	92	982	0	0	
09/06/2010	05	3	2	4	6	33	0,4	304	21,6	95	982	1	0	
09/06/2010	06	3	2	5	7	37	1,2	250	21,5	96	982	13	0	
09/06/2010	07	3	2	8	10	25	0,1	251	21,5	97	982	21	0	
09/06/2010	08	3	2	4	6	45	0,5	220	21,5	97	982	98	0	
09/06/2010	09	3	2	4	6	69	0,3	206	22,5	85	981	228	0	
09/06/2010	10	3	2	9	11	66	0,2	156	23,5	74	981	174	0	
09/06/2010	11	3	2	6	8	69	1,2	130	23,5	76	981	240	0	
09/06/2010	12	3	2	8	11	67	2,2	130	24,3	76	981	479	0	
09/06/2010	13	3	2	4	6	77	1,9	137	25	72	980	362	0	
09/06/2010	14	3	2	4	7	80	1,6	146	24,9	74	980	194	0	
09/06/2010	15	3	2	5	7	87	1,5	124	24,2	73	980	99	0	
09/06/2010	16	3	2	5	8	80	0,8	155	23,7	75	980	69	0	
09/06/2010	17	3	2	4	6	67	2,3	248	23,6	70	980	164	0,8	
09/06/2010	18	3	3	4	6	68	1,7	221	24,3	66	979	90	0	
09/06/2010	19	3	5	4	9	59	0,1	179	24	70	979	29	0	
09/06/2010	20	3	6	5	13	43	0,1	129	23,1	79	979	2	0	
09/06/2010	21	3	7	5	15	35	0,1	191	22,8	80	979	0	0	
09/06/2010	22	3	8	4	14	30	1,2	230	21,6	89	980	0	0	
09/06/2010	23	3	6	5	11	54	0,6	186	20,3	96	980	0	0	
10/06/2010	00	3	6	4	11	48	0,1	211	20,2	98	980	0	0	
10/06/2010	01	3	9	4	14	40	0,2	217	20,1	99	980	0	0	
10/06/2010	02	3	8	4	13	35	0,2	232	20	99	979	0	0	
10/06/2010	03	3	9	4	14	35	0,4	314	19,7	99	979	0	0	
10/06/2010	04	3	5	4	8	31	0,2	358	19,3	99	979	0	0	
10/06/2010	05	3	7	4	12	34	0,6	326	18,7	97	980	3	0	
10/06/2010	06	3	5	4	9	42	1,5	294	19,2	87	981	86	0	
10/06/2010	07	3	4	4	7	57	2,2	279	21,1	66	981	283	0	
10/06/2010	08	3	2	4	6	68	1,6	246	22,9	53	982	459	0	
10/06/2010	09	3	2	4	6	76	3	243	24,3	44	982	618	0	
10/06/2010	10	3	2	4	6	81	3,6	285	25,1	39	983	749	0	
10/06/2010	11	3	2	4	6	86	4,6	223	26,1	34	983	885	0	
10/06/2010	12	3	8	4	14	89	4,1	240	26,9	31	984	900	0	
10/06/2010	13	3	2	4	6	88	4,4	238	27,4	31	984	865	0	
10/06/2010	14	3	2	4	6	86	5,5	233	27,6	31	984	853	0	
10/06/2010	15	3	2	4	6	90	5	242	27,7	31	985	769	0	
10/06/2010	16	3	2	4	6	88	5	242	27,4	32	985	546	0	
10/06/2010	17	3	3	4	7	86	3,9	249	27,1	34	985	364	0,8	
10/06/2010	18	3	2	4	6	83	3,7	253	26,8	34	985	249	0	
10/06/2010	19	3	2	4	6	81	2,8	254	25,9	37	986	94	0	
10/06/2010	20	3	3	4	6	73	0,8	236	24,3	44	986	4	0	
10/06/2010	21	3	5	10	17	41	0,6	341	22,7	62	986	0	0	
10/06/2010	22	3	2	4	6	41	0,4	219	21	67	987	0	0	
10/06/2010	23	3	2	4	6	53	1,8	302	21,6	59	987	0	0	
11/06/2010	00	3	4	4	7	50	1,8	248	20,7	64	987	0	0	
11/06/2010	01	3	4	4	6	47	1,3	297	20	68	987	0	0	
11/06/2010	02	3	4	4	7	46	1,4	301	19,2	71	987	0	0	
11/06/2010	03	3	5	4	8	54	1,1	292	19,7	65	987	0	0	
11/06/2010	04	3	5	4	9	45	1,8	240	18	75	987	0	0	
11/06/2010	05	3	10	4	16	50	1,7	253	17,8	73	987	6	0	
11/06/2010	06	3	5	4	9	48	1,6	307	19,1	65	987	68	0	
11/06/2010	07	3	2	4	6	52	2,1	308	21,2	55	987	235	0	
11/06/2010	08	3	2	4	6	61	0,2	356	24,4	44	987	378	0	
11/06/2010	09	3	6	4	11	70	0,9	308	24,8	41	987	241	0	
11/06/2010	10	3	9	4	14	73	1,5	251	25,5	40	987	273	0	
11/06/2010	11	3	4	4	8	76	3,7	258	24,3	42	988	178	0	
11/06/2010	12	3	6	4	10	79	3,7	216	24,9	40	988	664	0	
11/06/2010	13	3	3	4	6	86	4,1	245	26,9	31	987	891	0	
11/06/2010	14	3	3	4	6	90	3,7	245	27,7	28	987	843	0	
11/06/2010	15	3	2	4	6	98	3,6	249	27,8	25	987	461	0	
11/06/2010	16	3	2	4	6	93	3	244	28,2	26	987	492	0	
11/06/2010	17	3	3	4	7	89	4,3	244	28,2	27	988	467	0,4	
11/06/2010	18	3	2	4	6	91	4,1	279	27,4	30	988	269	0	
11/06/2010	19	3	2	4	6	89	3,8	249	26,2	34	989	105	0	
11/06/2010	20	3	2	4	6	83	1,9	289	24,8	38	989	4	0	
11/06/2010	21	3	2	4	6	71	1,4	313	23,3	44	990	0	0	
11/06/2010	22	3	5	4	9	59	0,3	300	20,9	57	990	0	0	
11/06/2010	23	3	19	4	30	48	1	257	18,6	69	990	0	0	
12/06/2010	00	3	16	4	28	49	2,1	255	18,3	70	990	0	0	
12/06/2010	01	3	12	4	19	50	2,3	259	18,5	69	990	0	0	
12/06/2010	02	3	9	4	17	48	0,7	294	19	67	990	0	0	
12/06/2010	03	3	11	4	19	53	2,4	293	19,6	64	989	0	0	
12/06/2010	04	3	12	4	20	53	3,6	306	19,2	67	989	0	0	
12/06/2010	05	3	11	5	21	46	2,1	318	18,9	68	989	5	0	
12/06/2010	06	3	10	6	21	43	0,9	315	20,2	65	990	104	0	
12/06/2010	07	3	11	4	21	47	0,2	344	22,6	58	990	339	0	
12/06/2010	08	3	11	4	18	59	0,8	190	24,9	47	990	471	0	
12/06/2010	09	3	14	12	33	52	1,3	64	25,4	47	990	617	0	
12/06/2010	10	3	10	8	23	77	2,1	135	25,9	52	990	715	0	
12/06/2010	11	3	7	7	18	94	2,5	131	25,3	61	990	520	0	
12/06/2010	12	3	6	7	16	93	2,9	116	25,5	57	990	600	0	
12/06/2010	13	3	5	4	12	91	3,5	133	26,2	50	989	667	0	
12/06/2010	14	3	3	4	8	98	2,9	110	25,7	49	989	299	0	
12/06/2010	15	3	3	4	7	87	2,5	202	22,8	70	990	63	0	
12/06/2010	16	3	3	4	8	70	2,3	342	21,4	83	990	210	0	
12/06/2010	17	3	3	4	7	68	1,8	349	22,4	77	990	306	0,8	
12/06/2010	18	3	6	4	11	72	1	351	22,6	76	990	108	0	
12/06/2010	19	3	11	5	22	62	1,4	323	22	77	990	12	0	
12/06/2010	20	3	5	4	11	49	1,5	257	21,5	82	991	1	0	
12/06/2010	21	3	2	4	6	49	1,8	250	21,1	83	992	0	0	
12/06/2010	22	3	3	4	6	45	0,6	314	20,9	82	992	0	0	
12/06/2010	23	3	2	4	6	43	1,7	300	20,9	82	992	0	0	
13/06/2010	00	3	2	4	6	49	2,1	285	20,8	79	992	0	0	
13/06/2010	01	3	2	4	6	50	2,3	300	20,5	77	992	0	0	
13/06/2010	02	3	10	4	16	40	1,1	302	19,4	82	992	0	0	
13/06/2010	03	3	7	4	12	37	0,6	215	18,6	84	992	0	0	
13/06/2010	04	3	3	4	6	37	0,7	236	18,7	83	991	0	0	
13/06/2010	05	3	3	4	6	31	1	249	18,2	86	992	8	0	
13/06/2010	06	3	3	4	6	43	2,4	301	19,4	80	992	87	0	
13/06/2010	07	3	3	4	6	45	1,6	312	21,3	74	992	246	0	
13/06/2010	08	3				57	0,6	353	23,6	62	993	392	0	
13/06/2010	09	3	4	4	7	69	1,1	24	24,9	54	993	577	0	
13/06/2010	10	3	3	4	6	76	0,7	133	25,9	51	993	629	0	
13/06/2010	11	3	2	4	6	83	2,2	137	26,2	52	993	693	0	
13/06/2010	12	3	2	4	6	92	2,9	129	26,2	57	994	858	0	
13/06/2010	13	4				105	2,9	134	26,2	58	994	735	0	
13/06/2010	14	3	5	4	10	105	2,7	133	26,7	50	993	824	0	
13/06/2010	15	3	10	4	16	101	2,4	133	26,5	52	993	719	0	
13/06/2010	16	3	9	4	15	101	2,3	136	26,5	54	993	604	0	
13/06/2010	17	3	8	4	14	102	1,7	136	26	54	994	424	0,4	
13/06/2010	18	3	2	4	6	102	1,4	139	25,7	54	993	248	0	
13/06/2010	19	3	2	4	6	97	1,2	139	24,5	63	993	72	0	
13/06/2010	20	3	2	4	6	87	0,7	124	22,4	79	993	3	0	
13/06/2010	21	3	2	4	6	58	0,3	220	21,1	84	993	0	0	
13/06/2010	22	3	2	4	6	43	1,2	248	19,7	85	993	0	0	
13/06/2010	23	3	7	4	13	49	1,4	245	19,8	80	993	0	0	
14/06/2010	00	3	2	4	6	50	0,7	301	19,7	78	993	0	0	
14/06/2010	01	3	2	4	6	46	0,9	239	18,8	82	993	0	0	
14/06/2010	02	3	2	4	6	39	0,4	301	18,2	85	992	0	0	
14/06/2010	03	3	2	4	6	45	1,4	314	18,6	82	992	0	0	
14/06/2010	04	3	2	4	6	44	1,9	292	18,9	78	992	0	0	
14/06/2010	05	3	3	4	6	44	1,9	296	19	77	992	6	0	
14/06/2010	06	3	3	4	6	39	2,1	300	19,4	77	992	99	0	
14/06/2010	07	3	2	4	6	38	1,8	312	21,5	68	992	272	0	
14/06/2010	08	3	2	4	6	60	1,3	339	23,7	57	991	396	0	
14/06/2010	09	3	2	4	6	63	1,1	31	25,1	53	991	516	0	
14/06/2010	10	3	2	4	6	62	1,1	53	25	55	991	281	0	
14/06/2010	11	3	5	6	13	71	1,7	139	24,6	63	991	273	0	
14/06/2010	12	3	6	4	12	79	1,4	140	23	72	991	106	0	
14/06/2010	13	3	2	4	6	74	0,7	182	21,3	81	991	88	0	
14/06/2010	14	3	2	4	6	73	1,9	301	21,3	78	991	243	0	
14/06/2010	15	3	3	4	7	80	1,6	322	22,6	76	990	258	0	
14/06/2010	16	3	4	4	8	74	1,7	327	22,7	77	989	223	0	
14/06/2010	17	3	3	4	8	76	1,1	341	23	74	989	89	0,6	
14/06/2010	18	3	2	4	6	72	1,1	327	22,4	75	990	32	0	
14/06/2010	19	3	2	4	6	60	1,6	34	20,1	91	991	4	0	
14/06/2010	20	3	2	6	8	56	1	225	19	96	991	0	0	
14/06/2010	21	3	2	5	7	56	2,2	283	19,1	95	992	0	0	
14/06/2010	22	3	2	4	7	48	1	283	19,2	93	992	0	0	
14/06/2010	23	3	2	4	6	49	2,1	292	19	92	992	0	0	
15/06/2010	00	3	2	4	6	44	1,8	286	19	90	992	0	0	
15/06/2010	01	3	2	4	6	40	1,9	293	19	88	991	0	0	
15/06/2010	02	3	2	4	6	40	1,6	305	19	84	991	0	0	
15/06/2010	03	3	2	4	6	45	2	287	18,7	81	991	0	0	
15/06/2010	04	3	2	4	6	51	3,2	282	18	80	991	0	0	
15/06/2010	05	3	2	5	8	45	1,7	342	17	88	991	3	0	
15/06/2010	06	3	2	4	6	35	2,1	340	16,9	87	991	38	0	
15/06/2010	07	3	2	4	6	32	0,7	309	18	81	991	119	0	
15/06/2010	08	3	2	4	6	37	0,5	340	19,4	73	991	222	0	
15/06/2010	09	3	2	4	6	37	0,4	154	20,9	67	990	411	0	
15/06/2010	10	3	2	4	6	45	1	116	22,1	60	990	623	0	
15/06/2010	11	3	2	4	6	53	1,2	134	22,9	59	990	629	0	
15/06/2010	12	3	2	4	6	64	2	128	23,7	57	990	827	0	
15/06/2010	13	3	2	4	6	67	2,7	144	22,9	60	990	508	0	
15/06/2010	14	3	2	6	9	65	3,3	140	23	59	989	507	0	
15/06/2010	15	3	2	6	9	76	2,9	137	21,5	64	990	206	0	
15/06/2010	16	3	2	4	6	76	2,2	136	21,2	68	990	170	0	
15/06/2010	17	3	2	4	6	75	1,8	128	20,8	67	990	53	0,4	
15/06/2010	18	3	2	5	7	60	0,9	75	19,2	83	991	12	0	
15/06/2010	19	3	3	8	12	45	1,4	338	18,5	91	991	3	0	
15/06/2010	20	3	3	26	30	37	0,8	14	18,2	93	991	4	0	
15/06/2010	21	3	3	16	20	44	1,3	342	17,9	90	992	0	0	
15/06/2010	22	3	3	10	15	38	2	280	17,4	93	992	0	0	
15/06/2010	23	3	2	5	7	49	3,4	279	17,2	89	992	0	0	
16/06/2010	00	3	2	4	6	58	4,2	285	17,1	83	992	0	0	
16/06/2010	01	3	2	4	6	61	3,4	294	17,3	77	991	0	0	
16/06/2010	02	3	2	5	7	52	1,7	328	16,8	77	991	0	0	
16/06/2010	03	3	2	4	6	52	2,7	303	16,5	74	991	0	0	
16/06/2010	04	3	2	4	6	47	3,1	315	15,9	76	991	0	0	
16/06/2010	05	3	2	4	6	49	2	309	16,1	72	991	5	0	
16/06/2010	06	3	2	4	6	42	1,5	327	16,6	71	991	110	0	
16/06/2010	07	3	2	4	6	47	2,7	331	18,2	64	991	282	0	
16/06/2010	08	3	2	4	6	55	2,4	326	20,3	55	991	451	0	
16/06/2010	09	3	2	4	6	64	2,4	342	22	47	991	606	0	
16/06/2010	10	3	2	4	6	69	1,2	312	23,5	41	990	640	0	
16/06/2010	11	3	2	4	6	68	2,1	142	23,5	48	990	506	0	
16/06/2010	12	3	4	5	11	72	2,5	144	23,6	50	990	564	0	
16/06/2010	13	3	6	9	19	71	2,6	145	23,6	53	990	603	0	
16/06/2010	14	3	2	10	14	75	2,8	135	23,6	54	989	634	0	
16/06/2010	15	3	2	10	12	67	1,2	207	20,7	78	990	331	0	
16/06/2010	16	3	2	8	11	77	1	169	22,6	70	990	437	0	
16/06/2010	17	3	2	6	8	74	1,6	254	21,5	72	990	205	0,6	
16/06/2010	18	3	5	6	13	71	1,9	263	20,8	70	991	125	0	
16/06/2010	19	3	4	7	14	69	1,2	300	21	64	991	37	0	
16/06/2010	20	3	6	7	16	68	2	321	20,9	61	991	8	0	
16/06/2010	21	3	3	6	11	59	2,1	286	19,5	69	992	0	0	
16/06/2010	22	3	4	5	10	57	1,8	279	19	71	992	0	0	
16/06/2010	23	3	3	4	8	62	1,1	280	19,1	67	992	0	0	
17/06/2010	00	3	2	4	6	70	2,8	280	19,1	61	992	0	0	
17/06/2010	01	3	3	4	7	74	3,1	275	18,9	61	992	0	0	
17/06/2010	02	3	2	4	6	73	3,7	287	18,2	63	992	0	0	
17/06/2010	03	3	3	4	7	78	3,3	275	18,4	59	992	0	0	
17/06/2010	04	3	3	4	8	78	3,2	270	18,1	59	992	0	0	
17/06/2010	05	3	3	5	8	75	2,6	299	18,3	58	992	4	0	
17/06/2010	06	3	2	6	9	64	2,3	315	18,2	60	993	98	0	
17/06/2010	07	3	2	5	7	67	2,6	283	19,5	56	993	227	0	
17/06/2010	08	3	2	4	6	75	1,5	282	21,6	50	993	446	0	
17/06/2010	09	3	2	4	7	83	0,7	140	23,6	45	992	611	0	
17/06/2010	10	3	3	5	9	87	1,7	142	24,5	46	992	716	0	
17/06/2010	11	3	2	6	10	92	2,8	133	24,9	47	992	810	0	
