Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
13/04/2025	23	3	2	6	78
14/04/2025	00	3	2	6	71
14/04/2025	01	3	2	6	61
14/04/2025	02	3	4	9	44
14/04/2025	03	3	3	7	40
14/04/2025	04	3	2	7	35
14/04/2025	05	3	4	8	27
14/04/2025	06	3	9	13	14
14/04/2025	07	3	13	18	18
14/04/2025	08	4	11	17	28
14/04/2025	09	3	7	12	72
14/04/2025	10	3	10	15	74
14/04/2025	11	3	9	13	82
14/04/2025	12	3	6	10	93
14/04/2025	13	3	8	12	97
14/04/2025	14	3	6	10	102
14/04/2025	15	5	19	26	80
14/04/2025	16	3	6	10	99
14/04/2025	17	4	26	31	79
14/04/2025	18	3	2	7	106
14/04/2025	19	3	4	9	89
14/04/2025	20	3	6	10	69
14/04/2025	21	3	7	11	46
14/04/2025	22	3	6	10	68
14/04/2025	23	3	2	6	77
15/04/2025	00	3	2	6	78
15/04/2025	01	3	3	7	71
15/04/2025	02	3	3	8	67
15/04/2025	03	3	3	7	76
15/04/2025	04	3	2	6	80
15/04/2025	05	3	2	6	84
15/04/2025	06	3	2	7	82
15/04/2025	07	3	3	8	74
15/04/2025	08	3	3	7	80
15/04/2025	09	3	2	6	81
15/04/2025	10	4	3	8	83
15/04/2025	11	3	2	7	86
15/04/2025	12	3	2	6	88
15/04/2025	13	3	2	6	90
15/04/2025	14	3	2	6	97
15/04/2025	15	3	2	6	98
15/04/2025	16	3	2	6	96
15/04/2025	17	3	2	6	94
15/04/2025	18	3	1	6	91
15/04/2025	19	3	2	6	93
15/04/2025	20	3	2	6	87
15/04/2025	21	3	5	10	74
15/04/2025	22	3	4	9	69
15/04/2025	23	3	2	6	79
16/04/2025	00	3	2	6	84
16/04/2025	01	3	1	6	81
16/04/2025	02	3	2	6	80
16/04/2025	03	3	2	6	82
16/04/2025	04	3	2	6	81
16/04/2025	05	3	2	6	78
16/04/2025	06	3	3	8	79
16/04/2025	07	3	3	8	83
16/04/2025	08	3	3	7	84
16/04/2025	09	3	2	6	86
16/04/2025	10	3	1	6	87
16/04/2025	11	3	2	6	90
16/04/2025	12	3	2	6	90
16/04/2025	13	3	2	6	90
16/04/2025	14	3	2	6	94
16/04/2025	15	3	2	6	93
16/04/2025	16	3	2	7	91
16/04/2025	17	3	2	6	91
16/04/2025	18	3	2	6	94
16/04/2025	19	3	2	6	90
16/04/2025	20	3	2	6	89
16/04/2025	21	3	2	6	88
16/04/2025	22	3	1	6	84
16/04/2025	23	3	1	6	82
17/04/2025	00	3	2	6	79
17/04/2025	01	3	2	6	79
17/04/2025	02	3	2	7	71
17/04/2025	03	3	3	8	60
17/04/2025	04	3	6	10	49
17/04/2025	05	3	5	10	47
17/04/2025	06	3	12	16	38
17/04/2025	07	4	14	19	41
17/04/2025	08	3	7	12	68
17/04/2025	09	3	2	6	91
17/04/2025	10	3	2	6	95
17/04/2025	11	3	1	6	93
17/04/2025	12	3	2	6	97
17/04/2025	13	3	2	7	100
17/04/2025	14	3	3	7	103
17/04/2025	15	4	17	23	91
17/04/2025	16	12	31	49	68
17/04/2025	17	3	4	8	102
17/04/2025	18	3	5	10	97
17/04/2025	19	3	6	11	94
17/04/2025	20	3	7	12	91
17/04/2025	21	3	9	13	80
17/04/2025	22	3	6	11	66
17/04/2025	23	3	7	11	52
18/04/2025	00	3	7	12	43
18/04/2025	01	3	5	10	45
18/04/2025	02	3	4	9	40
18/04/2025	03	3	3	8	38
18/04/2025	04	3	3	7	42
18/04/2025	05	3	4	9	40
18/04/2025	06	3	5	10	39
18/04/2025	07	3	5	9	51
18/04/2025	08	3	6	10	53
18/04/2025	09	3	6	10	62
18/04/2025	10	3	6	10	78
18/04/2025	11	10	22	37	59
18/04/2025	12	12	26	44	63
18/04/2025	13	3	5	10	95
18/04/2025	14	4	9	16	86
18/04/2025	15	3	7	11	90
18/04/2025	16	5	18	25	74
18/04/2025	17	4	12	18	75
18/04/2025	18	3	5	9	82
18/04/2025	19	3	3	8	86
18/04/2025	20	3	5	10	76
18/04/2025	21	3	12	16	63
18/04/2025	22	3	9	14	73
18/04/2025	23	3	7	11	54
19/04/2025	00	3	6	10	35
19/04/2025	01	3	5	10	31
19/04/2025	02	3	4	8	29
19/04/2025	03	3	4	8	27
19/04/2025	04	3	5	10	34
19/04/2025	05	3	7	11	30
19/04/2025	06	3	5	10	53
19/04/2025	07	3	3	7	66
19/04/2025	08	3	2	6	74
19/04/2025	09	3	2	6	79
19/04/2025	10	3	2	6	80
19/04/2025	11	3	1	6	87
19/04/2025	12	3	2	6	91
19/04/2025	13	3	2	6	97
19/04/2025	14	3	1	6	97
19/04/2025	15	3	2	6	96
19/04/2025	16	3	2	6	94
19/04/2025	17	3	2	6	92
19/04/2025	18	3	2	6	91
19/04/2025	19	3	2	6	90
19/04/2025	20	3	2	6	92
19/04/2025	21	3	2	6	91
19/04/2025	22	3	2	6	86
19/04/2025	23	3	2	6	85
20/04/2025	00	3	2	6	83
20/04/2025	01	3	2	6	82
20/04/2025	02	3	1	6	81
20/04/2025	03	3	2	6	81
20/04/2025	04	3	1	6	78
20/04/2025	05	3	2	6	76
20/04/2025	06	3	2	6	77
20/04/2025	07	3	2	6	79
20/04/2025	08	3	2	6	80
20/04/2025	09	3	1	6	79
20/04/2025	10	3	2	6	78
20/04/2025	11	3	2	6	78
20/04/2025	12	3	2	6	79
20/04/2025	13	3	2	6	82
20/04/2025	14	3	2	6	84
20/04/2025	15	3	2	6	87
20/04/2025	16	3	2	6	87
20/04/2025	17	3	2	6	90
20/04/2025	18	3	2	6	89
20/04/2025	19	3	2	7	86
20/04/2025	20	3	7	11	69
20/04/2025	21	3	9	14	57
20/04/2025	22	3	4	8	63
20/04/2025	23	3	5	9	51
21/04/2025	00	3	4	9	49
21/04/2025	01	3	3	7	45
21/04/2025	02	3	3	8	38
21/04/2025	03	3	3	8	35
21/04/2025	04	3	2	6	38
21/04/2025	05	3	2	6	52
21/04/2025	06	3	2	6	47
21/04/2025	07	3	3	7	45
21/04/2025	08	3	2	6	56
21/04/2025	09	3	2	6	79
21/04/2025	10	3	2	6	83
21/04/2025	11	3	2	6	90
21/04/2025	12	3	3	7	92
21/04/2025	13	3	4	9	91
21/04/2025	14	3	1	6	96
21/04/2025	15	3	3	8	95
21/04/2025	16	4	9	15	87
21/04/2025	17	4	14	20	78
21/04/2025	18	3	2	6	98
21/04/2025	19	3	4	9	93
21/04/2025	20	3	9	14	80
21/04/2025	21	3	13	18	68
21/04/2025	22	3	6	10	75
21/04/2025	23	3	5	10	62
22/04/2025	00	3	4	9	51
22/04/2025	01	3	5	10	46
22/04/2025	02	3	4	9	44
22/04/2025	03	3	4	9	44
22/04/2025	04	3	5	9	42
22/04/2025	05	3	6	10	37
22/04/2025	06	3	8	12	34
22/04/2025	07	4	7	13	30
22/04/2025	08	7	19	29	20
22/04/2025	09	5	15	22	49
22/04/2025	10	7	15	25	56
22/04/2025	11	4	8	14	65
22/04/2025	12	4	11	18	69
22/04/2025	13	3	5	9	87
22/04/2025	14	3	8	13	77
22/04/2025	15	3	11	15	66
22/04/2025	16	3	7	12	80
22/04/2025	17	3	3	8	91
22/04/2025	18	3	8	12	72
22/04/2025	19	3	12	17	52
22/04/2025	20	3	10	14	51
22/04/2025	21	3	5	9	50
22/04/2025	22	3	3	8	40
22/04/2025	23	3	2	7	32
23/04/2025	00	3	3	7	32
23/04/2025	01	3	2	7	30
23/04/2025	02	3	2	6	51
23/04/2025	03	3	2	7	57
23/04/2025	04	3	2	7	63
23/04/2025	05	3	3	7	65
23/04/2025	06	3	4	9	63
23/04/2025	07	3	6	11	63
23/04/2025	08	3	5	10	
23/04/2025	09	4	7	12	74
23/04/2025	10	3	4	8	83
23/04/2025	11	3	4	9	85
23/04/2025	12	3	6	11	86
23/04/2025	13	3	3	8	98
23/04/2025	14	3	3	7	100
23/04/2025	15	3	5	9	101
23/04/2025	16	3	3	8	105
23/04/2025	17	3	4	8	103
23/04/2025	18	3	7	12	104
23/04/2025	19	3	26	31	64
23/04/2025	20	3	26	30	52
23/04/2025	21	3	10	14	65
23/04/2025	22	3	6	11	62
23/04/2025	23	3	6	10	59
24/04/2025	00	3	5	10	58
24/04/2025	01	3	5	10	53
24/04/2025	02	3	4	8	53
24/04/2025	03	3	3	8	48
24/04/2025	04	3	4	8	44
24/04/2025	05	3	6	11	35
24/04/2025	06	3	11	16	22
24/04/2025	07	5	11	19	23
24/04/2025	08	9	18	31	37
24/04/2025	09	8	22	35	54
24/04/2025	10	9	23	38	61
24/04/2025	11	17	31	57	52
24/04/2025	12	5	12	20	84
24/04/2025	13	4	11	18	92
24/04/2025	14	5	15	22	87
24/04/2025	15	6	17	25	79
24/04/2025	16	5	6	12	96
24/04/2025	17	3	6	10	95
24/04/2025	18	3	8	13	93
24/04/2025	19	3	8	12	93
24/04/2025	20	3	6	11	88
24/04/2025	21	3	15	20	63
24/04/2025	22	3	10	15	51
24/04/2025	23	3	4	9	60
25/04/2025	00	3	5	9	49
25/04/2025	01	3	5	10	35
25/04/2025	02	3	5	10	31
25/04/2025	03	3	5	9	28
25/04/2025	04	3	6	11	26
25/04/2025	05	3	9	14	18
25/04/2025	06	4	14	21	12
25/04/2025	07	7	15	25	15
25/04/2025	08	5	11	18	47
25/04/2025	09	3	7	12	65
25/04/2025	10	3	4	9	76
25/04/2025	11	6	17	25	77
25/04/2025	12	3	4	8	106
25/04/2025	13	3	2	6	106
25/04/2025	14	3	2	6	103
25/04/2025	15	3	2	6	108
25/04/2025	16	3	2	6	109
25/04/2025	17	3	1	6	107
25/04/2025	18	3	2	6	106
25/04/2025	19	3	2	6	99
25/04/2025	20	3	4	9	81
25/04/2025	21	3	6	10	77
25/04/2025	22	3	7	12	60
25/04/2025	23	3	9	13	54
26/04/2025	00	3	12	16	43
26/04/2025	01	3	7	11	48
26/04/2025	02	3	4	9	42
26/04/2025	03	3	5	9	26
26/04/2025	04	3	6	10	20
26/04/2025	05	3	8	12	21
26/04/2025	06	3	7	11	14
26/04/2025	07	4	6	11	20
26/04/2025	08	3	4	8	70
26/04/2025	09	3	7	12	66
26/04/2025	10	6	20	30	61
26/04/2025	11	5	12	20	74
26/04/2025	12	5	10	18	76
26/04/2025	13	3	6	10	85
26/04/2025	14	5	13	20	75
26/04/2025	15	3	2	7	93
26/04/2025	16	3	2	6	86
26/04/2025	17	3	2	6	88
26/04/2025	18	3	2	6	87
26/04/2025	19	3	3	8	83
26/04/2025	20	4	6	13	71
26/04/2025	21	3	3	8	78
26/04/2025	22	3	2	6	82
26/04/2025	23	3	2	6	86
27/04/2025	00	3	5	9	49
27/04/2025	01	3	2	6	75
27/04/2025	02	3	1	6	77
27/04/2025	03	3	2	6	77
27/04/2025	04	3	2	6	79
27/04/2025	05	3	1	6	77
27/04/2025	06	3	2	6	73
27/04/2025	07	3	2	6	73
27/04/2025	08	3	2	7	79
27/04/2025	09	3	2	6	82
27/04/2025	10	3	2	7	80
27/04/2025	11	4	12	18	75
27/04/2025	12	5	15	22	74
27/04/2025	13	4	8	15	84
27/04/2025	14	3	4	8	98
27/04/2025	15	3	7	12	97
27/04/2025	16	4	11	16	87
27/04/2025	17	3	2	6	99
27/04/2025	18	3	1	6	97
27/04/2025	19	3	2	6	97
27/04/2025	20	3	4	8	84
27/04/2025	21	3	10	14	61
27/04/2025	22	3	11	15	46
27/04/2025	23	3	8	12	44
28/04/2025	00	3	5	10	45
28/04/2025	01	3	3	8	48
28/04/2025	02	3	2	7	49
28/04/2025	03	3	2	6	51
28/04/2025	04	3	3	8	45
28/04/2025	05	3	4	8	40
28/04/2025	06	3	6	11	36
28/04/2025	07	3	6	11	43
28/04/2025	08	3	3	8	69
28/04/2025	09	3	2	6	90
28/04/2025	10	3	2	6	95
28/04/2025	17	6	21	29	66
28/04/2025	18	8	35	46	49
28/04/2025	19	6	32	41	50
28/04/2025	20	3	12	17	78
28/04/2025	21	3	13	17	56
28/04/2025	22	3	7	11	56
28/04/2025	23	3	4	9	49
29/04/2025	00	3	4	8	46
29/04/2025	01	3	3	7	47
29/04/2025	02	3	3	7	49
29/04/2025	03	3	3	7	47
29/04/2025	04	3	3	7	46
29/04/2025	05	3	4	9	42
29/04/2025	06	3	9	13	38
29/04/2025	07	3	9	13	69
29/04/2025	08	3	5	10	88
29/04/2025	09	3	3	8	97
29/04/2025	11	3	2	6	106
29/04/2025	12	3	2	7	106
29/04/2025	13	3	2	6	107
29/04/2025	14	3	2	6	110
29/04/2025	15	3	1	6	110
29/04/2025	16	3	1	6	109
29/04/2025	17	3	1	6	102
29/04/2025	18	3	2	6	103
29/04/2025	19	3	2	6	111
29/04/2025	20	3	2	6	96
29/04/2025	21	3	6	10	86
29/04/2025	22	3	3	7	91
29/04/2025	23	3	2	6	93
30/04/2025	00	3	3	7	90
30/04/2025	01	3	3	8	84
30/04/2025	02	3	4	8	85
30/04/2025	03	3	3	7	88
30/04/2025	04	3	2	6	90
30/04/2025	05	3	5	9	80
30/04/2025	06	3	9	14	75
30/04/2025	07	3	10	15	78
30/04/2025	08	3	9	13	83
30/04/2025	09	3	2	6	96
30/04/2025	10	3	2	6	97
30/04/2025	11	3	2	6	100
30/04/2025	12	3	2	6	102
30/04/2025	13	3	1	6	105
30/04/2025	14	3	1	6	105
30/04/2025	15	3	2	6	102
30/04/2025	16	3	2	6	99
30/04/2025	17	3	2	6	97
30/04/2025	18	3	1	6	93
30/04/2025	19	3	2	6	90
30/04/2025	20	3	3	7	87
30/04/2025	21	3	5	9	85
30/04/2025	22	3	5	10	80
30/04/2025	23	3	6	11	73
