Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
31/03/2025	01	8	0,6	218	12	67	1021	1	0	1	0,2	2	35	20	38	12	0,9
31/03/2025	02	8	1	208	11,9	65	1020	1	0	2	0,2	1	22	20	24	19	1,5
31/03/2025	03	5	1,5	215	12,1	62	1020	1	0	1	0,2	1	12	12	14	35	2,1
31/03/2025	04	7	1,5	182	10,8	65	1019	1	0	1	0,1	1	19	20	21	21	2
31/03/2025	05	8	1,6	195	10,4	64	1019	1	0	1	0,2	4	37	28	42	9	2,1
31/03/2025	06	10	1,6	194	10,4	62	1019	4	0	2	0,2	46	47	49	118	4	2
31/03/2025	07	15	2	207	11,7	58	1019	87	0	2	0,2	60	51	58	143	6	2,8
31/03/2025	08	14	2	208	13,8	50	1018	309	0	2	0,3	44	45	54	113	13	2,7
31/03/2025	09	14	1,8	214	16,7	42	1018	510	0	2	0,2	34	38	53	90	20	2,5
31/03/2025	10	10	1,5	204	19,9	37	1018	677	0	2	0,2	32	39	49	88	25	2,4
31/03/2025	11	11	2,4	143	19,8	44	1017	777	0	2	0,2	57	47	46	134	20	3,1
31/03/2025	12	9	2,7	143	20,9	41	1017	862	0	2	0,2	35	50	24	103	35	3,4
31/03/2025	13	8	2,8	154	19,2	57	1016	863	0	2	0,2	21	40	19	72	49	3,7
31/03/2025	14	5	2,6	155	19,1	59	1015	805	0	2	0,1	15	37	12	60	54	3,6
31/03/2025	15	4	2,7	157	19,1	58	1015	689	0	2	0,1	11	30	9	47	58	3,6
31/03/2025	16	3	2	143	20,2	50	1014	522	0	2	0,1	19	41	9	70	48	3,1
31/03/2025	17	4	1,7	112	21,1	41	1014	322	0	2	0,1	20	52	12	82	37	2,9
31/03/2025	18	5	1,2	139	21,3	44	1014	93	0	3	0,2	63	77	17	173	22	1,6
31/03/2025	19	9	1,7	6	17,2	65	1014	4	0	2	0,2	17	30	45	57	58	2,5
31/03/2025	20	6	2,1	8	16,4	70	1014	1	0	2	0,2	22	40	20	74	47	3
31/03/2025	21	4	2,1	1	15,7	81	1015	1	0	1	0,1	4	10	12	17	76	3,5
31/03/2025	22	4	4,1	15	15,4	86	1015	1	0	1	0,1	1	15	10	17	74	5,9
31/03/2025	23	10	3,4	4	14,8	89	1015	1	0	1	0,2	1	12	18	14	65	5,3
01/04/2025	00	8	4,5	14	14,7	91	1015	1	0	1	0,1	1	15	15	17	66	6,1
01/04/2025	01	7	3,5	13	14,6	92	1015	1	0	1	0,1	1	11	15	13	80	5
01/04/2025	02	12	2,2	345	13,9	91	1015	1	0	1	0,1	1	9	25	11	73	3,5
01/04/2025	03	14	1,9	310	12,9	86	1014	1	0	2	0,1	1	12	22	14	52	2,8
01/04/2025	04	9	1,8	291	12,8	73	1013	1	0	1	0,2	1	12	17	14	45	2,8
01/04/2025	05	11	1,9	259	12,9	74	1013	1	0	2	0,2	1	17	21	19	38	2,9
01/04/2025	06	15	1,6	242	12,6	82	1013	4	0	2	0,2	9	37	27	51	28	2,4
01/04/2025	07	18	1,5	236	13,6	79	1012	86	0	2	0,3	35	52	54	104	11	2,2
01/04/2025	08	24	1,1	201	15,7	66	1012	299	0	2	0,3	38	48	115	105	14	1,8
01/04/2025	09	22	1	163	17,4	65	1012	494	0	2	0,3	30	47	69	93	26	1,5
01/04/2025	10	16	1,7	150	17,7	66	1012	656	0	2	0,2	18	41	50	68	44	2,3
01/04/2025	11	9	2,7	98	17,1	68	1011	760	0	2	0,1	13	31	21	51	60	3,8
01/04/2025	12	10	3,3	75	16,2	68	1010	837	0	2	0,1	8	19	19	32	67	4,4
01/04/2025	13	13	2,9	71	16,4	71	1009	822	0	2	0,2	8	21	22	33	62	4
01/04/2025	14	11	2,9	70	17	66	1008	775	0	2	0,1	7	21	22	31	72	4,1
01/04/2025	15	9	3	73	17,1	66	1007	662	0	2	0,1	5	18	18	27	87	4,3
01/04/2025	16	7	3,1	49	17,2	68	1006	495	0	2	0,1	4	12	15	18	91	4,1
01/04/2025	17	3	3	43	17,3	65	1006	265	0	2	0,1	3	10	9	15	87	4,2
01/04/2025	18	7	3,3	32	16,7	69	1006	91	0	2	0,1	22	22	30	55	68	4,7
01/04/2025	19	6	4,1	28	15,9	76	1006	5	0	2	0,1	15	20	19	43	71	5,6
01/04/2025	20	6	4,1	27	15,7	78	1007	1	0	2	0,1	57	33	16	120	49	5,8
01/04/2025	21	6	4,2	26	15,5	82	1008	1	0	2	0,1	30	20	17	66	67	6
01/04/2025	22	5	4,2	26	15,4	83	1008	1	0	1	0,1	2	2	12	5	89	6
01/04/2025	23	8	4,2	11	15,3	84	1008	1	0	1	0,1	1	3	26	5	82	6
02/04/2025	00	11	4,1	10	15,1	87	1007	1	0	1	0,1	1	7	39	9	79	6
02/04/2025	01	18	4,1	355	15	84	1007	1	0	1	0,1	1	6	80	8	78	6,7
02/04/2025	02	10	3,1	327	14,6	78	1007	1	0	2	0,1	1	10	32	12	69	5,6
02/04/2025	03	6	2,5	323	14,5	77	1006	1	0	1	0,1	1	9	12	11	70	4,8
02/04/2025	04	6	2,6	329	14,4	77	1006	1	0	1	0,1	1	6	11	8	72	4,5
02/04/2025	05	6	2,4	332	14,1	77	1006	1	0	1	0,1	1	7	13	9	71	4,1
02/04/2025	06	7	1,5	312	14,3	75	1006	4	0	1	0,1	3	18	19	23	58	2,5
02/04/2025	07	8	1,3	301	14,9	70	1007	52	0	1	0,2	9	33	23	46	44	2,1
02/04/2025	08	10	0,9	292	16,1	67	1007	191	0	1	0,2	10	29	34	44	46	1,9
02/04/2025	09	13	1,1	150	16,6	64	1007	257	0	1	0,2	9	31	44	44	43	2
02/04/2025	10	15	2,3	140	16,6	65	1008	435	0	1	0,2	19	43	50	72	31	3,2
02/04/2025	11	13	2,7	105	17,2	63	1008	768	0	2	0,2	13	28	39	48	51	4
02/04/2025	12	12	3,1	93	17,1	65	1008	821	0	1	0,2	13	31	32	51	54	4,9
02/04/2025	13	10	3,4	79	16,9	69	1008	819	0	1	0,1	8	16	21	28	73	4,9
02/04/2025	14	8	3,4	76	17	70	1008	758	0	1	0,1	5	13	17	20	85	5,2
02/04/2025	15	9	3,4	73	17,2	73	1008	633	0	1	0,1	4	13	29	19	86	5,1
02/04/2025	16	6	3,2	85	16,9	76	1009	200	0	1	0,1	11	41	17	57	48	5,4
02/04/2025	17	7	3,2	84	16,6	79	1009	123	0	1	0,1	16	44	22	68	47	5,5
02/04/2025	18	9	2,6	89	16,3	81	1009	45	0	1	0,1	27	43	27	85	47	4,6
02/04/2025	19	7	2,7	69	15,8	82	1010	4	0	1	0,1	11	29	17	46	65	3,8
02/04/2025	20	7	3,1	52	15,8	85	1011	1	0	1	0,1	47	39	22	112	55	4,3
02/04/2025	21	6	2,7	55	15,6	83	1012	1	0	1	0,1	2	6	10	10	87	4
02/04/2025	22	6	2,5	39	15,5	85	1013	1	0	1	0,1	1	3	10	5	89	3,5
02/04/2025	23	6	2,3	45	15,4	87	1014	1	0	1	0,1	1	2	10	4	88	3,3
03/04/2025	00	6	2,5	60	15,3	87	1014	1	0	1	0,1	1	4	11	6	88	3,9
03/04/2025	01	6	2,6	61	15,2	87	1014	1	0	1	0,1	1	10	11	12	80	3,8
03/04/2025	02	6	2,9	47	15	88	1014	1	0	1	0,1	1	3	13	5	88	4,1
03/04/2025	03	7	2,8	54	15,1	87	1014	1	0	1	0,1	1	3	14	5	84	4,6
03/04/2025	04	8	3,2	56	15,1	87	1014	1	0	1	0,1	1	5	15	7	86	4,8
03/04/2025	05	8	3,2	61	15,1	88	1014	1	0	1	0,1	1	5	16	7	84	5
03/04/2025	06	8	3,5	62	15,2	86	1014	3	0	1	0,1	2	11	16	14	79	5,5
03/04/2025	07	8	4,2	58	15,1	86	1015	46	0	1	0,1	5	13	19	21	71	6,5
03/04/2025	08	7	4,2	63	15,2	83	1015	155	0	1	0,1	3	9	20	13	73	6,6
03/04/2025	09	7	4,2	64	15,8	78	1015	345	0	1	0,1	3	11	19	16	71	6,8
03/04/2025	10	7	4	56	15,8	78	1016	200	0	1	0,1	3	9	16	14	75	6,1
03/04/2025	11	8	5,4	33	15,3	83	1016	261	0	1	0,1	3	8	23	12	77	7,6
03/04/2025	12	8	5,6	33	15,4	80	1016	345	0	1	0,1	3	6	22	12	80	8,3
03/04/2025	13	8	6,4	33	15,2	82	1016	186	0	1	0,1	4	7	19	13	79	9,3
03/04/2025	14	10	6,5	33	15,1	85	1015	146	0	1	0,1	2	4	23	8	80	9,2
03/04/2025	15	10	7,3	34	15,1	86	1015	252	0	1	0,1	3	5	22	9	82	10,3
03/04/2025	16	10	7,1	30	15	86	1015	140	0	1	0,1	2	4	25	7	84	10,5
03/04/2025	17	11	6,8	27	14,9	88	1014	72	0	1	0,1	2	5	27	8	84	10,3
03/04/2025	18	13	6,3	26	14,9	88	1014	20	0	1	0,1	11	13	38	30	75	9,6
03/04/2025	19	13	6,1	25	14,9	89	1015	2	0	1	0,1	15	10	34	33	75	9,5
03/04/2025	20	14	5,9	25	14,9	89	1015	1	0	1	0,1	34	25	35	76	57	8,8
03/04/2025	21	13	5,8	23	14,9	90	1015	1	0	1	0,1	2	2	31	5	82	8,9
03/04/2025	22	14	6	22	14,8	90	1015	1	0	1	0,1	1	1	30	3	83	9,4
03/04/2025	23	13	6,7	20	14,8	91	1015	1	0	1	0,1	1	1	31	3	82	10,5
04/04/2025	00	12	6,7	24	14,7	90	1015	1	0	1	0,1	1	1	27	3	83	10,5
04/04/2025	01	12	7,4	24	14,6	91	1013	1	0	1	0,1	1	1	25	3	81	11
04/04/2025	02	13	7,7	26	14,6	90	1012	1	0	1	0,1	1	1	27	3	82	11,4
04/04/2025	03	12	7,6	29	14,5	89	1012	1	0	1	0,1	1	1	25	3	82	11,4
04/04/2025	04	15	6	6	14,6	88	1013	1	0,2	1	0,1	1	2	42	4	79	9,7
04/04/2025	05	16	3,1	353	13,8	90	1014	1	0,4	1	0,1	1	5	44	7	70	5
04/04/2025	06	16	3,3	347	13,9	92	1013	2	0	1	0,1	3	12	48	16	57	5,4
04/04/2025	07	11	6,1	12	14,5	87	1011	20	0	1	0,1	4	13	25	19	63	9,1
04/04/2025	08	12	5,1	17	15,1	81	1013	129	0	1	0,1	5	15	35	23	62	7,7
04/04/2025	09	14	5,2	16	15,8	77	1014	380	0	1	0,2	6	13	44	22	64	7,3
04/04/2025	10	17	4,2	21	16,6	75	1014	630	0	1	0,1	7	13	53	24	66	6,2
04/04/2025	11	11	3,1	35	16,9	73	1014	645	0	1	0,1	4	9	31	15	73	4,5
04/04/2025	12	9	3	50	16,8	72	1014	465	0	1	0,1	3	7	23	11	78	4,2
04/04/2025	13	9	2,6	52	16,6	74	1014	392	0	1	0,1	2	8	21	12	80	3,7
04/04/2025	14	9	2,8	54	17	74	1013	764	0	1	0,1	3	5	22	9	81	3,9
04/04/2025	15	9	3	61	17	73	1012	646	0	1	0,1	4	8	25	14	79	4,4
04/04/2025	16	9	3,2	71	16,7	76	1012	478	0	1	0,1	3	7	20	10	79	4,8
04/04/2025	17	10	2,7	71	16	80	1012	109	0	1	0,1	4	13	23	19	74	4
04/04/2025	18	13	2,6	43	15,4	84	1012	20	0	1	0,1	10	14	34	30	77	3,9
04/04/2025	19	15	2,3	28	15,3	86	1013	2	0	1	0,2	14	19	43	41	64	3,5
04/04/2025	20	14	1,6	1	15,1	89	1014	1	10	1	0,2	32	35	31	83	53	2,7
04/04/2025	21	13	1,9	31	14,7	94	1014	1	1,8	2	0,2	75	44	21	159	41	3,1
04/04/2025	22	14	1,5	257	14,4	94	1014	1	0	1	0,2	2	10	29	14	67	2,2
04/04/2025	23	11	2,1	184	13,9	95	1014	1	0	1	0,2	1	21	16	23	39	3
05/04/2025	00	4	2,1	199	13,1	93	1014	1	0	1	0,1	1	9	8	11	55	3,2
05/04/2025	01	4	1,8	186	13,1	92	1014	1	0	1	0,1	1	9	7	11	50	2,6
05/04/2025	02	6	1,7	220	12,9	92	1013	1	0	1	0,1	1	9	8	11	43	2,3
05/04/2025	03	6	1,6	233	12,9	92	1013	1	0	1	0,1	1	9	8	11	38	2,2
05/04/2025	04	6	0,8	209	12,9	91	1013	1	0	1	0,1	1	8	10	10	36	1,3
05/04/2025	05	7	1,7	190	12,3	92	1014	1	0	1	0,1	2	17	10	20	19	2,2
05/04/2025	06	5	2	204	12,8	90	1014	6	0	1	0,1	3	22	10	27	22	2,6
05/04/2025	07	4	2,5	208	14,2	82	1015	86	0	1	0,1	5	21	9	28	34	3,6
05/04/2025	08	3	3	217	15,8	70	1015	334	0	1	0,1	4	11	10	16	51	4,6
05/04/2025	09	3	3,1	233	17,8	61	1015	533	0	1	0,1	3	8	11	13	56	5,1
05/04/2025	10	2	4,6	236	18,5	55	1015	700	0	1	0,1	4	5	8	12	61	7,3
05/04/2025	11	2	3,3	249	20	47	1014	804	0	1	0,1	2	4	6	7	66	5,7
05/04/2025	12	2	3,4	252	21,4	39	1013	884	0	1	0,1	2	4	6	7	69	6,2
05/04/2025	13	1	2,8	245	22,5	35	1013	885	0	1	0,1	4	4	4	11	71	4,9
05/04/2025	14	1	2,5	217	23,3	33	1013	808	0	1	0,1	13	10	4	29	64	4,2
05/04/2025	15	1	2,5	204	23,8	33	1012	709	0	1	0,1	14	10	4	31	66	4,9
05/04/2025	16	2	3,6	205	24	33	1011	561	0	1	0,1	3	5	4	10	70	6,1
05/04/2025	17	1	3,9	211	23,8	34	1011	319	0	1	0,1	1	3	4	5	71	6,2
05/04/2025	18	3	3,7	231	22,5	37	1011	77	0	1	0,2	3	9	11	13	64	5,7
05/04/2025	19	3	2,4	307	19,5	58	1012	5	0	1	0,2	1	23	8	25	47	4
05/04/2025	20	8	2,4	339	17,6	67	1013	1	0	1	0,2	1	20	21	22	57	3,8
05/04/2025	21	10	2	353	17,3	70	1013	1	0	1	0,2	1	13	28	15	57	2,9
05/04/2025	22	10	1	347	17,4	66	1014	1	0	1	0,3	1	16	31	18	47	1,6
05/04/2025	23	7	0,7	201	17,1	68	1014	1	0	1	0,3	2	35	16	39	20	1,1
06/04/2025	00	3	2	259	17,5	57	1014	1	0	1	0,1	1	16	7	19	40	3,5
06/04/2025	01	2	2	254	17,2	53	1013	1	0	1	0,1	1	8	5	10	48	3,1
06/04/2025	02	1	2,3	253	16,8	54	1013	1	0	1	0,1	1	5	3	7	51	3,7
06/04/2025	03	1	2	250	16,7	55	1013	1	0	1	0,1	1	4	3	6	51	3,4
06/04/2025	04	2	1,5	215	16	58	1013	1	0	1	0,1	1	4	4	6	46	2,4
06/04/2025	05	4	1,4	223	14,9	64	1013	1	0	1	0,1	1	8	11	10	34	2,1
06/04/2025	06	2	1,8	238	15,4	62	1013	8	0	1	0,1	2	11	8	13	37	3
06/04/2025	07	3	1,9	217	15,9	62	1014	133	0	1	0,1	3	13	9	18	31	2,9
06/04/2025	08	3	2,3	216	16,9	58	1014	312	0	1	0,1	3	10	9	15	38	3,2
06/04/2025	09	3	2	232	19	52	1014	505	0	1	0,1	4	7	9	12	47	2,9
06/04/2025	10	3	1,3	210	21,8	46	1014	709	0	1	0,1	3	6	9	11	54	2,2
06/04/2025	11	2	2,3	162	22,3	45	1014	791	0	1	0,1	3	11	6	16	57	3,4
06/04/2025	12	2	3,8	144	21,9	43	1014	883	0	1	0,1	4	6	3	12	66	4,7
06/04/2025	13	2	3,5	145	22	43	1013	891	0	1	0,1	6	15	3	24	62	4,3
06/04/2025	14	2	2,6	136	23	41	1013	836	0	2	0,1	22	36	6	70	40	4
06/04/2025	15	2	3,4	136	22	46	1012	707	0	2	0,1	15	31	6	53	46	4,9
06/04/2025	16	2	4,1	138	20,5	52	1012	407	0	1	0,1	19	41	7	70	34	6,4
06/04/2025	17	3	3,5	138	19,8	56	1012	240	0	2	0,1	22	48	8	82	27	5,1
06/04/2025	18	4	3,1	141	19	64	1012	109	0	2	0,1	27	52	10	93	25	4,4
06/04/2025	19	4	2,4	140	18,4	65	1013	7	0	2	0,1	23	42	12	78	39	3,4
06/04/2025	20	5	0,7	345	18,4	67	1014	1	0	1	0,1	3	47	14	52	29	1,3
06/04/2025	21	6	1,3	357	17,5	74	1014	1	0	1	0,1	1	20	16	22	53	1,9
06/04/2025	22	7	0,8	339	17,4	69	1015	1	0	1	0,2	1	30	16	32	32	1,2
06/04/2025	23	6	0,7	270	17,2	66	1015	1	0	1	0,1	1	25	14	27	37	1,4
07/04/2025	00	5	1,1	235	17,2	62	1015	1	0	1	0,1	1	20	11	22	34	1,6
07/04/2025	01	3	1,3	235	16,8	62	1015	1	0	1	0,1	1	10	8	12	41	2
07/04/2025	02	3	1,3	229	16,5	63	1015	1	0	1	0,1	1	6	7	8	42	2,1
07/04/2025	03	3	1,4	245	16,3	65	1015	1	0	1	0,1	2	8	8	11	37	2,2
07/04/2025	04	4	2	234	16,1	65	1015	1	0	1	0,1	1	9	16	11	37	2,9
07/04/2025	05	6	1,8	220	15,5	67	1016	1	0	1	0,1	2	21	20	24	25	2,5
07/04/2025	06	9	1,7	207	15,3	67	1016	8	0	2	0,2	34	44	50	96	7	2,2
07/04/2025	07								0								
07/04/2025	08	18	2,1	209	17,3	62	1017	321	0	1	0,2	36	37	106	92	13	3
07/04/2025	09	11	1,9	211	19,5	55	1018	517	0	1	0,2	31	34	56	81	17	2,7
07/04/2025	10	8	1,3	215	22,6	47	1018	682	0	1	0,1	23	27	41	63	33	2,1
07/04/2025	11	13	2,1	99	22,6	49	1018	781	0	2	0,1	28	41	54	84	37	3
07/04/2025	12	15	3,2	81	21,2	51	1018	862	0	1	0,1	16	33	47	57	46	4,5
07/04/2025	13	9	3,6	82	20,8	47	1018	868	0	2	0,1	13	31	33	51	55	5,3
07/04/2025	14	8	4	79	20,1	55	1018	805	0	1	0,1	16	37	23	61	51	6
07/04/2025	15	7	3,3	87	20,2	59	1018	687	0	1	0,1	18	36	27	63	51	5,4
07/04/2025	16	7	2,8	100	20,6	59	1018	520	0	1	0,1	13	38	25	57	55	4,9
07/04/2025	17	8	2,1	63	19,3	67	1019	319	0	1	0,1	8	27	31	38	66	3,1
07/04/2025	18	5	1,8	21	18,9	75	1019	103	0	1	0,1	5	18	16	25	75	2,4
07/04/2025	19	6	1,9	13	17,6	83	1020	7	0	1	0,1	6	18	19	27	73	2,6
07/04/2025	20	8	1,4	356	17,2	85	1021	1	0	1	0,1	2	13	21	16	75	2
07/04/2025	21	6	1,8	9	17	87	1021	1	0	1	0,1	1	10	13	12	77	2,6
07/04/2025	22	7	2,5	18	16,8	88	1022	1	0	1	0,1	1	5	14	7	88	3,6
07/04/2025	23	13	2,2	359	16,3	90	1022	1	0	1	0,2	1	9	22	11	76	3,4
08/04/2025	00	13	1,9	348	15,8	84	1022	1	0	1	0,1	2	11	25	15	69	3
08/04/2025	01	13	1,6	344	15,6	85	1022	1	0	1	0,1	1	13	24	15	62	2,4
08/04/2025	02	12	1,1	326	15,3	85	1022	1	0	1	0,1	1	10	20	12	58	1,9
08/04/2025	03	12	0,8	320	15,1	86	1022	1	0	1	0,1	1	11	21	13	54	1,5
08/04/2025	04	12	1	332	14,7	85	1022	1	0	1	0,1	1	10	21	12	50	1,7
08/04/2025	05	14	0,8	305	14,4	82	1023	1	0	1	0,2	2	16	27	19	39	1,3
08/04/2025	06	16	0,6	307	14,6	82	1023	7	0	1	0,2	5	27	32	34	30	1,1
08/04/2025	07	18	0,9	321	15,1	81	1024	54	0	1	0,2	14	40	45	61	20	1,8
08/04/2025	08	18	1,6	354	15,4	81	1025	128	0	1	0,2	12	27	39	45	40	2,7
08/04/2025	09	16	1,7	10	16,1	78	1025	363	0	1	0,1	7	19	32	29	52	2,5
08/04/2025	10	13	1,9	47	16,9	75	1025	672	0	1	0,1	4	12	24	18	66	2,7
08/04/2025	11	12	2,2	69	16,9	74	1025	780	0	1	0,1	6	16	24	25	71	3,2
08/04/2025	12	10	2,4	81	17,1	73	1024	862	0	1	0,1	4	13	20	20	78	3,7
08/04/2025	13	9	2,7	75	17,3	72	1023	866	0	1	0,1	3	9	16	15	84	3,7
08/04/2025	14	8	3,2	67	17,5	71	1023	808	0	1	0,1	3	8	20	13	84	4,5
08/04/2025	15	9	3,1	62	17,5	74	1023	683	0	1	0,1	4	12	24	19	78	4,4
08/04/2025	16	8	2,9	53	17,4	77	1023	466	0	1	0,1	7	14	18	24	80	4,1
08/04/2025	17	8	2,8	51	17,4	80	1022	278	0	1	0,1	5	11	17	19	81	3,8
08/04/2025	18	18	2,3	46	16,8	84	1022	58	0	1	0,1	35	28	81	82	56	3,4
08/04/2025	19	9	2,3	37	16,5	85	1023	5	0	1	0,1	10	17	25	32	71	3,3
08/04/2025	20	10	2,2	32	16,4	85	1023	1	0	1	0,1	35	21	34	74	65	3,2
08/04/2025	21	7	1,4	35	16,2	85	1023	1	0	1	0,1	1	3	15	5	85	2,1
08/04/2025	22	6	1,4	14	16,1	83	1023	1	0	1	0,1	1	3	11	5	86	2,1
08/04/2025	23	7	1,2	17	15,9	82	1023	1	0	1	0,1	5	6	12	15	86	1,9
09/04/2025	00	13	1,3	8	15,8	84	1023	1	0	1	0,1	1	5	21	8	76	2,2
09/04/2025	01	22	0,9	316	15,5	85	1023	1	0	1	0,1	2	9	31	13	68	1,6
09/04/2025	02	23	1	350	15	85	1022	1	0	1	0,2	1	8	31	10	65	1,4
09/04/2025	03	19	0,8	323	14,9	86	1022	1	0	1	0,1	1	7	26	9	63	1,2
09/04/2025	04	18	1,2	233	15,1	84	1021	1	0	1	0,1	1	7	26	9	64	1,9
09/04/2025	05	18	1,1	241	14,9	83	1021	1	0	1	0,1	2	12	26	15	62	1,7
09/04/2025	06	22	1,3	269	14,6	86	1021	9	0	1	0,2	5	23	38	31	44	1,9
09/04/2025	07	24	0,8	277	16	84	1021	115	0	1	0,2	32	44	50	94	31	1,3
09/04/2025	08	25	0,8	123	17,7	76	1021	324	0	1	0,2	21	37	78	69	29	1,5
09/04/2025	09	23	1,7	51	16,4	77	1021	515	0	1	0,2	16	29	55	53	29	2,4
09/04/2025	10	22	2,5	72	16,3	77	1021	684	0	1	0,1	14	25	42	47	39	3,4
09/04/2025	11	22	2,6	76	16,6	77	1021	787	0	1	0,1	10	19	37	33	55	3,6
09/04/2025	12	20	2,6	87	17	76	1020	872	0	1	0,1	5	14	31	21	76	4
09/04/2025	13	17	2,6	89	17,9	72	1020	877	0	1	0,1	9	28	26	41	69	4,1
09/04/2025	14	15	2,3	113	18,6	70	1019	817	0	1	0,1	9	31	25	45	68	3,9
09/04/2025	15	8	2,5	88	18,4	72	1018	697	0	1	0,1	6	18	15	27	70	3,9
09/04/2025	16	6	2,6	75	18,2	75	1018	524	0	1	0,1	5	15	13	22	75	3,9
09/04/2025	17	6	2,4	59	18,1	78	1018	252	0	1	0,1	5	17	15	25	77	3,4
09/04/2025	18	12	2,6	44	17,8	81	1018	110	0	1	0,1	24	32	46	69	58	3,7
09/04/2025	19	10	2,9	38	17,3	83	1018	11	0	1	0,1	20	30	37	61	55	4
09/04/2025	20	8	3,2	32	17,1	85	1019	1	0	1	0,1	84	39	18	168	36	4,3
09/04/2025	21	7	2,9	28	16,8	87	1019	1	0	1	0,1	29	18	19	63	55	4,1
09/04/2025	22	6	2,7	33	16,6	87	1020	1	0	1	0,1	1	2	11	4	79	3,8
09/04/2025	23	6	2,7	26	16,5	88	1020	1	0	1	0,1	1	4	10	6	82	3,7
10/04/2025	00	12	1,6	342	15,9	89	1020	1	0	1	0,1	2	9	21	12	59	2,5
10/04/2025	01	14	1,8	340	15,2	87	1020	1	0	1	0,1	1	10	29	12	56	2,8
10/04/2025	02	14	1,5	324	15	85	1020	1	0	1	0,1	1	9	23	11	54	2,4
10/04/2025	03	14	1,6	325	15	85	1020	1	0	1	0,1	1	10	24	12	57	2,4
10/04/2025	04	14	1,4	316	15,1	85	1020	1	0	1	0,1	1	9	23	11	60	2,2
10/04/2025	05	13	1,8	309	14,6	82	1020	1	0	1	0,1	11	10	22	27	48	2,9
10/04/2025	06	11	1,7	305	14,6	74	1020	20	0	1	0,2	4	23	22	29	40	2,6
10/04/2025	07	16	1,4	330	15,6	75	1021	94	0	1	0,2	11	33	39	49	32	2,3
10/04/2025	08	19	2,3	360	16,2	77	1022	255	0	2	0,1	9	26	47	39	42	3,5
10/04/2025	09	13	3,6	13	16,9	79	1022	384	0	1	0,1	8	17	28	29	56	5,1
10/04/2025	10	11	3,8	20	16,9	81	1023	269	0	1	0,1	5	14	24	22	64	5,6
10/04/2025	11	9	3,5	27	17,1	81	1023	353	0	1	0,1	8	15	29	27	68	5
10/04/2025	12	7	3,4	37	17,4	76	1023	489	0	1	0,1	3	8	17	13	78	4,9
10/04/2025	13	7	3,6	42	18	73	1023	709	0	1	0,1	3	7	16	12	79	5,3
10/04/2025	14	9	4	47	17,9	76	1022	682	0	1	0,1	3	8	31	13	80	6,2
10/04/2025	15	8	4,2	45	17,9	77	1022	601	0	1	0,1	3	6	19	10	81	6,4
10/04/2025	16	7	3,6	45	17,4	80	1022	256	0	1	0,1	3	8	16	12	76	5,4
10/04/2025	17	7	3,3	47	17,3	82	1022	125	0	1	0,1	2	7	15	11	79	5
10/04/2025	18	10	2,3	77	17,1	82	1022	48	0	1	0,1	23	31	32	66	59	3,3
10/04/2025	19	8	2	48	16,7	84	1022	7	0	1	0,1	30	32	27	78	55	2,9
10/04/2025	20	9	2,3	39	16,6	85	1022	1	0	2	0,1	97	60	24	209	38	3,2
10/04/2025	21	8	2,1	38	16,6	84	1023	1	0	2	0,1	103	57	22	215	34	3
10/04/2025	22	6	2,4	36	16,4	85	1023	1	0	1	0,1	1	3	11	5	86	3,2
10/04/2025	23	6	2,3	27	16,3	86	1023	1	0	1	0,1	1	2	12	4	85	3,3
11/04/2025	00	13	2,1	357	15,9	86	1023	1	0	1	0,1	1	9	31	11	65	3,1
11/04/2025	01	12	2,5	5	15,6	86	1023	1	0	1	0,1	1	9	29	11	66	3,9
11/04/2025	02	7	3,4	30	15,6	87	1022	1	0	1	0,1	1	5	13	7	80	4,9
11/04/2025	03	9	3,1	14	15,3	87	1022	1	0	1	0,1	1	6	18	8	68	4,4
11/04/2025	04	14	3,4	13	14,9	87	1021	1	0	2	0,1	1	10	26	12	59	4,8
11/04/2025	05	15	2,7	4	14,7	88	1021	1	0	2	0,1	1	12	30	14	55	4
11/04/2025	06	16	3,7	14	14,9	89	1021	14	0	1	0,1	6	17	31	27	53	5,3
11/04/2025	07	16	3,8	10	15,1	87	1022	62	0	1	0,1	6	19	36	28	53	5,6
11/04/2025	08	16	4	7	15,2	84	1022	81	0	1	0,1	6	18	47	28	54	5,9
11/04/2025	09	16	4,9	17	16	81	1021	299	0	2	0,1	5	14	55	22	63	7,2
11/04/2025	10	11	4,7	29	16,3	80	1022	369	0	1	0,1	4	11	27	17	71	6,8
11/04/2025	11	9	4,6	34	16,9	77	1021	743	0	1	0,1	4	8	22	14	74	6,6
11/04/2025	12	7	4,8	34	17	78	1020	585	0	1	0,1	3	6	17	12	78	6,8
11/04/2025	13	7	4,5	40	17,5	76	1020	694	0	1	0,1	3	6	14	10	78	6,6
11/04/2025	14	6	4,4	36	17,4	77	1020	497	0	1	0,1	4	6	16	11	74	6,3
11/04/2025	15	7	4,2	39	17,2	78	1019	454	0	1	0,1	3	7	16	12	74	6,3
11/04/2025	16	6	3,9	44	17	79	1018	295	0	1	0,1	3	6	14	10	77	6,2
11/04/2025	17	7	3	26	17	81	1018	195	0	1	0,1	2	7	18	10	79	4,5
