Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
11/10/2020	17	1	0,1	1	1	4	2	73	1,1	112	4
11/10/2020	18	2	0,1	1	10	5	11	61	0,2	226	4
11/10/2020	19	2	0,1	1	15	6	16	57	1,1	321	4
11/10/2020	20	1	0,1	1	3	4	4	68	0,8	357	4
11/10/2020	21	1	0,1	1	2	2	2	68	0,8	328	4
11/10/2020	22	1	0,1	1	2	3	3	65	0,7	24	3
11/10/2020	23	1	0,1	1	1	2	2	70	0,5	333	4
12/10/2020	00	1	0,1	1	1	2	2	71	0,6	275	4
12/10/2020	01	1	0,1	1	1	2	2	75	0,9	297	4
12/10/2020	02	1	0,1	1	1	1	2	75	0,9	249	5
12/10/2020	03	1	0,1	1	1	1	2	72	0,4	203	5
12/10/2020	04	1	0,1	1	1	3	2	75	0,8	283	5
12/10/2020	05	1	0,2	1	1	1	2	74	1,2	321	6
12/10/2020	06	1	0,2	1	1	2	2	63	0,6	212	6
12/10/2020	07	2	0,2	1	5	3	5	54	0,7	250	6
12/10/2020	08	1	0,2	1	6	3	7	53	0,7	255	6
12/10/2020	09	2	0,2	1	2	5	3	67	0,8	282	6
12/10/2020	10	1	0,1	1	1	2	2	70	0,7	255	5
12/10/2020	11	1	0,1	1	1	1	2	74	0,8	214	4
12/10/2020	12	1	0,1	1	1	1	2	79	1,5	217	4
12/10/2020	13	1	0,1	1	1	2	2	81	1,7	217	4
12/10/2020	14	1	0,1	1	1	3	2	84	1,8	233	3
12/10/2020	15	1	0,1	1	1	6	2	84	1,3	184	3
12/10/2020	16	1	0,1	1	1	4	2	85	1,3	189	3
12/10/2020	17	2	0,1	1	1	14	2	83	1,7	193	3
12/10/2020	18	1	0,1	1	3	4	4	75	0,8	207	4
12/10/2020	19	2	0,1	1	7	7	8	69	0,2	272	4
12/10/2020	20	3	0,1	1	28	9	29	37	0,2	18	5
12/10/2020	21	4	0,2	1	42	11	43	19	0,3	328	5
12/10/2020	22	4	0,1	1	33	10	34	25	0,4	304	5
12/10/2020	23	2	0,1	1	21	7	22	44	0,3	290	6
13/10/2020	00	2	0,1	1	13	6	13	46	0,3	257	5
13/10/2020	01	2	0,1	1	8	5	9	48	0,2	257	5
13/10/2020	02	2	0,1	1	7	5	7	43	0,6	234	5
13/10/2020	03	2	0,1	1	7	3	7	49	0,9	249	6
13/10/2020	04	1	0,2	1	6	3	6	45	1,4	241	6
13/10/2020	05	2	0,2	1	12	4	13	33	1,3	240	6
13/10/2020	06	2	0,2	1	29	5	30	15	0,9	247	6
13/10/2020	07	4	0,2	8	43	15	54	7	0,7	259	7
13/10/2020	08	4	0,2	14	39	18	60	12	0,9	259	7
13/10/2020	09	4	0,2	10	28	18	44	25	1,1	262	6
13/10/2020	10	3	0,1	5	17	18	24	36	0,7	283	6
13/10/2020	11	2	0,1	3	16	15	20	42	0,8	256	6
13/10/2020	12	2	0,1	1	10	13	11	51	0,7	224	6
13/10/2020	13	1	0,1	1	5	6	6	58	0,9	215	6
13/10/2020	14	1	0,1	1	4	5	5	60	1,7	231	5
13/10/2020	15	1	0,1	1	6	6	6	60	1,7	242	4
13/10/2020	16	3	0,1	1	10	8	11	55	1	241	4
13/10/2020	17	3	0,1	1	17	14	18	53	0,5	217	5
13/10/2020	18	3	0,1	1	18	29	19	49	0,2	185	4
13/10/2020	19	4	0,2	6	46	27	54	15	0,4	329	4
13/10/2020	20	2	0,2	1	18	6	19	50	1,6	51	4
13/10/2020	21	2	0,2	1	13	5	14	57	2	52	4
13/10/2020	22	3	0,2	1	17	6	17	49	1,3	53	5
13/10/2020	23	3	0,2	1	18	6	19	50	1,8	50	4
14/10/2020	00	3	0,1	1	10	6	11	55	0,8	38	5
14/10/2020	01	3	0,2	1	10	5	11	54	0,2	358	5
14/10/2020	02	3	0,1	1	7	5	8	48	0,2	321	4
14/10/2020	03	3	0,1	1	11	6	12	40	0,2	257	4
14/10/2020	04	4	0,1	1	15	8	16	22	0,2	235	4
14/10/2020	05	4	0,1	5	26	9	32	17	0,4	229	4
14/10/2020	06	5	0,2	39	41	14	100	4	0,7	227	6
14/10/2020	07	7	0,2	69	46	24	152	5	0,2	203	8
14/10/2020	08	8	0,2	37	42	35	99	5	0,5	188	7
14/10/2020	09	8	0,2	30	38	39	83	5	1	228	6
14/10/2020	10	5	0,2	11	22	30	39	23	2,7	224	6
14/10/2020	11	3	0,2	1	12	13	12	45	1,9	66	5
14/10/2020	12	2	0,2	1	12	6	14	45	2,4	107	5
14/10/2020	13	2	0,1	1	8	3	9	56	2,6	107	5
14/10/2020	14	2	0,1	1	5	6	6	61	2,3	138	4
14/10/2020	15	2	0,1	1	16	3	17	44	0,6	105	5
14/10/2020	16	1	0,2	1	8	4	9	56	1,6	117	5
14/10/2020	17	2	0,1	1	17	4	18	44	0,4	167	5
14/10/2020	18	2	0,1	1	29	7	29	31	0,9	229	3
14/10/2020	19	8	0,2	1	27	11	27	36	2	234	3
14/10/2020	20	8	0,2	1	37	16	38	21	0,3	281	3
14/10/2020	21	8	0,2	3	46	15	50	9	0,2	13	3
14/10/2020	22	8	0,2	4	45	14	52	9	0,2	337	3
14/10/2020	23	8	0,2	8	40	12	52	7	0,4	286	4
15/10/2020	00	6	0,2	1	29	9	29	10	0,2	287	4
15/10/2020	01	2	0,2	1	8	3	8	43	0,5	309	4
15/10/2020	02	1	0,2	1	1	1	2	53	0,7	306	5
15/10/2020	03	1	0,2	1	1	1	2	53	0,6	343	5
15/10/2020	04	1	0,2	1	2	1	3	51	0,4	7	5
15/10/2020	05	1	0,2	1	3	1	4	49	0,8	343	5
15/10/2020	06	1	0,2	1	10	2	10	37	0,5	336	5
15/10/2020	07	1	0,3	1	18	5	19	31	1	340	5
15/10/2020	08	2	0,3	3	22	10	26	27	0,7	271	6
15/10/2020	09	1	0,3	1	11	7	12	43	0,4	285	6
15/10/2020	10	2	0,2	1	9	8	10	50	0,9	247	5
15/10/2020	11	1	0,1	1	8	6	9	59	1,1	251	3
15/10/2020	12	1	0,1	1	5	4	6	65	1,2	231	3
15/10/2020	13	1	0,1	1	5	6	6	65	1,4	327	3
15/10/2020	14	1	0,1	1	4	5	5	66	1,6	328	3
15/10/2020	15	1	0,1	1	3	2	4	64	1,9	45	3
15/10/2020	16	1	0,1	1	4	3	5	62	2	64	3
15/10/2020	17	1	0,1	1	7	4	8	57	1,4	56	3
15/10/2020	18	1	0,1	1	15	4	16	44	0,5	53	3
15/10/2020	19	1	0,1	1	15	4	16	47	0,7	50	3
15/10/2020	20	1	0,1	1	8	2	9	53	0,9	65	3
15/10/2020	21	1	0,1	1	7	2	8	52	0,4	10	3
15/10/2020	22	1	0,1	1	6	3	7	53	0,4	22	3
15/10/2020	23	1	0,1	1	3	1	4	65	0,9	342	3
16/10/2020	00	1	0,1	1	1	1	2	64	0,4	352	3
16/10/2020	01	1	0,1	1	1	1	2	61	0,3	338	3
16/10/2020	02	1	0,2	1	1	1	2	59	0,5	302	3
16/10/2020	03	1	0,2	1	1	1	2	63	0,7	293	4
16/10/2020	04	1	0,2	1	1	2	2	60	0,7	304	5
16/10/2020	05	1	0,3	1	4	2	5	50	0,4	273	6
16/10/2020	06	2	0,3	1	24	6	25	22	0,3	274	6
16/10/2020	07	4	0,4	3	41	13	45	9	0,3	283	7
16/10/2020	08	5	0,4	12	38	16	56	14	0,9	246	8
16/10/2020	09	6	0,3	11	32	18	48	24	0,9	254	9
16/10/2020	10	4	0,3	3	15	11	20	49	1,3	240	7
16/10/2020	11	2	0,2	1	2	4	3	70	1,3	216	5
16/10/2020	12	2	0,1	1	2	4	3	75	0,9	210	3
16/10/2020	13	1	0,1	1	3	4	4	74	1,5	123	3
16/10/2020	14	7	0,1	1	6	10	7	92	4,1	107	3
16/10/2020	15	14	0,1	1	6	17	6	115	3,9	112	3
16/10/2020	16	10	0,1	1	6	14	7	101	2,1	123	3
16/10/2020	17	5	0,1	1	20	8	21	69	1,4	175	3
16/10/2020	18	2	0,1	1	15	4	16	74	1,3	135	5
16/10/2020	19	2	0,1	1	14	4	15	69	0,8	142	6
16/10/2020	20	1	0,1	1	18	3	18	65	0,7	114	6
16/10/2020	21	2	0,1	1	29	3	29	51	1,1	108	6
16/10/2020	22	2	0,2	1	20	3	20	63	1,6	83	7
16/10/2020	23	3	0,2	1	9	6	10	67	0,5	56	6
17/10/2020	00	4	0,2	1	14	6	15	64	0,5	51	6
17/10/2020	01	4	0,2	1	10	5	11	64	0,5	330	7
17/10/2020	02	5	0,2	1	8	7	9	64	0,6	292	7
17/10/2020	03	6	0,2	1	5	7	5	69	0,8	287	8
17/10/2020	04	5	0,2	1	4	7	4	69	0,6	298	8
17/10/2020	05	6	0,3	1	5	8	6	65	0,8	273	8
17/10/2020	06	6	0,3	1	7	7	8	61	0,8	274	9
17/10/2020	07	6	0,3	1	13	10	14	48	0,5	256	9
17/10/2020	08	7	0,3	1	23	13	24	34	1,1	251	10
17/10/2020	09	7	0,3	2	22	15	25	39	1,1	249	9
17/10/2020	10	6	0,2	1	17	14	19	51	1,1	227	8
17/10/2020	11	3	0,2	1	9	6	10	77	1,1	223	7
17/10/2020	12	3	0,2	1	8	6	8	74	2,1	112	7
17/10/2020	13	3	0,2	1	5	5	6	86	2,8	115	7
17/10/2020	14	2	0,2	1	7	4	8	86	2,8	110	7
17/10/2020	15	2	0,2	1	6	3	7	90	3	116	6
17/10/2020	16	2	0,2	1	5	4	6	91	3	120	7
17/10/2020	17	2	0,2	1	5	4	6	93	2,5	117	7
17/10/2020	18	2	0,2	1	16	5	17	80	1,9	85	4
17/10/2020	19	2	0,2	1	11	6	12	86	1,1	62	3
17/10/2020	20	3	0,2	1	13	8	14	78	0,6	60	3
17/10/2020	21	4	0,2	1	16	6	17	65	0,7	53	3
17/10/2020	22	3	0,2	1	12	5	12	75	0,5	8	3
17/10/2020	23	3	0,1	1	10	5	11	76	0,6	337	3
18/10/2020	00	4	0,2	1	17	7	18	54	0,4	330	3
18/10/2020	01	4	0,1	1	11	6	11	62	0,7	280	3
18/10/2020	02	3	0,2	1	5	4	5	69	0,7	319	4
18/10/2020	03	3	0,2	1	3	5	4	69	0,7	310	4
18/10/2020	04	3	0,2	1	2	5	3	68	0,7	280	5
18/10/2020	05	3	0,2	1	2	5	3	64	0,6	272	5
18/10/2020	06	2	0,2	1	3	5	4	59	0,6	288	5
18/10/2020	07	2	0,2	1	4	5	5	53	0,3	263	6
18/10/2020	08	3	0,2	1	9	7	10	43	0,6	261	6
18/10/2020	09	5	0,2	1	12	12	12	45	0,8	267	5
18/10/2020	10	5	0,2	1	14	12	15	53	0,4	273	4
18/10/2020	11	3	0,2	1	10	8	11	81	0,4	263	3
18/10/2020	12	2	0,2	1	15	4	16	76	1,7	121	3
18/10/2020	13	2	0,2	1	7	3	8	88	2,2	107	3
18/10/2020	14	2	0,1	1	7	2	8	95	2,5	93	3
18/10/2020	15	2	0,1	1	6	3	6	98	2	88	3
18/10/2020	16	2	0,1	1	3	3	4	103	2,3	93	3
18/10/2020	17	2	0,1	1	7	3	7	94	1,7	89	3
18/10/2020	18	2	0,1	1	7	3	8	91	0,4	75	3
18/10/2020	19	3	0,2	1	10	4	10	95	0,1	112	3
18/10/2020	20	4	0,2	1	26	6	27	62	0,1	34	3
18/10/2020	21	7	0,2	1	38	10	38	44	0,2	8	3
18/10/2020	22	6	0,2	1	23	8	24	55	0,4	342	3
18/10/2020	23	5	0,2	1	17	7	18	59	0,4	342	5
19/10/2020	00	5	0,2	1	14	7	15	54	0,3	338	4
19/10/2020	01	5	0,2	1	16	7	16	46	0,5	339	4
19/10/2020	02	5	0,2	1	14	7	14	46	0,2	355	4
19/10/2020	03	4	0,2	1	9	5	9	52	0,2	358	4
19/10/2020	04	4	0,2	1	8	5	8	51	0,2	355	3
19/10/2020	05	4	0,2	1	14	5	15	38	0,2	356	4
19/10/2020	06	4	0,2	1	33	6	34	14	0,1	44	4
19/10/2020	07	6	0,3	36	43	10	98	5	0,1	73	6
19/10/2020	08	6	0,3	24	51	15	87	9	0,3	292	6
19/10/2020	09	7	0,2	18	46	25	75	20	0,2	130	6
19/10/2020	10	6	0,2	13	47	14	66	27	0,3	97	6
19/10/2020	11	5	0,2	11	40	14	57	39	1,3	82	6
19/10/2020	12	4	0,2	2	14	11	16	72	1,8	80	5
19/10/2020	13	3	0,2	1	9	5	9	86	2	78	4
19/10/2020	14	3	0,2	1	10	7	11	81	2,2	78	4
19/10/2020	15	2	0,2	1	9	4	10	89	1,7	100	4
19/10/2020	16	2	0,2	1	9	3	10	87	1,7	117	4
19/10/2020	17	2	0,2	1	9	4	10	84	0,9	117	4
19/10/2020	18	1	0,2	1	14	3	15	71	0,9	120	4
19/10/2020	19	2	0,2	1	20	3	20	61	0,8	114	5
19/10/2020	20	1	0,1	1	20	2	21	62	0,4	135	5
19/10/2020	21	2	0,1	1	28	2	29	51	0,5	128	5
19/10/2020	22	2	0,1	1	17	2	18	66	0,9	116	4
19/10/2020	23	1	0,1	1	8	2	8	80	0,7	126	5
20/10/2020	00	1	0,1	1	8	2	9	80	1,2	112	5
20/10/2020	01	2	0,1	1	5	2	6	82	1,2	94	5
20/10/2020	02	3	0,1	1	9	4	9	67	0,5	109	5
20/10/2020	03	9	0,2	1	28	12	28	17	0,3	219	5
20/10/2020	04	10	0,1	1	18	12	19	18	0,2	181	5
20/10/2020	05	10	0,2	1	26	13	26	13	0,3	232	5
20/10/2020	06	10	0,2	3	27	13	31	14	0,3	204	5
20/10/2020	07	12	0,2	53	38	17	119	7	0,1	138	7
20/10/2020	08	13	0,3	82	42	21	168	8	0,1	93	8
20/10/2020	09	10	0,2	29	44	16	88	17	0,2	52	6
20/10/2020	10	7	0,2	1	26	12	26	45	0,6	52	5
20/10/2020	11	9	0,2	3	33	15	38	41	0,4	64	6
20/10/2020	12	4	0,2	1	22	10	22	64	0,7	51	5
20/10/2020	13	2	0,2	1	11	5	11	80	0,9	61	5
20/10/2020	14	2	0,2	1	8	5	9	84	1,9	73	5
20/10/2020	15	2	0,2	1	7	5	7	86	3	81	5
20/10/2020	16	3	0,2	1	10	5	10	79	2,2	70	5
20/10/2020	17	3	0,2	1	11	4	11	80	2	58	6
20/10/2020	18	3	0,2	1	11	4	11	82	1,9	56	5
20/10/2020	19	3	0,2	1	13	4	14	74	1,3	51	6
20/10/2020	20	5	0,2	1	15	7	16	58	0,8	53	5
20/10/2020	21	7	0,2	1	18	9	19	54	0,9	43	5
20/10/2020	22	7	0,2	1	15	10	16	54	0,5	44	5
20/10/2020	23	7	0,2	1	13	8	13	54	0,6	56	3
21/10/2020	00	5	0,2	1	9	7	10	62	0,7	49	3
21/10/2020	01	7	0,2	1	10	9	11	64	1	50	3
21/10/2020	02	6	0,2	1	13	9	14	56	0,4	19	3
21/10/2020	03	6	0,2	1	14	8	14	48	0,2	22	3
21/10/2020	04	6	0,2	1	14	9	15	38	0,2	304	3
21/10/2020	05	7	0,2	1	25	11	26	28	0,4	233	3
21/10/2020	06	7	0,2	11	40	11	57	10	0,9	232	3
21/10/2020	07	9	0,2	32	51	15	100	6	0,6	241	4
21/10/2020	08	9	0,2	24	56	15	94	9	0,2	236	4
21/10/2020	09	11	0,2	14	50	24	71	22	0,1	258	4
21/10/2020	10	8	0,2	9	41	29	55	29	0,4	33	3
21/10/2020	11	9	0,2	11	48	24	65	31	0,7	88	3
21/10/2020	12	7	0,2	11	44	15	61	36	2,1	108	3
21/10/2020	13	6	0,2	2	20	14	22	68	2,5	112	3
21/10/2020	14	6	0,2	1	35	22	36	62	2,1	123	3
21/10/2020	15	7	0,2	1	33	32	35	66	1,7	127	3
21/10/2020	16	7	0,2	1	26	22	27	60	0,7	159	3
21/10/2020	17	7	0,2	4	51	17	56	27	0,2	353	3
21/10/2020	18	8	0,2	1	50	26	51	22	0,2	51	3
21/10/2020	19	9	0,2	1	51	15	52	19	0,1	64	3
21/10/2020	20	10	0,2	2	59	22	62	12	0,1	23	3
21/10/2020	21	10	0,2	2	56	16	57	10	0,1	18	3
21/10/2020	22	10	0,2	5	52	17	59	8	0,4	259	3
21/10/2020	23	10	0,1	1	42	19	43	13	0,3	276	3
22/10/2020	00	10	0,1	1	34	21	34	16	0,2	27	3
22/10/2020	01	10	0,1	1	35	17	35	11	0,1	55	3
22/10/2020	02	12	0,1	1	33	20	34	10	0,1	122	3
22/10/2020	03	10	0,2	1	31	23	32	15	0,4	342	3
22/10/2020	04	9	0,1	1	20	17	21	26	0,1	335	3
22/10/2020	05	9	0,1	1	21	14	22	27	0,4	353	3
22/10/2020	06	9	0,1	7	37	16	47	11	0,5	232	3
22/10/2020	07	11	0,2	27	49	32	90	6	0,2	317	4
22/10/2020	08	11	0,2	44	48	43	115	6	0,2	35	4
22/10/2020	09	9	0,2	21	46	36	78	11	0,2	347	4
22/10/2020	10	7	0,1	1	29	25	30	33	0,2	56	3
22/10/2020	11	7	0,1	1	24	11	24	39	0,4	34	3
22/10/2020	12	8	0,2	1	30	13	31	32	0,3	24	3
22/10/2020	13	10	0,2	2	38	16	41	27	0,2	228	3
22/10/2020	14	12	0,2	10	51	19	66	15	0,3	232	3
22/10/2020	15	13	0,2	18	56	20	84	12	0,1	224	3
22/10/2020	16	12	0,2	25	53	19	91	9	0,1	48	3
22/10/2020	17	10	0,2	17	51	15	77	7	0,1	72	3
22/10/2020	18	11	0,2	16	54	16	78	7	0,1	88	4
22/10/2020	19	16	0,2	3	38	24	42	13	0,7	232	3
22/10/2020	20	17	0,2	3	47	25	51	9	0,5	232	3
22/10/2020	21	15	0,2	8	47	21	59	7	0,1	23	3
22/10/2020	22	15	0,2	5	45	21	52	8	0,1	256	3
22/10/2020	23	13	0,2	13	40	19	61	7	0,1	224	3
23/10/2020	00	13	0,2	6	35	18	43	10	0,1	286	3
23/10/2020	01	5	0,1	1	18	8	19	20	0,3	260	3
23/10/2020	02	4	0,1	1	15	6	16	15	0,5	236	3
23/10/2020	03	5	0,1	1	18	7	19	9	0,5	221	3
23/10/2020	04	3	0,1	1	18	4	18	16	1	235	3
23/10/2020	05	2	0,1	1	18	3	19	20	1,4	234	3
23/10/2020	06	2	0,1	1	23	3	24	17	0,9	236	3
23/10/2020	07	2	0,1	1	31	4	32	17	1	245	3
23/10/2020	08	3	0,1	5	35	9	42	18	1	249	3
23/10/2020	09	2	0,1	2	23	5	25	34	0,8	261	3
23/10/2020	10	2	0,1	1	14	5	15	46	1,1	252	3
23/10/2020	11	1	0,1	1	12	5	13	54	1,8	251	3
23/10/2020	12	1	0,1	1	10	4	11	60	2,1	250	3
23/10/2020	13	1	0,1	1	10	5	11	63	2	245	3
23/10/2020	14	1	0,1	1	10	3	11	66	1,7	250	3
23/10/2020	15	1	0,1	1	10	4	11	69	2,1	242	3
23/10/2020	16	1	0,1	1	10	4	11	65	1,6	247	3
23/10/2020	17	1	0,1	1	12	2	13	64	1,6	246	3
23/10/2020	18	1	0,1	1	16	3	17	53	1	249	3
23/10/2020	19	2	0,1	1	20	3	21	46	1	246	3
23/10/2020	20	2	0,1	1	19	3	19	47	0,9	247	3
23/10/2020	21	2	0,1	1	16	3	17	44	0,9	248	3
23/10/2020	22	2	0,1	1	11	2	12	51	0,8	265	3
23/10/2020	23	1	0,1	1	8	2	9	52	1	263	4
24/10/2020	00	1	0,1	1	8	2	8	48	0,4	257	4
24/10/2020	01	1	0,1	1	8	2	9	45	0,4	284	4
24/10/2020	02	1	0,1	1	8	2	9	46	0,2	310	5
24/10/2020	03	4	0,1	1	5	4	5	48	0,4	256	5
24/10/2020	04	1	0,1	1	6	2	7	44	0,5	269	6
24/10/2020	05	1	0,2	1	7	2	8	40	0,6	261	6
24/10/2020	06	2	0,2	1	10	4	10	31	0,4	253	6
24/10/2020	07	2	0,2	1	15	4	16	27	0,6	245	6
24/10/2020	08	3	0,2	1	15	5	16	27	1,5	242	6
24/10/2020	09	3	0,2	1	13	5	14	34	0,9	250	6
24/10/2020	10	2	0,1	1	9	4	10	48	1,5	230	6
24/10/2020	11	2	0,1	1	8	3	8	54	1	239	5
24/10/2020	12	1	0,1	1	6	2	7	61	2,1	227	5
24/10/2020	13	2	0,1	1	6	3	7	61	2,2	242	3
24/10/2020	14	1	0,1	1	5	2	6	66	2,6	233	3
24/10/2020	15	1	0,1	1	5	2	5	68	2	248	4
24/10/2020	16	1	0,1	1	4	3	5	71	3,2	236	4
24/10/2020	17	1	0,1	1	7	2	8	66	1,9	239	4
24/10/2020	18	1	0,1	1	15	2	16	54	1,3	246	4
24/10/2020	19	2	0,1	1	17	3	17	54	0,9	242	4
24/10/2020	20	3	0,1	1	13	4	13	56	0,7	236	4
24/10/2020	21	3	0,1	1	11	4	12	59	0,5	247	4
24/10/2020	22	3	0,1	1	7	4	8	62	0,5	274	4
24/10/2020	23	3	0,1	1	8	4	9	59	0,6	234	3
25/10/2020	00	3	0,1	1	9	4	9	56	0,7	239	3
25/10/2020	01	2	0,1	1	4	3	5	59	1,3	233	3
25/10/2020	02	2	0,1	1	3	3	4	56	1,1	234	3
25/10/2020	03	2	0,1	1	3	3	4	57	0,5	235	3
25/10/2020	04	2	0,1	1	3	3	3	57	1,3	212	3
25/10/2020	05	2	0,1	1	2	3	3	60	0,8	240	3
25/10/2020	06	2	0,1	1	2	3	3	60	1,6	223	3
25/10/2020	07	3	0,1	1	3	4	4	54	2,5	228	3
25/10/2020	08	3	0,1	1	4	4	5	56	0,9	273	3
25/10/2020	09	2	0,1	1	4	5	5	59	1,7	243	3
25/10/2020	10	3	0,1	1	4	7	5	63	3,2	242	3
25/10/2020	11	3	0,1	1	4	5	5	65	3,6	239	3
25/10/2020	12	2	0,1	1	5	5	5	69	2,2	238	3
25/10/2020	13	2	0,1	1	5	6	6	70	2,3	247	3
25/10/2020	14	2	0,1	1	4	4	5	74	2,3	250	3
25/10/2020	15	2	0,1	1	4	3	4	75	2,1	249	3
25/10/2020	16	2	0,1	1	4	3	5	71	1,1	242	3
25/10/2020	17	2	0,1	1	6	3	8	66	1	257	3
25/10/2020	18	2	0,1	1	8	4	9	65	1,9	256	3
25/10/2020	19	2	0,1	1	7	3	8	63	0,9	251	3
25/10/2020	20	2	0,1	1	8	4	9	65	1,7	252	3
25/10/2020	21	2	0,1	1	5	4	6	68	1,2	244	4
25/10/2020	22	2	0,1	1	3	5	3	69	3,4	246	3
25/10/2020	23	1	0,1	1	2	2	2	69	3	248	3
26/10/2020	00	1	0,1	1	1	1	2	69	1,8	243	3
26/10/2020	01	1	0,1	1	1	1	2	67	1,4	238	3
26/10/2020	02	1	0,1	1	1	2	2	66	2,9	233	3
26/10/2020	03	1	0,1	1	1	1	2	64	1,6	240	3
26/10/2020	04	1	0,1	1	1	1	2	62	1,7	250	3
26/10/2020	05	1	0,1	1	1	1	2	66	2,1	250	3
26/10/2020	06	1	0,1	1	3	1	4	67	1,8	244	3
26/10/2020	07	1	0,1	1	10	3	11	55	1,6	248	3
26/10/2020	08	1	0,2	1	16	4	17	44	1,5	247	3
26/10/2020	09	2	0,2	1	14	4	14	48	1,3	261	3
26/10/2020	10	1	0,1	1	7	5	7	62	1,5	288	3
26/10/2020	11	1	0,1	1	4	7	5	65	2,2	289	3
26/10/2020	12	1	0,1	1	4	6	4	65	2	277	3
26/10/2020	13	1	0,1	1	4	4	5	64	1,5	285	3
26/10/2020	14	1	0,1	1	4	3	5	63	1,2	277	3
26/10/2020	15	1	0,1	1	4	2	5	63	0,9	286	3
26/10/2020	16	1	0,1	1	6	2	7	59	1,3	270	3
26/10/2020	17	1	0,1	1	11	4	11	49	0,9	302	3
26/10/2020	18	1	0,1	1	14	5	15	42	0,6	251	3
26/10/2020	19	1	0,1	1	18	3	18	40	0,4	296	3
26/10/2020	20	1	0,1	1	19	3	19	38	0,5	298	3
26/10/2020	21	2	0,2	1	22	4	23	32	0,6	286	3
26/10/2020	22	1	0,2	1	11	2	11	49	1,3	256	3
26/10/2020	23	1	0,2	1	6	2	7	52	0,7	265	4
27/10/2020	00	1	0,2	1	3	1	4	54	0,4	298	5
27/10/2020	01	1	0,2	1	1	1	2	59	0,5	294	6
27/10/2020	02	1	0,2	1	1	2	2	53	1,1	232	6
27/10/2020	03	1	0,3	1	3	2	4	44	1,2	231	6
27/10/2020	04	1	0,3	1	2	2	3	43	1,4	232	6
27/10/2020	05	1	0,3	1	2	2	3	44	0,8	239	7
27/10/2020	06	1	0,3	1	7	2	7	30	0,5	266	8
27/10/2020	07	3	0,4	3	27	7	31	9	0,8	237	8
27/10/2020	08	5	0,4	25	37	21	76	6	1,2	234	10
27/10/2020	09	4	0,4	15	32	15	54	14	0,9	236	9
27/10/2020	10	4	0,3	7	16	12	27	31	1,5	221	8
27/10/2020	11	3	0,2	2	11	9	13	46	1,4	218	6
27/10/2020	12	2	0,2	1	8	6	9	56	0,8	261	4
27/10/2020	13	2	0,2	1	4	7	5	62	3	230	3
27/10/2020	14	2	0,2	1	5	5	5	63	2,4	233	4
27/10/2020	15	2	0,2	1	7	4	8	62	1,5	241	3
27/10/2020	16	2	0,2	1	5	6	6	68	3,3	231	3
27/10/2020	17	2	0,2	1	7	6	7	63	2,9	234	4
27/10/2020	18	2	0,2	1	15	6	16	51	1,5	244	3
27/10/2020	19	2	0,2	1	15	4	16	51	1,1	245	3
27/10/2020	20	2	0,2	1	13	6	14	51	0,9	254	4
27/10/2020	21	2	0,1	1	14	3	15	45	0,3	251	3
27/10/2020	22	2	0,1	1	20	4	21	33	0,2	344	3
27/10/2020	23	2	0,1	1	18	4	19	42	0,3	297	7
28/10/2020	00	2	0,2	1	12	4	13	44	0,1	30	7
28/10/2020	01	2	0,2	1	11	4	12	41	0,4	210	8
28/10/2020	02	5	0,2	1	8	7	8	44	0,5	220	8
28/10/2020	03	3	0,2	1	8	5	9	37	0,5	228	8
28/10/2020	04	4	0,2	1	16	7	17	19	0,5	216	8
28/10/2020	05	4	0,2	1	15	6	15	28	0,7	241	9
28/10/2020	06	3	0,2	1	17	5	18	21	0,9	232	9
28/10/2020	07	4	0,2	2	27	8	28	11	0,4	256	9
28/10/2020	08	14	0,2	14	35	105	56	10	0,6	251	10
28/10/2020	09	9	0,2	20	32	57	63	15	0,4	266	9
28/10/2020	10	6	0,2	14	31	46	53	21	0,5	259	8
28/10/2020	11	3	0,2	6	20	12	29	41	0,2	205	8
28/10/2020	12	2	0,2	3	22	7	26	41	0,6	83	8
28/10/2020	13	2	0,2	3	17	4	21	52	2,7	109	8
28/10/2020	14	3	0,2	1	13	4	13	73	2,4	115	7
28/10/2020	15	1	0,2	1	14	3	15	64	1,9	120	7
28/10/2020	16	1	0,2	1	7	2	7	73	2,6	115	7
28/10/2020	17	2	0,2	1	8	3	8	76	2,1	117	7
28/10/2020	18	2	0,2	1	10	3	11	65	0,9	117	7
28/10/2020	19	2	0,2	1	36	5	37	33	0,2	69	7
28/10/2020	20	4	0,2	1	32	7	32	35	0,2	51	6
28/10/2020	21	5	0,2	1	32	7	33	31	0,2	43	7
28/10/2020	22	5	0,2	1	29	6	30	36	0,2	356	7
28/10/2020	23	5	0,2	1	32	7	33	30	0,2	327	4
29/10/2020	00	6	0,2	1	40	9	41	15	0,2	333	4
29/10/2020	01	4	0,2	1	19	7	19	36	0,3	345	4
29/10/2020	02	4	0,2	1	12	7	13	39	0,2	338	5
29/10/2020	03	4	0,2	1	11	7	12	38	0,2	264	6
29/10/2020	04	3	0,2	1	10	5	10	34	0,3	323	6
29/10/2020	05	4	0,2	1	11	6	12	26	0,2	205	6
29/10/2020	06	6	0,3	12	27	8	45	8	0,9	208	8
