Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/10/1996	17	14	29	3	29	34	81	0,6	251	24	54	1016	70	0
19/10/1996	18	16	28	3	34	38	75	0,6	318	22,8	57	1017	10	0
19/10/1996	19	20	31	3	26	31	80	0,6	347	22,3	57	1018	6	0
19/10/1996	20	21	37	3	19	24	86	0,6	355	22,8	55	1018	6	0
19/10/1996	21	18	22	3	5	10	97	0,3	25	22,3	55	1018	6	0
19/10/1996	22	11	20	3	38	42	48	0,5	54	20,3	70	1019	6	0
19/10/1996	23	13	29	3	20	25	64	0,3	56	19,5	71	1020	6	0
20/10/1996	00	11	46	3	18	22	73	1,4	343	19,3	76	1020	6	0
20/10/1996	01	8	29	3	8	12	88	3,3	9	19	80	1020	6	0
20/10/1996	02	6	47	3	8	12	94	3,3	11	19	82	1020	6	0
20/10/1996	03	6	35	3	7	11	102	2	16	19	81	1020	6	0
20/10/1996	04	6	36	3	11	15	89	0,4	340	18	82	1019	6	0
20/10/1996	05	6	43	3	9	13	91	0,5	11	18	83	1020	6	0
20/10/1996	06	6	21	3	11	16	88	0,9	341	18	83	1020	6	0
20/10/1996	07	6	39	3	9	13	99	0,6	336	18,3	84	1020	21	0
20/10/1996	08	7	35	6	21	30	81	0,2	180	19,8	81	1020	119	0
20/10/1996	09	10	37	6	21	30	63	2,1	272	21	68	1020	211	0
20/10/1996	10	13	31	10	28	43	46	2,1	246	22,5	54	1020	404	0
20/10/1996	11	16	39	10	33	49	66	1,4	196	23,5	58	1020	399	0
20/10/1996	12	13	39	3	4	9	88	1,6	162	24	62	1019	646	0
20/10/1996	13	19	36	3	5	10	77	1,6	147	24	62	1019	620	0
20/10/1996	14	22	41	4	22	28	89	2,6	154	23,3	70	1018	522	0
20/10/1996	15	22	59	3	17	23	78	2,2	143	22,5	75	1018	372	0
20/10/1996	16	13	50	3	28	32	80	1,7	140	21,3	78	1018	154	0
20/10/1996	17	7	51	3	10	15	101	1,1	115	20,5	83	1018	42	0
20/10/1996	18	6	46	3	33	37	78	0,5	109	20	87	1019	7	0
20/10/1996	19	5	61	3	30	34	84	0,2	79	19,5	89	1019	6	0
20/10/1996	20	5	65	3	11	16	102	0,1	34	19	90	1019	6	0
20/10/1996	21	5	63	3	5	10	100	0,2	355	19	90	1019	6	0
20/10/1996	22	5	75	3	20	25	64	0,9	341	18,8	89	1019	6	0
20/10/1996	23	10	153	3	56	60	33	0,4	343	18	90	1019	6	0
21/10/1996	00	9	244	3	34	39	49	0,1	60	18	90	1019	6	0
21/10/1996	01	6	171	3	28	33	50	0	203	18	91	1019	6	0
21/10/1996	02	6	107	4	23	29	58	0,6	16	18	86	1018	6	0
21/10/1996	03	6	77	4	22	27	61	0,1	88	18,5	84	1018	6	0
21/10/1996	04	7	70	3	38	43	41	0,3	68	18	85	1017	6	0
21/10/1996	05	11	82	6	36	46	44	0,3	45	18	87	1018	6	0
21/10/1996	06	13	124	3	31	36	50	0,2	51	19	90	1018	6	0
21/10/1996	07	14	130	14	29	50	40	0,8	341	17,8	89	1018	23	0
21/10/1996	08	15	112	17	43	69	31	0,2	162	18,8	84	1018	118	0
21/10/1996	09	14	88	29	51	95	23	1,1	135	20,3	78	1018	204	0
21/10/1996	10	12	121	13	40	60	38	1,2	138	21,5	72	1018	386	0
21/10/1996	11	15	75	11	45	63	68	0,9	161	23	64	1018	399	0
21/10/1996	12	59	87	24	78	116	45	1,9	145	24	63	1017	609	0
21/10/1996	13	117	107	19	78	107	51	1,8	135	23,8	65	1017	596	0
21/10/1996	14	105	104	11	64	81	68	1,7	139	23,5	65	1016	523	0
21/10/1996	15	94	109	13	79	99	62	1,4	155	23	67	1015	377	0
21/10/1996	16	196	136	23	106	140	36	1,2	140	22,8	70	1015	219	0
21/10/1996	17	80	139	6	85	94	47	0,9	122	21,5	72	1015	56	0
21/10/1996	18	44	125	4	68	75	54	0,2	21	20,5	76	1015	7	0
21/10/1996	19	19	102	3	61	66	47	0,4	321	19,8	84	1015	6	0
21/10/1996	20	18	101	4	56	62	42	0,1	31	19	81	1015	6	0
21/10/1996	21	20	107	3	45	50	48	0,2	29	19	81	1015	6	0
21/10/1996	22	21	103	3	35	40	58	0,2	263	19	79	1015	6	0
21/10/1996	23	20	105	3	41	46	50	0,1	305	19	83	1015	6	0
22/10/1996	00	19	116	4	36	42	61	0,1	32	19	80	1015	6	0
22/10/1996	01	19	98	4	41	46	53	0,3	67	19	83	1014	6	0
22/10/1996	02	13	104	4	49	55	38	0,3	42	19	91	1014	6	0
22/10/1996	03	12	128	4	20	26	69	0,5	25	19	92	1014	6	0
22/10/1996	04	14	90	4	22	28	62	0,4	346	18,3	91	1014	6	0
22/10/1996	05	16	89	4	23	30	63	0,3	96	18	91	1014	6	0
22/10/1996	06	17	102	9	25	39	60	0	310	18	90	1014	6	0
22/10/1996	07	18	99	6	18	27	49	0,2	22	17,5	88	1014	28	0
22/10/1996	08	27	93	9	23	37	43	0,5	95	18	84	1014	80	0
22/10/1996	09	52	161	9	18	32	48	0,6	159	19,3	79	1014	199	0
22/10/1996	10	75	130	24	41	78	36	1,6	192	21	71	1014	374	0
22/10/1996	11	70	128	25	56	94	43	1,4	148	22,8	66	1014	387	0
22/10/1996	12	50	133	16	41	65	47	1,6	134	22,3	68	1014	589	0
22/10/1996	13	84	127	14	47	69	54	1,2	137	23,5	62	1013	595	0
22/10/1996	14	103	125	13	57	76	50	2,1	134	23,5	66	1012	493	0
22/10/1996	15	93	136	9	57	71	60	1,1	138	23	68	1011	373	0
22/10/1996	16	103	125	11	78	95	41	1,7	135	22	73	1011	201	0
22/10/1996	17	143	142	11	72	88	43	0,5	173	20,8	77	1011	49	0
22/10/1996	18	34	141	6	68	78	29	0,2	63	19,3	81	1011	7	0
22/10/1996	19	35	110	6	58	67	34	0,1	76	19	82	1012	6	0
22/10/1996	20	60	170	3	35	40	56	0,2	274	18,8	75	1012	6	0
22/10/1996	21	45	142	3	26	31	51	0,4	55	18,3	78	1012	6	0
22/10/1996	22	57	125	3	21	26	65	0,2	317	19	71	1011	6	0
22/10/1996	23	58	132	3	14	19	79	0,1	34	19	66	1011	6	0
23/10/1996	00	39	102	4	16	21	69	0,1	329	19,5	66	1011	6	0
23/10/1996	01	29	86	4	21	26	58	0,2	115	19,3	66	1011	6	0
23/10/1996	02	98	78	6	39	48	58	0,3	83	19	61	1011	6	0
23/10/1996	03	231	99	4	65	71	36	0,1	307	18,5	64	1011	6	0
23/10/1996	04	313	126	3	68	73	32	0,5	308	19	59	1011	6	0
23/10/1996	05	156	125	4	53	59	33	0,4	297	18,3	68	1011	6	0
23/10/1996	06	99	113	22	65	99	15	0,5	285	17,3	76	1011	6	0
23/10/1996	07	58	135	18	58	85	14	0,4	310	16,5	80	1012	22	0
23/10/1996	08	47	123	36	43	97	24	0,1	155	18,5	76	1013	92	0
23/10/1996	09	39	126	42	46	111	19	0,8	160	19	74	1013	204	0
23/10/1996	10	22	117	13	22	42	38	1,4	139	19,8	75	1014	338	0
23/10/1996	11	14	90	6	7	16	63	1,5	143	20,3	73	1014	401	0
23/10/1996	12	11	70	4	5	11	78	2,1	141	21	70	1013	575	0
23/10/1996	13	10	55	3	4	9	86	2,4	146	21	69	1013	577	0
23/10/1996	14	9	37	3	4	9	85	2,8	123	21	71	1013	491	0
23/10/1996	15	10	51	3	4	9	94	2,5	134	21	72	1013	345	0
23/10/1996	16	9	61	3	5	10	94	2,2	134	20	74	1013	193	0
23/10/1996	17	7	41	3	7	13	94	1,4	127	19,8	76	1013	48	0
23/10/1996	18	8	44	3	18	23	89	0,2	109	18,8	79	1013	7	0
23/10/1996	19	7	59	3	9	14	98	0,2	327	18	81	1014	6	0
23/10/1996	20	8	68	3	4	9	94	0,6	341	18	81	1014	6	0
23/10/1996	21	10	79	3	4	9	100	0,9	344	18	81	1014	6	0
23/10/1996	22	10	80	3	4	9	108	0,4	355	18,3	80	1014	6	0
23/10/1996	23	11	72	3	4	9	106	0,9	16	19	78	1015	6	0
24/10/1996	00	12	79	3	4	9	95	0,8	38	19	77	1015	6	0
24/10/1996	01	14	84	3	4	9	77	1,4	21	19	76	1015	6	0
24/10/1996	02	11	78	3	12	17	73	0,5	100	19	78	1015	6	0
24/10/1996	03	10	83	3	4	9	102	1,3	28	19	75	1015	7	0
24/10/1996	04	8	49	3	4	9	97	2,4	12	19	73	1015	6	0
24/10/1996	05	7	54	3	6	11	81	2,8	10	19	71	1015	6	0
24/10/1996	06	6	39	8	10	21	79	1,9	25	19	71	1015	6	0
24/10/1996	07	6	47	10	31	46	71	2,6	19	19	72	1016	21	0
24/10/1996	08	7	53	5	26	33	71	1,4	36	19	72	1017	53	0
24/10/1996	09	9	61	5	31	39	77	0,2	137	19,8	70	1017	105	0
24/10/1996	10	7	68	7	31	41	73	0,4	174	20	70	1017	221	0
24/10/1996	11	6	46	6	17	25	75	1,6	134	20	71	1017	173	0
24/10/1996	12	6	43	3	12	17	79	1,5	123	20	70	1016	129	0
24/10/1996	13	6	28	3	9	13	80	1,7	136	20	71	1015	147	0
24/10/1996	14	6	28	3	10	15	78	1,7	135	20	72	1014	188	0
24/10/1996	15	6	35	4	17	22	71	1,9	131	20	73	1014	124	0
24/10/1996	16	6	35	3	23	28	71	1,5	119	20	75	1014	33	0
24/10/1996	17	6	30	3	25	30	70	1	136	19	75	1014	17	0
24/10/1996	18	6	36	3	39	44	57	0,5	128	19	75	1014	6	0
24/10/1996	19	8	36	3	43	47	51	0,2	205	19	75	1015	6	0
24/10/1996	20	6	51	3	39	44	55	0,4	232	19	77	1015	6	0
24/10/1996	21	6	49	3	24	29	62	0,1	268	19	77	1015	6	0
24/10/1996	22	6	36	3	24	29	63	0,1	250	19	77	1015	6	0
24/10/1996	23	6	36	3	18	23	73	0,1	263	19	77	1016	6	0
25/10/1996	00	9	29	4	40	46	52	0,1	315	19	78	1015	6	0
25/10/1996	01	10	55	4	28	34	58	0,1	236	19	78	1015	6	0
25/10/1996	02	8	58	5	22	30	56	0	13	19	79	1015	6	0
25/10/1996	03	8	58	20	43	74	30	0,1	26	18,8	80	1015	6	0
25/10/1996	04	8	56	9	40	54	25	0,1	285	18,3	80	1015	6	0
25/10/1996	05	9	55	5	22	30	44	0,2	331	19	77	1015	6	0
25/10/1996	06	12	56	4	21	28	53	0,7	350	19	72	1016	6	0
25/10/1996	07	11	80	13	36	56	61	1,2	352	19	70	1016	16	0
25/10/1996	08	10	71	7	31	41	46	1,8	13	19,3	69	1017	74	0
25/10/1996	09	10	56	12	38	56	53	0,5	220	20	67	1017	130	0
25/10/1996	10	10	64	6	25	35	67	0,7	207	20,5	65	1018	208	0
25/10/1996	11	9	74	4	24	30	73	1,3	166	21	63	1017	284	0
25/10/1996	12	10	71	3	30	35	67	1,4	144	21	65	1017	244	0
25/10/1996	13	10	92	3	22	27	81	0,7	181	21	63	1016	174	0
25/10/1996	14	8	67	3	18	23	81	1,5	144	21	65	1016	162	0
25/10/1996	15	13	63	3	21	26	82	1,8	163	21	65	1016	186	0
25/10/1996	16	9	56	3	24	29	83	1,2	187	20,8	67	1016	100	0
25/10/1996	17	6	70	3	46	51	60	0,5	207	20	72	1017	39	0
25/10/1996	18	6	76	3	54	59	53	0,1	284	19	76	1017	7	0
25/10/1996	19	10	81	3	34	39	64	0,7	341	19	77	1018	6	0
25/10/1996	20	10	96	3	19	24	78	0,2	354	19	77	1018	6	0
25/10/1996	21	7	68	3	12	16	80	0,1	332	19	77	1019	6	0
25/10/1996	22	8	63	3	13	18	80	0,2	340	19	78	1019	6	0
25/10/1996	23	12	75	3	38	43	55	0,2	336	19	77	1020	6	0
26/10/1996	00	13	62	8	60	73	35	0,3	351	19,3	73	1020	6	0
26/10/1996	01	13	88	4	56	62	35	0,3	290	19	74	1020	6	0
26/10/1996	02	12	85	4	25	31	59	0,3	339	19	74	1020	6	0
26/10/1996	03	13	85	4	46	51	44	0,2	350	19	74	1019	6	0
26/10/1996	04	13	91	4	40	46	45	0,1	0	19	73	1019	6	0
26/10/1996	05	12	91	3	39	44	52	0,1	48	19	72	1020	6	0
26/10/1996	06	10	80	4	22	28	63	0,1	25	19	72	1020	6	0
26/10/1996	07	11	57	3	27	32	58	0,2	71	19	72	1020	14	0
26/10/1996	08	16	67	4	23	29	46	1,5	11	19	68	1021	46	0
26/10/1996	09	21	74	4	22	27	53	1,1	15	19,8	65	1022	80	0
26/10/1996	10	21	77	7	36	46	45	0,4	202	20	66	1022	125	0
26/10/1996	11	19	89	7	36	46	43	0,7	186	20,8	64	1021	167	0
26/10/1996	12	14	88	4	25	31	62	1	234	21	61	1021	200	0
26/10/1996	13	12	71	5	33	41	60	1,7	196	21	64	1020	229	0
26/10/1996	14	9	87	3	20	25	73	2	191	21	69	1019	121	0
26/10/1996	15	10	79	3	18	23	76	2,2	189	21	67	1019	211	0
26/10/1996	16	11	64	3	15	20	89	1,8	185	20,8	67	1019	81	0
26/10/1996	17	14	62	3	16	21	90	1	193	20	68	1019	21	0
26/10/1996	18	16	54	3	19	24	84	0,3	219	20	71	1019	6	0
26/10/1996	19	15	58	3	23	28	79	0,1	291	19,3	73	1020	6	0
26/10/1996	20	16	49	3	32	36	69	0,3	293	19	74	1020	6	0
26/10/1996	21	18	64	3	23	28	74	0,4	313	19	73	1020	6	0
26/10/1996	22	18	71	3	29	34	66	0,5	305	19	72	1020	6	0
26/10/1996	23	16	66	3	16	21	77	0,8	308	18,8	73	1020	6	0
27/10/1996	00	17	72	3	19	24	70	0,7	319	18	74	1020	6	0
27/10/1996	01	17	73	3	25	30	69	0,6	336	18	75	1019	6	0
27/10/1996	02	13	70	3	15	19	70	0,7	322	17,5	76	1019	6	0
27/10/1996	03	12	64	3	15	20	64	0,6	340	17,3	77	1018	6	0
27/10/1996	04	11	61	3	15	20	63	0,4	349	17	76	1018	6	0
27/10/1996	05	10	62	3	12	17	64	0,3	21	17	77	1018	6	0
27/10/1996	06	10	59	3	11	16	67	0,3	27	17	76	1018	6	0
27/10/1996	07	10	54	3	10	14	71	0,6	23	17	77	1018	17	0
27/10/1996	08	16	54	4	28	33	54	1,3	23	17,5	73	1019	75	0
27/10/1996	09	22	72	4	21	28	48	0,7	122	19,3	70	1019	193	0
27/10/1996	10	20	76	4	20	26	49	1,2	124	20	70	1019	277	0
27/10/1996	11	14	70	6	22	31	62	1,9	121	20	69	1019	335	0
27/10/1996	12	12	70	5	20	27	56	2,5	120	20,8	67	1018	537	0
27/10/1996	13	8	59	4	12	20	66	2,9	121	21	70	1018	462	0
27/10/1996	14	6	50	4	11	17	78	2,5	137	20,8	68	1018	473	0
27/10/1996	15	7	50	3	10	14	91	1,7	134	20,3	71	1017	242	0
27/10/1996	16	6	50	3	8	12	94	1,3	127	20	73	1017	185	0
27/10/1996	17	6	77	3	20	25	85	1	122	19,3	75	1017	47	0
27/10/1996	18	5	91	3	35	40	69	0,2	78	18,3	77	1017	7	0
27/10/1996	19	6	80	3	17	22	89	0,6	35	18	78	1018	6	0
27/10/1996	20	6	64	3	7	11	100	0,9	31	18	79	1018	6	0
27/10/1996	21	5	74	3	5	10	99	1	17	18	78	1018	6	0
27/10/1996	22	5	49	3	5	10	95	1,7	5	18	78	1018	6	0
27/10/1996	23	5	58	3	6	11	92	1,6	10	18	79	1018	6	0
28/10/1996	00	6	72	4	7	12	96	1,2	14	18	79	1018	6	0
28/10/1996	01	5	72	4	8	13	93	1	16	17,8	80	1017	6	0
28/10/1996	02	5	62	4	7	12	91	0,1	357	17	82	1017	6	0
28/10/1996	03	5	46	4	8	12	90	0,1	45	17	83	1016	6	0
28/10/1996	04	5	50	3	11	15	82	0,2	353	17	83	1015	6	0
28/10/1996	05	6	65	4	11	17	75	1,3	349	17	82	1015	6	0
28/10/1996	06	6	64	6	13	22	65	0,9	340	16	77	1015	6	0
28/10/1996	07	6	54	7	14	25	64	0,2	16	16,3	75	1015	17	0
28/10/1996	08	10	57	31	44	92	34	0,2	119	17,8	72	1016	83	0
28/10/1996	09	11	66	32	51	101	22	0,3	177	18,3	70	1016	231	0
28/10/1996	10	9	82	14	40	61	37	1	159	19,5	65	1016	387	0
28/10/1996	11	10	66	14	47	69	50	1,2	149	20,3	61	1016	410	0
28/10/1996	12	10	80	8	33	44	71	1,2	160	21	60	1014	433	0
28/10/1996	13	11	69	5	25	32	84	1,3	156	21,3	62	1014	550	0
28/10/1996	14	36	56	6	35	43	74	1,3	146	21,8	63	1013	490	0
28/10/1996	15	22	58	4	32	38	95	1,3	162	22	63	1012	372	0
28/10/1996	16	13	83	4	35	40	86	1,3	140	21,5	68	1012	182	0
28/10/1996	17	18	84	3	52	57	64	0,8	101	20,3	71	1012	47	0
28/10/1996	18	18	101	4	46	51	61	0,1	31	19	75	1013	7	0
28/10/1996	19	20	110	5	32	39	74	0,2	352	19	72	1013	6	0
28/10/1996	20	19	88	3	23	28	90	0,2	36	19,3	64	1012	6	0
28/10/1996	21	38	69	3	46	51	64	0,6	58	19,5	63	1013	6	0
28/10/1996	22	16	89	3	26	31	70	0,5	21	18,3	76	1013	6	0
28/10/1996	23	15	103	3	21	26	80	0,5	302	18	74	1013	6	0
29/10/1996	00	18	97	4	27	33	74	0,6	297	18	72	1013	6	0
29/10/1996	01	22	120	24	96	133	17	0,9	335	18	81	1013	6	0
29/10/1996	02	24	136	7	79	90	15	0,2	58	17	79	1012	6	0
29/10/1996	03	19	114	4	66	73	24	0,1	348	16,5	76	1011	6	0
29/10/1996	04	19	99	4	37	44	49	0,7	63	17	73	1011	6	0
29/10/1996	05	15	76	10	61	77	27	0,6	48	16,5	79	1011	6	0
29/10/1996	06	7	93	7	59	70	22	0,5	20	17	87	1011	6	0
29/10/1996	07	5	113	5	41	49	31	0,3	355	16,5	87	1011	16	0
29/10/1996	08	6	138	18	59	86	25	0,2	86	17,8	86	1011	89	0
29/10/1996	09	13	199	26	49	88	24	0,4	168	19,8	73	1011	221	0
29/10/1996	10	15	162	35	56	109	20	0,7	148	21,5	64	1012	368	0
29/10/1996	11	16	118	16	67	91	48	0,7	131	22,5	62	1013	352	0
29/10/1996	12	18	122	16	51	76	56	1,2	141	23,8	49	1011	527	0
29/10/1996	13	21	85	8	43	55	62	1,3	144	23,3	49	1010	279	0
29/10/1996	14	20	66	4	37	43	56	2	129	22,5	61	1011	117	0
29/10/1996	15	14	66	3	41	46	68	1,4	148	21	70	1011	134	0
29/10/1996	16	21	82	4	49	55	53	1,4	243	21	68	1011	74	0
29/10/1996	17	19	86	3	43	48	52	1	304	21	67	1011	16	0
29/10/1996	18	18	85	3	30	35	52	2,1	357	21	62	1012	6	0
29/10/1996	19	13	65	3	7	12	59	3,4	13	20	48	1013	6	0
29/10/1996	20	12	45	3	7	11	60	4,5	12	20	46	1013	6	0
29/10/1996	21	7	29	3	5	10	68	3,9	19	20	41	1014	6	0
29/10/1996	22	6	16	3	5	10	73	2,4	21	20	40	1015	6	0
29/10/1996	23	6	14	3	7	12	70	2,3	23	19,5	37	1015	6	0
30/10/1996	00	6	11	3	9	13	74	3,2	10	19,3	35	1016	6	0
30/10/1996	01	6	18	3	10	15	78	1,9	18	19	33	1016	6	0
30/10/1996	02	6	5	3	14	19	79	0,7	111	18,5	36	1016	7	0
30/10/1996	03	7	7	4	12	18	81	1,1	5	18	34	1017	6	0
30/10/1996	04	6	10	3	13	19	77	2,3	17	17	35	1017	6	0
30/10/1996	05	6	5	3	11	16	77	3,8	10	16,5	37	1018	6	0
30/10/1996	06	6	6	3	12	17	85	1,6	351	16	35	1018	6	0
30/10/1996	07	6	10	3	12	17	87	1,6	359	15,3	35	1019	14	0
30/10/1996	08		15	4	4	10	77	4,2	11	16	33	1020	64	0
30/10/1996	09	6	16	5	4	12	78	2,8	11	16,3	33	1020	108	0
30/10/1996	10		32	5	18	25	72	1,4	187	17,3		1021	217	0
30/10/1996	11	6	37	4	11	17	77	1,4	171	19		1021	440	0
30/10/1996	12	10	26	4	12	18	74	2,1	164	19		1020	611	0
30/10/1996	13	15	21	4	11	17	71	2,2	146	19,3		1019	602	0
30/10/1996	14	20	18	3	12	17	72	2,2	152	19		1019	524	0
30/10/1996	15	39	10	4	23	30	65	2,1	151	19		1019	386	0
30/10/1996	16	27	10	3	15	20	85	1,4	180	18,8		1019	212	0
30/10/1996	17	18	13	3	27	32	69	0,7	222	17,5		1019	31	0
30/10/1996	18	20	21	3	38	43	55	0,4	306	16		1020	7	0
30/10/1996	19	31	54	4	44	50	50	0,2	331	16		1021	6	0
30/10/1996	20	27	54	3	62	67	36	0,3	348	16		1021	6	0
30/10/1996	21	23	61	3	58	63	38	0,3	0	16		1021	6	0
30/10/1996	22	21	71	3	65	70	28	0,2	5	16		1021	6	0
30/10/1996	23	18	70	3	23	27	59	0,4	351	15		1021	6	0
31/10/1996	00	16	50	3	8	13	74	1,1	5	15		1022	6	0
31/10/1996	01	14	35	3	14	19	69	1	348	15		1022	6	0
31/10/1996	02	13	33	4	11	16	65	0,3	350	14,8		1022	6	0
31/10/1996	03	13	27	4	9	14	70	0,1	3	14,3		1021	6	0
31/10/1996	04	12	31	4	9	14	71	0,2	353	14,5		1021	7	0
31/10/1996	05	12	24	4	12	17	69	0,3	13	14		1021	7	0
31/10/1996	06	10	23	4	15	21	66	0,8	21	14,5		1021	6	0
31/10/1996	07	10	29	6	15	24	68	0,4	2	14,3		1021	16	0
31/10/1996	08	11	31	6	27	35	56	0,5	43	17		1022	75	0
31/10/1996	09	12	56	58	54	142	20	0,8	146	17,3		1022	217	0
31/10/1996	10	13	68	18	42	69	29	1,4	129	18,3		1022	350	0
31/10/1996	11	28	52	14	39	60	46	1,5	130	19,3		1022	429	0
31/10/1996	12	22	47	8	32	43	62	1,4	131	20		1021	619	0
31/10/1996	13	23	37	11	42	59	48	1,9	132	21		1021	595	0
31/10/1996	14	24	47	6	35	44	65	1,9	147	21		1020	526	0
31/10/1996	15	38	41	4	35	41	80	1,5	165	21		1020	383	0
31/10/1996	16	19	44	3	18	23	93	1,3	184	20		1019	111	0
31/10/1996	17	9	49	3	30	35	68	0,3	184	18,5		1020	0	0
31/10/1996	18	10	57	3	28	32	65	0,6	333	17,5		1021	0	0
31/10/1996	19	11	64	3	15	20	69	1,3	342	17		1021	0	0
31/10/1996	20	10	66	3	22	27	60	1	355	17		1021	0	0
31/10/1996	21	10	60	3	7	12	73	1,5	13	17		1021	0	0
31/10/1996	22	8	52	3	4	9	80	0,2	27	17		1021	0	0
31/10/1996	23	10	40	3	4	8	80	0,7	359	16,8		1022	0	0
01/11/1996	00	9	38	3	5	10	81	0,1	19	16		1023	3	0
01/11/1996	01	10	41	3	6	11	77	0,5	9	15,8	68	1022	6	0
01/11/1996	02	12	42	4	7	12	77	0,3	345	16	63	1022	6	0
01/11/1996	03	13	19	4	10	15	83	0,5	319	16,5	49	1022	6	0
01/11/1996	04	11	8	4	6	11	88	0,3	328	16,8	28	1022	6	0
01/11/1996	05	10	11	4	5	11	95	0,1	2	16	21	1022	6	0
01/11/1996	06	12	7	4	5	11	92	0,8	349	17	21	1022	6	0
01/11/1996	07	9	9	4	6	12	79	1,6	0	18,8	32	1022	14	0
01/11/1996	08	8	5	13	18	37	62	0,3	344	19,3	35	1023	76	0
01/11/1996	09	9	19	13	27	46	38	0,6	203	20,5	33	1023	221	0
01/11/1996	10	9	43	17	38	64	28	0,9	121	21	39	1023	371	0
01/11/1996	11	18	32	7	20	31	73	1,3	207	22,5	20	1024	408	0
01/11/1996	12	21	23	6	24	34	74	1,5	186	23	23	1022	599	0
01/11/1996	13	19	24	3	10	15	103	2,6	206	23	30	1021	587	0
01/11/1996	14	10	33	3	4	9	110	2,2	186	22,3	32	1021	509	0
01/11/1996	15	12	26	3	4	9	117	1,7	191	22	29	1021	372	0
01/11/1996	16	13	18	3	6	10	109	1,3	185	21,8	34	1021	195	0
01/11/1996	17	14	19	3	14	18	91	0,1	195	20,3	39	1021	22	0
01/11/1996	18	16	27	3	9	14	92	0,2	20	19	39	1021	6	0
01/11/1996	19	20	26	3	7	11	86	0,7	42	19	40	1022	6	0
01/11/1996	20	26	11	3	4	9	89	0,1	301	18	41	1022	6	0
01/11/1996	21	17	7	3	6	11	90	0,3	44	17,8	52	1022	6	0
01/11/1996	22	13	14	3	7	12	90	0,2	12	17,3	60	1022	6	0
01/11/1996	23	14	27	3	12	17	94	0,8	345	17,3	67	1023	6	0
02/11/1996	00	11	39	3	6	11	101	1	347	17	69	1023	6	0
02/11/1996	01	12	30	3	10	15	86	0,3	344	17	63	1023	6	0
02/11/1996	02	13	34	3	11	15	85	0,2	353	16,5	63	1022	6	0
02/11/1996	03	32	45	3	15	20	76	0,4	304	16,5	57	1022	6	0
02/11/1996	04	27	44	3	11	16	74	0,4	359	16,8	51	1022	6	0
02/11/1996	05	32	45	3	13	18	74	0,1	16	16,3	55	1021	6	0
02/11/1996	06	20	49	3	8	12	80	0,1	56	16	46	1021	6	0
02/11/1996	07	13	21	3	7	11	82	0,1	336	16,8	42	1022	12	0
02/11/1996	08	15	28	3	11	16	75	0,1	212	18,8	40	1022	76	0
02/11/1996	09	13	44	18	38	66	29	0,9	124	19,5	48	1023	200	0
02/11/1996	10	20	43	10	32	47	33	1,8	126	19,3	58	1023	323	0
02/11/1996	11	28	43	8	24	36	59	1,6	134	20,3	47	1023	417	0
02/11/1996	12	20	32	6	25	34	56	1,6	126	21	48	1022	578	0
02/11/1996	13	30	35	9	41	54	70	1,7	149	21,8	41	1021	565	0
02/11/1996	14	13	45	3	5	10	98	2	182	21,3	51	1020	499	0
02/11/1996	15	13	30	3	5	10	105	1,6	181	21	54	1020	361	0
02/11/1996	16	13	40	3	4	9	104	1	187	20,5	54	1021	183	0
02/11/1996	17	11	34	3	12	17	88	0,7	222	19	64	1021	22	0
02/11/1996	18	10	39	3	7	12	100	0,4	308	18	70	1021	6	0
02/11/1996	19	10	49	3	11	16	92	1	337	17,3	73	1021	6	0
02/11/1996	20	11	45	3	16	21	87	0,4	354	17	76	1022	6	0
02/11/1996	21	14	86	3	88	93	21	0,2	46	16,3	77	1022	6	0
02/11/1996	22	12	190	3	52	56	44	0,1	18	16,3	77	1022	6	0
02/11/1996	23	11	184	3	16	21	69	0,1	51	16	78	1022	6	0
03/11/1996	00	8	83	3	14	19	69	0,1	0	16	77	1022	6	0
03/11/1996	01	7	75	3	15	20	67	0,1	22	16	77	1022	6	0
03/11/1996	02	8	73	4	24	30	62	0,3	354	15,5	72	1022	6	0
03/11/1996	03	11	49	3	24	29	66	0,9	346	16,8	58	1021	6	0
03/11/1996	04	9	26	4	16	21	72	0,1	343	15,8	63	1021	6	0
03/11/1996	05	7	33	3	9	13	76	0,5	34	16	69	1021	6	0
03/11/1996	06	6	38	3	9	13	75	0,6	31	15,5	73	1021	6	0
03/11/1996	07	6	33	3	7	12	77	0,9	43	16	74	1021	12	0
03/11/1996	08	6	21	3	4	9	80	0,5	59	18	77	1022	76	0
03/11/1996	09	252	22	12	37	55	38	0,7	157	18,5	73	1022	193	0
03/11/1996	10	63	47	6	22	32	45	0,9	141	19,3	68	1022	326	0
03/11/1996	11	50	42	9	22	34	70	1,3	152	20,5	52	1022	405	0
03/11/1996	12	81	39	12	36	54	53	2,1	144	21	56	1021	573	0
03/11/1996	13	198	50	9	51	65	58	2	141	20,3	58	1020	522	0
03/11/1996	14	76	66	3	17	22	93	1,5	143	20	58	1020	456	0
03/11/1996	15	22	46	3	9	13	99	1,6	133	20	60	1019	340	0
03/11/1996	16	18	44	3	13	18	104	1,3	144	19,5	60	1019	171	0
