Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/11/2001	02	3	4	4	9	73	3,1	108	1,6	101
16/11/2001	03	3	4	4	11	81	4,3	93	1,3	101
16/11/2001	04	3	5	4	11	91	2,4	69	0,3	101
16/11/2001	05	3	5	6	12	91	3,3	48	0,2	101
16/11/2001	06	3	4	4	10	91	1,8	44	-,1	101
16/11/2001	07	3	4	4	10	88	2,3	48	0,3	101
16/11/2001	08	3	5	4	10	89	2,9	78	0,2	101
16/11/2001	09	3	5	4	10	91	2,2	84	-,1	101
16/11/2001	10	3	5	4	10	91	2,1	65	-,3	101
16/11/2001	11	3	5	4	11	94	2,9	60	0	101
16/11/2001	12	3	5	4	11	97	5,1	81	0,3	101
16/11/2001	13	3	5	4	10	99	6,3	154	1,1	101
16/11/2001	14	3	5	4	11	100	4,2	143	1,7	101
16/11/2001	15	3	5	4	11	101	4,3	192	1,8	101
16/11/2001	16	3	5	4	11	102	4	194	1,8	101
16/11/2001	17	3	6	4	11	102	3,4	186	1,8	101
16/11/2001	18	3	5	4	12	98	2,4	201	1,9	101
16/11/2001	19	3	6	4	12	98	1,7	195	1,8	101
16/11/2001	20	3	5	4	12	98	2	170	1,9	101
16/11/2001	21	3	6	4	12	100	2,6	171	2,1	101
16/11/2001	22	3	5	4	11	100	2,1	193	2	101
16/11/2001	23	3	6	4	12	101	1,9	178	2,1	101
17/11/2001	00	3	5	4	11	103	2,7	177	2,1	101
17/11/2001	01	3	5	4	11	104	4	160	2,3	101
17/11/2001	02	3	5	4	11	102	3	131	2,6	101
17/11/2001	03	3	5	4	11	102	1,9	159	2,6	101
17/11/2001	04	3	5	4	11	100	0,6	162	2,7	101
17/11/2001	05	3	5	4	11	100	1	180	2,6	101
17/11/2001	06	3	5	4	11	100	0,9	172	2,7	101
17/11/2001	07	3	5	4	11	99	1	173	3,2	101
17/11/2001	08	3	6	4	12	99	1,4	178	3,7	101
17/11/2001	09	3	6	4	12	98	2,5	185	4,3	101
17/11/2001	10	3	6	4	12	95	1,6	180	5,5	101
17/11/2001	11	3	6	4	13	91	0,7	191	5,8	101
17/11/2001	12	3	5	4	9	88	1,2	221	5,1	101
17/11/2001	13	3	2	4	6	90	0,7	203	6,3	97
17/11/2001	14	3	2	4	6	86	0,4	204	7,3	90
17/11/2001	15	3	2	4	6	87	1,3	198	6,6	91
17/11/2001	16	3	2	4	6	92	0,9	159	5,5	97
17/11/2001	17	3	2	4	6	89	1,6	149	4,7	101
17/11/2001	18	3	2	4	6	91	2,5	143	5,1	101
17/11/2001	19	3	2	4	6	94	3,5	141	5,3	101
17/11/2001	20	3	2	4	6	95	3,8	154	5,4	101
17/11/2001	21	3	2	4	6	95	4,3	162	5,5	101
17/11/2001	22	3	2	4	6	94	4,3	151	5,7	101
17/11/2001	23	3	2	4	6	94	4,2	158	5,5	101
18/11/2001	00	3	2	4	6	94	3,5	189	5,3	101
18/11/2001	01	3	2	4	6	95	2,9	179	5,3	101
18/11/2001	02	3	2	4	6	95	1,6	180	5,2	101
18/11/2001	03	3	2	4	6	96	1,1	184	5,2	101
18/11/2001	04	3	2	4	6	96	0,9	180	5	101
18/11/2001	05	3	2	4	6	94	1,7	204	4,6	101
18/11/2001	06	3	2	4	6	92	2,3	176	4,2	101
18/11/2001	07	3	2	4	6	91	4,6	132	3,3	101
18/11/2001	08	4	2	4	6	94	5,1	116	3,5	101
18/11/2001	09	5	2	4	6	90	4,4	109	3,6	101
18/11/2001	10	5	2	4	6	89	5,1	118	3,9	101
18/11/2001	11	3	2	7	9	77	4,8	105	4,1	101
18/11/2001	12	59	3	14	18	80	4,7	133	4,3	101
18/11/2001	13	43	2	8	11	87	3,4	218	6	92
18/11/2001	14	38	2	9	12	89	3,7	227	6,6	75
18/11/2001	15	26	2	7	10	89	3,8	228	6,2	79
18/11/2001	16	6	2	5	8	93	3,4	221	5,3	82
18/11/2001	17	3	2	5	7	95	4	168	4,8	82
18/11/2001	18	3	2	4	6	87	3,5	142	3,9	97
18/11/2001	19	6	2	4	6	86	2,5	181	3,5	100
18/11/2001	20	12	2	5	8	83	4,1	156	3	101
18/11/2001	21	11	2	4	6	87	4,4	181	2,8	101
18/11/2001	22	8	2	4	6	86	5,7	169	2,7	101
18/11/2001	23	7	2	4	6	86	6,3	173	2,6	101
19/11/2001	00	8	2	4	6	87	6,7	167	2,6	100
19/11/2001	01	8	2	4	6	86	6,3	161	2	101
19/11/2001	02	9	2	4	6	84	6,1	175	1,6	101
19/11/2001	03	10	2	4	6	83	6,2	187	1,3	101
19/11/2001	04	13	2	4	6	82	7	179	1,2	101
19/11/2001	05	13	2	4	6	83	7,2	178	1,3	101
19/11/2001	06	13	2	4	6	83	7,9	169	1,1	101
19/11/2001	07	13	2	4	6	82	8,7	149	1,1	101
19/11/2001	08	13	2	4	6	82	8	149	1,1	101
19/11/2001	09	12	2	4	6	83	8	132	1,2	101
19/11/2001	10	27	2	5	7	81	8,5	134	1,4	101
19/11/2001	11	26	2	4	6	86	9,3	153	1,3	101
19/11/2001	12	6	2	4	6	89	8,6	169	2,1	101
19/11/2001	13	4	3	4	8	88	8,5	160	2,7	101
19/11/2001	14	3	3	4	8	88	9,1	177	3,2	97
19/11/2001	15	3	3	4	8	91	8,8	176	3,2	97
19/11/2001	16	18	4	8	13	87	10,6	156	3,1	99
19/11/2001	17	14	3	6	11	89	11,1	146	2,9	100
19/11/2001	18	40	3	10	15	83	11,3	140	2,3	101
19/11/2001	19	4	3	4	8	88	11,4	149	2	101
19/11/2001	20	3	3	4	8	84	10,7	142	1,8	101
19/11/2001	21	3	3	4	8	82	11,8	163	1,5	101
19/11/2001	22	3	3	4	8	80	11,7	171	1,5	101
19/11/2001	23	3	2	4	7	77	11,9	187	1,4	101
20/11/2001	00	5	2	4	6	77	12,9	201	1,2	101
20/11/2001	01	6	2	4	6	79	14,2	184	1,2	100
20/11/2001	02	6	2	4	6	79	13,4	175	1,5	96
20/11/2001	03	6	2	4	6	79	12,3	172	1,5	96
20/11/2001	04	11	2	4	7	76	12,8	144	1,6	99
20/11/2001	05	22	2	5	9	71	12,1	148	1,5	101
20/11/2001	06	40	2	7	10	68	11,5	147	1,3	101
20/11/2001	07	35	2	6	9	69	10,1	154	1,2	101
20/11/2001	08	30	2	5	8	69	9,1	165	1,3	101
20/11/2001	09	45	3	6	11	66	8,7	153	1,6	101
20/11/2001	10	54	3	8	13	63	8,6	160	1,7	101
20/11/2001	11	85	5	11	18	60	8,2	170	2	99
20/11/2001	12	30	4	5	11	69	8,1	174	2,8	89
20/11/2001	13	4	4	4	10	70	7,1	179	3,4	86
20/11/2001	14	3	4	4	10	72	6,7	165	3,3	86
20/11/2001	15	3	5	5	11	72	6,2	135	3,1	89
20/11/2001	16	3	4	5	12	73	5,8	145	2,6	91
20/11/2001	17	3	4	5	11	71	5,9	128	1,8	99
20/11/2001	18	3	4	5	11	73	6,6	122	1,3	101
20/11/2001	19	3	4	5	10	74	6,4	117	1	101
20/11/2001	20	3	3	5	9	75	6,5	192	0,6	101
20/11/2001	21	3	3	4	9	77	6,6	228	0,4	101
20/11/2001	22	3	3	4	8	77	6,3	229	0,5	101
20/11/2001	23	3	3	4	8	76	6,3	225	0,4	101
21/11/2001	00	195	6	31	40	49	5,1	226	0,3	101
21/11/2001	01	277	5	36	43	44	5,8	226	0,5	101
21/11/2001	02	123	3	16	20	63	5,3	223	0,4	100
21/11/2001	03	28	3	6	9	72	5	223	0,1	101
21/11/2001	04	153	2	21	25	55	4,1	219	0,2	101
21/11/2001	05	328	3	40	45	38	4,1	210	0,4	101
21/11/2001	06	251	3	31	35	45	4,1	216	0,3	100
21/11/2001	07	249	3	30	35	47	3,9	211	0,1	101
21/11/2001	08	329	5	37	45	41	3,2	216	0,1	101
21/11/2001	09	336	10	28	42	55	2,2	159	1,7	91
21/11/2001	10	150	6	13	23	69	1,1	131	3	85
21/11/2001	11	63	5	7	15	73	0,7	154	4	85
21/11/2001	12	28	4	5	10	70	1,1	151	4,8	86
21/11/2001	13	18	2	6	9	68	0,9	170	5,1	87
21/11/2001	14	22	3	6	10	69	1	99	5,3	86
21/11/2001	15	25	3	6	10	69	0,2	82	5,6	86
21/11/2001	16	34	2	8	11	62	0,6	68	4,9	89
21/11/2001	17	45	2	11	14	61	1,8	90	3,7	94
21/11/2001	18	48	2	10	13	60	2,6	108	2,5	100
21/11/2001	19	49	2	9	11	64	2,2	176	2,5	101
21/11/2001	20	37	2	5	7	74	1,6	200	2,9	97
21/11/2001	21	25	2	4	6	82	0,7	149	2,8	98
21/11/2001	22	29	2	4	6	79	1,7	119	2,5	99
21/11/2001	23	48	2	6	8	70	4,3	122	1,9	101
22/11/2001	00	573	4	55	61	31	3,6	118	1,8	101
22/11/2001	01	230	2	18	20	62	4	156	1,4	97
22/11/2001	02	83	2	5	6	78	2,7	139	1,2	93
22/11/2001	03	30	2	4	6	98	1,1	66	2,3	76
22/11/2001	04	30	2	4	6	95	2	141	2	80
22/11/2001	05	36	2	4	6	89	4,2	156	0,9	90
22/11/2001	06	148	2	7	9	66	5,1	156	0,4	96
22/11/2001	07	161	2	8	9	63	4,9	167	0,3	100
22/11/2001	08	147	2	6	8	70	4,7	165	0,9	92
22/11/2001	09	67	2	4	6	81	4,8	162	1,5	88
22/11/2001	10	20	2	4	6	80	4,6	183	1,4	92
22/11/2001	11	13	2	4	6	77	4,9	172	1,8	95
22/11/2001	12	21	2	4	6	76	4,5	164	2,9	89
22/11/2001	13	97	3	11	15	75	4,3	190	4,3	83
22/11/2001	14	100	3	11	17	74	4,3	166	4,9	81
22/11/2001	15	112	4	14	19	77	4,7	167	4,9	78
22/11/2001	16	149	4	18	24	72	4,9	176	4,3	76
22/11/2001	17	227	3	27	31	65	6	145	3,2	76
22/11/2001	18	131	2	19	22	69	7,1	161	2,2	88
22/11/2001	19	122	2	14	16	79	8	177	2,7	78
22/11/2001	20	226	2	26	29	62	8,6	192	1,2	91
22/11/2001	21	15	2	5	7	67	7,3	206	0,1	101
22/11/2001	22	50	2	9	11	62	7,7	211	-,2	101
22/11/2001	23	96	2	13	14	57	7,9	265	-,4	101
23/11/2001	00	67	2	9	11	62	9,4	265	-,9	101
23/11/2001	01	210	3	22	26	52	9,2	273	-1,3	101
23/11/2001	02	16	2	4	6	78	9,6	273	-,8	89
23/11/2001	03	15	2	4	6	79	9,2	293	-,8	85
23/11/2001	04	14	2	4	6	82	9,9	278	-,6	79
23/11/2001	05	15	2	4	6	85	9,8	290	-,4	74
23/11/2001	06	15	2	4	6	86	9,9	309	-,5	72
23/11/2001	07	15	2	4	6	89	9,5	263	0,4	68
23/11/2001	08	17	2	4	6	87	10,2	225	0,5	77
23/11/2001	09	22	2	4	6	86	11,3	216	1	83
23/11/2001	10	20	2	4	6	87	11,7	197	2	87
23/11/2001	11	14	2	4	6	89	11,1	194	3,2	88
23/11/2001	12	4	2	4	6	91	11,9	186	4,5	88
23/11/2001	13	3	2	5	6	89	11,9	151	4,8	93
23/11/2001	14	3	2	4	6	86	11,7	146	5,1	93
23/11/2001	15	3	2	4	6	85	11,8	149	5,2	93
23/11/2001	16	3	2	4	6	84	11,9	143	5	93
23/11/2001	17	3	2	5	7	82	12,6	134	4,3	95
23/11/2001	18	3	2	5	7	79	12,3	178	3,7	98
23/11/2001	19	3	2	5	7	77	11,2	148	3,1	101
23/11/2001	20	3	2	4	6	78	11,7	179	2,6	101
23/11/2001	21	3	2	4	6	78	9,7	214	2,1	101
23/11/2001	22	3	2	4	6	75	9,6	233	1,6	101
23/11/2001	23	3	2	4	6	74	9,9	231	1,5	101
24/11/2001	00	3	2	4	6	75	9,2	232	1,1	101
24/11/2001	01	3	2	4	6	78	9,9	225	1,2	99
24/11/2001	02	3	2	4	6	79	9,7	211	1	98
24/11/2001	03	3	2	4	6	82	8,9	253	1,2	94
24/11/2001	04	4	2	4	6	82	7,7	257	1,1	93
24/11/2001	05	5	2	4	6	85	8,1	245	1,2	86
24/11/2001	06	4	2	4	6	85	8,4	250	0,9	84
24/11/2001	07	5	2	4	6	86	8,8	239	0,9	82
24/11/2001	08	5	2	4	6	88	8,4	272	1,1	80
24/11/2001	09	5	2	4	6	88	8,9	313	1,5	77
24/11/2001	10	4	2	4	6	88	8	318	2,3	75
24/11/2001	11	3	2	4	6	90	6,9	297	3,3	71
24/11/2001	12	3	2	4	6	89	3,9	188	5,1	66
24/11/2001	13	3	2	4	7	87	2,8	267	6,7	62
24/11/2001	14	3	2	5	9	87	2,9	247	7,5	62
24/11/2001	15	3	3	5	10	87	2,8	257	7,6	62
24/11/2001	16	3	3	5	10	88	3,3	193	6,1	67
24/11/2001	17	3	3	6	11	89	4,8	93	4,3	72
24/11/2001	18	6	2	8	11	88	6,4	210	3,7	73
24/11/2001	19	13	2	8	11	87	7,2	209	3,4	74
24/11/2001	20	3	2	5	8	90	7,3	244	2,9	77
24/11/2001	21	3	2	4	6	91	8	301	2,9	77
24/11/2001	22	3	2	4	6	91	7,5	308	2,5	79
24/11/2001	23	3	2	4	6	91	7,5	294	2,5	77
25/11/2001	00	3	2	4	6	91	7,7	281	2,5	76
25/11/2001	01	3	2	4	6	93	8	289	2,5	76
25/11/2001	02	4	2	4	6	91	6,9	318	1,9	80
25/11/2001	03	20	2	6	8	88	6,2	292	1,8	81
25/11/2001	04	96	2	13	15	78	6,4	295	1,6	83
25/11/2001	05	43	2	7	10	85	6,7	289	1,4	86
25/11/2001	06	55	2	8	10	83	5,9	270	1,5	86
25/11/2001	07	8	2	4	6	89	7	284	1,2	89
25/11/2001	08	66	2	9	11	80	6,7	293	1,2	90
25/11/2001	09	51	2	5	7	84	7,7	294	1,7	89
25/11/2001	10	26	2	5	8	84	6,7	264	2,1	89
25/11/2001	11	29	2	6	9	83	6,5	228	3	88
25/11/2001	12	35	2	6	8	82	6,6	151	4,1	84
25/11/2001	13	21	2	6	8	87	6,6	97	4,9	82
25/11/2001	14	3	2	4	6	88	6,4	171	5,3	82
25/11/2001	15	3	2	4	8	87	5,6	103	6,4	79
25/11/2001	16	3	3	4	9	86	5	102	5,2	85
25/11/2001	17	3	3	4	9	86	5,8	118	4,3	90
25/11/2001	18	3	2	4	7	87	6,9	169	3,9	94
25/11/2001	19	3	2	4	6	86	6,7	157	3,5	97
25/11/2001	20	3	2	4	6	90	7,1	189	3,4	99
25/11/2001	21	3	2	4	6	89	7,4	214	3,1	101
25/11/2001	22	56	2	10	12	79	7,7	227	2,8	101
25/11/2001	23	103	2	14	16	74	7,6	269	2,5	101
26/11/2001	00	229	3	28	31	61	7,3	275	2,4	101
26/11/2001	01	8	2	4	6	90	6,9	293	2,1	101
26/11/2001	02	4	2	4	6	91	6,2	312	1,9	101
26/11/2001	04	4	2	4	6	94	6,5	314	2,2	96
26/11/2001	05	5	2	4	6	92	6,3	322	1,8	100
26/11/2001	06	5	2	4	6	94	6,4	324	1,6	98
26/11/2001	07	99	2	14	16	80	5,8	318	1,7	98
26/11/2001	08	148	2	15	17	75	5,7	306	1,9	98
26/11/2001	09	110	2	9	12	83	5,1	282	2,8	91
26/11/2001	10	130	2	7	9	86	4,4	272	4,7	80
26/11/2001	11	60	2	4	7	86	5,2	251	4,8	81
26/11/2001	12	38	2	4	7	83	2,6	124	6,2	79
26/11/2001	13	20	2	4	6	83	2	227	7,1	75
26/11/2001	14	6	2	4	7	82	2,6	251	6,9	78
26/11/2001	15	3	2	4	8	79	2,1	259	6,8	80
26/11/2001	16	19	3	5	10	74	2,2	182	6	83
26/11/2001	17	23	3	7	10	73	1,4	102	5,2	86
26/11/2001	18	23	2	7	11	75	3,3	264	4,4	88
26/11/2001	19	11	2	7	10	70	5,3	267	3,6	93
26/11/2001	20	4	2	5	7	71	7,1	270	2,9	97
26/11/2001	21	3	2	5	7	72	8,7	265	3,1	96
26/11/2001	22	21	2	4	6	72	8,5	264	3,2	95
26/11/2001	23	27	2	4	6	72	9,1	264	2,9	95
27/11/2001	00	13	2	4	6	74	8,9	277	2,7	96
27/11/2001	01	13	2	4	6	72	10,5	272	2,6	98
27/11/2001	02	42	2	6	8	67	8,8	270	2,9	100
27/11/2001	03	23	2	4	7	71	9	280	3	98
27/11/2001	04	31	2	4	6	71	10,7	273	2,8	100
27/11/2001	05	9	2	4	6	74	11,4	284	2,8	101
27/11/2001	06	33	2	6	8	72	10,7	271	2,5	101
27/11/2001	07	105	2	12	14	69	11,1	251	1,9	98
27/11/2001	08	70	2	7	9	74	9,5	253	1,4	100
27/11/2001	09	68	2	7	9	76	11	248	1,4	98
27/11/2001	10	11	2	4	6	85	10,4	207	2	90
27/11/2001	11	6	2	4	6	87	10,4	217	2,1	84
27/11/2001	12	5	2	4	6	91	10,3	185	2,8	77
27/11/2001	13	3	2	5	7	90	10,1	145	2,6	77
27/11/2001	14	3	2	4	6	93	11,6	158	2,1	75
27/11/2001	15	3	2	4	6	94	11,6	165	2,4	71
27/11/2001	16	3	2	5	7	93	14,3	208	1,9	73
27/11/2001	17	3	2	5	6	90	13,2	215	1,5	75
27/11/2001	18	5	2	4	6	88	11,5	191	0,7	76
27/11/2001	19	7	2	4	6	87	9,7	123	0,3	79
27/11/2001	20	7	2	4	6	86	10,9	127	-,1	82
27/11/2001	21	9	2	4	6	85	12,4	166	-,3	82
27/11/2001	22	10	2	4	6	86	10,7	255	-,6	84
27/11/2001	23	10	2	4	6	85	9,5	256	-,6	85
28/11/2001	00	11	2	4	6	85	9,7	244	-,9	86
28/11/2001	01	11	2	4	6	86	9,9	274	-1	86
28/11/2001	02	11	2	4	6	88	9,4	269	-1,1	88
28/11/2001	03	13	2	4	6	90	10,9	245	-,9	88
28/11/2001	04	17	2	4	6	90	11,8	203	-,8	87
28/11/2001	05	21	2	4	6	89	11	187	-,8	86
28/11/2001	06	44	2	5	7	85	10	160	-,7	86
28/11/2001	07	62	2	5	7	83	10,6	175	-,5	87
28/11/2001	08	30	2	4	6	86	10,8	152	-,3	85
28/11/2001	09	134	2	13	15	78	12,1	179	0,8	83
28/11/2001	10	131	2	13	15	81	12,3	150	1,5	84
28/11/2001	11	186	3	18	22	79	11,4	160	2,5	83
28/11/2001	12	285	6	27	35	73	9,3	125	3,9	78
28/11/2001	13	153	3	17	22	80	8,7	139	4,6	74
28/11/2001	14	111	2	15	19	80	8,2	103	5,6	75
28/11/2001	15	110	3	16	20	79	9	119	5,3	79
28/11/2001	16	159	3	21	25	71	10,3	103	5,3	85
28/11/2001	17	23	2	7	10	83	12,2	131	5	88
28/11/2001	18	3	2	5	7	82	11,7	160	4,5	90
28/11/2001	19	4	2	4	6	81	11,7	185	4,4	95
28/11/2001	20	4	2	5	6	78	11	195	4,3	97
28/11/2001	21	5	2	5	7	77	9,6	275	4,3	96
28/11/2001	22	5	2	5	7	76	10,7	242	4,3	99
28/11/2001	23	9	2	5	7	76	12,2	185	4	101
29/11/2001	00	5	2	4	6	76	11,8	192	4	101
29/11/2001	01	4	2	4	6	75	11,5	214	4,2	101
29/11/2001	02	3	2	4	6	75	11,6	210	4,1	100
29/11/2001	03	3	2	4	6	74	10,9	241	4,2	98
29/11/2001	04	3	2	4	6	76	10,2	233	4,3	97
29/11/2001	05	3	2	4	6	78	12,3	217	4,1	98
29/11/2001	06	3	2	4	6	76	12	214	3,8	101
29/11/2001	07	3	2	4	6	77	11,9	231	3,6	101
29/11/2001	08	5	2	4	6	77	13,1	229	3,8	101
29/11/2001	09	4	2	4	6	79	13,4	216	4,3	97
29/11/2001	10	4	2	4	6	83	13,5	246	4,6	90
29/11/2001	11	6	2	4	6	84	12,3	207	5,3	85
29/11/2001	12	4	2	4	6	84	12,5	209	6,1	82
29/11/2001	13	3	2	5	7	85	10,5	215	6,8	81
29/11/2001	14	3	2	4	7	87	11,1	167	6,8	81
29/11/2001	15	6	2	5	8	85	10,4	173	6,9	81
29/11/2001	16	24	2	9	13	79	8,7	132	6,6	85
29/11/2001	17	53	2	13	16	74	9	151	6,1	89
29/11/2001	18	42	2	11	13	75	9,7	152	5,5	93
29/11/2001	19	100	2	18	20	65	8,8	140	5	97
29/11/2001	20	61	2	11	13	71	9,6	112	4,8	99
29/11/2001	21	41	2	8	10	73	9,3	153	4,6	97
29/11/2001	22	49	2	9	11	72	8,2	200	4,4	98
29/11/2001	23	9	2	4	6	78	8,4	245	4,5	95
30/11/2001	00	10	2	4	6	77	8	265	4,6	93
30/11/2001	01	36	2	5	6	72	8,5	274	5,1	86
30/11/2001	02	47	2	5	7	71	7,8	263	5,2	85
30/11/2001	03	27	2	4	6	75	7,8	259	5,4	83
30/11/2001	04	32	2	4	6	73	7,6	268	5,1	85
30/11/2001	05	34	2	4	6	75	8,2	240	5,1	84
30/11/2001	06	28	2	4	6	80	8,7	277	5,9	77
30/11/2001	07	22	2	4	6	86	9,3	273	6,5	70
30/11/2001	08	14	2	4	6	90	9,9	266	7,3	64
30/11/2001	09	8	2	4	6	92	9,5	276	7,8	59
30/11/2001	10	10	2	4	6	90	8,6	255	8,3	58
30/11/2001	11	10	2	4	7	89	7,8	202	9,4	55
30/11/2001	12	10	2	6	9	89	7,5	212	10,6	52
30/11/2001	13	23	2	8	11	89	7,7	169	11,4	48
30/11/2001	14	16	2	7	11	89	7,5	168	12	52
30/11/2001	15	24	2	7	11	85	6,2	224	12,4	57
30/11/2001	16	27	2	8	12	85	6	259	12,4	54
30/11/2001	17	9	2	8	11	84	6,1	250	11,6	57
30/11/2001	18	13	2	8	11	87	6,7	260	11,1	55
30/11/2001	19	19	2	8	11	86	7,4	259	11,1	50
30/11/2001	20	38	2	8	11	87	8,1	263	11,1	45
30/11/2001	21	15	2	7	9	90	8,6	244	10,9	46
30/11/2001	22	11	2	7	9	89	7,8	258	10,8	50
30/11/2001	23	24	2	7	10	86	7,6	260	10,8	58
01/12/2001	00	15	2	7	10	84	7,4	260	10,9	58
01/12/2001	01	6	2	6	9	86	7,6	267	11,1	56
01/12/2001	02	5	2	6	9	86	7,6	269	10,8	56
01/12/2001	03	4	2	6	9	86	7,5	273	10,2	54
01/12/2001	04	28	2	6	9	84	6,8	273	9,7	54
01/12/2001	05	16	2	6	8	86	6,7	275	9,6	52
01/12/2001	06	17	2	5	8	89	7,2	273	9,4	49
01/12/2001	07	13	2	5	7	89	7,2	251	9,4	49
01/12/2001	08	5	2	5	8	90	7	211	9,7	49
01/12/2001	09	3	2	6	8	89	5,7	193	10	50
01/12/2001	10	3	2	7	10	88	5,9	161	10,5	52
01/12/2001	11	3	2	7	11	86	4,9	109	11,5	53
01/12/2001	12	370	6	19	26	62	2,8	94	12,9	53
01/12/2001	13	60	2	7	10	84	2	253	14,1	50
01/12/2001	14	65	2	4	7	85	3,3	176	13,6	52
01/12/2001	15	30	2	4	6	88	3,3	149	13,1	54
01/12/2001	16	10	2	4	6	89	3,2	136	12,1	58
01/12/2001	17	10	2	4	6	81	4,5	74	9,8	70
01/12/2001	18	8	2	5	7	78	5	253	8,5	72
01/12/2001	19	9	2	5	8	77	5,6	226	8,6	67
01/12/2001	20	16	2	7	9	70	5,2	172	7,2	73
01/12/2001	21	19	2	4	7	73	5,8	185	7	70
01/12/2001	22	93	2	15	17	65	5,6	247	6,8	71
01/12/2001	23	83	2	10	12	73	5	160	6,4	74
02/12/2001	00	14	2	4	6	83	4,1	270	6,1	77
02/12/2001	01	13	2	4	6	80	3,8	275	5,7	78
02/12/2001	02	14	2	4	6	76	3	296	5,3	82
02/12/2001	03	29	2	4	6	78	1,4	339	5,6	87
02/12/2001	04	41	2	4	6	79	0,4	336	5,8	86
02/12/2001	05	30	2	4	6	78	2,9	232	5,4	85
02/12/2001	06	20	2	4	6	74	5	200	4,5	89
02/12/2001	07	30	2	6	8	66	6,7	199	3,8	99
02/12/2001	08	7	2	6	9	64	7,2	199	3,8	101
02/12/2001	09	7	2	5	7	68	4,8	198	4,5	101
02/12/2001	10	7	2	5	7	74	4	194	5,1	101
02/12/2001	11	11	2	5	7	76	3,6	201	6,5	96
02/12/2001	12	8	2	7	9	79	3,8	209	7,2	94
02/12/2001	13	9	2	7	10	81	4,7	205	7,3	95
02/12/2001	14	10	2	7	9	81	3,9	179	7,5	96
02/12/2001	15	9	2	7	9	82	3,1	173	7,9	94
02/12/2001	16	8	2	7	9	83	2,1	179	8,1	93
02/12/2001	17	7	2	6	9	83	0,4	161	7,5	94
02/12/2001	18	7	2	6	9	88	0,9	157	7	95
02/12/2001	19	18	2	6	8	87	1,7	165	8,5	81
02/12/2001	20	45	2	11	14	81	1,6	166	8,8	73
02/12/2001	21	48	2	10	12	83	1,6	125	9	66
02/12/2001	22	15	2	5	7	98	1,4	77	9,3	54
02/12/2001	23	67	2	14	16	78	1,4	89	9,1	62
03/12/2001	00	49	2	11	13	79	2,4	158	8,1	73
03/12/2001	01	23	2	7	10	83	2,1	227	7,3	84
03/12/2001	02	30	2	7	10	80	1	141	6,7	87
03/12/2001	03	27	2	6	9	81	1,5	155	6,8	87
03/12/2001	04	20	2	5	8	82	1,3	108	6,7	86
03/12/2001	05	21	2	5	7	84	0,3	109	7	83
03/12/2001	06	16	2	5	7	80	0,7	170	5,6	94
03/12/2001	07	11	2	5	7	84	1,8	197	4,5	101
03/12/2001	08	14	2	4	6	92	0,5	162	4,7	99
03/12/2001	09	18	2	5	7	87	1,4	151	6,7	92
03/12/2001	10	14	2	6	8	82	1,6	152	5,3	101
03/12/2001	11	14	2	5	8	81	0,7	164	5,9	101
03/12/2001	12	14	2	6	9	83	1,1	165	9,8	82
03/12/2001	13	12	2	6	9	87	3	170	9,8	83
03/12/2001	14	10	2	7	10	86	2,5	171	10,2	84
03/12/2001	15	8	2	7	10	88	3,4	185	9,7	88
03/12/2001	16	7	2	7	9	89	3,5	184	8,6	94
03/12/2001	17	4	2	8	11	86	2,7	202	6,7	101
03/12/2001	18	4	2	8	10	89	1,6	210	7,1	98
03/12/2001	19	9	2	6	8	86	1,4	217	8,7	79
03/12/2001	20	13	2	5	8	88	0,9	227	10	66
03/12/2001	21	15	2	6	9	83	2,5	245	9,7	76
03/12/2001	22	42	2	7	10	79	2,7	250	9,2	68
03/12/2001	23	124	2	10	13	76	4	264	9,4	60
04/12/2001	00	67	2	8	10	81	4,5	239	9,6	59
04/12/2001	01	61	2	7	9	82	5	247	9,3	60
04/12/2001	02	87	2	7	10	85	6,9	263	9,3	52
04/12/2001	03	129	2	8	11	85	6,8	251	9,3	45
04/12/2001	04	11	2	4	6	92	7,5	247	9,2	43
04/12/2001	05	21	2	4	6	94	6,6	262	9,4	42
04/12/2001	06	34	2	4	6	95	6	265	9,6	40
04/12/2001	07	25	2	4	6	96	5,3	264	9	37
04/12/2001	08	81	2	5	8	92	5,7	259	8,5	38
04/12/2001	09	66	2	5	8	97	8	275	9,6	36
04/12/2001	10	32	2	5	7	96	7,6	276	9,6	38
04/12/2001	11	79	2	5	8	92	6	280	9,9	44
04/12/2001	12	34	2	7	10	91	5	274	10,7	43
04/12/2001	13	36	2	5	7	91	5,3	261	11,4	42
04/12/2001	14	44	2	4	6	92	4,8	260	12,5	39
04/12/2001	15	48	2	4	6	92	4,3	250	12,9	38
04/12/2001	16	36	2	4	6	88	3,9	254	12,1	44
04/12/2001	17	11	2	4	6	86	3,6	248	9,9	57
04/12/2001	18	7	2	4	6	88	6,5	254	9,2	59
04/12/2001	19	7	2	4	6	88	6,7	285	8,7	59
04/12/2001	20	10	2	4	6	88	6,9	295	7,9	55
04/12/2001	21	33	2	4	6	88	6,5	297	7,5	46
04/12/2001	22	8	2	4	7	91	9,1	295	8,8	51
04/12/2001	23	7	2	4	6	94	8,9	290	8,9	51
