Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
25/01/2011	18	3	0,5	28	47		91	
25/01/2011	19	3	0,4	27	45		86	
25/01/2011	20	3	0,4	22	43		77	
25/01/2011	21	3	0,4	13	36		56	
25/01/2011	22	3	0,5	9	31		45	
25/01/2011	23	3	0,5	20	34		64	
26/01/2011	00	3	0,4	22	35		69	
26/01/2011	01	3	0,4					
26/01/2011	02	3	0,4	39	38		97	
26/01/2011	03	3	0,3	23	29		65	
26/01/2011	04	3	0,3	8	18		31	
26/01/2011	05	3	0,3	5	18		26	
26/01/2011	06	3	0,3	9	21		34	
26/01/2011	07	3	0,4	16	27		51	
26/01/2011	08	3	0,5	37	35		92	
26/01/2011	09	3	0,7	63	38		134	
26/01/2011	10	3	0,4	19	29		58	
26/01/2011	11	3	0,4	9	20		35	
26/01/2011	12	3	0,4	4	16		22	
26/01/2011	13	3	0,4	10	25		40	
26/01/2011	14	3	0,5	15	28		51	
26/01/2011	15	3	0,5	14	25		46	
26/01/2011	16	3	0,5	9	21		35	
26/01/2011	17	3	0,4	9	21		36	
26/01/2011	18	3	0,4	16	28		53	
26/01/2011	19	3	0,4	24	32		68	
26/01/2011	20	3	0,4	13	23		43	
26/01/2011	21	3	0,4	12	23		40	
26/01/2011	22	3	0,4	8	21		33	
26/01/2011	23	3	0,4	7	18		29	
27/01/2011	00	3	0,4	5	18		25	
27/01/2011	01	3	0,4	4	16		21	
27/01/2011	02	3	0,3	4	14		19	
27/01/2011	03	3	0,3	2	11		14	
27/01/2011	04	3	0,3	2	8		10	
27/01/2011	05	3	0,3	2	9		11	
27/01/2011	06	3	0,3	3	10		15	
27/01/2011	07	3	0,3	6	14		24	
27/01/2011	08	3	0,3	3	10		15	
27/01/2011	09	3	0,3	4	12		18	
27/01/2011	10	3	0,3	6	14		22	
27/01/2011	11	3	0,3	5	14		22	
27/01/2011	12	3	0,3	4	13		19	
27/01/2011	13	3	0,3	5	14		21	
27/01/2011	14	3	0,3	4	14		21	
27/01/2011	15	3	0,3	4	13		20	
27/01/2011	16	3	0,2	4	11		18	
27/01/2011	17	3	0,2	5	14		22	
27/01/2011	18	3	0,2	5	13		21	
27/01/2011	19	3	0,2	5	13		20	
27/01/2011	20	3	0,2	4	14		20	
27/01/2011	21	3	0,2	4	11		17	
27/01/2011	22	3	0,2	3	8		12	
27/01/2011	23	3	0,2	2	6		8	
28/01/2011	00	3	0,2	2	8		9	
28/01/2011	01	3	0,2	2	8		9	
28/01/2011	02	3	0,2	3	9		12	
28/01/2011	03	3	0,2	2	12		14	
28/01/2011	04	3	0,2	3	12		14	
28/01/2011	05	3	0,2	2	11		14	
28/01/2011	06	3	0,2	5	15		22	
28/01/2011	07	3	0,2	9	27		41	
28/01/2011	08	3	0,3	37	37		93	
28/01/2011	09	3	0,3	14	33		54	
28/01/2011	10	3	0,5	31	36		85	
28/01/2011	11	3	0,3	3	10		13	
28/01/2011	12	3	0,3	2	8		8	
28/01/2011	13	3	0,3	5	20		27	
28/01/2011	14	3	0,3	6	25		35	
28/01/2011	15	3	0,3	4	20		26	
28/01/2011	16	3	0,3	7	19		29	
28/01/2011	17	3	0,3	28	40		82	
28/01/2011	18	3	0,3	15	36		60	
28/01/2011	19	3	0,3	9	36		49	
28/01/2011	20	3	0,3	42	41		106	
28/01/2011	21	3	0,3	49	38		114	
28/01/2011	22	3	0,2	34	33		85	
28/01/2011	23	3	0,2	33	30		80	
29/01/2011	00	3	0,2	25	27		64	
29/01/2011	01	3	0,3	26	25		64	
29/01/2011	02	3	0,2	10	22		37	
29/01/2011	03	3	0,2	10	22		36	
29/01/2011	04	3	0,2	12	17		35	
29/01/2011	05	3	0,2	10	18		33	
29/01/2011	06	3	0,2	15	21		44	
29/01/2011	07	3	0,2	11	23		41	
29/01/2011	08	3	0,2	27	25		65	
29/01/2011	09	3	0,2	12	20		38	
29/01/2011	10	3	0,2	3	10		14	
29/01/2011	11	3	0,2	2	6		8	
29/01/2011	12	3	0,2	2	5		6	
29/01/2011	13	3	0,3	2	6		7	
29/01/2011	14	3	0,2	2	6		7	
29/01/2011	15	3	0,3	2	6		8	
29/01/2011	16	3	0,3	2	8		9	
29/01/2011	17	3	0,2	4	10		13	
29/01/2011	18	3	0,3	14	30		52	
29/01/2011	19	3	0,3	13	28		47	
29/01/2011	20	3	0,2	15	31		54	
29/01/2011	21	3	0,2	14	27		48	
29/01/2011	22	3	0,2	17	28		53	
29/01/2011	23	3	0,2	8	18		30	
30/01/2011	00	3	0,2	12	23		41	
30/01/2011	01	3	0,2	5	13		20	
30/01/2011	02	3	0,2	3	15		19	
30/01/2011	03	3	0,2	3	13		18	
30/01/2011	04	3	0,2	3	12		17	
30/01/2011	05	3	0,2	3	9		13	
30/01/2011	06	3	0,2	3	9		12	
30/01/2011	07	3	0,2	3	13		17	
30/01/2011	08	3	0,2	6	18		28	
30/01/2011	09	3	0,2	3	12		15	
30/01/2011	10	3	0,3	3	8		13	
30/01/2011	11	3	0,3	2	5		7	
30/01/2011	12	3	0,2	2	8		11	
30/01/2011	13	3	0,2	2	6		8	
30/01/2011	14	3	0,2	2	4		6	
30/01/2011	15	3	0,3	2	4		6	
30/01/2011	16	3	0,2	2	4		6	
30/01/2011	17	3	0,3	2	4		7	
30/01/2011	18	3	0,3	5	10		17	
30/01/2011	19	3	0,2	4	8		13	
30/01/2011	20	3	0,2	3	7		11	
30/01/2011	21	3	0,2	3	6		9	
30/01/2011	22	3	0,2	4	10		13	
30/01/2011	23	3	0,3	7	16		26	
31/01/2011	00	3	0,2	4	10		16	
31/01/2011	01	3	0,2	3	10		13	
31/01/2011	02	3	0,2	3	11		15	
31/01/2011	03	3	0,3	2	11		14	
31/01/2011	04	3	0,3	3	14		19	
31/01/2011	05	3	0,3	5	15		22	
31/01/2011	06	3	0,3	4	16		22	
31/01/2011	08	3	0,2	3	7		11	
31/01/2011	09	3	0,2	3	11		15	
31/01/2011	10	3	0,2	4	11		16	
31/01/2011	11	3	0,2	5	10		16	
31/01/2011	12	3	0,2	4	9		16	
31/01/2011	13	3	0,2	4	8		14	
31/01/2011	14	3	0,2	3	9		14	
31/01/2011	15	3	0,2	5	8		15	
31/01/2011	16	3	0,2	3	9		13	
31/01/2011	17	3	0,3	5	12		20	
31/01/2011	18	3	0,2	5	11		19	
31/01/2011	19	3	0,2	6	12		20	
31/01/2011	20	3	0,2	4	9		14	
31/01/2011	21	3	0,2	2	6		9	
31/01/2011	22	3	0,2	3	7		10	
31/01/2011	23	3	0,2	2	5		8	
01/02/2011	05	3	0,2	2	4		6	
01/02/2011	06	3	0,2	2	5		7	
01/02/2011	07	3	0,2	3	7		12	
01/02/2011	08	3	0,2	2	7		10	
01/02/2011	09	3	0,3	3	7		11	
01/02/2011	10	3	0,3	3	8		12	
01/02/2011	11	3	0,3	3	7		11	
01/02/2011	12	3	0,3	2	7		11	
01/02/2011	13	3	0,3	3	8		11	
01/02/2011	14	3	0,3	2	7		10	
01/02/2011	15	3	0,3	2	7		10	
01/02/2011	16	3	0,3	3	9		13	
01/02/2011	17	3	0,3	6	11		19	
01/02/2011	18	3	0,2	2	7		10	
01/02/2011	19	3	0,3	3	8		11	
01/02/2011	20	3	0,2	3	8		13	
01/02/2011	21	3	0,3	4	9		16	
01/02/2011	22	3	0,3	2	6		9	
01/02/2011	23	3	0,3	2	4		7	
02/02/2011	00	3	0,3	2	4		6	
02/02/2011	01	3	0,3	2	5		6	
02/02/2011	02	3	0,2	2	5		6	
02/02/2011	03	3	0,2	2	5		7	
02/02/2011	04	3	0,2	2	5		6	
02/02/2011	05	3	0,2	2	4		6	
02/02/2011	06	3	0,2	2	6		8	
02/02/2011	07	3	0,2	3	13		17	
02/02/2011	08	3	0,2	4	15		20	
02/02/2011	09	3	0,2	3	16		19	
02/02/2011	10	3	0,2	2	5		6	
02/02/2011	11	3	0,2	2	6		8	
02/02/2011	12	3	0,3	3	13		16	
02/02/2011	13	3	0,2	2	9		12	
02/02/2011	14	3	0,2	2	8		9	
02/02/2011	15	3	0,2	2	8		8	
02/02/2011	16	3	0,3	2	15		18	
02/02/2011	17	3	0,3	14	32		53	
02/02/2011	18	3	0,3	32	48		96	
02/02/2011	19	3	0,2	4	18		24	
02/02/2011	20	3	0,1	3	7		12	
02/02/2011	21	3	0,1	4	9		13	
02/02/2011	22	3	0,1	2	7		9	
02/02/2011	23	3	0,1	2	5		7	
03/02/2011	00	3	0,1	2	8		10	
03/02/2011	01	3	0,1	2	14		16	
03/02/2011	02	3	0,1	11	28		44	
03/02/2011	03	3	0,1	12	28		47	
03/02/2011	04	3	0,1	9	27		40	
03/02/2011	05	3	0,1	17	32		58	
03/02/2011	06	3	0,1	16	26		50	
03/02/2011	07	3	0,2	28	37		80	
03/02/2011	08	3	0,2	47	48		121	
03/02/2011	09	3	0,2	8	22		35	
03/02/2011	10	3	0,2	2	9		11	
03/02/2011	11	3	0,2	2	6		8	
03/02/2011	12	3	0,2	2	8		9	
03/02/2011	13	3	0,2	4	17		23	
03/02/2011	14	3	0,2	2	10		13	
03/02/2011	15	3	0,2	2	7		8	
03/02/2011	16	3	0,2	2	11		13	
03/02/2011	17	3	0,2	9	19		32	
03/02/2011	18	3	0,2	48	52		126	
03/02/2011	19	3	0,3	54	49		133	
03/02/2011	20	3	0,2	53	46		128	
03/02/2011	21	3	0,2	49	45		120	
03/02/2011	22	3	0,2	36	40		94	
03/02/2011	23	3	0,2	34	40		91	
04/02/2011	00	3	0,2	31	39		87	
04/02/2011	01	3	0,2	27	38		80	
04/02/2011	02	3	0,2	29	38		83	
04/02/2011	03	3	0,2	18	34		60	
04/02/2011	04	3	0,2	21	35		68	
04/02/2011	05	3	0,2	23	32		67	
04/02/2011	06	3	0,2	33	34		84	
04/02/2011	07	3	0,2	38	38		96	
04/02/2011	08	3	0,2	37	38		95	
04/02/2011	09	3	0,3	25	36		74	
04/02/2011	10	3	0,2	10	23		38	
04/02/2011	11	3	0,2	7	19		30	
04/02/2011	12	3	0,3	7	19		30	
04/02/2011	13	3	0,3	6	17		27	
04/02/2011	14	3	0,3	5	15		22	
04/02/2011	15	3	0,2	3	10		13	
04/02/2011	16	3	0,2	4	15		21	
04/02/2011	17	3	0,2	3	14		19	
04/02/2011	18	3	0,3	70	50		158	
04/02/2011	19	3	0,3	58	46		135	
04/02/2011	20	3	0,3	50	44		120	
04/02/2011	21	3	0,2	42	42		107	
04/02/2011	22	3	0,2	46	42		112	
04/02/2011	23	3	0,2	31	32		80	
05/02/2011	00	3	0,2	34	35		87	
05/02/2011	01	3	0,2	26	30		70	
05/02/2011	02	3	0,2	25	30		69	
05/02/2011	03	3	0,2	33	33		83	
05/02/2011	04	3	0,2	26	33		72	
05/02/2011	05	3	0,1	20	30		61	
05/02/2011	06	3	0,2	28	34		78	
05/02/2011	07	3	0,2	29	36		80	
05/02/2011	08	3	0,3	38	37		95	
05/02/2011	09	3	0,4	15	28		51	
05/02/2011	10	3	0,2	11	21		38	
05/02/2011	11	3	0,2	7	14		24	
05/02/2011	12	3	0,3	6	14		24	
05/02/2011	13	3	0,3	4	13		19	
05/02/2011	14	3	0,2	3	11		15	
05/02/2011	15	3	0,2	4	10		14	
05/02/2011	16	3	0,2	3	12		14	
05/02/2011	17	3	0,2	2	16		19	
05/02/2011	18	3	0,3	35	39		92	
05/02/2011	19	3	0,3	33	38		89	
05/02/2011	20	3	0,3	28	34		77	
05/02/2011	21	3	0,3	14	25		44	
05/02/2011	22	3	0,3	15	29		52	
05/02/2011	23	3	0,3	11	28		45	
06/02/2011	00	3	0,2	13	29		49	
06/02/2011	01	3	0,2	8	31		44	
06/02/2011	02	3	0,2	13	27		47	
06/02/2011	03	3	0,2	10	29		43	
06/02/2011	04	3	0,2	6	25		33	
06/02/2011	05	3	0,2	8	26		38	
06/02/2011	06	3	0,2	12	24		43	
06/02/2011	07	3	0,2	13	31		51	
06/02/2011	08	3	0,2	17	30		55	
06/02/2011	09	3	0,3	11	25		42	
06/02/2011	10	3	0,4	8	22		35	
06/02/2011	11	3	0,4	6	16		26	
06/02/2011	12	3	0,3	4	15		21	
06/02/2011	13	3	0,2	3	8		11	
06/02/2011	14	3	0,2	3	7		10	
06/02/2011	15	3	0,3	4	8		12	
06/02/2011	16	3	0,2	2	8		7	
06/02/2011	17	3	0,2	11	14		29	
06/02/2011	18	3	0,3	42	52		117	
06/02/2011	19	3	0,3	41	58		120	
06/02/2011	20	3	0,2	34	52		104	
06/02/2011	21	3	0,2	20	39		69	
06/02/2011	22	3	0,2	9	32		47	
06/02/2011	23	3	0,2	11	33		49	
07/02/2011	00	3	0,2	8	21		33	
07/02/2011	01	3	0,2	10	33		48	
07/02/2011	02	3	0,2	12	33		50	
07/02/2011	03	3	0,2	5	26		34	
07/02/2011	04	3	0,2	6	25		34	
07/02/2011	05	3	0,3	15	31		54	
07/02/2011	06	3	0,2	18	33		61	
07/02/2011	07	3	0,2	57	44		131	
07/02/2011	08	3	0,3	74	54		168	
07/02/2011	09	3	0,3	29	37		82	
07/02/2011	10	3	0,3	11	27		43	
07/02/2011	11	3	0,3	5	15		22	
07/02/2011	12	3	0,3	3	13		18	
07/02/2011	13	3	0,3	4	13		20	
07/02/2011	14	3	0,3	5	13		20	
07/02/2011	15	3	0,3	3	13		18	
07/02/2011	16	3	0,3	2	12		14	
07/02/2011	17	3	0,3	2	12		12	
07/02/2011	18	3	0,4	60	42		134	
07/02/2011	19	3	0,4	53	44		126	
07/02/2011	20	3	0,3	55	41		127	
07/02/2011	21	3	0,3	55	35		119	
07/02/2011	22	3	0,3	40	31		92	
07/02/2011	23	3	0,3	32	30		79	
08/02/2011	00	3	0,3	18	28		56	
08/02/2011	01	3	0,3	7	20		31	
08/02/2011	02	3	0,3	10	22		37	
08/02/2011	03	3	0,3	10	25		40	
08/02/2011	04	3	0,3	7	20		30	
08/02/2011	05	3	0,3	11	24		41	
08/02/2011	06	3	0,2	18	34		61	
08/02/2011	07	3	0,2	40	40		101	
08/02/2011	08	3	0,3	40	44		106	
08/02/2011	09	4	0,2	23	35		70	
08/02/2011	10	4	0,1	2	9		10	
08/02/2011	11	3	0,1	2	4		6	
08/02/2011	12	3	0,1	2	5		7	
08/02/2011	13	3	0,1	2	4		6	
08/02/2011	14	3	0,1	2	4		6	
08/02/2011	15	3	0,1	2	4		6	
08/02/2011	16	3	0,1	2	4		6	
08/02/2011	17	3	0,1	2	4		6	
08/02/2011	18	3	0,1	40	45		106	
08/02/2011	19	3	0,1	39	50		110	
08/02/2011	20	3	0,1					
08/02/2011	21	3	0,2	29	40		84	
08/02/2011	22	3	0,1	27	36		78	
08/02/2011	23	3	0,2	24	38		75	
09/02/2011	00	3	0,2	19	36		65	
09/02/2011	01	3	0,2	15	23		46	
09/02/2011	02	3	0,2	16	30		54	
09/02/2011	03	3	0,2	12	25		44	
09/02/2011	04	3	0,2	9	25		36	
09/02/2011	05	3	0,2	13	28		49	
09/02/2011	06	3	0,2	46	38		109	
09/02/2011	07	3	0,2	32	31		80	
09/02/2011	08	3	0,3	68	39		143	
09/02/2011	09	3	0,3	66	40		141	
09/02/2011	10	3	0,4	7	14		24	
09/02/2011	11	3	0,3	5	11		14	
09/02/2011	12	3	0,2	3	6		9	
09/02/2011	13	3	0,1	3	9		9	
09/02/2011	14	3	0,2	2	7		9	
09/02/2011	15	3	0,2	2	5		7	
09/02/2011	16	3	0,2	2	7		7	
09/02/2011	17	3	0,2	2	8		8	
09/02/2011	18	3	0,2	18	22		47	
09/02/2011	19	3	0,2	38	49		107	
09/02/2011	20	3	0,2	55	46		131	
09/02/2011	21	3	0,2	25	36		74	
09/02/2011	22	3	0,2	23	35		70	
09/02/2011	23	3	0,2	33	34		85	
10/02/2011	00	3	0,2	27	30		71	
10/02/2011	01	3	0,2	22	29		62	
10/02/2011	02	3	0,2	15	24		48	
10/02/2011	03	3	0,2	13	20		40	
10/02/2011	04	3	0,2	23	26		61	
10/02/2011	05	3	0,2	28	27		70	
10/02/2011	06	3	0,2	44	30		97	
10/02/2011	07	3	0,2	20	35		65	
10/02/2011	08	3	0,3	30	35		81	
10/02/2011	09	3	0,3	10	27		41	
10/02/2011	10	3	0,3	8	24		35	
10/02/2011	11	3	0,3	7	27		38	
10/02/2011	12	3	0,2	5	18		25	
10/02/2011	13	3	0,2	2	5		6	
10/02/2011	14	3	0,2	2	5		6	
10/02/2011	15	3	0,2	2	5		6	
10/02/2011	16	3	0,2	2	5		6	
10/02/2011	17	3	0,2	2	7		7	
10/02/2011	18	3	0,3	30	33		77	
10/02/2011	19	3	0,3	30	53		99	
10/02/2011	20	3	0,2	17	48		75	
10/02/2011	21	3	0,2	8	38		50	
10/02/2011	22	3	0,2	3	27		31	
10/02/2011	23	3	0,2	3	27		31	
11/02/2011	00	3	0,2	2	17		18	
11/02/2011	01	3	0,2	3	21		25	
11/02/2011	02	3	0,1	4	26		32	
11/02/2011	03	3	0,1	4	23		29	
11/02/2011	04	3	0,1	8	28		41	
11/02/2011	05	3	0,1	9	26		41	
11/02/2011	06	3	0,1	19	33		62	
11/02/2011	07	3	0,2	23	37		71	
11/02/2011	08	3	0,2	8	26		38	
11/02/2011	09	3	0,2	6	23		32	
11/02/2011	10	3	0,2	2	12		15	
11/02/2011	11	3	0,2	2	12		16	
11/02/2011	12	3	0,2	3	13		17	
11/02/2011	13	3	0,2	2	9		11	
11/02/2011	14	3	0,2	2	6		7	
11/02/2011	15	3	0,2	2	5		6	
11/02/2011	16	3	0,2	2	5		7	
11/02/2011	17	3	0,2	2	4		6	
11/02/2011	18	3	0,2	6	17		25	
11/02/2011	19	3	0,3	12	50		67	
11/02/2011	20	3	0,2	14	43		64	
11/02/2011	21	3	0,2	18	49		77	
11/02/2011	22	3	0,2	10	43		57	
11/02/2011	23	3	0,2	12	40		58	
12/02/2011	00	3	0,2	17	39		66	
12/02/2011	01	3	0,1	10	34		50	
12/02/2011	02	3	0,2	14	35		56	
12/02/2011	03	3	0,1	13	31		50	
12/02/2011	04	3	0,1	13	23		43	
12/02/2011	05	3	0,2	16	28		53	
12/02/2011	06	3	0,2	21	27		59	
12/02/2011	07	3	0,2	23	28		64	
12/02/2011	08	3	0,2	32	35		83	
12/02/2011	09	3	0,2	6	21		30	
12/02/2011	10	3	0,2	3	13		17	
12/02/2011	11	3	0,2	5	15		23	
12/02/2011	12	3	0,3	3	13		16	
12/02/2011	13	3	0,2	2	12		16	
12/02/2011	14	3	0,2	2	5		6	
12/02/2011	15	3	0,3	2	7		7	
12/02/2011	16	3	0,3	2	11		13	
12/02/2011	17	3	0,3	5	10		16	
12/02/2011	18	3	0,3	8	26		37	
12/02/2011	19	3	0,3	17	38		63	
12/02/2011	20	3	0,3	13	32		52	
12/02/2011	21	3	0,3	9	27		41	
12/02/2011	22	3	0,3	8	26		38	
12/02/2011	23	3	0,3	11	29		45	
13/02/2011	00	3	0,3	8	26		38	
13/02/2011	01	3	0,3	7	23		34	
13/02/2011	02	3	0,2	6	23		32	
13/02/2011	03	3	0,3	14	30		51	
13/02/2011	04	3	0,4	12	29		47	
13/02/2011	05	3	0,3	4	24		31	
13/02/2011	06	3	0,2	13	27		47	
13/02/2011	07	3	0,2	6	20		29	
13/02/2011	08	3	0,2	7	24		35	
13/02/2011	09	3	0,2	5	20		28	
13/02/2011	10	3	0,3	4	15		22	
13/02/2011	11	3	0,3	5	16		24	
13/02/2011	12	3	0,3	4	14		20	
13/02/2011	13	3	0,2	3	12		17	
13/02/2011	14	3	0,2	2	6		7	
13/02/2011	15	3	0,2	2	5		6	
13/02/2011	16	3	0,2	2	6		7	
13/02/2011	17	3	0,2	2	8		8	
13/02/2011	18	3	0,2	18	34		60	
13/02/2011	19	3	0,3	22	43		77	
13/02/2011	20	3	0,3	51	53		132	
13/02/2011	21	3	0,3	40	47		108	
13/02/2011	22	3	0,4	67	46		148	
13/02/2011	23	3	0,4	30	41		87	
14/02/2011	00	3	0,3	9	30		43	
14/02/2011	01	3	0,3	2	14		16	
14/02/2011	02	3	0,3	2	15		16	
14/02/2011	03	3	0,3	3	16		19	
14/02/2011	04	3	0,2	9	20		34	
14/02/2011	05	3	0,2	3	13		15	
14/02/2011	06	3	0,2	2	12		15	
14/02/2011	07	3	0,2	10	15		28	
14/02/2011	08	3	0,2	11	19		36	
14/02/2011	09	3	0,2	2	5		7	
14/02/2011	10	3	0,2	2	5		7	
14/02/2011	11	3	0,2	2	5		7	
14/02/2011	12	3	0,2	2	4		6	
14/02/2011	13	3	0,2	2	4		6	
14/02/2011	14	3	0,2	2	4		6	
14/02/2011	15	3	0,2	2	4		6	
14/02/2011	16	3	0,2	2	4		6	
14/02/2011	17	3	0,2	2	5		6	
14/02/2011	18	3	0,2	38	41		99	
14/02/2011	19	3	0,3	54	43		125	
14/02/2011	20	3	0,3	79	45		166	
14/02/2011	21	3	0,3	19	33		62	
14/02/2011	22	3	0,3	53	40		121	
14/02/2011	23	3	0,3	41	39		102	
15/02/2011	00	3	0,4	20	33		63	
15/02/2011	01	3	0,3	7	27		38	
15/02/2011	02	3	0,3	15	30		52	
15/02/2011	03	3	0,3	5	26		33	
15/02/2011	04	3	0,3	13	26		46	
15/02/2011	05	3	0,2	2	16		18	
15/02/2011	06	3	0,2	3	15		18	
15/02/2011	07	3	0,2	5	17		24	
15/02/2011	08	3	0,2	5	19		28	
15/02/2011	09	3	0,3	9	25		38	
15/02/2011	10	3	0,3	9	24		37	
15/02/2011	11	3	0,3	8	26		38	
15/02/2011	12	3	0,3	35	30		83	
15/02/2011	13	3	0,3	31	35		83	
15/02/2011	14	3	0,4	12	31		49	
15/02/2011	15	3	0,4	17	32		57	
15/02/2011	16	3	0,4	11	30		47	
15/02/2011	17	3	0,4	14	31		52	
15/02/2011	18	3	0,5	36	32		88	
15/02/2011	19	3	0,3	53	34		115	
15/02/2011	20	3	0,2	64	36		135	
15/02/2011	21	3	0,2	33	30		81	
15/02/2011	22	3	0,2	22	27		61	
15/02/2011	23	3	0,2	25	28		66	
16/02/2011	00	3	0,2	13	22		41	
16/02/2011	01	3	0,2	24	27		65	
16/02/2011	02	3	0,2	16	25		49	
16/02/2011	03	3	0,2	17	24		50	
16/02/2011	04	3	0,2	16	22		46	
16/02/2011	05	3	0,2	19	22		51	
16/02/2011	06	3	0,2	40	29		90	
16/02/2011	07	3	0,2	44	34		102	
16/02/2011	08	3	0,2	3	14		19	
16/02/2011	09	3	0,2	3	11		15	
16/02/2011	10	3	0,2	3	12		16	
16/02/2011	11	3	0,2	2	8		11	
16/02/2011	12	3	0,2	2	8		9	
16/02/2011	13	3	0,2	2	5		7	
16/02/2011	14	3	0,2	2	6		8	
16/02/2011	15	3	0,2	2	7		9	
16/02/2011	16	3	0,2	2	5		6	
16/02/2011	17	3	0,2	4	14		18	
16/02/2011	18	3	0,2	3	16		19	
16/02/2011	19	3	0,2	2	11		12	
16/02/2011	20	3	0,3	3	20		23	
16/02/2011	21	3	0,3	3	19		23	
16/02/2011	22	3	0,3	14	28		50	
16/02/2011	23	3	0,3	10	27		42	
17/02/2011	00	3	0,3	3	19		23	
17/02/2011	01	3	0,2	5	23		30	
17/02/2011	02	3	0,2	7	26		37	
17/02/2011	03	3	0,2	15	30		51	
17/02/2011	04	3	0,2	20	30		61	
17/02/2011	05	3	0,2	8	27		38	
17/02/2011	06	3	0,2	18	31		58	
17/02/2011	07	3	0,2	41	37		100	
17/02/2011	08	3	0,3	26	41		80	
17/02/2011	09	3	0,3	26	37		77	
17/02/2011	10	3	0,3	3	11		16	
17/02/2011	11	3	0,2	2	7		9	
17/02/2011	12	3	0,2	2	5		6	
17/02/2011	13	3	0,2	2	7		10	
17/02/2011	14	3	0,2	3	10		13	
17/02/2011	15	3	0,2	2	8		11	
17/02/2011	16	3	0,2	2	7		10	
17/02/2011	17	3	0,2	3	10		14	
17/02/2011	18	3	0,2	4	17		23	
17/02/2011	19	3	0,2	9	29		42	
17/02/2011	20	3	0,3	14	36		58	
17/02/2011	21	3	0,2	4	17		23	
17/02/2011	22	3	0,2	2	9		10	
17/02/2011	23	3	0,2	2	10		12	
18/02/2011	00	3	0,2	2	6		7	
18/02/2011	01	3	0,2	2	5		7	
18/02/2011	02	3	0,2	2	4		6	
18/02/2011	03	3	0,2	2	4		6	
18/02/2011	04	3	0,2	3	4		8	
18/02/2011	05	3	0,2	2	5		6	
18/02/2011	06	3	0,2	2	6		8	
18/02/2011	07	3	0,2	2	7		10	
18/02/2011	08	3	0,2	2	8		11	
18/02/2011	09	3	0,2	2	8		11	
18/02/2011	10	3	0,2	3	7		11	
18/02/2011	11	3	0,2	3	12		15	
18/02/2011	12	3	0,2	2	7		8	
18/02/2011	13	3	0,2	2	5		7	
18/02/2011	14	3	0,2	2	5		6	
18/02/2011	15	3	0,2	2	4		6	
18/02/2011	16	3	0,2	2	4		6	
18/02/2011	17	3	0,2	2	5		6	
18/02/2011	18	3	0,3	4	21		24	
18/02/2011	19	3	0,3	35	57		111	
18/02/2011	20	3	0,3	19	45		74	
18/02/2011	21	3	0,2	30	50		96	
18/02/2011	22	3	0,2	28	46		88	
18/02/2011	23	3	0,2	8	31		44	
19/02/2011	00	3	0,2	25	39		77	
19/02/2011	01	3	0,2	22	39		73	
19/02/2011	02	3	0,3	27	39		81	
19/02/2011	03	3	0,2	18	33		61	
19/02/2011	04	3	0,2	19	32		62	
19/02/2011	05	3	0,2	18	31		59	
19/02/2011	06	3	0,2	23	34		69	
19/02/2011	07	3	0,2	22	35		69	
19/02/2011	08	3	0,2	27	39		81	
19/02/2011	09	3	0,3	11	28		45	
19/02/2011	10	3	0,4	14	30		53	
19/02/2011	11	3	0,4	9	26		40	
19/02/2011	12	3	0,5	9	29		42	
19/02/2011	13	3	0,4	3	12		16	
19/02/2011	14	3	0,3	2	15		18	
19/02/2011	15	3	0,3	2	16		19	
19/02/2011	16	3	0,3	3	11		14	
19/02/2011	17	3	0,3	4	19		22	
19/02/2011	18	3	0,3	3	17		20	
19/02/2011	19	3	0,3	3	19		22	
19/02/2011	20	3	0,4	18	40		67	
19/02/2011	21	3	0,5	17	38		64	
19/02/2011	22	3	0,4	21	32		65	
19/02/2011	23	3	0,3	8	29		40	
20/02/2011	00	3	0,2	7	21		31	
20/02/2011	01	3	0,2	4	19		26	
20/02/2011	02	3	0,2	3	19		23	
20/02/2011	03	3	0,2	3	13		17	
20/02/2011	04	3	0,2	2	11		12	
20/02/2011	05	3	0,2	4	27		33	
20/02/2011	06	3	0,3	8	25		37	
20/02/2011	07	3	0,2	5	18		25	
20/02/2011	08	3	0,2	5	16		24	
20/02/2011	09	3	0,2	2	9		11	
20/02/2011	10	3	0,2	2	6		7	
20/02/2011	11	3	0,2	2	4		6	
20/02/2011	12	3	0,2	2	4		6	
20/02/2011	13	3	0,2	2	4		6	
20/02/2011	14	3	0,2	2	6		7	
20/02/2011	15	3	0,2	2	7		8	
20/02/2011	16	3	0,2	2	5		6	
20/02/2011	17	3	0,2	2	5		6	
20/02/2011	18	3	0,2	7	20		28	
20/02/2011	19	3	0,3	36	47		102	
20/02/2011	20	3	0,3	32	42		91	
20/02/2011	21	3	0,3	26	42		81	
20/02/2011	22	3	0,3	16	37		63	
20/02/2011	23	3	0,3	15	32		55	
21/02/2011	00	3	0,3	7	26		36	
21/02/2011	01	3	0,3	8	28		40	
21/02/2011	02	3	0,3	5	23		29	
21/02/2011	03	3	0,2	2	8		9	
21/02/2011	04	3	0,2	2	6		7	
21/02/2011	05	3	0,2	2	6		8	
21/02/2011	06	3	0,2	2	4		6	
21/02/2011	07	3	0,2	3	14		19	
21/02/2011	08	3	0,2	2	9		10	
