Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/09/2022	01	0,1	128	22	91	1008	0	0	3	0,1	2	13	17	18
17/09/2022	02	0,1	137	21,4	92	1008	1	0	3	0,1	4	16	22	10
17/09/2022	03	0,3	128	21,4	90	1008	1	0	3	0,1	3	12	16	22
17/09/2022	04	0,2	146	21,1	90	1008	1	0	3	0,1	2	11	14	17
17/09/2022	05	0,2	152	20,8	93	1007	0	0	3	0,1	2	10	13	10
17/09/2022	06	0,1	151	20,4	93	1008	1	0	3	0,2	4	15	21	6
17/09/2022	07	0,1	158	21,5	90	1008	5	0	3	0,2	5	14	21	10
17/09/2022	08	0,1	267	23,4	85	1009	105	0	3	0,1	4	14	20	15
17/09/2022	09	0,3	340	25,2	75	1009	185	0	3	0,1	3	10	15	35
17/09/2022	10	0,9	47	26,6	61	1010	398	0	3	0,1	2	8	11	61
17/09/2022	11	1	45	27,1	56	1010	472	0	3	0,1	1	6	8	74
17/09/2022	12	1,2	52	27,1	55	1010	653	0	3	0,1	1	4	6	76
17/09/2022	13	1	46	27	53	1010	406	0	3	0,1	1	4	7	76
17/09/2022	14	1	46	27,1	56	1009	373	0	3	0,1	1	4	6	81
17/09/2022	15	1	42	28	55	1009	577	0	3	0,1	1	4	6	84
17/09/2022	16	1	40	27,4	58	1009	309	0	3	0,1	1	4	6	84
17/09/2022	17	1	37	26,3	64	1008	104	0	3	0,1	1	5	7	84
17/09/2022	18	0,8	35	25,1	69	1009	4	0	3	0,1	1	6	8	83
17/09/2022	19	0,5	47	24,3	73	1009	1	0	3	0,1	2	7	9	79
17/09/2022	20	0,4	33	24	74	1010	1	0	3	0,1	1	9	11	71
17/09/2022	21	0,2	5	23,8	76	1010	1	0	3	0,2	1	8	10	69
17/09/2022	22	0,1	219	23,2	79	1010	1	0	3	0,2	1	8	10	53
17/09/2022	23	0,1	350	22	83	1010	1	0	3	0,2	2	11	13	38
18/09/2022	00	0,1	23	21,3	85	1010	1	0	3	0,3	2	15	19	23
18/09/2022	01	0,1	115	20,8	86	1010	0	0	3	0,2	3	17	21	20
18/09/2022	02	0,1	139	20,8	87	1010	1	0	3	0,3	2	12	15	17
18/09/2022	03	0,1	144	20,2	91	1010	1	0	3	0,2	2	9	12	14
18/09/2022	04	0,2	151	20,8	87	1010	1	0	3	0,2	2	8	11	24
18/09/2022	05	0,2	268	20,9	85	1010	1	0	3	0,2	1	8	10	32
18/09/2022	06	0,3	283	20,8	91	1010	1	0	3	0,2	1	7	9	45
18/09/2022	07	0,2	305	21,2	85	1011	5	0	3	0,2	1	8	11	42
18/09/2022	08	0,1	261	22,6	82	1011	65	0	3	0,2	2	9	12	46
18/09/2022	09	0,3	250	25,2	72	1011	338	0	3	0,1	2	7	9	69
18/09/2022	10	0,4	352	25,1	72	1012	173	0	3	0,1	1	6	8	75
18/09/2022	11	0,6	35	22,8	92	1012	113	0	3	0,1	1	6	8	67
18/09/2022	12	0,5	38	23,2	90	1012	122	0	3	0,1	1	6	8	64
18/09/2022	13	0,6	80	24,4	83	1012	150	0	3	0,1	1	5	7	66
18/09/2022	14	0,8	104	25,6	73	1012	272	0	3	0,1	2	9	11	67
18/09/2022	15	1	35	27,6	56	1011	577	0	3	0,1	1	4	6	82
18/09/2022	16	0,8	41	27,3	56	1011	238	0	3	0,1	1	4	6	88
18/09/2022	17	0,8	39	26,3	61	1011	90	0	3	0,1	1	4	6	83
18/09/2022	18	0,6	30	25,1	64	1011	5	0	3	0,1	1	5	7	83
18/09/2022	19	0,3	355	23,3	71	1011	1	0	3	0,1	1	9	12	74
18/09/2022	20	0,1	289	21,5	82	1012	1	0	3	0,1	2	17	20	42
18/09/2022	21	0,1	302	20,3	89	1012	1	0	3	0,1	2	21	24	21
18/09/2022	22	0,1	311	19,9	90	1012	1	0	3	0,1	2	15	18	23
18/09/2022	23	0,1	144	19,7	90	1012	1	0	3	0,2	2	13	17	13
19/09/2022	00	0,1	126	20,5	88	1012	1	0	3	0,2	2	12	15	24
19/09/2022	01	0,1	127	21	87	1012	1	0	3	0,1	2	11	14	27
19/09/2022	02	0,3	132	21	89	1012	1	0	3	0,1	2	11	14	25
19/09/2022	03	0,1	122	20,6	91	1011	1	0	3	0,2	2	11	15	17
19/09/2022	04	0,1	171	20,7	91	1011	1	0	3	0,2	2	10	14	12
19/09/2022	05	0,1	192	20,4	91	1011	1	0	3	0,2	2	12	16	17
19/09/2022	06	0,3	119	20,2	92	1011	1	0	3	0,1	5	18	25	15
19/09/2022	07	0,3	124	20,9	88	1011	5	0	3	0,2	5	24	31	17
19/09/2022	08	0,4	126	22,8	79	1012	126	0	3	0,2	4	17	23	32
19/09/2022	09	0,3	121	24,1	73	1012	166	0	3	0,1	3	13	18	45
19/09/2022	10	0,2	44	25,1	69	1012	252	0	3	0,1	3	12	16	56
19/09/2022	11	0,5	346	27,3	61	1012	565	0	3	0,1	2	10	14	74
19/09/2022	12	0,5	27	27,4	60	1012	447	0	3	0,1	3	12	16	77
19/09/2022	13	0,6	39	28,2	55	1011	541	0	3	0,1	2	9	13	90
19/09/2022	14	0,7	40	29,3	50	1011	669	0	3	0,1	3	7	11	93
19/09/2022	15	1,1	34	28,8	51	1010	562	0	3	0,1	2	7	10	90
19/09/2022	16	1	37	28,3	52	1010	328	0	3	0,1	2	7	9	89
19/09/2022	17	0,8	32	27,6	54	1010	114	0	3	0,1	2	9	11	83
19/09/2022	18	0,6	32	26	60	1011	10	0	3	0,1	2	11	14	84
19/09/2022	19	0,4	28	24,1	68	1011	1	0	3	0,1	2	13	16	82
19/09/2022	20	0,1	273	22,2	77	1012	1	0	3	0,1	2	17	20	64
19/09/2022	21	0,1	208	21	83	1012	1	0	3	0,1	2	13	16	45
19/09/2022	22	0,1	149	20,2	88	1013	1	0	3	0,1	2	13	17	26
19/09/2022	23	0,1	135	19,6	90	1013	1	0	3	0,1	3	16	20	19
20/09/2022	00	0,2	121	19	92	1013	1	0	3	0,1	2	11	14	19
20/09/2022	01	0,1	146	18,9	90	1013	1	0	3	0,1	2	8	11	19
20/09/2022	02	0,1	104	18,7	90	1013	1	0	3	0,1	2	9	11	22
20/09/2022	03	0,1	164	18	91	1013	1	0	3	0,1	2	9	11	18
20/09/2022	04	0,2	126	17,5	94	1012	1	0	3	0,1	3	11	15	11
20/09/2022	05	0,3	108	17,6	93	1013	1	0	3	0,1	4	16	21	14
20/09/2022	06	0,3	115	17,4	92	1013	1	0	3	0,1	5	21	28	10
20/09/2022	07	0,4	113	18,7	86	1013	25	0	3	0,1	8	23	35	19
20/09/2022	08	0,4	112	21,2	75	1014	152	0	3	0,1	9	21	34	27
20/09/2022	09	0,4	111	23,8	64	1014	412	0	3	0,1	5	14	22	45
20/09/2022	10	0,3	121	26,6	56	1014	584	0	3	0,1	4	13	19	70
20/09/2022	11	0,3	75	29,1	46	1013	702	0	3	0,1	3	9	13	85
20/09/2022	12	0,7	41	29,3	48	1013	755	0	3	0,1	2	7	10	92
20/09/2022	13	1,1	36	29,1	46	1013	749	0	3	0,1	2	7	10	91
20/09/2022	14	1,2	36	28,9	54	1012	675	0	3	0,1	2	7	10	94
20/09/2022	15	0,8	57	29,8	53	1011	555	0	3	0,1	2	7	10	93
20/09/2022	16	0,7	73	29,6	53	1011	335	0	3	0,1	2	5	8	93
20/09/2022	17	0,6	53	28,8	55	1011	105	0	3	0,1	2	6	9	91
20/09/2022	18	0,4	44	27,2	60	1011	8	0	3	0,1	2	8	10	88
20/09/2022	19	0,5	31	24,9	68	1012	1	0	3	0,1	2	12	15	75
20/09/2022	20	0,3	30	23	77	1013	1	0	3	0,1	2	11	14	65
20/09/2022	21	0,4	253	22	84	1013	1	0	3	0,1	2	10	12	56
20/09/2022	22	0,1	129	21,8	85	1013	1	0	3	0,1	2	14	17	47
20/09/2022	23	0,1	153	21	87	1014	1	0	3	0,2	2	17	21	25
21/09/2022	00	0,2	116	20,6	89	1014	1	0	3	0,2	3	15	19	22
21/09/2022	01	0,1	146	20,1	91	1013	1	0	3	0,2	3	18	23	14
21/09/2022	02	0,2	129	19,8	93	1013	1	0	3	0,1	3	15	20	16
21/09/2022	03	0,2	121	19,8	92	1013	1	0	3	0,1	3	14	19	15
21/09/2022	04	0,3	122	20,2	86	1013	1	0	3	0,1	3	13	18	30
21/09/2022	05	0,2	115	20,1	86	1013	1	0	3	0,1	4	20	25	22
21/09/2022	06	0,2	120	19,8	86	1013	1	0	3	0,2	12	32	51	9
21/09/2022	07	0,3	113	20,3	83	1013	4	0	3	0,1	6	23	33	
21/09/2022	08	0,3	121	21,6	79	1013	74	0	3	0,1	5	20	28	24
21/09/2022	09	0,4	105	24,2	66	1014	350	0	3	0,1	5	18	26	40
21/09/2022	10	0,2	126	27,2	60	1013	492	0	3	0,1	3	12	16	73
21/09/2022	11	0,3	286	27,4	59	1013	388	0	3	0,1	2	9	11	82
21/09/2022	12	0,3	198	28,5	55	1013	489	0	5	0,1	2	8	11	87
21/09/2022	13	0,3	49	29,4	48	1012	466	0	4	0,1	2	8	11	93
21/09/2022	14	0,3	61	29,1	47	1012	274	0	4	0,1	1	8	10	96
21/09/2022	15	0,3	74	30	44	1011	337	0	4	0,1	2	9	11	94
21/09/2022	16	0,7	31	28	56	1011	180	0	4	0,1	2	12	15	91
21/09/2022	17	0,3	42	27,6	51	1010	44	0	3	0,1	2	15	18	83
21/09/2022	18	0,3	78	26,6	49	1011	1	0	3	0,1	2	15	18	81
21/09/2022	19	0,1	84	24,9	57	1011	1	0	3	0,1	2	18	21	68
21/09/2022	20	0,1	196	23,1	67	1012	1	0	3	0,1	2	19	22	56
21/09/2022	21	0,2	173	21,9	80	1012	1	0	3	0,1	2	13	16	48
21/09/2022	22	0,1	165	20,2	92	1013	1	0	3	0,1	2	11	14	46
21/09/2022	23	0,2	164	20,1	95	1013	1	0	3	0,2	2	11	14	37
22/09/2022	00	0,3	130	20,2	95	1013	1	0	3	0,2	2	8	10	33
22/09/2022	01	0,3	119	20	92	1012	1	0	3	0,2	2	9	11	35
22/09/2022	02	0,2	137	19,8	92	1012	1	0	3	0,2	1	7	10	31
22/09/2022	03	0,3	125	19,7	92	1012	1	0	3	0,3	2	9	12	25
22/09/2022	04	0,1	116	19	94	1012	1	0	3	0,3	2	11	15	19
22/09/2022	05	0,2	126	18,8	93	1012	1	0	3	0,2	5	19	27	12
22/09/2022	06	0,2	114	18,3	92	1012	1	0	3	0,3	4	17	23	16
22/09/2022	07	0,3	104	18,4	94	1013	1	0	3	0,2	9	22	36	9
22/09/2022	08	0,3	146	19,8	88	1013	75	0	3	0,3	7	18	29	16
22/09/2022	09	0,2	128	23,6	71	1014	343	0	3	0,3	6	14	23	32
22/09/2022	10	0,3	37	25,9	64	1014	530	0	3	0,2	4	13	18	61
22/09/2022	11	0,4	38	26,4	64	1014	389	0	3		3	14	19	80
22/09/2022	12	0,6	40	26,4	65	1013	374	0	3		3	14	18	86
22/09/2022	13	1	42	27,4	61	1013	750	0	3		2	8	11	99
22/09/2022	14	1	42	27,6	61	1012	683	0	3		2	7	10	104
22/09/2022	15	0,9	48	27,1	61	1012	367	0	3		1	6	8	103
22/09/2022	16	0,7	44	25,8	66	1012	59	0	3		1	7	9	104
22/09/2022	17	0,5	33	25	67	1012	6	0	3		2	10	12	100
22/09/2022	18	0,3	33	24,4	71	1012	1	0	3		2	13	15	88
22/09/2022	19	0,3	3	23,4	81	1013	1	0	3		1	14	15	73
22/09/2022	20	0,1	290	22,5	86	1014	1	0	3		2	15	17	53
22/09/2022	21	0,1	300	22,2	87	1014	1	0	3		2	13	16	51
22/09/2022	22	0,1	241	21,4	90	1014	1	0	3		2	16	19	36
22/09/2022	23	0,1	217	20,7	92	1014	1	0	3		2	14	18	29
23/09/2022	00	0,2	128	20,3	95	1014	1	0	3		3	13	17	17
23/09/2022	01	0,1	86	20,3	94	1014	1	0	3		3	13	18	22
23/09/2022	02	0,3	130	20	93	1014	1	0	3		2	12	15	21
23/09/2022	03	0,3	113	19,2	92	1014	1	0	3		2	9	12	24
23/09/2022	04	0,3	125	19,4	92	1013	1	0	3		2	9	12	26
23/09/2022	05	0,2	122	19,9	90	1014	1	0	3		3	12	15	24
23/09/2022	06	0,4	121	20	88	1014	1	0	3		4	17	22	24
23/09/2022	07	0,3	119	20,2	86	1014	6	0	3		4	19	24	25
23/09/2022	08	0,4	122	21,3	81	1014	68	0	3	0,1	4	20	26	31
23/09/2022	09	0,5	121	23,7	74	1014	356	0	3	0,1	4	13	20	47
23/09/2022	10	0,4	132	26,2	67	1015	545	0	3	0,1	2	8	12	76
23/09/2022	11	0,4	121	27,7	57	1014	679	0	3	0,1	2	6	8	88
23/09/2022	12	0,4	120	29,5	47	1013	742	0	3	0,1	1	4	6	94
23/09/2022	13	0,4	22	30,4	44	1012	725	0	3	0,1	1	4	6	100
23/09/2022	14	0,9	39	29,6	54	1011	620	0	3	0,1	1	6	8	104
23/09/2022	15	0,9	39	27,9	59	1011	182	0	3	0,1	2	8	10	99
23/09/2022	16	0,7	43	27,8	56	1010	144	0	3	0,1	2	10	13	95
23/09/2022	17	0,2	91	28,3	56	1009	41	0	3	0,1	1	9	11	99
23/09/2022	18	0,2	146	27,5	62	1009	8	0	3	0,1	1	10	12	86
23/09/2022	19	0,2	123	24,9	73	1009	1	0	3	0,1	2	14	16	63
23/09/2022	20	0,3	126	24,1	72	1010	1	0	3	0,1	2	17	20	55
23/09/2022	21	0,2	170	23,8	72	1010	1	0	3	0,1	2	18	21	50
23/09/2022	22	0,3	116	23,4	72	1010	1	0	3	0,1	2	15	17	55
23/09/2022	23	0,5	161	22,9	69	1010	1	0	3	0,1	1	8	10	69
24/09/2022	00	0,5	163	22,3	68	1009	1	0	3	0,1	1	6	8	72
24/09/2022	01	0,3	149	21,1	73	1009	1	0	3	0,1	1	7	9	65
24/09/2022	02	0,4	125	20,9	74	1008	1	0	3	0,1	1	6	8	67
24/09/2022	03	0,5	126	20,5	75	1008	1	0	3	0,1	1	6	8	66
24/09/2022	04	0,6	128	20,1	74	1007	1	0	3	0,1	1	7	9	63
24/09/2022	05	0,5	125	19,7	76	1007	1	0	3	0,1	1	8	10	60
24/09/2022	06	0,5	138	19,2	78	1007	1	0	3	0,1	1	9	12	54
24/09/2022	07	0,1	245	17,9	85	1008	8	0	3	0,1	2	14	17	33
24/09/2022	08	0,3	148	21	72	1008	140	0	3	0,1	4	17	22	41
24/09/2022	09	0,2	106	24,8	57	1009	383	0	3	0,1	3	11	16	56
24/09/2022	10	0,4	330	26	55	1009	399	0	3	0,1	2	8	11	65
24/09/2022	11	0,6	15	27	60	1008	532	0	3	0,1	3	11	15	81
24/09/2022	12	1	48	26,5	68	1008	419	0	3	0,2	2	7	9	91
24/09/2022	13	1	41	27	64	1007	621	0	3	0,1	1	5	7	88
24/09/2022	14	0,9	43	27,3	63	1006	506	0	3	0,1	1	5	7	97
24/09/2022	15	1	43	27	66	1006	484	0	3	0,1	1	5	7	100
24/09/2022	16	1	39	25,7	71	1006	279	0	3	0,1	1	5	7	99
24/09/2022	17	1	32	24,9	74	1005	85	0	3	0,1	1	6	8	99
24/09/2022	18	0,7	29	24	77	1006	2	0	3	0,1	1	6	8	99
24/09/2022	19	0,4	22	23,3	81	1006	1	0	3	0,1	1	8	10	84
24/09/2022	20	0,3	18	23,3	80	1006	1	0	3	0,1	1	9	11	79
24/09/2022	21	0,3	13	23	82	1007	1	0	3	0,1	1	8	10	79
24/09/2022	22	0,5	25	22,8	82	1007	1	0	3	0,1	1	6	8	83
24/09/2022	23	0,2	334	22,1	81	1007	1	0	3	0,1	1	6	8	70
25/09/2022	00	0,2	347	22	78	1007	1	0	3	0,1	1	7	9	70
25/09/2022	01	0,2	340	21,6	80	1007	1		3	0,1	1	7	9	64
25/09/2022	02	0,3	328	21,1	77	1007	1		3	0,1	2	11	14	55
25/09/2022	03	0,1	332	19,7	75	1007	1		3	0,1	2	17	20	42
25/09/2022	04	0,1	311	19,4	76	1007	1		3	0,1	2	11	13	43
25/09/2022	05	0,2	350	19,6	76	1007	1		3	0,1	1	7	9	49
25/09/2022	06	0,3	30	20,5	69	1008	1		3	0,1	1	7	9	57
25/09/2022	07	0,4	36	20,3	69	1008	1		3	0,1	1	6	8	63
25/09/2022	08	0,5	20	21,2	71	1008	92		3	0,1	1	5	7	63
25/09/2022	09	0,7	41	21,7	64	1008	93		3	0,1	1	4	7	68
25/09/2022	10	1	40	23,3	55	1009	545		3	0,1	2	4	7	69
25/09/2022	11	1,1	43	23,2	53	1008	448		5	0,1	1	4	5	75
25/09/2022	12	0,9	46	23,1	53	1008	309		3	0,1	1	4	6	76
25/09/2022	13	1	43	22,7	57	1008	180		3	0,1	1	3	5	79
25/09/2022	14	0,9	43	22,6	60	1007	245		3	0,1	1	4	5	79
25/09/2022	15	1	44	23,1	62	1007	282		3	0,1	1	4	6	82
25/09/2022	16	0,9	41	22,4	68	1006	39		3	0,1	1	4	6	81
25/09/2022	17	0,9	38	22,1	73	1006	4		3	0,1	1	5	7	81
25/09/2022	18	0,6	34	21,9	76	1006	1		3	0,1	1	5	7	79
25/09/2022	19	0,4	62	20,6	87	1006	1		3	0,1	1	7	9	73
25/09/2022	20	0,9	33	17,7	92	1007	1		3	0,1	1	5	7	77
25/09/2022	21	0,2	283	17,2	95	1008	1		3	0,1	1	4	6	70
25/09/2022	22	0,1	193	17,6	97	1009	1		3	0,1	1	6	8	53
25/09/2022	23	0,6	63	17,9	96	1009	1		3	0,1	1	6	8	59
26/09/2022	00	0,4	287	17,9	97	1009	1		3	0,1	1	5	6	63
26/09/2022	01	0,2	281	17,3	97	1009	1	0	3	0,1	1	5	7	52
26/09/2022	02	0,1	211	17,4	97	1009	1	0	3	0,1	1	6	8	47
26/09/2022	03	0,1	245	17,1	97	1008	1	0	3	0,1	1	6	8	44
26/09/2022	04	0,2	147	16,9	97	1008	1	0	3	0,1	2	7	9	32
26/09/2022	05	0,2	174	16,6	97	1008	1	0	3	0,1	2	9	12	27
26/09/2022	06	0,3	137	16,8	96	1008	1	0	3	0,1	3	14	18	25
26/09/2022	07	0,4	140	17,1	93	1008	21	0	3	0,1	4	17	22	27
26/09/2022	08	0,3	114	18,4	86	1009	62	0	3	0,1	4	16	22	32
26/09/2022	09	0,2	110	19,6	80	1009	111	0	3	0,1	4	16	22	37
26/09/2022	10	0,1	139	21,2	65	1010	146	0	3	0,1	3	12	17	50
26/09/2022	11	0,1	184	22,9	58	1010	291	0	3	0,1	2	9	13	58
26/09/2022	12	0,3	23	22,9	57	1010	239	0	3	0,1	3	11	15	61
26/09/2022	13	0,5	29	23,9	55	1009	574	0	3	0,1	3	12	16	69
26/09/2022	14	0,6	46	23,7	60	1009	404	0	4	0,1	2	8	10	78
26/09/2022	15	0,6	38	23,5	63	1008	326	0	4	0,1	2	7	9	81
26/09/2022	16	0,6	71	23,6	64	1008	303	0	3	0,1	1	6	8	80
26/09/2022	17	0,5	85	23,4	66	1008	131	0	3	0,1	1	6	8	79
26/09/2022	18	0,3	74	21,4	79	1009	1	0	3	0,1	2	10	12	66
26/09/2022	19	0,1	288	18,9	93	1009	1	0	3	0,1	2	11	14	40
26/09/2022	20	0,1	160	18	96	1009	1	0	3	0,1	4	20	27	16
26/09/2022	21	0,1	94	17,5	97	1010	1	0	3	0,1	4	20	26	13
26/09/2022	22	0,1	141	16,8	97	1010	1	0	3	0,1	4	17	23	8
26/09/2022	23	0,2	127	16,6	97	1010	1	0	3	0,1	4	15	20	10
27/09/2022	00	0,1	184	16,2	97	1010	1	0	3	0,1	3	13	17	13
27/09/2022	01	0,1	215	15,3	97	1010	1	0	3	0,1	3	10	14	6
27/09/2022	02	0,3	120	15,2	97	1010	1	0	3	0,1	3	9	14	10
27/09/2022	03	0,4	127	15,5	97	1010	1	0	3	0,1	2	9	12	14
27/09/2022	04	0,4	124	15,3	97	1010	1	0	3	0,1	2	9	12	16
27/09/2022	05	0,5	122	15,2	95	1010	1	0	3	0,1	3	10	14	18
27/09/2022	06	0,7	122	14,7	94	1010	1	0	3	0,1	4	14	19	16
27/09/2022	07	0,6	122	14,9	90	1010	19	0	3	0,1	6	19	28	15
27/09/2022	08	0,6	116	17,1	77	1010	106	0	3	0,1	5	16	23	27
27/09/2022	09	0,7	123	20,3	59	1010	400	0	3	0,1	4	12	18	43
27/09/2022	10	0,6	155	24	40	1010	591	0	3	0,1	2	5	8	60
27/09/2022	11	0,7	181	26,2	35	1009	701	0	3	0,1	1	4	6	64
27/09/2022	12	0,6	182	28,3	31	1009	805	0	3	0,1	3	6	11	65
27/09/2022	13	0,6	221	29,2	27	1008	799	0	3	0,1	2	4	7	75
27/09/2022	14	0,9	202	29,3	25	1007	671	0	3	0,1	2	4	7	85
27/09/2022	15	0,9	211	29,9	24	1007	599	0	3	0,1	2	5	8	86
27/09/2022	16	0,6	204	30,5	22	1007	420	0	3	0,1	3	5	9	85
27/09/2022	17	0,7	219	29,2	23	1007	119	0	4	0,1	2	6	8	87
27/09/2022	18	0,6	211	26,7	26	1007	1	0	3	0,1	2	6	8	85
27/09/2022	19	0,1	148	22,8	36	1008	1	0	3	0,1	2	16	19	66
27/09/2022	20	0,2	141	20,6	47	1009	1	0	3	0,1	3	23	28	46
27/09/2022	21	0,1	132	19,1	56	1009	1	0	3	0,1	3	25	29	33
27/09/2022	22	0,2	138	17,8	64	1010	1	0	3	0,1	4	25	31	24
27/09/2022	23	0,1	177	16,8	70	1010	1	0	3	0,1	3	24	29	19
28/09/2022	00	0,2	167	15,9	77	1010	1	0	3	0,1	5	19	25	14
28/09/2022	01	0,2	174	15,3	79	1010	1	0	3	0,1	4	15	21	16
28/09/2022	02	0,5	191	16,2	66	1010	1	0	3	0,1	2	12	15	37
28/09/2022	03	0,5	190	16,3	61	1009	1	0	3	0,1	2	11	13	46
28/09/2022	04	0,4	194	15,3	64	1009	1	0	3	0,1	2	13	17	42
28/09/2022	05	0,5	190	15,4	63	1009	1	0	3	0,1	3	16	20	39
28/09/2022	06	0,7	189	15,5	62	1009	1	0	3	0,1	3	17	22	39
28/09/2022	07	0,5	190	16,3	60	1009	21	0	3	0,1	5	24	32	33
28/09/2022	08	0,4	177	19,5	53	1009	123	0						
28/09/2022	09	0,6	189	22,3	45	1009	433	0,2						
28/09/2022	10	0,8	204	25,7	34	1008	597	0	3	0,1	2	8	11	62
28/09/2022	11	1,2	202	27,2	29	1008	724	0	3	0,1	2	5	7	70
28/09/2022	12	0,9	209	28,6	28	1007	678	0	3	0,1	1	5	7	73
28/09/2022	13	1,1	207	28,8	27	1006	665	0	3	0,1	1	5	7	77
28/09/2022	14	0,8	203	29,2	27	1005	443	0	3	0,1	1	5	7	77
28/09/2022	15	0,7	201	29,8	25	1004	374	0	3	0,1	2	5	7	76
28/09/2022	16	0,7	211	28,7	26	1003	148	0	3	0,1	1	5	7	77
28/09/2022	17	0,6	211	27,9	28	1003	71	0	3	0,1	1	6	8	76
28/09/2022	18	0,2	189	26,6	30	1003	8	0	3	0,1	1	7	9	76
28/09/2022	19	0,2	163	22,8	41	1003	1	0	3	0,1	2	18	21	53
28/09/2022	20	0,5	166	21,1	45	1003	1	0	3	0,1	2	16	20	54
28/09/2022	21	0,5	185	19,5	53	1004	1	0	3	0,1	2	17	20	42
28/09/2022	22	0,6	178	19	52	1004	1	0	3	0,1	2	16	19	44
28/09/2022	23	0,4	186	18,3	54	1004	1	0	3	0,1	2	11	14	48
29/09/2022	00	0,4	179	18,7	50	1004	1	0	3	0,1	1	10	13	53
29/09/2022	01	0,2	166	18,7	50	1004	1	0	3	0,1	2	9	12	53
29/09/2022	02	0,3	177	18,2	52	1003	1	0	3	0,1	1	8	10	52
29/09/2022	03	0,5	182	18,4	51	1003	1	0	3	0,1	1	9	11	51
29/09/2022	04	0,2	179	17,6	55	1003	1	0	3	0,1	2	10	13	46
29/09/2022	05	0,2	167	17,2	56	1003	1	0	3	0,1	3	14	18	38
29/09/2022	06	0,2	188	16,4	60	1002	1	0	3	0,1	4	27	32	26
29/09/2022	07	0,1	135	17,2	57	1003	18	0	3	0,1	8	33	45	27
29/09/2022	08	0,4	172	20,4	49	1002	118	0	3	0,1	4	15	21	45
29/09/2022	09	1,1	197	21,9	44	1002	362	0	3	0,1	2	5	8	58
29/09/2022	10	1,3	189	23,1	41	1002	544	0	3	0,1	1	4	7	64
29/09/2022	11	1,1	185	24,7	37	1002	668	0	3	0,1	1	4	6	71
29/09/2022	12	1,5	176	25,4	35	1001	764	0	3	0,1	1	3	5	76
29/09/2022	13	1,3	171	26,3	32	1000	793	0	3	0,1	1	3	5	80
29/09/2022	14	1,3	203	26,5	32	1000	610	0	3	0,1	1	3	5	80
29/09/2022	15	1,1	194	26	32	999	286	0	3	0,1	1	4	6	79
29/09/2022	16	0,8	180	25,3	33	999	114	0	3	0,1	1	4	6	79
29/09/2022	17	0,9	204	24,5	30	999	7	0	3	0,1	1	4	6	77
29/09/2022	18	1,1	202	22,9	34	1000	1	0	3	0,1	1	4	6	79
29/09/2022	19	0,8	181	21,2	40	1000	1	0	3	0,1	1	4	6	78
29/09/2022	20	0,6	178	20,4	42	1001	1	0	3	0,1	1	4	7	74
29/09/2022	21	0,3	179	19,7	46	1002	1	0	3	0,1	1	6	9	67
29/09/2022	22	0,4	183	18,7	51	1002	1	0	3	0,1	1	5	8	63
29/09/2022	23	0,4	184	17,9	56	1002	1	0	3	0,1	2	6	8	59
30/09/2022	00	0,4	188	16,9	61	1002	1	0	3	0,1	2	6	9	54
30/09/2022	01	0,2	185	16,7	63	1003	1	0	3	0,1	1	6	8	50
30/09/2022	02	0,2	167	16,1	68	1003	1	0	3	0,1	1	7	9	43
30/09/2022	03	0,2	183	15,4	69	1003	1	0	5	0,1	1	7	9	41
30/09/2022	04	0,2	181	14,2	72	1004	1	0	3	0,1	2	8	11	37
30/09/2022	05	0,2	165	13,1	76	1004	1	0	3	0,1	3	13	17	26
30/09/2022	06	0,3	181	13	73	1005	1	0	3	0,1	4	23	29	24
30/09/2022	07	0,3	157	13,6	70	1006	20	0	3	0,1	7	28	38	20
30/09/2022	08	0,4	180	16,7	57	1008	139	0	3	0,1	5	17	25	37
30/09/2022	09	0,4	172	19,5	43	1008	433	0	3	0,1	4	11	16	52
30/09/2022	10	0,4	199	21,6	33	1009	604	0	3	0,1	2	5	8	66
30/09/2022	11	0,5	259	22,9	31	1009	720	0	3	0,1	1	5	7	72
30/09/2022	12	0,5	213	24,3	27	1009	779	0	3	0,1	1	4	6	78
30/09/2022	13	0,4	90	25,7	25	1008	770	0	3	0,1	1	4	6	81
30/09/2022	14	0,4	61	26,1	25	1008	630	0	3	0,1	1	5	7	83
30/09/2022	15	0,6	317	25,7	26	1008	330	0	3	0,1	1	4	6	80
30/09/2022	16	0,3	302	25,3	27	1009	182	0	3	0,1	1	5	7	77
30/09/2022	17	0,4	38	23,7	36	1009	26	0	3	0,1	2	13	16	73
30/09/2022	18	0,4	66	21,8	42	1011	1	0	3	0,1	2	15	18	74
30/09/2022	19	0,3	51	20,3	46	1012	1	0	3	0,1	2	12	15	75
30/09/2022	20	0,2	301	16,8	64	1013	1	0	3	0,1	2	14	17	53
30/09/2022	21	0,2	310	15,1	76	1014	1	0	3	0,1	3	19	23	32
30/09/2022	22	0,1	194	14,7	78	1015	1	0	3	0,1	4	24	30	20
30/09/2022	23	0,2	191	13,8	81	1016	1	0	3	0,1	4	23	29	18
01/10/2022	00	0,1	186	13	83	1016	1	0	3	0,1	4	17	22	20
