Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/10/2021	07	0,1	1	9	11	9	0,5	283	18,8	99	1013	0	0	4
31/10/2021	08	0,1	1	7	9	10	0,6	289	19,5	99	1013	2	0	4
31/10/2021	09	0,1	2	6	8	12	0,6	274	21,8	92	1014	141	0	4
31/10/2021	10	0,1	1	3	5	22	0,7	233	23,6	86	1014	331	0	4
31/10/2021	11	0,1	1	4	6	28	1,1	230	25,2	80	1014	484	0	4
31/10/2021	12	0,1	1	4	5	36	1,7	222	27,5	69	1013	546	0	3
31/10/2021	13	0,1	1	2	3	42	3,7	230	28,6	59	1013	433	0	3
31/10/2021	14	0,1	1	1	2	48	3,3	246	29,3	53	1013	325	0	3
31/10/2021	15	0,1	1	1	2	47	5	263	30,1	47	1012	275	0	3
31/10/2021	16	0,1	1	1	2	49	5,3	279	29,7	45	1013	88	0,2	3
31/10/2021	17	0,1	1	1	3	52	4,1	282	28,4	48	1013	0	0	3
31/10/2021	18	0,1	1	2	3	45	1,3	281	27,3	52	1013	0	0	3
31/10/2021	19	0,1	1	2	3	44	0,8	288	26,4	56	1013	0	0	3
31/10/2021	20	0,1	1	10	10	31	0,3	213	24,1	66	1013	0	0	3
31/10/2021	21	0,1	1	15	16	22	0,1	236	22,7	75	1013	0	0	3
31/10/2021	22	0,1	1	11	12	26	0,1	241	23	74	1013	0	0	3
31/10/2021	23	0,1	1	7	8	25	0,1	260	22,8	75	1013	0	0	3
01/11/2021	00	0,1	1	7	8	25	0,1	193	22	77	1013	0	0	3
01/11/2021	01	0,1	1	4	5	27	0,1	203	21,6	79	1013	0	0	3
01/11/2021	02	0,1	1	2	3	28	0,5	259	22	78	1012	0	0	3
01/11/2021	03	0,1	1	1	2	29	0,1	237	21,8	77	1012	0	0	3
01/11/2021	04	0,1	1	3	4	22	0,1	241	20,4	84	1012	0	0	3
01/11/2021	05	0,1	1	2	4	21	0,1	279	20,2	86	1012	0	0	3
01/11/2021	06	0,1	1	3	4	14	0,1	50	19,4	90	1012	0	0	3
01/11/2021	07	0,1	1	6	7	14	0,1	125	19,2	92	1012	0	0	3
01/11/2021	08	0,1	1	5	7	16	0,1	26	20,5	88	1012	0	0	3
01/11/2021	09	0,1	1	7	8	21	0,1	125	21,7	84	1012	0	0	3
01/11/2021	10	0,1	1	8	9	21	0,1	216	22,4	80	1013	2	0	3
01/11/2021	11	0,1	1	4	5	40	1,3	328	24,2	69	1013	96	0	3
01/11/2021	12	0,1	1	6	7	47	0,7	311	25,3	62	1013	234	0	3
01/11/2021	13	0,1	1	2	3	43	2,2	261	26,9	56	1012	311	0	3
01/11/2021	14	0,1	1	1	2	45	1,5	255	27,3	57	1012	180	0	3
01/11/2021	15	0,1	1	2	3	51	2,4	264	27,4	51	1012	86	0	3
01/11/2021	16	0,1	1	6	7	58	0,9	271	27,1	45	1012	5	0	3
01/11/2021	17	0,1	1	5	6	56	0,3	245	25,9	49	1012	0	0	3
01/11/2021	18	0,1	1	8	9	57	1,5	267	25	52	1012	0	0	3
01/11/2021	19	0,1	1	11	12	55	1,7	282	24,7	50	1013	0	0	3
01/11/2021	20	0,1	1	9	10	56	1,3	287	24,5	50	1013	0	0	3
01/11/2021	21	0,1	1	7	9	57	0,7	316	23,8	51	1013	0	0	3
01/11/2021	22	0,1	1	8	9	52	0,4	320	22,9	54	1013	0	0	3
01/11/2021	23	0,1	1	7	8	54	0,7	318	22,2	57	1013	0	0	3
02/11/2021	00	0,1	1	3	4	56	0,9	299	21,4	58	1013	0	0	3
02/11/2021	01	0,1	1	1	2	58	0,6	319	21	56	1013	0	0	3
02/11/2021	02	0,1	1	1	2	62	1,7	311	20,5	56	1013	0	0	3
02/11/2021	03	0,1	1	1	2	59	2,2	325	19,4	62	1013	0	0	3
02/11/2021	04	0,1	1	1	2	59	0,5	337	18,8	63	1013	0	0	3
02/11/2021	05	0,1	1	1	2	56	0,6	16	17,7	67	1013	0	0	3
02/11/2021	06	0,1	1	1	2	59	1,8	322	17,9	64	1013	0	0	3
02/11/2021	07	0,1	1	8	10	51	2,4	312	17,8	65	1013	0	0	3
02/11/2021	08	0,1	1	13	14	48	3,1	307	18,1	63	1013	0	0	3
02/11/2021	09	0,1	2	16	19	45	1,8	312	18,8	62	1014	88	0	3
02/11/2021	10	0,1	2	12	15	48	1,8	311	20,1	57	1014	196	0	3
02/11/2021	11	0,1	7	12	23	53	0,5	279	22,4	51	1013	463	0	3
02/11/2021	12	0,1	5	9	17	58	0,4	210	23,4	50	1013	507	0	3
02/11/2021	13	0,1	1	3	4	64	1,1	198	24,3	53	1013	543	0	3
02/11/2021	14	0,1	1	3	4	68	1,3	167	23,4	57	1012	212	0	3
02/11/2021	15	0,1	1	2	3	70	2,1	148	22	65	1012	164	0	4
02/11/2021	16	0,1	1	2	3	69	0,5	163	21,8	67	1012	66	0	3
02/11/2021	17	0,1	1	5	6	66	0,2	159	20,7	72	1011	0	0	3
02/11/2021	18	0,1	1	18	19	47	0,1	61	19,4	79	1011	0	0	4
02/11/2021	19	0,1	7	49	59	18	0,1	19	19,1	82	1011	0	0	3
02/11/2021	20	0,1	8	59	71	13	0,1	355	19,2	82	1011	0	0	4
02/11/2021	21	0,1	1	32	34	29	0,1	324	19,5	80	1011	0	0	3
02/11/2021	22	0,1	1	9	10	52	2,4	279	20,1	60	1011	0	0	3
02/11/2021	23	0,1	1	1	2	68	2,2	280	20,2	49	1011	0	0	3
03/11/2021	00	0,1	1	1	2	68	3	273	20,1	47	1011	0	0	3
03/11/2021	01	0,1	1	1	2	70	3,8	282	19,8	48	1011	0	0	3
03/11/2021	02	0,1	1	1	2	69	1,4	255	18,6	53	1011	0	0	3
03/11/2021	03	0,1	1	1	2	60	0,5	232	16,5	64	1010	0	0	3
03/11/2021	04	0,1	1	2	3	55	0,7	223	15,6	70	1010	0	0	3
03/11/2021	05	0,1	1	8	10	56	0,4	259	16,4	65	1010	0	0	4
03/11/2021	06	0,1	1	15	17	47	0,1	243	15,5	69	1010	0	0	3
03/11/2021	07	0,1	2	28	30	32	0,2	347	15	72	1010	0	0	3
03/11/2021	08	0,1	1	8	10	54	6,3	308	14,8	80	1010	0	0	3
03/11/2021	09	0,1	1	14	15	55	3,6	310	15,1	76	1011	49	0	3
03/11/2021	10	0,1	1	10	12	58	3,5	308	17,1	63	1011	238	0	3
03/11/2021	11	0,1	1	6	7	64	5,9	307	18,7	49	1011	512	0,1	3
03/11/2021	12	0,1	1	3	4	69	6,8	308	19,3	42	1011	579	0	4
03/11/2021	13	0,1	1	5	6	69	7,1	305	19,7	38	1010	563	0,4	3
03/11/2021	14	0,1	1	4	5	71	6,7	301	19,7	35	1010	462	0	3
03/11/2021	15	0,1	1	4	6	70	6,1	305	19,7	35	1011	302	0	3
03/11/2021	16	0,1	2	7	10	68	4,8	296	19,1	35	1011	88	0	3
03/11/2021	17	0,1	2	10	13	66	5,5	297	18,1	36	1011	0	0,1	3
03/11/2021	18	0,1	4	16	21	61	2,6	299	17,2	39	1012	0	0	3
03/11/2021	19	0,1	1	9	11	62	3	304	16,6	43	1012	0	0	3
03/11/2021	20	0,1	1	11	13	63	4	309	16,4	43	1012	0	0	3
03/11/2021	21	0,1	1	15	16	57	1,3	301	15,8	45	1012	0	0	3
03/11/2021	22	0,1	2	12	14	49	0,1	38	14,1	51	1013	0	0	3
03/11/2021	23	0,1	1	12	13	44	0,2	268	12,9	59	1013	0	0	3
04/11/2021	00	0,1	1	9	10	41	0,1	319	12,1	63	1013	0	0	3
04/11/2021	01	0,1	1	10	11	38	0,1	262	11,7	68	1013	0	0	3
04/11/2021	02	0,1	1	6	7	41	0,3	282	11,6	67	1013	0	0	3
04/11/2021	03	0,1	1	5	7	43	0,4	269	11,1	71	1012	0	0	3
04/11/2021	04	0,1	1	5	6	43	0,1	314	11,2	70	1012	0	0	3
04/11/2021	05	0,1	1	8	9	43	0,1	318	11,5	70	1013	0	0	3
04/11/2021	06	0,1	1	6	7	50	1,8	308	12,4	66	1013	0	0	3
04/11/2021	07	0,1	1	15	16	40	0,9	332	11,9	67	1013	0	0	3
04/11/2021	08	0,1	4	27	32	30	0,2	3	13,2	65	1013	25	0	3
04/11/2021	09	0,1	6	21	28	37	0,5	295	15,2	57	1013	201	0	3
04/11/2021	10	0,1	3	11	15	49	1,1	273	16,8	51	1013	366	0	3
04/11/2021	11	0,1	1	6	7	60	2,7	297	18,6	40	1013	506	0	3
04/11/2021	12	0,1	2	6	9	61	2	298	19,5	34	1013	569	0	3
04/11/2021	13	0,1	1	5	6	63	2,1	304	20,4	31	1013	549	0	3
04/11/2021	14	0,1	1	3	4	66	2,9	315	20,4	31	1013	427	0	3
04/11/2021	15	0,1	2	7	9	62	2,2	308	20,9	29	1013	273	0	3
04/11/2021	16	0,1	4	13	19	59	2,5	313	20,4	30	1013	122	0	3
04/11/2021	17	0,1	1	5	6	68	4,2	58	17,6	46	1013	8	0	3
04/11/2021	18	0,1	2	14	16	60	1,1	14	15,6	54	1014	0	0	3
04/11/2021	19	0,1	1	11	12	53	1,7	57	11,7	84	1014	0	0	3
04/11/2021	20	0,1	2	34	38	26	0,1	352	11,7	91	1014	0	0	3
04/11/2021	21	0,1	10	37	52	20	0,5	304	11,5	90	1015	0	0	3
04/11/2021	22	0,1	1	16	18	42	1,1	308	12,3	76	1015	0	0	3
04/11/2021	23	0,1	1	15	16	38	0,3	297	12,2	74	1015	0	0	3
05/11/2021	00	0,1	1	7	8	44	1,8	306	12	74	1015	0	0	3
05/11/2021	01	0,1	1	2	3	49	1,1	328	11,9	70	1015	0	0	3
05/11/2021	02	0,1	1	3	4	46	2,6	316	11,5	71	1015	0	0	3
05/11/2021	03												0	
05/11/2021	19												0,1	
05/11/2021	20	0,2	2	33	35	32	1,3	357	13,5	82	1017	0	0	3
05/11/2021	21	0,2	1	6	7	62	3,6	312	10,7	90	1017	0	7,2	3
05/11/2021	22	0,2	1	9	10	51	1,3	28	10,6	96	1017	0	2,2	3
05/11/2021	23	0,2	1	5	6	47	0,7	316	10,5	99	1017	0	3,4	3
06/11/2021	00	0,2	1	13	14	38	0,4	303	10,9	99	1017	0	0,2	3
06/11/2021	01	0,2	1	7	8	39	0,8	317	10,9	99	1017	0	0	3
06/11/2021	02	0,2	1	2	3	41	0,5	281	11,1	97	1017	0	0	3
06/11/2021	03	0,2	1	1	2	42	0,2	269	11,3	92	1017	0	0	3
06/11/2021	04	0,2	1	5	5	45	0,5	321	11,4	87	1017	0	0	3
06/11/2021	05	0,1	1	3	4	49	1,8	315	11,6	81	1017	0	0	3
06/11/2021	06	0,2	1	4	4	48	2,3	328	11,6	78	1017	0	0	3
06/11/2021	07	0,2	1	10	11	44	1,4	322	11,8	75	1017	0	0	3
06/11/2021	08	0,2	1	6	7	50	2,8	320	12,3	71	1017	1	0	3
06/11/2021	09	0,2	1	5	6	48	2,9	316	13,3	64	1017	70	0	3
06/11/2021	10	0,2	1	3	4	49	3,6	324	14,3	58	1017	137	0	3
06/11/2021	11	0,1	1	5	6	51	2,2	319	15,9	51	1017	302	0	3
06/11/2021	12	0,1	1	2	3	60	2,3	26	17,5	41	1017	396	0	3
06/11/2021	13	0,1	1	1	2	66	3,1	31	18,8	30	1017	499	0	3
06/11/2021	14	0,1	1	1	2	72	3,6	36	19,1	27	1017	397	0	3
06/11/2021	15	0,1	1	1	2	73	4,6	42	19,2	24	1017	300	0	3
06/11/2021	16	0,1	1	1	2	75	4,5	27	19	24	1017	100	0	3
06/11/2021	17	0,1	1	1	2	75	2,8	46	17,8	27	1017	0	0	3
06/11/2021	18	0,1	1	12	13	61	0,5	335	15,9	31	1017	0	0	3
06/11/2021	19	0,1	1	33	33	39	0,2	292	14,3	36	1017	0	0	3
06/11/2021	20	0,1	1	26	27	42	0,2	303	13,3	41	1017	0	0	3
06/11/2021	21	0,1	1	15	15	51	0,9	324	13,4	41	1017	0	0	3
06/11/2021	22	0,1	1	10	10	53	1	320	12,7	44	1017	0	0	3
06/11/2021	23	0,1	1	8	9	55	2,6	321	12,3	46	1017	0	0	3
07/11/2021	00												0	
07/11/2021	01	0,1	1	5	6	48	0,6	316	11,5	51	1017	0	0	3
07/11/2021	02	0,1	1	4	5	50	1,3	311	11,2	52	1017	0	0	3
07/11/2021	03	0,1	1	3	4	48	1,4	305	10,6	54	1017	0	0	3
07/11/2021	04	0,1	1	4	5	46	0,8	299	9,9	57	1017	0	0	3
07/11/2021	05	0,1	1	1	2	53	1,8	299	11,2	52	1017	0	0	3
07/11/2021	06	0,1	1	1	2	53	3	284	10,9	51	1017	0	0	3
07/11/2021	07	0,1	1	2	3	50	2,5	276	9,6	56	1017	0	0	3
07/11/2021	08	0,1	1	5	6	41	0,3	260	9,2	64	1017	23	0	3
07/11/2021	09	0,1	1	3	4	49	3,2	301	12,4	50	1017	204	0	3
07/11/2021	10	0,1	1	4	5	55	3,5	304	14,7	40	1017	377	0	3
07/11/2021	11	0,1	1	3	4	58	1,2	246	16,2	42	1017	444	0	3
07/11/2021	12	0,1	1	1	2	61	1,7	232	18,1	37	1016	580	0	3
07/11/2021	13	0,1	1	1	2	64	2	219	19,2	34	1016	511	0	3
07/11/2021	14	0,1	1	1	2	68	1,7	222	20,1	30	1016	437	0	3
07/11/2021	15	0,1	1	1	2	68	1,4	212	20,6	28	1016	276	0	3
07/11/2021	16	0,1	1	1	2	69	1,2	206	20,6	27	1016	81	0	3
07/11/2021	17	0,1	1	3	4	63	0,2	211	18,8	34	1016	0	0	3
07/11/2021	18	0,1	1	14	15	46	0,1	289	15,3	46	1016	0	0	3
07/11/2021	19	0,1	1	39	40	37	0,1	291	15,3	48	1016	0	0	3
07/11/2021	20	0,1	1	33	34	30	0,2	316	14,3	48	1016	0	0	3
07/11/2021	21	0,1	2	13	15	48	1,1	292	13,8	45	1016	0	0	3
07/11/2021	22	0,1	1	4	5	53	0,4	285	13,4	46	1016	0	0	3
07/11/2021	23	0,1	1	2	3	52	1,1	293	12,6	49	1016	0	0	3
08/11/2021	00	0,1	1	3	4	54	1,2	302	12,9	48	1015	0	0	3
08/11/2021	01	0,1	1	1	2	53	1,5	310	12,9	51	1015	0	0	3
08/11/2021	02	0,1	1	1	2	57	2	312	13,3	50	1015	0	0	3
08/11/2021	03	0,1	1	1	2	54	1,1	312	12,6	53	1015	0	0	3
08/11/2021	04	0,1	1	2	3	50	1,9	309	11,9	57	1015	0	0	3
08/11/2021	05	0,1	1	3	3	49	0,7	297	11,3	59	1015	0	0	3
08/11/2021	06	0,1	1	4	5	49	2,3	305	11,2	60	1015	0	0	3
08/11/2021	07	0,1	1	15	16	42	2,7	308	11,7	61	1015	0	0	3
08/11/2021	08	0,1	2	19	23	41	2,6	306	13,5	59	1015	34	0	3
08/11/2021	09	0,1	4	18	23	37	1,1	270	13,9	59	1015	118	0	3
08/11/2021	10	0,1	5	15	23	39	0,3	233	15,5	60	1015	343	0	3
08/11/2021	11	0,1	3	13	17	43	0,6	236	18	53	1015	474	0	3
08/11/2021	12	0,1	1	6	7	54	0,5	210	20,1	46	1015	537	0	3
08/11/2021	13	0,1	1	3	4	62	0,3	191	21,4	40	1014	511	0	3
08/11/2021	14	0,1	1	2	3	75	1,2	152	21,6	39	1014	408	0	3
08/11/2021	15	0,1	1	1	2	77	1,6	135	20,9	41	1014	254	0	3
08/11/2021	16	0,1	1	2	3	77	1,3	132	20	48	1014	69	0	3
08/11/2021	17	0,1	1	4	5	68	0,3	134	18,4	58	1014	0	0	3
08/11/2021	18	0,1	4	43	48	33	0,1	279	16,3	68	1014	0	0	3
08/11/2021	19	0,1	30	71	117	12	0,1	319	15,4	71	1014	0	0	4
08/11/2021	20	0,1	41	78	141	8	0,1	339	14,7	73	1014	0	0	4
08/11/2021	21	0,1	9	57	71	16	0,1	337	14,3	71	1014	0	0	4
08/11/2021	22	0,1	2	29	31	34	0,3	304	14,1	70	1014	0	0	3
08/11/2021	23	0,1	1	23	24	32	0,1	322	13,4	72	1014	0	0	3
09/11/2021	00	0,1	1	15	15	35	0,6	351	13,1	72	1014	0	0	3
09/11/2021	01	0,1	1	7	8	40	0,7	342	13,6	66	1014	0	0	3
09/11/2021	02	0,1	1	6	7	43	0,4	334	13,5	64	1014	0	0	3
09/11/2021	03	0,1	1	6	6	43	1,1	324	13,3	66	1014	0	0	3
09/11/2021	04	0,1	1	3	4	48	1,3	334	13,8	67	1014	0	0	3
09/11/2021	05	0,1	1	2	2	51	1,8	327	13,6	64	1014	0	0	3
09/11/2021	06	0,1	1	3	3	50	2,6	322	13,7	64	1014	0	0	3
09/11/2021	07	0,1	1	14	15	42	2,3	321	13,6	69	1015	0	0	3
09/11/2021	08	0,1	1	19	20	38	1,9	330	14,3	71	1015	8	0	3
09/11/2021	09	0,1	3	19	22	38	1	325	16,7	64	1015	184	0	3
09/11/2021	10	0,1	2	12	14	47	1	18	18,4	59	1015	256	0	3
09/11/2021	11	0,1	1	8	9	61	1,5	71	18,8	66	1015	353	0	3
09/11/2021	12	0,1	1	5	6	68	0,9	95	19,7	67	1015	499	0	3
09/11/2021	13	0,1	1	1	2	70	1,4	118	19,7	66	1015	520	0	3
09/11/2021	14	0,1	1	1	2	70	1,7	129	19,9	63	1015	390	0	3
09/11/2021	15	0,1	1	1	2	72	2,2	134	19,7	64	1014	296	0	3
09/11/2021	16	0,1	1	1	2	68	0,8	100	18	71	1015	0	0	3
09/11/2021	17	0,1	1	7	8	63	0,1	82	17,7	72	1015	0	0	3
09/11/2021	18	0,1	2	34	37	37	0,1	265	17,1	74	1015	0	0	3
09/11/2021	19	0,1	5	58	66	20	0,1	318	16,8	76	1015	0	0	3
09/11/2021	20	0,1	9	63	77	12	0,1	320	16,3	79	1015	0	0	3
09/11/2021	21	0,1	4	44	50	22	0,1	336	15,7	79	1015	0	0	3
09/11/2021	22	0,1	3	31	35	30	0,1	305	15,1	71	1015	0	0	3
09/11/2021	23	0,1	1	7	8	58	0,5	318	15,4	61	1015	0	0	3
10/11/2021	00	0,1	1	4	5	63	0,2	313	14,9	64	1015	0	0	3
10/11/2021	01	0,1	1	3	4	61	0,7	317	15,2	66	1015	0	0	3
10/11/2021	02	0,1	1	2	3	63	1,8	322	15,6	65	1015	0	0	3
10/11/2021	03	0,1	1	2	3	57	1,3	333	15,1	66	1015	0	0	3
10/11/2021	04	0,1	1	2	3	57	2,1	330	14,6	72	1015	0	0	3
10/11/2021	05	0,1	1	1	2	57	3,3	320	14,1	79	1015	0	0	3
10/11/2021	06	0,1	1	1	2	61	3	315	14,6	77	1015	0	0	3
10/11/2021	07	0,1	1	6	6	55	1,9	312	14,8	75	1015	0	0	3
10/11/2021	08	0,1	1	14	15	51	2	313	15,5	73	1015	0	0	3
10/11/2021	09	0,1	1	12	13	53	1,9	316	16,3	69	1015	4	0	3
10/11/2021	10	0,1	2	15	17	52	1,9	311	17,1	66	1015	37	0	3
10/11/2021	11	0,1	1	7	8	57	2,4	318	19,5	59	1015	528	0	3
10/11/2021	12	0,1	1	6	8	59	2,3	318	20,5	54	1015	506	0	3
10/11/2021	13	0,1	1	4	5	65	3,4	320	20,9	50	1015	358	0	3
10/11/2021	14	0,1	1	3	4	67	1,8	321	21,6	47	1014	326	0	3
10/11/2021	15	0,1	1	3	4	70	2,3	325	21,8	44	1014	241	0	3
10/11/2021	16	0,1	1	7	8	65	1,2	328	22,2	41	1014	69	0	3
10/11/2021	17	0,1	5	30	37	51	0,4	335	21	44	1014	0	0	3
10/11/2021	18	0,1	11	55	71	20	0,1	252	18,1	58	1014	0	0	3
10/11/2021	19	0,1	12	50	68	27	0,1	273	17,6	62	1015	0	0	3
10/11/2021	20	0,1	3	36	41	33	0,2	257	16,9	67	1015	0	0	3
10/11/2021	21	0,1	3	40	44	19	0,1	49	15,2	77	1015	0	0	3
10/11/2021	22	0,1	8	60	72	11	0,1	345	15,3	79	1015	0	0	3
10/11/2021	23	0,1	2	36	39	21	0,1	324	14,9	75	1015	0	0	3
11/11/2021	00	0,1	4	21	27	29	0,1	276	14,1	74	1015	0	0	3
11/11/2021	01	0,1	4	15	20	39	0,2	301	14,3	70	1015	0	0	3
11/11/2021	02	0,1	2	11	14	41	0,1	342	14,3	65	1015	0	0	3
11/11/2021	03	0,1	1	6	7	47	0,4	346	14,2	62	1015	0	0	3
11/11/2021	04	0,1	1	7	8	46	0,2	327	14,6	59	1015	0	0	3
11/11/2021	05	0,1	4	14	20	40	0,2	294	13,6	61	1015	0	0	3
11/11/2021	06	0,1	1	16	17	36	0,5	282	12,8	67	1015	0	0	3
11/11/2021	07	0,1	1	22	22	36	1,1	301	13,8	60	1015	0	0	3
11/11/2021	08	0,1	4	32	38	31	0,9	313	15	55	1015	8	0	3
11/11/2021	09	0,1	3	22	26	40	2,2	315	16,7	50	1015	159	0	3
11/11/2021	10	0,1	4	19	25	49	0,3	266	18,1	49	1015	314	0	3
11/11/2021	11	0,1	3	17	22	53	0,4	253	19,8	48	1015	444	0	3
11/11/2021	12	0,1	2	13	15	57	0,9	226	21,4	43	1015	506	0	3
11/11/2021	13	0,1	1	8	9	67	1,6	219	22,6	37	1015	481	0	3
11/11/2021	14	0,1	1	4	5	74	2,1	209	23,3	35	1014	384	0	3
11/11/2021	15	0,1	1	4	5	76	1,8	202	23,7	33	1014	236	0	3
11/11/2021	16	0,1	1	4	5	79	1,5	152	22,6	42	1014	55	0	3
11/11/2021	17	0,1	1	5	6	76	1,3	75	19,8	65	1015	0	0	3
11/11/2021	18	0,1	1	17	18	61	0,2	37	18,1	72	1015	0	0	3
11/11/2021	19	0,1	1	53	54	36	0,1	18	17,3	76	1015	0	0	3
11/11/2021	20	0,1	1	45	47	36	0,9	337	16,6	78	1015	0	0	3
11/11/2021	21	0,1	1	28	28	45	1,9	326	16,5	77	1015	0	0	3
11/11/2021	22	0,1	1	20	21	48	1,8	333	16,1	75	1015	0	0	3
11/11/2021	23	0,1	1	16	16	49	2,2	322	16,4	69	1015	0	0	3
12/11/2021	00	0,1	1	4	5	62	2,2	322	17,1	70	1015	0	0	3
12/11/2021	01	0,1	1	2	2	66	1,3	316	17,2	71	1015	0	0	3
12/11/2021	02	0,1	1	1	2	67	1,5	328	17,2	71	1014	0	0	3
12/11/2021	03	0,1	1	1	2	65	1,5	322	17,2	72	1014	0	0	3
12/11/2021	04	0,1	1	1	2	64	1,2	325	17,3	75	1014	0	0	3
12/11/2021	05	0,1	1	1	2	64	1,6	319	17,2	76	1014	0	0	3
12/11/2021	06	0,1	1	3	4	59	0,9	323	17,1	75	1014	0	0	3
12/11/2021	07	0,1	1	14	16	51	0,6	332	17	75	1014	0	0	3
12/11/2021	08	0,1	1	18	19	47	0,9	332	17,3	72	1014	8	0	3
12/11/2021	09	0,1	1	13	14	54	0,6	330	19,4	63	1015	180	0	3
12/11/2021	10	0,1	1	8	9	64	1	319	20,6	55	1015	289	0	3
12/11/2021	11	0,1	1	7	8	67	0,2	286	22	50	1015	455	0	3
12/11/2021	12	0,1	1	3	4	69	1,6	35	22,7	47	1014	391	0	3
12/11/2021	13	0,1	1	2	3	68	3,2	38	21,7	50	1014	228	0	3
12/11/2021	14	0,1	1	5	6	64	1,8	357	20,2	59	1014	43	0	3
12/11/2021	15	0,1	3	9	12	60	0,4	23	20,4	59	1014	21	0	3
12/11/2021	16	0,1	1	17	18	51	0,1	252	20,2	59	1014	1	0	3
12/11/2021	17	0,1	3	33	38	39	0,1	247	19,6	63	1014	0	0	3
12/11/2021	18	0,1	14	47	68	24	0,1	257	18,8	67	1015	0	0	3
12/11/2021	19	0,1	3	43	48	27	0,1	285	18,2	68	1015	0	0	4
12/11/2021	20	0,1	5	53	60	21	0,1	299	18,4	66	1015	0	0	3
12/11/2021	21	0,1	2	42	45	21	0,1	357	18,3	67	1015	0	0	3
12/11/2021	22	0,1	1	16	17	41	0,3	338	18,4	66	1015	0	0	3
12/11/2021	23	0,1	1	17	18	38	0,1	346	17,8	66	1015	0	0	3
13/11/2021	00	0,1	1	15	15	34	0,1	2	16,6	71	1015	0	0	3
13/11/2021	01	0,1	1	11	12	37	0,1	351	15,8	74	1015	0	0	3
13/11/2021	02	0,1	1	11	11	27	0,1	320	14,5	80	1015	0	0	3
13/11/2021	03	0,1	1	10	11	29	0,1	297	14,9	81	1015	0	0	3
13/11/2021	04	0,1	1	8	9	34	0,4	300	15	82	1015	0	0	3
13/11/2021	05	0,1	1	12	13	28	0,2	307	14,2	84	1015	0	0	4
13/11/2021	06	0,1	1	13	14	27	0,1	317	14	87	1015	0	0	3
13/11/2021	07	0,1	2	20	23	14	0,1	284	13,5	89	1015	0	0	3
13/11/2021	08	0,1	5	25	32	17	0,4	281	13,5	91	1016	0	0	3
13/11/2021	09	0,1	5	27	35	22	0,1	256	15,4	84	1016	0	0	3
13/11/2021	10	0,1	5	19	27	28	0,3	247	15,8	84	1016	17	0	3
13/11/2021	11	0,1	1	14	15	51	0,3	258	17,4	77	1016	235	0	3
13/11/2021	12	0,1	1	13	14	58	0,4	251	19,4	69	1015	356	0	3
13/11/2021	13	0,1	1	6	6	62	1,4	228	21	60	1015	413	0	3
13/11/2021	14	0,1	1	4	5	70	2,1	219	21,8	54	1015	324	0	3
13/11/2021	15	0,1	1	2	3	72	0,9	170	21,2	58	1015	16	0	3
13/11/2021	16	0,1	1	1	2	78	2,3	114	19,9	78	1015	46	0	3
13/11/2021	17	0,1	1	2	3	72	1,2	102	18,8	84	1015	0	0	3
13/11/2021	18	0,1	1	5	6	59	0,2	54	17,3	91	1015	0	0	3
13/11/2021	19	0,1	1	12	12	49	0,1	32	16,7	95	1016	0	0	3
13/11/2021	20	0,1	1	19	20	45	0,1	26	16,7	95	1016	0	0	3
13/11/2021	21	0,1	1	30	31	37	0,1	7	16,6	93	1016	0	0	3
13/11/2021	22	0,1	1	36	37	26	0,3	351	16,2	94	1016	0	0	3
13/11/2021	23	0,1	1	19	20	37	0,5	342	15,7	94	1016	0	0	3
14/11/2021	00	0,1	1	19	20	32	0,6	343	15,4	94	1016	0	0	3
14/11/2021	01	0,1	1	14	14	35	0,7	340	14,9	95	1016	0	0	3
14/11/2021	02	0,1	1	11	11	37	0,5	331	15	94	1015	0	0	3
14/11/2021	03	0,1	1	8	9	36	0,7	331	14,5	95	1015	0	0	3
14/11/2021	04	0,1	1	6	7	36	0,6	315	14,2	95	1015	0	0	3
14/11/2021	05	0,1	1	5	6	38	0,6	305	14,2	95	1015	0	0	3
14/11/2021	06	0,1	1	6	7	39	0,5	298	13,9	96	1015	0	0	3
14/11/2021	07	0,1	1	9	10	39	0,3	302	13,6	96	1015	0	0	3
14/11/2021	08	0,1	1	13	13	27	0,5	255	13,1	99	1015	2	0	3
14/11/2021	09	0,1	1	9	10	36	0,8	264	14,4	98	1015	124	0	3
14/11/2021	10	0,1	1	5	5	44	1	248	16,4	90	1015	292	0	3
14/11/2021	11	0,1	1	2	3	54	1,3	234	18,5	79	1015	423	0	3
14/11/2021	12	0,1	1	2	3	61	1,7	217	20,1	68	1014	486	0	3
14/11/2021	13	0,1	1	2	2	66	2,3	221	21,7	56	1014	427	0	3
14/11/2021	14	0,1	1	1	2	62	1,1	304	23,4	41	1013	368	0	3
14/11/2021	15	0,1	1	1	2	66	1,3	301	23,4	38	1013	219	0	3
14/11/2021	16	0,1	1	2	3	61	0,5	308	23,8	36	1013	46	0	3
14/11/2021	17	0,1	2	15	18	52	0,1	275	22,5	39	1013	0	0	3
14/11/2021	18	0,1	1	9	10	59	0,3	43	19,3	64	1013	0	0	3
