Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
09/10/2021	01	12	0,2	50	62	13	139	1	0,6	288	20
09/10/2021	02	10	0,2	90	61	11	198	1	0,3	302	20
09/10/2021	03	9	0,2	56	54	10	139	1	0,3	294	17
09/10/2021	04	10	0,2	37	44	11	102	6	0,6	276	19
09/10/2021	05	16	0,2	25	50	16	88	3	0,6	283	28
09/10/2021	06	16	0,2	12	48	17	66	3	0,7	281	35
09/10/2021	07	16	0,1	36	45	17	100	3	0,6	285	35
09/10/2021	08	15	0,2	64	48	18	146	5	0,9	294	42
09/10/2021	09	10	0,1	30	41	11	87	15	0,4	318	22
09/10/2021	10	6	0,1	6	26	6	35	47	0,4	7	12
09/10/2021	11	2	0,1	2	12	2	15	71	0,5	55	6
09/10/2021	12	2	0,1	2	9	2	12	76	1,3	63	4
09/10/2021	13	3	0,1	2	7	3	10	79	2,8	70	3
09/10/2021	14	2	0,1	1	6	2	8	84	2,6	65	3
09/10/2021	15	2	0,1	2	5	2	7	87	2,4	63	3
09/10/2021	16	1	0,1	2	6	1	8	86	2,6	79	3
09/10/2021	17	1	0,1	1	6	1	8	86	1,5	80	3
09/10/2021	18	1	0,1	1	8	1	11	76	0,6	84	3
09/10/2021	19	1	0,1	2	12	1	14	70	0,2	36	3
09/10/2021	20	2	0,1	1	15	2	17	66	0,1	356	3
09/10/2021	21	2	0,1	1	15	2	17	63	0,1	9	3
09/10/2021	22	2	0,1	1	17	2	20	58	0,2	340	3
09/10/2021	23	3	0,1	1	18	3	20	48	0,3	313	3
10/10/2021	00	3	0,1	1	20	3	22	48	0,4	311	3
10/10/2021	01	3	0,1	2	26	3	28	37	0,4	316	3
10/10/2021	02	4	0,1	2	36	4	39	21	0,4	301	3
10/10/2021	03	5	0,2	11	42	5	58	14	0,3	295	4
10/10/2021	04	9	0,2	57	57	10	145	1	0,3	301	13
10/10/2021	05	5	0,2	13	49	5	69	7	0,2	302	9
10/10/2021	06	7	0,2	20	53	10	84	3	0,4	288	15
10/10/2021	07	6	0,2	35	54	9	108	2	0,2	293	20
10/10/2021	08	6	0,1	9	39	8	53	21	0,2	287	16
10/10/2021	09	5	0,1	4	28	6	35	36	0,3	297	10
10/10/2021	10	5	0,1	5	28	7	36	42	0,3	189	20
10/10/2021	11	4	0,1	3	17	5	22	63	0,8	97	7
10/10/2021	12	2	0,1	2	9	3	12	80	2,4	73	3
10/10/2021	13	2	0,1	2	8	3	11	87	2,9	68	3
10/10/2021	14	2	0,1	2	6	3	9	87	2,9	72	3
10/10/2021	15	3	0,1	2	5	3	8	87	2,8	72	3
10/10/2021	16	3	0,1	1	6	3	8	88	1,7	65	3
10/10/2021	17	3	0,1	2	7	3	10	83	1,3	70	3
10/10/2021	18	3	0,1	1	9	3	12	74	0,3	58	3
10/10/2021	19	8	0,1	1	13	8	15	65	0,2	7	3
10/10/2021	20	5	0,1	2	15	5	18	57	0,2	347	3
10/10/2021	21	4	0,1	1	19	5	22	54	0,3	321	3
10/10/2021	22	4	0,1	2	27	4	29	40	0,4	313	3
10/10/2021	23	4	0,1	1	16	5	18	52	0,3	317	3
11/10/2021	00	5	0,1	1	20	6	22	43	0,4	306	3
11/10/2021	01	4	0,1	1	20	5	22	45	0,3	315	3
11/10/2021	02	3	0,1	1	15	4	17	51	0,3	329	3
11/10/2021	03	4	0,1	1	21	4	24	41	0,2	322	3
11/10/2021	04	5	0,1	1	30	6	32	29	0,2	308	3
11/10/2021	05	9	0,2	50	52	10	129	3	0,4	297	4
11/10/2021	06	12	0,2	118	53	15	233	1	0,3	291	8
11/10/2021	07	12	0,2	104	55	15	214	1	0,4	305	9
11/10/2021	08	8	0,1	37	45	10	100	10	0,3	330	7
11/10/2021	09	7	0,1	4	22	7	28	51	0,2	23	3
11/10/2021	10	5	0,1	2	12	6	16	65	0,5	36	3
11/10/2021	11	5	0,1	2	10	5	13	70	0,9	56	3
11/10/2021	12	5	0,1	2	10	5	14	77	1,7	73	3
11/10/2021	13	4	0,1	2	7	4	10	86	1,8	93	3
11/10/2021	14	4	0,1	2	5	4	7	85	2,4	93	3
11/10/2021	15	4	0,1	1	5	4	7	88	2,2	97	3
11/10/2021	16	4	0,1	2	6	4	9	90	1,4	100	3
11/10/2021	17	7	0,1	1	7	7	10	87	0,8	111	3
11/10/2021	18	29	0,1	2	19	29	22	65	0,1	120	3
11/10/2021	19	11	0,1	2	19	11	22	69	0,1	145	3
11/10/2021	20	7	0,1	1	17	8	19	69	0,1	202	3
11/10/2021	21	10	0,2	3	49	12	53	22	0,2	309	3
11/10/2021	22	13	0,2	10	53	16	67	14	0,1	322	3
11/10/2021	23	18	0,2	126	56	20	249	3	0,3	285	13
12/10/2021	00	17	0,2	28	53	18	97	2	0,7	283	21
12/10/2021	01	18	0,2	19	53	19	81	2	1	290	27
12/10/2021	02	16	0,2	18	45	17	73	3	1,2	287	30
12/10/2021	03	9	0,1	4	23	9	28	13	1,6	287	27
12/10/2021	04	9	0,1	2	17	9	21	20	1,5	285	30
12/10/2021	05	11	0,1	7	27	11	38	14	1,4	293	33
12/10/2021	06	19	0,1	27	44	20	86	1	0,9	287	33
12/10/2021	07	19	0,1	30	43	20	89	2	0,9	284	37
12/10/2021	08	17	0,1	20	33	18	63	11	0,9	282	47
12/10/2021	09	11	0,1	15	31	13	54	21	0,6	283	40
12/10/2021	10	7	0,1	11	28	8	45	34	0,2	280	25
12/10/2021	11	5	0,1	4	16	5	22	60	0,4	203	15
12/10/2021	12	5	0,1	2	9	6	13	73	1	144	10
12/10/2021	13	5	0,1	2	8	5	12	88	1,6	159	7
12/10/2021	14	3	0,1	1	5	3	7	99	1,9	135	3
12/10/2021	15	3	0,1	1	3	3	5	103	1,7	138	3
12/10/2021	16	3	0,1	1	4	3	6	103	1,6	121	3
12/10/2021	17	4	0,1	1	5	4	7	102	0,7	124	3
12/10/2021	18	5	0,1	1	14	6	16	78	0,2	101	3
12/10/2021	19	6	0,1	2	26	7	28	62	0,1	45	3
12/10/2021	20	7	0,1	2	26	8	28	59	0,1	354	3
12/10/2021	21	11	0,1	1	23	11	25	48	0,3	246	3
12/10/2021	22	12	0,1	2	34	12	37	28	0,8	274	5
12/10/2021	23	12	0,2	2	41	13	45	20	0,7	277	13
13/10/2021	00	14	0,2	7	45	15	55	12	1	279	19
13/10/2021	01	15	0,2	7	52	16	63	8	1,4	290	28
13/10/2021	02	15	0,2	15	53	16	76	7	1,3	286	42
13/10/2021	03	14	0,2	9	45	15	58	6	1,5	288	39
13/10/2021	04	16	0,1	8	44	17	57	5	0,8	280	41
13/10/2021	05	13	0,2	13	47	14	67	4	1,5	283	48
13/10/2021	06	12	0,2	19	55	15	84	2	1,5	283	50
13/10/2021	07	9	0,2	49	54	13	129	2	2,3	297	37
13/10/2021	08	11	0,2	119	57	19	239	3	1,3	290	44
13/10/2021	09	6	0,1	25	40	12	78	22	0,5	293	31
13/10/2021	10	4	0,1	11	32	11	49	39	0,4	237	21
13/10/2021	11	4	0,1	5	22	6	29	63	1,5	108	10
13/10/2021	12	3	0,1	3	14	4	18	81	1,8	108	7
13/10/2021	13	2	0,1	2	7	3	10	93	2,3	109	3
13/10/2021	14	3	0,1	2	6	4	9	98	2,8	105	3
13/10/2021	15	3	0,1	2	7	4	10	97	2,7	103	3
13/10/2021	16	3	0,1	2	7	4	9	94	2,1	96	3
13/10/2021	17	4	0,1	2	12	5	15	86	0,9	97	3
13/10/2021	18	5	0,1	3	28	6	32	61	0,2	80	3
13/10/2021	19	5	0,1	2	26	6	28	64	0,1	13	3
13/10/2021	20	6	0,1	1	27	6	29	58	0,2	5	3
13/10/2021	21	6	0,1	1	31	7	32	52	0,1	347	3
13/10/2021	22	6	0,1	1	24	6	26	59	0,1	8	3
13/10/2021	23	8	0,1	1	26	9	29	47	0,2	313	3
14/10/2021	00	12	0,2	70	60	14	167	1	0,3	297	6
14/10/2021	01	15	0,2	50	61	17	137	2	0,5	291	19
14/10/2021	02	15	0,2	75	63	16	178	1	0,8	301	18
14/10/2021	03	18	0,2	99	62	19	213	2	0,8	287	27
14/10/2021	04	19	0,2	36	58	21	113	2	0,8	283	37
14/10/2021	05	22	0,2	96	62	24	209	1	0,7	292	41
14/10/2021	06	26	0,2	129	61	29	259	1	0,8	294	41
14/10/2021	07	25	0,2	180	64	32	340	1	1	293	42
14/10/2021	08	23	0,2	62	58	32	152	7	0,6	293	51
14/10/2021	09	14	0,2	58	55	21	144	15	0,3	303	41
14/10/2021	10	6				7			0,3	35	
14/10/2021	11	5	0,1	2	12	7	15	78	1	55	8
14/10/2021	12	5	0,1	3	12	6	16	87	2,7	82	8
14/10/2021	13	3	0,1	2	7	4	10	94	3,6	102	4
14/10/2021	14	3	0,1	1	6	3	8	96	3,5	104	3
14/10/2021	15	3	0,1	1	5	4	7	97	2,2	116	3
14/10/2021	16	3	0,1	1	5	4	8	100	1,3	124	3
14/10/2021	17	4	0,1	2	8	6	10	100	0,5	146	3
14/10/2021	18	8	0,1	2	10	10	12	93	0,3	160	3
14/10/2021	19	4	0,1	2	10	5	13	78	0,2	165	3
14/10/2021	20	3	0,1	2	7	4	9	80	0,3	179	3
14/10/2021	21	5	0,1	1	7	5	9	76	0,2	221	3
14/10/2021	22	5	0,1	1	16	6	18	61	0,2	260	3
14/10/2021	23	7	0,1	2	32	9	35	37	0,4	274	10
15/10/2021	00	8	0,1	2	39	9	41	31	0,3	283	17
15/10/2021	01	10	0,1	2	37	10	41	31	0,5	293	18
15/10/2021	02	14	0,2	92	57	14	197	10	0,5	297	19
15/10/2021	03	16	0,2	46	62	17	132	4	0,7	294	24
15/10/2021	04	12	0,2	24	49	12	86	17	1,3	295	23
15/10/2021	05	12	0,1	23	44	13	79	20	1,2	292	28
15/10/2021	06	14	0,2	39	55	16	114	5	1,1	296	25
15/10/2021	07	19	0,2	44	59	25	127	3	0,5	277	32
15/10/2021	08	17	0,2	56	53	24	139	10	0,7	280	43
15/10/2021	09	11	0,1	11	33	16	50	26	0,5	274	28
15/10/2021	10	11	0,1	7	30	19	42	29	0,3	237	17
15/10/2021	11	10	0,1	8	32	13	44	39	0,3	113	16
15/10/2021	12	8	0,1	4	19	10	25	66	0,3	141	11
15/10/2021	13	8	0,1	3	15	11	19	76	0,7	146	10
15/10/2021	14	7	0,1	2	13	8	17	89	1,5	123	6
15/10/2021	15	6	0,1	2	10	7	14	105	1,3	121	4
15/10/2021	16	6	0,1	1	8	6	10	108	0,8	108	4
15/10/2021	17	8	0,1	2	11	9	14	104	0,4	108	4
15/10/2021	18	11	0,1	1	21	12	24	80	0,1	38	4
15/10/2021	19	21	0,1	2	39	22	42	66	0,1	20	3
15/10/2021	20	22	0,2	5	50	23	58	44	0,2	329	3
15/10/2021	21	25	0,3	160	83	30	328	1	0,3	293	19
15/10/2021	22	24	0,3	99	84	29	237	2	0,4	293	42
15/10/2021	23	18	0,3	168	81	22	338	1	0,8	304	39
16/10/2021	00	17	0,3	173	79	21	345	1	0,8	299	52
16/10/2021	01	17	0,2	102	76	19	233	1	0,9	290	54
16/10/2021	02	12	0,2	17	62	14	89	7	1,7	292	47
16/10/2021	03	10	0,2	42	73	12	137	2	1,6	297	56
16/10/2021	04	10	0,2	51	72	13	150	1	1,8	295	58
16/10/2021	05	11	0,2	27	69	13	110	3	1,7	291	61
16/10/2021	06	10	0,2	29	63	12	107	4	1,5	291	53
16/10/2021	07	11	0,2	146	67	14	290	1	1,5	304	44
16/10/2021	08	14	0,2	101	72	21	228	6	0,5	284	72
16/10/2021	09	9	0,2	30	52	12	97	27	0,7	308	49
16/10/2021	10	5	0,1	4	21	7	27	70	0,9	46	20
16/10/2021	11	4	0,1	2	11	5	14	83	1,9	95	13
16/10/2021	12	3	0,1	2	8	4	11	90	2,3	89	9
16/10/2021	13	3	0,1	2	5	3	8	98	2,5	82	7
16/10/2021	14	3	0,1	2	5	4	8	99	2,6	82	5
16/10/2021	15	4	0,1	2	7	5	10	99	1,9	74	5
16/10/2021	16	4	0,1	1	9	5	11	98	1	73	4
16/10/2021	17	6	0,1	2	10	11	12	91	0,2	39	3
16/10/2021	18	6	0,1	1	12	7	14	83	0,2	14	4
16/10/2021	19	6	0,1	1	20	7	22	76	0,1	360	3
16/10/2021	20	8	0,1	1	39	9	41	43	0,1	338	3
16/10/2021	21	8	0,1	5	49	9	57	36	0,3	316	4
16/10/2021	22	8	0,2	6	49	9	59	32	0,5	310	6
16/10/2021	23	11	0,2	91	68	15	207	3	0,4	294	18
17/10/2021	00	9	0,2	33	58	11	108	16	0,6	301	16
17/10/2021	01	11	0,2	65	66	13	166	2	0,7	301	21
17/10/2021	02	11	0,2	32	63	12	112	4	0,6	300	23
17/10/2021	03	13	0,2	23	58	15	92	7	0,5	290	40
17/10/2021	04	12	0,2	62	62	13	157	2	0,3	304	23
17/10/2021	05	13	0,2	29	54	15	98	5	0,2	310	18
17/10/2021	06	15	0,2	17	58	19	84	5	0,2	291	20
17/10/2021	07	11	0,2	13	46	12	66	15	0,2	301	10
17/10/2021	08	13	0,2	11	47	14	63	13	0,3	311	12
17/10/2021	09	19	0,2	78	53	20	172	3	0,4	291	17
17/10/2021	10	18	0,2	49	49	19	125	10	0,4	312	18
17/10/2021	11	10	0,1	8	30	11	42	52	0,4	310	13
17/10/2021	12	9	0,1	3	16	10	20	65	0,3	270	7
17/10/2021	13	8	0,1	3	27	8	31	43	0,8	261	8
17/10/2021	14	4	0,1	4	22	5	29	50	0,5	230	7
17/10/2021	15	11	0,1	2	15	12	18	53	0,4	213	4
17/10/2021	16	11	0,1	2	18	11	21	61	0,5	187	3
17/10/2021	17	7	0,1	1	10	7	11	68	0,2	194	3
17/10/2021	18	8	0,1	1	12	9	14	58	0,2	219	3
17/10/2021	19	10	0,1	1	19	10	21	43	0,2	239	3
17/10/2021	20	12	0,1	2	29	12	32	21	0,1	266	3
17/10/2021	21	16	0,1	56	42	17	128	2	0,3	277	5
17/10/2021	22	13	0,1	15	32	14	55	5	0,6	286	15
17/10/2021	23	15	0,1	26	38	16	78	1	0,8	289	21
18/10/2021	00	14	0,1	30	42	14	88	1	1,1	287	26
18/10/2021	01	16	0,1	39	43	17	103	1	1,2	292	35
18/10/2021	02	16	0,1	37	42	17	99	2	1,3	290	36
18/10/2021	03	15	0,1	29	40	15	85	2	1,2	290	37
18/10/2021	04	14	0,1	59	41	16	132	1	1,2	293	34
18/10/2021	05	14	0,1	37	42	15	98	2	1,4	294	39
18/10/2021	06	17	0,2	51	45	19	122	2	1,2	286	40
18/10/2021	07	15	0,2	58	45	18	135	2	1,6	291	45
18/10/2021	08	14	0,1	50	44	19	121	5	1,2	293	50
18/10/2021	09	13	0,1	37	40	19	96	12	0,8	290	48
18/10/2021	10	8	0,1	15	31	13	55	35	0,4	267	35
18/10/2021	11	4	0,1	3	12	5	15	75	0,4	135	16
18/10/2021	12	4	0,1	2	8	6	11	87	1,3	112	11
18/10/2021	13	4	0,1	1	6	4	8	100	1,7	120	7
18/10/2021	14	4	0,1	1	5	4	7	103	1,3	123	5
18/10/2021	15	4	0,1	1	5	4	7	104	0,9	121	3
18/10/2021	16	5	0,1	1	5	5	7	106	0,8	118	3
18/10/2021	17	6	0,1	2	7	7	9	102	0,3	137	3
18/10/2021	18	9	0,1	2	14	10	16	90	0,1	149	3
18/10/2021	19	10	0,1	2	21	11	23	80	0,1	244	3
18/10/2021	20	10	0,1	2	21	10	24	71	0,1	268	3
18/10/2021	21	17	0,2	28	57	18	100	18	0,3	285	12
18/10/2021	22	19	0,2	12	60	20	79	7	0,4	279	26
18/10/2021	23	17	0,2	12	63	19	81	5	0,5	288	39
19/10/2021	00	18	0,2	110	65	20	233	1	0,7	297	39
19/10/2021	01	20	0,2	74	61	21	175	1	0,7	288	40
19/10/2021	02	22	0,2	33	58	24	109	1	0,7	286	43
19/10/2021	03	20	0,2	72	58	22	169	1	1,1	292	46
19/10/2021	04	23	0,2	56	60	25	146	1	0,8	289	48
19/10/2021	05	21	0,2	42	60	22	125	1	1,1	292	49
19/10/2021	06	20	0,2	30	58	21	104	2	1,3	290	48
19/10/2021	07	19	0,2	56	55	26	141	2	1,6	293	42
19/10/2021	08	17	0,2	106	54	23	216	3	1,2	290	40
19/10/2021	09	14	0,2	46	53	19	123	13	0,5	284	44
19/10/2021	10	9	0,1	14	31	13	53	57	0,3	204	27
19/10/2021	11	5	0,1	2	14	5	17	84	1,1	152	12
19/10/2021	12	5	0,1	2	11	5	14	86	1,7	136	8
19/10/2021	13	5	0,1	2	9	5	12	93	1,8	138	5
19/10/2021	14	5	0,1	2	7	6	10	94	2	138	3
19/10/2021	15	3	0,1	2	8	4	12	89	2,5	143	3
19/10/2021	16	4	0,1	2	7	4	9	96	2	147	3
19/10/2021	17	4	0,1	2	7	5	9	94	1,1	158	3
19/10/2021	18	4	0,1	1	7	5	9	83	0,5	174	3
19/10/2021	19	3	0,1	2	9	4	11	73	0,3	180	3
19/10/2021	20	5	0,1	2	11	5	13	65	0,2	221	3
19/10/2021	21	6	0,1	1	15	7	17	54	0,2	239	3
19/10/2021	22	7	0,1	1	17	7	19	56	0,1	237	3
19/10/2021	23	5	0,1	1	13	5	15	61	0,2	226	3
20/10/2021	00	4	0,1	1	10	5	12	62	0,2	206	3
20/10/2021	01	4	0,1	1	11	4	14	53	0,1	208	3
20/10/2021	02	4	0,1	2	10	4	13	60	0,2	243	3
20/10/2021	03	10	0,2	8	43	11	54	19	0,5	292	3
20/10/2021	04	13	0,2	122	55	14	242	1	0,8	302	8
20/10/2021	05	15	0,2	96	53	17	200	1	0,9	289	11
20/10/2021	06	16	0,2	27	52	17	93	2	0,7	286	29
20/10/2021	07	15	0,2	35	50	19	102	3	0,7	291	29
20/10/2021	08	18	0,2	96	55	24	201	4	1,1	297	33
20/10/2021	09	10	0,1	29	37	15	82	22	0,6	286	28
20/10/2021	10	6	0,1	5	17	8	24	56	0,5	178	14
20/10/2021	11	7	0,1	3	16	8	21	63	1,1	146	9
20/10/2021	12	6	0,1	2	12	7	16	81	1,7	149	5
20/10/2021	13	4	0,1	2	11	5	15	84	2,2	137	3
20/10/2021	14	5	0,1	2	9	6	12	95	2,2	136	3
20/10/2021	15	3	0,1	1	6	3	8	97	1,8	143	3
20/10/2021	16	2	0,1	2	5	3	8	97	1,3	148	3
20/10/2021	17	3	0,1	2	7	4	10	90	0,5	155	3
20/10/2021	18	3	0,1	2	19	4	22	69	0,1	122	3
20/10/2021	19	4	0,1	2	15	6	17	71	0,1	168	3
20/10/2021	20	4	0,1	2	17	5	19	69	0,1	252	3
20/10/2021	21	10	0,2	2	54	12	58	22	0,4	285	8
20/10/2021	22	8	0,1	2	32	8	35	36	0,8	289	15
20/10/2021	23	10	0,2	60	50	11	142	12	0,8	299	21
21/10/2021	00	8	0,2	38	52	9	110	8	1,3	308	13
21/10/2021	01	12	0,2	84	60	14	189	1	0,7	303	15
21/10/2021	02	18	0,2	110	57	20	225	1	0,4	279	24
21/10/2021	03	20	0,2	47	54	21	127	1	0,4	281	30
21/10/2021	04	19	0,2	51	53	20	130	1	0,5	279	40
21/10/2021	05	14	0,2	39	48	16	108	1	0,5	253	31
21/10/2021	06	19	0,2	81	55	22	179	1	0,3	298	27
21/10/2021	07	18	0,2	100	60	23	214	1	0,5	292	27
21/10/2021	08	17	0,2	149	64	22	293	2	0,5	312	35
21/10/2021	09	10	0,2	68	45	17	149	17	0,4	293	38
21/10/2021	10	7	0,1	7	21	13	31	49	0,4	286	18
21/10/2021	11	6	0,1	4	18	8	24	64	1,4	137	13
21/10/2021	12	5	0,1	2	12	6	15	82	1,8	93	10
21/10/2021	13	2	0,1	2	10	3	13	85	3	92	6
21/10/2021	14	2	0,1	2	11	3	15	82	3,7	91	4
21/10/2021	15	3	0,1	2	10	4	13	81	3,7	86	3
21/10/2021	16	3	0,1	2	10	5	14	74	2,7	69	3
21/10/2021	17	3	0,1	2	13	5	16	70	1,2	50	3
21/10/2021	18	3	0,1	1	10	5	13	69	0,5	27	3
21/10/2021	19	4	0,1	1	14	5	16	66	0,5	25	3
21/10/2021	20	3	0,1	1	9	4	11	72	0,9	29	3
21/10/2021	21	3	0,1	1	5	4	7	76	1,1	25	3
21/10/2021	22	3	0,1	1	4	4	6	75	0,7	12	3
21/10/2021	23	3	0,1	1	4	4	7	71	0,3	6	3
22/10/2021	00	3	0,1	1	5	3	6	69	0,5	10	3
22/10/2021	01	2	0,1	1	7	3	9	61	0,2	356	3
22/10/2021	02	3	0,1	1	10	3	12	51	0,2	11	3
22/10/2021	03	2	0,1	1	4	2	6	65	0,4	8	3
22/10/2021	04	2	0,1	1	3	2	5	72	0,6	5	3
22/10/2021	05	2	0,1	1	7	2	9	66	0,5	354	3
22/10/2021	06	2	0,1	1	19	2	22	47	0,3	9	3
22/10/2021	07	2	0,1	2	31	4	35	35	0,5	6	3
22/10/2021	08	2	0,1	2	24	4	27	49	0,9	354	3
22/10/2021	09	2	0,1	2	17	4	20	57	1,3	351	3
22/10/2021	10	2	0,1	2	14	3	17	59	0,7	25	3
22/10/2021	11	7	0,1	3	18	8	22	50	0,4	90	3
22/10/2021	12	2	0,1	2	12	2	15	67	1,1	50	3
22/10/2021	13	2	0,1	2	9	2	12	70	1	46	3
22/10/2021	14	2	0,1	2	8	2	11	72	1,2	54	3
22/10/2021	15	2	0,1	2	10	3	13	68	0,5	40	3
22/10/2021	16	3	0,1	2	13	4	16	58	0,3	22	3
22/10/2021	17	2	0,1	2	19	3	22	54	0,2	9	3
22/10/2021	18	3	0,1	1	22	4	24	49	0,2	342	3
22/10/2021	19	3	0,1	3	31	4	35	40	0,3	47	3
22/10/2021	20	3	0,1	1	13	3	15	65	0,2	70	3
22/10/2021	21	4	0,1	1	11	5	13	63	0,2	336	3
22/10/2021	22	8	0,2	69	50	10	156	3	1	296	4
22/10/2021	23	8	0,2	76	57	11	174	1	0,8	288	19
23/10/2021	00	7	0,2	68	52	9	156	1	0,8	292	28
23/10/2021	01	7	0,2	100	50	10	203	3	1,1	294	31
23/10/2021	02	4	0,1	8	26	5	39	22	1,5	282	17
23/10/2021	03	2	0,1	3	26	3	29	25	1,9	291	24
23/10/2021	04	2	0,1	2	20	2	23	34	1,7	285	21
23/10/2021	05	2	0,1	2	15	2	18	39	2	285	13
23/10/2021	06	3	0,1	2	26	4	29	32	1,9	291	23
23/10/2021	07	4	0,1	3	36	5	40	26	1,6	285	24
23/10/2021	08	2	0,1	3	21	3	25	42	1,3	273	10
23/10/2021	09	2	0,1	2	12	3	15	52	1,5	285	6
23/10/2021	10	1	0,1	3	10	3	14	57	0,8	269	5
23/10/2021	11	1	0,1	2	7	2	10	71	1,4	110	3
23/10/2021	12	3	0,1	2	8	3	12	75	2,6	108	3
23/10/2021	13	1	0,1	2	6	1	9	83	2,9	95	3
23/10/2021	14	1	0,1	1	4	1	6	88	2,8	102	3
23/10/2021	15	1	0,1	1	4	3	6	88	2,1	100	3
23/10/2021	16	1	0,1	1	4	2	6	89	1	100	3
23/10/2021	17	1	0,1	1	5	2	7	86	0,3	109	3
23/10/2021	18	3	0,1	1	20	4	22	61	0,1	51	3
23/10/2021	19	6	0,1	1	25	8	27	50	0,1	336	3
23/10/2021	20	7	0,1	44	49	9	118	19	0,3	299	7
23/10/2021	21	10	0,2	130	67	13	267	1	0,5	294	27
23/10/2021	22	7	0,2	38	65	9	123	2	0,7	285	47
23/10/2021	23	6	0,2	18	60	7	86	3	1,1	289	47
24/10/2021	00	6	0,2	44	59	7	127	1	1,4	295	38
24/10/2021	01	11	0,2	94	58	12	203	1	2	301	42
24/10/2021	02	8	0,2	78	60	9	180	1	1,6	296	44
24/10/2021	03	8	0,2	82	61	9	186	1	1,6	300	49
24/10/2021	04	12	0,2	77	58	13	176	1	1,7	293	46
24/10/2021	05	10	0,1	9	41	10	54	10	2,1	293	33
24/10/2021	06	5	0,1	3	25	5	30	17	1,7	290	23
24/10/2021	07	3	0,1	2	21	4	24	19	2	287	23
24/10/2021	08	6	0,1	12	33	7	50	16	1,8	290	29
24/10/2021	09	6	0,1	33	40	8	91	15	0,4	291	31
24/10/2021	10	4	0,1	12	28	5	46	40	0,2	147	16
24/10/2021	11	2	0,1	3	9	2	13	70	0,5	119	5
24/10/2021	12	2	0,1	1	5	2	7	79	1,3	115	3
24/10/2021	13	2	0,1	2	5	2	7	85	1,6	122	3
24/10/2021	14	1	0,1	1	4	1	6	89	1,4	120	3
24/10/2021	15	1	0,1	1	3	2	5	89	1,3	119	3
24/10/2021	16	1	0,1	1	3	2	5	89	0,8	133	3
24/10/2021	17	2	0,1	1	4	3	6	86	0,3	134	3
24/10/2021	18	4	0,1	2	22	5	25	55	0,1	98	3
24/10/2021	19	5	0,1	2	36	5	40	37	0,1	58	3
24/10/2021	20	9	0,2	74	55	11	168	13	0,2	310	6
24/10/2021	21	17	0,2	186	65	21	350	1	0,3	279	28
24/10/2021	22	11	0,2	23	59	13	94	7	0,8	282	36
24/10/2021	23	10	0,2	19	61	11	89	2	1,2	290	36
25/10/2021	00	10	0,2	13	57	11	77	3	1,4	290	38
25/10/2021	01	8	0,2	19	58	9	86	2	1,5	294	35
25/10/2021	02	7	0,2	27	51	8	94	8	1,4	291	34
25/10/2021	03	7	0,2	20	50	8	80	8	1,7	298	34
25/10/2021	04	7	0,2	32	55	8	105	3	1,5	294	34
25/10/2021	05	8	0,2	72	61	10	171	1	1,7	293	38
25/10/2021	06	10	0,2	27	57	11	97	1	1,9	290	38
25/10/2021	07	9	0,2	20	52	11	83	3	2,3	291	36
25/10/2021	08	5	0,1	11	36	8	54	17	1,9	290	34
25/10/2021	09	5	0,1	11	31	9	48	27	1,3	291	29
25/10/2021	10	4	0,1	8	24	6	35	41	0,3	285	20
25/10/2021	11	2				3			0,5	179	
25/10/2021	12	3	0,1	2	9	3	11	85	1,5	127	4
25/10/2021	13	2	0,1	2	7	2	9	91	1,6	120	3
25/10/2021	14	2	0,1	2	7	3	9	93	1,3	129	3
25/10/2021	15	3	0,1	11	12	3	28	95	1,4	122	3
25/10/2021	16	3	0,1	3	17	4	21	93	1	118	3
25/10/2021	17	12	0,1	2	15	14	18	85	0,3	116	3
25/10/2021	18	20	0,1	2	28	21	31	61	0,1	102	3
25/10/2021	19	8	0,2	2	46	8	48	38	0,1	322	3
25/10/2021	20	12	0,2	52	67	13	147	14	0,4	297	6
25/10/2021	21	19	0,2	125	74	23	266	1	0,5	292	18
25/10/2021	22	17	0,2	57	71	19	159	2	0,8	284	30
25/10/2021	23	17	0,2	14	65	18	86	3	0,9	282	34
26/10/2021	00	14	0,2	12	61	15	79	3	1,3	286	39
26/10/2021	01	11	0,2	71	52	12	160	7	1,5	295	35
26/10/2021	02	19	0,2	90	62	21	200	1	0,9	288	47
26/10/2021	03	21	0,2	33	55	21	106	2	0,5	286	54
26/10/2021	04	14	0,2	11	50	15	66	3	0,8	281	52
26/10/2021	05	15	0,2	13	54	16	74	2	1	287	59
26/10/2021	06	14	0,2	30	57	17	104	1	0,6	285	57
26/10/2021	07	10	0,2	22	55	14	89	2	0,9	280	63
26/10/2021	08	12	0,2	89	61	21	198	3	1,1	293	54
26/10/2021	09	10	0,2	41	52	17	115	12	0,9	289	43
26/10/2021	10	8	0,2	46	54	17	124	15	0,7	301	26
26/10/2021	11	4	0,1	7	24	7	34	69	1	51	12
26/10/2021	12	3	0,1	2	9	5	11	93	1,6	77	4
26/10/2021	13	4	0,1	3	8	12	12	98	2,9	96	3
26/10/2021	14	3	0,1	2	7	4	9	98	2,5	95	3
