Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/11/2022	06	1	338	10,5	99	897	0	0	3	1	2	4	43
02/11/2022	07	0,4	334	11,3	98	897	2	0	3	2	4	7	33
02/11/2022	08	0,9	338	12,1	94	898	96	0	3	1	3	4	38
02/11/2022	09	0,4	354	15,9	77	899	188	0	3	1	3	4	50
02/11/2022	10	1,5	146	16,4	91	899	292	0	3	1	2	4	63
02/11/2022	11	2,3	144	16,5	95	898	454	0,4	3	1	2	3	61
02/11/2022	12	2,4	146	16	100	898	329	0	3	1	2	4	64
02/11/2022	13	2,4	148	16,8	99	897	273	0	3	1	2	3	68
02/11/2022	14	2,7	159	16,3	99	896	165	0	3	1	2	4	71
02/11/2022	15	2,2	156	16,1	100	896	124	0	3	1	2	3	71
02/11/2022	16	2,4	161	15,6	100	896	49	0	3	1	2	3	69
02/11/2022	17	2,1	160	15,1	100	896	10	0	3	1	3	4	65
02/11/2022	18	2	156	14,6	100	896	0	0	3	1	2	3	65
02/11/2022	19	1,9	155	14,3	100	896	0	0	3	1	2	3	63
02/11/2022	20	1,9	154	14	100	896	0	0	3	1	2	3	61
02/11/2022	21	1,5	158	14,1	100	896	0	0	3	1	2	3	61
02/11/2022	22	1	156	13,6	100	896	0	0	3	1	2	3	56
02/11/2022	23	0,5	141	13,5	100	896	0	0	3	1	2	4	52
03/11/2022	00	1,2	182	13,4	100	895	0	0	3	1	2	3	55
03/11/2022	01	0,9	190	13,9	100	894	0	0	3	1	2	3	57
03/11/2022	02	1,2	203	13,7	100	894	0	0	3	1	2	3	61
03/11/2022	03	1	190	13,9	100	893	0	0	3	1	2	3	60
03/11/2022	04	1	170	13,7	100	893	0	0	3	1	2	3	61
03/11/2022	05	0,8	183	13,8	100	893	0	0	3	1	2	3	59
03/11/2022	06	0,7	152	13,2	100	893	0	0	3	1	2	3	52
03/11/2022	07	0,7	153	13,4	100	892	0	0	3	1	2	3	54
03/11/2022	08	0,6	110	13,9	100	892	47	0	3	1	3	4	49
03/11/2022	09	0,4	65	15	100	892	85	0	3	1	3	5	44
03/11/2022	10	0,6	359	15,8	94	892	87	0	3	1	3	5	54
03/11/2022	11	2,3	357	15,8	73	892	57	0	3	1	3	4	65
03/11/2022	12	5,1	328	15,8	70	891	52	0	3	1	2	3	71
03/11/2022	13	3,5	324	14,9	84	890	32	0,8	3	1	2	4	67
03/11/2022	14	1,4	323	16,3	73	890	126	0	3	1	2	3	67
03/11/2022	15	1,4	337	17,7	69	889	248	0	3	1	2	3	65
03/11/2022	16	2	324	17,9	63	889	158	0	3	1	2	4	65
03/11/2022	17	1,5	304	17	60	889	38	0	3	1	2	4	64
03/11/2022	18	1,1	314	15,3	71	890	0	0	3	1	4	6	52
03/11/2022	19	2,7	301	15,5	67	890	0	0	3	1	2	3	65
03/11/2022	20	3,4	312	14,8	72	890	0	0	3	1	2	4	66
03/11/2022	21	2,7	311	14,5	79	890	0	0	3	1	2	3	63
03/11/2022	22	2,8	319	14,1	89	891	0	0	3	1	2	4	62
03/11/2022	23	3,4	329	12,9	99	891	0	0	3	1	2	3	58
04/11/2022	00	3,1	349	11,7	100	891	0	0	3	1	2	3	57
04/11/2022	01	1,7	355	10,1	100	890	0	0	3	1	2	3	49
04/11/2022	02	2,1	327	9,6	100	890	0	0	3	1	2	4	49
04/11/2022	03	3,3	326	10	100	889	0	0	3	1	2	3	59
04/11/2022	04	2,1	3	9	99	889	0	0	3	1	2	4	55
04/11/2022	05	4,3	330	9,1	92	888	0	0	3	1	2	4	63
04/11/2022	06	5,6	331	8,5	87	887	0	0	3	1	2	4	65
04/11/2022	07	7,3	333	8,2	79	887	1	0	3	1	2	4	66
04/11/2022	08	8	334	8,3	66	887	105	0	3	1	2	3	66
04/11/2022	09	7,8	332	9,5	43	887	309	0	3	1	2	3	68
04/11/2022	10	8,4	332	10,8	31	888	452	0	3	1	2	3	71
04/11/2022	11	9,3	329	11,3	33	888	544	0	3	1	2	3	73
04/11/2022	12	8,8	324	11,7	41	889	580	0	3	1	2	3	72
04/11/2022	13	9,4	327	11,9	43	890	531	0	4	1	1	2	73
04/11/2022	14	8,5	310	11,9	46	890	461	0	3	1	2	2	71
04/11/2022	15	8,7	324	11,1	51	890	330	0	3	1	1	2	69
04/11/2022	16	8,3	331	10,1	61	890	132	0	3	1	1	2	69
04/11/2022	17	6,6	315	9,3	71	890	23	0	3	1	2	2	68
04/11/2022	18	6,4	304	8,5	71	890	0	0	3	1	2	3	69
04/11/2022	19	7,1	291	7,7	85	890	0	0	4	1	2	3	68
04/11/2022	20	6,5	321	7,2	94	890	0	0	3	1	2	3	67
04/11/2022	21	5,5	328	7,2	87	890	0	0	4	1	2	3	67
04/11/2022	22	5,7	331	7,2	68	890	0	0	3	1	2	3	71
04/11/2022	23	5,4	311	6,9	67	890	0	0	4	1	2	3	72
05/11/2022	00	3,4	331	6,8	78	891	0	0	4	1	2	3	71
05/11/2022	01	2,4	324	6,5	74	891	0	0	4	1	2	3	69
05/11/2022	02	3,7	334	6,2	72	891	0	0	3	1	2	3	68
05/11/2022	03	4,3	336	5,9	77	891	0	0	3	1	2	3	67
05/11/2022	04	5,8	326	5,9	78	891	0	0	3	1	2	3	68
05/11/2022	05	5,9	316	5,5	75	891	0	0	3	1	2	3	67
05/11/2022	06	5,2	323	6,6	49	890	0	0	3	1	2	3	70
05/11/2022	07	5,3	311	7,9	30	890	1	0	3	1	2	3	72
05/11/2022	08	5,2	328	9,4	24	890	108	0	3	1	2	3	74
05/11/2022	09	6,6	93	11	23	891	295	0	3	1	2	3	76
05/11/2022	10	5,6	312	12,6	20	892	434	0	3	1	2	2	75
05/11/2022	11	4,8	345	13,4	22	894	531	0	3	1	1	2	74
05/11/2022	12	3,9	346	14,9	22	894	575	0	3	1	2	3	73
05/11/2022	13	2,5	15	16,5	19	893	555	0	3	1	2	2	75
05/11/2022	14	1,8	31	17,7	18	893	460	0	3	1	1	2	76
05/11/2022	15	1,2	35	18,3	20	892	317	0	3	1	2	2	75
05/11/2022	16	0,8	85	18,6	21	892	184	0	3	1	2	2	73
05/11/2022	17	0,7	32	16,3	25	892	28	0	3	1	2	2	69
05/11/2022	18	0,2	323	13,2	31	893	0	0	3	1	3	4	54
05/11/2022	19	1,2	328	9,8	38	893	0	0	3	1	2	4	47
05/11/2022	20	0,6	340	8,7	38	893	0	0	3	1	2	3	49
05/11/2022	21	0,5	339	8	40	893	0	0	3	1	3	4	42
05/11/2022	22	1,3	349	7,1	40	892	0	0	3	1	2	3	53
05/11/2022	23	1,4	329	7,4	34	892	0	0	7	1	2	3	59
06/11/2022	00	1,1	332	6,7	38	891	0	0	8	1	2	3	53
06/11/2022	01	1,2	347	6,4	42	891	0	0	7	1	2	3	53
06/11/2022	02	1,1	350	6,2	44	891	0	0	4	1	2	3	52
06/11/2022	03	1,3	345	5,9	45	890	0	0	3	1	2	3	53
06/11/2022	04	1,3	346	5,5	44	889	0	0	4	1	2	3	49
06/11/2022	05	1,2	345	5,4	42	889	0	0	3	1	2	4	51
06/11/2022	06	1,1	352	5,7	39	889	0	0	3	1	2	3	52
06/11/2022	07	1	346	5,7	36	889	0	0	3	1	3	5	49
06/11/2022	08	0,9	339	8,6	31	889	105	0	3	1	3	5	50
06/11/2022	09	0,3	7	16,1	22	890	295	0	3	1	2	4	63
06/11/2022	10	0,8	148	19,1	20	891	436	0	3	1	2	2	71
06/11/2022	11	1,2	95	20,6	14	892	529	0	3	1	2	3	74
06/11/2022	12	1,2	123	21,7	14	891	568	0	3	1	2	3	76
06/11/2022	13	1,6	153	21,9	17	891	551	0	3	1	2	3	75
06/11/2022	14	2,1	157	21,5	20	890	459	0	3	1	2	2	75
06/11/2022	15	1,9	156	20,8	23	890	303	0	3	1	2	2	79
06/11/2022	16	2	108	20,1	25	891	180	0	3	1	2	3	77
06/11/2022	17	1,1	27	17,3	31	891	19	0	3	1	3	4	62
06/11/2022	18	0,4	340	14,9	35	892	0	0	3	1	6	7	42
06/11/2022	19	0,8	348	12,2	41	893	0	0	3	1	3	5	43
06/11/2022	20	0,9	350	11	42	893	0	0	3	1	2	3	47
06/11/2022	21	1,6	336	10,5	42	893	0	0	3	1	2	2	56
06/11/2022	22	2	339	10,3	41	893	0	0	3	1	2	3	59
06/11/2022	23	1,3	332	9,9	43	893	0	0	3	1	2	2	57
07/11/2022	00	1,1	336	8,8	46	893	0	0	3	1	2	3	53
07/11/2022	01	1	347	8,2	50	893	0	0	3	1	2	3	49
07/11/2022	02	1,3	346	7,4	54	893	0	0	3	1	2	3	48
07/11/2022	03	1,3	340	7,6	55	893	0	0	4	1	2	3	51
07/11/2022	04	1,3	344	7,2	58	893	0	0	4	1	2	3	50
07/11/2022	05	1,1	343	6,5	66	892	0	0	4	1	2	3	44
07/11/2022	06	0,9	355	6,2	79	892	0	0	4	1	2	4	39
07/11/2022	07	0,4	15	6,4	85	892	0	0	6	2	7	10	25
07/11/2022	08	1	142	10,5	56	892	98	0	6	3	6	9	46
07/11/2022	09	1,9	151	14,4	40	893	289	0	6	1	2	3	67
07/11/2022	10	2,2	161	16	39	894	465	0	4	1	2	2	65
07/11/2022	11	2,9	148	17,1	37	894	562	0	4	1	2	2	72
07/11/2022	12	3	158	17,8	39	894	572	0	4	1	2	2	75
07/11/2022	13	3	158	17,5	43	893	540	0	4	1	2	3	78
07/11/2022	14	3,2	152	17,5	46	892	453	0	4	1	2	2	79
07/11/2022	15	3,2	158	17,2	49	892	307	0	4	1	2	3	80
07/11/2022	16	2,9	156	16,4	55	892	182	0	4	1	2	3	82
07/11/2022	17	2,4	155	14,5	82	891	25	0	3	1	3	4	83
07/11/2022	18	1,6	153	12,9	100	892	0	0	4	1	3	4	75
07/11/2022	19	1	145	11,8	100	892	0	0	3	1	3	4	67
07/11/2022	20	1,1	152	11,3	100	892	0	0	3	1	3	4	66
07/11/2022	21	0,9	155	11	100	892	0	0	3	1	3	4	62
07/11/2022	22	0,9	221	11,8	86	892	0	0	3	1	2	3	70
07/11/2022	23	0,7	216	12,2	70	892	0	0	5	1	3	4	65
08/11/2022	00	0,6	178	11,6	72	891	0	0	5	1	3	4	68
08/11/2022	01	0,7	329	10,1	75	891	0	0	4	1	2	3	58
08/11/2022	02	0,9	3	7,8	81	890	0	0	6	1	2	3	48
08/11/2022	03	1,2	346	8	71	889	0	0	6	1	2	3	51
08/11/2022	04	1,3	357	8,6	59	889	0	0	6	1	2	3	52
08/11/2022	05	1,5	348	9,4	49	889	0	0	6	1	2	3	58
08/11/2022	06	1,3	360	9,7	47	889	0	0	7	1	2	3	60
08/11/2022	07	1,1	340	8,7	51	889	3	0	7	1	3	5	48
08/11/2022	08	0,7	32	12,5	45	890	112	0	7	2	5	9	45
08/11/2022	09	1,2	170	18,6	30	891	286	0	7	1	2	3	73
08/11/2022	10	2,3	148	18,2	30	891	392	0	7	1	2	2	78
08/11/2022	11	2,7	141	19,2	30	891	529	0	5	1	2	3	77
08/11/2022	12	2,3	156	20,4	32	890	471	0	6	1	2	2	73
08/11/2022	13	2,4	153	20	41	890	542	0	5	1	2	3	72
08/11/2022	14	2,7	152	20,3	43	889	459	0	5	1	2	3	77
08/11/2022	15	2,9	148	19,1	47	889	299	0	6	1	3	3	80
08/11/2022	16	2,1	156	18,4	50	889	170	0	7	1	4	5	77
08/11/2022	17	1	145	17	52	889	23	0	8	1	4	5	73
08/11/2022	18	0,5	104	15,1	59	889	0	0	6	1	5	6	62
08/11/2022	19	0,8	31	15	58	890	0	0	6	1	4	5	55
08/11/2022	20	1,1	339	15	59	890	0	0	5	1	2	3	59
08/11/2022	21	1,9	358	14,8	62	890	0	0	5	1	2	3	62
08/11/2022	22	1,5	4	13,3	70	891	0	0	5	1	2	3	57
08/11/2022	23	1,5	334	12,1	80	891	0	0	5	1	2	3	50
09/11/2022	00	1,2	328	12,9	75	891	0	0	5	1	2	3	52
09/11/2022	01	0,5	326	13,4	70	891	0	0	5	1	2	2	54
09/11/2022	02	0,4	6	13,3	71	891	0	0	4	1	2	3	55
09/11/2022	03	1,4	248	13,9	70	890	0	0	3	1	2	3	59
09/11/2022	04	0,9	248	14,1	69	890	0	0	3	1	2	3	59
09/11/2022	05	0,7	263	14,2	69	890	0	0	3	1	2	3	56
09/11/2022	06	0,4	52	12,3	81	890	0	0	3	1	2	3	42
09/11/2022	07	1	355	11,6	89	890	0	0	3	1	3	5	39
09/11/2022	08	1,7	331	13	83	891	36	0	3	1	2	4	51
09/11/2022	09	1,5	350	14,9	70	891	116	0	3	1	2	3	58
09/11/2022	10	2,5	328	15,7	58	891	340	0	3	1	2	3	66
09/11/2022	11	2,4	333	17	49	892	373	0	3	1	2	3	69
09/11/2022	12	2,9	325	17,1	49	891	328	0	3	1	2	3	69
09/11/2022	13	1,6	340	17,6	50	891	204	0	3	1	2	3	66
09/11/2022	14	2,5	31	16,2	60	891	58	0	3	1	2	3	62
09/11/2022	15	3,5	42	12,5	98	891	26	0,8	3	1	2	4	50
09/11/2022	16	3	353	11,8	100	892	26	0	4	1	2	3	52
09/11/2022	17	3,4	35	10,8	100	892	1	0	3	1	2	3	53
09/11/2022	18	3,7	322	10,4	100	892	0	0	3	1	2	3	59
09/11/2022	19	4,1	287	10,6	100	893	0	0	3	1	2	3	64
09/11/2022	20	4	319	10,3	100	893	0	0	3	1	2	3	63
09/11/2022	21	4,2	303	9,7	100	893	0	0	3	1	2	3	61
09/11/2022	22	4,9	289	9,5	100	893	0	0	3	1	2	3	61
09/11/2022	23	3,7	229	9	100	893	0	0	3	1	2	3	57
10/11/2022	00	3,1	281	8,9	100	893	0	0	3	1	2	3	56
10/11/2022	01	2,8	324	8,9	100	894	0	0	3	1	2	3	54
10/11/2022	02	1,7	327	8,7	100	894	0	0	3	1	2	3	56
10/11/2022	03	2,6	339	8,3	96	894	0	0	4	1	2	3	62
10/11/2022	04	3,7	328	7,9	98	893	0	0	4	1	2	4	64
10/11/2022	05	3,9	321	8,2	99	893	0	0	4	1	2	3	66
10/11/2022	06	3,6	318	8,2	100	894	0	0	5	1	2	3	65
10/11/2022	07	3,5	319	8,2	100	894	0	0	4	1	2	3	65
10/11/2022	08	3,9	324	9,1	97	894	94	0	4	1	2	4	66
10/11/2022	09	4,3	316	10,6	87	895	270	0	4	1	2	4	70
10/11/2022	10	4,4	330	11,7	79	896	407	0	3	1	2	3	72
10/11/2022	11	3,4	2	12,7	75	897	501	0	4	1	2	3	71
10/11/2022	12	2,5	29	13,7	65	897	540	0	3	1	2	3	72
10/11/2022	13	2,2	26	14,4	54	897	524	0	4	1	2	3	73
10/11/2022	14	2	24	14,9	53	896	433	0	3	1	2	3	73
10/11/2022	15	1,9	57	14,9	55	896	269	0	3	1	2	3	73
10/11/2022	16	2,1	137	13,2	75	897	56	0	3	1	2	2	70
10/11/2022	17	1,9	156	11,3	99	897	7	0	4	1	2	3	68
10/11/2022	18	1,4	160	10,8	100	898	0	0	4	1	2	3	67
10/11/2022	19	0,6	162	11,1	100	898	0	0	4	1	2	3	67
10/11/2022	20	0,6	150	11	100	898	0	0	3	1	2	2	66
10/11/2022	21	0,8	140	10,8	100	899	0	0	3	1	2	3	66
10/11/2022	22	0,1	330	11,3	100	899	0	0	3	1	2	3	60
10/11/2022	23	0,3	170	10,9	100	899	0	0	3	1	2	3	55
11/11/2022	00	0,1	119	10,9	100	899	0	0	3	1	2	3	55
11/11/2022	01	0,4	158	10,4	100	898	0	0	3	1	2	3	57
11/11/2022	02	0,2	32	10,6	100	898	0	0	3	1	2	3	58
11/11/2022	03	0,4	45	10,3	100	898	0	0,4	3	1	2	3	57
11/11/2022	04	0,9	336	9,2	100	898	0	1,2	3	1	2	3	60
11/11/2022	05	0,7	2	9,3	100	898	0	0,8	3	1	2	3	55
11/11/2022	06	0,8	43	9,7	100	898	0	1,2	3	1	2	3	53
11/11/2022	07	1,2	44	9,8	100	898	0	0,8	3	1	3	4	52
11/11/2022	08	1,3	340	9,4	100	898	0	0	3	1	2	4	46
11/11/2022	09	1,3	340	9,2	100	898	2	4,8	3	1	2	3	46
11/11/2022	10	1,1	331	9,6	100	899	8	6,2	3	1	2	4	43
11/11/2022	11	1	0	10,1	100	899	3	1	3	1	2	3	44
11/11/2022	12	2,2	87	11,1	100	899	16	6	3	1	2	2	56
11/11/2022	13	2,5	110	11,4	100	898	0	4,4	3	1	2	3	58
11/11/2022	14	1,6	346	9,2	100	899	2	32,4	3	1	2	3	64
11/11/2022	15	0,9	1	9,6	100	898	1	6,4	3	1	3	3	60
11/11/2022	16	3,4	129	10,8	100	898	0	9,4	3	1	2	3	65
11/11/2022	17	2	252	9,9	100	899	0	15,2	3	1	2	3	66
11/11/2022	18	1,3	182	10,3	100	899	0	3,4	3	1	2	3	62
11/11/2022	19	1,1	208	10,6	100	898	0	0	3	1	2	4	57
11/11/2022	20	1,2	168	11,4	100	899	0	0	3	1	2	3	62
11/11/2022	21	0,8	135	11,8	100	899	0	0	3	1	2	3	63
11/11/2022	22	1,2	139	12,1	100	900	0	0	3	1	2	3	68
11/11/2022	23	1,2	151	12,4	100	900	0	0	3	1	2	3	70
12/11/2022	00	1,7	153	12,2	100	900	0	0	3	1	2	3	73
12/11/2022	01	1,4	138	12,4	100	900	0	0	3	1	2	3	71
12/11/2022	02	1,3	144	12,6	100	900	0	0	3	1	2	3	68
12/11/2022	03	0,4	136	12,7	100	900	0	0	3	1	2	3	64
12/11/2022	04	0,8	141	12,7	100	900	0	0	3	1	2	3	65
12/11/2022	05	1	142	12,7	100	899	0	0	3	1	2	3	64
12/11/2022	06	0,8	156	12,9	100	899	0	0	3	1	2	3	63
12/11/2022	07	0,7	150	12,7	100	899	0	13,8	3	1	2	3	59
12/11/2022	08	0,6	39	10,7	100	900	3	8,4	3	1	2	2	58
12/11/2022	09	0,8	317	10,6	100	900	0	27,6	3	1	2	2	55
12/11/2022	10	1,3	337	9,9	100	900	70	5,6	3	1	3	4	50
12/11/2022	11	1,7	12	11,4	100	900	215	0	3	1	1	2	60
12/11/2022	12	1	72	13,3	100	900	311	0	3	1	1	2	61
12/11/2022	13	1,1	163	13,5	100	899	71	1,6	3	1	1	2	61
12/11/2022	14	0,8	210	13,3	100	899	79	1,6	3	1	1	2	62
12/11/2022	15	1,4	119	13,8	100	898	120	0,6	3	1	1	2	61
12/11/2022	16	1,7	104	11,9	100	898	65	3	3	1	1	2	58
12/11/2022	17	1,3	333	11,6	100	898	28	8,8	3	1	1	2	58
12/11/2022	18	0,3	65	11,4	100	899	0	4,8	3	1	2	2	53
12/11/2022	19	1	346	10,7	100	899	0	0	3	1	2	2	46
12/11/2022	20	0,7	295	11,1	100	899	0	1,6	3	1	2	3	40
12/11/2022	21	3,3	249	10,5	100	899	0	9,2	3	1	2	2	62
12/11/2022	22	1,5	349	10	100	898	0	2,8	3	1	1	2	62
12/11/2022	23	1,3	185	10,5	100	897	0	0,4	3	1	1	2	59
13/11/2022	00	0,9	205	10,2	100	896	0	0	3	1	1	2	54
13/11/2022	01	0,4	130	10,4	100	896	0	0	3	1	1	2	53
13/11/2022	02	1	194	10,3	100	895	0	0	3	1	1	2	55
13/11/2022	03	0,2	287	10	100	895	0	0	3	1	1	2	48
13/11/2022	04	0,6	178	9,4	100	894	0	0	3	1	1	2	47
13/11/2022	05	0,5	279	8,7	100	894	0	0,4	3	1	1	2	41
13/11/2022	06	0,4	22	7,1	100	893	0	0	3	1	1	2	30
13/11/2022	07	0,4	357	6,6	100	893	0	0	3	1	2	3	23
13/11/2022	08	0,5	346	8	100	893	68	0	3	2	3	6	23
13/11/2022	09	0,3	112	13,3	96	894	217	0	3	1	2	3	39
13/11/2022	10	1	151	15,2	92	894	379	0	3	1	1	2	47
13/11/2022	11	1,2	146	15,8	95	894	475	0	3	1	1	2	42
13/11/2022	12	1,7	144	16	96	894	514	0	3	1	1	2	48
13/11/2022	13	1,7	147	16,9	90	893	496	0	3	1	1	2	54
13/11/2022	14	1,8	157	17,1	88	892	408	0	3	1	1	2	54
13/11/2022	15	1,6	152	16,6	93	892	271	0	3	1	1	2	58
13/11/2022	16	1,3	159	15,2	100	892	63	0	3	1	2	2	55
13/11/2022	17	1,1	166	14	100	892	7	0	3	1	2	3	48
13/11/2022	18	0,9	155	13,4	100	893	0	0	3	1	2	2	44
13/11/2022	19	1	156	13,2	100	893	0	0	3	1	2	3	43
13/11/2022	20	1,2	150	12,7	100	893	0	0	3	1	2	2	41
13/11/2022	21	0,7	139	12,1	100	893	0	0	3	1	2	2	37
13/11/2022	22	0,5	28	11,2	100	893	0	0	3	1	1	2	38
13/11/2022	23	0,6	9	11,7	100	892	0	0	3	1	1	2	46
14/11/2022	00	1,1	339	12,1	98	892	0	0	3	1	1	2	54
14/11/2022	01	0,7	10	11,4	97	891	0	0	3	1	1	2	50
14/11/2022	02	0,6	326	10,3	99	891	0	0	3	1	1	2	44
14/11/2022	03	0,7	291	9,6	99	891	0	0	3	1	1	2	44
14/11/2022	04	1	182	10,6	95	890	0	0	3	1	1	2	52
14/11/2022	05	0,6	0	8,6	100	890	0	0	3	1	2	2	40
14/11/2022	06	0,6	346	8,3	100	890	0	0	3	1	3	5	33
14/11/2022	07	0,6	350	7,3	100	890	0	0	3	1	3	5	30
14/11/2022	08	0,8	330	8,3	100	890	29	0	3	2	4	7	24
14/11/2022	09	0,5	320	11,4	97	891	208	0	3	1	4	5	37
14/11/2022	10	0,9	327	16,7	58	891	496	0	3	1	2	3	61
14/11/2022	11	1,5	348	16,3	54	892	296	0	3	1	1	2	61
14/11/2022	12	0,9	143	16,9	57	892	229	0	3	1	1	2	58
14/11/2022	13	1	144	16,4	58	892	172	0	3	1	1	2	59
14/11/2022	14	0,6	131	17,5	53	891	253	0	3	1	1	2	60
14/11/2022	15	1	147	16,6	59	891	125	0	3	1	1	2	59
14/11/2022	16	0,5	178	16,3	63	891	30	0	3	1	1	2	56
14/11/2022	17	0,6	204	15,2	73	891	10	0	3	1	3	4	44
14/11/2022	18	1,8	314	14,5	75	891	0	0	3	1	2	3	59
14/11/2022	19	0,9	260	14	80	891	0	0	3	1	2	3	47
14/11/2022	20	0,6	356	13	88	891	0	0	3	1	3	3	45
14/11/2022	21	0,2	10	11,8	99	891	0	0	3	1	2	2	35
14/11/2022	22	0,3	58	11,4	100	891	0	0	3	1	3	3	31
14/11/2022	23	0,6	349	10,2	100	890	0	0	3	1	1	2	30
15/11/2022	00	0,4	346	9,6	100	890	0	0	3	1	1	2	31
15/11/2022	01	0,6	26	9,5	100	889	0	0	3	1	1	2	34
15/11/2022	02	0,9	13	9,9	100	888	0	0	3	1	1	2	38
15/11/2022	03	0,7	7	10,7	100	888	0	0	3	1	1	2	42
15/11/2022	04	0,3	37	11,2	99	887	0	0	3	1	1	2	38
15/11/2022	05	0,3	345	10,9	100	887	0	0	3	2	2	4	30
15/11/2022	06	0,7	353	10,7	100	887	0	0	3	1	2	3	29
15/11/2022	07	0,7	337	10,8	100	887	0	0	3	2	3	5	26
15/11/2022	08	0,3	343	11,5	100	887	2	0	3	1	4	6	24
15/11/2022	09	0,2	95	12,8	99	887	32	0	3	2	5	7	28
15/11/2022	10	0,3	117	13,7	97	888	98	0	3	1	3	3	36
15/11/2022	11	0,3	132	15,7	86	888	223	0					
15/11/2022	12	2	322	16,4	75	887	274	0,2					
15/11/2022	13	2,5	288	16,9	65	886	381	0	3	1	1	2	60
15/11/2022	14	2,1	268	16,9	60	885	187	0	3	1	2	2	58
15/11/2022	15	1,6	303	16,4	64	885	64	0	3	1	2	2	58
15/11/2022	16	2,9	299	15,8	63	884	78	0	3	1	1	2	59
15/11/2022	17	4	280	15,2	70	884	2	0	3	1	1	2	58
15/11/2022	18	2,4	262	14,7	78	884	0	0	3	1	2	3	53
15/11/2022	19	2,8	309	14,4	81	885	0	0	3	1	1	2	59
15/11/2022	20	3,6	307	13,9	86	885	0	0	3	1	1	2	60
15/11/2022	21	4,9	296	13,7	88	884	0	0	3	1	1	2	61
15/11/2022	22	3,2	302	13,7	88	885	0	0	3	1	1	2	59
15/11/2022	23	1,9	303	13,4	90	885	0	0	3	1	1	2	56
16/11/2022	00	0,1	277	13,8	90	884	0	0	3	1	1	2	47
16/11/2022	01	0,2	200	13,2	95	884	0	0	3	1	1	2	42
16/11/2022	02	0,5	65	12,4	100	883	0	0	3	1	1	2	42
16/11/2022	03	0,9	278	12,8	99	883	0	0	3	1	1	2	46
16/11/2022	04	1,5	343	12,4	97	883	0	0	3	1	1	2	48
16/11/2022	05	3	324	12,5	87	883	0	0	3	1	1	2	60
16/11/2022	06	2,8	337	11,7	88	883	0	0	3	1	1	2	59
16/11/2022	07	3	350	10,9	94	883	0	0	3	1	1	2	56
16/11/2022	08	2,7	350	10,2	100	883	36	0	3	1	2	2	44
16/11/2022	09	3,8	322	11	99	883	105	0					
16/11/2022	10	4,6	324	11,8	85	884	193	0					
16/11/2022	11	4	329	13,1	72	884	427	0,2	3	1	1	2	69
16/11/2022	12	3,3	323	13,9	63	883	335	0	3	1	1	2	70
16/11/2022	13	3,5	326	13,7	64	883	225	0	3	1	1	2	71
16/11/2022	14	3	325	13,5	65	883	161	0	3	1	1	2	69
16/11/2022	15	4,7	323	13,3	70	883	138	0	3	1	1	2	69
16/11/2022	16	4,6	330	13,3	75	882	68	0	3	1	1	2	68
16/11/2022	17	4	331	12,9	79	882	6	0	3	1	1	2	66
16/11/2022	18	2,8	358	13	83	882	0	0	3	1	1	2	66
16/11/2022	19	3,1	358	13,3	83	882	0	0	3	1	1	2	66
16/11/2022	20	4,7	334	13,5	84	882	0	0	3	1	1	2	65
16/11/2022	21	6,5	318	14,2	81	882	0	0	3	1	1	2	65
16/11/2022	22	6,2	323	14,5	73	882	0	0	3	1	1	2	66
16/11/2022	23	5,2	331	14,5	74	882	0	0	3	1	1	2	64
17/11/2022	00	4,2	334	15	74	882	0	0	3	1	1	2	64
17/11/2022	01	2,1	45	15	79	882	0	0	3	1	1	2	61
17/11/2022	02	4,6	329	14,9	82	882	0	0	6	1	1	2	62
17/11/2022	03	1,3	19	14,9	82	882	0	0	6	1	1	2	59
17/11/2022	04	0,9	216	14,6	85	882	0	0	5	1	1	2	53
17/11/2022	05	1,6	301	15,6	78	882	0	0	7	1	1	2	57
17/11/2022	06	2,6	328	15,6	78	882	0	0	6	1	1	2	59
17/11/2022	07	3,2	351	15,3	82	882	0	0	6	1	1	2	55
17/11/2022	08	3	335	14,8	89	882	7	0	6	1	1	2	52
17/11/2022	09	1	20	15,8	86	883	39	0	6	1	1	2	49
17/11/2022	10	3	306	16	80	883	76	0	6	1	2	2	55
17/11/2022	11	4,1	295	17,5	73	883	440	0	6	1	1	2	56
17/11/2022	12	4,6	313	18	70	882	514	0	6	1	1	2	56
17/11/2022	13	3,7	321	18,5	65	881	551	0	5	1	1	2	57
17/11/2022	14	4,2	321	18,7	60	881	410	0	5	1	1	2	59
17/11/2022	15	4,5	322	18,5	58	881	273	0	6	1	1	2	60
17/11/2022	16	3,8	322	17,9	60	881	127	0	5	1	1	2	59
17/11/2022	17	2,8	348	17	60	881	22	0	5	1	1	2	62
17/11/2022	18	1	311	16	61	881	0	0	5	1	2	2	60
17/11/2022	19	1,7	340	14,7	67	881	0	0	6	1	1	2	61
17/11/2022	20	3,8	331	13,8	71	882	0	0	7	1	1	2	65
17/11/2022	21	4	329	13,4	77	882	0	0	5	1	1	2	64
17/11/2022	22	3,6	329	13	83	882	0	0	6	1	1	2	63
17/11/2022	23	3,8	34	12	77	883	0	0	5	1	1	2	68
