Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/2012	07	0		3	19		24	52	2,7	19	14,1		1	0
12/11/2012	08	0		3	22		27	48	2,8	20	14,2		29	0
12/11/2012	09	0						48	2,6	22	14,8		116	0
12/11/2012	10	0		4	10		16	54	3,1	26	16,4		306	0
12/11/2012	11	0		4	11		17	57	2,2	36	17,8		288	0
12/11/2012	12	1		3	7		11	62	1,3	82	18,2		322	0
12/11/2012	13	1		3	3		7	65	1,2	91	19,1		333	0
12/11/2012	14	1		3	6		10	65	1,6	103	18,9		112	0
12/11/2012	15	0		3	12		16	61	1,4	102	18,4		281	0
12/11/2012	16	0		3	14		19	58	1,6	105	17,9		181	0
12/11/2012	17	0		5	33		39	43	0,4	68	16,6		37	0
12/11/2012	18	0		5	36		44	36	2,2	23	15,4		0	0
12/11/2012	19	0		3	20		25	52	3	27	15,4		0	0
12/11/2012	20	1		3	9		13	66	4,3	23	15,4		0	0
12/11/2012	21	0		2	6		9	68	4,1	23	15		0	0
12/11/2012	22	0		3	9		13	64	1,8	35	14,3		0	0
12/11/2012	23	0		3	19		24	42	0,2	200	11,3		0	0
13/11/2012	00	1		3	23		28	42	0,9	343	11,7		0	0
13/11/2012	01	1		3	16		19	47	1,7	337	11,5		0	0
13/11/2012	02	0		2	5		9	61	1,7	353	12,2		0	0
13/11/2012	03	0		3	8		12	58	1,2	341	12,3		0	0
13/11/2012	04	0		2	2		6	66	2,1	19	12,9		0	0
13/11/2012	05	1		2	4		7	65	2,1	24	12,8		0	0
13/11/2012	06	2		2	7		11	64	2,1	21	13,2		0	0
13/11/2012	07	4		2	30		33	47	2,3	339	12,6		1	0
13/11/2012	08	5		3	27		32	51	2,7	22	13,9		25	0
13/11/2012	09	4						46	2,6	19	14,6		31	0
13/11/2012	10	4		2	24		28	53	3,2	25	15,9		95	0
13/11/2012	11	7		4	30		36	48	2,5	26	16,1		47	0
13/11/2012	12	6		2	11		13	64	3	40	15		64	0
13/11/2012	13	8		1	10		12	63	2,9	43	15,5		59	0
13/11/2012	14	8		2	7		9	66	3,8	54	15,9		36	0
13/11/2012	15	8		2	12		14	62	4,5	30	15,9		36	0,1
13/11/2012	16	8		2	14		16	57	3,5	40	16,3		15	0
13/11/2012	17	8		1	9		12	59	4,5	56	15,9		0	1,2
13/11/2012	18	8		2	9		11	56	3	56	15		0	1,5
13/11/2012	19	8		1	7		10	54	3	52	14,9		0	1,3
13/11/2012	20	8		2	7		9	54	4,4	62	16,3		0	0
13/11/2012	21	8		1	9		11	52	4	66	16,8		0	0
13/11/2012	22	7		1	10		12	52	4,4	66	17,2		0	0
13/11/2012	23	8		2	7		10	54	4,7	65	16,9		0	0
14/11/2012	00	7		1	6		8	56	4,2	64	16,8		0	0
14/11/2012	01	7		1	7		9	53	4,3	65	17		0	1,3
14/11/2012	02	7		2	7		9	49	3,8	61	15,4		0	3,6
14/11/2012	03	7		1	6		8	51	3,4	63	15,6		0	4,4
14/11/2012	04	8		1	4		6	53	3,6	59	16,3		0	0
14/11/2012	05	8		2	4		7	52	3,5	65	16,6		0	0
14/11/2012	06	7		1	5		7	52	3,7	64	16,6		0	0
14/11/2012	07	8		1	5		7	51	3,5	59	16		0	0
14/11/2012	08	8		1	7		9	47	4,1	55	16		20	1,2
14/11/2012	09	7						43	3	61	16,6		56	0
14/11/2012	10	7		2	7		10	44	2,7	63	16,6		44	4,6
14/11/2012	11	8		3	7		11	44	3,6	61	16,2		84	2
14/11/2012	12	4		2	6		9	45	4,2	64	16,8		110	0
14/11/2012	13	3		2	6		9	46	4,4	61	17,3		137	0
14/11/2012	14	3		2	5		8	51	4,2	62	18,3		218	0
14/11/2012	15	3		2	5		9	51	3,6	66	18		79	0
14/11/2012	16	3		2	7		10	50	3,4	61	17,7		27	0
14/11/2012	17	3		2	9		13	51	3	61	17,6		2	0
14/11/2012	18	3		2	8		11	51	2,7	58	17,7		0	0
14/11/2012	19	4		2	8		11	50	2,2	64	17,7		0	0,1
14/11/2012	20	3		2	9		12	51	2,6	64	17,8		0	0
14/11/2012	21	4		2	9		12	50	1,9	65	17,8		0	0
14/11/2012	22	3		2	8		12	46	1,6	70	17,6		0	0
14/11/2012	23	3		3	6		10	49	2,1	67	17,5		0	0
15/11/2012	00	4		2	6		10	50	2,3	67	17,4		0	0
15/11/2012	01	4		2	6		9	50	2,8	65	17,1		0	0
15/11/2012	02	3		2	5		8	51	2,7	61	17		0	0
15/11/2012	03	4		2	5		8	50	2,8	61	16,7		0	0
15/11/2012	04	3		2	5		9	48	2,4	66	16,5		0	0
15/11/2012	05	3		2	6		10	47	2,3	63	16,6		0	0
15/11/2012	06	3		3	7		11	43	2,4	62	16,4		0	0
15/11/2012	07	3		2	7		11	45	2	55	16,4		1	0
15/11/2012	08	3		2	12		15	42	1,8	49	16,6		15	0
15/11/2012	09	3						19	0,2	33	16,9		43	0
15/11/2012	10	3		2	14		18	35	0,5	81	17,5		101	0
15/11/2012	11	3		3	16		20	40	0,9	76	17,6		94	0
15/11/2012	12	3		2	17		19	38	0,9	77	17,5		91	0
15/11/2012	13	3		2	12		15	44	0,7	85	17,7		140	0
15/11/2012	14	3		2	13		16	48	1	98	18,5		214	0
15/11/2012	15	4		2	15		18	50	1,1	106	18,4		213	0
15/11/2012	16	4		5	23		31	44	0,7	99	17,8		110	0
15/11/2012	17	3		8	38		50	29	0,1	61	16,5		16	0
15/11/2012	18	6		31	69		116	16	0,1	12	15,6		0	0
15/11/2012	19	6		103	103		260	6	0,7	301	15		0	0
15/11/2012	20	7		159	102		346	6	1,6	309	14,5		0	0
15/11/2012	21	6		73	70		183	6	2,1	307	14,1		0	0
15/11/2012	22	6		45	66		134	6	1,7	302	13,8		0	0
15/11/2012	23	5		45	56		124	6	1,3	306	13,3		0	0
16/11/2012	00	3		34	45		97	6	1,5	304	13,8		0	0
16/11/2012	01	3		17	43		69	6	1,6	305	14,6		0	0
16/11/2012	02	3		35	39		93	6	0,9	246	14,1		0	0
16/11/2012	03	5		33	34		85	6	1,5	295	13		0	0
16/11/2012	04	5		35	31		84	6	1,2	303	12,1		0	0
16/11/2012	05	6		64	37		135	6	1,7	304	11,6		0	0
16/11/2012	06	6		98	40		191	6	1,9	302	11,4		0	0
16/11/2012	07	7		137	51		261	6	1,9	300	11,6		1	0
16/11/2012	08	6		133	56		260	6	1,8	299	11,9		41	0
16/11/2012	09	8						6	1,4	299	14		154	0
16/11/2012	10	6		52	52		132	10	0,2	190	17,6		272	0
16/11/2012	11	8		21	41		73	23	1,2	165	18,4		348	0
16/11/2012	12	5		16	38		63	35	1,5	177	18,4		332	0
16/11/2012	13	5		19	43		72	37	0,9	187	19		277	0
16/11/2012	14	4		15	34		57	36	1,1	184	18,9		99	0
16/11/2012	15	3		19	42		72	31	1	178	18,9		180	0
16/11/2012	16	3		23	55		90	18	0,6	172	17,9		48	0
16/11/2012	17	3		22	70		104	11	0,4	153	17,5		7	0
16/11/2012	18	5		24	68		106	9	0,1	126	17		0	0
16/11/2012	19	5		51	88		166	6	0,1	249	16,9		0	0
16/11/2012	20	5		15	64		87	6	0,1	260	16,6		0	0
16/11/2012	21	5		4	54		60	7	0,1	57	16,4		0	0
16/11/2012	22	5		12	66		84	6	0,2	38	16,4		0	1
16/11/2012	23	6		39	66		125	6	0,4	313	16		0	0,5
17/11/2012	00	4		28	52		95	6	0,3	296	15,7		0	0,6
17/11/2012	01	4		13	44		63	6	0,7	308	15,4		0	0
17/11/2012	02	3		8	38		50	6	0,7	303	15,3		0	0
17/11/2012	03	4		9	39		53	6	0,8	317	15,2		0	0
17/11/2012	04	4		7	37		48	6	0,8	315	15,1		0	0
17/11/2012	05	5		16	36		61	6	0,6	309	14,9		0	0
17/11/2012	06	5		32	33		83	6	0,3	332	14,9		0	0,6
17/11/2012	07	4		17	45		71	7	0,9	312	15,5		0	3,3
17/11/2012	08	4		20	46		76	6	0,8	299	15,4		3	3,2
17/11/2012	09	3						9	0,7	345	15,6		27	0,8
17/11/2012	10	2		6	41		50	18	0,1	35	16,2		55	0,3
17/11/2012	11	3		3	20		24	34	0,1	83	16,5		71	1,3
17/11/2012	12	0		3	12		16	43	0,7	56	16,7		170	0,6
17/11/2012	13	0		4	26		32	35	0,3	60	17,4		154	0
17/11/2012	14	0		3	19		24	39	0,3	111	18,1		166	0
17/11/2012	15	0		2	18		22	42	0,5	102	18,5		112	0
17/11/2012	16	0		2	9		12	52	0,2	82	17,5		50	0
17/11/2012	17	0		2	10		14	49	0,9	56	16,8		11	0
17/11/2012	18	0		2	12		15	53	0,6	57	16,6		0	0
17/11/2012	19	1		2	17		20	44	0,8	36	16,7		0	3,1
17/11/2012	20	0		2	29		32	46	1,7	336	15,9		0	16,2
17/11/2012	21	0		1	18		20	53	1,2	56	15,1		0	2,7
17/11/2012	22	0		1	12		14	59	1,3	64	14,3		0	2
17/11/2012	23	0		1	6		8	61	0,8	56	13,9		0	0,5
18/11/2012	00	0		2	3		5	65	1,2	63	14		0	0,9
18/11/2012	01	0		2	12		14	53	1,1	358	13,8		0	1,3
18/11/2012	02	0		2	11		14	52	1,8	299	13,4		0	0
18/11/2012	03	0		2	17		19	35	1	331	13,2		0	0
18/11/2012	04	0		3	18		22	18	0,7	277	12,9		0	0
18/11/2012	05	0		2	17		21	36	1,1	335	13,2		0	0
18/11/2012	06	0		3	26		29	27	1,7	301	13,2		0	0
18/11/2012	07	1		5	36		43	12	1,4	303	13		1	0
18/11/2012	08	1		8	34		46	11	1,3	302	13,2		51	0
18/11/2012	09	1						24	0,5	9	15,5		183	0
18/11/2012	10	0		2	1		4	53	0,9	74	16,6		186	0
18/11/2012	11	0		2	2		4	59	1,2	65	17,6		232	0
18/11/2012	12	0		2	3		6	59	2,1	35	18,3		316	0
18/11/2012	13	0		3	10		13	58	1,4	62	18,6		175	0
18/11/2012	14	0		2	2		5	54	0,8	78	18,2		132	0
18/11/2012	15	0		2	3		6	59	1,3	81	17,3		61	0
18/11/2012	16	0		2	5		8	50	2,7	39	16,1		20	0,6
18/11/2012	17	0		3	17		22	39	1,7	22	16,1		7	0
18/11/2012	18	0		3	24		29	33	1,4	28	16,3		0	0
18/11/2012	19	0		2	26		29	29	1,4	43	16,4		0	0
18/11/2012	20	0		3	29		33	27	1,5	36	16,2		0	0
18/11/2012	21	0		2	16		19	37	1,5	44	16,1		0	0
18/11/2012	22	0		2	7		10	46	1,3	42	16		0	0
18/11/2012	23	0		3	9		13	38	0,3	207	15,7		0	0
19/11/2012	00	0		2	16		19	29	0,1	244	15,2		0	0
19/11/2012	01	0		2	15		19	26	0,9	277	14,6		0	0
19/11/2012	02	0		2	14		17	33	2,2	305	14,4		0	0
19/11/2012	03	0		2	9		12	29	2,4	308	13,8		0	0
19/11/2012	04	0		3	10		15	27	2,4	303	12,9		0	0
19/11/2012	05	0		11	27		43	16	2,7	302	12,6		0	0
19/11/2012	06	0		20	39		69	10	2,6	305	12,5		0	0
19/11/2012	07	1		80	63		186	6	2,3	303	12,1		1	0
19/11/2012	08	4		136	77		286	6	1,9	301	11,7		35	0
19/11/2012	09	3						6	1,7	301	14,3		151	0
19/11/2012	10	9		43	55		122	16	0,6	327	17,3		279	0
19/11/2012	11	7		29	42		87	28	0,4	194	18,9		378	0
19/11/2012	12	5		32	34		84	30	0,8	192	18,6		404	0
19/11/2012	13	6		23	37		72	34	1,4	187	18,5		256	0
19/11/2012	14	5		13	29		49	43	1,8	176	18,4		75	0
19/11/2012	15	5		18	39		66	43	1,5	189	18,4		173	0
19/11/2012	16	5		22	37		70	43	0,5	198	18		152	0
19/11/2012	17	5		32	66		114	19	0,1	210	17,3		31	0
19/11/2012	18	6		47	72		143	10	0,1	185	15,3		0	0
19/11/2012	19	6		77	96		214	6	0,1	295	14,9		0	0
19/11/2012	20	6		58	89		178	6	0,2	330	14,7		0	0
19/11/2012	21	8		144	79		300	6	1,3	301	13,2		0	0
19/11/2012	22	5		35	46		100	6	2	301	12		0	0
19/11/2012	23	6		20	41		71	6	2,3	299	11,6		0	0
20/11/2012	00	6		8	35		47	6	1,9	295	11,4		0	0
20/11/2012	01	6		4	35		41	6	2,2	301	11,3		0	0
20/11/2012	02	6		9	39		53	6	2,5	302	11,2		0	0
20/11/2012	03	8		16	49		73	6	2,4	300	11,1		0	0
20/11/2012	04	8		16	45		70	6	2,5	304	10,7		0	0
20/11/2012	05	9		23	44		78	6	2,3	300	10,2		0	0
20/11/2012	06	9		36	47		103	6	2,5	304	9,9		0	0
20/11/2012	07	12		131	80		282	6	1,8	309	10,2		1	0
20/11/2012	08	15		143	90		309	6	2,2	303	11		37	0
20/11/2012	09	15						6	2,1	304	13,5		158	0
20/11/2012	10	12		69	68		174	9	2,1	304	16,2		287	0
20/11/2012	11	7		34	54		106	21	0,9	287	18,6		388	0
20/11/2012	12	10		26	58		97	30	0,2	199	19,6		405	0
20/11/2012	13	10		29	48		93	31	0,3	202	19,9		239	0
20/11/2012	14	10		19	42		71	39	1,3	178	19,8		74	0
20/11/2012	15	8		24	47		84	38	0,9	189	19		181	0
20/11/2012	16	10		31	66		114	20	0,4	169	17,9		101	0
20/11/2012	17	8		10	53		69	13	0,2	92	15,9		12	0
20/11/2012	18	8		28	82		124	7	0,6	33	14,7		0	0
20/11/2012	19	10		133	107		312	6	0,6	12	14,4		0	0
20/11/2012	20	11		192	106		401	6	0,6	335	13,8		0	0
20/11/2012	21	9		80	64		186	6	1,8	302	12,2		0	0,1
20/11/2012	22	8		50	60		136	6	1,9	299	11,9		0	0
20/11/2012	23	8		20	53		83	6	2	298	11,8		0	0
21/11/2012	00	8		9	48		61	6	1,5	299	11,9		0	0
21/11/2012	01	10		18	50		78	6	1,9	300	12		0	0
21/11/2012	02	8		11	41		57	6	1,8	300	11,5		0	0
21/11/2012	03	7		8	38		51	6	1,8	301	10,9		0	0
21/11/2012	04	10		29	51		94	6	1,9	302	11,3		0	0
21/11/2012	05	10		34	46		98	6	1,4	302	11,3		0	0
21/11/2012	06	12		107	53		216	6	1,2	306	10,9		0	0
21/11/2012	07	14		225	73		418	6	1,6	304	10,5		0	0
21/11/2012	08	15		240	82		451	6	1,3	304	10,6		37	0
21/11/2012	09	16						6	1,2	299	12,8		130	0
21/11/2012	10	14		157	76		317	6	0,3	285	15,8		196	0
21/11/2012	11	10		27	46		87	14	0,1	300	17,1		255	0
21/11/2012	12	9		25	56		94	17	0,2	152	17,7		245	0
21/11/2012	13	8		16	43		67	23	0,3	151	17,9		229	0
21/11/2012	14	14		12	42		59	30	0,4	138	18,2		235	0
21/11/2012	15	23		15	50		72	30	1,2	152	17,9		182	0
21/11/2012	16	12		9	40		54	29	0,8	129	17,1		74	0
21/11/2012	17	4		22	58		92	16	0,1	54	16,1		10	0
21/11/2012	18	3		12	72		90	11	0,3	345	15,7		0	0
21/11/2012	19	4		108	101		266	7	0,4	329	15,3		0	0
21/11/2012	20	5		199	96		401	6	0,6	298	14,3		0	0
21/11/2012	21	5		190	97		388	6	0,9	319	13,9		0	0
21/11/2012	22	3		94	64		206	6	1,3	304	13		0	0
21/11/2012	23	2		51	56		134	6	1,7	311	13,1		0	0
22/11/2012	00	3		8	49		62	9	1,4	314	13,4		0	0
22/11/2012	01	3		2	22		25	27	0,8	22	14,1		0	0
22/11/2012	02	3		1	17		19	33	1,4	329	14,1		0	0
22/11/2012	03	3		2	14		16	41	1,6	330	14,5		0	0
22/11/2012	04	3		2	17		19	40	1,3	344	14,8		0	0
22/11/2012	05	3		2	13		15	47	1,4	21	15,1		0	0
22/11/2012	06	2		1	10		12	49	1,1	40	15,2		0	0
22/11/2012	07	1		2	15		18	46	0,9	48	14,7		0	0
22/11/2012	08	2		2	30		33	39	1,2	24	14,8		7	0
22/11/2012	09	1						33	0,9	0	14,1		15	1,2
22/11/2012	10	1		2	27		31	39	1,9	359	14,3		54	0
22/11/2012	11	1		3	25		30	39	2	335	14,7		76	0
22/11/2012	12	1		6	31		39	35	2,1	315	14,4		102	1,2
22/11/2012	13	2		43	58		124	12	2,1	306	14,8		176	0
22/11/2012	14	2		24	47		83	20	1,7	295	15,9		186	0
22/11/2012	15	2		13	32		51	35	0,2	130	16,9		127	0
22/11/2012	16	1		12	29		48	33	0,2	119	16,7		59	0
22/11/2012	17	4		59	87		176	7	0,2	241	15,7		10	0
22/11/2012	18	5		178	115		389	6	0,1	301	14,9		0	0
22/11/2012	19	9		298	135		592	6	0,6	305	15,1		0	0
22/11/2012	20	6		223	106		447	6	0,7	301	14,7		0	0
22/11/2012	21	4		82	74		200	6	0,8	291	14,3		0	0
22/11/2012	22	2		73	66		178	6	1,2	288	13,5		0	0
22/11/2012	23	2		42	50		114	6	1,7	301	12,3		0	0
23/11/2012	00	2		32	39		88	6	1,9	300	11,3		0	0
23/11/2012	01	1		24	47		83	6	1,8	308	11		0	0
23/11/2012	02	1		15	41		63	6	2	303	10,9		0	0
23/11/2012	03	1		18	43		71	6	2,2	302	10,8		0	0
23/11/2012	04	4		32	46		94	6	1,9	293	10,4		0	0
23/11/2012	05	5		41	52		115	6	2,2	298	10,3		0	0
23/11/2012	06	7		50	50		127	6	2,1	299	9,8		0	0
23/11/2012	07	6		102	58		215	6	2,3	299	9,9		2	0
23/11/2012	08	7		76	60		176	6	2,3	297	10,7		45	0
23/11/2012	09	9						6	1,9	301	12,5		150	0
23/11/2012	10	9		75	64		179	7	1,3	293	14,9		249	0,6
23/11/2012	11	7		66	67		167	10	0,7	268	17,1		330	0
23/11/2012	12	6		37	52		109	27	0,4	224	18		354	0
23/11/2012	13	5		33	44		95	30	0,7	196	18,1		227	0
23/11/2012	14	4		15	33		55	46	1,1	190	17,8		111	0
23/11/2012	15	5		29	66		110	31	0,8	190	17,6		154	0
23/11/2012	16	5		27	61		102	33	0,8	189	17,1		130	0
23/11/2012	17	5		28	76		118	14	0,1	231	15,9		22	0
23/11/2012	18	5		20	80		110	7	0,1	319	14,6		0	0
23/11/2012	19	4		28	89		131	6	0,1	353	14,1		0	0
23/11/2012	20	7		99	111		263	6	0,3	2	13,5		0	0
23/11/2012	21	5		96	73		220	6	1,8	302	12		0	0
23/11/2012	22	4		44	59		126	6	2	300	11,7		0	0
23/11/2012	23	5		27	56		97	6	1,9	303	11,6		0	0
24/11/2012	00	5		11	46		63	6	1,9	302	11,3		0	0
24/11/2012	01	6		5	37		45	6	2,1	298	10,8		0	0
24/11/2012	02	6		5	37		44	6	1,8	297	10,6		0	0
24/11/2012	03	6		6	35		45	6	2	301	10,6		0	0
24/11/2012	04	6		6	33		42	6	1,8	297	10,5		0	0
24/11/2012	05	7		9	34		47	6	1,8	296	10,9		0	0
24/11/2012	06	6		11	36		52	7	1,8	293	11,1		0	0
24/11/2012	07	6		16	39		63	6	1,9	292	10,7		1	0
24/11/2012	08	7		23	37		73	8	2,1	298	10,6		34	0
24/11/2012	09	9						9	1,7	290	12,3		137	0
24/11/2012	10	12		58	49		138	12	1,2	272	15		261	0
24/11/2012	11	11		13	27		46	38	0,6	235	16,7		365	0
24/11/2012	12	3		11	25		41	43	0,7	195	17,2		358	0
24/11/2012	13	2		10	18		32	46	1	193	17,2		222	0
24/11/2012	14	1		6	17		26	55	0,9	195	17,5		94	0
24/11/2012	15	1		4	12		18	65	0,8	195	17,5		173	0
24/11/2012	16	1		4	21		28	62	0,3	199	16,7		78	0
24/11/2012	17	1		4	39		45	29	0,2	190	14,9		10	0
24/11/2012	18	1		5	51		58	27	0,2	17	13,7		0	0
24/11/2012	19	1		37	98		154	11	0,4	336	13,6		0	0
24/11/2012	20	4		159	113		357	6	0,8	316	12,5		0	0
24/11/2012	21	1		40	66		128	6	1,6	298	11,5		0	0
24/11/2012	22	1		17	58		84	6	1,7	297	11,2		0	0
24/11/2012	23	2		12	51		69	6	1,7	295	10,9		0	0
25/11/2012	00	1		12	49		67	6	1,6	292	10,6		0	0
25/11/2012	01	1		10	45		60	6	1,6	295	10,5		0	0
25/11/2012	02	2		11	43		60	6	1,2	315	10,4		0	0
25/11/2012	03	2		15	47		71	6	1,2	316	10,3		0	0
25/11/2012	04	1		12	37		54	6	1,3	316	10,5		0	0
25/11/2012	05	1		13	33		53	6	1,8	301	10,5		0	0
25/11/2012	06	2		19	34		64	6	1,7	299	10,2		0	0
25/11/2012	07	1		21	38		71	6	2	300	10,5		2	0
25/11/2012	08	3		33	41		91	6	1,8	304	11,2		44	0
25/11/2012	09	4						6	1,6	300	12,3		68	0
25/11/2012	10	5		27	32		73	7	1,3	298	13,6		137	0
25/11/2012	11	6		21	34		65	8	0,7	304	15,2		160	0
25/11/2012	12	8		5	23		31	34	0,1	229	16,7		255	0
25/11/2012	13	8		3	20		24	45	0,2	105	17,1		164	0
25/11/2012	14	7		2	13		15	53	0,3	111	17,1		159	0
25/11/2012	15	8		1	10		12	59	0,4	127	17,1		167	0
25/11/2012	16	7		2	9		11	56	0,1	114	16,7		46	0
25/11/2012	17	6		3	21		26	43	0,1	60	15,7		8	0
25/11/2012	18	7		5	54		62	28	0,1	349	14,8		0	0
25/11/2012	19	6		36	99		154	10	0,1	315	14,6		0	0
25/11/2012	20	8		99	112		264	6	0,1	318	13,8		0	0
25/11/2012	21	7		95	77		222	6	1,3	304	13,1		0	0
25/11/2012	22	6		28	53		96	6	1,4	298	12,9		0	0
25/11/2012	23	5		9	42		55	6	1,2	304	12,7		0	0
26/11/2012	00	5		18	42		69	6	1,1	314	12,3		0	0
26/11/2012	01	6		25	40		78	6	1	292	12		0	0
26/11/2012	02	5		10	31		45	6	1,1	302	12		0	0
26/11/2012	03	5		5	29		37	6	0,4	300	12		0	0
26/11/2012	04	5		11	33		50	6	0,1	347	12,5		0	0
26/11/2012	05	6		14	36		58	6	0,1	298	12,6		0	0
26/11/2012	06	8		120	55		240	6	0,2	242	12,3		0	0
26/11/2012	07	10		179	57		331	6	1	296	11,6		0	0
26/11/2012	08	10		176	65		335	6	1,1	295	11,7		31	0
26/11/2012	09	9						6	0,7	291	13,5		111	0
26/11/2012	10	10		150	58	8	287	6	0,4	287	14,7	92	84	0
26/11/2012	11	12		134	66	80	271	6	0,3	263	15,5	90	111	0
26/11/2012	12	2		72	52	28	161	7	0,3	256	16,8	86	158	0
26/11/2012	13	0		50	53	19	129	10	0,4	219	18,2	79	159	0
26/11/2012	14	0		34	58	21	110	14	0,5	224	18,4	77	78	0
26/11/2012	15	0		28	44	15	86	22	0,4	217	18,4	78	48	0
26/11/2012	16	0		41	59	14	122	11	1,4	284	18,1	77	29	0
26/11/2012	17	0		30	53	23	98	13	1	74	16,9	79	3	0
26/11/2012	18	0		15	47	7	70	20	0,3	147	16	78	0	0
26/11/2012	19	0		43	72	25	138	10	0,1	276	15,2	76	0	0
26/11/2012	20	0		15	56	24	79	14	0,2	265	14,9	79	0	0
26/11/2012	21	0		2	24	12	27	28	0,3	28	15,1	81	0	0
26/11/2012	22	0		2	32	14	35	19	0,2	51	14,6	82	0	0,1
26/11/2012	23	0		2	32	9	34	19	0,4	108	14,2	81	0	0
27/11/2012	00	0		2	23	19	25	25	0,4	18	14,1	83	0	2
27/11/2012	01	0		2	6	7	9	38	0,6	53	12,8	91	0	6,4
27/11/2012	02	0		1	5	19	7	37	0,9	59	12,3	92	0	0
27/11/2012	03	0		1	2	17	4	37	0,9	48	11,9	91	0	0,6
27/11/2012	04	0		1	3	7	5	42	1,4	51	12,3	92	0	0
27/11/2012	05	0		1	2	13	3	38	0,8	70	11,7	89	0	0
27/11/2012	06	0		1	0	7	2	49	2,6	41	11,5	79	0	0
27/11/2012	07	0		1	2	11	4	55	1,9	49	11,5	70	0	0
27/11/2012	08	0		1	7	7	9	52	2	31	11,8	65	13	0
27/11/2012	09	0				16		51	2,7	15	11,8	65	48	0
27/11/2012	10	0		22	40	15	74	32	2,5	314	12,3	66	93	0
27/11/2012	11	0		36	58	14	113	17	1,2	310	12,5	71	160	0
27/11/2012	12	3		12	27	7	45	45	1,3	331	14,1	54	317	0
27/11/2012	13	4		9	24	11	37	55	1,4	332	14,9	46	189	0
27/11/2012	14	4		4	17	7	23	55	0,4	124	15,2	43	191	0
27/11/2012	15	3		3	13	7	17	59	1,3	43	13,9	52	44	0,3
27/11/2012	16	4		48	74	13	148	19	0,3	213	12,2	73	29	0,6
27/11/2012	17	5		57	63	7	151	16	0,7	231	11,5	78	8	0
27/11/2012	18	6		105	96	7	257	6	1,4	298	10,8	78	0	0
27/11/2012	19	5		46	72	19	143	12	1,9	298	10,7	75	0	0
27/11/2012	20	4		10	58	28	73	22	2	306	10,4	70	0	0
27/11/2012	21	3		3	26	12	30	40	2,3	302	9,7	72	0	0
27/11/2012	22	3		2	30	17	33	32	1,2	306	8,9	76	0	0
27/11/2012	23	3		3	32	24	36	26	1,3	301	8,7	77	0	0
28/11/2012	00	2		2	24	7	27	25	0,8	319	9	77	0	0
28/11/2012	01	2		1	23	9	25	37	1,8	292	9,5	68	0	0
28/11/2012	02	2		2	12	9	14	48	2,3	293	8,9	68	0	0
28/11/2012	03	2		2	18	21	20	43	1,6	294	8,7	68	0	0
28/11/2012	04	2		3	29	9	34	36	2,2	294	8,8	66	0	0
28/11/2012	05	2		6	25	9	34	36	1,2	271	8,1	71	0	0
28/11/2012	06	4		26	53	21	93	15	0,3	210	7,7	75	0	0
28/11/2012	07	5		55	88	9	172	11	1,1	263	9	66	0	0
28/11/2012	08	5		55	82	7	167	8	0,8	265	9,7	63	13	0
28/11/2012	09	4				12		16	2,6	293	11,3	52	61	0
28/11/2012	10	3		35	54	7	108	22	3	293	12	50	125	0
28/11/2012	11	4		34	49	9	101	28	3	289	13,7	43	332	0
28/11/2012	12	2		18	28	11	56	43	4,5	297	14,8	36	395	0
28/11/2012	13	1		12	19	16	36	49	4,4	309	15	32	267	0
28/11/2012	14	1		3	7	11	11	60	5,8	307	15,2	29	209	0
28/11/2012	15	0		5	13	9	20	56	5,8	308	15,4	27	248	0
28/11/2012	16	1		4	11	7	18	55	6,5	302	15,3	27	157	0
28/11/2012	17	1		15	39	15	61	38	3,9	302	14,3	28	25	0
28/11/2012	18	2		21	47	7	79	29	2,8	297	13,5	30	0	0
28/11/2012	19	1		10	31	11	47	38	2,1	270	13,4	30	0	0
28/11/2012	20	0		9	30	13	44	42	0,8	196	12,7	32	0	0
28/11/2012	21	0		3	18	7	23	48	1,6	228	12,6	31	0	0
28/11/2012	22	0		3	12	7	16	52	1,7	219	12,1	32	0	0
28/11/2012	23	0		2	8	11	11	56	1,7	290	13	26	0	0
29/11/2012	00	0		2	10	7	13	51	1,9	260	12,8	27	0	0
29/11/2012	01	0		2	10	19	13	50	1,7	286	12,1	31	0	0
29/11/2012	02	0		2	8	14	11	54	1,9	326	12,5	26	0	0
29/11/2012	03	0		2	3	14	6	58	4	328	12,7	24	0	0
29/11/2012	04	0		2	2	13	5	60	5,3	334	13,1	20	0	0
29/11/2012	05	0		2	3	7	5	62	5,4	342	13,1	19	0	0
29/11/2012	06	0		2	4	21	7	61	5,1	324	13,1	20	0	0
29/11/2012	07	1		2	8	9	10	61	3,9	336	12,6	19	0	0
29/11/2012	08	0		2	11	9	13	61	3,1	350	12,2	18	23	0
29/11/2012	09	0				16		60	5,2	348	12,3	22	140	0
29/11/2012	10	0		2	5	7	8	58	4,6	341	13	24	271	0
29/11/2012	11	0		2	5	14	9	58	5,9	15	13,7	23	387	0
29/11/2012	12			2	5	7	8	58	4	0	14,3	23	400	0
29/11/2012	13	3		2	6		10	61	4,8	27	15,1	21	286	0
29/11/2012	14	3		2	4	8	7	64	7,2	29	15,3	20	267	0
